-3.479, -3.950, -2.795, -4.087, -1.167, -5.982, -2.835, -3.667, -3.024, -3.738
-3.159, -2.752, -2.923, -3.728, -8.883, -3.133, -2.853, -2.778, -3.608, -2.888
-2.728, -3.592, -2.902, -3.683, -1.907, -7.239, -3.051, -2.917, -2.939, -3.123
-3.421, -3.711, -4.277, -3.286, -1.766, -4.441, -3.728, -2.458, -3.125, -3.155
-4.096, -3.917, -3.933, -3.594, -1.255, -5.525, -2.270, -2.860, -2.399, -3.109
-3.672, -2.981, -3.454, -3.765, -0.883, -3.835, -2.400, -3.224, -2.855, -2.938
-2.921, -3.840, -3.135, -3.803, -0.652, -3.489, -2.767, -2.583, -3.066, -2.703
-3.072, -2.459, -3.206, -2.934, -9.642, -2.878, -3.227, -3.093, -3.634, -3.090
-3.028, -2.633, -3.640, -2.747, -11.959, -3.572, -3.112, -3.153, -3.322, -2.829
-3.378, -4.106, -3.553, -3.055, -1.160, -3.670, -3.381, -2.226, -2.995, -3.049
-3.571, -4.508, -3.247, -2.590, -0.804, -2.935, -3.132, -2.670, -2.358, -2.751
-3.372, -3.451, -3.581, -3.612, -1.480, -4.244, -2.839, -2.397, -3.040, -3.349
-2.736, -3.065, -3.159, -3.464, -1.431, -3.976, -2.851, -3.140, -2.150, -3.474
-2.950, -3.952, -2.871, -4.628, -0.908, -4.258, -2.902, -3.162, -2.605, -2.989
-3.060, -3.670, -2.687, -5.258, -1.245, -5.302, -2.890, -3.888, -2.802, -3.221
-3.309, -3.346, -2.997, -2.978, -1.080, -3.750, -3.192, -3.248, -2.200, -3.416
-2.898, -4.328, -3.464, -3.864, -1.636, -5.859, -3.398, -3.126, -2.911, -3.521
-2.521, -3.395, -2.487, -2.321, -7.395, -2.718, -3.994, -2.996, -3.435, -3.022
-2.838, -2.211, -3.377, -3.132, -9.703, -2.731, -3.510, -3.147, -3.581, -2.610
-3.770, -3.778, -3.537, -3.526, -0.644, -3.392, -2.286, -2.523, -2.793, -3.214
-3.448, -2.661, -2.942, -2.403, -8.580, -3.539, -2.808, -3.150, -3.557, -3.182
-3.164, -3.963, -2.978, -3.658, -1.445, -6.745, -2.644, -2.503, -3.447, -2.745
-2.776, -3.569, -3.073, -3.538, -0.996, -4.582, -2.916, -3.228, -2.963, -2.374
-2.914, -3.484, -3.839, -4.129, -0.939, -3.491, -2.728, -2.558, -3.273, -3.473
-3.064, -3.072, -3.488, -3.344, -14.276, -3.778, -3.319, -2.596, -2.901, -2.998
-3.230, -3.781, -3.265, -4.049, -1.433, -5.449, -2.762, -2.809, -2.277, -3.695
-3.294, -4.173, -3.369, -3.188, -1.167, -5.558, -2.701, -3.073, -3.140, -2.814
-2.774, -2.685, -2.832, -2.905, -6.282, -1.931, -2.831, -3.395, -3.750, -2.941
-2.867, -3.076, -3.728, -3.689, -0.576, -2.382, -2.379, -2.700, -2.506, -2.939
-3.429, -3.694, -2.714, -3.367, -1.954, -7.449, -3.185, -2.688, -3.510, -3.500
-3.340, -4.315, -3.223, -3.695, -1.405, -5.426, -2.647, -3.172, -2.645, -3.213
-3.101, -3.066, -3.310, -2.570, -9.905, -3.693, -3.723, -3.128, -3.454, -2.985
-3.315, -3.586, -3.048, -3.993, -0.476, -2.919, -2.871, -3.022, -2.420, -3.928
-3.444, -3.541, -3.686, -3.992, -2.281, -5.830, -2.935, -2.730, -3.033, -3.124
-3.337, -3.683, -3.142, -4.147, -1.005, -4.087, -2.854, -2.542, -3.280, -3.077
-2.801, -3.200, -3.041, -2.567, -7.274, -2.155, -3.769, -3.207, -3.527, -3.124
-3.347, -3.984, -2.943, -4.002, -1.489, -5.278, -2.705, -3.275, -2.746, -3.724
-3.523, -3.295, -3.337, -4.355, -1.157, -4.705, -2.984, -3.682, -2.882, -3.145
-3.311, -3.659, -3.250, -3.607, -1.573, -6.984, -2.765, -2.746, -3.506, -2.765
-4.217, -4.394, -2.969, -2.323, -0.767, -3.185, -3.190, -2.269, -2.654, -4.438
-3.561, -3.105, -3.486, -2.267, -8.025, -2.809, -3.022, -3.366, -3.696, -3.166
-3.570, -3.299, -2.164, -1.933, -5.490, -2.743, -3.129, -3.748, -3.558, -2.825
-3.206, -4.094, -3.681, -2.735, -1.424, -3.668, -2.857, -2.507, -2.226, -3.016
-3.018, -3.092, -3.526, -2.682, -10.358, -3.893, -3.448, -3.535, -3.656, -3.236
-3.564, -3.017, -4.214, -4.300, -1.073, -2.767, -3.261, -3.147, -2.645, -3.555
-3.097, -3.925, -3.661, -3.450, -1.644, -4.997, -2.585, -3.191, -2.538, -2.722
-2.787, -3.816, -2.972, -3.905, -0.821, -3.992, -3.130, -2.876, -2.882, -2.939
-3.055, -3.444, -3.534, -3.890, -1.566, -4.474, -2.821, -2.771, -2.847, -3.155
-2.892, -3.172, -3.543, -2.454, -10.938, -3.312, -3.532, -3.082, -2.967, -3.244
-3.350, -3.091, -3.565, -2.274, -12.165, -4.210, -2.786, -3.343, -3.450, -3.248
-3.107, -3.297, -2.637, -3.261, -1.795, -6.307, -3.622, -2.743, -3.104, -3.462
-2.898, -3.101, -3.512, -4.390, -1.569, -4.098, -2.398, -2.734, -2.644, -3.268
-3.136, -3.101, -3.051, -3.633, -2.185, -8.320, -3.087, -2.630, -2.965, -3.179
-2.999, -3.621, -3.130, -3.108, -1.733, -5.315, -2.846, -2.629, -2.624, -3.423
-3.251, -3.869, -3.418, -3.465, -1.517, -4.711, -3.383, -2.349, -2.882, -2.911
-3.439, -4.136, -3.449, -2.754, -0.788, -3.554, -2.869, -2.533, -2.422, -3.237
-2.660, -3.191, -2.989, -3.577, -1.075, -4.038, -2.978, -3.221, -2.490, -2.984
-3.031, -3.386, -2.990, -3.122, -11.021, -3.424, -3.931, -3.025, -3.499, -3.237
-2.835, -3.273, -3.207, -2.417, -10.191, -4.232, -3.304, -3.299, -3.618, -3.297
-3.385, -3.280, -2.943, -2.560, -11.335, -3.341, -3.666, -3.295, -3.397, -3.003
-2.817, -3.305, -3.402, -3.434, -2.145, -6.830, -3.200, -2.803, -2.637, -2.968
-3.093, -3.183, -1.732, -3.406, -6.027, -3.077, -2.239, -3.284, -3.980, -3.043
-3.237, -3.734, -3.000, -5.075, -1.400, -6.030, -2.723, -4.086, -2.948, -3.142
-3.456, -3.616, -3.348, -3.756, -1.307, -5.424, -3.217, -2.847, -3.531, -3.091
-3.243, -2.971, -3.314, -2.750, -9.403, -2.981, -3.312, -3.030, -3.511, -2.697
-2.897, -2.601, -3.195, -2.542, -7.376, -1.895, -3.743, -3.028, -3.546, -3.062
-3.121, -3.458, -3.070, -2.717, -1.783, -5.362, -3.457, -2.219, -2.466, -3.955
-3.260, -3.404, -3.351, -3.192, -1.508, -4.191, -2.810, -2.554, -2.420, -3.411
-3.102, -3.867, -3.288, -2.705, -1.393, -3.994, -3.850, -2.882, -2.420, -3.048
-3.312, -3.453, -3.529, -3.215, -1.548, -5.945, -2.913, -3.967, -2.797, -3.052
-3.005, -3.690, -3.728, -3.641, -1.172, -4.190, -2.914, -2.833, -2.868, -3.379
-3.285, -3.826, -3.576, -4.520, -1.207, -4.508, -3.304, -3.208, -2.701, -3.545
-3.467, -4.176, -3.223, -3.012, -1.187, -3.515, -3.043, -3.409, -1.998, -2.877
-3.304, -4.016, -3.851, -3.420, -1.137, -3.818, -3.252, -2.783, -2.943, -2.914
-2.773, -3.337, -4.273, -3.547, -2.466, -5.581, -3.816, -2.858, -2.193, -2.717
-3.668, -2.912, -3.998, -5.212, -2.180, -5.301, -2.820, -3.832, -2.497, -3.044
-3.836, -4.662, -3.518, -3.267, -0.934, -4.621, -2.710, -3.253, -3.255, -2.884
-3.557, -3.432, -2.769, -3.291, -1.607, -5.671, -3.966, -2.859, -2.846, -3.296
-3.304, -2.889, -3.005, -2.449, -8.330, -3.584, -2.687, -3.421, -3.323, -3.124
-2.934, -4.163, -3.343, -3.912, -0.921, -3.956, -2.663, -2.951, -2.450, -3.045
-4.218, -3.264, -4.181, -3.802, -1.565, -4.137, -2.529, -2.549, -2.784, -3.272
-2.795, -3.522, -2.599, -2.872, -11.291, -3.563, -4.294, -3.211, -3.256, -3.175
-3.532, -3.311, -2.424, -2.468, -7.391, -3.153, -2.562, -3.105, -3.226, -3.314
-3.065, -3.673, -3.037, -4.292, -0.822, -4.198, -2.971, -2.813, -2.786, -3.397
-3.196, -3.011, -3.640, -2.352, -14.683, -3.358, -3.340, -3.211, -3.018, -2.783
-3.125, -3.096, -3.320, -2.776, -11.621, -3.646, -3.467, -2.840, -2.894, -2.940
-3.755, -3.296, -3.185, -3.743, -1.067, -5.069, -2.696, -3.266, -3.411, -3.379
-2.657, -3.769, -2.638, -3.826, -1.353, -3.833, -3.772, -2.840, -2.015, -2.736
-3.579, -4.571, -4.147, -2.586, -0.775, -3.479, -2.565, -2.901, -2.711, -2.689
-3.501, -3.990, -3.901, -3.403, -1.327, -4.697, -2.401, -3.750, -2.494, -3.106
-2.688, -3.005, -2.748, -2.230, -6.629, -2.401, -2.661, -3.246, -3.948, -2.914
-2.843, -3.416, -3.111, -3.019, -8.014, -2.380, -3.208, -2.618, -3.672, -2.690
-3.167, -3.310, -2.999, -2.347, -8.733, -3.994, -3.183, -3.370, -3.507, -2.864
-3.518, -2.760, -3.946, -3.359, -2.000, -5.579, -2.113, -3.650, -2.550, -2.806
-3.104, -3.841, -2.974, -4.250, -1.113, -4.518, -2.770, -3.169, -2.392, -3.369
-3.568, -3.824, -3.325, -4.109, -0.880, -3.703, -2.977, -3.138, -2.873, -3.870
-2.996, -3.253, -2.765, -2.944, -1.918, -5.338, -3.502, -2.813, -2.288, -2.744
-2.706, -2.741, -2.784, -2.938, -10.279, -3.127, -3.704, -3.257, -3.391, -3.128
-2.858, -4.492, -2.917, -3.746, -0.729, -3.894, -3.039, -2.457, -2.720, -3.104
-3.228, -3.860, -3.615, -2.037, -1.202, -3.581, -3.864, -2.505, -2.205, -3.229
-2.989, -3.717, -3.151, -4.953, -1.150, -4.366, -3.067, -3.384, -2.590, -2.991
-3.970, -3.842, -3.378, -3.396, -1.299, -2.627, -2.811, -2.649, -1.727, -2.891
-3.051, -4.243, -3.301, -3.494, -0.543, -2.992, -3.112, -2.451, -2.852, -3.062
-3.736, -2.881, -3.438, -2.688, -0.661, -2.728, -2.830, -3.143, -2.371, -3.328
-3.575, -3.277, -3.267, -4.583, -0.795, -4.026, -2.579, -3.009, -2.938, -3.251
-3.023, -2.902, -3.629, -2.227, -9.955, -2.654, -3.658, -2.989, -3.300, -3.364
-2.972, -4.365, -3.220, -4.091, -0.563, -3.566, -2.610, -2.927, -2.344, -3.042
-3.368, -3.046, -3.234, -2.413, -10.100, -3.836, -2.804, -3.148, -3.265, -3.238
-3.522, -2.147, -3.458, -3.896, -2.246, -5.162, -2.822, -2.209, -2.766, -3.577
-3.591, -4.331, -3.190, -3.402, -1.343, -4.588, -2.912, -2.807, -2.659, -3.461
-2.880, -3.275, -2.097, -3.184, -7.061, -2.550, -2.546, -2.948, -3.538, -2.959
-2.835, -3.107, -3.098, -2.839, -6.106, -1.467, -3.845, -4.010, -3.406, -1.703
-2.909, -3.879, -3.180, -2.791, -1.181, -4.846, -2.784, -2.961, -2.618, -3.364
-3.359, -3.124, -3.469, -2.741, -11.789, -4.316, -3.370, -3.053, -3.398, -3.004
-2.942, -3.261, -3.171, -2.995, -9.599, -3.433, -4.085, -3.761, -3.517, -3.249
