0.687, 0.653, 0.738, 0.683, 0.412, 0.675, 0.713, 0.676, 0.621, 0.717
0.712, 0.625, 0.692, 0.653, 0.894, 0.653, 0.735, 0.702, 0.747, 0.680
0.696, 0.649, 0.694, 0.748, 0.916, 0.702, 0.696, 0.741, 0.756, 0.678
0.719, 0.673, 0.667, 0.746, 0.465, 0.794, 0.708, 0.655, 0.676, 0.725
0.718, 0.637, 0.717, 0.717, 0.882, 0.666, 0.680, 0.733, 0.806, 0.731
0.705, 0.689, 0.705, 0.672, 0.188, 0.641, 0.660, 0.677, 0.707, 0.653
0.696, 0.662, 0.679, 0.657, 0.810, 0.527, 0.705, 0.723, 0.716, 0.680
0.684, 0.702, 0.682, 0.753, 0.334, 0.708, 0.686, 0.725, 0.685, 0.675
0.773, 0.606, 0.615, 0.621, 0.784, 0.616, 0.750, 0.715, 0.776, 0.736
0.666, 0.662, 0.680, 0.655, 0.940, 0.760, 0.656, 0.716, 0.731, 0.699
0.727, 0.695, 0.663, 0.694, 0.786, 0.596, 0.693, 0.787, 0.749, 0.706
0.708, 0.653, 0.688, 0.754, 0.880, 0.644, 0.645, 0.729, 0.778, 0.687
0.750, 0.668, 0.668, 0.572, 0.853, 0.624, 0.772, 0.720, 0.757, 0.685
0.709, 0.741, 0.679, 0.740, 0.191, 0.700, 0.675, 0.700, 0.702, 0.709
0.715, 0.678, 0.690, 0.658, 0.844, 0.589, 0.725, 0.745, 0.716, 0.687
0.692, 0.601, 0.669, 0.665, 0.864, 0.617, 0.701, 0.753, 0.715, 0.718
0.696, 0.671, 0.665, 0.604, 0.800, 0.537, 0.680, 0.688, 0.718, 0.701
0.697, 0.600, 0.738, 0.670, 0.926, 0.702, 0.644, 0.725, 0.740, 0.672
0.690, 0.637, 0.693, 0.713, 0.854, 0.489, 0.724, 0.707, 0.677, 0.716
0.720, 0.662, 0.671, 0.785, 0.370, 0.767, 0.646, 0.700, 0.695, 0.710
0.747, 0.559, 0.675, 0.745, 0.910, 0.679, 0.696, 0.756, 0.725, 0.698
0.697, 0.676, 0.720, 0.609, 0.826, 0.553, 0.709, 0.728, 0.716, 0.718
0.716, 0.567, 0.673, 0.734, 0.948, 0.707, 0.704, 0.728, 0.733, 0.696
0.703, 0.707, 0.670, 0.722, 0.818, 0.510, 0.719, 0.680, 0.725, 0.708
0.716, 0.721, 0.770, 0.711, 0.449, 0.720, 0.699, 0.693, 0.669, 0.710
0.695, 0.652, 0.719, 0.558, 0.851, 0.505, 0.683, 0.716, 0.699, 0.697
0.664, 0.694, 0.669, 0.571, 0.882, 0.592, 0.789, 0.737, 0.703, 0.710
0.695, 0.657, 0.678, 0.672, 0.817, 0.433, 0.697, 0.770, 0.677, 0.691
0.674, 0.640, 0.666, 0.599, 0.870, 0.625, 0.701, 0.680, 0.724, 0.714
0.746, 0.658, 0.726, 0.607, 0.911, 0.622, 0.700, 0.682, 0.736, 0.734
0.680, 0.622, 0.716, 0.665, 0.888, 0.674, 0.688, 0.708, 0.777, 0.648
0.695, 0.712, 0.720, 0.772, 0.474, 0.821, 0.655, 0.703, 0.673, 0.684
0.688, 0.710, 0.662, 0.719, 0.148, 0.618, 0.673, 0.701, 0.695, 0.705
0.684, 0.700, 0.694, 0.778, 0.314, 0.667, 0.699, 0.684, 0.695, 0.713
0.720, 0.617, 0.677, 0.739, 0.872, 0.643, 0.665, 0.775, 0.727, 0.678
0.721, 0.647, 0.723, 0.589, 0.904, 0.632, 0.714, 0.691, 0.727, 0.702
0.713, 0.687, 0.732, 0.746, 0.371, 0.729, 0.673, 0.679, 0.691, 0.712
0.752, 0.696, 0.595, 0.609, 0.814, 0.625, 0.789, 0.745, 0.733, 0.696
0.723, 0.630, 0.728, 0.608, 0.902, 0.591, 0.710, 0.680, 0.739, 0.694
0.675, 0.713, 0.696, 0.746, 0.410, 0.708, 0.714, 0.652, 0.681, 0.722
0.724, 0.626, 0.672, 0.721, 0.911, 0.667, 0.723, 0.722, 0.774, 0.682
0.721, 0.701, 0.733, 0.687, 0.424, 0.770, 0.693, 0.757, 0.660, 0.716
0.621, 0.692, 0.660, 0.615, 0.858, 0.694, 0.762, 0.731, 0.754, 0.691
0.727, 0.616, 0.719, 0.717, 0.914, 0.670, 0.681, 0.740, 0.757, 0.666
0.653, 0.652, 0.662, 0.669, 0.833, 0.569, 0.673, 0.728, 0.707, 0.643
0.714, 0.624, 0.727, 0.760, 0.840, 0.605, 0.662, 0.782, 0.761, 0.693
0.674, 0.579, 0.624, 0.668, 0.792, 0.557, 0.713, 0.733, 0.725, 0.714
0.739, 0.738, 0.732, 0.677, 0.276, 0.728, 0.637, 0.734, 0.677, 0.679
0.691, 0.703, 0.503, 0.591, 0.834, 0.751, 0.524, 0.702, 0.689, 0.704
0.724, 0.667, 0.665, 0.682, 0.840, 0.649, 0.735, 0.679, 0.796, 0.676
0.703, 0.660, 0.675, 0.560, 0.905, 0.702, 0.685, 0.719, 0.723, 0.697
0.694, 0.753, 0.677, 0.708, 0.246, 0.710, 0.666, 0.744, 0.706, 0.671
0.691, 0.683, 0.661, 0.736, 0.240, 0.652, 0.691, 0.674, 0.704, 0.705
0.707, 0.678, 0.696, 0.763, 0.446, 0.815, 0.666, 0.655, 0.695, 0.694
0.653, 0.669, 0.717, 0.548, 0.892, 0.508, 0.743, 0.619, 0.678, 0.685
0.705, 0.654, 0.730, 0.610, 0.901, 0.615, 0.746, 0.714, 0.714, 0.700
0.734, 0.726, 0.759, 0.668, 0.433, 0.741, 0.686, 0.649, 0.660, 0.745
0.669, 0.607, 0.704, 0.670, 0.875, 0.612, 0.738, 0.756, 0.710, 0.707
0.704, 0.726, 0.707, 0.703, 0.226, 0.628, 0.672, 0.688, 0.686, 0.677
0.686, 0.700, 0.696, 0.604, 0.864, 0.561, 0.729, 0.721, 0.719, 0.662
0.732, 0.703, 0.705, 0.714, 0.382, 0.721, 0.638, 0.650, 0.674, 0.673
0.727, 0.715, 0.712, 0.714, 0.376, 0.746, 0.682, 0.726, 0.683, 0.690
0.702, 0.678, 0.675, 0.724, 0.272, 0.667, 0.671, 0.726, 0.699, 0.687
0.707, 0.660, 0.708, 0.610, 0.865, 0.519, 0.738, 0.629, 0.715, 0.687
0.677, 0.657, 0.642, 0.645, 0.823, 0.547, 0.742, 0.745, 0.674, 0.711
0.688, 0.704, 0.672, 0.703, 0.827, 0.525, 0.727, 0.751, 0.705, 0.700
0.667, 0.732, 0.659, 0.703, 0.809, 0.546, 0.747, 0.690, 0.739, 0.680
0.686, 0.586, 0.694, 0.656, 0.932, 0.650, 0.740, 0.720, 0.756, 0.691
0.721, 0.715, 0.681, 0.733, 0.366, 0.753, 0.704, 0.690, 0.686, 0.673
0.719, 0.624, 0.709, 0.611, 0.930, 0.669, 0.696, 0.724, 0.741, 0.691
0.696, 0.649, 0.688, 0.771, 0.889, 0.678, 0.623, 0.775, 0.730, 0.669
0.701, 0.595, 0.690, 0.709, 0.892, 0.576, 0.715, 0.681, 0.726, 0.696
0.726, 0.630, 0.667, 0.680, 0.842, 0.561, 0.733, 0.747, 0.705, 0.692
0.726, 0.632, 0.711, 0.652, 0.851, 0.519, 0.747, 0.712, 0.715, 0.712
0.658, 0.673, 0.684, 0.745, 0.885, 0.679, 0.650, 0.762, 0.745, 0.658
0.692, 0.698, 0.695, 0.721, 0.180, 0.625, 0.671, 0.697, 0.702, 0.693
0.731, 0.691, 0.717, 0.738, 0.365, 0.740, 0.698, 0.670, 0.685, 0.686
0.672, 0.711, 0.689, 0.782, 0.329, 0.692, 0.659, 0.710, 0.694, 0.683
0.654, 0.599, 0.638, 0.714, 0.780, 0.516, 0.669, 0.744, 0.703, 0.635
0.738, 0.649, 0.662, 0.735, 0.911, 0.678, 0.732, 0.698, 0.766, 0.713
0.672, 0.647, 0.690, 0.745, 0.918, 0.698, 0.672, 0.738, 0.732, 0.629
0.723, 0.658, 0.647, 0.762, 0.880, 0.713, 0.712, 0.766, 0.777, 0.699
0.677, 0.683, 0.667, 0.572, 0.872, 0.665, 0.743, 0.723, 0.749, 0.673
0.687, 0.691, 0.707, 0.595, 0.920, 0.642, 0.723, 0.690, 0.697, 0.696
0.691, 0.777, 0.686, 0.698, 0.783, 0.500, 0.740, 0.745, 0.723, 0.715
0.727, 0.705, 0.671, 0.694, 0.813, 0.530, 0.719, 0.712, 0.720, 0.683
0.765, 0.567, 0.726, 0.637, 0.917, 0.624, 0.701, 0.732, 0.785, 0.701
0.671, 0.767, 0.699, 0.660, 0.406, 0.724, 0.719, 0.725, 0.595, 0.667
0.673, 0.700, 0.610, 0.682, 0.784, 0.482, 0.639, 0.732, 0.653, 0.693
0.739, 0.695, 0.665, 0.684, 0.781, 0.476, 0.713, 0.721, 0.710, 0.695
0.696, 0.624, 0.694, 0.627, 0.846, 0.529, 0.716, 0.733, 0.719, 0.695
0.695, 0.643, 0.634, 0.639, 0.851, 0.550, 0.760, 0.739, 0.701, 0.691
0.681, 0.741, 0.747, 0.742, 0.448, 0.705, 0.795, 0.699, 0.692, 0.694
0.727, 0.681, 0.657, 0.701, 0.316, 0.628, 0.705, 0.714, 0.633, 0.708
0.675, 0.701, 0.656, 0.694, 0.946, 0.770, 0.747, 0.748, 0.740, 0.706
0.707, 0.666, 0.697, 0.714, 0.831, 0.537, 0.719, 0.746, 0.753, 0.676
0.692, 0.686, 0.679, 0.634, 0.870, 0.582, 0.680, 0.737, 0.683, 0.704
0.694, 0.674, 0.696, 0.555, 0.879, 0.618, 0.707, 0.688, 0.719, 0.705
0.711, 0.636, 0.646, 0.698, 0.842, 0.644, 0.738, 0.725, 0.753, 0.681
0.710, 0.718, 0.712, 0.683, 0.304, 0.692, 0.638, 0.719, 0.659, 0.691
0.685, 0.631, 0.671, 0.694, 0.903, 0.659, 0.728, 0.718, 0.725, 0.704
0.665, 0.688, 0.681, 0.711, 0.820, 0.490, 0.735, 0.694, 0.728, 0.638
0.711, 0.630, 0.686, 0.711, 0.908, 0.654, 0.737, 0.747, 0.742, 0.698
0.696, 0.681, 0.699, 0.592, 0.878, 0.601, 0.753, 0.748, 0.711, 0.695
0.711, 0.672, 0.707, 0.586, 0.868, 0.571, 0.703, 0.663, 0.721, 0.702
0.683, 0.693, 0.685, 0.704, 0.814, 0.486, 0.720, 0.724, 0.695, 0.706
0.683, 0.708, 0.658, 0.712, 0.827, 0.553, 0.722, 0.765, 0.680, 0.724
0.741, 0.705, 0.755, 0.735, 0.579, 0.823, 0.785, 0.690, 0.613, 0.715
0.713, 0.633, 0.711, 0.738, 0.895, 0.613, 0.669, 0.719, 0.724, 0.679
0.696, 0.688, 0.717, 0.731, 0.516, 0.819, 0.700, 0.647, 0.671, 0.711
0.684, 0.659, 0.635, 0.667, 0.812, 0.503, 0.758, 0.772, 0.675, 0.730
0.755, 0.689, 0.694, 0.646, 0.905, 0.696, 0.717, 0.723, 0.748, 0.710
0.699, 0.769, 0.675, 0.726, 0.310, 0.710, 0.683, 0.690, 0.687, 0.726
0.668, 0.686, 0.682, 0.681, 0.864, 0.559, 0.743, 0.743, 0.683, 0.724
0.696, 0.650, 0.735, 0.671, 0.825, 0.463, 0.703, 0.727, 0.707, 0.664
0.709, 0.651, 0.701, 0.591, 0.900, 0.645, 0.717, 0.722, 0.741, 0.699
0.721, 0.742, 0.736, 0.686, 0.406, 0.737, 0.699, 0.696, 0.690, 0.667
0.712, 0.703, 0.657, 0.783, 0.301, 0.744, 0.651, 0.723, 0.724, 0.686
0.697, 0.703, 0.697, 0.651, 0.831, 0.515, 0.730, 0.725, 0.719, 0.670
0.643, 0.697, 0.652, 0.652, 0.854, 0.582, 0.715, 0.737, 0.699, 0.691
0.685, 0.664, 0.693, 0.675, 0.832, 0.530, 0.724, 0.737, 0.704, 0.668
0.730, 0.655, 0.627, 0.796, 0.861, 0.682, 0.663, 0.808, 0.722, 0.733
0.683, 0.672, 0.693, 0.567, 0.903, 0.647, 0.752, 0.664, 0.731, 0.680
0.705, 0.608, 0.664, 0.661, 0.917, 0.701, 0.688, 0.690, 0.740, 0.694
0.673, 0.709, 0.671, 0.631, 0.802, 0.547, 0.565, 0.725, 0.683, 0.701
0.678, 0.686, 0.607, 0.636, 0.748, 0.507, 0.631, 0.754, 0.660, 0.693
0.702, 0.719, 0.648, 0.686, 0.738, 0.364, 0.694, 0.758, 0.647, 0.691
0.707, 0.673, 0.723, 0.582, 0.868, 0.589, 0.718, 0.732, 0.696, 0.713
0.711, 0.708, 0.706, 0.699, 0.239, 0.662, 0.640, 0.684, 0.631, 0.687
0.682, 0.712, 0.684, 0.762, 0.867, 0.690, 0.634, 0.734, 0.778, 0.683
0.714, 0.700, 0.641, 0.716, 0.805, 0.491, 0.753, 0.781, 0.664, 0.728
0.724, 0.635, 0.607, 0.656, 0.851, 0.675, 0.752, 0.745, 0.768, 0.670
0.659, 0.754, 0.725, 0.723, 0.519, 0.833, 0.702, 0.680, 0.646, 0.695
0.686, 0.707, 0.652, 0.627, 0.804, 0.573, 0.649, 0.701, 0.733, 0.734
0.707, 0.660, 0.704, 0.646, 0.821, 0.516, 0.718, 0.725, 0.725, 0.708
0.706, 0.650, 0.690, 0.627, 0.839, 0.558, 0.702, 0.726, 0.711, 0.695
0.685, 0.638, 0.622, 0.763, 0.873, 0.620, 0.730, 0.794, 0.681, 0.708
0.708, 0.660, 0.656, 0.563, 0.839, 0.599, 0.672, 0.672, 0.727, 0.691
0.708, 0.608, 0.718, 0.641, 0.936, 0.690, 0.710, 0.700, 0.744, 0.677
0.627, 0.681, 0.629, 0.681, 0.824, 0.583, 0.665, 0.730, 0.682, 0.656
0.699, 0.696, 0.711, 0.715, 0.330, 0.664, 0.683, 0.666, 0.707, 0.711
0.708, 0.646, 0.648, 0.617, 0.820, 0.604, 0.632, 0.711, 0.707, 0.698
0.696, 0.723, 0.666, 0.770, 0.156, 0.680, 0.669, 0.703, 0.688, 0.712
0.690, 0.667, 0.692, 0.700, 0.839, 0.506, 0.742, 0.744, 0.686, 0.714
0.699, 0.651, 0.675, 0.631, 0.879, 0.603, 0.678, 0.707, 0.682, 0.707
