-2.991, -3.096, -4.233, -4.016, -2.362, -1.734, -4.766, -3.307, -3.656, -2.915
-3.763, -2.773, -3.091, -2.238, -2.379, -2.523, -2.966, -2.838, -4.123, -3.394
-3.411, -3.273, -3.080, -3.007, -1.944, -3.850, -3.425, -2.716, -3.721, -3.257
-3.015, -3.734, -4.273, -3.434, -3.339, -3.415, -3.398, -3.486, -3.130, -2.202
-3.187, -2.817, -3.926, -3.216, -2.570, -4.062, -2.475, -3.129, -3.617, -3.197
-2.713, -3.532, -3.115, -3.683, -2.923, -4.076, -3.440, -2.848, -2.970, -3.171
-3.595, -3.485, -3.039, -3.993, -3.260, -2.166, -3.411, -3.137, -3.206, -3.206
-2.848, -2.919, -3.390, -2.707, -4.284, -2.358, -3.300, -3.496, -2.673, -3.212
-3.066, -2.921, -3.777, -2.253, -5.195, -4.648, -3.073, -3.507, -3.015, -3.479
-2.579, -3.006, -4.005, -2.888, -2.027, -4.417, -2.933, -3.200, -3.025, -2.932
-3.463, -3.493, -3.693, -3.256, -3.462, -1.049, -3.401, -3.551, -3.298, -3.082
-3.295, -3.580, -2.384, -3.179, -3.615, -3.422, -2.421, -3.240, -3.217, -3.193
-3.310, -3.022, -3.018, -2.785, -7.988, -3.707, -3.028, -3.330, -3.092, -3.341
-3.210, -3.017, -2.807, -3.324, -4.299, -3.470, -3.367, -3.473, -3.630, -3.191
-3.153, -3.402, -2.868, -3.003, -4.834, -2.638, -3.178, -3.717, -3.245, -3.459
-3.128, -3.974, -3.300, -2.367, -1.389, -3.196, -3.642, -2.503, -2.978, -3.356
-4.081, -3.819, -3.282, -4.218, -4.358, -4.100, -3.180, -3.155, -2.602, -2.517
-2.930, -3.418, -4.190, -3.558, -3.666, -3.253, -3.871, -3.354, -2.943, -3.237
-2.923, -3.319, -3.354, -2.979, -3.146, -2.071, -2.915, -5.109, -4.125, -3.497
-3.274, -3.411, -3.256, -3.263, -5.176, -3.261, -2.736, -3.239, -3.171, -3.202
-3.186, -3.783, -2.254, -2.142, -3.075, -5.125, -3.323, -2.995, -3.934, -2.997
-3.020, -3.129, -3.655, -3.005, -3.867, -3.233, -3.054, -3.431, -3.319, -3.422
-2.498, -2.879, -2.873, -3.055, -4.795, -1.801, -3.996, -2.602, -4.046, -3.004
-3.104, -3.437, -3.178, -3.184, -5.743, -2.873, -3.519, -2.766, -3.126, -3.007
-2.854, -1.902, -3.360, -3.017, -2.419, -4.258, -3.186, -2.836, -3.207, -3.524
-2.577, -3.662, -3.543, -2.511, -2.427, -5.256, -3.270, -3.401, -3.673, -3.398
-3.399, -2.529, -3.565, -3.766, -5.599, -3.438, -2.333, -3.524, -3.271, -3.694
-3.157, -3.159, -3.263, -2.503, -2.306, -4.840, -3.744, -2.888, -2.778, -3.080
-3.694, -3.648, -3.584, -4.058, -3.930, -1.392, -3.295, -3.107, -3.216, -3.152
-2.953, -2.726, -3.391, -2.539, -5.485, -6.006, -3.017, -3.159, -2.899, -3.118
-2.825, -3.818, -3.106, -3.167, -0.957, -2.810, -2.933, -3.191, -2.577, -2.719
-3.336, -3.299, -2.453, -3.262, -3.177, -2.877, -2.483, -3.300, -3.349, -3.091
-3.724, -3.236, -2.492, -3.516, -3.941, -2.185, -3.182, -2.281, -3.181, -3.118
-3.704, -3.271, -3.631, -3.303, -1.430, -3.077, -3.139, -2.716, -3.177, -3.365
-3.689, -2.670, -2.848, -3.140, -1.825, -2.593, -2.504, -2.663, -3.263, -3.104
-3.434, -4.100, -3.201, -2.844, -2.564, -4.070, -3.638, -2.856, -3.356, -3.005
-3.053, -3.102, -3.104, -2.685, -4.080, -4.759, -3.735, -3.321, -3.155, -3.619
-3.255, -3.199, -3.256, -3.346, -5.499, -3.971, -3.398, -3.072, -3.281, -3.207
-3.383, -3.794, -3.286, -3.520, -3.800, -2.360, -3.471, -3.505, -3.207, -3.556
-3.006, -3.280, -2.542, -4.289, -3.644, -2.913, -3.835, -2.155, -3.628, -3.116
-3.313, -3.937, -3.670, -3.441, -6.466, -2.835, -3.631, -3.507, -3.495, -3.265
-3.354, -3.140, -3.344, -3.142, -3.390, -4.374, -3.351, -3.390, -3.259, -3.886
-3.562, -3.356, -3.218, -4.071, -1.135, -3.625, -2.858, -3.295, -3.183, -3.197
-3.113, -3.171, -3.301, -3.793, -1.985, -3.096, -3.112, -3.701, -2.904, -3.364
-3.415, -3.613, -3.196, -4.016, -3.838, -3.362, -3.091, -3.418, -3.614, -2.968
-3.022, -2.661, -2.606, -2.696, -3.655, -4.081, -2.528, -4.058, -3.020, -3.375
-3.305, -3.214, -3.146, -3.226, -6.801, -3.336, -3.511, -3.099, -3.395, -3.084
-2.931, -2.869, -3.077, -3.598, -4.263, -3.915, -2.749, -3.596, -2.593, -3.076
-3.724, -3.499, -3.375, -2.702, -5.688, -3.703, -2.999, -3.249, -3.612, -3.277
-3.344, -3.670, -3.052, -2.621, -4.758, -2.369, -3.142, -2.117, -2.992, -3.565
-2.957, -2.916, -3.263, -3.425, -2.674, -5.048, -3.206, -3.344, -2.716, -3.243
-2.448, -3.431, -3.749, -1.792, -1.092, -3.028, -3.151, -2.374, -2.998, -3.028
-3.241, -2.984, -3.030, -3.051, -5.313, -1.686, -3.177, -3.672, -3.098, -3.455
-2.906, -2.640, -2.755, -3.107, -3.692, -6.278, -2.818, -3.196, -2.749, -2.935
-3.027, -3.265, -2.571, -3.204, -4.662, -5.334, -3.458, -3.976, -3.704, -2.928
-3.139, -3.284, -1.789, -2.194, -2.303, -2.957, -3.472, -3.202, -3.328, -2.899
-3.020, -3.304, -3.447, -3.487, -3.783, -1.615, -2.624, -2.855, -3.090, -3.531
-3.968, -3.028, -3.955, -2.424, -5.552, -4.727, -2.638, -4.082, -3.221, -3.299
-3.363, -3.342, -3.359, -3.614, -4.736, -2.741, -3.321, -3.248, -3.318, -3.430
-3.328, -3.448, -3.047, -3.112, -4.599, -3.466, -2.619, -3.570, -3.615, -3.030
-4.188, -3.138, -2.441, -2.613, -4.571, -3.719, -3.560, -3.249, -3.094, -2.935
-3.238, -3.224, -3.022, -3.226, -4.895, -3.727, -3.268, -2.768, -3.173, -2.913
-3.412, -3.480, -3.399, -3.214, -2.246, -1.010, -3.027, -2.184, -3.402, -2.640
-3.279, -3.808, -3.249, -4.241, -3.199, -3.143, -3.067, -3.321, -3.131, -3.369
-3.765, -3.169, -3.011, -4.080, -4.644, -3.285, -2.444, -3.567, -3.760, -3.075
-2.533, -3.763, -3.791, -2.680, -2.224, -4.252, -2.761, -3.674, -3.574, -2.612
-3.408, -3.231, -2.855, -2.854, -2.980, -2.424, -3.234, -3.829, -3.666, -3.439
-3.564, -3.186, -3.007, -3.782, -6.070, -2.069, -3.664, -2.815, -3.506, -3.343
-2.610, -3.231, -4.476, -2.408, -3.506, -2.466, -2.608, -4.255, -2.998, -3.259
-4.649, -3.710, -3.288, -2.169, -4.230, -3.809, -4.623, -3.118, -2.661, -3.384
-2.980, -2.503, -3.720, -3.495, -2.105, -3.009, -2.285, -3.728, -3.255, -3.037
-3.467, -4.007, -2.841, -3.205, -3.293, -1.942, -2.692, -4.166, -4.130, -3.294
-3.221, -3.347, -2.709, -3.373, -2.874, -2.517, -2.762, -3.408, -3.092, -3.345
-2.967, -3.294, -3.144, -2.627, -6.697, -3.168, -3.454, -2.952, -3.708, -3.137
-3.311, -3.212, -3.028, -3.584, -5.923, -3.745, -2.819, -3.117, -3.556, -3.410
-3.314, -3.194, -3.809, -4.138, -1.486, -3.356, -2.456, -3.052, -3.155, -3.795
-3.399, -3.518, -3.253, -3.315, -2.191, -4.699, -3.246, -2.497, -3.555, -3.205
-2.787, -2.149, -3.774, -2.748, -3.716, -1.947, -2.532, -2.512, -2.789, -3.059
-2.932, -3.182, -4.561, -3.200, -2.007, -4.863, -2.024, -3.919, -3.337, -3.285
-3.338, -3.341, -2.424, -3.026, -3.799, -2.735, -2.388, -3.407, -3.534, -3.214
-3.503, -3.650, -3.506, -2.672, -3.398, -1.808, -2.902, -3.612, -2.746, -3.473
-3.524, -3.215, -3.797, -3.808, -2.815, -3.673, -3.797, -3.309, -2.953, -2.931
-3.152, -3.411, -4.074, -3.296, -5.410, -3.450, -2.742, -4.113, -2.841, -3.542
-3.244, -3.174, -2.920, -4.566, -2.308, -3.223, -2.893, -3.254, -3.085, -3.226
-3.042, -2.864, -2.676, -2.724, -3.155, -3.036, -3.457, -3.450, -2.896, -3.500
-2.852, -2.976, -3.155, -3.671, -4.313, -3.540, -2.975, -3.063, -3.307, -4.129
-2.831, -3.350, -3.131, -5.706, -2.065, -3.933, -3.475, -3.746, -2.919, -3.307
-3.402, -4.228, -3.444, -1.340, -1.046, -3.836, -3.513, -4.056, -3.571, -3.354
-2.810, -3.511, -3.566, -2.595, -2.056, -2.760, -3.272, -2.822, -2.197, -3.188
-3.391, -3.028, -2.453, -2.871, -4.131, -3.644, -3.068, -3.654, -3.431, -3.452
-3.299, -3.429, -2.863, -3.234, -3.966, -3.926, -3.075, -3.320, -3.382, -3.181
-3.499, -2.544, -3.123, -3.329, -6.334, -2.785, -3.001, -3.491, -3.017, -3.179
-3.417, -3.431, -3.363, -2.990, -2.307, -2.810, -3.805, -2.948, -3.698, -3.278
-3.296, -3.194, -2.744, -3.925, -2.145, -5.435, -3.751, -2.712, -2.883, -3.455
-2.930, -3.082, -3.270, -2.976, -3.559, -3.272, -2.702, -3.505, -3.649, -3.319
-3.384, -3.839, -2.038, -5.587, -6.980, -3.139, -3.439, -3.937, -3.565, -3.270
-3.232, -3.486, -3.763, -3.217, -2.281, -5.243, -2.606, -3.062, -3.287, -2.964
-3.558, -3.448, -4.008, -2.852, -5.010, -4.063, -2.571, -3.857, -4.348, -3.018
-3.018, -3.232, -3.856, -4.291, -4.975, -1.998, -2.603, -2.237, -3.402, -2.757
-3.635, -3.018, -3.476, -2.621, -1.477, -2.501, -3.248, -2.986, -3.840, -3.124
-3.241, -3.463, -3.830, -5.292, -1.232, -3.335, -3.174, -3.469, -2.978, -3.469
-3.102, -3.316, -4.233, -3.244, -3.516, -2.625, -3.096, -2.754, -3.434, -2.516
-3.675, -3.239, -3.224, -2.973, -4.857, -3.924, -2.794, -3.799, -3.493, -3.469
-3.284, -3.413, -3.555, -3.426, -4.658, -3.960, -2.903, -3.574, -3.057, -3.060
-2.953, -3.886, -3.355, -4.390, -2.036, -4.816, -3.694, -3.534, -3.079, -3.274
-3.599, -3.450, -3.867, -3.296, -5.560, -3.116, -3.309, -3.243, -3.234, -3.264
-3.805, -2.437, -2.973, -2.977, -2.311, -3.133, -3.307, -3.401, -4.570, -3.109
-3.140, -3.149, -4.241, -2.574, -4.061, -2.526, -3.213, -3.722, -3.523, -3.329
-3.110, -2.887, -3.128, -2.352, -5.809, -3.655, -3.584, -3.027, -2.880, -3.326
-3.212, -3.283, -3.386, -2.977, -5.514, -3.387, -3.196, -3.449, -3.324, -3.216
-3.179, -3.887, -3.520, -3.355, -2.789, -4.601, -3.382, -3.412, -2.949, -3.331
-3.695, -3.730, -3.396, -2.381, -6.216, -3.663, -3.295, -2.753, -3.218, -3.529
-4.199, -2.906, -3.358, -2.115, -4.271, -2.246, -2.050, -3.934, -3.378, -2.800
-3.458, -3.264, -3.811, -3.303, -4.503, -3.795, -2.864, -3.649, -2.810, -3.301
-3.047, -3.273, -3.584, -5.773, -2.913, -4.272, -3.342, -3.333, -3.564, -3.486
-3.031, -3.225, -3.756, -2.518, -4.323, -4.712, -2.694, -3.368, -2.960, -3.824
-2.949, -3.326, -3.820, -3.681, -4.440, -5.019, -2.338, -3.096, -3.268, -2.993
-3.646, -3.454, -2.617, -3.724, -5.261, -3.941, -3.489, -2.874, -3.402, -3.324
-3.233, -3.624, -3.731, -3.551, -5.482, -2.840, -2.459, -3.564, -3.678, -2.933
-3.245, -3.406, -4.104, -3.426, -2.840, -3.301, -3.759, -3.650, -3.766, -3.441
-3.710, -2.772, -3.011, -2.903, -2.954, -2.529, -3.439, -3.791, -3.067, -3.316
-3.232, -2.809, -4.325, -3.695, -3.230, -3.968, -4.584, -3.288, -3.294, -3.047
-2.979, -4.460, -3.603, -3.684, -3.827, -3.696, -3.240, -3.405, -2.936, -2.576
-3.262, -3.198, -3.787, -3.032, -6.860, -2.987, -3.427, -3.588, -3.480, -3.146
-2.867, -2.725, -3.731, -3.739, -4.426, -4.236, -2.797, -3.836, -3.191, -3.811
-3.393, -3.032, -2.572, -2.968, -3.241, -3.160, -2.953, -3.262, -3.251, -3.587
-4.006, -2.997, -3.141, -2.627, -3.558, -3.118, -3.310, -3.682, -3.191, -3.506
-2.894, -3.745, -2.743, -2.939, -5.997, -2.056, -3.630, -3.225, -3.648, -3.098
-3.033, -3.288, -2.981, -3.252, -1.556, -2.729, -3.853, -2.817, -2.889, -3.304
-4.176, -3.514, -2.408, -2.743, -2.441, -6.496, -3.645, -3.060, -3.017, -3.725
-3.605, -3.341, -3.677, -3.791, -3.881, -2.499, -2.879, -2.864, -2.456, -3.016
-2.965, -3.324, -3.520, -3.665, -4.494, -2.176, -2.957, -3.604, -3.380, -3.400
-2.911, -3.725, -2.418, -2.992, -6.868, -2.072, -2.425, -3.566, -3.134, -3.289
-3.184, -3.170, -4.309, -4.620, -1.826, -4.362, -4.190, -2.949, -3.684, -3.471
-3.245, -3.290, -4.213, -3.331, -6.464, -4.192, -2.477, -3.227, -3.616, -3.545
-4.626, -2.748, -4.960, -3.372, -5.455, -2.206, -2.296, -3.393, -2.985, -4.314
-3.402, -3.861, -3.848, -3.069, -2.035, -3.248, -3.450, -2.754, -3.463, -3.073
-3.061, -3.661, -2.942, -3.765, -1.491, -3.526, -3.467, -2.725, -3.380, -3.042
-2.946, -3.203, -3.377, -3.334, -4.424, -2.295, -2.870, -3.442, -3.225, -3.141
-3.251, -3.356, -3.203, -3.117, -4.280, -3.240, -2.780, -3.331, -3.400, -3.052
-2.860, -3.093, -3.067, -3.250, -3.243, -2.475, -2.135, -3.393, -3.539, -3.869
-3.184, -3.300, -2.746, -3.018, -7.139, -3.247, -3.459, -3.295, -3.314, -3.435
-3.401, -3.348, -3.024, -2.832, -4.165, -3.703, -2.691, -2.945, -3.119, -3.209
-4.518, -3.721, -3.128, -2.809, -4.251, -4.846, -4.160, -2.553, -2.608, -2.614
-2.969, -4.269, -4.466, -3.890, -2.818, -5.765, -2.547, -3.231, -3.881, -3.523
-2.747, -2.803, -4.227, -2.835, -2.569, -3.319, -2.903, -2.824, -3.431, -3.328
-3.677, -3.133, -3.673, -3.509, -2.032, -3.486, -4.051, -3.241, -3.180, -3.359
-3.872, -3.502, -3.003, -3.051, -2.631, -2.248, -2.859, -2.934, -4.256, -3.326
-3.297, -3.712, -3.039, -5.411, -3.914, -2.759, -2.831, -3.359, -3.061, -3.203
-3.390, -3.078, -2.975, -2.872, -3.239, -2.936, -2.781, -3.401, -3.802, -3.309
-4.087, -2.666, -2.868, -2.542, -2.252, -4.785, -3.051, -3.560, -2.315, -3.378
-2.724, -2.999, -3.518, -3.109, -2.399, -4.453, -2.953, -3.912, -3.256, -3.307
-3.508, -3.018, -2.917, -3.465, -3.567, -3.022, -3.025, -3.288, -3.288, -3.376
-3.304, -3.376, -2.919, -4.837, -3.758, -2.254, -3.241, -2.951, -3.595, -3.587
-3.466, -3.195, -2.974, -3.679, -2.497, -3.294, -2.714, -2.870, -3.466, -2.932
-3.468, -3.392, -4.270, -1.950, -4.497, -2.917, -3.757, -3.867, -3.366, -2.827
-2.315, -3.305, -2.591, -4.180, -3.741, -3.305, -4.108, -3.009, -3.350, -2.879
