0.695, 0.688, 0.756, 0.669, 0.728, 0.740, 0.740, 0.684, 0.689, 0.689
0.717, 0.681, 0.722, 0.750, 0.786, 0.662, 0.627, 0.714, 0.703, 0.701
0.669, 0.675, 0.688, 0.773, 0.489, 0.697, 0.736, 0.692, 0.684, 0.684
0.704, 0.702, 0.697, 0.690, 0.583, 0.855, 0.728, 0.748, 0.710, 0.693
0.690, 0.703, 0.679, 0.688, 0.778, 0.537, 0.722, 0.700, 0.680, 0.705
0.632, 0.677, 0.712, 0.739, 0.728, 0.682, 0.750, 0.598, 0.704, 0.701
0.686, 0.646, 0.644, 0.601, 0.753, 0.724, 0.704, 0.692, 0.735, 0.659
0.674, 0.667, 0.624, 0.655, 0.599, 0.757, 0.628, 0.676, 0.675, 0.696
0.691, 0.638, 0.705, 0.753, 0.684, 0.695, 0.651, 0.604, 0.623, 0.733
0.720, 0.624, 0.726, 0.629, 0.710, 0.664, 0.685, 0.671, 0.703, 0.676
0.691, 0.685, 0.663, 0.706, 0.576, 0.762, 0.693, 0.708, 0.736, 0.630
0.733, 0.675, 0.722, 0.829, 0.772, 0.705, 0.696, 0.682, 0.741, 0.750
0.723, 0.675, 0.664, 0.737, 0.666, 0.713, 0.697, 0.728, 0.717, 0.714
0.742, 0.675, 0.736, 0.746, 0.780, 0.757, 0.725, 0.692, 0.654, 0.672
0.739, 0.701, 0.697, 0.624, 0.726, 0.627, 0.704, 0.692, 0.699, 0.668
0.662, 0.657, 0.644, 0.706, 0.771, 0.664, 0.649, 0.688, 0.723, 0.651
0.713, 0.595, 0.682, 0.724, 0.737, 0.654, 0.601, 0.688, 0.712, 0.675
0.661, 0.717, 0.726, 0.614, 0.759, 0.669, 0.725, 0.654, 0.701, 0.700
0.707, 0.725, 0.702, 0.712, 0.694, 0.566, 0.693, 0.729, 0.678, 0.708
0.781, 0.686, 0.686, 0.720, 0.717, 0.502, 0.697, 0.699, 0.641, 0.655
0.734, 0.683, 0.644, 0.681, 0.706, 0.560, 0.750, 0.712, 0.638, 0.691
0.705, 0.738, 0.707, 0.698, 0.469, 0.770, 0.646, 0.699, 0.651, 0.699
0.709, 0.641, 0.666, 0.780, 0.586, 0.788, 0.682, 0.686, 0.688, 0.718
0.678, 0.671, 0.707, 0.667, 0.864, 0.640, 0.691, 0.710, 0.642, 0.696
0.714, 0.604, 0.702, 0.786, 0.921, 0.716, 0.657, 0.716, 0.653, 0.667
0.759, 0.664, 0.663, 0.779, 0.773, 0.693, 0.648, 0.643, 0.732, 0.681
0.662, 0.635, 0.694, 0.731, 0.924, 0.800, 0.675, 0.711, 0.632, 0.672
0.670, 0.684, 0.702, 0.664, 0.759, 0.601, 0.737, 0.654, 0.665, 0.643
0.681, 0.685, 0.661, 0.716, 0.723, 0.805, 0.706, 0.683, 0.680, 0.727
0.663, 0.706, 0.729, 0.725, 0.732, 0.775, 0.706, 0.697, 0.690, 0.643
0.667, 0.669, 0.754, 0.643, 0.774, 0.799, 0.608, 0.724, 0.707, 0.707
0.752, 0.712, 0.689, 0.638, 0.801, 0.604, 0.721, 0.699, 0.672, 0.690
0.608, 0.688, 0.674, 0.686, 0.774, 0.657, 0.691, 0.724, 0.701, 0.652
0.705, 0.718, 0.679, 0.679, 0.813, 0.557, 0.630, 0.726, 0.647, 0.705
0.694, 0.661, 0.661, 0.574, 0.750, 0.624, 0.643, 0.661, 0.706, 0.702
0.646, 0.653, 0.697, 0.785, 0.694, 0.640, 0.672, 0.639, 0.668, 0.705
0.670, 0.678, 0.670, 0.617, 0.687, 0.640, 0.673, 0.678, 0.700, 0.661
0.681, 0.679, 0.576, 0.614, 0.644, 0.687, 0.705, 0.652, 0.690, 0.714
0.740, 0.713, 0.700, 0.690, 0.600, 0.794, 0.677, 0.786, 0.685, 0.732
0.691, 0.693, 0.601, 0.665, 0.578, 0.762, 0.750, 0.736, 0.701, 0.701
0.702, 0.635, 0.672, 0.767, 0.621, 0.753, 0.669, 0.693, 0.682, 0.689
0.665, 0.688, 0.737, 0.646, 0.618, 0.746, 0.728, 0.673, 0.700, 0.722
0.691, 0.736, 0.671, 0.664, 0.640, 0.627, 0.733, 0.730, 0.695, 0.725
0.684, 0.664, 0.718, 0.728, 0.790, 0.471, 0.688, 0.744, 0.665, 0.641
0.716, 0.677, 0.668, 0.628, 0.582, 0.690, 0.777, 0.715, 0.671, 0.661
0.652, 0.676, 0.666, 0.739, 0.626, 0.675, 0.714, 0.691, 0.681, 0.717
0.739, 0.659, 0.677, 0.667, 0.552, 0.662, 0.771, 0.649, 0.668, 0.663
0.710, 0.690, 0.718, 0.696, 0.684, 0.721, 0.699, 0.700, 0.701, 0.683
0.654, 0.699, 0.739, 0.642, 0.614, 0.713, 0.766, 0.704, 0.712, 0.725
0.669, 0.701, 0.707, 0.715, 0.747, 0.740, 0.709, 0.677, 0.663, 0.691
0.698, 0.701, 0.697, 0.735, 0.520, 0.682, 0.700, 0.696, 0.668, 0.688
0.676, 0.685, 0.702, 0.729, 0.832, 0.768, 0.681, 0.738, 0.638, 0.697
0.701, 0.776, 0.643, 0.708, 0.719, 0.581, 0.705, 0.702, 0.754, 0.736
0.693, 0.681, 0.732, 0.688, 0.704, 0.725, 0.714, 0.694, 0.692, 0.683
0.690, 0.710, 0.737, 0.699, 0.678, 0.443, 0.674, 0.733, 0.722, 0.723
0.737, 0.708, 0.657, 0.703, 0.792, 0.724, 0.766, 0.723, 0.690, 0.679
0.676, 0.596, 0.677, 0.735, 0.579, 0.661, 0.684, 0.679, 0.670, 0.718
0.650, 0.679, 0.697, 0.670, 0.401, 0.583, 0.661, 0.693, 0.680, 0.697
0.685, 0.711, 0.690, 0.749, 0.631, 0.614, 0.741, 0.689, 0.702, 0.712
0.645, 0.650, 0.733, 0.677, 0.692, 0.753, 0.746, 0.662, 0.657, 0.655
0.684, 0.645, 0.718, 0.657, 0.793, 0.625, 0.703, 0.716, 0.691, 0.678
0.643, 0.683, 0.666, 0.738, 0.449, 0.659, 0.732, 0.672, 0.680, 0.672
0.685, 0.706, 0.556, 0.628, 0.655, 0.702, 0.542, 0.690, 0.669, 0.686
0.657, 0.740, 0.688, 0.662, 0.907, 0.717, 0.663, 0.692, 0.623, 0.687
0.718, 0.647, 0.733, 0.681, 0.727, 0.574, 0.658, 0.714, 0.687, 0.656
0.693, 0.712, 0.664, 0.734, 0.729, 0.723, 0.756, 0.702, 0.654, 0.730
0.710, 0.706, 0.683, 0.692, 0.800, 0.692, 0.680, 0.679, 0.697, 0.673
0.723, 0.635, 0.640, 0.647, 0.627, 0.689, 0.701, 0.674, 0.696, 0.650
0.693, 0.689, 0.642, 0.606, 0.763, 0.699, 0.633, 0.682, 0.703, 0.691
0.688, 0.720, 0.577, 0.706, 0.447, 0.714, 0.767, 0.676, 0.678, 0.689
0.719, 0.708, 0.673, 0.628, 0.639, 0.701, 0.715, 0.687, 0.692, 0.706
0.739, 0.723, 0.724, 0.716, 0.782, 0.622, 0.647, 0.665, 0.698, 0.656
0.701, 0.797, 0.695, 0.780, 0.844, 0.807, 0.664, 0.650, 0.692, 0.620
0.758, 0.714, 0.728, 0.699, 0.601, 0.698, 0.619, 0.694, 0.647, 0.705
0.660, 0.681, 0.703, 0.704, 0.767, 0.473, 0.701, 0.730, 0.695, 0.685
0.695, 0.677, 0.715, 0.496, 0.711, 0.710, 0.696, 0.686, 0.675, 0.673
0.673, 0.751, 0.702, 0.771, 0.776, 0.759, 0.652, 0.721, 0.633, 0.710
0.709, 0.648, 0.691, 0.632, 0.610, 0.580, 0.680, 0.673, 0.714, 0.745
0.701, 0.690, 0.689, 0.707, 0.568, 0.756, 0.699, 0.712, 0.683, 0.673
0.685, 0.627, 0.668, 0.753, 0.786, 0.645, 0.718, 0.679, 0.695, 0.671
0.671, 0.596, 0.621, 0.644, 0.854, 0.581, 0.734, 0.694, 0.695, 0.697
0.612, 0.674, 0.629, 0.767, 0.577, 0.779, 0.730, 0.637, 0.691, 0.695
0.690, 0.740, 0.717, 0.647, 0.695, 0.532, 0.691, 0.675, 0.727, 0.688
0.705, 0.722, 0.762, 0.720, 0.478, 0.614, 0.631, 0.679, 0.661, 0.647
0.811, 0.702, 0.664, 0.836, 0.827, 0.641, 0.658, 0.647, 0.680, 0.741
0.728, 0.675, 0.713, 0.620, 0.670, 0.596, 0.670, 0.665, 0.715, 0.711
0.698, 0.683, 0.697, 0.720, 0.419, 0.657, 0.664, 0.660, 0.679, 0.669
0.680, 0.627, 0.744, 0.658, 0.657, 0.798, 0.740, 0.640, 0.645, 0.670
0.713, 0.694, 0.654, 0.706, 0.792, 0.719, 0.672, 0.648, 0.640, 0.671
0.716, 0.694, 0.681, 0.742, 0.673, 0.684, 0.685, 0.651, 0.655, 0.685
0.747, 0.706, 0.709, 0.782, 0.821, 0.639, 0.637, 0.705, 0.687, 0.713
0.732, 0.680, 0.637, 0.795, 0.605, 0.726, 0.694, 0.774, 0.677, 0.684
0.666, 0.736, 0.687, 0.737, 0.759, 0.868, 0.711, 0.684, 0.718, 0.693
0.688, 0.715, 0.640, 0.669, 0.684, 0.609, 0.633, 0.716, 0.652, 0.708
0.737, 0.656, 0.652, 0.727, 0.763, 0.646, 0.744, 0.694, 0.739, 0.704
0.705, 0.628, 0.678, 0.674, 0.568, 0.758, 0.697, 0.633, 0.676, 0.679
0.698, 0.678, 0.730, 0.655, 0.793, 0.670, 0.633, 0.681, 0.700, 0.701
0.817, 0.707, 0.691, 0.737, 0.635, 0.636, 0.613, 0.703, 0.595, 0.683
0.712, 0.748, 0.700, 0.733, 0.688, 0.517, 0.731, 0.663, 0.714, 0.690
0.701, 0.697, 0.676, 0.747, 0.718, 0.619, 0.687, 0.725, 0.676, 0.686
0.673, 0.650, 0.652, 0.773, 0.868, 0.695, 0.634, 0.730, 0.765, 0.681
0.708, 0.685, 0.703, 0.623, 0.766, 0.712, 0.740, 0.725, 0.653, 0.702
0.713, 0.746, 0.712, 0.624, 0.904, 0.748, 0.712, 0.729, 0.695, 0.692
0.735, 0.705, 0.736, 0.686, 0.642, 0.733, 0.612, 0.697, 0.677, 0.636
0.686, 0.672, 0.667, 0.640, 0.694, 0.565, 0.696, 0.678, 0.688, 0.693
0.684, 0.659, 0.684, 0.675, 0.796, 0.641, 0.689, 0.728, 0.705, 0.678
0.600, 0.710, 0.601, 0.724, 0.535, 0.733, 0.733, 0.659, 0.704, 0.709
0.688, 0.753, 0.643, 0.736, 0.785, 0.650, 0.702, 0.767, 0.688, 0.721
0.673, 0.679, 0.608, 0.641, 0.674, 0.580, 0.691, 0.689, 0.717, 0.710
0.703, 0.730, 0.706, 0.591, 0.376, 0.677, 0.657, 0.718, 0.631, 0.687
0.673, 0.711, 0.694, 0.741, 0.626, 0.552, 0.684, 0.662, 0.713, 0.683
0.697, 0.711, 0.735, 0.698, 0.686, 0.785, 0.690, 0.709, 0.688, 0.717
0.686, 0.730, 0.659, 0.686, 0.751, 0.649, 0.653, 0.702, 0.684, 0.686
0.671, 0.729, 0.674, 0.650, 0.681, 0.586, 0.702, 0.712, 0.660, 0.701
0.735, 0.657, 0.751, 0.644, 0.591, 0.678, 0.685, 0.722, 0.652, 0.706
0.698, 0.682, 0.713, 0.736, 0.512, 0.729, 0.649, 0.686, 0.690, 0.701
0.648, 0.602, 0.685, 0.694, 0.742, 0.614, 0.696, 0.658, 0.688, 0.700
0.713, 0.701, 0.739, 0.587, 0.386, 0.735, 0.664, 0.750, 0.646, 0.667
0.695, 0.742, 0.688, 0.725, 0.755, 0.712, 0.680, 0.726, 0.702, 0.683
0.650, 0.670, 0.676, 0.684, 0.718, 0.602, 0.653, 0.718, 0.633, 0.694
0.718, 0.658, 0.642, 0.759, 0.700, 0.649, 0.697, 0.665, 0.716, 0.692
0.672, 0.683, 0.640, 0.614, 0.633, 0.796, 0.734, 0.733, 0.696, 0.704
0.701, 0.700, 0.737, 0.693, 0.524, 0.662, 0.687, 0.694, 0.664, 0.674
0.714, 0.701, 0.604, 0.610, 0.684, 0.622, 0.645, 0.670, 0.681, 0.709
0.694, 0.648, 0.672, 0.721, 0.666, 0.673, 0.677, 0.699, 0.749, 0.683
0.651, 0.664, 0.677, 0.741, 0.639, 0.716, 0.732, 0.689, 0.671, 0.653
0.696, 0.665, 0.726, 0.749, 0.521, 0.737, 0.747, 0.697, 0.681, 0.677
0.741, 0.641, 0.658, 0.731, 0.619, 0.650, 0.707, 0.698, 0.758, 0.629
0.703, 0.668, 0.695, 0.696, 0.755, 0.559, 0.679, 0.697, 0.716, 0.740
0.686, 0.732, 0.724, 0.618, 0.767, 0.577, 0.644, 0.706, 0.645, 0.670
0.689, 0.688, 0.694, 0.645, 0.526, 0.673, 0.726, 0.653, 0.708, 0.716
0.721, 0.722, 0.702, 0.630, 0.703, 0.595, 0.709, 0.646, 0.708, 0.687
0.719, 0.670, 0.708, 0.676, 0.531, 0.570, 0.718, 0.692, 0.671, 0.671
0.664, 0.702, 0.655, 0.740, 0.585, 0.727, 0.650, 0.724, 0.672, 0.669
0.709, 0.515, 0.679, 0.719, 0.645, 0.701, 0.654, 0.693, 0.720, 0.703
0.683, 0.721, 0.656, 0.698, 0.714, 0.535, 0.638, 0.701, 0.707, 0.689
0.694, 0.697, 0.658, 0.644, 0.620, 0.670, 0.657, 0.672, 0.691, 0.685
0.652, 0.675, 0.681, 0.667, 0.800, 0.650, 0.655, 0.704, 0.684, 0.698
0.606, 0.697, 0.646, 0.617, 0.665, 0.737, 0.592, 0.715, 0.729, 0.693
0.638, 0.698, 0.739, 0.727, 0.627, 0.570, 0.757, 0.675, 0.677, 0.676
0.697, 0.710, 0.676, 0.701, 0.733, 0.613, 0.639, 0.632, 0.669, 0.605
0.690, 0.699, 0.708, 0.648, 0.538, 0.703, 0.675, 0.684, 0.675, 0.681
0.687, 0.723, 0.720, 0.711, 0.888, 0.792, 0.619, 0.680, 0.679, 0.585
0.633, 0.735, 0.731, 0.655, 0.624, 0.676, 0.756, 0.680, 0.686, 0.701
0.685, 0.709, 0.660, 0.693, 0.557, 0.783, 0.670, 0.663, 0.657, 0.673
0.704, 0.676, 0.687, 0.688, 0.590, 0.814, 0.667, 0.683, 0.694, 0.681
0.673, 0.673, 0.657, 0.676, 0.827, 0.700, 0.648, 0.695, 0.666, 0.675
0.698, 0.673, 0.679, 0.651, 0.568, 0.685, 0.724, 0.694, 0.691, 0.712
0.691, 0.691, 0.700, 0.726, 0.809, 0.675, 0.703, 0.697, 0.687, 0.699
0.671, 0.704, 0.676, 0.639, 0.778, 0.475, 0.693, 0.659, 0.678, 0.685
0.703, 0.693, 0.695, 0.649, 0.684, 0.642, 0.696, 0.678, 0.703, 0.689
0.695, 0.613, 0.612, 0.600, 0.850, 0.758, 0.636, 0.690, 0.708, 0.671
0.690, 0.715, 0.712, 0.633, 0.481, 0.674, 0.700, 0.752, 0.662, 0.675
0.678, 0.649, 0.677, 0.696, 0.776, 0.660, 0.638, 0.615, 0.677, 0.730
0.727, 0.757, 0.590, 0.573, 0.661, 0.586, 0.656, 0.685, 0.733, 0.715
0.697, 0.700, 0.675, 0.760, 0.599, 0.797, 0.675, 0.703, 0.673, 0.706
0.674, 0.704, 0.789, 0.670, 0.612, 0.695, 0.715, 0.713, 0.684, 0.712
0.705, 0.686, 0.723, 0.657, 0.730, 0.712, 0.674, 0.638, 0.665, 0.742
0.717, 0.749, 0.624, 0.730, 0.817, 0.778, 0.738, 0.688, 0.696, 0.702
0.678, 0.709, 0.638, 0.742, 0.287, 0.697, 0.656, 0.697, 0.682, 0.709
0.642, 0.659, 0.660, 0.629, 0.766, 0.718, 0.647, 0.669, 0.727, 0.705
0.684, 0.693, 0.750, 0.628, 0.693, 0.654, 0.753, 0.698, 0.675, 0.687
0.650, 0.697, 0.667, 0.720, 0.881, 0.751, 0.690, 0.723, 0.702, 0.679
0.727, 0.717, 0.727, 0.739, 0.825, 0.694, 0.649, 0.735, 0.737, 0.688
0.717, 0.687, 0.714, 0.711, 0.622, 0.659, 0.680, 0.731, 0.643, 0.668
0.657, 0.726, 0.623, 0.566, 0.716, 0.721, 0.674, 0.651, 0.703, 0.660
0.672, 0.618, 0.703, 0.637, 0.628, 0.445, 0.654, 0.709, 0.692, 0.679
0.689, 0.745, 0.665, 0.770, 0.607, 0.719, 0.700, 0.690, 0.664, 0.694
0.661, 0.676, 0.753, 0.672, 0.742, 0.744, 0.752, 0.680, 0.685, 0.693
0.685, 0.692, 0.695, 0.699, 0.677, 0.782, 0.714, 0.698, 0.675, 0.686
0.667, 0.655, 0.733, 0.621, 0.635, 0.662, 0.640, 0.638, 0.696, 0.715
0.715, 0.724, 0.663, 0.688, 0.650, 0.686, 0.724, 0.673, 0.708, 0.694
0.704, 0.666, 0.695, 0.664, 0.438, 0.689, 0.700, 0.714, 0.675, 0.679
0.681, 0.643, 0.698, 0.723, 0.605, 0.658, 0.649, 0.733, 0.712, 0.783
0.668, 0.657, 0.675, 0.745, 0.745, 0.675, 0.720, 0.737, 0.724, 0.626
0.718, 0.720, 0.717, 0.698, 0.487, 0.761, 0.724, 0.746, 0.709, 0.647
0.693, 0.617, 0.631, 0.664, 0.678, 0.681, 0.625, 0.727, 0.674, 0.696
0.709, 0.671, 0.623, 0.733, 0.746, 0.518, 0.746, 0.704, 0.658, 0.616
0.733, 0.645, 0.754, 0.704, 0.625, 0.680, 0.622, 0.701, 0.662, 0.713
0.677, 0.671, 0.695, 0.691, 0.712, 0.674, 0.672, 0.695, 0.639, 0.682
0.653, 0.681, 0.619, 0.733, 0.738, 0.653, 0.691, 0.670, 0.716, 0.701
0.676, 0.641, 0.692, 0.589, 0.866, 0.490, 0.740, 0.688, 0.704, 0.704
0.714, 0.664, 0.654, 0.723, 0.864, 0.722, 0.695, 0.734, 0.704, 0.703
0.712, 0.733, 0.735, 0.742, 0.596, 0.757, 0.700, 0.719, 0.738, 0.651
0.686, 0.685, 0.711, 0.698, 0.514, 0.684, 0.727, 0.671, 0.668, 0.682
0.670, 0.616, 0.634, 0.663, 0.731, 0.527, 0.727, 0.690, 0.712, 0.705
0.658, 0.671, 0.710, 0.732, 0.516, 0.690, 0.638, 0.721, 0.699, 0.694
0.673, 0.664, 0.688, 0.723, 0.714, 0.617, 0.681, 0.651, 0.674, 0.695
0.692, 0.686, 0.692, 0.778, 0.609, 0.813, 0.684, 0.708, 0.677, 0.689
0.624, 0.743, 0.646, 0.677, 0.556, 0.610, 0.683, 0.707, 0.727, 0.714
0.658, 0.689, 0.708, 0.673, 0.760, 0.746, 0.724, 0.695, 0.712, 0.711
0.709, 0.661, 0.725, 0.796, 0.845, 0.636, 0.709, 0.742, 0.767, 0.693
0.650, 0.658, 0.641, 0.567, 0.600, 0.716, 0.670, 0.634, 0.715, 0.672
0.667, 0.693, 0.711, 0.624, 0.747, 0.693, 0.676, 0.669, 0.709, 0.691
0.735, 0.624, 0.640, 0.724, 0.852, 0.700, 0.773, 0.774, 0.693, 0.641
0.726, 0.704, 0.697, 0.736, 0.808, 0.758, 0.704, 0.675, 0.612, 0.716
0.666, 0.673, 0.676, 0.709, 0.685, 0.720, 0.702, 0.694, 0.660, 0.708
0.662, 0.692, 0.666, 0.688, 0.816, 0.714, 0.678, 0.674, 0.729, 0.688
0.690, 0.697, 0.725, 0.694, 0.701, 0.713, 0.702, 0.670, 0.677, 0.680
0.654, 0.683, 0.720, 0.682, 0.676, 0.755, 0.754, 0.661, 0.668, 0.679
0.669, 0.722, 0.678, 0.696, 0.659, 0.763, 0.674, 0.667, 0.704, 0.712
0.684, 0.770, 0.693, 0.706, 0.931, 0.832, 0.706, 0.705, 0.746, 0.691
0.733, 0.712, 0.643, 0.771, 0.714, 0.656, 0.684, 0.663, 0.693, 0.696
0.766, 0.698, 0.727, 0.626, 0.705, 0.669, 0.668, 0.704, 0.663, 0.691
0.657, 0.707, 0.671, 0.766, 0.886, 0.726, 0.700, 0.728, 0.696, 0.710
0.650, 0.683, 0.674, 0.677, 0.734, 0.701, 0.706, 0.713, 0.631, 0.686
0.663, 0.619, 0.685, 0.696, 0.622, 0.571, 0.663, 0.691, 0.690, 0.640
0.655, 0.674, 0.597, 0.683, 0.747, 0.625, 0.671, 0.683, 0.656, 0.704
0.660, 0.679, 0.653, 0.681, 0.708, 0.698, 0.650, 0.704, 0.670, 0.696
0.658, 0.660, 0.698, 0.635, 0.692, 0.705, 0.680, 0.657, 0.660, 0.696
0.694, 0.688, 0.684, 0.692, 0.479, 0.678, 0.695, 0.715, 0.691, 0.680
0.657, 0.709, 0.703, 0.713, 0.604, 0.687, 0.653, 0.717, 0.682, 0.687
0.691, 0.692, 0.773, 0.689, 0.470, 0.669, 0.640, 0.659, 0.694, 0.725
0.711, 0.661, 0.693, 0.674, 0.665, 0.653, 0.686, 0.662, 0.766, 0.724
0.700, 0.703, 0.681, 0.736, 0.594, 0.717, 0.673, 0.677, 0.709, 0.700
0.682, 0.707, 0.750, 0.600, 0.568, 0.649, 0.720, 0.753, 0.695, 0.692
0.684, 0.697, 0.717, 0.712, 0.721, 0.752, 0.745, 0.641, 0.680, 0.666
0.669, 0.625, 0.651, 0.608, 0.691, 0.600, 0.675, 0.695, 0.682, 0.668
0.639, 0.708, 0.819, 0.616, 0.804, 0.666, 0.686, 0.657, 0.704, 0.683
0.722, 0.699, 0.769, 0.745, 0.766, 0.667, 0.651, 0.702, 0.718, 0.691
0.678, 0.718, 0.656, 0.730, 0.589, 0.720, 0.725, 0.709, 0.637, 0.748
0.675, 0.676, 0.644, 0.718, 0.521, 0.791, 0.694, 0.661, 0.695, 0.706
0.723, 0.695, 0.678, 0.632, 0.708, 0.590, 0.652, 0.673, 0.702, 0.679
0.651, 0.692, 0.657, 0.733, 0.741, 0.721, 0.662, 0.688, 0.640, 0.698
0.696, 0.657, 0.675, 0.715, 0.461, 0.702, 0.698, 0.684, 0.674, 0.713
0.674, 0.711, 0.653, 0.726, 0.183, 0.623, 0.703, 0.632, 0.672, 0.688
0.643, 0.706, 0.770, 0.659, 0.786, 0.704, 0.824, 0.673, 0.673, 0.709
0.743, 0.677, 0.774, 0.800, 0.527, 0.798, 0.588, 0.646, 0.631, 0.743
0.756, 0.676, 0.653, 0.702, 0.696, 0.702, 0.737, 0.647, 0.627, 0.699
0.611, 0.638, 0.717, 0.531, 0.657, 0.704, 0.670, 0.677, 0.688, 0.698
0.693, 0.683, 0.696, 0.695, 0.662, 0.815, 0.696, 0.681, 0.720, 0.646
0.676, 0.686, 0.676, 0.701, 0.839, 0.652, 0.707, 0.720, 0.656, 0.689
0.659, 0.672, 0.590, 0.702, 0.704, 0.659, 0.716, 0.656, 0.673, 0.616
0.626, 0.670, 0.728, 0.709, 0.594, 0.539, 0.629, 0.672, 0.738, 0.716
0.657, 0.678, 0.682, 0.748, 0.686, 0.605, 0.695, 0.630, 0.623, 0.660
0.703, 0.723, 0.764, 0.700, 0.670, 0.688, 0.704, 0.692, 0.703, 0.667
0.637, 0.642, 0.774, 0.696, 0.454, 0.633, 0.552, 0.669, 0.642, 0.656
0.683, 0.707, 0.757, 0.698, 0.699, 0.764, 0.697, 0.652, 0.668, 0.655
0.690, 0.736, 0.650, 0.686, 0.601, 0.724, 0.760, 0.703, 0.729, 0.610
0.680, 0.687, 0.688, 0.732, 0.638, 0.693, 0.716, 0.668, 0.711, 0.717
0.678, 0.678, 0.699, 0.633, 0.777, 0.602, 0.696, 0.737, 0.678, 0.671
0.719, 0.706, 0.669, 0.733, 0.777, 0.585, 0.689, 0.651, 0.729, 0.662
0.663, 0.739, 0.679, 0.718, 0.783, 0.629, 0.652, 0.758, 0.664, 0.701
0.666, 0.694, 0.582, 0.649, 0.825, 0.783, 0.583, 0.693, 0.684, 0.689
0.690, 0.703, 0.691, 0.690, 0.697, 0.747, 0.732, 0.700, 0.703, 0.685
0.668, 0.725, 0.639, 0.721, 0.768, 0.596, 0.714, 0.774, 0.685, 0.704
0.691, 0.686, 0.728, 0.744, 0.517, 0.716, 0.748, 0.667, 0.693, 0.671
0.696, 0.646, 0.699, 0.506, 0.628, 0.646, 0.703, 0.672, 0.694, 0.687
0.725, 0.685, 0.751, 0.696, 0.681, 0.613, 0.666, 0.670, 0.650, 0.705
0.751, 0.701, 0.646, 0.731, 0.764, 0.647, 0.656, 0.657, 0.704, 0.713
0.691, 0.689, 0.684, 0.696, 0.555, 0.683, 0.735, 0.681, 0.689, 0.675
0.675, 0.620, 0.707, 0.571, 0.625, 0.661, 0.682, 0.722, 0.686, 0.673
0.680, 0.715, 0.635, 0.676, 0.734, 0.656, 0.632, 0.700, 0.669, 0.692
0.692, 0.716, 0.644, 0.733, 0.569, 0.718, 0.670, 0.676, 0.679, 0.709
0.707, 0.709, 0.747, 0.666, 0.707, 0.682, 0.669, 0.686, 0.671, 0.689
0.662, 0.688, 0.626, 0.665, 0.576, 0.625, 0.737, 0.724, 0.702, 0.706
0.710, 0.688, 0.642, 0.719, 0.499, 0.692, 0.710, 0.668, 0.698, 0.676
0.648, 0.630, 0.698, 0.697, 0.630, 0.663, 0.645, 0.729, 0.730, 0.660
0.690, 0.687, 0.683, 0.700, 0.446, 0.681, 0.667, 0.699, 0.685, 0.690
0.679, 0.696, 0.698, 0.684, 0.712, 0.539, 0.703, 0.702, 0.690, 0.714
0.728, 0.664, 0.692, 0.669, 0.840, 0.741, 0.711, 0.674, 0.722, 0.747
0.701, 0.678, 0.734, 0.697, 0.586, 0.685, 0.724, 0.681, 0.652, 0.696
0.701, 0.694, 0.665, 0.684, 0.740, 0.699, 0.632, 0.706, 0.642, 0.742
0.709, 0.621, 0.651, 0.748, 0.803, 0.680, 0.729, 0.731, 0.729, 0.647
0.699, 0.639, 0.668, 0.579, 0.613, 0.681, 0.721, 0.694, 0.719, 0.741
0.705, 0.679, 0.691, 0.577, 0.732, 0.551, 0.718, 0.720, 0.681, 0.684
0.755, 0.638, 0.696, 0.753, 0.787, 0.614, 0.711, 0.734, 0.654, 0.787
0.714, 0.704, 0.702, 0.590, 0.648, 0.819, 0.704, 0.769, 0.643, 0.735
0.654, 0.656, 0.734, 0.627, 0.531, 0.797, 0.652, 0.687, 0.713, 0.677
0.696, 0.675, 0.671, 0.683, 0.627, 0.737, 0.739, 0.717, 0.713, 0.718
0.667, 0.699, 0.683, 0.628, 0.782, 0.648, 0.657, 0.718, 0.640, 0.667
0.728, 0.686, 0.682, 0.561, 0.565, 0.725, 0.670, 0.716, 0.695, 0.657
0.702, 0.743, 0.718, 0.733, 0.586, 0.740, 0.623, 0.708, 0.669, 0.634
0.737, 0.630, 0.717, 0.629, 0.557, 0.636, 0.781, 0.651, 0.650, 0.704
0.661, 0.651, 0.751, 0.680, 0.582, 0.752, 0.739, 0.665, 0.667, 0.701
0.667, 0.688, 0.751, 0.583, 0.572, 0.656, 0.631, 0.769, 0.690, 0.667
0.730, 0.613, 0.688, 0.697, 0.662, 0.653, 0.623, 0.695, 0.701, 0.620
0.712, 0.699, 0.679, 0.725, 0.601, 0.706, 0.687, 0.739, 0.704, 0.685
0.692, 0.646, 0.757, 0.725, 0.644, 0.568, 0.721, 0.709, 0.709, 0.676
0.740, 0.710, 0.681, 0.760, 0.647, 0.690, 0.700, 0.750, 0.711, 0.705
0.659, 0.717, 0.762, 0.581, 0.581, 0.713, 0.676, 0.693, 0.725, 0.658
0.706, 0.707, 0.714, 0.677, 0.592, 0.702, 0.746, 0.705, 0.672, 0.686
0.664, 0.673, 0.675, 0.673, 0.517, 0.687, 0.693, 0.686, 0.647, 0.695
0.675, 0.714, 0.662, 0.739, 0.686, 0.776, 0.707, 0.650, 0.704, 0.699
0.666, 0.642, 0.708, 0.666, 0.729, 0.445, 0.676, 0.705, 0.687, 0.694
