-2.787, -4.927, -3.031, -3.558, -2.923, -3.778, -3.252, -2.812, -2.924, -3.423
-2.184, -4.432, -3.884, -2.602, -3.130, -3.885, -3.089, -2.820, -3.735, -3.175
-3.675, -3.742, -3.602, -4.032, -3.723, -3.116, -2.880, -3.218, -3.392, -3.089
-2.130, -2.900, -2.922, -3.206, -3.054, -3.496, -3.591, -2.929, -3.652, -3.033
-3.017, -3.368, -3.553, -3.476, -3.315, -3.179, -2.732, -3.204, -3.397, -3.099
-2.040, -1.783, -2.286, -2.573, -2.032, -3.122, -3.229, -3.088, -3.000, -3.096
-5.199, -2.425, -2.675, -3.883, -4.013, -3.562, -2.880, -2.971, -2.889, -3.407
-0.665, -2.602, -2.716, -3.210, -3.443, -3.149, -3.728, -2.666, -2.952, -3.349
-5.310, -2.898, -2.610, -3.893, -3.361, -3.473, -2.835, -2.912, -3.056, -3.326
-2.503, -3.506, -3.625, -2.996, -2.657, -2.898, -3.216, -3.187, -3.856, -3.302
-0.146, -1.843, -2.618, -3.021, -3.545, -3.953, -2.955, -3.118, -3.339, -3.591
-0.768, -1.975, -2.356, -3.948, -3.631, -3.248, -3.346, -2.973, -3.223, -3.070
-1.362, -2.766, -3.400, -2.561, -3.556, -3.054, -3.122, -3.721, -3.182, -3.003
-4.410, -2.366, -3.288, -3.409, -3.351, -3.437, -2.796, -3.113, -2.904, -3.202
-5.075, -3.217, -3.560, -4.340, -4.339, -3.168, -3.068, -3.213, -3.369, -3.127
-2.330, -3.794, -4.601, -3.165, -3.978, -3.585, -3.312, -3.444, -3.155, -3.007
-1.971, -2.755, -2.747, -2.608, -2.589, -3.422, -2.900, -3.200, -3.388, -3.002
-1.168, -2.231, -2.767, -3.233, -4.000, -3.147, -3.934, -3.474, -3.693, -3.253
-6.956, -3.699, -3.123, -3.344, -3.843, -3.351, -3.076, -3.093, -3.487, -3.503
-1.529, -1.707, -2.760, -3.313, -4.578, -3.860, -3.143, -3.541, -3.512, -2.636
-2.689, -2.226, -2.540, -2.823, -3.653, -3.955, -3.083, -2.677, -2.801, -3.366
-2.881, -3.627, -3.284, -3.381, -3.255, -2.978, -3.601, -3.408, -3.138, -3.146
-2.998, -2.747, -2.639, -2.884, -3.411, -2.819, -3.543, -3.257, -3.774, -3.295
-4.708, -2.757, -3.323, -3.339, -2.940, -2.729, -3.245, -3.043, -3.275, -3.324
-2.701, -3.294, -3.961, -3.622, -4.202, -3.428, -2.867, -2.940, -2.967, -2.989
-0.422, -1.868, -3.083, -3.144, -3.316, -3.129, -2.894, -2.921, -4.243, -3.232
-2.845, -2.258, -3.629, -2.705, -2.293, -3.034, -2.922, -2.870, -3.056, -3.196
-1.142, -3.979, -2.443, -3.354, -3.500, -3.745, -2.882, -2.963, -3.282, -3.120
-2.771, -2.706, -2.631, -3.279, -2.965, -3.477, -2.733, -3.395, -2.595, -2.587
-3.642, -4.264, -5.301, -3.313, -3.932, -3.443, -3.745, -2.855, -3.212, -3.067
-2.165, -1.055, -3.228, -2.709, -2.215, -3.136, -4.641, -2.950, -3.299, -3.067
-2.629, -4.405, -4.832, -3.188, -3.331, -3.860, -4.090, -2.782, -3.224, -3.243
-2.796, -3.730, -2.952, -3.536, -3.212, -3.041, -3.099, -3.258, -3.494, -3.357
-2.230, -3.804, -2.858, -3.578, -3.272, -2.984, -2.995, -3.860, -3.156, -2.696
-2.887, -3.281, -2.761, -2.874, -3.602, -3.238, -3.327, -3.262, -3.306, -2.856
-1.469, -2.558, -2.734, -2.338, -2.173, -3.153, -2.978, -3.075, -3.288, -3.205
-1.848, -4.818, -3.924, -2.976, -3.943, -3.923, -3.039, -3.612, -3.064, -2.791
-0.691, -1.797, -3.391, -2.408, -3.598, -3.280, -3.883, -3.180, -3.473, -4.139
-5.605, -2.708, -2.370, -2.530, -3.796, -3.014, -2.935, -3.936, -3.424, -3.547
-2.778, -2.602, -3.039, -3.232, -4.985, -3.592, -3.034, -3.101, -3.248, -3.133
-2.079, -3.669, -2.600, -2.753, -2.349, -3.039, -2.765, -3.347, -3.112, -3.517
-6.741, -3.721, -2.537, -3.118, -3.338, -3.351, -2.609, -2.639, -3.329, -3.104
-2.173, -2.587, -1.941, -2.910, -2.679, -3.450, -3.472, -3.266, -4.093, -3.212
-1.627, -2.394, -2.825, -2.484, -1.843, -3.338, -3.821, -3.257, -3.460, -2.931
-1.714, -2.821, -3.216, -2.558, -2.251, -3.747, -2.947, -3.141, -4.204, -3.162
-2.861, -5.232, -3.121, -2.941, -3.424, -4.005, -2.880, -3.941, -3.455, -2.750
-1.228, -2.938, -3.284, -3.095, -2.711, -3.329, -1.999, -3.169, -2.927, -2.988
-6.121, -2.618, -3.167, -3.332, -3.939, -3.208, -2.795, -3.083, -3.132, -3.084
-4.282, -3.357, -2.136, -3.720, -2.669, -3.008, -3.937, -2.917, -3.428, -3.331
-3.494, -2.906, -3.441, -4.290, -4.450, -2.770, -3.172, -3.933, -3.991, -3.373
-1.861, -2.740, -5.027, -2.736, -2.795, -3.049, -2.774, -2.170, -3.188, -3.160
-2.702, -3.844, -3.616, -2.667, -3.718, -3.508, -3.209, -3.885, -3.711, -2.664
-1.511, -1.791, -2.273, -3.087, -2.892, -2.460, -3.091, -3.390, -3.376, -3.317
-0.427, -1.939, -3.041, -3.207, -3.060, -3.939, -3.052, -2.983, -3.832, -3.199
-6.123, -3.533, -3.233, -3.530, -3.335, -3.323, -3.140, -3.280, -3.291, -3.163
-0.805, -2.021, -3.422, -3.089, -3.048, -2.982, -3.833, -3.086, -2.885, -3.196
-2.090, -3.032, -2.626, -3.027, -2.946, -3.365, -3.420, -3.284, -3.317, -3.275
-2.084, -2.073, -3.072, -2.739, -2.486, -3.299, -3.328, -2.933, -3.356, -3.078
-1.921, -2.494, -3.617, -2.736, -3.230, -3.395, -2.381, -3.230, -3.529, -3.218
-1.418, -2.044, -2.686, -2.858, -2.421, -3.407, -3.300, -3.201, -3.091, -3.163
-4.828, -3.015, -4.161, -3.668, -3.376, -3.300, -4.610, -2.985, -3.210, -3.746
-1.249, -2.512, -3.126, -2.799, -3.124, -3.413, -3.297, -2.864, -3.053, -4.601
-5.240, -2.674, -2.978, -3.915, -3.934, -3.603, -2.644, -3.272, -3.154, -3.426
-0.931, -2.528, -3.316, -3.211, -2.178, -3.436, -2.612, -3.079, -3.491, -2.589
-5.561, -3.380, -3.481, -3.072, -3.044, -3.260, -3.161, -3.207, -3.347, -3.142
-4.056, -3.612, -3.744, -2.909, -3.135, -2.994, -3.229, -2.922, -3.170, -3.038
-1.375, -1.871, -2.199, -2.884, -3.044, -3.091, -3.854, -3.446, -2.924, -3.379
-1.792, -2.823, -2.425, -2.555, -2.439, -3.327, -3.211, -3.404, -3.261, -3.076
-4.585, -2.080, -3.820, -2.734, -3.271, -3.400, -2.235, -2.756, -2.984, -3.449
-2.744, -3.643, -3.282, -2.542, -2.712, -3.200, -2.980, -3.775, -3.391, -3.198
-0.747, -2.580, -3.318, -3.237, -3.206, -4.336, -2.014, -4.026, -3.644, -3.047
-2.706, -5.098, -3.145, -3.801, -3.070, -3.772, -3.548, -2.813, -3.081, -3.036
-0.756, -2.394, -2.408, -3.161, -3.577, -3.289, -3.413, -3.121, -3.617, -3.175
-1.861, -2.514, -3.969, -2.454, -3.591, -1.958, -3.374, -3.217, -3.286, -3.005
-6.543, -2.362, -2.540, -3.095, -3.155, -3.435, -4.227, -1.953, -3.037, -2.973
-1.831, -4.189, -2.849, -3.614, -3.004, -3.799, -2.698, -3.164, -3.070, -3.009
-6.015, -2.247, -3.919, -3.884, -2.703, -2.736, -3.024, -3.298, -3.454, -2.802
-7.251, -4.124, -4.013, -2.769, -3.123, -3.076, -2.620, -3.047, -3.742, -2.917
-3.351, -2.814, -4.753, -3.640, -3.745, -2.613, -3.442, -3.775, -3.076, -3.540
-2.271, -3.183, -3.513, -2.914, -3.369, -3.334, -4.037, -2.807, -3.205, -3.396
-4.632, -2.547, -4.413, -2.786, -3.479, -2.587, -3.254, -3.899, -3.306, -3.278
-3.978, -3.134, -3.675, -3.479, -3.506, -3.079, -3.100, -3.019, -3.693, -3.159
-4.403, -1.791, -3.601, -3.084, -2.782, -2.829, -2.975, -3.544, -2.865, -3.365
-1.126, -1.947, -2.379, -2.555, -2.744, -3.221, -3.925, -3.178, -4.095, -3.226
-4.961, -2.751, -1.933, -2.850, -3.298, -3.001, -4.680, -3.406, -3.488, -4.221
-2.061, -2.653, -2.357, -2.739, -2.587, -3.191, -3.367, -3.209, -3.197, -3.265
-2.851, -2.261, -3.540, -2.582, -2.252, -3.286, -3.223, -3.420, -3.431, -3.480
-5.322, -3.623, -2.965, -2.593, -3.126, -3.639, -3.441, -3.308, -2.988, -2.740
-3.914, -2.694, -2.794, -3.167, -3.495, -2.912, -3.275, -2.900, -3.149, -4.103
-4.478, -3.058, -2.837, -2.994, -3.596, -3.209, -2.960, -3.089, -3.125, -3.223
-0.970, -3.755, -6.193, -2.938, -2.913, -2.377, -2.345, -3.106, -3.429, -3.370
-1.469, -4.162, -2.503, -3.171, -3.023, -3.769, -3.413, -3.094, -3.560, -3.149
-4.783, -3.249, -3.487, -3.367, -3.031, -2.831, -3.251, -3.036, -3.616, -3.306
-1.221, -4.183, -2.403, -3.460, -3.434, -2.903, -3.144, -3.255, -3.338, -3.185
-0.758, -1.431, -2.536, -3.129, -3.188, -2.639, -4.126, -3.506, -2.477, -3.101
-3.494, -4.385, -3.936, -2.768, -3.721, -2.712, -3.533, -3.798, -3.121, -2.967
-3.716, -3.362, -3.286, -3.680, -4.104, -3.040, -2.757, -3.373, -3.085, -3.614
-3.633, -2.508, -3.261, -3.470, -3.602, -3.052, -2.849, -3.086, -3.823, -3.019
-4.518, -3.321, -2.913, -3.140, -3.327, -2.979, -3.465, -3.448, -3.115, -3.170
-1.689, -3.302, -1.742, -2.847, -2.385, -3.453, -3.032, -2.854, -3.179, -3.249
-1.203, -3.853, -3.573, -3.634, -2.886, -2.680, -3.024, -2.702, -2.795, -2.827
-1.691, -1.971, -3.301, -4.002, -2.562, -2.890, -3.192, -3.252, -3.049, -2.945
-1.947, -2.829, -2.833, -3.001, -3.595, -3.392, -2.809, -2.888, -3.298, -4.120
-5.361, -3.633, -2.932, -2.965, -3.205, -3.309, -2.761, -2.936, -3.187, -3.395
-1.312, -3.750, -3.818, -2.960, -3.955, -2.693, -3.375, -1.748, -3.500, -2.156
-0.864, -1.876, -3.682, -3.625, -2.707, -2.505, -3.318, -3.018, -3.073, -3.356
-3.719, -2.825, -2.787, -3.223, -3.044, -3.112, -3.206, -3.096, -3.324, -3.296
-3.549, -3.372, -2.286, -2.560, -3.909, -2.979, -3.127, -3.245, -3.005, -3.329
-2.916, -4.389, -3.413, -2.894, -4.292, -2.986, -3.767, -3.792, -3.720, -2.627
-2.830, -2.901, -3.691, -2.836, -3.794, -2.807, -3.173, -3.706, -3.383, -3.464
-1.463, -3.079, -3.229, -3.074, -3.297, -4.095, -3.211, -3.005, -3.246, -3.045
-3.071, -3.349, -4.692, -3.301, -3.970, -3.385, -4.394, -2.952, -3.288, -3.177
-2.250, -4.224, -2.730, -3.478, -3.079, -3.142, -3.610, -3.411, -2.515, -3.119
-2.767, -2.373, -3.216, -3.487, -4.008, -2.784, -3.783, -3.413, -3.175, -3.211
-6.671, -2.921, -3.763, -2.705, -2.895, -3.076, -3.137, -3.261, -3.005, -3.604
-3.404, -2.227, -3.481, -3.572, -3.884, -3.283, -2.939, -3.744, -3.002, -3.222
-1.792, -3.147, -3.624, -2.429, -2.685, -4.205, -2.855, -3.191, -4.541, -3.142
-2.417, -3.727, -3.593, -3.108, -3.913, -3.592, -3.800, -2.692, -2.760, -3.362
-1.616, -2.418, -2.504, -2.548, -2.295, -3.256, -3.544, -3.413, -3.230, -2.913
-1.756, -2.341, -4.326, -3.005, -2.778, -3.681, -3.920, -3.301, -2.870, -2.737
-4.372, -3.138, -3.352, -3.140, -3.103, -3.155, -3.241, -3.106, -3.564, -2.953
-3.782, -3.608, -2.084, -3.116, -3.297, -3.036, -3.494, -3.407, -2.548, -3.302
-1.662, -2.373, -3.221, -3.555, -2.518, -3.188, -3.309, -2.864, -3.289, -3.150
-5.576, -3.924, -4.237, -3.888, -4.140, -3.197, -3.076, -3.143, -3.117, -3.221
-1.508, -3.503, -2.296, -3.154, -3.246, -3.265, -2.389, -3.318, -2.695, -3.254
-2.096, -3.509, -2.510, -3.076, -2.810, -3.285, -2.888, -3.092, -3.153, -3.095
-2.973, -3.337, -3.913, -3.008, -3.468, -3.522, -3.702, -3.117, -3.286, -3.132
-5.532, -3.131, -3.706, -3.568, -3.293, -2.965, -2.919, -3.093, -2.987, -3.149
-2.918, -2.519, -4.252, -3.538, -3.666, -2.657, -3.542, -3.104, -3.635, -3.047
-1.955, -3.279, -2.382, -2.574, -2.928, -2.994, -3.426, -3.358, -3.224, -3.557
-2.016, -5.402, -3.387, -3.146, -3.083, -3.736, -3.125, -3.313, -2.947, -2.715
-4.660, -4.174, -4.373, -4.392, -2.629, -2.869, -3.196, -3.309, -3.362, -3.579
-4.863, -3.372, -1.938, -3.480, -3.160, -4.084, -2.733, -2.988, -3.216, -3.853
-3.979, -3.118, -3.976, -3.324, -3.133, -3.134, -2.522, -3.162, -3.043, -3.209
-2.754, -4.630, -3.054, -3.246, -2.785, -3.965, -2.791, -2.733, -2.806, -3.731
-2.137, -4.670, -3.373, -2.978, -2.870, -3.457, -3.398, -3.219, -2.555, -2.918
-2.470, -2.751, -2.778, -3.483, -3.581, -3.376, -2.675, -2.995, -2.971, -3.266
-3.932, -2.513, -3.022, -3.231, -2.867, -3.565, -3.188, -3.286, -3.315, -3.332
-2.785, -4.007, -2.992, -2.826, -2.957, -3.211, -3.270, -3.120, -3.279, -3.319
-5.001, -3.867, -3.230, -2.163, -3.448, -3.586, -3.616, -4.146, -3.432, -2.928
-3.678, -3.528, -3.138, -3.464, -3.303, -3.163, -3.012, -3.172, -3.199, -3.557
-2.587, -2.855, -3.701, -2.938, -4.190, -3.297, -2.836, -3.007, -3.462, -3.851
-1.505, -4.140, -3.743, -3.324, -3.004, -3.920, -2.567, -3.087, -3.256, -3.151
-6.817, -3.454, -2.701, -3.949, -3.032, -2.913, -2.802, -2.834, -3.324, -3.081
-5.313, -2.951, -3.241, -3.294, -3.260, -3.458, -2.608, -2.985, -3.698, -3.214
-2.071, -5.767, -3.892, -3.672, -3.236, -2.763, -3.074, -2.644, -3.703, -3.040
-3.453, -2.941, -3.390, -3.682, -3.348, -3.055, -2.863, -3.108, -3.081, -3.178
-0.724, -2.709, -4.211, -3.102, -3.173, -4.419, -2.972, -2.657, -4.275, -3.381
-4.185, -2.538, -1.853, -3.140, -3.814, -3.089, -3.166, -3.272, -3.898, -3.191
-2.285, -3.155, -4.146, -3.648, -2.845, -4.126, -3.135, -2.563, -3.483, -3.273
-2.389, -3.405, -2.476, -3.500, -3.126, -2.837, -2.989, -3.306, -2.748, -3.092
-5.501, -3.760, -2.635, -2.755, -3.419, -3.575, -2.722, -2.926, -3.636, -3.700
-2.245, -2.738, -2.867, -2.772, -2.441, -3.104, -2.995, -3.194, -3.327, -3.056
-3.055, -4.018, -1.799, -3.396, -3.521, -3.614, -2.799, -3.947, -3.617, -2.756
-1.160, -2.318, -3.859, -2.833, -3.456, -3.531, -4.580, -3.271, -3.341, -3.838
-2.223, -3.197, -2.463, -2.794, -3.294, -3.271, -3.454, -3.081, -2.625, -3.073
-1.590, -2.802, -3.228, -2.911, -2.901, -3.284, -2.919, -3.465, -3.566, -2.943
-6.662, -2.415, -3.318, -2.647, -2.866, -4.073, -3.780, -3.331, -4.125, -3.640
-4.066, -2.508, -3.080, -1.852, -4.411, -2.774, -3.965, -3.922, -3.633, -3.184
-4.770, -3.253, -3.343, -3.248, -3.251, -3.227, -2.578, -3.211, -3.197, -3.031
-5.397, -4.545, -3.582, -3.388, -2.943, -3.324, -3.361, -2.326, -3.418, -3.528
-3.806, -3.397, -2.857, -3.479, -2.736, -2.833, -3.349, -2.793, -2.778, -3.223
-0.299, -1.888, -3.078, -3.494, -3.112, -3.229, -3.395, -3.562, -3.473, -3.236
-2.160, -2.952, -2.553, -2.963, -3.012, -3.162, -3.394, -3.211, -3.305, -3.248
-3.803, -3.520, -3.255, -3.744, -3.553, -3.369, -3.113, -3.191, -3.542, -3.480
-4.928, -4.403, -2.356, -3.205, -2.654, -2.907, -3.226, -3.340, -2.704, -2.797
-4.585, -4.156, -2.653, -3.447, -3.267, -3.333, -3.402, -2.844, -2.853, -3.088
-1.431, -2.210, -4.313, -2.236, -2.685, -3.230, -3.188, -3.277, -4.365, -2.866
-3.165, -4.434, -3.964, -3.378, -3.747, -3.488, -3.532, -3.033, -2.599, -3.080
-3.429, -2.473, -3.278, -3.507, -3.400, -3.836, -3.107, -2.721, -3.175, -3.160
-5.017, -1.667, -3.568, -3.242, -3.099, -2.883, -3.488, -2.942, -3.263, -2.936
-6.923, -3.637, -2.974, -2.944, -2.817, -3.337, -3.514, -3.264, -2.856, -3.306
-0.893, -2.345, -2.425, -3.384, -2.364, -2.994, -3.353, -2.489, -2.988, -2.832
-0.518, -1.662, -2.562, -3.166, -3.177, -3.070, -3.215, -3.287, -3.521, -3.133
-2.579, -2.862, -2.787, -3.248, -3.491, -3.214, -3.093, -2.945, -3.217, -3.160
-1.921, -3.694, -2.206, -3.272, -2.662, -3.279, -3.161, -2.975, -2.935, -3.317
-3.552, -3.998, -3.096, -3.421, -2.971, -2.943, -2.916, -3.245, -3.344, -3.412
-0.152, -1.863, -2.474, -3.577, -3.216, -3.661, -3.026, -3.085, -3.097, -2.874
-1.429, -2.203, -3.351, -2.987, -2.527, -3.570, -2.916, -3.017, -3.836, -3.059
-2.906, -2.908, -2.972, -2.971, -3.205, -3.097, -3.546, -3.165, -3.396, -3.351
-5.101, -2.445, -2.764, -3.449, -3.201, -3.929, -2.790, -3.746, -2.900, -3.224
-1.393, -1.854, -2.504, -3.322, -3.657, -2.901, -3.079, -3.201, -3.114, -3.304
-1.718, -3.070, -2.389, -2.505, -2.328, -3.356, -2.573, -3.005, -3.068, -3.223
-2.988, -3.662, -3.198, -3.231, -2.884, -3.226, -2.985, -3.259, -2.699, -3.369
-1.797, -4.718, -3.185, -3.300, -2.854, -3.354, -2.594, -3.465, -3.483, -3.226
-1.407, -2.807, -3.578, -3.266, -2.902, -3.797, -2.838, -3.340, -3.307, -2.926
-2.297, -4.227, -3.730, -2.884, -3.184, -3.401, -3.072, -2.576, -3.440, -3.270
-2.082, -3.305, -3.208, -1.786, -2.809, -3.001, -2.703, -3.231, -2.845, -2.152
-1.125, -2.113, -3.286, -3.041, -3.598, -2.699, -3.877, -3.664, -2.854, -3.583
-1.761, -2.684, -2.562, -3.335, -3.081, -3.094, -2.210, -3.197, -3.004, -3.607
-3.245, -3.311, -2.756, -2.925, -2.720, -3.137, -3.309, -3.268, -3.219, -3.116
-1.080, -2.462, -3.006, -2.548, -2.299, -3.218, -3.192, -3.082, -3.530, -3.181
-6.584, -4.180, -3.428, -2.983, -3.387, -3.266, -3.021, -3.027, -3.055, -3.617
-4.588, -1.928, -2.999, -3.426, -3.493, -2.947, -3.509, -3.850, -3.096, -3.057
-3.694, -2.996, -4.217, -2.521, -3.365, -2.156, -3.023, -3.040, -3.343, -2.819
-3.214, -2.269, -3.281, -3.073, -3.261, -2.930, -3.174, -2.830, -3.432, -3.384
-1.668, -4.278, -3.382, -3.144, -3.371, -3.554, -2.936, -2.985, -3.823, -3.259
-3.097, -4.413, -2.714, -2.905, -2.710, -3.385, -3.832, -2.925, -2.527, -3.132
-1.293, -2.578, -2.771, -2.554, -2.271, -3.233, -2.614, -3.135, -3.373, -3.280
-2.639, -3.093, -3.695, -2.862, -3.983, -2.740, -3.193, -3.200, -2.789, -2.667
-4.410, -3.480, -3.662, -2.897, -3.112, -2.860, -3.399, -3.282, -3.025, -3.023
-2.686, -3.463, -3.115, -3.100, -3.091, -3.605, -3.905, -3.491, -2.671, -3.080
-4.951, -4.633, -4.314, -3.393, -3.152, -2.682, -3.285, -3.006, -3.364, -2.833
-2.713, -3.306, -2.476, -3.703, -3.958, -3.261, -3.209, -3.371, -3.336, -3.361
-9.397, -3.904, -2.620, -3.438, -2.995, -3.041, -2.898, -3.404, -3.890, -2.941
-2.995, -4.517, -3.641, -2.105, -3.850, -3.995, -2.649, -3.923, -3.103, -2.379
-1.523, -2.832, -4.328, -2.947, -2.786, -4.563, -2.628, -3.666, -4.220, -2.947
-1.052, -1.877, -3.450, -3.188, -2.949, -3.411, -3.500, -3.326, -3.567, -3.070
-4.821, -2.609, -2.809, -2.617, -3.721, -2.992, -3.401, -3.452, -3.395, -3.070
-2.896, -3.790, -3.825, -2.234, -3.645, -3.879, -2.822, -3.825, -3.133, -2.290
-8.537, -3.791, -3.466, -3.374, -3.140, -3.067, -3.174, -2.979, -3.638, -3.023
-6.058, -3.199, -3.288, -2.417, -3.271, -2.705, -3.122, -3.418, -3.853, -3.786
-2.936, -2.381, -3.650, -2.731, -3.546, -3.009, -3.833, -3.281, -3.413, -3.743
-4.089, -3.157, -3.167, -3.374, -3.011, -3.161, -3.468, -3.321, -3.253, -3.271
-4.085, -2.604, -3.141, -2.814, -2.822, -3.307, -3.156, -3.415, -3.271, -3.293
-2.849, -4.065, -3.861, -3.108, -2.938, -3.017, -3.564, -2.839, -3.418, -3.220
-3.778, -3.339, -3.288, -3.313, -2.908, -2.922, -3.190, -3.189, -2.942, -3.198
-2.293, -4.122, -2.744, -3.341, -3.321, -4.251, -3.110, -3.514, -2.845, -3.386
-4.918, -2.577, -2.947, -3.667, -3.380, -2.788, -3.310, -3.431, -3.535, -2.933
-5.230, -2.090, -3.707, -2.864, -2.481, -3.427, -3.055, -3.364, -3.447, -3.305
-1.023, -2.335, -2.246, -3.218, -3.495, -3.156, -4.383, -3.242, -3.298, -3.037
-2.391, -3.723, -3.324, -2.552, -3.510, -3.203, -3.197, -2.641, -2.953, -3.697
-3.663, -3.006, -4.866, -3.778, -3.798, -3.997, -2.752, -2.970, -3.039, -2.812
-2.604, -2.593, -2.974, -3.189, -2.709, -3.144, -3.053, -3.177, -3.063, -3.249
-7.925, -2.827, -2.815, -3.639, -3.599, -3.456, -2.927, -3.261, -3.188, -3.181
-2.197, -2.945, -2.618, -2.692, -2.572, -3.166, -3.424, -3.182, -3.770, -2.810
-1.969, -3.749, -2.567, -3.268, -2.668, -3.158, -2.790, -3.026, -3.173, -3.268
-3.824, -1.337, -3.259, -2.363, -3.856, -3.494, -2.760, -3.094, -2.911, -3.537
-2.032, -3.438, -3.440, -2.511, -4.034, -3.374, -3.541, -2.347, -3.370, -2.778
-0.652, -2.006, -3.392, -3.614, -3.307, -4.472, -3.088, -3.806, -3.681, -2.946
-0.280, -2.060, -2.491, -3.683, -3.122, -3.431, -3.067, -3.103, -2.947, -2.760
-4.753, -2.821, -3.168, -2.869, -3.580, -2.339, -3.858, -3.074, -3.672, -2.658
-2.872, -4.611, -3.195, -2.493, -3.379, -2.902, -3.343, -3.289, -3.143, -2.797
-4.087, -3.982, -2.029, -3.816, -2.579, -3.320, -2.883, -3.656, -3.385, -2.824
-2.957, -3.545, -2.643, -3.146, -3.621, -3.846, -3.219, -4.959, -3.615, -2.521
-1.928, -2.396, -2.895, -2.542, -2.422, -3.076, -3.362, -3.174, -3.324, -3.260
-2.164, -3.490, -2.271, -3.549, -2.967, -2.866, -4.430, -3.589, -3.461, -3.272
-2.635, -4.229, -2.697, -3.300, -3.402, -3.156, -3.283, -2.664, -3.520, -3.568
-3.577, -3.364, -2.995, -3.262, -3.455, -3.425, -3.099, -3.179, -3.121, -3.199
-8.239, -2.927, -2.295, -4.478, -3.481, -3.236, -3.193, -3.766, -3.283, -3.504
-0.941, -2.650, -2.789, -3.290, -3.651, -2.977, -3.080, -3.279, -2.964, -3.393
-4.039, -3.300, -2.989, -3.021, -3.044, -3.226, -3.273, -3.345, -3.215, -3.366
-4.745, -3.194, -2.164, -4.104, -2.806, -3.040, -3.397, -3.659, -2.899, -3.061
-2.375, -3.627, -3.792, -3.200, -3.248, -3.494, -3.016, -3.114, -2.932, -3.357
-3.854, -3.141, -2.792, -3.206, -2.900, -3.013, -3.223, -3.330, -2.928, -2.672
-0.824, -2.871, -2.769, -3.427, -3.202, -3.766, -3.185, -3.577, -2.911, -3.042
-4.090, -3.889, -4.549, -3.852, -2.497, -3.619, -3.127, -3.161, -3.115, -3.981
-1.851, -3.244, -2.006, -2.442, -1.799, -2.927, -3.388, -3.220, -3.293, -3.163
-3.927, -3.071, -3.783, -3.505, -3.207, -3.023, -3.235, -2.873, -3.374, -3.340
-2.847, -3.247, -3.686, -3.163, -3.387, -3.860, -3.021, -3.668, -3.145, -3.126
-2.291, -1.246, -2.923, -2.631, -2.456, -2.792, -3.769, -3.345, -3.568, -3.410
-4.003, -4.548, -3.124, -2.944, -3.858, -2.916, -2.972, -3.574, -3.232, -2.615
-2.715, -2.746, -2.737, -2.925, -2.877, -3.467, -3.231, -3.183, -3.224, -3.323
-2.666, -4.996, -3.711, -3.450, -3.517, -3.736, -4.252, -3.230, -3.404, -3.187
-1.403, -3.032, -4.062, -3.009, -3.666, -3.408, -3.572, -3.573, -3.111, -3.127
-3.705, -3.739, -3.061, -2.494, -3.377, -3.017, -2.676, -4.296, -2.887, -2.617
