0.808, 0.574, 0.636, 0.710, 0.635, 0.637, 0.705, 0.660, 0.703, 0.725
0.924, 0.813, 0.677, 0.758, 0.661, 0.685, 0.640, 0.693, 0.670, 0.621
0.525, 0.732, 0.761, 0.747, 0.646, 0.707, 0.713, 0.636, 0.674, 0.665
0.726, 0.741, 0.705, 0.689, 0.563, 0.661, 0.705, 0.700, 0.688, 0.697
0.787, 0.656, 0.741, 0.728, 0.763, 0.705, 0.727, 0.680, 0.699, 0.667
0.460, 0.652, 0.747, 0.698, 0.681, 0.680, 0.741, 0.738, 0.682, 0.700
0.779, 0.742, 0.800, 0.715, 0.735, 0.672, 0.670, 0.687, 0.624, 0.691
0.829, 0.759, 0.722, 0.751, 0.809, 0.681, 0.644, 0.687, 0.671, 0.714
0.821, 0.723, 0.691, 0.745, 0.772, 0.650, 0.712, 0.697, 0.616, 0.695
0.719, 0.547, 0.698, 0.713, 0.674, 0.631, 0.718, 0.635, 0.672, 0.729
0.868, 0.713, 0.685, 0.700, 0.732, 0.682, 0.794, 0.694, 0.714, 0.709
0.494, 0.740, 0.694, 0.681, 0.635, 0.691, 0.725, 0.701, 0.697, 0.701
0.611, 0.679, 0.782, 0.652, 0.735, 0.707, 0.636, 0.715, 0.674, 0.681
0.669, 0.716, 0.673, 0.610, 0.599, 0.727, 0.694, 0.636, 0.632, 0.678
0.807, 0.729, 0.561, 0.730, 0.725, 0.704, 0.727, 0.779, 0.693, 0.695
0.733, 0.642, 0.659, 0.736, 0.652, 0.668, 0.691, 0.639, 0.652, 0.736
0.840, 0.814, 0.770, 0.701, 0.717, 0.753, 0.701, 0.677, 0.678, 0.683
0.952, 0.800, 0.705, 0.691, 0.703, 0.635, 0.704, 0.709, 0.643, 0.692
0.494, 0.666, 0.689, 0.666, 0.681, 0.682, 0.697, 0.685, 0.685, 0.695
0.912, 0.792, 0.674, 0.701, 0.704, 0.709, 0.643, 0.701, 0.717, 0.692
0.786, 0.705, 0.739, 0.706, 0.712, 0.679, 0.675, 0.685, 0.683, 0.686
0.787, 0.788, 0.702, 0.730, 0.751, 0.684, 0.682, 0.713, 0.680, 0.702
0.802, 0.750, 0.659, 0.730, 0.689, 0.676, 0.760, 0.689, 0.666, 0.690
0.849, 0.790, 0.734, 0.720, 0.757, 0.676, 0.684, 0.692, 0.701, 0.695
0.574, 0.707, 0.619, 0.656, 0.678, 0.684, 0.588, 0.709, 0.691, 0.650
0.866, 0.749, 0.698, 0.724, 0.698, 0.675, 0.684, 0.719, 0.704, 0.589
0.547, 0.735, 0.710, 0.637, 0.636, 0.660, 0.738, 0.686, 0.696, 0.674
0.898, 0.747, 0.683, 0.691, 0.778, 0.673, 0.740, 0.702, 0.669, 0.742
0.527, 0.678, 0.670, 0.702, 0.704, 0.687, 0.695, 0.691, 0.680, 0.696
0.627, 0.660, 0.650, 0.715, 0.697, 0.708, 0.690, 0.714, 0.694, 0.705
0.854, 0.806, 0.776, 0.717, 0.704, 0.701, 0.642, 0.673, 0.714, 0.678
0.814, 0.723, 0.756, 0.745, 0.755, 0.682, 0.691, 0.676, 0.687, 0.702
0.590, 0.787, 0.644, 0.730, 0.686, 0.676, 0.773, 0.728, 0.709, 0.672
0.729, 0.657, 0.685, 0.746, 0.732, 0.692, 0.710, 0.647, 0.677, 0.692
0.918, 0.743, 0.683, 0.689, 0.691, 0.607, 0.793, 0.629, 0.657, 0.704
0.732, 0.556, 0.696, 0.646, 0.702, 0.648, 0.665, 0.723, 0.701, 0.705
0.917, 0.759, 0.758, 0.695, 0.662, 0.685, 0.675, 0.698, 0.659, 0.694
0.807, 0.749, 0.633, 0.754, 0.661, 0.798, 0.678, 0.691, 0.685, 0.708
0.471, 0.762, 0.746, 0.700, 0.695, 0.673, 0.615, 0.799, 0.705, 0.710
0.810, 0.617, 0.720, 0.660, 0.708, 0.646, 0.733, 0.695, 0.702, 0.707
0.500, 0.772, 0.637, 0.639, 0.733, 0.730, 0.706, 0.684, 0.672, 0.724
0.434, 0.622, 0.630, 0.727, 0.698, 0.702, 0.740, 0.704, 0.650, 0.715
0.680, 0.723, 0.579, 0.658, 0.650, 0.740, 0.673, 0.648, 0.702, 0.665
0.770, 0.693, 0.667, 0.715, 0.678, 0.681, 0.628, 0.724, 0.691, 0.676
0.587, 0.746, 0.602, 0.726, 0.670, 0.742, 0.688, 0.638, 0.683, 0.686
0.633, 0.697, 0.655, 0.670, 0.668, 0.702, 0.700, 0.706, 0.654, 0.695
0.602, 0.814, 0.661, 0.701, 0.726, 0.722, 0.710, 0.665, 0.719, 0.679
0.878, 0.799, 0.760, 0.745, 0.729, 0.690, 0.636, 0.694, 0.624, 0.690
0.565, 0.729, 0.800, 0.720, 0.684, 0.708, 0.583, 0.676, 0.669, 0.615
0.789, 0.737, 0.762, 0.730, 0.742, 0.693, 0.679, 0.691, 0.692, 0.687
0.720, 0.771, 0.665, 0.743, 0.772, 0.685, 0.690, 0.675, 0.674, 0.670
0.542, 0.659, 0.711, 0.742, 0.698, 0.658, 0.673, 0.683, 0.709, 0.729
0.637, 0.733, 0.725, 0.694, 0.669, 0.715, 0.686, 0.716, 0.696, 0.624
0.597, 0.703, 0.721, 0.708, 0.661, 0.691, 0.711, 0.701, 0.698, 0.690
0.894, 0.649, 0.490, 0.713, 0.715, 0.761, 0.763, 0.699, 0.674, 0.678
0.844, 0.619, 0.750, 0.694, 0.706, 0.648, 0.675, 0.700, 0.664, 0.696
0.577, 0.688, 0.669, 0.679, 0.705, 0.722, 0.688, 0.705, 0.659, 0.683
0.869, 0.618, 0.758, 0.671, 0.673, 0.716, 0.696, 0.687, 0.681, 0.693
0.916, 0.848, 0.747, 0.697, 0.693, 0.738, 0.622, 0.668, 0.752, 0.700
0.669, 0.604, 0.636, 0.727, 0.652, 0.732, 0.666, 0.646, 0.698, 0.711
0.652, 0.679, 0.685, 0.655, 0.623, 0.705, 0.728, 0.678, 0.701, 0.660
0.658, 0.749, 0.687, 0.671, 0.661, 0.704, 0.720, 0.701, 0.644, 0.706
0.594, 0.682, 0.715, 0.697, 0.682, 0.710, 0.671, 0.672, 0.699, 0.694
0.823, 0.684, 0.818, 0.721, 0.760, 0.672, 0.705, 0.720, 0.693, 0.688
0.871, 0.642, 0.663, 0.658, 0.717, 0.734, 0.706, 0.733, 0.725, 0.722
0.823, 0.797, 0.684, 0.631, 0.745, 0.717, 0.693, 0.688, 0.704, 0.712
0.799, 0.722, 0.722, 0.708, 0.661, 0.677, 0.724, 0.717, 0.684, 0.622
0.539, 0.658, 0.714, 0.711, 0.691, 0.683, 0.728, 0.713, 0.693, 0.677
0.860, 0.649, 0.644, 0.711, 0.634, 0.733, 0.678, 0.818, 0.668, 0.780
0.905, 0.806, 0.654, 0.659, 0.732, 0.749, 0.682, 0.706, 0.702, 0.680
0.652, 0.722, 0.726, 0.690, 0.704, 0.699, 0.691, 0.700, 0.682, 0.684
0.665, 0.678, 0.769, 0.745, 0.638, 0.710, 0.698, 0.688, 0.708, 0.682
0.715, 0.603, 0.675, 0.717, 0.610, 0.709, 0.648, 0.646, 0.652, 0.739
0.722, 0.716, 0.654, 0.721, 0.646, 0.724, 0.694, 0.653, 0.677, 0.671
0.845, 0.702, 0.689, 0.702, 0.684, 0.624, 0.691, 0.708, 0.688, 0.704
0.702, 0.680, 0.583, 0.684, 0.633, 0.677, 0.603, 0.712, 0.685, 0.694
0.772, 0.615, 0.730, 0.670, 0.702, 0.696, 0.660, 0.675, 0.749, 0.698
0.727, 0.761, 0.691, 0.669, 0.630, 0.726, 0.647, 0.675, 0.694, 0.691
0.464, 0.714, 0.648, 0.732, 0.717, 0.702, 0.697, 0.687, 0.708, 0.660
0.676, 0.774, 0.670, 0.663, 0.639, 0.685, 0.713, 0.650, 0.708, 0.690
0.814, 0.696, 0.659, 0.756, 0.734, 0.616, 0.720, 0.693, 0.593, 0.696
0.757, 0.651, 0.661, 0.699, 0.637, 0.661, 0.646, 0.734, 0.728, 0.679
0.830, 0.757, 0.750, 0.746, 0.768, 0.687, 0.665, 0.675, 0.689, 0.715
0.817, 0.764, 0.608, 0.708, 0.726, 0.655, 0.637, 0.684, 0.719, 0.730
0.604, 0.697, 0.680, 0.697, 0.700, 0.695, 0.689, 0.699, 0.663, 0.712
0.647, 0.660, 0.787, 0.699, 0.684, 0.705, 0.669, 0.676, 0.746, 0.684
0.826, 0.761, 0.690, 0.664, 0.748, 0.693, 0.683, 0.719, 0.685, 0.696
0.526, 0.637, 0.614, 0.639, 0.621, 0.692, 0.702, 0.696, 0.698, 0.690
0.841, 0.668, 0.768, 0.696, 0.688, 0.687, 0.760, 0.683, 0.733, 0.688
0.786, 0.668, 0.749, 0.702, 0.724, 0.685, 0.717, 0.700, 0.696, 0.700
0.710, 0.681, 0.637, 0.707, 0.671, 0.667, 0.653, 0.698, 0.685, 0.697
0.529, 0.697, 0.653, 0.663, 0.684, 0.711, 0.715, 0.700, 0.709, 0.696
0.715, 0.748, 0.613, 0.665, 0.656, 0.736, 0.665, 0.700, 0.658, 0.704
0.798, 0.686, 0.760, 0.744, 0.714, 0.708, 0.674, 0.679, 0.690, 0.664
0.793, 0.537, 0.677, 0.696, 0.701, 0.650, 0.698, 0.683, 0.712, 0.732
0.585, 0.618, 0.604, 0.603, 0.739, 0.719, 0.692, 0.683, 0.679, 0.662
0.571, 0.678, 0.800, 0.670, 0.695, 0.625, 0.730, 0.709, 0.691, 0.642
0.632, 0.698, 0.633, 0.682, 0.697, 0.697, 0.748, 0.695, 0.704, 0.691
0.728, 0.587, 0.704, 0.688, 0.726, 0.633, 0.725, 0.730, 0.724, 0.651
0.782, 0.584, 0.678, 0.710, 0.719, 0.672, 0.676, 0.690, 0.745, 0.715
0.752, 0.729, 0.726, 0.670, 0.662, 0.678, 0.735, 0.708, 0.710, 0.687
0.636, 0.749, 0.706, 0.689, 0.719, 0.663, 0.693, 0.685, 0.683, 0.681
0.726, 0.630, 0.709, 0.722, 0.711, 0.691, 0.686, 0.698, 0.686, 0.682
0.562, 0.641, 0.689, 0.780, 0.672, 0.662, 0.660, 0.620, 0.674, 0.714
0.655, 0.666, 0.697, 0.671, 0.684, 0.695, 0.707, 0.694, 0.692, 0.664
0.742, 0.720, 0.653, 0.713, 0.617, 0.684, 0.721, 0.707, 0.671, 0.642
0.841, 0.621, 0.650, 0.682, 0.708, 0.637, 0.744, 0.701, 0.687, 0.696
0.456, 0.672, 0.733, 0.635, 0.705, 0.715, 0.724, 0.722, 0.682, 0.701
0.542, 0.712, 0.689, 0.684, 0.687, 0.672, 0.741, 0.709, 0.653, 0.691
0.788, 0.515, 0.639, 0.655, 0.689, 0.728, 0.702, 0.738, 0.653, 0.705
0.672, 0.713, 0.677, 0.655, 0.680, 0.703, 0.719, 0.699, 0.701, 0.694
0.920, 0.732, 0.616, 0.700, 0.694, 0.601, 0.710, 0.736, 0.611, 0.678
0.618, 0.747, 0.808, 0.697, 0.645, 0.701, 0.695, 0.686, 0.638, 0.693
0.769, 0.695, 0.620, 0.657, 0.721, 0.622, 0.697, 0.744, 0.670, 0.686
0.760, 0.676, 0.752, 0.668, 0.698, 0.721, 0.709, 0.683, 0.729, 0.700
0.531, 0.649, 0.738, 0.728, 0.675, 0.663, 0.731, 0.714, 0.658, 0.653
0.772, 0.730, 0.719, 0.727, 0.755, 0.699, 0.708, 0.692, 0.682, 0.703
0.703, 0.630, 0.813, 0.676, 0.667, 0.660, 0.725, 0.635, 0.659, 0.728
0.875, 0.766, 0.641, 0.722, 0.672, 0.666, 0.590, 0.686, 0.681, 0.643
0.774, 0.692, 0.753, 0.725, 0.684, 0.686, 0.672, 0.701, 0.739, 0.702
0.833, 0.724, 0.690, 0.715, 0.716, 0.685, 0.715, 0.671, 0.663, 0.713
0.464, 0.757, 0.682, 0.737, 0.719, 0.626, 0.647, 0.681, 0.622, 0.658
0.626, 0.749, 0.701, 0.808, 0.602, 0.727, 0.634, 0.637, 0.658, 0.693
0.577, 0.688, 0.681, 0.688, 0.688, 0.690, 0.743, 0.691, 0.692, 0.705
0.537, 0.593, 0.662, 0.677, 0.713, 0.682, 0.679, 0.765, 0.675, 0.666
0.645, 0.676, 0.720, 0.670, 0.730, 0.722, 0.680, 0.725, 0.726, 0.690
0.966, 0.805, 0.702, 0.669, 0.699, 0.690, 0.676, 0.664, 0.670, 0.689
0.780, 0.712, 0.745, 0.711, 0.707, 0.695, 0.677, 0.691, 0.684, 0.688
0.645, 0.667, 0.687, 0.650, 0.664, 0.678, 0.699, 0.693, 0.665, 0.670
0.567, 0.602, 0.762, 0.691, 0.737, 0.716, 0.690, 0.681, 0.732, 0.725
0.590, 0.620, 0.737, 0.672, 0.686, 0.681, 0.676, 0.721, 0.720, 0.701
0.848, 0.775, 0.609, 0.773, 0.734, 0.689, 0.693, 0.686, 0.605, 0.719
0.695, 0.600, 0.634, 0.678, 0.650, 0.669, 0.666, 0.705, 0.741, 0.701
0.674, 0.752, 0.686, 0.668, 0.676, 0.643, 0.699, 0.731, 0.694, 0.695
0.561, 0.825, 0.663, 0.689, 0.700, 0.718, 0.669, 0.713, 0.687, 0.713
0.451, 0.658, 0.710, 0.713, 0.723, 0.681, 0.667, 0.687, 0.720, 0.683
0.902, 0.763, 0.756, 0.677, 0.762, 0.708, 0.680, 0.751, 0.709, 0.722
0.942, 0.826, 0.745, 0.695, 0.694, 0.702, 0.691, 0.685, 0.667, 0.697
0.743, 0.719, 0.726, 0.688, 0.669, 0.691, 0.700, 0.712, 0.691, 0.695
0.802, 0.654, 0.776, 0.686, 0.736, 0.686, 0.695, 0.710, 0.713, 0.683
0.664, 0.631, 0.700, 0.674, 0.710, 0.713, 0.715, 0.688, 0.680, 0.675
0.983, 0.807, 0.752, 0.662, 0.691, 0.656, 0.706, 0.701, 0.700, 0.718
0.848, 0.776, 0.680, 0.709, 0.748, 0.663, 0.715, 0.707, 0.643, 0.703
0.716, 0.715, 0.710, 0.710, 0.691, 0.700, 0.665, 0.695, 0.676, 0.680
0.556, 0.755, 0.727, 0.672, 0.692, 0.636, 0.725, 0.650, 0.716, 0.690
0.852, 0.808, 0.750, 0.682, 0.656, 0.716, 0.702, 0.692, 0.699, 0.684
0.821, 0.702, 0.760, 0.749, 0.765, 0.680, 0.744, 0.708, 0.702, 0.690
0.709, 0.656, 0.692, 0.689, 0.717, 0.690, 0.709, 0.687, 0.733, 0.678
0.813, 0.581, 0.693, 0.684, 0.720, 0.680, 0.742, 0.671, 0.670, 0.690
0.850, 0.724, 0.662, 0.687, 0.716, 0.646, 0.721, 0.681, 0.683, 0.714
0.768, 0.615, 0.651, 0.717, 0.693, 0.676, 0.702, 0.743, 0.673, 0.686
0.787, 0.684, 0.691, 0.814, 0.724, 0.708, 0.733, 0.689, 0.721, 0.781
0.879, 0.784, 0.685, 0.705, 0.661, 0.733, 0.640, 0.656, 0.720, 0.662
0.817, 0.734, 0.745, 0.681, 0.701, 0.700, 0.775, 0.692, 0.708, 0.660
0.688, 0.683, 0.728, 0.714, 0.731, 0.697, 0.683, 0.686, 0.690, 0.699
0.883, 0.753, 0.707, 0.746, 0.767, 0.690, 0.692, 0.701, 0.666, 0.693
0.469, 0.618, 0.674, 0.709, 0.677, 0.687, 0.706, 0.706, 0.704, 0.659
0.590, 0.801, 0.708, 0.674, 0.669, 0.712, 0.668, 0.642, 0.700, 0.703
0.654, 0.708, 0.615, 0.748, 0.679, 0.780, 0.706, 0.705, 0.681, 0.723
0.691, 0.770, 0.685, 0.702, 0.687, 0.714, 0.694, 0.722, 0.674, 0.677
0.825, 0.611, 0.677, 0.696, 0.678, 0.664, 0.713, 0.709, 0.644, 0.687
0.700, 0.602, 0.732, 0.716, 0.732, 0.677, 0.643, 0.714, 0.748, 0.697
0.862, 0.743, 0.727, 0.745, 0.770, 0.689, 0.740, 0.697, 0.678, 0.685
0.738, 0.700, 0.654, 0.719, 0.632, 0.729, 0.692, 0.692, 0.725, 0.736
0.602, 0.670, 0.656, 0.716, 0.699, 0.719, 0.676, 0.685, 0.706, 0.706
0.734, 0.671, 0.699, 0.700, 0.701, 0.660, 0.638, 0.669, 0.735, 0.701
0.566, 0.587, 0.609, 0.677, 0.696, 0.734, 0.685, 0.707, 0.679, 0.722
0.732, 0.683, 0.752, 0.653, 0.634, 0.687, 0.691, 0.678, 0.681, 0.679
0.339, 0.638, 0.740, 0.673, 0.708, 0.705, 0.716, 0.676, 0.639, 0.713
0.708, 0.595, 0.658, 0.785, 0.642, 0.631, 0.737, 0.637, 0.700, 0.760
0.839, 0.722, 0.608, 0.712, 0.726, 0.591, 0.739, 0.656, 0.615, 0.712
0.886, 0.806, 0.672, 0.693, 0.712, 0.675, 0.668, 0.682, 0.663, 0.702
0.574, 0.741, 0.724, 0.740, 0.652, 0.709, 0.676, 0.672, 0.676, 0.702
0.716, 0.646, 0.644, 0.773, 0.657, 0.640, 0.723, 0.644, 0.697, 0.768
0.374, 0.646, 0.671, 0.678, 0.697, 0.702, 0.694, 0.710, 0.658, 0.706
0.498, 0.692, 0.685, 0.757, 0.686, 0.732, 0.698, 0.675, 0.642, 0.647
0.713, 0.760, 0.657, 0.730, 0.665, 0.707, 0.643, 0.685, 0.675, 0.650
0.625, 0.695, 0.694, 0.678, 0.707, 0.695, 0.671, 0.682, 0.688, 0.686
0.625, 0.741, 0.697, 0.723, 0.723, 0.683, 0.695, 0.675, 0.686, 0.684
0.720, 0.626, 0.641, 0.699, 0.713, 0.707, 0.663, 0.721, 0.675, 0.690
0.647, 0.681, 0.685, 0.683, 0.715, 0.714, 0.693, 0.693, 0.713, 0.692
0.768, 0.622, 0.729, 0.681, 0.682, 0.613, 0.699, 0.667, 0.721, 0.677
0.568, 0.743, 0.712, 0.656, 0.678, 0.725, 0.683, 0.674, 0.666, 0.713
0.548, 0.786, 0.653, 0.719, 0.751, 0.674, 0.703, 0.679, 0.672, 0.684
0.889, 0.764, 0.772, 0.690, 0.669, 0.695, 0.604, 0.688, 0.684, 0.705
0.759, 0.651, 0.682, 0.745, 0.668, 0.692, 0.692, 0.738, 0.712, 0.653
0.656, 0.707, 0.571, 0.647, 0.646, 0.631, 0.728, 0.710, 0.705, 0.723
0.741, 0.742, 0.710, 0.693, 0.732, 0.696, 0.704, 0.694, 0.703, 0.688
0.402, 0.722, 0.723, 0.658, 0.661, 0.672, 0.714, 0.687, 0.693, 0.693
0.776, 0.712, 0.740, 0.733, 0.744, 0.695, 0.674, 0.693, 0.648, 0.724
0.797, 0.649, 0.744, 0.686, 0.736, 0.695, 0.725, 0.706, 0.694, 0.686
0.644, 0.857, 0.687, 0.762, 0.641, 0.669, 0.728, 0.700, 0.715, 0.666
0.791, 0.673, 0.673, 0.749, 0.628, 0.678, 0.665, 0.763, 0.678, 0.726
0.928, 0.794, 0.677, 0.660, 0.683, 0.598, 0.701, 0.645, 0.655, 0.712
0.968, 0.789, 0.751, 0.654, 0.698, 0.674, 0.703, 0.700, 0.712, 0.728
0.579, 0.723, 0.694, 0.719, 0.662, 0.764, 0.641, 0.702, 0.655, 0.736
0.718, 0.588, 0.692, 0.750, 0.678, 0.716, 0.681, 0.685, 0.696, 0.725
0.625, 0.632, 0.792, 0.644, 0.743, 0.682, 0.718, 0.656, 0.677, 0.722
0.711, 0.665, 0.738, 0.696, 0.659, 0.642, 0.690, 0.565, 0.660, 0.748
0.801, 0.759, 0.717, 0.746, 0.757, 0.702, 0.679, 0.694, 0.682, 0.687
0.779, 0.669, 0.770, 0.665, 0.711, 0.719, 0.600, 0.662, 0.671, 0.686
0.738, 0.615, 0.733, 0.684, 0.676, 0.695, 0.685, 0.736, 0.667, 0.663
0.662, 0.679, 0.708, 0.687, 0.672, 0.674, 0.700, 0.693, 0.698, 0.692
0.387, 0.714, 0.768, 0.597, 0.670, 0.689, 0.692, 0.648, 0.685, 0.668
0.897, 0.737, 0.725, 0.685, 0.657, 0.710, 0.701, 0.686, 0.711, 0.677
0.628, 0.684, 0.709, 0.706, 0.704, 0.690, 0.686, 0.680, 0.691, 0.679
0.579, 0.692, 0.779, 0.623, 0.724, 0.705, 0.676, 0.656, 0.716, 0.703
0.761, 0.659, 0.646, 0.692, 0.688, 0.669, 0.707, 0.699, 0.713, 0.679
0.642, 0.697, 0.725, 0.691, 0.716, 0.707, 0.690, 0.682, 0.714, 0.735
0.909, 0.719, 0.727, 0.674, 0.692, 0.648, 0.693, 0.662, 0.715, 0.705
0.624, 0.639, 0.592, 0.642, 0.750, 0.659, 0.698, 0.695, 0.699, 0.632
0.808, 0.688, 0.794, 0.755, 0.813, 0.714, 0.677, 0.690, 0.684, 0.695
0.636, 0.702, 0.647, 0.668, 0.691, 0.706, 0.689, 0.718, 0.678, 0.681
0.721, 0.688, 0.654, 0.695, 0.677, 0.641, 0.706, 0.656, 0.696, 0.698
0.768, 0.866, 0.714, 0.739, 0.754, 0.725, 0.648, 0.680, 0.663, 0.675
0.631, 0.592, 0.698, 0.712, 0.641, 0.715, 0.710, 0.663, 0.689, 0.740
0.732, 0.729, 0.730, 0.714, 0.718, 0.671, 0.689, 0.693, 0.690, 0.682
0.736, 0.563, 0.652, 0.672, 0.667, 0.650, 0.613, 0.689, 0.676, 0.693
0.851, 0.705, 0.626, 0.707, 0.656, 0.675, 0.663, 0.663, 0.699, 0.698
0.653, 0.650, 0.703, 0.750, 0.678, 0.707, 0.735, 0.610, 0.717, 0.740
0.730, 0.725, 0.680, 0.740, 0.645, 0.728, 0.668, 0.689, 0.713, 0.655
0.449, 0.744, 0.698, 0.704, 0.729, 0.687, 0.692, 0.679, 0.687, 0.707
0.644, 0.781, 0.677, 0.696, 0.611, 0.702, 0.722, 0.609, 0.615, 0.684
0.544, 0.739, 0.691, 0.704, 0.713, 0.701, 0.690, 0.679, 0.674, 0.705
0.528, 0.721, 0.758, 0.657, 0.715, 0.706, 0.734, 0.721, 0.697, 0.692
