0.370,0.576,0.593,0.407
0.534,0.437,0.618,0.743
0.789,0.363,0.724,0.383
0.377,0.646,0.519,0.690
0.784,0.497,0.739,0.246
0.378,0.537,0.605,0.735
0.458,0.606,0.495,0.620
0.783,0.419,0.584,0.245
0.807,0.338,0.772,0.249
0.441,0.531,0.397,0.648
0.331,0.607,0.495,0.544
0.407,0.514,0.477,0.708
0.435,0.642,0.541,0.659
0.741,0.417,0.724,0.279
0.473,0.617,0.616,0.759
0.608,0.485,0.617,0.938
0.686,0.374,0.698,0.312
0.378,0.559,0.506,0.753
0.490,0.519,0.606,0.806
0.501,0.625,0.531,0.847
0.467,0.579,0.684,0.868
0.371,0.603,0.417,0.697
0.345,0.529,0.576,0.699
0.758,0.386,0.715,0.245
0.387,0.620,0.515,0.553
0.457,0.689,0.463,0.653
0.369,0.591,0.531,0.523
0.830,0.489,0.766,0.153
0.299,0.674,0.519,0.523
0.455,0.523,0.503,0.646
0.631,0.492,0.669,0.246
0.423,0.596,0.612,0.925
0.367,0.522,0.445,0.726
0.812,0.424,0.801,0.233
0.671,0.466,0.697,0.272
0.763,0.480,0.774,0.245
0.487,0.461,0.735,0.821
0.511,0.648,0.618,0.853
0.398,0.551,0.486,0.467
0.744,0.402,0.721,0.274
0.334,0.582,0.395,0.650
0.396,0.592,0.480,0.858
0.772,0.337,0.649,0.302
0.776,0.342,0.768,0.222
0.484,0.562,0.543,0.798
0.502,0.547,0.672,0.782
0.827,0.447,0.800,0.183
0.468,0.530,0.551,0.640
0.389,0.567,0.633,0.706
0.428,0.527,0.531,0.646
0.740,0.437,0.838,0.181
0.268,0.490,0.484,0.481
0.743,0.375,0.754,0.284
0.259,0.633,0.517,0.405
0.700,0.350,0.727,0.258
0.452,0.629,0.476,0.682
0.517,0.570,0.657,0.746
0.664,0.479,0.673,0.761
0.301,0.643,0.498,0.519
0.316,0.523,0.544,0.578
0.325,0.720,0.578,0.578
0.439,0.605,0.492,0.652
0.486,0.587,0.481,0.743
0.644,0.465,0.607,0.239
0.764,0.493,0.617,0.254
0.574,0.680,0.621,0.709
0.587,0.564,0.697,0.878
0.563,0.627,0.482,0.678
0.501,0.667,0.569,0.747
0.276,0.606,0.535,0.524
0.622,0.657,0.548,0.820
0.295,0.569,0.508,0.426
0.308,0.557,0.557,0.472
0.791,0.357,0.647,0.319
0.388,0.570,0.556,0.487
0.764,0.443,0.763,0.172
0.278,0.725,0.575,0.440
0.391,0.615,0.471,0.737
0.711,0.480,0.647,0.319
0.565,0.589,0.565,0.696
0.609,0.599,0.598,0.799
0.767,0.413,0.748,0.321
0.571,0.557,0.685,0.803
0.822,0.362,0.686,0.340
0.707,0.458,0.681,0.209
0.680,0.365,0.719,0.284
0.490,0.577,0.418,0.715
0.349,0.537,0.518,0.741
0.791,0.486,0.674,0.205
0.515,0.615,0.546,0.375
0.373,0.578,0.537,0.540
0.459,0.680,0.504,0.662
0.318,0.606,0.622,0.474
0.283,0.565,0.493,0.467
0.286,0.694,0.555,0.447
0.771,0.476,0.674,0.283
0.491,0.550,0.528,0.736
0.751,0.439,0.729,0.251
0.334,0.548,0.483,0.520
0.851,0.481,0.743,0.196
0.281,0.585,0.557,0.523
0.754,0.411,0.783,0.305
0.288,0.568,0.535,0.447
0.419,0.637,0.483,0.775
0.790,0.444,0.745,0.200
0.688,0.396,0.724,0.390
0.582,0.501,0.603,0.818
0.329,0.622,0.567,0.487
0.255,0.669,0.636,0.515
0.582,0.568,0.640,0.780
0.327,0.518,0.525,0.531
0.515,0.580,0.644,0.770
0.393,0.558,0.461,0.523
0.331,0.583,0.483,0.539
0.648,0.427,0.752,0.158
0.737,0.393,0.763,0.292
0.254,0.521,0.572,0.373
0.591,0.609,0.662,0.797
0.826,0.471,0.787,0.185
0.188,0.522,0.520,0.413
0.816,0.376,0.789,0.342
0.234,0.561,0.520,0.425
0.433,0.751,0.498,0.680
0.347,0.541,0.535,0.547
0.565,0.562,0.506,0.696
0.478,0.447,0.549,0.735
0.745,0.399,0.764,0.314
0.398,0.605,0.555,0.482
0.642,0.592,0.592,0.814
0.567,0.664,0.459,0.655
0.772,0.474,0.745,0.238
0.507,0.580,0.571,0.778
0.299,0.505,0.466,0.458
0.584,0.500,0.652,0.840
0.530,0.581,0.636,0.823
0.186,0.559,0.548,0.507
0.346,0.576,0.419,0.515
0.244,0.522,0.453,0.437
0.782,0.495,0.780,0.111
0.684,0.474,0.763,0.173
0.324,0.498,0.550,0.403
0.212,0.614,0.554,0.450
0.389,0.531,0.374,0.665
0.634,0.662,0.753,0.809
0.359,0.587,0.483,0.665
0.466,0.659,0.596,0.780
0.546,0.649,0.625,0.818
0.298,0.609,0.609,0.403
0.236,0.535,0.471,0.509
0.393,0.680,0.472,0.643
0.320,0.651,0.620,0.582
0.540,0.530,0.579,0.763
0.630,0.552,0.589,0.825
0.533,0.605,0.704,0.949
0.761,0.419,0.726,0.212
0.451,0.525,0.532,0.796
0.275,0.648,0.578,0.512
0.812,0.346,0.681,0.205
0.358,0.594,0.557,0.589
0.410,0.553,0.683,0.913
0.420,0.548,0.558,0.789
0.388,0.565,0.489,0.579
0.528,0.665,0.664,0.793
0.792,0.306,0.670,0.289
0.603,0.641,0.573,0.975
0.466,0.554,0.626,0.844
0.478,0.542,0.592,0.758
0.855,0.400,0.694,0.211
0.646,0.415,0.840,0.253
0.323,0.614,0.515,0.474
0.679,0.483,0.775,0.314
0.351,0.492,0.553,0.656
0.232,0.605,0.595,0.439
0.454,0.619,0.610,0.898
0.308,0.618,0.487,0.717
0.547,0.569,0.664,0.834
0.423,0.514,0.463,0.655
0.401,0.645,0.554,0.560
0.786,0.347,0.711,0.233
0.442,0.615,0.678,0.782
0.284,0.649,0.595,0.576
0.614,0.580,0.625,0.878
0.432,0.623,0.612,0.881
0.321,0.507,0.493,0.461
0.457,0.608,0.650,0.785
0.376,0.468,0.501,0.625
0.542,0.568,0.599,0.832
0.400,0.600,0.583,0.690
0.528,0.514,0.669,0.843
0.278,0.554,0.566,0.411
0.732,0.466,0.681,0.301
0.467,0.546,0.592,0.776
0.717,0.400,0.688,0.246
0.371,0.572,0.577,0.462
0.383,0.725,0.567,0.725
0.536,0.646,0.550,0.678
0.459,0.631,0.648,0.841
0.314,0.643,0.506,0.679
0.582,0.590,0.550,0.709
0.699,0.409,0.580,0.173
0.697,0.334,0.713,0.162
0.749,0.498,0.722,0.331
0.545,0.601,0.653,0.777
0.404,0.570,0.584,0.582
0.664,0.347,0.729,0.223
0.495,0.664,0.644,0.762
0.577,0.588,0.693,0.819
0.378,0.615,0.492,0.660
0.723,0.406,0.652,0.183
0.472,0.570,0.551,0.781
0.775,0.392,0.863,0.266
0.189,0.555,0.532,0.505
0.387,0.501,0.398,0.653
0.505,0.548,0.432,0.671
0.804,0.387,0.704,0.327
0.462,0.628,0.500,0.663
0.445,0.602,0.520,0.748
0.539,0.582,0.644,0.871
0.769,0.405,0.703,0.276
0.531,0.607,0.633,0.837
0.511,0.620,0.528,0.738
0.467,0.604,0.589,0.706
0.648,0.382,0.798,0.235
0.663,0.486,0.548,0.762
0.200,0.627,0.557,0.475
0.531,0.639,0.657,0.931
0.665,0.427,0.700,0.324
0.259,0.565,0.674,0.413
0.458,0.624,0.523,0.964
0.710,0.411,0.715,0.244
0.178,0.658,0.530,0.547
0.829,0.410,0.651,0.274
0.443,0.561,0.597,0.685
0.599,0.555,0.659,0.811
0.784,0.435,0.712,0.247
0.436,0.551,0.616,0.692
0.353,0.537,0.481,0.701
0.748,0.425,0.697,0.311
0.587,0.574,0.631,0.750
0.778,0.419,0.717,0.185
0.466,0.702,0.541,0.715
0.282,0.669,0.552,0.496
0.389,0.582,0.529,0.690
0.761,0.461,0.644,0.352
0.810,0.518,0.674,0.258
0.697,0.408,0.727,0.179
0.702,0.382,0.814,0.216
0.738,0.440,0.706,0.180
0.812,0.481,0.693,0.285
0.794,0.490,0.632,0.258
0.337,0.621,0.487,0.497
0.592,0.478,0.510,0.915
0.359,0.651,0.440,0.634
0.496,0.650,0.515,0.548
0.442,0.631,0.569,0.810
0.557,0.568,0.652,0.767
0.460,0.577,0.444,0.615
0.513,0.602,0.595,0.781
0.398,0.430,0.587,0.866
0.365,0.560,0.635,0.471
0.343,0.566,0.546,0.717
0.714,0.521,0.718,0.255
0.485,0.568,0.504,0.823
0.423,0.594,0.447,0.674
0.625,0.480,0.664,0.809
0.423,0.467,0.578,0.894
0.319,0.612,0.459,0.426
0.335,0.601,0.522,0.451
0.205,0.635,0.485,0.465
0.285,0.644,0.643,0.426
0.211,0.721,0.660,0.456
0.522,0.544,0.532,0.768
0.269,0.610,0.496,0.476
0.740,0.439,0.628,0.243
0.614,0.562,0.564,0.692
0.282,0.548,0.523,0.509
0.911,0.378,0.722,0.375
0.261,0.612,0.551,0.508
0.442,0.573,0.510,0.610
0.251,0.623,0.556,0.477
0.865,0.439,0.742,0.328
0.799,0.551,0.630,0.124
0.624,0.617,0.677,0.728
0.550,0.574,0.669,0.898
0.512,0.506,0.468,0.803
0.445,0.477,0.438,0.705
0.343,0.571,0.463,0.487
0.500,0.630,0.610,0.811
0.224,0.590,0.672,0.500
0.522,0.658,0.481,0.735
0.251,0.551,0.538,0.339
0.402,0.568,0.474,0.618
0.478,0.578,0.637,0.815
0.502,0.451,0.669,0.798
0.771,0.353,0.603,0.246
0.228,0.728,0.492,0.586
0.249,0.536,0.649,0.505
0.235,0.622,0.558,0.506
0.316,0.551,0.538,0.412
0.720,0.465,0.734,0.132
0.732,0.422,0.677,0.302
0.551,0.607,0.634,0.777
0.735,0.492,0.727,0.245
0.311,0.551,0.371,0.445
0.332,0.575,0.629,0.513
0.556,0.553,0.606,0.746
0.264,0.551,0.717,0.375
0.348,0.579,0.558,0.459
0.328,0.579,0.534,0.466
0.390,0.590,0.400,0.624
0.466,0.494,0.465,0.823
0.298,0.636,0.577,0.438
0.549,0.674,0.594,0.853
0.817,0.480,0.715,0.178
0.732,0.495,0.795,0.193
0.501,0.543,0.524,0.602
0.289,0.548,0.607,0.567
0.283,0.564,0.522,0.378
0.368,0.553,0.484,0.781
0.559,0.613,0.683,0.810
0.843,0.380,0.689,0.265
0.260,0.539,0.513,0.368
0.456,0.488,0.565,0.788
0.691,0.413,0.761,0.346
0.313,0.512,0.616,0.439
0.567,0.568,0.600,0.784
0.329,0.592,0.519,0.515
0.484,0.564,0.532,0.833
0.768,0.353,0.683,0.225
0.406,0.557,0.517,0.658
0.326,0.579,0.584,0.453
0.423,0.530,0.523,0.764
0.716,0.378,0.745,0.266
0.742,0.537,0.692,0.358
0.277,0.567,0.603,0.439
0.336,0.589,0.578,0.439
0.461,0.686,0.565,0.635
0.679,0.485,0.706,0.205
0.772,0.320,0.750,0.315
0.234,0.613,0.354,0.474
0.395,0.557,0.523,0.694
0.518,0.596,0.504,0.911
0.213,0.654,0.569,0.471
0.389,0.593,0.472,0.700
0.517,0.594,0.537,0.944
0.405,0.568,0.523,0.468
0.397,0.595,0.595,0.413
0.780,0.450,0.661,0.311
0.510,0.510,0.636,0.576
0.263,0.564,0.527,0.520
0.753,0.410,0.512,0.207
0.194,0.590,0.604,0.489
0.807,0.481,0.721,0.253
0.424,0.596,0.601,0.426
0.351,0.565,0.654,0.846
0.714,0.430,0.695,0.189
0.770,0.335,0.706,0.285
0.630,0.418,0.578,0.863
0.738,0.478,0.702,0.263
0.215,0.594,0.533,0.418
0.574,0.564,0.576,0.843
0.510,0.558,0.480,0.706
0.539,0.564,0.565,0.806
0.824,0.439,0.757,0.236
0.495,0.670,0.592,0.796
0.549,0.531,0.523,0.806
0.446,0.650,0.459,0.678
0.389,0.544,0.385,0.417
0.776,0.407,0.773,0.277
0.694,0.322,0.746,0.335
0.503,0.628,0.516,0.868
0.479,0.584,0.411,0.672
0.533,0.641,0.763,0.822
0.629,0.442,0.728,0.237
0.684,0.304,0.737,0.199
0.509,0.568,0.565,0.855
0.372,0.572,0.476,0.783
0.566,0.465,0.636,0.877
0.724,0.290,0.837,0.240
0.339,0.604,0.455,0.524
0.745,0.512,0.735,0.298
0.556,0.445,0.547,0.833
0.445,0.631,0.337,0.571
0.510,0.568,0.553,0.671
0.464,0.563,0.481,0.659
0.483,0.601,0.660,0.808
0.430,0.603,0.504,0.860
0.738,0.512,0.708,0.256
0.308,0.591,0.726,0.450
0.525,0.526,0.636,0.787
0.172,0.571,0.565,0.427
0.421,0.556,0.496,0.752
0.846,0.362,0.726,0.215
0.478,0.536,0.635,0.962
0.370,0.628,0.520,0.456
0.394,0.531,0.450,0.715
0.747,0.518,0.725,0.163
0.379,0.565,0.480,0.571
0.476,0.681,0.420,0.720
0.791,0.432,0.755,0.260
0.733,0.448,0.761,0.217
0.552,0.568,0.533,0.812
0.530,0.516,0.627,0.755
0.474,0.649,0.538,0.644
0.345,0.545,0.548,0.478
0.484,0.635,0.517,0.667
0.186,0.525,0.546,0.430
0.759,0.387,0.744,0.345
0.822,0.470,0.782,0.310
0.688,0.565,0.772,0.258
0.551,0.567,0.605,0.861
0.785,0.321,0.699,0.237
0.521,0.595,0.538,0.877
0.697,0.457,0.674,0.244
0.294,0.693,0.604,0.635
0.441,0.574,0.502,0.727
0.158,0.492,0.548,0.443
0.794,0.503,0.693,0.264
0.695,0.427,0.622,0.280
0.494,0.503,0.636,0.871
0.758,0.437,0.775,0.258
0.630,0.435,0.770,0.280
0.444,0.612,0.627,0.875
0.597,0.606,0.701,0.861
0.778,0.374,0.757,0.261
0.385,0.580,0.521,0.606
0.473,0.673,0.459,0.593
0.516,0.594,0.563,0.727
0.656,0.363,0.806,0.218
0.444,0.603,0.465,0.449
0.367,0.621,0.578,0.487
0.498,0.628,0.517,0.557
0.558,0.582,0.653,0.842
0.407,0.682,0.491,0.623
0.778,0.555,0.720,0.287
0.296,0.517,0.613,0.474
0.303,0.598,0.490,0.448
0.381,0.522,0.531,0.543
0.567,0.580,0.573,0.618
0.552,0.498,0.607,0.777
0.845,0.390,0.745,0.309
0.389,0.541,0.533,0.746
0.668,0.568,0.684,0.880
0.486,0.664,0.561,0.565
0.380,0.704,0.484,0.502
0.624,0.531,0.598,0.840
0.484,0.527,0.579,0.666
0.670,0.407,0.685,0.176
0.484,0.611,0.522,0.729
0.731,0.390,0.772,0.203
0.223,0.617,0.721,0.560
0.683,0.488,0.704,0.205
0.481,0.611,0.430,0.605
0.565,0.497,0.598,0.781
0.798,0.472,0.685,0.253
0.821,0.441,0.646,0.222
0.784,0.471,0.701,0.339
0.204,0.669,0.457,0.359
0.505,0.596,0.623,0.775
0.352,0.585,0.390,0.768
0.851,0.419,0.762,0.165
0.484,0.505,0.630,0.774
0.477,0.537,0.604,0.612
0.239,0.648,0.634,0.559
0.346,0.585,0.550,0.356
0.780,0.345,0.728,0.148
0.159,0.604,0.547,0.569
0.776,0.472,0.651,0.242
0.393,0.603,0.677,0.465
0.855,0.416,0.833,0.250
0.732,0.396,0.761,0.260
0.423,0.625,0.322,0.721
0.294,0.592,0.467,0.441
0.435,0.590,0.564,0.713
0.462,0.536,0.441,0.730
0.453,0.564,0.484,0.703
0.572,0.617,0.591,0.823
0.313,0.547,0.598,0.497
0.383,0.582,0.467,0.724
0.339,0.697,0.467,0.358
0.467,0.682,0.587,0.594
0.353,0.552,0.466,0.412
0.750,0.389,0.741,0.127
0.300,0.695,0.393,0.609
0.408,0.606,0.398,0.666
0.719,0.567,0.715,0.249
0.544,0.536,0.583,0.810
0.382,0.516,0.602,0.546
0.286,0.617,0.548,0.569
0.324,0.699,0.487,0.248
0.501,0.490,0.528,0.872
0.768,0.403,0.613,0.281
0.370,0.585,0.344,0.594
0.774,0.488,0.719,0.196
0.286,0.565,0.481,0.522
0.300,0.532,0.418,0.541
0.709,0.392,0.755,0.249
0.326,0.637,0.456,0.529
0.282,0.596,0.524,0.544
0.352,0.673,0.527,0.495
0.317,0.564,0.402,0.700
0.399,0.633,0.667,0.417
0.508,0.594,0.648,0.788
0.740,0.381,0.767,0.228
0.820,0.352,0.789,0.214
0.518,0.591,0.523,0.603
0.208,0.534,0.436,0.502
0.415,0.599,0.419,0.599
0.442,0.516,0.373,0.628
0.219,0.612,0.416,0.691
0.496,0.485,0.556,0.675
0.318,0.679,0.535,0.449
0.273,0.591,0.427,0.514
0.260,0.582,0.549,0.425
0.793,0.486,0.706,0.097
0.572,0.562,0.700,0.899
0.539,0.663,0.517,0.609
0.520,0.696,0.413,0.675
0.707,0.451,0.726,0.227
0.386,0.562,0.471,0.762
0.384,0.692,0.572,0.700
0.526,0.462,0.486,0.632
0.318,0.492,0.528,0.466
0.798,0.432,0.775,0.246
0.603,0.574,0.634,0.925
0.371,0.568,0.465,0.450
0.433,0.635,0.471,0.651
0.282,0.657,0.511,0.505
0.500,0.569,0.547,0.681
0.814,0.365,0.678,0.290
0.421,0.577,0.644,0.797
0.780,0.503,0.831,0.207
0.309,0.615,0.598,0.569
0.452,0.615,0.568,0.636
0.558,0.549,0.641,0.820
0.579,0.554,0.613,0.778
0.201,0.558,0.523,0.534
0.498,0.589,0.545,0.759
0.322,0.600,0.559,0.497
0.310,0.610,0.616,0.506
0.218,0.538,0.544,0.478
0.346,0.629,0.496,0.476
0.365,0.645,0.516,0.670
0.737,0.432,0.766,0.274
0.850,0.380,0.805,0.303
0.221,0.591,0.424,0.431
0.873,0.461,0.650,0.189
0.761,0.395,0.720,0.347
0.802,0.459,0.691,0.327
0.475,0.528,0.706,0.803
0.421,0.575,0.521,0.674
0.718,0.427,0.716,0.171
0.298,0.713,0.467,0.668
0.776,0.508,0.651,0.268
0.410,0.682,0.511,0.615
0.461,0.628,0.446,0.597
0.741,0.509,0.714,0.348
0.565,0.490,0.652,0.803
0.457,0.536,0.653,0.877
0.423,0.695,0.446,0.661
0.210,0.549,0.554,0.458
0.786,0.377,0.686,0.184
0.733,0.403,0.683,0.180
0.227,0.553,0.469,0.467
0.485,0.613,0.721,0.782
0.528,0.701,0.432,0.684
0.299,0.595,0.488,0.490
0.193,0.585,0.631,0.438
