0.772,0.192,0.714,0.235
0.451,0.309,0.761,0.700
0.350,0.788,0.345,0.354
0.385,0.863,0.323,0.396
0.684,0.284,0.596,0.245
0.488,0.211,0.718,0.591
0.718,0.268,0.546,0.138
0.270,0.882,0.224,0.495
0.728,0.827,0.463,0.510
0.341,0.809,0.312,0.398
0.781,0.574,0.322,0.506
0.366,0.773,0.270,0.447
0.421,0.729,0.370,0.447
0.667,0.182,0.660,0.292
0.793,0.812,0.498,0.455
0.701,0.299,0.564,0.235
0.739,0.244,0.669,0.307
0.357,0.923,0.315,0.383
0.493,0.315,0.873,0.582
0.221,0.820,0.215,0.286
0.318,0.881,0.217,0.429
0.749,0.710,0.574,0.402
0.462,0.789,0.158,0.440
0.701,0.296,0.603,0.209
0.282,0.801,0.199,0.412
0.472,0.262,0.757,0.677
0.455,0.107,0.632,0.753
0.677,0.645,0.667,0.563
0.725,0.258,0.571,0.144
0.451,0.266,0.617,0.644
0.711,0.261,0.546,0.245
0.789,0.728,0.485,0.523
0.203,0.692,0.215,0.392
0.694,0.131,0.506,0.127
0.603,0.339,0.635,0.188
0.738,0.752,0.495,0.557
0.478,0.271,0.687,0.661
0.741,0.738,0.413,0.513
0.194,0.887,0.309,0.443
0.443,0.242,0.759,0.784
0.770,0.206,0.565,0.204
0.435,0.238,0.724,0.654
0.671,0.667,0.466,0.528
0.833,0.728,0.378,0.460
0.680,0.283,0.507,0.288
0.696,0.264,0.581,0.161
0.766,0.245,0.523,0.208
0.868,0.773,0.516,0.556
0.482,0.195,0.688,0.676
0.550,0.205,0.767,0.697
0.464,0.207,0.768,0.711
0.762,0.764,0.546,0.528
0.413,0.801,0.351,0.403
0.653,0.805,0.448,0.599
0.505,0.225,0.741,0.702
0.599,0.243,0.725,0.689
0.437,0.329,0.669,0.609
0.427,0.180,0.607,0.701
0.634,0.317,0.541,0.293
0.347,0.671,0.411,0.457
0.197,0.877,0.231,0.401
0.440,0.328,0.787,0.601
0.379,0.255,0.793,0.693
0.570,0.217,0.659,0.133
0.384,0.852,0.242,0.340
0.431,0.215,0.636,0.642
0.582,0.285,0.733,0.610
0.261,0.900,0.274,0.350
0.705,0.289,0.547,0.172
0.844,0.367,0.572,0.225
0.419,0.832,0.337,0.425
0.479,0.173,0.897,0.754
0.360,0.741,0.317,0.462
0.724,0.287,0.581,0.216
0.390,0.199,0.797,0.651
0.816,0.325,0.494,0.187
0.765,0.712,0.331,0.561
0.804,0.739,0.449,0.580
0.323,0.799,0.233,0.507
0.698,0.751,0.399,0.573
0.724,0.762,0.459,0.554
0.317,0.753,0.392,0.416
0.521,0.131,0.798,0.468
0.782,0.777,0.460,0.579
0.338,0.919,0.152,0.363
0.393,0.795,0.298,0.487
0.333,0.676,0.232,0.285
0.265,0.773,0.267,0.405
0.741,0.679,0.500,0.513
0.344,0.765,0.255,0.473
0.576,0.373,0.689,0.278
0.295,0.774,0.302,0.365
0.479,0.174,0.832,0.531
0.817,0.682,0.503,0.496
0.768,0.279,0.627,0.146
0.676,0.169,0.655,0.158
0.726,0.266,0.598,0.191
0.856,0.169,0.585,0.261
0.624,0.392,0.682,0.147
0.414,0.922,0.364,0.391
0.467,0.245,0.772,0.619
0.433,0.805,0.273,0.344
0.475,0.786,0.324,0.304
0.349,0.794,0.274,0.369
0.381,0.765,0.400,0.417
0.280,0.890,0.196,0.433
0.687,0.681,0.542,0.638
0.821,0.295,0.612,0.218
0.561,0.289,0.697,0.700
0.458,0.196,0.927,0.758
0.599,0.325,0.622,0.321
0.392,0.829,0.285,0.409
0.621,0.228,0.536,0.185
0.467,0.236,0.840,0.715
0.360,0.827,0.367,0.406
0.522,0.303,0.785,0.741
0.345,0.710,0.342,0.357
0.528,0.321,0.780,0.646
0.302,0.898,0.282,0.340
0.694,0.361,0.646,0.201
0.393,0.241,0.749,0.757
0.246,0.879,0.322,0.338
0.739,0.123,0.628,0.215
0.445,0.272,0.830,0.663
0.535,0.230,0.810,0.578
0.767,0.177,0.684,0.090
0.396,0.831,0.203,0.475
0.335,0.812,0.361,0.345
0.815,0.745,0.487,0.424
0.782,0.381,0.514,0.245
0.792,0.676,0.481,0.411
0.522,0.221,0.664,0.678
0.408,0.792,0.194,0.392
0.653,0.763,0.566,0.557
0.410,0.337,0.865,0.566
0.479,0.194,0.817,0.665
0.515,0.249,0.802,0.639
0.641,0.707,0.446,0.669
0.393,0.302,0.758,0.677
0.768,0.196,0.622,0.127
0.344,0.957,0.376,0.262
0.803,0.257,0.617,0.180
0.453,0.234,0.773,0.549
0.345,0.209,0.625,0.606
0.415,0.799,0.376,0.370
0.456,0.267,0.754,0.650
0.729,0.243,0.586,0.271
0.727,0.167,0.668,0.134
0.323,0.807,0.387,0.382
0.242,0.665,0.359,0.417
0.447,0.792,0.256,0.467
0.844,0.359,0.465,0.147
0.507,0.243,0.744,0.618
0.334,0.752,0.303,0.491
0.437,0.286,0.681,0.780
0.681,0.670,0.389,0.590
0.338,0.864,0.251,0.405
0.642,0.170,0.500,0.155
0.421,0.180,0.842,0.660
0.418,0.216,0.684,0.564
0.685,0.686,0.368,0.606
0.693,0.312,0.609,0.169
0.544,0.316,0.747,0.566
0.720,0.796,0.437,0.436
0.700,0.202,0.566,0.095
0.603,0.793,0.494,0.446
0.304,0.712,0.246,0.565
0.722,0.807,0.410,0.644
0.565,0.249,0.811,0.610
0.738,0.209,0.639,0.231
0.529,0.168,0.800,0.678
0.815,0.384,0.578,0.133
0.324,0.738,0.334,0.434
0.462,0.272,0.765,0.645
0.505,0.278,0.724,0.657
0.652,0.780,0.321,0.493
0.398,0.174,0.650,0.584
0.348,0.715,0.416,0.378
0.309,0.773,0.252,0.354
0.393,0.733,0.332,0.287
0.873,0.787,0.434,0.496
0.519,0.161,0.789,0.664
0.447,0.790,0.336,0.363
0.413,0.215,0.748,0.654
0.361,0.819,0.301,0.459
0.332,0.863,0.168,0.424
0.306,0.787,0.173,0.334
0.752,0.722,0.403,0.466
0.669,0.209,0.631,0.190
0.754,0.320,0.500,0.097
0.575,0.693,0.448,0.579
0.758,0.255,0.637,0.240
0.371,0.722,0.377,0.411
0.687,0.731,0.415,0.430
0.644,0.292,0.617,0.240
0.710,0.732,0.406,0.472
0.349,0.662,0.276,0.444
0.340,0.846,0.255,0.321
0.765,0.749,0.500,0.528
0.426,0.216,0.836,0.526
0.605,0.749,0.469,0.595
0.746,0.720,0.482,0.638
0.262,0.795,0.293,0.501
0.795,0.235,0.603,0.131
0.528,0.177,0.769,0.624
0.294,0.843,0.361,0.472
0.318,0.758,0.344,0.368
0.473,0.240,0.739,0.566
0.681,0.251,0.513,0.401
0.709,0.379,0.727,0.111
0.827,0.779,0.403,0.450
0.716,0.298,0.512,0.253
0.519,0.164,0.733,0.662
0.421,0.836,0.223,0.429
0.790,0.339,0.621,0.215
0.758,0.223,0.616,0.306
0.542,0.285,0.798,0.700
0.772,0.287,0.658,0.262
0.372,0.268,0.804,0.661
0.293,0.760,0.379,0.406
0.376,0.741,0.344,0.467
0.365,0.811,0.281,0.278
0.247,0.898,0.335,0.351
0.707,0.715,0.561,0.562
0.330,0.835,0.298,0.499
0.704,0.284,0.568,0.261
0.502,0.233,0.661,0.750
0.435,0.143,0.732,0.695
0.511,0.229,0.787,0.679
0.790,0.746,0.392,0.516
0.583,0.315,0.861,0.715
0.712,0.746,0.397,0.447
0.812,0.642,0.415,0.474
0.405,0.270,0.589,0.663
0.673,0.262,0.808,0.658
0.456,0.265,0.699,0.528
0.538,0.316,0.790,0.613
0.810,0.755,0.476,0.436
0.768,0.251,0.648,0.218
0.625,0.180,0.686,0.550
0.273,0.798,0.269,0.377
0.706,0.182,0.566,0.132
0.302,0.780,0.175,0.340
0.409,0.778,0.217,0.297
0.763,0.271,0.653,0.231
0.662,0.749,0.520,0.617
0.336,0.806,0.284,0.347
0.561,0.283,0.596,0.661
0.408,0.837,0.352,0.333
0.680,0.239,0.604,0.176
0.821,0.680,0.459,0.518
0.612,0.812,0.519,0.444
0.781,0.820,0.436,0.534
0.733,0.196,0.540,0.226
0.763,0.308,0.579,0.429
0.329,0.812,0.390,0.366
0.261,0.614,0.293,0.440
0.864,0.792,0.408,0.566
0.522,0.207,0.812,0.674
0.708,0.677,0.397,0.486
0.555,0.107,0.784,0.631
0.297,0.777,0.323,0.290
0.484,0.088,0.681,0.588
0.347,0.967,0.200,0.431
0.429,0.759,0.274,0.349
0.732,0.666,0.455,0.450
0.378,0.222,0.794,0.611
0.272,0.752,0.295,0.434
0.434,0.810,0.429,0.491
0.335,0.751,0.304,0.495
0.328,0.787,0.236,0.456
0.302,0.717,0.294,0.331
0.645,0.296,0.678,0.153
0.555,0.246,0.683,0.644
0.554,0.311,0.752,0.648
0.528,0.236,0.807,0.677
0.668,0.801,0.443,0.587
0.410,0.252,0.680,0.685
0.421,0.787,0.302,0.438
0.713,0.230,0.761,0.185
0.477,0.165,0.677,0.620
0.453,0.719,0.176,0.323
0.306,0.833,0.343,0.406
0.197,0.767,0.328,0.252
0.618,0.369,0.620,0.223
0.610,0.123,0.740,0.733
0.572,0.375,0.709,0.689
0.649,0.749,0.407,0.562
0.713,0.304,0.622,0.245
0.419,0.073,0.800,0.699
0.838,0.799,0.422,0.483
0.761,0.690,0.403,0.664
0.475,0.152,0.717,0.734
0.798,0.235,0.542,0.260
0.423,0.290,0.750,0.557
0.756,0.724,0.505,0.471
0.743,0.809,0.610,0.515
0.339,0.860,0.239,0.439
0.701,0.307,0.527,0.228
0.871,0.744,0.350,0.471
0.728,0.814,0.443,0.360
0.340,0.857,0.281,0.423
0.260,0.839,0.317,0.377
0.424,0.240,0.735,0.728
0.539,0.170,0.672,0.609
0.711,0.201,0.669,0.145
0.653,0.252,0.631,0.303
0.722,0.687,0.615,0.563
0.655,0.236,0.560,0.239
0.435,0.861,0.266,0.527
0.799,0.776,0.475,0.473
0.308,0.768,0.315,0.354
0.775,0.311,0.707,0.235
0.260,0.772,0.207,0.475
0.690,0.834,0.488,0.578
0.734,0.676,0.461,0.399
0.765,0.660,0.409,0.481
0.499,0.132,0.703,0.668
0.743,0.715,0.467,0.555
0.402,0.745,0.170,0.355
0.590,0.204,0.711,0.357
0.738,0.697,0.389,0.538
0.451,0.298,0.713,0.638
0.443,0.193,0.732,0.664
0.704,0.823,0.529,0.566
0.543,0.333,0.758,0.644
0.633,0.812,0.411,0.505
0.838,0.698,0.551,0.489
0.366,0.826,0.324,0.477
0.763,0.671,0.524,0.520
0.717,0.730,0.382,0.524
0.626,0.389,0.720,0.257
0.754,0.311,0.552,0.099
0.356,0.842,0.196,0.426
0.756,0.173,0.764,0.273
0.792,0.589,0.556,0.560
0.476,0.199,0.742,0.763
0.380,0.702,0.203,0.425
0.806,0.777,0.417,0.438
0.802,0.781,0.410,0.569
0.510,0.334,0.740,0.636
0.586,0.184,0.845,0.614
0.777,0.686,0.418,0.499
0.768,0.321,0.610,0.227
0.464,0.158,0.772,0.650
0.693,0.730,0.459,0.472
0.679,0.286,0.671,0.186
0.338,0.791,0.322,0.347
0.433,0.210,0.750,0.633
0.737,0.807,0.483,0.530
0.766,0.784,0.503,0.498
0.609,0.227,0.567,0.188
0.724,0.331,0.584,0.213
0.462,0.752,0.197,0.469
0.652,0.446,0.599,0.245
0.674,0.323,0.685,0.250
0.763,0.710,0.588,0.533
0.527,0.146,0.765,0.689
0.628,0.315,0.598,0.272
0.832,0.570,0.469,0.504
0.382,0.793,0.252,0.397
0.357,0.815,0.331,0.386
0.691,0.321,0.645,0.199
0.685,0.757,0.457,0.572
0.420,0.733,0.194,0.464
0.713,0.271,0.609,0.181
0.628,0.816,0.331,0.454
0.660,0.159,0.581,0.195
0.795,0.685,0.507,0.620
0.452,0.285,0.658,0.565
0.352,0.821,0.270,0.360
0.341,0.757,0.231,0.415
0.429,0.231,0.785,0.563
0.240,0.693,0.230,0.389
0.649,0.253,0.595,0.203
0.680,0.250,0.594,0.257
0.752,0.246,0.622,0.317
0.382,0.834,0.399,0.316
0.668,0.378,0.511,0.180
0.656,0.311,0.602,0.131
0.722,0.336,0.649,0.197
0.728,0.310,0.642,0.093
0.398,0.212,0.723,0.650
0.350,0.811,0.189,0.271
0.440,0.318,0.660,0.611
0.271,0.774,0.278,0.448
0.562,0.251,0.674,0.682
0.282,0.743,0.178,0.310
0.459,0.775,0.320,0.386
0.725,0.801,0.411,0.470
0.462,0.173,0.818,0.837
0.856,0.768,0.489,0.600
0.473,0.251,0.752,0.575
0.495,0.251,0.710,0.679
0.268,0.818,0.248,0.339
0.703,0.276,0.555,0.177
0.592,0.354,0.703,0.200
0.709,0.163,0.583,0.066
0.762,0.325,0.660,0.187
0.268,0.876,0.280,0.363
0.721,0.641,0.495,0.519
0.371,0.654,0.269,0.381
0.449,0.329,0.707,0.616
0.877,0.887,0.468,0.529
0.655,0.127,0.671,0.749
0.482,0.236,0.722,0.655
0.512,0.139,0.664,0.601
0.758,0.731,0.400,0.496
0.730,0.647,0.575,0.575
0.463,0.882,0.302,0.390
0.406,0.924,0.274,0.267
0.791,0.378,0.541,0.270
0.318,0.869,0.368,0.470
0.485,0.773,0.270,0.356
0.773,0.347,0.473,0.183
0.846,0.288,0.770,0.151
0.597,0.133,0.572,0.296
0.593,0.765,0.466,0.473
0.489,0.185,0.803,0.744
0.799,0.296,0.587,0.251
0.385,0.796,0.153,0.407
0.785,0.795,0.486,0.568
0.792,0.765,0.336,0.583
0.748,0.789,0.513,0.571
0.715,0.239,0.596,0.167
0.495,0.262,0.733,0.664
0.301,0.733,0.266,0.466
0.413,0.733,0.407,0.267
0.713,0.884,0.395,0.683
0.689,0.739,0.492,0.411
0.425,0.168,0.739,0.628
0.304,0.828,0.165,0.384
0.702,0.785,0.441,0.507
0.342,0.922,0.301,0.312
0.276,0.302,0.752,0.730
0.256,0.711,0.215,0.350
0.478,0.713,0.295,0.310
0.734,0.213,0.625,0.201
0.602,0.112,0.653,0.107
0.741,0.723,0.610,0.494
0.641,0.757,0.558,0.447
0.327,0.761,0.347,0.407
0.625,0.660,0.597,0.537
0.530,0.132,0.746,0.538
0.425,0.747,0.241,0.448
0.835,0.733,0.488,0.492
0.783,0.752,0.480,0.582
0.377,0.793,0.224,0.338
0.764,0.625,0.471,0.567
0.432,0.202,0.829,0.750
0.854,0.221,0.619,0.252
0.367,0.826,0.262,0.419
0.517,0.223,0.764,0.662
0.486,0.145,0.765,0.627
0.609,0.703,0.464,0.530
0.625,0.250,0.539,0.170
0.733,0.139,0.594,0.205
0.359,0.646,0.336,0.347
0.754,0.681,0.475,0.595
0.655,0.314,0.678,0.184
0.450,0.220,0.691,0.749
0.367,0.720,0.260,0.418
0.285,0.793,0.258,0.308
0.259,0.872,0.239,0.536
0.730,0.272,0.594,0.168
0.669,0.848,0.473,0.481
0.474,0.209,0.805,0.643
0.327,0.850,0.283,0.453
0.747,0.674,0.346,0.571
0.674,0.305,0.580,0.246
0.770,0.670,0.482,0.475
0.585,0.189,0.722,0.602
0.716,0.248,0.564,0.191
0.768,0.691,0.393,0.498
0.512,0.147,0.769,0.743
0.690,0.264,0.630,0.210
0.330,0.830,0.302,0.376
0.748,0.201,0.754,0.201
0.390,0.644,0.185,0.309
0.844,0.755,0.477,0.465
0.452,0.267,0.685,0.787
0.254,0.737,0.331,0.326
0.831,0.297,0.572,0.221
0.314,0.645,0.310,0.394
0.778,0.238,0.569,0.111
0.416,0.823,0.283,0.324
0.492,0.222,0.688,0.603
0.755,0.770,0.435,0.532
0.430,0.108,0.726,0.719
0.368,0.268,0.808,0.501
0.752,0.767,0.466,0.602
0.629,0.303,0.524,0.297
0.727,0.295,0.663,0.182
0.387,0.074,0.805,0.742
0.499,0.166,0.680,0.658
0.535,0.311,0.776,0.638
0.767,0.335,0.501,0.256
0.611,0.239,0.540,0.112
0.533,0.229,0.655,0.667
0.691,0.177,0.685,0.154
0.714,0.615,0.475,0.354
0.779,0.160,0.649,0.222
0.773,0.714,0.423,0.473
0.733,0.339,0.702,0.194
0.766,0.172,0.628,0.159
0.431,0.307,0.880,0.691
0.435,0.155,0.822,0.728
0.495,0.311,0.578,0.661
0.691,0.332,0.524,0.147
0.805,0.721,0.426,0.543
0.381,0.812,0.224,0.332
0.762,0.307,0.639,0.180
0.741,0.258,0.482,0.264
0.840,0.804,0.555,0.538
0.613,0.375,0.710,0.152
0.452,0.707,0.203,0.431
0.397,0.801,0.268,0.422
0.592,0.188,0.630,0.106
0.355,0.783,0.278,0.406
0.670,0.269,0.592,0.174
0.367,0.687,0.300,0.482
0.711,0.590,0.423,0.522
0.527,0.390,0.660,0.661
0.536,0.305,0.772,0.753
0.480,0.283,0.783,0.675
0.373,0.852,0.282,0.478
0.662,0.347,0.662,0.182
0.331,0.784,0.223,0.402
0.771,0.791,0.450,0.516
0.498,0.337,0.760,0.598
0.381,0.263,0.720,0.699
0.841,0.702,0.376,0.599
0.736,0.355,0.657,0.191
0.325,0.745,0.123,0.377
0.412,0.895,0.152,0.428
0.715,0.770,0.487,0.532
0.411,0.851,0.353,0.405
0.593,0.846,0.432,0.591
0.748,0.714,0.346,0.578
0.756,0.705,0.397,0.552
0.516,0.337,0.710,0.655
0.264,0.780,0.244,0.403
0.393,0.780,0.399,0.460
0.790,0.304,0.547,0.337
0.763,0.763,0.522,0.578
0.601,0.207,0.505,0.185
0.827,0.388,0.582,0.245
0.729,0.182,0.546,0.084
0.780,0.337,0.553,0.075
0.732,0.219,0.483,0.148
0.655,0.293,0.605,0.195
0.786,0.706,0.574,0.614
0.289,0.754,0.322,0.386
0.521,0.147,0.843,0.596
0.387,0.777,0.256,0.362
0.334,0.802,0.278,0.414
0.516,0.161,0.719,0.646
0.399,0.178,0.765,0.752
0.652,0.245,0.693,0.199
0.738,0.731,0.397,0.469
0.396,0.858,0.189,0.410
0.575,0.110,0.738,0.655
0.564,0.131,0.612,0.755
0.427,0.182,0.748,0.704
0.434,0.839,0.247,0.336
0.393,0.763,0.278,0.308
0.518,0.269,0.844,0.573
0.437,0.771,0.282,0.373
0.726,0.756,0.434,0.450
0.352,0.801,0.278,0.390
0.706,0.229,0.539,0.225
0.386,0.813,0.277,0.415
0.348,0.802,0.356,0.349
0.424,0.101,0.728,0.727
0.516,0.122,0.620,0.512
0.442,0.296,0.660,0.741
0.534,0.167,0.778,0.663
0.736,0.663,0.466,0.544
0.428,0.310,0.779,0.642
0.321,0.843,0.261,0.408
0.513,0.301,0.615,0.692
0.469,0.205,0.690,0.691
0.497,0.229,0.675,0.654
0.655,0.221,0.640,0.197
0.509,0.080,0.743,0.611
0.837,0.345,0.515,0.123
0.647,0.523,0.412,0.531
0.768,0.341,0.616,0.258
0.492,0.260,0.810,0.682
0.675,0.790,0.500,0.420
0.330,0.791,0.300,0.396
0.396,0.838,0.342,0.350
0.706,0.771,0.609,0.468
0.666,0.153,0.697,0.145
0.802,0.697,0.372,0.531
0.492,0.309,0.516,0.696
0.257,0.763,0.366,0.357
0.449,0.285,0.750,0.655
0.823,0.289,0.652,0.292
0.609,0.283,0.570,0.165
0.681,0.770,0.355,0.610
0.724,0.701,0.434,0.476
0.666,0.781,0.418,0.392
0.618,0.306,0.541,0.177
0.695,0.636,0.505,0.544
0.480,0.206,0.732,0.663
0.475,0.185,0.744,0.665
0.314,0.824,0.161,0.478
0.742,0.298,0.655,0.133
0.335,0.906,0.219,0.362
0.677,0.311,0.710,0.188
0.401,0.831,0.215,0.450
0.330,0.843,0.365,0.328
0.655,0.337,0.686,0.306
0.557,0.311,0.823,0.651
0.416,0.730,0.330,0.436
0.756,0.878,0.458,0.497
0.306,0.708,0.373,0.390
0.382,0.765,0.229,0.325
0.721,0.379,0.694,0.323
0.615,0.180,0.623,0.226
0.859,0.197,0.601,0.200
0.614,0.376,0.542,0.236
0.722,0.777,0.434,0.445
0.723,0.335,0.613,0.226
0.777,0.197,0.734,0.097
0.804,0.780,0.533,0.363
0.492,0.732,0.300,0.444
0.290,0.736,0.189,0.471
0.563,0.312,0.790,0.581
0.537,0.309,0.834,0.653
0.636,0.199,0.693,0.123
0.360,0.745,0.395,0.322
0.403,0.209,0.763,0.594
0.744,0.421,0.607,0.126
0.832,0.659,0.404,0.443
0.354,0.794,0.345,0.322
0.673,0.199,0.713,0.202
0.660,0.839,0.500,0.552
0.694,0.255,0.608,0.237
0.757,0.292,0.499,0.168
0.577,0.230,0.804,0.684
0.730,0.806,0.489,0.514
0.721,0.206,0.609,0.179
0.629,0.209,0.586,0.283
0.306,0.857,0.249,0.399
0.281,0.826,0.354,0.309
0.401,0.159,0.877,0.740
0.672,0.645,0.494,0.492
0.777,0.197,0.640,0.141
0.277,0.731,0.166,0.359
0.252,0.850,0.298,0.347
0.724,0.798,0.363,0.510
0.517,0.130,0.673,0.642
0.425,0.204,0.767,0.709
0.484,0.173,0.735,0.768
0.448,0.763,0.216,0.426
0.307,0.815,0.345,0.290
0.747,0.721,0.459,0.583
0.773,0.263,0.706,0.234
0.783,0.743,0.477,0.450
0.769,0.701,0.515,0.573
0.682,0.277,0.647,0.223
0.378,0.213,0.785,0.765
0.383,0.765,0.287,0.424
0.250,0.641,0.257,0.412
0.738,0.763,0.462,0.497
0.785,0.393,0.602,0.148
0.862,0.784,0.455,0.453
0.505,0.301,0.644,0.654
0.395,0.755,0.316,0.431
0.750,0.826,0.349,0.487
0.642,0.250,0.621,0.326
0.833,0.145,0.629,0.278
0.345,0.842,0.208,0.371
0.693,0.261,0.565,0.252
0.779,0.290,0.689,0.185
0.762,0.730,0.535,0.604
0.726,0.268,0.693,0.239
0.707,0.629,0.395,0.464
0.792,0.723,0.407,0.403
0.685,0.275,0.634,0.279
0.308,0.813,0.228,0.378
0.405,0.842,0.344,0.363
0.611,0.296,0.867,0.670
0.861,0.744,0.414,0.463
0.499,0.285,0.770,0.731
0.649,0.208,0.540,0.374
0.430,0.338,0.738,0.803
0.306,0.889,0.227,0.395
0.739,0.348,0.540,0.158
0.682,0.700,0.510,0.534
0.791,0.596,0.395,0.541
0.309,0.792,0.364,0.384
0.695,0.639,0.365,0.498
0.407,0.288,0.769,0.598
0.404,0.835,0.323,0.265
0.816,0.376,0.681,0.295
0.885,0.811,0.476,0.517
0.288,0.744,0.364,0.481
0.583,0.351,0.789,0.666
0.881,0.722,0.471,0.607
0.478,0.134,0.654,0.700
0.776,0.214,0.614,0.151
0.583,0.665,0.411,0.574
0.381,0.131,0.787,0.614
0.811,0.345,0.620,0.174
0.736,0.182,0.599,0.274
0.773,0.850,0.525,0.503
0.508,0.223,0.825,0.622
0.777,0.691,0.487,0.459
0.512,0.207,0.577,0.705
0.524,0.282,0.649,0.662
0.513,0.091,0.661,0.646
0.741,0.720,0.504,0.604
0.361,0.807,0.265,0.457
0.707,0.327,0.635,0.243
0.409,0.779,0.263,0.355
0.720,0.759,0.306,0.419
0.878,0.743,0.429,0.554
0.626,0.318,0.686,0.160
0.336,0.824,0.258,0.411
0.372,0.695,0.335,0.351
0.632,0.314,0.566,0.126
0.788,0.254,0.575,0.163
0.379,0.827,0.287,0.304
0.297,0.918,0.353,0.356
0.446,0.877,0.197,0.155
0.718,0.251,0.654,0.184
