15.688785,1.724633,0.602488,1.062973,15.492213,0.768246,2.222484,0.405987,0.235401,1.502587
3.776192,0.048700,0.523250,0.369554,4.241248,1.856412,1.645225,0.655892,0.053926,0.506272
14.283571,3.275654,0.286472,0.000718,2.914824,0.560761,0.967048,0.800002,1.442114,0.031000
2.966255,15.101008,6.676241,0.255666,2.473047,1.159535,6.267672,2.230772,0.635269,4.793539
1.189839,6.593776,0.229597,0.184393,0.035097,1.136961,0.012653,0.159358,0.442086,5.388803
12.106009,4.505291,3.531086,0.558526,0.616896,1.102020,0.687541,1.019852,0.373202,2.201264
13.118620,1.228974,0.002538,0.027319,2.313674,1.810142,2.292883,0.924743,0.147218,0.278596
15.125044,0.592523,20.889021,1.200173,3.706085,1.080931,3.997407,0.585715,3.654469,4.159152
1.103351,5.357768,3.351739,0.130428,1.283362,0.070459,0.054308,3.884971,3.975870,1.891860
5.006795,20.929123,0.007356,5.094442,5.985399,0.440330,1.101216,0.574606,0.145017,0.020741
0.002128,0.679285,0.195391,10.281184,3.001487,0.030054,0.546332,0.040324,0.890940,1.282001
1.933996,9.382445,5.663488,1.680582,0.008122,0.121745,4.162013,4.384029,1.580226,2.752419
5.342623,0.793653,0.344243,0.464979,0.073606,0.970210,0.705538,0.017865,0.345451,2.725961
13.797153,6.937438,0.240404,0.339974,1.561188,0.000902,0.323857,0.423854,2.292281,0.004379
44.679619,1.200190,0.032082,1.801872,2.841694,0.036413,0.076148,1.646101,0.097993,0.361451
23.440323,14.358639,0.551295,0.323882,13.761790,0.891575,16.996492,3.278514,2.161837,0.005831
0.545780,8.599628,5.393663,6.965972,1.308316,1.693567,7.116037,2.881945,0.884340,0.320775
0.327203,0.030877,11.909866,0.072191,1.812434,0.491788,2.158071,0.389899,4.161510,0.041820
0.131461,5.321092,1.231820,3.560044,0.601111,0.000250,11.062692,0.012455,0.187387,0.365903
0.814683,13.744340,0.001010,1.891987,3.071251,0.086090,2.486103,5.396289,1.351732,0.224184
22.818621,4.742504,1.426367,1.138298,13.804174,7.130746,0.245908,3.183387,0.930919,2.444570
0.470648,11.873405,0.007107,0.225431,2.449816,2.286402,0.755271,0.225462,1.391638,2.345250
0.419172,1.724854,4.019756,4.672243,0.047541,1.674335,0.062356,4.509416,0.578556,4.410820
10.559871,6.377751,0.230166,0.726544,0.102558,3.128600,2.623792,0.044857,1.740310,0.148186
0.043196,5.095028,7.390264,0.146437,4.007274,0.406009,2.094951,0.326806,3.341482,1.640972
11.631711,0.280610,0.626184,0.882624,16.484936,3.704662,5.223558,2.041736,3.259371,2.894619
12.521273,2.257136,0.244430,0.159693,4.444183,1.371831,0.910105,0.803383,0.047854,0.004644
0.104799,1.481464,2.524927,12.931479,0.000617,1.360304,0.227403,4.410986,0.655070,0.283209
13.916278,7.324338,0.484740,0.003532,0.255490,3.329296,0.000284,0.120188,3.678731,0.015281
0.189663,1.687559,1.453024,0.015471,0.009674,2.688031,0.994404,1.118990,0.194578,0.015747
0.564310,0.042844,0.418420,7.289699,3.073035,3.327832,0.001938,4.272862,0.033816,5.279886
1.144095,2.649806,13.451522,2.995086,4.155622,1.368363,0.201236,0.000613,0.478523,0.092189
0.902730,3.249828,2.323923,0.308590,3.118384,8.383645,0.173380,1.877409,2.874089,1.057183
0.047984,2.216694,1.100162,7.420609,0.012466,4.750397,0.217417,1.300305,0.004564,0.023537
9.486372,5.283631,0.492514,0.073919,0.056773,6.219790,4.482630,0.026335,1.965048,0.040100
5.628273,2.490113,3.739273,0.194705,0.821570,0.796093,2.099012,1.213254,1.069298,1.786312
0.006807,12.529908,1.883039,0.152111,5.641934,0.531442,0.155683,0.208860,0.000316,3.468316
1.422120,1.079553,1.448931,2.716530,1.051629,0.146358,0.159659,0.213006,3.159879,3.100230
0.092031,9.294437,0.162556,1.011796,0.077322,0.997963,0.052456,0.006598,4.532762,0.012874
0.473502,0.291794,0.165523,1.722226,0.744795,10.650520,1.644932,1.831096,0.000462,0.372832
5.150333,3.572857,14.619274,4.175807,0.000222,0.919799,3.589245,0.304234,2.858315,5.375158
29.927691,0.440525,1.496915,0.223277,1.262506,0.229390,0.097952,0.142050,4.120510,0.151885
0.253396,14.863797,0.597870,1.788796,3.269614,6.400257,0.978348,0.052290,0.358714,0.030151
0.733581,4.020598,7.380594,0.847992,0.096628,0.115286,2.407787,0.809644,0.280186,0.985773
2.498419,12.479909,5.476925,3.024883,3.820755,0.509510,1.009853,1.130045,0.633850,0.212965
1.032431,0.287062,16.101049,0.675648,2.721363,1.766268,0.043343,4.251176,1.397485,0.271002
2.714402,5.099793,0.040544,9.759344,1.756361,3.922584,0.010596,1.527576,2.467153,0.000355
0.270053,1.537693,3.260790,2.150847,0.464481,5.794246,0.350412,1.112217,2.687527,0.646962
0.828888,9.046093,5.149045,0.000008,1.573135,0.370579,0.066155,7.756236,0.093543,2.534708
45.287472,4.674560,7.980853,5.199097,9.309331,7.476734,2.145298,5.197014,0.107300,0.051052
1.982358,1.469844,2.893628,1.543802,2.167553,2.068029,5.716660,1.237191,0.046954,1.239371
0.114365,6.827820,3.745861,0.016607,7.106807,4.019616,0.940723,0.098115,0.879889,2.679543
4.142664,7.444718,4.532658,1.550732,0.007495,0.254519,5.895162,0.817707,0.544010,5.610586
1.771887,5.123128,0.746381,8.293623,0.443069,1.745709,2.115867,1.463369,0.074044,3.968722
0.325934,1.747700,0.041058,10.381890,0.697836,4.269199,5.471189,2.149592,0.004679,0.098452
0.096198,7.449422,6.075675,1.802246,0.004222,0.024496,6.028155,1.857302,0.021694,0.190205
5.420114,2.661560,0.112223,2.911782,1.283704,0.940188,1.595349,3.591425,0.314082,0.065778
0.783955,0.506002,6.778706,0.767101,0.965886,0.576315,1.036381,0.610697,0.253545,2.117314
44.258640,0.287568,1.731546,4.282139,9.230857,9.167833,0.051451,1.297998,0.096438,2.088929
2.650386,10.774044,0.158785,4.566340,0.782964,0.029189,3.264856,0.086046,0.290552,0.833164
0.113488,1.201042,11.745088,2.823503,5.349984,4.730039,0.629031,0.000017,0.046224,0.135219
1.833212,4.303638,5.922172,4.327357,1.581976,0.002370,0.303498,0.173789,4.088295,8.500487
0.229867,7.443765,3.579914,1.401891,0.038505,0.199649,0.274606,3.677445,0.256468,11.448675
2.684699,18.635454,0.001217,2.203550,0.618829,4.418557,6.124201,0.014213,1.745662,0.000074
2.919829,17.920580,1.980792,6.903260,0.110498,0.054576,6.557590,7.770415,0.866462,0.759938
0.002784,0.056478,2.566561,0.027390,0.827610,3.584354,0.096633,6.307353,0.304237,1.194174
0.035792,14.552881,0.020678,0.741968,1.081691,2.748817,0.182032,3.565797,1.640533,0.089744
0.150123,0.016630,0.033421,4.548632,1.948047,5.259379,2.231310,0.001959,6.595363,0.000347
3.890074,0.005173,0.766871,1.628628,0.343651,0.800587,0.172006,3.881302,0.005268,2.975354
0.589174,5.048517,9.862130,0.480510,1.270674,0.164775,0.038193,0.301887,0.051485,3.262192
1.701742,7.018945,0.094340,0.317306,0.292603,0.076617,1.990153,0.824033,0.624664,0.002782
1.112278,0.563955,4.182288,0.315710,5.759662,0.064012,0.928012,1.478012,0.043683,0.242190
18.567671,2.327872,1.148116,0.161864,18.582886,0.280017,0.754134,0.426685,2.581060,0.430089
3.242476,2.357217,0.939374,3.728061,0.032207,0.000860,0.227151,0.346595,0.402252,8.721457
2.431091,2.255980,0.032175,2.061985,0.058610,9.989907,0.388054,0.322959,5.465910,2.162024
14.617766,0.855272,0.538783,0.396943,0.409226,0.383828,4.305250,2.237878,0.077263,1.939494
5.080026,4.179873,0.811080,4.092437,0.828152,1.495952,0.820406,0.350058,1.595652,1.287007
0.691361,5.594796,9.424704,1.822313,1.056351,0.063736,1.306583,0.391972,0.857206,2.380438
13.199217,0.416378,0.034590,0.229810,3.346890,1.463262,1.557312,0.401507,0.466933,0.456480
3.610614,5.896086,0.002461,3.316034,12.746134,0.295087,1.228396,0.650422,0.048642,0.226660
0.717420,0.900179,2.485142,2.659581,0.213003,6.547505,0.895280,1.268231,1.272942,0.709398
12.514523,7.805908,0.232876,0.186890,1.246122,0.447110,0.160181,0.295831,2.831711,0.064960
2.859464,1.336677,1.008006,1.919829,0.195316,0.166624,2.254133,2.235773,3.083799,1.657835
0.000000,10.626104,0.969981,3.664368,4.289414,3.309559,0.473146,3.090636,0.000661,2.404305
0.373602,4.681641,2.788625,1.004965,0.085991,2.797343,10.225340,8.191587,0.928839,4.363671
0.010952,2.069299,2.914047,5.559167,9.313862,0.174817,2.243744,0.597188,0.327733,2.043880
10.607845,4.920405,0.068603,0.003358,0.707765,0.308390,2.206783,0.700131,0.454283,0.988885
0.149409,0.205069,0.072363,1.372300,0.084063,2.638656,0.082553,0.183119,0.478550,0.845952
12.591189,2.175221,0.002885,0.036254,1.322360,2.776342,1.817373,0.577119,0.267832,1.539697
5.705275,4.166300,1.344861,1.024170,0.103947,7.554265,6.973816,0.111750,0.108763,0.817207
0.636308,1.168991,0.006586,7.393652,0.211866,0.005891,0.814826,0.274417,0.247605,0.198858
1.712249,0.479250,0.354192,2.349676,0.134519,0.635133,2.295580,0.667245,3.234609,0.003424
5.749592,1.839088,0.059678,19.062561,4.153301,2.457874,3.078077,4.882884,0.386104,0.157452
14.374167,2.275162,0.005287,0.703476,2.678020,1.077016,0.383428,0.066530,0.564436,0.072274
0.637452,2.268964,1.492089,10.726089,2.978087,0.267166,0.493203,2.271528,0.164618,1.617854
0.000024,13.049908,0.941939,2.747136,1.097717,0.611931,7.508767,5.532792,2.108615,0.192018
5.358948,1.645717,0.895899,0.041751,0.011706,1.695420,2.030448,0.013411,0.077433,1.117394
1.575272,4.246708,5.758753,0.067974,6.875005,0.205840,0.281146,2.343697,8.215224,1.483248
2.219984,12.678671,0.147342,2.108462,3.463977,0.002193,0.368489,0.216815,1.112948,1.353452
15.766833,3.943075,0.292156,0.499921,0.110779,0.001301,3.547239,0.969891,2.133991,0.051127
0.327297,0.935459,3.341424,3.423612,4.882789,8.783565,0.837011,2.042585,0.346932,1.016303
13.116858,3.069849,0.097534,0.934519,4.614959,0.191406,0.356034,0.767105,0.002016,0.298276
1.751419,10.503940,0.479317,6.676878,8.009472,0.259351,4.507481,0.028514,0.000341,0.188564
