0.468,0.469,0.597,0.779
0.334,0.476,0.471,0.589
0.418,0.518,0.564,0.719
0.128,0.480,0.444,0.458
0.459,0.539,0.444,0.609
0.804,0.310,0.746,0.101
0.462,0.529,0.615,0.673
0.595,0.473,0.486,0.759
0.242,0.458,0.531,0.434
0.456,0.565,0.481,0.593
0.211,0.604,0.534,0.413
0.781,0.360,0.731,0.162
0.814,0.374,0.552,0.284
0.540,0.596,0.323,0.686
0.735,0.331,0.596,0.183
0.515,0.640,0.527,0.757
0.361,0.578,0.485,0.546
0.244,0.523,0.593,0.414
0.174,0.618,0.548,0.352
0.516,0.539,0.509,0.754
0.505,0.486,0.496,0.840
0.146,0.515,0.412,0.538
0.272,0.400,0.590,0.464
0.373,0.518,0.398,0.602
0.168,0.495,0.631,0.397
0.481,0.606,0.442,0.663
0.463,0.499,0.595,0.820
0.379,0.520,0.338,0.798
0.138,0.577,0.512,0.399
0.710,0.377,0.668,0.190
0.472,0.517,0.510,0.737
0.428,0.579,0.581,0.802
0.533,0.641,0.584,0.762
0.139,0.560,0.441,0.402
0.416,0.628,0.471,0.548
0.445,0.597,0.596,0.748
0.377,0.545,0.375,0.606
0.390,0.470,0.314,0.593
0.735,0.369,0.676,0.223
0.586,0.309,0.714,0.170
0.325,0.573,0.369,0.735
0.205,0.558,0.599,0.459
0.359,0.530,0.523,0.639
0.676,0.287,0.729,0.052
0.204,0.566,0.572,0.389
0.742,0.352,0.592,0.083
0.596,0.355,0.629,0.238
0.609,0.556,0.586,0.753
0.313,0.403,0.428,0.490
0.392,0.453,0.367,0.571
0.311,0.573,0.493,0.746
0.772,0.391,0.737,0.246
0.469,0.419,0.533,0.753
0.313,0.529,0.494,0.609
0.561,0.574,0.614,0.852
0.776,0.350,0.801,0.180
0.685,0.451,0.622,0.089
0.746,0.397,0.783,0.243
0.145,0.536,0.498,0.487
0.282,0.523,0.506,0.323
0.486,0.546,0.566,0.767
0.479,0.625,0.443,0.739
0.375,0.517,0.436,0.576
0.694,0.352,0.769,0.178
0.190,0.529,0.440,0.369
0.289,0.583,0.526,0.449
0.098,0.474,0.532,0.557
0.134,0.505,0.506,0.466
0.440,0.574,0.410,0.610
0.153,0.479,0.541,0.356
0.772,0.498,0.644,0.159
0.467,0.596,0.328,0.552
0.700,0.261,0.666,0.218
0.208,0.548,0.371,0.637
0.473,0.595,0.595,0.823
0.291,0.614,0.529,0.406
0.209,0.548,0.497,0.561
0.834,0.435,0.668,0.074
0.226,0.594,0.492,0.452
0.515,0.527,0.632,0.920
0.560,0.323,0.625,0.108
0.243,0.495,0.490,0.440
0.533,0.461,0.497,0.829
0.453,0.516,0.694,0.890
0.477,0.544,0.612,0.803
0.228,0.576,0.407,0.266
0.537,0.515,0.441,0.757
0.414,0.538,0.587,0.627
0.675,0.355,0.625,0.177
0.537,0.517,0.520,0.746
0.419,0.640,0.441,0.608
0.365,0.631,0.508,0.603
0.194,0.470,0.491,0.402
0.224,0.608,0.505,0.440
0.214,0.624,0.587,0.360
0.450,0.583,0.403,0.676
0.515,0.532,0.638,0.853
0.778,0.316,0.824,0.199
0.757,0.315,0.735,0.192
0.378,0.640,0.518,0.676
0.235,0.673,0.418,0.437
0.729,0.372,0.768,0.062
0.545,0.494,0.728,0.783
0.284,0.612,0.530,0.735
0.282,0.600,0.492,0.546
0.815,0.227,0.720,0.188
0.784,0.355,0.796,0.196
0.607,0.586,0.587,0.804
0.384,0.556,0.478,0.718
0.333,0.579,0.393,0.709
0.420,0.583,0.680,0.760
0.510,0.467,0.574,0.805
0.257,0.618,0.465,0.458
0.763,0.397,0.763,0.121
0.417,0.635,0.455,0.638
0.739,0.291,0.739,0.250
0.207,0.453,0.452,0.402
0.312,0.622,0.474,0.367
0.851,0.344,0.601,0.009
0.409,0.477,0.460,0.675
0.496,0.627,0.503,0.843
0.339,0.604,0.380,0.510
0.756,0.273,0.846,0.191
0.222,0.600,0.467,0.438
0.499,0.522,0.532,0.763
0.767,0.269,0.739,0.197
0.763,0.353,0.685,0.180
0.513,0.558,0.584,0.766
0.264,0.601,0.394,0.434
0.764,0.450,0.715,0.175
0.376,0.615,0.618,0.773
0.507,0.543,0.445,0.661
0.280,0.611,0.481,0.419
0.407,0.586,0.457,0.699
0.147,0.692,0.562,0.570
0.264,0.649,0.611,0.493
0.307,0.652,0.497,0.657
0.846,0.331,0.785,0.164
0.332,0.642,0.572,0.673
0.288,0.584,0.427,0.474
0.416,0.586,0.458,0.726
0.471,0.525,0.499,0.808
0.432,0.566,0.655,0.839
0.508,0.432,0.590,0.826
0.381,0.424,0.695,0.756
0.219,0.560,0.455,0.426
0.365,0.556,0.446,0.697
0.299,0.584,0.416,0.588
0.181,0.558,0.598,0.365
0.500,0.489,0.522,0.868
0.423,0.578,0.486,0.533
0.511,0.448,0.640,0.806
0.161,0.533,0.385,0.418
0.334,0.537,0.482,0.775
0.326,0.540,0.390,0.558
0.281,0.464,0.520,0.556
0.228,0.570,0.446,0.385
0.780,0.335,0.765,0.196
0.432,0.616,0.549,0.768
0.414,0.498,0.443,0.746
0.502,0.569,0.481,0.618
0.336,0.624,0.532,0.341
0.482,0.536,0.509,0.796
0.456,0.571,0.520,0.658
0.768,0.426,0.628,0.177
0.722,0.406,0.649,0.088
0.187,0.542,0.568,0.454
0.271,0.368,0.481,0.453
0.415,0.573,0.386,0.626
0.704,0.442,0.556,0.161
0.328,0.650,0.329,0.656
0.201,0.552,0.439,0.395
0.362,0.484,0.515,0.381
0.230,0.562,0.525,0.487
0.261,0.629,0.582,0.283
0.549,0.473,0.460,0.817
0.762,0.341,0.737,0.147
0.626,0.348,0.761,0.163
0.544,0.564,0.519,0.799
0.465,0.464,0.602,0.536
0.582,0.470,0.489,0.735
0.415,0.661,0.523,0.807
0.688,0.372,0.651,0.221
0.760,0.446,0.642,0.142
0.583,0.325,0.785,0.203
0.463,0.507,0.570,0.790
0.501,0.518,0.743,0.767
0.233,0.514,0.475,0.416
0.428,0.516,0.650,0.920
0.488,0.567,0.511,0.748
0.753,0.368,0.738,0.190
0.179,0.501,0.475,0.412
0.273,0.437,0.564,0.451
0.795,0.241,0.613,0.164
0.767,0.431,0.682,0.155
0.512,0.466,0.613,0.795
0.223,0.662,0.293,0.390
0.310,0.631,0.364,0.643
0.381,0.601,0.399,0.736
0.415,0.524,0.427,0.570
0.772,0.394,0.660,0.204
0.254,0.569,0.586,0.425
0.760,0.406,0.569,0.127
0.445,0.471,0.681,0.857
0.167,0.424,0.390,0.417
0.645,0.488,0.719,0.159
0.449,0.617,0.470,0.506
0.715,0.275,0.715,0.176
0.453,0.515,0.537,0.538
0.695,0.452,0.708,0.216
0.446,0.614,0.581,0.837
0.715,0.382,0.824,0.188
0.436,0.521,0.500,0.779
0.623,0.418,0.626,0.264
0.341,0.699,0.341,0.591
0.382,0.604,0.320,0.559
0.205,0.501,0.409,0.478
0.659,0.327,0.680,0.205
0.185,0.611,0.453,0.417
0.772,0.417,0.599,0.161
0.486,0.429,0.543,0.657
0.331,0.542,0.485,0.661
0.533,0.463,0.569,0.870
0.806,0.422,0.702,0.250
0.706,0.416,0.714,0.118
0.192,0.500,0.490,0.540
0.201,0.430,0.447,0.436
0.449,0.621,0.505,0.588
0.716,0.264,0.661,0.272
0.777,0.357,0.573,0.243
0.626,0.471,0.717,0.134
0.810,0.376,0.799,0.184
0.401,0.579,0.527,0.602
0.769,0.463,0.670,0.178
0.242,0.543,0.460,0.630
0.652,0.305,0.675,0.106
0.460,0.507,0.624,0.768
0.106,0.510,0.507,0.313
0.478,0.587,0.597,0.813
0.300,0.497,0.482,0.589
0.836,0.323,0.661,0.079
0.191,0.522,0.477,0.475
0.469,0.509,0.387,0.586
0.442,0.552,0.547,0.804
0.163,0.636,0.492,0.373
0.547,0.478,0.603,0.700
0.134,0.627,0.278,0.358
0.285,0.564,0.429,0.600
0.431,0.496,0.424,0.642
0.838,0.415,0.745,0.119
0.443,0.554,0.495,0.795
0.480,0.584,0.557,0.904
0.412,0.589,0.599,0.847
0.375,0.433,0.481,0.641
0.412,0.521,0.437,0.522
0.484,0.514,0.613,0.780
0.337,0.552,0.467,0.621
0.168,0.605,0.439,0.414
0.841,0.294,0.699,0.254
0.361,0.570,0.417,0.732
0.261,0.599,0.496,0.482
0.754,0.336,0.850,0.197
0.653,0.308,0.676,0.171
0.704,0.349,0.646,0.282
0.528,0.509,0.530,0.837
0.299,0.564,0.417,0.664
0.425,0.660,0.392,0.578
0.504,0.510,0.571,0.727
0.286,0.650,0.430,0.399
0.230,0.497,0.541,0.455
0.240,0.481,0.534,0.372
0.599,0.545,0.603,0.814
0.442,0.474,0.569,0.788
0.800,0.460,0.610,0.183
0.195,0.476,0.535,0.380
0.362,0.584,0.340,0.516
0.334,0.507,0.422,0.657
0.333,0.484,0.381,0.595
0.585,0.522,0.532,0.811
0.354,0.537,0.423,0.681
0.414,0.681,0.470,0.660
0.755,0.430,0.717,0.166
0.444,0.520,0.408,0.617
0.391,0.508,0.465,0.719
0.379,0.476,0.442,0.740
0.698,0.347,0.611,0.150
0.377,0.428,0.655,0.698
0.481,0.502,0.388,0.655
0.507,0.545,0.501,0.783
0.684,0.435,0.786,0.101
0.456,0.637,0.563,0.856
0.766,0.471,0.682,0.266
0.210,0.699,0.536,0.388
0.208,0.621,0.424,0.473
0.684,0.447,0.698,0.120
0.372,0.594,0.570,0.828
0.076,0.523,0.344,0.407
0.600,0.515,0.645,0.874
0.451,0.431,0.507,0.859
0.191,0.548,0.518,0.420
0.354,0.614,0.432,0.704
0.310,0.602,0.479,0.685
0.479,0.545,0.429,0.777
0.315,0.527,0.479,0.573
0.387,0.481,0.438,0.681
0.260,0.520,0.511,0.386
0.758,0.313,0.788,0.172
0.210,0.436,0.595,0.499
0.212,0.446,0.403,0.444
0.374,0.570,0.387,0.596
0.227,0.682,0.414,0.282
0.421,0.412,0.506,0.800
0.518,0.568,0.639,0.740
0.118,0.552,0.567,0.441
0.368,0.542,0.438,0.571
0.268,0.604,0.453,0.365
0.552,0.645,0.631,0.812
0.500,0.571,0.578,0.882
0.075,0.630,0.477,0.395
0.812,0.378,0.740,0.182
0.245,0.596,0.387,0.419
0.131,0.468,0.414,0.462
0.500,0.664,0.562,0.900
0.773,0.425,0.749,0.175
0.391,0.606,0.532,0.770
0.146,0.483,0.438,0.471
0.654,0.440,0.676,0.130
0.277,0.556,0.499,0.376
0.549,0.523,0.668,0.866
0.425,0.470,0.470,0.696
0.313,0.599,0.431,0.644
0.496,0.624,0.416,0.632
0.497,0.610,0.492,0.610
0.372,0.655,0.428,0.649
0.239,0.397,0.376,0.577
0.687,0.269,0.737,0.188
0.310,0.650,0.491,0.620
0.502,0.663,0.373,0.598
0.344,0.523,0.409,0.553
0.188,0.520,0.556,0.328
0.550,0.691,0.624,0.836
0.409,0.533,0.539,0.761
0.225,0.526,0.487,0.468
0.756,0.345,0.697,0.231
0.182,0.502,0.399,0.452
0.560,0.520,0.557,0.768
0.401,0.537,0.536,0.617
0.827,0.473,0.633,0.177
0.513,0.680,0.710,0.787
0.223,0.550,0.553,0.382
0.476,0.507,0.575,0.770
0.283,0.587,0.465,0.638
0.309,0.511,0.599,0.716
0.591,0.341,0.712,0.119
0.723,0.394,0.665,0.127
0.851,0.398,0.664,0.178
0.522,0.593,0.558,0.783
0.458,0.570,0.529,0.747
0.723,0.288,0.680,0.264
0.192,0.577,0.554,0.479
0.232,0.422,0.609,0.470
0.883,0.365,0.587,0.206
0.126,0.516,0.478,0.490
0.775,0.467,0.697,0.109
0.204,0.551,0.529,0.445
0.195,0.565,0.435,0.542
0.736,0.369,0.667,0.207
0.262,0.562,0.410,0.373
0.533,0.445,0.471,0.724
0.474,0.505,0.536,0.894
0.482,0.642,0.509,0.635
0.629,0.344,0.626,0.115
0.735,0.485,0.706,0.190
0.780,0.509,0.595,0.042
0.273,0.493,0.585,0.526
0.369,0.578,0.507,0.466
0.279,0.607,0.374,0.608
0.876,0.332,0.651,0.234
0.252,0.482,0.366,0.684
0.384,0.582,0.650,0.770
0.377,0.563,0.424,0.686
0.424,0.514,0.440,0.858
0.293,0.631,0.372,0.567
0.491,0.501,0.558,0.823
0.221,0.634,0.492,0.552
0.328,0.517,0.363,0.648
0.779,0.376,0.657,0.299
0.377,0.642,0.429,0.666
0.734,0.369,0.777,0.115
0.595,0.363,0.538,0.850
0.200,0.577,0.648,0.397
0.780,0.404,0.675,0.118
0.455,0.490,0.624,0.702
0.708,0.456,0.677,0.233
0.378,0.625,0.414,0.581
0.368,0.632,0.480,0.553
0.637,0.451,0.636,0.886
0.224,0.491,0.461,0.384
0.845,0.307,0.684,0.077
0.282,0.584,0.361,0.695
0.244,0.546,0.462,0.429
0.359,0.556,0.388,0.580
0.761,0.322,0.677,0.231
0.199,0.596,0.499,0.405
0.383,0.420,0.596,0.780
0.180,0.526,0.511,0.350
0.549,0.522,0.434,0.700
0.549,0.450,0.536,0.854
0.723,0.401,0.592,0.128
0.162,0.520,0.475,0.371
0.563,0.580,0.636,0.648
0.630,0.442,0.612,0.095
0.415,0.623,0.466,0.621
0.309,0.537,0.363,0.678
0.844,0.403,0.733,0.170
0.421,0.560,0.506,0.578
0.488,0.541,0.465,0.693
0.806,0.377,0.648,0.171
0.350,0.478,0.448,0.681
0.208,0.667,0.461,0.389
0.231,0.455,0.578,0.477
0.416,0.573,0.603,0.869
0.752,0.330,0.682,0.318
0.478,0.563,0.526,0.734
0.613,0.467,0.632,0.805
0.724,0.329,0.708,0.102
0.275,0.682,0.442,0.468
0.740,0.366,0.557,0.157
0.365,0.549,0.488,0.751
0.339,0.463,0.393,0.647
0.560,0.486,0.592,0.800
0.296,0.567,0.467,0.488
0.304,0.647,0.417,0.774
0.363,0.583,0.546,0.715
0.279,0.619,0.542,0.485
0.398,0.680,0.422,0.702
0.821,0.480,0.707,0.086
0.812,0.419,0.686,0.216
0.642,0.425,0.613,0.060
0.237,0.604,0.554,0.526
0.214,0.487,0.607,0.476
0.477,0.510,0.580,0.854
0.174,0.450,0.523,0.372
0.244,0.463,0.475,0.350
0.464,0.592,0.597,0.876
0.665,0.516,0.736,0.242
0.510,0.531,0.615,0.862
0.816,0.212,0.679,0.151
0.592,0.377,0.774,0.271
0.725,0.384,0.749,0.279
0.745,0.442,0.550,0.233
0.794,0.375,0.594,0.227
0.298,0.588,0.513,0.353
0.750,0.355,0.701,0.261
0.413,0.550,0.511,0.546
0.206,0.494,0.433,0.454
0.508,0.593,0.599,0.819
0.446,0.594,0.477,0.657
0.433,0.563,0.519,0.605
0.419,0.526,0.594,0.759
0.278,0.558,0.467,0.558
0.422,0.534,0.601,0.767
0.545,0.493,0.584,0.961
0.829,0.464,0.706,0.180
0.535,0.634,0.615,0.829
0.256,0.501,0.440,0.464
0.307,0.534,0.327,0.624
0.415,0.598,0.477,0.895
0.437,0.436,0.478,0.576
0.481,0.504,0.578,0.710
0.656,0.410,0.654,0.240
0.437,0.632,0.520,0.525
0.462,0.559,0.591,0.771
0.272,0.550,0.389,0.626
0.155,0.511,0.419,0.418
0.460,0.542,0.456,0.605
0.273,0.510,0.486,0.404
0.529,0.529,0.530,0.769
0.470,0.471,0.321,0.630
0.798,0.383,0.535,0.259
0.819,0.324,0.696,0.115
0.339,0.655,0.640,0.430
0.812,0.342,0.642,0.124
0.329,0.577,0.451,0.581
0.249,0.668,0.434,0.632
0.543,0.513,0.591,0.845
0.435,0.556,0.677,0.772
0.454,0.411,0.394,0.773
0.159,0.518,0.544,0.447
0.190,0.525,0.644,0.358
0.452,0.611,0.415,0.708
0.761,0.383,0.817,0.137
0.256,0.581,0.460,0.367
0.420,0.551,0.323,0.606
0.390,0.516,0.493,0.783
0.198,0.460,0.513,0.430
0.427,0.581,0.312,0.795
0.393,0.597,0.275,0.531
0.184,0.565,0.494,0.457
0.515,0.504,0.633,0.828
0.277,0.411,0.428,0.488
0.852,0.364,0.692,0.211
0.313,0.702,0.477,0.613
0.251,0.569,0.431,0.439
0.369,0.529,0.513,0.610
0.220,0.533,0.461,0.387
0.203,0.530,0.561,0.356
0.356,0.587,0.458,0.670
0.488,0.429,0.469,0.795
0.085,0.590,0.598,0.458
0.556,0.330,0.695,0.169
0.350,0.648,0.426,0.589
0.478,0.491,0.617,0.746
0.680,0.373,0.672,0.177
0.533,0.470,0.660,0.798
0.255,0.539,0.393,0.571
0.436,0.637,0.464,0.666
0.506,0.566,0.610,0.794
0.566,0.484,0.594,0.765
0.463,0.461,0.626,0.920
0.465,0.555,0.585,0.820
0.454,0.636,0.529,0.724
0.433,0.606,0.514,0.563
0.319,0.716,0.418,0.657
0.227,0.513,0.479,0.377
0.882,0.544,0.787,0.181
0.124,0.486,0.639,0.442
0.299,0.566,0.494,0.466
0.593,0.283,0.748,0.034
0.361,0.615,0.438,0.512
0.206,0.407,0.574,0.501
0.464,0.582,0.443,0.592
0.538,0.511,0.567,0.875
0.320,0.437,0.521,0.454
0.465,0.500,0.582,0.850
0.444,0.606,0.571,0.897
0.506,0.446,0.599,0.924
0.489,0.481,0.548,0.737
0.416,0.575,0.628,0.665
0.335,0.577,0.414,0.434
0.734,0.328,0.654,0.149
0.693,0.385,0.683,0.227
0.409,0.502,0.582,0.791
0.242,0.435,0.328,0.385
0.532,0.479,0.512,0.720
0.339,0.544,0.561,0.442
0.683,0.322,0.719,0.146
0.453,0.540,0.487,0.576
0.578,0.412,0.565,0.804
0.534,0.619,0.708,0.751
0.517,0.558,0.540,0.770
0.548,0.560,0.631,0.765
0.509,0.526,0.568,0.848
0.290,0.557,0.479,0.394
0.295,0.516,0.513,0.515
0.765,0.403,0.677,0.199
0.331,0.545,0.484,0.525
0.566,0.419,0.558,0.817
0.403,0.631,0.429,0.625
0.349,0.496,0.524,0.412
0.287,0.539,0.517,0.409
0.332,0.594,0.338,0.579
0.333,0.684,0.517,0.755
0.492,0.505,0.438,0.735
0.144,0.515,0.578,0.381
0.745,0.422,0.670,0.059
0.766,0.424,0.726,0.192
0.727,0.332,0.717,0.045
0.367,0.491,0.401,0.744
0.423,0.509,0.565,0.782
0.423,0.538,0.549,0.754
0.358,0.652,0.391,0.679
0.168,0.530,0.533,0.473
0.481,0.668,0.581,0.883
0.460,0.371,0.514,0.855
0.659,0.406,0.790,0.194
0.335,0.679,0.431,0.478
0.490,0.511,0.482,0.822
0.432,0.573,0.444,0.693
0.273,0.536,0.380,0.342
0.623,0.314,0.729,0.080
0.723,0.380,0.772,0.177
0.191,0.586,0.550,0.480
0.437,0.481,0.527,0.881
0.728,0.371,0.605,0.128
0.687,0.386,0.722,0.209
0.497,0.497,0.618,0.838
0.515,0.589,0.441,0.694
0.318,0.458,0.470,0.445
0.384,0.560,0.576,0.400
0.683,0.379,0.739,0.210
0.714,0.403,0.666,0.174
0.427,0.560,0.534,0.790
0.461,0.449,0.546,0.886
0.802,0.322,0.670,0.264
0.482,0.402,0.613,0.777
0.772,0.332,0.591,0.168
0.500,0.624,0.553,0.788
0.162,0.489,0.522,0.307
0.509,0.583,0.535,0.742
0.249,0.504,0.560,0.450
0.448,0.529,0.549,0.746
0.502,0.513,0.528,0.858
0.343,0.604,0.473,0.657
0.722,0.477,0.699,0.125
0.721,0.551,0.740,0.118
0.324,0.554,0.499,0.612
0.400,0.606,0.368,0.612
0.367,0.637,0.356,0.732
0.661,0.404,0.662,0.227
0.126,0.581,0.563,0.462
0.269,0.640,0.521,0.506
0.466,0.603,0.611,0.756
0.598,0.400,0.703,0.258
0.435,0.519,0.517,0.466
0.596,0.444,0.638,0.176
0.352,0.440,0.624,0.714
0.790,0.447,0.506,0.104
0.430,0.545,0.356,0.642
0.288,0.630,0.478,0.677
0.463,0.700,0.396,0.593
0.287,0.590,0.542,0.628
0.555,0.431,0.531,0.764
0.351,0.515,0.618,0.837
0.545,0.517,0.545,0.871
0.686,0.571,0.729,0.138
0.341,0.614,0.452,0.558
0.161,0.564,0.491,0.466
0.429,0.551,0.529,0.744
0.357,0.599,0.500,0.750
0.677,0.306,0.673,0.195
0.186,0.595,0.404,0.470
0.421,0.596,0.595,0.822
0.369,0.628,0.564,0.549
0.220,0.665,0.514,0.395
0.553,0.609,0.597,0.829
0.496,0.514,0.636,0.624
0.205,0.527,0.529,0.440
0.715,0.304,0.639,0.267
0.401,0.594,0.427,0.652
0.416,0.447,0.415,0.807
0.499,0.610,0.588,0.683
0.448,0.475,0.284,0.519
0.245,0.617,0.508,0.527
0.534,0.557,0.466,0.847
0.365,0.424,0.414,0.746
0.341,0.517,0.334,0.727
0.545,0.453,0.619,0.825
0.395,0.589,0.375,0.604
0.266,0.615,0.619,0.430
0.195,0.562,0.546,0.447
0.476,0.418,0.381,0.582
0.861,0.411,0.617,0.113
0.668,0.327,0.605,0.232
0.272,0.597,0.585,0.359
0.256,0.645,0.542,0.515
0.468,0.509,0.583,0.555
0.357,0.464,0.492,0.683
0.565,0.611,0.609,0.753
0.773,0.439,0.562,0.116
0.324,0.591,0.432,0.704
0.188,0.560,0.433,0.444
0.283,0.619,0.601,0.615
0.298,0.661,0.527,0.500
0.793,0.306,0.722,0.217
0.771,0.359,0.832,0.188
0.519,0.504,0.539,0.921
0.737,0.338,0.576,0.214
0.423,0.595,0.381,0.518
0.377,0.599,0.425,0.685
0.646,0.432,0.660,0.194
0.401,0.431,0.525,0.640
0.146,0.576,0.362,0.662
0.361,0.619,0.441,0.551
0.567,0.620,0.477,0.672
0.170,0.586,0.487,0.538
0.682,0.318,0.636,0.220
0.275,0.434,0.529,0.329
0.289,0.581,0.507,0.326
0.292,0.481,0.588,0.489
0.349,0.499,0.509,0.504
0.555,0.397,0.543,0.837
0.772,0.297,0.641,0.163
0.266,0.486,0.434,0.457
0.483,0.557,0.609,0.786
0.701,0.305,0.846,0.170
0.262,0.492,0.553,0.381
0.827,0.240,0.734,0.166
0.469,0.553,0.557,0.724
0.406,0.578,0.582,0.903
0.501,0.479,0.553,0.659
0.414,0.673,0.440,0.583
0.707,0.362,0.777,0.177
0.841,0.529,0.649,0.175
0.446,0.594,0.508,0.524
0.300,0.605,0.442,0.623
0.720,0.298,0.757,0.122
0.326,0.553,0.425,0.610
0.712,0.403,0.707,0.164
0.415,0.607,0.306,0.531
0.343,0.537,0.410,0.723
0.487,0.530,0.455,0.624
0.705,0.309,0.652,0.197
0.395,0.459,0.423,0.744
0.452,0.528,0.446,0.698
0.473,0.559,0.613,0.834
0.468,0.586,0.591,0.822
0.601,0.604,0.631,0.782
0.703,0.391,0.593,0.135
0.650,0.415,0.736,0.212
0.207,0.468,0.556,0.518
0.690,0.339,0.711,0.255
0.420,0.560,0.569,0.671
0.497,0.554,0.686,0.801
0.432,0.476,0.615,0.731
0.282,0.480,0.489,0.440
0.780,0.384,0.635,0.170
0.343,0.416,0.395,0.598
0.257,0.424,0.410,0.432
0.534,0.504,0.644,0.785
0.175,0.558,0.521,0.479
0.483,0.541,0.541,0.853
0.368,0.702,0.404,0.575
0.156,0.541,0.545,0.526
0.816,0.327,0.719,0.194
0.538,0.471,0.617,0.784
0.406,0.566,0.394,0.567
0.780,0.358,0.784,0.187
0.688,0.272,0.690,0.147
0.767,0.255,0.737,0.280
0.262,0.624,0.445,0.385
0.445,0.628,0.445,0.648
0.299,0.456,0.591,0.337
0.784,0.446,0.768,0.309
0.182,0.544,0.533,0.507
0.715,0.332,0.681,0.328
0.808,0.396,0.684,0.214
0.246,0.502,0.569,0.461
0.726,0.327,0.719,0.203
0.142,0.545,0.549,0.360
0.351,0.515,0.472,0.626
0.266,0.472,0.376,0.682
0.453,0.522,0.538,0.520
0.728,0.394,0.727,0.230
0.391,0.558,0.468,0.601
0.062,0.545,0.503,0.463
0.736,0.334,0.771,0.213
0.473,0.585,0.716,0.813
0.774,0.325,0.762,0.162
0.209,0.526,0.565,0.386
0.465,0.541,0.560,0.944
0.556,0.624,0.554,0.815
0.458,0.452,0.594,0.767
0.205,0.552,0.373,0.468
0.541,0.525,0.443,0.797
0.465,0.555,0.362,0.559
0.332,0.568,0.376,0.586
0.385,0.459,0.624,0.731
0.355,0.652,0.465,0.579
0.356,0.676,0.406,0.624
0.793,0.381,0.615,0.214
0.210,0.489,0.389,0.441
0.797,0.390,0.764,0.170
0.469,0.665,0.439,0.673
0.331,0.456,0.425,0.617
0.429,0.495,0.385,0.666
0.342,0.575,0.347,0.711
0.690,0.408,0.670,0.040
0.376,0.640,0.447,0.597
0.093,0.607,0.608,0.457
0.774,0.370,0.674,0.115
0.219,0.455,0.578,0.434
0.284,0.609,0.502,0.632
0.154,0.503,0.473,0.331
0.779,0.422,0.656,0.183
0.266,0.410,0.526,0.399
0.258,0.531,0.507,0.640
0.241,0.553,0.422,0.548
0.247,0.429,0.636,0.424
0.273,0.436,0.496,0.354
0.737,0.330,0.699,0.187
0.469,0.608,0.669,0.821
0.396,0.565,0.576,0.531
0.427,0.451,0.467,0.635
0.407,0.491,0.519,0.615
