0.371,0.494,0.518,0.351
0.543,0.716,0.451,0.326
0.307,0.533,0.389,0.607
0.308,0.330,0.533,0.605
0.098,0.330,0.389,0.559
0.381,0.383,0.486,0.384
0.100,0.234,0.396,0.559
0.459,0.805,0.356,0.557
0.505,0.243,0.348,0.249
0.473,0.613,0.266,0.670
0.494,0.214,0.347,0.431
0.055,0.381,0.348,0.428
0.045,0.258,0.342,0.569
0.449,0.744,0.415,0.296
0.366,0.585,0.284,0.626
0.060,0.272,0.334,0.526
0.532,0.167,0.692,0.254
0.067,0.288,0.357,0.554
0.591,0.088,0.226,0.634
0.053,0.223,0.328,0.504
0.199,0.450,0.332,0.547
0.092,0.345,0.272,0.295
0.100,0.239,0.397,0.742
0.550,0.226,0.697,0.650
0.436,0.656,0.366,0.349
0.637,0.237,0.123,0.476
0.540,0.244,0.235,0.360
0.068,0.322,0.358,0.618
0.366,0.752,0.414,0.339
0.578,0.194,0.225,0.430
0.059,0.298,0.330,0.606
0.415,0.387,0.179,0.367
0.479,0.738,0.410,0.317
0.378,0.565,0.377,0.465
0.654,0.146,0.266,0.327
0.511,0.315,0.260,0.475
0.126,0.314,0.251,0.208
0.136,0.281,0.222,0.392
0.294,0.242,0.384,0.598
0.505,0.318,0.729,0.309
0.339,0.657,0.345,0.402
0.623,0.340,0.236,0.326
0.158,0.422,0.291,0.187
0.541,0.171,0.613,0.192
0.646,0.727,0.449,0.292
0.414,0.548,0.626,0.507
0.531,0.667,0.403,0.250
0.063,0.255,0.339,0.523
0.070,0.321,0.265,0.303
0.184,0.410,0.289,0.126
0.548,0.772,0.340,0.317
0.360,0.648,0.314,0.384
0.371,0.241,0.253,0.232
0.621,0.661,0.412,0.312
0.471,0.250,0.757,0.459
0.523,0.812,0.490,0.309
0.576,0.225,0.138,0.421
0.510,0.321,0.558,0.590
0.530,0.222,0.194,0.337
0.066,0.251,0.267,0.473
0.349,0.279,0.636,0.374
0.742,0.312,0.212,0.440
0.457,0.154,0.449,0.241
0.303,0.680,0.317,0.562
0.343,0.337,0.264,0.118
0.891,0.287,0.170,0.399
0.052,0.296,0.328,0.539
0.448,0.684,0.336,0.270
0.363,0.431,0.580,0.541
0.319,0.686,0.377,0.450
0.372,0.777,0.308,0.520
0.710,0.415,0.353,0.472
0.103,0.256,0.268,0.303
0.334,0.402,0.649,0.360
0.679,0.234,0.145,0.316
0.115,0.380,0.276,0.183
0.304,0.369,0.474,0.668
0.048,0.302,0.399,0.659
0.351,0.248,0.503,0.250
0.254,0.283,0.357,0.241
0.143,0.479,0.348,0.545
0.559,0.784,0.509,0.392
0.513,0.293,0.452,0.446
0.679,0.133,0.231,0.376
0.374,0.605,0.299,0.565
0.602,0.351,0.154,0.486
0.353,0.256,0.652,0.526
0.472,0.811,0.462,0.335
0.183,0.365,0.305,0.122
0.384,0.598,0.408,0.569
0.221,0.569,0.361,0.511
0.307,0.705,0.313,0.412
0.649,0.317,0.299,0.360
0.454,0.292,0.823,0.353
0.679,0.094,0.262,0.389
0.416,0.359,0.731,0.424
0.408,0.394,0.469,0.269
0.548,0.149,0.662,0.571
0.060,0.352,0.303,0.368
0.233,0.270,0.292,0.256
0.082,0.341,0.279,0.275
0.115,0.276,0.259,0.264
0.688,0.438,0.201,0.495
0.559,0.249,0.129,0.344
0.437,0.725,0.436,0.352
0.367,0.771,0.345,0.503
0.116,0.210,0.443,0.679
0.130,0.345,0.265,0.238
0.067,0.340,0.292,0.340
0.292,0.466,0.245,0.277
0.111,0.210,0.427,0.699
0.374,0.712,0.394,0.418
0.466,0.316,0.785,0.384
0.528,0.299,0.779,0.332
0.271,0.469,0.580,0.396
0.828,0.143,0.255,0.456
0.488,0.288,0.784,0.331
0.426,0.237,0.724,0.404
0.152,0.395,0.270,0.184
0.101,0.330,0.285,0.244
0.392,0.227,0.165,0.341
0.042,0.266,0.332,0.516
0.430,0.297,0.723,0.338
0.410,0.162,0.531,0.360
0.549,0.223,0.121,0.500
0.609,0.774,0.461,0.271
0.192,0.332,0.404,0.495
0.935,0.387,0.217,0.508
0.232,0.336,0.580,0.342
0.474,0.263,0.321,0.392
0.131,0.249,0.418,0.773
0.420,0.176,0.600,0.213
0.515,0.371,0.862,0.432
0.041,0.219,0.359,0.611
0.345,0.258,0.772,0.275
0.474,0.791,0.361,0.369
0.523,0.129,0.282,0.331
0.354,0.385,0.708,0.486
0.386,0.338,0.774,0.442
0.425,0.818,0.353,0.395
0.535,0.781,0.417,0.289
0.067,0.329,0.298,0.363
0.441,0.315,0.557,0.170
0.347,0.772,0.318,0.612
0.428,0.658,0.368,0.683
0.508,0.492,0.782,0.422
0.420,0.271,0.688,0.245
0.538,0.880,0.415,0.426
0.756,0.191,0.256,0.477
0.291,0.387,0.333,0.093
0.486,0.289,0.784,0.360
0.159,0.303,0.285,0.162
0.591,0.236,0.090,0.320
0.267,0.354,0.389,0.221
0.364,0.725,0.337,0.324
0.122,0.352,0.279,0.209
0.066,0.327,0.389,0.678
0.090,0.316,0.312,0.377
0.313,0.725,0.325,0.429
0.440,0.721,0.279,0.454
0.407,0.585,0.385,0.287
0.751,0.139,0.181,0.434
0.103,0.394,0.305,0.270
0.086,0.332,0.274,0.307
0.061,0.252,0.295,0.379
0.484,0.638,0.410,0.292
0.367,0.695,0.404,0.320
0.479,0.790,0.333,0.385
0.111,0.365,0.281,0.317
0.234,0.410,0.302,0.123
0.886,0.244,0.158,0.410
0.438,0.197,0.168,0.453
0.427,0.290,0.677,0.194
0.413,0.219,0.252,0.266
0.248,0.328,0.368,0.423
0.453,0.788,0.291,0.602
0.419,0.150,0.201,0.451
0.359,0.350,0.653,0.315
0.428,0.785,0.315,0.495
0.318,0.303,0.238,0.196
0.541,0.352,0.705,0.210
0.133,0.346,0.254,0.193
0.795,0.178,0.113,0.456
0.444,0.727,0.274,0.557
0.502,0.852,0.363,0.406
0.744,0.232,0.163,0.367
0.152,0.347,0.330,0.199
0.762,0.209,0.392,0.480
0.210,0.556,0.315,0.248
0.329,0.295,0.634,0.497
0.434,0.380,0.499,0.282
0.611,0.712,0.542,0.230
0.573,0.137,0.322,0.494
0.069,0.304,0.283,0.334
0.624,0.087,0.265,0.367
0.593,0.121,0.284,0.320
0.586,0.785,0.379,0.411
0.754,0.189,0.369,0.337
0.067,0.177,0.345,0.556
0.055,0.319,0.309,0.350
0.088,0.328,0.285,0.322
0.757,0.100,0.261,0.432
0.695,0.169,0.366,0.352
0.128,0.389,0.278,0.212
0.488,0.724,0.352,0.360
0.665,0.160,0.258,0.302
0.489,0.489,0.780,0.497
0.137,0.395,0.288,0.216
0.171,0.224,0.280,0.259
0.182,0.399,0.293,0.122
0.216,0.405,0.258,0.163
0.698,0.284,0.133,0.417
0.144,0.309,0.376,0.718
0.133,0.340,0.295,0.176
0.383,0.581,0.389,0.697
0.406,0.153,0.622,0.334
0.150,0.376,0.269,0.160
0.303,0.417,0.671,0.475
0.522,0.805,0.465,0.294
0.105,0.331,0.263,0.282
0.397,0.608,0.299,0.404
0.129,0.362,0.257,0.181
0.140,0.403,0.260,0.188
0.319,0.747,0.340,0.561
0.495,0.295,0.837,0.237
0.580,0.292,0.256,0.439
0.108,0.325,0.344,0.625
0.318,0.527,0.292,0.150
0.341,0.431,0.456,0.193
0.556,0.263,0.503,0.339
0.626,0.368,0.265,0.360
0.259,0.316,0.223,0.264
0.620,0.400,0.117,0.459
0.157,0.489,0.259,0.441
0.229,0.392,0.462,0.286
0.243,0.403,0.461,0.361
0.192,0.253,0.431,0.725
0.054,0.251,0.315,0.487
0.434,0.252,0.714,0.367
0.118,0.335,0.316,0.396
0.374,0.274,0.638,0.335
0.732,0.038,0.295,0.329
0.321,0.307,0.593,0.454
0.379,0.286,0.557,0.227
0.295,0.381,0.302,0.138
0.384,0.423,0.439,0.310
0.058,0.302,0.344,0.575
0.542,0.400,0.142,0.371
0.357,0.292,0.747,0.332
0.205,0.443,0.431,0.558
0.397,0.244,0.582,0.186
0.479,0.711,0.373,0.270
0.367,0.256,0.884,0.386
0.554,0.365,0.747,0.336
0.063,0.389,0.324,0.450
0.567,0.339,0.629,0.272
0.228,0.257,0.260,0.151
0.082,0.349,0.304,0.386
0.450,0.332,0.311,0.409
0.127,0.351,0.242,0.244
0.668,0.155,0.162,0.392
0.290,0.369,0.303,0.103
0.308,0.417,0.354,0.077
0.585,0.650,0.394,0.290
0.242,0.677,0.352,0.508
0.321,0.327,0.589,0.523
0.232,0.350,0.259,0.126
0.247,0.536,0.330,0.582
0.534,0.254,0.172,0.281
0.804,0.107,0.211,0.323
0.496,0.075,0.233,0.426
0.587,0.486,0.216,0.447
0.525,0.174,0.302,0.327
0.226,0.393,0.310,0.126
0.552,0.251,0.524,0.221
0.661,0.294,0.146,0.409
0.488,0.371,0.518,0.517
0.343,0.342,0.705,0.278
0.334,0.378,0.614,0.094
0.058,0.262,0.342,0.601
0.158,0.413,0.286,0.177
0.082,0.332,0.279,0.374
0.206,0.438,0.265,0.162
0.347,0.447,0.713,0.441
0.188,0.403,0.265,0.132
0.366,0.278,0.190,0.361
0.281,0.421,0.445,0.441
0.254,0.532,0.266,0.568
0.106,0.394,0.311,0.295
0.315,0.364,0.664,0.443
0.842,0.046,0.231,0.413
0.455,0.396,0.754,0.428
0.617,0.620,0.436,0.272
0.845,0.246,0.305,0.391
0.502,0.316,0.328,0.399
0.293,0.745,0.350,0.442
0.257,0.394,0.266,0.137
0.090,0.307,0.249,0.280
0.644,0.140,0.250,0.317
0.055,0.344,0.321,0.475
0.526,0.178,0.381,0.293
0.597,0.519,0.568,0.353
0.072,0.368,0.298,0.403
0.621,0.820,0.487,0.308
0.131,0.202,0.434,0.649
0.610,0.672,0.500,0.342
0.429,0.174,0.724,0.414
0.426,0.307,0.804,0.233
0.443,0.747,0.403,0.242
0.397,0.228,0.493,0.211
0.191,0.341,0.310,0.160
0.448,0.290,0.596,0.539
0.919,0.109,0.135,0.471
0.041,0.314,0.350,0.456
0.569,0.149,0.318,0.313
0.158,0.272,0.432,0.795
0.294,0.599,0.309,0.490
0.081,0.296,0.274,0.311
0.044,0.339,0.357,0.542
0.041,0.217,0.332,0.545
0.259,0.435,0.344,0.131
0.143,0.286,0.402,0.817
0.381,0.790,0.348,0.506
0.555,0.204,0.879,0.454
0.682,0.175,0.391,0.282
0.420,0.721,0.309,0.548
0.207,0.413,0.289,0.104
0.525,0.231,0.793,0.394
0.499,0.149,0.265,0.483
0.514,0.822,0.387,0.353
0.624,0.206,0.104,0.503
0.564,0.149,0.361,0.255
0.156,0.360,0.368,0.510
0.434,0.207,0.677,0.509
0.871,0.069,0.319,0.468
0.094,0.264,0.428,0.579
0.474,0.681,0.413,0.326
0.502,0.637,0.416,0.254
0.177,0.334,0.245,0.156
0.533,0.654,0.343,0.752
0.786,0.139,0.234,0.563
0.531,0.421,0.814,0.478
0.620,0.698,0.498,0.403
0.121,0.284,0.315,0.548
0.051,0.244,0.309,0.438
0.172,0.523,0.326,0.640
0.279,0.567,0.334,0.388
0.094,0.350,0.289,0.266
0.708,0.244,0.188,0.378
0.409,0.323,0.671,0.362
0.223,0.409,0.277,0.106
0.543,0.330,0.712,0.223
0.072,0.323,0.304,0.443
0.198,0.376,0.268,0.113
0.334,0.459,0.570,0.529
0.452,0.338,0.811,0.446
0.087,0.275,0.369,0.645
0.522,0.214,0.269,0.333
0.084,0.235,0.365,0.668
0.672,0.283,0.464,0.447
0.082,0.293,0.296,0.415
0.346,0.290,0.455,0.267
0.501,0.227,0.199,0.397
0.369,0.313,0.673,0.236
0.551,0.374,0.257,0.364
0.135,0.312,0.348,0.684
0.355,0.312,0.476,0.527
0.299,0.540,0.335,0.238
0.642,0.118,0.145,0.479
0.274,0.662,0.316,0.595
0.497,0.364,0.381,0.596
0.715,0.332,0.122,0.446
0.093,0.265,0.325,0.498
0.573,0.218,0.388,0.375
0.400,0.280,0.764,0.170
0.666,0.685,0.469,0.322
0.161,0.363,0.404,0.268
0.363,0.361,0.272,0.348
0.114,0.342,0.258,0.205
0.350,0.402,0.331,0.166
0.377,0.238,0.670,0.367
0.098,0.226,0.404,0.476
0.432,0.686,0.482,0.665
0.192,0.312,0.354,0.670
0.291,0.407,0.345,0.136
0.087,0.323,0.261,0.304
0.123,0.341,0.274,0.275
0.423,0.283,0.527,0.572
0.545,0.864,0.409,0.370
0.098,0.358,0.265,0.269
0.445,0.699,0.375,0.358
0.081,0.222,0.386,0.740
0.533,0.681,0.441,0.281
0.381,0.261,0.847,0.342
0.059,0.225,0.354,0.538
0.517,0.754,0.454,0.268
0.592,0.732,0.406,0.251
0.508,0.400,0.184,0.440
0.429,0.514,0.314,0.477
0.518,0.191,0.755,0.516
0.479,0.229,0.243,0.307
0.544,0.362,0.219,0.297
0.508,0.201,0.330,0.231
0.451,0.235,0.314,0.312
0.063,0.303,0.266,0.346
0.110,0.325,0.346,0.716
0.266,0.517,0.544,0.320
0.344,0.293,0.423,0.219
0.509,0.271,0.299,0.515
0.488,0.417,0.354,0.306
0.073,0.259,0.404,0.649
0.558,0.156,0.308,0.373
0.716,0.206,0.028,0.469
0.387,0.592,0.356,0.281
0.481,0.200,0.662,0.272
0.382,0.699,0.409,0.339
0.439,0.667,0.332,0.331
0.626,0.134,0.092,0.460
0.142,0.331,0.281,0.286
0.223,0.491,0.294,0.506
0.337,0.596,0.319,0.365
0.425,0.702,0.270,0.643
0.049,0.276,0.281,0.396
0.443,0.420,0.366,0.326
0.187,0.435,0.325,0.401
0.520,0.358,0.561,0.187
0.557,0.683,0.429,0.287
0.112,0.303,0.394,0.750
0.540,0.262,0.272,0.300
0.342,0.255,0.719,0.264
0.393,0.701,0.321,0.290
0.600,0.177,0.384,0.280
0.117,0.329,0.333,0.507
0.503,0.729,0.320,0.531
0.317,0.695,0.315,0.622
0.725,0.418,0.251,0.397
0.125,0.311,0.319,0.195
0.393,0.231,0.512,0.526
0.132,0.309,0.384,0.644
0.317,0.411,0.326,0.127
0.065,0.396,0.334,0.404
0.303,0.362,0.321,0.263
0.090,0.308,0.411,0.665
0.435,0.567,0.329,0.325
0.393,0.287,0.403,0.544
0.233,0.268,0.173,0.407
0.407,0.681,0.332,0.629
0.580,0.077,0.829,0.517
0.166,0.395,0.257,0.188
0.402,0.314,0.723,0.349
0.064,0.257,0.315,0.408
0.718,0.239,0.143,0.497
0.405,0.433,0.525,0.622
0.401,0.144,0.377,0.631
0.555,0.124,0.805,0.485
0.618,0.667,0.334,0.676
0.363,0.356,0.447,0.214
0.088,0.305,0.290,0.285
0.415,0.393,0.289,0.341
0.624,0.252,0.332,0.466
0.520,0.098,0.691,0.491
0.393,0.367,0.705,0.540
0.318,0.362,0.496,0.314
0.469,0.270,0.407,0.426
0.459,0.344,0.755,0.337
0.414,0.449,0.648,0.437
0.482,0.195,0.689,0.282
0.497,0.193,0.390,0.274
0.374,0.313,0.600,0.168
0.704,0.210,0.231,0.482
0.674,0.189,0.132,0.427
0.060,0.282,0.352,0.626
0.347,0.769,0.365,0.517
0.670,0.287,0.120,0.282
0.520,0.489,0.643,0.530
0.087,0.302,0.366,0.509
0.255,0.405,0.292,0.121
0.439,0.261,0.363,0.219
0.591,0.272,0.870,0.517
0.566,0.243,0.190,0.347
0.471,0.277,0.650,0.066
0.315,0.700,0.305,0.542
0.673,0.233,0.204,0.416
0.548,0.700,0.377,0.462
0.636,0.172,0.369,0.314
0.347,0.200,0.328,0.435
0.497,0.850,0.416,0.374
0.432,0.222,0.616,0.346
0.690,0.286,0.202,0.281
0.487,0.789,0.370,0.358
0.401,0.238,0.808,0.194
0.513,0.251,0.170,0.434
0.171,0.413,0.300,0.129
0.498,0.177,0.267,0.356
0.358,0.237,0.740,0.358
0.304,0.593,0.433,0.659
0.773,0.243,0.075,0.331
0.066,0.289,0.282,0.413
0.535,0.302,0.290,0.329
0.396,0.232,0.247,0.282
0.625,0.726,0.359,0.366
0.619,0.091,0.182,0.396
0.101,0.285,0.340,0.693
0.169,0.327,0.254,0.222
0.415,0.432,0.628,0.244
0.663,0.330,0.217,0.449
0.133,0.416,0.284,0.276
0.421,0.390,0.691,0.279
0.335,0.683,0.405,0.324
0.332,0.217,0.707,0.309
0.120,0.352,0.237,0.216
0.126,0.301,0.360,0.728
0.544,0.248,0.177,0.277
0.481,0.697,0.406,0.312
0.554,0.328,0.163,0.331
0.488,0.256,0.620,0.627
0.846,0.103,0.103,0.424
0.505,0.327,0.175,0.337
0.127,0.259,0.263,0.322
0.368,0.296,0.722,0.482
0.713,0.103,0.234,0.416
0.220,0.348,0.288,0.119
0.129,0.342,0.251,0.226
0.469,0.344,0.243,0.401
0.187,0.441,0.304,0.147
0.630,0.161,0.284,0.527
0.499,0.577,0.449,0.211
0.417,0.239,0.428,0.339
0.492,0.286,0.398,0.372
0.476,0.768,0.303,0.542
0.486,0.256,0.183,0.308
0.530,0.650,0.433,0.282
0.141,0.275,0.294,0.280
0.299,0.592,0.411,0.508
0.485,0.252,0.731,0.311
0.634,0.647,0.444,0.355
0.529,0.330,0.207,0.541
0.577,0.262,0.098,0.507
0.470,0.773,0.290,0.510
0.380,0.197,0.224,0.259
0.062,0.348,0.310,0.398
0.079,0.197,0.397,0.630
0.194,0.381,0.276,0.103
0.381,0.274,0.153,0.317
0.435,0.779,0.380,0.367
0.833,0.137,0.206,0.495
0.493,0.118,0.787,0.442
0.561,0.452,0.879,0.462
0.050,0.293,0.340,0.600
0.369,0.320,0.489,0.286
0.036,0.313,0.323,0.424
0.244,0.515,0.487,0.297
0.489,0.691,0.294,0.534
0.556,0.721,0.579,0.394
0.711,0.330,0.176,0.511
0.440,0.671,0.483,0.251
0.383,0.227,0.238,0.369
0.579,0.302,0.162,0.354
0.465,0.327,0.209,0.332
0.543,0.301,0.326,0.239
0.070,0.336,0.294,0.329
0.046,0.321,0.372,0.568
0.083,0.253,0.425,0.604
0.511,0.310,0.262,0.393
0.184,0.325,0.234,0.164
0.394,0.253,0.213,0.306
0.286,0.384,0.321,0.093
0.034,0.255,0.360,0.557
0.441,0.653,0.367,0.568
0.501,0.759,0.452,0.316
0.616,0.399,0.715,0.577
0.068,0.269,0.287,0.328
0.299,0.305,0.305,0.496
0.064,0.242,0.327,0.497
0.118,0.335,0.365,0.636
0.553,0.292,0.147,0.330
0.471,0.519,0.396,0.364
0.377,0.263,0.552,0.122
0.493,0.170,0.609,0.354
0.084,0.311,0.281,0.389
0.266,0.365,0.335,0.368
0.607,0.686,0.450,0.254
0.293,0.652,0.381,0.346
0.075,0.285,0.417,0.620
0.092,0.325,0.285,0.223
0.123,0.336,0.400,0.777
0.236,0.427,0.267,0.157
0.346,0.505,0.367,0.445
0.455,0.266,0.556,0.407
0.474,0.726,0.362,0.344
0.485,0.575,0.622,0.381
0.387,0.444,0.357,0.148
0.478,0.162,0.271,0.434
0.478,0.415,0.592,0.126
0.124,0.372,0.281,0.249
0.566,0.137,0.211,0.209
0.275,0.625,0.283,0.478
0.485,0.139,0.668,0.496
0.079,0.359,0.332,0.500
0.625,0.357,0.169,0.379
0.171,0.378,0.294,0.132
0.627,0.165,0.236,0.371
0.521,0.373,0.164,0.433
0.097,0.394,0.308,0.296
0.452,0.184,0.288,0.448
0.185,0.272,0.287,0.229
0.537,0.631,0.312,0.394
0.107,0.245,0.403,0.625
0.800,0.292,0.155,0.420
0.307,0.255,0.237,0.315
0.177,0.291,0.231,0.292
0.835,0.333,0.220,0.512
0.450,0.270,0.224,0.309
0.041,0.345,0.342,0.524
0.441,0.325,0.553,0.201
0.119,0.275,0.371,0.301
0.475,0.654,0.242,0.598
0.452,0.617,0.397,0.305
0.285,0.603,0.270,0.407
0.154,0.399,0.263,0.143
0.481,0.288,0.766,0.319
0.151,0.351,0.245,0.211
0.281,0.487,0.534,0.366
0.443,0.218,0.235,0.265
0.603,0.304,0.298,0.379
0.402,0.305,0.732,0.454
0.548,0.823,0.392,0.404
0.558,0.375,0.975,0.533
0.622,0.127,0.764,0.378
0.498,0.392,0.575,0.116
0.416,0.697,0.262,0.470
0.819,0.335,0.159,0.366
0.338,0.594,0.298,0.215
0.850,0.125,0.190,0.451
0.844,0.267,0.131,0.422
0.413,0.315,0.588,0.185
0.725,0.824,0.440,0.351
0.097,0.287,0.296,0.300
0.467,0.773,0.379,0.358
0.344,0.642,0.317,0.371
0.067,0.319,0.363,0.672
0.616,0.402,0.850,0.480
0.130,0.325,0.316,0.174
0.188,0.523,0.369,0.267
0.060,0.276,0.319,0.562
0.346,0.633,0.279,0.609
0.091,0.314,0.291,0.363
0.421,0.328,0.518,0.181
0.349,0.568,0.295,0.685
0.649,0.387,0.200,0.364
0.441,0.291,0.851,0.368
0.352,0.332,0.752,0.426
0.172,0.300,0.268,0.173
0.555,0.358,0.223,0.520
0.395,0.305,0.366,0.678
0.227,0.370,0.253,0.136
0.455,0.309,0.752,0.455
0.041,0.256,0.381,0.566
0.325,0.743,0.328,0.422
0.793,0.156,0.175,0.358
0.782,0.432,0.159,0.468
0.039,0.294,0.330,0.521
0.341,0.368,0.361,0.242
0.080,0.335,0.300,0.490
0.318,0.383,0.531,0.286
0.318,0.571,0.408,0.315
0.679,0.275,0.122,0.479
0.357,0.226,0.456,0.396
0.485,0.768,0.399,0.333
0.337,0.513,0.396,0.725
0.044,0.288,0.324,0.448
0.621,0.210,0.118,0.457
0.291,0.391,0.465,0.180
0.276,0.400,0.385,0.617
0.309,0.448,0.659,0.357
0.431,0.574,0.319,0.250
0.171,0.409,0.272,0.188
0.917,0.121,0.228,0.360
0.359,0.345,0.269,0.294
0.382,0.664,0.347,0.297
0.242,0.518,0.382,0.581
0.147,0.326,0.228,0.197
0.335,0.551,0.475,0.290
0.332,0.287,0.550,0.207
0.470,0.258,0.708,0.540
0.451,0.823,0.363,0.530
0.245,0.427,0.271,0.142
0.176,0.391,0.251,0.132
0.434,0.390,0.389,0.323
0.366,0.403,0.573,0.234
0.350,0.669,0.268,0.547
0.667,0.259,0.239,0.216
0.138,0.384,0.263,0.198
0.474,0.309,0.193,0.350
0.591,0.237,0.238,0.434
0.876,0.239,0.160,0.525
0.315,0.427,0.778,0.489
0.273,0.554,0.412,0.408
0.363,0.249,0.286,0.309
0.113,0.293,0.322,0.599
0.429,0.297,0.335,0.399
0.791,0.138,0.105,0.565
0.608,0.275,0.276,0.403
0.464,0.175,0.839,0.437
0.205,0.382,0.311,0.097
0.513,0.281,0.221,0.472
0.605,0.178,0.451,0.176
0.075,0.272,0.391,0.602
0.580,0.341,0.324,0.366
0.373,0.472,0.402,0.598
0.383,0.219,0.651,0.263
0.042,0.254,0.329,0.445
0.074,0.293,0.352,0.563
0.193,0.387,0.258,0.141
0.129,0.222,0.287,0.345
0.445,0.246,0.720,0.566
0.229,0.389,0.302,0.114
0.060,0.335,0.307,0.408
0.164,0.441,0.390,0.541
0.624,0.230,0.326,0.413
0.584,0.527,0.504,0.342
0.487,0.466,0.382,0.662
0.387,0.478,0.604,0.485
0.087,0.289,0.262,0.325
0.107,0.285,0.377,0.505
0.154,0.344,0.312,0.171
0.495,0.164,0.593,0.506
0.520,0.244,0.223,0.331
0.245,0.585,0.321,0.603
0.334,0.561,0.278,0.519
0.337,0.260,0.447,0.342
0.044,0.218,0.355,0.613
0.410,0.356,0.457,0.642
0.472,0.716,0.371,0.258
0.776,0.155,0.106,0.506
0.440,0.319,0.697,0.490
0.360,0.608,0.323,0.380
0.592,0.217,0.284,0.441
0.194,0.262,0.344,0.633
0.081,0.320,0.328,0.529
0.565,0.818,0.378,0.284
0.060,0.252,0.273,0.388
0.470,0.175,0.248,0.284
0.209,0.391,0.264,0.179
0.134,0.320,0.255,0.183
0.296,0.327,0.237,0.296
0.375,0.330,0.340,0.166
0.067,0.362,0.342,0.551
0.602,0.102,0.374,0.357
0.544,0.732,0.358,0.345
0.498,0.154,0.313,0.321
0.155,0.324,0.262,0.229
0.148,0.519,0.298,0.445
0.412,0.757,0.373,0.352
0.475,0.294,0.754,0.448
0.116,0.310,0.246,0.233
0.379,0.309,0.696,0.295
0.478,0.207,0.387,0.322
0.475,0.271,0.818,0.427
0.376,0.677,0.344,0.332
0.464,0.867,0.368,0.528
0.406,0.370,0.832,0.432
0.090,0.349,0.338,0.598
0.656,0.149,0.137,0.512
0.202,0.477,0.310,0.528
