0.696, 0.699, 0.682, 0.786, 0.498, 0.795, 0.683, 0.767, 0.693, 0.680
0.709, 0.705, 0.720, 0.681, 0.349, 0.717, 0.696, 0.716, 0.702, 0.725
0.649, 0.702, 0.741, 0.615, 0.611, 0.815, 0.686, 0.745, 0.702, 0.733
0.703, 0.679, 0.701, 0.654, 0.544, 0.791, 0.705, 0.727, 0.705, 0.713
0.695, 0.700, 0.700, 0.719, 0.535, 0.815, 0.714, 0.759, 0.686, 0.649
0.672, 0.629, 0.703, 0.721, 0.863, 0.646, 0.710, 0.718, 0.657, 0.706
0.714, 0.649, 0.667, 0.710, 0.919, 0.637, 0.712, 0.648, 0.651, 0.729
0.706, 0.732, 0.715, 0.689, 0.420, 0.692, 0.671, 0.701, 0.674, 0.693
0.719, 0.738, 0.689, 0.631, 0.478, 0.728, 0.690, 0.677, 0.664, 0.697
0.682, 0.671, 0.801, 0.741, 0.822, 0.666, 0.778, 0.712, 0.672, 0.688
0.678, 0.681, 0.728, 0.681, 0.836, 0.561, 0.688, 0.685, 0.629, 0.709
0.735, 0.705, 0.650, 0.632, 0.512, 0.750, 0.719, 0.687, 0.686, 0.628
0.704, 0.671, 0.674, 0.665, 0.494, 0.770, 0.652, 0.730, 0.751, 0.725
0.680, 0.720, 0.694, 0.698, 0.831, 0.558, 0.698, 0.765, 0.677, 0.693
0.699, 0.728, 0.674, 0.577, 0.693, 0.877, 0.763, 0.715, 0.711, 0.666
0.695, 0.640, 0.691, 0.774, 0.904, 0.639, 0.716, 0.707, 0.693, 0.693
0.697, 0.704, 0.704, 0.693, 0.511, 0.761, 0.699, 0.719, 0.694, 0.670
0.669, 0.731, 0.722, 0.758, 0.288, 0.665, 0.647, 0.728, 0.673, 0.737
0.709, 0.697, 0.691, 0.691, 0.528, 0.790, 0.690, 0.699, 0.704, 0.682
0.531, 0.723, 0.745, 0.663, 0.804, 0.557, 0.638, 0.735, 0.654, 0.665
0.734, 0.712, 0.742, 0.605, 0.523, 0.780, 0.655, 0.683, 0.740, 0.671
0.694, 0.709, 0.696, 0.685, 0.845, 0.594, 0.683, 0.670, 0.738, 0.684
0.728, 0.742, 0.662, 0.730, 0.435, 0.714, 0.695, 0.757, 0.700, 0.665
0.710, 0.672, 0.677, 0.728, 0.613, 0.796, 0.585, 0.670, 0.668, 0.728
0.694, 0.677, 0.701, 0.661, 0.485, 0.813, 0.674, 0.621, 0.727, 0.711
0.670, 0.668, 0.778, 0.779, 0.824, 0.630, 0.715, 0.706, 0.705, 0.704
0.749, 0.691, 0.685, 0.684, 0.603, 0.812, 0.727, 0.724, 0.662, 0.688
0.726, 0.667, 0.691, 0.725, 0.802, 0.548, 0.704, 0.653, 0.699, 0.670
0.704, 0.720, 0.686, 0.667, 0.781, 0.488, 0.684, 0.729, 0.665, 0.730
0.672, 0.669, 0.679, 0.655, 0.827, 0.457, 0.699, 0.740, 0.621, 0.705
0.751, 0.650, 0.680, 0.674, 0.446, 0.754, 0.767, 0.718, 0.737, 0.677
0.653, 0.707, 0.729, 0.738, 0.738, 0.546, 0.724, 0.687, 0.725, 0.717
0.598, 0.766, 0.610, 0.850, 0.543, 0.829, 0.771, 0.698, 0.710, 0.663
0.727, 0.678, 0.775, 0.722, 0.750, 0.523, 0.727, 0.718, 0.773, 0.729
0.729, 0.687, 0.669, 0.679, 0.822, 0.567, 0.641, 0.645, 0.718, 0.703
0.668, 0.629, 0.659, 0.756, 0.872, 0.499, 0.674, 0.655, 0.704, 0.649
0.719, 0.681, 0.703, 0.601, 0.517, 0.802, 0.648, 0.725, 0.685, 0.695
0.665, 0.667, 0.731, 0.701, 0.792, 0.555, 0.732, 0.738, 0.646, 0.685
0.777, 0.681, 0.637, 0.722, 0.481, 0.821, 0.765, 0.730, 0.673, 0.692
0.705, 0.664, 0.692, 0.637, 0.532, 0.772, 0.709, 0.714, 0.717, 0.684
0.680, 0.695, 0.676, 0.664, 0.355, 0.661, 0.683, 0.740, 0.706, 0.682
0.674, 0.775, 0.625, 0.726, 0.570, 0.739, 0.625, 0.757, 0.664, 0.693
0.701, 0.722, 0.711, 0.709, 0.364, 0.683, 0.703, 0.724, 0.631, 0.729
0.714, 0.717, 0.668, 0.721, 0.796, 0.521, 0.723, 0.676, 0.718, 0.689
0.699, 0.674, 0.691, 0.656, 0.812, 0.537, 0.716, 0.773, 0.750, 0.632
0.708, 0.660, 0.722, 0.684, 0.546, 0.876, 0.658, 0.720, 0.688, 0.696
0.722, 0.718, 0.666, 0.692, 0.642, 0.852, 0.645, 0.659, 0.701, 0.685
0.671, 0.662, 0.730, 0.752, 0.766, 0.509, 0.669, 0.729, 0.703, 0.692
0.690, 0.722, 0.775, 0.677, 0.459, 0.719, 0.589, 0.679, 0.682, 0.690
0.710, 0.703, 0.736, 0.595, 0.299, 0.742, 0.729, 0.721, 0.721, 0.678
0.675, 0.637, 0.745, 0.718, 0.776, 0.602, 0.762, 0.694, 0.676, 0.686
0.615, 0.683, 0.694, 0.742, 0.863, 0.569, 0.681, 0.662, 0.680, 0.636
0.702, 0.638, 0.692, 0.706, 0.899, 0.652, 0.716, 0.718, 0.697, 0.688
0.669, 0.682, 0.662, 0.767, 0.755, 0.507, 0.722, 0.687, 0.728, 0.704
0.682, 0.663, 0.754, 0.565, 0.375, 0.784, 0.706, 0.758, 0.755, 0.671
0.655, 0.767, 0.710, 0.733, 0.794, 0.549, 0.640, 0.688, 0.683, 0.739
0.681, 0.715, 0.715, 0.614, 0.523, 0.868, 0.692, 0.725, 0.693, 0.696
0.707, 0.731, 0.694, 0.742, 0.406, 0.725, 0.690, 0.742, 0.702, 0.668
0.700, 0.665, 0.735, 0.626, 0.276, 0.687, 0.712, 0.746, 0.718, 0.712
0.692, 0.709, 0.665, 0.632, 0.588, 0.794, 0.660, 0.718, 0.691, 0.709
0.702, 0.672, 0.677, 0.664, 0.912, 0.675, 0.705, 0.660, 0.744, 0.676
0.706, 0.705, 0.696, 0.714, 0.756, 0.523, 0.690, 0.727, 0.709, 0.675
0.691, 0.687, 0.721, 0.738, 0.812, 0.565, 0.693, 0.707, 0.706, 0.677
0.632, 0.729, 0.612, 0.736, 0.553, 0.786, 0.753, 0.754, 0.733, 0.646
0.740, 0.655, 0.687, 0.670, 0.634, 0.840, 0.698, 0.765, 0.705, 0.663
0.716, 0.717, 0.717, 0.673, 0.597, 0.816, 0.715, 0.693, 0.710, 0.701
0.676, 0.636, 0.739, 0.705, 0.784, 0.585, 0.695, 0.732, 0.704, 0.675
0.714, 0.664, 0.650, 0.736, 0.537, 0.770, 0.700, 0.703, 0.695, 0.652
0.689, 0.676, 0.717, 0.695, 0.444, 0.768, 0.704, 0.664, 0.688, 0.696
0.700, 0.676, 0.717, 0.665, 0.271, 0.665, 0.714, 0.725, 0.696, 0.683
0.707, 0.619, 0.690, 0.737, 0.896, 0.620, 0.658, 0.699, 0.738, 0.708
0.658, 0.596, 0.718, 0.660, 0.722, 0.503, 0.733, 0.721, 0.671, 0.672
0.643, 0.727, 0.757, 0.659, 0.440, 0.776, 0.646, 0.710, 0.704, 0.652
0.656, 0.621, 0.672, 0.702, 0.742, 0.518, 0.717, 0.717, 0.688, 0.746
0.718, 0.694, 0.662, 0.694, 0.539, 0.784, 0.660, 0.645, 0.740, 0.669
0.665, 0.644, 0.747, 0.698, 0.844, 0.585, 0.780, 0.694, 0.664, 0.664
0.718, 0.644, 0.707, 0.766, 0.794, 0.582, 0.725, 0.673, 0.706, 0.691
0.684, 0.651, 0.691, 0.689, 0.834, 0.598, 0.700, 0.666, 0.646, 0.681
0.663, 0.770, 0.688, 0.675, 0.438, 0.736, 0.718, 0.717, 0.556, 0.678
0.702, 0.703, 0.713, 0.738, 0.741, 0.530, 0.711, 0.713, 0.694, 0.686
0.707, 0.704, 0.693, 0.707, 0.745, 0.530, 0.698, 0.728, 0.683, 0.668
0.737, 0.736, 0.663, 0.741, 0.492, 0.728, 0.676, 0.777, 0.687, 0.634
0.658, 0.684, 0.763, 0.726, 0.731, 0.515, 0.684, 0.703, 0.654, 0.672
0.664, 0.732, 0.731, 0.665, 0.510, 0.760, 0.645, 0.714, 0.635, 0.720
0.727, 0.667, 0.717, 0.682, 0.516, 0.757, 0.656, 0.697, 0.692, 0.722
0.696, 0.708, 0.688, 0.563, 0.471, 0.783, 0.718, 0.693, 0.691, 0.674
0.716, 0.718, 0.735, 0.697, 0.553, 0.766, 0.646, 0.767, 0.705, 0.709
0.710, 0.707, 0.679, 0.676, 0.734, 0.513, 0.703, 0.725, 0.721, 0.676
0.680, 0.675, 0.683, 0.682, 0.467, 0.743, 0.656, 0.697, 0.693, 0.709
0.663, 0.738, 0.707, 0.723, 0.575, 0.805, 0.690, 0.752, 0.682, 0.662
0.739, 0.728, 0.707, 0.758, 0.335, 0.650, 0.698, 0.783, 0.687, 0.722
0.652, 0.656, 0.691, 0.647, 0.773, 0.515, 0.645, 0.639, 0.675, 0.683
0.680, 0.688, 0.680, 0.636, 0.741, 0.492, 0.739, 0.731, 0.645, 0.690
0.694, 0.641, 0.594, 0.737, 0.480, 0.742, 0.763, 0.695, 0.737, 0.671
0.717, 0.669, 0.678, 0.764, 0.882, 0.629, 0.661, 0.686, 0.732, 0.678
0.767, 0.717, 0.666, 0.782, 0.409, 0.725, 0.733, 0.758, 0.661, 0.695
0.699, 0.660, 0.713, 0.615, 0.892, 0.643, 0.700, 0.665, 0.730, 0.634
0.685, 0.644, 0.720, 0.729, 0.728, 0.561, 0.766, 0.703, 0.655, 0.658
0.678, 0.672, 0.737, 0.623, 0.534, 0.818, 0.667, 0.737, 0.720, 0.684
0.691, 0.646, 0.686, 0.654, 0.816, 0.551, 0.683, 0.759, 0.662, 0.679
0.700, 0.626, 0.686, 0.704, 0.896, 0.597, 0.718, 0.667, 0.701, 0.655
0.622, 0.648, 0.634, 0.729, 0.689, 0.492, 0.757, 0.703, 0.710, 0.720
0.692, 0.658, 0.708, 0.697, 0.796, 0.577, 0.724, 0.728, 0.682, 0.688
0.667, 0.663, 0.664, 0.706, 0.564, 0.811, 0.668, 0.683, 0.692, 0.649
0.723, 0.671, 0.636, 0.651, 0.546, 0.785, 0.660, 0.695, 0.674, 0.669
0.667, 0.707, 0.718, 0.637, 0.775, 0.439, 0.675, 0.674, 0.669, 0.702
0.702, 0.692, 0.706, 0.668, 0.491, 0.770, 0.698, 0.713, 0.709, 0.754
0.749, 0.666, 0.707, 0.798, 0.850, 0.621, 0.604, 0.716, 0.754, 0.684
0.656, 0.690, 0.693, 0.628, 0.810, 0.594, 0.768, 0.671, 0.755, 0.693
0.722, 0.717, 0.722, 0.706, 0.760, 0.544, 0.665, 0.676, 0.740, 0.673
0.701, 0.679, 0.700, 0.693, 0.871, 0.610, 0.727, 0.700, 0.714, 0.684
0.684, 0.671, 0.680, 0.669, 0.788, 0.557, 0.685, 0.746, 0.668, 0.695
0.692, 0.707, 0.680, 0.724, 0.846, 0.621, 0.711, 0.648, 0.730, 0.698
0.689, 0.725, 0.649, 0.642, 0.674, 0.846, 0.744, 0.681, 0.737, 0.723
0.670, 0.712, 0.669, 0.802, 0.900, 0.625, 0.655, 0.670, 0.759, 0.667
0.719, 0.733, 0.731, 0.710, 0.387, 0.755, 0.686, 0.730, 0.715, 0.672
0.686, 0.725, 0.625, 0.653, 0.800, 0.564, 0.754, 0.695, 0.725, 0.649
0.653, 0.707, 0.749, 0.813, 0.776, 0.540, 0.657, 0.640, 0.748, 0.700
0.685, 0.705, 0.721, 0.682, 0.519, 0.751, 0.663, 0.717, 0.681, 0.715
0.727, 0.714, 0.721, 0.653, 0.600, 0.875, 0.717, 0.668, 0.666, 0.710
0.649, 0.759, 0.731, 0.742, 0.533, 0.814, 0.644, 0.792, 0.730, 0.692
0.648, 0.689, 0.665, 0.716, 0.581, 0.840, 0.742, 0.715, 0.715, 0.689
0.701, 0.599, 0.761, 0.769, 0.873, 0.613, 0.683, 0.739, 0.747, 0.699
0.673, 0.713, 0.669, 0.615, 0.777, 0.501, 0.717, 0.701, 0.718, 0.654
0.690, 0.658, 0.666, 0.717, 0.847, 0.506, 0.661, 0.731, 0.654, 0.702
0.702, 0.685, 0.690, 0.717, 0.188, 0.639, 0.729, 0.675, 0.705, 0.652
0.662, 0.703, 0.644, 0.622, 0.580, 0.788, 0.698, 0.726, 0.690, 0.691
0.697, 0.680, 0.613, 0.659, 0.818, 0.502, 0.739, 0.696, 0.688, 0.617
0.743, 0.708, 0.742, 0.729, 0.443, 0.719, 0.659, 0.759, 0.670, 0.729
0.684, 0.734, 0.657, 0.644, 0.730, 0.492, 0.729, 0.699, 0.739, 0.615
0.712, 0.709, 0.646, 0.740, 0.878, 0.615, 0.696, 0.702, 0.693, 0.705
0.689, 0.693, 0.696, 0.714, 0.646, 0.847, 0.703, 0.679, 0.735, 0.722
0.704, 0.701, 0.714, 0.665, 0.279, 0.645, 0.685, 0.696, 0.693, 0.699
0.666, 0.690, 0.736, 0.643, 0.214, 0.627, 0.717, 0.718, 0.685, 0.671
0.756, 0.637, 0.725, 0.577, 0.812, 0.589, 0.699, 0.708, 0.700, 0.707
0.620, 0.708, 0.713, 0.600, 0.600, 0.849, 0.695, 0.660, 0.729, 0.644
0.702, 0.735, 0.662, 0.708, 0.534, 0.814, 0.688, 0.671, 0.702, 0.716
0.688, 0.690, 0.685, 0.674, 0.813, 0.520, 0.696, 0.746, 0.664, 0.672
0.726, 0.702, 0.715, 0.677, 0.543, 0.777, 0.699, 0.702, 0.692, 0.694
0.640, 0.718, 0.710, 0.757, 0.726, 0.538, 0.694, 0.675, 0.720, 0.660
0.695, 0.650, 0.655, 0.651, 0.532, 0.774, 0.653, 0.735, 0.685, 0.693
0.689, 0.705, 0.696, 0.642, 0.512, 0.786, 0.699, 0.700, 0.683, 0.691
0.687, 0.691, 0.713, 0.568, 0.792, 0.571, 0.727, 0.719, 0.769, 0.658
0.702, 0.721, 0.613, 0.774, 0.507, 0.719, 0.634, 0.699, 0.695, 0.700
0.677, 0.692, 0.720, 0.716, 0.816, 0.551, 0.689, 0.754, 0.674, 0.684
0.721, 0.747, 0.695, 0.714, 0.718, 0.517, 0.722, 0.710, 0.668, 0.666
0.694, 0.742, 0.684, 0.665, 0.660, 0.854, 0.737, 0.691, 0.704, 0.692
0.680, 0.741, 0.633, 0.682, 0.514, 0.720, 0.650, 0.678, 0.681, 0.697
0.702, 0.692, 0.681, 0.717, 0.718, 0.517, 0.721, 0.686, 0.686, 0.661
0.690, 0.686, 0.731, 0.730, 0.770, 0.548, 0.624, 0.685, 0.700, 0.722
0.727, 0.598, 0.646, 0.736, 0.900, 0.588, 0.713, 0.701, 0.694, 0.666
0.703, 0.709, 0.677, 0.598, 0.485, 0.810, 0.653, 0.764, 0.698, 0.708
0.738, 0.709, 0.706, 0.683, 0.460, 0.715, 0.713, 0.736, 0.685, 0.715
0.693, 0.693, 0.693, 0.686, 0.475, 0.774, 0.744, 0.695, 0.717, 0.710
0.700, 0.622, 0.700, 0.674, 0.351, 0.679, 0.743, 0.701, 0.701, 0.673
0.654, 0.708, 0.703, 0.650, 0.822, 0.585, 0.678, 0.754, 0.677, 0.669
0.598, 0.684, 0.731, 0.677, 0.459, 0.750, 0.663, 0.732, 0.696, 0.634
0.647, 0.660, 0.760, 0.580, 0.491, 0.835, 0.663, 0.738, 0.740, 0.640
0.731, 0.687, 0.597, 0.751, 0.585, 0.802, 0.745, 0.727, 0.704, 0.712
0.728, 0.662, 0.744, 0.624, 0.448, 0.805, 0.727, 0.658, 0.738, 0.714
0.732, 0.735, 0.679, 0.694, 0.535, 0.813, 0.708, 0.699, 0.655, 0.679
0.698, 0.721, 0.671, 0.659, 0.762, 0.488, 0.696, 0.748, 0.676, 0.674
0.706, 0.735, 0.682, 0.781, 0.622, 0.843, 0.659, 0.777, 0.706, 0.750
0.697, 0.735, 0.677, 0.702, 0.681, 0.487, 0.710, 0.702, 0.717, 0.657
0.667, 0.708, 0.673, 0.768, 0.568, 0.837, 0.614, 0.695, 0.710, 0.650
0.692, 0.644, 0.709, 0.765, 0.791, 0.586, 0.689, 0.706, 0.725, 0.697
0.729, 0.663, 0.686, 0.785, 0.898, 0.612, 0.700, 0.717, 0.711, 0.707
0.681, 0.706, 0.580, 0.637, 0.483, 0.788, 0.635, 0.658, 0.695, 0.704
0.697, 0.663, 0.660, 0.650, 0.490, 0.753, 0.708, 0.693, 0.690, 0.683
0.661, 0.674, 0.701, 0.721, 0.865, 0.627, 0.695, 0.702, 0.672, 0.692
0.676, 0.703, 0.565, 0.671, 0.658, 0.802, 0.672, 0.724, 0.686, 0.659
0.736, 0.649, 0.649, 0.786, 0.879, 0.551, 0.689, 0.712, 0.722, 0.680
0.679, 0.690, 0.653, 0.708, 0.581, 0.784, 0.665, 0.685, 0.685, 0.695
0.670, 0.715, 0.649, 0.688, 0.573, 0.786, 0.700, 0.664, 0.680, 0.688
0.713, 0.668, 0.737, 0.760, 0.895, 0.666, 0.648, 0.742, 0.683, 0.671
0.726, 0.713, 0.697, 0.742, 0.334, 0.667, 0.720, 0.739, 0.703, 0.670
0.692, 0.677, 0.691, 0.688, 0.550, 0.827, 0.718, 0.738, 0.687, 0.708
0.684, 0.732, 0.732, 0.756, 0.792, 0.577, 0.734, 0.708, 0.679, 0.692
0.709, 0.638, 0.719, 0.756, 0.819, 0.579, 0.697, 0.723, 0.705, 0.687
0.691, 0.687, 0.534, 0.614, 0.554, 0.702, 0.588, 0.709, 0.702, 0.704
0.729, 0.666, 0.683, 0.710, 0.915, 0.665, 0.681, 0.694, 0.735, 0.690
0.680, 0.742, 0.684, 0.627, 0.714, 0.504, 0.736, 0.656, 0.729, 0.647
0.666, 0.644, 0.708, 0.742, 0.505, 0.791, 0.706, 0.727, 0.721, 0.716
0.712, 0.702, 0.705, 0.708, 0.799, 0.552, 0.672, 0.714, 0.688, 0.708
0.664, 0.740, 0.711, 0.720, 0.580, 0.792, 0.665, 0.725, 0.665, 0.692
0.702, 0.700, 0.716, 0.645, 0.235, 0.686, 0.712, 0.715, 0.695, 0.709
0.679, 0.635, 0.725, 0.777, 0.833, 0.586, 0.623, 0.694, 0.701, 0.672
0.740, 0.715, 0.702, 0.794, 0.384, 0.705, 0.691, 0.737, 0.680, 0.718
0.716, 0.684, 0.668, 0.765, 0.737, 0.515, 0.679, 0.664, 0.713, 0.687
0.710, 0.675, 0.686, 0.748, 0.843, 0.591, 0.653, 0.719, 0.673, 0.697
0.677, 0.689, 0.676, 0.770, 0.728, 0.461, 0.676, 0.741, 0.709, 0.717
0.691, 0.614, 0.711, 0.787, 0.827, 0.630, 0.695, 0.657, 0.739, 0.689
0.706, 0.716, 0.683, 0.679, 0.807, 0.565, 0.702, 0.738, 0.715, 0.690
0.650, 0.636, 0.827, 0.741, 0.714, 0.584, 0.667, 0.667, 0.718, 0.665
0.703, 0.739, 0.646, 0.707, 0.815, 0.586, 0.766, 0.623, 0.698, 0.617
0.695, 0.659, 0.709, 0.729, 0.807, 0.524, 0.681, 0.721, 0.713, 0.674
0.699, 0.720, 0.673, 0.671, 0.793, 0.518, 0.680, 0.752, 0.658, 0.706
0.711, 0.697, 0.727, 0.764, 0.573, 0.797, 0.631, 0.776, 0.681, 0.733
0.637, 0.745, 0.666, 0.687, 0.752, 0.531, 0.744, 0.686, 0.707, 0.706
0.714, 0.720, 0.714, 0.743, 0.565, 0.782, 0.682, 0.763, 0.701, 0.727
0.640, 0.647, 0.734, 0.705, 0.803, 0.535, 0.604, 0.700, 0.657, 0.730
0.741, 0.761, 0.663, 0.754, 0.315, 0.732, 0.731, 0.750, 0.733, 0.636
0.702, 0.715, 0.680, 0.739, 0.392, 0.703, 0.683, 0.808, 0.720, 0.698
0.709, 0.674, 0.717, 0.696, 0.821, 0.614, 0.733, 0.661, 0.649, 0.719
0.696, 0.707, 0.719, 0.742, 0.808, 0.564, 0.641, 0.697, 0.717, 0.694
0.684, 0.740, 0.680, 0.736, 0.581, 0.786, 0.697, 0.727, 0.720, 0.686
0.652, 0.755, 0.774, 0.736, 0.817, 0.615, 0.721, 0.704, 0.663, 0.665
0.696, 0.756, 0.651, 0.775, 0.699, 0.838, 0.638, 0.781, 0.717, 0.706
0.679, 0.655, 0.656, 0.754, 0.851, 0.518, 0.698, 0.668, 0.678, 0.685
0.664, 0.656, 0.688, 0.759, 0.924, 0.656, 0.655, 0.667, 0.693, 0.710
0.669, 0.698, 0.701, 0.620, 0.577, 0.805, 0.718, 0.683, 0.676, 0.712
0.671, 0.653, 0.657, 0.709, 0.796, 0.422, 0.702, 0.733, 0.664, 0.662
0.666, 0.729, 0.709, 0.664, 0.820, 0.534, 0.646, 0.625, 0.677, 0.674
0.717, 0.661, 0.680, 0.661, 0.556, 0.827, 0.701, 0.653, 0.718, 0.680
0.692, 0.698, 0.716, 0.698, 0.153, 0.601, 0.719, 0.705, 0.696, 0.678
0.700, 0.714, 0.643, 0.696, 0.429, 0.735, 0.708, 0.729, 0.702, 0.708
0.678, 0.654, 0.703, 0.672, 0.847, 0.587, 0.677, 0.682, 0.655, 0.734
0.745, 0.723, 0.685, 0.693, 0.608, 0.796, 0.704, 0.788, 0.688, 0.730
0.664, 0.678, 0.706, 0.772, 0.873, 0.579, 0.679, 0.653, 0.716, 0.695
0.677, 0.724, 0.671, 0.606, 0.735, 0.497, 0.746, 0.662, 0.724, 0.700
0.681, 0.658, 0.676, 0.719, 0.849, 0.575, 0.689, 0.730, 0.658, 0.698
0.684, 0.670, 0.686, 0.722, 0.811, 0.567, 0.685, 0.707, 0.721, 0.677
0.726, 0.617, 0.709, 0.740, 0.785, 0.583, 0.764, 0.696, 0.671, 0.681
0.672, 0.749, 0.682, 0.701, 0.494, 0.730, 0.677, 0.672, 0.711, 0.697
0.730, 0.679, 0.651, 0.742, 0.580, 0.869, 0.738, 0.753, 0.657, 0.702
0.698, 0.718, 0.731, 0.726, 0.791, 0.600, 0.746, 0.698, 0.673, 0.699
0.746, 0.642, 0.692, 0.741, 0.817, 0.534, 0.700, 0.656, 0.696, 0.708
0.677, 0.668, 0.673, 0.697, 0.840, 0.578, 0.678, 0.765, 0.645, 0.680
0.709, 0.658, 0.715, 0.770, 0.811, 0.622, 0.707, 0.688, 0.703, 0.681
0.695, 0.742, 0.698, 0.684, 0.822, 0.574, 0.697, 0.740, 0.678, 0.685
0.666, 0.698, 0.667, 0.819, 0.909, 0.625, 0.668, 0.669, 0.701, 0.645
0.666, 0.703, 0.686, 0.651, 0.585, 0.829, 0.617, 0.729, 0.696, 0.714
0.686, 0.738, 0.666, 0.784, 0.824, 0.544, 0.690, 0.704, 0.690, 0.678
0.667, 0.666, 0.729, 0.643, 0.554, 0.813, 0.679, 0.672, 0.685, 0.709
0.697, 0.718, 0.688, 0.605, 0.512, 0.817, 0.694, 0.732, 0.692, 0.735
0.709, 0.679, 0.662, 0.730, 0.313, 0.645, 0.723, 0.754, 0.693, 0.644
0.705, 0.719, 0.723, 0.737, 0.310, 0.642, 0.684, 0.762, 0.719, 0.724
0.724, 0.714, 0.679, 0.684, 0.769, 0.535, 0.736, 0.689, 0.674, 0.675
0.715, 0.681, 0.651, 0.755, 0.855, 0.582, 0.720, 0.704, 0.690, 0.709
0.675, 0.700, 0.693, 0.722, 0.814, 0.496, 0.689, 0.717, 0.669, 0.711
0.723, 0.725, 0.701, 0.705, 0.567, 0.796, 0.641, 0.763, 0.702, 0.633
0.692, 0.715, 0.658, 0.695, 0.792, 0.544, 0.684, 0.747, 0.667, 0.683
0.734, 0.688, 0.694, 0.678, 0.480, 0.762, 0.673, 0.754, 0.674, 0.710
0.713, 0.723, 0.663, 0.698, 0.766, 0.536, 0.853, 0.695, 0.688, 0.606
0.720, 0.740, 0.667, 0.673, 0.731, 0.483, 0.677, 0.725, 0.757, 0.695
0.684, 0.675, 0.697, 0.695, 0.754, 0.526, 0.660, 0.689, 0.707, 0.671
0.707, 0.683, 0.663, 0.730, 0.788, 0.571, 0.694, 0.728, 0.709, 0.667
0.689, 0.719, 0.725, 0.649, 0.586, 0.814, 0.678, 0.727, 0.663, 0.718
0.729, 0.734, 0.732, 0.611, 0.722, 0.475, 0.643, 0.712, 0.711, 0.696
0.701, 0.707, 0.693, 0.743, 0.882, 0.649, 0.682, 0.608, 0.732, 0.700
0.719, 0.697, 0.704, 0.717, 0.388, 0.682, 0.630, 0.656, 0.739, 0.720
0.685, 0.663, 0.723, 0.623, 0.561, 0.834, 0.726, 0.715, 0.710, 0.711
0.681, 0.698, 0.685, 0.710, 0.819, 0.565, 0.681, 0.698, 0.698, 0.728
0.714, 0.689, 0.653, 0.770, 0.919, 0.660, 0.714, 0.680, 0.669, 0.688
0.744, 0.671, 0.697, 0.811, 0.779, 0.573, 0.722, 0.666, 0.690, 0.698
0.714, 0.691, 0.663, 0.699, 0.632, 0.861, 0.746, 0.712, 0.699, 0.682
0.718, 0.758, 0.684, 0.711, 0.459, 0.707, 0.732, 0.740, 0.702, 0.667
0.707, 0.651, 0.668, 0.670, 0.678, 0.880, 0.661, 0.723, 0.687, 0.716
0.700, 0.721, 0.677, 0.607, 0.823, 0.560, 0.716, 0.678, 0.683, 0.692
0.693, 0.670, 0.672, 0.701, 0.564, 0.835, 0.680, 0.670, 0.703, 0.698
0.694, 0.701, 0.739, 0.627, 0.423, 0.714, 0.701, 0.675, 0.677, 0.687
0.704, 0.741, 0.682, 0.779, 0.568, 0.819, 0.644, 0.742, 0.714, 0.651
0.745, 0.743, 0.684, 0.638, 0.539, 0.786, 0.700, 0.730, 0.669, 0.712
0.690, 0.648, 0.689, 0.722, 0.538, 0.829, 0.709, 0.686, 0.713, 0.673
0.706, 0.717, 0.699, 0.657, 0.783, 0.519, 0.672, 0.702, 0.697, 0.691
0.669, 0.615, 0.704, 0.641, 0.853, 0.589, 0.763, 0.719, 0.655, 0.637
0.700, 0.720, 0.695, 0.672, 0.434, 0.711, 0.704, 0.708, 0.679, 0.703
0.687, 0.710, 0.690, 0.675, 0.812, 0.520, 0.678, 0.721, 0.671, 0.699
0.673, 0.681, 0.671, 0.711, 0.837, 0.608, 0.720, 0.754, 0.684, 0.645
0.725, 0.630, 0.714, 0.708, 0.839, 0.559, 0.650, 0.746, 0.702, 0.690
0.714, 0.631, 0.677, 0.717, 0.864, 0.599, 0.652, 0.728, 0.689, 0.654
0.689, 0.667, 0.685, 0.687, 0.839, 0.523, 0.682, 0.640, 0.625, 0.741
0.718, 0.720, 0.740, 0.645, 0.605, 0.906, 0.719, 0.701, 0.712, 0.728
0.650, 0.702, 0.768, 0.644, 0.462, 0.762, 0.569, 0.674, 0.710, 0.674
0.679, 0.631, 0.725, 0.707, 0.869, 0.596, 0.631, 0.720, 0.721, 0.685
0.682, 0.647, 0.716, 0.776, 0.846, 0.631, 0.688, 0.688, 0.730, 0.697
0.693, 0.743, 0.647, 0.734, 0.747, 0.513, 0.734, 0.676, 0.663, 0.711
0.718, 0.682, 0.695, 0.611, 0.799, 0.549, 0.701, 0.753, 0.663, 0.695
0.711, 0.708, 0.710, 0.730, 0.465, 0.753, 0.690, 0.694, 0.649, 0.702
0.656, 0.670, 0.720, 0.745, 0.432, 0.776, 0.671, 0.633, 0.716, 0.708
0.726, 0.719, 0.713, 0.719, 0.378, 0.691, 0.716, 0.700, 0.699, 0.711
0.676, 0.742, 0.669, 0.736, 0.540, 0.760, 0.658, 0.719, 0.718, 0.663
0.669, 0.674, 0.685, 0.771, 0.906, 0.662, 0.646, 0.654, 0.732, 0.702
0.707, 0.742, 0.581, 0.680, 0.574, 0.743, 0.686, 0.724, 0.663, 0.666
0.698, 0.646, 0.663, 0.690, 0.542, 0.792, 0.695, 0.585, 0.677, 0.698
