-3.192, -3.019, -3.252, -2.768, -8.514, -2.781, -3.289, -2.957, -3.674, -3.140
-2.205, -3.505, -3.647, -3.226, -2.950, -4.490, -4.449, -3.582, -3.682, -3.411
-3.444, -3.397, -2.839, -2.295, -6.210, -2.960, -3.836, -2.662, -2.689, -3.031
-3.433, -2.802, -3.593, -2.542, -3.332, -3.899, -2.691, -3.549, -3.134, -3.236
-3.794, -2.960, -3.117, -4.006, -4.372, -2.997, -3.695, -3.515, -3.226, -3.263
-3.436, -3.266, -2.743, -2.321, -4.296, -2.620, -3.606, -2.376, -2.794, -3.080
-2.889, -3.923, -2.568, -3.004, -1.977, -4.088, -2.581, -3.589, -3.094, -2.909
-3.391, -3.217, -1.901, -3.351, -2.270, -2.764, -2.390, -3.175, -3.794, -3.311
-2.778, -3.363, -3.645, -2.988, -4.155, -2.858, -2.640, -3.744, -3.419, -3.037
-3.051, -3.551, -3.282, -3.287, -3.073, -5.182, -2.708, -3.124, -3.720, -3.622
-2.994, -3.054, -3.095, -2.973, -5.948, -2.852, -3.211, -2.894, -3.010, -3.568
-2.877, -3.145, -3.445, -3.991, -2.230, -3.779, -3.816, -2.676, -3.388, -3.255
-3.064, -3.193, -4.182, -3.188, -4.625, -3.783, -3.762, -3.302, -3.437, -3.080
-2.863, -3.577, -4.595, -3.377, -4.217, -4.061, -3.478, -3.316, -3.554, -2.798
-3.351, -3.148, -3.260, -3.208, -0.807, -2.152, -2.774, -2.713, -3.696, -3.560
-2.962, -3.757, -4.233, -1.669, -3.732, -3.225, -2.520, -3.650, -3.200, -3.588
-3.169, -3.334, -3.240, -3.350, -8.782, -4.040, -3.093, -3.208, -3.002, -3.452
-3.161, -3.767, -3.582, -3.046, -2.204, -2.373, -4.411, -3.820, -3.160, -3.176
-2.661, -3.346, -2.558, -1.968, -2.726, -3.775, -3.951, -2.880, -2.896, -3.334
-3.336, -3.191, -2.656, -3.481, -7.835, -3.127, -2.855, -2.979, -3.644, -3.206
-3.384, -3.100, -3.844, -3.842, -3.828, -3.362, -3.174, -3.423, -4.057, -3.646
-3.026, -4.069, -2.454, -2.213, -2.626, -4.598, -3.166, -2.840, -3.186, -3.170
-3.263, -2.976, -2.871, -3.858, -8.271, -2.718, -3.138, -3.158, -3.104, -3.638
-3.578, -3.274, -2.792, -2.618, -2.532, -3.945, -2.784, -3.031, -3.237, -3.098
-3.844, -3.174, -3.158, -4.487, -0.836, -2.128, -2.991, -2.593, -3.093, -3.290
-3.324, -1.747, -3.097, -3.244, -1.506, -4.267, -3.468, -2.977, -3.629, -3.481
-2.997, -2.704, -2.876, -2.763, -3.492, -3.845, -3.095, -3.185, -2.833, -3.122
-3.250, -3.197, -2.475, -3.896, -6.704, -3.486, -2.994, -3.196, -3.593, -3.096
-3.579, -3.494, -3.881, -3.236, -4.546, -3.387, -2.560, -3.845, -3.585, -2.987
-3.351, -3.502, -2.188, -2.526, -2.433, -2.832, -2.442, -3.744, -3.408, -3.413
-3.789, -3.124, -3.370, -2.363, -0.642, -3.513, -3.872, -3.121, -3.825, -3.067
-3.311, -3.217, -3.313, -2.300, -0.681, -1.849, -3.273, -2.899, -3.252, -2.996
-3.010, -3.170, -3.029, -4.087, -4.544, -4.737, -4.171, -3.631, -3.080, -3.591
-3.633, -2.987, -3.698, -2.212, -4.442, -2.951, -3.805, -2.765, -3.626, -3.259
-3.802, -3.073, -3.840, -3.716, -3.669, -2.061, -3.363, -3.737, -3.841, -3.313
-3.170, -3.631, -2.804, -2.552, -4.343, -4.189, -3.604, -3.040, -3.038, -2.291
-2.980, -3.188, -3.188, -2.635, -6.157, -2.792, -2.843, -3.190, -3.356, -2.920
-3.235, -3.317, -3.147, -2.508, -4.679, -3.094, -3.704, -2.891, -3.134, -3.053
-3.598, -3.155, -4.040, -3.440, -3.438, -1.806, -2.334, -3.273, -3.397, -3.852
-3.112, -2.888, -2.728, -2.989, -0.859, -2.410, -2.853, -2.711, -2.576, -3.050
-3.329, -3.181, -3.060, -3.241, -6.431, -2.521, -3.182, -2.759, -3.143, -3.060
-2.797, -3.549, -3.954, -4.459, -3.785, -2.588, -2.701, -4.218, -3.512, -3.403
-5.011, -3.043, -2.815, -3.781, -3.989, -2.878, -2.847, -2.737, -2.414, -3.138
-3.243, -3.286, -2.979, -3.066, -6.033, -2.720, -3.284, -3.517, -3.375, -3.052
-4.199, -2.702, -2.234, -3.443, -3.474, -3.365, -5.426, -2.892, -3.565, -3.325
-2.387, -3.051, -3.157, -3.588, -2.665, -4.909, -3.233, -3.114, -3.463, -3.149
-3.325, -3.376, -3.379, -3.404, -0.807, -2.583, -3.107, -3.605, -2.182, -3.600
-2.990, -3.261, -3.547, -2.752, -4.301, -2.174, -2.376, -3.328, -3.458, -3.342
-3.210, -3.651, -3.100, -3.107, -1.771, -4.459, -3.082, -3.359, -3.714, -2.952
-2.861, -3.203, -3.226, -2.525, -2.283, -2.536, -2.737, -4.023, -2.055, -3.068
-2.341, -3.163, -2.800, -4.394, -0.881, -2.681, -3.620, -2.699, -2.815, -3.064
-2.581, -3.209, -3.124, -1.834, -2.904, -3.534, -3.425, -4.386, -2.909, -3.577
-3.095, -4.421, -2.810, -2.597, -2.568, -3.284, -2.592, -3.168, -3.623, -2.662
-3.277, -3.381, -3.857, -3.437, -2.687, -2.108, -3.334, -3.080, -3.324, -3.163
-3.514, -3.415, -3.578, -2.837, -6.260, -3.253, -3.227, -3.667, -3.377, -3.164
-3.299, -3.048, -3.467, -3.014, -3.314, -3.220, -3.178, -3.516, -3.632, -3.381
-3.413, -3.088, -3.429, -1.752, -1.627, -5.688, -4.251, -4.397, -2.956, -3.623
-3.358, -3.097, -3.828, -3.171, -1.965, -2.258, -3.554, -3.221, -3.392, -3.034
-3.319, -3.142, -3.174, -3.369, -7.994, -3.830, -2.744, -3.074, -3.197, -3.262
-2.853, -3.446, -3.795, -2.924, -4.944, -4.509, -2.817, -3.457, -3.005, -3.720
-3.203, -2.429, -3.501, -4.202, -5.143, -2.386, -2.185, -2.839, -3.328, -3.909
-2.407, -3.075, -3.119, -4.019, -2.604, -4.435, -2.537, -2.880, -3.698, -2.381
-2.881, -3.115, -3.138, -2.162, -1.943, -2.973, -3.465, -2.957, -3.315, -3.218
-2.719, -3.217, -3.188, -2.959, -4.165, -6.214, -3.082, -2.917, -2.802, -4.170
-3.420, -3.563, -3.743, -2.830, -5.902, -2.792, -3.743, -2.461, -2.615, -2.761
-2.682, -3.511, -2.558, -4.012, -2.330, -4.426, -3.548, -3.150, -2.634, -2.794
-2.621, -2.250, -4.076, -5.120, -5.767, -5.450, -2.895, -3.920, -3.292, -2.927
-2.900, -3.197, -4.124, -3.656, -5.317, -3.008, -3.782, -3.053, -3.266, -3.049
-3.895, -3.750, -3.703, -3.826, -3.118, -3.602, -2.836, -2.007, -2.319, -2.644
-3.137, -3.318, -3.695, -3.100, -1.789, -6.576, -2.678, -2.768, -3.161, -3.595
-3.484, -3.293, -3.114, -3.596, -2.638, -0.972, -2.957, -4.008, -3.374, -3.065
-3.395, -3.319, -3.206, -3.335, -4.565, -3.066, -3.148, -3.334, -3.442, -3.150
-3.239, -3.688, -3.500, -1.736, -3.865, -2.714, -3.584, -3.300, -3.004, -3.171
-2.961, -3.130, -3.127, -3.543, -3.113, -5.623, -3.562, -4.012, -3.110, -2.998
-3.618, -3.256, -3.136, -4.095, -5.978, -3.862, -3.116, -3.385, -3.087, -3.379
-4.273, -3.206, -3.025, -3.165, -2.164, -3.612, -3.254, -2.750, -3.027, -3.721
-3.055, -3.438, -2.801, -2.771, -3.991, -6.081, -2.795, -2.847, -3.014, -3.480
-3.591, -3.019, -2.918, -5.207, -2.108, -3.284, -3.039, -2.623, -2.369, -2.970
-2.394, -3.867, -2.659, -5.202, -1.272, -3.105, -3.510, -2.593, -2.580, -2.922
-3.407, -3.374, -3.367, -3.285, -6.568, -2.482, -2.660, -3.456, -3.535, -3.268
-3.151, -2.958, -2.919, -2.941, -3.717, -4.762, -3.336, -3.442, -2.894, -3.212
-3.319, -3.707, -2.981, -3.808, -4.396, -1.565, -2.996, -2.743, -3.791, -3.246
-2.825, -3.345, -3.045, -2.667, -4.058, -3.938, -2.175, -2.818, -2.743, -2.960
-2.709, -3.608, -3.737, -2.816, -4.889, -2.742, -2.283, -3.693, -3.088, -3.040
-2.874, -3.652, -3.308, -4.090, -1.493, -4.117, -3.082, -2.840, -3.475, -3.426
-3.367, -3.612, -3.223, -4.489, -4.327, -3.386, -3.323, -3.002, -3.251, -3.428
-3.239, -3.062, -2.938, -2.862, -3.426, -4.610, -3.655, -3.337, -2.790, -2.797
-3.612, -3.871, -4.135, -3.327, -3.163, -2.814, -3.840, -3.349, -3.809, -3.341
-3.662, -2.845, -2.785, -3.727, -4.005, -5.920, -2.781, -2.892, -3.406, -3.073
-2.820, -3.131, -3.222, -3.446, -4.941, -3.800, -3.018, -3.329, -3.203, -3.198
-3.506, -3.078, -3.673, -3.136, -2.155, -5.141, -3.384, -2.999, -2.803, -2.865
-2.654, -3.270, -3.363, -3.623, -3.138, -1.856, -4.357, -5.042, -3.478, -3.286
-3.032, -3.652, -2.945, -1.975, -1.561, -3.553, -4.163, -3.550, -3.318, -3.307
-2.873, -2.953, -2.743, -4.967, -5.989, -2.835, -2.162, -3.277, -3.656, -3.472
-3.002, -3.477, -2.866, -3.125, -1.924, -6.874, -4.504, -2.519, -3.934, -2.802
-3.083, -3.529, -3.366, -2.563, -1.907, -4.170, -3.762, -2.844, -3.020, -3.204
-3.128, -2.829, -3.436, -2.733, -1.938, -2.422, -2.696, -3.022, -2.596, -3.490
-3.848, -3.013, -3.758, -3.587, -4.365, -3.952, -3.878, -3.402, -3.320, -2.752
-3.278, -2.776, -2.921, -3.741, -4.034, -2.634, -3.249, -3.254, -3.152, -3.477
-3.100, -3.810, -2.879, -2.701, -3.053, -5.115, -2.786, -3.400, -3.197, -3.119
-3.021, -4.250, -2.680, -2.291, -3.291, -0.943, -3.980, -2.918, -3.335, -2.838
-3.930, -4.617, -3.365, -3.788, -4.303, -2.894, -3.176, -3.232, -4.139, -3.207
-2.808, -2.939, -2.996, -4.443, -4.233, -2.199, -2.988, -3.710, -2.645, -3.326
-3.379, -3.122, -3.898, -3.617, -3.909, -3.038, -1.929, -3.095, -3.094, -2.355
-3.599, -3.021, -3.028, -3.510, -5.026, -2.645, -3.043, -3.121, -3.442, -3.029
-2.880, -3.309, -3.489, -2.773, -2.688, -4.608, -3.416, -2.610, -3.169, -3.884
-3.129, -3.069, -3.206, -2.546, -0.955, -3.616, -3.339, -4.544, -2.750, -3.096
-2.910, -4.606, -3.294, -3.988, -0.694, -3.367, -3.026, -2.746, -2.816, -3.244
-3.090, -2.052, -2.740, -4.101, -2.822, -3.598, -3.764, -2.832, -3.411, -3.240
-3.294, -3.778, -2.877, -3.781, -2.885, -3.620, -2.851, -2.866, -2.736, -3.792
-3.244, -3.361, -3.407, -3.231, -4.042, -2.941, -3.090, -3.813, -3.387, -3.206
-3.112, -2.894, -2.465, -3.122, -3.241, -2.640, -5.058, -3.797, -3.002, -3.457
-2.955, -3.330, -3.028, -4.208, -7.960, -2.438, -2.846, -2.744, -3.043, -3.406
-2.871, -2.689, -3.152, -3.232, -3.620, -3.136, -2.267, -3.118, -3.044, -3.633
-2.389, -2.888, -2.969, -3.218, -1.982, -2.676, -3.460, -3.592, -3.115, -3.413
-3.718, -4.337, -3.012, -3.904, -1.474, -3.659, -3.550, -3.335, -3.794, -2.388
-2.735, -3.322, -2.129, -4.706, -3.603, -2.118, -4.294, -2.472, -3.367, -3.581
-3.131, -3.008, -3.165, -3.362, -1.948, -5.494, -3.539, -2.709, -3.249, -2.940
-3.167, -3.445, -4.012, -2.971, -3.042, -2.293, -3.248, -3.026, -3.234, -3.365
-3.373, -3.023, -2.757, -3.862, -9.606, -3.956, -3.202, -3.237, -3.178, -2.817
-3.697, -3.023, -2.882, -2.250, -3.278, -4.439, -3.344, -3.751, -2.875, -3.337
-3.055, -3.397, -3.854, -3.565, -5.107, -2.713, -3.414, -3.328, -3.036, -3.349
-5.447, -2.833, -4.364, -3.386, -3.617, -2.413, -2.197, -4.573, -2.811, -2.719
-3.141, -3.465, -3.133, -2.965, -3.343, -2.957, -3.523, -2.928, -3.410, -2.858
-3.352, -3.924, -2.774, -4.308, -3.568, -2.319, -4.238, -2.332, -2.928, -2.746
-3.314, -3.484, -4.040, -3.396, -3.725, -2.585, -3.904, -3.609, -3.230, -3.075
-2.728, -3.026, -3.442, -3.897, -1.817, -4.994, -2.900, -3.298, -3.373, -3.598
-3.278, -3.246, -3.349, -3.568, -1.729, -2.546, -2.876, -2.899, -3.684, -3.515
-2.449, -4.468, -3.335, -3.390, -6.061, -2.593, -2.591, -2.433, -3.473, -2.942
-2.985, -3.620, -3.597, -3.105, -3.986, -3.168, -3.102, -3.636, -3.652, -3.073
-3.085, -3.076, -4.215, -3.249, -5.570, -2.934, -3.065, -3.286, -2.475, -3.209
-3.017, -3.665, -3.691, -3.812, -3.459, -2.761, -2.540, -2.743, -3.308, -2.782
-3.358, -3.214, -3.025, -3.440, -9.038, -3.824, -3.464, -3.277, -3.249, -2.888
-3.719, -3.129, -2.839, -3.055, -4.703, -2.045, -4.132, -3.060, -3.227, -2.434
-3.951, -3.183, -3.063, -2.869, -4.095, -3.379, -2.843, -2.903, -3.216, -2.731
-2.842, -2.819, -3.200, -3.507, -3.648, -4.650, -2.830, -3.439, -3.643, -3.441
-3.573, -3.423, -3.428, -3.839, -7.297, -3.477, -2.765, -4.165, -3.655, -3.387
-3.024, -2.805, -3.099, -3.118, -3.202, -3.957, -3.028, -3.854, -2.702, -3.275
-2.688, -3.915, -3.567, -3.398, -3.748, -4.469, -2.921, -3.221, -3.024, -4.269
-3.684, -3.050, -3.330, -3.083, -4.057, -3.226, -2.477, -2.961, -3.161, -3.331
