0.649, 0.685, 0.742, 0.706, 0.857, 0.790, 0.720, 0.704, 0.635, 0.712
0.664, 0.743, 0.663, 0.701, 0.783, 0.627, 0.719, 0.773, 0.696, 0.703
0.718, 0.744, 0.674, 0.671, 0.771, 0.645, 0.724, 0.718, 0.725, 0.740
0.726, 0.749, 0.692, 0.635, 0.548, 0.727, 0.635, 0.707, 0.663, 0.739
0.695, 0.709, 0.748, 0.662, 0.657, 0.653, 0.761, 0.711, 0.754, 0.649
0.680, 0.666, 0.723, 0.692, 0.661, 0.701, 0.708, 0.642, 0.646, 0.724
0.684, 0.709, 0.738, 0.670, 0.694, 0.783, 0.660, 0.654, 0.690, 0.693
0.700, 0.700, 0.649, 0.730, 0.620, 0.634, 0.733, 0.704, 0.715, 0.661
0.774, 0.687, 0.756, 0.598, 0.574, 0.666, 0.631, 0.689, 0.630, 0.654
0.709, 0.703, 0.694, 0.703, 0.708, 0.625, 0.689, 0.665, 0.673, 0.705
0.661, 0.667, 0.708, 0.597, 0.763, 0.627, 0.749, 0.709, 0.651, 0.654
0.694, 0.676, 0.739, 0.602, 0.527, 0.619, 0.630, 0.637, 0.669, 0.656
0.668, 0.736, 0.696, 0.719, 0.534, 0.805, 0.698, 0.734, 0.723, 0.673
0.717, 0.747, 0.729, 0.624, 0.785, 0.645, 0.648, 0.644, 0.781, 0.730
0.690, 0.698, 0.721, 0.686, 0.684, 0.652, 0.697, 0.695, 0.676, 0.675
0.728, 0.705, 0.651, 0.710, 0.639, 0.771, 0.743, 0.733, 0.690, 0.703
0.708, 0.703, 0.662, 0.648, 0.688, 0.647, 0.671, 0.665, 0.698, 0.663
0.700, 0.719, 0.674, 0.799, 0.561, 0.778, 0.716, 0.763, 0.668, 0.674
0.732, 0.722, 0.680, 0.679, 0.852, 0.619, 0.684, 0.642, 0.740, 0.724
0.718, 0.692, 0.669, 0.603, 0.553, 0.749, 0.737, 0.709, 0.701, 0.694
0.782, 0.688, 0.637, 0.553, 0.588, 0.741, 0.708, 0.685, 0.660, 0.711
0.649, 0.692, 0.679, 0.790, 0.682, 0.810, 0.676, 0.744, 0.665, 0.730
0.710, 0.633, 0.760, 0.758, 0.611, 0.633, 0.759, 0.664, 0.711, 0.676
0.679, 0.693, 0.613, 0.703, 0.810, 0.744, 0.648, 0.695, 0.694, 0.699
0.665, 0.646, 0.754, 0.754, 0.593, 0.530, 0.696, 0.704, 0.661, 0.734
0.685, 0.656, 0.747, 0.720, 0.788, 0.632, 0.718, 0.701, 0.702, 0.706
0.678, 0.619, 0.702, 0.678, 0.877, 0.726, 0.677, 0.744, 0.675, 0.684
0.676, 0.673, 0.645, 0.741, 0.619, 0.624, 0.699, 0.731, 0.711, 0.729
0.725, 0.804, 0.711, 0.740, 0.746, 0.680, 0.657, 0.827, 0.730, 0.727
0.677, 0.719, 0.686, 0.797, 0.805, 0.741, 0.708, 0.674, 0.694, 0.686
0.714, 0.660, 0.718, 0.630, 0.852, 0.667, 0.696, 0.693, 0.751, 0.702
0.720, 0.682, 0.694, 0.734, 0.858, 0.619, 0.703, 0.639, 0.689, 0.701
0.672, 0.696, 0.686, 0.654, 0.726, 0.713, 0.680, 0.722, 0.668, 0.680
0.684, 0.598, 0.720, 0.644, 0.697, 0.707, 0.715, 0.739, 0.735, 0.665
0.698, 0.671, 0.699, 0.761, 0.513, 0.816, 0.696, 0.727, 0.715, 0.720
0.659, 0.675, 0.737, 0.725, 0.836, 0.608, 0.680, 0.615, 0.691, 0.729
0.699, 0.664, 0.701, 0.701, 0.841, 0.641, 0.688, 0.693, 0.674, 0.636
0.666, 0.636, 0.665, 0.675, 0.700, 0.637, 0.682, 0.687, 0.676, 0.687
0.700, 0.678, 0.658, 0.750, 0.626, 0.759, 0.711, 0.743, 0.720, 0.708
0.696, 0.698, 0.684, 0.705, 0.446, 0.664, 0.683, 0.707, 0.685, 0.653
0.776, 0.678, 0.667, 0.684, 0.487, 0.717, 0.737, 0.690, 0.622, 0.761
0.667, 0.697, 0.689, 0.667, 0.485, 0.704, 0.663, 0.709, 0.698, 0.686
0.729, 0.664, 0.671, 0.714, 0.598, 0.777, 0.636, 0.689, 0.701, 0.664
0.706, 0.687, 0.578, 0.622, 0.743, 0.717, 0.629, 0.687, 0.661, 0.698
0.709, 0.781, 0.692, 0.777, 0.769, 0.672, 0.695, 0.703, 0.666, 0.701
0.711, 0.654, 0.694, 0.721, 0.914, 0.661, 0.702, 0.708, 0.695, 0.694
0.697, 0.690, 0.737, 0.615, 0.831, 0.735, 0.693, 0.683, 0.623, 0.735
0.697, 0.722, 0.702, 0.770, 0.775, 0.641, 0.677, 0.637, 0.729, 0.729
0.679, 0.693, 0.665, 0.665, 0.730, 0.619, 0.707, 0.704, 0.732, 0.704
0.674, 0.621, 0.657, 0.749, 0.627, 0.763, 0.656, 0.631, 0.655, 0.691
0.645, 0.762, 0.720, 0.687, 0.702, 0.681, 0.673, 0.701, 0.682, 0.666
0.677, 0.720, 0.767, 0.759, 0.746, 0.693, 0.687, 0.606, 0.662, 0.677
0.696, 0.758, 0.660, 0.633, 0.630, 0.639, 0.705, 0.671, 0.724, 0.715
0.734, 0.733, 0.666, 0.647, 0.550, 0.706, 0.743, 0.672, 0.678, 0.656
0.727, 0.717, 0.649, 0.716, 0.707, 0.773, 0.703, 0.710, 0.688, 0.665
0.713, 0.776, 0.689, 0.707, 0.504, 0.713, 0.702, 0.689, 0.740, 0.651
0.753, 0.766, 0.772, 0.811, 0.690, 0.681, 0.677, 0.599, 0.651, 0.651
0.660, 0.709, 0.635, 0.663, 0.558, 0.584, 0.812, 0.628, 0.720, 0.666
0.729, 0.678, 0.683, 0.732, 0.646, 0.693, 0.709, 0.666, 0.677, 0.710
0.683, 0.699, 0.696, 0.695, 0.522, 0.676, 0.658, 0.698, 0.702, 0.708
0.646, 0.724, 0.639, 0.638, 0.731, 0.652, 0.687, 0.720, 0.684, 0.700
0.684, 0.686, 0.607, 0.677, 0.652, 0.734, 0.631, 0.681, 0.671, 0.697
0.704, 0.708, 0.715, 0.703, 0.737, 0.706, 0.692, 0.698, 0.703, 0.700
0.691, 0.697, 0.801, 0.770, 0.671, 0.679, 0.768, 0.689, 0.705, 0.712
0.704, 0.659, 0.722, 0.683, 0.689, 0.666, 0.696, 0.700, 0.689, 0.732
0.638, 0.691, 0.694, 0.560, 0.846, 0.772, 0.735, 0.677, 0.711, 0.744
0.706, 0.644, 0.673, 0.687, 0.571, 0.563, 0.700, 0.709, 0.710, 0.711
0.725, 0.660, 0.736, 0.621, 0.877, 0.710, 0.667, 0.765, 0.773, 0.692
0.728, 0.682, 0.755, 0.728, 0.838, 0.732, 0.725, 0.703, 0.726, 0.706
0.655, 0.642, 0.667, 0.724, 0.744, 0.663, 0.740, 0.741, 0.719, 0.789
0.713, 0.714, 0.711, 0.701, 0.759, 0.660, 0.682, 0.700, 0.702, 0.701
0.744, 0.680, 0.758, 0.768, 0.677, 0.742, 0.511, 0.613, 0.674, 0.695
0.768, 0.692, 0.765, 0.533, 0.772, 0.713, 0.701, 0.663, 0.753, 0.662
0.706, 0.724, 0.736, 0.716, 0.772, 0.702, 0.721, 0.685, 0.705, 0.720
0.671, 0.707, 0.744, 0.701, 0.785, 0.669, 0.719, 0.706, 0.677, 0.699
0.698, 0.669, 0.679, 0.619, 0.555, 0.813, 0.683, 0.751, 0.696, 0.714
0.679, 0.680, 0.699, 0.644, 0.739, 0.588, 0.704, 0.696, 0.746, 0.667
0.648, 0.692, 0.696, 0.589, 0.761, 0.690, 0.673, 0.737, 0.712, 0.693
0.699, 0.691, 0.703, 0.653, 0.745, 0.656, 0.700, 0.741, 0.694, 0.698
0.704, 0.623, 0.703, 0.706, 0.691, 0.679, 0.687, 0.718, 0.675, 0.620
0.694, 0.677, 0.636, 0.673, 0.683, 0.749, 0.663, 0.681, 0.709, 0.678
0.721, 0.732, 0.723, 0.729, 0.608, 0.621, 0.651, 0.645, 0.697, 0.654
0.714, 0.740, 0.737, 0.607, 0.700, 0.739, 0.681, 0.658, 0.693, 0.728
0.648, 0.672, 0.751, 0.701, 0.890, 0.767, 0.735, 0.712, 0.691, 0.688
0.651, 0.639, 0.689, 0.685, 0.617, 0.655, 0.686, 0.695, 0.713, 0.705
0.696, 0.717, 0.722, 0.726, 0.779, 0.651, 0.737, 0.640, 0.690, 0.692
0.730, 0.671, 0.682, 0.646, 0.806, 0.661, 0.730, 0.680, 0.681, 0.713
0.675, 0.742, 0.726, 0.760, 0.770, 0.673, 0.716, 0.751, 0.648, 0.642
0.664, 0.715, 0.655, 0.730, 0.794, 0.801, 0.675, 0.700, 0.692, 0.710
0.695, 0.700, 0.615, 0.675, 0.543, 0.686, 0.654, 0.701, 0.694, 0.712
0.682, 0.694, 0.676, 0.742, 0.706, 0.781, 0.736, 0.715, 0.670, 0.714
0.703, 0.648, 0.662, 0.633, 0.714, 0.810, 0.759, 0.593, 0.673, 0.664
0.692, 0.682, 0.698, 0.748, 0.630, 0.736, 0.666, 0.693, 0.709, 0.707
0.730, 0.691, 0.704, 0.776, 0.509, 0.664, 0.671, 0.732, 0.725, 0.622
0.664, 0.710, 0.716, 0.746, 0.859, 0.711, 0.737, 0.723, 0.688, 0.688
0.682, 0.717, 0.690, 0.711, 0.707, 0.588, 0.691, 0.722, 0.776, 0.759
0.727, 0.716, 0.692, 0.632, 0.678, 0.701, 0.698, 0.692, 0.612, 0.645
0.714, 0.697, 0.670, 0.769, 0.818, 0.666, 0.651, 0.670, 0.634, 0.748
0.675, 0.714, 0.713, 0.702, 0.606, 0.836, 0.657, 0.721, 0.702, 0.678
0.682, 0.687, 0.735, 0.613, 0.419, 0.731, 0.732, 0.709, 0.671, 0.683
0.693, 0.695, 0.720, 0.690, 0.488, 0.704, 0.695, 0.664, 0.692, 0.687
0.723, 0.692, 0.704, 0.714, 0.574, 0.715, 0.649, 0.698, 0.679, 0.697
0.714, 0.691, 0.667, 0.779, 0.824, 0.696, 0.700, 0.698, 0.727, 0.683
0.726, 0.647, 0.670, 0.690, 0.904, 0.632, 0.703, 0.706, 0.669, 0.724
0.743, 0.658, 0.731, 0.708, 0.556, 0.767, 0.652, 0.758, 0.713, 0.709
0.664, 0.672, 0.746, 0.629, 0.812, 0.554, 0.637, 0.712, 0.719, 0.662
0.679, 0.657, 0.676, 0.746, 0.918, 0.666, 0.679, 0.695, 0.690, 0.678
0.717, 0.749, 0.761, 0.748, 0.692, 0.567, 0.737, 0.689, 0.700, 0.693
0.679, 0.653, 0.639, 0.687, 0.720, 0.811, 0.679, 0.644, 0.686, 0.683
0.705, 0.663, 0.717, 0.709, 0.839, 0.624, 0.650, 0.708, 0.677, 0.663
0.707, 0.678, 0.692, 0.741, 0.532, 0.762, 0.698, 0.724, 0.706, 0.705
0.733, 0.693, 0.712, 0.618, 0.678, 0.695, 0.703, 0.668, 0.740, 0.697
0.700, 0.698, 0.697, 0.709, 0.797, 0.533, 0.696, 0.727, 0.663, 0.674
0.685, 0.707, 0.751, 0.691, 0.670, 0.662, 0.714, 0.692, 0.682, 0.698
0.689, 0.717, 0.648, 0.654, 0.557, 0.666, 0.631, 0.733, 0.681, 0.705
0.677, 0.693, 0.682, 0.701, 0.674, 0.760, 0.635, 0.715, 0.668, 0.679
0.697, 0.704, 0.684, 0.696, 0.751, 0.770, 0.659, 0.772, 0.623, 0.693
0.703, 0.693, 0.647, 0.669, 0.661, 0.729, 0.633, 0.712, 0.692, 0.718
0.676, 0.713, 0.794, 0.669, 0.697, 0.718, 0.760, 0.681, 0.662, 0.701
0.643, 0.683, 0.658, 0.591, 0.600, 0.773, 0.715, 0.740, 0.738, 0.724
0.713, 0.652, 0.728, 0.722, 0.776, 0.727, 0.749, 0.746, 0.676, 0.691
0.628, 0.745, 0.679, 0.619, 0.710, 0.739, 0.711, 0.598, 0.704, 0.719
0.670, 0.655, 0.737, 0.671, 0.393, 0.688, 0.676, 0.707, 0.681, 0.684
0.690, 0.641, 0.744, 0.700, 0.416, 0.755, 0.627, 0.682, 0.736, 0.700
0.723, 0.701, 0.695, 0.785, 0.638, 0.734, 0.609, 0.761, 0.658, 0.733
0.676, 0.665, 0.674, 0.701, 0.620, 0.739, 0.677, 0.732, 0.657, 0.683
0.665, 0.673, 0.737, 0.661, 0.570, 0.633, 0.627, 0.649, 0.614, 0.708
0.712, 0.693, 0.744, 0.656, 0.845, 0.715, 0.670, 0.739, 0.657, 0.741
0.690, 0.701, 0.707, 0.735, 0.452, 0.708, 0.651, 0.705, 0.671, 0.675
0.705, 0.682, 0.719, 0.619, 0.685, 0.546, 0.676, 0.638, 0.689, 0.735
0.702, 0.718, 0.683, 0.678, 0.585, 0.713, 0.689, 0.676, 0.687, 0.734
0.685, 0.700, 0.715, 0.754, 0.635, 0.726, 0.595, 0.705, 0.719, 0.730
0.721, 0.637, 0.661, 0.803, 0.867, 0.652, 0.695, 0.675, 0.745, 0.709
0.683, 0.727, 0.675, 0.740, 0.507, 0.672, 0.736, 0.726, 0.713, 0.691
0.667, 0.690, 0.674, 0.640, 0.661, 0.745, 0.671, 0.696, 0.692, 0.717
0.706, 0.681, 0.700, 0.739, 0.646, 0.600, 0.705, 0.673, 0.705, 0.679
0.753, 0.696, 0.728, 0.597, 0.683, 0.622, 0.693, 0.728, 0.667, 0.739
0.672, 0.645, 0.700, 0.693, 0.933, 0.717, 0.697, 0.741, 0.650, 0.703
0.670, 0.663, 0.718, 0.696, 0.807, 0.652, 0.728, 0.705, 0.658, 0.673
0.677, 0.723, 0.728, 0.725, 0.880, 0.782, 0.679, 0.702, 0.701, 0.732
0.688, 0.703, 0.689, 0.730, 0.848, 0.639, 0.677, 0.738, 0.709, 0.688
0.753, 0.750, 0.716, 0.790, 0.604, 0.727, 0.635, 0.776, 0.783, 0.676
0.669, 0.658, 0.664, 0.698, 0.733, 0.733, 0.590, 0.677, 0.738, 0.680
0.732, 0.718, 0.692, 0.628, 0.765, 0.549, 0.713, 0.717, 0.712, 0.676
0.767, 0.700, 0.702, 0.689, 0.677, 0.547, 0.680, 0.657, 0.680, 0.636
0.693, 0.721, 0.706, 0.684, 0.651, 0.693, 0.731, 0.721, 0.686, 0.689
0.711, 0.672, 0.709, 0.718, 0.635, 0.715, 0.655, 0.698, 0.687, 0.685
0.665, 0.664, 0.692, 0.713, 0.569, 0.704, 0.713, 0.700, 0.693, 0.713
0.683, 0.699, 0.697, 0.680, 0.556, 0.673, 0.673, 0.698, 0.686, 0.703
0.731, 0.599, 0.704, 0.718, 0.716, 0.729, 0.697, 0.705, 0.652, 0.692
0.715, 0.712, 0.719, 0.614, 0.762, 0.698, 0.652, 0.756, 0.644, 0.685
0.680, 0.660, 0.717, 0.689, 0.862, 0.593, 0.626, 0.752, 0.682, 0.731
0.706, 0.691, 0.765, 0.716, 0.703, 0.772, 0.723, 0.667, 0.681, 0.693
0.679, 0.732, 0.696, 0.730, 0.367, 0.679, 0.706, 0.793, 0.695, 0.653
0.660, 0.723, 0.707, 0.680, 0.680, 0.774, 0.674, 0.664, 0.729, 0.705
0.731, 0.689, 0.700, 0.653, 0.673, 0.787, 0.726, 0.676, 0.683, 0.700
0.684, 0.697, 0.679, 0.648, 0.785, 0.718, 0.723, 0.616, 0.696, 0.663
0.724, 0.659, 0.680, 0.723, 0.828, 0.538, 0.681, 0.772, 0.663, 0.717
0.690, 0.718, 0.689, 0.663, 0.816, 0.646, 0.721, 0.706, 0.706, 0.689
0.706, 0.659, 0.717, 0.626, 0.843, 0.652, 0.695, 0.720, 0.669, 0.685
0.729, 0.671, 0.694, 0.733, 0.851, 0.782, 0.714, 0.676, 0.735, 0.701
0.689, 0.707, 0.704, 0.720, 0.726, 0.759, 0.651, 0.720, 0.704, 0.685
0.696, 0.716, 0.665, 0.771, 0.899, 0.698, 0.678, 0.718, 0.685, 0.690
0.702, 0.671, 0.676, 0.729, 0.613, 0.783, 0.724, 0.619, 0.636, 0.701
0.681, 0.695, 0.742, 0.697, 0.742, 0.695, 0.656, 0.708, 0.684, 0.698
0.738, 0.722, 0.757, 0.733, 0.684, 0.660, 0.646, 0.684, 0.695, 0.643
0.737, 0.711, 0.650, 0.707, 0.559, 0.814, 0.762, 0.702, 0.652, 0.695
0.700, 0.658, 0.699, 0.710, 0.729, 0.636, 0.710, 0.726, 0.712, 0.689
0.642, 0.705, 0.603, 0.703, 0.644, 0.789, 0.789, 0.673, 0.732, 0.714
0.673, 0.705, 0.679, 0.748, 0.474, 0.638, 0.687, 0.743, 0.662, 0.698
0.681, 0.697, 0.694, 0.601, 0.313, 0.665, 0.690, 0.682, 0.693, 0.710
0.631, 0.698, 0.652, 0.686, 0.805, 0.779, 0.678, 0.752, 0.712, 0.705
0.737, 0.690, 0.689, 0.699, 0.712, 0.699, 0.671, 0.731, 0.711, 0.742
0.649, 0.640, 0.653, 0.654, 0.665, 0.709, 0.675, 0.687, 0.633, 0.725
0.670, 0.663, 0.677, 0.639, 0.687, 0.754, 0.655, 0.647, 0.671, 0.708
0.701, 0.704, 0.667, 0.785, 1.000, 0.837, 0.673, 0.705, 0.711, 0.698
0.674, 0.710, 0.622, 0.784, 0.729, 0.728, 0.710, 0.698, 0.664, 0.724
0.666, 0.707, 0.666, 0.591, 0.634, 0.639, 0.728, 0.702, 0.684, 0.713
0.681, 0.689, 0.737, 0.657, 0.504, 0.729, 0.718, 0.668, 0.673, 0.700
0.639, 0.753, 0.703, 0.699, 0.777, 0.669, 0.759, 0.628, 0.668, 0.624
0.654, 0.646, 0.713, 0.672, 0.599, 0.620, 0.672, 0.636, 0.699, 0.691
0.700, 0.672, 0.670, 0.792, 0.665, 0.624, 0.714, 0.686, 0.729, 0.670
0.663, 0.729, 0.609, 0.593, 0.767, 0.793, 0.624, 0.617, 0.744, 0.698
0.649, 0.710, 0.718, 0.806, 0.749, 0.713, 0.710, 0.697, 0.729, 0.709
0.713, 0.669, 0.650, 0.716, 0.642, 0.777, 0.548, 0.680, 0.679, 0.687
0.708, 0.726, 0.625, 0.661, 0.490, 0.620, 0.756, 0.683, 0.666, 0.652
0.782, 0.663, 0.697, 0.681, 0.726, 0.660, 0.670, 0.726, 0.691, 0.644
0.685, 0.679, 0.733, 0.765, 0.836, 0.691, 0.743, 0.642, 0.680, 0.707
0.611, 0.650, 0.688, 0.688, 0.824, 0.848, 0.702, 0.672, 0.724, 0.678
0.683, 0.699, 0.731, 0.723, 0.810, 0.654, 0.700, 0.701, 0.678, 0.704
0.712, 0.650, 0.703, 0.692, 0.611, 0.758, 0.700, 0.698, 0.713, 0.685
0.725, 0.705, 0.718, 0.702, 0.670, 0.657, 0.744, 0.641, 0.737, 0.689
0.682, 0.713, 0.645, 0.642, 0.662, 0.800, 0.756, 0.687, 0.655, 0.688
0.712, 0.680, 0.745, 0.682, 0.709, 0.656, 0.714, 0.721, 0.669, 0.692
0.700, 0.593, 0.672, 0.700, 0.724, 0.697, 0.717, 0.684, 0.697, 0.679
0.782, 0.650, 0.719, 0.730, 0.819, 0.606, 0.646, 0.665, 0.720, 0.710
0.677, 0.685, 0.662, 0.675, 0.743, 0.713, 0.650, 0.670, 0.663, 0.699
0.683, 0.690, 0.659, 0.617, 0.440, 0.627, 0.733, 0.684, 0.644, 0.708
0.638, 0.675, 0.756, 0.589, 0.587, 0.705, 0.693, 0.647, 0.725, 0.656
0.723, 0.684, 0.648, 0.717, 0.931, 0.726, 0.745, 0.716, 0.691, 0.668
0.647, 0.682, 0.686, 0.760, 0.557, 0.620, 0.663, 0.714, 0.708, 0.741
0.710, 0.702, 0.728, 0.726, 0.416, 0.697, 0.646, 0.724, 0.681, 0.698
0.690, 0.679, 0.745, 0.734, 0.829, 0.643, 0.728, 0.704, 0.698, 0.708
0.721, 0.673, 0.699, 0.652, 0.816, 0.745, 0.567, 0.643, 0.613, 0.731
0.678, 0.663, 0.693, 0.747, 0.697, 0.797, 0.677, 0.727, 0.679, 0.703
0.698, 0.696, 0.661, 0.703, 0.650, 0.760, 0.680, 0.696, 0.678, 0.688
0.559, 0.706, 0.764, 0.740, 0.756, 0.668, 0.640, 0.692, 0.695, 0.683
0.674, 0.577, 0.754, 0.719, 0.789, 0.554, 0.666, 0.735, 0.723, 0.709
0.641, 0.608, 0.700, 0.702, 0.655, 0.654, 0.714, 0.684, 0.747, 0.600
0.721, 0.722, 0.723, 0.572, 0.721, 0.727, 0.725, 0.681, 0.751, 0.704
0.691, 0.715, 0.667, 0.588, 0.780, 0.610, 0.694, 0.717, 0.686, 0.681
0.697, 0.655, 0.738, 0.663, 0.776, 0.682, 0.706, 0.716, 0.711, 0.672
0.686, 0.704, 0.714, 0.681, 0.744, 0.626, 0.715, 0.724, 0.667, 0.687
0.663, 0.672, 0.689, 0.710, 0.583, 0.732, 0.665, 0.685, 0.711, 0.707
0.684, 0.675, 0.749, 0.615, 0.732, 0.690, 0.683, 0.725, 0.740, 0.619
0.660, 0.741, 0.625, 0.770, 0.546, 0.672, 0.744, 0.668, 0.671, 0.712
0.715, 0.643, 0.685, 0.644, 0.904, 0.728, 0.694, 0.727, 0.649, 0.723
0.693, 0.706, 0.592, 0.633, 0.544, 0.597, 0.788, 0.685, 0.677, 0.693
0.676, 0.675, 0.713, 0.742, 0.656, 0.655, 0.714, 0.585, 0.715, 0.701
0.737, 0.658, 0.696, 0.586, 0.877, 0.684, 0.727, 0.704, 0.753, 0.675
0.711, 0.702, 0.732, 0.605, 0.740, 0.572, 0.667, 0.693, 0.713, 0.671
0.698, 0.654, 0.667, 0.749, 0.868, 0.575, 0.696, 0.694, 0.702, 0.661
0.672, 0.721, 0.692, 0.829, 0.699, 0.840, 0.635, 0.760, 0.668, 0.692
0.672, 0.778, 0.694, 0.719, 0.754, 0.695, 0.642, 0.789, 0.660, 0.753
0.709, 0.688, 0.708, 0.697, 0.705, 0.717, 0.823, 0.693, 0.733, 0.770
0.706, 0.672, 0.655, 0.598, 0.693, 0.587, 0.665, 0.710, 0.631, 0.705
0.720, 0.623, 0.660, 0.648, 0.667, 0.816, 0.785, 0.710, 0.591, 0.637
0.685, 0.709, 0.698, 0.621, 0.772, 0.569, 0.672, 0.705, 0.699, 0.698
0.717, 0.675, 0.668, 0.667, 0.628, 0.731, 0.634, 0.645, 0.626, 0.679
0.725, 0.668, 0.689, 0.650, 0.516, 0.736, 0.686, 0.725, 0.718, 0.705
0.753, 0.773, 0.663, 0.681, 0.518, 0.688, 0.732, 0.694, 0.690, 0.672
0.694, 0.671, 0.665, 0.659, 0.703, 0.709, 0.670, 0.690, 0.692, 0.701
0.694, 0.678, 0.689, 0.756, 0.714, 0.764, 0.713, 0.731, 0.693, 0.673
0.692, 0.713, 0.701, 0.786, 0.745, 0.630, 0.686, 0.671, 0.690, 0.707
0.689, 0.770, 0.682, 0.588, 0.737, 0.749, 0.695, 0.717, 0.697, 0.727
0.681, 0.718, 0.739, 0.678, 0.787, 0.694, 0.659, 0.669, 0.660, 0.682
0.641, 0.678, 0.706, 0.619, 0.626, 0.830, 0.713, 0.767, 0.733, 0.652
0.697, 0.642, 0.695, 0.716, 0.887, 0.653, 0.676, 0.682, 0.715, 0.709
0.694, 0.703, 0.705, 0.615, 0.558, 0.632, 0.711, 0.689, 0.667, 0.695
0.703, 0.654, 0.682, 0.695, 0.894, 0.679, 0.734, 0.692, 0.769, 0.630
0.711, 0.687, 0.682, 0.737, 0.562, 0.675, 0.666, 0.742, 0.698, 0.716
0.686, 0.721, 0.699, 0.582, 0.680, 0.740, 0.711, 0.624, 0.703, 0.694
0.696, 0.681, 0.671, 0.678, 0.616, 0.692, 0.687, 0.682, 0.685, 0.674
0.700, 0.625, 0.707, 0.640, 0.684, 0.790, 0.681, 0.651, 0.696, 0.621
0.674, 0.679, 0.693, 0.692, 0.732, 0.760, 0.714, 0.702, 0.690, 0.695
0.713, 0.710, 0.677, 0.756, 0.722, 0.752, 0.646, 0.723, 0.700, 0.695
0.670, 0.690, 0.730, 0.629, 0.521, 0.719, 0.671, 0.704, 0.685, 0.729
0.714, 0.691, 0.643, 0.670, 0.669, 0.746, 0.685, 0.699, 0.674, 0.719
0.691, 0.707, 0.652, 0.688, 0.807, 0.697, 0.738, 0.749, 0.679, 0.676
0.706, 0.606, 0.679, 0.716, 0.588, 0.628, 0.702, 0.699, 0.689, 0.719
0.687, 0.659, 0.683, 0.642, 0.652, 0.735, 0.782, 0.702, 0.675, 0.694
0.712, 0.621, 0.748, 0.769, 0.661, 0.631, 0.721, 0.710, 0.685, 0.721
0.698, 0.710, 0.661, 0.740, 0.813, 0.671, 0.724, 0.658, 0.677, 0.643
0.698, 0.672, 0.608, 0.723, 0.591, 0.705, 0.796, 0.724, 0.659, 0.709
0.702, 0.606, 0.759, 0.606, 0.823, 0.750, 0.659, 0.683, 0.688, 0.747
0.699, 0.725, 0.732, 0.720, 0.773, 0.708, 0.724, 0.697, 0.701, 0.695
0.695, 0.656, 0.633, 0.684, 0.752, 0.522, 0.782, 0.643, 0.687, 0.676
0.749, 0.651, 0.755, 0.656, 0.893, 0.743, 0.630, 0.718, 0.648, 0.766
0.671, 0.673, 0.677, 0.706, 0.777, 0.526, 0.695, 0.756, 0.672, 0.669
0.700, 0.672, 0.680, 0.733, 0.742, 0.617, 0.669, 0.721, 0.711, 0.708
0.711, 0.685, 0.661, 0.693, 0.393, 0.704, 0.705, 0.728, 0.694, 0.696
0.622, 0.745, 0.703, 0.634, 0.512, 0.770, 0.682, 0.769, 0.727, 0.651
0.707, 0.737, 0.644, 0.625, 0.585, 0.779, 0.659, 0.691, 0.688, 0.700
0.690, 0.713, 0.680, 0.660, 0.706, 0.728, 0.683, 0.675, 0.703, 0.694
0.669, 0.691, 0.711, 0.636, 0.771, 0.535, 0.652, 0.761, 0.685, 0.653
0.675, 0.677, 0.695, 0.647, 0.730, 0.637, 0.735, 0.735, 0.710, 0.670
0.637, 0.711, 0.731, 0.568, 0.511, 0.592, 0.644, 0.681, 0.689, 0.687
0.697, 0.688, 0.677, 0.645, 0.622, 0.720, 0.686, 0.634, 0.688, 0.689
0.713, 0.691, 0.673, 0.582, 0.736, 0.764, 0.717, 0.628, 0.735, 0.687
0.679, 0.686, 0.730, 0.719, 0.708, 0.660, 0.736, 0.719, 0.712, 0.695
0.703, 0.693, 0.659, 0.639, 0.505, 0.699, 0.699, 0.726, 0.681, 0.693
0.734, 0.766, 0.749, 0.774, 0.639, 0.594, 0.711, 0.692, 0.690, 0.697
0.734, 0.715, 0.688, 0.724, 0.772, 0.518, 0.702, 0.699, 0.751, 0.693
0.705, 0.714, 0.697, 0.731, 0.737, 0.544, 0.676, 0.719, 0.663, 0.675
0.720, 0.700, 0.605, 0.668, 0.700, 0.706, 0.669, 0.664, 0.652, 0.679
0.698, 0.650, 0.678, 0.637, 0.520, 0.751, 0.700, 0.628, 0.663, 0.681
0.687, 0.662, 0.668, 0.705, 0.680, 0.776, 0.693, 0.658, 0.698, 0.707
0.717, 0.699, 0.622, 0.682, 0.609, 0.790, 0.691, 0.697, 0.688, 0.693
0.661, 0.679, 0.676, 0.659, 0.464, 0.701, 0.716, 0.688, 0.691, 0.688
0.753, 0.687, 0.721, 0.603, 0.699, 0.689, 0.663, 0.765, 0.614, 0.679
0.652, 0.657, 0.696, 0.643, 0.729, 0.569, 0.678, 0.721, 0.726, 0.715
0.661, 0.637, 0.703, 0.726, 0.816, 0.876, 0.690, 0.646, 0.678, 0.715
0.692, 0.710, 0.698, 0.622, 0.513, 0.760, 0.709, 0.698, 0.647, 0.724
0.677, 0.689, 0.729, 0.761, 0.640, 0.798, 0.639, 0.738, 0.701, 0.706
0.697, 0.641, 0.714, 0.756, 0.576, 0.589, 0.662, 0.703, 0.705, 0.744
