-3.557, -3.279, -3.408, -3.410, -2.241, -6.526, -3.338, -2.670, -3.114, -3.295
-3.172, -3.588, -2.560, -3.033, -1.432, -3.893, -2.817, -3.086, -2.871, -2.978
-2.908, -3.394, -3.303, -3.865, -6.444, -2.564, -2.888, -3.646, -3.364, -2.678
-3.354, -3.135, -3.321, -4.321, -5.283, -1.151, -2.650, -3.611, -3.664, -3.092
-3.007, -3.278, -4.473, -2.843, -1.821, -5.357, -3.702, -3.462, -3.380, -3.196
-2.960, -3.688, -3.330, -3.386, -1.401, -4.613, -2.973, -2.923, -2.969, -3.143
-3.114, -3.224, -2.887, -3.902, -5.861, -2.017, -3.360, -2.780, -3.305, -2.886
-3.058, -3.455, -3.136, -4.200, -7.331, -1.764, -2.821, -3.721, -3.196, -3.174
-3.254, -3.590, -3.573, -3.644, -1.613, -5.160, -3.649, -2.638, -4.006, -3.208
-3.511, -3.145, -2.805, -3.474, -1.786, -5.262, -3.578, -2.505, -3.463, -3.662
-3.225, -2.770, -3.491, -2.647, -9.465, -3.183, -3.467, -2.831, -3.683, -2.937
-3.967, -3.400, -3.538, -2.386, -2.300, -5.329, -2.704, -3.163, -3.543, -3.259
-2.974, -3.104, -2.662, -3.476, -1.879, -6.442, -4.192, -2.171, -3.636, -2.824
-3.116, -3.795, -4.046, -2.579, -2.486, -5.069, -2.339, -4.018, -2.617, -2.682
-3.059, -2.945, -3.135, -3.691, -2.171, -6.102, -3.368, -3.064, -3.316, -3.528
-2.966, -3.693, -3.380, -3.379, -1.343, -4.986, -3.292, -3.286, -3.228, -3.105
-3.470, -3.857, -2.675, -3.302, -1.091, -3.802, -3.005, -3.281, -3.535, -2.970
-3.420, -2.703, -2.874, -2.319, -2.035, -4.655, -2.621, -3.306, -2.748, -3.090
-3.527, -4.415, -3.399, -2.886, -1.133, -4.385, -3.778, -2.404, -3.016, -3.104
-3.464, -2.728, -2.927, -4.206, -2.172, -5.177, -3.446, -2.959, -2.810, -3.684
-2.775, -2.927, -2.608, -1.690, -2.717, -6.395, -3.446, -3.599, -2.883, -3.135
-3.234, -2.590, -4.192, -3.635, -3.535, -1.721, -3.756, -3.260, -3.313, -3.183
-3.529, -2.407, -4.398, -3.071, -5.241, -2.504, -2.333, -2.896, -2.723, -3.400
-2.714, -3.289, -2.740, -2.838, -5.015, -2.287, -4.043, -2.526, -3.566, -2.595
-3.328, -3.487, -2.416, -6.113, -6.891, -2.641, -3.135, -2.498, -3.238, -3.473
-3.503, -4.046, -3.355, -2.552, -6.350, -2.265, -2.896, -2.254, -3.439, -3.329
-3.465, -2.875, -2.077, -2.752, -6.867, -2.317, -3.954, -2.944, -3.105, -3.511
-3.610, -3.300, -3.872, -2.816, -1.713, -6.030, -3.242, -3.415, -4.069, -2.967
-3.462, -3.981, -2.714, -3.405, -1.933, -4.790, -3.298, -2.997, -3.453, -3.363
-2.190, -3.644, -2.565, -2.309, -1.661, -4.215, -4.759, -2.864, -2.229, -3.394
-2.736, -2.989, -3.032, -2.607, -5.374, -1.509, -3.636, -3.214, -3.170, -2.814
-3.520, -3.208, -2.317, -2.309, -2.101, -4.233, -2.793, -3.068, -3.857, -3.682
-3.240, -3.545, -3.626, -2.914, -1.996, -5.486, -3.305, -2.712, -3.254, -3.374
-3.287, -2.962, -2.719, -5.284, -1.947, -4.902, -3.409, -3.293, -3.020, -3.775
-2.625, -3.394, -3.107, -3.091, -5.374, -2.117, -3.377, -2.468, -3.697, -3.169
-3.356, -3.117, -2.960, -2.923, -2.716, -5.303, -2.625, -3.288, -3.302, -3.339
-3.398, -2.855, -3.266, -2.928, -2.201, -5.142, -2.554, -3.770, -3.253, -3.693
-3.145, -4.637, -2.647, -3.343, -0.794, -3.044, -3.033, -2.948, -2.936, -3.165
-2.981, -3.451, -3.330, -4.024, -7.638, -3.217, -2.923, -3.168, -3.250, -3.194
-3.739, -3.159, -3.195, -3.001, -1.902, -4.863, -2.819, -3.648, -3.768, -3.054
-3.092, -3.410, -3.295, -2.094, -8.822, -3.499, -3.346, -2.609, -2.856, -3.139
-3.559, -3.232, -3.028, -4.633, -7.033, -2.185, -2.830, -2.871, -3.211, -3.211
-3.134, -3.560, -4.376, -4.119, -4.579, -1.895, -4.397, -3.662, -3.688, -3.107
-3.881, -3.027, -2.838, -4.081, -6.760, -2.548, -3.305, -2.549, -3.306, -3.457
-3.395, -3.824, -3.037, -2.811, -1.086, -4.828, -3.084, -2.814, -3.259, -3.566
-3.586, -2.633, -2.708, -2.614, -1.483, -4.657, -3.558, -3.134, -3.277, -3.140
-3.295, -4.008, -3.146, -2.686, -3.393, -6.928, -3.311, -3.113, -3.714, -3.382
-3.683, -3.513, -2.837, -3.306, -1.735, -4.810, -3.593, -2.116, -3.607, -3.231
-3.191, -3.415, -2.698, -2.418, -1.257, -3.704, -2.867, -3.123, -3.386, -3.233
-3.330, -3.166, -2.796, -2.634, -1.932, -4.595, -3.607, -2.921, -3.183, -3.239
-2.889, -3.593, -2.847, -3.550, -1.480, -4.790, -2.953, -2.773, -3.295, -3.046
-3.870, -2.905, -3.063, -1.632, -6.268, -2.539, -3.462, -2.277, -2.809, -2.878
-3.445, -4.007, -3.728, -2.855, -3.262, -1.209, -3.874, -3.963, -3.504, -2.979
-3.389, -2.805, -3.529, -2.739, -9.938, -3.088, -2.890, -2.134, -3.135, -3.466
-3.504, -3.238, -3.519, -2.783, -2.111, -5.082, -3.133, -3.078, -2.456, -2.826
-3.314, -3.221, -3.109, -3.354, -6.728, -2.589, -3.045, -2.821, -3.170, -3.168
-3.662, -3.699, -3.583, -2.769, -3.489, -0.849, -2.003, -3.091, -2.888, -3.314
-3.247, -2.875, -3.324, -4.441, -2.444, -5.807, -3.563, -2.906, -2.900, -3.541
-3.579, -3.731, -3.246, -3.703, -1.819, -5.376, -3.785, -3.656, -3.924, -3.632
-3.024, -3.424, -3.317, -3.084, -1.692, -4.683, -2.439, -3.186, -3.619, -2.833
-3.179, -3.373, -3.364, -2.103, -1.099, -4.547, -4.029, -2.556, -3.019, -3.236
-3.258, -3.030, -3.593, -3.439, -1.647, -5.097, -3.348, -2.797, -3.870, -2.976
-3.585, -2.838, -3.772, -4.468, -1.714, -5.057, -3.365, -3.772, -2.379, -3.891
-3.022, -3.004, -2.662, -2.351, -2.365, -4.964, -3.227, -3.152, -3.300, -2.970
-2.786, -2.668, -3.550, -2.570, -1.400, -4.373, -3.094, -4.037, -3.595, -3.028
-2.975, -4.332, -4.341, -3.295, -1.279, -5.785, -2.454, -3.779, -3.312, -2.794
-2.691, -3.217, -4.178, -3.197, -4.913, -2.535, -3.932, -2.378, -2.465, -2.881
-3.145, -2.926, -3.123, -3.032, -6.798, -3.101, -3.879, -2.562, -3.435, -2.785
-3.320, -3.930, -2.444, -4.237, -1.155, -4.243, -3.870, -1.985, -3.409, -3.093
-2.759, -3.088, -3.657, -3.836, -6.738, -2.687, -2.563, -3.185, -3.438, -3.133
-3.396, -3.512, -2.773, -2.663, -2.368, -4.716, -2.851, -3.036, -3.481, -3.165
-3.108, -2.967, -2.450, -3.676, -1.960, -4.593, -3.114, -2.748, -3.175, -3.094
-3.349, -3.140, -3.195, -3.975, -6.278, -2.027, -3.279, -3.647, -3.394, -3.061
-3.214, -3.371, -3.122, -3.981, -5.777, -2.017, -3.248, -3.048, -2.955, -3.215
-3.310, -3.060, -2.086, -2.173, -1.461, -3.865, -2.271, -3.493, -3.563, -3.165
-3.273, -2.990, -3.354, -3.218, -6.289, -1.642, -2.931, -3.353, -2.921, -3.344
-3.148, -3.224, -3.512, -2.396, -1.081, -4.210, -3.342, -4.133, -3.577, -2.779
-2.909, -2.829, -2.508, -4.228, -2.276, -5.251, -3.215, -3.085, -2.897, -3.016
-2.950, -3.440, -2.996, -3.215, -1.503, -4.506, -3.054, -3.017, -3.550, -2.957
-2.980, -4.603, -2.942, -3.008, -1.550, -4.628, -3.307, -2.600, -3.189, -3.379
-3.042, -2.879, -3.001, -2.877, -1.918, -4.830, -3.137, -3.005, -3.134, -3.160
-3.619, -3.476, -2.829, -2.995, -2.390, -6.505, -2.756, -3.089, -3.858, -3.208
-3.560, -3.148, -3.410, -2.491, -2.116, -5.591, -2.517, -2.880, -3.241, -3.779
-3.213, -2.817, -2.932, -3.747, -8.116, -2.696, -2.985, -3.492, -3.461, -2.891
-3.110, -3.735, -3.446, -2.542, -1.473, -4.359, -3.393, -3.173, -2.930, -3.162
-3.609, -3.639, -4.535, -3.515, -3.683, -1.338, -3.814, -2.736, -3.653, -3.516
-3.362, -3.936, -3.122, -3.880, -1.438, -5.120, -3.355, -2.712, -3.689, -3.263
-2.676, -3.530, -4.569, -2.879, -5.360, -2.494, -3.746, -3.219, -3.623, -3.006
-3.739, -4.559, -2.502, -3.452, -2.166, -5.952, -2.975, -2.538, -3.096, -4.115
-3.271, -3.065, -3.039, -3.013, -2.387, -6.120, -2.830, -2.948, -3.390, -3.282
-3.640, -2.264, -3.107, -2.408, -6.904, -2.749, -4.388, -2.905, -2.582, -3.179
-3.405, -2.731, -2.762, -3.014, -1.936, -5.130, -3.100, -3.728, -2.702, -3.299
-3.031, -3.418, -3.188, -3.097, -9.659, -3.748, -3.124, -2.705, -3.330, -3.373
-3.151, -3.809, -2.905, -2.468, -1.097, -4.521, -3.011, -3.024, -3.386, -3.078
-2.924, -3.798, -3.494, -2.911, -2.099, -6.224, -3.144, -2.558, -2.627, -3.466
-3.383, -3.287, -3.961, -3.590, -6.746, -3.198, -3.696, -3.219, -3.439, -3.178
-3.426, -3.586, -2.365, -3.284, -5.183, -1.769, -3.881, -3.142, -3.757, -3.130
-3.127, -3.573, -3.045, -3.757, -2.811, -5.617, -3.028, -2.407, -2.729, -3.488
-2.854, -2.829, -3.167, -4.761, -2.700, -6.100, -2.922, -3.135, -3.135, -3.151
-3.161, -3.506, -2.872, -3.228, -5.089, -1.854, -3.194, -2.504, -2.782, -3.536
-3.257, -4.030, -2.998, -2.640, -0.939, -4.002, -3.525, -2.713, -2.893, -3.496
-3.148, -3.005, -3.238, -3.647, -9.061, -3.512, -3.149, -3.422, -3.430, -3.319
-3.206, -2.949, -2.897, -3.470, -4.595, -1.703, -3.299, -2.729, -3.318, -3.155
-2.866, -2.655, -3.460, -3.207, -2.054, -5.983, -3.187, -2.805, -2.856, -3.198
-3.444, -3.412, -2.957, -3.297, -1.431, -4.249, -3.714, -2.776, -3.276, -3.041
-3.182, -3.322, -3.119, -3.424, -9.125, -3.816, -3.464, -2.922, -3.392, -3.184
-2.469, -2.987, -2.224, -3.345, -2.345, -5.030, -3.787, -2.582, -2.696, -3.032
-3.316, -3.453, -3.227, -3.089, -2.650, -6.212, -3.334, -3.507, -4.021, -3.259
-3.070, -3.621, -2.706, -1.862, -1.119, -4.158, -2.888, -3.328, -2.962, -3.211
-3.581, -2.492, -3.186, -3.477, -5.238, -1.755, -3.432, -3.195, -3.506, -3.370
-2.845, -3.942, -3.444, -3.502, -1.068, -3.600, -2.972, -2.681, -1.873, -2.778
-3.158, -3.173, -3.537, -2.955, -1.681, -4.917, -2.661, -2.658, -3.510, -2.904
-2.615, -3.425, -4.220, -2.835, -4.946, -1.408, -2.041, -3.206, -3.580, -3.773
-3.224, -3.539, -3.052, -2.330, -1.473, -4.785, -2.722, -3.202, -3.441, -2.967
-2.935, -3.420, -3.063, -3.085, -9.570, -3.118, -3.216, -3.258, -3.009, -3.491
-2.725, -3.651, -3.987, -2.894, -4.032, -1.180, -2.384, -3.949, -3.272, -3.026
-3.190, -3.450, -2.828, -3.229, -2.222, -5.231, -4.035, -3.010, -3.247, -2.931
-3.304, -3.135, -3.215, -2.688, -1.625, -4.393, -3.000, -4.670, -3.015, -2.850
-2.959, -3.417, -3.419, -3.276, -0.831, -3.857, -3.049, -3.472, -3.000, -2.782
-3.286, -2.902, -3.177, -3.041, -6.867, -2.551, -2.967, -2.643, -2.849, -3.765
-3.243, -3.517, -3.333, -3.442, -5.653, -2.183, -3.109, -2.651, -3.881, -3.435
-3.188, -2.968, -3.361, -3.488, -5.526, -2.399, -2.898, -3.101, -3.264, -3.198
-3.860, -3.115, -3.305, -3.094, -1.111, -4.198, -3.870, -3.662, -3.098, -2.941
-3.110, -3.214, -3.273, -3.045, -3.163, -6.695, -2.963, -2.924, -2.594, -3.209
-3.483, -3.432, -3.202, -2.692, -5.236, -1.698, -2.858, -3.007, -3.015, -3.182
-3.597, -3.092, -3.418, -3.202, -5.334, -2.387, -4.221, -3.351, -3.087, -3.371
-3.370, -2.278, -4.009, -1.662, -5.839, -2.016, -2.448, -2.624, -3.031, -3.464
-2.865, -3.563, -3.761, -2.178, -1.346, -4.885, -3.082, -3.673, -3.434, -3.577
-3.153, -3.817, -3.588, -2.257, -1.230, -4.856, -3.471, -2.872, -2.972, -3.207
-2.925, -3.109, -3.379, -3.181, -5.364, -1.818, -3.826, -2.684, -3.376, -3.281
-3.480, -3.967, -3.277, -2.985, -1.362, -4.467, -2.969, -3.143, -3.871, -3.444
-2.536, -2.608, -3.293, -2.633, -7.951, -2.332, -3.298, -2.181, -3.151, -2.992
-2.675, -2.193, -3.543, -2.582, -1.438, -4.527, -3.014, -4.097, -3.421, -2.954
-2.836, -4.220, -2.913, -3.827, -1.165, -3.911, -2.880, -2.189, -2.805, -3.488
-3.709, -3.316, -3.201, -3.501, -3.044, -0.964, -2.544, -3.373, -3.113, -2.899
-2.866, -4.128, -3.472, -3.368, -1.400, -5.254, -2.996, -2.507, -3.302, -2.765
-3.873, -2.774, -3.819, -2.790, -7.062, -2.805, -3.524, -3.111, -2.283, -3.470
-3.901, -3.097, -3.542, -3.120, -3.280, -6.576, -2.373, -2.810, -2.972, -3.013
-3.306, -4.108, -3.003, -2.585, -2.273, -4.836, -3.565, -2.994, -3.843, -3.296
-3.451, -2.798, -2.977, -4.252, -6.036, -2.515, -3.235, -3.442, -3.395, -3.194
-2.822, -3.015, -2.760, -1.724, -1.660, -3.904, -2.918, -3.436, -2.644, -2.965
-3.291, -3.022, -2.709, -3.844, -6.905, -2.741, -2.895, -3.051, -3.379, -3.117
-3.298, -3.117, -2.583, -3.549, -2.911, -5.440, -2.830, -3.016, -3.715, -3.274
-3.278, -3.930, -3.265, -2.760, -1.620, -6.191, -3.263, -3.982, -2.965, -3.729
-3.343, -2.831, -3.000, -1.696, -5.109, -2.066, -3.186, -2.131, -2.921, -3.399
-3.261, -2.964, -3.305, -2.158, -6.137, -2.354, -2.804, -2.536, -3.108, -3.276
-2.661, -3.868, -3.066, -2.553, -2.786, -5.330, -3.074, -3.380, -2.751, -3.906
-2.336, -3.229, -4.559, -3.065, -4.773, -2.297, -2.283, -2.313, -4.058, -2.757
-3.193, -4.950, -3.926, -3.597, -0.759, -4.006, -2.914, -3.110, -3.276, -3.678
-3.228, -3.416, -3.369, -3.561, -6.437, -2.679, -3.272, -3.168, -3.427, -3.173
-3.050, -3.240, -3.774, -2.841, -5.659, -2.574, -3.879, -3.527, -2.943, -3.384
-3.288, -3.837, -3.316, -2.442, -1.879, -5.395, -3.322, -2.859, -3.750, -3.366
-3.148, -3.028, -3.196, -3.320, -7.320, -2.394, -3.194, -2.567, -3.417, -2.977
-2.967, -3.971, -2.644, -3.885, -9.446, -2.563, -2.880, -2.483, -2.494, -2.897
-3.166, -3.250, -2.969, -3.167, -6.771, -2.567, -2.970, -3.272, -3.233, -3.152
-3.191, -3.547, -2.691, -3.792, -5.268, -1.510, -2.838, -2.710, -2.923, -2.786
-2.998, -2.798, -2.800, -3.615, -5.115, -2.052, -3.319, -3.265, -2.981, -3.405
-3.148, -2.845, -2.994, -4.230, -2.820, -6.683, -2.982, -2.514, -3.177, -3.214
-3.268, -2.929, -3.290, -3.378, -1.760, -5.434, -4.163, -3.202, -3.448, -2.605
-2.198, -3.852, -5.054, -2.923, -6.661, -2.191, -1.714, -2.994, -3.994, -3.098
-3.322, -2.929, -2.782, -3.400, -5.999, -2.512, -3.459, -2.743, -3.165, -3.183
-3.174, -2.979, -3.268, -3.265, -2.255, -5.791, -3.315, -2.838, -3.595, -3.044
-2.950, -2.895, -4.216, -3.727, -5.236, -2.004, -3.711, -2.941, -3.394, -3.283
-3.505, -3.761, -3.822, -2.966, -5.470, -2.446, -3.579, -3.508, -3.691, -2.924
-2.874, -3.136, -3.504, -4.334, -5.137, -1.876, -2.951, -3.159, -3.217, -2.957
-2.927, -3.369, -3.290, -3.090, -1.819, -4.898, -3.154, -3.843, -2.437, -3.187
-3.396, -3.024, -3.239, -2.519, -9.981, -3.604, -3.162, -2.899, -3.312, -3.450
-3.252, -3.630, -2.779, -4.084, -5.691, -2.288, -4.002, -2.781, -3.223, -3.281
-3.632, -3.614, -2.890, -2.486, -3.880, -1.327, -3.179, -3.026, -3.153, -3.111
-2.444, -4.115, -3.203, -3.178, -2.196, -4.938, -2.370, -3.276, -3.385, -3.276
-3.056, -3.035, -3.112, -3.685, -8.042, -2.694, -3.354, -3.608, -3.342, -3.643
-2.890, -2.952, -3.027, -3.696, -9.290, -2.479, -3.322, -3.289, -3.334, -3.524
-2.357, -3.742, -2.849, -3.845, -1.591, -4.496, -3.424, -3.632, -3.278, -2.577
-3.167, -3.031, -2.928, -2.952, -5.883, -1.890, -3.385, -2.885, -2.974, -2.526
-2.913, -3.511, -3.544, -2.908, -2.036, -5.587, -3.495, -2.546, -2.698, -3.432
-3.398, -3.171, -3.611, -2.364, -2.164, -5.810, -3.187, -3.499, -3.130, -3.193
-3.701, -3.132, -2.865, -1.985, -4.977, -2.109, -4.173, -1.591, -2.801, -2.852
-2.992, -4.023, -2.910, -1.785, -1.606, -4.393, -3.473, -3.341, -3.219, -2.839
-2.492, -2.843, -3.431, -2.819, -7.817, -2.826, -2.229, -3.042, -3.577, -3.149
-3.666, -4.064, -2.427, -4.199, -1.750, -4.251, -3.420, -3.016, -3.225, -3.978
-3.124, -3.186, -2.970, -3.373, -2.405, -5.509, -3.191, -2.770, -4.005, -3.034
-3.432, -3.175, -3.485, -3.011, -5.443, -2.566, -4.010, -3.152, -3.145, -2.640
-3.355, -3.654, -3.236, -2.708, -4.819, -1.704, -3.131, -2.557, -3.389, -3.281
-3.663, -2.740, -3.847, -4.282, -2.593, -6.964, -2.424, -3.306, -3.049, -3.634
-3.207, -2.944, -3.431, -3.379, -5.291, -1.621, -3.212, -3.641, -3.036, -3.394
-3.526, -3.593, -3.455, -3.569, -2.401, -7.043, -3.064, -2.368, -3.798, -3.440
-2.949, -3.055, -2.829, -3.298, -7.605, -3.103, -3.585, -3.130, -3.483, -2.598
-3.620, -3.522, -2.580, -2.851, -2.254, -5.258, -2.600, -2.993, -3.714, -3.229
-3.451, -3.224, -2.827, -2.594, -1.564, -4.016, -2.859, -3.778, -3.699, -3.459
-3.075, -2.931, -2.678, -4.406, -10.793, -2.672, -2.797, -3.034, -3.354, -3.430
