0.649,0.625,0.687,0.353,0.314,0.366,0.317,0.640,0.722,0.477,0.308,0.510,0.392,0.504,0.153,0.274,0.746,0.439,0.519,0.579
0.505,0.664,0.823,0.535,0.397,0.645,0.239,0.337,0.133,0.542,0.694,0.620,0.488,0.342,0.639,0.315,0.422,0.486,0.608,0.302
0.588,0.453,0.725,0.229,0.790,0.827,0.752,0.349,0.694,0.606,0.646,0.441,0.868,0.293,0.742,0.369,0.516,0.452,0.723,0.281
0.566,0.774,0.766,0.573,0.530,0.616,0.442,0.268,0.247,0.539,0.765,0.620,0.578,0.543,0.634,0.432,0.660,0.507,0.664,0.271
0.557,0.819,0.533,0.361,0.626,0.513,0.551,0.530,0.366,0.641,0.761,0.771,0.285,0.486,0.385,0.465,0.602,0.762,0.682,0.578
0.829,0.371,0.547,0.772,0.834,0.573,0.674,0.684,0.488,0.477,0.262,0.449,0.432,0.509,0.325,0.705,0.136,0.282,0.524,0.437
0.656,0.407,0.210,0.503,0.419,0.565,0.775,0.439,0.500,0.337,0.512,0.548,0.725,0.485,0.422,0.394,0.407,0.586,0.774,0.834
0.513,0.732,0.807,0.523,0.443,0.606,0.437,0.274,0.203,0.611,0.645,0.560,0.634,0.601,0.593,0.387,0.645,0.458,0.658,0.206
0.463,0.827,0.434,0.330,0.715,0.444,0.599,0.585,0.396,0.663,0.628,0.824,0.365,0.518,0.315,0.473,0.770,0.736,0.748,0.620
0.684,0.302,0.535,0.186,0.221,0.429,0.464,0.598,0.272,0.675,0.409,0.671,0.633,0.826,0.637,0.411,0.425,0.647,0.311,0.463
0.333,0.545,0.763,0.426,0.460,0.421,0.390,0.638,0.454,0.540,0.427,0.484,0.352,0.742,0.212,0.607,0.562,0.146,0.754,0.239
0.600,0.415,0.107,0.287,0.296,0.825,0.590,0.552,0.730,0.483,0.741,0.640,0.426,0.485,0.761,0.453,0.790,0.658,0.569,0.725
0.629,0.285,0.652,0.685,0.639,0.348,0.808,0.565,0.371,0.678,0.358,0.842,0.271,0.709,0.400,0.480,0.688,0.776,0.362,0.689
0.704,0.378,0.586,0.186,0.253,0.334,0.309,0.598,0.342,0.782,0.484,0.629,0.699,0.808,0.746,0.439,0.374,0.614,0.351,0.406
0.585,0.456,0.257,0.556,0.294,0.580,0.704,0.403,0.635,0.360,0.576,0.655,0.627,0.440,0.385,0.383,0.423,0.474,0.759,0.884
0.738,0.668,0.552,0.348,0.377,0.715,0.596,0.389,0.311,0.383,0.424,0.622,0.588,0.641,0.643,0.794,0.280,0.726,0.295,0.288
0.601,0.429,0.133,0.502,0.405,0.407,0.721,0.501,0.585,0.448,0.413,0.645,0.842,0.365,0.365,0.346,0.431,0.533,0.735,0.871
0.414,0.552,0.795,0.260,0.701,0.679,0.209,0.593,0.396,0.575,0.467,0.495,0.450,0.558,0.346,0.759,0.699,0.383,0.670,0.772
0.601,0.404,0.455,0.357,0.898,0.208,0.409,0.291,0.736,0.469,0.659,0.730,0.530,0.402,0.726,0.607,0.419,0.743,0.630,0.560
0.288,0.616,0.672,0.198,0.643,0.771,0.213,0.497,0.484,0.567,0.479,0.390,0.500,0.629,0.259,0.730,0.670,0.221,0.624,0.784
0.656,0.356,0.572,0.207,0.299,0.457,0.270,0.531,0.295,0.814,0.445,0.733,0.605,0.875,0.608,0.425,0.505,0.699,0.497,0.394
0.791,0.401,0.698,0.245,0.795,0.748,0.753,0.164,0.798,0.560,0.564,0.461,0.860,0.216,0.685,0.321,0.475,0.510,0.734,0.341
0.428,0.325,0.667,0.484,0.683,0.509,0.570,0.701,0.525,0.429,0.281,0.757,0.245,0.286,0.548,0.415,0.651,0.621,0.443,0.278
0.358,0.551,0.730,0.215,0.662,0.727,0.369,0.489,0.385,0.440,0.450,0.423,0.456,0.651,0.341,0.650,0.694,0.378,0.585,0.695
0.427,0.308,0.530,0.174,0.692,0.464,0.445,0.404,0.436,0.360,0.809,0.706,0.416,0.490,0.416,0.612,0.586,0.464,0.722,0.683
0.675,0.432,0.628,0.271,0.749,0.681,0.833,0.209,0.661,0.622,0.507,0.433,0.688,0.283,0.671,0.343,0.556,0.618,0.752,0.141
0.343,0.252,0.578,0.692,0.241,0.481,0.593,0.351,0.579,0.546,0.512,0.507,0.316,0.403,0.539,0.304,0.434,0.326,0.320,0.318
0.598,0.364,0.236,0.471,0.372,0.519,0.819,0.526,0.618,0.289,0.515,0.583,0.740,0.382,0.320,0.375,0.487,0.593,0.782,0.760
0.548,0.256,0.711,0.266,0.738,0.472,0.436,0.517,0.349,0.518,0.760,0.553,0.596,0.410,0.182,0.559,0.624,0.417,0.685,0.614
0.687,0.427,0.573,0.221,0.199,0.413,0.548,0.549,0.414,0.641,0.375,0.665,0.756,0.725,0.589,0.313,0.486,0.721,0.391,0.344
0.743,0.601,0.646,0.417,0.828,0.329,0.344,0.246,0.119,0.781,0.296,0.539,0.697,0.334,0.262,0.625,0.492,0.430,0.694,0.614
0.707,0.338,0.772,0.752,0.716,0.306,0.405,0.623,0.401,0.796,0.148,0.647,0.500,0.349,0.517,0.721,0.680,0.518,0.597,0.467
0.493,0.663,0.264,0.266,0.598,0.581,0.452,0.734,0.710,0.426,0.530,0.391,0.353,0.723,0.781,0.403,0.217,0.602,0.702,0.274
0.285,0.655,0.646,0.219,0.610,0.886,0.318,0.464,0.376,0.585,0.488,0.531,0.487,0.637,0.287,0.772,0.699,0.280,0.710,0.760
0.757,0.296,0.482,0.689,0.704,0.570,0.742,0.580,0.426,0.529,0.331,0.509,0.489,0.495,0.475,0.646,0.252,0.362,0.595,0.457
0.698,0.234,0.396,0.725,0.803,0.578,0.639,0.570,0.456,0.476,0.304,0.421,0.462,0.461,0.421,0.762,0.319,0.168,0.637,0.472
0.559,0.384,0.215,0.614,0.308,0.459,0.741,0.467,0.529,0.401,0.566,0.599,0.678,0.390,0.423,0.371,0.503,0.431,0.717,0.842
0.788,0.444,0.301,0.448,0.401,0.339,0.349,0.608,0.743,0.682,0.491,0.504,0.351,0.464,0.563,0.689,0.221,0.602,0.218,0.623
0.580,0.839,0.480,0.318,0.568,0.478,0.627,0.447,0.300,0.756,0.734,0.868,0.394,0.563,0.307,0.288,0.607,0.795,0.788,0.609
0.333,0.663,0.712,0.434,0.475,0.395,0.381,0.741,0.471,0.554,0.326,0.418,0.381,0.748,0.200,0.499,0.524,0.306,0.783,0.407
0.504,0.359,0.522,0.285,0.767,0.700,0.431,0.498,0.328,0.414,0.850,0.680,0.628,0.426,0.187,0.457,0.509,0.487,0.632,0.639
0.337,0.731,0.804,0.176,0.673,0.829,0.287,0.471,0.524,0.599,0.573,0.504,0.336,0.549,0.343,0.758,0.798,0.250,0.562,0.690
0.715,0.315,0.615,0.734,0.659,0.371,0.762,0.601,0.353,0.680,0.340,0.666,0.216,0.663,0.447,0.611,0.615,0.752,0.176,0.729
0.697,0.378,0.512,0.738,0.766,0.629,0.775,0.671,0.470,0.514,0.300,0.457,0.516,0.486,0.415,0.748,0.142,0.364,0.577,0.462
0.609,0.458,0.406,0.395,0.750,0.357,0.274,0.250,0.763,0.397,0.667,0.850,0.625,0.428,0.800,0.576,0.323,0.691,0.643,0.386
0.619,0.220,0.650,0.781,0.616,0.383,0.808,0.547,0.461,0.675,0.443,0.642,0.241,0.708,0.342,0.450,0.718,0.856,0.301,0.773
0.809,0.438,0.361,0.324,0.312,0.103,0.445,0.785,0.639,0.795,0.567,0.495,0.295,0.472,0.681,0.660,0.258,0.618,0.112,0.604
0.506,0.829,0.863,0.567,0.432,0.609,0.419,0.329,0.248,0.665,0.641,0.654,0.609,0.516,0.578,0.547,0.538,0.575,0.569,0.250
0.794,0.319,0.694,0.708,0.744,0.284,0.464,0.537,0.297,0.593,0.184,0.648,0.554,0.370,0.497,0.659,0.669,0.615,0.556,0.487
0.598,0.628,0.262,0.338,0.208,0.840,0.409,0.491,0.702,0.651,0.762,0.629,0.503,0.456,0.795,0.436,0.746,0.756,0.573,0.744
0.745,0.498,0.271,0.363,0.428,0.273,0.463,0.735,0.569,0.811,0.419,0.409,0.332,0.336,0.577,0.732,0.202,0.581,0.134,0.409
0.818,0.220,0.753,0.823,0.650,0.199,0.504,0.514,0.271,0.711,0.198,0.635,0.617,0.383,0.583,0.714,0.613,0.548,0.647,0.508
0.299,0.626,0.742,0.201,0.620,0.788,0.216,0.500,0.514,0.623,0.453,0.458,0.321,0.566,0.295,0.747,0.716,0.446,0.716,0.738
0.580,0.470,0.217,0.443,0.302,0.498,0.759,0.552,0.592,0.359,0.522,0.691,0.703,0.486,0.439,0.370,0.454,0.546,0.693,0.789
0.502,0.522,0.719,0.286,0.512,0.445,0.456,0.535,0.824,0.515,0.267,0.470,0.372,0.549,0.251,0.444,0.670,0.336,0.500,0.662
0.320,0.542,0.692,0.451,0.486,0.482,0.344,0.562,0.464,0.616,0.403,0.346,0.367,0.850,0.266,0.630,0.616,0.170,0.719,0.358
0.665,0.401,0.513,0.892,0.638,0.610,0.717,0.523,0.463,0.382,0.319,0.476,0.481,0.479,0.443,0.706,0.234,0.337,0.620,0.531
0.318,0.580,0.701,0.206,0.732,0.834,0.314,0.488,0.430,0.621,0.469,0.500,0.355,0.515,0.332,0.818,0.732,0.290,0.614,0.717
0.782,0.450,0.674,0.199,0.702,0.769,0.914,0.244,0.702,0.631,0.491,0.418,0.778,0.230,0.813,0.369,0.580,0.621,0.714,0.200
0.549,0.436,0.625,0.302,0.361,0.338,0.332,0.634,0.792,0.496,0.222,0.565,0.429,0.525,0.164,0.376,0.798,0.488,0.584,0.648
0.650,0.213,0.689,0.766,0.640,0.231,0.427,0.668,0.251,0.709,0.211,0.648,0.545,0.257,0.644,0.725,0.617,0.614,0.616,0.472
0.570,0.793,0.588,0.471,0.536,0.435,0.459,0.481,0.378,0.610,0.590,0.797,0.488,0.631,0.347,0.354,0.643,0.781,0.830,0.681
0.442,0.715,0.677,0.398,0.526,0.660,0.369,0.282,0.190,0.625,0.679,0.671,0.664,0.498,0.492,0.351,0.633,0.515,0.637,0.249
0.562,0.467,0.306,0.239,0.304,0.819,0.460,0.611,0.729,0.534,0.771,0.726,0.430,0.486,0.671,0.473,0.775,0.714,0.567,0.717
0.544,0.546,0.266,0.313,0.320,0.791,0.598,0.514,0.696,0.568,0.775,0.643,0.471,0.426,0.758,0.338,0.768,0.693,0.432,0.767
0.461,0.245,0.830,0.533,0.475,0.557,0.599,0.627,0.556,0.340,0.299,0.818,0.382,0.312,0.597,0.502,0.497,0.641,0.496,0.410
0.560,0.528,0.648,0.272,0.459,0.481,0.420,0.641,0.760,0.452,0.167,0.626,0.319,0.536,0.226,0.378,0.760,0.420,0.576,0.659
0.551,0.505,0.476,0.141,0.666,0.547,0.432,0.503,0.382,0.474,0.690,0.631,0.526,0.497,0.357,0.547,0.797,0.500,0.495,0.704
0.628,0.449,0.220,0.581,0.229,0.547,0.748,0.406,0.563,0.281,0.601,0.616,0.590,0.334,0.164,0.361,0.536,0.588,0.756,0.743
0.635,0.240,0.664,0.267,0.795,0.737,0.739,0.221,0.787,0.566,0.512,0.349,0.747,0.227,0.675,0.353,0.514,0.462,0.678,0.189
0.832,0.208,0.685,0.811,0.614,0.198,0.377,0.622,0.274,0.592,0.261,0.646,0.535,0.296,0.619,0.760,0.599,0.535,0.599,0.507
0.635,0.482,0.755,0.257,0.402,0.432,0.310,0.681,0.708,0.553,0.362,0.562,0.446,0.566,0.179,0.474,0.740,0.446,0.660,0.570
0.639,0.382,0.320,0.346,0.316,0.233,0.327,0.774,0.615,0.794,0.657,0.536,0.388,0.404,0.515,0.657,0.293,0.617,0.243,0.583
0.627,0.377,0.456,0.344,0.802,0.471,0.336,0.303,0.787,0.402,0.686,0.647,0.610,0.467,0.754,0.716,0.349,0.710,0.682,0.407
0.404,0.352,0.585,0.142,0.657,0.531,0.457,0.462,0.415,0.408,0.800,0.647,0.525,0.444,0.237,0.631,0.719,0.498,0.655,0.639
0.740,0.453,0.309,0.329,0.411,0.256,0.328,0.794,0.618,0.750,0.615,0.384,0.382,0.398,0.507,0.655,0.229,0.610,0.130,0.652
0.684,0.533,0.566,0.565,0.713,0.358,0.389,0.390,0.274,0.648,0.245,0.507,0.623,0.446,0.238,0.740,0.510,0.501,0.646,0.670
0.696,0.519,0.585,0.547,0.760,0.355,0.326,0.341,0.270,0.719,0.250,0.651,0.625,0.464,0.245,0.647,0.477,0.532,0.654,0.652
0.685,0.712,0.720,0.356,0.473,0.789,0.499,0.402,0.273,0.398,0.464,0.725,0.641,0.654,0.601,0.679,0.270,0.703,0.161,0.309
0.273,0.523,0.688,0.243,0.738,0.808,0.394,0.385,0.362,0.595,0.504,0.459,0.294,0.469,0.330,0.698,0.818,0.424,0.547,0.755
0.824,0.357,0.263,0.347,0.227,0.135,0.317,0.691,0.638,0.734,0.521,0.530,0.425,0.560,0.610,0.702,0.433,0.597,0.244,0.500
0.646,0.402,0.455,0.353,0.739,0.499,0.286,0.333,0.849,0.455,0.748,0.805,0.627,0.508,0.781,0.587,0.432,0.714,0.753,0.471
0.751,0.492,0.343,0.326,0.365,0.083,0.362,0.708,0.540,0.706,0.578,0.635,0.333,0.488,0.526,0.686,0.308,0.582,0.213,0.529
0.548,0.396,0.522,0.297,0.760,0.511,0.398,0.459,0.302,0.423,0.789,0.661,0.496,0.494,0.217,0.546,0.580,0.435,0.590,0.616
0.703,0.402,0.430,0.412,0.896,0.431,0.283,0.311,0.788,0.433,0.652,0.716,0.569,0.308,0.702,0.602,0.333,0.666,0.606,0.473
0.787,0.377,0.806,0.805,0.715,0.240,0.390,0.461,0.333,0.685,0.299,0.677,0.574,0.351,0.532,0.766,0.752,0.600,0.545,0.523
0.632,0.765,0.503,0.413,0.637,0.539,0.583,0.530,0.363,0.629,0.652,0.803,0.320,0.596,0.239,0.396,0.654,0.691,0.701,0.672
0.519,0.588,0.608,0.372,0.461,0.371,0.320,0.721,0.768,0.516,0.258,0.507,0.411,0.538,0.399,0.316,0.622,0.453,0.580,0.700
0.662,0.446,0.695,0.283,0.792,0.831,0.754,0.244,0.799,0.556,0.509,0.437,0.722,0.405,0.661,0.357,0.492,0.550,0.782,0.280
0.640,0.270,0.639,0.676,0.632,0.223,0.520,0.532,0.312,0.690,0.203,0.597,0.592,0.391,0.552,0.755,0.589,0.590,0.684,0.543
0.482,0.518,0.204,0.286,0.567,0.599,0.420,0.820,0.633,0.298,0.553,0.560,0.339,0.664,0.774,0.382,0.335,0.597,0.679,0.399
0.440,0.327,0.646,0.471,0.550,0.691,0.566,0.668,0.535,0.375,0.240,0.786,0.311,0.319,0.621,0.480,0.571,0.670,0.563,0.221
0.437,0.332,0.630,0.220,0.808,0.551,0.395,0.375,0.339,0.490,0.726,0.606,0.439,0.544,0.295,0.627,0.642,0.525,0.601,0.579
0.410,0.315,0.737,0.349,0.623,0.568,0.660,0.697,0.513,0.231,0.255,0.767,0.350,0.372,0.580,0.470,0.629,0.625,0.428,0.227
0.531,0.490,0.237,0.365,0.698,0.659,0.439,0.639,0.772,0.270,0.512,0.412,0.364,0.623,0.746,0.376,0.308,0.595,0.606,0.457
0.583,0.515,0.708,0.210,0.351,0.354,0.238,0.658,0.688,0.578,0.159,0.592,0.399,0.389,0.225,0.342,0.665,0.344,0.515,0.639
0.564,0.536,0.365,0.310,0.484,0.688,0.320,0.778,0.777,0.329,0.584,0.333,0.373,0.701,0.735,0.322,0.300,0.495,0.573,0.386
0.552,0.782,0.497,0.340,0.716,0.455,0.470,0.581,0.334,0.691,0.708,0.818,0.319,0.618,0.245,0.402,0.725,0.649,0.698,0.543
0.692,0.487,0.308,0.384,0.409,0.198,0.305,0.788,0.712,0.733,0.456,0.437,0.386,0.422,0.632,0.706,0.439,0.614,0.221,0.676
0.605,0.392,0.464,0.409,0.825,0.423,0.266,0.315,0.724,0.442,0.672,0.784,0.686,0.455,0.735,0.719,0.466,0.670,0.690,0.445
0.553,0.790,0.586,0.370,0.537,0.470,0.670,0.577,0.328,0.599,0.691,0.720,0.370,0.518,0.266,0.411,0.695,0.628,0.754,0.602
0.721,0.631,0.604,0.468,0.845,0.319,0.368,0.303,0.333,0.664,0.337,0.492,0.605,0.369,0.188,0.678,0.433,0.485,0.629,0.756
0.680,0.420,0.552,0.216,0.245,0.318,0.445,0.571,0.306,0.769,0.432,0.558,0.537,0.769,0.618,0.376,0.404,0.643,0.387,0.446
0.652,0.293,0.442,0.750,0.682,0.565,0.588,0.598,0.405,0.383,0.230,0.542,0.458,0.508,0.322,0.701,0.300,0.252,0.649,0.451
0.686,0.627,0.233,0.350,0.376,0.730,0.548,0.538,0.635,0.641,0.700,0.606,0.527,0.408,0.741,0.368,0.763,0.750,0.459,0.816
0.702,0.351,0.517,0.377,0.795,0.303,0.323,0.325,0.749,0.397,0.582,0.702,0.641,0.383,0.795,0.522,0.333,0.732,0.608,0.569
0.747,0.676,0.547,0.291,0.354,0.692,0.509,0.339,0.186,0.426,0.508,0.677,0.868,0.666,0.686,0.608,0.258,0.635,0.180,0.333
0.747,0.420,0.349,0.264,0.386,0.313,0.375,0.655,0.672,0.826,0.626,0.400,0.418,0.519,0.591,0.749,0.204,0.669,0.211,0.541
0.217,0.625,0.773,0.378,0.517,0.495,0.264,0.575,0.491,0.645,0.471,0.403,0.325,0.809,0.197,0.534,0.460,0.345,0.793,0.325
0.600,0.527,0.299,0.401,0.611,0.680,0.402,0.702,0.591,0.296,0.519,0.378,0.298,0.620,0.736,0.364,0.211,0.504,0.679,0.418
0.554,0.628,0.214,0.309,0.636,0.760,0.407,0.755,0.703,0.262,0.628,0.387,0.219,0.666,0.848,0.417,0.163,0.607,0.714,0.363
0.519,0.718,0.720,0.414,0.487,0.541,0.472,0.325,0.208,0.614,0.600,0.571,0.521,0.455,0.500,0.325,0.624,0.463,0.693,0.355
0.851,0.451,0.426,0.321,0.295,0.208,0.399,0.778,0.668,0.665,0.600,0.476,0.384,0.333,0.657,0.626,0.274,0.620,0.220,0.541
0.358,0.631,0.750,0.358,0.393,0.460,0.435,0.619,0.464,0.560,0.498,0.394,0.305,0.714,0.268,0.461,0.583,0.113,0.668,0.277
0.337,0.583,0.772,0.469,0.542,0.351,0.358,0.502,0.460,0.749,0.460,0.475,0.241,0.910,0.263,0.616,0.440,0.513,0.724,0.180
0.600,0.419,0.618,0.210,0.299,0.319,0.412,0.414,0.365,0.765,0.284,0.551,0.653,0.753,0.670,0.492,0.435,0.661,0.366,0.499
0.581,0.487,0.462,0.335,0.925,0.441,0.146,0.452,0.798,0.379,0.621,0.709,0.644,0.502,0.812,0.632,0.321,0.678,0.624,0.458
0.486,0.753,0.500,0.418,0.592,0.481,0.578,0.446,0.421,0.598,0.755,0.642,0.357,0.591,0.304,0.377,0.775,0.725,0.820,0.517
0.600,0.510,0.299,0.272,0.307,0.814,0.473,0.481,0.662,0.584,0.783,0.641,0.442,0.448,0.716,0.476,0.733,0.565,0.394,0.832
0.587,0.301,0.716,0.751,0.665,0.440,0.722,0.562,0.405,0.632,0.379,0.622,0.275,0.740,0.552,0.616,0.736,0.787,0.238,0.798
0.349,0.639,0.514,0.439,0.521,0.356,0.384,0.505,0.429,0.603,0.473,0.450,0.331,0.850,0.260,0.529,0.554,0.330,0.807,0.266
0.732,0.547,0.606,0.475,0.815,0.406,0.419,0.369,0.259,0.815,0.303,0.566,0.636,0.468,0.121,0.727,0.489,0.482,0.661,0.639
0.575,0.521,0.333,0.376,0.661,0.627,0.449,0.790,0.674,0.409,0.521,0.408,0.378,0.704,0.788,0.399,0.293,0.623,0.650,0.393
0.447,0.767,0.674,0.552,0.371,0.570,0.472,0.297,0.195,0.472,0.595,0.700,0.556,0.482,0.593,0.449,0.533,0.509,0.624,0.251
0.710,0.429,0.254,0.579,0.421,0.492,0.763,0.429,0.599,0.336,0.526,0.549,0.879,0.465,0.367,0.418,0.423,0.619,0.628,0.714
0.179,0.268,0.706,0.753,0.291,0.385,0.567,0.365,0.635,0.552,0.493,0.500,0.327,0.345,0.565,0.205,0.582,0.356,0.192,0.300
0.580,0.397,0.539,0.291,0.136,0.329,0.373,0.517,0.203,0.774,0.429,0.564,0.662,0.917,0.665,0.504,0.315,0.802,0.481,0.426
0.692,0.481,0.291,0.585,0.254,0.353,0.710,0.597,0.609,0.320,0.478,0.648,0.700,0.323,0.425,0.380,0.400,0.591,0.689,0.892
0.526,0.757,0.496,0.312,0.632,0.457,0.552,0.444,0.310,0.644,0.662,0.659,0.428,0.556,0.248,0.349,0.683,0.657,0.805,0.667
0.598,0.544,0.323,0.564,0.399,0.450,0.757,0.425,0.610,0.479,0.567,0.621,0.730,0.545,0.366,0.417,0.425,0.628,0.750,0.757
0.646,0.830,0.481,0.261,0.629,0.597,0.644,0.493,0.197,0.610,0.593,0.777,0.481,0.550,0.306,0.427,0.757,0.719,0.759,0.722
0.614,0.380,0.246,0.470,0.367,0.495,0.742,0.475,0.597,0.339,0.494,0.662,0.701,0.447,0.346,0.333,0.420,0.645,0.737,0.902
0.233,0.681,0.613,0.211,0.728,0.748,0.330,0.335,0.508,0.630,0.483,0.396,0.401,0.519,0.301,0.827,0.728,0.262,0.606,0.687
0.557,0.605,0.240,0.392,0.644,0.661,0.450,0.773,0.720,0.276,0.592,0.371,0.287,0.710,0.810,0.415,0.272,0.589,0.559,0.314
0.541,0.803,0.682,0.517,0.359,0.655,0.373,0.180,0.283,0.609,0.732,0.530,0.607,0.502,0.630,0.339,0.517,0.496,0.619,0.306
0.509,0.502,0.673,0.365,0.506,0.330,0.432,0.706,0.744,0.391,0.262,0.469,0.401,0.525,0.152,0.410,0.814,0.426,0.582,0.669
0.467,0.678,0.562,0.430,0.547,0.589,0.575,0.506,0.426,0.641,0.658,0.623,0.304,0.573,0.259,0.468,0.726,0.603,0.584,0.648
0.408,0.513,0.317,0.357,0.655,0.628,0.407,0.806,0.636,0.373,0.656,0.357,0.346,0.745,0.804,0.328,0.377,0.579,0.628,0.429
0.432,0.733,0.771,0.588,0.532,0.561,0.489,0.277,0.216,0.590,0.629,0.651,0.634,0.579,0.609,0.426,0.519,0.552,0.651,0.310
0.519,0.778,0.567,0.314,0.551,0.544,0.530,0.527,0.291,0.546,0.643,0.587,0.382,0.585,0.295,0.448,0.707,0.665,0.745,0.625
0.318,0.365,0.585,0.718,0.344,0.264,0.641,0.274,0.610,0.582,0.645,0.426,0.275,0.327,0.605,0.264,0.532,0.306,0.350,0.420
0.742,0.382,0.515,0.763,0.748,0.579,0.700,0.520,0.537,0.461,0.148,0.485,0.362,0.570,0.402,0.787,0.230,0.306,0.604,0.448
0.594,0.356,0.821,0.304,0.748,0.697,0.884,0.272,0.789,0.640,0.497,0.361,0.717,0.196,0.675,0.337,0.430,0.464,0.660,0.294
0.654,0.418,0.283,0.501,0.348,0.459,0.760,0.488,0.535,0.437,0.570,0.597,0.715,0.322,0.442,0.371,0.446,0.662,0.687,0.763
0.675,0.501,0.604,0.416,0.763,0.411,0.410,0.323,0.253,0.553,0.277,0.635,0.652,0.420,0.343,0.729,0.474,0.462,0.694,0.560
0.360,0.626,0.699,0.440,0.547,0.470,0.428,0.549,0.507,0.566,0.403,0.444,0.366,0.748,0.283,0.661,0.603,0.187,0.740,0.292
0.174,0.225,0.609,0.748,0.334,0.381,0.625,0.186,0.530,0.489,0.591,0.466,0.254,0.399,0.515,0.275,0.357,0.255,0.268,0.308
0.801,0.741,0.710,0.313,0.455,0.668,0.606,0.272,0.245,0.485,0.520,0.688,0.694,0.637,0.602,0.697,0.200,0.676,0.213,0.321
0.243,0.584,0.656,0.282,0.684,0.709,0.262,0.435,0.439,0.511,0.461,0.531,0.389,0.568,0.389,0.780,0.761,0.261,0.638,0.710
0.716,0.397,0.460,0.406,0.848,0.320,0.292,0.359,0.696,0.356,0.657,0.843,0.646,0.459,0.762,0.711,0.378,0.768,0.711,0.365
0.572,0.528,0.366,0.340,0.262,0.701,0.557,0.613,0.578,0.591,0.721,0.692,0.449,0.301,0.800,0.460,0.725,0.718,0.495,0.714
0.514,0.821,0.537,0.285,0.555,0.504,0.576,0.570,0.227,0.696,0.731,0.752,0.352,0.511,0.258,0.385,0.681,0.677,0.717,0.560
0.772,0.557,0.564,0.512,0.808,0.299,0.417,0.256,0.125,0.753,0.218,0.541,0.525,0.480,0.226,0.758,0.475,0.554,0.634,0.671
0.710,0.315,0.581,0.740,0.719,0.317,0.395,0.611,0.300,0.711,0.285,0.609,0.531,0.415,0.618,0.598,0.623,0.556,0.673,0.587
0.361,0.539,0.674,0.355,0.478,0.328,0.348,0.604,0.406,0.582,0.344,0.423,0.351,0.812,0.194,0.522,0.564,0.369,0.712,0.269
0.504,0.445,0.278,0.579,0.291,0.563,0.860,0.368,0.507,0.397,0.500,0.662,0.665,0.450,0.368,0.313,0.507,0.617,0.647,0.731
0.642,0.265,0.621,0.688,0.675,0.295,0.645,0.675,0.477,0.726,0.346,0.689,0.226,0.841,0.455,0.565,0.725,0.910,0.277,0.597
0.721,0.661,0.647,0.355,0.328,0.716,0.566,0.358,0.127,0.442,0.325,0.615,0.756,0.496,0.643,0.679,0.192,0.631,0.284,0.287
0.622,0.831,0.437,0.327,0.632,0.418,0.450,0.493,0.368,0.676,0.731,0.727,0.423,0.547,0.286,0.452,0.716,0.699,0.658,0.635
0.579,0.289,0.614,0.660,0.582,0.420,0.761,0.523,0.371,0.643,0.417,0.705,0.203,0.795,0.401,0.576,0.836,0.819,0.232,0.767
0.546,0.512,0.775,0.367,0.359,0.364,0.334,0.686,0.713,0.531,0.207,0.639,0.466,0.569,0.223,0.406,0.657,0.464,0.546,0.570
