0.646,0.306,0.436,0.675,0.799,0.561,0.627,0.537,0.466,0.425,0.224,0.586,0.461,0.458,0.348,0.650,0.285,0.248,0.570,0.453
0.388,0.529,0.727,0.413,0.504,0.260,0.280,0.574,0.439,0.464,0.356,0.565,0.363,0.746,0.164,0.388,0.542,0.179,0.744,0.278
0.577,0.544,0.660,0.497,0.703,0.398,0.361,0.312,0.365,0.730,0.283,0.543,0.567,0.462,0.357,0.675,0.445,0.515,0.648,0.615
0.335,0.282,0.510,0.666,0.286,0.335,0.655,0.337,0.572,0.557,0.627,0.436,0.264,0.343,0.595,0.281,0.513,0.282,0.207,0.391
0.579,0.630,0.263,0.238,0.350,0.781,0.431,0.547,0.701,0.394,0.664,0.768,0.495,0.442,0.850,0.422,0.810,0.682,0.572,0.790
0.369,0.605,0.758,0.464,0.450,0.437,0.411,0.571,0.455,0.537,0.440,0.355,0.322,0.760,0.166,0.570,0.535,0.255,0.694,0.221
0.257,0.272,0.597,0.767,0.313,0.353,0.622,0.348,0.536,0.514,0.585,0.479,0.307,0.299,0.593,0.312,0.509,0.339,0.278,0.328
0.471,0.822,0.444,0.328,0.522,0.495,0.535,0.571,0.362,0.719,0.600,0.622,0.434,0.592,0.220,0.530,0.667,0.737,0.686,0.578
0.372,0.261,0.676,0.509,0.579,0.602,0.612,0.859,0.505,0.272,0.303,0.679,0.362,0.333,0.603,0.502,0.620,0.592,0.427,0.197
0.558,0.645,0.637,0.453,0.739,0.312,0.328,0.363,0.193,0.676,0.332,0.550,0.537,0.439,0.238,0.722,0.421,0.550,0.613,0.576
0.730,0.391,0.761,0.707,0.712,0.268,0.397,0.498,0.322,0.600,0.197,0.629,0.537,0.320,0.453,0.642,0.568,0.597,0.562,0.458
0.591,0.509,0.278,0.276,0.632,0.681,0.409,0.717,0.684,0.385,0.590,0.396,0.382,0.655,0.769,0.354,0.164,0.574,0.531,0.404
0.770,0.443,0.298,0.296,0.318,0.260,0.301,0.675,0.543,0.746,0.573,0.496,0.412,0.446,0.602,0.727,0.375,0.618,0.126,0.677
0.751,0.637,0.620,0.321,0.362,0.669,0.437,0.385,0.213,0.569,0.464,0.736,0.719,0.534,0.613,0.727,0.244,0.565,0.289,0.267
0.354,0.215,0.749,0.415,0.624,0.582,0.674,0.719,0.470,0.355,0.322,0.760,0.261,0.395,0.589,0.530,0.627,0.663,0.472,0.197
0.515,0.790,0.608,0.348,0.556,0.556,0.520,0.489,0.399,0.621,0.655,0.678,0.490,0.554,0.228,0.336,0.638,0.769,0.708,0.595
0.749,0.517,0.315,0.227,0.221,0.184,0.430,0.658,0.664,0.743,0.537,0.390,0.389,0.395,0.531,0.629,0.308,0.603,0.202,0.589
0.669,0.294,0.446,0.691,0.794,0.627,0.690,0.536,0.334,0.507,0.297,0.500,0.447,0.478,0.422,0.697,0.148,0.298,0.554,0.479
0.444,0.664,0.804,0.441,0.433,0.615,0.419,0.325,0.263,0.545,0.637,0.616,0.501,0.555,0.649,0.334,0.673,0.480,0.622,0.233
0.597,0.511,0.255,0.502,0.257,0.398,0.678,0.543,0.500,0.463,0.491,0.659,0.674,0.466,0.313,0.378,0.423,0.587,0.718,0.746
0.646,0.640,0.481,0.549,0.818,0.384,0.383,0.347,0.223,0.694,0.240,0.557,0.549,0.423,0.251,0.611,0.447,0.622,0.517,0.526
0.621,0.468,0.284,0.293,0.323,0.654,0.519,0.555,0.576,0.622,0.788,0.744,0.473,0.520,0.813,0.462,0.710,0.661,0.547,0.770
0.618,0.415,0.464,0.340,0.793,0.254,0.315,0.302,0.712,0.417,0.598,0.706,0.615,0.479,0.816,0.683,0.290,0.569,0.542,0.346
0.710,0.387,0.503,0.254,0.110,0.286,0.348,0.619,0.349,0.731,0.334,0.532,0.558,0.735,0.689,0.450,0.450,0.707,0.459,0.492
0.582,0.558,0.215,0.267,0.635,0.691,0.439,0.590,0.636,0.413,0.550,0.380,0.374,0.624,0.735,0.455,0.264,0.524,0.551,0.336
0.633,0.293,0.599,0.265,0.185,0.234,0.371,0.563,0.378,0.744,0.301,0.470,0.646,0.587,0.562,0.439,0.361,0.557,0.355,0.398
0.283,0.520,0.637,0.224,0.720,0.706,0.353,0.445,0.585,0.506,0.443,0.500,0.383,0.519,0.372,0.678,0.812,0.319,0.582,0.888
0.632,0.385,0.574,0.243,0.185,0.334,0.436,0.483,0.377,0.770,0.374,0.547,0.638,0.745,0.647,0.397,0.425,0.726,0.438,0.406
0.540,0.378,0.320,0.511,0.327,0.483,0.627,0.502,0.598,0.452,0.608,0.613,0.720,0.503,0.337,0.401,0.475,0.552,0.773,0.762
0.280,0.543,0.661,0.330,0.751,0.749,0.359,0.485,0.534,0.537,0.428,0.456,0.418,0.486,0.338,0.743,0.749,0.267,0.573,0.720
0.545,0.217,0.543,0.686,0.552,0.347,0.669,0.615,0.404,0.600,0.244,0.572,0.261,0.823,0.357,0.608,0.773,0.746,0.268,0.768
0.627,0.404,0.363,0.343,0.729,0.425,0.352,0.298,0.809,0.375,0.621,0.768,0.547,0.449,0.810,0.598,0.503,0.645,0.668,0.359
0.414,0.271,0.599,0.560,0.505,0.559,0.647,0.820,0.544,0.314,0.307,0.702,0.374,0.226,0.688,0.672,0.591,0.532,0.580,0.360
0.328,0.244,0.548,0.686,0.194,0.368,0.527,0.396,0.606,0.561,0.653,0.524,0.229,0.342,0.555,0.303,0.558,0.336,0.336,0.231
0.671,0.446,0.292,0.251,0.270,0.215,0.272,0.759,0.520,0.724,0.450,0.519,0.451,0.433,0.600,0.646,0.277,0.687,0.213,0.548
0.569,0.341,0.541,0.278,0.210,0.236,0.392,0.584,0.324,0.796,0.290,0.501,0.726,0.836,0.556,0.488,0.345,0.674,0.391,0.490
0.488,0.703,0.552,0.372,0.532,0.553,0.583,0.541,0.291,0.667,0.604,0.649,0.465,0.621,0.263,0.506,0.688,0.683,0.707,0.605
0.595,0.618,0.637,0.508,0.765,0.380,0.416,0.355,0.351,0.732,0.291,0.546,0.553,0.403,0.206,0.682,0.426,0.546,0.672,0.599
0.555,0.323,0.516,0.277,0.724,0.458,0.349,0.595,0.361,0.390,0.708,0.489,0.530,0.474,0.214,0.615,0.588,0.434,0.617,0.502
0.631,0.495,0.690,0.298,0.409,0.357,0.370,0.680,0.782,0.469,0.197,0.549,0.399,0.436,0.246,0.350,0.647,0.466,0.537,0.679
0.659,0.257,0.704,0.728,0.737,0.273,0.406,0.659,0.343,0.684,0.294,0.627,0.529,0.395,0.643,0.518,0.564,0.567,0.683,0.456
0.239,0.332,0.634,0.687,0.367,0.447,0.593,0.447,0.633,0.401,0.564,0.444,0.278,0.413,0.538,0.370,0.541,0.335,0.238,0.387
0.414,0.735,0.472,0.309,0.612,0.432,0.539,0.574,0.353,0.559,0.712,0.604,0.447,0.539,0.364,0.318,0.794,0.746,0.642,0.546
0.746,0.760,0.549,0.375,0.458,0.715,0.456,0.418,0.226,0.405,0.518,0.716,0.771,0.600,0.571,0.622,0.247,0.687,0.282,0.365
0.269,0.210,0.653,0.655,0.279,0.372,0.498,0.330,0.641,0.512,0.575,0.472,0.253,0.315,0.524,0.308,0.472,0.369,0.245,0.277
0.593,0.445,0.379,0.288,0.336,0.712,0.467,0.497,0.619,0.545,0.773,0.700,0.434,0.391,0.711,0.403,0.641,0.689,0.437,0.724
0.715,0.266,0.783,0.645,0.573,0.230,0.409,0.492,0.222,0.613,0.296,0.520,0.498,0.292,0.541,0.676,0.565,0.603,0.621,0.466
0.301,0.616,0.657,0.351,0.488,0.376,0.287,0.534,0.418,0.479,0.469,0.451,0.301,0.748,0.159,0.499,0.521,0.285,0.668,0.306
0.637,0.325,0.526,0.235,0.211,0.265,0.431,0.492,0.307,0.670,0.319,0.680,0.559,0.855,0.605,0.278,0.409,0.658,0.407,0.426
0.274,0.606,0.595,0.444,0.441,0.461,0.403,0.635,0.436,0.596,0.426,0.384,0.304,0.791,0.303,0.542,0.573,0.307,0.809,0.257
0.519,0.512,0.233,0.236,0.324,0.785,0.504,0.527,0.635,0.504,0.731,0.636,0.387,0.439,0.703,0.432,0.673,0.686,0.453,0.831
0.430,0.199,0.729,0.466,0.647,0.514,0.517,0.727,0.472,0.298,0.350,0.768,0.366,0.320,0.670,0.432,0.594,0.569,0.498,0.306
0.218,0.254,0.593,0.825,0.269,0.346,0.597,0.326,0.662,0.481,0.579,0.461,0.305,0.423,0.443,0.289,0.513,0.301,0.253,0.396
0.621,0.545,0.587,0.481,0.767,0.320,0.364,0.324,0.251,0.665,0.321,0.650,0.555,0.504,0.281,0.696,0.389,0.582,0.609,0.583
0.667,0.379,0.642,0.228,0.727,0.851,0.764,0.181,0.712,0.602,0.407,0.392,0.612,0.184,0.628,0.420,0.436,0.483,0.597,0.269
0.560,0.433,0.508,0.369,0.743,0.411,0.235,0.262,0.724,0.332,0.644,0.649,0.558,0.418,0.592,0.593,0.280,0.557,0.689,0.391
0.442,0.313,0.444,0.144,0.661,0.616,0.347,0.428,0.376,0.430,0.732,0.637,0.545,0.531,0.270,0.505,0.623,0.427,0.679,0.592
0.260,0.261,0.646,0.764,0.321,0.308,0.563,0.315,0.562,0.499,0.589,0.545,0.218,0.376,0.542,0.192,0.511,0.413,0.176,0.296
0.798,0.501,0.272,0.339,0.284,0.225,0.397,0.833,0.599,0.783,0.583,0.423,0.438,0.502,0.612,0.699,0.270,0.589,0.203,0.554
0.307,0.521,0.725,0.293,0.625,0.786,0.292,0.498,0.466,0.547,0.414,0.422,0.291,0.499,0.270,0.735,0.741,0.323,0.707,0.728
0.526,0.682,0.831,0.450,0.507,0.641,0.465,0.198,0.226,0.529,0.740,0.537,0.575,0.423,0.653,0.345,0.472,0.549,0.538,0.325
0.764,0.429,0.356,0.325,0.327,0.168,0.296,0.693,0.638,0.670,0.592,0.442,0.352,0.361,0.532,0.597,0.193,0.663,0.160,0.575
0.551,0.460,0.383,0.628,0.304,0.454,0.719,0.507,0.531,0.304,0.518,0.526,0.693,0.439,0.333,0.345,0.414,0.480,0.656,0.730
0.238,0.302,0.575,0.790,0.336,0.381,0.595,0.307,0.576,0.452,0.681,0.545,0.162,0.226,0.592,0.384,0.462,0.334,0.232,0.282
0.708,0.451,0.618,0.418,0.662,0.373,0.389,0.320,0.314,0.703,0.257,0.492,0.518,0.452,0.193,0.745,0.373,0.559,0.502,0.656
0.459,0.540,0.236,0.200,0.269,0.775,0.541,0.560,0.772,0.475,0.699,0.737,0.487,0.472,0.709,0.405,0.736,0.731,0.439,0.743
0.653,0.361,0.315,0.413,0.298,0.499,0.727,0.422,0.502,0.465,0.657,0.487,0.634,0.390,0.351,0.393,0.521,0.571,0.651,0.715
0.206,0.550,0.756,0.201,0.635,0.725,0.292,0.503,0.463,0.645,0.429,0.428,0.338,0.576,0.440,0.649,0.705,0.318,0.582,0.751
0.662,0.686,0.604,0.362,0.351,0.778,0.543,0.322,0.164,0.456,0.486,0.645,0.754,0.637,0.644,0.713,0.285,0.631,0.111,0.325
0.643,0.472,0.587,0.256,0.364,0.302,0.347,0.575,0.703,0.465,0.220,0.455,0.248,0.466,0.228,0.297,0.663,0.498,0.505,0.564
0.238,0.292,0.535,0.653,0.266,0.304,0.673,0.259,0.491,0.574,0.656,0.460,0.288,0.269,0.530,0.333,0.583,0.209,0.270,0.263
0.662,0.285,0.407,0.804,0.821,0.443,0.674,0.512,0.492,0.510,0.278,0.496,0.451,0.457,0.503,0.758,0.203,0.290,0.511,0.451
0.611,0.527,0.607,0.522,0.804,0.326,0.420,0.320,0.272,0.706,0.292,0.631,0.674,0.460,0.263,0.695,0.471,0.565,0.659,0.597
0.543,0.553,0.241,0.319,0.605,0.739,0.404,0.663,0.586,0.322,0.529,0.441,0.335,0.662,0.703,0.342,0.251,0.606,0.744,0.324
0.607,0.518,0.232,0.396,0.344,0.734,0.534,0.596,0.554,0.453,0.791,0.672,0.348,0.442,0.752,0.519,0.672,0.774,0.493,0.701
0.666,0.395,0.415,0.710,0.694,0.606,0.754,0.614,0.497,0.479,0.285,0.481,0.350,0.449,0.399,0.781,0.318,0.233,0.653,0.448
0.604,0.371,0.729,0.220,0.663,0.760,0.700,0.288,0.773,0.610,0.472,0.251,0.669,0.285,0.647,0.393,0.435,0.556,0.726,0.343
0.548,0.271,0.613,0.736,0.520,0.394,0.756,0.551,0.438,0.645,0.304,0.665,0.152,0.760,0.315,0.532,0.673,0.798,0.296,0.719
0.694,0.669,0.575,0.284,0.382,0.800,0.465,0.337,0.195,0.502,0.461,0.696,0.719,0.693,0.705,0.650,0.245,0.701,0.292,0.237
0.470,0.385,0.643,0.264,0.665,0.431,0.501,0.472,0.284,0.482,0.834,0.694,0.539,0.554,0.269,0.492,0.571,0.531,0.640,0.604
0.704,0.345,0.407,0.751,0.827,0.503,0.733,0.636,0.386,0.442,0.274,0.446,0.431,0.438,0.309,0.731,0.294,0.297,0.509,0.446
0.610,0.391,0.552,0.211,0.256,0.314,0.342,0.595,0.267,0.793,0.317,0.501,0.617,0.756,0.570,0.388,0.415,0.738,0.340,0.296
0.580,0.420,0.326,0.279,0.460,0.278,0.377,0.813,0.618,0.664,0.552,0.494,0.420,0.368,0.490,0.592,0.204,0.574,0.217,0.500
0.360,0.282,0.759,0.539,0.635,0.561,0.547,0.729,0.578,0.245,0.245,0.794,0.360,0.356,0.601,0.450,0.536,0.634,0.433,0.214
0.281,0.581,0.682,0.278,0.641,0.740,0.287,0.507,0.499,0.619,0.414,0.448,0.406,0.605,0.392,0.701,0.678,0.274,0.563,0.687
0.525,0.494,0.274,0.420,0.640,0.628,0.381,0.738,0.611,0.350,0.572,0.461,0.342,0.652,0.656,0.486,0.223,0.513,0.605,0.357
0.500,0.306,0.517,0.037,0.730,0.543,0.470,0.475,0.335,0.540,0.843,0.625,0.463,0.516,0.240,0.671,0.638,0.426,0.642,0.579
0.331,0.490,0.615,0.492,0.465,0.483,0.388,0.543,0.335,0.619,0.331,0.497,0.366,0.876,0.245,0.591,0.579,0.336,0.838,0.307
0.533,0.789,0.808,0.521,0.472,0.608,0.401,0.295,0.320,0.600,0.686,0.508,0.554,0.354,0.532,0.364,0.550,0.532,0.655,0.253
0.254,0.291,0.680,0.673,0.294,0.335,0.643,0.253,0.587,0.484,0.513,0.423,0.233,0.393,0.565,0.242,0.453,0.191,0.194,0.423
0.452,0.802,0.558,0.394,0.590,0.546,0.574,0.475,0.407,0.641,0.756,0.749,0.305,0.560,0.304,0.396,0.611,0.759,0.765,0.650
0.577,0.474,0.422,0.357,0.686,0.407,0.221,0.289,0.806,0.419,0.718,0.754,0.656,0.468,0.736,0.610,0.299,0.731,0.631,0.451
0.604,0.297,0.235,0.449,0.257,0.448,0.700,0.475,0.575,0.303,0.504,0.508,0.690,0.405,0.301,0.338,0.537,0.606,0.705,0.707
0.399,0.720,0.752,0.425,0.513,0.512,0.443,0.375,0.255,0.630,0.636,0.630,0.546,0.363,0.610,0.332,0.528,0.477,0.653,0.232
0.717,0.496,0.573,0.367,0.708,0.329,0.306,0.424,0.285,0.829,0.249,0.536,0.579,0.414,0.255,0.662,0.491,0.517,0.535,0.591
0.484,0.538,0.208,0.193,0.544,0.515,0.335,0.698,0.572,0.312,0.503,0.357,0.345,0.703,0.729,0.351,0.234,0.544,0.661,0.369
0.207,0.587,0.592,0.403,0.432,0.397,0.279,0.615,0.411,0.455,0.371,0.445,0.409,0.702,0.314,0.530,0.498,0.257,0.788,0.317
0.255,0.262,0.607,0.700,0.319,0.433,0.580,0.241,0.633,0.415,0.614,0.547,0.228,0.278,0.371,0.287,0.380,0.301,0.375,0.358
0.691,0.685,0.680,0.366,0.379,0.669,0.529,0.417,0.158,0.405,0.486,0.520,0.738,0.579,0.562,0.645,0.261,0.674,0.216,0.281
0.513,0.281,0.636,0.677,0.534,0.363,0.691,0.533,0.416,0.675,0.282,0.732,0.228,0.675,0.355,0.605,0.755,0.891,0.252,0.683
0.774,0.394,0.717,0.200,0.685,0.734,0.769,0.189,0.780,0.584,0.443,0.472,0.674,0.269,0.616,0.324,0.522,0.525,0.597,0.302
0.284,0.607,0.707,0.229,0.627,0.756,0.251,0.491,0.495,0.655,0.460,0.430,0.408,0.528,0.361,0.800,0.660,0.241,0.632,0.793
0.524,0.245,0.554,0.718,0.606,0.404,0.725,0.506,0.387,0.705,0.437,0.623,0.278,0.712,0.331,0.517,0.702,0.704,0.090,0.830
0.544,0.485,0.684,0.444,0.498,0.407,0.296,0.604,0.737,0.561,0.220,0.629,0.398,0.512,0.173,0.417,0.662,0.475,0.587,0.653
0.348,0.511,0.700,0.185,0.730,0.684,0.293,0.471,0.497,0.584,0.395,0.343,0.342,0.510,0.305,0.801,0.616,0.280,0.653,0.686
0.694,0.605,0.584,0.521,0.792,0.359,0.273,0.447,0.178,0.664,0.273,0.504,0.515,0.478,0.285,0.687,0.462,0.490,0.642,0.604
0.489,0.298,0.623,0.668,0.708,0.335,0.637,0.590,0.443,0.611,0.395,0.695,0.185,0.707,0.535,0.512,0.708,0.717,0.276,0.693
0.679,0.418,0.446,0.722,0.750,0.528,0.687,0.544,0.580,0.386,0.289,0.478,0.383,0.576,0.424,0.769,0.163,0.307,0.568,0.538
0.582,0.370,0.495,0.323,0.770,0.363,0.342,0.239,0.692,0.311,0.603,0.717,0.574,0.493,0.728,0.553,0.397,0.692,0.693,0.430
0.405,0.760,0.747,0.425,0.475,0.362,0.254,0.645,0.578,0.591,0.334,0.372,0.378,0.775,0.268,0.454,0.573,0.310,0.601,0.388
0.586,0.637,0.579,0.558,0.756,0.406,0.342,0.408,0.153,0.696,0.351,0.542,0.667,0.364,0.227,0.654,0.397,0.452,0.632,0.516
0.527,0.742,0.750,0.494,0.459,0.627,0.326,0.263,0.174,0.591,0.714,0.708,0.610,0.484,0.625,0.370,0.457,0.532,0.606,0.313
0.608,0.645,0.672,0.515,0.795,0.462,0.354,0.314,0.303,0.699,0.369,0.601,0.578,0.487,0.196,0.755,0.499,0.485,0.699,0.514
0.514,0.530,0.289,0.312,0.591,0.622,0.346,0.730,0.534,0.347,0.429,0.343,0.315,0.678,0.828,0.342,0.356,0.533,0.610,0.401
0.526,0.463,0.279,0.294,0.538,0.655,0.429,0.628,0.651,0.303,0.625,0.452,0.337,0.693,0.718,0.373,0.255,0.519,0.632,0.364
0.513,0.409,0.342,0.349,0.706,0.352,0.235,0.347,0.831,0.454,0.595,0.822,0.719,0.447,0.672,0.582,0.306,0.781,0.646,0.558
0.486,0.575,0.314,0.318,0.581,0.741,0.417,0.626,0.617,0.453,0.506,0.370,0.357,0.686,0.638,0.309,0.172,0.606,0.530,0.336
0.450,0.597,0.164,0.312,0.625,0.739,0.358,0.716,0.575,0.351,0.552,0.389,0.324,0.597,0.721,0.395,0.244,0.563,0.573,0.427
0.643,0.249,0.528,0.693,0.596,0.333,0.739,0.587,0.425,0.678,0.359,0.608,0.235,0.634,0.460,0.584,0.787,0.755,0.262,0.745
0.407,0.323,0.519,0.211,0.687,0.462,0.365,0.495,0.381,0.457,0.666,0.664,0.550,0.461,0.282,0.578,0.695,0.627,0.544,0.682
0.607,0.335,0.405,0.723,0.700,0.578,0.739,0.647,0.425,0.375,0.273,0.421,0.521,0.522,0.294,0.638,0.280,0.206,0.583,0.445
0.674,0.264,0.656,0.740,0.656,0.270,0.396,0.611,0.107,0.709,0.324,0.574,0.517,0.370,0.450,0.691,0.511,0.605,0.613,0.372
0.309,0.592,0.641,0.408,0.438,0.430,0.428,0.551,0.433,0.591,0.385,0.449,0.255,0.761,0.263,0.597,0.614,0.270,0.631,0.348
0.728,0.364,0.439,0.758,0.691,0.552,0.660,0.609,0.433,0.469,0.189,0.560,0.566,0.496,0.404,0.696,0.237,0.227,0.512,0.314
0.617,0.474,0.371,0.500,0.306,0.432,0.747,0.533,0.576,0.351,0.598,0.547,0.659,0.463,0.355,0.403,0.483,0.659,0.590,0.794
0.772,0.683,0.711,0.346,0.360,0.653,0.501,0.392,0.160,0.408,0.459,0.637,0.642,0.612,0.561,0.684,0.224,0.536,0.219,0.251
0.610,0.300,0.550,0.306,0.240,0.294,0.389,0.522,0.412,0.808,0.425,0.704,0.579,0.772,0.560,0.414,0.327,0.667,0.420,0.359
0.727,0.403,0.435,0.745,0.825,0.508,0.675,0.674,0.409,0.442,0.190,0.457,0.541,0.419,0.327,0.755,0.276,0.239,0.511,0.563
0.594,0.396,0.538,0.184,0.312,0.283,0.390,0.429,0.270,0.777,0.318,0.524,0.637,0.749,0.594,0.454,0.373,0.579,0.361,0.458
0.364,0.544,0.687,0.211,0.760,0.839,0.352,0.452,0.357,0.684,0.354,0.403,0.383,0.609,0.336,0.781,0.641,0.323,0.496,0.781
0.520,0.355,0.619,0.700,0.675,0.294,0.690,0.628,0.500,0.595,0.347,0.658,0.323,0.678,0.409,0.595,0.673,0.720,0.303,0.700
0.753,0.566,0.634,0.338,0.461,0.659,0.555,0.421,0.212,0.428,0.408,0.597,0.690,0.706,0.574,0.561,0.262,0.703,0.206,0.320
0.714,0.498,0.294,0.305,0.256,0.166,0.348,0.778,0.705,0.695,0.529,0.458,0.389,0.324,0.468,0.767,0.313,0.548,0.319,0.546
0.670,0.522,0.556,0.362,0.771,0.231,0.453,0.233,0.200,0.803,0.258,0.618,0.467,0.444,0.283,0.718,0.421,0.489,0.654,0.563
0.472,0.238,0.625,0.466,0.651,0.513,0.635,0.757,0.553,0.298,0.210,0.691,0.321,0.386,0.545,0.512,0.616,0.596,0.515,0.323
0.587,0.344,0.565,0.151,0.330,0.380,0.413,0.491,0.310,0.807,0.323,0.610,0.679,0.817,0.679,0.325,0.387,0.606,0.399,0.499
0.733,0.301,0.746,0.752,0.718,0.146,0.428,0.610,0.204,0.807,0.261,0.552,0.496,0.309,0.566,0.629,0.565,0.683,0.532,0.396
0.527,0.228,0.451,0.215,0.182,0.265,0.427,0.571,0.295,0.737,0.405,0.640,0.655,0.806,0.559,0.484,0.363,0.550,0.508,0.459
0.644,0.548,0.240,0.237,0.234,0.752,0.522,0.621,0.661,0.483,0.733,0.681,0.352,0.410,0.815,0.441,0.697,0.658,0.523,0.740
0.504,0.341,0.571,0.240,0.760,0.582,0.445,0.426,0.450,0.336,0.649,0.591,0.493,0.416,0.388,0.589,0.665,0.541,0.543,0.621
0.669,0.427,0.383,0.296,0.766,0.404,0.305,0.337,0.678,0.375,0.674,0.664,0.547,0.420,0.677,0.591,0.418,0.740,0.648,0.415
0.703,0.293,0.646,0.683,0.655,0.217,0.344,0.607,0.256,0.589,0.224,0.695,0.516,0.274,0.574,0.673,0.566,0.602,0.577,0.485
0.689,0.380,0.684,0.270,0.766,0.750,0.754,0.252,0.638,0.517,0.526,0.441,0.869,0.358,0.612,0.343,0.585,0.603,0.751,0.357
