0.2851,66.2500,82.0000
0.2907,69.5000,60.0000
0.2866,67.7500,70.0000
0.2806,48.0000,61.0000
0.2799,70.7500,80.0000
0.2856,63.7500,62.0000
0.2800,75.7500,78.0000
0.2804,74.0000,81.0000
0.2753,67.7500,84.0000
0.2874,58.0000,89.0000
0.2838,76.5000,79.0000
0.2833,94.7500,72.0000
0.2829,78.0000,85.0000
0.2882,73.0000,73.0000
0.2860,87.7500,76.0000
0.2798,67.0000,80.0000
0.2800,76.2500,83.0000
0.2847,67.5000,66.0000
0.2817,66.2500,90.0000
0.2754,77.5000,71.0000
0.2830,80.0000,80.0000
0.2783,70.7500,87.0000
0.2851,72.2500,63.0000
0.2892,73.2500,80.0000
0.2778,59.0000,80.0000
0.2818,71.2500,84.0000
0.2784,72.2500,56.0000
0.2803,84.5000,67.0000
0.2843,81.7500,81.0000
0.2794,85.0000,73.0000
0.2955,61.2500,88.0000
0.2753,87.0000,72.0000
0.2806,80.5000,64.0000
0.2785,68.0000,82.0000
0.2681,87.7500,67.0000
0.2694,58.5000,76.0000
0.2758,74.5000,82.0000
0.2774,76.5000,87.0000
0.2820,80.2500,73.0000
0.2723,84.2500,72.0000
0.2767,76.7500,81.0000
0.2763,55.0000,66.0000
0.2736,90.2500,59.0000
0.2757,72.2500,79.0000
0.2693,88.7500,84.0000
0.2740,69.7500,89.0000
0.2730,75.5000,81.0000
0.2830,84.2500,86.0000
0.2766,74.2500,78.0000
0.2703,91.2500,88.0000
0.2749,73.5000,84.0000
0.2792,94.5000,45.0000
0.2704,75.2500,65.0000
0.2762,86.0000,88.0000
0.2743,95.7500,67.0000
0.2766,89.0000,73.0000
0.2739,93.2500,77.0000
0.2716,83.5000,73.0000
0.2774,66.0000,76.0000
0.2817,74.7500,86.0000
0.2702,74.7500,72.0000
0.2791,62.5000,53.0000
0.2684,81.7500,70.0000
0.2752,75.7500,74.0000
0.2771,78.5000,87.0000
0.2655,74.7500,80.0000
0.2772,73.7500,78.0000
0.2776,87.0000,72.0000
0.2832,74.7500,75.0000
0.2782,77.7500,73.0000
0.2705,60.0000,81.0000
0.2776,90.7500,77.0000
0.2723,92.2500,75.0000
0.2805,38.7500,85.0000
0.2710,90.5000,84.0000
0.2791,80.7500,89.0000
0.2748,92.2500,83.0000
0.2733,73.2500,74.0000
0.2753,67.7500,83.0000
0.2708,46.5000,71.0000
0.2761,85.2500,69.0000
0.2733,89.7500,78.0000
0.2775,56.7500,66.0000
0.2721,73.7500,92.0000
0.2672,92.0000,74.0000
0.2744,69.0000,80.0000
0.2707,97.5000,82.0000
0.2664,68.5000,93.0000
0.2751,79.2500,71.0000
0.2691,71.5000,73.0000
0.2806,71.2500,69.0000
0.2710,64.0000,92.0000
0.2757,58.7500,66.0000
0.2764,89.2500,61.0000
0.2637,85.5000,64.0000
0.2735,34.0000,80.0000
0.2725,82.2500,88.0000
0.2705,61.2500,80.0000
0.2799,51.7500,52.0000
0.2745,78.7500,91.0000
0.2698,86.2500,79.0000
0.2673,79.7500,86.0000
0.2679,60.5000,95.0000
0.2706,82.5000,86.0000
0.2725,54.5000,75.0000
0.2684,78.0000,95.0000
0.2713,79.0000,75.0000
0.2771,65.5000,76.0000
0.2743,64.7500,77.0000
0.2634,70.0000,56.0000
0.2711,88.5000,88.0000
0.2671,89.7500,87.0000
0.2696,80.0000,82.0000
0.2690,53.2500,71.0000
0.2700,85.5000,84.0000
0.2686,75.7500,71.0000
0.2719,90.0000,88.0000
0.2653,92.7500,83.0000
0.2725,46.0000,76.0000
0.2707,83.0000,81.0000
0.2757,59.0000,94.0000
0.2755,92.5000,85.0000
0.2690,50.7500,87.0000
0.2684,72.5000,85.0000
0.2766,75.7500,82.0000
0.2698,76.0000,87.0000
0.2683,74.0000,84.0000
0.2662,72.7500,75.0000
0.2679,62.0000,88.0000
0.2721,86.5000,77.0000
0.2730,81.5000,71.0000
0.2706,66.7500,81.0000
0.2798,87.0000,79.0000
0.2688,80.7500,85.0000
0.2649,82.5000,87.0000
0.2637,53.5000,87.0000
0.2687,78.0000,92.0000
0.2637,85.2500,92.0000
0.2761,82.0000,81.0000
0.2620,93.0000,84.0000
0.2700,67.0000,86.0000
0.2719,89.2500,70.0000
0.2763,84.5000,44.0000
0.2691,93.2500,66.0000
0.2715,61.2500,77.0000
0.2715,91.5000,57.0000
0.2770,86.2500,69.0000
0.2656,82.2500,82.0000
0.2677,76.5000,91.0000
0.2736,75.5000,74.0000
0.2754,62.0000,83.0000
0.2745,84.2500,85.0000
0.2622,95.0000,81.0000
0.2648,82.7500,75.0000
0.2694,65.2500,74.0000
0.2700,82.5000,88.0000
0.2695,81.2500,93.0000
0.2649,91.7500,75.0000
0.2660,83.5000,87.0000
0.2748,92.7500,85.0000
0.2757,86.2500,83.0000
0.2710,81.7500,88.0000
0.2805,91.2500,95.0000
0.2661,72.2500,64.0000
0.2612,74.2500,82.0000
0.2675,90.2500,83.0000
0.2709,82.0000,77.0000
0.2670,91.2500,81.0000
0.2787,81.0000,88.0000
0.2700,87.0000,78.0000
0.2722,79.5000,79.0000
0.2707,86.5000,82.0000
0.2710,74.0000,86.0000
0.2652,70.2500,93.0000
0.2658,88.0000,79.0000
0.2671,82.7500,90.0000
0.2711,60.0000,78.0000
0.2614,75.0000,75.0000
0.2760,91.7500,93.0000
0.2684,88.7500,80.0000
0.2714,84.5000,87.0000
0.2763,91.5000,66.0000
0.2625,90.2500,77.0000
0.2707,72.7500,83.0000
0.2689,55.2500,71.0000
0.2687,88.7500,78.0000
0.2710,86.7500,79.0000
0.2745,72.5000,76.0000
0.2737,84.2500,82.0000
0.2687,88.0000,90.0000
0.2687,84.5000,68.0000
0.2755,66.2500,85.0000
0.2674,83.2500,69.0000
0.2644,95.2500,89.0000
0.2744,96.2500,77.0000
0.2687,88.2500,71.0000
0.2688,82.5000,93.0000
0.2630,68.5000,87.0000
0.2781,82.0000,77.0000
0.2625,86.5000,88.0000
0.2687,88.7500,76.0000
0.2654,62.7500,82.0000
0.2699,91.5000,91.0000
0.2676,83.7500,53.0000
0.2667,76.0000,88.0000
0.2727,95.5000,80.0000
0.2657,78.7500,81.0000
0.2757,82.7500,93.0000
0.2723,76.7500,88.0000
0.2696,89.7500,81.0000
0.2672,65.0000,92.0000
0.2673,64.5000,87.0000
0.2624,68.2500,87.0000
0.2749,57.5000,79.0000
0.2665,91.5000,44.0000
0.2748,83.5000,52.0000
0.2665,70.2500,86.0000
0.2756,72.2500,74.0000
0.2706,91.5000,79.0000
0.2695,80.2500,84.0000
0.2663,53.5000,69.0000
0.2690,89.0000,90.0000
0.2704,85.2500,92.0000
0.2722,73.5000,66.0000
0.2705,83.7500,91.0000
0.2704,52.7500,83.0000
0.2635,75.2500,70.0000
0.2593,93.7500,62.0000
0.2809,61.2500,90.0000
0.2802,88.2500,77.0000
0.2656,72.2500,89.0000
0.2726,92.5000,93.0000
0.2695,66.5000,80.0000
0.2783,84.7500,80.0000
0.2661,94.7500,82.0000
0.2639,77.0000,84.0000
0.2612,94.2500,78.0000
0.2656,73.5000,80.0000
0.2695,89.7500,60.0000
0.2683,86.5000,87.0000
0.2694,65.0000,74.0000
0.2659,84.0000,71.0000
0.2615,62.5000,78.0000
0.2719,51.2500,86.0000
0.2682,78.7500,81.0000
0.2715,85.5000,77.0000
0.2694,63.5000,82.0000
0.2669,78.5000,87.0000
0.2603,88.7500,65.0000
0.2723,91.7500,82.0000
0.2602,74.5000,96.0000
0.2639,87.5000,92.0000
0.2577,65.5000,63.0000
0.2712,78.5000,56.0000
0.2762,81.7500,85.0000
0.2647,73.2500,89.0000
0.2745,91.2500,79.0000
0.2599,75.0000,87.0000
0.2634,66.7500,90.0000
0.2614,86.2500,71.0000
0.2691,66.5000,84.0000
0.2683,84.7500,70.0000
0.2660,94.2500,92.0000
0.2647,75.2500,83.0000
0.2639,79.5000,94.0000
0.2657,80.2500,91.0000
0.2662,45.0000,90.0000
0.2692,88.2500,72.0000
0.2610,81.0000,88.0000
0.2700,62.0000,76.0000
0.2614,74.7500,86.0000
0.2582,94.7500,89.0000
0.2555,68.0000,84.0000
0.2593,89.0000,60.0000
0.2648,72.5000,93.0000
0.2717,82.2500,89.0000
0.2730,66.7500,82.0000
0.2634,93.5000,86.0000
0.2642,85.0000,72.0000
0.2673,92.2500,76.0000
0.2640,88.7500,69.0000
0.2772,80.0000,83.0000
0.2692,71.7500,69.0000
0.2674,68.0000,70.0000
0.2634,82.2500,80.0000
0.2656,77.5000,83.0000
0.2642,84.5000,86.0000
0.2664,96.0000,80.0000
0.2680,92.5000,84.0000
0.2635,81.0000,82.0000
0.2624,49.0000,84.0000
0.2665,80.0000,87.0000
0.2634,75.0000,90.0000
0.2681,87.5000,83.0000
0.2655,81.0000,73.0000
0.2595,74.5000,91.0000
0.2621,63.5000,87.0000
0.2727,74.0000,84.0000
0.2661,94.2500,72.0000
0.2696,71.7500,77.0000
0.2648,95.2500,84.0000
0.2679,90.7500,76.0000
0.2618,72.2500,84.0000
0.2667,75.7500,88.0000
0.2746,85.7500,75.0000
0.2676,77.2500,94.0000
0.2667,78.5000,79.0000
0.2569,86.0000,76.0000
0.2722,90.7500,95.0000
0.2692,87.2500,92.0000
0.2608,85.0000,57.0000
0.2737,91.5000,79.0000
0.2668,84.7500,90.0000
0.2646,89.5000,86.0000
0.2753,78.2500,83.0000
0.2643,88.0000,79.0000
0.2620,81.2500,72.0000
0.2701,67.7500,73.0000
0.2732,78.5000,92.0000
0.2608,79.0000,86.0000
0.2618,48.7500,83.0000
0.2788,75.7500,65.0000
0.2700,67.5000,91.0000
0.2632,77.2500,83.0000
0.2606,73.2500,84.0000
0.2638,88.0000,77.0000
0.2584,81.5000,81.0000
0.2695,59.7500,77.0000
0.2652,84.0000,72.0000
0.2603,92.0000,67.0000
0.2635,82.2500,77.0000
0.2632,88.5000,88.0000
0.2748,81.5000,87.0000
0.2576,56.5000,73.0000
0.2656,91.5000,79.0000
0.2704,88.0000,86.0000
0.2659,51.7500,65.0000
0.2709,91.7500,80.0000
0.2589,71.5000,84.0000
0.2618,85.7500,89.0000
0.2685,86.5000,91.0000
0.2627,78.7500,75.0000
0.2642,89.5000,87.0000
0.2650,95.2500,95.0000
0.2649,80.7500,90.0000
0.2672,93.0000,78.0000
0.2649,89.7500,80.0000
0.2681,60.0000,81.0000
0.2626,90.5000,78.0000
0.2595,79.5000,88.0000
0.2618,83.0000,85.0000
0.2704,67.2500,79.0000
0.2747,67.2500,91.0000
0.2615,93.0000,78.0000
0.2678,86.7500,76.0000
0.2624,88.5000,82.0000
0.2663,80.2500,54.0000
0.2696,76.2500,77.0000
0.2679,70.0000,86.0000
0.2577,93.0000,86.0000
0.2650,86.2500,86.0000
0.2626,76.0000,82.0000
0.2633,92.5000,89.0000
0.2815,71.2500,71.0000
0.2676,93.5000,77.0000
0.2616,92.2500,85.0000
0.2632,83.5000,84.0000
0.2622,87.2500,82.0000
0.2651,79.0000,92.0000
0.2609,66.2500,73.0000
0.2620,83.0000,93.0000
0.2661,74.2500,84.0000
0.2661,89.0000,84.0000
0.2707,81.5000,78.0000
0.2700,74.7500,81.0000
0.2686,59.5000,85.0000
0.2608,83.2500,89.0000
0.2635,78.5000,81.0000
0.2677,81.2500,65.0000
0.2723,71.2500,85.0000
0.2664,82.5000,96.0000
0.2662,85.0000,86.0000
0.2688,81.2500,86.0000
0.2587,85.7500,87.0000
0.2607,77.0000,82.0000
0.2625,85.5000,76.0000
0.2674,61.0000,92.0000
0.2685,73.0000,86.0000
0.2713,83.7500,90.0000
0.2625,83.5000,74.0000
0.2611,76.5000,83.0000
0.2667,73.2500,73.0000
0.2693,72.2500,85.0000
0.2627,95.7500,79.0000
0.2766,73.2500,75.0000
0.2652,70.2500,86.0000
0.2612,84.7500,90.0000
0.2611,92.5000,89.0000
0.2655,74.0000,85.0000
0.2655,90.2500,67.0000
0.2515,64.5000,80.0000
0.2580,80.0000,72.0000
0.2588,70.7500,85.0000
0.2739,69.2500,86.0000
0.2637,80.7500,82.0000
0.2677,84.7500,88.0000
0.2605,69.0000,84.0000
0.2630,70.7500,76.0000
0.2735,87.7500,93.0000
0.2583,90.0000,87.0000
0.2722,92.5000,68.0000
0.2659,81.0000,82.0000
0.2631,70.0000,77.0000
0.2682,53.0000,85.0000
0.2625,92.2500,89.0000
0.2686,66.0000,61.0000
0.2634,86.5000,92.0000
0.2595,56.7500,55.0000
0.2588,60.0000,80.0000
0.2668,85.5000,80.0000
0.2606,68.5000,73.0000
0.2639,69.7500,78.0000
0.2643,81.0000,72.0000
0.2676,86.2500,90.0000
0.2712,88.2500,78.0000
0.2669,95.7500,85.0000
0.2698,90.5000,71.0000
0.2645,79.2500,84.0000
0.2777,79.7500,73.0000
0.2660,92.2500,82.0000
0.2632,75.2500,79.0000
0.2677,94.2500,46.0000
0.2666,63.2500,74.0000
0.2586,81.0000,89.0000
0.2568,77.7500,83.0000
0.2744,86.5000,80.0000
0.2546,82.7500,68.0000
0.2619,81.7500,73.0000
0.2718,85.2500,88.0000
0.2701,86.2500,83.0000
0.2641,91.2500,66.0000
0.2677,87.2500,75.0000
0.2623,85.0000,68.0000
0.2638,91.0000,78.0000
0.2711,77.5000,75.0000
0.2735,54.7500,62.0000
0.2626,56.0000,83.0000
0.2599,76.2500,86.0000
0.2643,71.2500,73.0000
0.2670,81.5000,75.0000
0.2680,79.7500,76.0000
0.2679,80.2500,83.0000
0.2578,83.5000,85.0000
0.2654,88.5000,69.0000
0.2596,75.0000,87.0000
0.2740,60.2500,71.0000
0.2649,61.0000,83.0000
0.2721,67.7500,82.0000
0.2696,75.5000,54.0000
0.2571,57.2500,78.0000
0.2592,63.7500,76.0000
0.2637,68.2500,88.0000
0.2689,67.0000,92.0000
0.2652,78.2500,79.0000
0.2657,91.5000,93.0000
0.2573,82.0000,86.0000
0.2611,52.2500,60.0000
0.2618,93.7500,86.0000
0.2625,67.2500,63.0000
0.2614,86.0000,62.0000
0.2577,91.2500,77.0000
0.2727,60.5000,70.0000
0.2687,85.2500,77.0000
0.2613,84.7500,82.0000
0.2621,71.0000,93.0000
0.2669,82.5000,87.0000
0.2695,95.5000,78.0000
0.2748,86.7500,75.0000
0.2605,85.7500,77.0000
0.2578,54.7500,80.0000
0.2677,77.5000,93.0000
0.2619,85.2500,84.0000
0.2556,74.5000,82.0000
0.2659,67.7500,85.0000
0.2664,92.2500,74.0000
0.2704,79.7500,88.0000
0.2651,74.2500,96.0000
0.2600,82.7500,57.0000
0.2646,83.2500,76.0000
0.2681,59.0000,78.0000
0.2619,81.2500,65.0000
0.2600,86.5000,69.0000
0.2606,68.5000,76.0000
0.2570,87.0000,86.0000
0.2629,62.2500,81.0000
0.2637,70.5000,70.0000
0.2612,89.5000,73.0000
0.2649,77.7500,87.0000
0.2583,92.0000,84.0000
0.2621,71.2500,78.0000
0.2610,73.5000,86.0000
0.2691,92.5000,79.0000
0.2633,81.5000,82.0000
0.2631,56.7500,78.0000
0.2678,91.0000,74.0000
0.2614,80.5000,94.0000
0.2703,89.2500,82.0000
0.2679,77.2500,67.0000
0.2583,67.0000,77.0000
0.2655,90.2500,86.0000
0.2644,82.5000,74.0000
0.2654,50.2500,91.0000
0.2610,80.5000,81.0000
0.2710,77.2500,83.0000
0.2576,73.0000,80.0000
0.2630,62.0000,71.0000
0.2627,72.0000,92.0000
0.2627,94.7500,88.0000
0.2583,95.2500,62.0000
0.2594,91.2500,88.0000
0.2613,77.5000,85.0000
0.2743,87.7500,87.0000
0.2633,87.7500,77.0000
0.2657,74.2500,88.0000
0.2639,73.7500,88.0000
0.2648,75.7500,81.0000
0.2691,58.2500,70.0000
0.2723,76.7500,96.0000
0.2607,83.7500,76.0000
0.2653,93.7500,82.0000
0.2639,89.7500,91.0000
0.2612,73.2500,91.0000
0.2737,87.2500,83.0000
0.2671,58.7500,90.0000
0.2602,76.2500,84.0000
0.2607,78.0000,89.0000
0.2638,75.7500,76.0000
0.2642,68.0000,92.0000
0.2689,75.2500,71.0000
0.2624,85.7500,89.0000
0.2596,91.5000,76.0000
0.2583,87.2500,83.0000
0.2633,77.2500,70.0000
0.2626,52.2500,90.0000
0.2632,79.5000,89.0000
0.2710,78.2500,75.0000
0.2638,85.2500,84.0000
0.2627,68.7500,80.0000
0.2680,57.7500,81.0000
0.2576,95.0000,67.0000
0.2666,79.2500,88.0000
0.2656,78.0000,94.0000
0.2548,81.0000,81.0000
0.2609,82.2500,81.0000
0.2674,96.0000,82.0000
0.2605,84.7500,73.0000
0.2617,89.5000,93.0000
0.2636,88.0000,64.0000
0.2628,80.5000,78.0000
0.2653,82.2500,74.0000
0.2651,86.7500,90.0000
0.2579,68.0000,92.0000
0.2646,72.7500,93.0000
0.2653,84.0000,83.0000
0.2657,74.7500,91.0000
0.2602,89.2500,75.0000
0.2570,67.0000,78.0000
0.2639,88.7500,73.0000
0.2642,83.2500,87.0000
0.2641,85.2500,85.0000
0.2682,61.5000,81.0000
0.2727,88.5000,92.0000
0.2669,61.2500,86.0000
0.2640,95.5000,93.0000
0.2599,72.7500,78.0000
0.2766,63.7500,88.0000
0.2739,61.0000,86.0000
0.2617,70.5000,73.0000
0.2671,77.2500,81.0000
0.2672,95.2500,59.0000
0.2633,82.0000,74.0000
0.2612,94.5000,84.0000
0.2691,64.2500,79.0000
0.2610,68.5000,73.0000
0.2675,84.7500,90.0000
0.2715,79.0000,79.0000
0.2608,92.2500,91.0000
0.2658,86.2500,81.0000
0.2610,72.7500,94.0000
0.2643,69.0000,91.0000
0.2627,91.7500,90.0000
0.2569,83.7500,72.0000
0.2608,91.2500,91.0000
0.2568,95.0000,81.0000
0.2609,94.5000,88.0000
0.2619,43.7500,78.0000
0.2567,78.7500,92.0000
0.2636,75.2500,81.0000
0.2721,72.2500,90.0000
0.2685,53.7500,75.0000
0.2642,80.0000,85.0000
0.2646,59.7500,91.0000
0.2695,54.2500,83.0000
0.2629,86.0000,85.0000
0.2598,88.2500,73.0000
0.2604,67.5000,96.0000
0.2587,72.0000,80.0000
0.2568,60.2500,85.0000
0.2656,54.2500,86.0000
0.2580,71.0000,89.0000
0.2610,93.2500,82.0000
0.2638,88.0000,90.0000
0.2633,84.5000,62.0000
0.2621,86.5000,80.0000
0.2654,75.2500,89.0000
0.2622,86.0000,87.0000
0.2672,83.5000,79.0000
0.2666,65.0000,77.0000
0.2668,56.0000,81.0000
0.2677,67.5000,89.0000
0.2690,82.5000,74.0000
0.2630,88.5000,75.0000
0.2704,85.5000,90.0000
0.2641,83.7500,79.0000
0.2641,74.7500,85.0000
0.2633,73.0000,64.0000
0.2622,67.5000,91.0000
0.2667,89.7500,81.0000
0.2668,92.7500,70.0000
0.2716,92.2500,88.0000
0.2628,89.5000,90.0000
0.2661,74.2500,78.0000
0.2621,89.2500,89.0000
0.2647,65.2500,88.0000
0.2638,78.2500,83.0000
0.2646,86.2500,58.0000
0.2645,66.7500,89.0000
0.2605,68.7500,80.0000
0.2666,72.0000,89.0000
0.2649,65.2500,76.0000
0.2666,77.7500,90.0000
0.2711,89.5000,94.0000
0.2644,59.7500,67.0000
0.2672,85.2500,92.0000
0.2649,83.5000,81.0000
0.2638,86.0000,85.0000
0.2641,58.5000,88.0000
0.2603,66.0000,81.0000
0.2662,92.2500,82.0000
0.2632,82.2500,78.0000
0.2579,71.7500,83.0000
0.2606,77.0000,85.0000
0.2703,54.5000,89.0000
0.2546,65.0000,70.0000
0.2619,75.5000,77.0000
0.2621,97.2500,81.0000
0.2663,92.0000,75.0000
0.2637,77.5000,80.0000
0.2661,55.5000,86.0000
0.2682,74.5000,75.0000
0.2688,90.0000,88.0000
0.2692,66.5000,90.0000
0.2595,48.5000,89.0000
0.2638,63.0000,89.0000
0.2687,89.0000,90.0000
0.2569,70.2500,71.0000
0.2704,86.5000,86.0000
0.2595,68.5000,91.0000
0.2687,70.7500,66.0000
0.2667,87.5000,86.0000
0.2717,71.5000,70.0000
0.2579,91.7500,79.0000
0.2603,80.2500,72.0000
0.2581,87.2500,68.0000
0.2667,75.2500,85.0000
0.2607,88.2500,78.0000
0.2624,78.2500,79.0000
0.2639,94.7500,88.0000
0.2655,83.0000,81.0000
0.2622,91.2500,87.0000
0.2554,64.7500,92.0000
0.2718,81.5000,87.0000
0.2621,93.7500,84.0000
0.2588,60.2500,82.0000
0.2591,78.2500,86.0000
0.2658,94.0000,92.0000
0.2683,92.7500,81.0000
0.2610,95.2500,83.0000
0.2604,77.2500,83.0000
0.2675,80.2500,84.0000
0.2679,72.2500,87.0000
0.2647,88.0000,85.0000
0.2722,87.5000,85.0000
0.2639,78.7500,93.0000
0.2590,70.7500,67.0000
0.2652,79.0000,94.0000
0.2550,75.5000,74.0000
0.2665,88.0000,78.0000
0.2626,93.2500,91.0000
0.2625,86.5000,66.0000
0.2563,83.0000,82.0000
0.2654,71.7500,87.0000
0.2617,85.5000,76.0000
0.2701,83.5000,91.0000
0.2623,77.7500,76.0000
0.2615,90.0000,93.0000
0.2598,96.0000,91.0000
0.2667,68.2500,80.0000
0.2670,74.0000,95.0000
0.2658,84.0000,78.0000
0.2632,67.5000,93.0000
0.2604,78.2500,91.0000
0.2658,82.2500,79.0000
0.2723,44.2500,81.0000
0.2598,67.7500,85.0000
0.2595,86.7500,84.0000
0.2635,93.0000,70.0000
0.2573,73.0000,94.0000
0.2668,53.7500,84.0000
0.2643,84.0000,89.0000
0.2645,93.2500,77.0000
0.2627,74.5000,73.0000
0.2549,87.0000,90.0000
0.2589,90.5000,87.0000
0.2595,66.2500,71.0000
0.2640,83.0000,67.0000
0.2595,76.7500,93.0000
0.2614,88.2500,71.0000
0.2665,66.0000,85.0000
0.2666,74.7500,82.0000
0.2624,88.0000,76.0000
0.2658,91.2500,80.0000
0.2743,64.5000,83.0000
0.2644,70.0000,94.0000
0.2707,81.0000,88.0000
0.2607,70.0000,76.0000
0.2639,86.0000,66.0000
0.2636,73.0000,88.0000
0.2630,83.7500,94.0000
0.2617,85.0000,85.0000
0.2597,75.7500,86.0000
0.2592,93.5000,82.0000
0.2668,51.7500,82.0000
0.2599,90.2500,75.0000
0.2611,82.7500,87.0000
0.2566,90.2500,77.0000
0.2647,74.7500,74.0000
0.2589,75.5000,78.0000
0.2631,79.5000,83.0000
0.2602,88.5000,87.0000
0.2637,87.0000,92.0000
0.2636,67.0000,88.0000
0.2616,43.7500,92.0000
0.2664,69.2500,74.0000
0.2625,67.7500,76.0000
0.2553,70.5000,87.0000
0.2685,88.7500,84.0000
0.2638,78.7500,84.0000
0.2676,60.7500,82.0000
0.2603,87.2500,77.0000
0.2661,74.2500,80.0000
0.2646,83.0000,92.0000
0.2621,81.5000,68.0000
0.2594,71.2500,81.0000
0.2697,88.7500,91.0000
0.2676,91.7500,86.0000
0.2725,74.0000,90.0000
0.2599,85.7500,84.0000
0.2625,83.7500,78.0000
0.2632,59.2500,91.0000
0.2601,88.5000,80.0000
0.2684,54.5000,77.0000
0.2623,77.2500,97.0000
0.2627,79.0000,82.0000
0.2635,89.2500,87.0000
0.2688,82.0000,81.0000
0.2592,93.2500,82.0000
0.2566,67.7500,85.0000
