0.2957,49.5000,64.0000
0.2979,67.0000,45.0000
0.3093,52.0000,53.0000
0.2924,53.2500,36.0000
0.3025,67.2500,61.0000
0.3007,50.0000,54.0000
0.2960,53.7500,55.0000
0.2997,56.0000,66.0000
0.2958,62.0000,59.0000
0.2952,65.5000,59.0000
0.2863,60.7500,42.0000
0.2926,37.7500,65.0000
0.2962,65.0000,45.0000
0.2894,55.0000,59.0000
0.2911,49.5000,35.0000
0.2917,70.2500,57.0000
0.2837,56.2500,41.0000
0.2909,50.0000,41.0000
0.2941,49.5000,59.0000
0.3020,62.2500,52.0000
0.2879,66.7500,53.0000
0.3007,67.2500,52.0000
0.2919,57.2500,47.0000
0.2917,63.7500,52.0000
0.2852,63.5000,53.0000
0.2971,69.2500,60.0000
0.2929,52.0000,59.0000
0.2867,50.0000,53.0000
0.2882,49.5000,63.0000
0.2876,50.5000,53.0000
0.2909,57.2500,55.0000
0.2953,49.5000,56.0000
0.2824,62.0000,58.0000
0.2920,55.7500,53.0000
0.3079,49.5000,53.0000
0.2933,47.7500,67.0000
0.2851,55.0000,46.0000
0.2865,70.0000,52.0000
0.2931,56.7500,47.0000
0.2853,55.5000,63.0000
0.2930,67.0000,68.0000
0.2865,55.7500,61.0000
0.2935,53.7500,57.0000
0.2904,54.5000,62.0000
0.2882,49.5000,55.0000
0.2788,69.2500,62.0000
0.2906,69.5000,59.0000
0.2851,49.5000,55.0000
0.2908,53.7500,56.0000
0.2859,48.2500,54.0000
0.2938,51.0000,61.0000
0.2963,68.5000,54.0000
0.2777,64.5000,59.0000
0.2949,53.2500,70.0000
0.2910,54.7500,58.0000
0.2817,68.2500,62.0000
0.2850,46.5000,57.0000
0.2964,63.2500,68.0000
0.2812,50.0000,68.0000
0.2846,57.7500,56.0000
0.2873,56.7500,61.0000
0.2826,51.5000,54.0000
0.2855,58.5000,59.0000
0.2864,52.7500,56.0000
0.2827,59.7500,56.0000
0.2770,54.0000,40.0000
0.2801,66.7500,60.0000
0.2779,54.7500,61.0000
0.2871,49.5000,57.0000
0.2781,39.7500,56.0000
0.2836,53.0000,57.0000
0.2813,58.7500,53.0000
0.2847,50.7500,64.0000
0.2814,49.5000,57.0000
0.2786,54.5000,72.0000
0.2982,68.5000,53.0000
0.2876,54.2500,52.0000
0.2904,59.5000,55.0000
0.2758,50.0000,70.0000
0.2761,50.2500,70.0000
0.2740,50.0000,40.0000
0.2780,55.2500,66.0000
0.2735,49.5000,59.0000
0.2850,63.7500,59.0000
0.2829,53.5000,77.0000
0.2831,54.0000,54.0000
0.2769,66.5000,64.0000
0.2753,52.0000,59.0000
0.2714,49.5000,54.0000
0.2794,51.7500,59.0000
0.2723,49.7500,60.0000
0.2819,46.5000,56.0000
0.2791,51.5000,53.0000
0.2772,48.2500,70.0000
0.2794,51.5000,57.0000
0.2832,61.0000,64.0000
0.2800,53.5000,59.0000
0.2887,48.0000,69.0000
0.2724,67.0000,58.0000
0.2768,49.5000,57.0000
0.2742,54.5000,42.0000
0.2722,43.2500,49.0000
0.2805,53.2500,66.0000
0.2692,50.2500,63.0000
0.2799,46.2500,58.0000
0.2770,59.5000,50.0000
0.2886,67.2500,67.0000
0.2694,69.7500,49.0000
0.2786,56.0000,60.0000
0.2748,51.0000,70.0000
0.2676,63.5000,61.0000
0.2739,57.2500,54.0000
0.2726,53.2500,59.0000
0.2672,59.2500,58.0000
0.2854,58.2500,82.0000
0.2828,53.5000,56.0000
0.2744,55.7500,51.0000
0.2809,71.2500,76.0000
0.2756,72.0000,57.0000
0.2801,49.5000,77.0000
0.2798,54.2500,64.0000
0.2745,65.2500,58.0000
0.2732,48.0000,67.0000
0.2820,73.7500,60.0000
0.2726,49.5000,75.0000
0.2684,58.7500,53.0000
0.2813,64.7500,48.0000
0.2731,55.5000,60.0000
0.2717,64.5000,53.0000
0.2672,55.2500,64.0000
0.2780,52.2500,66.0000
0.2726,62.0000,68.0000
0.2754,47.7500,81.0000
0.2775,64.2500,68.0000
0.2747,52.5000,60.0000
0.2682,56.5000,76.0000
0.2892,67.0000,67.0000
0.2687,65.2500,55.0000
0.2708,77.7500,75.0000
0.2652,56.7500,60.0000
0.2662,49.5000,63.0000
0.2577,60.0000,55.0000
0.2712,77.5000,61.0000
0.2704,49.5000,56.0000
0.2690,75.2500,75.0000
0.2696,64.7500,41.0000
0.2716,79.5000,69.0000
0.2718,41.5000,64.0000
0.2750,49.5000,53.0000
0.2638,67.2500,74.0000
0.2647,49.5000,58.0000
0.2750,54.2500,65.0000
0.2628,68.2500,58.0000
0.2672,59.7500,39.0000
0.2732,79.5000,55.0000
0.2683,48.5000,57.0000
0.2577,56.5000,57.0000
0.2700,67.7500,62.0000
0.2640,67.2500,69.0000
0.2690,63.0000,59.0000
0.2579,55.2500,75.0000
0.2612,68.2500,56.0000
0.2662,71.5000,73.0000
0.2727,66.2500,86.0000
0.2629,78.2500,50.0000
0.2635,56.7500,60.0000
0.2647,67.5000,64.0000
0.2686,60.7500,54.0000
0.2641,56.0000,69.0000
0.2589,51.0000,76.0000
0.2639,49.7500,75.0000
0.2581,65.0000,70.0000
0.2764,62.0000,53.0000
0.2718,55.0000,72.0000
0.2748,50.2500,73.0000
0.2703,69.2500,59.0000
0.2629,61.2500,71.0000
0.2639,56.5000,80.0000
0.2670,49.0000,76.0000
0.2634,50.2500,77.0000
0.2739,54.0000,58.0000
0.2669,74.0000,63.0000
0.2634,77.5000,70.0000
0.2567,71.0000,57.0000
0.2626,77.0000,60.0000
0.2573,66.5000,61.0000
0.2630,69.0000,55.0000
0.2643,64.2500,69.0000
0.2598,57.7500,65.0000
0.2627,87.7500,66.0000
0.2631,68.0000,55.0000
0.2747,55.5000,54.0000
0.2577,43.7500,57.0000
0.2538,59.0000,39.0000
0.2568,58.7500,49.0000
0.2577,70.2500,85.0000
0.2497,54.7500,73.0000
0.2542,80.0000,53.0000
0.2631,89.0000,77.0000
0.2700,68.7500,81.0000
0.2710,76.5000,66.0000
0.2525,62.5000,59.0000
0.2588,52.5000,60.0000
0.2717,68.0000,58.0000
0.2514,62.7500,52.0000
0.2662,66.5000,68.0000
0.2698,77.5000,64.0000
0.2616,92.0000,66.0000
0.2651,57.5000,88.0000
0.2605,63.5000,66.0000
0.2654,60.0000,59.0000
0.2612,65.7500,70.0000
0.2710,65.0000,80.0000
0.2611,66.0000,62.0000
0.2578,51.7500,72.0000
0.2609,69.5000,53.0000
0.2656,74.2500,62.0000
0.2591,59.2500,76.0000
0.2705,68.0000,63.0000
0.2723,52.5000,60.0000
0.2607,67.5000,80.0000
0.2634,53.0000,79.0000
0.2527,76.2500,71.0000
0.2674,61.7500,76.0000
0.2619,50.2500,69.0000
0.2632,51.0000,68.0000
0.2568,68.7500,71.0000
0.2701,75.2500,76.0000
0.2646,66.7500,76.0000
0.2594,66.7500,67.0000
0.2683,69.0000,79.0000
0.2582,77.2500,62.0000
0.2615,71.7500,72.0000
0.2628,83.7500,80.0000
0.2582,82.5000,56.0000
0.2673,73.7500,75.0000
0.2643,61.7500,61.0000
0.2663,71.2500,81.0000
0.2564,49.7500,71.0000
0.2607,83.0000,69.0000
0.2615,82.2500,56.0000
0.2692,63.7500,75.0000
0.2554,77.7500,69.0000
0.2527,57.5000,74.0000
0.2564,72.0000,70.0000
0.2554,58.5000,72.0000
0.2577,72.7500,56.0000
0.2554,66.7500,81.0000
0.2513,86.7500,74.0000
0.2572,57.0000,75.0000
0.2609,64.5000,74.0000
0.2635,72.7500,68.0000
0.2600,56.5000,82.0000
0.2631,49.7500,75.0000
0.2511,57.5000,63.0000
0.2630,63.5000,66.0000
0.2618,73.2500,68.0000
0.2583,57.0000,62.0000
0.2508,64.5000,61.0000
0.2517,76.7500,59.0000
0.2488,67.7500,69.0000
0.2512,92.0000,72.0000
0.2558,65.5000,67.0000
0.2527,67.2500,80.0000
0.2525,91.7500,73.0000
0.2554,80.2500,61.0000
0.2520,80.7500,60.0000
0.2617,63.5000,57.0000
0.2497,76.2500,72.0000
0.2646,77.7500,58.0000
0.2562,82.7500,83.0000
0.2552,89.2500,83.0000
0.2554,66.5000,66.0000
0.2560,78.7500,70.0000
0.2550,74.5000,79.0000
0.2545,75.5000,81.0000
0.2526,79.7500,90.0000
0.2617,80.2500,61.0000
0.2594,88.2500,64.0000
0.2578,49.7500,76.0000
0.2500,74.0000,92.0000
0.2449,83.5000,54.0000
0.2608,79.2500,86.0000
0.2518,78.5000,84.0000
0.2628,72.7500,56.0000
0.2539,70.7500,73.0000
0.2631,59.0000,70.0000
0.2572,71.2500,72.0000
0.2467,80.7500,59.0000
0.2542,86.2500,80.0000
0.2466,63.0000,81.0000
0.2497,86.2500,55.0000
0.2512,74.2500,79.0000
0.2530,83.5000,75.0000
0.2513,56.7500,78.0000
0.2569,77.5000,78.0000
0.2506,81.5000,64.0000
0.2467,74.2500,67.0000
0.2576,68.7500,63.0000
0.2531,71.7500,51.0000
0.2510,86.2500,60.0000
0.2638,83.5000,87.0000
0.2489,69.5000,84.0000
0.2513,62.7500,78.0000
0.2478,71.0000,84.0000
0.2633,66.5000,87.0000
0.2534,80.7500,85.0000
0.2459,76.5000,64.0000
0.2490,73.0000,71.0000
0.2572,77.0000,66.0000
0.2575,57.5000,65.0000
0.2505,76.0000,77.0000
0.2519,72.5000,76.0000
0.2550,80.7500,67.0000
0.2497,86.0000,79.0000
0.2576,84.7500,67.0000
0.2512,70.7500,76.0000
0.2498,80.2500,79.0000
0.2460,82.0000,68.0000
0.2595,72.0000,83.0000
0.2426,87.7500,78.0000
0.2506,81.2500,68.0000
0.2498,52.2500,85.0000
0.2452,77.5000,86.0000
0.2393,59.5000,84.0000
0.2440,82.7500,74.0000
0.2598,87.0000,73.0000
0.2501,70.2500,78.0000
0.2484,74.0000,63.0000
0.2453,71.7500,57.0000
0.2572,63.7500,79.0000
0.2629,75.2500,84.0000
0.2526,66.2500,73.0000
0.2583,68.2500,79.0000
0.2513,79.7500,75.0000
0.2501,88.2500,79.0000
0.2589,56.0000,72.0000
0.2441,69.2500,56.0000
0.2491,78.0000,56.0000
0.2502,61.7500,72.0000
0.2488,73.7500,76.0000
0.2580,79.2500,63.0000
0.2440,85.0000,79.0000
0.2504,61.0000,77.0000
0.2491,62.2500,66.0000
0.2463,59.0000,88.0000
0.2506,78.7500,68.0000
0.2541,74.7500,77.0000
0.2477,81.7500,48.0000
0.2477,77.2500,78.0000
0.2451,86.5000,77.0000
0.2414,72.7500,64.0000
0.2477,84.2500,57.0000
0.2490,57.0000,69.0000
0.2432,93.5000,79.0000
0.2509,85.5000,78.0000
0.2379,65.2500,85.0000
0.2492,64.2500,84.0000
0.2447,69.2500,71.0000
0.2409,67.2500,74.0000
0.2523,80.5000,77.0000
0.2486,72.2500,75.0000
0.2466,70.2500,50.0000
0.2515,82.0000,84.0000
0.2428,69.5000,81.0000
0.2431,56.5000,89.0000
0.2589,49.2500,83.0000
0.2516,58.2500,78.0000
0.2513,72.0000,60.0000
0.2425,57.5000,66.0000
0.2510,75.7500,72.0000
0.2436,78.2500,67.0000
0.2504,46.7500,53.0000
0.2496,66.5000,72.0000
0.2453,67.0000,88.0000
0.2516,92.0000,84.0000
0.2438,61.7500,75.0000
0.2411,75.0000,75.0000
0.2467,81.0000,61.0000
0.2531,57.2500,73.0000
0.2545,82.0000,74.0000
0.2452,66.7500,76.0000
0.2473,71.7500,82.0000
0.2355,77.5000,71.0000
0.2400,84.7500,73.0000
0.2511,84.0000,63.0000
0.2452,77.0000,76.0000
0.2462,69.2500,80.0000
0.2507,85.5000,55.0000
0.2455,77.0000,91.0000
0.2461,67.5000,75.0000
0.2423,72.5000,79.0000
0.2484,93.0000,71.0000
0.2408,81.0000,74.0000
0.2433,70.5000,89.0000
0.2408,75.5000,80.0000
0.2561,58.0000,81.0000
0.2476,68.2500,75.0000
0.2603,71.5000,71.0000
0.2419,77.5000,77.0000
0.2488,67.0000,57.0000
0.2486,60.5000,88.0000
0.2442,77.5000,63.0000
0.2451,77.5000,68.0000
0.2457,77.5000,82.0000
0.2474,83.7500,92.0000
0.2432,88.7500,89.0000
0.2491,83.7500,61.0000
0.2456,68.0000,84.0000
0.2572,89.5000,50.0000
0.2442,69.0000,65.0000
0.2462,81.7500,92.0000
0.2477,65.0000,79.0000
0.2476,77.7500,72.0000
0.2489,86.5000,91.0000
0.2501,72.0000,58.0000
0.2483,69.0000,65.0000
0.2418,81.2500,68.0000
0.2596,91.5000,93.0000
0.2347,81.5000,78.0000
0.2581,76.5000,86.0000
0.2446,91.0000,64.0000
0.2450,81.2500,87.0000
0.2513,67.5000,80.0000
0.2412,74.2500,75.0000
0.2394,74.5000,84.0000
0.2459,88.5000,70.0000
0.2550,73.0000,86.0000
0.2532,86.0000,77.0000
0.2449,70.2500,83.0000
0.2506,78.5000,81.0000
0.2469,79.5000,78.0000
0.2460,78.7500,78.0000
0.2488,77.5000,63.0000
0.2392,86.7500,68.0000
0.2390,65.2500,67.0000
0.2383,73.5000,82.0000
0.2469,87.0000,76.0000
0.2432,58.0000,60.0000
0.2433,91.5000,69.0000
0.2499,81.5000,78.0000
0.2418,50.5000,81.0000
0.2446,68.5000,62.0000
0.2435,66.2500,81.0000
0.2466,75.7500,92.0000
0.2439,52.5000,56.0000
0.2595,74.2500,74.0000
0.2415,71.7500,71.0000
0.2415,81.0000,89.0000
0.2524,86.2500,76.0000
0.2427,77.0000,80.0000
0.2481,69.7500,71.0000
0.2341,85.2500,69.0000
0.2496,74.0000,65.0000
0.2406,91.7500,94.0000
0.2508,74.7500,86.0000
0.2414,81.2500,87.0000
0.2426,79.5000,79.0000
0.2508,88.7500,62.0000
0.2367,84.0000,74.0000
0.2455,86.7500,61.0000
0.2444,76.7500,70.0000
0.2371,82.5000,87.0000
0.2473,86.5000,79.0000
0.2407,70.2500,80.0000
0.2423,77.0000,84.0000
0.2423,52.5000,65.0000
0.2373,72.0000,80.0000
0.2515,85.2500,74.0000
0.2451,73.0000,55.0000
0.2502,69.5000,78.0000
0.2541,80.0000,85.0000
0.2382,97.0000,73.0000
0.2425,63.2500,84.0000
0.2473,84.5000,76.0000
0.2460,77.5000,72.0000
0.2377,73.5000,67.0000
0.2416,74.0000,84.0000
0.2470,78.5000,79.0000
0.2406,76.5000,67.0000
0.2421,57.5000,63.0000
0.2440,90.5000,83.0000
0.2399,91.5000,73.0000
0.2471,76.2500,71.0000
0.2417,94.0000,69.0000
0.2481,86.7500,60.0000
0.2451,66.5000,79.0000
0.2416,85.5000,72.0000
0.2447,83.2500,80.0000
0.2359,78.0000,80.0000
0.2350,70.5000,78.0000
0.2561,72.5000,75.0000
0.2376,89.7500,80.0000
0.2591,75.7500,70.0000
0.2422,87.5000,70.0000
0.2458,55.2500,78.0000
0.2406,82.5000,79.0000
0.2436,63.0000,78.0000
0.2481,83.5000,82.0000
0.2343,92.7500,69.0000
0.2398,86.2500,67.0000
0.2413,78.7500,90.0000
0.2531,61.5000,57.0000
0.2447,85.0000,59.0000
0.2343,63.0000,79.0000
0.2403,80.2500,90.0000
0.2463,92.2500,50.0000
0.2426,91.2500,71.0000
0.2540,72.0000,83.0000
0.2356,89.7500,77.0000
0.2508,90.0000,77.0000
0.2445,66.5000,89.0000
0.2331,82.5000,75.0000
0.2354,77.7500,82.0000
0.2425,89.7500,77.0000
0.2437,75.2500,75.0000
0.2537,54.0000,74.0000
0.2404,84.5000,61.0000
0.2387,55.7500,78.0000
0.2420,88.0000,72.0000
0.2380,84.0000,77.0000
0.2381,86.0000,69.0000
0.2401,82.5000,84.0000
0.2486,75.0000,74.0000
0.2386,90.2500,79.0000
0.2389,66.2500,77.0000
0.2625,62.0000,80.0000
0.2408,81.5000,79.0000
0.2395,74.5000,68.0000
0.2370,72.0000,83.0000
0.2548,67.0000,78.0000
0.2382,76.7500,79.0000
0.2383,77.7500,94.0000
0.2383,70.5000,73.0000
0.2376,95.7500,81.0000
0.2530,82.7500,83.0000
0.2370,86.0000,78.0000
0.2390,83.7500,86.0000
0.2401,50.2500,59.0000
0.2348,89.7500,92.0000
0.2352,89.2500,79.0000
0.2352,62.0000,85.0000
0.2411,78.2500,77.0000
0.2426,58.7500,84.0000
0.2387,74.5000,77.0000
0.2538,69.7500,78.0000
0.2456,75.2500,73.0000
0.2360,87.7500,75.0000
0.2372,73.5000,71.0000
0.2490,79.7500,85.0000
0.2430,57.7500,67.0000
0.2434,67.0000,80.0000
0.2388,90.7500,64.0000
0.2389,80.5000,72.0000
0.2329,72.0000,78.0000
0.2400,55.7500,69.0000
0.2397,50.7500,79.0000
0.2377,77.2500,94.0000
0.2408,80.5000,80.0000
0.2401,82.2500,81.0000
0.2305,63.5000,80.0000
0.2395,83.0000,74.0000
0.2461,83.2500,80.0000
0.2431,95.0000,92.0000
0.2425,75.7500,87.0000
0.2395,79.5000,88.0000
0.2403,76.7500,73.0000
0.2406,83.7500,84.0000
0.2521,89.2500,87.0000
0.2387,76.2500,76.0000
0.2404,88.7500,82.0000
0.2426,67.7500,80.0000
0.2397,82.5000,68.0000
0.2415,67.0000,69.0000
0.2420,86.7500,80.0000
0.2468,75.5000,90.0000
0.2472,71.7500,76.0000
0.2395,88.2500,73.0000
0.2393,81.0000,78.0000
0.2584,79.5000,94.0000
0.2379,79.7500,82.0000
0.2439,73.0000,80.0000
0.2355,93.7500,72.0000
0.2402,84.7500,75.0000
0.2376,81.0000,77.0000
0.2493,77.0000,77.0000
0.2310,64.0000,83.0000
0.2333,65.2500,65.0000
0.2514,83.5000,89.0000
0.2464,70.5000,79.0000
0.2405,69.0000,93.0000
0.2427,78.2500,79.0000
0.2450,84.5000,82.0000
0.2427,86.2500,80.0000
0.2349,91.2500,72.0000
0.2329,91.0000,80.0000
0.2405,93.0000,59.0000
0.2368,82.7500,79.0000
0.2409,79.7500,75.0000
0.2385,71.7500,94.0000
0.2359,79.5000,93.0000
0.2398,84.7500,61.0000
0.2416,89.7500,52.0000
0.2447,79.7500,74.0000
0.2503,77.0000,78.0000
0.2462,85.7500,86.0000
0.2364,89.7500,76.0000
0.2361,75.2500,78.0000
0.2367,84.5000,81.0000
0.2445,82.7500,80.0000
0.2321,90.2500,70.0000
0.2467,95.2500,91.0000
0.2478,78.7500,61.0000
0.2452,86.0000,82.0000
0.2404,75.7500,71.0000
0.2372,77.0000,79.0000
0.2540,83.0000,77.0000
0.2448,68.2500,68.0000
0.2305,75.0000,76.0000
0.2383,77.0000,64.0000
0.2318,81.2500,80.0000
0.2359,89.2500,77.0000
0.2358,80.7500,81.0000
0.2402,89.7500,80.0000
0.2362,92.2500,83.0000
0.2501,90.2500,78.0000
0.2331,67.5000,84.0000
0.2401,79.7500,79.0000
0.2369,80.7500,79.0000
0.2371,54.2500,79.0000
0.2373,84.2500,82.0000
0.2407,75.7500,91.0000
0.2336,91.5000,72.0000
0.2437,69.5000,78.0000
0.2310,88.0000,79.0000
0.2345,73.7500,91.0000
0.2371,59.7500,78.0000
0.2456,88.2500,70.0000
0.2347,90.2500,79.0000
0.2350,55.5000,76.0000
0.2362,82.0000,82.0000
