0.2622,71.7500,67.0000
0.2767,63.5000,77.0000
0.2709,52.0000,82.0000
0.2677,67.2500,71.0000
0.2701,64.5000,56.0000
0.2661,72.5000,64.0000
0.2725,74.2500,60.0000
0.2642,70.0000,72.0000
0.2656,54.7500,65.0000
0.2727,70.0000,73.0000
0.2641,70.7500,86.0000
0.2700,72.7500,69.0000
0.2663,56.2500,72.0000
0.2663,67.2500,69.0000
0.2629,72.2500,75.0000
0.2701,66.2500,80.0000
0.2684,70.7500,84.0000
0.2652,71.7500,80.0000
0.2636,71.5000,73.0000
0.2639,58.2500,74.0000
0.2723,75.2500,83.0000
0.2684,60.2500,74.0000
0.2636,65.7500,76.0000
0.2689,69.2500,73.0000
0.2632,67.0000,73.0000
0.2562,60.7500,80.0000
0.2736,69.0000,88.0000
0.2628,86.5000,81.0000
0.2661,68.0000,74.0000
0.2630,84.2500,70.0000
0.2709,66.7500,59.0000
0.2727,72.2500,83.0000
0.2598,71.5000,83.0000
0.2632,65.2500,82.0000
0.2778,60.0000,79.0000
0.2610,71.7500,73.0000
0.2636,72.0000,76.0000
0.2600,74.7500,87.0000
0.2611,86.2500,72.0000
0.2606,58.5000,79.0000
0.2609,83.7500,74.0000
0.2630,63.5000,70.0000
0.2607,83.0000,84.0000
0.2614,68.7500,77.0000
0.2646,66.0000,66.0000
0.2604,66.0000,83.0000
0.2623,69.7500,81.0000
0.2595,81.7500,84.0000
0.2612,71.0000,76.0000
0.2570,84.0000,74.0000
0.2598,81.2500,72.0000
0.2611,83.7500,70.0000
0.2677,89.2500,80.0000
0.2573,69.5000,82.0000
0.2615,76.5000,86.0000
0.2660,68.7500,80.0000
0.2606,82.2500,81.0000
0.2611,73.0000,82.0000
0.2595,63.7500,73.0000
0.2611,69.0000,78.0000
0.2646,75.0000,73.0000
0.2625,79.2500,77.0000
0.2538,86.7500,74.0000
0.2627,70.5000,85.0000
0.2608,78.2500,84.0000
0.2578,70.2500,79.0000
0.2565,76.2500,70.0000
0.2569,68.5000,82.0000
0.2571,66.7500,74.0000
0.2617,82.2500,86.0000
0.2629,81.7500,64.0000
0.2585,81.5000,73.0000
0.2653,73.2500,85.0000
0.2633,74.7500,68.0000
0.2584,74.5000,73.0000
0.2602,72.0000,80.0000
0.2527,89.5000,68.0000
0.2550,84.0000,72.0000
0.2532,79.5000,69.0000
0.2591,80.0000,73.0000
0.2578,75.0000,77.0000
0.2515,72.5000,72.0000
0.2667,69.0000,77.0000
0.2618,61.2500,78.0000
0.2639,75.2500,89.0000
0.2666,69.7500,69.0000
0.2592,72.7500,88.0000
0.2576,76.7500,87.0000
0.2566,75.0000,90.0000
0.2565,70.2500,79.0000
0.2574,78.5000,89.0000
0.2637,74.5000,86.0000
0.2587,76.5000,80.0000
0.2566,67.5000,84.0000
0.2568,70.5000,88.0000
0.2591,74.0000,85.0000
0.2564,73.5000,88.0000
0.2567,76.0000,81.0000
0.2536,71.2500,74.0000
0.2551,74.0000,87.0000
0.2506,72.0000,74.0000
0.2588,86.5000,76.0000
0.2507,85.5000,73.0000
0.2595,84.7500,62.0000
0.2580,80.0000,86.0000
0.2603,77.0000,78.0000
0.2547,76.5000,82.0000
0.2538,84.2500,87.0000
0.2574,81.5000,78.0000
0.2556,70.2500,63.0000
0.2529,90.2500,76.0000
0.2565,83.5000,77.0000
0.2610,75.0000,86.0000
0.2590,74.7500,73.0000
0.2563,62.5000,77.0000
0.2598,77.0000,80.0000
0.2543,86.5000,72.0000
0.2683,70.0000,72.0000
0.2581,74.7500,91.0000
0.2585,75.7500,72.0000
0.2543,79.0000,87.0000
0.2557,76.2500,77.0000
0.2629,85.5000,84.0000
0.2583,88.7500,84.0000
0.2577,87.2500,78.0000
0.2561,85.7500,84.0000
0.2554,90.0000,79.0000
0.2561,71.0000,75.0000
0.2501,75.5000,91.0000
0.2583,75.0000,84.0000
0.2621,77.5000,78.0000
0.2563,93.2500,84.0000
0.2595,74.5000,82.0000
0.2601,95.2500,72.0000
0.2519,89.0000,85.0000
0.2624,83.0000,80.0000
0.2571,74.7500,86.0000
0.2589,86.5000,90.0000
0.2488,92.5000,83.0000
0.2558,63.2500,75.0000
0.2512,86.0000,87.0000
0.2606,69.7500,81.0000
0.2485,92.7500,91.0000
0.2596,76.7500,71.0000
0.2567,79.0000,80.0000
0.2543,92.2500,84.0000
0.2605,74.0000,92.0000
0.2555,74.7500,90.0000
0.2514,75.2500,86.0000
0.2516,67.2500,68.0000
0.2576,79.0000,91.0000
0.2583,72.0000,77.0000
0.2507,75.5000,75.0000
0.2541,74.7500,78.0000
0.2630,77.0000,90.0000
0.2569,75.0000,94.0000
0.2485,81.5000,75.0000
0.2495,79.7500,80.0000
0.2524,94.0000,73.0000
0.2568,75.0000,85.0000
0.2618,83.2500,77.0000
0.2520,83.2500,69.0000
0.2601,78.5000,75.0000
0.2509,65.5000,78.0000
0.2494,74.7500,83.0000
0.2520,82.7500,85.0000
0.2532,66.5000,67.0000
0.2559,84.0000,90.0000
0.2484,74.5000,77.0000
0.2569,89.5000,91.0000
0.2532,75.2500,85.0000
0.2486,85.5000,73.0000
0.2534,76.2500,67.0000
0.2576,74.7500,86.0000
0.2596,75.5000,81.0000
0.2556,90.0000,76.0000
0.2640,60.2500,87.0000
0.2585,92.0000,82.0000
0.2490,76.0000,79.0000
0.2558,72.7500,93.0000
0.2657,76.7500,79.0000
0.2554,75.2500,95.0000
0.2552,75.0000,67.0000
0.2447,75.2500,76.0000
0.2550,73.7500,86.0000
0.2525,65.0000,82.0000
0.2453,82.2500,92.0000
0.2567,58.2500,72.0000
0.2474,76.7500,94.0000
0.2569,71.2500,80.0000
0.2525,91.7500,77.0000
0.2616,75.2500,78.0000
0.2487,73.5000,63.0000
0.2491,73.0000,76.0000
0.2545,85.0000,75.0000
0.2618,72.2500,73.0000
0.2551,70.5000,93.0000
0.2562,74.7500,72.0000
0.2556,91.5000,76.0000
0.2562,72.7500,75.0000
0.2517,81.0000,74.0000
0.2527,74.0000,79.0000
0.2553,77.5000,79.0000
0.2493,75.7500,85.0000
0.2470,75.0000,73.0000
0.2494,71.5000,91.0000
0.2516,83.7500,83.0000
0.2523,74.5000,90.0000
0.2532,92.0000,86.0000
0.2483,84.5000,95.0000
0.2463,86.5000,84.0000
0.2555,80.5000,87.0000
0.2560,89.5000,89.0000
0.2570,75.0000,92.0000
0.2480,72.2500,73.0000
0.2502,83.7500,94.0000
0.2538,70.5000,75.0000
0.2470,74.2500,59.0000
0.2496,75.7500,93.0000
0.2575,63.7500,96.0000
0.2463,74.7500,74.0000
0.2459,88.0000,71.0000
0.2503,77.2500,74.0000
0.2516,84.2500,94.0000
0.2508,86.5000,91.0000
0.2485,93.7500,80.0000
0.2476,77.5000,72.0000
0.2472,91.2500,85.0000
0.2625,72.0000,79.0000
0.2529,75.7500,89.0000
0.2455,91.5000,96.0000
0.2530,79.0000,85.0000
0.2492,86.0000,90.0000
0.2455,84.7500,85.0000
0.2494,78.2500,75.0000
0.2458,86.2500,81.0000
0.2556,69.5000,80.0000
0.2490,75.7500,83.0000
0.2549,72.7500,93.0000
0.2495,76.2500,92.0000
0.2500,90.0000,85.0000
0.2607,82.2500,84.0000
0.2517,91.7500,67.0000
0.2448,70.5000,74.0000
0.2477,73.2500,98.0000
0.2495,62.7500,78.0000
0.2563,77.5000,73.0000
0.2457,78.0000,85.0000
0.2612,93.2500,87.0000
0.2520,89.5000,78.0000
0.2480,87.0000,82.0000
0.2501,75.5000,94.0000
0.2546,89.2500,73.0000
0.2466,83.0000,78.0000
0.2564,90.0000,94.0000
0.2540,85.7500,89.0000
0.2498,82.7500,80.0000
0.2493,79.7500,74.0000
0.2423,85.0000,85.0000
0.2468,93.7500,88.0000
0.2514,87.5000,69.0000
0.2529,95.0000,95.0000
0.2535,88.5000,70.0000
0.2483,94.5000,73.0000
0.2562,75.0000,77.0000
0.2468,74.7500,72.0000
0.2460,79.0000,78.0000
0.2445,76.7500,74.0000
0.2506,70.5000,78.0000
0.2446,75.5000,73.0000
0.2473,88.5000,84.0000
0.2498,78.7500,89.0000
0.2499,71.2500,89.0000
0.2437,74.2500,75.0000
0.2492,75.2500,99.0000
0.2443,73.5000,89.0000
0.2508,72.5000,86.0000
0.2520,85.7500,77.0000
0.2500,72.0000,94.0000
0.2549,95.7500,95.0000
0.2453,75.0000,74.0000
0.2491,95.2500,92.0000
0.2468,74.5000,98.0000
0.2577,75.2500,74.0000
0.2491,90.7500,96.0000
0.2492,88.0000,97.0000
0.2464,89.0000,94.0000
0.2424,87.5000,92.0000
0.2506,72.2500,91.0000
0.2456,94.7500,71.0000
0.2547,88.2500,73.0000
0.2395,75.2500,88.0000
0.2486,87.5000,91.0000
0.2506,95.7500,93.0000
0.2416,72.5000,73.0000
0.2488,81.0000,74.0000
0.2427,95.5000,92.0000
0.2427,87.2500,77.0000
0.2450,76.5000,98.0000
0.2519,81.2500,74.0000
0.2447,80.0000,79.0000
0.2494,73.0000,97.0000
0.2419,91.7500,97.0000
0.2470,83.0000,97.0000
0.2427,88.5000,68.0000
0.2511,84.2500,78.0000
0.2480,94.5000,96.0000
0.2408,73.2500,97.0000
0.2432,87.5000,73.0000
0.2454,91.2500,97.0000
0.2405,74.5000,79.0000
0.2410,74.5000,83.0000
0.2539,75.2500,99.0000
0.2462,85.5000,96.0000
0.2401,94.5000,74.0000
0.2455,76.7500,73.0000
0.2495,75.0000,85.0000
0.2444,95.7500,92.0000
0.2438,97.7500,83.0000
0.2483,89.0000,95.0000
0.2492,91.5000,90.0000
0.2527,98.0000,97.0000
0.2408,90.5000,73.0000
0.2521,65.0000,93.0000
0.2530,77.2500,74.0000
0.2514,78.5000,86.0000
0.2429,83.5000,97.0000
0.2495,95.0000,84.0000
0.2411,55.2500,84.0000
0.2406,93.5000,90.0000
0.2467,74.0000,87.0000
0.2435,98.2500,97.0000
0.2435,74.7500,96.0000
0.2442,90.2500,83.0000
0.2433,87.5000,79.0000
0.2465,98.5000,79.0000
0.2453,90.5000,89.0000
0.2500,69.7500,73.0000
0.2445,92.2500,71.0000
0.2510,97.0000,77.0000
0.2491,72.0000,95.0000
0.2461,64.7500,92.0000
0.2397,96.2500,98.0000
0.2391,91.5000,74.0000
0.2427,98.2500,94.0000
0.2425,82.7500,92.0000
0.2429,78.7500,70.0000
0.2490,86.2500,76.0000
0.2476,92.5000,85.0000
0.2460,94.5000,90.0000
0.2395,68.5000,97.0000
0.2481,93.7500,76.0000
0.2395,76.2500,95.0000
0.2536,94.7500,93.0000
0.2554,70.7500,96.0000
0.2397,52.2500,72.0000
0.2515,80.5000,66.0000
0.2389,72.2500,91.0000
0.2454,96.5000,99.0000
0.2439,75.7500,94.0000
0.2355,97.5000,79.0000
0.2393,89.7500,83.0000
0.2425,88.7500,72.0000
0.2399,93.7500,76.0000
0.2397,63.5000,71.0000
0.2358,83.7500,75.0000
0.2460,83.7500,73.0000
0.2421,74.5000,89.0000
0.2434,71.0000,80.0000
0.2413,96.2500,76.0000
0.2399,70.2500,72.0000
0.2496,91.5000,91.0000
0.2431,90.2500,72.0000
0.2379,81.0000,98.0000
0.2427,83.2500,89.0000
0.2399,96.7500,95.0000
0.2414,96.2500,77.0000
0.2385,81.2500,88.0000
0.2464,79.2500,77.0000
0.2393,70.7500,96.0000
0.2355,97.0000,93.0000
0.2342,96.5000,99.0000
0.2522,75.0000,71.0000
0.2432,97.5000,76.0000
0.2501,90.5000,86.0000
0.2424,96.2500,89.0000
0.2428,90.7500,73.0000
0.2466,89.2500,90.0000
0.2453,74.7500,82.0000
0.2382,74.7500,94.0000
0.2438,91.7500,94.0000
0.2411,81.5000,84.0000
0.2447,88.2500,91.0000
0.2421,93.0000,78.0000
0.2395,82.2500,75.0000
0.2423,90.7500,90.0000
0.2526,86.5000,85.0000
0.2414,76.2500,96.0000
0.2411,91.5000,93.0000
0.2371,74.0000,72.0000
0.2452,93.5000,75.0000
0.2391,93.5000,94.0000
0.2449,65.0000,86.0000
0.2391,90.7500,85.0000
0.2396,73.0000,89.0000
0.2478,90.7500,76.0000
0.2369,73.7500,75.0000
0.2423,73.2500,89.0000
0.2353,69.2500,82.0000
0.2446,95.7500,78.0000
0.2392,89.0000,87.0000
0.2332,72.5000,92.0000
0.2411,84.7500,74.0000
0.2420,86.5000,71.0000
0.2405,74.0000,80.0000
0.2378,80.7500,85.0000
0.2418,89.5000,98.0000
0.2408,95.2500,77.0000
0.2424,94.0000,72.0000
0.2407,95.2500,71.0000
0.2376,70.0000,97.0000
0.2392,95.2500,82.0000
0.2389,93.2500,83.0000
0.2376,86.5000,75.0000
0.2350,91.2500,97.0000
0.2388,91.7500,100.0000
0.2387,85.7500,87.0000
0.2386,60.0000,94.0000
0.2394,74.7500,92.0000
0.2414,94.2500,96.0000
0.2436,89.7500,96.0000
0.2292,74.7500,73.0000
0.2379,95.7500,78.0000
0.2402,79.7500,82.0000
0.2393,78.2500,80.0000
0.2346,85.2500,78.0000
0.2419,96.5000,97.0000
0.2376,97.7500,82.0000
0.2385,76.5000,79.0000
0.2396,84.0000,97.0000
0.2431,88.2500,84.0000
0.2399,82.5000,87.0000
0.2438,96.2500,94.0000
0.2403,75.7500,94.0000
0.2346,97.2500,95.0000
0.2322,90.5000,71.0000
0.2462,72.7500,84.0000
0.2356,79.2500,72.0000
0.2390,95.2500,94.0000
0.2456,72.0000,92.0000
0.2361,98.7500,77.0000
0.2326,96.5000,75.0000
0.2366,66.5000,71.0000
0.2381,95.2500,74.0000
0.2334,74.2500,82.0000
0.2338,93.7500,94.0000
0.2366,73.0000,92.0000
0.2442,85.2500,97.0000
0.2344,71.7500,94.0000
0.2257,94.2500,79.0000
0.2317,95.2500,73.0000
0.2378,75.0000,77.0000
0.2346,97.0000,73.0000
0.2338,87.2500,78.0000
0.2368,97.0000,72.0000
0.2361,70.2500,99.0000
0.2414,74.7500,72.0000
0.2371,87.2500,68.0000
0.2322,97.0000,67.0000
0.2338,98.5000,97.0000
0.2356,80.0000,91.0000
0.2335,91.2500,96.0000
0.2357,82.7500,79.0000
0.2338,75.2500,72.0000
0.2357,68.0000,73.0000
0.2361,82.5000,86.0000
0.2374,74.7500,91.0000
0.2366,75.2500,74.0000
0.2321,72.7500,73.0000
0.2346,86.5000,73.0000
0.2341,86.2500,99.0000
0.2351,73.0000,97.0000
0.2364,89.5000,94.0000
0.2359,86.7500,89.0000
0.2331,96.7500,73.0000
0.2358,66.2500,91.0000
0.2360,72.7500,89.0000
0.2360,91.0000,99.0000
0.2363,74.0000,83.0000
0.2360,71.2500,99.0000
0.2386,71.2500,73.0000
0.2318,75.0000,75.0000
0.2380,75.0000,86.0000
0.2417,88.2500,72.0000
0.2345,98.7500,96.0000
0.2329,94.2500,98.0000
0.2290,69.7500,74.0000
0.2346,74.0000,94.0000
0.2313,98.5000,94.0000
0.2291,88.2500,75.0000
0.2299,94.0000,89.0000
0.2333,98.2500,100.0000
0.2298,68.0000,92.0000
0.2307,93.0000,98.0000
0.2360,96.5000,92.0000
0.2463,96.2500,89.0000
0.2371,87.7500,79.0000
0.2335,95.5000,75.0000
0.2397,86.5000,80.0000
0.2392,63.5000,73.0000
0.2350,83.5000,94.0000
0.2377,89.0000,91.0000
0.2319,92.0000,83.0000
0.2347,95.5000,98.0000
0.2339,74.7500,74.0000
0.2341,67.2500,89.0000
0.2319,80.2500,94.0000
0.2284,96.0000,96.0000
0.2356,98.2500,84.0000
0.2347,89.2500,94.0000
0.2328,88.0000,86.0000
0.2318,98.5000,72.0000
0.2306,97.0000,99.0000
0.2467,97.5000,97.0000
0.2390,77.7500,73.0000
0.2393,93.0000,76.0000
0.2331,84.2500,79.0000
0.2329,75.0000,79.0000
0.2336,96.7500,75.0000
0.2310,99.2500,96.0000
0.2336,93.0000,89.0000
0.2322,91.0000,75.0000
0.2364,94.7500,90.0000
0.2344,74.7500,98.0000
0.2323,95.7500,73.0000
0.2312,97.5000,80.0000
0.2386,74.5000,74.0000
0.2344,95.0000,97.0000
0.2300,91.2500,79.0000
0.2265,96.5000,73.0000
0.2329,72.5000,72.0000
0.2383,97.7500,98.0000
0.2311,86.5000,87.0000
0.2325,71.7500,72.0000
0.2266,75.0000,97.0000
0.2306,82.2500,69.0000
0.2300,70.0000,95.0000
0.2388,92.2500,100.0000
0.2294,90.0000,94.0000
0.2333,79.7500,83.0000
0.2258,66.0000,94.0000
0.2308,96.0000,73.0000
0.2291,83.0000,79.0000
0.2312,94.5000,96.0000
0.2265,85.2500,73.0000
0.2330,85.0000,72.0000
0.2274,67.7500,76.0000
0.2369,72.5000,100.0000
0.2340,80.2500,98.0000
0.2400,83.0000,73.0000
0.2286,95.7500,94.0000
0.2299,82.5000,97.0000
0.2295,98.0000,82.0000
0.2301,90.7500,75.0000
0.2425,82.5000,94.0000
0.2316,96.7500,99.0000
0.2303,76.0000,92.0000
0.2309,88.7500,91.0000
0.2283,98.2500,87.0000
0.2296,74.2500,97.0000
0.2348,91.2500,98.0000
0.2354,77.2500,91.0000
0.2329,98.2500,73.0000
0.2307,87.2500,75.0000
0.2308,93.5000,70.0000
0.2312,77.2500,92.0000
0.2295,93.0000,92.0000
0.2341,95.2500,100.0000
0.2323,81.2500,98.0000
0.2307,77.0000,91.0000
0.2298,77.0000,87.0000
0.2327,97.7500,78.0000
0.2279,98.0000,61.0000
0.2292,89.7500,73.0000
0.2254,97.5000,98.0000
0.2291,77.7500,97.0000
0.2328,95.2500,79.0000
0.2345,88.5000,81.0000
0.2315,93.2500,94.0000
0.2320,95.7500,95.0000
0.2273,95.7500,82.0000
0.2322,95.5000,93.0000
0.2323,79.2500,90.0000
0.2267,79.5000,82.0000
0.2286,97.0000,90.0000
0.2263,91.2500,84.0000
0.2349,96.5000,75.0000
0.2265,96.7500,94.0000
0.2246,74.2500,93.0000
0.2303,72.2500,92.0000
0.2439,75.0000,74.0000
0.2245,91.5000,87.0000
0.2299,97.7500,86.0000
0.2426,79.5000,75.0000
0.2363,93.2500,70.0000
0.2312,95.7500,93.0000
0.2288,95.0000,92.0000
0.2268,90.2500,100.0000
0.2239,78.5000,87.0000
0.2269,88.5000,90.0000
0.2306,79.2500,86.0000
0.2351,85.5000,92.0000
0.2283,92.5000,92.0000
0.2326,90.5000,74.0000
0.2262,88.7500,95.0000
0.2279,75.2500,91.0000
0.2296,73.0000,89.0000
0.2296,96.0000,99.0000
0.2351,95.0000,81.0000
0.2293,75.2500,80.0000
0.2300,91.5000,72.0000
0.2316,80.5000,97.0000
0.2244,85.7500,72.0000
0.2333,92.5000,99.0000
0.2317,98.0000,73.0000
0.2291,96.7500,96.0000
0.2356,95.0000,99.0000
0.2307,74.2500,86.0000
0.2308,86.5000,82.0000
0.2253,85.0000,98.0000
0.2321,95.0000,93.0000
0.2341,91.7500,93.0000
0.2290,72.7500,96.0000
0.2230,95.7500,100.0000
0.2268,78.0000,88.0000
0.2291,93.5000,98.0000
0.2273,98.5000,72.0000
0.2237,90.0000,89.0000
0.2295,96.2500,83.0000
0.2283,74.7500,95.0000
0.2343,94.0000,74.0000
0.2325,94.2500,78.0000
0.2341,70.5000,78.0000
0.2270,69.5000,74.0000
0.2281,69.2500,74.0000
0.2237,96.5000,74.0000
0.2281,92.7500,100.0000
0.2278,84.2500,74.0000
0.2340,97.5000,61.0000
0.2280,96.7500,80.0000
0.2322,97.2500,96.0000
0.2241,92.0000,70.0000
0.2276,91.5000,92.0000
0.2213,94.0000,99.0000
0.2311,89.7500,96.0000
0.2277,74.7500,92.0000
0.2333,88.0000,93.0000
0.2253,87.7500,100.0000
0.2263,74.2500,100.0000
0.2254,96.2500,78.0000
0.2265,82.2500,93.0000
0.2322,96.0000,78.0000
0.2290,98.0000,97.0000
0.2264,91.7500,97.0000
0.2276,88.2500,91.0000
0.2279,98.5000,82.0000
0.2290,73.0000,91.0000
0.2289,95.0000,91.0000
0.2280,95.2500,85.0000
0.2209,93.0000,87.0000
0.2353,92.0000,71.0000
0.2285,81.0000,80.0000
0.2375,82.2500,97.0000
0.2237,98.0000,98.0000
0.2293,93.7500,98.0000
0.2334,95.7500,82.0000
0.2320,95.7500,75.0000
0.2259,93.5000,99.0000
0.2246,98.0000,77.0000
0.2322,80.0000,99.0000
0.2274,86.7500,86.0000
0.2252,80.7500,98.0000
0.2282,93.2500,100.0000
0.2241,88.2500,97.0000
0.2255,61.7500,98.0000
0.2268,86.7500,96.0000
0.2272,81.0000,76.0000
0.2202,74.2500,77.0000
0.2273,93.2500,72.0000
0.2290,73.2500,100.0000
0.2384,98.2500,73.0000
0.2271,94.2500,99.0000
0.2330,78.7500,85.0000
0.2273,98.0000,67.0000
0.2276,93.7500,74.0000
0.2275,89.0000,99.0000
0.2241,97.5000,97.0000
0.2340,86.2500,84.0000
0.2262,96.0000,100.0000
0.2215,77.5000,89.0000
0.2222,94.0000,94.0000
0.2280,90.2500,96.0000
0.2328,88.5000,74.0000
0.2207,98.7500,84.0000
0.2240,75.5000,75.0000
0.2301,98.5000,87.0000
0.2285,95.5000,91.0000
0.2374,89.0000,75.0000
0.2320,95.5000,88.0000
0.2277,97.0000,86.0000
0.2256,92.5000,98.0000
0.2231,96.5000,95.0000
0.2261,89.7500,94.0000
0.2236,78.2500,95.0000
0.2288,73.2500,96.0000
0.2219,96.5000,74.0000
0.2246,94.7500,73.0000
0.2361,98.2500,98.0000
0.2297,95.5000,97.0000
0.2224,98.5000,100.0000
0.2322,92.2500,94.0000
0.2249,92.2500,98.0000
0.2398,76.2500,72.0000
0.2258,84.7500,73.0000
0.2212,90.0000,71.0000
0.2215,93.0000,95.0000
0.2252,96.5000,89.0000
0.2218,86.2500,91.0000
0.2234,96.7500,100.0000
0.2237,74.7500,90.0000
0.2336,98.0000,92.0000
0.2196,97.0000,94.0000
0.2229,91.2500,98.0000
0.2201,80.2500,92.0000
0.2221,97.5000,92.0000
0.2348,98.0000,92.0000
0.2196,90.2500,80.0000
0.2345,75.0000,94.0000
0.2215,78.7500,97.0000
0.2212,87.7500,88.0000
0.2269,87.2500,90.0000
0.2265,90.5000,88.0000
0.2320,90.0000,96.0000
0.2225,70.5000,83.0000
0.2297,96.7500,90.0000
0.2229,87.0000,95.0000
0.2239,97.7500,83.0000
0.2262,97.2500,67.0000
0.2314,86.5000,75.0000
0.2227,89.2500,73.0000
0.2290,85.7500,79.0000
0.2214,84.0000,75.0000
0.2349,61.0000,96.0000
0.2204,82.5000,88.0000
0.2241,89.5000,80.0000
0.2237,94.7500,69.0000
0.2274,93.7500,86.0000
0.2306,73.5000,85.0000
0.2242,93.5000,93.0000
0.2243,96.2500,95.0000
0.2299,80.0000,81.0000
0.2248,97.2500,85.0000
0.2250,92.7500,95.0000
0.2163,76.7500,75.0000
0.2214,90.2500,97.0000
0.2303,59.7500,80.0000
0.2259,88.2500,99.0000
0.2274,95.2500,74.0000
0.2240,95.5000,100.0000
0.2246,77.2500,86.0000
0.2226,90.2500,59.0000
0.2284,95.7500,91.0000
0.2257,90.5000,86.0000
0.2332,93.7500,96.0000
0.2284,89.2500,81.0000
0.2308,73.7500,79.0000
0.2257,75.2500,90.0000
0.2184,72.7500,85.0000
0.2413,95.2500,78.0000
0.2222,95.7500,96.0000
0.2230,91.5000,93.0000
0.2219,97.7500,94.0000
0.2206,87.7500,74.0000
0.2206,88.5000,74.0000
0.2237,92.7500,90.0000
0.2227,98.0000,96.0000
0.2214,59.2500,88.0000
0.2259,75.2500,98.0000
0.2246,86.0000,94.0000
0.2292,91.7500,73.0000
0.2219,80.2500,97.0000
0.2244,80.2500,81.0000
0.2214,91.5000,70.0000
0.2243,75.7500,94.0000
0.2293,98.2500,78.0000
0.2206,92.0000,97.0000
0.2355,86.7500,87.0000
0.2187,75.2500,97.0000
0.2236,75.0000,92.0000
0.2203,96.7500,93.0000
0.2331,75.0000,88.0000
0.2194,82.0000,88.0000
0.2185,79.2500,83.0000
0.2259,93.5000,73.0000
0.2169,97.2500,89.0000
0.2199,64.0000,98.0000
0.2237,98.5000,83.0000
0.2182,95.7500,93.0000
0.2223,85.2500,94.0000
0.2245,94.2500,93.0000
0.2216,98.0000,95.0000
0.2177,89.7500,88.0000
0.2195,83.0000,86.0000
0.2227,69.7500,96.0000
0.2262,77.0000,82.0000
0.2167,94.7500,85.0000
0.2269,90.7500,93.0000
0.2174,83.0000,77.0000
0.2303,71.7500,70.0000
0.2280,88.7500,98.0000
0.2227,76.0000,81.0000
0.2285,93.5000,76.0000
0.2263,96.2500,80.0000
0.2261,88.0000,90.0000
0.2231,88.0000,93.0000
0.2340,92.7500,95.0000
0.2201,78.2500,95.0000
0.2175,80.7500,75.0000
0.2219,85.0000,61.0000
0.2207,86.7500,82.0000
0.2196,92.2500,86.0000
0.2239,94.7500,81.0000
0.2209,94.0000,88.0000
0.2313,71.0000,89.0000
0.2197,88.2500,78.0000
0.2230,63.7500,94.0000
0.2252,78.0000,89.0000
0.2284,87.2500,95.0000
