0.2946,58.2500,67.0000
0.2892,53.2500,71.0000
0.3039,77.0000,68.0000
0.3125,39.5000,44.0000
0.2836,54.5000,63.0000
0.2906,55.0000,60.0000
0.2812,61.5000,44.0000
0.2881,74.0000,62.0000
0.2870,70.0000,67.0000
0.2956,55.0000,71.0000
0.2807,39.0000,72.0000
0.2807,71.7500,58.0000
0.2840,54.2500,49.0000
0.2940,67.5000,55.0000
0.2828,57.7500,66.0000
0.2858,42.7500,64.0000
0.2785,61.7500,65.0000
0.2796,65.2500,44.0000
0.2917,74.5000,60.0000
0.2847,74.5000,54.0000
0.2879,58.2500,45.0000
0.2886,60.5000,70.0000
0.2819,58.0000,41.0000
0.2899,71.2500,68.0000
0.2883,54.2500,58.0000
0.2955,49.7500,40.0000
0.2895,73.7500,58.0000
0.2835,57.2500,47.0000
0.2818,55.2500,49.0000
0.2890,72.2500,72.0000
0.2790,55.2500,56.0000
0.2877,74.2500,73.0000
0.2746,66.2500,70.0000
0.2929,73.2500,66.0000
0.2897,65.5000,62.0000
0.2713,59.5000,73.0000
0.2810,66.7500,72.0000
0.2841,64.2500,44.0000
0.2969,71.0000,57.0000
0.2861,58.2500,52.0000
0.2819,73.5000,74.0000
0.2877,73.7500,73.0000
0.2751,54.5000,72.0000
0.2756,66.7500,63.0000
0.2801,55.7500,65.0000
0.2884,71.5000,60.0000
0.2749,70.7500,68.0000
0.2822,72.7500,67.0000
0.2765,59.5000,59.0000
0.2769,57.2500,73.0000
0.2708,70.7500,65.0000
0.2748,59.0000,72.0000
0.2754,65.5000,53.0000
0.2657,71.0000,57.0000
0.2777,69.7500,68.0000
0.2774,61.0000,68.0000
0.2808,51.0000,71.0000
0.2758,74.0000,56.0000
0.2805,75.0000,57.0000
0.2782,71.7500,65.0000
0.2872,74.7500,67.0000
0.2708,75.0000,66.0000
0.2839,75.0000,73.0000
0.2794,71.5000,73.0000
0.2851,73.5000,53.0000
0.2719,69.7500,63.0000
0.2761,75.0000,67.0000
0.2683,73.0000,56.0000
0.2662,74.5000,73.0000
0.2680,70.2500,66.0000
0.2671,56.0000,64.0000
0.2693,71.7500,65.0000
0.2643,65.5000,72.0000
0.2709,71.5000,72.0000
0.2854,75.0000,58.0000
0.2688,73.5000,68.0000
0.2739,68.0000,72.0000
0.2662,54.2500,61.0000
0.2704,63.7500,68.0000
0.2825,73.7500,67.0000
0.2685,54.0000,73.0000
0.2630,75.0000,73.0000
0.2736,62.5000,59.0000
0.2631,67.7500,72.0000
0.2654,64.5000,69.0000
0.2786,72.7500,67.0000
0.2669,58.5000,67.0000
0.2710,71.2500,51.0000
0.2651,74.5000,68.0000
0.2690,73.7500,68.0000
0.2721,63.5000,56.0000
0.2697,78.2500,73.0000
0.2639,75.2500,67.0000
0.2631,71.7500,57.0000
0.2708,61.0000,72.0000
0.2667,74.7500,72.0000
0.2690,75.0000,68.0000
0.2639,68.2500,51.0000
0.2644,65.2500,71.0000
0.2718,62.2500,61.0000
0.2705,71.5000,73.0000
0.2725,74.5000,72.0000
0.2692,70.2500,60.0000
0.2701,74.5000,55.0000
0.2749,69.5000,76.0000
0.2761,73.5000,64.0000
0.2715,75.2500,68.0000
0.2626,58.5000,56.0000
0.2639,75.5000,73.0000
0.2673,71.7500,68.0000
0.2627,71.5000,62.0000
0.2679,68.2500,73.0000
0.2688,61.0000,72.0000
0.2769,74.0000,73.0000
0.2623,70.5000,73.0000
0.2579,75.0000,73.0000
0.2728,71.7500,73.0000
0.2665,74.5000,61.0000
0.2710,69.2500,71.0000
0.2613,74.7500,71.0000
0.2657,74.5000,72.0000
0.2640,75.2500,73.0000
0.2613,74.5000,71.0000
0.2580,75.7500,64.0000
0.2768,70.5000,50.0000
0.2674,69.2500,73.0000
0.2617,66.2500,71.0000
0.2663,66.7500,69.0000
0.2668,74.7500,71.0000
0.2619,75.2500,73.0000
0.2631,65.7500,75.0000
0.2595,64.2500,72.0000
0.2675,74.2500,72.0000
0.2608,68.5000,66.0000
0.2577,57.0000,68.0000
0.2647,75.7500,72.0000
0.2555,73.7500,55.0000
0.2614,73.0000,67.0000
0.2626,68.2500,78.0000
0.2558,71.7500,61.0000
0.2610,76.5000,46.0000
0.2665,72.7500,68.0000
0.2600,66.2500,52.0000
0.2609,75.0000,68.0000
0.2619,64.5000,46.0000
0.2560,58.2500,55.0000
0.2612,66.5000,52.0000
0.2607,71.2500,72.0000
0.2627,73.5000,72.0000
0.2591,73.5000,49.0000
0.2556,75.0000,65.0000
0.2622,61.5000,64.0000
0.2552,75.7500,62.0000
0.2645,75.2500,73.0000
0.2641,71.5000,73.0000
0.2590,72.5000,69.0000
0.2613,65.0000,73.0000
0.2596,73.7500,60.0000
0.2615,72.5000,51.0000
0.2676,64.7500,72.0000
0.2579,78.0000,72.0000
0.2624,72.5000,73.0000
0.2600,77.5000,72.0000
0.2590,63.5000,64.0000
0.2584,76.7500,73.0000
0.2627,61.7500,69.0000
0.2552,74.2500,72.0000
0.2611,74.5000,57.0000
0.2580,71.0000,75.0000
0.2581,57.0000,74.0000
0.2586,74.7500,70.0000
0.2647,75.0000,73.0000
0.2577,74.7500,74.0000
0.2584,75.5000,72.0000
0.2569,75.0000,73.0000
0.2591,75.0000,56.0000
0.2525,66.0000,66.0000
0.2540,75.0000,73.0000
0.2564,60.7500,64.0000
0.2639,74.2500,72.0000
0.2636,75.2500,75.0000
0.2575,75.2500,74.0000
0.2565,77.5000,71.0000
0.2751,76.7500,73.0000
0.2596,75.0000,73.0000
0.2558,65.5000,69.0000
0.2525,65.7500,56.0000
0.2556,79.5000,70.0000
0.2591,61.2500,73.0000
0.2561,73.2500,72.0000
0.2533,74.7500,74.0000
0.2624,66.2500,73.0000
0.2639,61.7500,79.0000
0.2611,67.7500,74.0000
0.2611,69.0000,59.0000
0.2505,75.2500,73.0000
0.2578,74.2500,75.0000
0.2525,74.2500,66.0000
0.2631,69.2500,73.0000
0.2504,72.7500,69.0000
0.2589,61.5000,73.0000
0.2682,74.2500,70.0000
0.2622,74.2500,81.0000
0.2551,75.0000,69.0000
0.2528,75.0000,71.0000
0.2592,62.7500,75.0000
0.2517,71.2500,79.0000
0.2625,68.5000,87.0000
0.2549,72.0000,56.0000
0.2641,74.0000,63.0000
0.2477,74.5000,73.0000
0.2499,72.0000,63.0000
0.2528,75.0000,72.0000
0.2561,69.2500,71.0000
0.2530,73.2500,69.0000
0.2551,74.5000,66.0000
0.2481,76.2500,76.0000
0.2453,72.2500,73.0000
0.2518,74.5000,72.0000
0.2595,79.5000,72.0000
0.2543,65.2500,73.0000
0.2492,75.2500,76.0000
0.2525,75.0000,78.0000
0.2534,74.5000,73.0000
0.2534,75.7500,73.0000
0.2504,75.5000,72.0000
0.2546,76.0000,67.0000
0.2599,75.2500,72.0000
0.2576,76.2500,63.0000
0.2584,71.0000,69.0000
0.2471,75.0000,64.0000
0.2631,73.7500,72.0000
0.2635,65.7500,68.0000
0.2485,62.0000,73.0000
0.2519,74.7500,69.0000
0.2673,73.0000,46.0000
0.2545,74.5000,63.0000
0.2551,70.0000,68.0000
0.2552,75.0000,75.0000
0.2527,75.2500,73.0000
0.2547,75.2500,72.0000
0.2519,75.0000,72.0000
0.2578,76.5000,73.0000
0.2474,68.0000,69.0000
0.2514,64.0000,73.0000
0.2501,79.7500,72.0000
0.2517,75.2500,73.0000
0.2529,68.5000,70.0000
0.2540,73.2500,71.0000
0.2530,87.0000,66.0000
0.2578,75.0000,73.0000
0.2520,64.2500,71.0000
0.2497,70.7500,74.0000
0.2509,74.2500,73.0000
0.2503,72.2500,75.0000
0.2627,74.7500,58.0000
0.2549,68.2500,71.0000
0.2492,74.7500,71.0000
0.2541,68.0000,73.0000
0.2459,72.5000,65.0000
0.2537,75.5000,61.0000
0.2559,67.7500,65.0000
0.2596,71.2500,49.0000
0.2530,75.5000,75.0000
0.2577,63.5000,74.0000
0.2500,71.5000,73.0000
0.2488,75.5000,69.0000
0.2545,75.5000,80.0000
0.2435,69.0000,59.0000
0.2560,75.2500,56.0000
0.2496,65.5000,49.0000
0.2487,69.2500,68.0000
0.2561,70.7500,51.0000
0.2480,64.7500,73.0000
0.2607,70.2500,73.0000
0.2541,75.2500,75.0000
0.2529,73.0000,73.0000
0.2449,73.7500,66.0000
0.2521,73.0000,73.0000
0.2557,74.7500,71.0000
0.2512,75.2500,73.0000
0.2538,74.5000,69.0000
0.2547,70.5000,68.0000
0.2555,75.0000,74.0000
0.2510,75.5000,67.0000
0.2467,75.0000,73.0000
0.2667,74.7500,73.0000
0.2441,74.2500,73.0000
0.2490,73.2500,73.0000
0.2483,75.0000,73.0000
0.2517,74.5000,74.0000
0.2458,74.7500,71.0000
0.2503,75.2500,73.0000
0.2524,74.5000,58.0000
0.2522,75.7500,82.0000
0.2469,74.7500,70.0000
0.2464,74.5000,76.0000
0.2483,75.2500,71.0000
0.2460,62.5000,73.0000
0.2499,71.7500,69.0000
0.2490,84.2500,78.0000
0.2557,79.2500,73.0000
0.2413,74.5000,73.0000
0.2441,74.2500,71.0000
0.2439,73.5000,74.0000
0.2518,77.5000,73.0000
0.2513,77.2500,73.0000
0.2446,56.7500,73.0000
0.2421,63.0000,65.0000
0.2550,75.0000,54.0000
0.2541,74.7500,73.0000
0.2453,74.0000,74.0000
0.2565,68.0000,65.0000
0.2478,75.2500,70.0000
0.2521,75.2500,71.0000
0.2421,80.0000,71.0000
0.2486,71.2500,48.0000
0.2426,75.5000,72.0000
0.2461,74.7500,73.0000
0.2536,75.5000,74.0000
0.2436,58.0000,73.0000
0.2434,75.0000,74.0000
0.2469,75.0000,71.0000
0.2581,73.0000,74.0000
0.2588,74.2500,76.0000
0.2396,66.0000,73.0000
0.2496,74.7500,73.0000
0.2457,72.7500,72.0000
0.2533,68.2500,73.0000
0.2517,59.7500,54.0000
0.2456,72.5000,72.0000
0.2446,74.5000,73.0000
0.2570,77.2500,75.0000
0.2497,88.0000,57.0000
0.2499,75.0000,73.0000
0.2530,75.2500,73.0000
0.2432,66.0000,59.0000
0.2414,75.2500,74.0000
0.2502,75.7500,68.0000
0.2656,76.7500,74.0000
0.2480,76.0000,62.0000
0.2455,81.0000,75.0000
0.2520,74.5000,73.0000
0.2509,64.7500,75.0000
0.2411,69.5000,74.0000
0.2437,75.2500,74.0000
0.2638,72.0000,77.0000
0.2473,75.5000,68.0000
0.2569,60.2500,73.0000
0.2666,78.5000,76.0000
0.2434,75.2500,70.0000
0.2431,75.2500,71.0000
0.2422,75.2500,74.0000
0.2469,70.0000,75.0000
0.2466,75.0000,67.0000
0.2509,75.2500,73.0000
0.2523,68.0000,56.0000
0.2484,60.2500,73.0000
0.2484,75.2500,69.0000
0.2500,75.5000,78.0000
0.2446,74.5000,75.0000
0.2392,75.0000,67.0000
0.2482,69.0000,76.0000
0.2388,75.7500,78.0000
0.2508,73.5000,52.0000
0.2493,68.2500,72.0000
0.2426,87.0000,67.0000
0.2403,73.0000,65.0000
0.2432,78.5000,74.0000
0.2527,75.5000,70.0000
0.2393,89.7500,71.0000
0.2479,77.5000,60.0000
0.2452,79.2500,76.0000
0.2458,73.7500,74.0000
0.2471,76.2500,82.0000
0.2431,71.0000,73.0000
0.2405,69.2500,73.0000
0.2478,75.2500,70.0000
0.2474,75.0000,75.0000
0.2480,72.7500,69.0000
0.2446,75.7500,55.0000
0.2489,75.0000,68.0000
0.2528,72.5000,67.0000
0.2520,68.2500,73.0000
0.2518,57.0000,72.0000
0.2438,77.2500,71.0000
0.2530,75.0000,73.0000
0.2439,76.0000,71.0000
0.2522,76.2500,75.0000
0.2461,74.5000,75.0000
0.2464,74.0000,76.0000
0.2393,81.0000,75.0000
0.2386,75.2500,71.0000
0.2465,55.2500,71.0000
0.2389,74.5000,75.0000
0.2476,77.2500,74.0000
0.2416,86.7500,78.0000
0.2416,79.0000,68.0000
0.2474,72.0000,74.0000
0.2440,75.5000,75.0000
0.2447,73.7500,75.0000
0.2491,74.0000,67.0000
0.2376,91.2500,65.0000
0.2442,78.7500,73.0000
0.2413,71.5000,73.0000
0.2444,75.2500,67.0000
0.2410,56.7500,73.0000
0.2469,79.7500,72.0000
0.2425,75.2500,80.0000
0.2429,77.2500,71.0000
0.2464,75.5000,74.0000
0.2417,74.7500,72.0000
0.2419,53.0000,68.0000
0.2432,75.2500,72.0000
0.2391,77.5000,64.0000
0.2439,73.0000,72.0000
0.2407,68.5000,56.0000
0.2501,74.5000,75.0000
0.2390,71.5000,73.0000
0.2416,74.5000,76.0000
0.2497,79.5000,74.0000
0.2437,70.7500,72.0000
0.2512,69.2500,74.0000
0.2528,81.0000,72.0000
0.2426,81.0000,69.0000
0.2562,75.2500,71.0000
0.2397,74.7500,73.0000
0.2532,68.0000,73.0000
0.2448,68.7500,71.0000
0.2446,83.0000,75.0000
0.2419,74.7500,81.0000
0.2507,67.2500,71.0000
0.2372,72.7500,76.0000
0.2431,75.5000,62.0000
0.2415,53.5000,69.0000
0.2416,79.2500,74.0000
0.2442,81.2500,73.0000
0.2336,73.5000,73.0000
0.2410,70.5000,73.0000
0.2694,73.5000,75.0000
0.2368,87.7500,71.0000
0.2433,59.0000,68.0000
0.2414,63.0000,75.0000
0.2411,76.5000,54.0000
0.2439,76.5000,72.0000
0.2373,68.7500,73.0000
0.2427,81.0000,73.0000
0.2344,70.2500,74.0000
0.2429,75.2500,72.0000
0.2485,81.0000,74.0000
0.2398,72.5000,70.0000
0.2360,74.5000,73.0000
0.2465,81.0000,73.0000
0.2407,67.2500,77.0000
0.2378,78.5000,73.0000
0.2433,72.2500,74.0000
0.2449,79.0000,59.0000
0.2400,75.0000,77.0000
0.2396,76.5000,74.0000
0.2415,64.7500,73.0000
0.2412,74.2500,78.0000
0.2445,68.5000,55.0000
0.2368,84.0000,74.0000
0.2472,79.7500,74.0000
0.2422,74.5000,77.0000
0.2434,76.0000,77.0000
0.2437,64.2500,75.0000
0.2352,75.0000,72.0000
0.2400,77.5000,67.0000
0.2428,68.5000,73.0000
0.2469,75.0000,73.0000
0.2460,75.0000,74.0000
0.2472,87.2500,75.0000
0.2434,75.5000,73.0000
0.2381,81.0000,79.0000
0.2430,81.2500,72.0000
0.2458,82.0000,74.0000
0.2400,67.5000,56.0000
0.2415,66.5000,70.0000
0.2363,77.2500,75.0000
0.2413,71.2500,76.0000
0.2484,74.5000,74.0000
0.2485,62.2500,69.0000
0.2385,72.5000,78.0000
0.2419,82.2500,74.0000
0.2415,80.2500,75.0000
0.2398,77.5000,74.0000
0.2392,58.0000,61.0000
0.2366,70.7500,76.0000
0.2413,83.5000,75.0000
0.2462,74.7500,50.0000
0.2410,74.0000,75.0000
0.2414,68.2500,73.0000
0.2436,74.2500,49.0000
0.2506,73.5000,71.0000
0.2415,75.0000,73.0000
0.2376,76.5000,73.0000
0.2608,83.7500,75.0000
0.2388,82.7500,74.0000
0.2444,80.2500,74.0000
0.2595,73.7500,73.0000
0.2517,63.7500,74.0000
0.2410,78.2500,76.0000
0.2475,79.7500,75.0000
0.2434,73.0000,75.0000
0.2451,58.7500,74.0000
0.2428,81.2500,74.0000
0.2375,75.2500,74.0000
0.2442,80.5000,67.0000
0.2349,75.7500,73.0000
0.2436,68.0000,73.0000
0.2378,75.5000,73.0000
0.2340,68.2500,73.0000
0.2375,75.2500,74.0000
0.2427,79.0000,73.0000
0.2390,75.7500,72.0000
0.2432,77.5000,68.0000
0.2405,79.5000,77.0000
0.2421,62.2500,74.0000
0.2438,67.5000,77.0000
0.2503,64.5000,76.0000
0.2480,63.5000,73.0000
0.2339,80.2500,65.0000
0.2496,72.2500,76.0000
0.2403,75.5000,73.0000
0.2467,72.7500,78.0000
0.2401,78.0000,71.0000
0.2358,75.2500,75.0000
0.2409,74.7500,73.0000
0.2391,72.2500,78.0000
0.2405,66.0000,77.0000
0.2501,88.2500,70.0000
0.2404,77.0000,64.0000
0.2378,84.5000,73.0000
0.2370,75.7500,72.0000
0.2377,70.2500,73.0000
0.2425,70.7500,53.0000
0.2433,84.5000,73.0000
0.2341,71.7500,73.0000
0.2444,73.2500,73.0000
0.2467,67.5000,75.0000
0.2496,92.7500,73.0000
0.2438,82.5000,73.0000
0.2481,75.5000,87.0000
0.2386,83.0000,75.0000
0.2459,61.5000,74.0000
0.2364,77.0000,90.0000
0.2366,70.7500,72.0000
0.2473,73.5000,76.0000
0.2425,73.2500,75.0000
0.2410,69.2500,75.0000
0.2391,76.2500,76.0000
0.2340,59.5000,72.0000
0.2408,74.0000,72.0000
0.2432,78.2500,69.0000
0.2404,65.5000,54.0000
0.2448,70.2500,74.0000
0.2404,68.5000,70.0000
0.2336,71.2500,75.0000
0.2398,76.5000,69.0000
0.2397,82.2500,72.0000
0.2387,73.2500,75.0000
0.2367,84.2500,68.0000
0.2363,91.2500,66.0000
0.2417,76.7500,75.0000
0.2433,74.7500,74.0000
0.2424,82.0000,79.0000
0.2357,75.0000,68.0000
0.2475,79.0000,75.0000
0.2462,76.2500,75.0000
0.2342,78.2500,74.0000
0.2417,77.2500,72.0000
0.2497,76.2500,72.0000
0.2359,75.2500,74.0000
0.2356,77.7500,74.0000
0.2381,56.5000,75.0000
0.2522,77.5000,76.0000
0.2422,72.0000,73.0000
0.2399,81.0000,68.0000
0.2385,69.0000,87.0000
0.2424,74.5000,74.0000
0.2371,72.5000,74.0000
0.2430,74.5000,56.0000
0.2356,75.7500,74.0000
0.2413,73.0000,78.0000
0.2391,70.0000,68.0000
0.2454,75.5000,75.0000
0.2397,72.2500,75.0000
0.2374,76.5000,71.0000
0.2358,83.7500,77.0000
0.2416,75.7500,73.0000
0.2424,86.7500,75.0000
0.2396,74.0000,73.0000
0.2389,61.0000,77.0000
0.2421,55.5000,76.0000
0.2422,77.0000,79.0000
0.2403,62.0000,74.0000
0.2396,76.5000,77.0000
0.2394,78.7500,74.0000
0.2369,81.2500,80.0000
0.2474,79.0000,78.0000
0.2391,65.7500,72.0000
0.2438,83.2500,62.0000
0.2395,77.2500,60.0000
0.2450,76.2500,69.0000
0.2343,79.0000,74.0000
0.2356,84.2500,75.0000
0.2416,74.7500,73.0000
0.2400,70.2500,74.0000
0.2401,85.7500,78.0000
0.2396,62.5000,75.0000
0.2398,80.0000,73.0000
0.2389,80.7500,76.0000
0.2397,73.7500,73.0000
0.2389,74.7500,75.0000
0.2434,79.7500,73.0000
0.2400,72.0000,79.0000
0.2413,75.2500,78.0000
0.2407,61.0000,75.0000
0.2410,73.7500,79.0000
0.2376,90.7500,74.0000
0.2444,82.2500,76.0000
0.2452,67.2500,62.0000
0.2475,75.0000,75.0000
0.2350,68.0000,79.0000
0.2391,55.7500,78.0000
0.2386,77.2500,82.0000
0.2366,76.7500,71.0000
0.2362,71.0000,75.0000
0.2377,71.5000,74.0000
0.2339,82.5000,77.0000
0.2443,72.5000,71.0000
0.2427,77.7500,71.0000
0.2383,77.2500,78.0000
0.2430,78.5000,83.0000
0.2359,68.2500,74.0000
0.2494,73.2500,77.0000
0.2443,77.2500,74.0000
0.2419,76.7500,65.0000
0.2411,74.5000,70.0000
0.2438,77.0000,68.0000
0.2406,61.5000,75.0000
0.2406,74.0000,75.0000
0.2391,71.2500,62.0000
0.2410,83.0000,64.0000
0.2401,64.0000,77.0000
0.2411,63.2500,69.0000
0.2381,75.7500,78.0000
0.2435,77.7500,58.0000
0.2384,75.5000,64.0000
0.2369,69.7500,76.0000
0.2375,76.2500,75.0000
0.2425,79.7500,76.0000
0.2301,88.0000,78.0000
0.2363,80.5000,74.0000
0.2424,77.2500,73.0000
0.2338,77.5000,74.0000
0.2355,67.0000,80.0000
0.2427,81.7500,75.0000
0.2346,77.0000,75.0000
0.2386,76.5000,74.0000
0.2417,81.7500,76.0000
0.2358,85.0000,74.0000
0.2382,78.5000,77.0000
0.2591,73.2500,75.0000
0.2335,80.7500,67.0000
0.2377,75.0000,60.0000
0.2433,83.0000,80.0000
0.2393,81.2500,74.0000
0.2422,61.5000,73.0000
0.2369,75.7500,78.0000
0.2514,61.0000,76.0000
0.2371,52.5000,73.0000
0.2381,78.5000,72.0000
0.2488,82.0000,76.0000
0.2477,86.5000,79.0000
0.2397,76.5000,77.0000
0.2350,79.5000,75.0000
0.2353,77.7500,72.0000
0.2474,67.5000,71.0000
0.2341,68.0000,67.0000
0.2389,77.5000,76.0000
0.2330,53.5000,76.0000
0.2440,75.0000,78.0000
0.2385,82.5000,73.0000
0.2385,66.0000,75.0000
0.2317,60.2500,73.0000
0.2478,83.2500,66.0000
0.2416,74.5000,69.0000
0.2349,85.0000,75.0000
0.2348,51.5000,68.0000
0.2361,75.5000,61.0000
0.2340,85.5000,72.0000
0.2340,70.5000,74.0000
0.2398,75.0000,76.0000
0.2404,66.2500,73.0000
0.2464,79.5000,77.0000
0.2351,73.5000,70.0000
0.2460,80.0000,73.0000
0.2421,78.5000,72.0000
0.2398,81.7500,75.0000
0.2357,79.7500,76.0000
0.2331,82.0000,74.0000
0.2340,73.7500,74.0000
0.2347,76.7500,73.0000
0.2356,77.2500,68.0000
0.2377,72.2500,75.0000
0.2424,70.7500,54.0000
0.2379,68.0000,75.0000
0.2329,82.0000,72.0000
0.2340,60.7500,75.0000
0.2546,72.2500,47.0000
0.2347,82.0000,67.0000
0.2345,79.2500,75.0000
0.2367,65.7500,75.0000
0.2436,81.7500,71.0000
0.2425,78.0000,74.0000
0.2401,65.7500,81.0000
0.2415,78.5000,77.0000
0.2362,72.5000,76.0000
0.2346,54.0000,75.0000
0.2366,82.2500,75.0000
0.2400,68.7500,77.0000
0.2402,70.2500,78.0000
0.2347,77.5000,67.0000
0.2390,73.0000,69.0000
0.2536,79.0000,78.0000
0.2422,80.7500,74.0000
0.2378,70.2500,74.0000
0.2452,66.5000,77.0000
0.2341,70.2500,75.0000
0.2384,80.0000,66.0000
0.2426,76.5000,78.0000
0.2454,75.7500,76.0000
0.2347,83.5000,93.0000
0.2405,87.7500,78.0000
0.2343,71.5000,78.0000
0.2338,76.0000,79.0000
0.2396,72.2500,76.0000
0.2384,80.5000,69.0000
0.2334,83.0000,74.0000
0.2377,73.0000,72.0000
0.2597,77.2500,84.0000
0.2374,62.0000,77.0000
0.2415,72.2500,76.0000
0.2336,77.2500,75.0000
0.2392,77.5000,69.0000
0.2341,76.0000,74.0000
0.2472,67.5000,75.0000
0.2296,79.0000,78.0000
0.2369,61.7500,76.0000
0.2312,73.5000,72.0000
