0.2526,89.7500,69.0000
0.2424,92.7500,70.0000
0.2525,97.2500,77.0000
0.2726,90.5000,93.0000
0.2612,58.0000,74.0000
0.2455,53.5000,83.0000
0.2551,69.7500,70.0000
0.2439,71.7500,82.0000
0.2660,52.5000,95.0000
0.2494,72.7500,86.0000
0.2530,81.7500,68.0000
0.2479,56.0000,91.0000
0.2501,90.0000,61.0000
0.2499,60.0000,86.0000
0.2507,75.5000,96.0000
0.2443,80.7500,70.0000
0.2408,92.5000,56.0000
0.2665,97.0000,88.0000
0.2420,69.0000,58.0000
0.2485,65.5000,74.0000
0.2563,85.7500,75.0000
0.2574,55.2500,64.0000
0.2486,96.5000,52.0000
0.2463,80.5000,69.0000
0.2525,80.5000,80.0000
0.2613,90.7500,90.0000
0.2454,74.7500,97.0000
0.2678,82.5000,89.0000
0.2398,79.7500,84.0000
0.2460,93.5000,67.0000
0.2612,94.2500,81.0000
0.2502,60.7500,78.0000
0.2530,74.7500,76.0000
0.2473,71.7500,61.0000
0.2486,68.5000,73.0000
0.2496,81.7500,73.0000
0.2426,92.7500,77.0000
0.2415,93.5000,74.0000
0.2572,72.0000,52.0000
0.2495,70.5000,60.0000
0.2490,89.0000,82.0000
0.2415,77.2500,84.0000
0.2397,89.7500,68.0000
0.2446,52.0000,82.0000
0.2427,53.0000,70.0000
0.2353,81.0000,88.0000
0.2691,82.7500,76.0000
0.2386,87.2500,78.0000
0.2392,88.2500,76.0000
0.2456,77.2500,74.0000
0.2388,85.5000,68.0000
0.2510,64.0000,87.0000
0.2421,77.5000,85.0000
0.2438,78.7500,73.0000
0.2346,93.7500,71.0000
0.2364,61.5000,76.0000
0.2434,87.0000,70.0000
0.2539,90.2500,75.0000
0.2465,61.5000,78.0000
0.2593,57.2500,76.0000
0.2444,83.7500,74.0000
0.2411,54.0000,78.0000
0.2470,90.0000,74.0000
0.2549,73.2500,80.0000
0.2375,50.2500,75.0000
0.2426,70.7500,79.0000
0.2384,79.5000,75.0000
0.2446,59.7500,69.0000
0.2445,57.7500,73.0000
0.2395,84.7500,68.0000
0.2361,60.0000,79.0000
0.2525,67.7500,79.0000
0.2505,91.0000,75.0000
0.2456,79.5000,89.0000
0.2522,74.7500,78.0000
0.2370,58.7500,83.0000
0.2452,67.7500,89.0000
0.2493,75.2500,69.0000
0.2371,56.5000,89.0000
0.2348,88.5000,90.0000
0.2309,82.5000,74.0000
0.2366,61.5000,76.0000
0.2450,95.2500,59.0000
0.2497,94.0000,74.0000
0.2497,81.0000,87.0000
0.2545,87.5000,92.0000
0.2375,76.0000,79.0000
0.2412,72.2500,68.0000
0.2357,88.5000,79.0000
0.2484,74.0000,70.0000
0.2369,90.2500,75.0000
0.2484,74.7500,86.0000
0.2387,74.2500,71.0000
0.2375,87.0000,81.0000
0.2536,73.7500,75.0000
0.2391,70.2500,79.0000
0.2463,83.7500,69.0000
0.2314,80.0000,77.0000
0.2381,73.7500,93.0000
0.2402,77.5000,70.0000
0.2456,83.2500,59.0000
0.2373,87.2500,72.0000
0.2386,84.0000,90.0000
0.2533,81.0000,100.0000
0.2447,76.7500,80.0000
0.2399,52.5000,69.0000
0.2372,71.0000,84.0000
0.2360,89.0000,78.0000
0.2435,86.7500,68.0000
0.2408,86.5000,81.0000
0.2424,84.7500,68.0000
0.2350,74.2500,70.0000
0.2475,49.5000,77.0000
0.2312,72.7500,53.0000
0.2365,86.0000,74.0000
0.2352,82.0000,78.0000
0.2459,84.5000,78.0000
0.2340,89.0000,52.0000
0.2438,66.0000,52.0000
0.2429,92.0000,75.0000
0.2323,87.5000,78.0000
0.2349,80.5000,76.0000
0.2343,54.2500,79.0000
0.2404,92.0000,73.0000
0.2518,82.2500,70.0000
0.2339,77.2500,70.0000
0.2541,78.2500,70.0000
0.2674,83.5000,71.0000
0.2409,65.2500,69.0000
0.2350,85.2500,71.0000
0.2418,86.0000,74.0000
0.2312,79.5000,70.0000
0.2474,59.2500,69.0000
0.2485,89.2500,75.0000
0.2483,81.5000,82.0000
0.2462,87.2500,73.0000
0.2498,83.0000,76.0000
0.2377,68.0000,72.0000
0.2330,54.5000,84.0000
0.2441,72.7500,73.0000
0.2496,74.7500,82.0000
0.2341,81.5000,75.0000
0.2451,86.5000,80.0000
0.2349,78.5000,83.0000
0.2428,82.5000,79.0000
0.2367,76.0000,78.0000
0.2417,69.5000,85.0000
0.2410,83.7500,87.0000
0.2331,66.7500,66.0000
0.2454,73.0000,81.0000
0.2445,93.7500,90.0000
0.2448,88.7500,86.0000
0.2346,70.5000,79.0000
0.2314,70.0000,62.0000
0.2495,66.2500,74.0000
0.2426,87.2500,70.0000
0.2431,93.0000,68.0000
0.2434,75.2500,82.0000
0.2477,82.7500,86.0000
0.2383,58.0000,69.0000
0.2325,75.2500,68.0000
0.2373,61.7500,67.0000
0.2518,73.0000,79.0000
0.2480,84.7500,71.0000
0.2407,60.2500,79.0000
0.2399,78.0000,68.0000
0.2445,59.7500,62.0000
0.2429,54.7500,80.0000
0.2451,51.7500,74.0000
0.2308,81.2500,71.0000
0.2421,77.5000,76.0000
0.2348,82.0000,77.0000
0.2371,71.0000,78.0000
0.2285,54.2500,68.0000
0.2366,87.5000,79.0000
0.2426,60.0000,75.0000
0.2415,96.0000,64.0000
0.2358,80.7500,73.0000
0.2406,66.2500,80.0000
0.2493,76.0000,88.0000
0.2392,53.7500,74.0000
0.2319,78.5000,74.0000
0.2477,72.0000,63.0000
0.2419,65.0000,74.0000
0.2371,74.7500,74.0000
0.2352,83.5000,82.0000
0.2341,64.2500,61.0000
0.2379,95.0000,75.0000
0.2358,82.0000,84.0000
0.2424,88.0000,77.0000
0.2408,79.0000,78.0000
0.2433,82.2500,76.0000
0.2430,70.5000,75.0000
0.2320,81.5000,75.0000
0.2435,76.5000,86.0000
0.2508,74.7500,66.0000
0.2405,53.5000,78.0000
0.2474,81.0000,91.0000
0.2304,81.2500,85.0000
0.2466,74.5000,81.0000
0.2405,89.0000,65.0000
0.2443,78.5000,69.0000
0.2551,92.7500,86.0000
0.2353,80.2500,70.0000
0.2354,71.7500,96.0000
0.2498,88.2500,72.0000
0.2368,83.0000,84.0000
0.2445,71.2500,77.0000
0.2365,70.7500,74.0000
0.2406,64.5000,86.0000
0.2418,74.0000,82.0000
0.2370,79.5000,75.0000
0.2424,92.5000,78.0000
0.2347,80.7500,75.0000
0.2445,66.2500,75.0000
0.2408,69.5000,76.0000
0.2418,75.5000,83.0000
0.2420,82.0000,95.0000
0.2388,75.0000,74.0000
0.2442,82.2500,48.0000
0.2403,76.5000,77.0000
0.2364,82.0000,73.0000
0.2449,80.2500,75.0000
0.2476,64.5000,85.0000
0.2417,63.7500,79.0000
0.2490,67.7500,70.0000
0.2460,79.0000,78.0000
0.2417,93.0000,75.0000
0.2454,87.2500,64.0000
0.2407,88.0000,68.0000
0.2378,66.2500,73.0000
0.2349,86.7500,75.0000
0.2413,73.5000,78.0000
0.2399,81.7500,85.0000
0.2478,92.5000,74.0000
0.2289,74.2500,71.0000
0.2452,80.0000,76.0000
0.2412,90.0000,56.0000
0.2332,63.7500,73.0000
0.2443,86.0000,88.0000
0.2528,70.5000,82.0000
0.2459,74.0000,77.0000
0.2303,89.0000,82.0000
0.2371,87.0000,71.0000
0.2518,85.2500,58.0000
0.2352,74.5000,50.0000
0.2410,80.2500,75.0000
0.2358,71.0000,79.0000
0.2376,76.2500,94.0000
0.2526,75.0000,73.0000
0.2310,76.0000,76.0000
0.2409,88.5000,79.0000
0.2298,85.7500,80.0000
0.2447,62.7500,78.0000
0.2387,65.5000,77.0000
0.2369,71.5000,62.0000
0.2397,78.0000,53.0000
0.2330,72.5000,81.0000
0.2321,72.0000,81.0000
0.2320,79.7500,78.0000
0.2323,73.7500,64.0000
0.2375,73.7500,63.0000
0.2477,70.5000,78.0000
0.2392,76.0000,72.0000
0.2413,91.2500,79.0000
0.2315,82.7500,67.0000
0.2503,63.5000,70.0000
0.2451,73.5000,89.0000
0.2343,89.0000,73.0000
0.2367,55.0000,77.0000
0.2434,68.0000,76.0000
0.2420,81.5000,77.0000
0.2383,71.2500,78.0000
0.2445,84.7500,74.0000
0.2557,94.5000,86.0000
0.2374,78.2500,67.0000
0.2338,59.0000,77.0000
0.2370,74.0000,90.0000
0.2414,83.0000,73.0000
0.2399,81.2500,72.0000
0.2378,71.0000,75.0000
0.2511,77.7500,79.0000
0.2350,80.7500,77.0000
0.2351,76.5000,61.0000
0.2381,71.0000,69.0000
0.2435,81.7500,72.0000
0.2441,83.0000,84.0000
0.2317,63.2500,73.0000
0.2381,61.7500,64.0000
0.2387,58.0000,68.0000
0.2468,91.5000,74.0000
0.2477,87.0000,85.0000
0.2364,88.2500,63.0000
0.2431,78.5000,67.0000
0.2406,66.2500,80.0000
0.2374,82.2500,73.0000
0.2330,81.0000,78.0000
0.2330,80.0000,72.0000
0.2354,72.2500,65.0000
0.2411,79.5000,79.0000
0.2366,88.7500,77.0000
0.2308,86.7500,77.0000
0.2349,73.0000,78.0000
0.2441,74.5000,77.0000
0.2387,62.2500,68.0000
0.2442,74.5000,80.0000
0.2391,75.7500,73.0000
0.2375,79.0000,63.0000
0.2459,78.5000,89.0000
0.2318,78.7500,80.0000
0.2451,90.0000,74.0000
0.2352,55.0000,74.0000
0.2433,82.5000,80.0000
0.2335,86.0000,88.0000
0.2411,82.2500,66.0000
0.2514,76.0000,85.0000
0.2502,74.5000,72.0000
0.2345,77.7500,77.0000
0.2381,75.5000,74.0000
0.2511,74.7500,68.0000
0.2543,92.0000,72.0000
0.2296,53.5000,76.0000
0.2417,57.0000,72.0000
0.2412,77.0000,80.0000
0.2324,85.2500,77.0000
0.2398,90.5000,80.0000
0.2380,77.7500,79.0000
0.2314,79.7500,88.0000
0.2480,75.5000,75.0000
0.2462,64.0000,78.0000
0.2441,76.0000,88.0000
0.2388,75.2500,74.0000
0.2310,93.0000,81.0000
0.2351,68.0000,77.0000
0.2427,59.7500,88.0000
0.2378,82.0000,86.0000
0.2315,89.2500,72.0000
0.2391,68.0000,74.0000
0.2367,82.7500,69.0000
0.2374,83.7500,75.0000
0.2517,73.5000,86.0000
0.2339,77.2500,74.0000
0.2483,89.2500,85.0000
0.2379,77.0000,68.0000
0.2412,78.7500,84.0000
0.2479,95.0000,73.0000
0.2391,74.2500,63.0000
0.2402,83.2500,68.0000
0.2373,74.0000,52.0000
0.2427,92.7500,66.0000
0.2351,88.0000,82.0000
0.2379,86.5000,79.0000
0.2349,89.5000,66.0000
0.2438,79.0000,81.0000
0.2439,74.2500,60.0000
0.2400,80.5000,77.0000
0.2533,75.2500,61.0000
0.2416,90.5000,61.0000
0.2384,73.2500,74.0000
0.2325,63.7500,74.0000
0.2482,80.0000,83.0000
0.2369,80.0000,68.0000
0.2353,85.2500,75.0000
0.2313,57.7500,77.0000
0.2343,78.7500,78.0000
0.2531,86.0000,62.0000
0.2347,68.0000,77.0000
0.2511,77.7500,91.0000
0.2313,60.5000,76.0000
0.2549,61.2500,74.0000
0.2374,49.7500,78.0000
0.2462,76.2500,85.0000
0.2539,80.7500,74.0000
0.2384,89.7500,85.0000
0.2334,83.0000,71.0000
0.2444,70.2500,70.0000
0.2405,79.5000,79.0000
0.2341,82.0000,60.0000
0.2374,63.2500,78.0000
0.2518,82.5000,75.0000
0.2360,65.5000,74.0000
0.2400,87.2500,78.0000
0.2437,80.0000,69.0000
0.2391,69.7500,75.0000
0.2367,86.0000,57.0000
0.2410,75.7500,79.0000
0.2464,77.2500,78.0000
0.2399,78.7500,74.0000
0.2378,69.5000,76.0000
0.2351,83.7500,80.0000
0.2351,80.0000,85.0000
0.2406,79.7500,78.0000
0.2497,75.0000,74.0000
0.2408,79.7500,74.0000
0.2413,71.5000,71.0000
0.2411,69.0000,74.0000
0.2410,76.5000,70.0000
0.2440,81.5000,75.0000
0.2422,83.7500,75.0000
0.2324,84.0000,86.0000
0.2344,87.5000,74.0000
0.2285,71.5000,78.0000
0.2416,84.0000,78.0000
0.2366,69.0000,78.0000
0.2455,88.2500,68.0000
0.2362,72.0000,77.0000
0.2425,71.7500,69.0000
0.2447,75.2500,68.0000
0.2372,80.0000,81.0000
0.2384,70.7500,64.0000
0.2393,76.2500,74.0000
0.2400,76.0000,74.0000
0.2425,95.0000,97.0000
0.2432,71.0000,68.0000
0.2436,78.2500,69.0000
0.2557,76.2500,97.0000
0.2365,83.7500,78.0000
0.2450,78.2500,78.0000
0.2467,75.5000,80.0000
0.2382,78.5000,65.0000
0.2413,82.7500,71.0000
0.2479,77.2500,75.0000
0.2422,76.0000,76.0000
0.2387,70.5000,72.0000
0.2355,88.5000,64.0000
0.2387,82.2500,74.0000
0.2454,77.2500,79.0000
0.2365,78.5000,79.0000
0.2504,89.7500,77.0000
0.2398,74.2500,65.0000
0.2438,87.5000,80.0000
0.2426,60.0000,72.0000
0.2334,81.2500,52.0000
0.2357,50.2500,77.0000
0.2270,90.7500,75.0000
0.2364,71.2500,87.0000
0.2304,82.7500,59.0000
0.2534,73.7500,74.0000
0.2402,68.7500,78.0000
0.2400,85.2500,53.0000
0.2358,93.0000,72.0000
0.2465,92.7500,77.0000
0.2446,71.2500,68.0000
0.2431,74.7500,73.0000
0.2440,79.5000,77.0000
0.2426,66.2500,75.0000
0.2343,77.5000,68.0000
0.2414,67.7500,78.0000
0.2488,80.0000,74.0000
0.2481,87.0000,77.0000
0.2429,89.0000,90.0000
0.2385,81.7500,75.0000
0.2291,90.0000,75.0000
0.2482,78.5000,70.0000
0.2383,76.7500,75.0000
0.2410,66.5000,75.0000
0.2313,55.2500,79.0000
0.2388,68.2500,72.0000
0.2381,83.0000,75.0000
0.2318,84.7500,75.0000
0.2415,82.7500,75.0000
0.2402,72.0000,79.0000
0.2312,54.2500,69.0000
0.2358,88.5000,69.0000
0.2336,77.5000,74.0000
0.2370,87.7500,77.0000
0.2426,71.7500,85.0000
0.2373,74.0000,71.0000
0.2406,72.5000,75.0000
0.2418,75.7500,87.0000
0.2323,92.7500,79.0000
0.2445,72.5000,87.0000
0.2384,89.7500,75.0000
0.2425,83.7500,75.0000
0.2332,78.7500,73.0000
0.2421,75.2500,80.0000
0.2417,76.0000,78.0000
0.2340,81.2500,79.0000
0.2380,84.0000,59.0000
0.2460,87.5000,71.0000
0.2377,64.0000,75.0000
0.2372,92.0000,77.0000
0.2386,69.2500,77.0000
0.2398,81.7500,86.0000
0.2414,54.2500,79.0000
0.2429,83.2500,85.0000
0.2368,69.7500,70.0000
0.2347,63.2500,88.0000
0.2394,85.0000,86.0000
0.2450,54.0000,74.0000
0.2385,84.7500,83.0000
0.2418,84.7500,79.0000
0.2388,53.5000,78.0000
0.2369,70.5000,73.0000
0.2352,65.0000,84.0000
0.2354,88.5000,74.0000
0.2388,81.0000,68.0000
0.2610,83.0000,77.0000
0.2445,56.5000,77.0000
0.2392,68.5000,86.0000
0.2301,69.2500,79.0000
0.2503,80.2500,78.0000
0.2368,52.0000,85.0000
0.2407,71.2500,79.0000
0.2331,85.0000,65.0000
0.2328,58.7500,77.0000
0.2408,51.2500,75.0000
0.2397,75.2500,88.0000
0.2327,78.0000,80.0000
0.2446,74.0000,73.0000
0.2359,86.7500,60.0000
0.2452,80.2500,72.0000
0.2415,65.2500,68.0000
0.2405,71.0000,76.0000
0.2390,79.0000,73.0000
0.2363,86.5000,46.0000
0.2485,83.5000,77.0000
0.2340,70.7500,78.0000
0.2365,84.0000,74.0000
0.2377,70.2500,74.0000
0.2313,70.7500,63.0000
0.2392,88.2500,72.0000
0.2571,62.7500,73.0000
0.2337,80.5000,69.0000
0.2376,79.0000,86.0000
0.2358,83.0000,75.0000
0.2399,81.2500,77.0000
0.2478,90.2500,85.0000
0.2399,53.7500,75.0000
0.2525,74.5000,74.0000
0.2417,86.7500,75.0000
0.2364,79.2500,84.0000
0.2350,81.2500,75.0000
0.2473,85.0000,79.0000
0.2437,68.2500,85.0000
0.2425,66.0000,69.0000
0.2354,74.7500,79.0000
0.2414,90.0000,75.0000
0.2328,90.2500,73.0000
0.2422,73.5000,61.0000
0.2448,82.2500,83.0000
0.2318,70.2500,71.0000
0.2385,69.7500,79.0000
0.2319,78.5000,77.0000
0.2464,88.7500,78.0000
0.2414,82.0000,69.0000
0.2349,79.7500,77.0000
0.2413,76.5000,68.0000
0.2395,85.7500,73.0000
0.2409,81.2500,78.0000
0.2378,80.0000,78.0000
0.2415,81.5000,79.0000
0.2421,77.7500,77.0000
0.2425,79.2500,70.0000
0.2348,73.5000,79.0000
0.2412,85.5000,79.0000
0.2336,90.2500,84.0000
0.2332,75.2500,66.0000
0.2518,82.0000,77.0000
0.2308,82.2500,64.0000
0.2343,90.0000,65.0000
0.2350,82.0000,52.0000
0.2277,71.7500,81.0000
0.2334,76.5000,70.0000
0.2494,88.2500,74.0000
0.2290,81.5000,81.0000
0.2387,56.2500,55.0000
0.2517,76.7500,83.0000
0.2352,78.7500,73.0000
0.2481,85.2500,77.0000
0.2375,89.5000,69.0000
0.2401,87.2500,80.0000
0.2380,85.0000,76.0000
0.2538,82.7500,68.0000
0.2415,85.2500,70.0000
0.2490,65.0000,78.0000
0.2373,65.5000,77.0000
0.2350,78.0000,78.0000
0.2310,64.7500,74.0000
0.2352,79.5000,79.0000
0.2380,79.0000,65.0000
0.2383,82.5000,72.0000
0.2359,78.7500,83.0000
0.2366,94.5000,73.0000
0.2345,81.7500,75.0000
0.2354,78.7500,81.0000
0.2383,94.7500,64.0000
0.2364,72.5000,77.0000
0.2376,93.2500,63.0000
0.2410,88.0000,68.0000
0.2316,56.0000,90.0000
0.2500,82.7500,75.0000
0.2436,83.0000,68.0000
0.2351,84.7500,78.0000
0.2483,70.5000,73.0000
0.2371,66.7500,62.0000
0.2456,83.0000,73.0000
0.2392,78.5000,88.0000
0.2424,90.2500,82.0000
0.2385,60.5000,74.0000
0.2314,80.2500,59.0000
0.2417,78.5000,75.0000
0.2310,74.5000,93.0000
0.2286,76.7500,86.0000
0.2492,79.0000,82.0000
0.2429,75.7500,80.0000
0.2354,82.5000,74.0000
0.2315,72.5000,79.0000
0.2359,88.2500,75.0000
0.2343,84.5000,75.0000
0.2327,65.2500,85.0000
0.2398,81.0000,85.0000
0.2418,84.5000,73.0000
0.2346,74.7500,65.0000
0.2475,72.7500,69.0000
0.2403,51.7500,67.0000
0.2574,77.0000,75.0000
0.2323,89.2500,74.0000
0.2565,80.0000,59.0000
0.2494,73.0000,77.0000
0.2335,90.5000,78.0000
0.2385,93.2500,74.0000
0.2497,75.2500,79.0000
0.2338,72.5000,82.0000
0.2441,90.0000,77.0000
0.2368,72.7500,73.0000
0.2333,78.5000,69.0000
0.2355,86.5000,78.0000
0.2406,77.0000,75.0000
0.2423,85.0000,86.0000
0.2339,79.0000,61.0000
0.2515,52.7500,78.0000
0.2409,89.2500,78.0000
0.2419,64.2500,72.0000
0.2323,50.0000,75.0000
0.2472,81.7500,78.0000
0.2409,76.2500,80.0000
0.2374,64.0000,73.0000
0.2355,85.7500,75.0000
0.2317,88.0000,79.0000
0.2411,55.0000,75.0000
0.2377,75.7500,79.0000
0.2430,60.0000,74.0000
0.2355,87.5000,75.0000
0.2367,72.5000,85.0000
0.2465,90.0000,79.0000
0.2519,73.5000,86.0000
0.2453,70.0000,77.0000
0.2375,70.5000,79.0000
0.2335,89.7500,84.0000
0.2388,81.2500,78.0000
0.2420,63.2500,56.0000
0.2340,69.0000,65.0000
0.2322,81.2500,67.0000
0.2448,79.2500,78.0000
0.2389,84.5000,61.0000
0.2352,76.7500,78.0000
0.2416,84.0000,62.0000
0.2476,82.5000,77.0000
0.2312,59.2500,74.0000
0.2289,77.0000,79.0000
0.2322,81.7500,58.0000
0.2366,88.5000,84.0000
0.2472,68.0000,73.0000
0.2455,70.7500,88.0000
0.2429,75.0000,77.0000
0.2315,92.0000,76.0000
0.2317,76.2500,69.0000
0.2368,81.5000,79.0000
0.2347,71.5000,79.0000
0.2419,88.0000,80.0000
0.2367,89.2500,78.0000
0.2381,82.0000,76.0000
0.2347,55.2500,79.0000
0.2415,79.7500,73.0000
0.2306,81.7500,70.0000
0.2345,79.5000,79.0000
0.2381,81.2500,74.0000
0.2446,77.2500,77.0000
0.2388,72.5000,77.0000
0.2421,84.5000,74.0000
0.2451,76.7500,75.0000
0.2388,78.0000,61.0000
0.2338,80.7500,73.0000
0.2388,67.0000,74.0000
0.2358,70.7500,62.0000
0.2359,84.2500,79.0000
0.2437,82.0000,75.0000
0.2328,67.2500,78.0000
0.2334,58.7500,78.0000
0.2470,81.0000,66.0000
0.2380,85.0000,91.0000
0.2410,69.5000,81.0000
0.2357,87.2500,63.0000
0.2350,78.7500,78.0000
0.2372,74.0000,75.0000
0.2484,89.0000,83.0000
0.2508,69.2500,62.0000
0.2513,78.0000,78.0000
0.2429,83.7500,83.0000
0.2379,91.0000,77.0000
0.2388,61.7500,71.0000
0.2365,84.5000,78.0000
0.2360,79.7500,77.0000
0.2528,81.2500,81.0000
0.2306,87.0000,88.0000
0.2399,70.7500,79.0000
0.2347,66.0000,74.0000
0.2358,82.7500,72.0000
0.2341,81.0000,72.0000
0.2445,83.2500,75.0000
0.2403,58.5000,71.0000
0.2473,87.7500,77.0000
0.2371,81.5000,72.0000
0.2430,77.7500,87.0000
0.2370,88.2500,71.0000
0.2506,82.0000,79.0000
0.2329,91.5000,77.0000
0.2372,78.7500,80.0000
0.2386,88.7500,78.0000
0.2369,75.5000,76.0000
0.2482,81.7500,79.0000
0.2283,57.7500,79.0000
0.2350,77.2500,78.0000
0.2298,65.2500,77.0000
0.2431,61.5000,70.0000
0.2386,77.7500,80.0000
0.2328,74.7500,77.0000
0.2420,79.0000,73.0000
0.2354,87.5000,79.0000
0.2330,83.2500,77.0000
0.2360,77.0000,77.0000
0.2404,75.7500,88.0000
0.2396,91.0000,93.0000
0.2372,63.7500,84.0000
0.2367,87.7500,84.0000
0.2341,83.7500,84.0000
0.2440,80.7500,72.0000
0.2348,79.7500,82.0000
0.2417,74.5000,75.0000
0.2484,71.0000,76.0000
0.2383,72.2500,68.0000
0.2469,87.5000,85.0000
0.2306,57.0000,75.0000
0.2299,74.5000,68.0000
0.2331,71.2500,79.0000
0.2555,81.0000,64.0000
0.2479,79.0000,71.0000
0.2378,80.0000,75.0000
0.2343,53.2500,65.0000
0.2387,66.2500,85.0000
0.2400,65.5000,78.0000
0.2394,77.2500,74.0000
0.2488,91.0000,79.0000
0.2389,84.2500,76.0000
0.2325,66.7500,82.0000
0.2331,73.7500,62.0000
0.2404,83.0000,86.0000
0.2491,74.0000,76.0000
0.2421,72.2500,64.0000
0.2326,85.5000,61.0000
0.2488,81.7500,78.0000
0.2430,81.7500,86.0000
0.2355,84.2500,76.0000
0.2359,70.2500,75.0000
0.2380,54.5000,67.0000
0.2468,87.5000,68.0000
0.2368,91.0000,78.0000
0.2298,76.2500,78.0000
0.2374,88.5000,79.0000
0.2518,76.7500,81.0000
0.2399,90.2500,91.0000
0.2359,71.5000,77.0000
0.2378,70.7500,80.0000
0.2406,62.0000,60.0000
0.2388,80.7500,81.0000
0.2316,92.0000,75.0000
0.2500,86.7500,72.0000
0.2335,68.2500,73.0000
0.2353,72.5000,61.0000
0.2448,86.5000,75.0000
0.2360,76.5000,81.0000
0.2392,52.7500,77.0000
0.2391,86.7500,78.0000
0.2342,83.7500,80.0000
0.2368,76.2500,75.0000
0.2372,78.7500,78.0000
0.2415,57.2500,75.0000
0.2392,67.7500,76.0000
0.2427,89.0000,65.0000
0.2361,86.2500,77.0000
0.2400,77.0000,56.0000
0.2384,76.0000,77.0000
0.2407,75.2500,78.0000
0.2345,85.0000,68.0000
0.2394,77.7500,67.0000
0.2396,83.0000,76.0000
0.2305,81.7500,81.0000
0.2356,87.5000,79.0000
0.2370,90.2500,57.0000
0.2300,88.7500,82.0000
0.2337,72.7500,84.0000
0.2429,88.5000,80.0000
0.2351,77.5000,73.0000
0.2340,81.2500,59.0000
0.2456,82.5000,87.0000
0.2480,82.2500,74.0000
0.2389,71.0000,77.0000
0.2427,78.0000,75.0000
0.2432,84.7500,74.0000
0.2340,85.0000,78.0000
0.2276,87.7500,70.0000
0.2330,78.5000,78.0000
0.2351,90.7500,78.0000
0.2357,84.5000,74.0000
0.2370,86.7500,78.0000
0.2294,88.5000,79.0000
0.2421,92.5000,81.0000
0.2312,87.7500,70.0000
0.2445,90.2500,73.0000
0.2327,76.0000,60.0000
0.2350,88.0000,84.0000
0.2495,82.0000,79.0000
0.2388,80.5000,79.0000
0.2353,57.7500,63.0000
0.2392,67.5000,77.0000
0.2380,70.5000,55.0000
0.2458,94.7500,72.0000
0.2399,78.5000,81.0000
0.2352,87.2500,76.0000
0.2427,57.7500,69.0000
0.2363,87.0000,74.0000
0.2381,89.7500,74.0000
0.2380,60.2500,74.0000
0.2368,86.2500,85.0000
0.2388,63.0000,64.0000
0.2404,56.5000,64.0000
0.2380,94.7500,79.0000
0.2464,81.2500,77.0000
0.2367,87.0000,78.0000
0.2313,67.7500,79.0000
0.2357,56.0000,82.0000
0.2271,72.2500,66.0000
0.2387,94.5000,73.0000
0.2367,64.7500,73.0000
0.2419,73.2500,75.0000
0.2352,69.0000,77.0000
0.2446,90.2500,77.0000
0.2401,82.2500,70.0000
