0.3588,29.2500,55.0000
0.3627,57.0000,61.0000
0.3574,50.2500,61.0000
0.3632,62.5000,50.0000
0.3520,53.5000,38.0000
0.3556,56.2500,60.0000
0.3627,32.7500,45.0000
0.3554,58.0000,65.0000
0.3496,64.5000,54.0000
0.3464,65.5000,67.0000
0.3538,43.7500,49.0000
0.3554,55.0000,57.0000
0.3537,73.0000,34.0000
0.3490,50.7500,60.0000
0.3493,49.7500,44.0000
0.3516,51.0000,47.0000
0.3490,70.7500,37.0000
0.3418,49.5000,34.0000
0.3490,46.5000,67.0000
0.3445,29.5000,70.0000
0.3527,49.5000,62.0000
0.3540,63.2500,69.0000
0.3400,69.7500,40.0000
0.3504,71.2500,56.0000
0.3450,60.5000,61.0000
0.3374,51.7500,68.0000
0.3344,61.2500,69.0000
0.3460,70.5000,57.0000
0.3473,67.7500,36.0000
0.3494,60.2500,68.0000
0.3394,58.2500,60.0000
0.3390,66.0000,62.0000
0.3418,60.7500,71.0000
0.3540,42.5000,70.0000
0.3414,39.2500,64.0000
0.3412,70.2500,66.0000
0.3426,49.5000,55.0000
0.3318,62.5000,66.0000
0.3355,70.7500,59.0000
0.3463,67.0000,69.0000
0.3341,39.0000,54.0000
0.3421,65.0000,64.0000
0.3364,69.2500,60.0000
0.3322,48.2500,62.0000
0.3338,76.0000,44.0000
0.3409,47.0000,52.0000
0.3324,62.2500,56.0000
0.3357,57.5000,68.0000
0.3427,63.7500,65.0000
0.3338,68.5000,67.0000
0.3321,73.0000,64.0000
0.3257,66.2500,64.0000
0.3281,71.2500,49.0000
0.3324,71.0000,64.0000
0.3344,83.0000,71.0000
0.3268,72.5000,67.0000
0.3294,71.2500,59.0000
0.3307,52.2500,71.0000
0.3270,54.2500,69.0000
0.3330,70.0000,69.0000
0.3250,59.2500,70.0000
0.3313,73.0000,59.0000
0.3205,64.2500,64.0000
0.3209,75.2500,66.0000
0.3293,79.0000,71.0000
0.3325,54.5000,69.0000
0.3347,72.7500,71.0000
0.3206,67.0000,47.0000
0.3239,68.0000,93.0000
0.3261,72.7500,65.0000
0.3259,69.2500,84.0000
0.3269,71.2500,70.0000
0.3225,73.2500,72.0000
0.3186,76.2500,83.0000
0.3196,74.2500,77.0000
0.3221,51.7500,48.0000
0.3234,74.2500,70.0000
0.3211,84.2500,94.0000
0.3206,81.2500,69.0000
0.3199,85.2500,64.0000
0.3245,70.7500,51.0000
0.3203,74.0000,72.0000
0.3172,75.0000,84.0000
0.3244,45.2500,75.0000
0.3096,74.7500,69.0000
0.3162,72.7500,62.0000
0.3174,59.7500,73.0000
0.3167,86.7500,73.0000
0.3212,66.2500,69.0000
0.3196,67.7500,71.0000
0.3122,69.7500,63.0000
0.3166,77.2500,73.0000
0.3185,66.5000,70.0000
0.3203,87.7500,75.0000
0.3071,58.5000,72.0000
0.3117,56.7500,92.0000
0.3117,78.7500,68.0000
0.3118,71.7500,70.0000
0.3121,57.2500,70.0000
0.3106,79.5000,63.0000
0.3185,81.0000,69.0000
0.3064,72.7500,71.0000
0.3047,73.7500,70.0000
0.3140,71.2500,68.0000
0.3136,72.7500,83.0000
0.3099,83.5000,81.0000
0.3102,69.7500,82.0000
0.3036,68.5000,85.0000
0.3109,79.7500,74.0000
0.3127,77.0000,94.0000
0.3079,67.2500,87.0000
0.3069,74.7500,93.0000
0.3071,75.2500,73.0000
0.3038,73.7500,70.0000
0.3077,68.7500,68.0000
0.3105,74.0000,71.0000
0.3083,73.5000,72.0000
0.3086,70.0000,87.0000
0.3092,79.7500,84.0000
0.3090,68.5000,75.0000
0.3024,52.7500,72.0000
0.3067,85.0000,91.0000
0.3064,86.7500,82.0000
0.3058,64.0000,86.0000
0.3060,89.2500,77.0000
0.3069,74.0000,70.0000
0.2980,70.7500,85.0000
0.3014,76.2500,93.0000
0.3003,83.5000,77.0000
0.3022,59.2500,98.0000
0.2960,64.2500,86.0000
0.3042,67.5000,71.0000
0.2948,67.7500,86.0000
0.2963,92.0000,62.0000
0.3007,71.0000,72.0000
0.2944,62.2500,84.0000
0.3032,75.0000,82.0000
0.3004,66.5000,76.0000
0.2981,65.0000,82.0000
0.2992,93.0000,83.0000
0.2972,78.7500,86.0000
0.2991,59.2500,80.0000
0.2976,58.0000,80.0000
0.2944,60.7500,93.0000
0.2966,74.7500,86.0000
0.2923,77.2500,85.0000
0.2970,64.0000,92.0000
0.2972,71.2500,88.0000
0.3000,91.0000,92.0000
0.2922,88.0000,79.0000
0.2900,64.2500,80.0000
0.2916,93.2500,83.0000
0.2938,74.0000,63.0000
0.2952,50.5000,77.0000
0.2947,68.7500,69.0000
0.2912,95.2500,82.0000
0.2959,60.0000,64.0000
0.2893,65.7500,75.0000
0.2937,84.7500,84.0000
0.2889,72.2500,75.0000
0.2930,71.7500,59.0000
0.2929,71.5000,72.0000
0.2958,95.0000,73.0000
0.2933,81.7500,89.0000
0.2974,52.7500,86.0000
0.2924,89.7500,82.0000
0.2938,92.7500,72.0000
0.2900,84.7500,81.0000
0.2915,92.7500,88.0000
0.2909,81.2500,88.0000
0.2821,70.5000,55.0000
0.2893,67.5000,87.0000
0.2912,76.2500,85.0000
0.2936,58.0000,71.0000
0.2952,85.0000,92.0000
0.2885,87.5000,72.0000
0.2890,75.5000,69.0000
0.2896,84.7500,78.0000
0.2888,96.2500,86.0000
0.2899,78.0000,64.0000
0.2902,72.5000,70.0000
0.2851,76.2500,81.0000
0.2890,71.7500,72.0000
0.2866,86.5000,82.0000
0.2899,63.2500,84.0000
0.2834,65.5000,66.0000
0.2827,71.0000,92.0000
0.2816,61.5000,86.0000
0.2877,93.7500,74.0000
0.2855,73.2500,71.0000
0.2833,59.0000,76.0000
0.2810,85.7500,73.0000
0.2881,84.0000,82.0000
0.2833,65.2500,83.0000
0.2804,90.5000,69.0000
0.2829,73.5000,77.0000
0.2861,79.0000,70.0000
0.2820,81.5000,77.0000
0.2867,81.7500,80.0000
0.2808,90.5000,65.0000
0.2809,78.0000,84.0000
0.2817,69.2500,81.0000
0.2790,77.7500,94.0000
0.2831,88.2500,70.0000
0.2851,81.7500,73.0000
0.2858,85.7500,75.0000
0.2867,94.2500,92.0000
0.2853,73.7500,90.0000
0.2772,79.2500,72.0000
0.2836,90.0000,72.0000
0.2777,94.7500,66.0000
0.2823,86.0000,86.0000
0.2827,57.0000,81.0000
0.2818,68.0000,72.0000
0.2819,76.2500,77.0000
0.2816,63.0000,72.0000
0.2820,69.0000,88.0000
0.2865,75.7500,75.0000
0.2799,89.5000,57.0000
0.2795,70.5000,78.0000
0.2823,61.5000,88.0000
0.2812,69.2500,86.0000
0.2849,74.5000,89.0000
0.2754,80.7500,92.0000
0.2778,74.5000,94.0000
0.2745,86.0000,69.0000
0.2758,85.2500,66.0000
0.2814,61.2500,79.0000
0.2773,73.2500,70.0000
0.2873,78.0000,55.0000
0.2772,75.5000,76.0000
0.2804,69.2500,70.0000
0.2810,82.0000,73.0000
0.2785,84.0000,78.0000
0.2775,50.7500,92.0000
0.2796,56.2500,87.0000
0.2811,85.2500,76.0000
0.2768,82.7500,70.0000
0.2754,81.0000,77.0000
0.2770,74.0000,89.0000
0.2768,69.5000,58.0000
0.2758,72.5000,93.0000
0.2757,52.0000,72.0000
0.2729,72.0000,74.0000
0.2752,70.7500,68.0000
0.2717,93.0000,59.0000
0.2738,54.5000,95.0000
0.2758,75.0000,78.0000
0.2744,81.5000,67.0000
0.2764,71.5000,84.0000
0.2795,81.7500,74.0000
0.2772,89.7500,74.0000
0.2763,68.5000,75.0000
0.2724,60.7500,81.0000
0.2784,74.5000,75.0000
0.2761,67.0000,79.0000
0.2749,74.7500,71.0000
0.2687,92.2500,79.0000
0.2791,74.2500,72.0000
0.2737,77.2500,79.0000
0.2792,75.0000,74.0000
0.2776,79.0000,72.0000
0.2754,76.7500,72.0000
0.2779,76.5000,89.0000
0.2732,76.7500,62.0000
0.2712,70.2500,77.0000
0.2733,87.0000,85.0000
0.2680,84.5000,79.0000
0.2692,74.0000,89.0000
0.2691,73.7500,77.0000
0.2756,77.2500,79.0000
0.2720,71.7500,60.0000
0.2701,73.5000,74.0000
0.2737,65.0000,71.0000
0.2719,76.5000,88.0000
0.2725,63.7500,82.0000
0.2742,83.0000,59.0000
0.2700,59.0000,76.0000
0.2748,51.5000,92.0000
0.2729,58.7500,79.0000
0.2723,73.0000,70.0000
0.2656,72.2500,62.0000
0.2693,75.0000,77.0000
0.2720,67.5000,73.0000
0.2684,85.7500,77.0000
0.2662,81.7500,78.0000
0.2741,69.5000,57.0000
0.2708,74.5000,82.0000
0.2704,70.2500,67.0000
0.2710,66.7500,70.0000
0.2743,87.5000,71.0000
0.2667,62.0000,72.0000
0.2661,69.7500,74.0000
0.2704,76.5000,71.0000
0.2717,74.7500,88.0000
0.2660,74.0000,74.0000
0.2701,73.7500,72.0000
0.2678,62.7500,73.0000
0.2654,66.7500,73.0000
0.2705,88.0000,60.0000
0.2694,85.0000,79.0000
0.2650,66.2500,80.0000
0.2677,84.7500,76.0000
0.2731,80.7500,69.0000
0.2659,65.5000,75.0000
0.2718,70.5000,62.0000
0.2703,88.2500,95.0000
0.2693,90.0000,75.0000
0.2692,78.5000,85.0000
0.2657,80.5000,78.0000
0.2727,87.7500,71.0000
0.2676,64.0000,70.0000
0.2694,73.5000,73.0000
0.2683,74.0000,88.0000
0.2711,53.7500,67.0000
0.2637,71.7500,72.0000
0.2657,73.7500,77.0000
0.2682,74.7500,83.0000
0.2680,70.0000,85.0000
0.2648,62.2500,65.0000
0.2670,62.0000,74.0000
0.2672,57.0000,73.0000
0.2644,80.0000,87.0000
0.2652,86.0000,73.0000
0.2691,62.7500,85.0000
0.2631,73.7500,74.0000
0.2673,79.0000,74.0000
0.2667,94.5000,70.0000
0.2696,73.5000,71.0000
0.2656,76.0000,79.0000
0.2650,67.5000,70.0000
0.2687,78.2500,74.0000
0.2636,82.0000,70.0000
0.2635,53.7500,72.0000
0.2641,86.0000,84.0000
0.2656,74.7500,77.0000
0.2625,70.0000,81.0000
0.2638,69.0000,62.0000
0.2673,65.2500,71.0000
0.2639,57.2500,74.0000
0.2634,73.7500,75.0000
0.2680,84.0000,63.0000
0.2627,82.2500,73.0000
0.2658,78.7500,72.0000
0.2625,71.2500,74.0000
0.2659,66.0000,77.0000
0.2634,68.7500,68.0000
0.2632,77.5000,60.0000
0.2651,74.0000,78.0000
0.2635,87.7500,77.0000
0.2596,86.2500,81.0000
0.2627,85.2500,82.0000
0.2634,66.0000,66.0000
0.2670,65.2500,75.0000
0.2610,68.5000,79.0000
0.2597,73.0000,78.0000
0.2578,78.7500,74.0000
0.2627,57.2500,65.0000
0.2617,84.5000,73.0000
0.2680,66.0000,71.0000
0.2634,53.0000,76.0000
0.2663,74.0000,77.0000
0.2672,74.2500,72.0000
0.2651,70.0000,74.0000
0.2645,52.7500,75.0000
0.2619,73.5000,73.0000
0.2616,80.0000,63.0000
0.2598,79.2500,62.0000
0.2632,64.5000,69.0000
0.2656,75.7500,75.0000
0.2603,83.5000,79.0000
0.2597,69.2500,74.0000
0.2643,76.7500,53.0000
0.2595,66.5000,84.0000
0.2595,76.0000,74.0000
0.2627,79.5000,61.0000
0.2588,71.7500,83.0000
0.2649,71.5000,74.0000
0.2627,71.7500,84.0000
0.2652,85.2500,67.0000
0.2616,75.2500,76.0000
0.2572,82.7500,80.0000
0.2610,57.7500,76.0000
0.2631,85.2500,70.0000
0.2618,54.5000,77.0000
0.2584,74.0000,76.0000
0.2562,81.5000,73.0000
0.2593,82.2500,79.0000
0.2620,65.7500,77.0000
0.2557,76.0000,71.0000
0.2562,77.5000,73.0000
0.2586,95.7500,68.0000
0.2595,71.7500,77.0000
0.2594,83.7500,70.0000
0.2584,72.5000,78.0000
0.2573,69.2500,78.0000
0.2598,74.7500,73.0000
0.2631,74.7500,83.0000
0.2614,85.5000,86.0000
0.2595,73.2500,81.0000
0.2622,86.7500,73.0000
0.2556,75.0000,89.0000
0.2613,78.2500,75.0000
0.2602,88.5000,93.0000
0.2579,63.7500,81.0000
0.2608,73.5000,71.0000
0.2595,75.0000,75.0000
0.2547,82.2500,70.0000
0.2614,79.2500,78.0000
0.2609,78.7500,59.0000
0.2610,72.5000,58.0000
0.2591,87.0000,76.0000
0.2603,74.2500,72.0000
0.2596,72.7500,73.0000
0.2625,84.7500,73.0000
0.2581,53.5000,65.0000
0.2574,74.7500,53.0000
0.2610,79.2500,73.0000
0.2598,67.7500,74.0000
0.2593,81.5000,73.0000
0.2597,73.0000,53.0000
0.2566,69.2500,74.0000
0.2621,73.0000,74.0000
0.2535,86.5000,72.0000
0.2576,74.7500,75.0000
0.2571,70.7500,72.0000
0.2576,77.5000,70.0000
0.2568,70.2500,92.0000
0.2601,78.7500,75.0000
0.2594,70.2500,72.0000
0.2550,95.7500,72.0000
0.2609,74.2500,71.0000
0.2521,84.5000,71.0000
0.2585,83.7500,88.0000
0.2518,80.7500,73.0000
0.2556,83.7500,70.0000
0.2581,78.2500,73.0000
0.2592,91.2500,71.0000
0.2572,87.2500,65.0000
0.2535,83.0000,84.0000
0.2572,90.5000,73.0000
0.2543,73.2500,88.0000
0.2536,56.0000,71.0000
0.2540,65.7500,78.0000
0.2547,71.2500,73.0000
0.2572,77.2500,71.0000
0.2553,88.0000,83.0000
0.2537,75.0000,79.0000
0.2576,76.5000,73.0000
0.2560,58.2500,84.0000
0.2526,71.7500,92.0000
0.2555,72.0000,81.0000
0.2573,69.0000,71.0000
0.2547,66.5000,73.0000
0.2507,80.7500,79.0000
0.2542,74.0000,87.0000
0.2546,77.0000,69.0000
0.2543,86.0000,73.0000
0.2532,84.2500,79.0000
0.2547,89.7500,73.0000
0.2543,55.5000,74.0000
0.2539,90.5000,68.0000
0.2538,61.7500,70.0000
0.2531,77.5000,74.0000
0.2522,86.7500,92.0000
0.2527,74.0000,71.0000
0.2545,89.5000,77.0000
0.2523,73.5000,71.0000
0.2514,84.7500,74.0000
0.2533,64.0000,73.0000
0.2563,72.7500,77.0000
0.2577,77.7500,72.0000
0.2553,80.2500,75.0000
0.2531,68.7500,92.0000
0.2532,95.2500,80.0000
0.2525,92.5000,91.0000
0.2502,70.7500,69.0000
0.2507,92.5000,79.0000
0.2503,76.2500,73.0000
0.2515,77.5000,89.0000
0.2565,78.7500,70.0000
0.2508,73.5000,73.0000
0.2500,74.5000,81.0000
0.2495,73.0000,80.0000
0.2561,86.2500,73.0000
0.2478,61.7500,71.0000
0.2489,85.0000,70.0000
0.2507,72.5000,78.0000
0.2530,88.7500,68.0000
0.2509,68.7500,71.0000
0.2548,91.5000,72.0000
0.2550,79.7500,71.0000
0.2526,79.2500,89.0000
0.2492,78.0000,75.0000
0.2503,86.0000,90.0000
0.2571,72.5000,80.0000
0.2540,75.5000,73.0000
0.2501,81.7500,71.0000
0.2469,80.5000,71.0000
0.2507,91.7500,81.0000
0.2475,66.5000,82.0000
0.2490,80.2500,73.0000
0.2479,68.2500,73.0000
0.2505,83.0000,73.0000
0.2540,71.5000,73.0000
0.2580,73.2500,72.0000
0.2552,73.0000,74.0000
0.2480,83.0000,74.0000
0.2500,89.2500,75.0000
0.2498,66.2500,70.0000
0.2538,92.2500,71.0000
0.2497,89.7500,69.0000
0.2502,86.0000,79.0000
0.2521,82.2500,72.0000
0.2506,85.7500,72.0000
0.2555,91.0000,91.0000
0.2522,82.5000,74.0000
0.2529,89.0000,77.0000
0.2492,81.5000,84.0000
0.2482,68.7500,75.0000
0.2470,52.2500,91.0000
0.2468,73.5000,76.0000
0.2495,84.7500,80.0000
0.2503,91.0000,69.0000
0.2454,82.7500,79.0000
0.2463,77.0000,75.0000
0.2525,62.7500,86.0000
0.2503,79.2500,79.0000
0.2448,71.5000,74.0000
0.2465,88.5000,74.0000
0.2518,83.0000,76.0000
0.2474,78.7500,78.0000
0.2470,78.5000,76.0000
0.2438,70.0000,86.0000
0.2470,82.0000,75.0000
0.2452,79.0000,71.0000
0.2507,76.0000,74.0000
0.2476,77.5000,74.0000
0.2512,64.2500,66.0000
0.2449,87.5000,73.0000
0.2480,65.0000,72.0000
0.2456,93.7500,75.0000
0.2456,78.2500,78.0000
0.2436,75.7500,77.0000
0.2481,69.0000,75.0000
0.2474,74.7500,74.0000
0.2458,70.7500,92.0000
0.2456,79.7500,73.0000
0.2444,74.0000,76.0000
0.2501,58.7500,71.0000
0.2463,63.7500,73.0000
0.2462,76.5000,84.0000
0.2502,79.5000,72.0000
0.2469,75.0000,91.0000
0.2461,70.7500,74.0000
0.2507,83.5000,64.0000
0.2475,76.5000,76.0000
0.2459,75.2500,81.0000
0.2482,63.5000,73.0000
0.2469,79.7500,85.0000
0.2456,91.2500,84.0000
0.2443,80.7500,75.0000
0.2434,74.5000,80.0000
0.2435,76.2500,79.0000
0.2465,83.2500,76.0000
0.2458,64.5000,70.0000
0.2429,84.0000,82.0000
0.2426,75.0000,84.0000
0.2396,77.2500,73.0000
0.2431,84.0000,72.0000
0.2437,87.0000,84.0000
0.2498,82.2500,69.0000
0.2427,87.5000,82.0000
0.2431,84.7500,83.0000
0.2442,75.7500,85.0000
0.2459,79.5000,78.0000
0.2442,91.2500,83.0000
0.2485,80.2500,70.0000
0.2470,75.7500,77.0000
0.2458,72.7500,75.0000
0.2434,90.2500,80.0000
0.2474,69.0000,71.0000
0.2425,71.5000,75.0000
0.2458,82.2500,79.0000
0.2382,86.0000,74.0000
0.2422,67.7500,77.0000
0.2471,72.7500,68.0000
0.2420,86.7500,88.0000
0.2395,78.5000,70.0000
0.2424,77.7500,76.0000
0.2428,80.0000,79.0000
0.2411,78.5000,80.0000
0.2444,77.7500,77.0000
0.2448,89.7500,85.0000
0.2448,88.7500,82.0000
0.2459,90.7500,88.0000
0.2429,83.2500,80.0000
0.2469,68.0000,74.0000
0.2415,81.7500,86.0000
0.2416,81.2500,70.0000
0.2456,88.2500,74.0000
0.2400,81.2500,79.0000
0.2448,79.7500,73.0000
0.2410,69.0000,85.0000
0.2392,81.7500,75.0000
0.2393,70.5000,73.0000
0.2441,89.5000,75.0000
0.2455,88.7500,73.0000
0.2441,77.2500,75.0000
0.2453,52.2500,71.0000
0.2402,78.2500,71.0000
0.2460,84.7500,75.0000
0.2415,72.7500,85.0000
0.2375,81.0000,81.0000
0.2443,89.5000,81.0000
0.2446,81.7500,74.0000
0.2386,67.5000,84.0000
0.2420,67.5000,55.0000
0.2399,88.5000,82.0000
0.2407,72.5000,69.0000
0.2392,77.5000,84.0000
0.2345,85.2500,70.0000
0.2395,84.5000,73.0000
0.2411,81.2500,76.0000
0.2411,80.0000,76.0000
0.2372,79.0000,74.0000
0.2411,85.5000,74.0000
0.2399,89.2500,88.0000
0.2373,79.2500,77.0000
0.2366,74.0000,87.0000
0.2376,78.2500,88.0000
0.2372,70.0000,75.0000
0.2406,81.0000,65.0000
0.2385,92.2500,80.0000
0.2392,84.0000,74.0000
0.2398,73.0000,77.0000
0.2431,79.7500,71.0000
0.2383,87.2500,79.0000
0.2382,92.7500,75.0000
0.2362,88.2500,71.0000
0.2356,81.0000,74.0000
0.2409,71.5000,74.0000
0.2356,81.7500,74.0000
0.2421,81.2500,75.0000
0.2346,76.0000,76.0000
0.2427,79.5000,70.0000
0.2397,77.5000,74.0000
0.2397,89.7500,85.0000
0.2371,86.2500,80.0000
0.2363,76.2500,79.0000
0.2371,80.0000,84.0000
0.2381,81.7500,78.0000
0.2391,90.2500,85.0000
0.2422,87.5000,84.0000
0.2381,82.7500,78.0000
0.2360,84.2500,73.0000
0.2384,79.0000,72.0000
0.2420,71.2500,75.0000
0.2382,88.0000,78.0000
0.2365,88.7500,74.0000
0.2358,88.0000,74.0000
0.2401,79.5000,77.0000
0.2377,77.2500,77.0000
0.2417,72.7500,77.0000
0.2397,75.5000,76.0000
0.2349,86.0000,82.0000
0.2434,86.7500,80.0000
0.2313,77.0000,72.0000
0.2387,88.2500,76.0000
0.2404,77.5000,86.0000
0.2364,69.0000,79.0000
0.2366,85.2500,75.0000
0.2368,81.7500,88.0000
0.2382,84.0000,86.0000
0.2355,80.5000,76.0000
0.2371,87.7500,83.0000
0.2365,75.2500,86.0000
0.2328,87.5000,79.0000
0.2370,91.0000,80.0000
0.2356,65.5000,79.0000
0.2414,80.7500,80.0000
0.2354,86.5000,86.0000
0.2374,72.2500,76.0000
0.2344,87.2500,78.0000
0.2377,82.7500,83.0000
0.2334,80.5000,72.0000
0.2328,81.2500,81.0000
0.2351,81.2500,75.0000
0.2344,79.2500,75.0000
0.2326,83.0000,72.0000
0.2418,72.5000,77.0000
0.2377,80.0000,77.0000
0.2366,85.0000,76.0000
0.2344,81.2500,93.0000
0.2355,79.2500,79.0000
0.2342,81.7500,75.0000
0.2369,74.2500,74.0000
0.2315,75.7500,76.0000
0.2374,79.7500,87.0000
0.2339,92.7500,79.0000
0.2322,80.5000,80.0000
0.2370,77.7500,82.0000
0.2336,86.0000,71.0000
0.2336,80.5000,79.0000
0.2324,85.7500,74.0000
0.2315,89.7500,79.0000
0.2339,88.7500,76.0000
0.2355,76.5000,74.0000
0.2343,70.2500,82.0000
0.2301,85.2500,81.0000
0.2357,83.7500,76.0000
0.2320,78.5000,77.0000
0.2361,80.7500,79.0000
0.2332,80.0000,81.0000
0.2333,88.2500,77.0000
0.2336,70.2500,84.0000
0.2353,78.5000,84.0000
0.2321,89.5000,85.0000
0.2357,78.5000,69.0000
0.2326,80.5000,74.0000
0.2310,78.7500,77.0000
0.2331,76.7500,80.0000
0.2284,81.5000,82.0000
0.2393,82.7500,82.0000
0.2294,83.0000,78.0000
0.2328,87.2500,82.0000
0.2349,82.2500,78.0000
0.2333,86.2500,78.0000
0.2370,94.0000,73.0000
0.2355,73.0000,83.0000
0.2296,93.0000,83.0000
0.2329,81.0000,83.0000
0.2297,85.2500,86.0000
0.2300,80.0000,72.0000
0.2322,66.7500,77.0000
0.2311,90.2500,84.0000
0.2304,83.5000,77.0000
0.2318,86.7500,79.0000
0.2340,78.5000,80.0000
0.2339,71.2500,78.0000
0.2322,84.0000,83.0000
0.2286,80.0000,84.0000
0.2299,79.0000,79.0000
0.2304,54.7500,75.0000
0.2315,83.5000,81.0000
0.2293,92.5000,75.0000
0.2299,85.7500,76.0000
0.2335,89.0000,80.0000
0.2300,85.5000,80.0000
0.2296,88.0000,78.0000
0.2291,75.7500,81.0000
0.2289,83.5000,80.0000
0.2265,83.7500,75.0000
0.2334,84.2500,78.0000
0.2311,71.2500,78.0000
0.2334,93.0000,68.0000
0.2287,85.2500,80.0000
0.2251,85.0000,84.0000
0.2281,83.5000,79.0000
0.2317,88.5000,85.0000
0.2292,86.2500,79.0000
0.2326,81.5000,75.0000
0.2256,76.5000,85.0000
0.2303,80.5000,85.0000
0.2311,80.5000,79.0000
0.2284,79.5000,79.0000
0.2268,76.0000,79.0000
0.2270,92.0000,81.0000
0.2290,82.0000,76.0000
0.2292,90.5000,80.0000
0.2298,78.2500,84.0000
0.2288,86.2500,79.0000
0.2267,75.2500,83.0000
0.2269,89.2500,78.0000
0.2267,85.5000,85.0000
0.2282,61.2500,77.0000
0.2275,88.5000,75.0000
0.2337,83.5000,78.0000
0.2274,87.0000,83.0000
0.2278,91.7500,77.0000
0.2275,79.2500,80.0000
0.2319,88.7500,76.0000
0.2267,86.0000,78.0000
0.2251,79.0000,83.0000
0.2282,81.2500,79.0000
0.2257,79.2500,79.0000
0.2274,74.2500,87.0000
0.2310,87.7500,85.0000
0.2299,77.2500,80.0000
0.2261,77.5000,87.0000
0.2239,81.5000,80.0000
0.2260,92.7500,82.0000
0.2365,87.7500,77.0000
0.2292,79.7500,78.0000
0.2311,79.2500,75.0000
0.2283,80.5000,76.0000
0.2274,86.5000,87.0000
0.2299,78.0000,78.0000
0.2271,70.0000,78.0000
0.2272,82.2500,85.0000
0.2248,82.2500,85.0000
0.2266,89.5000,80.0000
0.2257,67.7500,78.0000
0.2275,90.2500,79.0000
0.2263,88.5000,77.0000
0.2273,79.2500,71.0000
0.2229,79.7500,81.0000
0.2309,85.0000,84.0000
0.2258,87.5000,80.0000
0.2265,90.2500,81.0000
0.2275,74.0000,79.0000
0.2252,81.0000,79.0000
0.2244,75.7500,82.0000
0.2331,87.5000,81.0000
0.2258,89.0000,78.0000
0.2272,83.2500,70.0000
0.2257,82.7500,78.0000
0.2317,80.5000,88.0000
0.2290,78.2500,87.0000
0.2235,88.0000,66.0000
0.2275,91.5000,75.0000
0.2264,84.5000,86.0000
0.2263,84.0000,80.0000
0.2241,86.2500,82.0000
0.2242,78.2500,86.0000
0.2261,88.5000,78.0000
0.2229,81.5000,77.0000
0.2248,88.0000,77.0000
0.2231,91.0000,79.0000
0.2307,79.2500,78.0000
0.2302,89.5000,81.0000
0.2259,79.7500,74.0000
0.2296,76.5000,83.0000
0.2275,87.2500,74.0000
0.2219,84.7500,92.0000
0.2236,79.5000,86.0000
0.2257,89.2500,88.0000
0.2253,94.0000,75.0000
0.2263,86.2500,69.0000
0.2248,86.5000,83.0000
0.2222,78.2500,79.0000
0.2214,83.0000,77.0000
0.2243,89.2500,81.0000
0.2221,85.2500,75.0000
0.2230,83.0000,84.0000
0.2283,93.0000,86.0000
0.2244,82.7500,83.0000
0.2214,91.5000,77.0000
0.2248,91.2500,88.0000
0.2245,86.5000,79.0000
0.2257,86.0000,79.0000
0.2223,91.7500,79.0000
0.2229,83.0000,83.0000
0.2237,91.0000,76.0000
0.2217,85.7500,87.0000
0.2231,72.0000,82.0000
0.2217,84.2500,72.0000
0.2230,81.0000,82.0000
0.2218,85.2500,78.0000
