0.2864,55.5000,74.0000
0.2823,43.0000,67.0000
0.2807,49.5000,77.0000
0.2944,51.2500,59.0000
0.2996,55.5000,59.0000
0.3116,50.0000,58.0000
0.3010,70.0000,65.0000
0.3055,54.2500,70.0000
0.2950,50.2500,79.0000
0.2966,62.2500,44.0000
0.2965,48.5000,61.0000
0.2939,53.5000,60.0000
0.2885,56.0000,78.0000
0.2883,48.7500,75.0000
0.2790,70.5000,65.0000
0.2823,46.0000,59.0000
0.2980,49.7500,56.0000
0.2943,48.2500,67.0000
0.2850,65.5000,73.0000
0.3067,47.2500,80.0000
0.3027,52.2500,64.0000
0.2809,50.0000,76.0000
0.2879,49.7500,79.0000
0.2927,52.7500,59.0000
0.2826,50.7500,66.0000
0.2885,51.2500,56.0000
0.2878,65.0000,70.0000
0.2921,44.0000,66.0000
0.2878,74.0000,56.0000
0.3022,48.2500,78.0000
0.2876,54.0000,77.0000
0.2790,67.7500,65.0000
0.2990,49.0000,52.0000
0.2833,40.7500,51.0000
0.2797,74.0000,73.0000
0.2990,64.2500,71.0000
0.2776,57.2500,52.0000
0.2821,58.5000,54.0000
0.2892,50.0000,64.0000
0.2795,64.5000,71.0000
0.2840,49.5000,70.0000
0.2963,60.2500,74.0000
0.2777,57.2500,71.0000
0.2976,66.2500,76.0000
0.2902,60.7500,66.0000
0.3066,58.5000,36.0000
0.2860,60.5000,73.0000
0.2864,70.0000,63.0000
0.2771,79.0000,63.0000
0.2925,66.5000,55.0000
0.3012,64.5000,73.0000
0.2828,64.2500,45.0000
0.2972,80.2500,46.0000
0.2785,48.5000,74.0000
0.2642,54.2500,69.0000
0.2819,50.7500,64.0000
0.2934,57.0000,69.0000
0.2769,57.5000,67.0000
0.2702,75.0000,58.0000
0.2745,49.5000,79.0000
0.2832,72.7500,70.0000
0.2857,64.5000,64.0000
0.2751,52.5000,72.0000
0.2819,53.7500,74.0000
0.2911,74.0000,55.0000
0.2894,66.2500,63.0000
0.2789,67.2500,83.0000
0.2923,51.0000,74.0000
0.2999,50.5000,70.0000
0.2682,65.5000,83.0000
0.2846,50.2500,60.0000
0.2846,54.0000,60.0000
0.2829,66.5000,81.0000
0.2858,50.2500,60.0000
0.2812,70.2500,63.0000
0.2815,51.5000,58.0000
0.2746,49.7500,74.0000
0.2781,74.0000,70.0000
0.2828,44.2500,64.0000
0.2729,70.7500,83.0000
0.2863,55.7500,60.0000
0.2875,60.7500,76.0000
0.2749,51.7500,67.0000
0.2834,49.5000,80.0000
0.2869,72.0000,76.0000
0.2895,53.7500,74.0000
0.2800,64.2500,70.0000
0.2780,64.2500,69.0000
0.2836,50.5000,53.0000
0.2905,72.7500,76.0000
0.2739,66.2500,57.0000
0.2735,64.5000,75.0000
0.2848,65.2500,76.0000
0.2808,59.2500,67.0000
0.2864,75.7500,65.0000
0.2793,70.5000,61.0000
0.2723,75.7500,77.0000
0.2658,70.2500,73.0000
0.2749,49.7500,62.0000
0.2664,80.7500,55.0000
0.2709,52.0000,69.0000
0.2860,70.2500,64.0000
0.3005,62.5000,78.0000
0.2896,55.2500,70.0000
0.2716,53.5000,74.0000
0.2796,48.7500,63.0000
0.3012,54.0000,66.0000
0.2817,70.2500,79.0000
0.2683,61.0000,57.0000
0.2691,50.5000,63.0000
0.2696,67.0000,77.0000
0.2827,56.2500,54.0000
0.2810,60.0000,70.0000
0.2689,64.7500,80.0000
0.2823,54.2500,73.0000
0.2771,77.5000,77.0000
0.2740,71.2500,70.0000
0.2763,70.7500,52.0000
0.2881,53.7500,54.0000
0.2822,73.0000,75.0000
0.2751,47.5000,74.0000
0.2642,66.5000,77.0000
0.2825,74.2500,82.0000
0.2737,33.5000,35.0000
0.2896,51.2500,44.0000
0.2665,51.5000,92.0000
0.2712,82.2500,70.0000
0.2728,73.7500,61.0000
0.2792,52.0000,78.0000
0.2892,94.7500,74.0000
0.2772,67.0000,71.0000
0.2700,77.7500,73.0000
0.2807,72.2500,69.0000
0.2818,54.5000,76.0000
0.2723,51.7500,71.0000
0.2681,51.0000,73.0000
0.2659,67.2500,71.0000
0.2843,46.5000,56.0000
0.2642,65.7500,68.0000
0.2684,76.0000,73.0000
0.2833,47.5000,74.0000
0.2616,60.7500,71.0000
0.2587,51.0000,77.0000
0.2716,67.0000,46.0000
0.2767,59.7500,75.0000
0.2715,80.7500,71.0000
0.2814,75.2500,71.0000
0.2689,51.0000,73.0000
0.2713,55.0000,62.0000
0.2794,97.0000,74.0000
0.2721,71.5000,75.0000
0.2660,75.0000,41.0000
0.2708,76.2500,59.0000
0.2764,78.0000,80.0000
0.2712,50.5000,49.0000
0.2808,50.7500,49.0000
0.2703,62.5000,63.0000
0.2690,48.5000,67.0000
0.2733,85.0000,77.0000
0.2816,50.7500,70.0000
0.2796,50.2500,76.0000
0.2742,72.5000,59.0000
0.2743,82.0000,82.0000
0.2784,63.0000,67.0000
0.2774,56.5000,74.0000
0.2816,56.5000,77.0000
0.2845,63.7500,55.0000
0.2643,79.7500,79.0000
0.2771,73.0000,63.0000
0.2622,45.2500,69.0000
0.2766,78.2500,77.0000
0.2956,51.5000,78.0000
0.2739,63.7500,55.0000
0.2701,70.5000,75.0000
0.2792,63.7500,52.0000
0.2777,76.2500,68.0000
0.2622,48.5000,70.0000
0.2657,65.2500,51.0000
0.2689,65.5000,59.0000
0.2668,76.7500,69.0000
0.2614,49.2500,64.0000
0.2666,55.7500,74.0000
0.2696,78.5000,62.0000
0.2853,69.7500,73.0000
0.2559,47.7500,63.0000
0.2710,52.7500,77.0000
0.2835,69.2500,66.0000
0.2649,51.0000,52.0000
0.2651,85.7500,80.0000
0.2736,72.2500,54.0000
0.2686,70.5000,80.0000
0.2804,72.2500,65.0000
0.2612,72.2500,77.0000
0.2615,74.2500,70.0000
0.2664,80.5000,49.0000
0.2832,61.5000,76.0000
0.2736,55.2500,88.0000
0.2762,54.7500,68.0000
0.2652,59.0000,62.0000
0.2705,84.5000,72.0000
0.2723,67.7500,62.0000
0.2819,69.2500,73.0000
0.2870,49.0000,62.0000
0.2714,74.5000,79.0000
0.2762,70.7500,78.0000
0.2817,54.5000,64.0000
0.2696,75.0000,60.0000
0.2756,82.7500,71.0000
0.2682,68.0000,56.0000
0.2832,65.2500,72.0000
0.2656,75.5000,76.0000
0.2689,74.5000,80.0000
0.2670,83.2500,68.0000
0.2861,78.7500,48.0000
0.2719,65.0000,76.0000
0.2635,76.7500,74.0000
0.2710,55.2500,66.0000
0.2576,73.2500,74.0000
0.2790,59.7500,74.0000
0.2716,50.0000,75.0000
0.2598,89.0000,77.0000
0.2679,67.5000,53.0000
0.2795,71.5000,89.0000
0.2625,68.0000,74.0000
0.2787,74.0000,57.0000
0.2729,84.0000,91.0000
0.2598,49.5000,68.0000
0.2823,86.0000,68.0000
0.2660,79.2500,72.0000
0.2598,73.5000,67.0000
0.2548,75.2500,61.0000
0.2809,49.0000,77.0000
0.2738,47.0000,91.0000
0.2634,77.7500,76.0000
0.2596,71.0000,70.0000
0.2573,88.7500,55.0000
0.2646,77.5000,73.0000
0.2675,74.5000,62.0000
0.2719,65.2500,74.0000
0.2605,48.0000,75.0000
0.2709,80.0000,74.0000
0.2776,67.2500,60.0000
0.2772,66.7500,90.0000
0.2712,90.7500,79.0000
0.2770,52.0000,47.0000
0.2775,79.2500,74.0000
0.2691,86.0000,63.0000
0.2591,83.2500,73.0000
0.2694,86.5000,78.0000
0.2836,83.0000,87.0000
0.2545,58.7500,77.0000
0.2645,84.2500,75.0000
0.2624,67.5000,60.0000
0.2755,45.5000,78.0000
0.2668,50.7500,76.0000
0.2593,75.5000,80.0000
0.2691,67.2500,73.0000
0.2615,44.5000,58.0000
0.2692,38.5000,78.0000
0.2917,68.0000,78.0000
0.2571,51.0000,62.0000
0.2753,54.7500,67.0000
0.2649,47.2500,61.0000
0.2703,73.0000,76.0000
0.2768,86.7500,65.0000
0.2827,69.0000,62.0000
0.2683,73.2500,90.0000
0.2600,69.5000,74.0000
0.2603,72.0000,57.0000
0.2766,69.0000,81.0000
0.2672,87.2500,79.0000
0.2526,50.7500,44.0000
0.2732,95.5000,68.0000
0.2683,75.7500,66.0000
0.2705,78.5000,73.0000
0.2700,72.7500,78.0000
0.2708,76.7500,53.0000
0.2690,78.5000,85.0000
0.2726,74.5000,63.0000
0.2658,80.5000,70.0000
0.2605,70.7500,74.0000
0.2851,93.7500,74.0000
0.2747,57.0000,78.0000
0.2632,71.7500,85.0000
0.2648,32.2500,74.0000
0.2823,81.7500,74.0000
0.2605,80.2500,78.0000
0.2668,51.7500,70.0000
0.2756,74.7500,69.0000
0.2640,53.5000,60.0000
0.2572,66.0000,77.0000
0.2630,72.5000,83.0000
0.2676,79.0000,58.0000
0.2598,62.7500,81.0000
0.2666,67.5000,79.0000
0.2676,90.2500,88.0000
0.2723,65.5000,63.0000
0.2596,51.2500,66.0000
0.2829,72.5000,85.0000
0.2550,50.5000,67.0000
0.2774,54.0000,82.0000
0.2711,73.5000,63.0000
0.2651,50.2500,62.0000
0.2600,84.5000,62.0000
0.2611,74.5000,78.0000
0.2738,82.5000,74.0000
0.2607,68.0000,81.0000
0.2546,86.5000,86.0000
0.2764,72.5000,60.0000
0.2707,70.0000,67.0000
0.2670,78.7500,73.0000
0.2761,64.5000,73.0000
0.2618,64.2500,76.0000
0.2602,58.0000,78.0000
0.2644,61.5000,74.0000
0.2744,58.0000,66.0000
0.2620,73.7500,65.0000
0.2692,78.2500,62.0000
0.2806,68.0000,77.0000
0.2626,61.7500,85.0000
0.2640,65.2500,74.0000
0.2689,75.0000,78.0000
0.2604,73.2500,63.0000
0.2671,82.5000,77.0000
0.2763,85.7500,76.0000
0.2767,72.7500,74.0000
0.2635,58.5000,89.0000
0.2646,75.2500,60.0000
0.2629,90.5000,79.0000
0.2640,74.2500,73.0000
0.2721,67.2500,74.0000
0.2608,74.2500,78.0000
0.2579,83.2500,74.0000
0.2704,74.0000,53.0000
0.2703,92.5000,88.0000
0.2649,57.7500,66.0000
0.2570,61.7500,73.0000
0.2802,38.2500,76.0000
0.2656,52.2500,86.0000
0.2645,61.5000,71.0000
0.2629,72.7500,77.0000
0.2690,67.2500,74.0000
0.2583,49.5000,72.0000
0.2615,67.2500,71.0000
0.2795,94.0000,80.0000
0.2685,82.5000,81.0000
0.2609,89.5000,59.0000
0.2805,67.7500,77.0000
0.2646,91.0000,79.0000
0.2524,58.2500,79.0000
0.2758,74.2500,78.0000
0.2583,61.2500,58.0000
0.2782,64.0000,91.0000
0.2623,78.7500,73.0000
0.2686,68.2500,76.0000
0.2636,81.7500,85.0000
0.2706,51.5000,81.0000
0.2788,91.2500,85.0000
0.2739,56.5000,48.0000
0.2771,83.2500,49.0000
0.2681,92.5000,61.0000
0.2764,57.0000,53.0000
0.2833,74.0000,77.0000
0.2742,60.0000,77.0000
0.2607,79.0000,61.0000
0.2782,50.0000,79.0000
0.2687,90.5000,60.0000
0.2645,78.5000,83.0000
0.2779,74.0000,79.0000
0.2628,54.0000,78.0000
0.2727,76.7500,74.0000
0.2748,70.5000,87.0000
0.2733,81.7500,88.0000
0.2826,90.0000,74.0000
0.2609,90.0000,74.0000
0.2572,87.5000,50.0000
0.2620,53.7500,83.0000
0.2606,67.7500,75.0000
0.2615,53.7500,84.0000
0.2647,84.2500,87.0000
0.2611,92.0000,87.0000
0.2685,77.5000,72.0000
0.2689,72.5000,75.0000
0.2745,76.5000,77.0000
0.2710,81.7500,75.0000
0.2723,80.0000,75.0000
0.2786,89.0000,72.0000
0.2625,76.2500,88.0000
0.2780,72.7500,59.0000
0.2698,52.0000,56.0000
0.2754,76.2500,87.0000
0.2607,94.7500,77.0000
0.2599,78.2500,87.0000
0.2661,62.0000,53.0000
0.2797,53.2500,62.0000
0.2678,70.0000,73.0000
0.2633,74.0000,54.0000
0.2599,61.7500,78.0000
0.2748,71.5000,64.0000
0.2629,64.2500,85.0000
0.2701,51.2500,78.0000
0.2567,65.5000,77.0000
0.2676,73.7500,73.0000
0.2732,83.5000,68.0000
0.2685,52.0000,63.0000
0.2594,55.7500,66.0000
0.2702,85.2500,78.0000
0.2653,65.7500,78.0000
0.2638,70.0000,69.0000
0.2627,70.2500,81.0000
0.2606,62.0000,69.0000
0.2508,65.5000,85.0000
0.2590,74.0000,86.0000
0.2645,82.2500,79.0000
0.2829,86.0000,88.0000
0.2698,85.5000,75.0000
0.2635,81.2500,77.0000
0.2526,67.5000,63.0000
0.2589,64.7500,74.0000
0.2796,72.2500,91.0000
0.2666,78.2500,65.0000
0.2455,49.7500,69.0000
0.2803,46.0000,90.0000
0.2717,79.0000,86.0000
0.2791,75.5000,86.0000
0.2677,73.5000,76.0000
0.2641,60.0000,72.0000
0.2651,66.7500,72.0000
0.2579,83.5000,87.0000
0.2773,89.7500,76.0000
0.2884,49.5000,73.0000
0.2570,78.2500,78.0000
0.2643,69.7500,91.0000
0.2531,91.0000,78.0000
0.2593,73.5000,80.0000
0.2655,75.2500,89.0000
0.2563,77.5000,90.0000
0.2642,82.0000,72.0000
0.2705,54.2500,75.0000
0.2643,49.7500,52.0000
0.2541,85.2500,80.0000
0.2648,72.5000,82.0000
0.2537,60.2500,72.0000
0.2773,62.7500,71.0000
0.2665,79.5000,80.0000
0.2730,76.5000,74.0000
0.2575,46.0000,76.0000
0.2699,75.2500,74.0000
0.2589,84.7500,72.0000
0.2544,50.0000,71.0000
0.2695,83.7500,61.0000
0.2624,71.5000,78.0000
0.2802,86.7500,73.0000
0.2644,74.7500,67.0000
0.2559,74.0000,82.0000
0.2576,63.7500,69.0000
0.2555,69.0000,74.0000
0.2605,70.7500,90.0000
0.2609,75.7500,69.0000
0.2721,79.0000,80.0000
0.2750,55.0000,84.0000
0.2547,84.2500,69.0000
0.2763,62.7500,52.0000
0.2762,95.0000,71.0000
0.2551,55.5000,70.0000
0.2572,46.2500,70.0000
0.2804,61.5000,66.0000
0.2532,75.0000,74.0000
0.2563,49.0000,91.0000
0.2593,77.5000,62.0000
0.2680,51.5000,77.0000
0.2636,70.7500,72.0000
0.2604,45.7500,89.0000
0.2759,52.0000,85.0000
0.2653,69.5000,58.0000
0.2532,82.5000,75.0000
0.2464,92.5000,61.0000
0.2674,92.0000,76.0000
0.2637,89.2500,76.0000
0.2645,78.5000,79.0000
0.2588,79.0000,67.0000
0.2644,57.5000,83.0000
0.2625,73.2500,75.0000
0.2746,83.5000,90.0000
0.2652,75.0000,83.0000
0.2671,93.0000,92.0000
0.2639,61.5000,83.0000
0.2573,89.5000,74.0000
0.2698,81.7500,88.0000
0.2552,82.7500,77.0000
0.2639,72.2500,81.0000
0.2658,77.2500,81.0000
0.2680,67.2500,69.0000
0.2715,52.2500,74.0000
0.2667,58.5000,62.0000
0.2618,65.2500,83.0000
0.2750,73.7500,89.0000
0.2628,78.5000,71.0000
0.2649,96.5000,75.0000
0.2622,73.0000,92.0000
0.2606,63.7500,70.0000
0.2658,65.2500,74.0000
0.2596,91.7500,75.0000
0.2662,77.0000,87.0000
0.2826,95.7500,52.0000
0.2693,59.2500,87.0000
0.2553,78.5000,78.0000
0.2695,83.2500,80.0000
0.2713,89.5000,84.0000
0.2897,80.7500,74.0000
0.2514,50.0000,78.0000
0.2620,82.0000,73.0000
0.2519,79.0000,75.0000
0.2607,74.7500,85.0000
0.2683,48.5000,69.0000
0.2707,49.0000,80.0000
0.2577,79.7500,86.0000
0.2784,66.0000,70.0000
0.2581,64.2500,82.0000
0.2747,79.7500,81.0000
0.2697,77.5000,71.0000
0.2580,89.0000,68.0000
0.2520,55.2500,68.0000
0.2466,38.7500,68.0000
0.2646,63.2500,65.0000
0.2648,59.2500,76.0000
0.2696,69.7500,85.0000
0.2657,89.7500,82.0000
0.2643,67.7500,60.0000
0.2650,80.5000,78.0000
0.2614,63.0000,58.0000
0.2841,86.0000,65.0000
0.2660,74.5000,85.0000
0.2634,91.0000,68.0000
0.2499,37.7500,83.0000
0.2734,62.7500,69.0000
0.2685,84.7500,73.0000
0.2575,74.7500,77.0000
0.2603,67.7500,78.0000
0.2567,74.5000,64.0000
0.2692,87.7500,81.0000
0.2691,61.0000,83.0000
0.2602,63.7500,90.0000
0.2695,92.5000,77.0000
0.2542,70.5000,77.0000
0.2610,87.7500,75.0000
0.2641,82.2500,74.0000
0.2676,74.2500,86.0000
0.2614,55.7500,69.0000
0.2563,41.0000,80.0000
0.2553,50.2500,77.0000
0.2556,72.0000,78.0000
0.2589,86.5000,58.0000
0.2516,51.5000,80.0000
0.2639,89.5000,77.0000
0.2753,82.0000,75.0000
0.2569,84.0000,83.0000
0.2536,70.7500,80.0000
0.2621,87.7500,70.0000
0.2716,76.7500,75.0000
0.2721,48.0000,86.0000
0.2573,67.7500,64.0000
0.2593,60.7500,48.0000
0.2667,62.2500,58.0000
0.2541,87.2500,77.0000
0.2595,75.7500,76.0000
0.2638,58.5000,79.0000
0.2522,84.7500,75.0000
0.2668,74.7500,77.0000
0.2553,65.2500,85.0000
0.2631,69.0000,68.0000
0.2673,80.0000,59.0000
0.2810,52.7500,87.0000
0.2582,45.0000,74.0000
0.2583,93.2500,87.0000
0.2485,86.7500,87.0000
0.2680,73.5000,85.0000
0.2730,89.5000,63.0000
0.2730,35.0000,74.0000
0.2595,63.0000,86.0000
0.2640,91.0000,90.0000
0.2600,78.0000,77.0000
0.2624,89.0000,80.0000
0.2582,53.0000,75.0000
0.2659,62.7500,88.0000
0.2676,84.0000,76.0000
0.2593,93.7500,63.0000
0.2714,41.5000,83.0000
0.2684,57.0000,78.0000
0.2549,79.5000,78.0000
0.2602,65.0000,59.0000
0.2649,67.2500,69.0000
0.2719,94.2500,73.0000
0.2664,63.2500,69.0000
0.2518,79.7500,71.0000
0.2541,93.7500,70.0000
0.2561,81.7500,84.0000
0.2737,89.5000,62.0000
0.2691,42.2500,95.0000
0.2528,57.2500,82.0000
0.2609,79.5000,78.0000
0.2591,70.5000,55.0000
0.2680,57.2500,78.0000
0.2600,73.7500,69.0000
0.2536,70.7500,74.0000
0.2546,95.0000,90.0000
0.2586,76.7500,87.0000
0.2699,73.5000,78.0000
0.2665,72.7500,72.0000
0.2593,56.7500,82.0000
0.2797,80.7500,80.0000
0.2583,70.0000,78.0000
0.2563,63.5000,79.0000
0.2689,89.0000,93.0000
0.2632,77.0000,90.0000
0.2573,93.0000,74.0000
0.2727,47.7500,79.0000
0.2683,77.7500,60.0000
0.2684,75.5000,90.0000
0.2543,57.2500,73.0000
0.2543,82.0000,82.0000
0.2647,71.5000,75.0000
0.2589,78.2500,71.0000
0.2517,80.0000,79.0000
0.2855,59.0000,89.0000
0.2595,94.7500,80.0000
0.2567,70.7500,83.0000
0.2664,89.0000,73.0000
0.2609,88.2500,68.0000
0.2535,81.5000,82.0000
0.2622,54.7500,84.0000
0.2802,86.7500,82.0000
0.2712,53.7500,81.0000
0.2717,64.2500,73.0000
0.2526,78.7500,50.0000
0.2672,49.5000,74.0000
0.2684,51.2500,63.0000
0.2559,80.7500,70.0000
0.2543,66.0000,78.0000
0.2667,57.2500,88.0000
0.2608,46.5000,68.0000
0.2596,86.2500,83.0000
0.2459,87.5000,73.0000
0.2616,91.2500,85.0000
0.2624,81.0000,78.0000
0.2536,52.7500,75.0000
0.2587,75.2500,86.0000
0.2603,68.0000,69.0000
0.2830,76.7500,76.0000
0.2582,81.5000,77.0000
0.2588,83.2500,84.0000
0.2663,95.7500,66.0000
0.2570,56.5000,83.0000
0.2648,76.5000,68.0000
0.2607,66.0000,77.0000
0.2585,86.5000,71.0000
0.2641,59.7500,92.0000
0.2687,78.5000,83.0000
0.2591,81.5000,71.0000
0.2614,60.5000,81.0000
0.2624,79.2500,80.0000
0.2599,90.0000,89.0000
0.2543,73.5000,75.0000
0.2539,76.5000,78.0000
0.2526,72.5000,72.0000
0.2557,57.5000,76.0000
0.2594,75.7500,90.0000
0.2628,69.0000,67.0000
0.2695,81.0000,75.0000
0.2775,57.0000,70.0000
0.2616,73.2500,78.0000
0.2597,82.2500,80.0000
0.2650,84.0000,66.0000
0.2534,92.0000,53.0000
0.2524,91.7500,78.0000
0.2576,84.0000,79.0000
0.2528,71.0000,89.0000
0.2570,71.7500,69.0000
0.2690,56.5000,82.0000
0.2569,59.2500,78.0000
0.2578,50.2500,88.0000
0.2636,60.0000,68.0000
0.2694,79.0000,67.0000
0.2556,82.0000,88.0000
0.2737,80.2500,79.0000
0.2705,46.2500,71.0000
0.2694,79.7500,90.0000
0.2565,64.0000,91.0000
0.2654,78.5000,61.0000
0.2626,81.2500,75.0000
0.2693,71.7500,78.0000
0.2476,96.7500,92.0000
0.2602,83.7500,86.0000
0.2612,81.0000,67.0000
0.2620,57.0000,76.0000
0.2587,63.5000,91.0000
0.2663,62.5000,87.0000
0.2600,92.7500,84.0000
0.2607,68.0000,68.0000
0.2566,74.7500,80.0000
0.2668,92.2500,54.0000
0.2757,66.5000,87.0000
0.2606,72.2500,93.0000
0.2510,49.2500,58.0000
0.2488,75.7500,52.0000
0.2619,63.2500,63.0000
0.2603,55.7500,84.0000
0.2582,90.2500,92.0000
0.2465,64.2500,92.0000
0.2601,93.5000,92.0000
0.2605,76.0000,93.0000
0.2647,92.5000,84.0000
0.2568,71.5000,85.0000
0.2606,89.2500,72.0000
0.2626,74.0000,70.0000
0.2691,88.5000,76.0000
0.2597,39.2500,74.0000
0.2600,84.5000,64.0000
0.2606,84.0000,80.0000
0.2650,79.0000,54.0000
0.2637,86.5000,65.0000
0.2566,90.7500,90.0000
0.2576,87.0000,75.0000
0.2621,61.2500,45.0000
0.2570,48.7500,84.0000
0.2671,87.5000,69.0000
