0.3571,45.2500,49.0000
0.3532,20.7500,25.0000
0.3481,40.5000,50.0000
0.3547,36.2500,62.0000
0.3522,38.7500,47.0000
0.3471,43.0000,28.0000
0.3511,51.7500,37.0000
0.3479,22.5000,55.0000
0.3493,46.0000,56.0000
0.3511,51.5000,55.0000
0.3471,37.5000,48.0000
0.3489,51.0000,49.0000
0.3469,45.7500,54.0000
0.3503,41.5000,44.0000
0.3489,46.7500,44.0000
0.3460,44.5000,47.0000
0.3492,41.2500,63.0000
0.3435,40.7500,53.0000
0.3442,53.0000,52.0000
0.3448,42.7500,52.0000
0.3418,55.2500,56.0000
0.3482,54.2500,50.0000
0.3406,48.5000,50.0000
0.3397,49.2500,57.0000
0.3443,50.0000,53.0000
0.3415,49.5000,63.0000
0.3422,47.2500,51.0000
0.3387,46.7500,52.0000
0.3397,63.7500,57.0000
0.3361,50.0000,45.0000
0.3385,53.2500,57.0000
0.3403,51.0000,50.0000
0.3402,52.7500,58.0000
0.3399,41.2500,55.0000
0.3374,43.2500,60.0000
0.3367,55.5000,48.0000
0.3371,48.7500,50.0000
0.3370,63.2500,50.0000
0.3323,54.7500,50.0000
0.3321,53.5000,49.0000
0.3334,43.0000,62.0000
0.3320,50.0000,66.0000
0.3375,45.7500,66.0000
0.3345,53.0000,57.0000
0.3295,47.7500,58.0000
0.3355,51.2500,49.0000
0.3293,54.0000,58.0000
0.3330,39.2500,60.0000
0.3307,46.2500,72.0000
0.3326,55.7500,51.0000
0.3308,43.2500,60.0000
0.3294,56.2500,51.0000
0.3328,53.7500,69.0000
0.3308,54.0000,57.0000
0.3334,47.0000,50.0000
0.3276,55.2500,74.0000
0.3309,55.0000,52.0000
0.3284,51.5000,60.0000
0.3284,58.5000,62.0000
0.3248,61.0000,54.0000
0.3276,56.2500,56.0000
0.3248,54.0000,49.0000
0.3276,54.2500,62.0000
0.3269,67.7500,65.0000
0.3259,51.7500,80.0000
0.3289,61.0000,51.0000
0.3238,51.0000,52.0000
0.3232,55.2500,82.0000
0.3214,54.2500,76.0000
0.3230,53.7500,57.0000
0.3189,67.5000,68.0000
0.3213,64.7500,56.0000
0.3215,53.0000,52.0000
0.3215,56.0000,76.0000
0.3234,55.5000,71.0000
0.3213,62.7500,69.0000
0.3206,58.2500,65.0000
0.3157,57.5000,52.0000
0.3240,59.5000,74.0000
0.3210,63.2500,59.0000
0.3201,84.0000,84.0000
0.3174,77.2500,71.0000
0.3162,62.0000,79.0000
0.3200,52.7500,63.0000
0.3135,65.5000,84.0000
0.3161,72.5000,57.0000
0.3172,50.7500,58.0000
0.3188,52.5000,79.0000
0.3063,63.5000,72.0000
0.3126,59.5000,76.0000
0.3147,56.5000,80.0000
0.3104,59.5000,68.0000
0.3128,65.7500,71.0000
0.3136,67.7500,82.0000
0.3098,63.7500,78.0000
0.3116,75.0000,65.0000
0.3108,57.0000,82.0000
0.3151,59.7500,57.0000
0.3150,76.5000,85.0000
0.3105,62.2500,71.0000
0.3095,59.7500,71.0000
0.3130,67.5000,80.0000
0.3127,62.0000,88.0000
0.3088,75.2500,90.0000
0.3084,82.2500,79.0000
0.3043,52.2500,75.0000
0.3060,83.0000,78.0000
0.3068,61.2500,86.0000
0.3052,61.0000,82.0000
0.3041,67.2500,82.0000
0.3060,79.2500,88.0000
0.3039,63.5000,75.0000
0.3058,59.7500,86.0000
0.3037,77.7500,67.0000
0.3032,59.2500,71.0000
0.3079,62.2500,65.0000
0.3018,72.5000,65.0000
0.3036,78.2500,86.0000
0.2998,60.5000,80.0000
0.2999,80.5000,83.0000
0.3023,67.0000,80.0000
0.3015,82.2500,77.0000
0.3037,75.7500,62.0000
0.2982,67.7500,82.0000
0.2995,77.2500,71.0000
0.2968,85.5000,78.0000
0.3001,85.0000,75.0000
0.3020,69.5000,68.0000
0.2947,75.5000,69.0000
0.3011,56.2500,85.0000
0.2971,67.5000,77.0000
0.2956,92.5000,87.0000
0.2991,66.7500,61.0000
0.2959,85.5000,83.0000
0.3004,81.0000,80.0000
0.2936,77.2500,81.0000
0.2980,86.5000,77.0000
0.2958,67.7500,82.0000
0.3001,79.2500,67.0000
0.2952,77.2500,70.0000
0.2954,68.0000,77.0000
0.2996,86.7500,66.0000
0.2964,72.0000,82.0000
0.2907,64.7500,83.0000
0.2975,81.0000,91.0000
0.2941,75.0000,81.0000
0.2926,90.0000,88.0000
0.2920,83.2500,68.0000
0.2914,72.2500,90.0000
0.2974,81.5000,81.0000
0.2937,88.0000,93.0000
0.2904,84.7500,87.0000
0.2874,76.7500,70.0000
0.2913,87.2500,89.0000
0.2858,68.0000,90.0000
0.2872,77.5000,73.0000
0.2872,90.0000,67.0000
0.2860,89.7500,85.0000
0.2863,68.0000,87.0000
0.2888,76.2500,91.0000
0.2882,70.2500,74.0000
0.2868,85.5000,75.0000
0.2849,89.7500,80.0000
0.2847,85.0000,89.0000
0.2872,89.2500,86.0000
0.2840,71.2500,79.0000
0.2862,88.0000,83.0000
0.2823,73.7500,83.0000
0.2855,87.2500,90.0000
0.2791,75.0000,72.0000
0.2857,85.7500,80.0000
0.2812,91.7500,87.0000
0.2841,87.7500,94.0000
0.2829,72.5000,90.0000
0.2786,87.0000,88.0000
0.2797,93.2500,92.0000
0.2806,91.0000,85.0000
0.2788,90.0000,84.0000
0.2796,92.7500,69.0000
0.2830,92.2500,84.0000
0.2808,84.2500,87.0000
0.2809,74.5000,94.0000
0.2779,88.5000,94.0000
0.2794,81.7500,93.0000
0.2801,91.7500,79.0000
0.2793,88.7500,83.0000
0.2805,94.2500,88.0000
0.2775,66.0000,77.0000
0.2807,87.0000,94.0000
0.2792,93.2500,94.0000
0.2789,92.7500,88.0000
0.2779,78.5000,88.0000
0.2782,96.0000,96.0000
0.2812,94.0000,81.0000
0.2760,82.5000,93.0000
0.2746,76.7500,98.0000
0.2785,95.0000,85.0000
0.2759,91.5000,91.0000
0.2786,91.7500,97.0000
0.2751,74.2500,76.0000
0.2733,89.2500,88.0000
0.2723,69.5000,84.0000
0.2754,93.7500,83.0000
0.2728,91.2500,85.0000
0.2738,90.7500,94.0000
0.2715,86.5000,97.0000
0.2771,73.5000,82.0000
0.2746,70.0000,94.0000
0.2736,85.2500,97.0000
0.2719,75.7500,89.0000
0.2720,97.5000,86.0000
0.2675,90.5000,94.0000
0.2700,92.2500,70.0000
0.2703,91.2500,96.0000
0.2723,73.7500,94.0000
0.2700,95.5000,87.0000
0.2721,83.7500,92.0000
0.2714,78.0000,72.0000
0.2692,88.0000,75.0000
0.2681,74.0000,92.0000
0.2717,74.2500,87.0000
0.2669,95.0000,80.0000
0.2686,95.0000,96.0000
0.2703,96.2500,90.0000
0.2728,80.2500,90.0000
0.2750,76.2500,80.0000
0.2677,97.5000,73.0000
0.2655,92.5000,94.0000
0.2669,92.2500,89.0000
0.2673,73.5000,73.0000
0.2683,81.2500,94.0000
0.2702,91.0000,80.0000
0.2673,82.2500,97.0000
0.2691,73.2500,93.0000
0.2641,87.2500,93.0000
0.2671,92.0000,94.0000
0.2703,97.0000,97.0000
0.2702,85.7500,76.0000
0.2684,94.5000,76.0000
0.2659,93.5000,97.0000
0.2699,96.5000,88.0000
0.2668,73.2500,97.0000
0.2736,93.0000,98.0000
0.2692,77.0000,81.0000
0.2629,73.7500,89.0000
0.2665,88.0000,88.0000
0.2661,92.2500,98.0000
0.2635,84.7500,98.0000
0.2611,88.7500,82.0000
0.2609,96.0000,88.0000
0.2644,97.5000,86.0000
0.2623,74.5000,93.0000
0.2672,75.2500,81.0000
0.2653,76.7500,97.0000
0.2651,75.2500,98.0000
0.2618,97.2500,75.0000
0.2632,95.0000,93.0000
0.2643,95.7500,97.0000
0.2624,90.7500,88.0000
0.2647,73.7500,90.0000
0.2618,76.2500,98.0000
0.2666,94.5000,94.0000
0.2624,96.0000,73.0000
0.2620,75.0000,87.0000
0.2623,77.2500,72.0000
0.2646,94.0000,84.0000
0.2600,96.0000,83.0000
0.2605,92.7500,97.0000
0.2606,88.2500,82.0000
0.2643,79.7500,91.0000
0.2602,88.2500,93.0000
0.2605,74.7500,79.0000
0.2620,94.7500,97.0000
0.2639,80.2500,73.0000
0.2608,97.5000,81.0000
0.2625,91.0000,88.0000
0.2613,74.7500,81.0000
0.2633,93.7500,87.0000
0.2586,79.5000,81.0000
0.2602,72.5000,73.0000
0.2597,75.7500,94.0000
0.2619,98.2500,87.0000
0.2590,86.0000,69.0000
0.2584,86.2500,85.0000
0.2580,86.0000,75.0000
0.2586,74.2500,96.0000
0.2587,88.0000,77.0000
0.2590,96.5000,94.0000
0.2580,83.7500,87.0000
0.2563,80.7500,73.0000
0.2567,76.0000,93.0000
0.2572,85.5000,80.0000
0.2581,71.2500,87.0000
0.2572,75.0000,97.0000
0.2554,96.7500,93.0000
0.2597,74.5000,86.0000
0.2559,75.7500,76.0000
0.2578,93.0000,86.0000
0.2608,88.7500,84.0000
0.2585,76.7500,98.0000
0.2576,91.2500,82.0000
0.2569,83.2500,88.0000
0.2587,86.7500,99.0000
0.2575,74.0000,87.0000
0.2571,90.7500,81.0000
0.2583,76.2500,92.0000
0.2595,90.5000,93.0000
0.2586,97.7500,95.0000
0.2538,96.7500,73.0000
0.2554,84.0000,92.0000
0.2547,91.7500,90.0000
0.2564,94.0000,81.0000
0.2523,94.7500,96.0000
0.2536,74.7500,85.0000
0.2548,93.0000,85.0000
0.2537,93.2500,73.0000
0.2555,97.2500,80.0000
0.2525,80.0000,79.0000
0.2558,74.5000,94.0000
0.2548,92.7500,86.0000
0.2534,96.2500,91.0000
0.2541,87.2500,92.0000
0.2559,96.2500,73.0000
0.2515,97.5000,92.0000
0.2568,84.7500,73.0000
0.2533,88.7500,88.0000
0.2537,92.7500,77.0000
0.2538,73.2500,91.0000
0.2514,82.0000,82.0000
0.2542,74.2500,84.0000
0.2553,81.2500,77.0000
0.2530,82.7500,81.0000
0.2525,94.2500,94.0000
0.2525,79.2500,73.0000
0.2555,90.2500,75.0000
0.2558,75.5000,73.0000
0.2553,88.5000,77.0000
0.2502,78.2500,72.0000
0.2517,73.7500,73.0000
0.2540,80.0000,73.0000
0.2504,70.7500,95.0000
0.2536,83.2500,72.0000
0.2486,78.5000,81.0000
0.2507,83.2500,93.0000
0.2505,97.7500,75.0000
0.2499,76.5000,73.0000
0.2503,73.2500,77.0000
0.2561,74.5000,76.0000
0.2515,96.2500,85.0000
0.2503,74.5000,73.0000
0.2509,80.2500,77.0000
0.2522,75.0000,93.0000
0.2507,91.5000,92.0000
0.2510,92.2500,95.0000
0.2475,88.0000,75.0000
0.2529,91.2500,75.0000
0.2528,82.0000,86.0000
0.2515,79.5000,89.0000
0.2508,73.5000,73.0000
0.2494,95.0000,90.0000
0.2501,73.5000,85.0000
0.2521,78.0000,87.0000
0.2491,80.0000,74.0000
0.2494,75.5000,82.0000
0.2487,74.7500,80.0000
0.2534,90.2500,73.0000
0.2525,87.2500,73.0000
0.2530,86.0000,77.0000
0.2501,88.0000,78.0000
0.2506,84.7500,83.0000
0.2485,88.5000,85.0000
0.2503,74.5000,75.0000
0.2529,74.2500,77.0000
0.2543,83.2500,84.0000
0.2515,95.0000,81.0000
0.2488,86.7500,83.0000
0.2511,92.7500,73.0000
0.2485,83.2500,73.0000
0.2468,74.2500,95.0000
0.2486,74.5000,73.0000
0.2488,89.2500,88.0000
0.2528,87.0000,77.0000
0.2483,81.2500,79.0000
0.2468,78.7500,73.0000
0.2474,98.2500,85.0000
0.2510,87.2500,74.0000
0.2475,76.7500,94.0000
0.2466,96.0000,74.0000
0.2465,76.0000,91.0000
0.2507,84.5000,84.0000
0.2493,90.2500,76.0000
0.2497,97.0000,90.0000
0.2490,72.2500,73.0000
0.2471,80.0000,85.0000
0.2474,80.2500,85.0000
0.2498,78.2500,85.0000
0.2498,75.2500,73.0000
0.2463,77.5000,73.0000
0.2508,71.7500,94.0000
0.2468,77.7500,80.0000
0.2493,75.5000,80.0000
0.2458,85.5000,74.0000
0.2484,82.0000,96.0000
0.2494,73.7500,80.0000
0.2474,82.2500,75.0000
0.2470,90.0000,90.0000
0.2468,75.2500,80.0000
0.2471,74.0000,83.0000
0.2453,87.7500,84.0000
0.2456,86.7500,77.0000
0.2491,78.0000,73.0000
0.2504,76.5000,79.0000
0.2490,90.0000,79.0000
0.2500,83.0000,73.0000
0.2460,88.2500,85.0000
0.2452,73.2500,74.0000
0.2475,73.5000,75.0000
0.2466,83.7500,73.0000
0.2473,96.2500,90.0000
0.2453,76.7500,78.0000
0.2486,85.5000,86.0000
0.2444,90.5000,74.0000
0.2445,79.2500,87.0000
0.2443,83.5000,74.0000
0.2463,87.7500,75.0000
0.2480,88.5000,79.0000
0.2457,96.5000,85.0000
0.2502,86.5000,92.0000
0.2460,74.5000,73.0000
0.2457,75.5000,89.0000
0.2457,76.7500,75.0000
0.2455,78.7500,73.0000
0.2439,86.2500,92.0000
0.2447,85.5000,73.0000
0.2450,93.0000,79.0000
0.2443,74.0000,91.0000
0.2453,84.7500,77.0000
0.2422,97.7500,85.0000
0.2433,92.2500,73.0000
0.2456,96.2500,75.0000
0.2416,79.0000,61.0000
0.2452,79.0000,85.0000
0.2448,87.5000,86.0000
0.2422,86.5000,85.0000
0.2455,75.7500,82.0000
0.2435,92.0000,73.0000
0.2417,83.5000,95.0000
0.2433,93.2500,86.0000
0.2427,96.7500,73.0000
0.2447,74.7500,78.0000
0.2435,73.7500,80.0000
0.2467,95.5000,74.0000
0.2441,75.0000,79.0000
0.2410,85.2500,99.0000
0.2405,82.2500,80.0000
0.2426,89.5000,80.0000
0.2414,90.5000,74.0000
0.2422,90.7500,86.0000
0.2455,77.7500,89.0000
0.2427,76.7500,86.0000
0.2436,71.7500,77.0000
0.2445,93.5000,76.0000
0.2482,80.0000,73.0000
0.2396,78.7500,74.0000
0.2426,86.7500,74.0000
0.2450,88.0000,75.0000
0.2410,87.0000,77.0000
0.2384,73.5000,85.0000
0.2437,76.0000,75.0000
0.2387,82.7500,93.0000
0.2420,97.0000,73.0000
0.2460,74.7500,81.0000
0.2438,81.0000,87.0000
0.2449,88.7500,87.0000
0.2429,75.5000,77.0000
0.2403,85.5000,73.0000
0.2399,86.7500,96.0000
0.2416,92.5000,73.0000
0.2397,91.2500,96.0000
0.2421,83.0000,83.0000
0.2466,93.2500,69.0000
0.2393,91.2500,73.0000
0.2418,85.0000,76.0000
0.2415,76.2500,77.0000
0.2393,93.5000,73.0000
0.2407,89.0000,74.0000
0.2414,84.7500,73.0000
0.2415,79.2500,92.0000
0.2425,79.7500,73.0000
0.2443,90.5000,73.0000
0.2411,89.5000,78.0000
0.2416,85.2500,73.0000
0.2413,70.5000,97.0000
0.2403,68.7500,70.0000
0.2407,88.7500,72.0000
0.2413,87.2500,70.0000
0.2428,97.0000,74.0000
0.2410,87.2500,76.0000
0.2393,79.7500,73.0000
0.2420,82.5000,90.0000
0.2464,91.5000,81.0000
0.2387,74.0000,73.0000
0.2402,92.7500,72.0000
0.2391,83.2500,75.0000
0.2388,88.5000,73.0000
0.2412,78.7500,73.0000
0.2407,78.0000,80.0000
0.2394,87.0000,74.0000
0.2410,86.7500,74.0000
0.2454,81.7500,77.0000
0.2389,86.2500,82.0000
0.2420,84.2500,85.0000
0.2397,69.2500,75.0000
0.2441,76.7500,74.0000
0.2433,79.2500,75.0000
0.2382,89.5000,75.0000
0.2361,88.5000,75.0000
0.2390,78.7500,89.0000
0.2403,77.2500,81.0000
0.2397,75.2500,80.0000
0.2410,81.2500,73.0000
0.2408,89.5000,73.0000
0.2403,80.2500,84.0000
0.2394,71.5000,79.0000
0.2412,85.2500,69.0000
0.2404,80.2500,83.0000
0.2432,97.0000,75.0000
0.2434,64.5000,79.0000
0.2448,84.5000,81.0000
0.2394,96.7500,91.0000
0.2385,96.2500,80.0000
0.2392,75.2500,74.0000
0.2398,87.0000,72.0000
0.2401,72.2500,83.0000
0.2407,76.7500,75.0000
0.2398,79.7500,86.0000
0.2364,94.5000,87.0000
0.2404,86.7500,78.0000
0.2430,73.7500,85.0000
0.2363,88.0000,83.0000
0.2395,85.7500,73.0000
0.2416,77.5000,79.0000
0.2418,82.2500,73.0000
0.2383,74.2500,91.0000
0.2383,80.2500,71.0000
0.2410,87.7500,78.0000
0.2381,88.5000,79.0000
0.2392,75.0000,83.0000
0.2392,73.5000,80.0000
0.2389,87.0000,74.0000
0.2393,84.7500,76.0000
0.2369,92.7500,87.0000
0.2408,86.0000,80.0000
0.2362,80.7500,76.0000
0.2400,94.7500,69.0000
0.2409,89.7500,86.0000
0.2372,77.0000,80.0000
0.2384,74.7500,73.0000
0.2396,77.5000,75.0000
0.2385,83.7500,75.0000
0.2387,91.7500,84.0000
0.2388,82.7500,80.0000
0.2396,75.5000,73.0000
0.2408,83.2500,75.0000
0.2375,75.7500,80.0000
0.2386,78.7500,82.0000
0.2389,94.0000,81.0000
0.2382,86.0000,80.0000
0.2348,79.0000,75.0000
0.2380,74.0000,92.0000
0.2358,69.2500,78.0000
0.2371,87.7500,85.0000
0.2351,74.2500,81.0000
0.2379,93.5000,89.0000
0.2405,78.7500,92.0000
0.2384,77.7500,82.0000
0.2380,84.7500,81.0000
0.2360,87.7500,76.0000
0.2365,83.0000,75.0000
0.2361,89.2500,74.0000
0.2382,78.0000,75.0000
0.2416,87.0000,73.0000
0.2358,85.0000,77.0000
0.2388,68.0000,62.0000
0.2377,80.0000,79.0000
0.2376,72.7500,80.0000
0.2372,75.2500,72.0000
0.2413,87.5000,79.0000
0.2384,90.0000,79.0000
0.2347,85.0000,77.0000
0.2363,77.2500,74.0000
0.2362,76.5000,73.0000
0.2355,82.7500,75.0000
0.2346,75.5000,75.0000
0.2374,74.7500,82.0000
0.2366,73.0000,74.0000
0.2390,83.2500,84.0000
0.2392,84.5000,75.0000
0.2393,85.0000,75.0000
0.2368,84.0000,81.0000
0.2345,71.7500,86.0000
0.2378,88.7500,77.0000
0.2379,81.5000,85.0000
0.2360,90.0000,74.0000
0.2356,69.5000,74.0000
0.2350,82.5000,85.0000
0.2369,72.7500,76.0000
0.2358,89.7500,74.0000
0.2338,88.2500,74.0000
0.2379,87.5000,74.0000
0.2362,93.0000,75.0000
0.2351,74.0000,91.0000
0.2374,86.0000,78.0000
0.2427,91.2500,81.0000
0.2342,85.2500,68.0000
0.2378,88.2500,80.0000
0.2356,83.7500,73.0000
0.2369,87.2500,69.0000
0.2362,90.7500,73.0000
0.2392,75.2500,82.0000
0.2377,74.5000,75.0000
0.2347,78.2500,84.0000
0.2396,84.7500,80.0000
0.2336,80.0000,74.0000
0.2394,92.2500,74.0000
0.2354,82.0000,83.0000
0.2379,80.5000,74.0000
0.2391,76.0000,91.0000
0.2387,78.2500,82.0000
0.2365,88.5000,77.0000
0.2375,94.5000,69.0000
0.2387,91.5000,82.0000
0.2319,85.2500,73.0000
0.2364,71.7500,80.0000
0.2338,79.2500,78.0000
0.2333,73.0000,82.0000
0.2350,81.5000,83.0000
0.2333,72.5000,79.0000
0.2379,68.7500,74.0000
0.2339,82.5000,79.0000
0.2364,72.2500,74.0000
0.2338,75.2500,75.0000
0.2347,70.0000,73.0000
0.2340,83.0000,76.0000
0.2338,82.0000,74.0000
0.2353,80.7500,85.0000
0.2336,76.2500,75.0000
0.2393,87.2500,80.0000
0.2350,90.7500,79.0000
0.2358,84.0000,83.0000
0.2366,72.7500,86.0000
0.2345,83.2500,77.0000
0.2347,81.7500,91.0000
0.2348,85.0000,77.0000
0.2350,81.2500,83.0000
0.2342,86.7500,84.0000
0.2352,92.2500,78.0000
0.2364,80.7500,77.0000
0.2382,86.7500,76.0000
0.2351,85.2500,92.0000
0.2411,82.0000,82.0000
0.2372,92.0000,74.0000
0.2329,81.5000,84.0000
0.2346,84.0000,77.0000
0.2337,90.7500,88.0000
0.2328,84.2500,77.0000
0.2333,83.5000,74.0000
0.2346,85.5000,82.0000
0.2377,79.5000,75.0000
0.2355,87.0000,81.0000
0.2328,84.7500,77.0000
0.2365,74.7500,76.0000
0.2340,83.2500,92.0000
0.2357,90.2500,76.0000
0.2339,94.2500,76.0000
0.2348,85.5000,75.0000
0.2370,93.5000,75.0000
0.2360,68.7500,86.0000
0.2356,83.0000,82.0000
0.2364,86.2500,81.0000
0.2338,83.5000,75.0000
0.2340,82.7500,80.0000
0.2326,80.5000,74.0000
0.2345,90.2500,81.0000
0.2365,87.7500,75.0000
0.2339,87.7500,81.0000
0.2323,88.0000,82.0000
0.2339,73.0000,75.0000
0.2365,91.2500,79.0000
0.2347,73.2500,92.0000
0.2338,73.0000,83.0000
0.2347,74.2500,73.0000
0.2355,92.7500,81.0000
0.2352,71.0000,79.0000
0.2320,93.7500,76.0000
0.2430,75.5000,77.0000
0.2345,83.0000,74.0000
0.2334,80.5000,76.0000
0.2335,72.5000,74.0000
0.2313,84.5000,74.0000
0.2348,81.7500,79.0000
0.2317,74.2500,81.0000
0.2342,76.2500,76.0000
0.2324,86.0000,77.0000
0.2342,75.5000,81.0000
0.2310,84.7500,81.0000
0.2364,78.0000,77.0000
0.2329,75.5000,81.0000
0.2315,71.0000,74.0000
0.2375,75.7500,83.0000
0.2340,85.0000,78.0000
0.2341,80.5000,76.0000
0.2308,84.7500,84.0000
0.2321,76.5000,78.0000
0.2348,81.0000,85.0000
0.2322,86.2500,74.0000
0.2327,91.5000,77.0000
0.2318,84.2500,77.0000
0.2322,82.2500,75.0000
0.2354,85.5000,77.0000
0.2328,77.7500,83.0000
0.2330,94.2500,85.0000
0.2340,74.5000,82.0000
0.2329,73.2500,77.0000
0.2315,69.5000,73.0000
0.2338,87.2500,70.0000
0.2333,82.5000,75.0000
0.2339,85.5000,82.0000
0.2310,76.7500,83.0000
0.2326,93.7500,75.0000
0.2318,83.0000,74.0000
0.2312,80.7500,77.0000
0.2368,65.2500,75.0000
0.2322,87.5000,83.0000
0.2336,92.5000,83.0000
0.2332,78.5000,80.0000
0.2336,83.2500,83.0000
0.2318,80.2500,74.0000
0.2349,75.2500,77.0000
0.2355,83.0000,81.0000
0.2321,87.7500,74.0000
0.2326,87.0000,69.0000
0.2329,85.2500,84.0000
0.2324,80.7500,79.0000
0.2315,84.0000,81.0000
0.2331,81.7500,77.0000
0.2359,87.5000,83.0000
0.2317,74.0000,77.0000
0.2333,82.2500,75.0000
0.2312,71.0000,87.0000
0.2330,83.2500,85.0000
0.2332,71.5000,77.0000
0.2337,87.0000,74.0000
0.2345,82.5000,77.0000
0.2337,65.7500,87.0000
0.2324,84.5000,80.0000
0.2326,84.7500,83.0000
0.2328,86.7500,77.0000
0.2326,78.0000,77.0000
0.2320,79.2500,78.0000
0.2343,79.2500,77.0000
0.2342,85.0000,80.0000
0.2302,92.2500,88.0000
0.2329,77.7500,92.0000
0.2341,74.2500,75.0000
0.2353,85.0000,77.0000
0.2341,82.7500,73.0000
0.2343,85.0000,78.0000
0.2342,78.7500,77.0000
0.2297,79.2500,77.0000
0.2323,79.7500,81.0000
0.2294,80.5000,79.0000
0.2335,86.0000,77.0000
0.2310,86.5000,79.0000
0.2345,89.5000,79.0000
0.2299,85.5000,76.0000
0.2304,87.7500,73.0000
0.2334,86.5000,77.0000
0.2333,81.2500,79.0000
0.2340,83.5000,81.0000
0.2315,82.0000,88.0000
0.2350,83.7500,78.0000
0.2355,81.7500,76.0000
0.2325,85.0000,76.0000
0.2323,72.2500,77.0000
0.2297,83.0000,77.0000
0.2296,76.7500,74.0000
0.2310,86.7500,80.0000
0.2298,85.5000,77.0000
0.2318,83.7500,78.0000
0.2354,81.0000,80.0000
0.2326,86.2500,79.0000
0.2338,86.5000,78.0000
0.2324,84.5000,78.0000
0.2334,71.2500,74.0000
0.2322,77.7500,81.0000
0.2334,74.5000,80.0000
0.2304,73.2500,79.0000
0.2313,80.7500,75.0000
0.2342,79.5000,80.0000
0.2303,86.5000,78.0000
0.2318,70.2500,78.0000
0.2301,77.0000,83.0000
0.2334,83.5000,79.0000
0.2333,85.5000,71.0000
0.2297,82.2500,83.0000
0.2304,83.0000,79.0000
0.2351,76.2500,75.0000
0.2329,83.2500,82.0000
0.2296,78.7500,79.0000
0.2341,90.2500,76.0000
0.2299,80.2500,76.0000
0.2329,83.0000,76.0000
0.2306,82.7500,88.0000
0.2319,82.0000,87.0000
0.2331,84.7500,77.0000
0.2315,87.0000,79.0000
0.2323,86.7500,77.0000
0.2316,75.7500,75.0000
0.2321,82.5000,76.0000
0.2359,87.2500,77.0000
0.2322,83.0000,79.0000
0.2357,79.7500,83.0000
0.2334,89.7500,77.0000
0.2311,75.2500,75.0000
0.2326,79.7500,87.0000
0.2304,83.7500,74.0000
0.2339,78.5000,77.0000
0.2326,85.7500,80.0000
0.2333,86.7500,80.0000
0.2298,85.7500,78.0000
0.2331,83.2500,74.0000
0.2339,83.5000,75.0000
0.2319,89.5000,76.0000
0.2321,90.7500,87.0000
0.2303,80.5000,81.0000
0.2319,89.5000,76.0000
0.2292,80.7500,77.0000
0.2330,86.7500,88.0000
0.2305,72.0000,83.0000
0.2301,87.7500,83.0000
0.2323,91.5000,76.0000
0.2322,87.5000,73.0000
0.2293,81.0000,77.0000
0.2305,80.7500,78.0000
0.2309,86.7500,87.0000
0.2329,86.0000,83.0000
0.2298,85.2500,79.0000
0.2301,89.5000,75.0000
0.2307,80.5000,76.0000
0.2308,85.5000,86.0000
0.2316,86.7500,83.0000
0.2311,86.7500,77.0000
0.2319,82.7500,69.0000
0.2307,82.7500,79.0000
0.2284,64.5000,75.0000
0.2322,78.7500,77.0000
0.2313,78.5000,79.0000
0.2314,81.0000,77.0000
0.2308,80.2500,77.0000
0.2296,79.0000,77.0000
0.2312,80.7500,75.0000
0.2301,82.0000,80.0000
