0.922,0.496,0.600,0.254,0.229,0.419,0.456,0.242
0.550,0.467,0.837,0.763,0.678,0.639,0.549,0.677
0.491,0.359,0.448,0.793,0.934,0.272,0.521,0.340
0.406,0.877,0.337,0.417,0.852,0.632,0.159,0.392
0.546,0.497,0.856,0.890,0.589,0.558,0.684,0.728
0.829,0.674,0.737,0.646,0.568,0.183,0.624,0.786
0.829,0.597,0.815,0.513,0.621,0.203,0.517,0.735
0.712,0.606,0.601,0.555,0.643,0.163,0.432,0.652
0.460,0.687,0.290,0.481,0.737,0.516,0.223,0.380
0.449,0.793,0.431,0.544,0.766,0.623,0.218,0.489
0.926,0.540,0.840,0.599,0.632,0.213,0.516,0.788
0.479,0.868,0.345,0.458,0.863,0.463,0.294,0.383
0.462,0.668,0.669,0.500,0.159,0.714,0.598,0.385
0.801,0.633,0.824,0.509,0.697,0.111,0.481,0.877
0.812,0.432,0.598,0.301,0.170,0.371,0.561,0.243
0.643,0.435,0.571,0.407,0.211,0.370,0.168,0.680
0.535,0.423,0.802,0.738,0.633,0.629,0.721,0.592
0.454,0.792,0.726,0.302,0.255,0.621,0.641,0.407
0.362,0.803,0.181,0.468,0.771,0.606,0.241,0.409
0.742,0.415,0.626,0.278,0.184,0.540,0.495,0.146
0.699,0.385,0.614,0.176,0.290,0.459,0.515,0.224
0.442,0.723,0.620,0.304,0.122,0.691,0.603,0.350
0.460,0.785,0.648,0.399,0.239,0.656,0.419,0.325
0.384,0.806,0.379,0.402,0.812,0.521,0.199,0.487
0.870,0.711,0.763,0.629,0.634,0.222,0.534,0.864
0.675,0.440,0.499,0.526,0.331,0.269,0.213,0.781
0.826,0.490,0.658,0.266,0.355,0.419,0.505,0.278
0.712,0.477,0.703,0.787,0.633,0.564,0.655,0.766
0.574,0.384,0.417,0.826,0.809,0.331,0.589,0.144
0.526,0.492,0.744,0.777,0.653,0.616,0.671,0.713
0.537,0.422,0.690,0.509,0.364,0.318,0.146,0.737
0.819,0.635,0.640,0.583,0.613,0.231,0.512,0.808
0.671,0.576,0.743,0.765,0.784,0.550,0.763,0.735
0.444,0.936,0.496,0.521,0.721,0.664,0.281,0.408
0.745,0.320,0.643,0.291,0.203,0.395,0.485,0.217
0.463,0.758,0.635,0.297,0.097,0.676,0.603,0.242
0.373,0.726,0.373,0.471,0.797,0.613,0.218,0.454
0.835,0.598,0.716,0.609,0.489,0.348,0.443,0.832
0.620,0.500,0.743,0.742,0.523,0.547,0.727,0.585
0.474,0.817,0.694,0.366,0.196,0.575,0.554,0.395
0.764,0.420,0.670,0.299,0.169,0.483,0.440,0.266
0.669,0.388,0.535,0.509,0.209,0.310,0.180,0.780
0.548,0.220,0.361,0.809,0.710,0.161,0.522,0.139
0.384,0.584,0.308,0.454,0.341,0.180,0.519,0.337
0.813,0.684,0.774,0.636,0.565,0.273,0.485,0.866
0.596,0.502,0.602,0.366,0.344,0.442,0.276,0.637
0.650,0.334,0.710,0.351,0.217,0.424,0.363,0.322
0.405,0.726,0.646,0.325,0.223,0.701,0.627,0.324
0.449,0.768,0.552,0.383,0.165,0.635,0.495,0.187
0.607,0.439,0.576,0.332,0.299,0.224,0.262,0.738
0.546,0.537,0.741,0.753,0.585,0.576,0.633,0.756
0.758,0.485,0.709,0.292,0.103,0.479,0.577,0.230
0.521,0.810,0.369,0.419,0.867,0.504,0.266,0.360
0.353,0.823,0.587,0.317,0.190,0.687,0.656,0.344
0.684,0.444,0.892,0.703,0.614,0.645,0.703,0.757
0.457,0.822,0.674,0.340,0.198,0.701,0.524,0.354
0.514,0.688,0.729,0.356,0.139,0.579,0.526,0.263
0.376,0.746,0.385,0.387,0.803,0.640,0.251,0.401
0.433,0.389,0.384,0.427,0.368,0.153,0.454,0.443
0.496,0.394,0.338,0.421,0.384,0.158,0.331,0.381
0.533,0.333,0.475,0.811,0.773,0.174,0.551,0.253
0.333,0.546,0.264,0.477,0.301,0.219,0.411,0.472
0.433,0.494,0.285,0.349,0.435,0.120,0.500,0.413
0.347,0.784,0.331,0.458,0.808,0.566,0.308,0.393
0.523,0.743,0.716,0.264,0.151,0.729,0.474,0.315
0.497,0.728,0.705,0.375,0.169,0.692,0.594,0.293
0.429,0.547,0.430,0.426,0.367,0.154,0.554,0.374
0.798,0.479,0.632,0.249,0.279,0.465,0.519,0.167
0.377,0.721,0.708,0.404,0.249,0.603,0.614,0.293
0.428,0.782,0.702,0.318,0.165,0.638,0.623,0.202
0.764,0.341,0.723,0.236,0.247,0.395,0.484,0.178
1.000,0.686,0.728,0.522,0.719,0.114,0.464,0.770
0.762,0.422,0.840,0.738,0.703,0.622,0.793,0.654
0.779,0.550,0.657,0.606,0.726,0.166,0.564,0.863
0.777,0.356,0.663,0.257,0.229,0.461,0.551,0.215
0.692,0.372,0.510,0.426,0.096,0.348,0.101,0.827
0.711,0.555,0.783,0.329,0.097,0.460,0.521,0.124
0.504,0.297,0.385,0.793,0.818,0.273,0.549,0.111
0.627,0.510,0.500,0.454,0.185,0.244,0.103,0.764
0.739,0.380,0.613,0.349,0.247,0.512,0.417,0.269
0.420,0.231,0.395,0.712,0.781,0.203,0.514,0.178
0.303,0.882,0.345,0.419,0.719,0.542,0.193,0.463
0.410,0.743,0.659,0.285,0.079,0.668,0.560,0.343
0.546,0.453,0.640,0.498,0.145,0.267,0.273,0.777
0.823,0.579,0.762,0.575,0.614,0.283,0.553,0.808
0.596,0.542,0.878,0.715,0.650,0.530,0.557,0.612
0.406,0.680,0.463,0.546,0.757,0.565,0.250,0.294
0.445,0.643,0.328,0.458,0.357,0.095,0.478,0.519
0.745,0.295,0.674,0.328,0.141,0.414,0.405,0.261
0.307,0.371,0.239,0.433,0.239,0.135,0.414,0.602
0.683,0.468,0.575,0.415,0.200,0.252,0.173,0.750
0.627,0.355,0.469,0.771,0.750,0.297,0.637,0.180
0.314,0.416,0.350,0.429,0.295,0.117,0.508,0.377
0.543,0.403,0.476,0.819,0.840,0.162,0.505,0.208
0.896,0.583,0.745,0.635,0.695,0.132,0.478,0.768
0.523,0.402,0.419,0.795,0.881,0.130,0.466,0.193
0.569,0.455,0.809,0.774,0.667,0.614,0.687,0.745
0.520,0.657,0.722,0.250,0.140,0.671,0.682,0.255
0.436,0.776,0.672,0.380,0.083,0.720,0.632,0.306
0.341,0.722,0.682,0.333,0.175,0.540,0.525,0.176
0.641,0.401,0.870,0.751,0.664,0.618,0.627,0.585
0.689,0.451,0.576,0.430,0.153,0.346,0.270,0.756
0.754,0.618,0.680,0.582,0.619,0.173,0.571,0.721
0.735,0.484,0.568,0.639,0.586,0.214,0.566,0.771
0.523,0.318,0.356,0.771,0.913,0.195,0.541,0.190
0.370,0.671,0.390,0.423,0.658,0.494,0.135,0.555
0.603,0.467,0.482,0.387,0.122,0.233,0.159,0.781
0.443,0.713,0.316,0.395,0.752,0.584,0.253,0.392
0.700,0.594,0.708,0.478,0.642,0.233,0.608,0.858
0.522,0.724,0.687,0.344,0.313,0.663,0.610,0.255
0.369,0.818,0.473,0.430,0.737,0.523,0.380,0.393
0.742,0.487,0.674,0.547,0.145,0.341,0.187,0.749
0.567,0.469,0.342,0.749,0.689,0.151,0.510,0.107
0.451,0.688,0.651,0.443,0.137,0.608,0.398,0.335
0.795,0.535,0.502,0.562,0.219,0.453,0.250,0.750
0.842,0.677,0.669,0.484,0.688,0.191,0.635,0.747
0.474,0.821,0.483,0.452,0.724,0.632,0.305,0.385
0.493,0.370,0.493,0.790,0.743,0.116,0.507,0.340
0.500,0.756,0.340,0.422,0.761,0.563,0.309,0.343
0.378,0.852,0.251,0.493,0.805,0.677,0.248,0.408
0.374,0.778,0.761,0.368,0.206,0.670,0.556,0.191
0.517,0.531,0.240,0.467,0.436,0.216,0.523,0.386
0.637,0.380,0.678,0.419,0.121,0.259,0.201,0.741
0.662,0.216,0.417,0.656,0.687,0.169,0.531,0.244
0.752,0.587,0.722,0.528,0.674,0.252,0.498,0.767
0.710,0.531,0.697,0.270,0.135,0.476,0.458,0.359
0.731,0.457,0.690,0.312,0.253,0.314,0.493,0.230
0.727,0.526,0.816,0.822,0.669,0.599,0.667,0.736
0.443,0.771,0.664,0.493,0.233,0.736,0.454,0.330
0.445,0.487,0.285,0.483,0.439,0.142,0.494,0.351
0.553,0.320,0.611,0.505,0.213,0.251,0.235,0.680
0.417,0.816,0.334,0.404,0.795,0.555,0.110,0.393
0.727,0.454,0.729,0.279,0.253,0.430,0.567,0.321
0.789,0.416,0.614,0.233,0.220,0.402,0.563,0.143
0.596,0.431,0.697,0.736,0.637,0.763,0.703,0.735
0.491,0.778,0.747,0.304,0.199,0.585,0.645,0.252
0.335,0.499,0.344,0.302,0.405,0.154,0.373,0.360
0.436,0.838,0.645,0.310,0.298,0.625,0.523,0.357
0.452,0.766,0.641,0.314,0.220,0.704,0.393,0.247
0.648,0.372,0.773,0.739,0.473,0.552,0.613,0.738
0.707,0.444,0.580,0.473,0.239,0.305,0.263,0.655
0.358,0.746,0.685,0.393,0.182,0.615,0.613,0.263
0.386,0.761,0.301,0.527,0.869,0.524,0.257,0.362
0.515,0.815,0.633,0.323,0.264,0.627,0.506,0.251
0.454,0.359,0.445,0.784,0.746,0.245,0.584,0.164
0.755,0.461,0.634,0.252,0.228,0.352,0.424,0.233
0.476,0.565,0.323,0.298,0.516,0.230,0.310,0.404
0.860,0.377,0.686,0.256,0.258,0.458,0.510,0.369
0.632,0.545,0.692,0.465,0.284,0.306,0.203,0.631
0.392,0.843,0.669,0.420,0.186,0.721,0.473,0.284
0.651,0.414,0.707,0.262,0.244,0.388,0.480,0.260
0.651,0.545,0.489,0.329,0.166,0.311,0.259,0.775
0.444,0.793,0.396,0.521,0.805,0.674,0.154,0.407
0.566,0.537,0.611,0.324,0.110,0.275,0.003,0.724
0.677,0.590,0.601,0.310,0.246,0.364,0.263,0.768
0.745,0.598,0.643,0.531,0.624,0.157,0.482,0.872
0.675,0.436,0.707,0.234,0.160,0.403,0.418,0.174
0.726,0.483,0.579,0.361,0.215,0.251,0.282,0.769
0.894,0.418,0.709,0.348,0.171,0.542,0.475,0.371
0.726,0.504,0.681,0.456,0.209,0.301,0.174,0.863
0.827,0.665,0.797,0.627,0.641,0.220,0.440,0.765
0.674,0.456,0.536,0.354,0.222,0.296,0.207,0.710
0.456,0.830,0.462,0.457,0.781,0.569,0.227,0.447
0.656,0.444,0.766,0.773,0.573,0.530,0.656,0.692
0.630,0.447,0.751,0.848,0.602,0.709,0.711,0.588
0.787,0.421,0.605,0.213,0.276,0.430,0.447,0.260
0.564,0.315,0.485,0.829,0.718,0.230,0.452,0.326
0.768,0.728,0.750,0.501,0.626,0.223,0.642,0.859
0.893,0.408,0.701,0.324,0.241,0.303,0.555,0.278
0.548,0.517,0.523,0.358,0.339,0.249,0.232,0.844
0.350,0.739,0.626,0.348,0.234,0.599,0.509,0.334
0.549,0.369,0.437,0.777,0.750,0.289,0.627,0.201
0.691,0.469,0.607,0.444,0.283,0.379,0.346,0.816
0.485,0.778,0.624,0.270,0.211,0.709,0.585,0.221
0.338,0.320,0.267,0.428,0.303,0.200,0.483,0.462
0.452,0.716,0.613,0.438,0.248,0.658,0.640,0.254
0.493,0.374,0.523,0.428,0.316,0.196,0.461,0.378
0.746,0.352,0.660,0.285,0.242,0.509,0.431,0.174
0.693,0.496,0.721,0.765,0.663,0.600,0.662,0.717
0.823,0.577,0.752,0.552,0.686,0.165,0.508,0.749
0.447,0.754,0.314,0.292,0.821,0.580,0.375,0.277
0.828,0.702,0.742,0.393,0.658,0.236,0.436,0.683
0.369,0.442,0.358,0.352,0.524,0.197,0.368,0.234
0.500,0.327,0.443,0.718,0.792,0.208,0.478,0.244
0.476,0.491,0.254,0.343,0.397,0.097,0.370,0.376
0.657,0.411,0.775,0.786,0.522,0.717,0.750,0.645
0.923,0.535,0.628,0.476,0.691,0.143,0.404,0.727
0.647,0.747,0.664,0.373,0.176,0.651,0.426,0.220
0.813,0.466,0.779,0.434,0.615,0.205,0.529,0.768
0.542,0.420,0.311,0.376,0.348,0.072,0.458,0.340
0.479,0.804,0.665,0.325,0.223,0.704,0.465,0.321
0.374,0.805,0.409,0.434,0.811,0.588,0.224,0.508
0.599,0.377,0.608,0.349,0.289,0.231,0.131,0.761
0.667,0.352,0.376,0.828,0.743,0.150,0.627,0.347
0.573,0.350,0.855,0.779,0.568,0.570,0.717,0.652
0.381,0.417,0.316,0.358,0.499,0.087,0.423,0.458
0.581,0.383,0.396,0.853,0.728,0.191,0.517,0.295
0.697,0.502,0.873,0.735,0.524,0.583,0.704,0.736
0.791,0.562,0.774,0.553,0.501,0.201,0.589,0.918
0.489,0.639,0.312,0.468,0.798,0.598,0.155,0.479
0.521,0.481,0.789,0.699,0.606,0.642,0.638,0.659
0.821,0.409,0.729,0.259,0.310,0.415,0.411,0.257
0.750,0.568,0.707,0.586,0.562,0.285,0.516,0.786
0.411,0.473,0.272,0.377,0.472,0.232,0.442,0.374
0.422,0.744,0.701,0.304,0.235,0.644,0.612,0.249
0.833,0.656,0.744,0.507,0.459,0.203,0.473,0.797
0.856,0.738,0.734,0.589,0.620,0.200,0.533,0.797
0.878,0.736,0.801,0.487,0.738,0.176,0.437,0.742
0.597,0.460,0.829,0.776,0.699,0.604,0.725,0.677
0.573,0.308,0.418,0.801,0.860,0.254,0.440,0.343
0.623,0.435,0.589,0.387,0.081,0.211,0.269,0.756
0.538,0.340,0.798,0.751,0.518,0.560,0.613,0.580
0.786,0.399,0.700,0.222,0.212,0.397,0.515,0.171
0.707,0.354,0.580,0.271,0.270,0.421,0.572,0.302
0.473,0.797,0.351,0.478,0.762,0.592,0.227,0.341
0.459,0.508,0.350,0.392,0.350,0.115,0.482,0.484
0.514,0.397,0.409,0.802,0.837,0.154,0.502,0.273
0.772,0.379,0.743,0.260,0.202,0.469,0.482,0.360
0.678,0.470,0.751,0.776,0.716,0.638,0.633,0.668
0.674,0.432,0.675,0.393,0.199,0.446,0.629,0.216
0.780,0.625,0.762,0.620,0.607,0.216,0.434,0.932
0.512,0.662,0.675,0.247,0.233,0.508,0.633,0.308
0.483,0.611,0.745,0.732,0.505,0.569,0.741,0.771
0.706,0.529,0.642,0.284,0.117,0.389,0.533,0.239
0.792,0.683,0.751,0.469,0.631,0.174,0.618,0.839
0.354,0.803,0.451,0.431,0.770,0.653,0.120,0.305
0.481,0.354,0.476,0.700,0.862,0.084,0.615,0.176
0.850,0.624,0.742,0.529,0.698,0.235,0.385,0.780
0.877,0.486,0.685,0.295,0.219,0.359,0.582,0.183
0.782,0.645,0.610,0.492,0.580,0.316,0.551,0.794
0.775,0.604,0.635,0.602,0.705,0.309,0.579,0.837
0.865,0.611,0.590,0.483,0.620,0.187,0.632,0.809
0.530,0.634,0.672,0.280,0.328,0.721,0.607,0.179
0.691,0.472,0.576,0.308,0.242,0.310,0.540,0.293
0.409,0.731,0.290,0.518,0.749,0.500,0.278,0.533
0.349,0.715,0.461,0.444,0.851,0.565,0.219,0.374
0.613,0.479,0.730,0.841,0.654,0.647,0.656,0.515
0.455,0.762,0.684,0.401,0.238,0.707,0.496,0.324
0.746,0.580,0.732,0.702,0.674,0.583,0.624,0.638
0.489,0.447,0.307,0.384,0.383,0.183,0.403,0.499
0.673,0.418,0.562,0.430,0.202,0.245,0.216,0.649
0.620,0.405,0.392,0.788,0.844,0.110,0.488,0.214
0.493,0.362,0.509,0.803,0.737,0.281,0.462,0.221
0.836,0.269,0.667,0.237,0.208,0.487,0.523,0.265
0.303,0.435,0.303,0.409,0.409,0.081,0.445,0.482
0.630,0.540,0.711,0.439,0.235,0.210,0.125,0.782
0.763,0.570,0.705,0.824,0.546,0.569,0.637,0.584
0.815,0.530,0.623,0.429,0.555,0.280,0.565,0.766
0.688,0.488,0.740,0.775,0.593,0.551,0.693,0.675
0.563,0.754,0.705,0.351,0.153,0.573,0.502,0.277
0.376,0.404,0.338,0.314,0.455,0.210,0.449,0.294
0.480,0.747,0.270,0.497,0.740,0.618,0.238,0.378
0.593,0.431,0.619,0.427,0.136,0.240,0.293,0.775
0.354,0.764,0.655,0.411,0.235,0.675,0.528,0.226
0.674,0.421,0.592,0.273,0.338,0.518,0.393,0.207
0.793,0.569,0.699,0.438,0.602,0.194,0.525,0.908
0.547,0.379,0.473,0.774,0.776,0.232,0.650,0.232
0.712,0.417,0.690,0.343,0.268,0.569,0.480,0.245
0.709,0.419,0.780,0.880,0.582,0.487,0.674,0.730
0.787,0.627,0.679,0.606,0.597,0.109,0.605,0.925
0.385,0.833,0.692,0.364,0.166,0.724,0.552,0.265
0.438,0.733,0.519,0.429,0.690,0.565,0.219,0.433
0.497,0.803,0.724,0.423,0.158,0.615,0.612,0.255
0.806,0.315,0.645,0.367,0.174,0.354,0.470,0.342
0.861,0.596,0.617,0.654,0.598,0.218,0.554,0.717
0.705,0.462,0.709,0.476,0.163,0.347,0.139,0.798
0.678,0.501,0.818,0.737,0.681,0.535,0.642,0.726
0.667,0.464,0.837,0.772,0.664,0.598,0.665,0.760
0.526,0.521,0.335,0.383,0.286,0.220,0.378,0.499
0.390,0.403,0.213,0.269,0.328,0.295,0.515,0.403
0.621,0.584,0.801,0.743,0.658,0.572,0.733,0.691
0.341,0.811,0.450,0.577,0.692,0.562,0.300,0.424
0.431,0.846,0.429,0.530,0.654,0.517,0.143,0.431
0.475,0.469,0.460,0.794,0.753,0.166,0.543,0.189
0.461,0.829,0.589,0.407,0.154,0.556,0.656,0.302
0.405,0.463,0.327,0.291,0.441,0.269,0.519,0.419
0.783,0.679,0.752,0.631,0.550,0.195,0.523,0.856
0.627,0.506,0.671,0.358,0.084,0.249,0.200,0.785
0.498,0.724,0.699,0.307,0.213,0.614,0.611,0.440
0.717,0.493,0.786,0.724,0.696,0.576,0.650,0.713
0.510,0.419,0.370,0.280,0.368,0.116,0.462,0.348
0.665,0.428,0.591,0.353,0.272,0.499,0.461,0.239
0.851,0.606,0.750,0.579,0.604,0.294,0.519,0.782
0.610,0.802,0.697,0.394,0.209,0.679,0.526,0.269
0.614,0.564,0.784,0.737,0.609,0.727,0.661,0.700
0.409,0.480,0.276,0.380,0.510,0.110,0.424,0.431
0.818,0.432,0.615,0.196,0.141,0.334,0.619,0.180
0.580,0.487,0.657,0.435,0.113,0.184,0.210,0.802
0.461,0.831,0.358,0.418,0.812,0.541,0.255,0.491
0.451,0.702,0.360,0.462,0.849,0.601,0.199,0.451
0.782,0.480,0.652,0.294,0.217,0.429,0.441,0.268
0.720,0.496,0.666,0.359,0.224,0.495,0.331,0.290
0.460,0.728,0.398,0.453,0.735,0.623,0.295,0.351
0.724,0.469,0.612,0.276,0.290,0.443,0.451,0.268
0.428,0.655,0.617,0.249,0.189,0.568,0.577,0.167
0.625,0.412,0.864,0.741,0.635,0.546,0.674,0.731
0.476,0.908,0.445,0.355,0.683,0.569,0.273,0.485
0.835,0.297,0.601,0.337,0.281,0.360,0.439,0.284
0.399,0.386,0.405,0.374,0.351,0.224,0.360,0.422
0.681,0.532,0.607,0.456,0.030,0.252,0.185,0.823
0.497,0.525,0.320,0.329,0.373,0.209,0.424,0.464
0.457,0.704,0.689,0.293,0.294,0.619,0.565,0.358
0.411,0.783,0.649,0.305,0.078,0.641,0.576,0.234
0.837,0.632,0.763,0.536,0.746,0.285,0.553,0.888
0.397,0.461,0.389,0.291,0.465,0.273,0.450,0.371
0.586,0.516,0.808,0.877,0.578,0.659,0.709,0.651
0.590,0.508,0.499,0.443,0.190,0.286,0.172,0.817
0.669,0.519,0.791,0.706,0.669,0.556,0.587,0.644
0.514,0.733,0.746,0.437,0.147,0.698,0.640,0.185
0.675,0.434,0.570,0.424,0.093,0.241,0.129,0.834
0.787,0.424,0.643,0.318,0.339,0.387,0.530,0.185
0.480,0.319,0.185,0.419,0.394,0.190,0.502,0.319
0.809,0.597,0.820,0.654,0.694,0.336,0.591,0.778
0.558,0.584,0.677,0.400,0.276,0.350,0.181,0.805
0.452,0.946,0.288,0.534,0.686,0.583,0.315,0.434
0.721,0.546,0.817,0.775,0.628,0.655,0.759,0.721
0.809,0.548,0.634,0.350,0.154,0.402,0.562,0.284
0.586,0.583,0.761,0.728,0.713,0.639,0.631,0.720
0.809,0.401,0.737,0.318,0.176,0.443,0.510,0.322
0.581,0.515,0.739,0.747,0.640,0.602,0.589,0.649
0.771,0.474,0.605,0.317,0.115,0.290,0.487,0.341
0.402,0.731,0.788,0.401,0.272,0.709,0.564,0.388
0.502,0.495,0.476,0.850,0.811,0.183,0.486,0.175
0.421,0.872,0.373,0.493,0.841,0.583,0.239,0.397
0.962,0.536,0.680,0.602,0.629,0.193,0.585,0.791
0.759,0.607,0.533,0.557,0.572,0.252,0.511,0.844
0.459,0.687,0.364,0.541,0.833,0.581,0.159,0.373
0.511,0.392,0.561,0.870,0.864,0.196,0.507,0.154
0.834,0.444,0.714,0.430,0.224,0.510,0.460,0.145
0.633,0.490,0.661,0.346,0.154,0.328,0.136,0.818
0.613,0.411,0.563,0.370,0.118,0.342,0.310,0.892
0.339,0.753,0.339,0.511,0.787,0.583,0.236,0.331
0.668,0.350,0.509,0.777,0.773,0.134,0.545,0.233
0.762,0.454,0.535,0.209,0.145,0.490,0.516,0.336
0.821,0.742,0.808,0.620,0.651,0.157,0.560,0.750
0.763,0.436,0.588,0.344,0.143,0.371,0.280,0.725
0.386,0.820,0.454,0.371,0.789,0.601,0.165,0.390
0.530,0.717,0.677,0.364,0.196,0.654,0.547,0.370
0.637,0.498,0.665,0.837,0.516,0.539,0.655,0.721
0.882,0.627,0.741,0.615,0.611,0.229,0.588,0.773
0.367,0.710,0.348,0.461,0.789,0.463,0.297,0.472
0.601,0.415,0.621,0.402,0.230,0.255,0.211,0.730
0.658,0.379,0.447,0.759,0.857,0.280,0.595,0.185
0.711,0.672,0.757,0.647,0.616,0.263,0.495,0.835
0.577,0.423,0.483,0.689,0.678,0.177,0.520,0.080
0.372,0.485,0.310,0.424,0.357,0.232,0.347,0.441
0.463,0.864,0.634,0.359,0.134,0.635,0.437,0.240
0.642,0.502,0.561,0.186,0.211,0.426,0.569,0.199
0.881,0.606,0.851,0.513,0.746,0.252,0.521,0.767
0.745,0.712,0.647,0.603,0.601,0.273,0.455,0.829
0.461,0.710,0.626,0.245,0.168,0.748,0.567,0.189
0.802,0.388,0.624,0.233,0.179,0.464,0.355,0.228
0.709,0.583,0.876,0.728,0.571,0.588,0.553,0.685
0.438,0.794,0.447,0.486,0.892,0.538,0.215,0.411
0.426,0.719,0.402,0.426,0.738,0.543,0.276,0.511
0.489,0.654,0.697,0.426,0.178,0.591,0.557,0.373
0.660,0.404,0.841,0.763,0.624,0.590,0.712,0.667
0.363,0.776,0.388,0.383,0.803,0.553,0.259,0.395
0.508,0.333,0.383,0.883,0.850,0.165,0.498,0.142
0.513,0.829,0.577,0.445,0.764,0.626,0.385,0.385
0.606,0.432,0.395,0.808,0.722,0.144,0.584,0.172
0.653,0.474,0.726,0.744,0.534,0.563,0.613,0.662
0.362,0.453,0.255,0.418,0.341,0.053,0.486,0.346
0.730,0.402,0.588,0.333,0.289,0.400,0.378,0.149
0.505,0.756,0.402,0.401,0.812,0.532,0.201,0.285
0.431,0.421,0.177,0.462,0.413,0.039,0.430,0.326
0.787,0.369,0.504,0.478,0.229,0.218,0.235,0.725
0.802,0.513,0.568,0.299,0.157,0.447,0.398,0.298
0.812,0.592,0.685,0.562,0.693,0.270,0.514,0.833
0.508,0.386,0.414,0.767,0.722,0.131,0.517,0.178
0.769,0.330,0.733,0.278,0.226,0.390,0.413,0.291
0.343,0.767,0.409,0.495,0.676,0.608,0.160,0.258
0.785,0.712,0.551,0.469,0.551,0.177,0.562,0.802
0.521,0.492,0.278,0.355,0.386,0.188,0.293,0.355
0.699,0.375,0.612,0.321,0.137,0.477,0.379,0.258
0.759,0.457,0.626,0.245,0.210,0.365,0.482,0.245
0.440,0.661,0.622,0.393,0.282,0.721,0.553,0.305
0.501,0.481,0.247,0.350,0.383,0.197,0.309,0.384
0.507,0.447,0.356,0.388,0.398,0.164,0.386,0.428
0.498,0.855,0.729,0.347,0.144,0.663,0.608,0.182
0.708,0.470,0.669,0.336,0.117,0.341,0.453,0.411
0.540,0.456,0.786,0.673,0.654,0.556,0.693,0.737
0.325,0.591,0.343,0.385,0.362,0.142,0.393,0.460
0.856,0.506,0.597,0.314,0.186,0.522,0.449,0.324
0.441,0.384,0.298,0.542,0.402,0.156,0.418,0.333
0.711,0.431,0.578,0.232,0.142,0.360,0.494,0.332
0.541,0.428,0.298,0.468,0.382,0.189,0.406,0.408
0.485,0.536,0.302,0.280,0.442,0.136,0.415,0.349
0.738,0.412,0.643,0.379,0.255,0.446,0.396,0.331
0.523,0.570,0.724,0.776,0.704,0.661,0.764,0.896
0.700,0.451,0.732,0.291,0.204,0.426,0.468,0.318
0.440,0.555,0.296,0.469,0.511,0.211,0.433,0.418
0.556,0.363,0.417,0.797,0.726,0.282,0.525,0.196
0.660,0.532,0.715,0.300,0.237,0.284,0.139,0.736
0.607,0.484,0.886,0.751,0.622,0.589,0.724,0.723
0.532,0.394,0.621,0.445,0.236,0.330,0.238,0.758
0.863,0.331,0.645,0.366,0.193,0.457,0.415,0.265
0.658,0.280,0.409,0.778,0.745,0.168,0.536,0.230
0.497,0.827,0.280,0.539,0.786,0.529,0.119,0.441
0.505,0.591,0.312,0.404,0.466,0.235,0.401,0.353
0.608,0.462,0.754,0.779,0.501,0.618,0.649,0.763
0.520,0.554,0.630,0.740,0.742,0.553,0.661,0.627
0.624,0.421,0.424,0.446,0.238,0.194,0.103,0.710
0.863,0.657,0.674,0.600,0.576,0.218,0.434,0.813
