0.675, 0.742, 0.748, 0.736, 0.686, 0.533, 0.584, 0.672, 0.665, 0.639
0.675, 0.704, 0.687, 0.696, 0.371, 0.640, 0.739, 0.672, 0.699, 0.725
0.657, 0.675, 0.726, 0.744, 0.751, 0.776, 0.690, 0.643, 0.663, 0.689
0.704, 0.696, 0.697, 0.702, 0.385, 0.690, 0.705, 0.701, 0.697, 0.707
0.667, 0.702, 0.648, 0.717, 0.496, 0.761, 0.747, 0.701, 0.699, 0.699
0.672, 0.692, 0.653, 0.640, 0.666, 0.667, 0.661, 0.648, 0.693, 0.696
0.667, 0.689, 0.675, 0.730, 0.622, 0.779, 0.656, 0.740, 0.661, 0.655
0.669, 0.690, 0.711, 0.706, 0.688, 0.697, 0.725, 0.623, 0.718, 0.688
0.713, 0.697, 0.676, 0.618, 0.737, 0.695, 0.681, 0.695, 0.650, 0.706
0.736, 0.656, 0.673, 0.587, 0.737, 0.620, 0.724, 0.622, 0.728, 0.689
0.683, 0.658, 0.681, 0.832, 0.908, 0.734, 0.663, 0.760, 0.694, 0.686
0.679, 0.707, 0.738, 0.690, 0.622, 0.681, 0.655, 0.571, 0.726, 0.684
0.663, 0.673, 0.695, 0.678, 0.584, 0.733, 0.724, 0.684, 0.682, 0.710
0.663, 0.770, 0.611, 0.631, 0.495, 0.736, 0.717, 0.642, 0.696, 0.729
0.632, 0.691, 0.716, 0.802, 0.552, 0.682, 0.697, 0.665, 0.682, 0.678
0.680, 0.761, 0.774, 0.630, 0.599, 0.795, 0.707, 0.747, 0.712, 0.710
0.636, 0.709, 0.687, 0.677, 0.553, 0.813, 0.737, 0.683, 0.702, 0.697
0.692, 0.701, 0.742, 0.749, 0.588, 0.678, 0.724, 0.703, 0.721, 0.679
0.715, 0.730, 0.665, 0.547, 0.633, 0.764, 0.602, 0.804, 0.649, 0.657
0.696, 0.725, 0.697, 0.662, 0.778, 0.755, 0.675, 0.692, 0.722, 0.717
0.613, 0.624, 0.671, 0.689, 0.786, 0.654, 0.672, 0.717, 0.708, 0.615
0.677, 0.701, 0.737, 0.666, 0.767, 0.590, 0.597, 0.703, 0.731, 0.644
0.725, 0.623, 0.715, 0.632, 0.749, 0.529, 0.770, 0.722, 0.691, 0.743
0.588, 0.709, 0.702, 0.663, 0.622, 0.649, 0.685, 0.723, 0.689, 0.727
0.712, 0.617, 0.726, 0.691, 0.804, 0.718, 0.708, 0.667, 0.694, 0.675
0.725, 0.728, 0.689, 0.567, 0.743, 0.662, 0.705, 0.662, 0.685, 0.679
0.694, 0.751, 0.689, 0.753, 0.597, 0.813, 0.678, 0.668, 0.706, 0.695
0.690, 0.742, 0.688, 0.557, 0.732, 0.575, 0.683, 0.684, 0.696, 0.681
0.709, 0.709, 0.680, 0.759, 0.709, 0.724, 0.697, 0.709, 0.723, 0.685
0.695, 0.665, 0.705, 0.656, 0.618, 0.734, 0.698, 0.671, 0.716, 0.679
0.723, 0.686, 0.717, 0.700, 0.743, 0.729, 0.713, 0.709, 0.699, 0.684
0.689, 0.728, 0.719, 0.602, 0.657, 0.683, 0.696, 0.747, 0.695, 0.620
0.663, 0.679, 0.731, 0.661, 0.850, 0.532, 0.701, 0.645, 0.654, 0.711
0.682, 0.745, 0.774, 0.680, 0.736, 0.747, 0.776, 0.676, 0.696, 0.694
0.686, 0.691, 0.735, 0.712, 0.672, 0.721, 0.705, 0.695, 0.691, 0.686
0.650, 0.715, 0.740, 0.692, 0.651, 0.599, 0.627, 0.671, 0.629, 0.684
0.729, 0.644, 0.676, 0.564, 0.752, 0.670, 0.743, 0.695, 0.689, 0.718
0.678, 0.638, 0.724, 0.673, 0.653, 0.785, 0.723, 0.723, 0.704, 0.708
0.667, 0.681, 0.656, 0.720, 0.682, 0.686, 0.735, 0.681, 0.692, 0.691
0.682, 0.714, 0.657, 0.684, 0.656, 0.693, 0.700, 0.679, 0.697, 0.700
0.697, 0.723, 0.657, 0.637, 0.419, 0.637, 0.713, 0.657, 0.709, 0.696
0.718, 0.723, 0.577, 0.688, 0.665, 0.610, 0.726, 0.598, 0.723, 0.731
0.627, 0.697, 0.699, 0.661, 0.910, 0.723, 0.699, 0.682, 0.648, 0.647
0.711, 0.724, 0.681, 0.708, 0.486, 0.690, 0.736, 0.715, 0.686, 0.708
0.739, 0.705, 0.703, 0.710, 0.588, 0.831, 0.621, 0.664, 0.733, 0.731
0.785, 0.680, 0.763, 0.727, 0.866, 0.777, 0.732, 0.674, 0.676, 0.674
0.678, 0.679, 0.680, 0.726, 0.631, 0.571, 0.737, 0.743, 0.714, 0.662
0.701, 0.693, 0.725, 0.643, 0.786, 0.605, 0.714, 0.698, 0.687, 0.701
0.632, 0.732, 0.649, 0.698, 0.756, 0.831, 0.676, 0.711, 0.728, 0.702
0.714, 0.778, 0.699, 0.610, 0.547, 0.705, 0.715, 0.737, 0.689, 0.718
0.759, 0.689, 0.743, 0.690, 0.873, 0.740, 0.603, 0.692, 0.752, 0.702
0.709, 0.758, 0.717, 0.684, 0.785, 0.613, 0.690, 0.736, 0.728, 0.706
0.684, 0.664, 0.699, 0.554, 0.588, 0.778, 0.690, 0.841, 0.729, 0.687
0.696, 0.703, 0.662, 0.724, 0.721, 0.636, 0.660, 0.687, 0.712, 0.707
0.671, 0.677, 0.629, 0.663, 0.334, 0.621, 0.712, 0.745, 0.730, 0.715
0.658, 0.675, 0.669, 0.689, 0.581, 0.692, 0.697, 0.637, 0.704, 0.699
0.690, 0.665, 0.664, 0.707, 0.639, 0.692, 0.723, 0.692, 0.701, 0.696
0.674, 0.646, 0.739, 0.697, 0.657, 0.729, 0.742, 0.643, 0.720, 0.694
0.736, 0.711, 0.687, 0.719, 0.519, 0.572, 0.705, 0.732, 0.729, 0.663
0.730, 0.692, 0.666, 0.689, 0.588, 0.579, 0.719, 0.701, 0.667, 0.695
0.672, 0.620, 0.715, 0.666, 0.888, 0.674, 0.688, 0.707, 0.605, 0.648
0.693, 0.657, 0.693, 0.694, 0.813, 0.708, 0.641, 0.704, 0.686, 0.703
0.687, 0.660, 0.667, 0.794, 0.940, 0.758, 0.704, 0.799, 0.767, 0.710
0.703, 0.699, 0.606, 0.702, 0.801, 0.727, 0.624, 0.705, 0.693, 0.720
0.726, 0.684, 0.697, 0.710, 0.677, 0.760, 0.704, 0.717, 0.696, 0.708
0.670, 0.715, 0.728, 0.730, 0.543, 0.674, 0.718, 0.697, 0.699, 0.688
0.675, 0.709, 0.694, 0.747, 0.652, 0.680, 0.748, 0.693, 0.705, 0.711
0.685, 0.699, 0.702, 0.725, 0.604, 0.695, 0.715, 0.685, 0.717, 0.708
0.718, 0.697, 0.696, 0.651, 0.773, 0.647, 0.612, 0.636, 0.715, 0.680
0.658, 0.723, 0.641, 0.725, 0.825, 0.639, 0.672, 0.729, 0.736, 0.708
0.687, 0.710, 0.670, 0.624, 0.805, 0.622, 0.702, 0.645, 0.657, 0.677
0.669, 0.682, 0.759, 0.679, 0.749, 0.750, 0.757, 0.688, 0.701, 0.700
0.687, 0.744, 0.700, 0.766, 0.727, 0.774, 0.726, 0.742, 0.696, 0.719
0.688, 0.694, 0.733, 0.714, 0.662, 0.723, 0.735, 0.698, 0.706, 0.691
0.671, 0.641, 0.699, 0.709, 0.599, 0.649, 0.723, 0.684, 0.722, 0.677
0.706, 0.684, 0.650, 0.732, 0.690, 0.558, 0.723, 0.729, 0.712, 0.704
0.706, 0.687, 0.691, 0.763, 0.541, 0.701, 0.709, 0.709, 0.728, 0.716
0.661, 0.713, 0.697, 0.748, 0.646, 0.796, 0.746, 0.723, 0.715, 0.677
0.728, 0.709, 0.751, 0.607, 0.574, 0.769, 0.730, 0.695, 0.709, 0.718
0.680, 0.706, 0.613, 0.676, 0.863, 0.768, 0.615, 0.706, 0.737, 0.696
0.696, 0.713, 0.715, 0.683, 0.744, 0.558, 0.624, 0.722, 0.682, 0.686
0.720, 0.671, 0.695, 0.810, 0.794, 0.598, 0.666, 0.772, 0.705, 0.673
0.712, 0.682, 0.745, 0.700, 0.758, 0.491, 0.635, 0.712, 0.734, 0.625
0.703, 0.666, 0.665, 0.628, 0.709, 0.866, 0.712, 0.704, 0.720, 0.698
0.667, 0.674, 0.712, 0.662, 0.705, 0.758, 0.702, 0.699, 0.717, 0.705
0.694, 0.699, 0.683, 0.714, 0.694, 0.688, 0.723, 0.681, 0.721, 0.690
0.715, 0.708, 0.700, 0.623, 0.739, 0.792, 0.732, 0.696, 0.691, 0.691
0.687, 0.692, 0.686, 0.661, 0.421, 0.674, 0.677, 0.750, 0.693, 0.686
0.766, 0.709, 0.775, 0.675, 0.596, 0.781, 0.633, 0.700, 0.723, 0.721
0.686, 0.746, 0.688, 0.674, 0.584, 0.695, 0.740, 0.730, 0.678, 0.705
0.697, 0.686, 0.714, 0.708, 0.477, 0.690, 0.661, 0.696, 0.720, 0.709
0.706, 0.732, 0.714, 0.659, 0.696, 0.794, 0.715, 0.638, 0.705, 0.680
0.700, 0.692, 0.658, 0.666, 0.640, 0.863, 0.714, 0.642, 0.692, 0.688
0.695, 0.707, 0.706, 0.663, 0.669, 0.677, 0.681, 0.686, 0.707, 0.702
0.696, 0.758, 0.649, 0.743, 0.791, 0.659, 0.709, 0.772, 0.696, 0.726
0.779, 0.656, 0.687, 0.575, 0.736, 0.840, 0.728, 0.694, 0.745, 0.604
0.719, 0.731, 0.647, 0.674, 0.657, 0.575, 0.635, 0.690, 0.723, 0.671
0.684, 0.686, 0.661, 0.739, 0.367, 0.677, 0.674, 0.695, 0.691, 0.674
0.690, 0.609, 0.697, 0.606, 0.609, 0.599, 0.682, 0.665, 0.756, 0.719
0.697, 0.744, 0.710, 0.666, 0.742, 0.649, 0.670, 0.674, 0.665, 0.693
0.614, 0.678, 0.692, 0.707, 0.672, 0.689, 0.754, 0.648, 0.692, 0.702
0.733, 0.727, 0.700, 0.720, 0.944, 0.810, 0.723, 0.728, 0.712, 0.719
0.703, 0.754, 0.714, 0.631, 0.833, 0.647, 0.685, 0.679, 0.671, 0.686
0.666, 0.669, 0.690, 0.781, 0.766, 0.630, 0.632, 0.707, 0.739, 0.659
0.713, 0.738, 0.730, 0.637, 0.662, 0.777, 0.684, 0.657, 0.706, 0.698
0.692, 0.697, 0.698, 0.721, 0.725, 0.546, 0.715, 0.738, 0.714, 0.691
0.683, 0.709, 0.719, 0.731, 0.702, 0.785, 0.654, 0.683, 0.675, 0.714
0.722, 0.679, 0.687, 0.721, 0.478, 0.783, 0.663, 0.705, 0.706, 0.717
0.635, 0.672, 0.714, 0.757, 0.709, 0.632, 0.652, 0.671, 0.673, 0.687
0.676, 0.699, 0.607, 0.685, 0.785, 0.481, 0.638, 0.730, 0.738, 0.691
0.712, 0.661, 0.707, 0.747, 0.683, 0.762, 0.689, 0.718, 0.744, 0.696
0.628, 0.761, 0.705, 0.702, 0.629, 0.699, 0.745, 0.649, 0.687, 0.702
0.696, 0.721, 0.686, 0.660, 0.600, 0.753, 0.746, 0.742, 0.720, 0.705
0.731, 0.712, 0.734, 0.793, 0.718, 0.697, 0.713, 0.691, 0.703, 0.690
0.642, 0.707, 0.668, 0.710, 0.702, 0.811, 0.705, 0.706, 0.691, 0.684
0.658, 0.636, 0.697, 0.696, 0.786, 0.572, 0.698, 0.699, 0.717, 0.738
0.685, 0.703, 0.751, 0.652, 0.653, 0.662, 0.685, 0.690, 0.698, 0.717
0.650, 0.702, 0.642, 0.765, 0.612, 0.817, 0.695, 0.744, 0.691, 0.736
0.631, 0.702, 0.630, 0.784, 0.834, 0.725, 0.733, 0.747, 0.647, 0.722
0.669, 0.745, 0.692, 0.664, 0.760, 0.717, 0.724, 0.666, 0.673, 0.682
0.686, 0.674, 0.683, 0.660, 0.579, 0.691, 0.716, 0.708, 0.699, 0.711
0.698, 0.697, 0.673, 0.606, 0.797, 0.633, 0.676, 0.677, 0.697, 0.680
0.702, 0.666, 0.778, 0.757, 0.601, 0.762, 0.769, 0.726, 0.693, 0.687
0.681, 0.705, 0.739, 0.649, 0.880, 0.625, 0.720, 0.707, 0.727, 0.675
0.679, 0.728, 0.692, 0.657, 0.368, 0.678, 0.682, 0.797, 0.695, 0.657
0.733, 0.600, 0.731, 0.714, 0.832, 0.695, 0.644, 0.700, 0.666, 0.681
0.660, 0.715, 0.709, 0.686, 0.633, 0.565, 0.674, 0.694, 0.682, 0.693
0.718, 0.660, 0.638, 0.711, 0.604, 0.704, 0.707, 0.715, 0.735, 0.706
0.708, 0.738, 0.682, 0.684, 0.601, 0.602, 0.684, 0.729, 0.609, 0.662
0.659, 0.721, 0.772, 0.665, 0.552, 0.733, 0.710, 0.732, 0.670, 0.686
0.704, 0.752, 0.714, 0.698, 0.669, 0.887, 0.721, 0.666, 0.670, 0.703
0.687, 0.690, 0.720, 0.715, 0.719, 0.701, 0.718, 0.696, 0.716, 0.690
0.726, 0.664, 0.760, 0.726, 0.578, 0.653, 0.645, 0.649, 0.725, 0.739
0.724, 0.700, 0.674, 0.685, 0.749, 0.640, 0.752, 0.667, 0.705, 0.706
0.681, 0.716, 0.684, 0.735, 0.785, 0.677, 0.699, 0.729, 0.742, 0.692
0.678, 0.685, 0.708, 0.737, 0.543, 0.668, 0.709, 0.674, 0.722, 0.694
0.694, 0.637, 0.709, 0.716, 0.773, 0.688, 0.665, 0.706, 0.695, 0.696
0.674, 0.641, 0.639, 0.686, 0.790, 0.628, 0.637, 0.711, 0.702, 0.711
0.729, 0.696, 0.676, 0.701, 0.746, 0.807, 0.714, 0.718, 0.705, 0.700
0.670, 0.690, 0.696, 0.720, 0.565, 0.685, 0.710, 0.692, 0.711, 0.724
0.701, 0.756, 0.702, 0.705, 0.743, 0.577, 0.689, 0.648, 0.716, 0.688
0.701, 0.694, 0.743, 0.691, 0.434, 0.644, 0.656, 0.691, 0.691, 0.700
0.678, 0.692, 0.673, 0.748, 0.664, 0.665, 0.743, 0.663, 0.708, 0.697
0.687, 0.693, 0.707, 0.702, 0.712, 0.684, 0.755, 0.690, 0.714, 0.689
0.736, 0.690, 0.652, 0.708, 0.678, 0.755, 0.805, 0.747, 0.715, 0.686
0.663, 0.663, 0.735, 0.707, 0.706, 0.676, 0.741, 0.684, 0.736, 0.709
0.695, 0.704, 0.691, 0.688, 0.736, 0.714, 0.674, 0.691, 0.731, 0.695
0.686, 0.671, 0.689, 0.726, 0.516, 0.689, 0.665, 0.741, 0.704, 0.709
0.692, 0.675, 0.647, 0.760, 0.641, 0.807, 0.678, 0.723, 0.713, 0.703
0.738, 0.710, 0.573, 0.644, 0.639, 0.608, 0.705, 0.637, 0.655, 0.692
0.648, 0.685, 0.705, 0.594, 0.688, 0.822, 0.645, 0.716, 0.672, 0.710
0.638, 0.725, 0.669, 0.635, 0.567, 0.701, 0.705, 0.779, 0.708, 0.704
0.702, 0.732, 0.696, 0.654, 0.462, 0.704, 0.669, 0.730, 0.663, 0.672
0.679, 0.707, 0.722, 0.700, 0.576, 0.606, 0.686, 0.745, 0.675, 0.712
0.715, 0.671, 0.713, 0.752, 0.625, 0.725, 0.698, 0.743, 0.668, 0.686
0.697, 0.641, 0.678, 0.687, 0.661, 0.771, 0.712, 0.677, 0.700, 0.689
0.693, 0.675, 0.542, 0.612, 0.738, 0.730, 0.508, 0.681, 0.709, 0.704
0.715, 0.645, 0.721, 0.728, 0.570, 0.747, 0.729, 0.673, 0.723, 0.692
0.682, 0.688, 0.719, 0.713, 0.745, 0.715, 0.740, 0.672, 0.726, 0.700
0.619, 0.704, 0.732, 0.734, 0.716, 0.733, 0.654, 0.620, 0.685, 0.683
0.685, 0.726, 0.711, 0.685, 0.745, 0.680, 0.647, 0.662, 0.644, 0.658
0.730, 0.697, 0.614, 0.669, 0.730, 0.653, 0.817, 0.674, 0.690, 0.699
0.664, 0.705, 0.698, 0.720, 0.552, 0.695, 0.689, 0.661, 0.709, 0.694
0.665, 0.695, 0.726, 0.711, 0.657, 0.707, 0.723, 0.674, 0.712, 0.682
0.684, 0.692, 0.687, 0.708, 0.337, 0.629, 0.672, 0.661, 0.714, 0.689
0.693, 0.703, 0.762, 0.679, 0.755, 0.719, 0.757, 0.691, 0.697, 0.690
0.692, 0.683, 0.604, 0.648, 0.785, 0.711, 0.606, 0.690, 0.691, 0.697
0.729, 0.669, 0.698, 0.707, 0.664, 0.615, 0.744, 0.708, 0.696, 0.693
0.706, 0.740, 0.683, 0.634, 0.713, 0.756, 0.776, 0.727, 0.683, 0.672
0.681, 0.714, 0.670, 0.724, 0.601, 0.644, 0.672, 0.711, 0.736, 0.689
0.696, 0.688, 0.686, 0.602, 0.787, 0.703, 0.689, 0.666, 0.694, 0.695
0.716, 0.712, 0.742, 0.677, 0.574, 0.638, 0.734, 0.744, 0.689, 0.707
0.713, 0.599, 0.684, 0.574, 0.648, 0.694, 0.731, 0.706, 0.739, 0.645
0.728, 0.681, 0.798, 0.671, 0.749, 0.678, 0.730, 0.668, 0.692, 0.639
0.747, 0.778, 0.685, 0.776, 0.598, 0.737, 0.674, 0.655, 0.776, 0.732
0.671, 0.654, 0.664, 0.684, 0.745, 0.595, 0.690, 0.719, 0.705, 0.662
0.687, 0.687, 0.702, 0.768, 0.882, 0.846, 0.699, 0.567, 0.691, 0.696
0.691, 0.706, 0.735, 0.694, 0.694, 0.735, 0.693, 0.687, 0.681, 0.681
0.732, 0.749, 0.690, 0.749, 0.549, 0.729, 0.748, 0.712, 0.721, 0.747
0.697, 0.757, 0.662, 0.648, 0.767, 0.707, 0.715, 0.738, 0.688, 0.698
0.670, 0.739, 0.709, 0.759, 0.755, 0.642, 0.686, 0.800, 0.719, 0.703
0.717, 0.687, 0.710, 0.719, 0.685, 0.635, 0.674, 0.642, 0.682, 0.667
0.684, 0.694, 0.739, 0.713, 0.615, 0.719, 0.732, 0.693, 0.683, 0.695
0.679, 0.707, 0.724, 0.721, 0.706, 0.694, 0.744, 0.678, 0.706, 0.714
0.684, 0.680, 0.682, 0.726, 0.581, 0.677, 0.690, 0.707, 0.715, 0.694
0.694, 0.714, 0.689, 0.749, 0.671, 0.601, 0.680, 0.692, 0.685, 0.684
0.659, 0.623, 0.700, 0.647, 0.722, 0.545, 0.697, 0.701, 0.700, 0.712
0.695, 0.656, 0.706, 0.738, 0.532, 0.740, 0.715, 0.738, 0.678, 0.703
0.705, 0.679, 0.709, 0.740, 0.622, 0.776, 0.655, 0.727, 0.671, 0.699
0.691, 0.705, 0.688, 0.683, 0.762, 0.506, 0.664, 0.714, 0.710, 0.688
0.717, 0.722, 0.668, 0.640, 0.750, 0.638, 0.704, 0.661, 0.676, 0.692
0.682, 0.676, 0.667, 0.696, 0.767, 0.639, 0.671, 0.695, 0.700, 0.682
0.709, 0.684, 0.732, 0.717, 0.713, 0.700, 0.709, 0.702, 0.678, 0.637
0.717, 0.644, 0.646, 0.582, 0.611, 0.708, 0.745, 0.660, 0.765, 0.717
0.609, 0.624, 0.747, 0.751, 0.695, 0.682, 0.669, 0.675, 0.688, 0.722
0.753, 0.713, 0.693, 0.728, 0.714, 0.641, 0.679, 0.715, 0.681, 0.652
0.706, 0.667, 0.692, 0.662, 0.663, 0.716, 0.614, 0.696, 0.719, 0.657
0.652, 0.671, 0.752, 0.663, 0.688, 0.668, 0.738, 0.658, 0.675, 0.689
0.676, 0.673, 0.683, 0.683, 0.646, 0.751, 0.707, 0.705, 0.697, 0.678
0.715, 0.684, 0.689, 0.642, 0.564, 0.731, 0.693, 0.690, 0.679, 0.702
0.636, 0.667, 0.727, 0.682, 0.638, 0.630, 0.687, 0.749, 0.703, 0.698
0.647, 0.766, 0.596, 0.744, 0.700, 0.733, 0.793, 0.667, 0.689, 0.682
0.647, 0.681, 0.702, 0.688, 0.705, 0.751, 0.747, 0.686, 0.681, 0.691
0.692, 0.704, 0.704, 0.671, 0.542, 0.673, 0.715, 0.692, 0.696, 0.708
0.732, 0.697, 0.688, 0.708, 0.585, 0.696, 0.707, 0.690, 0.714, 0.660
0.694, 0.660, 0.672, 0.658, 0.828, 0.870, 0.714, 0.665, 0.728, 0.698
0.703, 0.710, 0.640, 0.677, 0.885, 0.722, 0.690, 0.731, 0.740, 0.700
0.717, 0.669, 0.696, 0.685, 0.581, 0.684, 0.702, 0.649, 0.684, 0.690
0.695, 0.688, 0.622, 0.665, 0.641, 0.724, 0.779, 0.828, 0.714, 0.712
0.674, 0.693, 0.737, 0.700, 0.899, 0.784, 0.679, 0.710, 0.703, 0.688
0.677, 0.682, 0.735, 0.739, 0.625, 0.736, 0.707, 0.679, 0.705, 0.714
0.679, 0.662, 0.692, 0.735, 0.765, 0.745, 0.679, 0.720, 0.722, 0.705
0.755, 0.687, 0.714, 0.750, 0.769, 0.775, 0.680, 0.732, 0.750, 0.671
0.706, 0.664, 0.715, 0.663, 0.694, 0.782, 0.740, 0.675, 0.696, 0.701
0.639, 0.659, 0.719, 0.642, 0.746, 0.639, 0.658, 0.720, 0.683, 0.691
0.624, 0.674, 0.763, 0.738, 0.762, 0.487, 0.664, 0.711, 0.683, 0.659
0.781, 0.772, 0.745, 0.626, 0.660, 0.616, 0.653, 0.708, 0.677, 0.678
0.688, 0.738, 0.644, 0.670, 0.739, 0.745, 0.650, 0.701, 0.663, 0.692
0.713, 0.747, 0.640, 0.715, 0.687, 0.645, 0.718, 0.702, 0.682, 0.704
0.687, 0.706, 0.739, 0.584, 0.766, 0.834, 0.694, 0.714, 0.691, 0.666
0.677, 0.726, 0.724, 0.795, 0.682, 0.724, 0.721, 0.696, 0.721, 0.713
0.708, 0.693, 0.728, 0.708, 0.712, 0.710, 0.730, 0.686, 0.718, 0.681
0.734, 0.707, 0.778, 0.680, 0.691, 0.750, 0.669, 0.738, 0.712, 0.684
0.696, 0.684, 0.769, 0.636, 0.683, 0.665, 0.695, 0.710, 0.719, 0.714
0.686, 0.701, 0.693, 0.718, 0.623, 0.598, 0.688, 0.697, 0.725, 0.689
0.700, 0.755, 0.654, 0.757, 0.649, 0.556, 0.720, 0.725, 0.715, 0.683
0.677, 0.679, 0.681, 0.744, 0.751, 0.707, 0.688, 0.726, 0.740, 0.685
0.701, 0.711, 0.665, 0.800, 0.700, 0.798, 0.668, 0.754, 0.650, 0.693
0.713, 0.708, 0.711, 0.721, 0.640, 0.684, 0.714, 0.675, 0.716, 0.693
0.698, 0.725, 0.702, 0.622, 0.542, 0.746, 0.724, 0.679, 0.674, 0.679
0.651, 0.764, 0.725, 0.740, 0.659, 0.717, 0.679, 0.790, 0.709, 0.746
0.671, 0.732, 0.672, 0.763, 0.780, 0.561, 0.710, 0.715, 0.665, 0.661
0.682, 0.656, 0.676, 0.754, 0.596, 0.720, 0.678, 0.670, 0.688, 0.703
0.694, 0.687, 0.755, 0.675, 0.649, 0.794, 0.661, 0.737, 0.725, 0.674
0.678, 0.633, 0.668, 0.705, 0.614, 0.713, 0.688, 0.632, 0.724, 0.708
0.681, 0.681, 0.705, 0.748, 0.813, 0.643, 0.662, 0.767, 0.684, 0.690
0.655, 0.747, 0.664, 0.607, 0.611, 0.635, 0.735, 0.690, 0.655, 0.682
0.697, 0.746, 0.660, 0.624, 0.779, 0.532, 0.640, 0.710, 0.701, 0.700
0.717, 0.672, 0.630, 0.630, 0.866, 0.767, 0.649, 0.707, 0.655, 0.693
0.762, 0.740, 0.670, 0.731, 0.688, 0.643, 0.740, 0.707, 0.701, 0.654
0.718, 0.716, 0.628, 0.720, 0.623, 0.704, 0.748, 0.688, 0.700, 0.695
0.679, 0.687, 0.741, 0.860, 0.745, 0.779, 0.676, 0.715, 0.708, 0.659
0.673, 0.670, 0.660, 0.660, 0.657, 0.729, 0.724, 0.702, 0.687, 0.730
0.693, 0.699, 0.638, 0.670, 0.727, 0.674, 0.743, 0.690, 0.698, 0.649
0.709, 0.756, 0.580, 0.754, 0.750, 0.700, 0.741, 0.699, 0.710, 0.645
0.715, 0.656, 0.703, 0.619, 0.681, 0.750, 0.685, 0.719, 0.681, 0.710
0.647, 0.632, 0.699, 0.688, 0.611, 0.661, 0.701, 0.754, 0.728, 0.768
0.687, 0.715, 0.757, 0.726, 0.596, 0.683, 0.651, 0.694, 0.724, 0.682
0.705, 0.714, 0.706, 0.817, 0.649, 0.712, 0.668, 0.721, 0.713, 0.691
0.723, 0.778, 0.701, 0.766, 0.772, 0.764, 0.651, 0.735, 0.671, 0.685
0.682, 0.712, 0.742, 0.733, 0.638, 0.752, 0.730, 0.670, 0.715, 0.697
0.724, 0.763, 0.686, 0.706, 0.689, 0.591, 0.677, 0.739, 0.662, 0.683
0.679, 0.814, 0.736, 0.592, 0.541, 0.691, 0.664, 0.693, 0.707, 0.725
0.695, 0.718, 0.674, 0.635, 0.609, 0.650, 0.722, 0.748, 0.736, 0.706
0.705, 0.708, 0.704, 0.740, 0.531, 0.688, 0.707, 0.702, 0.714, 0.695
0.736, 0.674, 0.657, 0.709, 0.727, 0.652, 0.732, 0.648, 0.646, 0.708
0.671, 0.685, 0.647, 0.736, 0.856, 0.764, 0.668, 0.740, 0.760, 0.715
0.665, 0.707, 0.640, 0.687, 0.674, 0.565, 0.727, 0.731, 0.707, 0.759
0.705, 0.708, 0.666, 0.657, 0.613, 0.664, 0.718, 0.662, 0.675, 0.691
0.683, 0.734, 0.666, 0.687, 0.736, 0.642, 0.686, 0.713, 0.720, 0.668
0.682, 0.676, 0.699, 0.664, 0.770, 0.562, 0.684, 0.674, 0.673, 0.712
0.671, 0.689, 0.741, 0.666, 0.821, 0.512, 0.707, 0.679, 0.757, 0.709
0.693, 0.672, 0.688, 0.634, 0.828, 0.663, 0.681, 0.688, 0.688, 0.698
0.693, 0.690, 0.730, 0.717, 0.565, 0.642, 0.683, 0.701, 0.697, 0.679
0.706, 0.662, 0.685, 0.710, 0.555, 0.672, 0.728, 0.717, 0.692, 0.698
0.696, 0.734, 0.685, 0.643, 0.892, 0.711, 0.645, 0.701, 0.748, 0.708
0.707, 0.719, 0.768, 0.671, 0.685, 0.652, 0.740, 0.757, 0.715, 0.690
0.718, 0.722, 0.725, 0.644, 0.545, 0.705, 0.680, 0.710, 0.714, 0.688
0.702, 0.713, 0.771, 0.733, 0.633, 0.697, 0.731, 0.681, 0.709, 0.690
0.710, 0.702, 0.709, 0.639, 0.654, 0.513, 0.708, 0.728, 0.699, 0.677
0.697, 0.740, 0.647, 0.743, 0.771, 0.538, 0.741, 0.669, 0.662, 0.656
0.721, 0.729, 0.704, 0.675, 0.666, 0.693, 0.740, 0.709, 0.685, 0.690
0.672, 0.676, 0.770, 0.669, 0.635, 0.677, 0.691, 0.756, 0.656, 0.666
0.679, 0.705, 0.661, 0.696, 0.836, 0.751, 0.692, 0.684, 0.728, 0.690
0.694, 0.714, 0.621, 0.632, 0.811, 0.792, 0.640, 0.721, 0.722, 0.690
0.683, 0.766, 0.699, 0.759, 0.747, 0.682, 0.697, 0.703, 0.660, 0.682
0.671, 0.641, 0.703, 0.731, 0.554, 0.655, 0.680, 0.688, 0.687, 0.714
0.687, 0.693, 0.734, 0.706, 0.739, 0.743, 0.706, 0.684, 0.704, 0.688
0.680, 0.638, 0.709, 0.777, 0.661, 0.699, 0.700, 0.746, 0.690, 0.676
0.735, 0.687, 0.689, 0.681, 0.722, 0.684, 0.694, 0.703, 0.632, 0.724
0.717, 0.702, 0.721, 0.742, 0.750, 0.608, 0.592, 0.736, 0.674, 0.683
0.712, 0.642, 0.674, 0.717, 0.844, 0.724, 0.631, 0.724, 0.678, 0.702
0.713, 0.686, 0.689, 0.658, 0.659, 0.804, 0.729, 0.729, 0.684, 0.697
0.713, 0.693, 0.636, 0.665, 0.801, 0.592, 0.606, 0.676, 0.656, 0.654
0.653, 0.691, 0.653, 0.578, 0.572, 0.783, 0.755, 0.831, 0.668, 0.725
