0.710, 0.679, 0.623, 0.753, 0.743, 0.509, 0.730, 0.720, 0.669, 0.684
0.740, 0.702, 0.693, 0.653, 0.836, 0.606, 0.690, 0.601, 0.679, 0.676
0.687, 0.657, 0.662, 0.664, 0.833, 0.569, 0.705, 0.746, 0.713, 0.708
0.660, 0.703, 0.674, 0.669, 0.771, 0.543, 0.634, 0.716, 0.722, 0.656
0.711, 0.662, 0.718, 0.708, 0.481, 0.690, 0.702, 0.686, 0.682, 0.661
0.742, 0.702, 0.700, 0.744, 0.816, 0.576, 0.685, 0.638, 0.657, 0.659
0.688, 0.677, 0.708, 0.692, 0.513, 0.693, 0.727, 0.692, 0.713, 0.673
0.675, 0.682, 0.729, 0.683, 0.513, 0.719, 0.725, 0.633, 0.676, 0.690
0.678, 0.636, 0.714, 0.633, 0.896, 0.668, 0.689, 0.706, 0.701, 0.670
0.668, 0.694, 0.596, 0.818, 0.483, 0.769, 0.691, 0.697, 0.677, 0.650
0.665, 0.720, 0.665, 0.681, 0.512, 0.845, 0.666, 0.777, 0.651, 0.681
0.677, 0.714, 0.683, 0.669, 0.511, 0.738, 0.675, 0.700, 0.684, 0.662
0.705, 0.679, 0.700, 0.699, 0.815, 0.575, 0.683, 0.667, 0.654, 0.703
0.688, 0.693, 0.724, 0.716, 0.846, 0.627, 0.648, 0.702, 0.658, 0.681
0.703, 0.689, 0.680, 0.696, 0.587, 0.817, 0.656, 0.682, 0.662, 0.689
0.706, 0.702, 0.734, 0.638, 0.877, 0.608, 0.692, 0.699, 0.687, 0.701
0.686, 0.617, 0.708, 0.633, 0.871, 0.568, 0.731, 0.647, 0.651, 0.706
0.681, 0.649, 0.705, 0.669, 0.529, 0.737, 0.705, 0.664, 0.706, 0.683
0.683, 0.677, 0.714, 0.699, 0.775, 0.480, 0.691, 0.733, 0.702, 0.681
0.675, 0.688, 0.674, 0.716, 0.516, 0.730, 0.674, 0.712, 0.713, 0.695
0.735, 0.718, 0.710, 0.657, 0.824, 0.601, 0.679, 0.678, 0.673, 0.680
0.650, 0.667, 0.645, 0.744, 0.474, 0.711, 0.694, 0.583, 0.699, 0.661
0.672, 0.735, 0.670, 0.681, 0.516, 0.740, 0.700, 0.663, 0.656, 0.717
0.681, 0.701, 0.673, 0.739, 0.816, 0.573, 0.695, 0.715, 0.737, 0.686
0.748, 0.620, 0.711, 0.712, 0.867, 0.640, 0.649, 0.752, 0.635, 0.726
0.616, 0.669, 0.655, 0.693, 0.509, 0.726, 0.712, 0.765, 0.716, 0.635
0.666, 0.676, 0.692, 0.713, 0.555, 0.769, 0.704, 0.685, 0.670, 0.678
0.717, 0.634, 0.702, 0.631, 0.906, 0.622, 0.688, 0.710, 0.663, 0.705
0.640, 0.737, 0.700, 0.578, 0.528, 0.730, 0.716, 0.662, 0.689, 0.656
0.712, 0.695, 0.700, 0.575, 0.843, 0.597, 0.647, 0.698, 0.684, 0.665
0.705, 0.682, 0.732, 0.734, 0.469, 0.723, 0.698, 0.714, 0.715, 0.708
0.679, 0.690, 0.674, 0.668, 0.299, 0.607, 0.664, 0.689, 0.684, 0.704
0.703, 0.622, 0.657, 0.610, 0.795, 0.580, 0.617, 0.682, 0.666, 0.684
0.703, 0.639, 0.709, 0.667, 0.781, 0.488, 0.686, 0.738, 0.636, 0.667
0.661, 0.679, 0.703, 0.715, 0.566, 0.769, 0.726, 0.635, 0.711, 0.711
0.681, 0.678, 0.717, 0.644, 0.547, 0.754, 0.687, 0.685, 0.711, 0.689
0.662, 0.690, 0.681, 0.674, 0.535, 0.752, 0.689, 0.710, 0.686, 0.680
0.649, 0.710, 0.753, 0.666, 0.452, 0.653, 0.682, 0.665, 0.681, 0.680
0.690, 0.740, 0.740, 0.645, 0.744, 0.502, 0.651, 0.674, 0.717, 0.709
0.708, 0.632, 0.723, 0.678, 0.860, 0.627, 0.655, 0.709, 0.689, 0.685
0.704, 0.710, 0.703, 0.673, 0.280, 0.682, 0.628, 0.712, 0.722, 0.681
0.614, 0.711, 0.712, 0.659, 0.434, 0.686, 0.653, 0.665, 0.642, 0.678
0.682, 0.726, 0.677, 0.760, 0.450, 0.753, 0.674, 0.681, 0.683, 0.677
0.662, 0.654, 0.684, 0.635, 0.918, 0.645, 0.727, 0.666, 0.692, 0.705
0.707, 0.680, 0.713, 0.715, 0.508, 0.742, 0.675, 0.694, 0.674, 0.649
0.723, 0.732, 0.698, 0.681, 0.686, 0.437, 0.662, 0.697, 0.657, 0.674
0.691, 0.682, 0.734, 0.607, 0.822, 0.548, 0.668, 0.696, 0.644, 0.709
0.704, 0.732, 0.640, 0.714, 0.432, 0.713, 0.701, 0.699, 0.712, 0.712
0.683, 0.686, 0.662, 0.739, 0.572, 0.829, 0.695, 0.708, 0.711, 0.718
0.722, 0.653, 0.696, 0.734, 0.801, 0.568, 0.679, 0.735, 0.721, 0.720
0.734, 0.703, 0.760, 0.677, 0.804, 0.526, 0.520, 0.686, 0.752, 0.625
0.660, 0.675, 0.679, 0.664, 0.356, 0.654, 0.663, 0.695, 0.653, 0.648
0.729, 0.612, 0.739, 0.605, 0.885, 0.574, 0.718, 0.727, 0.645, 0.636
0.702, 0.694, 0.720, 0.746, 0.876, 0.646, 0.647, 0.699, 0.606, 0.692
0.666, 0.720, 0.721, 0.768, 0.732, 0.487, 0.633, 0.657, 0.657, 0.700
0.685, 0.705, 0.718, 0.686, 0.541, 0.773, 0.724, 0.668, 0.676, 0.670
0.657, 0.679, 0.684, 0.644, 0.835, 0.599, 0.715, 0.721, 0.675, 0.669
0.678, 0.692, 0.766, 0.674, 0.537, 0.724, 0.714, 0.735, 0.718, 0.689
0.694, 0.686, 0.726, 0.651, 0.786, 0.551, 0.683, 0.704, 0.661, 0.647
0.649, 0.725, 0.709, 0.637, 0.879, 0.639, 0.704, 0.733, 0.715, 0.695
0.680, 0.692, 0.687, 0.753, 0.499, 0.792, 0.679, 0.700, 0.677, 0.680
0.618, 0.678, 0.660, 0.541, 0.544, 0.788, 0.747, 0.736, 0.686, 0.680
0.688, 0.711, 0.691, 0.685, 0.818, 0.533, 0.736, 0.695, 0.669, 0.696
0.643, 0.691, 0.689, 0.741, 0.471, 0.714, 0.662, 0.655, 0.709, 0.678
0.674, 0.662, 0.631, 0.756, 0.814, 0.566, 0.714, 0.673, 0.703, 0.698
0.660, 0.696, 0.687, 0.732, 0.416, 0.658, 0.635, 0.646, 0.702, 0.684
0.684, 0.688, 0.702, 0.717, 0.469, 0.680, 0.712, 0.701, 0.705, 0.686
0.698, 0.697, 0.685, 0.668, 0.753, 0.512, 0.691, 0.724, 0.670, 0.672
0.675, 0.606, 0.711, 0.652, 0.574, 0.774, 0.672, 0.661, 0.662, 0.687
0.718, 0.657, 0.660, 0.700, 0.442, 0.678, 0.683, 0.628, 0.661, 0.735
0.742, 0.620, 0.674, 0.674, 0.767, 0.449, 0.703, 0.704, 0.713, 0.694
0.675, 0.688, 0.675, 0.601, 0.561, 0.793, 0.687, 0.714, 0.742, 0.663
0.672, 0.702, 0.659, 0.706, 0.747, 0.497, 0.680, 0.677, 0.669, 0.664
0.674, 0.700, 0.671, 0.659, 0.392, 0.743, 0.684, 0.718, 0.689, 0.680
0.713, 0.716, 0.673, 0.728, 0.762, 0.534, 0.687, 0.663, 0.655, 0.694
0.666, 0.672, 0.651, 0.761, 0.517, 0.848, 0.683, 0.714, 0.691, 0.676
0.696, 0.714, 0.752, 0.594, 0.496, 0.712, 0.754, 0.697, 0.686, 0.695
0.601, 0.665, 0.741, 0.616, 0.564, 0.795, 0.663, 0.743, 0.660, 0.669
0.666, 0.716, 0.706, 0.752, 0.804, 0.522, 0.708, 0.753, 0.721, 0.680
0.714, 0.666, 0.703, 0.718, 0.450, 0.714, 0.685, 0.691, 0.668, 0.654
0.657, 0.681, 0.639, 0.747, 0.324, 0.600, 0.681, 0.664, 0.709, 0.659
0.692, 0.694, 0.703, 0.690, 0.449, 0.756, 0.655, 0.711, 0.716, 0.667
0.700, 0.688, 0.656, 0.714, 0.796, 0.551, 0.629, 0.686, 0.651, 0.674
0.719, 0.776, 0.665, 0.680, 0.477, 0.707, 0.679, 0.703, 0.714, 0.698
0.683, 0.653, 0.671, 0.741, 0.815, 0.555, 0.706, 0.756, 0.736, 0.708
0.718, 0.639, 0.739, 0.753, 0.831, 0.515, 0.631, 0.727, 0.731, 0.687
0.697, 0.737, 0.689, 0.713, 0.796, 0.544, 0.673, 0.696, 0.696, 0.719
0.694, 0.759, 0.710, 0.608, 0.869, 0.637, 0.687, 0.633, 0.672, 0.678
0.676, 0.703, 0.666, 0.694, 0.454, 0.692, 0.732, 0.704, 0.686, 0.707
0.649, 0.725, 0.744, 0.761, 0.738, 0.451, 0.627, 0.681, 0.679, 0.660
0.695, 0.677, 0.715, 0.721, 0.549, 0.720, 0.736, 0.679, 0.708, 0.693
0.683, 0.680, 0.654, 0.763, 0.372, 0.706, 0.704, 0.653, 0.733, 0.688
0.665, 0.697, 0.772, 0.662, 0.574, 0.804, 0.684, 0.657, 0.704, 0.683
0.710, 0.676, 0.648, 0.757, 0.427, 0.717, 0.656, 0.700, 0.696, 0.667
0.649, 0.702, 0.677, 0.709, 0.798, 0.520, 0.738, 0.726, 0.704, 0.708
0.693, 0.719, 0.669, 0.704, 0.812, 0.554, 0.704, 0.641, 0.709, 0.711
0.686, 0.572, 0.636, 0.671, 0.863, 0.632, 0.674, 0.653, 0.689, 0.733
0.671, 0.641, 0.663, 0.593, 0.845, 0.624, 0.690, 0.679, 0.651, 0.693
0.724, 0.696, 0.698, 0.705, 0.363, 0.712, 0.627, 0.641, 0.706, 0.663
0.678, 0.682, 0.707, 0.733, 0.465, 0.654, 0.714, 0.689, 0.700, 0.684
0.672, 0.614, 0.608, 0.737, 0.508, 0.769, 0.729, 0.763, 0.628, 0.722
0.651, 0.656, 0.707, 0.661, 0.575, 0.790, 0.638, 0.657, 0.665, 0.647
0.633, 0.724, 0.748, 0.565, 0.533, 0.766, 0.629, 0.723, 0.706, 0.669
0.697, 0.718, 0.680, 0.704, 0.540, 0.772, 0.659, 0.687, 0.686, 0.693
0.684, 0.645, 0.690, 0.623, 0.908, 0.688, 0.716, 0.712, 0.694, 0.680
0.689, 0.673, 0.708, 0.640, 0.635, 0.854, 0.685, 0.674, 0.629, 0.620
0.662, 0.699, 0.673, 0.635, 0.402, 0.727, 0.690, 0.712, 0.652, 0.722
0.705, 0.640, 0.694, 0.642, 0.925, 0.641, 0.721, 0.688, 0.665, 0.728
0.690, 0.695, 0.645, 0.629, 0.753, 0.512, 0.642, 0.665, 0.740, 0.680
0.669, 0.648, 0.686, 0.646, 0.744, 0.500, 0.656, 0.735, 0.707, 0.667
0.687, 0.693, 0.680, 0.659, 0.814, 0.501, 0.715, 0.712, 0.690, 0.678
0.663, 0.664, 0.697, 0.709, 0.825, 0.569, 0.693, 0.739, 0.738, 0.683
0.607, 0.692, 0.655, 0.694, 0.582, 0.767, 0.701, 0.644, 0.653, 0.680
0.697, 0.698, 0.727, 0.702, 0.514, 0.689, 0.769, 0.701, 0.692, 0.663
0.684, 0.730, 0.704, 0.776, 0.624, 0.860, 0.704, 0.647, 0.746, 0.675
0.641, 0.707, 0.666, 0.782, 0.582, 0.803, 0.677, 0.684, 0.779, 0.699
0.690, 0.708, 0.707, 0.692, 0.817, 0.526, 0.683, 0.704, 0.680, 0.674
0.700, 0.765, 0.684, 0.593, 0.507, 0.824, 0.661, 0.781, 0.744, 0.663
0.680, 0.698, 0.653, 0.699, 0.507, 0.745, 0.712, 0.711, 0.701, 0.712
0.668, 0.708, 0.642, 0.742, 0.182, 0.665, 0.695, 0.704, 0.709, 0.725
0.656, 0.657, 0.685, 0.599, 0.920, 0.658, 0.730, 0.666, 0.689, 0.697
0.709, 0.671, 0.671, 0.686, 0.819, 0.607, 0.641, 0.652, 0.729, 0.711
0.667, 0.657, 0.730, 0.685, 0.566, 0.738, 0.716, 0.660, 0.713, 0.692
0.669, 0.673, 0.696, 0.754, 0.393, 0.618, 0.714, 0.668, 0.730, 0.690
0.667, 0.719, 0.679, 0.685, 0.482, 0.696, 0.697, 0.706, 0.694, 0.680
0.595, 0.664, 0.716, 0.663, 0.722, 0.450, 0.643, 0.755, 0.686, 0.728
0.690, 0.735, 0.684, 0.699, 0.820, 0.566, 0.682, 0.738, 0.702, 0.677
0.721, 0.636, 0.732, 0.672, 0.551, 0.753, 0.717, 0.702, 0.706, 0.757
0.696, 0.649, 0.658, 0.734, 0.532, 0.832, 0.659, 0.800, 0.674, 0.677
0.681, 0.662, 0.758, 0.735, 0.579, 0.772, 0.626, 0.670, 0.672, 0.672
0.733, 0.660, 0.767, 0.661, 0.537, 0.744, 0.740, 0.687, 0.715, 0.698
0.678, 0.689, 0.667, 0.591, 0.775, 0.557, 0.653, 0.700, 0.665, 0.718
0.721, 0.728, 0.644, 0.748, 0.556, 0.787, 0.691, 0.679, 0.715, 0.667
0.684, 0.693, 0.676, 0.675, 0.456, 0.699, 0.683, 0.689, 0.717, 0.698
0.729, 0.690, 0.719, 0.679, 0.503, 0.720, 0.668, 0.693, 0.691, 0.698
0.697, 0.693, 0.662, 0.731, 0.444, 0.673, 0.672, 0.687, 0.716, 0.714
0.667, 0.693, 0.702, 0.673, 0.881, 0.652, 0.692, 0.719, 0.685, 0.671
0.643, 0.660, 0.698, 0.712, 0.491, 0.740, 0.683, 0.716, 0.668, 0.680
0.693, 0.725, 0.690, 0.678, 0.379, 0.737, 0.643, 0.763, 0.709, 0.671
0.742, 0.671, 0.711, 0.775, 0.556, 0.799, 0.702, 0.716, 0.676, 0.698
0.734, 0.708, 0.749, 0.685, 0.510, 0.724, 0.671, 0.703, 0.707, 0.687
0.622, 0.661, 0.744, 0.669, 0.615, 0.807, 0.693, 0.669, 0.682, 0.696
0.666, 0.658, 0.746, 0.668, 0.517, 0.705, 0.685, 0.686, 0.711, 0.607
0.691, 0.660, 0.700, 0.715, 0.481, 0.765, 0.730, 0.723, 0.623, 0.722
0.674, 0.690, 0.707, 0.701, 0.852, 0.510, 0.727, 0.687, 0.742, 0.696
0.661, 0.657, 0.639, 0.692, 0.765, 0.540, 0.619, 0.732, 0.670, 0.688
0.745, 0.707, 0.705, 0.663, 0.827, 0.602, 0.681, 0.611, 0.665, 0.663
0.681, 0.648, 0.681, 0.719, 0.880, 0.608, 0.763, 0.707, 0.706, 0.738
0.646, 0.710, 0.741, 0.716, 0.400, 0.701, 0.642, 0.632, 0.637, 0.710
0.669, 0.679, 0.699, 0.707, 0.614, 0.818, 0.705, 0.674, 0.697, 0.680
0.662, 0.659, 0.729, 0.678, 0.864, 0.610, 0.726, 0.741, 0.718, 0.692
0.731, 0.729, 0.705, 0.686, 0.524, 0.809, 0.674, 0.696, 0.720, 0.674
0.682, 0.698, 0.575, 0.726, 0.462, 0.687, 0.778, 0.693, 0.724, 0.711
0.664, 0.584, 0.701, 0.698, 0.866, 0.517, 0.702, 0.672, 0.669, 0.684
0.684, 0.693, 0.705, 0.729, 0.802, 0.501, 0.692, 0.702, 0.719, 0.665
0.679, 0.662, 0.698, 0.714, 0.786, 0.548, 0.698, 0.740, 0.714, 0.688
0.697, 0.709, 0.708, 0.629, 0.380, 0.685, 0.691, 0.665, 0.687, 0.696
0.712, 0.649, 0.710, 0.729, 0.911, 0.667, 0.661, 0.718, 0.655, 0.690
0.715, 0.679, 0.691, 0.645, 0.857, 0.612, 0.678, 0.631, 0.690, 0.695
0.650, 0.735, 0.704, 0.722, 0.628, 0.861, 0.654, 0.715, 0.709, 0.706
0.682, 0.684, 0.727, 0.634, 0.765, 0.526, 0.650, 0.673, 0.702, 0.681
0.696, 0.672, 0.725, 0.760, 0.532, 0.786, 0.672, 0.658, 0.707, 0.671
0.695, 0.655, 0.706, 0.656, 0.813, 0.528, 0.725, 0.660, 0.691, 0.703
0.656, 0.655, 0.657, 0.681, 0.524, 0.752, 0.704, 0.712, 0.675, 0.660
0.674, 0.671, 0.682, 0.706, 0.556, 0.746, 0.689, 0.649, 0.686, 0.674
0.739, 0.732, 0.704, 0.670, 0.779, 0.498, 0.692, 0.678, 0.724, 0.674
0.707, 0.717, 0.677, 0.681, 0.813, 0.557, 0.629, 0.725, 0.725, 0.703
0.626, 0.706, 0.720, 0.724, 0.524, 0.741, 0.674, 0.716, 0.690, 0.675
0.682, 0.722, 0.760, 0.678, 0.483, 0.758, 0.664, 0.787, 0.734, 0.673
0.711, 0.661, 0.631, 0.778, 0.429, 0.727, 0.683, 0.755, 0.666, 0.681
0.668, 0.715, 0.644, 0.761, 0.105, 0.668, 0.675, 0.679, 0.700, 0.715
0.689, 0.713, 0.679, 0.721, 0.466, 0.677, 0.716, 0.694, 0.700, 0.674
0.677, 0.705, 0.693, 0.685, 0.902, 0.691, 0.679, 0.721, 0.703, 0.683
0.678, 0.692, 0.718, 0.715, 0.485, 0.668, 0.685, 0.674, 0.707, 0.686
0.679, 0.677, 0.683, 0.711, 0.311, 0.631, 0.697, 0.656, 0.697, 0.693
0.673, 0.715, 0.642, 0.676, 0.861, 0.663, 0.661, 0.700, 0.693, 0.699
0.694, 0.705, 0.687, 0.794, 0.562, 0.814, 0.639, 0.670, 0.694, 0.680
0.708, 0.734, 0.636, 0.758, 0.351, 0.671, 0.693, 0.722, 0.704, 0.674
0.709, 0.708, 0.666, 0.659, 0.806, 0.577, 0.730, 0.731, 0.660, 0.640
0.682, 0.734, 0.708, 0.748, 0.478, 0.727, 0.701, 0.653, 0.718, 0.698
0.698, 0.680, 0.706, 0.678, 0.556, 0.771, 0.707, 0.689, 0.696, 0.702
0.659, 0.630, 0.689, 0.791, 0.546, 0.779, 0.643, 0.695, 0.672, 0.716
0.687, 0.718, 0.577, 0.704, 0.446, 0.713, 0.768, 0.672, 0.699, 0.689
0.664, 0.694, 0.692, 0.680, 0.388, 0.632, 0.650, 0.718, 0.684, 0.682
0.681, 0.736, 0.632, 0.622, 0.486, 0.785, 0.603, 0.734, 0.680, 0.663
0.687, 0.686, 0.649, 0.716, 0.468, 0.688, 0.699, 0.666, 0.700, 0.709
0.666, 0.653, 0.712, 0.711, 0.529, 0.720, 0.708, 0.668, 0.667, 0.753
0.682, 0.667, 0.682, 0.595, 0.395, 0.650, 0.666, 0.754, 0.716, 0.664
0.671, 0.639, 0.676, 0.657, 0.876, 0.572, 0.676, 0.715, 0.695, 0.661
0.677, 0.722, 0.675, 0.712, 0.552, 0.787, 0.688, 0.683, 0.694, 0.690
0.684, 0.677, 0.679, 0.665, 0.443, 0.720, 0.653, 0.659, 0.703, 0.673
0.782, 0.687, 0.685, 0.722, 0.718, 0.501, 0.696, 0.696, 0.725, 0.651
0.693, 0.618, 0.700, 0.653, 0.986, 0.788, 0.700, 0.724, 0.677, 0.688
0.722, 0.638, 0.730, 0.636, 0.852, 0.634, 0.638, 0.714, 0.568, 0.721
0.693, 0.715, 0.661, 0.685, 0.808, 0.574, 0.706, 0.637, 0.664, 0.717
0.719, 0.705, 0.770, 0.593, 0.870, 0.586, 0.643, 0.702, 0.705, 0.676
0.685, 0.684, 0.649, 0.788, 0.053, 0.646, 0.648, 0.678, 0.707, 0.698
0.652, 0.743, 0.741, 0.662, 0.447, 0.790, 0.657, 0.741, 0.689, 0.663
0.657, 0.680, 0.605, 0.671, 0.881, 0.695, 0.638, 0.676, 0.744, 0.728
0.714, 0.648, 0.695, 0.681, 0.431, 0.746, 0.683, 0.701, 0.651, 0.684
0.675, 0.659, 0.602, 0.694, 0.548, 0.808, 0.725, 0.688, 0.730, 0.690
0.696, 0.638, 0.694, 0.728, 0.617, 0.871, 0.688, 0.728, 0.645, 0.703
0.693, 0.646, 0.728, 0.537, 0.863, 0.529, 0.708, 0.630, 0.657, 0.681
0.694, 0.691, 0.706, 0.676, 0.877, 0.640, 0.702, 0.722, 0.730, 0.681
0.696, 0.722, 0.692, 0.604, 0.561, 0.819, 0.674, 0.812, 0.689, 0.696
0.686, 0.688, 0.698, 0.645, 0.776, 0.508, 0.668, 0.701, 0.708, 0.673
0.700, 0.672, 0.740, 0.635, 0.548, 0.790, 0.670, 0.679, 0.693, 0.678
0.679, 0.667, 0.585, 0.589, 0.817, 0.600, 0.605, 0.702, 0.710, 0.686
0.628, 0.710, 0.643, 0.656, 0.541, 0.765, 0.718, 0.650, 0.690, 0.690
0.693, 0.644, 0.702, 0.613, 0.546, 0.769, 0.710, 0.680, 0.664, 0.668
0.677, 0.687, 0.736, 0.706, 0.807, 0.485, 0.719, 0.742, 0.729, 0.684
0.700, 0.731, 0.640, 0.615, 0.800, 0.557, 0.680, 0.693, 0.672, 0.684
0.685, 0.667, 0.743, 0.695, 0.538, 0.809, 0.695, 0.614, 0.721, 0.650
0.724, 0.696, 0.628, 0.688, 0.786, 0.501, 0.779, 0.715, 0.708, 0.730
0.664, 0.667, 0.594, 0.719, 0.385, 0.663, 0.718, 0.634, 0.695, 0.690
0.750, 0.687, 0.743, 0.708, 0.436, 0.661, 0.568, 0.617, 0.698, 0.681
0.726, 0.685, 0.639, 0.767, 0.860, 0.648, 0.715, 0.680, 0.604, 0.692
0.650, 0.703, 0.677, 0.789, 0.502, 0.854, 0.705, 0.714, 0.674, 0.682
0.590, 0.647, 0.672, 0.605, 0.581, 0.781, 0.688, 0.667, 0.689, 0.662
0.725, 0.632, 0.668, 0.670, 0.471, 0.685, 0.742, 0.687, 0.724, 0.754
0.689, 0.636, 0.684, 0.665, 0.887, 0.647, 0.705, 0.673, 0.665, 0.707
0.656, 0.707, 0.707, 0.556, 0.900, 0.619, 0.728, 0.666, 0.617, 0.663
0.610, 0.673, 0.630, 0.764, 0.576, 0.779, 0.729, 0.635, 0.690, 0.695
0.680, 0.685, 0.627, 0.740, 0.286, 0.657, 0.638, 0.673, 0.704, 0.696
0.690, 0.650, 0.676, 0.707, 0.477, 0.721, 0.687, 0.673, 0.677, 0.677
0.668, 0.682, 0.720, 0.733, 0.435, 0.663, 0.692, 0.679, 0.699, 0.679
0.693, 0.690, 0.629, 0.558, 0.510, 0.842, 0.660, 0.729, 0.628, 0.636
0.689, 0.671, 0.709, 0.703, 0.513, 0.718, 0.723, 0.657, 0.708, 0.671
0.658, 0.698, 0.684, 0.722, 0.447, 0.663, 0.733, 0.699, 0.698, 0.687
0.676, 0.677, 0.669, 0.739, 0.380, 0.677, 0.679, 0.673, 0.688, 0.683
0.716, 0.669, 0.687, 0.688, 0.544, 0.746, 0.751, 0.692, 0.649, 0.685
0.712, 0.613, 0.635, 0.660, 0.828, 0.632, 0.677, 0.702, 0.647, 0.723
0.674, 0.714, 0.658, 0.616, 0.497, 0.737, 0.734, 0.729, 0.658, 0.683
0.723, 0.683, 0.710, 0.729, 0.343, 0.731, 0.688, 0.661, 0.695, 0.678
0.639, 0.705, 0.653, 0.665, 0.533, 0.751, 0.714, 0.730, 0.663, 0.682
0.659, 0.690, 0.713, 0.673, 0.409, 0.638, 0.652, 0.705, 0.748, 0.659
0.677, 0.654, 0.683, 0.649, 0.856, 0.609, 0.731, 0.705, 0.686, 0.680
0.711, 0.699, 0.666, 0.742, 0.492, 0.741, 0.646, 0.739, 0.698, 0.699
0.721, 0.708, 0.691, 0.764, 0.760, 0.460, 0.677, 0.652, 0.688, 0.690
0.676, 0.663, 0.671, 0.649, 0.573, 0.807, 0.683, 0.647, 0.668, 0.713
0.684, 0.694, 0.670, 0.670, 0.419, 0.678, 0.704, 0.723, 0.700, 0.704
0.654, 0.609, 0.613, 0.668, 0.846, 0.570, 0.704, 0.637, 0.698, 0.717
0.727, 0.681, 0.702, 0.648, 0.920, 0.726, 0.682, 0.734, 0.696, 0.696
0.666, 0.646, 0.594, 0.728, 0.297, 0.691, 0.682, 0.716, 0.661, 0.694
0.689, 0.669, 0.733, 0.647, 0.465, 0.680, 0.664, 0.707, 0.683, 0.647
0.642, 0.697, 0.686, 0.716, 0.767, 0.500, 0.645, 0.747, 0.747, 0.656
0.673, 0.661, 0.679, 0.694, 0.539, 0.740, 0.678, 0.658, 0.715, 0.679
0.701, 0.713, 0.695, 0.716, 0.779, 0.477, 0.698, 0.725, 0.714, 0.727
0.734, 0.716, 0.711, 0.721, 0.759, 0.509, 0.704, 0.741, 0.695, 0.678
0.687, 0.678, 0.720, 0.723, 0.634, 0.907, 0.619, 0.665, 0.708, 0.664
0.667, 0.643, 0.696, 0.614, 0.921, 0.645, 0.719, 0.662, 0.692, 0.702
0.681, 0.690, 0.665, 0.684, 0.456, 0.663, 0.689, 0.678, 0.707, 0.702
0.678, 0.721, 0.665, 0.576, 0.313, 0.707, 0.667, 0.688, 0.680, 0.693
0.659, 0.594, 0.694, 0.664, 0.871, 0.602, 0.730, 0.749, 0.678, 0.700
0.625, 0.641, 0.556, 0.648, 0.526, 0.712, 0.834, 0.684, 0.681, 0.672
0.718, 0.698, 0.693, 0.695, 0.447, 0.664, 0.710, 0.677, 0.707, 0.672
0.629, 0.716, 0.685, 0.671, 0.394, 0.720, 0.711, 0.737, 0.646, 0.668
0.712, 0.631, 0.712, 0.630, 0.864, 0.564, 0.717, 0.723, 0.682, 0.701
0.728, 0.715, 0.736, 0.666, 0.511, 0.775, 0.731, 0.704, 0.666, 0.695
0.699, 0.702, 0.692, 0.687, 0.847, 0.577, 0.734, 0.692, 0.680, 0.710
0.633, 0.719, 0.721, 0.673, 0.821, 0.600, 0.595, 0.716, 0.677, 0.666
0.663, 0.655, 0.644, 0.625, 0.764, 0.496, 0.705, 0.721, 0.681, 0.690
0.701, 0.732, 0.715, 0.675, 0.752, 0.498, 0.678, 0.721, 0.662, 0.690
0.737, 0.691, 0.710, 0.577, 0.818, 0.569, 0.738, 0.648, 0.646, 0.735
0.643, 0.670, 0.673, 0.732, 0.919, 0.673, 0.717, 0.640, 0.711, 0.710
0.679, 0.653, 0.646, 0.688, 0.789, 0.563, 0.680, 0.703, 0.682, 0.693
0.680, 0.666, 0.696, 0.747, 0.805, 0.511, 0.652, 0.733, 0.639, 0.632
0.696, 0.705, 0.663, 0.715, 0.510, 0.770, 0.703, 0.739, 0.688, 0.696
0.660, 0.695, 0.683, 0.727, 0.575, 0.826, 0.758, 0.725, 0.688, 0.713
0.713, 0.653, 0.705, 0.635, 0.896, 0.671, 0.676, 0.681, 0.635, 0.694
0.688, 0.640, 0.728, 0.622, 0.826, 0.548, 0.717, 0.689, 0.647, 0.706
0.685, 0.685, 0.700, 0.634, 0.549, 0.796, 0.703, 0.693, 0.681, 0.706
0.677, 0.695, 0.679, 0.650, 0.471, 0.720, 0.691, 0.660, 0.651, 0.691
0.654, 0.716, 0.729, 0.685, 0.646, 0.830, 0.674, 0.661, 0.680, 0.678
0.673, 0.677, 0.594, 0.630, 0.743, 0.492, 0.621, 0.745, 0.724, 0.683
0.668, 0.657, 0.734, 0.682, 0.438, 0.677, 0.641, 0.723, 0.680, 0.610
0.685, 0.668, 0.734, 0.688, 0.449, 0.662, 0.683, 0.656, 0.713, 0.667
0.626, 0.652, 0.692, 0.761, 0.410, 0.703, 0.682, 0.742, 0.669, 0.717
0.668, 0.671, 0.696, 0.778, 0.604, 0.828, 0.624, 0.655, 0.689, 0.660
0.693, 0.648, 0.709, 0.701, 0.584, 0.803, 0.740, 0.708, 0.683, 0.710
0.731, 0.672, 0.640, 0.680, 0.814, 0.548, 0.670, 0.667, 0.655, 0.673
0.696, 0.615, 0.698, 0.622, 0.818, 0.557, 0.671, 0.686, 0.712, 0.719
0.671, 0.658, 0.668, 0.686, 0.815, 0.563, 0.699, 0.676, 0.723, 0.707
0.701, 0.635, 0.692, 0.664, 0.587, 0.791, 0.724, 0.671, 0.683, 0.727
0.650, 0.683, 0.685, 0.727, 0.584, 0.777, 0.685, 0.676, 0.674, 0.691
