-3.352, -3.337, -3.299, -2.737, -6.444, -3.219, -3.177, -3.381, -2.844, -3.234
-2.756, -3.182, -3.239, -4.701, -4.442, -1.320, -2.611, -2.788, -3.432, -2.955
-3.319, -2.973, -3.616, -2.953, -1.918, -6.335, -3.175, -3.629, -2.932, -2.818
-3.025, -3.155, -3.299, -2.667, -1.213, -3.893, -2.722, -2.487, -2.833, -3.505
-2.715, -2.971, -3.381, -3.830, -5.239, -1.538, -2.803, -3.162, -3.229, -2.738
-3.075, -4.343, -3.562, -3.576, -0.752, -3.083, -3.258, -3.255, -3.768, -3.191
-3.452, -3.496, -2.599, -4.495, -1.706, -5.796, -2.947, -3.383, -3.143, -3.093
-2.876, -2.591, -3.150, -5.357, -6.032, -2.676, -2.911, -2.484, -2.733, -2.948
-3.112, -3.427, -3.320, -3.913, -4.783, -1.921, -3.076, -2.915, -3.362, -3.033
-3.165, -3.981, -3.098, -4.211, -2.247, -5.867, -2.828, -3.143, -2.670, -3.646
-3.130, -2.929, -2.737, -2.675, -4.745, -2.029, -2.458, -3.282, -3.286, -3.219
-3.441, -3.538, -2.857, -2.083, -4.384, -1.889, -3.826, -3.885, -3.278, -2.383
-3.080, -3.031, -3.604, -2.769, -6.335, -3.004, -3.026, -3.120, -3.050, -3.431
-3.583, -2.916, -3.263, -3.031, -6.535, -3.283, -2.942, -3.319, -3.298, -3.276
-3.655, -3.296, -2.523, -2.408, -4.268, -2.344, -2.884, -3.482, -2.896, -3.030
-3.147, -3.045, -3.523, -2.050, -1.811, -4.964, -3.045, -4.116, -2.937, -2.845
-3.186, -2.704, -2.432, -3.085, -5.083, -2.598, -2.664, -3.051, -3.106, -3.361
-3.038, -3.958, -3.736, -2.589, -8.891, -2.567, -3.588, -2.522, -3.967, -2.825
-3.134, -3.610, -1.397, -2.450, -4.177, -2.184, -2.633, -2.685, -3.204, -3.424
-2.789, -2.958, -3.167, -3.835, -9.504, -3.529, -3.520, -2.589, -3.327, -3.452
-2.937, -3.623, -3.553, -2.468, -5.155, -1.665, -3.167, -2.389, -3.263, -2.582
-3.041, -2.759, -3.387, -2.646, -5.667, -1.737, -3.312, -2.967, -3.217, -3.107
-3.082, -3.469, -3.554, -3.865, -1.556, -4.489, -2.823, -2.790, -3.477, -3.169
-3.012, -3.736, -3.542, -3.496, -9.171, -4.531, -3.073, -3.017, -3.237, -2.774
-2.984, -3.202, -3.164, -3.628, -4.695, -2.075, -2.819, -2.757, -3.159, -3.549
-3.407, -2.851, -3.234, -3.049, -8.753, -3.531, -3.408, -3.395, -3.148, -3.137
-3.250, -3.812, -3.154, -3.805, -0.671, -3.448, -3.027, -3.118, -2.970, -2.955
-2.610, -3.896, -3.367, -1.877, -4.809, -2.384, -3.151, -4.738, -2.903, -3.237
-3.887, -3.599, -3.520, -3.140, -1.381, -5.342, -2.399, -3.696, -2.922, -3.206
-2.631, -3.484, -2.719, -5.130, -0.954, -3.386, -3.110, -3.239, -3.547, -2.869
-3.283, -3.134, -2.992, -2.355, -7.430, -3.939, -2.811, -3.177, -2.917, -2.897
-3.363, -2.967, -3.633, -3.069, -1.013, -3.574, -2.480, -2.728, -3.148, -2.485
-2.694, -3.053, -2.767, -4.465, -6.693, -2.441, -4.001, -2.954, -3.231, -3.617
-2.396, -3.839, -3.227, -2.677, -1.212, -3.976, -3.355, -3.789, -4.228, -3.444
-2.693, -3.503, -3.202, -3.890, -4.591, -2.261, -2.263, -4.021, -3.337, -3.603
-2.920, -3.643, -3.399, -3.151, -9.151, -3.597, -2.830, -3.219, -3.457, -3.246
-4.325, -3.044, -2.045, -2.165, -5.328, -3.111, -2.536, -3.541, -3.430, -2.504
-3.080, -3.337, -3.422, -2.610, -6.189, -2.371, -3.353, -3.497, -3.409, -3.128
-3.188, -2.603, -3.498, -2.862, -5.311, -1.828, -3.772, -3.325, -3.631, -3.280
-3.813, -2.439, -3.810, -3.846, -5.461, -1.778, -2.673, -1.975, -3.591, -3.078
-3.235, -3.417, -2.982, -3.216, -4.855, -2.096, -3.311, -3.723, -3.249, -2.702
-3.426, -3.732, -4.317, -3.259, -1.756, -4.446, -3.733, -2.488, -3.146, -3.167
-3.073, -3.203, -3.305, -2.863, -6.162, -2.253, -3.250, -2.928, -3.356, -2.426
-3.028, -2.784, -3.114, -3.560, -6.034, -2.485, -2.863, -2.979, -3.607, -3.409
-2.552, -2.560, -2.793, -3.616, -1.627, -4.432, -3.310, -3.612, -3.324, -3.226
-3.004, -3.483, -2.792, -4.043, -1.648, -4.596, -3.194, -2.756, -3.071, -3.449
-2.809, -2.854, -2.981, -2.730, -2.303, -5.676, -2.684, -3.364, -3.326, -2.940
-4.020, -2.842, -3.765, -3.160, -4.073, -1.379, -2.360, -2.992, -3.958, -3.369
-3.419, -3.094, -3.734, -2.932, -5.815, -2.459, -2.878, -2.470, -3.604, -3.873
-3.261, -3.982, -3.417, -3.744, -0.962, -3.913, -2.901, -2.731, -3.452, -3.409
-3.212, -3.220, -3.559, -2.826, -2.130, -5.690, -3.213, -2.355, -2.991, -3.194
-3.704, -3.147, -3.993, -3.755, -6.650, -3.015, -2.405, -2.868, -2.636, -2.321
-3.128, -4.105, -4.126, -4.262, -2.312, -5.266, -3.839, -3.087, -3.225, -3.205
-3.333, -3.384, -3.806, -2.864, -7.436, -3.414, -3.088, -2.409, -3.432, -3.016
-3.380, -3.184, -3.185, -2.422, -2.120, -5.533, -2.676, -2.691, -2.671, -3.025
-2.794, -3.320, -3.764, -2.980, -5.342, -2.257, -2.642, -4.123, -2.975, -3.209
-3.043, -4.319, -3.232, -3.008, -5.256, -1.856, -3.303, -4.055, -3.602, -3.312
-3.156, -2.507, -3.931, -1.910, -3.371, -0.980, -3.062, -3.066, -2.830, -3.040
-3.315, -3.421, -2.102, -3.566, -3.350, -1.663, -2.272, -3.959, -3.051, -2.850
-3.536, -3.445, -2.359, -4.085, -1.123, -3.922, -3.432, -3.598, -3.799, -3.203
-2.637, -3.397, -3.198, -3.117, -2.281, -5.429, -3.347, -2.455, -3.616, -3.527
-3.284, -3.011, -1.989, -2.691, -5.430, -2.687, -4.372, -3.028, -3.193, -2.977
-3.103, -3.346, -3.158, -3.131, -1.161, -4.257, -3.638, -3.092, -3.435, -3.250
-3.938, -3.261, -2.904, -3.124, -5.155, -1.915, -1.919, -3.018, -3.744, -3.613
-2.702, -3.336, -3.244, -4.694, -1.782, -5.730, -3.871, -3.492, -3.428, -3.045
-3.115, -3.157, -3.996, -3.745, -7.236, -2.784, -2.694, -2.005, -3.392, -2.952
-3.084, -3.631, -3.431, -5.024, -0.858, -3.086, -3.295, -2.880, -3.520, -3.149
-3.432, -3.410, -4.017, -2.387, -5.981, -3.190, -2.504, -3.082, -2.950, -3.258
-3.090, -3.198, -2.719, -2.523, -5.909, -3.179, -2.451, -3.462, -3.004, -3.509
-3.024, -2.743, -2.616, -3.323, -1.215, -4.500, -3.647, -3.678, -3.225, -3.225
-3.171, -3.306, -3.371, -3.356, -6.773, -2.797, -3.458, -4.095, -3.328, -3.090
-3.470, -3.595, -3.000, -4.327, -0.391, -2.775, -2.451, -3.374, -3.463, -3.065
-3.005, -4.502, -2.907, -2.922, -1.293, -4.672, -4.387, -3.150, -2.940, -3.883
-3.165, -2.824, -3.548, -2.289, -16.327, -3.378, -3.500, -3.080, -3.055, -2.963
-3.389, -3.193, -3.424, -3.959, -2.129, -5.562, -3.580, -2.831, -2.910, -3.305
-3.640, -2.395, -4.287, -3.721, -1.712, -4.189, -3.699, -3.009, -2.764, -3.531
-3.005, -2.632, -3.123, -3.281, -2.039, -4.914, -3.056, -2.667, -3.197, -3.301
-3.890, -3.865, -4.069, -2.650, -5.134, -2.187, -3.286, -3.010, -3.205, -3.704
-2.648, -2.714, -2.862, -3.822, -6.143, -2.752, -2.905, -2.128, -3.148, -3.888
-3.322, -2.876, -3.159, -3.190, -1.564, -5.021, -3.218, -2.297, -2.941, -3.158
-3.313, -3.367, -3.892, -2.461, -6.169, -2.886, -2.817, -2.972, -2.938, -2.911
-3.204, -3.216, -3.322, -3.241, -0.927, -3.804, -2.755, -3.271, -3.330, -3.027
-3.311, -3.251, -3.055, -2.572, -10.197, -3.841, -3.155, -3.188, -2.899, -3.239
-3.157, -2.833, -2.898, -4.304, -6.303, -2.740, -3.225, -3.009, -3.005, -3.298
-3.442, -2.598, -2.539, -3.922, -5.509, -2.239, -3.463, -3.051, -3.186, -3.259
-2.895, -2.731, -2.982, -2.258, -6.093, -2.773, -2.908, -3.328, -2.885, -3.129
-3.635, -2.718, -3.152, -4.153, -1.026, -3.885, -2.582, -2.798, -2.803, -3.558
-2.985, -3.241, -3.035, -2.410, -2.265, -6.946, -3.198, -2.727, -2.748, -3.109
-2.504, -3.818, -3.318, -2.508, -1.214, -4.164, -3.101, -2.646, -3.395, -2.879
-2.337, -3.620, -3.554, -3.059, -0.880, -3.205, -3.047, -3.181, -4.390, -3.214
-3.527, -3.285, -2.674, -3.273, -6.852, -3.521, -2.659, -2.530, -2.561, -3.388
-3.142, -3.159, -3.082, -4.627, -6.043, -1.994, -3.009, -2.261, -3.152, -3.329
-3.271, -3.007, -2.783, -3.251, -7.531, -3.460, -3.970, -3.005, -3.447, -3.117
-3.400, -3.351, -2.486, -2.248, -5.334, -3.398, -2.141, -3.188, -3.131, -3.139
-3.553, -4.373, -4.161, -3.110, -1.818, -5.276, -2.843, -3.784, -2.569, -2.290
-2.813, -2.598, -2.586, -3.633, -4.849, -2.355, -2.589, -3.573, -2.780, -2.659
-3.222, -2.874, -3.180, -2.893, -3.350, -0.773, -3.441, -2.968, -3.123, -3.088
-3.445, -3.062, -2.817, -2.517, -2.110, -6.732, -2.627, -2.840, -2.761, -3.233
-2.925, -2.952, -2.913, -2.941, -5.957, -2.752, -3.570, -2.997, -3.035, -3.383
-3.305, -3.680, -3.393, -3.176, -2.237, -5.371, -3.184, -2.842, -3.216, -3.231
-2.506, -3.482, -3.271, -3.792, -0.829, -3.509, -2.752, -3.090, -3.115, -3.081
-3.085, -3.523, -3.105, -2.602, -1.813, -5.115, -3.063, -3.279, -3.201, -3.148
-3.423, -3.357, -2.861, -3.362, -1.508, -4.288, -3.463, -2.437, -3.015, -3.775
-2.485, -3.596, -2.639, -3.624, -1.516, -4.844, -3.885, -4.502, -2.914, -3.091
-3.360, -3.169, -2.961, -2.607, -2.093, -5.685, -3.292, -2.881, -2.688, -3.182
-3.378, -3.759, -3.674, -3.044, -1.111, -3.717, -3.436, -3.297, -2.821, -2.930
-2.640, -2.841, -2.861, -4.396, -5.979, -2.273, -2.808, -2.849, -3.475, -3.550
-2.763, -3.028, -3.578, -3.138, -2.227, -5.148, -3.207, -3.025, -4.014, -3.958
-3.111, -3.533, -2.714, -4.029, -0.796, -3.761, -3.124, -2.955, -3.216, -3.360
-2.982, -2.830, -3.037, -3.070, -5.805, -2.703, -2.354, -2.567, -2.995, -2.902
-3.487, -2.919, -2.308, -3.631, -5.219, -2.252, -3.775, -2.177, -3.446, -3.809
-3.002, -3.037, -3.289, -3.316, -1.883, -4.414, -3.517, -2.851, -3.086, -3.159
-4.545, -3.404, -3.191, -2.772, -4.705, -2.642, -3.018, -3.315, -3.042, -4.006
-2.822, -3.635, -2.798, -3.623, -0.704, -3.395, -3.347, -3.134, -3.767, -3.135
-3.273, -3.109, -3.457, -3.468, -5.663, -2.309, -2.267, -3.622, -3.632, -2.387
-3.745, -2.663, -3.855, -3.128, -2.066, -5.344, -2.630, -3.507, -3.012, -3.038
-2.950, -3.129, -3.529, -4.372, -1.558, -4.119, -2.401, -2.750, -3.738, -3.280
-3.036, -3.330, -3.980, -2.010, -6.518, -2.859, -2.766, -3.747, -2.795, -3.038
-2.988, -3.658, -2.952, -3.116, -0.884, -3.230, -3.403, -3.279, -4.279, -3.039
-2.925, -3.018, -2.998, -2.998, -6.975, -3.129, -2.980, -3.246, -2.826, -3.157
-2.849, -4.043, -3.033, -3.434, -1.627, -4.047, -4.383, -3.350, -3.109, -3.181
-3.333, -3.309, -3.242, -3.968, -4.755, -1.630, -3.089, -2.738, -3.291, -3.389
-3.168, -3.372, -3.018, -2.838, -6.212, -2.673, -3.061, -3.145, -2.941, -3.132
-4.460, -3.290, -3.779, -2.962, -6.748, -2.492, -2.868, -2.716, -3.068, -3.947
-3.025, -3.978, -3.662, -2.402, -0.671, -2.941, -2.667, -2.948, -3.869, -2.878
-3.424, -2.827, -3.633, -2.245, -8.360, -4.283, -3.275, -3.297, -3.027, -3.325
-3.060, -3.609, -3.451, -2.813, -5.197, -2.435, -2.710, -3.252, -3.229, -2.456
-3.746, -2.615, -2.388, -3.090, -2.145, -5.578, -3.702, -2.580, -3.670, -3.910
-2.973, -2.726, -3.132, -2.386, -2.079, -5.438, -3.069, -2.779, -3.224, -3.569
-3.345, -2.616, -2.734, -2.313, -2.236, -6.467, -2.941, -2.806, -2.737, -3.213
-3.316, -3.611, -3.693, -3.190, -7.353, -2.795, -3.596, -3.548, -3.136, -3.207
-2.976, -2.704, -3.083, -3.008, -5.399, -2.521, -3.001, -2.870, -3.080, -3.340
-3.214, -2.981, -3.432, -3.484, -7.229, -3.705, -3.045, -2.946, -3.174, -3.015
-3.225, -2.834, -3.094, -3.024, -1.393, -4.568, -3.071, -3.510, -3.091, -3.382
-2.870, -3.636, -3.249, -2.855, -1.420, -5.079, -3.068, -3.140, -2.772, -2.533
-3.346, -3.128, -3.423, -3.837, -1.663, -4.402, -3.194, -3.251, -2.838, -3.317
-2.812, -3.126, -3.005, -2.962, -1.504, -4.780, -2.844, -2.841, -3.114, -2.797
-3.179, -2.659, -3.085, -3.390, -7.242, -3.086, -3.232, -2.761, -3.290, -3.361
-3.212, -3.283, -2.752, -3.368, -1.513, -5.368, -3.107, -2.829, -3.010, -3.191
-3.631, -3.148, -3.923, -3.467, -6.437, -2.454, -2.637, -2.921, -3.106, -3.066
-3.451, -3.224, -3.173, -3.244, -6.050, -2.111, -2.823, -3.203, -3.323, -2.936
-3.224, -3.088, -2.440, -2.442, -4.982, -2.238, -3.761, -2.890, -3.755, -3.457
-3.058, -3.432, -2.982, -2.818, -5.064, -1.230, -2.991, -2.576, -3.157, -3.167
-3.109, -3.163, -2.784, -3.374, -7.339, -3.250, -3.980, -3.100, -3.028, -2.976
-3.652, -2.661, -3.658, -2.747, -5.516, -2.650, -2.628, -3.526, -2.912, -2.638
-3.330, -3.133, -3.133, -2.281, -1.634, -5.101, -3.296, -2.753, -2.684, -3.256
-3.240, -3.712, -2.585, -3.711, -1.256, -4.522, -3.104, -3.097, -2.875, -2.667
-3.193, -3.525, -2.734, -4.496, -0.838, -3.650, -3.092, -2.896, -3.162, -3.342
-3.018, -3.161, -3.377, -2.966, -2.379, -5.336, -3.205, -2.759, -2.506, -2.976
-3.168, -3.766, -2.685, -3.421, -1.652, -6.700, -3.080, -2.782, -3.290, -3.591
-2.954, -3.971, -2.806, -3.896, -1.069, -4.793, -2.928, -3.378, -3.260, -3.173
-3.206, -3.146, -2.800, -2.518, -5.922, -2.640, -3.829, -2.899, -2.646, -3.240
-3.409, -3.114, -4.747, -2.222, -5.396, -2.709, -2.554, -3.827, -3.332, -3.692
-3.399, -3.531, -2.927, -3.853, -1.646, -6.311, -2.712, -3.247, -2.666, -3.041
-2.946, -3.300, -2.697, -3.744, -5.254, -2.266, -3.967, -3.238, -3.677, -3.918
-3.295, -4.433, -3.702, -2.885, -6.697, -2.444, -2.837, -2.490, -2.678, -2.772
-2.878, -3.362, -3.288, -2.792, -1.786, -5.030, -2.519, -3.851, -3.240, -2.936
-3.415, -3.486, -3.576, -3.784, -1.521, -4.717, -3.557, -3.436, -2.648, -3.107
-3.992, -3.273, -2.953, -3.186, -5.176, -2.443, -3.106, -2.960, -3.846, -3.232
-2.947, -3.420, -2.938, -4.267, -1.674, -5.013, -3.012, -3.529, -3.767, -3.438
-3.187, -3.373, -2.835, -3.714, -0.869, -3.738, -3.146, -2.900, -3.256, -3.376
-3.390, -2.672, -3.017, -2.778, -1.509, -4.198, -2.796, -2.364, -2.594, -3.094
-3.131, -2.711, -3.468, -2.614, -5.303, -2.060, -3.520, -3.029, -3.055, -3.228
-3.002, -3.089, -3.534, -2.693, -10.367, -3.924, -3.466, -3.565, -2.715, -3.241
-3.469, -3.275, -2.886, -3.127, -1.934, -5.370, -2.963, -2.808, -2.967, -3.143
-3.127, -3.041, -3.767, -2.431, -7.451, -2.914, -3.346, -3.413, -2.969, -3.244
-3.684, -2.989, -2.830, -3.652, -6.861, -3.119, -3.696, -2.486, -3.348, -4.111
-3.165, -3.514, -4.249, -2.249, -5.880, -2.099, -2.748, -3.327, -2.797, -2.566
-3.016, -3.678, -3.326, -3.214, -6.987, -3.075, -3.301, -2.600, -2.566, -3.005
-2.950, -2.913, -2.628, -3.529, -6.590, -3.156, -3.495, -2.941, -3.202, -3.061
-2.584, -3.811, -1.825, -3.320, -5.173, -2.298, -3.356, -2.673, -2.813, -2.736
-3.151, -3.282, -3.109, -3.698, -5.734, -2.416, -2.902, -3.460, -3.811, -2.817
-2.599, -3.979, -4.269, -1.772, -2.073, -4.819, -2.552, -2.459, -3.217, -3.536
-3.017, -4.957, -3.176, -2.446, -0.437, -2.814, -3.256, -3.037, -3.106, -3.129
-2.554, -3.726, -4.516, -1.990, -1.753, -4.820, -2.334, -4.545, -2.789, -2.513
-3.080, -3.273, -3.016, -2.876, -7.223, -3.878, -3.162, -3.180, -3.234, -3.562
-2.792, -3.724, -3.355, -3.496, -2.147, -5.387, -4.476, -2.831, -2.466, -3.350
-3.474, -3.474, -3.674, -2.605, -5.127, -1.778, -3.047, -3.485, -3.015, -2.993
-3.159, -3.393, -3.333, -3.184, -8.629, -3.899, -3.702, -3.131, -3.144, -2.984
-3.428, -3.324, -2.806, -2.661, -1.643, -5.771, -3.296, -2.494, -3.094, -3.294
-3.208, -3.870, -3.420, -3.787, -2.344, -6.329, -3.242, -2.744, -2.642, -3.140
-2.992, -2.744, -3.265, -4.774, -5.932, -2.697, -2.532, -2.391, -2.876, -2.965
-2.608, -2.785, -2.889, -3.260, -1.440, -4.161, -3.305, -3.679, -3.465, -3.253
-2.970, -2.433, -3.654, -3.568, -6.706, -2.792, -3.142, -3.076, -3.439, -3.169
-3.425, -3.343, -3.206, -3.141, -5.854, -3.277, -2.571, -3.418, -2.891, -3.467
-3.307, -3.045, -2.657, -2.842, -2.710, -6.820, -3.157, -2.551, -3.152, -3.292
-3.356, -3.078, -3.085, -2.850, -5.350, -1.637, -3.249, -3.811, -3.442, -2.713
-3.273, -3.497, -3.146, -3.683, -1.308, -3.998, -2.407, -2.735, -3.009, -3.035
-3.211, -2.625, -1.739, -4.107, -1.819, -5.076, -3.788, -2.729, -3.525, -3.953
-1.862, -3.374, -3.876, -2.985, -1.440, -3.547, -2.801, -3.216, -3.317, -2.120
-2.974, -3.966, -3.687, -3.428, -5.663, -2.307, -2.952, -2.703, -3.608, -2.992
-2.843, -3.698, -2.793, -3.362, -0.698, -3.866, -3.345, -3.771, -2.692, -2.730
-3.364, -3.103, -3.658, -2.560, -4.597, -1.540, -3.471, -2.642, -3.310, -3.507
-2.955, -2.813, -3.186, -3.021, -6.302, -2.991, -2.670, -3.359, -2.970, -2.847
-2.964, -3.369, -2.916, -3.252, -1.695, -4.556, -4.006, -3.158, -2.796, -2.815
-3.566, -3.290, -3.228, -2.896, -6.454, -3.298, -3.311, -3.108, -3.021, -3.156
-3.305, -2.973, -3.033, -3.369, -6.443, -2.659, -3.444, -2.847, -3.481, -3.309
-2.940, -3.423, -2.959, -3.807, -0.841, -4.007, -2.846, -3.054, -3.210, -3.087
-3.255, -2.676, -3.575, -4.049, -1.985, -4.756, -3.790, -2.960, -2.977, -3.200
-3.259, -3.009, -4.133, -2.649, -9.272, -4.106, -2.654, -3.311, -3.034, -3.438
-3.339, -3.625, -2.971, -3.892, -0.707, -3.496, -2.950, -3.150, -3.082, -3.347
-2.902, -3.548, -2.983, -2.794, -5.091, -1.636, -3.222, -3.711, -3.511, -3.324
-2.637, -2.650, -2.737, -3.417, -11.218, -2.793, -3.941, -2.681, -2.973, -3.379
-3.202, -3.747, -3.394, -2.449, -6.406, -2.038, -2.975, -2.951, -3.287, -2.854
-3.616, -3.195, -3.535, -2.806, -6.279, -3.031, -3.151, -3.040, -3.393, -3.672
-3.206, -3.059, -2.756, -2.362, -6.411, -3.653, -2.937, -3.194, -2.857, -3.246
-3.334, -3.166, -3.624, -3.035, -11.434, -3.911, -3.234, -2.806, -3.273, -2.876
-2.358, -3.830, -3.293, -2.537, -1.359, -4.157, -3.071, -3.807, -3.153, -2.431
-3.115, -3.142, -3.401, -3.533, -1.653, -3.954, -3.732, -2.851, -3.103, -3.062
-3.010, -3.099, -3.563, -2.915, -6.214, -2.207, -3.423, -2.503, -3.413, -2.561
-2.659, -2.912, -3.095, -4.217, -1.640, -4.345, -2.724, -2.808, -3.461, -3.265
-3.590, -3.818, -2.498, -4.659, -1.356, -4.507, -3.205, -4.045, -3.855, -2.983
-3.245, -2.769, -3.610, -3.977, -5.647, -2.411, -2.641, -2.618, -3.029, -3.432
-3.142, -3.552, -2.660, -3.031, -3.909, -1.755, -3.012, -3.450, -3.229, -3.231
-3.102, -3.261, -3.249, -2.935, -5.269, -2.014, -3.474, -3.183, -3.158, -3.290
-3.245, -3.374, -3.369, -2.626, -6.682, -2.978, -3.200, -3.291, -3.218, -3.241
-2.824, -2.913, -3.711, -2.529, -5.932, -2.503, -2.870, -3.368, -3.185, -3.149
-2.871, -3.558, -3.474, -2.820, -1.487, -4.651, -3.473, -2.778, -3.088, -2.976
-3.080, -3.899, -3.102, -3.301, -0.890, -3.672, -3.462, -2.894, -3.207, -3.239
