0.485,0.545,0.196,0.384,0.678,0.457,0.564,0.600,0.685,0.698,0.726,0.327,0.347,0.802,0.502,0.304,0.339,0.412,0.462,0.717,0.734,0.684,0.590,0.694,0.181,0.593,0.187,0.255
0.564,0.562,0.220,0.317,0.657,0.698,0.468,0.807,0.699,0.303,0.649,0.435,0.400,0.737,0.789,0.335,0.252,0.621,0.648,0.463,0.579,0.616,0.209,0.377,0.400,0.713,0.525,0.419
0.739,0.743,0.187,0.629,0.566,0.684,0.596,0.433,0.562,0.367,0.480,0.621,0.474,0.739,0.639,0.572,0.508,0.734,0.439,0.766,0.343,0.648,0.180,0.368,0.282,0.363,0.423,0.189
0.304,0.208,0.497,0.729,0.337,0.411,0.310,0.387,0.737,0.244,0.409,0.226,0.491,0.710,0.705,0.799,0.504,0.534,0.839,0.727,0.475,0.591,0.748,0.203,0.731,0.492,0.310,0.667
0.415,0.679,0.729,0.648,0.416,0.563,0.239,0.532,0.621,0.605,0.761,0.598,0.743,0.443,0.373,0.338,0.329,0.230,0.383,0.759,0.633,0.808,0.536,0.565,0.420,0.423,0.547,0.664
0.625,0.340,0.674,0.503,0.702,0.425,0.409,0.488,0.467,0.517,0.647,0.746,0.448,0.349,0.605,0.524,0.578,0.584,0.637,0.646,0.455,0.284,0.300,0.808,0.372,0.379,0.643,0.439
0.542,0.618,0.662,0.393,0.376,0.475,0.514,0.332,0.599,0.339,0.396,0.270,0.362,0.271,0.244,0.581,0.446,0.603,0.389,0.242,0.733,0.563,0.555,0.568,0.421,0.658,0.629,0.331
0.332,0.239,0.499,0.622,0.478,0.396,0.473,0.527,0.625,0.185,0.325,0.104,0.560,0.608,0.720,0.831,0.368,0.557,0.735,0.611,0.355,0.649,0.638,0.303,0.593,0.430,0.390,0.682
0.762,0.449,0.818,0.562,0.387,0.678,0.621,0.421,0.308,0.644,0.766,0.522,0.548,0.502,0.358,0.631,0.402,0.564,0.502,0.367,0.365,0.803,0.237,0.567,0.586,0.284,0.715,0.314
0.800,0.814,0.878,0.403,0.722,0.630,0.481,0.423,0.711,0.289,0.669,0.345,0.519,0.568,0.770,0.264,0.855,0.282,0.582,0.773,0.557,0.340,0.401,0.605,0.305,0.639,0.224,0.566
0.619,0.539,0.532,0.753,0.594,0.521,0.382,0.369,0.364,0.279,0.464,0.499,0.484,0.600,0.510,0.493,0.426,0.619,0.342,0.754,0.653,0.432,0.496,0.619,0.706,0.568,0.281,0.713
0.431,0.416,0.279,0.368,0.723,0.520,0.573,0.682,0.739,0.806,0.661,0.271,0.480,0.659,0.607,0.322,0.149,0.370,0.510,0.608,0.739,0.561,0.554,0.731,0.323,0.609,0.232,0.204
0.516,0.511,0.776,0.612,0.391,0.594,0.686,0.330,0.392,0.626,0.625,0.369,0.446,0.369,0.320,0.573,0.401,0.571,0.420,0.379,0.299,0.757,0.251,0.551,0.533,0.305,0.640,0.272
0.535,0.357,0.565,0.628,0.555,0.413,0.653,0.431,0.476,0.218,0.281,0.548,0.575,0.351,0.515,0.570,0.214,0.538,0.731,0.609,0.326,0.408,0.501,0.515,0.315,0.748,0.730,0.154
0.711,0.403,0.446,0.343,0.215,0.726,0.232,0.608,0.599,0.474,0.123,0.784,0.437,0.504,0.547,0.691,0.620,0.495,0.455,0.415,0.782,0.448,0.268,0.348,0.738,0.428,0.642,0.801
0.684,0.546,0.278,0.435,0.423,0.622,0.735,0.571,0.485,0.224,0.323,0.417,0.547,0.239,0.581,0.388,0.529,0.541,0.458,0.574,0.500,0.752,0.362,0.314,0.282,0.478,0.748,0.385
0.364,0.646,0.604,0.659,0.407,0.557,0.252,0.498,0.726,0.671,0.840,0.637,0.744,0.449,0.424,0.436,0.308,0.153,0.310,0.797,0.644,0.708,0.601,0.435,0.335,0.466,0.549,0.757
0.467,0.532,0.205,0.386,0.751,0.466,0.484,0.545,0.718,0.804,0.527,0.442,0.421,0.698,0.549,0.235,0.359,0.458,0.468,0.734,0.656,0.629,0.540,0.734,0.245,0.776,0.246,0.313
0.758,0.634,0.500,0.770,0.457,0.582,0.391,0.243,0.353,0.281,0.524,0.477,0.447,0.533,0.513,0.531,0.443,0.580,0.485,0.726,0.692,0.429,0.442,0.685,0.705,0.602,0.198,0.756
0.556,0.337,0.616,0.659,0.653,0.512,0.662,0.492,0.438,0.300,0.215,0.572,0.566,0.345,0.486,0.635,0.185,0.585,0.701,0.655,0.316,0.410,0.465,0.378,0.362,0.657,0.799,0.318
0.409,0.305,0.762,0.766,0.744,0.489,0.737,0.286,0.344,0.400,0.675,0.380,0.438,0.563,0.490,0.558,0.354,0.624,0.608,0.709,0.416,0.082,0.871,0.574,0.872,0.842,0.507,0.490
0.809,0.277,0.358,0.384,0.229,0.789,0.204,0.588,0.641,0.433,0.204,0.714,0.415,0.546,0.581,0.599,0.629,0.395,0.443,0.328,0.654,0.442,0.260,0.379,0.633,0.517,0.659,0.632
0.555,0.645,0.531,0.240,0.730,0.378,0.438,0.731,0.620,0.494,0.787,0.610,0.430,0.538,0.280,0.427,0.498,0.547,0.429,0.813,0.312,0.249,0.645,0.334,0.622,0.478,0.723,0.153
0.397,0.430,0.829,0.728,0.757,0.397,0.690,0.236,0.479,0.449,0.636,0.432,0.613,0.627,0.559,0.632,0.422,0.584,0.694,0.841,0.397,0.283,0.823,0.483,0.788,0.655,0.490,0.477
0.318,0.627,0.239,0.671,0.473,0.289,0.547,0.235,0.718,0.618,0.387,0.473,0.440,0.462,0.682,0.621,0.444,0.409,0.253,0.515,0.611,0.481,0.631,0.586,0.288,0.582,0.718,0.204
0.668,0.292,0.551,0.230,0.326,0.294,0.435,0.533,0.295,0.817,0.329,0.648,0.691,0.850,0.678,0.417,0.347,0.652,0.364,0.312,0.633,0.450,0.190,0.521,0.273,0.461,0.680,0.526
0.752,0.284,0.513,0.557,0.132,0.333,0.593,0.723,0.409,0.227,0.455,0.370,0.362,0.294,0.754,0.213,0.569,0.524,0.385,0.305,0.455,0.210,0.199,0.722,0.274,0.168,0.231,0.544
0.762,0.547,0.506,0.427,0.809,0.355,0.493,0.732,0.596,0.570,0.669,0.480,0.491,0.439,0.276,0.479,0.495,0.454,0.373,0.791,0.227,0.180,0.596,0.460,0.703,0.426,0.798,0.231
0.621,0.605,0.517,0.355,0.692,0.360,0.501,0.923,0.779,0.523,0.800,0.687,0.537,0.367,0.229,0.531,0.513,0.417,0.373,0.684,0.229,0.279,0.686,0.457,0.770,0.397,0.757,0.212
0.376,0.613,0.207,0.619,0.587,0.323,0.666,0.228,0.635,0.512,0.408,0.452,0.395,0.458,0.821,0.672,0.494,0.502,0.181,0.618,0.711,0.416,0.565,0.642,0.281,0.626,0.731,0.237
0.635,0.742,0.237,0.472,0.508,0.490,0.432,0.436,0.307,0.449,0.270,0.709,0.786,0.244,0.697,0.743,0.670,0.477,0.583,0.330,0.353,0.366,0.376,0.671,0.718,0.447,0.244,0.547
0.554,0.290,0.554,0.643,0.674,0.283,0.434,0.380,0.432,0.495,0.687,0.819,0.544,0.248,0.739,0.473,0.585,0.611,0.553,0.753,0.508,0.327,0.325,0.760,0.303,0.415,0.695,0.668
0.836,0.319,0.487,0.590,0.327,0.208,0.572,0.696,0.267,0.249,0.359,0.333,0.405,0.334,0.692,0.284,0.539,0.532,0.333,0.183,0.417,0.301,0.264,0.611,0.261,0.201,0.293,0.643
0.750,0.272,0.520,0.706,0.485,0.626,0.549,0.503,0.342,0.488,0.482,0.609,0.440,0.291,0.262,0.723,0.612,0.637,0.373,0.512,0.491,0.535,0.280,0.314,0.347,0.471,0.490,0.433
0.408,0.217,0.571,0.705,0.393,0.467,0.462,0.442,0.696,0.273,0.426,0.112,0.624,0.579,0.681,0.689,0.395,0.429,0.704,0.687,0.403,0.611,0.668,0.363,0.596,0.441,0.417,0.726
0.268,0.752,0.709,0.673,0.419,0.603,0.206,0.336,0.672,0.741,0.647,0.673,0.642,0.465,0.317,0.337,0.390,0.173,0.320,0.721,0.586,0.800,0.610,0.538,0.328,0.453,0.471,0.684
0.691,0.294,0.558,0.720,0.524,0.472,0.707,0.514,0.360,0.709,0.310,0.620,0.209,0.823,0.358,0.531,0.764,0.868,0.386,0.604,0.620,0.832,0.509,0.270,0.566,0.559,0.576,0.479
0.777,0.601,0.230,0.464,0.410,0.764,0.623,0.495,0.498,0.192,0.409,0.633,0.598,0.226,0.492,0.390,0.623,0.483,0.481,0.610,0.626,0.673,0.468,0.388,0.386,0.461,0.715,0.272
0.621,0.372,0.698,0.776,0.710,0.516,0.641,0.314,0.389,0.415,0.748,0.290,0.458,0.439,0.408,0.676,0.319,0.620,0.549,0.786,0.367,0.329,0.759,0.419,0.758,0.734,0.449,0.471
0.504,0.691,0.579,0.468,0.731,0.338,0.262,0.256,0.746,0.699,0.600,0.689,0.556,0.260,0.403,0.441,0.435,0.600,0.254,0.810,0.566,0.390,0.804,0.502,0.408,0.713,0.462,0.530
0.631,0.629,0.707,0.799,0.460,0.563,0.335,0.254,0.461,0.368,0.500,0.495,0.545,0.448,0.457,0.578,0.458,0.527,0.350,0.676,0.705,0.414,0.527,0.776,0.742,0.525,0.266,0.788
0.787,0.270,0.471,0.542,0.278,0.290,0.554,0.629,0.359,0.235,0.307,0.437,0.367,0.344,0.625,0.099,0.546,0.652,0.328,0.299,0.412,0.177,0.224,0.716,0.226,0.146,0.287,0.579
0.705,0.757,0.452,0.394,0.669,0.301,0.461,0.779,0.833,0.501,0.800,0.603,0.512,0.549,0.243,0.486,0.433,0.494,0.385,0.713,0.299,0.178,0.546,0.363,0.680,0.370,0.729,0.265
0.461,0.204,0.261,0.287,0.456,0.706,0.747,0.456,0.477,0.536,0.317,0.261,0.174,0.587,0.655,0.495,0.496,0.495,0.577,0.288,0.554,0.440,0.602,0.262,0.706,0.596,0.633,0.339
0.511,0.283,0.621,0.621,0.587,0.386,0.707,0.542,0.445,0.694,0.319,0.613,0.309,0.743,0.354,0.513,0.751,0.756,0.316,0.760,0.431,0.781,0.450,0.266,0.653,0.464,0.548,0.569
0.774,0.732,0.726,0.302,0.716,0.621,0.606,0.372,0.750,0.289,0.734,0.332,0.542,0.445,0.785,0.386,0.754,0.247,0.684,0.635,0.639,0.168,0.424,0.602,0.229,0.689,0.326,0.607
0.570,0.393,0.521,0.628,0.634,0.365,0.414,0.348,0.437,0.589,0.668,0.687,0.334,0.297,0.660,0.464,0.636,0.679,0.634,0.654,0.582,0.412,0.266,0.776,0.330,0.343,0.538,0.447
0.448,0.450,0.638,0.374,0.751,0.246,0.284,0.517,0.679,0.808,0.554,0.769,0.642,0.296,0.730,0.216,0.467,0.677,0.780,0.786,0.315,0.584,0.485,0.457,0.530,0.864,0.631,0.497
0.614,0.455,0.637,0.528,0.708,0.377,0.407,0.312,0.523,0.546,0.796,0.793,0.385,0.317,0.690,0.522,0.518,0.601,0.545,0.774,0.584,0.430,0.375,0.723,0.404,0.386,0.506,0.445
0.719,0.295,0.510,0.483,0.320,0.297,0.580,0.681,0.387,0.190,0.316,0.389,0.524,0.299,0.618,0.295,0.598,0.544,0.377,0.226,0.502,0.214,0.325,0.762,0.222,0.177,0.283,0.566
0.601,0.527,0.729,0.656,0.407,0.407,0.781,0.426,0.617,0.656,0.580,0.787,0.265,0.298,0.567,0.629,0.278,0.337,0.571,0.365,0.617,0.510,0.552,0.466,0.266,0.388,0.473,0.337
0.331,0.680,0.154,0.578,0.501,0.375,0.497,0.123,0.615,0.572,0.440,0.553,0.321,0.481,0.696,0.640,0.504,0.429,0.309,0.667,0.580,0.498,0.593,0.611,0.383,0.580,0.622,0.176
0.807,0.471,0.409,0.658,0.210,0.805,0.583,0.113,0.552,0.248,0.864,0.728,0.604,0.407,0.383,0.210,0.642,0.410,0.588,0.627,0.381,0.223,0.463,0.758,0.374,0.335,0.623,0.576
0.356,0.604,0.682,0.681,0.471,0.499,0.203,0.401,0.651,0.722,0.731,0.731,0.725,0.526,0.377,0.395,0.307,0.165,0.459,0.714,0.636,0.692,0.560,0.547,0.339,0.507,0.677,0.612
0.656,0.591,0.661,0.377,0.312,0.451,0.498,0.409,0.536,0.309,0.371,0.335,0.356,0.193,0.316,0.661,0.372,0.490,0.199,0.462,0.767,0.620,0.525,0.573,0.356,0.646,0.684,0.387
0.649,0.584,0.647,0.303,0.745,0.347,0.417,0.775,0.729,0.552,0.718,0.635,0.514,0.478,0.164,0.448,0.527,0.504,0.407,0.722,0.177,0.303,0.614,0.391,0.700,0.443,0.763,0.289
0.742,0.229,0.543,0.533,0.369,0.343,0.538,0.671,0.229,0.242,0.265,0.256,0.286,0.246,0.520,0.256,0.588,0.649,0.440,0.279,0.436,0.206,0.242,0.686,0.164,0.311,0.345,0.531
0.565,0.621,0.522,0.773,0.532,0.675,0.371,0.394,0.469,0.346,0.454,0.519,0.337,0.611,0.549,0.501,0.461,0.721,0.338,0.759,0.651,0.498,0.517,0.678,0.702,0.598,0.193,0.837
0.860,0.345,0.314,0.244,0.211,0.739,0.328,0.512,0.663,0.440,0.261,0.638,0.488,0.516,0.731,0.596,0.675,0.404,0.446,0.383,0.718,0.329,0.266,0.350,0.814,0.453,0.573,0.822
0.785,0.745,0.338,0.559,0.550,0.718,0.575,0.517,0.609,0.442,0.548,0.689,0.577,0.851,0.585,0.777,0.405,0.610,0.380,0.783,0.337,0.505,0.309,0.472,0.241,0.365,0.397,0.363
0.422,0.515,0.432,0.344,0.767,0.660,0.394,0.508,0.373,0.573,0.684,0.818,0.735,0.416,0.378,0.628,0.526,0.501,0.773,0.675,0.624,0.619,0.476,0.724,0.505,0.255,0.508,0.567
0.222,0.556,0.314,0.422,0.415,0.361,0.399,0.728,0.692,0.786,0.309,0.412,0.335,0.323,0.837,0.277,0.498,0.533,0.749,0.347,0.740,0.325,0.612,0.205,0.578,0.449,0.567,0.705
0.645,0.706,0.592,0.293,0.734,0.366,0.368,0.752,0.832,0.599,0.770,0.636,0.520,0.443,0.375,0.458,0.390,0.497,0.397,0.731,0.276,0.200,0.667,0.465,0.777,0.446,0.791,0.152
0.453,0.459,0.588,0.389,0.778,0.165,0.218,0.595,0.634,0.827,0.501,0.739,0.627,0.363,0.755,0.176,0.411,0.668,0.595,0.764,0.315,0.588,0.488,0.447,0.449,0.842,0.658,0.587
0.734,0.680,0.332,0.504,0.711,0.794,0.588,0.399,0.533,0.346,0.564,0.649,0.547,0.828,0.683,0.629,0.341,0.641,0.250,0.804,0.361,0.669,0.237,0.245,0.265,0.418,0.496,0.154
0.500,0.305,0.833,0.671,0.617,0.467,0.683,0.336,0.434,0.374,0.706,0.419,0.511,0.453,0.521,0.737,0.460,0.558,0.734,0.732,0.352,0.303,0.881,0.559,0.866,0.748,0.409,0.415
0.793,0.306,0.470,0.376,0.237,0.621,0.258,0.563,0.613,0.383,0.323,0.627,0.377,0.560,0.609,0.520,0.509,0.457,0.411,0.395,0.782,0.382,0.286,0.328,0.736,0.392,0.688,0.805
0.699,0.362,0.728,0.619,0.379,0.696,0.737,0.432,0.363,0.641,0.687,0.470,0.458,0.429,0.366,0.526,0.492,0.575,0.390,0.390,0.318,0.754,0.219,0.570,0.495,0.197,0.685,0.237
0.787,0.213,0.583,0.789,0.430,0.566,0.537,0.507,0.298,0.620,0.492,0.709,0.404,0.287,0.442,0.744,0.452,0.566,0.460,0.544,0.574,0.599,0.332,0.296,0.235,0.377,0.596,0.443
0.485,0.336,0.182,0.278,0.406,0.755,0.713,0.406,0.450,0.587,0.394,0.247,0.313,0.576,0.537,0.511,0.596,0.492,0.560,0.288,0.588,0.505,0.712,0.144,0.630,0.603,0.590,0.488
0.461,0.600,0.547,0.242,0.663,0.325,0.589,0.704,0.701,0.529,0.734,0.570,0.505,0.388,0.215,0.495,0.369,0.457,0.362,0.748,0.192,0.351,0.496,0.482,0.759,0.356,0.638,0.208
0.594,0.350,0.560,0.141,0.240,0.282,0.449,0.490,0.344,0.799,0.352,0.616,0.680,0.734,0.699,0.437,0.312,0.738,0.566,0.472,0.653,0.341,0.260,0.428,0.387,0.508,0.782,0.428
0.358,0.741,0.690,0.546,0.834,0.332,0.328,0.205,0.669,0.580,0.637,0.613,0.667,0.236,0.438,0.499,0.559,0.590,0.337,0.770,0.556,0.471,0.808,0.405,0.397,0.850,0.466,0.636
0.216,0.573,0.170,0.491,0.584,0.347,0.600,0.247,0.593,0.524,0.441,0.432,0.427,0.474,0.770,0.600,0.504,0.428,0.325,0.569,0.592,0.408,0.682,0.667,0.309,0.560,0.615,0.218
0.218,0.559,0.183,0.522,0.360,0.241,0.601,0.280,0.683,0.456,0.389,0.589,0.355,0.423,0.714,0.669,0.547,0.543,0.292,0.574,0.553,0.522,0.562,0.666,0.321,0.500,0.639,0.300
0.807,0.419,0.323,0.435,0.255,0.718,0.275,0.646,0.523,0.505,0.348,0.650,0.379,0.554,0.600,0.609,0.541,0.495,0.364,0.457,0.810,0.477,0.269,0.271,0.763,0.372,0.667,0.756
0.624,0.375,0.568,0.671,0.711,0.401,0.364,0.434,0.551,0.496,0.694,0.824,0.488,0.296,0.760,0.590,0.601,0.541,0.567,0.592,0.537,0.318,0.215,0.649,0.423,0.389,0.524,0.454
0.631,0.610,0.522,0.655,0.512,0.655,0.341,0.336,0.526,0.283,0.456,0.541,0.462,0.476,0.476,0.574,0.566,0.607,0.399,0.810,0.557,0.502,0.478,0.667,0.700,0.593,0.279,0.843
0.690,0.708,0.228,0.594,0.509,0.651,0.705,0.419,0.522,0.381,0.519,0.633,0.522,0.855,0.656,0.732,0.332,0.592,0.438,0.821,0.361,0.662,0.266,0.263,0.239,0.375,0.343,0.293
0.175,0.601,0.219,0.443,0.385,0.349,0.443,0.656,0.635,0.670,0.301,0.438,0.422,0.329,0.777,0.206,0.350,0.560,0.756,0.123,0.625,0.380,0.511,0.278,0.558,0.285,0.593,0.744
0.632,0.394,0.421,0.647,0.276,0.785,0.736,0.257,0.516,0.243,0.834,0.787,0.590,0.289,0.408,0.272,0.739,0.397,0.601,0.574,0.330,0.288,0.601,0.624,0.331,0.386,0.641,0.525
0.626,0.419,0.784,0.635,0.285,0.735,0.610,0.489,0.411,0.595,0.669,0.457,0.446,0.425,0.413,0.610,0.410,0.543,0.332,0.414,0.360,0.792,0.270,0.462,0.558,0.335,0.690,0.332
0.627,0.404,0.785,0.597,0.374,0.716,0.641,0.411,0.360,0.777,0.664,0.317,0.328,0.369,0.268,0.547,0.439,0.650,0.498,0.502,0.379,0.572,0.207,0.483,0.551,0.288,0.731,0.280
0.488,0.561,0.450,0.340,0.698,0.601,0.456,0.465,0.435,0.528,0.594,0.764,0.633,0.516,0.385,0.455,0.407,0.515,0.704,0.663,0.675,0.629,0.441,0.776,0.435,0.422,0.270,0.667
0.621,0.642,0.847,0.388,0.340,0.545,0.611,0.212,0.608,0.331,0.400,0.309,0.355,0.311,0.441,0.545,0.255,0.413,0.245,0.410,0.814,0.536,0.386,0.651,0.422,0.667,0.633,0.430
0.566,0.520,0.663,0.679,0.400,0.389,0.609,0.386,0.700,0.667,0.636,0.743,0.328,0.324,0.563,0.675,0.335,0.288,0.641,0.366,0.635,0.548,0.654,0.544,0.290,0.374,0.554,0.318
0.525,0.792,0.637,0.472,0.840,0.303,0.244,0.316,0.823,0.607,0.718,0.710,0.635,0.308,0.454,0.487,0.451,0.522,0.254,0.784,0.642,0.384,0.773,0.400,0.351,0.713,0.457,0.671
0.556,0.760,0.510,0.280,0.798,0.301,0.488,0.638,0.686,0.609,0.747,0.636,0.494,0.407,0.222,0.471,0.441,0.482,0.306,0.697,0.267,0.270,0.667,0.410,0.650,0.435,0.594,0.206
0.427,0.743,0.563,0.610,0.748,0.339,0.229,0.237,0.863,0.631,0.733,0.675,0.592,0.243,0.552,0.422,0.469,0.367,0.291,0.714,0.554,0.368,0.712,0.409,0.495,0.714,0.545,0.562
0.483,0.313,0.575,0.664,0.640,0.530,0.501,0.359,0.455,0.214,0.068,0.494,0.641,0.300,0.569,0.547,0.108,0.584,0.683,0.726,0.317,0.457,0.414,0.426,0.438,0.661,0.864,0.273
0.549,0.327,0.188,0.305,0.521,0.748,0.753,0.495,0.482,0.610,0.475,0.355,0.314,0.535,0.731,0.611,0.516,0.491,0.598,0.267,0.512,0.390,0.609,0.279,0.668,0.569,0.581,0.653
0.464,0.559,0.265,0.272,0.547,0.711,0.402,0.693,0.621,0.261,0.497,0.350,0.337,0.598,0.753,0.434,0.326,0.575,0.693,0.296,0.525,0.440,0.259,0.264,0.227,0.833,0.557,0.544
0.701,0.697,0.215,0.646,0.556,0.658,0.695,0.374,0.549,0.319,0.530,0.646,0.522,0.714,0.648,0.734,0.339,0.663,0.303,0.743,0.377,0.575,0.221,0.329,0.187,0.397,0.417,0.202
0.402,0.843,0.547,0.473,0.735,0.269,0.239,0.118,0.703,0.755,0.673,0.554,0.581,0.228,0.424,0.410,0.429,0.639,0.306,0.789,0.640,0.448,0.709,0.425,0.337,0.801,0.449,0.535
0.707,0.383,0.519,0.198,0.246,0.305,0.359,0.531,0.323,0.600,0.421,0.643,0.633,0.768,0.570,0.357,0.340,0.680,0.363,0.436,0.672,0.318,0.217,0.590,0.288,0.457,0.673,0.404
0.248,0.156,0.512,0.684,0.530,0.401,0.520,0.387,0.744,0.193,0.304,0.251,0.556,0.586,0.703,0.815,0.488,0.534,0.669,0.644,0.428,0.646,0.730,0.330,0.527,0.434,0.325,0.740
0.502,0.690,0.598,0.561,0.812,0.332,0.212,0.214,0.681,0.661,0.568,0.636,0.699,0.244,0.507,0.471,0.462,0.507,0.337,0.740,0.507,0.491,0.833,0.331,0.428,0.852,0.437,0.741
0.404,0.408,0.553,0.397,0.735,0.628,0.398,0.563,0.519,0.583,0.589,0.717,0.641,0.492,0.407,0.624,0.543,0.419,0.712,0.724,0.840,0.563,0.350,0.667,0.406,0.404,0.540,0.654
0.806,0.682,0.253,0.460,0.511,0.688,0.612,0.384,0.523,0.407,0.574,0.490,0.440,0.767,0.758,0.651,0.350,0.676,0.371,0.742,0.351,0.635,0.223,0.364,0.219,0.342,0.337,0.271
0.542,0.401,0.618,0.693,0.688,0.291,0.325,0.465,0.442,0.543,0.894,0.751,0.449,0.289,0.630,0.413,0.632,0.624,0.665,0.773,0.454,0.391,0.221,0.732,0.446,0.389,0.633,0.481
0.577,0.570,0.624,0.754,0.396,0.563,0.412,0.279,0.472,0.414,0.512,0.536,0.454,0.584,0.433,0.481,0.549,0.540,0.383,0.730,0.682,0.365,0.516,0.778,0.686,0.561,0.371,0.785
0.594,0.446,0.805,0.657,0.385,0.668,0.583,0.505,0.339,0.630,0.662,0.341,0.511,0.478,0.386,0.545,0.420,0.584,0.391,0.425,0.271,0.741,0.225,0.449,0.429,0.370,0.740,0.315
0.577,0.262,0.572,0.755,0.677,0.517,0.571,0.444,0.368,0.255,0.197,0.428,0.555,0.411,0.579,0.549,0.262,0.674,0.748,0.594,0.277,0.449,0.408,0.466,0.277,0.737,0.715,0.264
0.477,0.439,0.273,0.400,0.481,0.647,0.725,0.430,0.439,0.582,0.301,0.225,0.106,0.499,0.652,0.597,0.607,0.597,0.675,0.356,0.500,0.595,0.615,0.273,0.648,0.646,0.611,0.415
0.485,0.382,0.675,0.809,0.679,0.489,0.557,0.386,0.428,0.337,0.729,0.319,0.506,0.574,0.373,0.715,0.418,0.484,0.650,0.708,0.349,0.258,0.764,0.499,0.856,0.814,0.440,0.522
0.651,0.755,0.436,0.396,0.825,0.369,0.482,0.713,0.834,0.576,0.618,0.680,0.418,0.440,0.329,0.612,0.458,0.527,0.456,0.789,0.223,0.346,0.671,0.426,0.747,0.468,0.695,0.321
0.575,0.601,0.528,0.760,0.507,0.574,0.408,0.310,0.332,0.410,0.514,0.523,0.536,0.541,0.453,0.609,0.433,0.633,0.388,0.760,0.679,0.507,0.508,0.654,0.713,0.614,0.374,0.867
0.446,0.546,0.560,0.375,0.850,0.366,0.324,0.496,0.659,0.803,0.458,0.735,0.447,0.326,0.672,0.268,0.401,0.711,0.608,0.740,0.374,0.471,0.421,0.298,0.481,0.790,0.586,0.450
0.437,0.811,0.582,0.557,0.752,0.360,0.176,0.247,0.749,0.510,0.555,0.610,0.666,0.273,0.499,0.373,0.549,0.498,0.296,0.703,0.612,0.395,0.765,0.282,0.393,0.756,0.490,0.521
0.507,0.559,0.247,0.428,0.647,0.464,0.502,0.639,0.671,0.643,0.619,0.337,0.223,0.693,0.605,0.355,0.140,0.460,0.447,0.687,0.773,0.585,0.475,0.667,0.265,0.585,0.246,0.230
0.510,0.272,0.685,0.714,0.544,0.600,0.612,0.370,0.472,0.238,0.235,0.378,0.590,0.421,0.609,0.606,0.200,0.640,0.742,0.649,0.265,0.529,0.538,0.499,0.324,0.745,0.648,0.330
0.543,0.454,0.242,0.313,0.687,0.645,0.403,0.728,0.686,0.426,0.541,0.437,0.298,0.551,0.731,0.346,0.297,0.443,0.621,0.431,0.606,0.479,0.306,0.339,0.247,0.678,0.503,0.594
0.820,0.732,0.813,0.220,0.750,0.420,0.457,0.332,0.626,0.168,0.742,0.378,0.586,0.429,0.734,0.293,0.716,0.245,0.645,0.720,0.707,0.206,0.294,0.661,0.293,0.687,0.206,0.763
