0.4253,23.7500,43.3333
0.4200,3.7500,23.8889
0.4254,47.3611,46.1111
0.4553,14.5833,45.5556
0.4224,41.1111,45.0000
0.4096,49.0278,23.8889
0.4115,47.6389,23.8889
0.4145,29.7222,34.4444
0.4155,26.5278,45.5556
0.3944,50.8333,31.6667
0.4116,50.9722,5.0000
0.4147,25.6944,64.4444
0.4331,27.5000,45.5556
0.4221,49.4444,30.0000
0.4112,45.9722,55.0000
0.4154,25.8333,45.5556
0.4283,19.3056,30.0000
0.3896,25.4167,30.0000
0.4103,25.1389,49.4444
0.4034,48.7500,27.7778
0.3884,50.8333,32.2222
0.4134,54.7222,21.6667
0.4211,46.3889,30.5556
0.4200,25.6944,39.4444
0.4466,24.5833,23.8889
0.3951,48.6111,23.8889
0.4141,25.1389,63.3333
0.4026,51.5278,45.5556
0.4166,50.5556,24.4444
0.4362,29.0278,46.6667
0.4201,42.0833,46.1111
0.4107,26.5278,45.5556
0.4259,50.4167,48.8889
0.3893,46.1111,66.6667
0.3973,49.8611,26.6667
0.4116,48.4722,33.8889
0.4057,45.4167,23.8889
0.4236,60.2778,42.2222
0.4148,50.5556,46.6667
0.4048,50.8333,31.1111
0.3937,41.9444,46.1111
0.3787,44.7222,23.8889
0.4122,40.5556,24.4444
0.4318,34.0278,40.0000
0.3999,34.8611,46.1111
0.4164,67.2222,47.2222
0.3964,50.8333,42.7778
0.3962,1.2500,25.0000
0.4089,18.0556,23.3333
0.3984,30.4167,37.7778
0.4162,39.7222,48.8889
0.4245,51.2500,46.1111
0.4107,25.5556,3.8889
0.4070,50.4167,35.5556
0.3982,49.1667,21.6667
0.3843,50.9722,10.5556
0.4175,28.1944,40.5556
0.4090,50.2778,26.1111
0.3887,33.0556,34.4444
0.3903,26.1111,24.4444
0.3946,32.0833,24.4444
0.3859,24.5833,22.2222
0.4265,25.1389,24.4444
0.3840,44.7222,40.5556
0.3778,53.3333,0.5556
0.3982,50.4167,45.0000
0.4173,50.8333,47.2222
0.4068,0.1389,46.6667
0.4177,25.2778,46.1111
0.3920,50.6944,25.0000
0.3935,47.9167,38.8889
0.4371,27.5000,45.5556
0.3966,40.0000,46.1111
0.3900,25.4167,52.7778
0.3897,30.0000,24.4444
0.3889,47.5000,29.4444
0.4197,43.7500,38.8889
0.4170,49.8611,24.4444
0.4057,45.1389,45.0000
0.3949,26.2500,41.6667
0.3937,45.4167,30.0000
0.4355,26.3889,0.0000
0.4028,27.3611,26.6667
0.4058,25.2778,28.8889
0.4042,50.9722,54.4444
0.4121,29.5833,33.3333
0.3794,40.0000,46.1111
0.4036,50.6944,45.0000
0.3941,24.8611,45.0000
0.3955,34.5833,36.6667
0.4184,52.5000,24.4444
0.4153,37.0833,47.2222
0.3870,25.4167,32.2222
0.3983,26.2500,38.8889
0.3930,25.1389,40.0000
0.4302,38.7500,52.7778
0.3825,40.5556,36.1111
0.3896,50.8333,46.1111
0.4116,50.8333,37.7778
0.4131,49.3056,41.1111
0.3864,39.8611,45.5556
0.4021,25.4167,24.4444
0.3937,50.4167,35.5556
0.4069,30.9722,45.5556
0.4179,28.3333,24.4444
0.3812,27.9167,24.4444
0.3944,50.8333,22.7778
0.3824,50.5556,46.1111
0.4287,50.9722,45.0000
0.4120,48.8889,44.4444
0.3850,52.5000,26.1111
0.3864,51.1111,45.0000
0.3893,50.6944,24.4444
0.3988,42.9167,22.2222
0.4122,25.9722,24.4444
0.3895,45.1389,43.8889
0.3850,50.8333,46.1111
0.4260,36.6667,62.7778
0.4186,34.5833,52.7778
0.3981,27.9167,42.2222
0.3822,25.1389,46.1111
0.3911,50.5556,43.3333
0.4148,28.7500,38.8889
0.3862,31.3889,51.1111
0.4298,27.0833,45.5556
0.3883,39.5833,1.6667
0.3915,40.5556,45.5556
0.3989,50.4167,17.7778
0.4042,50.8333,46.1111
0.3930,28.3333,29.4444
0.4208,25.2778,21.6667
0.3918,50.8333,45.0000
0.4080,32.0833,40.0000
0.4011,30.4167,24.4444
0.4049,25.5556,31.1111
0.3998,25.2778,42.2222
0.4161,48.7500,35.0000
0.3812,32.7778,29.4444
0.3864,6.3889,20.0000
0.3968,51.1111,30.0000
0.4264,50.9722,27.2222
0.3795,25.9722,36.6667
0.3961,54.0278,23.8889
0.3907,65.1389,36.1111
0.3968,50.5556,45.5556
0.3977,50.9722,48.3333
0.4001,35.4167,48.3333
0.3821,30.9722,46.1111
0.4000,47.9167,45.5556
0.3875,36.3889,48.8889
0.4030,50.8333,35.0000
0.3861,50.8333,21.6667
0.3958,50.6944,43.3333
0.4014,25.6944,46.6667
0.4215,49.0278,49.4444
0.3896,50.8333,44.4444
0.3951,29.5833,29.4444
0.4114,24.4444,38.8889
0.4073,65.1389,32.2222
0.3811,25.1389,28.8889
0.4078,29.3056,27.2222
0.3960,50.0000,47.2222
0.3863,48.4722,23.3333
0.3854,26.2500,24.4444
0.4113,50.8333,21.6667
0.4038,49.0278,22.7778
0.4048,50.8333,25.5556
0.3966,50.6944,40.5556
0.3785,50.9722,24.4444
0.3988,41.1111,46.1111
0.4180,50.8333,33.8889
0.3934,44.1667,24.4444
0.3852,51.2500,47.2222
0.3952,44.7222,43.8889
0.3926,49.0278,30.5556
0.3915,16.9444,44.4444
0.4059,63.0556,45.0000
0.3832,50.2778,21.6667
0.3807,26.2500,26.1111
0.3992,36.3889,45.5556
0.4093,26.3889,43.3333
0.3846,50.1389,24.4444
0.3974,32.5000,24.4444
0.3790,44.8611,37.2222
0.3926,50.0000,26.6667
0.4056,36.1111,22.2222
0.4126,25.1389,48.3333
0.4030,50.9722,47.2222
0.3874,33.8889,37.2222
0.3818,46.1111,47.7778
0.4115,22.7778,30.0000
0.4042,50.1389,20.5556
0.4043,1.9444,21.6667
0.3954,50.1389,46.1111
0.3890,49.4444,41.1111
0.4057,50.8333,25.5556
0.4133,30.1389,45.5556
0.3952,42.7778,21.6667
0.3973,48.6111,47.2222
0.4098,50.8333,46.1111
0.3903,49.4444,45.0000
0.3964,34.8611,45.0000
0.4086,52.6389,21.6667
0.3962,44.4444,45.0000
0.3868,38.4722,31.6667
0.4172,50.4167,50.5556
0.4131,49.7222,46.1111
0.4148,45.9722,45.5556
0.4191,26.1111,41.1111
0.3935,58.1944,46.1111
0.4122,35.5556,46.6667
0.3965,50.8333,1.6667
0.4137,14.3056,21.6667
0.3909,50.9722,22.2222
0.4087,25.8333,21.6667
0.3771,50.8333,61.6667
0.4017,25.6944,46.1111
0.3827,28.0556,32.2222
0.4151,49.4444,24.4444
0.3960,50.4167,25.5556
0.3774,50.5556,45.5556
0.3777,25.8333,45.0000
0.3957,26.2500,53.3333
0.3856,48.8889,38.8889
0.3859,47.5000,30.5556
0.3946,50.9722,35.5556
0.3994,30.6944,22.2222
0.4001,50.9722,24.4444
0.3995,29.4444,41.1111
0.4420,50.1389,51.1111
0.4375,49.5833,45.0000
0.3934,50.8333,42.2222
0.3909,50.8333,22.7778
0.4209,27.7778,43.3333
0.3753,38.6111,52.2222
0.3755,22.9167,48.8889
0.3881,41.5278,46.1111
0.4119,45.9722,21.6667
0.4208,51.2500,37.2222
0.3918,40.6944,24.4444
0.4005,25.4167,14.4444
0.3809,40.1389,41.1111
0.4026,51.5278,23.3333
0.3976,55.8333,45.5556
0.3782,50.4167,37.7778
0.3850,50.9722,38.3333
0.3825,50.8333,19.4444
0.3913,25.2778,42.2222
0.3868,25.9722,25.5556
0.3942,50.9722,31.1111
0.3937,22.6389,42.7778
0.3964,48.3333,23.8889
0.4053,50.6944,45.5556
0.3833,49.1667,43.8889
0.3780,36.3889,58.8889
0.3997,39.0278,43.8889
0.3826,24.1667,29.4444
0.3786,25.9722,50.5556
0.3841,50.9722,45.5556
0.3850,49.3056,21.6667
0.3997,61.9444,37.2222
0.4348,62.3611,23.3333
0.3844,50.8333,18.3333
0.3986,48.7500,21.6667
0.3905,26.9444,23.3333
0.4082,25.8333,70.0000
0.4113,49.4444,38.8889
0.3944,36.5278,22.2222
0.3960,16.9444,41.1111
0.3972,41.9444,24.4444
0.3788,35.5556,45.5556
0.3905,26.1111,45.0000
0.4052,25.0000,24.4444
0.4287,47.9167,22.7778
0.3868,57.2222,38.8889
0.3918,40.9722,47.7778
0.4173,50.9722,44.4444
0.4022,51.5278,44.4444
0.3856,25.9722,40.5556
0.4088,24.4444,45.5556
0.3852,50.8333,37.7778
0.3818,50.6944,48.3333
0.3985,37.7778,41.1111
0.3918,47.9167,21.6667
0.3933,0.1389,47.7778
0.3823,26.2500,21.6667
0.3964,59.7222,23.3333
0.4225,0.4167,43.8889
0.4017,23.8889,41.1111
0.3778,25.8333,43.8889
0.4193,50.8333,23.3333
0.3979,24.3056,51.1111
0.3946,36.9444,14.4444
0.4161,47.0833,49.4444
0.4050,49.0278,32.7778
0.3906,20.8333,32.2222
0.3858,25.9722,21.6667
0.3916,50.8333,44.4444
0.3848,46.2500,26.1111
0.3980,45.6944,46.1111
0.4037,50.8333,38.3333
0.3983,48.3333,21.6667
0.4218,22.0833,21.6667
0.3860,35.5556,30.0000
0.4015,25.1389,21.6667
0.3969,47.7778,23.8889
0.3954,53.6111,39.4444
0.4073,50.8333,42.2222
0.4166,49.7222,43.8889
0.3807,0.1389,51.1111
0.3998,50.8333,46.1111
0.4006,48.7500,0.0000
0.3868,29.3056,23.3333
0.3987,26.3889,44.4444
0.3862,46.8056,20.0000
0.3989,31.9444,21.6667
0.4104,25.1389,42.2222
0.3782,37.7778,1.1111
0.3931,25.1389,21.6667
0.3987,30.5556,42.2222
0.3944,50.9722,45.5556
0.4255,25.5556,30.0000
0.3983,41.5278,44.4444
0.3822,51.8056,33.3333
0.3718,48.4722,43.8889
0.3925,51.9444,21.6667
0.3871,49.4444,25.5556
0.4154,23.6111,70.5556
0.3998,50.8333,45.5556
0.3783,0.2778,46.1111
0.3939,25.8333,41.6667
0.3991,48.7500,9.4444
0.3850,30.1389,46.1111
0.3961,1.3889,32.7778
0.4143,56.6667,48.3333
0.4178,25.8333,22.2222
0.3983,43.4722,35.0000
0.3717,33.0556,24.4444
0.4353,25.8333,44.4444
0.3912,26.1111,41.1111
0.3890,50.8333,22.2222
0.4150,25.8333,44.4444
0.3944,25.8333,24.4444
0.3891,43.8889,48.8889
0.3788,26.8056,46.6667
0.3774,50.6944,31.1111
0.3893,48.4722,46.1111
0.3831,50.8333,48.3333
0.3918,45.1389,21.6667
0.3990,31.9444,43.8889
0.4026,44.8611,41.6667
0.3903,49.8611,35.0000
0.4127,49.5833,44.4444
0.3879,12.3611,21.6667
0.3921,27.5000,31.1111
0.3864,50.9722,45.0000
0.4039,49.5833,40.5556
0.4034,51.8056,45.5556
0.4094,48.8889,5.5556
0.3887,50.8333,45.5556
0.4102,50.8333,49.4444
0.4083,26.3889,38.8889
0.3915,25.2778,39.4444
0.3883,47.9167,37.2222
0.3913,27.2222,21.6667
0.3883,27.0833,34.4444
0.3956,51.8056,47.7778
0.3983,52.0833,47.2222
0.3849,48.3333,46.6667
0.3934,27.3611,35.0000
0.3912,50.8333,27.7778
0.3966,3.6111,43.8889
0.3739,31.2500,22.7778
0.4011,46.9444,33.8889
0.3879,50.8333,46.1111
0.3912,33.1944,42.2222
0.4062,50.8333,26.6667
0.3873,26.1111,32.7778
0.4080,32.2222,37.2222
0.4031,0.4167,25.5556
0.3918,50.8333,45.0000
0.3937,50.4167,6.6667
0.3994,20.8333,42.2222
0.3932,50.8333,31.6667
0.4013,33.3333,46.1111
0.3928,28.1944,43.3333
0.4033,25.8333,45.5556
0.4026,41.5278,41.1111
0.4124,35.9722,25.5556
0.3885,45.0000,45.0000
0.3963,27.2222,21.6667
0.4021,51.1111,45.5556
0.3687,25.1389,8.8889
0.3936,38.3333,21.6667
0.4047,50.2778,44.4444
0.3729,25.8333,27.7778
0.3808,26.2500,21.6667
0.3911,27.2222,23.3333
0.4011,45.0000,45.5556
0.3861,48.8889,25.0000
0.3808,48.8889,44.4444
0.3934,26.5278,45.0000
0.3970,38.1944,26.6667
0.3912,43.3333,43.8889
0.3892,58.7500,25.0000
0.4002,41.3889,18.3333
0.3769,38.1944,43.8889
0.3776,24.1667,21.6667
0.4064,27.9167,34.4444
0.3934,50.8333,38.8889
0.3987,26.8056,46.1111
0.3917,70.9722,45.0000
0.3876,48.3333,0.0000
0.3980,49.1667,31.6667
0.3769,50.8333,32.2222
0.3958,52.3611,21.6667
0.3809,21.1111,32.2222
0.3938,23.7500,47.7778
0.4002,53.3333,26.6667
0.4053,24.5833,15.0000
0.3720,0.6944,51.1111
0.4095,50.0000,26.1111
0.4088,25.1389,43.3333
0.3936,25.1389,45.5556
0.4148,52.9167,22.2222
0.3971,50.5556,51.6667
0.4073,50.2778,38.3333
0.3899,24.3056,37.2222
0.3796,28.7500,22.2222
0.3870,51.1111,22.2222
0.4024,50.4167,44.4444
0.4013,62.9167,44.4444
0.3996,50.8333,43.8889
0.4094,31.3889,40.5556
0.4067,21.1111,45.0000
0.3886,38.8889,30.0000
0.3901,48.7500,25.0000
0.4018,60.2778,29.4444
0.4095,57.7778,40.0000
0.4030,43.1944,43.3333
0.3954,25.1389,53.8889
0.4012,48.4722,23.8889
0.4011,47.7778,21.6667
0.3920,49.7222,44.4444
0.3940,29.0278,22.2222
0.3748,58.8889,33.3333
0.4000,27.9167,20.0000
0.3933,50.6944,30.0000
0.3970,26.1111,67.2222
0.3864,52.7778,21.6667
0.3788,49.7222,33.8889
0.4108,51.9444,21.6667
0.3919,50.4167,45.5556
0.4112,35.6944,38.3333
0.3984,26.3889,43.3333
0.4077,50.8333,23.3333
0.4149,28.7500,32.2222
0.3922,50.9722,30.0000
0.3917,30.5556,41.6667
0.3872,50.4167,21.1111
0.3981,50.8333,27.7778
0.3789,50.4167,26.6667
0.4030,51.1111,23.3333
0.4184,46.3889,29.4444
0.3930,61.3889,46.6667
0.4077,28.7500,68.8889
0.3841,52.3611,23.8889
0.3873,50.4167,0.0000
0.4086,24.0278,42.7778
0.3884,32.0833,45.0000
0.4038,26.1111,45.5556
0.4088,46.2500,21.6667
0.3808,25.8333,38.8889
0.3847,65.0000,31.6667
0.3966,26.8056,29.4444
0.3939,22.6389,24.4444
0.3856,50.2778,45.5556
0.4102,30.1389,36.1111
0.3934,47.3611,44.4444
0.3800,38.7500,44.4444
0.4106,23.8889,47.7778
0.4005,26.2500,44.4444
0.3886,46.1111,21.6667
0.4034,25.9722,43.3333
0.3970,52.6389,46.1111
0.3926,25.1389,19.4444
0.4020,44.5833,3.8889
0.3936,25.8333,25.5556
0.3997,32.6389,41.6667
0.4073,50.8333,31.1111
0.3820,46.5278,51.6667
0.4004,35.0000,52.7778
0.3843,35.8333,45.0000
0.4178,25.1389,33.8889
0.3978,50.8333,27.2222
0.3931,50.8333,28.3333
0.3902,32.7778,67.2222
0.3981,48.3333,31.1111
0.3985,25.8333,45.0000
0.4017,50.2778,21.6667
0.4040,28.4722,35.5556
0.4103,35.0000,24.4444
0.4006,26.2500,48.8889
0.3892,13.7500,21.6667
0.3939,45.6944,65.5556
0.4089,54.1667,28.8889
0.3866,25.6944,24.4444
0.3770,50.8333,44.4444
0.4077,44.7222,44.4444
0.4081,54.0278,44.4444
0.3998,30.5556,21.6667
0.4098,46.6667,24.4444
0.3892,43.7500,3.3333
0.3947,59.3056,56.6667
0.3802,36.1111,45.0000
0.4105,25.8333,32.2222
0.3825,60.2778,44.4444
0.3964,0.8333,35.0000
0.3913,25.4167,23.8889
0.4221,23.7500,24.4444
0.3885,50.6944,21.6667
0.3827,24.0278,45.5556
0.4136,50.8333,8.3333
0.3933,37.0833,66.1111
0.3787,26.8056,47.2222
0.3892,41.6667,26.1111
0.3884,25.8333,23.8889
0.3895,27.2222,47.7778
0.3906,35.2778,45.0000
0.4061,52.9167,40.5556
0.3917,42.3611,24.4444
0.3838,45.9722,36.1111
0.3705,24.1667,33.3333
0.3934,23.1944,21.6667
0.3767,25.8333,38.3333
0.3909,30.0000,37.2222
0.3983,53.4722,31.1111
0.3847,50.8333,41.1111
0.3998,50.8333,34.4444
0.3941,27.7778,28.8889
0.3936,50.8333,24.4444
0.3948,65.2778,26.6667
0.4081,50.0000,28.3333
0.3710,46.2500,31.6667
0.3796,29.1667,22.2222
0.3927,29.3056,22.7778
0.3974,25.1389,33.3333
0.4029,45.1389,51.1111
0.3870,25.8333,30.0000
0.3819,46.5278,68.8889
0.4010,2.6389,45.5556
0.3961,50.8333,21.6667
0.3908,48.0556,21.6667
0.3893,25.9722,36.6667
0.4235,42.3611,31.6667
0.4222,25.5556,32.7778
0.3874,22.6389,23.3333
0.4096,25.8333,55.5556
0.3717,25.8333,51.1111
0.3832,25.8333,45.5556
0.3993,34.7222,0.5556
0.4121,49.0278,34.4444
0.3844,25.2778,34.4444
0.3946,26.8056,51.1111
0.3921,31.2500,48.8889
0.3910,32.5000,12.7778
0.3868,50.9722,51.1111
0.3840,24.7222,46.1111
0.3975,50.8333,45.0000
0.3792,49.3056,40.0000
0.4028,2.2222,21.6667
0.4045,25.8333,21.6667
0.3934,28.0556,45.5556
0.4103,50.9722,28.3333
0.3869,50.8333,24.4444
0.4092,26.1111,49.4444
0.3838,31.3889,38.8889
0.3903,50.4167,42.2222
0.3924,39.7222,45.5556
0.4018,50.2778,44.4444
0.3902,32.9167,21.6667
0.3760,47.2222,46.6667
0.3901,38.4722,66.6667
0.3897,50.8333,38.3333
0.4178,25.8333,16.6667
0.3953,41.6667,21.6667
0.3878,50.9722,34.4444
0.3999,26.3889,46.1111
0.3810,52.2222,46.1111
0.4218,31.8056,37.7778
0.3975,48.8889,30.0000
0.4017,26.1111,53.8889
0.3926,33.4722,22.2222
0.3833,60.4167,29.4444
0.3944,25.6944,46.1111
0.4024,49.5833,22.7778
0.3893,50.8333,55.5556
0.3867,49.7222,45.0000
0.3771,50.1389,67.2222
0.4041,44.7222,44.4444
0.4054,25.1389,0.5556
0.3944,25.8333,0.0000
0.4161,28.6111,30.0000
0.4044,25.9722,38.8889
0.4020,7.3611,32.2222
0.3959,50.2778,23.3333
0.3707,29.4444,29.4444
0.3949,26.1111,50.5556
0.3745,49.8611,30.0000
0.3866,40.8333,43.8889
0.3914,50.6944,43.8889
0.4030,25.2778,23.3333
0.4018,26.3889,23.3333
0.3748,34.8611,23.8889
0.3751,46.2500,19.4444
0.3814,39.4444,41.1111
0.3919,31.2500,43.8889
0.3766,26.2500,22.2222
0.3908,27.3611,21.6667
0.4135,26.3889,39.4444
0.4007,68.1944,30.0000
0.3950,26.1111,42.2222
0.3928,30.2778,41.1111
0.3840,44.7222,25.5556
0.3749,30.4167,24.4444
0.3915,26.5278,30.5556
0.4006,57.5000,24.4444
0.3846,49.7222,71.6667
0.3895,51.9444,47.2222
0.4067,50.2778,30.0000
0.4001,36.3889,49.4444
0.3844,51.2500,23.8889
0.3991,29.5833,21.6667
0.4125,50.1389,22.7778
0.3834,50.8333,17.7778
0.4024,50.9722,21.6667
0.3814,39.3056,21.6667
0.3897,46.2500,23.8889
0.3900,25.8333,31.6667
0.3990,49.0278,21.6667
0.3913,49.5833,25.0000
0.3945,30.0000,44.4444
0.4039,26.8056,45.5556
0.3748,55.1389,49.4444
0.3829,25.9722,27.2222
0.3861,27.5000,31.1111
0.3971,46.8056,6.6667
0.3920,55.4167,37.7778
0.4154,32.0833,45.5556
0.3879,38.3333,45.0000
0.4048,56.5278,37.7778
0.3931,21.9444,42.2222
0.3930,31.2500,38.3333
0.3792,39.1667,35.0000
0.3908,46.2500,46.6667
0.3695,25.5556,37.7778
0.3883,25.6944,32.7778
0.4033,34.3056,45.0000
0.3908,50.4167,30.5556
0.3856,51.8056,46.1111
0.3775,50.8333,44.4444
0.3874,6.6667,21.6667
0.4032,50.9722,45.5556
0.3890,23.8889,46.1111
0.3851,25.8333,24.4444
0.3940,50.5556,36.1111
0.3974,30.6944,34.4444
0.3833,49.4444,64.4444
0.3916,49.3056,25.5556
0.3932,49.0278,46.6667
0.3912,28.8889,25.5556
0.3865,40.2778,18.8889
0.3899,27.9167,66.6667
0.3991,49.5833,37.7778
0.3735,16.8056,21.6667
0.3810,50.8333,33.3333
0.4049,30.8333,23.8889
0.3915,50.5556,18.3333
0.4003,22.6389,45.0000
0.3785,38.1944,29.4444
0.4034,50.8333,0.0000
0.4041,39.7222,67.2222
0.3990,22.0833,46.6667
0.3743,26.8056,49.4444
0.3719,25.8333,21.6667
0.3836,43.8889,45.5556
0.3879,37.7778,22.7778
0.4018,53.7500,25.0000
0.3891,34.8611,21.6667
0.3864,50.8333,18.3333
0.4039,19.0278,41.6667
0.4107,42.6389,66.1111
0.3835,30.2778,33.8889
0.4028,50.8333,44.4444
0.3998,49.4444,23.8889
0.4092,2.2222,25.5556
0.4023,50.8333,46.1111
0.3855,49.3056,19.4444
0.4008,49.8611,21.6667
0.4021,36.2500,45.0000
0.3973,25.8333,48.3333
0.3784,37.7778,46.6667
0.3992,46.5278,45.5556
0.3994,27.2222,41.6667
0.3953,57.7778,17.2222
0.3823,39.8611,0.0000
0.3966,25.1389,22.2222
0.3762,26.8056,21.6667
0.3980,1.6667,24.4444
0.3854,25.8333,25.5556
0.3767,25.5556,21.6667
0.3945,29.1667,30.5556
0.3975,49.5833,23.8889
0.4021,29.7222,28.8889
0.3961,59.5833,43.8889
0.3974,39.1667,48.3333
0.3839,30.8333,46.6667
0.4102,51.6667,15.5556
0.4090,28.0556,56.6667
0.3855,32.5000,44.4444
0.4014,45.4167,46.1111
0.3883,23.3333,38.8889
0.3940,52.0833,19.4444
0.3953,35.4167,40.0000
0.3876,36.5278,6.1111
0.3725,27.7778,30.5556
0.3927,34.4444,17.7778
0.4004,48.1944,24.4444
0.3941,28.0556,21.6667
0.4088,42.9167,40.5556
0.3930,50.8333,36.6667
0.3886,25.8333,47.2222
0.3941,50.4167,23.3333
0.3778,48.4722,42.7778
0.3812,37.7778,44.4444
0.3809,30.2778,47.2222
0.3842,50.8333,43.3333
0.4040,50.8333,21.6667
0.4003,50.8333,43.8889
0.4111,10.0000,42.2222
0.3750,26.6667,53.8889
0.3857,55.9722,50.0000
0.3764,44.0278,45.0000
0.4278,50.1389,21.6667
0.4091,50.9722,25.5556
0.4167,25.9722,67.2222
0.3964,28.4722,23.8889
0.3888,27.9167,23.3333
0.4054,25.9722,30.5556
0.3934,25.8333,45.0000
0.3977,50.2778,1.1111
0.3958,49.5833,35.0000
0.4044,25.8333,28.8889
0.3917,46.5278,40.5556
0.3938,36.5278,36.1111
0.4050,25.8333,25.0000
0.3761,25.2778,20.0000
0.4044,50.9722,46.1111
0.4010,29.5833,50.0000
0.3971,50.8333,21.6667
0.3928,30.2778,21.6667
0.3996,29.1667,22.2222
0.3791,25.8333,37.7778
0.4015,28.7500,46.1111
0.3814,50.6944,24.4444
0.3849,50.4167,30.5556
0.3909,25.8333,22.7778
0.3934,30.4167,35.5556
0.3923,35.4167,51.1111
0.3945,72.5000,51.1111
0.3810,27.6389,21.6667
0.3896,45.8333,18.8889
0.3963,34.5833,45.0000
0.3856,50.5556,21.6667
0.3845,38.3333,22.7778
0.3784,25.6944,36.1111
0.3860,30.1389,21.6667
0.3879,26.1111,48.3333
0.4137,18.3333,46.1111
0.3973,54.1667,7.2222
0.3988,25.8333,21.6667
0.4000,25.0000,22.7778
0.3828,28.3333,35.5556
0.4095,28.3333,27.2222
0.3958,48.0556,31.1111
0.3868,57.9167,27.7778
0.3907,26.1111,33.8889
0.3825,26.1111,21.6667
0.3914,49.5833,25.0000
0.3961,49.7222,22.7778
0.3956,25.8333,46.1111
0.4096,27.7778,34.4444
0.4278,35.0000,42.7778
0.4098,27.3611,30.0000
0.3810,50.4167,45.5556
0.4017,35.1389,21.6667
0.3766,51.5278,50.5556
0.3990,25.9722,61.6667
0.3780,41.2500,45.0000
0.3876,27.3611,21.6667
0.3815,44.0278,49.4444
0.3930,30.6944,23.8889
0.4055,64.0278,40.0000
0.4045,31.6667,22.2222
0.4062,8.6111,46.1111
0.3863,59.7222,31.1111
0.3891,25.6944,35.0000
0.3767,50.1389,42.7778
0.3834,7.6389,24.4444
0.3936,32.6389,21.6667
0.3973,48.7500,33.8889
0.3749,12.0833,46.1111
0.3827,50.2778,38.3333
0.3910,28.4722,36.6667
0.3995,47.0833,64.4444
0.3924,50.1389,27.7778
0.3863,46.2500,18.3333
0.3947,37.3611,47.2222
0.3850,32.0833,44.4444
0.3848,24.8611,22.7778
0.3914,40.4167,22.7778
0.3999,25.8333,46.1111
0.4019,50.8333,21.6667
0.4110,38.4722,21.6667
0.4003,25.8333,22.2222
0.3934,47.7778,40.0000
0.3912,3.7500,45.5556
0.3982,25.8333,49.4444
0.4121,22.0833,22.2222
0.3846,50.4167,56.1111
0.4144,41.3889,21.6667
0.4001,25.8333,45.0000
0.3918,37.7778,21.6667
0.3800,49.4444,45.5556
0.3975,23.0556,45.0000
0.4050,65.1389,25.5556
0.4005,60.1389,26.6667
0.3811,50.2778,35.5556
0.4019,56.2500,13.3333
0.4001,50.0000,21.6667
0.3919,47.7778,38.3333
0.3965,30.2778,21.6667
0.3880,32.3611,24.4444
0.3851,1.1111,24.4444
0.4135,44.8611,21.6667
0.3991,54.3056,46.1111
0.3808,23.7500,22.7778
0.3954,31.6667,50.5556
0.4027,23.7500,21.6667
0.4002,33.0556,4.4444
0.3773,68.7500,49.4444
0.4152,35.5556,43.3333
0.3733,50.8333,45.5556
0.3767,27.0833,23.3333
0.3896,54.0278,23.8889
0.4035,50.4167,37.2222
