0.3787,50.8333,39.4444
0.3771,50.8333,45.5556
0.3837,50.8333,43.3333
0.3763,50.5556,25.0000
0.3858,34.0278,46.1111
0.3700,50.6944,45.0000
0.3928,26.6667,25.5556
0.3828,50.9722,47.7778
0.3794,50.8333,46.6667
0.3773,30.0000,33.8889
0.3840,40.2778,46.1111
0.3853,50.6944,50.0000
0.3932,50.9722,47.2222
0.3754,50.9722,42.2222
0.3778,49.5833,36.6667
0.3830,50.2778,46.1111
0.3756,50.6944,45.5556
0.3875,27.3611,27.2222
0.3908,50.8333,48.3333
0.3791,27.5000,37.7778
0.3746,50.6944,43.3333
0.3867,50.8333,46.1111
0.3876,50.2778,45.0000
0.3782,50.8333,25.0000
0.3764,50.8333,47.2222
0.3880,53.3333,46.1111
0.3695,24.8611,42.7778
0.3829,52.3611,26.1111
0.3881,50.9722,47.2222
0.3907,27.5000,48.3333
0.3980,53.6111,30.5556
0.3806,50.6944,43.3333
0.3807,43.3333,23.8889
0.3976,51.9444,46.6667
0.3741,28.3333,45.5556
0.3810,50.8333,46.1111
0.3805,51.2500,44.4444
0.3832,50.9722,21.6667
0.3945,26.8056,46.1111
0.3744,31.6667,46.1111
0.3791,42.9167,46.1111
0.3869,52.0833,47.2222
0.3738,31.5278,48.3333
0.3905,37.9167,48.3333
0.3809,50.8333,46.1111
0.3788,27.7778,48.3333
0.3844,40.1389,46.1111
0.3745,44.3056,45.5556
0.3733,50.8333,48.3333
0.3827,50.8333,26.1111
0.3860,49.8611,48.8889
0.3824,50.4167,24.4444
0.3876,50.9722,44.4444
0.3734,50.8333,45.5556
0.3776,39.7222,46.1111
0.3889,47.6389,46.1111
0.3815,50.9722,46.1111
0.3700,50.8333,47.2222
0.3759,51.3889,43.3333
0.3807,44.3056,23.3333
0.3828,50.8333,46.6667
0.3769,50.8333,45.5556
0.3801,50.6944,46.1111
0.3898,52.6389,49.4444
0.3797,51.3889,47.2222
0.3723,50.8333,48.8889
0.3720,50.8333,40.0000
0.3766,50.8333,41.1111
0.3792,51.1111,49.4444
0.3847,50.8333,46.1111
0.3777,50.1389,46.1111
0.3830,50.8333,49.4444
0.3815,28.8889,45.5556
0.3675,50.9722,46.1111
0.3719,50.8333,48.8889
0.3898,50.6944,46.1111
0.3813,50.8333,48.8889
0.3737,47.2222,26.6667
0.3734,50.6944,47.2222
0.3764,52.3611,45.5556
0.3866,50.8333,45.0000
0.3709,51.2500,45.5556
0.3899,51.8056,47.2222
0.3812,25.1389,29.4444
0.3728,49.0278,45.5556
0.3701,50.6944,46.1111
0.3773,25.5556,46.1111
0.3913,40.8333,38.3333
0.3823,50.8333,46.1111
0.3694,50.8333,41.6667
0.3785,50.4167,48.3333
0.3825,50.8333,46.1111
0.3793,28.8889,46.1111
0.3792,50.8333,48.3333
0.3913,34.5833,45.5556
0.3708,25.6944,46.1111
0.3797,48.7500,45.5556
0.3706,50.8333,45.0000
0.3683,50.9722,46.1111
0.3829,51.1111,48.8889
0.3647,50.9722,46.1111
0.3925,50.6944,47.2222
0.3795,50.8333,25.5556
0.3816,27.3611,46.1111
0.3733,50.9722,40.5556
0.3805,49.3056,46.1111
0.3745,50.8333,50.0000
0.3863,30.8333,46.1111
0.3726,50.8333,45.5556
0.3754,52.2222,46.1111
0.3792,42.3611,46.1111
0.3720,51.2500,48.3333
0.3779,50.8333,49.4444
0.3681,50.9722,45.5556
0.3686,50.9722,46.1111
0.3806,50.9722,35.0000
0.3788,50.9722,45.5556
0.3626,39.0278,46.1111
0.3822,52.2222,44.4444
0.3651,52.3611,46.1111
0.3738,50.6944,23.3333
0.3706,50.8333,46.1111
0.3758,52.5000,44.4444
0.3685,50.8333,45.5556
0.3845,50.9722,46.1111
0.3751,52.7778,46.1111
0.3761,50.9722,46.1111
0.3975,47.5000,46.1111
0.3822,47.6389,45.5556
0.3689,27.7778,24.4444
0.3814,50.8333,42.2222
0.3825,50.9722,46.1111
0.3750,50.8333,46.1111
0.3818,50.2778,43.8889
0.3784,50.8333,45.5556
0.3685,50.8333,45.5556
0.3753,26.3889,47.2222
0.3744,50.0000,47.2222
0.3767,50.9722,44.4444
0.3895,50.6944,45.5556
0.3732,50.8333,49.4444
0.3643,50.8333,41.6667
0.3721,52.6389,49.4444
0.3825,52.9167,39.4444
0.3719,50.8333,46.1111
0.3702,51.3889,46.1111
0.3741,50.9722,46.6667
0.3832,50.8333,46.6667
0.3769,45.4167,44.4444
0.3677,52.9167,45.5556
0.3792,50.9722,28.8889
0.3733,51.5278,45.5556
0.3621,50.8333,47.7778
0.3776,29.3056,46.1111
0.3782,50.8333,42.2222
0.3841,50.8333,49.4444
0.3730,50.8333,32.2222
0.3703,50.9722,46.1111
0.3692,50.8333,48.3333
0.3864,50.9722,45.0000
0.3875,50.8333,46.1111
0.3829,50.5556,21.6667
0.3791,50.8333,46.1111
0.3686,51.2500,46.1111
0.3668,50.8333,45.5556
0.3755,50.8333,46.1111
0.3778,50.6944,46.6667
0.3936,51.2500,47.7778
0.3843,50.8333,46.1111
0.3821,50.8333,51.1111
0.3768,50.8333,51.1111
0.3838,50.8333,46.6667
0.3627,47.6389,45.0000
0.3767,50.9722,46.1111
0.3792,50.8333,17.7778
0.3694,50.2778,46.1111
0.3804,50.9722,46.1111
0.3780,50.8333,43.3333
0.3690,50.9722,46.1111
0.3761,52.5000,46.1111
0.3783,54.1667,45.5556
0.3731,50.9722,45.5556
0.3835,29.0278,43.3333
0.3881,27.2222,44.4444
0.3772,50.2778,50.0000
0.3798,27.3611,46.1111
0.3792,50.2778,46.1111
0.3724,50.8333,45.5556
0.3745,53.6111,42.2222
0.3722,50.9722,46.1111
0.3687,29.1667,23.8889
0.3836,50.8333,46.6667
0.3843,43.7500,46.1111
0.3677,50.5556,47.7778
0.3712,23.0556,48.3333
0.3741,49.5833,45.5556
0.3723,50.9722,45.0000
0.3704,50.6944,45.5556
0.3748,50.9722,46.1111
0.3859,50.8333,47.7778
0.3793,50.8333,45.5556
0.3832,48.7500,51.1111
0.3689,50.4167,46.1111
0.3800,50.8333,45.0000
0.3677,30.5556,48.3333
0.3833,52.0833,31.1111
0.3675,50.8333,46.1111
0.3780,50.8333,48.3333
0.3759,52.0833,26.6667
0.3815,52.7778,46.6667
0.3896,50.8333,25.0000
0.3702,50.8333,46.1111
0.3748,50.6944,46.1111
0.3783,52.0833,39.4444
0.3835,50.1389,50.0000
0.3750,50.8333,42.7778
0.3764,50.9722,46.1111
0.3747,51.2500,45.5556
0.3929,50.8333,50.0000
0.3833,51.9444,46.1111
0.3772,52.2222,45.5556
0.3712,50.8333,48.8889
0.3659,51.8056,28.8889
0.3678,50.8333,47.7778
0.3771,50.8333,30.5556
0.3670,50.9722,48.3333
0.3811,51.9444,21.6667
0.3776,52.0833,45.5556
0.3693,50.8333,45.5556
0.3787,50.8333,48.3333
0.3804,50.8333,46.1111
0.3713,28.3333,45.5556
0.3764,27.7778,44.4444
0.3782,15.9722,45.5556
0.3708,50.8333,47.2222
0.3793,27.0833,48.8889
0.3803,50.8333,46.6667
0.3800,53.8889,46.1111
0.3619,49.5833,45.5556
0.3764,50.1389,40.5556
0.3838,50.8333,48.3333
0.3791,50.9722,46.1111
0.3849,48.3333,47.2222
0.3702,52.3611,48.8889
0.3652,50.8333,46.1111
0.3899,50.9722,46.1111
0.3741,47.5000,46.1111
0.3759,50.8333,50.5556
0.3648,50.4167,45.5556
0.3787,50.8333,47.2222
0.3724,48.3333,50.5556
0.3697,52.6389,46.1111
0.3784,51.8056,45.5556
0.3777,48.0556,46.1111
0.3704,54.1667,45.5556
0.3734,52.7778,46.1111
0.3777,50.9722,46.1111
0.3864,50.4167,45.5556
0.3785,50.5556,48.3333
0.3733,47.6389,41.1111
0.3690,52.0833,46.1111
0.3786,19.3056,51.1111
0.3711,36.5278,46.6667
0.3796,51.8056,47.7778
0.3685,50.8333,48.3333
0.3705,49.3056,26.6667
0.3754,50.9722,46.1111
0.3773,50.8333,45.5556
0.3708,51.9444,48.3333
0.3725,50.8333,46.1111
0.3860,49.0278,46.1111
0.3789,50.6944,45.5556
0.3750,50.8333,47.2222
0.3777,52.3611,46.6667
0.3737,50.9722,46.1111
0.3795,40.6944,45.0000
0.3752,48.6111,46.1111
0.3698,50.8333,44.4444
0.3894,51.5278,46.1111
0.3793,50.9722,27.2222
0.3734,42.2222,42.7778
0.3708,50.4167,48.8889
0.3723,41.1111,45.5556
0.3821,51.2500,46.1111
0.3705,50.8333,43.8889
0.3803,50.8333,44.4444
0.3721,50.1389,45.5556
0.3784,50.8333,45.5556
0.3682,52.0833,46.1111
0.3740,50.8333,45.0000
0.3740,49.0278,45.5556
0.3719,50.8333,30.5556
0.3768,51.1111,46.1111
0.3833,50.8333,46.1111
0.3756,49.8611,47.7778
0.3782,51.5278,46.6667
0.3732,20.2778,45.5556
0.3683,50.1389,44.4444
0.3705,49.8611,45.5556
0.3691,40.5556,46.1111
0.3794,49.8611,22.2222
0.3804,50.2778,47.7778
0.3736,51.9444,36.6667
0.3663,50.5556,40.5556
0.3660,50.8333,46.1111
0.3849,52.2222,45.5556
0.3773,53.4722,45.5556
0.3697,50.8333,48.3333
0.3680,50.2778,45.5556
0.3749,50.8333,46.1111
0.3719,50.0000,44.4444
0.3679,50.8333,46.1111
0.3768,50.8333,46.1111
0.3748,50.2778,38.8889
0.3678,50.8333,47.7778
0.3682,50.8333,45.0000
0.3671,52.3611,45.5556
0.3862,50.8333,46.1111
0.3755,50.6944,47.7778
0.3651,50.8333,48.3333
0.3749,50.5556,43.3333
0.3902,51.1111,46.1111
0.3793,50.2778,49.4444
0.3732,50.6944,45.5556
0.3685,50.9722,46.1111
0.3773,41.3889,46.1111
0.3737,50.8333,45.5556
0.3703,50.4167,45.5556
0.3718,50.8333,49.4444
0.3743,50.9722,48.8889
0.3628,50.8333,48.3333
0.3831,50.8333,46.1111
0.3659,50.9722,46.6667
0.3789,51.3889,46.1111
0.3861,50.8333,48.3333
0.3688,49.5833,45.5556
0.3638,50.9722,35.5556
0.3853,50.8333,45.5556
0.3764,50.8333,46.1111
0.3666,50.8333,30.5556
0.3753,50.8333,50.0000
0.3784,51.3889,50.5556
0.3773,50.8333,46.1111
0.3739,48.4722,23.3333
0.3593,50.6944,25.0000
0.3742,50.9722,46.1111
0.3836,50.8333,45.0000
0.3770,51.9444,47.7778
0.3687,50.8333,25.0000
0.3693,50.8333,45.5556
0.3721,50.8333,45.5556
0.3783,49.1667,49.4444
0.3633,49.7222,46.1111
0.3741,47.0833,44.4444
0.3733,52.2222,50.0000
0.3816,50.0000,43.8889
0.3724,50.9722,47.7778
0.4025,50.0000,23.8889
0.3695,50.8333,48.8889
0.3868,50.8333,35.0000
0.3653,50.8333,32.2222
0.3782,50.0000,45.5556
0.3701,50.4167,45.5556
0.3734,50.8333,50.5556
0.3814,50.9722,47.2222
0.3723,48.0556,46.1111
0.3898,50.8333,45.5556
0.3731,50.8333,46.1111
0.3748,50.6944,41.1111
0.3763,50.6944,46.1111
0.3665,50.8333,27.7778
0.3672,50.8333,45.5556
0.3686,51.2500,46.1111
0.3790,50.9722,48.3333
0.3772,50.9722,45.5556
0.3836,52.3611,31.1111
0.3689,50.1389,49.4444
0.3749,51.1111,47.7778
0.3932,50.8333,45.0000
0.3737,41.8056,45.0000
0.3697,50.8333,45.5556
0.3778,27.0833,43.8889
0.3737,50.0000,45.5556
0.3621,50.8333,29.4444
0.3723,51.9444,51.1111
0.3797,50.9722,44.4444
0.3742,31.1111,46.1111
0.3692,50.8333,46.1111
0.3767,50.8333,47.7778
0.3735,52.5000,41.6667
0.3833,50.6944,46.1111
0.3771,43.3333,46.1111
0.3772,50.8333,46.1111
0.3673,48.8889,47.7778
0.3677,50.9722,47.2222
0.3796,51.8056,47.2222
0.3850,50.9722,45.5556
0.3704,50.4167,45.5556
0.3744,50.1389,47.7778
0.3693,50.8333,47.7778
0.3679,50.9722,46.1111
0.3738,50.4167,48.3333
0.3797,52.0833,48.8889
0.3628,51.1111,30.5556
0.3718,51.2500,46.1111
0.3723,43.3333,43.8889
0.3631,50.8333,45.0000
0.3844,51.2500,45.5556
0.3747,50.8333,46.6667
0.3731,53.0556,32.7778
0.3722,50.8333,46.1111
0.3674,50.8333,45.0000
0.3753,50.8333,33.3333
0.3786,52.0833,46.1111
0.3721,49.8611,46.6667
0.3632,51.8056,45.5556
0.3759,47.7778,45.5556
0.3691,50.8333,46.1111
0.3689,40.6944,48.8889
0.3694,50.8333,46.1111
0.3718,52.3611,45.0000
0.3822,50.8333,48.3333
0.3672,50.9722,45.5556
0.3625,50.6944,45.0000
0.3685,50.6944,45.0000
0.3795,51.1111,45.5556
0.3757,50.6944,45.5556
0.3766,50.8333,45.0000
0.3643,50.9722,46.1111
0.3765,50.8333,45.5556
0.3764,50.8333,46.1111
0.3821,50.6944,48.3333
0.3799,50.9722,46.1111
0.3733,50.8333,45.5556
0.3716,50.8333,46.6667
0.3706,46.8056,46.1111
0.3857,50.8333,46.6667
0.3680,50.8333,47.7778
0.3695,50.8333,46.1111
0.3772,50.5556,49.4444
0.3738,50.8333,47.7778
0.3755,50.8333,45.5556
0.3719,50.8333,46.1111
0.3699,50.5556,47.7778
0.3815,49.7222,45.5556
0.3935,50.1389,46.6667
0.3704,50.8333,46.6667
0.3829,50.8333,45.0000
0.3673,50.4167,46.1111
0.3644,50.8333,48.8889
0.3717,50.8333,46.6667
0.3797,50.8333,42.7778
0.3880,50.9722,46.1111
0.3787,52.2222,46.1111
0.3651,50.8333,31.6667
0.3701,49.3056,33.3333
0.3997,50.8333,45.0000
0.3722,53.1944,46.1111
0.3643,50.8333,46.1111
0.3663,52.2222,45.0000
0.3805,50.8333,46.1111
0.3722,50.0000,45.0000
0.3676,50.8333,51.1111
0.3789,50.8333,43.8889
0.3717,50.8333,47.2222
0.3804,50.8333,46.1111
0.3763,52.9167,48.3333
0.3722,25.6944,46.1111
0.3841,35.5556,50.0000
0.3827,50.8333,47.7778
0.3708,50.8333,46.1111
0.3669,50.8333,50.5556
0.3729,50.6944,46.1111
0.3773,50.9722,42.7778
0.3717,37.9167,47.2222
0.3795,52.5000,45.5556
0.3761,50.8333,46.1111
0.3766,50.8333,42.2222
0.3715,26.1111,47.2222
0.3826,50.8333,45.5556
0.3661,50.9722,45.5556
0.3841,52.7778,46.1111
0.3686,31.8056,45.5556
0.3659,50.8333,45.5556
0.3717,50.8333,44.4444
0.3773,48.8889,45.5556
0.3749,51.8056,47.7778
0.3672,50.8333,44.4444
0.3784,50.5556,45.5556
0.3864,50.9722,45.5556
0.3670,50.8333,51.1111
0.3721,51.8056,46.1111
0.3817,50.9722,46.1111
0.3709,50.6944,50.5556
0.3731,50.9722,46.1111
0.3702,50.8333,46.1111
0.3712,50.8333,46.1111
0.3678,51.9444,45.5556
0.3631,50.8333,30.5556
0.3808,50.6944,40.5556
0.3713,51.1111,46.1111
0.3714,50.8333,48.8889
0.3711,49.7222,46.1111
0.3728,50.8333,45.0000
0.3650,50.8333,46.1111
0.3613,50.8333,25.5556
0.3668,50.8333,46.1111
0.3784,33.6111,48.3333
0.3676,50.5556,45.5556
0.3683,52.5000,45.5556
0.3638,50.8333,35.5556
0.3726,47.6389,45.5556
0.3655,50.8333,46.1111
0.3710,33.0556,46.1111
0.3674,50.0000,45.0000
0.3807,50.8333,46.1111
0.3642,50.8333,48.8889
0.3688,49.3056,46.1111
0.3666,51.2500,45.5556
0.3803,50.8333,45.5556
0.3748,50.9722,45.5556
0.3709,50.6944,43.3333
0.3711,50.8333,46.6667
0.3741,50.8333,45.5556
0.3700,32.3611,46.6667
0.3743,51.2500,46.1111
0.3661,50.8333,45.5556
0.3738,50.8333,48.8889
0.3822,48.3333,48.8889
0.3726,50.8333,46.1111
0.3689,50.9722,45.5556
0.3659,50.8333,43.3333
0.3737,50.8333,30.5556
0.3641,50.8333,46.1111
0.3746,52.0833,45.5556
0.3779,52.5000,46.1111
0.3656,35.0000,45.0000
0.3696,50.4167,41.6667
0.3672,51.1111,45.5556
0.3619,50.8333,49.4444
0.3820,50.1389,45.5556
0.3656,50.8333,45.5556
0.3773,50.9722,50.5556
0.3748,51.1111,47.2222
0.3679,50.9722,47.7778
0.3676,50.8333,46.1111
0.3693,50.8333,44.4444
0.3783,49.4444,45.5556
0.3655,50.0000,46.1111
0.3825,50.8333,48.3333
0.3654,50.8333,46.1111
0.3681,50.8333,39.4444
0.3729,51.8056,45.5556
0.3671,50.9722,48.8889
0.3736,50.8333,45.5556
0.3809,50.8333,46.1111
0.3713,50.8333,45.5556
0.3768,50.1389,47.2222
0.3675,52.5000,47.7778
0.3784,50.0000,46.1111
0.3697,50.2778,45.5556
0.3711,50.9722,47.2222
0.3609,51.5278,45.5556
0.3774,50.9722,49.4444
0.3719,50.4167,33.3333
0.3741,50.8333,47.7778
0.3714,52.9167,46.1111
0.3728,50.8333,45.5556
0.3739,52.0833,45.5556
0.3807,45.0000,46.1111
0.3730,50.8333,47.7778
0.3687,50.8333,45.5556
0.3605,50.8333,45.5556
0.3670,50.6944,45.0000
0.3609,50.8333,45.5556
0.3678,50.8333,25.0000
0.3715,50.8333,45.5556
0.3835,51.1111,46.1111
0.3855,50.9722,51.1111
0.3785,50.8333,50.0000
0.3657,50.5556,45.5556
0.3687,50.8333,36.1111
0.3695,50.8333,43.3333
0.3632,47.3611,46.1111
0.3637,50.6944,45.5556
0.3721,50.8333,46.6667
0.3653,50.0000,46.1111
0.3664,50.6944,45.5556
0.3724,50.8333,45.5556
0.3765,50.8333,45.5556
0.3712,50.8333,46.1111
0.3700,50.5556,48.3333
0.3773,52.3611,45.5556
0.3667,49.5833,23.8889
0.3603,51.1111,47.7778
0.3718,30.2778,46.1111
0.3669,50.8333,48.3333
0.3652,51.5278,46.6667
0.3711,50.2778,42.7778
0.3722,50.8333,46.1111
0.3686,52.2222,46.1111
0.3759,50.0000,45.5556
0.3658,50.8333,46.1111
0.3748,50.8333,45.0000
0.3613,50.8333,45.5556
0.3701,52.9167,47.2222
0.3758,40.0000,45.0000
0.3675,50.8333,39.4444
0.3638,50.8333,45.0000
0.3664,50.8333,45.5556
0.3705,50.4167,46.1111
0.3681,50.8333,46.1111
0.3772,51.1111,46.6667
0.3700,50.8333,45.5556
0.3736,50.8333,46.1111
0.3816,50.8333,44.4444
0.3698,50.5556,47.7778
0.3787,29.0278,47.7778
0.3660,50.8333,46.1111
0.3701,50.8333,46.1111
0.3577,49.5833,46.1111
0.3665,50.8333,46.1111
0.3580,50.6944,45.5556
0.3760,29.3056,32.2222
0.3706,50.8333,44.4444
0.3688,50.8333,46.1111
0.3777,53.4722,46.6667
0.3637,51.1111,46.1111
0.3769,50.2778,45.5556
0.3708,50.6944,46.1111
0.3697,50.9722,46.1111
0.3641,50.9722,46.1111
0.3672,49.3056,50.0000
0.3634,50.9722,35.0000
0.3645,50.8333,45.5556
0.3676,54.4444,46.1111
0.3663,50.6944,45.5556
0.3656,50.5556,25.0000
0.3620,50.0000,46.1111
0.3738,49.8611,45.0000
0.3611,50.8333,45.5556
0.3760,51.3889,45.0000
0.3676,50.6944,46.1111
0.3732,50.8333,40.0000
0.3659,50.8333,48.3333
0.3626,50.8333,37.7778
0.3685,50.8333,45.5556
0.3711,50.8333,46.1111
0.3657,50.8333,46.1111
0.3763,50.8333,46.6667
0.3680,50.8333,47.7778
0.3678,50.8333,46.1111
0.3666,50.8333,46.1111
0.3741,50.4167,46.6667
0.3657,50.8333,51.1111
0.3676,48.6111,44.4444
0.3660,50.0000,47.2222
0.3712,43.4722,46.1111
0.3612,50.8333,42.7778
0.3814,50.8333,46.1111
0.3691,53.3333,46.1111
0.3764,50.8333,47.2222
0.3688,52.6389,27.2222
0.3661,51.1111,46.1111
0.3746,50.8333,50.0000
0.3682,50.8333,46.1111
0.3696,50.8333,37.7778
0.3676,50.6944,45.5556
0.3630,51.5278,50.0000
0.3618,50.8333,49.4444
0.3598,50.8333,46.1111
0.3800,50.9722,48.3333
0.3751,51.2500,46.1111
0.3595,50.5556,48.3333
0.3716,49.8611,45.5556
0.3690,50.2778,45.0000
0.3636,50.8333,46.1111
0.3653,46.9444,48.8889
0.3673,50.8333,46.1111
0.3589,50.9722,45.5556
0.3661,48.3333,43.3333
0.3660,50.9722,45.5556
0.3724,50.8333,45.5556
0.3724,50.8333,49.4444
0.3625,50.1389,45.0000
0.3697,45.8333,51.6667
0.3591,50.8333,49.4444
0.3655,50.8333,23.3333
0.3809,30.2778,43.8889
0.3660,50.8333,46.1111
0.3830,51.2500,45.0000
0.3674,50.8333,46.1111
0.3613,50.8333,45.5556
0.3654,50.2778,45.5556
0.3608,50.8333,47.2222
0.3648,47.5000,48.3333
0.3716,34.8611,46.1111
0.3606,50.8333,45.0000
0.3771,50.9722,48.8889
0.3899,41.3889,46.1111
0.3721,50.8333,45.0000
0.3607,50.8333,46.1111
0.3701,50.8333,46.1111
0.3719,50.8333,48.3333
0.3666,42.2222,45.5556
0.3648,45.8333,47.7778
0.3575,50.8333,46.6667
0.3674,29.7222,46.1111
0.3659,50.8333,47.7778
0.3750,50.8333,46.1111
0.3647,33.7500,45.0000
0.3736,50.8333,45.5556
0.3570,51.2500,46.1111
0.3654,50.5556,47.2222
0.3580,51.1111,46.1111
0.3608,50.8333,45.0000
0.3758,50.6944,26.6667
0.3663,51.1111,47.7778
0.3666,41.8056,46.1111
0.3599,50.8333,43.3333
0.3606,50.8333,41.1111
0.3690,50.8333,42.7778
0.3671,50.8333,46.6667
0.3606,50.8333,49.4444
0.3697,51.2500,47.2222
0.3585,49.1667,45.5556
0.3639,50.8333,46.1111
0.3593,50.8333,45.5556
0.3701,51.3889,47.7778
0.3556,52.2222,49.4444
0.3693,50.1389,45.5556
0.3666,50.8333,45.5556
0.3623,50.8333,46.1111
0.3617,51.6667,46.6667
0.3660,50.8333,47.2222
0.3602,39.7222,45.5556
0.3675,50.8333,45.5556
0.3676,50.8333,43.3333
0.3607,50.8333,25.5556
0.3703,50.8333,46.1111
0.3574,50.9722,46.1111
0.3634,52.0833,47.2222
0.3597,50.8333,49.4444
0.3652,50.0000,46.1111
0.3618,50.8333,47.2222
