0.3792,27.3611,51.6667
0.3750,46.6667,32.2222
0.3798,28.1944,35.0000
0.3729,40.6944,36.6667
0.3796,64.0278,54.4444
0.3764,29.4444,65.5556
0.3644,46.8056,41.1111
0.3727,44.5833,31.1111
0.3799,56.5278,54.4444
0.3742,49.5833,51.6667
0.3830,36.9444,66.6667
0.3738,43.1944,25.0000
0.3716,33.1944,57.2222
0.3757,58.8889,38.8889
0.3715,48.8889,52.7778
0.3697,50.0000,43.8889
0.3764,27.9167,51.6667
0.3742,41.8056,51.6667
0.3701,34.8611,51.6667
0.3796,26.2500,21.6667
0.3734,45.0000,51.1111
0.3782,30.2778,25.0000
0.3778,54.0278,43.8889
0.3768,47.2222,22.2222
0.3733,58.4722,37.2222
0.3751,46.6667,51.6667
0.3715,66.3889,51.6667
0.3789,47.5000,37.2222
0.3771,45.8333,42.7778
0.3733,55.0000,48.8889
0.3756,49.7222,25.0000
0.3785,58.0556,24.4444
0.3730,49.0278,50.0000
0.3738,28.1944,38.8889
0.3769,45.8333,31.1111
0.3698,34.1667,38.8889
0.3718,39.0278,21.6667
0.3773,48.6111,21.6667
0.3724,31.3889,25.5556
0.3775,50.9722,42.2222
0.3663,28.0556,51.6667
0.3740,40.5556,36.6667
0.3707,46.5278,61.1111
0.3763,46.1111,40.0000
0.3821,46.9444,48.3333
0.3769,48.1944,65.0000
0.3745,32.5000,51.1111
0.3764,48.6111,43.8889
0.3766,32.5000,46.1111
0.3760,45.8333,52.2222
0.3753,34.3056,30.0000
0.3751,49.1667,51.6667
0.3751,49.4444,22.7778
0.3709,43.6111,22.2222
0.3786,37.0833,46.6667
0.3800,45.1389,43.8889
0.3739,51.8056,41.6667
0.3779,48.8889,47.2222
0.3695,45.8333,27.7778
0.3742,31.6667,42.7778
0.3798,34.8611,51.1111
0.3724,45.2778,50.5556
0.3726,33.3333,35.5556
0.3745,46.8056,21.6667
0.3734,35.1389,42.7778
0.3696,28.6111,46.6667
0.3850,49.1667,48.8889
0.3720,49.1667,44.4444
0.3764,40.5556,42.2222
0.3667,47.9167,51.6667
0.3718,35.1389,57.2222
0.3741,36.9444,50.5556
0.3813,29.0278,51.6667
0.3669,30.1389,46.6667
0.3733,37.6389,48.3333
0.3728,46.2500,52.2222
0.3717,48.1944,44.4444
0.3778,40.1389,50.5556
0.3755,45.4167,51.6667
0.3683,50.1389,28.8889
0.3737,46.6667,50.5556
0.3682,48.7500,65.5556
0.3740,43.7500,47.7778
0.3758,48.7500,51.1111
0.3644,43.8889,51.6667
0.3726,44.3056,44.4444
0.3708,49.0278,58.8889
0.3759,49.5833,42.7778
0.3735,45.1389,51.6667
0.3738,50.2778,47.2222
0.3711,46.8056,50.0000
0.3702,48.8889,50.5556
0.3717,53.3333,31.6667
0.3777,47.5000,43.8889
0.3677,35.5556,35.5556
0.3680,26.5278,51.6667
0.3724,52.3611,19.4444
0.3749,32.5000,51.6667
0.3695,49.0278,42.7778
0.3707,49.4444,35.0000
0.3722,36.3889,53.3333
0.3828,50.5556,21.6667
0.3764,36.2500,25.0000
0.3752,49.0278,44.4444
0.3730,28.7500,42.2222
0.3713,65.0000,51.1111
0.3683,49.0278,50.0000
0.3677,41.9444,51.6667
0.3658,51.6667,61.1111
0.3804,50.8333,36.6667
0.3759,34.3056,48.3333
0.3680,47.5000,24.4444
0.3714,26.3889,29.4444
0.3767,53.1944,28.3333
0.3726,30.0000,40.0000
0.3717,33.3333,57.2222
0.3755,48.6111,51.1111
0.3746,25.9722,51.6667
0.3683,48.3333,41.6667
0.3727,51.6667,31.6667
0.3721,49.5833,59.4444
0.3723,46.9444,24.4444
0.3730,28.8889,23.8889
0.3719,32.9167,51.6667
0.3700,48.6111,43.3333
0.3721,49.0278,46.1111
0.3749,45.8333,24.4444
0.3781,50.5556,38.8889
0.3768,32.9167,50.5556
0.3712,50.5556,42.7778
0.3700,48.0556,23.8889
0.3727,48.8889,51.1111
0.3666,44.4444,42.7778
0.3725,28.6111,40.5556
0.3750,46.2500,41.6667
0.3749,49.4444,51.6667
0.3728,36.8056,35.5556
0.3687,51.9444,51.6667
0.3679,50.0000,51.6667
0.3740,48.0556,22.2222
0.3674,49.7222,23.8889
0.3726,46.9444,38.8889
0.3728,26.9444,33.3333
0.3716,28.1944,25.0000
0.3749,49.0278,51.1111
0.3728,38.0556,44.4444
0.3717,31.1111,25.0000
0.3700,51.9444,50.0000
0.3629,29.7222,51.6667
0.3750,27.2222,30.5556
0.3693,34.5833,50.0000
0.3796,47.5000,45.0000
0.3683,38.8889,50.0000
0.3683,25.2778,51.6667
0.3776,37.7778,60.5556
0.3660,36.1111,41.6667
0.3774,34.4444,43.8889
0.3647,37.7778,51.6667
0.3671,49.8611,51.1111
0.3668,25.9722,56.1111
0.3761,48.7500,44.4444
0.3664,45.0000,42.7778
0.3725,46.6667,51.6667
0.3760,49.5833,24.4444
0.3732,49.1667,62.7778
0.3717,47.5000,43.8889
0.3694,29.5833,51.6667
0.3700,48.3333,50.0000
0.3700,33.7500,51.1111
0.3748,49.5833,25.0000
0.3709,35.1389,26.6667
0.3677,39.0278,51.6667
0.3720,33.3333,48.3333
0.3720,31.6667,48.3333
0.3752,49.7222,48.3333
0.3737,28.3333,44.4444
0.3658,48.1944,51.6667
0.3698,49.5833,41.1111
0.3777,49.5833,48.8889
0.3680,41.5278,46.6667
0.3705,50.2778,43.8889
0.3792,49.5833,47.2222
0.3671,31.9444,40.5556
0.3702,48.1944,51.6667
0.3704,49.5833,31.6667
0.3692,49.5833,23.3333
0.3707,27.7778,22.2222
0.3693,42.6389,24.4444
0.3714,46.2500,51.6667
0.3676,49.5833,51.6667
0.3671,55.4167,27.7778
0.3756,48.1944,36.1111
0.3699,49.3056,58.3333
0.3688,38.6111,41.1111
0.3680,55.9722,49.4444
0.3663,42.3611,50.5556
0.3747,48.3333,51.6667
0.3684,49.0278,49.4444
0.3725,48.6111,51.6667
0.3727,30.6944,39.4444
0.3700,35.9722,40.5556
0.3716,38.0556,51.6667
0.3686,41.5278,48.3333
0.3723,49.5833,38.3333
0.3765,32.6389,39.4444
0.3724,53.1944,52.2222
0.3730,49.4444,24.4444
0.3688,48.0556,51.6667
0.3665,42.6389,51.6667
0.3739,46.6667,31.1111
0.3704,40.6944,51.6667
0.3724,24.4444,35.0000
0.3671,45.5556,51.6667
0.3653,30.0000,50.0000
0.3592,47.0833,50.5556
0.3693,49.3056,28.8889
0.3771,49.5833,51.6667
0.3686,36.6667,51.1111
0.3726,49.3056,45.0000
0.3725,49.4444,36.6667
0.3728,49.1667,25.0000
0.3711,47.7778,39.4444
0.3707,52.2222,45.5556
0.3676,64.0278,51.6667
0.3708,47.6389,23.8889
0.3680,49.5833,51.6667
0.3704,41.3889,49.4444
0.3644,64.3056,47.7778
0.3697,49.5833,50.5556
0.3709,50.4167,38.3333
0.3651,48.6111,47.2222
0.3710,48.4722,41.1111
0.3695,50.1389,50.0000
0.3673,45.0000,41.6667
0.3727,44.5833,48.8889
0.3719,49.5833,43.8889
0.3689,49.5833,37.7778
0.3823,42.0833,40.5556
0.3750,37.9167,51.6667
0.3615,49.5833,50.0000
0.3678,48.8889,21.6667
0.3620,33.1944,24.4444
0.3686,48.3333,35.0000
0.3708,43.3333,30.5556
0.3655,36.6667,47.7778
0.3659,39.8611,50.5556
0.3715,47.2222,51.6667
0.3703,49.0278,51.6667
0.3658,49.5833,51.6667
0.3782,48.8889,51.6667
0.3708,37.7778,51.6667
0.3717,29.0278,51.6667
0.3763,49.1667,46.6667
0.3676,43.1944,51.6667
0.3695,48.7500,32.7778
0.3671,40.4167,48.8889
0.3760,34.8611,51.6667
0.3679,50.9722,40.5556
0.3671,52.2222,47.2222
0.3713,44.7222,51.1111
0.3682,49.5833,32.2222
0.3717,48.0556,50.5556
0.3663,35.6944,41.6667
0.3649,49.4444,32.2222
0.3743,41.2500,48.8889
0.3697,30.6944,43.8889
0.3651,49.0278,44.4444
0.3789,50.0000,22.7778
0.3680,49.0278,36.1111
0.3650,30.1389,62.7778
0.3678,32.2222,51.6667
0.3689,26.9444,23.3333
0.3752,52.0833,47.7778
0.3734,49.5833,51.1111
0.3692,48.7500,51.1111
0.3659,31.8056,50.0000
0.3773,41.2500,52.2222
0.3697,29.3056,22.2222
0.3695,49.5833,50.5556
0.3659,45.8333,51.6667
0.3734,49.5833,51.6667
0.3667,39.5833,48.8889
0.3741,49.0278,48.3333
0.3705,30.9722,42.2222
0.3743,69.5833,43.3333
0.3715,51.5278,23.8889
0.3657,50.6944,48.3333
0.3686,32.2222,24.4444
0.3712,49.5833,51.6667
0.3637,31.3889,30.0000
0.3723,39.3056,51.6667
0.3669,47.7778,51.6667
0.3688,44.5833,23.8889
0.3706,48.6111,51.6667
0.3653,49.0278,38.3333
0.3688,44.8611,48.8889
0.3606,33.0556,52.2222
0.3678,40.9722,51.6667
0.3688,49.5833,47.2222
0.3648,49.0278,37.2222
0.3658,48.4722,45.5556
0.3637,49.5833,33.8889
0.3662,38.1944,51.6667
0.3747,51.5278,50.5556
0.3709,26.3889,51.6667
0.3739,49.5833,35.0000
0.3776,49.4444,51.6667
0.3640,49.3056,30.0000
0.3681,30.9722,51.1111
0.3723,35.2778,47.7778
0.3657,25.8333,36.1111
0.3667,49.5833,48.8889
0.3761,47.3611,50.0000
0.3753,50.0000,51.1111
0.3685,49.4444,51.6667
0.3625,33.3333,51.1111
0.3653,45.6944,51.6667
0.3714,49.5833,51.6667
0.3649,49.5833,49.4444
0.3638,38.1944,51.6667
0.3663,36.5278,30.0000
0.3619,48.8889,21.6667
0.3727,49.5833,45.5556
0.3716,48.1944,31.6667
0.3725,43.1944,51.6667
0.3757,48.8889,54.4444
0.3684,48.8889,51.1111
0.3618,47.7778,48.3333
0.3654,40.1389,48.3333
0.3816,44.5833,51.6667
0.3662,31.6667,51.6667
0.3659,44.0278,49.4444
0.3703,54.3056,51.6667
0.3658,46.5278,36.6667
0.3651,45.2778,51.6667
0.3715,49.0278,46.1111
0.3637,49.3056,54.4444
0.3641,49.0278,24.4444
0.3686,54.0278,51.1111
0.3644,48.0556,48.3333
0.3737,49.0278,51.6667
0.3637,32.7778,50.0000
0.3655,53.1944,38.3333
0.3668,47.6389,21.6667
0.3691,46.6667,38.3333
0.3761,33.3333,65.0000
0.3686,32.9167,51.6667
0.3759,49.5833,53.8889
0.3734,48.6111,51.6667
0.3715,30.6944,51.6667
0.3678,36.2500,50.0000
0.3714,39.8611,33.3333
0.3660,44.1667,51.6667
0.3641,49.5833,42.7778
0.3627,34.3056,47.2222
0.3781,49.5833,28.3333
0.3770,37.7778,28.8889
0.3707,33.7500,51.6667
0.3642,50.0000,43.8889
0.3639,25.2778,21.6667
0.3694,27.6389,51.6667
0.3660,36.1111,53.3333
0.3694,37.7778,25.0000
0.3700,48.3333,34.4444
0.3648,49.5833,48.8889
0.3648,49.5833,51.1111
0.3655,47.9167,46.6667
0.3659,49.4444,51.6667
0.3711,31.2500,51.6667
0.3710,49.5833,23.8889
0.3678,50.2778,43.8889
0.3688,42.5000,45.0000
0.3688,48.8889,51.1111
0.3727,45.6944,29.4444
0.3679,32.2222,53.8889
0.3709,49.0278,47.7778
0.3693,37.7778,47.7778
0.3633,49.4444,51.6667
0.3655,27.0833,50.0000
0.3692,44.1667,51.6667
0.3644,26.8056,43.8889
0.3660,33.8889,48.3333
0.3664,49.5833,41.1111
0.3776,49.4444,51.6667
0.3693,46.2500,49.4444
0.3718,41.1111,51.6667
0.3771,45.0000,51.1111
0.3666,49.0278,54.4444
0.3674,35.2778,27.7778
0.3666,47.0833,51.6667
0.3727,48.8889,47.7778
0.3687,32.2222,26.6667
0.3661,49.5833,38.8889
0.3723,49.3056,30.0000
0.3688,49.0278,42.2222
0.3678,35.4167,47.7778
0.3663,40.9722,51.6667
0.3708,39.3056,47.7778
0.3698,32.5000,31.6667
0.3684,46.8056,22.2222
0.3689,49.5833,21.6667
0.3745,47.2222,51.6667
0.3663,49.5833,33.8889
0.3633,20.5556,45.0000
0.3720,46.8056,51.6667
0.3701,48.7500,51.6667
0.3710,43.6111,43.8889
0.3701,49.1667,47.2222
0.3666,47.3611,48.8889
0.3650,30.6944,48.3333
0.3702,48.6111,31.1111
0.3791,35.4167,36.6667
0.3650,49.0278,51.6667
0.3667,31.6667,47.7778
0.3695,34.0278,51.6667
0.3637,38.4722,51.6667
0.3651,49.4444,51.6667
0.3702,49.0278,40.0000
0.3695,49.5833,51.1111
0.3652,49.5833,51.6667
0.3610,30.5556,47.2222
0.3705,45.8333,51.6667
0.3734,49.4444,51.6667
0.3748,41.9444,50.0000
0.3669,28.3333,51.1111
0.3699,46.8056,50.5556
0.3698,46.9444,43.3333
0.3647,48.8889,43.8889
0.3726,36.9444,40.5556
0.3734,40.1389,41.1111
0.3742,40.0000,22.2222
0.3727,49.0278,50.5556
0.3746,49.5833,22.7778
0.3657,48.0556,51.6667
0.3746,49.1667,30.0000
0.3658,49.1667,50.0000
0.3680,37.5000,51.6667
0.3782,49.5833,50.5556
0.3657,43.0556,50.5556
0.3721,55.2778,51.6667
0.3694,53.8889,51.6667
0.3657,27.5000,32.7778
0.3648,48.4722,32.7778
0.3664,44.4444,43.3333
0.3724,25.2778,22.2222
0.3710,37.6389,51.6667
0.3661,45.9722,22.2222
0.3611,49.4444,51.6667
0.3766,49.4444,22.7778
0.3722,49.5833,51.6667
0.3709,35.4167,50.0000
0.3664,45.8333,31.6667
0.3672,26.8056,24.4444
0.3757,33.4722,43.8889
0.3697,48.4722,51.6667
0.3716,26.6667,41.1111
0.3645,40.6944,31.6667
0.3647,49.5833,50.0000
0.3662,49.0278,32.2222
0.3643,47.6389,43.3333
0.3621,43.6111,50.5556
0.3645,24.4444,55.0000
0.3673,27.9167,51.6667
0.3693,48.6111,28.8889
0.3839,47.7778,51.6667
0.3770,49.5833,51.6667
0.3697,49.5833,49.4444
0.3642,49.5833,51.1111
0.3637,41.3889,43.8889
0.3633,49.5833,21.6667
0.3680,41.9444,51.6667
0.3661,30.8333,25.5556
0.3730,40.5556,32.7778
0.3650,30.8333,51.6667
0.3630,40.2778,51.6667
0.3721,31.3889,28.8889
0.3643,30.8333,51.6667
0.3662,49.5833,36.6667
0.3655,25.9722,51.6667
0.3673,49.4444,49.4444
0.3619,41.8056,51.6667
0.3656,48.4722,18.8889
0.3647,49.5833,56.1111
0.3686,28.1944,50.5556
0.3700,49.5833,30.0000
0.3714,49.5833,47.2222
0.3644,25.1389,46.6667
0.3665,33.6111,51.6667
0.3746,48.6111,47.2222
0.3690,41.2500,48.8889
0.3631,49.5833,35.5556
0.3641,49.3056,51.6667
0.3683,49.0278,50.0000
0.3722,45.4167,51.6667
0.3668,44.7222,51.6667
0.3685,47.5000,50.0000
0.3714,39.0278,51.6667
0.3580,47.0833,51.6667
0.3618,49.5833,51.6667
0.3643,27.9167,25.0000
0.3734,49.0278,50.5556
0.3630,37.6389,51.6667
0.3649,49.1667,43.8889
0.3663,49.0278,46.1111
0.3705,33.3333,41.6667
0.3676,49.5833,51.6667
0.3745,49.5833,51.6667
0.3689,32.6389,51.6667
0.3691,49.5833,51.1111
0.3694,44.5833,51.6667
0.3718,42.6389,52.7778
0.3634,44.0278,51.6667
0.3598,49.5833,51.6667
0.3681,44.3056,51.6667
0.3678,44.4444,51.6667
0.3721,45.5556,51.1111
0.3702,28.1944,50.5556
0.3734,44.8611,50.0000
0.3644,37.5000,21.6667
0.3700,47.7778,50.5556
0.3727,50.1389,50.0000
0.3699,49.5833,38.3333
0.3649,49.5833,40.0000
0.3606,49.5833,48.3333
0.3783,31.9444,51.1111
0.3792,49.5833,31.6667
0.3706,45.4167,40.0000
0.3683,32.5000,51.1111
0.3671,49.5833,52.7778
0.3732,41.6667,51.6667
0.3608,49.5833,48.8889
0.3634,49.5833,28.8889
0.3617,47.5000,51.6667
0.3692,49.4444,49.4444
0.3682,49.5833,51.6667
0.3674,49.5833,47.2222
0.3743,46.9444,51.1111
0.3660,49.5833,40.0000
0.3695,45.2778,27.2222
0.3667,47.7778,50.0000
0.3732,49.5833,51.6667
0.3611,49.0278,21.6667
0.3678,39.3056,25.0000
0.3688,26.8056,51.6667
0.3696,49.5833,37.7778
0.3731,33.3333,51.6667
0.3707,49.5833,51.6667
0.3689,33.4722,51.6667
0.3668,45.1389,50.0000
0.3642,49.4444,44.4444
0.3590,49.1667,52.2222
