0.3640,26.6667,41.1111
0.3670,46.5278,45.5556
0.3693,38.7500,42.2222
0.3627,41.5278,46.1111
0.3603,51.1111,47.2222
0.3564,43.6111,37.7778
0.3634,44.5833,41.1111
0.3591,49.5833,34.4444
0.3558,50.2778,46.6667
0.3705,48.4722,42.2222
0.3616,47.5000,37.7778
0.3573,50.8333,45.0000
0.3595,38.6111,45.5556
0.3615,45.1389,48.3333
0.3637,41.3889,57.7778
0.3635,26.6667,23.3333
0.3657,46.5278,41.1111
0.3700,41.9444,44.4444
0.3557,50.6944,29.4444
0.3591,47.5000,43.8889
0.3525,60.9722,45.0000
0.3676,50.0000,48.3333
0.3557,49.0278,42.2222
0.3607,59.7222,60.5556
0.3572,68.1944,50.5556
0.3461,43.1944,42.7778
0.3604,59.3056,38.3333
0.3562,28.3333,34.4444
0.3505,46.1111,41.1111
0.3575,60.1389,45.0000
0.3585,52.2222,41.6667
0.3559,48.1944,45.0000
0.3583,49.8611,55.5556
0.3594,50.4167,52.7778
0.3605,50.0000,37.2222
0.3469,63.1944,41.1111
0.3576,35.0000,28.3333
0.3554,63.0556,49.4444
0.3495,46.8056,54.4444
0.3562,46.9444,61.1111
0.3562,52.6389,45.0000
0.3539,55.0000,45.0000
0.3521,55.1389,73.3333
0.3512,60.2778,55.5556
0.3486,50.8333,53.8889
0.3516,44.8611,66.6667
0.3587,50.0000,47.2222
0.3548,51.3889,53.3333
0.3519,54.3056,56.6667
0.3551,49.1667,46.1111
0.3479,52.7778,46.1111
0.3545,59.3056,44.4444
0.3497,50.8333,43.8889
0.3521,51.1111,45.0000
0.3464,43.7500,44.4444
0.3422,61.6667,53.8889
0.3522,52.6389,44.4444
0.3458,48.3333,51.1111
0.3466,52.2222,48.3333
0.3542,55.1389,45.5556
0.3480,47.7778,44.4444
0.3439,56.5278,65.0000
0.3508,50.5556,53.8889
0.3466,55.2778,45.0000
0.3519,54.8611,47.7778
0.3534,65.2778,45.0000
0.3473,57.7778,44.4444
0.3496,57.6389,46.6667
0.3447,62.6389,44.4444
0.3409,49.3056,46.1111
0.3443,59.1667,50.0000
0.3435,52.3611,39.4444
0.3423,52.6389,46.1111
0.3465,56.9444,66.1111
0.3416,66.2500,50.5556
0.3456,27.9167,36.1111
0.3480,56.1111,46.6667
0.3420,53.0556,62.7778
0.3473,55.0000,55.5556
0.3443,41.9444,48.8889
0.3403,46.3889,58.3333
0.3441,59.3056,44.4444
0.3413,62.7778,55.5556
0.3454,50.8333,51.1111
0.3462,52.2222,58.3333
0.3415,58.6111,41.6667
0.3421,50.2778,44.4444
0.3430,52.3611,37.7778
0.3419,44.8611,61.6667
0.3519,53.8889,44.4444
0.3506,50.5556,56.1111
0.3547,59.8611,41.6667
0.3512,50.6944,47.7778
0.3484,48.8889,69.4444
0.3472,50.2778,57.7778
0.3447,48.7500,41.1111
0.3476,45.5556,44.4444
0.3470,51.5278,55.0000
0.3472,50.1389,46.1111
0.3428,49.7222,54.4444
0.3542,59.8611,58.8889
0.3389,50.8333,58.3333
0.3472,51.2500,55.5556
0.3386,64.3056,46.6667
0.3383,45.6944,43.3333
0.3474,57.7778,61.1111
0.3410,47.7778,52.2222
0.3451,58.3333,46.1111
0.3394,65.5556,47.2222
0.3438,50.8333,47.2222
0.3420,56.2500,51.1111
0.3373,61.3889,50.5556
0.3411,55.0000,62.2222
0.3461,57.0833,66.1111
0.3363,63.7500,56.6667
0.3422,66.5278,50.5556
0.3411,51.3889,50.0000
0.3403,60.5556,44.4444
0.3394,62.5000,43.3333
0.3414,51.8056,63.8889
0.3352,60.2778,50.5556
0.3446,64.1667,56.1111
0.3390,52.9167,47.7778
0.3413,59.4444,52.2222
0.3354,66.3889,43.8889
0.3402,28.4722,50.0000
0.3360,52.0833,43.8889
0.3340,42.7778,61.6667
0.3452,62.6389,61.6667
0.3432,56.2500,48.8889
0.3448,52.6389,44.4444
0.3399,52.3611,46.6667
0.3452,59.4444,60.0000
0.3454,48.7500,45.5556
0.3452,51.1111,51.1111
0.3421,52.0833,60.5556
0.3333,56.8056,42.7778
0.3390,46.6667,60.5556
0.3366,63.1944,51.1111
0.3487,50.2778,46.6667
0.3423,45.8333,50.0000
0.3346,55.4167,50.0000
0.3360,54.3056,51.1111
0.3349,49.5833,50.0000
0.3402,52.3611,55.5556
0.3401,56.5278,57.2222
0.3431,50.9722,46.1111
0.3395,61.5278,51.6667
0.3368,53.8889,50.0000
0.3476,60.5556,51.6667
0.3399,53.1944,66.1111
0.3433,64.8611,67.2222
0.3335,53.0556,67.7778
0.3369,43.8889,51.1111
0.3382,54.8611,56.6667
0.3376,54.7222,54.4444
0.3397,50.0000,60.0000
0.3338,56.1111,58.3333
0.3382,66.9444,51.6667
0.3397,66.3889,43.8889
0.3373,51.5278,65.0000
0.3403,50.9722,46.1111
0.3359,52.3611,53.3333
0.3341,54.5833,63.8889
0.3477,57.2222,48.3333
0.3399,46.1111,51.1111
0.3534,50.1389,72.2222
0.3393,55.4167,51.6667
0.3369,49.8611,50.0000
0.3353,36.1111,62.7778
0.3429,66.6667,49.4444
0.3364,52.6389,54.4444
0.3416,45.8333,51.1111
0.3421,56.9444,63.3333
0.3496,53.7500,51.6667
0.3482,52.6389,47.2222
0.3328,55.1389,51.6667
0.3372,56.3889,45.0000
0.3438,48.8889,62.2222
0.3405,51.6667,50.5556
0.3430,54.1667,61.6667
0.3411,55.8333,50.5556
0.3349,62.9167,46.1111
0.3461,64.0278,62.7778
0.3469,48.7500,47.2222
0.3368,50.6944,54.4444
0.3371,54.8611,62.7778
0.3335,59.1667,52.2222
0.3345,65.4167,46.1111
0.3414,59.3056,47.7778
0.3423,46.6667,57.7778
0.3490,54.4444,43.3333
0.3386,62.7778,52.2222
0.3375,59.8611,52.2222
0.3345,54.5833,49.4444
0.3423,54.4444,50.0000
0.3357,55.0000,63.3333
0.3387,50.2778,60.0000
0.3391,49.3056,62.2222
0.3357,57.5000,50.0000
0.3451,51.1111,45.5556
0.3374,62.7778,45.0000
0.3385,51.6667,44.4444
0.3530,54.3056,59.4444
0.3416,51.3889,66.1111
0.3479,65.5556,66.6667
0.3422,50.9722,55.5556
0.3372,52.9167,48.8889
0.3415,55.8333,46.6667
0.3422,51.3889,51.1111
0.3351,51.3889,46.1111
0.3428,53.7500,61.6667
0.3380,51.8056,69.4444
0.3384,66.8056,66.1111
0.3423,56.3889,51.1111
0.3351,57.5000,65.0000
0.3447,49.5833,65.5556
0.3371,51.5278,59.4444
0.3391,55.4167,46.1111
0.3409,55.1389,58.3333
0.3345,55.9722,46.1111
0.3405,53.0556,48.3333
0.3337,57.9167,50.5556
0.3453,47.2222,37.2222
0.3435,61.3889,52.2222
0.3394,60.4167,48.3333
0.3463,54.8611,61.1111
0.3334,50.4167,52.7778
0.3449,52.7778,60.0000
0.3359,60.1389,44.4444
0.3396,61.2500,49.4444
0.3288,50.8333,51.6667
0.3526,52.2222,60.5556
0.3356,53.1944,49.4444
0.3434,54.3056,51.1111
0.3405,59.1667,47.2222
0.3378,50.2778,48.8889
0.3341,61.1111,57.7778
0.3381,64.8611,47.2222
0.3401,56.8056,47.7778
0.3354,63.8889,47.2222
0.3431,49.7222,37.2222
0.3353,51.2500,51.1111
0.3381,59.0278,66.6667
0.3349,45.0000,50.5556
0.3366,47.5000,41.6667
0.3387,57.6389,37.2222
0.3377,60.1389,53.8889
0.3450,48.8889,46.1111
0.3358,50.2778,49.4444
0.3351,50.9722,44.4444
0.3374,59.3056,45.0000
0.3387,55.2778,48.8889
0.3368,55.6944,66.1111
0.3383,52.5000,52.7778
0.3352,52.3611,47.2222
0.3334,51.8056,66.6667
0.3386,47.5000,45.5556
0.3420,47.9167,45.5556
0.3356,61.1111,46.6667
0.3392,60.2778,56.6667
0.3338,52.0833,53.3333
0.3394,47.5000,65.0000
0.3455,54.4444,50.5556
0.3346,61.1111,48.8889
0.3355,47.0833,43.8889
0.3336,51.8056,59.4444
0.3413,55.4167,61.6667
0.3507,68.4722,52.7778
0.3356,52.7778,59.4444
0.3455,50.5556,58.8889
0.3408,44.5833,42.2222
0.3335,60.1389,54.4444
0.3398,51.9444,50.0000
0.3396,49.7222,59.4444
0.3397,60.9722,48.3333
0.3384,37.0833,52.7778
0.3331,51.8056,51.6667
0.3419,57.0833,66.1111
0.3403,56.9444,58.3333
0.3418,45.5556,51.1111
0.3383,58.4722,43.3333
0.3410,44.4444,43.3333
0.3345,52.0833,52.7778
0.3389,57.9167,62.2222
0.3358,55.0000,46.1111
0.3329,48.6111,42.2222
0.3354,54.4444,46.6667
0.3427,36.5278,65.5556
0.3365,63.4722,46.1111
0.3359,45.9722,42.7778
0.3338,63.7500,65.0000
0.3407,60.9722,52.2222
0.3419,54.4444,55.5556
0.3379,53.0556,69.4444
0.3410,59.4444,66.6667
0.3363,63.6111,69.4444
0.3385,43.0556,35.0000
0.3326,55.1389,52.7778
0.3424,50.0000,45.0000
0.3416,52.0833,60.5556
0.3398,62.7778,42.7778
0.3410,57.0833,46.6667
0.3333,42.6389,45.5556
0.3365,63.0556,49.4444
0.3430,46.3889,63.3333
0.3424,49.4444,47.7778
0.3411,34.8611,65.0000
0.3402,40.5556,45.0000
0.3445,51.2500,53.3333
0.3398,51.6667,52.7778
0.3370,53.7500,65.0000
0.3386,49.4444,51.6667
0.3396,52.2222,48.3333
0.3356,53.0556,47.2222
0.3430,59.3056,59.4444
0.3340,59.8611,49.4444
0.3415,51.2500,35.0000
0.3386,51.3889,56.6667
0.3334,57.3611,64.4444
0.3363,47.7778,63.8889
0.3488,59.7222,67.7778
0.3330,58.1944,32.2222
0.3368,49.0278,51.6667
0.3385,54.3056,48.3333
0.3445,46.3889,60.5556
0.3391,47.5000,62.7778
0.3413,52.7778,51.1111
0.3399,56.5278,58.3333
0.3402,31.5278,57.7778
0.3368,61.6667,53.8889
0.3353,46.1111,48.3333
0.3340,61.3889,51.1111
0.3443,55.9722,53.3333
0.3445,51.1111,66.6667
0.3399,48.3333,63.8889
0.3459,52.3611,67.2222
0.3374,54.0278,47.2222
0.3378,50.6944,52.2222
0.3422,37.0833,51.6667
0.3439,47.6389,51.6667
0.3367,54.1667,50.0000
0.3368,40.0000,52.7778
0.3502,51.2500,66.6667
0.3391,46.3889,45.0000
0.3342,47.0833,52.7778
0.3363,61.8056,42.2222
0.3410,64.3056,47.2222
0.3376,60.0000,55.0000
0.3347,62.6389,65.0000
0.3370,56.2500,50.0000
0.3424,57.2222,58.8889
0.3370,47.2222,53.8889
0.3391,52.0833,61.1111
0.3445,50.9722,50.0000
0.3396,55.2778,51.6667
0.3378,61.8056,61.6667
0.3400,54.4444,44.4444
0.3459,51.1111,52.7778
0.3366,54.1667,52.2222
0.3400,48.4722,44.4444
0.3401,56.6667,59.4444
0.3352,44.3056,48.8889
0.3425,50.8333,48.8889
0.3359,60.5556,67.2222
0.3390,43.7500,45.0000
0.3420,50.1389,50.0000
0.3360,52.7778,48.3333
0.3448,46.2500,51.1111
0.3321,52.3611,43.3333
0.3375,53.7500,55.0000
0.3480,56.9444,50.5556
0.3382,49.5833,66.1111
0.3344,41.1111,46.1111
0.3387,62.9167,66.1111
0.3388,51.5278,54.4444
0.3407,52.0833,51.6667
0.3372,46.3889,63.3333
0.3394,63.4722,52.7778
0.3343,59.3056,59.4444
0.3393,52.9167,61.1111
0.3428,53.1944,58.8889
0.3324,46.6667,52.7778
0.3361,58.8889,50.5556
0.3410,49.3056,55.5556
0.3321,48.4722,49.4444
0.3436,48.1944,43.3333
0.3335,60.0000,54.4444
0.3338,54.0278,46.6667
0.3482,48.8889,50.5556
0.3363,50.5556,45.5556
0.3354,63.1944,59.4444
0.3421,50.2778,50.0000
0.3438,54.1667,56.1111
0.3364,63.3333,56.6667
0.3337,50.2778,51.6667
0.3371,50.0000,54.4444
0.3407,51.1111,61.6667
0.3327,49.5833,49.4444
0.3330,54.4444,50.0000
0.3443,53.8889,63.3333
0.3378,62.5000,55.5556
0.3379,54.8611,53.8889
0.3288,54.7222,51.6667
0.3373,61.3889,52.7778
0.3302,50.5556,45.5556
0.3399,37.7778,63.8889
0.3362,51.8056,53.8889
0.3392,54.8611,41.6667
0.3389,57.0833,66.6667
0.3399,61.5278,59.4444
0.3374,58.0556,64.4444
0.3373,65.2778,52.7778
0.3342,51.6667,47.7778
0.3479,55.9722,58.3333
0.3321,50.9722,49.4444
0.3359,66.5278,51.6667
0.3374,62.0833,57.2222
0.3412,49.4444,52.7778
0.3424,47.5000,50.5556
0.3472,58.0556,64.4444
0.3320,60.6944,47.7778
0.3313,47.7778,60.0000
0.3348,50.0000,66.1111
0.3389,47.6389,63.8889
0.3343,57.9167,65.0000
0.3364,53.0556,58.3333
0.3446,55.6944,63.3333
0.3322,48.3333,51.6667
0.3356,65.5556,50.0000
0.3386,47.9167,60.0000
0.3331,51.1111,48.3333
0.3349,67.0833,60.5556
0.3397,40.2778,42.7778
0.3311,57.6389,53.3333
0.3438,50.1389,62.7778
0.3370,56.3889,45.0000
0.3366,50.9722,45.5556
0.3364,60.4167,45.0000
0.3344,51.5278,52.7778
0.3377,63.0556,58.8889
0.3406,49.0278,50.5556
0.3399,49.0278,48.8889
0.3375,60.0000,60.5556
0.3362,61.2500,51.1111
0.3370,57.7778,63.3333
0.3347,52.0833,44.4444
0.3372,49.1667,63.8889
0.3360,58.1944,51.1111
0.3360,50.4167,43.8889
0.3495,50.2778,56.6667
0.3403,50.8333,49.4444
0.3368,56.3889,67.2222
0.3363,51.2500,53.8889
0.3404,57.6389,61.6667
0.3374,42.2222,67.2222
0.3296,50.9722,47.2222
0.3360,44.0278,53.3333
0.3401,49.0278,46.1111
0.3322,61.3889,50.0000
0.3347,64.5833,53.8889
0.3340,50.6944,53.8889
0.3430,61.9444,50.5556
0.3466,55.2778,47.7778
0.3339,47.3611,59.4444
0.3340,63.8889,43.8889
0.3398,53.1944,51.1111
0.3387,54.1667,56.1111
0.3390,61.9444,45.5556
0.3363,55.9722,52.2222
0.3390,54.5833,50.5556
0.3308,56.5278,57.2222
0.3377,50.6944,48.3333
0.3435,40.9722,45.0000
0.3375,61.5278,47.7778
0.3358,49.4444,53.3333
0.3338,52.9167,56.1111
0.3378,56.3889,49.4444
0.3380,48.7500,64.4444
0.3362,50.6944,46.1111
0.3389,55.6944,52.7778
0.3355,36.3889,52.7778
0.3339,53.7500,65.5556
0.3359,50.0000,63.3333
0.3399,50.4167,45.5556
0.3385,55.2778,65.0000
0.3386,24.1667,43.3333
0.3338,55.6944,59.4444
0.3345,51.1111,51.1111
0.3417,60.4167,55.0000
0.3449,47.9167,45.5556
0.3379,56.9444,58.3333
0.3409,55.0000,51.1111
0.3374,56.6667,56.6667
0.3326,49.3056,42.7778
0.3357,51.1111,56.6667
0.3371,56.6667,65.0000
0.3345,50.6944,60.5556
0.3355,53.6111,48.3333
0.3353,64.8611,47.7778
0.3369,54.7222,54.4444
0.3350,54.1667,55.0000
0.3368,57.9167,45.0000
0.3341,60.4167,52.7778
0.3398,48.7500,63.8889
0.3401,52.3611,50.0000
0.3350,29.7222,58.8889
0.3362,50.8333,52.7778
0.3492,58.3333,41.6667
0.3350,49.8611,67.2222
0.3388,33.3333,52.2222
0.3364,56.8056,69.4444
0.3419,59.8611,45.0000
0.3394,69.5833,50.5556
0.3351,65.8333,53.3333
0.3328,50.4167,57.7778
0.3345,51.2500,66.1111
0.3432,53.0556,58.3333
0.3361,52.3611,58.8889
0.3481,50.2778,49.4444
0.3330,50.8333,50.0000
0.3399,56.9444,50.5556
0.3396,49.3056,58.8889
0.3365,59.0278,45.0000
0.3358,58.4722,28.3333
0.3328,50.2778,44.4444
0.3355,41.8056,59.4444
0.3383,54.7222,54.4444
0.3406,45.2778,56.1111
0.3410,53.6111,60.5556
0.3298,46.6667,45.5556
0.3438,68.3333,61.1111
0.3438,50.1389,50.0000
0.3386,40.4167,61.1111
0.3365,51.6667,52.2222
0.3448,29.3056,65.5556
0.3384,56.3889,50.5556
0.3372,50.4167,67.2222
0.3351,49.1667,48.8889
0.3411,57.6389,70.5556
0.3387,53.0556,50.0000
0.3367,61.1111,61.6667
0.3343,46.6667,50.5556
0.3408,57.6389,65.0000
0.3379,48.8889,48.3333
0.3313,58.3333,59.4444
0.3351,62.9167,52.2222
0.3391,55.2778,53.8889
0.3315,57.9167,45.5556
0.3347,45.8333,66.1111
0.3395,47.2222,44.4444
0.3342,63.1944,51.1111
0.3352,54.1667,51.1111
0.3341,56.8056,60.0000
0.3285,51.8056,44.4444
0.3338,41.5278,34.4444
0.3387,51.2500,60.0000
0.3365,53.4722,48.8889
0.3336,57.7778,58.3333
0.3334,65.8333,66.1111
0.3340,49.1667,61.6667
0.3436,56.3889,39.4444
0.3365,53.1944,50.5556
0.3370,49.1667,60.5556
0.3373,50.6944,31.6667
0.3367,49.0278,63.3333
0.3343,33.6111,51.1111
0.3387,43.1944,57.2222
0.3326,53.0556,55.0000
0.3406,33.1944,63.3333
0.3361,50.6944,58.3333
0.3408,55.5556,66.6667
0.3380,47.7778,52.7778
0.3348,57.3611,41.6667
0.3460,50.5556,71.1111
0.3381,55.2778,53.3333
0.3476,45.6944,52.7778
0.3447,40.0000,63.8889
0.3359,45.4167,50.5556
0.3346,51.5278,51.1111
0.3460,63.0556,65.5556
0.3482,64.5833,60.5556
0.3381,48.4722,46.6667
0.3319,50.8333,45.5556
0.3412,61.6667,46.6667
0.3472,48.0556,48.3333
0.3306,55.1389,51.6667
0.3286,59.3056,49.4444
0.3394,54.4444,51.6667
0.3413,51.1111,42.7778
0.3357,47.9167,50.0000
0.3367,52.2222,52.2222
0.3415,53.1944,47.2222
0.3408,60.6944,47.7778
0.3340,53.4722,50.5556
0.3413,54.7222,59.4444
0.3333,53.6111,51.6667
0.3321,49.3056,43.3333
0.3378,43.4722,45.5556
0.3420,38.4722,38.8889
0.3410,36.9444,36.1111
0.3449,62.2222,44.4444
0.3381,58.0556,37.2222
0.3368,57.5000,48.3333
0.3407,60.2778,49.4444
0.3366,49.3056,53.8889
0.3371,63.0556,64.4444
0.3498,43.3333,50.5556
0.3361,54.3056,48.3333
0.3371,52.9167,51.6667
0.3404,49.7222,58.3333
0.3337,55.1389,58.8889
0.3365,53.3333,53.3333
0.3375,54.3056,61.1111
0.3396,62.3611,47.2222
0.3311,52.6389,66.1111
0.3354,51.2500,45.5556
0.3424,55.9722,64.4444
0.3418,55.4167,52.7778
0.3393,49.5833,45.0000
0.3406,55.5556,51.6667
0.3309,48.3333,52.7778
0.3411,27.3611,37.7778
0.3432,53.8889,65.0000
0.3364,49.7222,52.2222
0.3372,56.2500,66.6667
0.3346,53.6111,51.1111
0.3369,48.7500,54.4444
0.3401,49.8611,51.6667
0.3406,64.0278,62.2222
0.3332,55.6944,51.1111
0.3387,60.4167,50.5556
0.3324,57.9167,52.2222
0.3404,46.6667,50.0000
0.3357,64.8611,46.6667
0.3325,51.6667,65.0000
0.3440,60.1389,52.7778
0.3411,42.7778,39.4444
0.3315,46.5278,56.6667
0.3523,50.5556,49.4444
0.3320,58.6111,52.2222
0.3429,67.7778,45.0000
0.3377,45.9722,44.4444
0.3396,45.1389,68.8889
0.3297,45.1389,56.1111
0.3381,63.7500,58.8889
0.3426,55.9722,62.7778
0.3401,49.3056,43.8889
0.3407,56.1111,50.0000
0.3447,62.7778,54.4444
0.3432,50.1389,58.3333
0.3359,57.7778,61.1111
0.3353,51.5278,48.3333
0.3336,51.6667,61.6667
0.3373,50.9722,50.5556
0.3354,43.8889,52.7778
0.3351,61.5278,58.8889
0.3354,41.9444,52.7778
0.3403,46.5278,69.4444
0.3413,51.3889,47.2222
0.3445,66.3889,46.6667
0.3315,55.8333,50.5556
0.3421,55.9722,58.8889
0.3299,46.1111,52.2222
0.3318,49.4444,48.8889
0.3370,52.2222,52.2222
0.3401,39.3056,65.0000
0.3349,56.1111,47.7778
0.3352,50.8333,51.6667
0.3337,46.3889,48.8889
0.3385,63.8889,49.4444
0.3348,46.1111,40.0000
0.3325,59.3056,47.7778
0.3400,49.8611,45.0000
0.3378,48.8889,52.2222
0.3348,55.9722,30.0000
0.3424,50.5556,31.6667
0.3406,49.1667,56.1111
0.3318,56.1111,50.0000
0.3335,49.4444,56.6667
0.3366,59.4444,60.0000
0.3408,41.2500,60.5556
0.3422,47.3611,48.3333
0.3385,51.2500,42.2222
0.3301,61.5278,41.6667
0.3326,57.6389,50.0000
0.3305,49.1667,55.5556
0.3399,51.8056,57.2222
0.3347,55.1389,66.1111
0.3367,60.1389,52.2222
0.3411,52.6389,55.5556
0.3329,57.9167,43.3333
0.3326,49.1667,46.1111
0.3344,53.0556,42.2222
0.3398,48.7500,61.1111
0.3404,51.5278,50.0000
0.3357,53.4722,57.2222
0.3435,52.9167,56.1111
0.3361,62.5000,50.0000
0.3376,58.8889,55.5556
0.3311,52.6389,46.1111
0.3331,32.2222,53.8889
0.3359,48.7500,53.3333
0.3417,58.4722,67.2222
0.3408,49.1667,53.8889
0.3414,61.6667,58.8889
0.3421,38.4722,42.7778
0.3364,51.6667,57.7778
0.3376,53.1944,36.1111
0.3424,51.1111,47.7778
0.3394,54.0278,48.8889
0.3377,47.9167,58.3333
0.3384,50.4167,62.2222
0.3378,52.7778,61.1111
0.3411,51.8056,47.7778
0.3402,62.9167,56.1111
0.3330,53.4722,52.2222
0.3348,38.1944,51.1111
0.3419,57.6389,60.0000
0.3325,50.9722,37.2222
0.3415,63.1944,36.1111
0.3339,53.8889,44.4444
0.3399,57.2222,64.4444
0.3334,45.1389,51.1111
0.3465,60.0000,48.8889
0.3399,44.0278,52.7778
0.3335,47.2222,60.5556
0.3406,63.3333,50.0000
0.3428,49.4444,50.0000
0.3307,67.3611,61.6667
0.3368,61.2500,58.8889
0.3385,52.9167,51.6667
0.3331,62.0833,49.4444
0.3352,48.1944,51.1111
0.3320,41.5278,53.3333
0.3394,62.2222,45.5556
0.3396,54.4444,58.3333
0.3423,49.8611,25.0000
0.3416,58.6111,46.6667
0.3387,65.1389,44.4444
0.3353,63.0556,66.6667
0.3386,59.3056,48.3333
0.3520,50.2778,48.3333
0.3355,55.9722,53.3333
0.3410,50.9722,53.8889
0.3317,52.2222,52.7778
0.3392,49.0278,52.7778
0.3341,53.4722,59.4444
0.3449,45.0000,47.2222
0.3332,51.5278,46.6667
0.3413,51.9444,60.0000
0.3339,55.6944,66.1111
0.3444,47.5000,57.7778
0.3418,48.8889,50.0000
0.3460,58.3333,43.8889
0.3358,57.2222,61.1111
0.3359,54.8611,48.3333
0.3351,61.6667,64.4444
0.3427,60.1389,54.4444
0.3388,50.2778,63.8889
0.3331,63.8889,66.6667
0.3383,52.2222,61.6667
0.3419,49.1667,57.2222
0.3451,64.3056,52.7778
0.3341,51.2500,53.3333
0.3338,58.0556,59.4444
0.3391,56.5278,55.0000
0.3416,50.9722,65.5556
0.3390,63.3333,58.8889
0.3373,61.6667,63.3333
0.3346,60.1389,52.7778
