0.4359,20.9722,48.3333
0.4505,27.2222,24.4444
0.4515,25.8333,30.5556
0.4286,25.8333,21.6667
0.4467,25.8333,29.4444
0.4459,13.4722,21.6667
0.4681,48.6111,42.2222
0.4304,29.1667,27.7778
0.4392,25.8333,21.6667
0.4522,29.8611,41.6667
0.4228,25.8333,7.2222
0.4497,25.4167,25.0000
0.4532,26.2500,23.3333
0.4381,30.0000,21.6667
0.4444,29.8611,21.6667
0.4227,50.8333,23.8889
0.4571,25.8333,21.6667
0.4367,25.8333,21.6667
0.4228,25.8333,30.5556
0.4328,27.0833,43.3333
0.4670,29.7222,21.6667
0.4294,25.8333,35.0000
0.4303,25.8333,28.3333
0.4365,25.8333,25.5556
0.4392,25.8333,27.7778
0.4472,28.0556,15.0000
0.4276,10.9722,28.3333
0.4553,25.8333,32.7778
0.4379,21.6667,45.0000
0.4476,47.6389,22.2222
0.4209,32.0833,46.1111
0.4371,7.5000,22.2222
0.4297,26.1111,30.0000
0.4328,23.1944,10.5556
0.4454,25.8333,23.3333
0.4498,25.8333,21.6667
0.4397,25.8333,0.0000
0.4169,30.9722,30.5556
0.4263,36.3889,25.0000
0.4159,30.9722,28.3333
0.4171,25.8333,21.6667
0.4291,26.2500,45.0000
0.4169,18.0556,32.2222
0.4492,26.8056,21.6667
0.4548,40.8333,23.3333
0.4458,50.1389,21.6667
0.4336,25.6944,22.7778
0.4301,25.8333,26.1111
0.4379,26.5278,46.1111
0.4402,25.8333,21.6667
0.4252,26.3889,28.8889
0.4246,26.8056,23.3333
0.4373,27.0833,21.6667
0.4462,53.6111,23.3333
0.4187,24.4444,5.0000
0.4275,27.5000,31.6667
0.4447,10.4167,21.6667
0.4393,22.5000,21.6667
0.4310,49.1667,23.8889
0.4233,29.3056,30.5556
0.4328,16.3889,38.8889
0.4450,31.8056,47.2222
0.4289,25.8333,22.2222
0.4185,50.4167,7.7778
0.4310,9.4444,21.6667
0.4128,28.3333,28.8889
0.4245,49.4444,21.6667
0.4100,18.0556,22.7778
0.4419,24.5833,18.3333
0.4245,26.8056,37.2222
0.4243,50.8333,1.6667
0.4253,25.8333,21.6667
0.4109,26.2500,22.7778
0.4157,34.4444,23.8889
0.4275,50.8333,21.6667
0.4185,41.9444,28.3333
0.4159,30.0000,30.0000
0.4314,44.3056,27.2222
0.4289,43.7500,30.5556
0.4428,45.0000,26.6667
0.4089,31.6667,16.1111
0.4013,25.8333,6.6667
0.4195,26.2500,21.6667
0.4537,25.8333,21.6667
0.4174,27.7778,21.6667
0.4046,21.8056,22.7778
0.4037,25.8333,45.5556
0.4273,26.8056,21.6667
0.4248,50.8333,42.7778
0.4169,36.2500,21.6667
0.4150,50.4167,23.3333
0.4209,25.2778,37.2222
0.4066,28.0556,46.1111
0.4076,25.8333,20.5556
0.4277,26.1111,46.1111
0.4177,25.8333,45.5556
0.4218,15.1389,45.0000
0.4196,19.4444,37.2222
0.3887,47.2222,22.7778
0.4294,50.8333,22.7778
0.4191,25.8333,21.1111
0.4025,27.7778,26.1111
0.4150,41.3889,45.5556
0.4179,27.6389,45.0000
0.4248,50.8333,21.6667
0.4203,45.2778,30.5556
0.4208,26.2500,21.6667
0.4008,29.0278,21.6667
0.4044,25.0000,31.1111
0.4167,26.1111,46.1111
0.4008,25.8333,25.0000
0.4269,49.3056,16.1111
0.3945,25.5556,46.1111
0.4084,2.5000,21.6667
0.3952,51.6667,1.1111
0.3936,26.6667,27.2222
0.4318,26.3889,46.6667
0.4111,30.2778,21.6667
0.4058,50.2778,45.0000
0.4184,50.6944,43.3333
0.4045,14.7222,45.0000
0.4079,50.8333,25.0000
0.4088,57.3611,46.1111
0.4353,25.4167,32.7778
0.4117,50.8333,28.8889
0.4066,29.5833,38.8889
0.4019,25.8333,52.7778
0.4032,50.8333,41.6667
0.4169,25.8333,30.0000
0.4094,25.9722,21.6667
0.4047,51.1111,23.3333
0.4168,0.0000,27.7778
0.4039,39.4444,45.5556
0.3902,26.8056,44.4444
0.4055,45.2778,45.5556
0.3888,31.8056,21.1111
0.3875,28.4722,44.4444
0.3973,35.6944,45.5556
0.4105,26.8056,21.6667
0.4134,43.3333,14.4444
0.4108,48.6111,25.0000
0.4037,44.1667,46.6667
0.3952,51.5278,23.3333
0.3925,50.6944,40.0000
0.4169,25.6944,46.1111
0.4085,50.9722,45.0000
0.4429,46.6667,21.6667
0.4208,11.6667,22.2222
0.3989,50.9722,22.2222
0.4139,49.7222,46.1111
0.4130,32.7778,36.1111
0.4047,34.8611,45.0000
0.4077,40.8333,45.5556
0.4034,27.0833,45.0000
0.3985,33.6111,45.0000
0.3954,27.0833,30.0000
0.3853,50.8333,21.6667
0.3945,29.0278,25.5556
0.3978,25.8333,45.5556
0.4012,27.5000,46.1111
0.3946,50.9722,45.5556
0.4141,47.2222,42.7778
0.3988,35.5556,42.2222
0.4049,50.8333,37.7778
0.4015,48.0556,29.4444
0.4057,50.8333,35.5556
0.4241,45.5556,29.4444
0.4059,39.8611,21.6667
0.3958,50.2778,45.0000
0.3873,40.2778,44.4444
0.3953,32.5000,26.1111
0.3909,27.3611,45.0000
0.4202,50.8333,22.2222
0.3885,21.2500,45.0000
0.4090,26.6667,21.6667
0.3868,30.1389,46.1111
0.3874,50.6944,37.7778
0.3924,23.8889,46.1111
0.4076,50.4167,23.3333
0.3980,7.3611,44.4444
0.4021,50.8333,35.0000
0.3904,25.8333,28.3333
0.3906,50.8333,46.1111
0.4049,50.8333,34.4444
0.3881,18.4722,41.1111
0.3823,46.1111,8.8889
0.4058,35.1389,21.6667
0.4096,41.1111,46.1111
0.4041,42.7778,6.1111
0.3870,50.8333,45.0000
0.3864,33.1944,46.1111
0.3917,50.8333,45.0000
0.4009,39.0278,22.7778
0.4035,50.8333,34.4444
0.4026,50.8333,46.1111
0.4041,48.3333,20.0000
0.3942,36.5278,21.6667
0.3980,50.8333,25.0000
0.3931,50.9722,45.0000
0.3917,24.7222,46.1111
0.4054,8.6111,26.1111
0.3891,40.0000,45.5556
0.3860,35.9722,45.0000
0.3908,53.3333,1.6667
0.3839,50.9722,31.1111
0.4069,48.6111,48.3333
0.3931,50.4167,21.6667
0.3822,50.4167,45.5556
0.4001,36.8056,45.0000
0.3971,28.0556,46.1111
0.3930,50.8333,45.5556
0.3911,25.8333,48.3333
0.3975,50.9722,46.1111
0.3924,50.2778,46.1111
0.4158,50.8333,44.4444
0.4093,50.4167,32.7778
0.3853,29.0278,23.8889
0.3926,29.5833,23.8889
0.3932,50.9722,47.2222
0.3998,50.8333,46.1111
0.3812,49.5833,45.0000
0.3831,49.7222,45.0000
0.3823,50.6944,45.0000
0.3725,50.9722,37.2222
0.3970,50.8333,43.3333
0.3758,25.9722,46.1111
0.3885,31.8056,30.0000
0.3912,50.8333,45.5556
0.4068,27.0833,45.5556
0.3957,25.4167,45.5556
0.4114,48.0556,46.1111
0.3976,25.8333,47.2222
0.3958,49.4444,35.0000
0.4142,50.8333,45.0000
0.3917,50.8333,22.7778
0.4022,50.8333,45.5556
0.3948,50.6944,45.5556
0.4070,35.2778,44.4444
0.4029,44.4444,46.1111
0.4040,50.8333,45.5556
0.3898,41.3889,29.4444
0.4082,25.9722,46.1111
0.3856,50.8333,46.1111
0.3922,50.8333,47.2222
0.4055,50.9722,45.0000
0.3937,50.8333,18.8889
0.3960,50.8333,41.1111
0.3904,51.5278,45.0000
0.3907,50.8333,29.4444
0.4302,46.8056,24.4444
0.4188,47.3611,46.1111
0.3982,50.9722,46.1111
0.3906,39.0278,38.8889
0.3971,29.3056,24.4444
0.3834,50.8333,38.8889
0.4068,50.8333,38.3333
0.3888,50.6944,48.8889
0.3799,49.5833,45.5556
0.3840,50.8333,27.2222
0.3933,53.3333,45.5556
0.3954,50.9722,48.3333
0.3984,44.0278,45.0000
0.3944,50.8333,45.5556
0.3961,50.9722,46.1111
0.3900,50.2778,45.0000
0.3990,50.8333,45.5556
0.3887,44.5833,45.5556
0.3904,50.8333,24.4444
0.3940,52.6389,45.0000
0.3826,39.0278,46.1111
0.3898,31.3889,45.0000
0.3889,27.9167,38.8889
0.4073,25.8333,45.0000
0.3945,50.8333,44.4444
0.4092,50.8333,41.6667
0.4060,54.0278,21.6667
0.3946,50.5556,46.1111
0.3895,45.4167,45.5556
0.3819,50.8333,47.7778
0.4018,50.8333,44.4444
0.3854,50.8333,47.2222
0.3958,50.8333,46.1111
0.3912,48.0556,46.6667
0.3860,49.4444,28.3333
0.4047,50.8333,45.5556
0.3920,45.9722,46.1111
0.4070,48.7500,21.6667
0.3961,30.4167,47.7778
0.3920,50.9722,46.1111
0.3937,50.8333,45.0000
0.3931,50.1389,46.1111
0.3879,32.3611,46.6667
0.4184,27.0833,23.8889
0.3889,50.8333,24.4444
0.4087,47.9167,44.4444
0.3931,52.3611,30.0000
0.3999,50.6944,46.1111
0.4068,49.0278,46.1111
0.3859,8.1944,46.1111
0.3808,50.9722,40.5556
0.4037,50.8333,45.0000
0.3899,29.1667,46.1111
0.4054,50.8333,43.8889
0.3953,50.9722,45.0000
0.3889,50.8333,46.1111
0.3869,46.9444,46.1111
0.3894,50.8333,43.3333
0.4113,51.1111,46.1111
0.3936,8.8889,45.0000
0.3902,49.7222,37.2222
0.4008,40.8333,44.4444
0.3945,50.8333,45.0000
0.3894,50.8333,46.1111
0.4019,50.8333,46.1111
0.3882,50.9722,46.1111
0.3829,50.4167,45.5556
0.3996,50.8333,43.3333
0.4027,31.3889,39.4444
0.3897,32.5000,34.4444
0.3888,19.1667,46.1111
0.3820,25.8333,45.0000
0.3931,27.5000,37.7778
0.3833,25.6944,26.1111
0.3995,50.8333,45.0000
0.3989,50.8333,46.1111
0.3905,44.5833,21.6667
0.3969,50.8333,45.0000
0.3946,50.8333,39.4444
0.3966,50.8333,21.6667
0.4008,25.2778,3.8889
0.3870,23.1944,45.0000
0.3893,31.6667,46.6667
0.3860,28.1944,44.4444
0.4086,45.9722,45.5556
0.3789,50.1389,28.3333
0.4135,30.8333,23.8889
0.4121,46.2500,28.3333
0.3917,54.3056,46.1111
0.3894,50.8333,47.2222
0.3853,11.3889,46.1111
0.3944,50.8333,48.3333
0.3908,50.8333,44.4444
0.3946,51.1111,45.0000
0.4201,50.9722,45.5556
0.3804,45.5556,38.8889
0.3956,51.2500,46.1111
0.3916,51.2500,45.0000
0.4073,50.8333,35.5556
0.3945,50.9722,47.7778
0.3959,50.8333,45.5556
0.4100,45.8333,42.2222
0.4033,50.6944,45.5556
0.3822,44.5833,47.2222
0.3938,50.8333,21.6667
0.3917,43.6111,42.2222
0.3825,50.8333,44.4444
0.3954,50.8333,46.1111
0.4049,50.5556,45.0000
0.3800,50.8333,27.7778
0.3958,29.3056,26.1111
0.3874,50.1389,40.0000
0.4017,47.0833,42.7778
0.3960,42.0833,23.3333
0.3986,50.2778,34.4444
0.3928,50.9722,43.8889
0.3916,27.3611,21.6667
0.3956,25.9722,46.1111
0.4030,40.9722,46.1111
0.3925,50.8333,46.1111
0.4037,48.7500,43.8889
0.3985,40.6944,42.2222
0.4022,27.6389,46.1111
0.3863,50.8333,45.5556
0.3816,25.8333,45.0000
0.3994,48.3333,23.3333
0.4035,46.2500,16.6667
0.3863,50.8333,46.1111
0.3897,37.9167,46.1111
0.3952,14.3056,45.5556
0.3912,28.3333,36.6667
0.3904,45.8333,45.0000
0.3854,36.1111,42.7778
0.3953,28.7500,45.5556
0.3932,47.5000,46.1111
0.3924,50.8333,46.1111
0.4019,50.5556,46.1111
0.3941,50.4167,46.1111
0.3920,36.8056,24.4444
0.3858,25.8333,44.4444
0.3881,50.9722,45.5556
0.3807,25.8333,45.0000
0.3984,38.7500,32.7778
0.3920,45.8333,43.8889
0.3868,50.9722,46.1111
0.3987,25.8333,21.6667
0.3925,35.6944,45.0000
0.3911,50.2778,45.0000
0.3825,49.8611,46.1111
0.3972,49.8611,45.5556
0.3960,28.4722,22.7778
0.3851,50.8333,46.1111
0.3943,50.9722,46.1111
0.3875,50.8333,45.0000
0.3806,50.4167,45.0000
0.4138,41.9444,26.1111
0.4067,50.9722,46.1111
0.3876,51.1111,46.1111
0.3974,45.6944,47.2222
0.3974,50.8333,45.0000
0.3885,50.8333,43.8889
0.3919,27.9167,46.1111
0.4009,29.3056,45.0000
0.4002,50.8333,47.2222
0.3939,50.9722,46.1111
0.4078,50.8333,46.6667
0.4039,28.7500,23.3333
0.3994,35.8333,46.1111
0.4014,39.4444,44.4444
0.3846,50.1389,30.5556
0.3847,33.8889,46.1111
0.3903,50.8333,46.1111
0.3924,50.6944,47.2222
0.4030,39.7222,45.5556
0.3890,51.2500,45.5556
0.3829,50.8333,45.0000
0.3968,50.9722,46.1111
0.4002,39.7222,38.3333
0.3959,49.4444,48.8889
0.4099,46.6667,48.8889
0.4089,50.9722,46.1111
0.3942,50.9722,31.6667
0.3977,25.8333,45.0000
0.3932,43.1944,48.8889
0.3819,47.9167,33.3333
0.3848,52.7778,28.3333
0.4027,50.8333,41.6667
0.4006,50.8333,46.1111
0.3863,50.8333,36.6667
0.3961,51.6667,47.7778
0.4020,51.1111,48.3333
0.3817,29.1667,31.6667
0.3809,48.4722,41.1111
0.3925,31.6667,47.2222
0.3970,50.6944,45.0000
0.3883,50.6944,45.5556
0.4021,50.9722,21.6667
0.3811,50.6944,45.0000
0.4033,50.4167,46.1111
0.3955,25.4167,30.5556
0.3872,50.8333,46.1111
0.4002,50.8333,38.3333
0.3854,50.8333,46.1111
0.3844,50.8333,46.1111
0.4008,46.2500,23.3333
0.3983,50.9722,26.6667
0.3948,45.6944,45.5556
0.3919,50.8333,45.0000
0.3910,28.6111,30.5556
0.3982,48.7500,45.0000
0.3864,50.8333,46.1111
0.4135,50.9722,46.1111
0.3847,50.9722,46.1111
0.4058,50.2778,45.0000
0.4050,50.8333,44.4444
0.3982,50.6944,45.0000
0.3968,50.8333,45.0000
0.4222,52.2222,27.2222
0.3925,52.3611,48.3333
0.4183,50.9722,42.7778
0.3967,50.9722,40.5556
0.3855,46.5278,49.4444
0.4003,36.8056,48.3333
0.3953,50.1389,44.4444
0.3884,50.9722,46.1111
0.3738,52.5000,47.2222
0.4159,50.6944,48.8889
0.3822,51.8056,49.4444
0.3991,28.3333,46.1111
0.4031,17.9167,21.6667
0.4195,50.9722,46.6667
0.4099,50.8333,45.0000
0.4051,50.8333,22.2222
0.3855,50.6944,45.0000
0.3968,25.8333,45.5556
0.3955,50.8333,45.5556
0.4354,50.8333,46.1111
0.3984,50.9722,46.6667
0.3987,44.4444,41.6667
0.3879,50.8333,46.1111
0.4039,50.8333,25.0000
0.3975,50.5556,22.2222
0.3963,50.8333,34.4444
0.3925,37.0833,22.7778
0.3987,25.8333,26.1111
0.3886,50.9722,33.8889
0.4135,46.6667,46.1111
0.4014,13.8889,27.2222
0.4018,47.6389,25.5556
0.3923,31.9444,45.0000
0.4054,50.8333,45.5556
0.4091,50.8333,40.5556
0.4027,50.8333,46.1111
0.4102,50.9722,46.6667
0.3944,50.8333,46.1111
0.3811,47.0833,42.7778
0.3827,29.4444,22.2222
0.3871,50.8333,34.4444
0.4028,28.7500,40.0000
0.3989,50.8333,43.8889
0.3803,47.3611,37.2222
0.3958,40.8333,46.6667
0.3967,28.1944,35.0000
0.3938,47.9167,26.1111
0.3849,51.3889,35.0000
0.3898,40.6944,46.1111
0.3914,50.8333,46.1111
0.3796,50.8333,47.7778
0.3877,33.4722,46.1111
0.4023,52.5000,46.6667
0.3777,50.8333,47.7778
0.3953,50.8333,43.8889
0.3969,50.8333,45.5556
0.4015,43.3333,48.3333
0.4091,46.2500,46.1111
0.3938,50.9722,44.4444
0.3986,49.5833,46.1111
0.3904,51.1111,27.7778
0.3908,30.0000,46.1111
0.4091,50.9722,48.3333
0.3973,50.8333,46.1111
0.3846,51.5278,26.6667
0.3953,48.1944,26.1111
0.3824,50.8333,46.1111
0.3991,39.3056,26.1111
0.4305,48.3333,45.0000
0.4058,50.8333,18.8889
0.3974,50.4167,21.6667
0.4060,50.6944,38.3333
0.3901,50.2778,22.2222
0.3985,50.8333,46.1111
0.3883,25.1389,26.6667
0.3851,52.0833,46.1111
0.3883,51.2500,45.0000
0.3971,52.9167,43.8889
0.3912,52.0833,45.5556
0.3894,50.4167,44.4444
0.3770,23.1944,36.6667
0.4164,29.8611,35.0000
0.3996,50.6944,33.8889
0.4058,33.1944,33.8889
0.3937,50.9722,46.1111
0.4011,30.9722,46.1111
0.3918,50.4167,46.1111
0.3797,50.8333,45.0000
0.3986,50.6944,36.6667
0.3871,50.9722,41.1111
0.4013,49.1667,43.8889
0.3957,50.9722,45.5556
0.3887,50.9722,33.8889
0.3995,50.9722,46.1111
0.4013,24.4444,46.6667
0.3923,37.7778,50.5556
0.4001,50.0000,46.1111
0.4053,50.9722,31.1111
0.4070,50.8333,35.5556
0.3930,50.9722,40.0000
0.3954,34.0278,41.1111
0.4170,22.7778,46.6667
0.3837,50.5556,45.0000
0.3928,48.7500,48.3333
0.4122,50.2778,46.6667
0.3898,50.8333,46.1111
0.4041,28.8889,45.5556
0.4027,37.0833,45.0000
0.3884,50.8333,38.3333
0.3993,41.1111,46.1111
0.3775,50.8333,42.2222
0.3831,50.6944,46.1111
0.3878,46.3889,46.1111
0.3829,47.2222,46.1111
0.3880,50.8333,38.8889
0.4136,50.0000,41.1111
0.3949,50.9722,45.5556
0.3996,50.8333,45.5556
0.3896,50.8333,46.1111
0.3808,52.0833,45.0000
0.3963,50.9722,33.3333
0.4019,50.8333,30.5556
0.4185,35.2778,46.1111
0.3843,50.9722,46.1111
0.3891,50.8333,45.5556
0.3963,50.8333,46.1111
0.3859,50.5556,27.2222
0.3950,50.5556,45.0000
0.3945,50.6944,7.7778
0.4137,44.3056,47.7778
0.4017,24.5833,46.1111
0.3888,29.8611,34.4444
0.3899,43.4722,46.1111
0.3855,50.8333,46.6667
0.3868,50.8333,45.5556
0.3950,27.9167,46.1111
0.3931,50.8333,46.1111
0.3856,50.8333,35.5556
0.3839,49.5833,45.5556
0.4064,37.5000,46.1111
0.3994,27.9167,30.5556
0.3906,50.9722,46.1111
0.4058,46.8056,23.3333
0.3939,39.1667,47.2222
0.3993,50.8333,45.5556
0.3868,47.9167,37.7778
0.3946,31.8056,26.1111
0.3889,52.0833,45.0000
0.3840,50.9722,45.5556
0.3933,37.7778,44.4444
0.3912,50.8333,45.0000
0.3888,50.5556,48.8889
0.3946,45.4167,21.6667
0.3968,50.9722,46.1111
0.3837,21.5278,24.4444
0.3966,50.8333,42.7778
0.3805,50.8333,28.8889
0.4030,53.3333,48.3333
0.3966,46.9444,21.6667
0.3877,50.9722,47.2222
0.3840,37.5000,46.1111
0.4114,49.5833,46.1111
0.4016,50.8333,46.1111
0.3984,52.5000,39.4444
0.4247,40.5556,47.2222
0.3945,42.3611,45.0000
0.3912,25.6944,45.5556
0.3975,25.9722,24.4444
0.4055,50.8333,41.1111
0.3966,49.8611,30.0000
0.3996,50.8333,43.8889
0.3899,49.3056,46.1111
0.4175,50.4167,46.1111
0.3739,48.0556,45.5556
0.3936,51.1111,46.1111
0.3873,50.9722,45.0000
0.3973,50.5556,46.1111
0.3806,50.8333,46.1111
0.4067,50.6944,43.8889
0.3999,50.8333,45.0000
0.4213,50.6944,42.7778
0.3966,29.3056,27.2222
0.4015,50.8333,45.5556
0.3911,50.9722,46.6667
0.4005,48.7500,23.8889
0.3945,50.8333,48.3333
0.3998,50.8333,46.1111
0.4071,50.8333,46.6667
0.4031,50.8333,46.1111
0.3972,50.9722,47.2222
0.3781,50.8333,46.1111
0.3839,50.8333,45.0000
0.3922,50.8333,46.1111
0.3969,50.9722,46.1111
0.3927,50.9722,43.3333
0.3906,50.4167,46.1111
0.4019,50.8333,47.7778
0.4059,50.8333,46.1111
0.3864,50.8333,43.8889
0.3836,30.5556,46.1111
0.4013,52.5000,46.1111
0.3938,46.6667,43.3333
0.4076,32.7778,46.1111
0.4104,27.6389,40.5556
0.4060,50.8333,43.8889
0.3878,50.8333,46.6667
0.3939,50.8333,43.3333
0.3978,50.8333,46.1111
0.3909,50.8333,27.2222
0.4106,50.5556,23.8889
0.3886,50.8333,26.6667
0.4091,50.8333,47.7778
0.3976,53.0556,46.6667
0.3949,50.9722,23.3333
0.3825,27.3611,45.0000
0.3979,50.8333,46.1111
0.4029,50.5556,46.6667
0.3929,50.8333,28.8889
0.3844,52.7778,31.6667
0.3985,49.0278,46.1111
0.4010,52.3611,46.1111
0.3764,50.8333,39.4444
0.3870,50.8333,43.3333
0.3765,42.7778,45.5556
0.3863,50.9722,43.8889
0.3963,50.9722,44.4444
0.4059,50.6944,26.6667
0.3824,50.8333,45.0000
0.3866,49.8611,29.4444
0.3818,28.4722,48.3333
0.4201,50.8333,45.0000
0.3902,48.6111,48.3333
0.4119,50.8333,42.2222
0.3819,35.6944,47.7778
0.3858,31.8056,45.0000
0.3870,50.8333,42.2222
0.3989,50.9722,25.5556
0.4249,50.8333,48.3333
0.3981,51.6667,22.2222
0.4094,29.7222,17.7778
0.3961,50.8333,46.1111
0.3843,49.8611,45.5556
0.4002,50.8333,33.3333
0.3993,50.8333,43.3333
0.3924,44.7222,25.0000
0.3828,50.9722,46.1111
0.3947,26.5278,45.0000
0.3868,50.9722,48.3333
0.3882,25.9722,46.6667
0.3887,40.8333,40.0000
0.3813,50.2778,46.1111
0.3936,50.8333,44.4444
0.3875,51.5278,43.3333
0.3967,46.5278,46.1111
0.3885,32.5000,46.1111
0.4039,49.7222,25.5556
0.3920,50.9722,46.6667
0.4087,44.8611,45.5556
0.4053,51.5278,45.5556
0.3906,50.8333,35.0000
0.4040,45.5556,46.6667
0.3907,50.9722,46.1111
0.4042,43.6111,46.1111
0.3974,48.8889,50.0000
0.3918,24.1667,25.5556
0.4135,50.9722,23.8889
0.3854,50.1389,46.1111
0.3825,50.6944,46.1111
0.3969,25.8333,45.0000
0.3964,50.8333,48.3333
0.3881,49.5833,24.4444
0.3867,50.8333,49.4444
0.4075,52.7778,44.4444
0.3924,50.8333,45.5556
0.4100,51.9444,32.2222
0.3901,50.4167,45.5556
0.3891,25.8333,46.1111
0.4005,25.8333,46.1111
0.3934,50.8333,45.0000
0.3893,49.5833,21.6667
0.3955,35.2778,22.7778
0.3990,50.9722,45.5556
0.4075,50.8333,38.8889
0.4005,50.8333,46.1111
0.4009,50.8333,46.6667
0.3969,40.9722,45.0000
0.4034,49.4444,46.1111
0.3941,51.6667,46.1111
0.3888,48.1944,42.2222
0.4141,50.8333,35.5556
0.3915,27.7778,45.5556
0.3962,47.0833,32.7778
0.3893,44.1667,46.6667
0.4027,48.6111,47.7778
0.4053,50.6944,45.0000
0.4268,50.8333,39.4444
0.4053,50.8333,46.6667
0.3986,50.8333,37.2222
0.3945,50.8333,46.1111
0.3949,31.6667,46.6667
0.4080,50.2778,28.3333
0.3905,51.1111,28.3333
0.3888,50.8333,49.4444
0.4042,50.8333,46.1111
0.3969,50.8333,43.8889
0.3835,50.8333,28.8889
0.4121,50.9722,45.0000
0.4149,51.8056,48.8889
0.4112,50.9722,45.5556
0.3935,44.7222,21.6667
0.4002,50.8333,24.4444
0.4070,38.8889,45.0000
0.4171,44.3056,46.1111
0.3920,50.8333,46.1111
0.3819,50.9722,44.4444
0.4032,50.9722,25.0000
0.3946,50.1389,46.1111
0.4050,50.8333,44.4444
0.3891,50.8333,45.0000
0.3796,52.3611,38.3333
0.3841,50.8333,34.4444
0.3877,36.8056,46.1111
0.3900,50.8333,46.1111
0.3918,50.9722,46.1111
0.3847,46.8056,46.6667
0.3924,25.5556,31.6667
0.3912,50.8333,47.2222
0.3978,50.9722,45.0000
0.3871,51.1111,24.4444
0.3941,29.4444,45.0000
0.3995,48.1944,46.1111
0.3953,50.9722,25.5556
0.4071,25.1389,49.4444
0.3966,26.6667,26.1111
0.4169,50.9722,46.1111
0.3792,50.9722,45.5556
0.3937,51.8056,48.3333
0.3856,25.8333,21.6667
0.3812,50.6944,46.1111
0.3889,51.6667,45.0000
0.3918,51.9444,46.1111
0.3957,50.8333,46.1111
0.3977,51.2500,41.6667
0.3881,50.2778,42.2222
0.4008,45.6944,46.1111
0.3943,50.8333,48.3333
0.4073,50.9722,46.1111
0.3853,50.2778,48.3333
0.3876,27.0833,45.5556
0.3828,20.9722,21.6667
