0.4468,42.3611,21.6667
0.4343,27.5000,21.6667
0.4241,27.0833,18.8889
0.4237,30.8333,21.6667
0.4115,25.8333,22.2222
0.4286,45.4167,34.4444
0.4323,26.6667,25.5556
0.4226,33.1944,27.2222
0.4285,28.6111,41.6667
0.4111,25.8333,26.1111
0.4203,32.0833,28.3333
0.4079,15.1389,45.0000
0.4118,16.8056,36.6667
0.4267,21.8056,23.3333
0.4315,25.9722,34.4444
0.4242,28.8889,41.6667
0.4038,29.1667,20.5556
0.4197,50.8333,22.7778
0.3990,25.8333,23.3333
0.4176,25.8333,40.0000
0.4377,8.0556,20.0000
0.4079,50.6944,28.3333
0.4396,26.3889,35.0000
0.3950,32.0833,48.8889
0.3899,34.4444,51.6667
0.4046,10.9722,21.6667
0.4288,27.3611,21.6667
0.4356,25.0000,40.5556
0.4118,26.1111,21.6667
0.4173,25.8333,51.1111
0.4176,27.0833,67.2222
0.4166,12.2222,25.5556
0.4141,46.3889,21.6667
0.4225,30.1389,45.5556
0.4060,26.9444,21.6667
0.4102,32.5000,21.6667
0.4262,43.4722,40.5556
0.4302,30.9722,38.8889
0.3986,43.6111,18.8889
0.4114,25.8333,22.2222
0.4111,43.7500,21.6667
0.4042,27.9167,48.8889
0.3919,25.8333,21.6667
0.4227,49.1667,26.6667
0.3882,22.7778,11.1111
0.3813,25.0000,32.2222
0.4069,36.8056,21.6667
0.4087,11.3889,52.7778
0.4114,49.7222,34.4444
0.4058,23.1944,21.6667
0.4248,26.2500,43.8889
0.4288,50.0000,21.6667
0.4034,20.1389,32.2222
0.4060,40.9722,42.7778
0.4041,33.4722,21.6667
0.4207,32.0833,61.6667
0.4226,50.8333,23.8889
0.4326,25.8333,45.5556
0.4010,13.7500,32.7778
0.3975,24.3056,35.0000
0.4090,25.8333,29.4444
0.4004,48.7500,22.2222
0.4109,24.3056,21.6667
0.4017,25.5556,35.5556
0.3961,32.0833,21.6667
0.4038,25.8333,18.3333
0.4153,26.2500,21.6667
0.4152,50.5556,28.3333
0.4165,35.1389,51.1111
0.4097,28.3333,21.6667
0.4365,25.6944,23.3333
0.4042,23.0556,22.2222
0.3944,30.5556,30.0000
0.3811,25.2778,21.6667
0.4052,3.6111,41.1111
0.3925,26.5278,24.4444
0.4125,26.2500,21.6667
0.4148,26.8056,29.4444
0.4047,41.8056,21.6667
0.4172,48.8889,26.1111
0.4006,50.8333,30.0000
0.4077,28.3333,40.0000
0.4398,50.8333,6.1111
0.4296,33.7500,27.7778
0.4075,25.8333,29.4444
0.3984,27.2222,30.0000
0.3978,28.8889,50.0000
0.3962,25.8333,32.7778
0.3938,25.8333,34.4444
0.3869,44.4444,22.7778
0.4030,25.8333,24.4444
0.3807,21.5278,23.3333
0.4207,38.1944,21.6667
0.4136,47.5000,26.6667
0.4260,50.5556,32.2222
0.3901,31.8056,23.8889
0.4084,23.7500,46.1111
0.3902,40.9722,37.2222
0.4049,23.7500,25.0000
0.3913,25.8333,27.2222
0.4263,57.5000,41.6667
0.4186,38.7500,22.2222
0.4018,27.2222,47.2222
0.3945,26.3889,39.4444
0.3910,25.2778,42.7778
0.4242,45.5556,46.6667
0.4107,49.1667,21.6667
0.3964,51.1111,45.5556
0.3880,21.6667,25.5556
0.4033,33.4722,21.6667
0.4105,48.8889,51.6667
0.4009,27.2222,21.6667
0.3998,34.7222,51.6667
0.3995,25.8333,44.4444
0.4155,25.9722,45.5556
0.4003,47.2222,35.5556
0.4006,25.8333,18.3333
0.4078,25.8333,55.0000
0.4079,48.4722,41.1111
0.3883,22.6389,45.5556
0.4032,49.8611,22.7778
0.3987,25.6944,43.3333
0.3907,25.8333,32.7778
0.4164,49.5833,45.5556
0.4099,11.2500,23.8889
0.3880,27.6389,21.6667
0.3983,25.8333,34.4444
0.3945,43.1944,22.2222
0.3991,33.3333,26.6667
0.4176,28.3333,48.8889
0.3789,34.7222,28.8889
0.3989,26.2500,46.6667
0.3979,33.7500,43.3333
0.4195,25.8333,18.8889
0.3843,23.3333,48.8889
0.4143,50.9722,42.2222
0.3860,26.5278,44.4444
0.3999,26.1111,42.7778
0.3845,41.3889,42.7778
0.3866,32.0833,22.2222
0.4068,44.4444,45.5556
0.4006,43.8889,42.7778
0.4175,48.4722,48.3333
0.3899,25.8333,44.4444
0.3732,43.0556,22.2222
0.4015,26.9444,29.4444
0.4002,25.8333,24.4444
0.4023,50.8333,46.6667
0.3873,39.0278,1.1111
0.4050,25.8333,18.8889
0.3965,26.6667,38.8889
0.3873,25.8333,41.6667
0.3838,25.6944,45.0000
0.3849,48.8889,27.7778
0.3931,35.9722,22.2222
0.4059,50.8333,22.2222
0.3969,23.6111,27.7778
0.3947,38.3333,36.6667
0.3804,36.8056,21.6667
0.3922,24.1667,17.2222
0.3855,29.8611,21.6667
0.3857,25.8333,46.1111
0.3995,49.8611,47.2222
0.4009,50.6944,21.6667
0.3698,63.8889,22.2222
0.4042,40.2778,21.6667
0.3908,17.6389,45.5556
0.3792,27.9167,24.4444
0.3668,23.7500,21.6667
0.3891,40.2778,18.8889
0.4023,44.1667,28.8889
0.3925,26.2500,19.4444
0.3894,25.8333,45.5556
0.4003,25.8333,21.6667
0.4012,2.9167,21.6667
0.3815,33.8889,27.7778
0.3728,41.8056,62.7778
0.3788,30.9722,23.3333
0.3738,28.6111,21.6667
0.3863,13.4722,45.0000
0.4064,25.8333,67.2222
0.4042,27.3611,52.7778
0.3951,28.0556,21.6667
0.3975,25.8333,21.6667
0.4203,48.7500,45.5556
0.4021,40.0000,44.4444
0.3807,29.4444,45.5556
0.4058,26.8056,21.6667
0.4111,0.8333,42.2222
0.3903,25.9722,55.0000
0.4115,25.4167,43.8889
0.3848,31.5278,46.1111
0.3990,28.1944,42.7778
0.3829,35.4167,21.6667
0.3966,35.6944,65.0000
0.3980,50.9722,28.8889
0.3901,47.0833,7.2222
0.3775,24.8611,46.1111
0.3690,47.7778,42.7778
0.3946,25.8333,26.1111
0.3737,41.6667,26.6667
0.3972,48.7500,21.6667
0.3907,41.6667,28.8889
0.3876,25.6944,46.6667
0.3933,25.2778,40.5556
0.3689,25.8333,35.0000
0.3976,50.5556,23.8889
0.3884,28.7500,45.5556
0.4017,50.6944,46.1111
0.3859,27.3611,47.2222
0.3987,25.2778,46.1111
0.3896,25.8333,28.8889
0.4108,42.5000,45.5556
0.3973,37.3611,27.2222
0.3852,27.2222,35.0000
0.3728,27.5000,21.6667
0.3996,50.9722,45.0000
0.4080,40.8333,20.5556
0.3969,50.8333,35.0000
0.3838,54.3056,21.6667
0.4106,49.7222,24.4444
0.3977,71.5278,25.5556
0.3931,30.0000,27.2222
0.3830,43.1944,53.8889
0.3733,48.0556,22.7778
0.3856,27.7778,44.4444
0.3957,49.3056,22.2222
0.3823,26.1111,44.4444
0.3983,27.6389,57.7778
0.4074,25.9722,12.7778
0.4019,51.3889,43.3333
0.3823,24.5833,28.3333
0.3999,24.5833,32.2222
0.3828,51.5278,43.3333
0.3964,16.8056,25.0000
0.3737,52.2222,21.6667
0.4003,50.8333,22.2222
0.3997,48.0556,45.5556
0.3930,25.8333,28.3333
0.3693,50.9722,45.0000
0.3922,25.8333,26.6667
0.3915,29.4444,35.5556
0.3983,33.6111,52.7778
0.3804,47.7778,46.6667
0.3926,52.0833,21.6667
0.3762,48.7500,45.5556
0.4054,25.8333,38.8889
0.3835,50.9722,36.1111
0.3811,50.8333,22.7778
0.3794,44.0278,21.6667
0.4050,50.6944,21.6667
0.3846,25.8333,45.5556
0.3778,44.1667,45.5556
0.3852,22.6389,44.4444
0.3987,69.3056,40.5556
0.3972,35.5556,22.7778
0.4059,32.9167,47.2222
0.3799,23.6111,21.6667
0.4053,50.4167,21.6667
0.3842,25.8333,43.8889
0.4186,34.0278,44.4444
0.3832,50.8333,43.3333
0.3905,27.7778,40.0000
0.4003,2.2222,46.1111
0.3835,25.4167,28.8889
0.3802,50.8333,44.4444
0.3789,55.6944,32.7778
0.3929,46.9444,26.1111
0.3900,42.3611,45.5556
0.3894,29.0278,21.6667
0.3957,27.7778,25.0000
0.3975,45.5556,45.0000
0.3836,28.3333,34.4444
0.4301,49.1667,45.0000
0.3842,36.6667,44.4444
0.3661,30.8333,22.2222
0.3819,1.9444,31.1111
0.4000,29.0278,46.1111
0.3824,38.0556,30.0000
0.3798,16.1111,27.2222
0.4016,35.1389,32.2222
0.3733,50.8333,45.5556
0.3739,34.4444,28.3333
0.3897,27.3611,45.5556
0.3810,40.2778,35.0000
0.3863,26.3889,29.4444
0.3853,26.1111,45.0000
0.3949,50.8333,23.3333
0.3940,26.1111,27.7778
0.3825,38.7500,21.6667
0.4025,50.8333,50.5556
0.3922,50.8333,49.4444
0.4242,12.3611,42.2222
0.3886,32.2222,41.6667
0.3814,16.2500,43.8889
0.3968,25.8333,36.1111
0.4076,26.5278,45.5556
0.3795,26.1111,45.0000
0.3804,27.5000,25.0000
0.3927,50.8333,44.4444
0.3990,50.8333,27.7778
0.3816,26.1111,23.8889
0.3846,38.0556,51.6667
0.4218,50.0000,42.7778
0.3688,21.3889,46.1111
0.3992,35.9722,50.5556
0.3796,50.9722,51.6667
0.3768,61.3889,21.6667
0.4000,35.5556,22.2222
0.3876,26.8056,45.5556
0.3881,24.4444,44.4444
0.3810,50.6944,45.5556
0.3752,50.8333,46.1111
0.3837,25.8333,46.1111
0.3997,50.8333,28.8889
0.3848,50.1389,21.6667
0.3673,40.2778,26.6667
0.4220,67.3611,21.6667
0.3668,27.7778,23.8889
0.3830,28.1944,22.7778
0.3821,47.7778,27.7778
0.3823,51.1111,22.2222
0.3957,32.0833,45.0000
0.3761,21.6667,22.2222
0.3870,9.7222,66.1111
0.4052,44.7222,40.0000
0.3983,27.7778,26.6667
0.3747,47.7778,26.1111
0.3920,25.9722,32.2222
0.3703,50.9722,66.1111
0.3789,47.0833,46.1111
0.3936,41.3889,46.1111
0.3757,49.7222,23.8889
0.3912,37.2222,45.0000
0.4038,50.6944,47.7778
0.3910,43.4722,43.8889
0.3802,50.8333,24.4444
0.4058,50.5556,23.8889
0.3744,46.9444,43.8889
0.3896,50.8333,42.2222
0.3837,34.5833,27.7778
0.3976,48.4722,45.0000
0.3959,50.8333,41.1111
0.3717,25.0000,35.0000
0.3927,50.8333,45.0000
0.3845,27.7778,15.0000
0.3978,49.8611,46.6667
0.3683,49.8611,36.1111
0.4041,50.8333,21.6667
0.4052,50.8333,45.0000
0.4066,14.5833,25.5556
0.3798,33.6111,28.3333
0.3677,51.2500,50.5556
0.3990,31.5278,28.8889
0.3783,36.8056,43.3333
0.3922,48.7500,46.1111
0.3859,35.9722,22.2222
0.3865,29.0278,21.6667
0.3915,26.6667,21.6667
0.3937,14.4444,31.1111
0.3930,28.3333,46.1111
0.3782,25.5556,46.1111
0.3963,46.1111,22.2222
0.3766,48.0556,46.1111
0.3799,41.8056,37.7778
0.3806,27.6389,30.0000
0.3880,51.1111,29.4444
0.3863,51.6667,25.5556
0.3768,47.2222,32.7778
0.3702,28.3333,56.1111
0.4091,45.2778,45.5556
0.4024,25.6944,47.7778
0.3967,26.2500,29.4444
0.3811,49.3056,45.0000
0.3762,50.8333,22.2222
0.3918,30.4167,30.5556
0.3898,50.8333,22.2222
0.3822,50.9722,46.1111
0.3891,49.8611,31.1111
0.3801,50.2778,44.4444
0.3985,19.4444,45.0000
0.3857,48.7500,22.2222
0.3819,43.6111,38.3333
0.3877,50.2778,21.6667
0.3901,49.1667,32.2222
0.3968,25.8333,53.8889
0.3808,36.6667,43.8889
0.3805,50.8333,46.1111
0.3747,44.8611,21.6667
0.3738,41.6667,40.0000
0.3833,44.1667,46.6667
0.3762,29.5833,26.6667
0.3863,27.6389,27.7778
0.3776,39.5833,51.6667
0.3778,50.6944,34.4444
0.3716,25.9722,48.3333
0.3869,29.3056,56.1111
0.3834,37.3611,21.6667
0.3719,49.7222,23.3333
0.3902,50.9722,21.6667
0.4057,46.2500,22.7778
0.3815,25.8333,22.2222
0.3855,50.8333,50.5556
0.3914,48.3333,32.2222
0.3888,30.9722,45.5556
0.3904,30.1389,16.1111
0.3771,26.2500,48.3333
0.3875,47.5000,32.7778
0.3905,38.1944,48.8889
0.3740,50.5556,23.3333
0.3873,25.8333,41.6667
0.3785,49.1667,47.2222
0.3739,49.4444,45.5556
0.3753,50.9722,45.5556
0.3900,40.0000,45.5556
0.3815,48.7500,5.5556
0.3731,50.8333,58.8889
0.3760,49.3056,35.0000
0.3858,51.9444,45.5556
0.3752,25.8333,44.4444
0.3766,50.8333,45.0000
0.3778,50.8333,37.7778
0.3835,24.0278,45.0000
0.3681,24.1667,23.3333
0.3805,52.5000,21.6667
0.3962,43.4722,29.4444
0.3944,32.3611,43.8889
0.3856,6.1111,0.5556
0.4063,39.1667,45.0000
0.3802,50.8333,22.2222
0.3884,44.5833,44.4444
0.3828,34.5833,43.8889
0.3778,50.8333,2.2222
0.3864,28.4722,22.2222
0.3872,46.3889,21.6667
0.3800,50.8333,52.7778
0.3877,50.8333,45.5556
0.4064,30.5556,30.0000
0.3754,27.3611,42.7778
0.3808,25.2778,39.4444
0.3695,53.6111,66.1111
0.3834,31.1111,32.2222
0.3997,25.8333,32.2222
0.4378,50.6944,6.6667
0.4096,48.4722,42.2222
0.4030,26.5278,30.0000
0.3759,43.7500,46.1111
0.3921,25.9722,45.0000
0.3796,25.8333,43.8889
0.3940,25.8333,45.5556
0.3724,30.4167,45.5556
0.3777,32.6389,63.8889
0.3782,48.8889,23.8889
0.3871,50.6944,46.1111
0.3611,29.0278,31.1111
0.4008,29.0278,48.8889
0.3887,49.0278,48.8889
0.3766,34.0278,45.5556
0.3941,39.3056,43.8889
0.3828,48.8889,43.3333
0.3766,50.6944,21.6667
0.3857,39.1667,36.1111
0.3863,32.0833,21.6667
0.3829,50.8333,46.1111
0.3796,47.6389,37.7778
0.3689,45.2778,47.7778
0.3923,35.2778,22.7778
0.3738,46.9444,45.5556
0.3762,48.6111,37.2222
0.3789,50.8333,28.8889
0.4077,51.5278,32.2222
0.3867,46.5278,24.4444
0.3765,45.6944,46.1111
0.3704,30.4167,45.0000
0.3757,49.8611,39.4444
0.3802,31.3889,46.1111
0.3882,48.4722,41.1111
0.3938,26.6667,23.3333
0.3818,47.0833,45.0000
0.3865,25.9722,45.5556
0.3770,49.5833,42.2222
0.3824,47.3611,23.3333
0.3869,26.6667,30.0000
0.3944,44.1667,52.2222
0.3706,50.9722,36.1111
0.3887,49.3056,27.2222
0.3796,48.6111,45.0000
0.3814,48.1944,30.0000
0.3790,49.5833,45.5556
0.3830,50.5556,23.8889
0.3709,26.9444,15.0000
0.3788,42.6389,37.2222
0.3766,36.2500,45.5556
0.4018,26.1111,51.6667
0.4194,50.8333,47.2222
0.3662,26.9444,57.2222
0.3760,51.1111,44.4444
0.3846,25.8333,56.1111
0.3887,41.3889,32.7778
0.3843,45.4167,57.7778
0.3908,47.5000,45.5556
0.3729,50.9722,25.5556
0.4032,25.9722,33.8889
0.3737,55.9722,25.5556
0.3805,25.9722,27.2222
0.4096,49.8611,44.4444
0.3805,50.8333,26.1111
0.3892,49.8611,45.5556
0.3901,50.5556,40.0000
0.3827,52.6389,23.8889
0.3878,50.8333,45.0000
0.4139,65.4167,45.5556
0.3755,43.3333,62.7778
0.3849,49.8611,22.2222
0.3836,42.2222,26.1111
0.3989,29.3056,28.8889
0.3722,43.4722,27.7778
0.3779,37.0833,10.5556
0.3739,25.4167,46.1111
0.3655,36.3889,43.8889
0.3721,43.8889,29.4444
0.3873,56.3889,28.8889
0.3947,25.8333,53.3333
0.3922,25.0000,37.7778
0.3994,28.3333,48.3333
0.3664,43.0556,41.6667
0.3890,46.6667,22.7778
0.3788,50.8333,33.3333
0.4004,47.9167,46.1111
0.3875,33.7500,44.4444
0.3737,45.6944,28.8889
0.3873,34.8611,42.2222
0.3795,50.8333,45.5556
0.3994,26.8056,53.3333
0.3900,55.5556,26.1111
0.3919,60.6944,37.2222
0.3814,26.3889,41.6667
0.3664,45.8333,47.2222
0.3909,50.0000,46.1111
0.3841,44.3056,46.1111
0.3899,25.8333,45.0000
0.3899,31.8056,51.1111
0.3775,44.7222,24.4444
0.3714,29.8611,45.5556
0.3788,44.3056,44.4444
0.3776,48.8889,48.8889
0.3819,28.3333,22.7778
0.3718,37.7778,39.4444
0.3738,50.4167,21.6667
0.3972,4.3056,43.8889
0.3843,54.1667,22.7778
0.3690,50.9722,27.7778
0.3792,28.1944,42.7778
0.3818,51.9444,25.0000
0.3735,46.8056,46.6667
0.3855,29.7222,28.3333
0.3829,50.8333,6.1111
0.3860,50.8333,46.1111
0.3778,68.8889,45.5556
0.3782,32.5000,25.0000
0.3730,54.8611,23.3333
0.3748,25.6944,24.4444
0.3901,49.1667,45.0000
0.3889,50.8333,24.4444
0.3976,27.0833,45.5556
0.3629,30.4167,25.0000
0.4007,51.2500,22.7778
0.3774,50.8333,46.6667
0.3717,50.0000,45.5556
0.3830,49.7222,12.7778
0.4168,50.8333,42.7778
0.3811,51.6667,45.0000
0.3964,48.4722,27.7778
0.3696,49.0278,21.6667
0.3880,50.8333,46.6667
0.3757,29.1667,46.1111
0.3713,50.8333,23.3333
0.3829,48.0556,23.8889
0.3962,37.9167,25.0000
0.3803,50.8333,44.4444
0.3708,25.8333,37.7778
0.3819,37.2222,21.6667
0.3871,44.3056,22.2222
0.3797,54.0278,23.3333
0.3881,51.5278,43.3333
0.3900,25.8333,58.8889
0.3957,50.2778,64.4444
0.3690,46.1111,45.5556
0.3855,50.8333,26.1111
0.3768,37.6389,32.2222
0.4086,51.3889,58.3333
0.3819,26.6667,41.6667
0.3693,30.5556,45.5556
0.3883,28.3333,40.5556
0.3741,50.8333,25.5556
0.3846,50.8333,27.2222
0.3630,60.2778,46.1111
0.3680,50.9722,25.5556
0.3927,25.9722,68.3333
0.3783,26.5278,37.7778
0.3855,47.2222,45.0000
0.3843,33.4722,45.0000
0.3758,49.0278,49.4444
0.3871,24.8611,21.6667
0.3857,32.2222,21.6667
0.3954,23.1944,45.0000
0.3776,26.3889,45.0000
0.4021,51.3889,36.1111
0.3971,50.8333,42.7778
0.3882,50.6944,20.5556
0.3798,45.1389,21.6667
0.3787,29.5833,46.6667
0.3855,47.7778,44.4444
0.3703,67.5000,45.5556
0.3775,35.1389,28.3333
0.3793,50.8333,30.5556
0.3897,50.6944,21.6667
0.3929,50.8333,46.1111
0.3951,23.7500,21.6667
0.3651,31.6667,47.2222
0.3793,51.8056,41.6667
0.3829,42.3611,40.0000
0.3699,25.1389,48.8889
0.3966,37.3611,31.6667
0.3934,50.8333,30.5556
0.3945,26.1111,32.2222
0.3806,49.5833,45.5556
0.3938,47.9167,45.0000
0.3623,49.5833,27.2222
0.3977,49.8611,45.0000
0.3712,50.8333,42.7778
0.3719,25.8333,22.2222
0.3955,48.4722,47.7778
0.3725,28.0556,46.1111
0.4050,50.8333,21.6667
0.3779,1.2500,33.3333
0.3925,46.8056,48.8889
0.3989,28.6111,51.1111
0.4135,47.9167,45.0000
0.3867,26.6667,24.4444
0.3756,32.6389,25.5556
0.3772,40.0000,41.1111
0.3671,50.9722,48.8889
0.3766,49.5833,45.5556
0.3799,29.4444,25.5556
0.3599,28.1944,46.1111
0.3906,50.5556,35.5556
0.3831,48.6111,45.5556
0.3944,25.2778,38.3333
0.3665,26.1111,41.6667
0.4043,48.3333,43.8889
0.3829,51.9444,50.0000
0.3772,27.7778,40.5556
0.3779,50.2778,47.2222
0.3897,50.8333,56.1111
0.3850,26.5278,45.5556
0.3747,50.8333,23.8889
0.3895,33.3333,21.6667
0.3878,50.8333,47.7778
0.3775,27.0833,33.8889
0.3923,25.9722,36.1111
0.4117,46.2500,46.6667
0.3830,25.9722,25.0000
0.3820,26.5278,22.2222
0.3686,34.7222,21.6667
0.3908,50.8333,44.4444
0.4145,48.0556,47.2222
0.3856,27.0833,37.7778
0.3668,25.8333,24.4444
0.4011,50.8333,45.5556
0.3807,50.8333,45.0000
0.3782,28.4722,44.4444
0.3706,47.7778,46.1111
0.3904,50.8333,31.1111
0.4070,26.9444,45.0000
0.4018,25.2778,43.3333
0.4008,25.8333,27.7778
0.3725,52.6389,40.0000
0.4042,32.7778,35.5556
0.3908,38.6111,70.5556
0.3864,49.1667,40.5556
0.3899,46.1111,36.1111
0.3879,25.8333,44.4444
0.3735,57.9167,32.7778
0.3963,14.7222,45.0000
0.3677,50.8333,39.4444
0.3728,49.4444,46.1111
0.3696,51.2500,11.1111
0.3871,51.1111,40.5556
0.3893,25.9722,42.2222
0.3808,47.9167,23.8889
0.3828,32.6389,31.6667
0.3896,55.6944,52.7778
0.3786,52.3611,45.5556
0.3866,49.1667,46.6667
0.3854,29.0278,43.3333
0.3969,16.9444,25.5556
0.3814,32.7778,44.4444
0.3944,31.9444,45.0000
0.3829,49.0278,40.5556
0.3866,25.6944,47.2222
0.3790,50.5556,21.6667
0.3851,35.8333,44.4444
0.4004,23.7500,35.0000
0.3895,49.7222,47.2222
0.3769,50.9722,24.4444
0.3927,37.3611,44.4444
0.3851,50.5556,47.2222
0.3906,50.8333,45.0000
0.3785,25.1389,45.0000
0.3914,50.2778,50.0000
0.4194,50.5556,27.7778
0.3977,24.1667,36.1111
0.3843,49.4444,45.5556
0.3901,33.4722,51.1111
0.3838,25.8333,48.8889
0.3962,49.0278,45.5556
0.3781,8.7500,53.3333
0.3808,50.8333,47.7778
0.4004,50.1389,21.6667
0.3913,25.1389,49.4444
0.3760,49.5833,46.1111
0.3874,35.8333,25.0000
0.3782,51.1111,45.5556
0.3851,50.8333,45.0000
0.3860,47.9167,43.3333
0.3653,27.6389,46.1111
0.3936,50.9722,37.2222
0.3875,49.3056,25.0000
0.3922,42.0833,50.0000
0.3853,42.9167,21.6667
0.3913,37.3611,45.5556
0.3861,32.6389,32.2222
0.3899,37.9167,25.0000
0.3812,44.3056,50.0000
0.3667,59.5833,28.3333
0.3729,26.2500,48.8889
0.3612,26.9444,25.0000
0.3745,50.8333,66.6667
0.4015,28.0556,51.1111
0.3958,51.1111,43.8889
0.3903,50.1389,46.1111
0.3790,29.3056,46.1111
0.3692,51.8056,45.0000
0.3796,52.3611,3.3333
0.3712,16.3889,45.5556
0.3802,51.3889,21.6667
0.3860,28.1944,58.8889
0.4097,49.0278,16.1111
0.3659,34.8611,26.6667
0.3784,24.5833,45.5556
0.4078,40.4167,38.3333
0.3682,48.7500,55.0000
0.3828,50.9722,30.5556
0.3745,25.8333,45.5556
0.4075,50.8333,45.0000
0.3803,26.8056,42.2222
0.3983,39.7222,39.4444
0.3915,53.4722,47.7778
0.3670,29.8611,21.1111
0.3898,41.1111,48.3333
0.4013,50.9722,21.6667
0.3710,46.5278,52.2222
0.3742,48.4722,26.6667
0.3938,31.2500,48.3333
0.3745,29.0278,44.4444
0.3945,42.9167,42.2222
0.3690,50.9722,46.6667
0.3706,7.7778,40.5556
0.3866,50.8333,44.4444
0.3785,46.9444,23.8889
0.4047,50.6944,40.0000
0.4008,35.0000,45.5556
0.4232,29.8611,46.1111
0.3878,26.6667,35.5556
0.3881,27.0833,27.2222
0.3667,48.1944,21.6667
0.3823,28.6111,40.0000
0.3657,27.3611,42.7778
0.3887,50.5556,59.4444
0.3936,50.8333,45.5556
0.4016,32.9167,55.0000
0.3774,35.8333,42.2222
0.3722,47.2222,44.4444
0.3843,48.3333,22.2222
0.3955,51.3889,45.5556
0.3853,28.1944,38.3333
0.3619,25.8333,21.6667
0.3843,27.0833,46.1111
0.3745,50.8333,35.0000
0.3826,59.5833,44.4444
0.3760,25.1389,41.6667
0.3773,50.0000,45.5556
0.3868,50.6944,45.0000
0.3879,50.1389,48.3333
0.3970,50.6944,42.7778
0.3973,28.0556,2.2222
0.3837,26.5278,43.3333
0.3773,27.2222,45.5556
0.3666,51.3889,57.2222
0.4049,33.0556,45.5556
0.3683,53.3333,47.7778
0.4107,39.4444,46.6667
0.4159,50.9722,46.1111
0.3873,50.5556,40.5556
0.3701,50.8333,30.0000
0.3916,35.8333,21.6667
0.3573,50.8333,45.5556
0.3842,50.8333,41.1111
0.3671,26.2500,45.0000
0.3902,30.0000,22.7778
0.3867,50.0000,21.6667
0.4069,35.9722,36.1111
0.3990,51.5278,46.1111
0.3629,23.8889,25.5556
0.3869,30.6944,25.5556
0.3908,44.1667,45.0000
0.4208,50.8333,37.7778
0.3809,30.0000,39.4444
0.3963,47.3611,45.0000
0.3712,11.8056,46.6667
0.3964,47.6389,26.1111
0.3845,30.8333,24.4444
0.3653,50.5556,30.0000
0.3552,35.5556,24.4444
0.3727,25.8333,42.7778
0.3832,50.8333,38.3333
0.3889,32.0833,22.2222
0.3785,50.8333,24.4444
0.3796,52.0833,45.0000
0.3838,50.5556,21.6667
0.3869,52.6389,28.8889
0.3868,29.3056,45.5556
0.3771,17.2222,45.5556
0.3848,49.4444,38.3333
0.3808,49.5833,23.3333
0.3773,50.0000,45.5556
0.3778,28.4722,48.8889
0.3931,28.0556,46.1111
0.3884,33.7500,40.0000
0.3906,42.2222,45.5556
0.4054,28.7500,45.0000
0.3659,50.8333,26.6667
0.3702,35.1389,51.1111
0.3785,23.8889,45.0000
0.3779,33.0556,46.1111
0.3740,50.8333,41.6667
0.3986,50.9722,46.1111
0.3763,51.1111,21.6667
0.3840,55.0000,33.3333
0.3792,51.3889,25.5556
0.4014,38.6111,35.0000
0.3777,50.2778,42.2222
0.3917,64.4444,46.1111
0.3630,50.4167,25.5556
0.3904,50.8333,45.5556
0.3684,36.2500,47.7778
0.3682,31.5278,39.4444
0.3803,46.8056,46.1111
0.3927,29.5833,45.5556
0.3868,48.0556,22.2222
0.3752,24.1667,48.8889
0.3784,36.1111,16.1111
0.3782,28.6111,38.8889
0.3624,51.5278,42.2222
0.3774,28.8889,21.6667
