,Theta/Phi,Loss,Accuracy
73,0.025641025641666666,0.8461538461538461,50.0
74,0.025641025641666666,0.8717948717948718,50.0
75,0.025641025641666666,0.8974358974358974,50.0
76,0.025641025641666666,0.923076923076923,50.0
77,0.025641025641666666,0.9487179487179487,50.0
78,0.025641025641666666,0.9743589743589743,50.0
79,0.025641025641666666,1.0,50.0
80,0.05128205128333333,0.0,69.46687500000002
81,0.05128205128333333,0.02564102564102564,69.93625
82,0.05128205128333333,0.05128205128205128,69.825625
83,0.05128205128333333,0.07692307692307693,69.12937500000001
84,0.05128205128333333,0.10256410256410256,68.154375
85,0.05128205128333333,0.1282051282051282,66.809375
86,0.05128205128333333,0.15384615384615385,65.125625
87,0.05128205128333333,0.1794871794871795,63.15000000000001
88,0.05128205128333333,0.20512820512820512,61.01187499999999
89,0.05128205128333333,0.23076923076923075,58.958124999999995
90,0.05128205128333333,0.2564102564102564,56.955000000000005
91,0.05128205128333333,0.28205128205128205,55.18000000000001
92,0.05128205128333333,0.3076923076923077,53.646249999999995
93,0.05128205128333333,0.3333333333333333,52.45625
94,0.05128205128333333,0.358974358974359,51.548125000000006
95,0.05128205128333333,0.3846153846153846,50.915625000000006
96,0.05128205128333333,0.41025641025641024,50.529999999999994
97,0.05128205128333333,0.4358974358974359,50.283125000000005
98,0.05128205128333333,0.4615384615384615,50.14
99,0.05128205128333333,0.48717948717948717,50.071875000000006
100,0.05128205128333333,0.5128205128205128,50.034375000000004
101,0.05128205128333333,0.5384615384615384,50.016875
102,0.05128205128333333,0.5641025641025641,50.008125
103,0.05128205128333333,0.5897435897435898,50.0025
104,0.05128205128333333,0.6153846153846154,50.000625
105,0.05128205128333333,0.641025641025641,50.0
106,0.05128205128333333,0.6666666666666666,50.0
107,0.05128205128333333,0.6923076923076923,50.0
108,0.05128205128333333,0.717948717948718,50.0
109,0.05128205128333333,0.7435897435897436,50.0
110,0.05128205128333333,0.7692307692307692,50.0
111,0.05128205128333333,0.7948717948717948,50.0
112,0.05128205128333333,0.8205128205128205,50.0
113,0.05128205128333333,0.8461538461538461,50.0
114,0.05128205128333333,0.8717948717948718,50.0
115,0.05128205128333333,0.8974358974358974,50.0
116,0.05128205128333333,0.923076923076923,50.0
117,0.05128205128333333,0.9487179487179487,50.0
118,0.05128205128333333,0.9743589743589743,50.0
119,0.05128205128333333,1.0,50.0
120,0.076923076925,0.0,67.4575
121,0.076923076925,0.02564102564102564,67.956875
122,0.076923076925,0.05128205128205128,68.06937500000001
123,0.076923076925,0.07692307692307693,67.83125
124,0.076923076925,0.10256410256410256,67.25625
125,0.076923076925,0.1282051282051282,66.35437499999998
126,0.076923076925,0.15384615384615385,65.196875
127,0.076923076925,0.1794871794871795,63.816250000000004
128,0.076923076925,0.20512820512820512,62.103750000000005
129,0.076923076925,0.23076923076923075,60.32125
130,0.076923076925,0.2564102564102564,58.596875
131,0.076923076925,0.28205128205128205,56.88250000000001
132,0.076923076925,0.3076923076923077,55.330000000000005
133,0.076923076925,0.3333333333333333,53.98499999999999
134,0.076923076925,0.358974358974359,52.924375
135,0.076923076925,0.3846153846153846,52.032500000000006
136,0.076923076925,0.41025641025641024,51.3525
137,0.076923076925,0.4358974358974359,50.896249999999995
138,0.076923076925,0.4615384615384615,50.581875
139,0.076923076925,0.48717948717948717,50.36
140,0.076923076925,0.5128205128205128,50.20000000000001
141,0.076923076925,0.5384615384615384,50.11125
142,0.076923076925,0.5641025641025641,50.058749999999996
143,0.076923076925,0.5897435897435898,50.02625
144,0.076923076925,0.6153846153846154,50.01375
145,0.076923076925,0.641025641025641,50.00750000000001
146,0.076923076925,0.6666666666666666,50.0025
147,0.076923076925,0.6923076923076923,50.000625
148,0.076923076925,0.717948717948718,50.000625
149,0.076923076925,0.7435897435897436,50.0
150,0.076923076925,0.7692307692307692,50.0
151,0.076923076925,0.7948717948717948,50.0
152,0.076923076925,0.8205128205128205,50.0
153,0.076923076925,0.8461538461538461,50.0
154,0.076923076925,0.8717948717948718,50.0
155,0.076923076925,0.8974358974358974,50.0
156,0.076923076925,0.923076923076923,50.0
157,0.076923076925,0.9487179487179487,50.0
158,0.076923076925,0.9743589743589743,50.0
159,0.076923076925,1.0,50.0
160,0.10256410256666666,0.0,65.295625
161,0.10256410256666666,0.02564102564102564,65.69624999999999
162,0.10256410256666666,0.05128205128205128,65.9725
163,0.10256410256666666,0.07692307692307693,65.91687500000002
164,0.10256410256666666,0.10256410256410256,65.67
165,0.10256410256666666,0.1282051282051282,65.15375
166,0.10256410256666666,0.15384615384615385,64.52000000000001
167,0.10256410256666666,0.1794871794871795,63.540625
168,0.10256410256666666,0.20512820512820512,62.426249999999996
169,0.10256410256666666,0.23076923076923075,61.082499999999996
170,0.10256410256666666,0.2564102564102564,59.674375
171,0.10256410256666666,0.28205128205128205,58.36687500000001
172,0.10256410256666666,0.3076923076923077,56.99499999999999
173,0.10256410256666666,0.3333333333333333,55.694375
174,0.10256410256666666,0.358974358974359,54.616249999999994
175,0.10256410256666666,0.3846153846153846,53.589375
176,0.10256410256666666,0.41025641025641024,52.786249999999995
177,0.10256410256666666,0.4358974358974359,52.10187499999999
178,0.10256410256666666,0.4615384615384615,51.60187499999999
179,0.10256410256666666,0.48717948717948717,51.198750000000004
180,0.10256410256666666,0.5128205128205128,50.852500000000006
181,0.10256410256666666,0.5384615384615384,50.61062499999999
182,0.10256410256666666,0.5641025641025641,50.438750000000006
183,0.10256410256666666,0.5897435897435898,50.305625
184,0.10256410256666666,0.6153846153846154,50.190625
185,0.10256410256666666,0.641025641025641,50.106874999999995
186,0.10256410256666666,0.6666666666666666,50.057500000000005
187,0.10256410256666666,0.6923076923076923,50.03
188,0.10256410256666666,0.717948717948718,50.01375
189,0.10256410256666666,0.7435897435897436,50.008125
190,0.10256410256666666,0.7692307692307692,50.004374999999996
191,0.10256410256666666,0.7948717948717948,50.001875
192,0.10256410256666666,0.8205128205128205,50.000625
193,0.10256410256666666,0.8461538461538461,50.0
194,0.10256410256666666,0.8717948717948718,50.0
195,0.10256410256666666,0.8974358974358974,50.0
196,0.10256410256666666,0.923076923076923,50.0
197,0.10256410256666666,0.9487179487179487,50.0
198,0.10256410256666666,0.9743589743589743,50.0
199,0.10256410256666666,1.0,50.0
200,0.12820512820833332,0.0,63.46625000000002
201,0.12820512820833332,0.02564102564102564,63.78375
202,0.12820512820833332,0.05128205128205128,64.005
203,0.12820512820833332,0.07692307692307693,63.96999999999999
204,0.12820512820833332,0.10256410256410256,63.884375
205,0.12820512820833332,0.1282051282051282,63.57249999999999
206,0.12820512820833332,0.15384615384615385,63.083749999999995
207,0.12820512820833332,0.1794871794871795,62.369375000000005
208,0.12820512820833332,0.20512820512820512,61.591875
209,0.12820512820833332,0.23076923076923075,60.65875
210,0.12820512820833332,0.2564102564102564,59.677499999999995
211,0.12820512820833332,0.28205128205128205,58.663124999999994
212,0.12820512820833332,0.3076923076923077,57.66624999999999
213,0.12820512820833332,0.3333333333333333,56.70375
214,0.12820512820833332,0.358974358974359,55.825
215,0.12820512820833332,0.3846153846153846,54.92687500000001
216,0.12820512820833332,0.41025641025641024,54.167500000000004
217,0.12820512820833332,0.4358974358974359,53.529375
218,0.12820512820833332,0.4615384615384615,52.953125
219,0.12820512820833332,0.48717948717948717,52.50749999999999
220,0.12820512820833332,0.5128205128205128,52.106875
221,0.12820512820833332,0.5384615384615384,51.751875
222,0.12820512820833332,0.5641025641025641,51.45
223,0.12820512820833332,0.5897435897435898,51.180625000000006
224,0.12820512820833332,0.6153846153846154,50.958125
225,0.12820512820833332,0.641025641025641,50.738125000000004
226,0.12820512820833332,0.6666666666666666,50.553749999999994
227,0.12820512820833332,0.6923076923076923,50.4275
228,0.12820512820833332,0.717948717948718,50.309375
229,0.12820512820833332,0.7435897435897436,50.204375
230,0.12820512820833332,0.7692307692307692,50.13375
231,0.12820512820833332,0.7948717948717948,50.07625
232,0.12820512820833332,0.8205128205128205,50.042500000000004
233,0.12820512820833332,0.8461538461538461,50.019375000000004
234,0.12820512820833332,0.8717948717948718,50.011874999999996
235,0.12820512820833332,0.8974358974358974,50.00625
236,0.12820512820833332,0.923076923076923,50.003125
237,0.12820512820833332,0.9487179487179487,50.000625
238,0.12820512820833332,0.9743589743589743,50.0
239,0.12820512820833332,1.0,50.0
240,0.15384615385,0.0,62.01937499999999
241,0.15384615385,0.02564102564102564,62.37874999999999
242,0.15384615385,0.05128205128205128,62.505624999999995
243,0.15384615385,0.07692307692307693,62.51000000000001
244,0.15384615385,0.10256410256410256,62.405625
245,0.15384615385,0.1282051282051282,62.078125
246,0.15384615385,0.15384615384615385,61.66687499999999
247,0.15384615385,0.1794871794871795,61.08437500000001
248,0.15384615385,0.20512820512820512,60.38562499999999
249,0.15384615385,0.23076923076923075,59.716874999999995
250,0.15384615385,0.2564102564102564,58.94125000000001
251,0.15384615385,0.28205128205128205,58.145
252,0.15384615385,0.3076923076923077,57.31500000000001
253,0.15384615385,0.3333333333333333,56.45125
254,0.15384615385,0.358974358974359,55.748749999999994
255,0.15384615385,0.3846153846153846,55.00500000000001
256,0.15384615385,0.41025641025641024,54.333124999999995
257,0.15384615385,0.4358974358974359,53.82625
258,0.15384615385,0.4615384615384615,53.438750000000006
259,0.15384615385,0.48717948717948717,53.151250000000005
260,0.15384615385,0.5128205128205128,52.963750000000005
261,0.15384615385,0.5384615384615384,52.738125000000004
262,0.15384615385,0.5641025641025641,52.57125
263,0.15384615385,0.5897435897435898,52.353125
264,0.15384615385,0.6153846153846154,52.154999999999994
265,0.15384615385,0.641025641025641,51.9375
266,0.15384615385,0.6666666666666666,51.721875
267,0.15384615385,0.6923076923076923,51.519375000000004
268,0.15384615385,0.717948717948718,51.309375
269,0.15384615385,0.7435897435897436,51.109375
270,0.15384615385,0.7692307692307692,50.923125000000006
271,0.15384615385,0.7948717948717948,50.755625
272,0.15384615385,0.8205128205128205,50.597500000000004
273,0.15384615385,0.8461538461538461,50.464999999999996
274,0.15384615385,0.8717948717948718,50.3775
275,0.15384615385,0.8974358974358974,50.285625
276,0.15384615385,0.923076923076923,50.197500000000005
277,0.15384615385,0.9487179487179487,50.1275
278,0.15384615385,0.9743589743589743,50.078125
279,0.15384615385,1.0,50.046875
280,0.17948717949166665,0.0,60.935
281,0.17948717949166665,0.02564102564102564,61.28125
282,0.17948717949166665,0.05128205128205128,61.363749999999996
283,0.17948717949166665,0.07692307692307693,61.363125000000004
284,0.17948717949166665,0.10256410256410256,61.14125
285,0.17948717949166665,0.1282051282051282,60.78937499999999
286,0.17948717949166665,0.15384615384615385,60.38562499999999
287,0.17948717949166665,0.1794871794871795,59.868125000000006
288,0.17948717949166665,0.20512820512820512,59.258750000000006
289,0.17948717949166665,0.23076923076923075,58.709375
290,0.17948717949166665,0.2564102564102564,58.11875
291,0.17948717949166665,0.28205128205128205,57.408125
292,0.17948717949166665,0.3076923076923077,56.865625
293,0.17948717949166665,0.3333333333333333,56.341875
294,0.17948717949166665,0.358974358974359,55.683125000000004
295,0.17948717949166665,0.3846153846153846,55.074374999999996
296,0.17948717949166665,0.41025641025641024,54.44375
297,0.17948717949166665,0.4358974358974359,53.855
298,0.17948717949166665,0.4615384615384615,53.17687500000001
299,0.17948717949166665,0.48717948717948717,52.665625
300,0.17948717949166665,0.5128205128205128,52.28937499999999
301,0.17948717949166665,0.5384615384615384,52.07062500000001
302,0.17948717949166665,0.5641025641025641,51.955000000000005
303,0.17948717949166665,0.5897435897435898,51.913124999999994
304,0.17948717949166665,0.6153846153846154,52.0125
305,0.17948717949166665,0.641025641025641,52.10875
306,0.17948717949166665,0.6666666666666666,52.19562499999999
307,0.17948717949166665,0.6923076923076923,52.25625
308,0.17948717949166665,0.717948717948718,52.246875
309,0.17948717949166665,0.7435897435897436,52.18625000000001
310,0.17948717949166665,0.7692307692307692,52.095000000000006
311,0.17948717949166665,0.7948717948717948,51.919375
312,0.17948717949166665,0.8205128205128205,51.75
313,0.17948717949166665,0.8461538461538461,51.561875
314,0.17948717949166665,0.8717948717948718,51.3925
315,0.17948717949166665,0.8974358974358974,51.25875
316,0.17948717949166665,0.923076923076923,51.111875
317,0.17948717949166665,0.9487179487179487,51.001250000000006
318,0.17948717949166665,0.9743589743589743,50.871875
319,0.17948717949166665,1.0,50.78
320,0.20512820513333332,0.0,60.13312500000001
321,0.20512820513333332,0.02564102564102564,60.376250000000006
322,0.20512820513333332,0.05128205128205128,60.50749999999999
323,0.20512820513333332,0.07692307692307693,60.419999999999995
324,0.20512820513333332,0.10256410256410256,60.185
325,0.20512820513333332,0.1282051282051282,59.790000000000006
326,0.20512820513333332,0.15384615384615385,59.19999999999999
327,0.20512820513333332,0.1794871794871795,58.621249999999996
328,0.20512820513333332,0.20512820512820512,57.948125000000005
329,0.20512820513333332,0.23076923076923075,57.36187500000001
330,0.20512820513333332,0.2564102564102564,56.80625
331,0.20512820513333332,0.28205128205128205,56.3875
332,0.20512820513333332,0.3076923076923077,56.009375
333,0.20512820513333332,0.3333333333333333,55.75750000000001
334,0.20512820513333332,0.358974358974359,55.51187500000001
335,0.20512820513333332,0.3846153846153846,55.261250000000004
336,0.20512820513333332,0.41025641025641024,54.918124999999996
337,0.20512820513333332,0.4358974358974359,54.41437499999999
338,0.20512820513333332,0.4615384615384615,53.91437499999999
339,0.20512820513333332,0.48717948717948717,53.316875
340,0.20512820513333332,0.5128205128205128,52.75812499999999
341,0.20512820513333332,0.5384615384615384,52.265625
342,0.20512820513333332,0.5641025641025641,51.92812500000001
343,0.20512820513333332,0.5897435897435898,51.640625
344,0.20512820513333332,0.6153846153846154,51.408125
345,0.20512820513333332,0.641025641025641,51.23687500000001
346,0.20512820513333332,0.6666666666666666,51.129375
347,0.20512820513333332,0.6923076923076923,51.073750000000004
348,0.20512820513333332,0.717948717948718,51.075
349,0.20512820513333332,0.7435897435897436,51.144999999999996
350,0.20512820513333332,0.7692307692307692,51.24625000000001
351,0.20512820513333332,0.7948717948717948,51.419375
352,0.20512820513333332,0.8205128205128205,51.615625
353,0.20512820513333332,0.8461538461538461,51.738125000000004
354,0.20512820513333332,0.8717948717948718,51.855
355,0.20512820513333332,0.8974358974358974,51.89812500000001
356,0.20512820513333332,0.923076923076923,51.904375
357,0.20512820513333332,0.9487179487179487,51.829375000000006
358,0.20512820513333332,0.9743589743589743,51.698125000000005
359,0.20512820513333332,1.0,51.588125000000005
360,0.230769230775,0.0,59.558125
361,0.230769230775,0.02564102564102564,59.725625
362,0.230769230775,0.05128205128205128,59.67375
363,0.230769230775,0.07692307692307693,59.44062500000001
364,0.230769230775,0.10256410256410256,59.031250000000014
365,0.230769230775,0.1282051282051282,58.418124999999996
366,0.230769230775,0.15384615384615385,57.78937499999999
367,0.230769230775,0.1794871794871795,57.12624999999999
368,0.230769230775,0.20512820512820512,56.47937499999999
369,0.230769230775,0.23076923076923075,55.910000000000004
370,0.230769230775,0.2564102564102564,55.543124999999996
371,0.230769230775,0.28205128205128205,55.288125
372,0.230769230775,0.3076923076923077,55.11687499999999
373,0.230769230775,0.3333333333333333,55.085
374,0.230769230775,0.358974358974359,55.053749999999994
375,0.230769230775,0.3846153846153846,55.025625000000005
376,0.230769230775,0.41025641025641024,54.918124999999996
377,0.230769230775,0.4358974358974359,54.769375000000004
378,0.230769230775,0.4615384615384615,54.43000000000001
379,0.230769230775,0.48717948717948717,53.94875
380,0.230769230775,0.5128205128205128,53.430625
381,0.230769230775,0.5384615384615384,52.878125
382,0.230769230775,0.5641025641025641,52.3925
383,0.230769230775,0.5897435897435898,52.011874999999996
384,0.230769230775,0.6153846153846154,51.7
385,0.230769230775,0.641025641025641,51.520624999999995
386,0.230769230775,0.6666666666666666,51.395
387,0.230769230775,0.6923076923076923,51.315
388,0.230769230775,0.717948717948718,51.220000000000006
389,0.230769230775,0.7435897435897436,51.174375
390,0.230769230775,0.7692307692307692,51.135625000000005
391,0.230769230775,0.7948717948717948,51.068125
392,0.230769230775,0.8205128205128205,50.986875
393,0.230769230775,0.8461538461538461,50.909375
394,0.230769230775,0.8717948717948718,50.8275
395,0.230769230775,0.8974358974358974,50.752500000000005
396,0.230769230775,0.923076923076923,50.735625000000006
397,0.230769230775,0.9487179487179487,50.75750000000001
398,0.230769230775,0.9743589743589743,50.870000000000005
399,0.230769230775,1.0,51.00750000000001
400,0.25641025641666665,0.0,58.005624999999995
401,0.25641025641666665,0.02564102564102564,57.781249999999986
402,0.25641025641666665,0.05128205128205128,57.666250000000005
403,0.25641025641666665,0.07692307692307693,57.475
404,0.25641025641666665,0.10256410256410256,57.259375
405,0.25641025641666665,0.1282051282051282,56.949374999999996
406,0.25641025641666665,0.15384615384615385,56.56875
407,0.25641025641666665,0.1794871794871795,56.13249999999999
408,0.25641025641666665,0.20512820512820512,55.691875
409,0.25641025641666665,0.23076923076923075,55.189375000000005
410,0.25641025641666665,0.2564102564102564,54.73312500000001
411,0.25641025641666665,0.28205128205128205,54.44562499999999
412,0.25641025641666665,0.3076923076923077,54.24187499999999
413,0.25641025641666665,0.3333333333333333,54.217499999999994
414,0.25641025641666665,0.358974358974359,54.411874999999995
415,0.25641025641666665,0.3846153846153846,54.581875000000004
416,0.25641025641666665,0.41025641025641024,54.64125
417,0.25641025641666665,0.4358974358974359,54.615625
418,0.25641025641666665,0.4615384615384615,54.486250000000005
419,0.25641025641666665,0.48717948717948717,54.349374999999995
420,0.25641025641666665,0.5128205128205128,54.01125
421,0.25641025641666665,0.5384615384615384,53.59062500000001
422,0.25641025641666665,0.5641025641025641,53.21937499999999
423,0.25641025641666665,0.5897435897435898,52.7725
424,0.25641025641666665,0.6153846153846154,52.36625
425,0.25641025641666665,0.641025641025641,51.973124999999996
426,0.25641025641666665,0.6666666666666666,51.65562500000001
427,0.25641025641666665,0.6923076923076923,51.39562500000001
428,0.25641025641666665,0.717948717948718,51.244375000000005
429,0.25641025641666665,0.7435897435897436,51.13125
430,0.25641025641666665,0.7692307692307692,51.074374999999996
431,0.25641025641666665,0.7948717948717948,51.034375
432,0.25641025641666665,0.8205128205128205,51.038125
433,0.25641025641666665,0.8461538461538461,51.04375
434,0.25641025641666665,0.8717948717948718,51.06875
435,0.25641025641666665,0.8974358974358974,51.086875000000006
436,0.25641025641666665,0.923076923076923,51.103125
437,0.25641025641666665,0.9487179487179487,51.089999999999996
438,0.25641025641666665,0.9743589743589743,51.096875000000004
439,0.25641025641666665,1.0,51.066874999999996
440,0.2820512820583333,0.0,56.5475
441,0.2820512820583333,0.02564102564102564,56.505624999999995
442,0.2820512820583333,0.05128205128205128,56.45812500000001
443,0.2820512820583333,0.07692307692307693,56.399375
444,0.2820512820583333,0.10256410256410256,56.253125
445,0.2820512820583333,0.1282051282051282,56.051249999999996
446,0.2820512820583333,0.15384615384615385,55.761250000000004
447,0.2820512820583333,0.1794871794871795,55.416875000000005
448,0.2820512820583333,0.20512820512820512,55.04124999999999
449,0.2820512820583333,0.23076923076923075,54.675
450,0.2820512820583333,0.2564102564102564,54.234375
451,0.2820512820583333,0.28205128205128205,53.8
452,0.2820512820583333,0.3076923076923077,53.504375
453,0.2820512820583333,0.3333333333333333,53.390625
454,0.2820512820583333,0.358974358974359,53.47937499999999
455,0.2820512820583333,0.3846153846153846,53.67625
456,0.2820512820583333,0.41025641025641024,53.89687500000001
457,0.2820512820583333,0.4358974358974359,53.983124999999994
458,0.2820512820583333,0.4615384615384615,53.94500000000001
459,0.2820512820583333,0.48717948717948717,53.889374999999994
460,0.2820512820583333,0.5128205128205128,53.77374999999999
461,0.2820512820583333,0.5384615384615384,53.74125
462,0.2820512820583333,0.5641025641025641,53.64812500000001
463,0.2820512820583333,0.5897435897435898,53.518125
464,0.2820512820583333,0.6153846153846154,53.28125
465,0.2820512820583333,0.641025641025641,53.011874999999996
466,0.2820512820583333,0.6666666666666666,52.651875
467,0.2820512820583333,0.6923076923076923,52.31
468,0.2820512820583333,0.717948717948718,52.03625000000001
469,0.2820512820583333,0.7435897435897436,51.815
470,0.2820512820583333,0.7692307692307692,51.65
471,0.2820512820583333,0.7948717948717948,51.510000000000005
472,0.2820512820583333,0.8205128205128205,51.38937500000001
473,0.2820512820583333,0.8461538461538461,51.29
474,0.2820512820583333,0.8717948717948718,51.197500000000005
475,0.2820512820583333,0.8974358974358974,51.1075
476,0.2820512820583333,0.923076923076923,51.036874999999995
477,0.2820512820583333,0.9487179487179487,50.983125
478,0.2820512820583333,0.9743589743589743,50.95
479,0.2820512820583333,1.0,50.91
480,0.3076923077,0.0,55.683125
481,0.3076923077,0.02564102564102564,55.57562499999999
482,0.3076923077,0.05128205128205128,55.465625
483,0.3076923077,0.07692307692307693,55.39812500000001
484,0.3076923077,0.10256410256410256,55.214375
485,0.3076923077,0.1282051282051282,55.103125
486,0.3076923077,0.15384615384615385,54.934375
487,0.3076923077,0.1794871794871795,54.76875
488,0.3076923077,0.20512820512820512,54.5425
489,0.3076923077,0.23076923076923075,54.271249999999995
490,0.3076923077,0.2564102564102564,53.99187500000001
491,0.3076923077,0.28205128205128205,53.697500000000005
492,0.3076923077,0.3076923076923077,53.290625
493,0.3076923077,0.3333333333333333,53.01875
494,0.3076923077,0.358974358974359,52.915000000000006
495,0.3076923077,0.3846153846153846,52.95562500000001
496,0.3076923077,0.41025641025641024,52.9825
497,0.3076923077,0.4358974358974359,52.96
498,0.3076923077,0.4615384615384615,52.776875
499,0.3076923077,0.48717948717948717,52.594375
500,0.3076923077,0.5128205128205128,52.559375
501,0.3076923077,0.5384615384615384,52.67
502,0.3076923077,0.5641025641025641,52.833124999999995
503,0.3076923077,0.5897435897435898,52.968750000000014
504,0.3076923077,0.6153846153846154,53.0225
505,0.3076923077,0.641025641025641,53.0125
506,0.3076923077,0.6666666666666666,52.936875
507,0.3076923077,0.6923076923076923,52.77312499999999
508,0.3076923077,0.717948717948718,52.61
509,0.3076923077,0.7435897435897436,52.463750000000005
510,0.3076923077,0.7692307692307692,52.305625
511,0.3076923077,0.7948717948717948,52.17
512,0.3076923077,0.8205128205128205,52.085
513,0.3076923077,0.8461538461538461,52.025
514,0.3076923077,0.8717948717948718,51.98062500000001
515,0.3076923077,0.8974358974358974,51.965625
516,0.3076923077,0.923076923076923,51.905625
517,0.3076923077,0.9487179487179487,51.868125
518,0.3076923077,0.9743589743589743,51.810624999999995
519,0.3076923077,1.0,51.730624999999996
520,0.33333333334166665,0.0,55.168124999999996
521,0.33333333334166665,0.02564102564102564,55.126875
522,0.33333333334166665,0.05128205128205128,55.025625000000005
523,0.33333333334166665,0.07692307692307693,54.899375000000006
524,0.33333333334166665,0.10256410256410256,54.751875
525,0.33333333334166665,0.1282051282051282,54.610625000000006
526,0.33333333334166665,0.15384615384615385,54.4625
527,0.33333333334166665,0.1794871794871795,54.313750000000006
528,0.33333333334166665,0.20512820512820512,54.204375000000006
529,0.33333333334166665,0.23076923076923075,54.07625
530,0.33333333334166665,0.2564102564102564,53.964999999999996
531,0.33333333334166665,0.28205128205128205,53.7725
532,0.33333333334166665,0.3076923076923077,53.546875
533,0.33333333334166665,0.3333333333333333,53.339999999999996
534,0.33333333334166665,0.358974358974359,53.13375
535,0.33333333334166665,0.3846153846153846,53.027499999999996
536,0.33333333334166665,0.41025641025641024,52.90124999999999
537,0.33333333334166665,0.4358974358974359,52.501875000000005
538,0.33333333334166665,0.4615384615384615,51.935625
539,0.33333333334166665,0.48717948717948717,51.5225
540,0.33333333334166665,0.5128205128205128,51.29
541,0.33333333334166665,0.5384615384615384,51.230624999999996
542,0.33333333334166665,0.5641025641025641,51.321875
543,0.33333333334166665,0.5897435897435898,51.485625000000006
544,0.33333333334166665,0.6153846153846154,51.669375
545,0.33333333334166665,0.641025641025641,51.84625000000001
546,0.33333333334166665,0.6666666666666666,51.959375
547,0.33333333334166665,0.6923076923076923,51.949374999999996
548,0.33333333334166665,0.717948717948718,51.873749999999994
549,0.33333333334166665,0.7435897435897436,51.823125000000005
550,0.33333333334166665,0.7692307692307692,51.751250000000006
551,0.33333333334166665,0.7948717948717948,51.64125
552,0.33333333334166665,0.8205128205128205,51.58562499999999
553,0.33333333334166665,0.8461538461538461,51.536249999999995
554,0.33333333334166665,0.8717948717948718,51.51875
555,0.33333333334166665,0.8974358974358974,51.49125
556,0.33333333334166665,0.923076923076923,51.52
557,0.33333333334166665,0.9487179487179487,51.5425
558,0.33333333334166665,0.9743589743589743,51.555625
559,0.33333333334166665,1.0,51.565625
560,0.3589743589833333,0.0,54.120000000000005
