0.853,0.244,0.169,0.518
0.076,0.231,0.361,0.541
0.416,0.577,0.359,0.534
0.210,0.391,0.305,0.152
0.451,0.246,0.213,0.305
0.573,0.319,0.162,0.486
0.144,0.321,0.259,0.191
0.124,0.301,0.301,0.310
0.385,0.730,0.421,0.330
0.507,0.626,0.448,0.312
0.662,0.369,0.284,0.331
0.394,0.613,0.407,0.528
0.451,0.777,0.315,0.485
0.458,0.643,0.294,0.543
0.608,0.742,0.454,0.287
0.447,0.772,0.360,0.347
0.065,0.362,0.336,0.355
0.368,0.241,0.792,0.287
0.067,0.353,0.307,0.412
0.400,0.430,0.635,0.572
0.227,0.290,0.415,0.741
0.571,0.212,0.323,0.350
0.375,0.367,0.659,0.476
0.059,0.215,0.367,0.565
0.372,0.461,0.658,0.377
0.191,0.418,0.275,0.173
0.278,0.272,0.324,0.381
0.277,0.624,0.317,0.423
0.671,0.223,0.318,0.511
0.289,0.535,0.325,0.678
0.194,0.346,0.355,0.433
0.593,0.312,0.127,0.436
0.556,0.235,0.242,0.258
0.645,0.231,0.114,0.366
0.090,0.329,0.329,0.435
0.122,0.295,0.380,0.680
0.120,0.287,0.350,0.673
0.305,0.666,0.318,0.553
0.608,0.805,0.466,0.399
0.180,0.303,0.272,0.181
0.219,0.376,0.255,0.124
0.298,0.365,0.526,0.427
0.460,0.406,0.273,0.431
0.069,0.232,0.338,0.548
0.112,0.258,0.362,0.533
0.538,0.299,0.281,0.528
0.334,0.228,0.403,0.375
0.493,0.206,0.558,0.475
0.164,0.428,0.333,0.267
0.293,0.354,0.348,0.108
0.717,0.182,0.129,0.398
0.377,0.296,0.679,0.451
0.248,0.407,0.322,0.597
0.497,0.460,0.564,0.412
0.420,0.269,0.578,0.203
0.377,0.298,0.669,0.446
0.508,0.844,0.363,0.456
0.505,0.132,0.296,0.455
0.439,0.751,0.285,0.563
0.620,0.288,0.586,0.273
0.592,0.241,0.329,0.415
0.069,0.201,0.380,0.567
0.630,0.320,0.215,0.494
0.445,0.585,0.401,0.702
0.139,0.373,0.254,0.210
0.508,0.665,0.495,0.217
0.502,0.149,0.831,0.392
0.592,0.306,0.300,0.378
0.261,0.408,0.310,0.111
0.713,0.384,0.203,0.387
0.485,0.594,0.381,0.268
0.845,0.317,0.294,0.387
0.698,0.166,0.272,0.364
0.540,0.683,0.342,0.382
0.399,0.226,0.316,0.330
0.465,0.200,0.670,0.487
0.441,0.273,0.810,0.286
0.371,0.386,0.354,0.224
0.355,0.379,0.626,0.214
0.173,0.342,0.274,0.160
0.343,0.652,0.382,0.498
0.533,0.324,0.896,0.464
0.262,0.511,0.297,0.528
0.613,0.709,0.461,0.365
0.049,0.279,0.332,0.548
0.661,0.165,0.133,0.363
0.149,0.175,0.465,0.747
0.434,0.818,0.410,0.431
0.848,0.280,0.126,0.536
0.603,0.238,0.175,0.388
0.149,0.314,0.243,0.209
0.280,0.358,0.277,0.126
0.353,0.296,0.307,0.243
0.158,0.225,0.395,0.728
0.622,0.407,0.170,0.389
0.772,0.148,0.116,0.556
0.449,0.617,0.457,0.285
0.405,0.742,0.294,0.656
0.393,0.514,0.269,0.637
0.434,0.601,0.355,0.270
0.131,0.346,0.287,0.320
0.564,0.829,0.416,0.436
0.129,0.344,0.287,0.229
0.054,0.333,0.378,0.574
0.269,0.398,0.278,0.155
0.509,0.845,0.339,0.497
0.302,0.398,0.640,0.174
0.835,0.172,0.241,0.350
0.288,0.368,0.465,0.664
0.487,0.658,0.368,0.213
0.387,0.342,0.758,0.291
0.514,0.744,0.418,0.333
0.106,0.176,0.358,0.595
0.136,0.367,0.276,0.161
0.473,0.242,0.637,0.296
0.075,0.348,0.312,0.396
0.917,0.174,0.224,0.447
0.422,0.266,0.557,0.295
0.433,0.648,0.282,0.512
0.492,0.418,0.573,0.586
0.605,0.307,0.183,0.373
0.600,0.306,0.205,0.280
0.750,0.051,0.143,0.432
0.176,0.519,0.403,0.509
0.109,0.334,0.294,0.384
0.127,0.255,0.392,0.757
0.508,0.344,0.832,0.423
0.471,0.373,0.652,0.535
0.088,0.342,0.350,0.497
0.479,0.841,0.371,0.384
0.534,0.328,0.733,0.530
0.584,0.406,0.288,0.397
0.603,0.261,0.155,0.296
0.510,0.552,0.280,0.529
0.659,0.414,0.171,0.339
0.464,0.757,0.385,0.490
0.681,0.729,0.535,0.353
0.073,0.318,0.350,0.606
0.567,0.399,0.804,0.519
0.820,0.161,0.223,0.521
0.408,0.649,0.437,0.389
0.333,0.385,0.334,0.696
0.522,0.237,0.611,0.193
0.442,0.292,0.765,0.402
0.561,0.159,0.349,0.311
0.432,0.808,0.400,0.380
0.555,0.303,0.762,0.444
0.250,0.460,0.427,0.480
0.388,0.692,0.287,0.511
0.123,0.272,0.298,0.467
0.353,0.212,0.756,0.313
0.512,0.371,0.168,0.397
0.308,0.591,0.316,0.552
0.339,0.335,0.561,0.252
0.561,0.559,0.419,0.277
0.101,0.349,0.284,0.381
0.359,0.684,0.305,0.479
0.539,0.374,0.184,0.431
0.354,0.384,0.692,0.481
0.629,0.287,0.102,0.433
0.253,0.391,0.236,0.150
0.316,0.407,0.349,0.148
0.610,0.793,0.519,0.314
0.191,0.436,0.442,0.340
0.204,0.284,0.294,0.172
0.715,0.337,0.214,0.384
0.066,0.166,0.363,0.560
0.760,0.302,0.200,0.364
0.202,0.302,0.455,0.608
0.356,0.238,0.675,0.439
0.148,0.375,0.267,0.154
0.061,0.212,0.333,0.536
0.790,0.537,0.517,0.442
0.364,0.274,0.801,0.338
0.517,0.409,0.422,0.326
0.070,0.342,0.301,0.389
0.367,0.385,0.570,0.345
0.178,0.394,0.266,0.152
0.341,0.703,0.339,0.531
0.375,0.612,0.331,0.295
0.552,0.586,0.412,0.670
0.201,0.371,0.437,0.307
0.396,0.274,0.642,0.350
0.084,0.336,0.292,0.305
0.421,0.267,0.192,0.281
0.499,0.777,0.428,0.310
0.358,0.475,0.508,0.371
0.446,0.274,0.230,0.311
0.319,0.619,0.310,0.348
0.534,0.354,0.339,0.302
0.095,0.299,0.379,0.595
0.360,0.650,0.331,0.478
0.573,0.131,0.768,0.515
0.336,0.508,0.317,0.490
0.513,0.675,0.414,0.225
0.761,0.166,0.096,0.457
0.566,0.701,0.306,0.659
0.353,0.726,0.354,0.461
0.304,0.454,0.326,0.122
0.084,0.234,0.398,0.651
0.478,0.660,0.393,0.309
0.429,0.587,0.316,0.376
0.373,0.307,0.800,0.395
0.525,0.265,0.346,0.468
0.117,0.302,0.281,0.282
0.212,0.601,0.349,0.607
0.526,0.346,0.224,0.452
0.370,0.566,0.375,0.384
0.448,0.231,0.797,0.336
0.604,0.774,0.405,0.340
0.340,0.592,0.269,0.450
0.084,0.337,0.296,0.334
0.615,0.161,0.191,0.509
0.501,0.738,0.467,0.318
0.422,0.661,0.278,0.348
0.528,0.096,0.679,0.227
0.084,0.341,0.301,0.396
0.343,0.398,0.452,0.182
0.364,0.389,0.562,0.262
0.440,0.226,0.812,0.391
0.445,0.562,0.320,0.486
0.331,0.353,0.820,0.303
0.556,0.237,0.103,0.440
0.346,0.521,0.368,0.539
0.321,0.359,0.561,0.213
0.343,0.502,0.266,0.327
0.727,0.149,0.258,0.376
0.233,0.449,0.302,0.443
0.485,0.385,0.822,0.550
0.511,0.327,0.282,0.366
0.064,0.358,0.300,0.373
0.262,0.361,0.312,0.106
0.295,0.570,0.292,0.522
0.119,0.364,0.313,0.318
0.494,0.789,0.359,0.500
0.624,0.352,0.647,0.566
0.633,0.332,0.293,0.312
0.488,0.345,0.874,0.355
0.565,0.485,0.685,0.537
0.337,0.261,0.749,0.266
0.480,0.226,0.516,0.350
0.335,0.329,0.736,0.364
0.278,0.500,0.332,0.283
0.324,0.389,0.583,0.457
0.396,0.389,0.269,0.304
0.459,0.494,0.361,0.291
0.446,0.136,0.304,0.299
0.334,0.714,0.280,0.539
0.361,0.570,0.332,0.340
0.082,0.322,0.292,0.349
0.232,0.357,0.274,0.127
0.427,0.462,0.645,0.351
0.405,0.480,0.511,0.409
0.049,0.265,0.346,0.550
0.535,0.137,0.773,0.379
0.211,0.349,0.276,0.114
0.217,0.386,0.489,0.328
0.607,0.648,0.407,0.316
0.442,0.370,0.319,0.652
0.411,0.241,0.197,0.319
0.676,0.271,0.220,0.392
0.329,0.284,0.431,0.459
0.074,0.323,0.322,0.489
0.709,0.159,0.160,0.315
0.504,0.317,0.264,0.470
0.076,0.247,0.328,0.490
0.339,0.596,0.341,0.562
0.244,0.323,0.409,0.561
0.411,0.273,0.644,0.353
0.130,0.350,0.259,0.231
0.570,0.237,0.287,0.318
0.237,0.421,0.365,0.585
0.216,0.354,0.259,0.157
0.519,0.772,0.401,0.306
0.470,0.588,0.457,0.247
0.081,0.313,0.300,0.355
0.447,0.682,0.331,0.512
0.618,0.151,0.875,0.489
0.144,0.319,0.255,0.221
0.486,0.754,0.426,0.276
0.726,0.223,0.076,0.384
0.417,0.207,0.680,0.410
0.464,0.240,0.218,0.298
0.404,0.313,0.831,0.326
0.324,0.287,0.763,0.241
0.204,0.173,0.375,0.650
0.293,0.249,0.548,0.224
0.112,0.322,0.290,0.338
0.666,0.200,0.257,0.470
0.608,0.660,0.475,0.335
0.293,0.585,0.416,0.628
0.063,0.338,0.322,0.487
0.347,0.691,0.295,0.545
0.608,0.424,0.217,0.425
0.471,0.620,0.368,0.306
0.532,0.249,0.240,0.360
0.565,0.143,0.222,0.493
0.061,0.235,0.292,0.512
0.184,0.367,0.283,0.122
0.117,0.313,0.256,0.269
0.562,0.802,0.508,0.299
0.494,0.194,0.743,0.421
0.447,0.803,0.363,0.522
0.080,0.303,0.282,0.342
0.256,0.347,0.291,0.141
0.258,0.386,0.290,0.133
0.438,0.723,0.357,0.311
0.437,0.389,0.144,0.314
0.469,0.156,0.596,0.294
0.810,0.239,0.123,0.357
0.377,0.368,0.625,0.438
0.105,0.323,0.265,0.299
0.446,0.202,0.259,0.518
0.363,0.389,0.607,0.302
0.423,0.747,0.336,0.486
0.590,0.167,0.179,0.453
0.561,0.296,0.147,0.352
0.112,0.325,0.271,0.312
0.266,0.375,0.590,0.348
0.376,0.680,0.259,0.528
0.566,0.506,0.445,0.231
0.357,0.266,0.780,0.333
0.404,0.276,0.243,0.288
0.733,0.350,0.209,0.436
0.486,0.701,0.364,0.289
0.419,0.712,0.331,0.316
0.489,0.173,0.583,0.499
0.192,0.418,0.263,0.143
0.563,0.224,0.386,0.374
0.558,0.388,0.188,0.367
0.746,0.277,0.164,0.402
0.054,0.276,0.376,0.627
0.406,0.750,0.397,0.489
0.565,0.161,0.338,0.616
0.547,0.599,0.427,0.342
0.471,0.585,0.408,0.290
0.228,0.480,0.352,0.243
0.287,0.444,0.348,0.167
0.183,0.303,0.431,0.534
0.569,0.119,0.303,0.285
0.346,0.672,0.277,0.624
0.247,0.386,0.334,0.186
0.359,0.475,0.346,0.311
0.518,0.664,0.411,0.364
0.537,0.705,0.454,0.311
0.425,0.272,0.697,0.173
0.109,0.278,0.434,0.575
0.383,0.696,0.331,0.418
0.379,0.260,0.520,0.139
0.070,0.306,0.384,0.570
0.561,0.350,0.614,0.277
0.327,0.693,0.315,0.534
0.378,0.568,0.248,0.664
0.636,0.079,0.306,0.369
0.363,0.159,0.324,0.373
0.306,0.287,0.248,0.407
0.459,0.306,0.443,0.478
0.735,0.403,0.122,0.493
0.071,0.271,0.292,0.466
0.390,0.498,0.643,0.521
0.532,0.294,0.770,0.410
0.460,0.691,0.462,0.288
0.053,0.297,0.331,0.513
0.442,0.196,0.275,0.393
0.289,0.593,0.274,0.405
0.683,0.258,0.088,0.440
0.370,0.301,0.725,0.311
0.226,0.377,0.251,0.141
0.570,0.216,0.601,0.470
0.383,0.239,0.699,0.380
0.130,0.314,0.379,0.636
0.444,0.793,0.324,0.336
0.148,0.362,0.260,0.166
0.467,0.386,0.518,0.259
0.085,0.336,0.305,0.346
0.223,0.385,0.290,0.128
0.516,0.507,0.387,0.380
0.128,0.413,0.293,0.231
0.290,0.600,0.348,0.653
0.455,0.629,0.349,0.370
0.332,0.276,0.617,0.318
0.552,0.594,0.250,0.678
0.087,0.299,0.279,0.339
0.763,0.402,0.246,0.381
0.125,0.257,0.399,0.596
0.362,0.238,0.657,0.192
0.673,0.201,0.267,0.338
0.420,0.217,0.343,0.401
0.110,0.398,0.297,0.332
0.621,0.195,0.252,0.403
0.456,0.160,0.188,0.462
0.341,0.409,0.728,0.354
0.383,0.453,0.574,0.343
0.225,0.448,0.271,0.191
0.266,0.589,0.300,0.472
0.404,0.275,0.736,0.446
0.409,0.352,0.845,0.389
0.385,0.271,0.833,0.369
0.675,0.193,0.450,0.383
0.514,0.435,0.658,0.445
0.427,0.421,0.740,0.481
0.888,0.217,0.152,0.480
0.337,0.393,0.539,0.179
0.203,0.412,0.258,0.180
0.116,0.287,0.357,0.686
0.378,0.289,0.548,0.233
0.639,0.288,0.830,0.354
0.284,0.326,0.641,0.346
0.479,0.235,0.680,0.342
0.481,0.734,0.293,0.454
0.572,0.741,0.342,0.336
0.602,0.807,0.479,0.317
0.454,0.486,0.402,0.304
0.628,0.076,0.217,0.498
0.611,0.769,0.442,0.316
0.227,0.352,0.292,0.129
0.061,0.205,0.331,0.541
0.258,0.374,0.355,0.101
0.067,0.196,0.389,0.644
0.173,0.432,0.269,0.181
0.378,0.365,0.603,0.169
0.144,0.382,0.263,0.255
0.540,0.294,0.572,0.276
0.427,0.800,0.353,0.552
0.425,0.280,0.508,0.540
0.289,0.307,0.275,0.324
0.487,0.823,0.320,0.449
0.654,0.331,0.145,0.445
0.158,0.198,0.378,0.574
0.495,0.797,0.408,0.341
0.090,0.260,0.312,0.448
0.179,0.393,0.250,0.193
0.452,0.205,0.757,0.414
0.354,0.721,0.377,0.344
0.569,0.193,0.151,0.490
0.655,0.587,0.274,0.771
0.360,0.251,0.612,0.169
0.453,0.507,0.370,0.511
0.390,0.215,0.763,0.407
0.156,0.220,0.387,0.565
0.115,0.337,0.268,0.253
0.556,0.222,0.180,0.371
0.660,0.236,0.198,0.483
0.329,0.173,0.257,0.377
0.510,0.271,0.377,0.358
0.526,0.498,0.734,0.505
0.428,0.658,0.309,0.647
0.445,0.582,0.379,0.443
0.267,0.407,0.284,0.149
0.354,0.729,0.311,0.548
0.226,0.349,0.291,0.129
0.368,0.364,0.719,0.454
0.184,0.352,0.268,0.130
0.397,0.325,0.471,0.480
0.147,0.415,0.279,0.187
0.301,0.581,0.408,0.501
0.475,0.838,0.418,0.414
0.355,0.344,0.456,0.362
0.275,0.238,0.467,0.647
0.403,0.211,0.171,0.476
0.633,0.314,0.203,0.392
0.532,0.253,0.469,0.165
0.367,0.689,0.420,0.384
0.597,0.652,0.391,0.323
0.845,0.237,0.165,0.469
0.143,0.341,0.255,0.241
0.679,0.122,0.370,0.387
0.777,0.396,0.232,0.455
0.706,0.163,0.110,0.394
0.119,0.285,0.360,0.665
0.229,0.409,0.266,0.150
0.570,0.242,0.188,0.538
0.141,0.336,0.253,0.240
0.740,0.398,0.158,0.477
0.565,0.293,0.207,0.437
0.570,0.467,0.320,0.439
0.428,0.703,0.266,0.605
0.219,0.495,0.320,0.293
0.449,0.744,0.410,0.284
0.758,0.381,0.179,0.389
0.558,0.198,0.348,0.254
0.714,0.149,0.140,0.449
0.640,0.244,0.095,0.351
0.090,0.364,0.324,0.249
0.364,0.353,0.576,0.441
0.199,0.237,0.394,0.812
0.353,0.223,0.256,0.399
0.742,0.133,0.187,0.389
0.242,0.417,0.363,0.378
0.119,0.302,0.257,0.259
0.333,0.588,0.299,0.358
0.504,0.205,0.165,0.389
0.503,0.782,0.371,0.318
0.430,0.379,0.493,0.285
0.411,0.583,0.292,0.583
0.423,0.212,0.792,0.204
0.225,0.541,0.424,0.580
0.113,0.244,0.378,0.529
0.382,0.606,0.272,0.594
0.390,0.239,0.180,0.503
0.407,0.324,0.657,0.362
0.293,0.660,0.388,0.318
0.178,0.344,0.275,0.139
0.065,0.239,0.306,0.467
0.681,0.102,0.490,0.408
0.442,0.271,0.719,0.332
0.411,0.540,0.614,0.500
0.614,0.185,0.119,0.343
0.615,0.221,0.245,0.382
0.385,0.198,0.778,0.402
0.336,0.575,0.373,0.734
0.243,0.338,0.274,0.128
0.739,0.267,0.226,0.493
0.454,0.224,0.361,0.262
0.543,0.265,0.102,0.362
0.120,0.264,0.387,0.744
0.597,0.310,0.743,0.358
0.469,0.211,0.173,0.449
0.330,0.764,0.369,0.568
0.543,0.236,0.256,0.290
0.536,0.228,0.771,0.385
0.429,0.277,0.604,0.252
0.395,0.781,0.353,0.497
0.091,0.244,0.393,0.624
0.075,0.299,0.270,0.340
0.264,0.282,0.491,0.300
0.467,0.807,0.355,0.442
0.392,0.585,0.331,0.422
0.295,0.371,0.467,0.210
0.232,0.365,0.347,0.525
0.776,0.412,0.166,0.436
0.526,0.700,0.420,0.331
0.658,0.120,0.261,0.340
0.683,0.296,0.245,0.517
0.426,0.620,0.328,0.256
0.236,0.306,0.402,0.426
0.542,0.162,0.735,0.217
0.294,0.331,0.333,0.181
0.276,0.227,0.327,0.397
0.633,0.070,0.231,0.420
0.071,0.277,0.391,0.657
0.800,0.128,0.181,0.391
0.774,0.204,0.302,0.463
0.442,0.745,0.347,0.366
0.160,0.346,0.277,0.180
0.660,0.295,0.159,0.329
0.536,0.741,0.412,0.290
0.490,0.432,0.342,0.396
0.598,0.147,0.230,0.310
0.380,0.744,0.309,0.464
0.307,0.552,0.443,0.239
0.514,0.259,0.898,0.426
0.452,0.711,0.429,0.263
0.103,0.283,0.369,0.641
0.219,0.413,0.275,0.189
0.883,0.105,0.162,0.461
0.558,0.201,0.798,0.519
0.154,0.352,0.255,0.175
0.333,0.705,0.346,0.565
0.237,0.374,0.259,0.172
0.140,0.304,0.269,0.229
0.076,0.299,0.294,0.471
0.589,0.825,0.397,0.586
0.482,0.790,0.352,0.342
0.244,0.338,0.315,0.112
0.273,0.390,0.329,0.108
0.527,0.790,0.441,0.340
0.361,0.470,0.523,0.326
0.295,0.460,0.439,0.327
0.447,0.794,0.334,0.406
0.265,0.604,0.343,0.339
0.274,0.410,0.286,0.201
0.351,0.648,0.388,0.533
0.445,0.502,0.316,0.421
0.421,0.423,0.469,0.174
0.636,0.176,0.381,0.360
0.283,0.380,0.518,0.113
0.605,0.227,0.103,0.377
0.384,0.605,0.286,0.422
0.072,0.330,0.331,0.465
0.554,0.190,0.155,0.440
0.324,0.587,0.369,0.438
0.437,0.725,0.326,0.629
0.763,0.115,0.096,0.501
0.274,0.311,0.599,0.372
0.620,0.072,0.864,0.515
0.410,0.228,0.220,0.354
0.278,0.331,0.420,0.268
0.340,0.273,0.668,0.373
0.749,0.088,0.207,0.387
0.072,0.231,0.354,0.530
0.092,0.314,0.315,0.496
0.308,0.691,0.422,0.439
0.087,0.317,0.311,0.351
0.733,0.334,0.159,0.358
0.270,0.549,0.329,0.250
0.618,0.542,0.447,0.285
0.447,0.227,0.176,0.345
0.436,0.250,0.686,0.357
0.564,0.275,0.236,0.239
0.440,0.724,0.449,0.335
0.404,0.642,0.386,0.312
0.520,0.458,0.226,0.392
0.143,0.346,0.258,0.200
0.434,0.196,0.812,0.415
0.427,0.251,0.766,0.330
0.126,0.361,0.265,0.287
0.069,0.286,0.343,0.480
0.309,0.603,0.469,0.524
0.245,0.324,0.589,0.396
0.340,0.320,0.681,0.350
0.449,0.352,0.760,0.294
0.436,0.296,0.729,0.413
0.491,0.646,0.482,0.250
0.190,0.387,0.355,0.597
0.177,0.366,0.259,0.164
0.260,0.315,0.599,0.237
0.136,0.419,0.361,0.387
0.274,0.323,0.659,0.299
0.410,0.692,0.324,0.568
0.417,0.814,0.397,0.486
0.485,0.282,0.208,0.418
0.246,0.268,0.420,0.748
0.459,0.636,0.398,0.272
0.162,0.347,0.317,0.193
0.108,0.288,0.263,0.282
0.356,0.706,0.364,0.322
0.352,0.333,0.735,0.423
0.599,0.144,0.298,0.329
0.584,0.140,0.392,0.292
0.128,0.265,0.406,0.726
0.226,0.351,0.286,0.123
0.561,0.208,0.128,0.496
0.385,0.202,0.248,0.470
0.068,0.371,0.320,0.394
0.702,0.060,0.284,0.526
0.115,0.298,0.282,0.298
0.422,0.573,0.418,0.321
0.588,0.205,0.230,0.344
0.476,0.206,0.234,0.311
0.478,0.428,0.676,0.248
0.492,0.290,0.206,0.297
0.189,0.413,0.335,0.494
0.415,0.301,0.319,0.409
0.212,0.381,0.319,0.180
0.763,0.344,0.162,0.372
0.272,0.413,0.409,0.664
0.659,0.219,0.225,0.377
0.481,0.406,0.433,0.205
0.103,0.384,0.288,0.238
0.138,0.413,0.271,0.234
0.544,0.619,0.425,0.315
0.361,0.585,0.333,0.613
0.269,0.527,0.329,0.438
0.408,0.323,0.709,0.442
0.172,0.440,0.248,0.353
0.226,0.302,0.405,0.619
0.449,0.676,0.458,0.507
0.074,0.204,0.337,0.494
0.463,0.513,0.424,0.338
0.556,0.192,0.313,0.296
0.219,0.387,0.280,0.110
0.550,0.632,0.481,0.359
0.352,0.581,0.304,0.353
0.566,0.664,0.375,0.299
0.066,0.244,0.351,0.564
0.838,0.342,0.219,0.401
0.364,0.286,0.252,0.232
0.662,0.292,0.084,0.387
0.125,0.371,0.294,0.251
0.745,0.186,0.080,0.414
0.070,0.384,0.303,0.373
0.111,0.251,0.254,0.330
0.376,0.267,0.543,0.133
0.484,0.214,0.789,0.426
0.518,0.686,0.372,0.291
0.369,0.578,0.304,0.355
0.416,0.252,0.592,0.398
0.401,0.362,0.270,0.346
0.394,0.320,0.463,0.233
0.276,0.373,0.314,0.092
0.132,0.227,0.411,0.624
0.270,0.443,0.336,0.152
0.422,0.237,0.722,0.423
0.586,0.211,0.406,0.429
0.335,0.641,0.285,0.418
0.537,0.628,0.399,0.311
