0.319,0.566,0.557,0.477
0.304,0.584,0.649,0.453
0.262,0.547,0.415,0.431
0.406,0.539,0.464,0.663
0.634,0.257,0.697,0.229
0.723,0.347,0.729,0.121
0.642,0.431,0.710,0.176
0.352,0.552,0.549,0.606
0.753,0.415,0.579,0.163
0.694,0.352,0.769,0.178
0.744,0.419,0.701,0.176
0.479,0.653,0.716,0.754
0.478,0.563,0.526,0.734
0.437,0.554,0.696,0.769
0.477,0.681,0.677,0.857
0.214,0.638,0.510,0.449
0.361,0.577,0.396,0.664
0.548,0.534,0.597,0.727
0.347,0.585,0.542,0.316
0.541,0.581,0.578,0.814
0.756,0.273,0.846,0.191
0.333,0.480,0.375,0.623
0.837,0.308,0.652,0.125
0.479,0.527,0.487,0.682
0.332,0.504,0.548,0.366
0.389,0.604,0.379,0.548
0.239,0.551,0.445,0.332
0.444,0.639,0.647,0.712
0.467,0.518,0.507,0.808
0.665,0.387,0.619,0.807
0.727,0.318,0.685,0.188
0.256,0.653,0.554,0.579
0.703,0.361,0.783,0.214
0.349,0.579,0.521,0.429
0.828,0.399,0.695,0.114
0.392,0.561,0.364,0.703
0.088,0.557,0.459,0.353
0.753,0.311,0.625,0.091
0.707,0.339,0.674,0.317
0.696,0.452,0.664,0.144
0.484,0.516,0.662,0.781
0.281,0.531,0.413,0.439
0.450,0.489,0.499,0.837
0.635,0.583,0.520,0.855
0.522,0.459,0.534,0.703
0.700,0.261,0.666,0.218
0.698,0.367,0.636,0.275
0.374,0.691,0.427,0.626
0.494,0.483,0.633,0.771
0.425,0.524,0.613,0.679
0.260,0.567,0.519,0.338
0.462,0.588,0.549,0.849
0.264,0.678,0.429,0.414
0.443,0.622,0.357,0.552
0.762,0.317,0.612,0.181
0.847,0.336,0.646,0.218
0.457,0.453,0.445,0.764
0.413,0.629,0.471,0.660
0.369,0.624,0.472,0.648
0.866,0.320,0.703,0.228
0.330,0.584,0.450,0.683
0.418,0.667,0.420,0.636
0.778,0.438,0.794,0.104
0.407,0.530,0.551,0.816
0.420,0.542,0.377,0.666
0.217,0.616,0.440,0.408
0.329,0.500,0.484,0.399
0.689,0.402,0.724,0.322
0.364,0.566,0.438,0.429
0.422,0.539,0.502,0.772
0.238,0.519,0.482,0.474
0.629,0.344,0.626,0.115
0.390,0.589,0.419,0.629
0.770,0.325,0.647,0.255
0.824,0.385,0.539,0.160
0.598,0.547,0.593,0.818
0.859,0.330,0.711,0.120
0.289,0.456,0.410,0.604
0.505,0.486,0.496,0.840
0.502,0.556,0.460,0.621
0.234,0.507,0.500,0.484
0.765,0.324,0.793,0.186
0.676,0.373,0.692,0.183
0.093,0.607,0.608,0.457
0.459,0.364,0.679,0.797
0.353,0.562,0.369,0.599
0.256,0.549,0.488,0.377
0.216,0.524,0.478,0.320
0.592,0.541,0.703,0.770
0.255,0.458,0.565,0.480
0.450,0.395,0.429,0.607
0.509,0.571,0.600,0.757
0.513,0.477,0.607,0.806
0.516,0.541,0.657,0.642
0.746,0.430,0.596,0.062
0.235,0.367,0.481,0.338
0.607,0.610,0.623,0.879
0.791,0.438,0.729,0.170
0.430,0.641,0.596,0.626
0.165,0.537,0.517,0.263
0.407,0.491,0.519,0.615
0.204,0.566,0.572,0.389
0.659,0.361,0.654,0.243
0.222,0.415,0.392,0.309
0.863,0.373,0.779,0.189
0.765,0.350,0.780,0.121
0.497,0.550,0.598,0.952
0.367,0.619,0.536,0.644
0.795,0.432,0.664,0.218
0.548,0.455,0.671,0.768
0.399,0.566,0.498,0.818
0.640,0.356,0.730,0.152
0.411,0.402,0.328,0.663
0.472,0.523,0.497,0.706
0.748,0.349,0.675,0.209
0.731,0.413,0.676,0.211
0.346,0.598,0.443,0.518
0.821,0.398,0.738,0.083
0.770,0.299,0.668,0.292
0.471,0.548,0.444,0.807
0.250,0.482,0.370,0.670
0.460,0.688,0.552,0.857
0.237,0.527,0.516,0.453
0.779,0.315,0.768,0.179
0.337,0.487,0.399,0.688
0.720,0.399,0.615,0.147
0.766,0.471,0.682,0.266
0.434,0.592,0.479,0.676
0.490,0.502,0.582,0.776
0.324,0.594,0.380,0.614
0.640,0.351,0.655,0.099
0.293,0.567,0.446,0.638
0.381,0.634,0.405,0.511
0.710,0.377,0.668,0.190
0.356,0.464,0.286,0.589
0.258,0.489,0.524,0.443
0.245,0.517,0.450,0.406
0.604,0.500,0.550,0.799
0.518,0.476,0.463,0.856
0.453,0.378,0.493,0.891
0.733,0.454,0.736,0.208
0.170,0.557,0.552,0.421
0.262,0.518,0.476,0.679
0.523,0.537,0.631,0.867
0.728,0.376,0.793,0.266
0.163,0.463,0.557,0.342
0.395,0.397,0.399,0.657
0.289,0.560,0.474,0.355
0.770,0.362,0.601,0.147
0.506,0.566,0.610,0.794
0.356,0.661,0.429,0.655
0.819,0.375,0.766,0.113
0.138,0.527,0.568,0.483
0.340,0.468,0.413,0.449
0.750,0.390,0.727,0.083
0.765,0.349,0.741,0.151
0.297,0.583,0.467,0.441
0.789,0.477,0.763,0.153
0.795,0.310,0.775,0.182
0.740,0.334,0.730,0.216
0.508,0.441,0.437,0.799
0.211,0.616,0.469,0.500
0.397,0.392,0.680,0.815
0.184,0.377,0.505,0.376
0.597,0.516,0.616,0.907
0.360,0.468,0.418,0.575
0.082,0.491,0.559,0.508
0.368,0.604,0.488,0.547
0.305,0.548,0.529,0.587
0.441,0.522,0.583,0.903
0.541,0.494,0.563,0.792
0.235,0.659,0.449,0.484
0.493,0.500,0.480,0.792
0.062,0.545,0.503,0.463
0.521,0.513,0.412,0.581
0.172,0.510,0.530,0.361
0.350,0.643,0.392,0.618
0.589,0.600,0.604,0.811
0.668,0.309,0.618,0.083
0.360,0.726,0.401,0.551
0.499,0.530,0.567,0.788
0.616,0.518,0.545,0.688
0.383,0.486,0.392,0.761
0.288,0.487,0.547,0.873
0.319,0.585,0.405,0.606
0.197,0.534,0.513,0.349
0.547,0.535,0.442,0.795
0.392,0.496,0.439,0.690
0.621,0.476,0.628,0.835
0.336,0.561,0.489,0.708
0.405,0.616,0.476,0.689
0.248,0.542,0.577,0.395
0.619,0.434,0.682,0.227
0.510,0.531,0.615,0.862
0.292,0.515,0.431,0.526
0.223,0.589,0.554,0.376
0.393,0.470,0.444,0.725
0.403,0.593,0.302,0.832
0.274,0.435,0.524,0.389
0.425,0.531,0.475,0.828
0.349,0.499,0.509,0.504
0.340,0.512,0.543,0.711
0.699,0.411,0.768,0.266
0.341,0.471,0.469,0.451
0.820,0.225,0.655,0.166
0.216,0.585,0.519,0.448
0.251,0.570,0.435,0.417
0.832,0.505,0.763,0.119
0.351,0.616,0.407,0.668
0.164,0.562,0.607,0.348
0.406,0.517,0.425,0.621
0.253,0.525,0.506,0.342
0.672,0.442,0.692,0.315
0.745,0.442,0.550,0.233
0.391,0.591,0.468,0.580
0.446,0.493,0.697,0.761
0.309,0.543,0.552,0.690
0.396,0.478,0.596,0.812
0.738,0.361,0.728,0.236
0.452,0.540,0.524,0.775
0.501,0.539,0.673,0.804
0.442,0.551,0.396,0.675
0.690,0.330,0.629,0.294
0.780,0.404,0.675,0.118
0.431,0.540,0.479,0.766
0.326,0.493,0.432,0.629
0.229,0.684,0.456,0.456
0.352,0.557,0.419,0.687
0.173,0.542,0.485,0.513
0.223,0.540,0.408,0.377
0.511,0.540,0.500,0.813
0.392,0.484,0.409,0.833
0.325,0.610,0.521,0.418
0.335,0.486,0.430,0.406
0.416,0.580,0.474,0.698
0.517,0.600,0.587,0.787
0.477,0.510,0.580,0.854
0.312,0.554,0.403,0.618
0.483,0.533,0.373,0.627
0.761,0.383,0.817,0.137
0.759,0.426,0.760,0.231
0.321,0.610,0.412,0.543
0.463,0.507,0.570,0.790
0.152,0.571,0.430,0.435
0.325,0.699,0.527,0.699
0.436,0.543,0.489,0.519
0.871,0.404,0.721,0.249
0.674,0.342,0.687,0.158
0.770,0.314,0.645,0.034
0.607,0.586,0.587,0.804
0.580,0.428,0.778,0.127
0.207,0.520,0.521,0.491
0.032,0.594,0.469,0.495
0.633,0.267,0.600,0.152
0.531,0.650,0.438,0.596
0.502,0.394,0.526,0.799
0.274,0.499,0.429,0.708
0.252,0.606,0.485,0.451
0.339,0.569,0.523,0.738
0.262,0.588,0.549,0.462
0.489,0.590,0.409,0.670
0.391,0.570,0.357,0.682
0.447,0.547,0.528,0.824
0.331,0.510,0.432,0.457
0.811,0.290,0.656,0.201
0.307,0.520,0.487,0.484
0.533,0.641,0.584,0.762
0.106,0.491,0.472,0.452
0.824,0.454,0.696,0.182
0.221,0.514,0.378,0.455
0.722,0.389,0.666,0.217
0.779,0.324,0.666,0.175
0.117,0.588,0.448,0.450
0.493,0.606,0.556,0.833
0.202,0.509,0.518,0.351
0.356,0.512,0.464,0.609
0.476,0.507,0.575,0.770
0.814,0.383,0.809,0.173
0.337,0.577,0.326,0.522
0.437,0.575,0.474,0.611
0.483,0.727,0.391,0.659
0.553,0.523,0.584,0.852
0.155,0.583,0.534,0.424
0.389,0.426,0.472,0.642
0.228,0.478,0.504,0.404
0.201,0.430,0.447,0.436
0.343,0.631,0.474,0.594
0.173,0.434,0.438,0.493
0.753,0.431,0.625,0.262
0.553,0.507,0.567,0.761
0.281,0.614,0.476,0.486
0.519,0.546,0.439,0.811
0.733,0.445,0.755,0.163
0.511,0.520,0.628,0.715
0.508,0.458,0.582,0.722
0.279,0.636,0.519,0.418
0.487,0.667,0.520,0.687
0.705,0.399,0.664,0.261
0.428,0.456,0.531,0.835
0.219,0.524,0.433,0.477
0.180,0.531,0.625,0.420
0.633,0.332,0.636,0.208
0.532,0.560,0.667,0.880
0.532,0.571,0.564,0.797
0.417,0.633,0.336,0.590
0.552,0.375,0.625,0.095
0.165,0.617,0.451,0.443
0.738,0.434,0.701,0.121
0.473,0.567,0.553,0.814
0.242,0.566,0.428,0.357
0.304,0.589,0.522,0.402
0.097,0.624,0.501,0.368
0.340,0.517,0.501,0.510
0.478,0.530,0.523,0.839
0.330,0.701,0.467,0.542
0.405,0.645,0.451,0.690
0.236,0.682,0.643,0.439
0.837,0.358,0.666,0.244
0.387,0.543,0.631,0.825
0.725,0.405,0.630,0.134
0.727,0.415,0.679,0.149
0.254,0.551,0.528,0.489
0.391,0.558,0.468,0.601
0.256,0.561,0.495,0.527
0.750,0.292,0.791,0.114
0.754,0.336,0.850,0.197
0.111,0.550,0.455,0.450
0.159,0.492,0.483,0.428
0.743,0.333,0.523,0.047
0.240,0.481,0.534,0.372
0.731,0.318,0.735,0.232
0.389,0.517,0.687,0.747
0.531,0.640,0.491,0.756
0.153,0.575,0.392,0.575
0.244,0.442,0.564,0.512
0.324,0.630,0.554,0.613
0.744,0.484,0.632,0.111
0.805,0.369,0.627,0.142
0.742,0.444,0.676,0.167
0.381,0.525,0.433,0.634
0.706,0.344,0.756,0.029
0.322,0.635,0.232,0.576
0.281,0.487,0.494,0.522
0.358,0.541,0.402,0.638
0.702,0.291,0.695,0.225
0.213,0.560,0.459,0.423
0.473,0.561,0.519,0.787
0.738,0.402,0.656,0.176
0.747,0.312,0.713,0.204
0.369,0.576,0.435,0.778
0.384,0.518,0.500,0.705
0.706,0.416,0.714,0.118
0.499,0.583,0.466,0.655
0.824,0.396,0.723,0.263
0.776,0.320,0.623,0.177
0.456,0.526,0.391,0.601
0.731,0.299,0.703,0.233
0.179,0.412,0.476,0.389
0.687,0.290,0.650,0.224
0.729,0.311,0.680,0.284
0.449,0.464,0.540,0.830
0.679,0.407,0.651,0.135
0.288,0.584,0.427,0.474
0.340,0.609,0.409,0.761
0.531,0.355,0.633,0.184
0.415,0.611,0.555,0.817
0.456,0.578,0.547,0.719
0.425,0.548,0.424,0.658
0.660,0.425,0.663,0.156
0.237,0.410,0.521,0.638
0.238,0.522,0.532,0.416
0.741,0.314,0.647,0.000
0.378,0.625,0.414,0.581
0.339,0.463,0.393,0.647
0.278,0.497,0.392,0.612
0.443,0.476,0.590,0.880
0.145,0.520,0.514,0.387
0.234,0.488,0.608,0.452
0.294,0.645,0.567,0.373
0.148,0.577,0.439,0.449
0.834,0.360,0.707,0.240
0.586,0.509,0.473,0.809
0.424,0.448,0.628,0.849
0.188,0.536,0.470,0.269
0.695,0.500,0.703,0.193
0.283,0.487,0.483,0.412
0.276,0.569,0.426,0.313
0.382,0.532,0.393,0.521
0.194,0.490,0.364,0.453
0.416,0.574,0.421,0.575
0.396,0.460,0.406,0.622
0.232,0.476,0.577,0.463
0.328,0.650,0.329,0.656
0.709,0.331,0.663,0.366
0.426,0.576,0.414,0.674
0.291,0.631,0.472,0.622
0.358,0.516,0.318,0.582
0.732,0.409,0.662,0.207
0.368,0.521,0.377,0.553
0.244,0.632,0.569,0.505
0.591,0.270,0.599,0.293
0.756,0.488,0.600,0.154
0.492,0.558,0.667,0.670
0.220,0.497,0.553,0.415
0.315,0.612,0.438,0.548
0.493,0.580,0.579,0.779
0.322,0.593,0.435,0.785
0.138,0.467,0.553,0.391
0.170,0.552,0.465,0.332
0.399,0.580,0.394,0.711
0.461,0.549,0.583,0.791
0.248,0.518,0.453,0.311
0.212,0.523,0.413,0.311
0.585,0.599,0.512,0.846
0.634,0.327,0.651,0.235
0.453,0.586,0.550,0.827
0.494,0.570,0.515,0.919
0.628,0.338,0.697,0.195
0.277,0.531,0.526,0.732
0.735,0.400,0.693,0.242
0.511,0.541,0.698,0.701
0.364,0.520,0.621,0.637
0.175,0.609,0.428,0.603
0.730,0.355,0.466,0.133
0.365,0.553,0.505,0.701
0.320,0.539,0.322,0.714
0.312,0.457,0.571,0.362
0.522,0.538,0.611,0.822
0.669,0.364,0.801,0.217
0.512,0.513,0.508,0.791
0.131,0.631,0.574,0.451
0.406,0.596,0.551,0.776
0.524,0.442,0.619,0.785
0.336,0.502,0.489,0.750
0.350,0.599,0.490,0.703
0.447,0.404,0.546,0.904
0.237,0.431,0.505,0.368
0.431,0.496,0.424,0.642
0.444,0.496,0.596,0.807
0.344,0.656,0.460,0.679
0.476,0.582,0.557,0.793
0.136,0.506,0.513,0.407
0.431,0.542,0.678,0.850
0.399,0.589,0.536,0.735
0.628,0.315,0.735,0.240
0.491,0.465,0.579,0.733
0.186,0.504,0.538,0.408
0.495,0.500,0.390,0.611
0.438,0.599,0.453,0.649
0.569,0.533,0.512,0.927
0.440,0.611,0.526,0.834
0.108,0.557,0.377,0.502
0.436,0.554,0.601,0.817
0.407,0.509,0.513,0.622
0.712,0.378,0.744,0.206
0.082,0.533,0.488,0.530
0.086,0.662,0.466,0.558
0.311,0.508,0.531,0.611
0.480,0.540,0.627,0.765
0.284,0.570,0.433,0.408
0.695,0.367,0.650,0.229
0.314,0.413,0.388,0.620
0.446,0.561,0.548,0.870
0.149,0.588,0.492,0.335
0.308,0.521,0.490,0.418
0.529,0.493,0.599,0.785
0.377,0.588,0.501,0.550
0.224,0.657,0.517,0.441
0.361,0.594,0.441,0.631
0.397,0.493,0.511,0.661
0.264,0.548,0.410,0.355
0.297,0.630,0.546,0.409
0.482,0.448,0.549,0.843
0.205,0.650,0.487,0.382
0.521,0.436,0.542,0.765
0.485,0.507,0.574,0.683
0.549,0.476,0.537,0.893
0.540,0.596,0.323,0.686
0.351,0.499,0.366,0.647
0.508,0.434,0.546,0.761
0.320,0.576,0.364,0.586
0.377,0.533,0.449,0.551
0.378,0.515,0.526,0.909
0.390,0.650,0.384,0.710
0.739,0.201,0.639,0.259
0.428,0.492,0.370,0.689
0.821,0.331,0.618,0.133
0.416,0.577,0.721,0.839
0.300,0.605,0.442,0.623
0.227,0.527,0.506,0.348
0.496,0.514,0.636,0.624
0.696,0.412,0.802,0.053
0.506,0.564,0.569,0.718
0.393,0.377,0.611,0.825
0.574,0.611,0.619,0.740
0.295,0.510,0.415,0.386
0.526,0.514,0.548,0.752
0.733,0.412,0.721,0.228
0.656,0.410,0.654,0.240
0.743,0.353,0.763,0.144
0.707,0.352,0.635,0.147
0.363,0.599,0.501,0.646
0.427,0.417,0.738,0.854
0.381,0.582,0.432,0.557
0.229,0.338,0.496,0.510
0.278,0.470,0.567,0.375
0.521,0.631,0.537,0.787
0.461,0.509,0.537,0.787
0.698,0.347,0.611,0.150
0.783,0.291,0.683,0.244
0.776,0.272,0.606,0.262
0.415,0.503,0.352,0.568
0.540,0.577,0.576,0.995
0.676,0.288,0.752,0.192
0.745,0.501,0.713,0.205
0.597,0.555,0.545,0.824
0.551,0.537,0.559,0.767
0.393,0.523,0.451,0.669
0.568,0.501,0.590,0.763
0.540,0.513,0.577,0.757
0.457,0.583,0.547,0.761
0.345,0.635,0.491,0.454
0.442,0.605,0.438,0.566
0.197,0.483,0.386,0.475
0.511,0.527,0.489,0.794
0.377,0.640,0.394,0.706
0.477,0.536,0.533,0.792
0.154,0.586,0.632,0.314
0.515,0.525,0.525,0.802
0.114,0.511,0.457,0.382
0.670,0.323,0.786,0.198
0.317,0.541,0.444,0.675
0.258,0.531,0.507,0.640
0.218,0.519,0.462,0.383
0.550,0.442,0.575,0.899
0.407,0.641,0.584,0.828
0.293,0.575,0.553,0.474
0.523,0.487,0.485,0.774
0.175,0.481,0.608,0.356
0.469,0.616,0.627,0.921
0.449,0.509,0.633,0.761
0.354,0.520,0.540,0.718
0.815,0.383,0.632,0.159
0.542,0.553,0.675,0.716
0.640,0.197,0.759,0.235
0.536,0.509,0.504,0.763
0.426,0.641,0.621,0.817
0.234,0.569,0.349,0.504
0.422,0.666,0.495,0.678
0.274,0.533,0.501,0.404
0.458,0.584,0.546,0.663
0.689,0.361,0.718,0.090
0.694,0.414,0.709,0.051
0.369,0.555,0.419,0.649
0.329,0.577,0.451,0.581
0.516,0.436,0.568,0.847
0.183,0.457,0.581,0.562
0.218,0.548,0.445,0.358
0.305,0.511,0.313,0.598
0.499,0.625,0.585,0.844
0.537,0.577,0.612,0.855
0.419,0.502,0.374,0.585
0.486,0.584,0.454,0.653
0.470,0.541,0.611,0.749
0.256,0.535,0.495,0.465
0.574,0.618,0.621,0.849
0.304,0.532,0.473,0.594
0.713,0.432,0.736,0.193
0.497,0.560,0.563,0.784
0.315,0.554,0.487,0.516
0.374,0.487,0.360,0.704
0.726,0.406,0.753,0.111
0.458,0.601,0.506,0.796
0.758,0.313,0.788,0.172
0.516,0.539,0.511,0.763
0.124,0.489,0.447,0.287
0.124,0.486,0.639,0.442
0.564,0.571,0.729,0.778
0.422,0.461,0.517,0.624
0.227,0.520,0.495,0.369
0.275,0.410,0.447,0.432
0.527,0.469,0.503,0.709
0.398,0.483,0.588,0.813
0.721,0.366,0.841,0.321
0.228,0.465,0.484,0.465
0.173,0.477,0.402,0.384
0.635,0.351,0.828,0.144
0.310,0.530,0.407,0.582
0.160,0.532,0.514,0.337
0.214,0.637,0.506,0.514
0.835,0.338,0.703,0.202
0.377,0.452,0.416,0.724
0.419,0.499,0.431,0.780
0.352,0.548,0.389,0.691
0.658,0.418,0.626,0.145
0.389,0.570,0.496,0.454
0.384,0.614,0.415,0.575
0.351,0.444,0.374,0.624
0.823,0.424,0.658,0.182
0.347,0.434,0.635,0.312
0.431,0.505,0.630,0.774
0.566,0.502,0.565,0.861
0.431,0.560,0.512,0.996
0.322,0.526,0.607,0.469
0.452,0.494,0.513,0.825
0.255,0.649,0.492,0.398
0.561,0.534,0.612,0.625
0.621,0.394,0.614,0.272
0.808,0.358,0.712,0.266
0.663,0.415,0.568,0.174
0.296,0.594,0.446,0.325
0.753,0.308,0.646,0.219
0.365,0.567,0.580,0.852
0.444,0.419,0.344,0.628
0.625,0.662,0.687,0.850
0.224,0.591,0.503,0.496
0.412,0.598,0.490,0.592
0.348,0.527,0.627,0.736
0.537,0.517,0.520,0.746
0.170,0.635,0.545,0.404
0.476,0.557,0.594,0.725
0.244,0.463,0.475,0.350
0.341,0.512,0.351,0.632
0.755,0.409,0.778,0.179
0.214,0.624,0.587,0.360
0.358,0.564,0.568,0.765
0.333,0.644,0.435,0.631
0.433,0.565,0.324,0.728
0.483,0.586,0.600,0.781
0.709,0.396,0.770,0.127
0.430,0.569,0.337,0.633
0.566,0.484,0.594,0.765
0.488,0.563,0.570,0.742
0.602,0.535,0.558,0.748
0.227,0.564,0.422,0.444
0.675,0.295,0.670,0.199
0.525,0.517,0.588,0.852
0.202,0.409,0.519,0.376
0.154,0.498,0.511,0.352
0.388,0.551,0.306,0.565
0.229,0.523,0.558,0.454
0.644,0.468,0.670,0.107
0.538,0.510,0.620,0.695
0.359,0.655,0.415,0.742
0.759,0.298,0.699,0.120
0.781,0.371,0.568,0.341
0.476,0.515,0.551,0.742
0.399,0.517,0.435,0.721
0.428,0.516,0.650,0.920
0.259,0.578,0.469,0.425
0.260,0.514,0.489,0.341
0.454,0.510,0.532,0.859
0.304,0.494,0.316,0.615
0.526,0.541,0.533,0.582
