0.810, 0.617, 0.720, 0.660, 0.708, 0.646, 0.733, 0.695, 0.702, 0.707
0.360, 0.680, 0.728, 0.678, 0.702, 0.697, 0.680, 0.693, 0.711, 0.663
0.878, 0.799, 0.760, 0.745, 0.729, 0.690, 0.636, 0.694, 0.624, 0.690
0.789, 0.737, 0.762, 0.730, 0.742, 0.693, 0.679, 0.691, 0.692, 0.687
0.720, 0.771, 0.665, 0.743, 0.772, 0.685, 0.690, 0.675, 0.674, 0.670
0.765, 0.682, 0.733, 0.722, 0.686, 0.698, 0.672, 0.685, 0.677, 0.707
0.638, 0.703, 0.669, 0.696, 0.715, 0.701, 0.700, 0.692, 0.702, 0.684
0.894, 0.649, 0.490, 0.713, 0.715, 0.761, 0.763, 0.699, 0.674, 0.678
0.844, 0.619, 0.750, 0.694, 0.706, 0.648, 0.675, 0.700, 0.664, 0.696
0.445, 0.688, 0.698, 0.734, 0.706, 0.652, 0.680, 0.684, 0.676, 0.708
0.869, 0.618, 0.758, 0.671, 0.673, 0.716, 0.696, 0.687, 0.681, 0.693
0.539, 0.679, 0.731, 0.685, 0.665, 0.718, 0.681, 0.706, 0.704, 0.685
0.916, 0.848, 0.747, 0.697, 0.693, 0.738, 0.622, 0.668, 0.752, 0.700
0.823, 0.684, 0.818, 0.721, 0.760, 0.672, 0.705, 0.720, 0.693, 0.688
0.871, 0.642, 0.663, 0.658, 0.717, 0.734, 0.706, 0.733, 0.725, 0.722
0.823, 0.797, 0.684, 0.631, 0.745, 0.717, 0.693, 0.688, 0.704, 0.712
0.712, 0.653, 0.707, 0.718, 0.696, 0.672, 0.672, 0.713, 0.698, 0.697
0.799, 0.722, 0.722, 0.708, 0.661, 0.677, 0.724, 0.717, 0.684, 0.622
0.410, 0.733, 0.762, 0.703, 0.704, 0.544, 0.697, 0.714, 0.731, 0.711
0.754, 0.715, 0.739, 0.774, 0.803, 0.691, 0.706, 0.690, 0.691, 0.685
0.640, 0.692, 0.709, 0.708, 0.712, 0.698, 0.680, 0.698, 0.682, 0.693
0.905, 0.806, 0.654, 0.659, 0.732, 0.749, 0.682, 0.706, 0.702, 0.680
0.530, 0.715, 0.680, 0.573, 0.776, 0.678, 0.652, 0.687, 0.673, 0.624
0.647, 0.758, 0.711, 0.675, 0.700, 0.750, 0.764, 0.693, 0.729, 0.712
0.544, 0.754, 0.723, 0.697, 0.633, 0.574, 0.681, 0.690, 0.725, 0.697
0.845, 0.702, 0.689, 0.702, 0.684, 0.624, 0.691, 0.708, 0.688, 0.704
0.780, 0.626, 0.742, 0.716, 0.740, 0.668, 0.726, 0.707, 0.673, 0.691
0.663, 0.673, 0.784, 0.694, 0.681, 0.730, 0.724, 0.683, 0.766, 0.675
0.688, 0.633, 0.717, 0.719, 0.752, 0.675, 0.724, 0.721, 0.685, 0.680
0.814, 0.696, 0.659, 0.756, 0.734, 0.616, 0.720, 0.693, 0.593, 0.696
0.721, 0.598, 0.692, 0.758, 0.695, 0.689, 0.672, 0.684, 0.666, 0.702
0.497, 0.679, 0.706, 0.672, 0.700, 0.637, 0.685, 0.687, 0.679, 0.685
0.606, 0.733, 0.755, 0.733, 0.710, 0.672, 0.698, 0.710, 0.675, 0.701
0.830, 0.757, 0.750, 0.746, 0.768, 0.687, 0.665, 0.675, 0.689, 0.715
0.817, 0.764, 0.608, 0.708, 0.726, 0.655, 0.637, 0.684, 0.719, 0.730
0.826, 0.761, 0.690, 0.664, 0.748, 0.693, 0.683, 0.719, 0.685, 0.696
0.683, 0.615, 0.754, 0.699, 0.668, 0.704, 0.689, 0.693, 0.718, 0.683
0.841, 0.668, 0.768, 0.696, 0.688, 0.687, 0.760, 0.683, 0.733, 0.688
0.786, 0.668, 0.749, 0.702, 0.724, 0.685, 0.717, 0.700, 0.696, 0.700
0.419, 0.673, 0.698, 0.692, 0.713, 0.691, 0.697, 0.691, 0.695, 0.682
0.715, 0.748, 0.613, 0.665, 0.656, 0.736, 0.665, 0.700, 0.658, 0.704
0.680, 0.733, 0.698, 0.692, 0.682, 0.685, 0.711, 0.698, 0.702, 0.680
0.750, 0.591, 0.659, 0.716, 0.659, 0.665, 0.653, 0.638, 0.728, 0.707
0.722, 0.651, 0.757, 0.705, 0.711, 0.696, 0.675, 0.696, 0.728, 0.705
0.781, 0.612, 0.733, 0.704, 0.672, 0.672, 0.720, 0.680, 0.686, 0.711
0.582, 0.654, 0.574, 0.638, 0.699, 0.712, 0.667, 0.688, 0.699, 0.715
0.686, 0.635, 0.701, 0.756, 0.699, 0.692, 0.678, 0.687, 0.678, 0.691
0.676, 0.743, 0.742, 0.746, 0.685, 0.693, 0.694, 0.694, 0.693, 0.681
0.720, 0.787, 0.762, 0.751, 0.781, 0.723, 0.649, 0.692, 0.655, 0.684
0.695, 0.698, 0.722, 0.670, 0.660, 0.699, 0.701, 0.706, 0.713, 0.690
0.639, 0.678, 0.740, 0.735, 0.734, 0.613, 0.659, 0.727, 0.642, 0.658
0.841, 0.621, 0.650, 0.682, 0.708, 0.637, 0.744, 0.701, 0.687, 0.696
0.920, 0.732, 0.616, 0.700, 0.694, 0.601, 0.710, 0.736, 0.611, 0.678
0.687, 0.705, 0.771, 0.771, 0.761, 0.705, 0.674, 0.713, 0.705, 0.677
0.769, 0.695, 0.620, 0.657, 0.721, 0.622, 0.697, 0.744, 0.670, 0.686
0.760, 0.676, 0.752, 0.668, 0.698, 0.721, 0.709, 0.683, 0.729, 0.700
0.705, 0.644, 0.750, 0.706, 0.697, 0.658, 0.715, 0.685, 0.702, 0.733
0.772, 0.730, 0.719, 0.727, 0.755, 0.699, 0.708, 0.692, 0.682, 0.703
0.683, 0.656, 0.700, 0.759, 0.693, 0.694, 0.685, 0.694, 0.683, 0.694
0.875, 0.766, 0.641, 0.722, 0.672, 0.666, 0.590, 0.686, 0.681, 0.643
0.648, 0.709, 0.676, 0.693, 0.648, 0.694, 0.684, 0.694, 0.679, 0.705
0.833, 0.724, 0.690, 0.715, 0.716, 0.685, 0.715, 0.671, 0.663, 0.713
0.725, 0.772, 0.609, 0.695, 0.636, 0.641, 0.739, 0.699, 0.678, 0.669
0.477, 0.724, 0.657, 0.774, 0.693, 0.643, 0.715, 0.730, 0.718, 0.616
0.549, 0.703, 0.726, 0.639, 0.706, 0.660, 0.657, 0.644, 0.697, 0.696
0.966, 0.805, 0.702, 0.669, 0.699, 0.690, 0.676, 0.664, 0.670, 0.689
0.780, 0.712, 0.745, 0.711, 0.707, 0.695, 0.677, 0.691, 0.684, 0.688
0.732, 0.537, 0.723, 0.659, 0.672, 0.675, 0.715, 0.700, 0.691, 0.706
0.612, 0.701, 0.672, 0.635, 0.657, 0.692, 0.675, 0.689, 0.694, 0.706
0.382, 0.674, 0.667, 0.669, 0.735, 0.680, 0.673, 0.708, 0.674, 0.703
0.848, 0.775, 0.609, 0.773, 0.734, 0.689, 0.693, 0.686, 0.605, 0.719
0.650, 0.621, 0.671, 0.579, 0.774, 0.658, 0.723, 0.752, 0.657, 0.684
0.412, 0.653, 0.740, 0.667, 0.652, 0.663, 0.672, 0.710, 0.654, 0.688
0.721, 0.724, 0.742, 0.762, 0.810, 0.683, 0.677, 0.686, 0.685, 0.690
0.902, 0.763, 0.756, 0.677, 0.762, 0.708, 0.680, 0.751, 0.709, 0.722
0.942, 0.826, 0.745, 0.695, 0.694, 0.702, 0.691, 0.685, 0.667, 0.697
0.615, 0.781, 0.644, 0.679, 0.676, 0.707, 0.685, 0.695, 0.700, 0.688
0.738, 0.646, 0.722, 0.686, 0.714, 0.671, 0.715, 0.703, 0.707, 0.693
0.802, 0.654, 0.776, 0.686, 0.736, 0.686, 0.695, 0.710, 0.713, 0.683
0.983, 0.807, 0.752, 0.662, 0.691, 0.656, 0.706, 0.701, 0.700, 0.718
0.848, 0.776, 0.680, 0.709, 0.748, 0.663, 0.715, 0.707, 0.643, 0.703
0.744, 0.695, 0.660, 0.774, 0.762, 0.706, 0.721, 0.709, 0.664, 0.663
0.852, 0.808, 0.750, 0.682, 0.656, 0.716, 0.702, 0.692, 0.699, 0.684
0.821, 0.702, 0.760, 0.749, 0.765, 0.680, 0.744, 0.708, 0.702, 0.690
0.454, 0.750, 0.731, 0.704, 0.694, 0.672, 0.639, 0.702, 0.721, 0.693
0.555, 0.660, 0.722, 0.624, 0.734, 0.706, 0.673, 0.713, 0.685, 0.715
0.727, 0.673, 0.739, 0.688, 0.713, 0.696, 0.723, 0.687, 0.694, 0.705
0.813, 0.581, 0.693, 0.684, 0.720, 0.680, 0.742, 0.671, 0.670, 0.690
0.850, 0.724, 0.662, 0.687, 0.716, 0.646, 0.721, 0.681, 0.683, 0.714
0.594, 0.710, 0.714, 0.718, 0.694, 0.638, 0.710, 0.726, 0.684, 0.680
0.457, 0.661, 0.688, 0.675, 0.694, 0.692, 0.701, 0.681, 0.686, 0.722
0.725, 0.634, 0.729, 0.721, 0.777, 0.685, 0.671, 0.705, 0.689, 0.700
0.674, 0.677, 0.758, 0.769, 0.819, 0.724, 0.656, 0.679, 0.691, 0.690
0.726, 0.614, 0.683, 0.717, 0.788, 0.679, 0.677, 0.717, 0.645, 0.696
0.446, 0.698, 0.686, 0.668, 0.724, 0.688, 0.681, 0.723, 0.690, 0.741
0.618, 0.606, 0.688, 0.654, 0.686, 0.729, 0.699, 0.704, 0.666, 0.716
0.879, 0.784, 0.685, 0.705, 0.661, 0.733, 0.640, 0.656, 0.720, 0.662
0.817, 0.734, 0.745, 0.681, 0.701, 0.700, 0.775, 0.692, 0.708, 0.660
0.883, 0.753, 0.707, 0.746, 0.767, 0.690, 0.692, 0.701, 0.666, 0.693
0.589, 0.732, 0.748, 0.744, 0.651, 0.686, 0.694, 0.756, 0.731, 0.690
0.733, 0.703, 0.712, 0.722, 0.741, 0.700, 0.694, 0.702, 0.671, 0.691
0.664, 0.695, 0.656, 0.673, 0.660, 0.709, 0.684, 0.695, 0.661, 0.695
0.651, 0.774, 0.686, 0.675, 0.650, 0.713, 0.709, 0.702, 0.709, 0.692
0.577, 0.690, 0.715, 0.646, 0.735, 0.659, 0.660, 0.693, 0.654, 0.703
0.684, 0.679, 0.679, 0.771, 0.837, 0.704, 0.719, 0.694, 0.657, 0.701
0.825, 0.611, 0.677, 0.696, 0.678, 0.664, 0.713, 0.709, 0.644, 0.687
0.672, 0.634, 0.613, 0.697, 0.615, 0.646, 0.657, 0.695, 0.693, 0.710
0.862, 0.743, 0.727, 0.745, 0.770, 0.689, 0.740, 0.697, 0.678, 0.685
0.341, 0.671, 0.698, 0.669, 0.702, 0.663, 0.669, 0.677, 0.699, 0.698
0.675, 0.729, 0.700, 0.698, 0.735, 0.691, 0.691, 0.696, 0.671, 0.708
0.632, 0.630, 0.721, 0.711, 0.694, 0.686, 0.710, 0.687, 0.693, 0.694
0.708, 0.707, 0.707, 0.702, 0.704, 0.693, 0.693, 0.687, 0.730, 0.710
0.665, 0.643, 0.653, 0.679, 0.726, 0.701, 0.692, 0.686, 0.672, 0.723
0.771, 0.650, 0.777, 0.794, 0.713, 0.690, 0.719, 0.669, 0.683, 0.693
0.825, 0.548, 0.741, 0.696, 0.657, 0.636, 0.707, 0.708, 0.667, 0.693
0.462, 0.670, 0.784, 0.632, 0.721, 0.706, 0.652, 0.755, 0.686, 0.706
0.839, 0.722, 0.608, 0.712, 0.726, 0.591, 0.739, 0.656, 0.615, 0.712
0.735, 0.564, 0.774, 0.679, 0.660, 0.682, 0.688, 0.689, 0.731, 0.675
0.886, 0.806, 0.672, 0.693, 0.712, 0.675, 0.668, 0.682, 0.663, 0.702
0.835, 0.593, 0.766, 0.721, 0.668, 0.699, 0.685, 0.670, 0.693, 0.690
0.545, 0.582, 0.678, 0.719, 0.689, 0.691, 0.674, 0.690, 0.667, 0.720
0.707, 0.709, 0.765, 0.707, 0.742, 0.745, 0.663, 0.689, 0.707, 0.722
0.609, 0.635, 0.630, 0.456, 0.620, 0.697, 0.663, 0.639, 0.681, 0.711
0.581, 0.665, 0.758, 0.707, 0.667, 0.636, 0.708, 0.683, 0.675, 0.710
0.694, 0.494, 0.675, 0.683, 0.695, 0.668, 0.709, 0.713, 0.647, 0.708
0.889, 0.764, 0.772, 0.690, 0.669, 0.695, 0.604, 0.688, 0.684, 0.705
0.393, 0.758, 0.639, 0.650, 0.742, 0.687, 0.645, 0.664, 0.673, 0.696
0.741, 0.742, 0.710, 0.693, 0.732, 0.696, 0.704, 0.694, 0.703, 0.688
0.776, 0.712, 0.740, 0.733, 0.744, 0.695, 0.674, 0.693, 0.648, 0.724
0.552, 0.720, 0.741, 0.740, 0.690, 0.653, 0.718, 0.692, 0.706, 0.716
0.797, 0.649, 0.744, 0.686, 0.736, 0.695, 0.725, 0.706, 0.694, 0.686
0.928, 0.794, 0.677, 0.660, 0.683, 0.598, 0.701, 0.645, 0.655, 0.712
0.589, 0.578, 0.650, 0.712, 0.707, 0.685, 0.706, 0.714, 0.689, 0.712
0.519, 0.586, 0.583, 0.697, 0.728, 0.695, 0.699, 0.678, 0.661, 0.702
0.968, 0.789, 0.751, 0.654, 0.698, 0.674, 0.703, 0.700, 0.712, 0.728
0.779, 0.552, 0.723, 0.698, 0.735, 0.699, 0.746, 0.696, 0.680, 0.688
0.516, 0.714, 0.624, 0.673, 0.762, 0.728, 0.661, 0.692, 0.694, 0.700
0.801, 0.759, 0.717, 0.746, 0.757, 0.702, 0.679, 0.694, 0.682, 0.687
0.544, 0.745, 0.740, 0.698, 0.672, 0.644, 0.660, 0.740, 0.709, 0.699
0.705, 0.698, 0.706, 0.666, 0.673, 0.708, 0.709, 0.675, 0.698, 0.695
0.779, 0.669, 0.770, 0.665, 0.711, 0.719, 0.600, 0.662, 0.671, 0.686
0.669, 0.729, 0.595, 0.632, 0.594, 0.739, 0.760, 0.703, 0.682, 0.671
0.686, 0.768, 0.759, 0.729, 0.771, 0.743, 0.666, 0.674, 0.721, 0.705
0.897, 0.737, 0.725, 0.685, 0.657, 0.710, 0.701, 0.686, 0.711, 0.677
0.557, 0.610, 0.616, 0.701, 0.718, 0.687, 0.643, 0.687, 0.700, 0.677
0.761, 0.659, 0.646, 0.692, 0.688, 0.669, 0.707, 0.699, 0.713, 0.679
0.909, 0.719, 0.727, 0.674, 0.692, 0.648, 0.693, 0.662, 0.715, 0.705
0.601, 0.632, 0.718, 0.687, 0.659, 0.664, 0.722, 0.716, 0.690, 0.690
0.690, 0.705, 0.683, 0.691, 0.662, 0.674, 0.700, 0.704, 0.692, 0.711
0.694, 0.612, 0.579, 0.687, 0.690, 0.681, 0.616, 0.704, 0.719, 0.705
0.685, 0.631, 0.744, 0.701, 0.704, 0.725, 0.671, 0.671, 0.728, 0.698
0.734, 0.600, 0.689, 0.673, 0.678, 0.660, 0.689, 0.698, 0.674, 0.688
0.768, 0.866, 0.714, 0.739, 0.754, 0.725, 0.648, 0.680, 0.663, 0.675
0.735, 0.716, 0.660, 0.733, 0.694, 0.671, 0.685, 0.682, 0.681, 0.669
0.766, 0.458, 0.692, 0.683, 0.651, 0.644, 0.730, 0.694, 0.673, 0.728
0.732, 0.729, 0.730, 0.714, 0.718, 0.671, 0.689, 0.693, 0.690, 0.682
0.851, 0.705, 0.626, 0.707, 0.656, 0.675, 0.663, 0.663, 0.699, 0.698
0.640, 0.630, 0.698, 0.679, 0.710, 0.674, 0.642, 0.686, 0.722, 0.716
0.806, 0.606, 0.669, 0.677, 0.716, 0.725, 0.684, 0.820, 0.685, 0.758
0.719, 0.695, 0.664, 0.732, 0.772, 0.701, 0.716, 0.708, 0.656, 0.697
0.763, 0.816, 0.629, 0.674, 0.739, 0.738, 0.763, 0.664, 0.717, 0.671
0.703, 0.674, 0.663, 0.621, 0.720, 0.656, 0.648, 0.709, 0.719, 0.675
0.776, 0.608, 0.688, 0.683, 0.719, 0.710, 0.738, 0.618, 0.721, 0.646
0.947, 0.816, 0.790, 0.682, 0.668, 0.670, 0.685, 0.694, 0.681, 0.695
0.890, 0.738, 0.608, 0.695, 0.701, 0.746, 0.755, 0.755, 0.613, 0.698
0.598, 0.670, 0.719, 0.618, 0.742, 0.617, 0.716, 0.673, 0.678, 0.659
0.539, 0.718, 0.734, 0.746, 0.677, 0.658, 0.709, 0.710, 0.706, 0.662
0.573, 0.646, 0.704, 0.670, 0.707, 0.656, 0.698, 0.682, 0.723, 0.691
0.692, 0.905, 0.678, 0.746, 0.776, 0.724, 0.697, 0.695, 0.676, 0.694
0.825, 0.581, 0.660, 0.652, 0.719, 0.641, 0.715, 0.740, 0.669, 0.716
0.845, 0.759, 0.736, 0.745, 0.776, 0.674, 0.682, 0.699, 0.654, 0.699
0.722, 0.478, 0.683, 0.692, 0.673, 0.617, 0.718, 0.688, 0.628, 0.684
0.716, 0.603, 0.739, 0.696, 0.697, 0.704, 0.705, 0.699, 0.689, 0.692
0.642, 0.695, 0.714, 0.714, 0.727, 0.708, 0.699, 0.693, 0.686, 0.686
0.665, 0.666, 0.705, 0.725, 0.751, 0.706, 0.702, 0.697, 0.686, 0.695
0.670, 0.779, 0.654, 0.685, 0.677, 0.686, 0.708, 0.667, 0.707, 0.704
0.548, 0.649, 0.720, 0.694, 0.703, 0.667, 0.644, 0.703, 0.742, 0.674
0.593, 0.636, 0.699, 0.754, 0.705, 0.696, 0.726, 0.704, 0.677, 0.668
0.765, 0.576, 0.765, 0.670, 0.662, 0.700, 0.706, 0.691, 0.715, 0.698
0.752, 0.705, 0.735, 0.695, 0.657, 0.668, 0.720, 0.681, 0.709, 0.687
0.442, 0.736, 0.700, 0.738, 0.695, 0.721, 0.667, 0.656, 0.692, 0.701
0.765, 0.611, 0.731, 0.685, 0.683, 0.666, 0.705, 0.695, 0.695, 0.690
0.652, 0.707, 0.707, 0.676, 0.652, 0.711, 0.706, 0.684, 0.726, 0.687
0.424, 0.735, 0.733, 0.630, 0.737, 0.702, 0.603, 0.663, 0.631, 0.732
0.569, 0.673, 0.669, 0.642, 0.683, 0.699, 0.693, 0.690, 0.699, 0.673
0.547, 0.714, 0.733, 0.598, 0.756, 0.651, 0.728, 0.680, 0.684, 0.717
0.821, 0.691, 0.677, 0.705, 0.758, 0.654, 0.729, 0.712, 0.655, 0.718
0.863, 0.540, 0.733, 0.661, 0.664, 0.653, 0.723, 0.702, 0.667, 0.681
0.708, 0.668, 0.702, 0.709, 0.662, 0.695, 0.669, 0.669, 0.629, 0.662
0.540, 0.672, 0.662, 0.652, 0.701, 0.701, 0.690, 0.725, 0.694, 0.655
0.788, 0.769, 0.746, 0.758, 0.768, 0.715, 0.623, 0.678, 0.688, 0.673
0.754, 0.652, 0.751, 0.731, 0.708, 0.724, 0.702, 0.722, 0.716, 0.722
0.780, 0.738, 0.702, 0.763, 0.809, 0.682, 0.695, 0.681, 0.663, 0.713
