-4.407, -3.807, -3.119, -4.006, -4.289, -2.687, -3.211, -2.940, -3.251, -3.141
-3.128, -3.703, -2.343, -3.793, -3.162, -2.707, -4.533, -3.182, -3.617, -3.196
-4.127, -2.900, -3.260, -2.266, -2.600, -3.377, -2.949, -2.901, -3.760, -3.205
-2.173, -2.587, -1.941, -2.910, -2.679, -3.450, -3.472, -3.266, -4.093, -3.212
-5.797, -2.257, -3.028, -2.848, -3.012, -5.000, -3.137, -2.978, -2.763, -3.515
-1.627, -2.394, -2.825, -2.484, -1.843, -3.338, -3.821, -3.257, -3.460, -2.931
-4.042, -3.806, -3.063, -3.204, -2.304, -3.195, -3.421, -3.355, -3.689, -3.188
-1.714, -2.821, -3.216, -2.558, -2.251, -3.747, -2.947, -3.141, -4.204, -3.162
-1.228, -2.938, -3.284, -3.095, -2.711, -3.329, -1.999, -3.169, -2.927, -2.988
-1.861, -2.740, -5.027, -2.736, -2.795, -3.049, -2.774, -2.170, -3.188, -3.160
-5.913, -2.492, -3.190, -2.663, -3.108, -4.217, -3.034, -2.738, -3.248, -2.876
-1.511, -1.791, -2.273, -3.087, -2.892, -2.460, -3.091, -3.390, -3.376, -3.317
-5.567, -3.422, -3.319, -3.560, -2.843, -2.669, -3.544, -3.570, -3.412, -3.066
-0.427, -1.939, -3.041, -3.207, -3.060, -3.939, -3.052, -2.983, -3.832, -3.199
-0.805, -2.021, -3.422, -3.089, -3.048, -2.982, -3.833, -3.086, -2.885, -3.196
-2.090, -3.032, -2.626, -3.027, -2.946, -3.365, -3.420, -3.284, -3.317, -3.275
-8.357, -2.989, -2.377, -3.428, -2.890, -3.684, -3.707, -4.190, -3.289, -3.352
-4.317, -4.099, -2.946, -2.718, -3.007, -3.223, -3.136, -3.449, -2.706, -3.229
-2.084, -2.073, -3.072, -2.739, -2.486, -3.299, -3.328, -2.933, -3.356, -3.078
-1.921, -2.494, -3.617, -2.736, -3.230, -3.395, -2.381, -3.230, -3.529, -3.218
-1.418, -2.044, -2.686, -2.858, -2.421, -3.407, -3.300, -3.201, -3.091, -3.163
-1.249, -2.512, -3.126, -2.799, -3.124, -3.413, -3.297, -2.864, -3.053, -4.601
-0.931, -2.528, -3.316, -3.211, -2.178, -3.436, -2.612, -3.079, -3.491, -2.589
-2.365, -3.538, -2.565, -2.818, -3.325, -3.612, -2.982, -3.518, -2.751, -3.342
-6.365, -2.320, -2.650, -2.735, -3.186, -3.138, -3.217, -2.937, -2.981, -2.731
-1.375, -1.871, -2.199, -2.884, -3.044, -3.091, -3.854, -3.446, -2.924, -3.379
-1.792, -2.823, -2.425, -2.555, -2.439, -3.327, -3.211, -3.404, -3.261, -3.076
-3.928, -5.269, -3.674, -3.194, -3.179, -3.366, -2.803, -3.200, -3.799, -3.198
-0.747, -2.580, -3.318, -3.237, -3.206, -4.336, -2.014, -4.026, -3.644, -3.047
-3.708, -3.163, -2.866, -3.091, -2.632, -3.210, -3.381, -3.272, -3.207, -3.449
-0.756, -2.394, -2.408, -3.161, -3.577, -3.289, -3.413, -3.121, -3.617, -3.175
-5.926, -3.996, -3.124, -3.921, -3.621, -3.142, -2.683, -2.514, -3.041, -3.304
-1.361, -2.889, -3.049, -2.968, -3.381, -2.970, -3.058, -1.882, -3.393, -3.199
-1.831, -4.189, -2.849, -3.614, -3.004, -3.799, -2.698, -3.164, -3.070, -3.009
-8.862, -3.349, -2.760, -3.378, -3.074, -3.132, -3.356, -3.187, -2.959, -3.567
-1.126, -1.947, -2.379, -2.555, -2.744, -3.221, -3.925, -3.178, -4.095, -3.226
-2.061, -2.653, -2.357, -2.739, -2.587, -3.191, -3.367, -3.209, -3.197, -3.265
-2.851, -2.261, -3.540, -2.582, -2.252, -3.286, -3.223, -3.420, -3.431, -3.480
-2.326, -3.324, -2.694, -2.829, -3.272, -3.118, -3.453, -3.285, -3.387, -3.017
-3.909, -3.058, -3.486, -3.154, -2.917, -3.092, -3.098, -3.193, -3.074, -3.299
-0.970, -3.755, -6.193, -2.938, -2.913, -2.377, -2.345, -3.106, -3.429, -3.370
-1.469, -4.162, -2.503, -3.171, -3.023, -3.769, -3.413, -3.094, -3.560, -3.149
-7.042, -3.248, -3.117, -2.682, -3.028, -3.720, -3.349, -3.295, -3.400, -2.994
-1.221, -4.183, -2.403, -3.460, -3.434, -2.903, -3.144, -3.255, -3.338, -3.185
-5.370, -3.368, -2.726, -3.291, -3.549, -2.882, -3.332, -3.030, -3.047, -3.282
-0.758, -1.431, -2.536, -3.129, -3.188, -2.639, -4.126, -3.506, -2.477, -3.101
-1.689, -3.302, -1.742, -2.847, -2.385, -3.453, -3.032, -2.854, -3.179, -3.249
-1.203, -3.853, -3.573, -3.634, -2.886, -2.680, -3.024, -2.702, -2.795, -2.827
-1.691, -1.971, -3.301, -4.002, -2.562, -2.890, -3.192, -3.252, -3.049, -2.945
-2.953, -3.704, -3.017, -2.882, -3.148, -3.448, -3.453, -2.937, -3.122, -3.141
-1.947, -2.829, -2.833, -3.001, -3.595, -3.392, -2.809, -2.888, -3.298, -4.120
-7.735, -2.699, -2.365, -3.059, -3.053, -5.283, -3.139, -2.927, -2.718, -2.966
-2.453, -2.912, -2.628, -2.229, -1.903, -3.212, -3.018, -3.219, -3.216, -3.285
-3.872, -3.204, -2.991, -2.999, -2.948, -3.126, -3.356, -3.124, -3.323, -3.191
-0.864, -1.876, -3.682, -3.625, -2.707, -2.505, -3.318, -3.018, -3.073, -3.356
-5.512, -2.917, -3.351, -4.844, -2.208, -3.378, -3.714, -3.258, -3.444, -4.098
-3.779, -2.411, -2.967, -3.413, -3.104, -2.501, -2.338, -3.189, -2.751, -2.953
-5.283, -2.447, -2.813, -3.141, -3.965, -4.820, -3.338, -3.229, -2.795, -3.138
-1.463, -3.079, -3.229, -3.074, -3.297, -4.095, -3.211, -3.005, -3.246, -3.045
-2.156, -4.063, -2.588, -2.898, -2.619, -3.502, -2.777, -3.006, -3.444, -3.215
-3.573, -3.433, -2.111, -3.178, -3.340, -2.728, -2.811, -3.306, -2.317, -3.420
-3.251, -3.966, -2.888, -2.863, -2.475, -3.410, -2.803, -2.835, -3.286, -3.346
-1.792, -3.147, -3.624, -2.429, -2.685, -4.205, -2.855, -3.191, -4.541, -3.142
-2.837, -4.467, -3.194, -2.409, -3.163, -3.236, -3.448, -3.294, -3.536, -3.072
-6.081, -3.358, -3.024, -3.458, -3.096, -3.911, -3.290, -3.265, -3.364, -3.285
-4.347, -2.693, -2.441, -2.699, -2.976, -3.456, -3.125, -2.970, -3.418, -3.088
-1.616, -2.418, -2.504, -2.548, -2.295, -3.256, -3.544, -3.413, -3.230, -2.913
-1.756, -2.341, -4.326, -3.005, -2.778, -3.681, -3.920, -3.301, -2.870, -2.737
-1.662, -2.373, -3.221, -3.555, -2.518, -3.188, -3.309, -2.864, -3.289, -3.150
-3.312, -4.220, -2.457, -3.104, -3.509, -3.050, -3.238, -3.182, -2.874, -3.317
-1.508, -3.503, -2.296, -3.154, -3.246, -3.265, -2.389, -3.318, -2.695, -3.254
-2.096, -3.509, -2.510, -3.076, -2.810, -3.285, -2.888, -3.092, -3.153, -3.095
-7.556, -3.438, -3.123, -3.194, -2.938, -3.213, -3.134, -3.214, -3.164, -3.323
-2.918, -2.519, -4.252, -3.538, -3.666, -2.657, -3.542, -3.104, -3.635, -3.047
-3.346, -2.693, -3.125, -3.195, -3.320, -3.285, -2.963, -3.121, -3.079, -3.344
-2.493, -4.575, -3.625, -2.907, -3.620, -3.538, -3.703, -3.901, -2.757, -3.009
-2.824, -3.731, -2.414, -3.037, -2.960, -3.144, -3.408, -3.150, -2.754, -3.039
-2.147, -4.258, -2.697, -3.051, -3.447, -3.447, -2.859, -3.354, -3.278, -2.964
-4.696, -3.689, -4.823, -3.899, -3.109, -2.956, -3.512, -3.251, -3.113, -2.917
-3.278, -3.945, -3.079, -2.433, -3.116, -3.203, -3.371, -3.260, -3.370, -3.214
-3.398, -2.581, -2.588, -2.550, -3.291, -3.187, -3.176, -3.168, -3.181, -3.340
-2.854, -2.080, -2.363, -2.491, -2.150, -2.814, -3.761, -3.199, -3.676, -3.305
-3.158, -3.121, -2.826, -3.474, -3.604, -3.106, -3.082, -3.027, -2.939, -3.225
-3.889, -3.376, -2.617, -2.669, -2.686, -4.244, -3.627, -2.767, -3.844, -3.639
-1.505, -4.140, -3.743, -3.324, -3.004, -3.920, -2.567, -3.087, -3.256, -3.151
-0.724, -2.709, -4.211, -3.102, -3.173, -4.419, -2.972, -2.657, -4.275, -3.381
-3.256, -3.034, -2.261, -2.258, -2.376, -3.042, -3.421, -2.939, -3.034, -3.385
-2.285, -3.155, -4.146, -3.648, -2.845, -4.126, -3.135, -2.563, -3.483, -3.273
-2.389, -3.405, -2.476, -3.500, -3.126, -2.837, -2.989, -3.306, -2.748, -3.092
-3.034, -3.820, -2.500, -3.021, -3.135, -3.639, -2.912, -3.282, -3.078, -2.703
-2.245, -2.738, -2.867, -2.772, -2.441, -3.104, -2.995, -3.194, -3.327, -3.056
-3.306, -3.657, -3.097, -2.390, -3.181, -3.169, -3.281, -3.174, -3.310, -3.172
-1.160, -2.318, -3.859, -2.833, -3.456, -3.531, -4.580, -3.271, -3.341, -3.838
-3.763, -2.991, -3.402, -3.189, -3.763, -3.169, -3.296, -3.177, -3.363, -3.032
-1.590, -2.802, -3.228, -2.911, -2.901, -3.284, -2.919, -3.465, -3.566, -2.943
-2.787, -2.242, -4.307, -3.166, -3.929, -3.860, -2.632, -3.105, -3.378, -3.488
-6.431, -2.807, -3.655, -2.222, -3.180, -3.831, -2.908, -2.736, -2.875, -4.212
-5.210, -3.066, -2.779, -3.883, -3.025, -3.609, -3.646, -3.816, -3.132, -3.144
-0.299, -1.888, -3.078, -3.494, -3.112, -3.229, -3.395, -3.562, -3.473, -3.236
-2.160, -2.952, -2.553, -2.963, -3.012, -3.162, -3.394, -3.211, -3.305, -3.248
-2.704, -5.401, -2.813, -3.625, -3.450, -3.409, -2.918, -3.100, -3.209, -3.024
-4.259, -3.087, -3.458, -3.939, -3.653, -3.198, -3.409, -3.239, -3.171, -3.029
-8.361, -3.431, -3.520, -3.492, -2.671, -3.348, -3.444, -2.999, -3.424, -3.055
-1.431, -2.210, -4.313, -2.236, -2.685, -3.230, -3.188, -3.277, -4.365, -2.866
-3.741, -4.134, -3.469, -4.739, -2.220, -3.630, -2.811, -2.479, -3.650, -3.294
-7.697, -3.701, -2.612, -3.520, -3.712, -3.566, -3.449, -2.970, -3.692, -3.251
-2.844, -2.804, -2.587, -2.364, -1.826, -3.305, -3.383, -3.279, -3.280, -3.227
-0.893, -2.345, -2.425, -3.384, -2.364, -2.994, -3.353, -2.489, -2.988, -2.832
-0.518, -1.662, -2.562, -3.166, -3.177, -3.070, -3.215, -3.287, -3.521, -3.133
-4.221, -2.142, -3.825, -3.368, -3.400, -3.012, -3.290, -3.156, -3.101, -3.253
-2.642, -3.802, -2.828, -3.273, -2.921, -3.461, -2.912, -3.067, -3.007, -3.183
-1.921, -3.694, -2.206, -3.272, -2.662, -3.279, -3.161, -2.975, -2.935, -3.317
-0.152, -1.863, -2.474, -3.577, -3.216, -3.661, -3.026, -3.085, -3.097, -2.874
-1.429, -2.203, -3.351, -2.987, -2.527, -3.570, -2.916, -3.017, -3.836, -3.059
-2.574, -3.159, -3.614, -2.224, -2.357, -3.023, -2.838, -2.992, -3.557, -3.568
-1.393, -1.854, -2.504, -3.322, -3.657, -2.901, -3.079, -3.201, -3.114, -3.304
-1.718, -3.070, -2.389, -2.505, -2.328, -3.356, -2.573, -3.005, -3.068, -3.223
-6.857, -2.504, -2.727, -3.054, -3.174, -3.459, -3.896, -3.068, -2.841, -3.179
-5.119, -3.604, -2.830, -4.091, -2.689, -3.019, -3.443, -2.940, -3.290, -2.910
-2.766, -3.437, -2.628, -3.251, -2.932, -3.146, -2.823, -3.261, -3.179, -3.034
-1.797, -4.718, -3.185, -3.300, -2.854, -3.354, -2.594, -3.465, -3.483, -3.226
-1.407, -2.807, -3.578, -3.266, -2.902, -3.797, -2.838, -3.340, -3.307, -2.926
-4.531, -2.976, -2.931, -2.873, -3.175, -3.899, -2.974, -2.778, -3.302, -3.349
-6.794, -3.595, -3.246, -3.420, -3.175, -3.196, -3.081, -3.341, -3.272, -2.826
-2.799, -3.952, -2.745, -2.839, -2.189, -3.283, -3.466, -3.031, -3.238, -3.101
-3.432, -3.385, -2.404, -2.282, -1.730, -2.810, -3.658, -3.358, -3.216, -3.219
-2.787, -4.232, -3.314, -2.894, -2.069, -3.358, -3.394, -2.893, -3.810, -3.145
-7.011, -3.121, -3.275, -3.509, -2.810, -3.250, -3.331, -2.819, -3.218, -2.604
-4.183, -4.345, -3.252, -3.692, -3.274, -2.741, -3.112, -3.051, -3.537, -2.903
-1.125, -2.113, -3.286, -3.041, -3.598, -2.699, -3.877, -3.664, -2.854, -3.583
-1.761, -2.684, -2.562, -3.335, -3.081, -3.094, -2.210, -3.197, -3.004, -3.607
-1.080, -2.462, -3.006, -2.548, -2.299, -3.218, -3.192, -3.082, -3.530, -3.181
-4.603, -2.709, -2.520, -2.572, -3.722, -3.278, -3.174, -2.427, -2.719, -3.224
-2.703, -3.059, -2.945, -2.831, -2.598, -3.103, -3.176, -3.076, -3.471, -3.208
-3.562, -3.156, -3.664, -3.434, -3.612, -2.991, -3.294, -3.159, -3.596, -3.167
-3.728, -2.228, -3.271, -3.420, -3.738, -2.939, -2.983, -3.073, -2.988, -3.204
-4.784, -3.221, -2.914, -3.794, -2.678, -3.623, -3.613, -3.181, -3.690, -3.055
-3.296, -3.367, -3.357, -2.254, -1.549, -3.053, -2.870, -3.168, -3.649, -3.087
-1.668, -4.278, -3.382, -3.144, -3.371, -3.554, -2.936, -2.985, -3.823, -3.259
-3.450, -3.955, -4.248, -3.135, -4.220, -3.794, -3.653, -3.159, -3.182, -2.978
-1.293, -2.578, -2.771, -2.554, -2.271, -3.233, -2.614, -3.135, -3.373, -3.280
-9.349, -3.467, -3.120, -3.493, -3.071, -3.564, -3.490, -3.391, -3.114, -3.126
-3.418, -2.740, -3.099, -3.121, -2.672, -3.209, -3.211, -3.153, -3.467, -2.997
-3.988, -4.012, -2.840, -2.969, -3.171, -3.277, -2.976, -3.257, -3.181, -3.177
-3.001, -3.007, -3.013, -3.075, -3.052, -3.185, -3.189, -3.264, -2.728, -2.976
-3.548, -3.835, -3.707, -3.360, -2.776, -3.082, -3.192, -3.279, -3.448, -2.814
-2.258, -3.743, -2.186, -2.009, -2.934, -3.220, -2.870, -3.492, -3.309, -3.182
-1.676, -5.217, -2.599, -3.147, -3.647, -3.929, -3.008, -3.003, -3.523, -3.184
-6.709, -3.478, -2.111, -3.987, -2.839, -3.022, -3.714, -2.438, -3.274, -3.018
-1.523, -2.832, -4.328, -2.947, -2.786, -4.563, -2.628, -3.666, -4.220, -2.947
-2.678, -4.980, -2.221, -3.367, -3.612, -3.330, -3.250, -3.240, -2.725, -3.413
-1.052, -1.877, -3.450, -3.188, -2.949, -3.411, -3.500, -3.326, -3.567, -3.070
-1.570, -4.538, -2.311, -2.845, -3.509, -3.113, -3.290, -3.483, -3.180, -3.226
-5.267, -4.706, -3.374, -2.862, -3.233, -3.206, -3.433, -3.218, -3.521, -2.854
-3.012, -2.985, -2.325, -3.015, -2.594, -2.557, -3.576, -3.232, -3.014, -2.835
-4.304, -3.944, -4.015, -6.826, -4.158, -3.134, -3.570, -3.886, -3.333, -2.959
-4.713, -3.546, -2.412, -3.009, -3.511, -3.929, -3.004, -3.313, -3.408, -2.977
-3.175, -6.128, -3.420, -3.317, -3.162, -3.502, -2.986, -2.936, -3.785, -2.999
-1.023, -2.335, -2.246, -3.218, -3.495, -3.156, -4.383, -3.242, -3.298, -3.037
-8.122, -2.410, -3.891, -3.740, -2.594, -3.261, -3.813, -3.556, -3.441, -3.149
-2.604, -2.593, -2.974, -3.189, -2.709, -3.144, -3.053, -3.177, -3.063, -3.249
-2.197, -2.945, -2.618, -2.692, -2.572, -3.166, -3.424, -3.182, -3.770, -2.810
-5.157, -2.858, -2.606, -2.615, -3.227, -3.698, -2.881, -3.198, -3.026, -2.902
-1.969, -3.749, -2.567, -3.268, -2.668, -3.158, -2.790, -3.026, -3.173, -3.268
-0.652, -2.006, -3.392, -3.614, -3.307, -4.472, -3.088, -3.806, -3.681, -2.946
-4.594, -4.767, -3.736, -2.947, -3.009, -3.289, -3.028, -2.925, -3.230, -2.955
-5.699, -4.644, -4.689, -3.130, -2.754, -3.165, -3.110, -3.373, -3.596, -3.073
-0.280, -2.060, -2.491, -3.683, -3.122, -3.431, -3.067, -3.103, -2.947, -2.760
-2.168, -5.157, -2.823, -3.125, -2.671, -3.113, -2.541, -3.150, -3.354, -3.253
-5.755, -2.926, -4.101, -3.445, -2.359, -2.762, -3.600, -3.193, -3.176, -3.095
-1.928, -2.396, -2.895, -2.542, -2.422, -3.076, -3.362, -3.174, -3.324, -3.260
-5.290, -2.556, -2.615, -3.121, -3.459, -3.824, -3.609, -2.615, -2.986, -3.115
-3.040, -3.118, -3.018, -3.527, -3.433, -2.998, -2.991, -3.419, -3.120, -3.155
-2.164, -3.490, -2.271, -3.549, -2.967, -2.866, -4.430, -3.589, -3.461, -3.272
-3.496, -2.746, -4.510, -3.982, -4.521, -2.630, -2.382, -3.058, -3.324, -3.468
-3.276, -2.296, -2.400, -2.741, -2.261, -2.585, -3.533, -3.425, -2.845, -3.041
-0.941, -2.650, -2.789, -3.290, -3.651, -2.977, -3.080, -3.279, -2.964, -3.393
-5.090, -4.288, -4.212, -3.089, -2.880, -3.257, -3.835, -3.266, -3.096, -3.383
-2.375, -3.627, -3.792, -3.200, -3.248, -3.494, -3.016, -3.114, -2.932, -3.357
-0.824, -2.871, -2.769, -3.427, -3.202, -3.766, -3.185, -3.577, -2.911, -3.042
-4.424, -3.988, -2.876, -3.259, -3.625, -3.552, -2.831, -2.906, -3.221, -3.224
-3.229, -3.040, -3.306, -3.206, -3.578, -3.422, -3.094, -3.044, -3.203, -2.965
-3.172, -4.259, -4.753, -3.261, -3.217, -3.339, -4.211, -3.047, -2.866, -3.032
-3.288, -4.001, -2.568, -3.086, -3.048, -2.797, -3.460, -3.459, -2.752, -3.118
-2.686, -4.431, -3.230, -3.443, -3.381, -3.609, -3.236, -3.121, -3.425, -3.246
-2.291, -1.246, -2.923, -2.631, -2.456, -2.792, -3.769, -3.345, -3.568, -3.410
-2.678, -2.897, -3.608, -2.696, -3.177, -3.470, -3.286, -3.327, -3.337, -3.487
-2.311, -6.785, -3.197, -3.311, -3.732, -3.825, -2.737, -3.170, -3.445, -2.762
-2.715, -2.746, -2.737, -2.925, -2.877, -3.467, -3.231, -3.183, -3.224, -3.323
-1.403, -3.032, -4.062, -3.009, -3.666, -3.408, -3.572, -3.573, -3.111, -3.127
-3.872, -4.012, -3.129, -3.357, -2.979, -3.432, -3.846, -3.278, -2.833, -2.905
-1.871, -4.355, -3.487, -3.388, -2.903, -2.794, -3.295, -1.727, -3.286, -2.411
-2.860, -3.159, -3.561, -2.709, -2.250, -3.088, -2.900, -2.995, -3.658, -3.132
-2.344, -1.762, -4.030, -3.422, -2.628, -2.642, -2.353, -3.552, -2.894, -3.470
-3.058, -3.423, -3.570, -4.132, -2.850, -3.660, -3.767, -2.988, -2.860, -3.410
-2.198, -4.324, -3.249, -3.308, -2.870, -2.972, -2.642, -4.177, -2.842, -3.795
-0.470, -1.769, -2.043, -3.318, -3.503, -3.483, -3.283, -3.174, -3.336, -3.161
-1.013, -2.640, -4.317, -3.159, -3.082, -2.545, -2.438, -2.444, -4.245, -3.119
-4.468, -3.474, -2.869, -4.179, -2.593, -4.195, -2.900, -3.434, -3.371, -3.628
-5.362, -2.882, -2.683, -2.550, -3.385, -3.632, -2.989, -2.973, -3.021, -3.580
-4.832, -3.795, -3.048, -3.476, -3.017, -3.663, -3.121, -3.320, -2.818, -3.213
-3.193, -0.869, -3.378, -2.541, -2.200, -2.800, -3.137, -3.157, -3.395, -3.168
-1.666, -4.723, -3.611, -3.709, -2.868, -3.869, -2.915, -2.618, -3.488, -2.907
-1.461, -2.398, -2.665, -2.554, -2.208, -3.422, -3.324, -3.105, -3.689, -3.110
-2.825, -6.406, -3.315, -3.204, -3.435, -4.201, -2.874, -3.252, -4.044, -3.299
-2.900, -4.394, -2.632, -3.148, -3.131, -3.047, -3.039, -3.106, -3.240, -3.196
-3.844, -3.159, -2.930, -2.921, -2.769, -3.005, -3.114, -3.183, -3.269, -3.273
-3.537, -3.526, -3.033, -2.789, -2.490, -3.020, -3.069, -3.136, -3.270, -3.166
-3.482, -2.171, -3.693, -3.290, -3.394, -3.269, -2.999, -3.515, -3.007, -3.046
-5.222, -3.749, -2.853, -3.177, -3.067, -3.515, -3.820, -3.055, -2.591, -3.431
-4.535, -3.934, -3.105, -2.453, -3.038, -3.153, -2.783, -3.043, -3.393, -3.506
-2.325, -4.791, -2.322, -3.478, -3.581, -3.099, -3.021, -3.206, -2.911, -3.125
-2.480, -3.039, -2.671, -3.165, -3.649, -3.510, -2.854, -3.341, -2.993, -3.257
-7.091, -2.660, -3.092, -2.636, -3.163, -2.838, -3.520, -3.661, -3.198, -3.081
-2.332, -4.283, -2.725, -3.282, -3.311, -3.533, -3.038, -3.165, -3.159, -3.222
-3.714, -3.012, -3.013, -3.401, -3.716, -2.964, -3.020, -3.294, -2.779, -3.262
-7.450, -2.676, -2.698, -4.012, -2.645, -3.073, -4.399, -3.565, -4.001, -2.713
-4.893, -3.434, -3.496, -3.846, -3.314, -3.115, -3.181, -3.218, -3.112, -3.443
-5.239, -2.925, -2.704, -4.467, -2.430, -3.733, -2.754, -3.345, -3.298, -2.893
-1.714, -3.210, -3.383, -3.042, -2.411, -3.686, -2.743, -2.949, -3.681, -2.877
-1.278, -5.357, -2.701, -3.596, -3.562, -3.702, -2.818, -3.071, -3.523, -3.337
