0.3330,71.1000,79.5000
0.3330,74.4500,79.5000
0.3333,75.1500,79.5000
0.3332,72.4750,80.0000
0.3331,73.6000,80.0000
0.3332,72.2500,80.0000
0.3336,71.9500,79.0000
0.3333,73.2250,79.2500
0.3336,71.8750,79.0000
0.3336,72.6500,79.0000
0.3338,75.0750,78.7500
0.3342,73.0500,79.0000
0.3343,71.2750,79.0000
0.3346,72.6500,79.2500
0.3347,73.2250,79.2500
0.3349,73.4750,78.5000
0.3353,75.0250,78.2500
0.3357,72.8500,78.2500
0.3358,72.1500,78.2500
0.3359,73.2750,77.2500
0.3363,73.6750,77.2500
0.3365,72.1500,76.5000
0.3369,71.9750,76.2500
0.3367,71.1250,77.2500
0.3368,69.7250,76.5000
0.3372,69.8250,77.0000
0.3375,70.1250,76.5000
0.3374,73.8000,75.2500
0.3375,66.0750,76.7500
0.3379,71.8750,76.2500
0.3377,71.1500,75.5000
0.3379,68.3250,75.5000
0.3378,69.9750,76.2500
0.3380,73.0500,75.0000
0.3379,71.3000,75.7500
0.3382,67.8000,75.5000
0.3379,65.4250,77.2500
0.3383,71.6000,76.7500
0.3381,71.4250,77.0000
0.3381,65.6500,77.0000
0.3382,64.3000,76.5000
0.3382,69.0500,76.7500
0.3381,66.1750,77.0000
0.3380,72.0000,77.0000
0.3380,70.9750,77.5000
0.3378,74.6500,77.5000
0.3377,74.0500,76.5000
0.3378,67.5000,77.5000
0.3375,71.4500,77.0000
0.3373,70.4500,78.2500
0.3372,72.7500,79.0000
0.3369,74.7500,78.0000
0.3367,75.2750,78.7500
0.3367,70.8250,79.2500
0.3366,67.0000,79.0000
0.3362,74.0000,79.2500
0.3363,71.8000,80.0000
0.3359,66.4000,80.5000
0.3356,75.5750,79.2500
0.3357,68.0750,80.2500
0.3354,70.0750,80.2500
0.3354,73.5250,80.0000
0.3350,73.0250,80.0000
0.3347,73.0000,79.2500
0.3347,73.7250,79.5000
0.3345,72.8750,80.7500
0.3342,74.1250,80.5000
0.3340,73.4000,80.2500
0.3338,68.4250,79.5000
0.3336,68.3750,80.0000
0.3334,74.5500,79.7500
0.3333,72.7250,80.2500
0.3332,75.6000,79.5000
0.3329,68.0000,80.0000
0.3330,70.0250,79.5000
0.3328,69.2250,79.7500
0.3328,71.0250,78.7500
0.3328,61.6750,80.0000
0.3328,68.6250,78.7500
0.3325,69.7000,79.2500
0.3326,70.8750,79.2500
0.3325,70.3000,79.5000
0.3325,72.0500,79.7500
0.3326,73.9750,79.5000
0.3326,66.8250,79.2500
0.3326,67.8500,79.5000
0.3325,69.4500,79.0000
0.3327,69.9250,78.7500
0.3328,69.5500,79.0000
0.3327,73.5750,79.0000
0.3328,68.7250,78.5000
0.3328,71.2500,79.5000
0.3328,65.5750,78.7500
0.3330,70.7250,78.5000
0.3330,64.4000,79.0000
0.3329,66.6000,79.2500
0.3331,61.8250,79.0000
0.3331,72.4250,79.0000
0.3331,64.5500,78.5000
0.3332,67.0250,78.5000
0.3333,73.5750,79.2500
0.3332,68.7500,78.5000
0.3334,66.5250,78.5000
0.3334,68.8500,79.0000
0.3334,68.6750,79.2500
0.3334,64.7750,78.7500
0.3335,68.9000,78.2500
0.3336,66.5000,78.2500
0.3338,63.1250,78.0000
0.3338,67.2250,78.0000
0.3339,66.2750,77.7500
0.3341,62.7750,77.7500
0.3341,71.1500,77.7500
0.3342,70.4250,78.5000
0.3342,72.4000,78.2500
0.3344,65.2000,77.7500
0.3344,67.6500,77.7500
0.3346,66.0000,77.2500
0.3346,65.9750,77.7500
0.3347,71.0500,77.7500
0.3347,64.6750,78.0000
0.3348,62.9750,78.0000
0.3349,61.2750,77.5000
0.3351,64.5000,78.2500
0.3349,66.4250,78.2500
0.3352,62.3000,77.7500
0.3350,68.4500,78.0000
0.3350,62.7000,77.7500
0.3350,71.1750,78.5000
0.3349,62.0250,78.2500
0.3350,71.8000,79.0000
0.3349,69.7000,78.2500
0.3347,66.7750,78.0000
0.3344,72.8000,78.5000
0.3344,69.7000,78.7500
0.3342,64.2250,78.2500
0.3341,67.7750,79.2500
0.3339,66.9000,79.2500
0.3338,71.1000,79.0000
0.3337,70.8250,78.7500
0.3335,61.6500,78.0000
0.3336,68.5000,79.2500
0.3332,70.7750,79.2500
0.3330,70.5500,79.5000
0.3329,66.4750,79.2500
0.3329,75.1250,78.7500
0.3328,65.6500,79.2500
0.3327,74.9750,78.5000
0.3326,55.2500,78.5000
0.3327,68.8750,79.5000
0.3325,70.3750,79.5000
0.3323,76.2750,79.0000
0.3325,68.1250,79.2500
0.3322,75.6250,79.2500
0.3322,72.8000,79.2500
0.3322,76.6250,79.2500
0.3322,74.5250,79.5000
0.3321,73.0250,79.2500
0.3321,67.7000,79.7500
0.3320,61.9500,79.5000
0.3322,69.1250,79.7500
0.3321,72.1250,79.2500
0.3318,61.4500,79.5000
0.3319,68.7250,79.5000
0.3317,62.3250,79.7500
0.3318,64.9750,79.5000
0.3316,68.7500,79.2500
0.3316,73.9750,79.5000
0.3316,74.8250,79.0000
0.3315,71.0250,79.5000
0.3315,63.8000,79.5000
0.3315,68.2000,79.5000
0.3318,66.3250,79.5000
0.3316,54.8000,78.5000
0.3314,69.8000,79.5000
0.3316,70.4000,79.7500
0.3316,70.6000,79.2500
0.3315,65.1750,78.5000
0.3315,65.8750,78.5000
0.3316,72.9250,79.5000
0.3315,68.4000,79.0000
0.3316,66.4500,77.7500
0.3317,59.2500,77.5000
0.3318,69.5500,78.2500
0.3318,68.0750,77.2500
