0.529,0.426,0.699,0.507,0.827,0.680,0.713,0.648,0.631,0.596,0.896,0.695,0.629,0.563,0.240,0.384
0.294,0.398,0.771,0.423,0.713,0.276,0.756,0.494,0.902,0.616,0.644,0.234,0.330,0.309,0.394,0.348
0.297,0.771,0.617,0.436,0.693,0.636,0.396,0.354,0.494,0.238,0.376,0.530,0.365,0.460,0.388,0.479
0.568,0.833,0.728,0.394,0.620,0.406,0.269,0.608,0.340,0.623,0.554,0.745,0.625,0.803,0.389,0.654
0.661,0.446,0.594,0.797,0.816,0.620,0.297,0.418,0.710,0.343,0.662,0.193,0.404,0.279,0.737,0.409
0.345,0.374,0.709,0.292,0.701,0.248,0.755,0.595,0.708,0.443,0.602,0.286,0.461,0.267,0.524,0.332
0.577,0.449,0.754,0.405,0.739,0.588,0.744,0.729,0.622,0.565,0.806,0.667,0.566,0.537,0.194,0.456
0.418,0.809,0.657,0.260,0.297,0.643,0.554,0.375,0.800,0.596,0.595,0.644,0.658,0.358,0.588,0.446
0.552,0.701,0.860,0.441,0.574,0.352,0.207,0.694,0.346,0.323,0.566,0.709,0.607,0.791,0.381,0.698
0.737,0.487,0.602,0.344,0.457,0.400,0.491,0.549,0.447,0.684,0.676,0.594,0.836,0.501,0.454,0.758
0.423,0.761,0.705,0.241,0.364,0.606,0.486,0.410,0.759,0.550,0.488,0.560,0.681,0.470,0.460,0.271
0.379,0.440,0.709,0.282,0.731,0.297,0.894,0.461,0.804,0.571,0.580,0.237,0.463,0.311,0.434,0.357
0.774,0.357,0.616,0.180,0.553,0.494,0.597,0.419,0.270,0.552,0.474,0.830,0.712,0.728,0.701,0.353
0.521,0.467,0.547,0.477,0.822,0.289,0.402,0.255,0.570,0.274,0.535,0.422,0.375,0.290,0.682,0.276
0.287,0.620,0.667,0.689,0.795,0.670,0.516,0.634,0.279,0.576,0.387,0.805,0.563,0.464,0.373,0.718
0.371,0.498,0.789,0.275,0.728,0.293,0.799,0.498,0.732,0.602,0.680,0.271,0.459,0.350,0.310,0.255
0.699,0.164,0.469,0.350,0.678,0.461,0.608,0.352,0.223,0.524,0.540,0.788,0.772,0.612,0.761,0.249
0.355,0.392,0.730,0.253,0.691,0.302,0.814,0.605,0.857,0.583,0.690,0.284,0.403,0.229,0.330,0.251
0.241,0.710,0.706,0.806,0.765,0.747,0.553,0.705,0.373,0.615,0.332,0.774,0.526,0.469,0.288,0.721
0.417,0.362,0.355,0.609,0.461,0.371,0.614,0.182,0.639,0.794,0.417,0.606,0.350,0.685,0.455,0.291
0.768,0.662,0.308,0.717,0.734,0.776,0.337,0.787,0.327,0.545,0.353,0.680,0.681,0.522,0.493,0.286
0.605,0.433,0.664,0.482,0.774,0.623,0.827,0.701,0.628,0.635,0.885,0.581,0.552,0.612,0.297,0.446
0.673,0.332,0.449,0.254,0.675,0.469,0.574,0.207,0.389,0.507,0.512,0.808,0.799,0.637,0.775,0.292
0.362,0.543,0.298,0.626,0.511,0.411,0.493,0.280,0.492,0.778,0.426,0.650,0.378,0.602,0.419,0.336
0.751,0.282,0.514,0.240,0.602,0.523,0.598,0.365,0.240,0.430,0.444,0.794,0.639,0.649,0.754,0.388
0.410,0.686,0.532,0.361,0.807,0.678,0.420,0.395,0.584,0.272,0.424,0.484,0.366,0.525,0.374,0.650
0.531,0.674,0.614,0.610,0.530,0.627,0.516,0.844,0.765,0.507,0.593,0.570,0.541,0.773,0.344,0.303
0.336,0.775,0.653,0.403,0.743,0.683,0.497,0.407,0.525,0.381,0.429,0.530,0.415,0.437,0.472,0.516
0.189,0.739,0.691,0.777,0.774,0.617,0.523,0.698,0.325,0.667,0.272,0.648,0.569,0.504,0.367,0.696
0.659,0.223,0.449,0.293,0.632,0.455,0.524,0.300,0.305,0.526,0.445,0.777,0.683,0.574,0.743,0.296
0.518,0.454,0.342,0.617,0.624,0.368,0.607,0.316,0.612,0.815,0.443,0.593,0.272,0.776,0.496,0.367
0.420,0.681,0.271,0.603,0.616,0.570,0.825,0.626,0.401,0.519,0.798,0.214,0.612,0.703,0.336,0.395
0.670,0.711,0.282,0.731,0.707,0.795,0.298,0.814,0.374,0.576,0.321,0.640,0.607,0.510,0.494,0.329
0.754,0.530,0.291,0.708,0.571,0.759,0.311,0.850,0.365,0.593,0.338,0.702,0.654,0.541,0.363,0.277
0.653,0.567,0.708,0.775,0.788,0.758,0.185,0.439,0.605,0.305,0.577,0.308,0.341,0.218,0.749,0.380
0.356,0.396,0.623,0.205,0.820,0.261,0.707,0.492,0.841,0.589,0.602,0.261,0.372,0.371,0.496,0.325
0.379,0.437,0.470,0.492,0.831,0.344,0.407,0.327,0.688,0.401,0.545,0.391,0.340,0.298,0.654,0.370
0.716,0.525,0.601,0.645,0.263,0.430,0.563,0.578,0.511,0.598,0.635,0.490,0.803,0.478,0.350,0.761
0.366,0.447,0.482,0.444,0.757,0.342,0.432,0.441,0.693,0.378,0.503,0.296,0.231,0.329,0.719,0.421
0.408,0.502,0.512,0.468,0.798,0.182,0.331,0.259,0.596,0.456,0.522,0.480,0.273,0.340,0.636,0.288
0.629,0.574,0.281,0.920,0.648,0.815,0.290,0.726,0.383,0.679,0.225,0.721,0.696,0.659,0.483,0.363
0.681,0.637,0.278,0.803,0.656,0.830,0.285,0.712,0.359,0.492,0.351,0.700,0.722,0.613,0.492,0.397
0.658,0.475,0.732,0.754,0.789,0.695,0.173,0.465,0.728,0.295,0.569,0.224,0.373,0.217,0.693,0.333
0.619,0.391,0.664,0.537,0.702,0.500,0.778,0.611,0.567,0.567,0.727,0.671,0.487,0.560,0.214,0.480
0.508,0.280,0.815,0.339,0.630,0.380,0.721,0.824,0.449,0.552,0.610,0.535,0.407,0.732,0.440,0.775
0.503,0.711,0.489,0.589,0.508,0.671,0.436,0.759,0.919,0.501,0.702,0.577,0.573,0.898,0.340,0.288
0.432,0.848,0.635,0.263,0.407,0.628,0.569,0.347,0.636,0.638,0.652,0.677,0.598,0.440,0.441,0.446
0.562,0.667,0.530,0.518,0.498,0.646,0.661,0.766,0.851,0.374,0.620,0.526,0.500,0.858,0.261,0.372
0.413,0.489,0.612,0.584,0.737,0.266,0.399,0.352,0.569,0.376,0.470,0.294,0.434,0.239,0.598,0.302
0.487,0.804,0.729,0.247,0.289,0.576,0.656,0.348,0.667,0.601,0.545,0.622,0.674,0.387,0.397,0.345
0.404,0.827,0.605,0.365,0.780,0.671,0.317,0.274,0.542,0.334,0.361,0.458,0.515,0.512,0.369,0.564
0.402,0.435,0.686,0.259,0.720,0.263,0.852,0.503,0.821,0.511,0.713,0.304,0.450,0.398,0.435,0.349
0.586,0.398,0.774,0.452,0.651,0.524,0.691,0.657,0.685,0.508,0.846,0.622,0.459,0.595,0.185,0.360
0.362,0.547,0.804,0.343,0.730,0.223,0.775,0.494,0.777,0.641,0.710,0.319,0.502,0.395,0.269,0.335
0.602,0.699,0.887,0.350,0.690,0.502,0.156,0.669,0.459,0.472,0.491,0.674,0.539,0.709,0.379,0.639
0.527,0.468,0.270,0.632,0.589,0.632,0.852,0.718,0.494,0.445,0.650,0.237,0.599,0.600,0.361,0.330
0.328,0.449,0.658,0.299,0.718,0.304,0.872,0.511,0.775,0.602,0.749,0.290,0.466,0.219,0.345,0.248
0.360,0.718,0.628,0.277,0.335,0.582,0.503,0.340,0.803,0.576,0.564,0.537,0.701,0.411,0.447,0.347
0.293,0.713,0.574,0.420,0.244,0.474,0.306,0.501,0.405,0.659,0.473,0.297,0.298,0.297,0.608,0.431
0.298,0.676,0.633,0.683,0.827,0.728,0.412,0.726,0.360,0.513,0.286,0.866,0.600,0.482,0.423,0.807
0.696,0.476,0.700,0.415,0.661,0.576,0.854,0.758,0.552,0.604,0.729,0.630,0.405,0.553,0.248,0.452
0.446,0.492,0.398,0.744,0.530,0.451,0.648,0.200,0.571,0.734,0.395,0.611,0.371,0.716,0.489,0.321
0.302,0.716,0.647,0.729,0.811,0.653,0.540,0.618,0.292,0.598,0.286,0.658,0.568,0.437,0.471,0.667
0.351,0.789,0.653,0.541,0.444,0.397,0.235,0.449,0.490,0.656,0.477,0.389,0.383,0.330,0.675,0.545
0.526,0.570,0.369,0.690,0.465,0.385,0.507,0.320,0.710,0.774,0.457,0.594,0.444,0.622,0.379,0.382
0.414,0.555,0.277,0.594,0.458,0.303,0.581,0.313,0.510,0.816,0.399,0.596,0.167,0.681,0.403,0.283
0.232,0.715,0.621,0.700,0.709,0.650,0.547,0.678,0.397,0.575,0.332,0.714,0.691,0.470,0.442,0.710
0.592,0.504,0.715,0.616,0.814,0.554,0.636,0.618,0.633,0.613,0.922,0.606,0.476,0.604,0.181,0.400
0.649,0.251,0.664,0.232,0.628,0.389,0.707,0.876,0.409,0.487,0.611,0.645,0.318,0.761,0.537,0.838
0.587,0.341,0.765,0.458,0.718,0.482,0.727,0.584,0.675,0.606,0.860,0.619,0.501,0.564,0.279,0.341
0.585,0.541,0.217,0.598,0.591,0.582,0.834,0.656,0.420,0.617,0.610,0.312,0.576,0.596,0.344,0.424
0.361,0.477,0.305,0.686,0.589,0.366,0.510,0.228,0.632,0.713,0.365,0.584,0.364,0.674,0.436,0.427
0.618,0.481,0.729,0.536,0.686,0.559,0.668,0.726,0.679,0.483,0.750,0.634,0.513,0.619,0.266,0.472
0.455,0.771,0.568,0.300,0.408,0.529,0.552,0.244,0.773,0.517,0.548,0.606,0.675,0.327,0.433,0.423
0.544,0.773,0.810,0.234,0.583,0.388,0.350,0.612,0.400,0.464,0.652,0.743,0.614,0.767,0.426,0.744
0.357,0.764,0.620,0.313,0.802,0.663,0.407,0.374,0.521,0.178,0.354,0.602,0.465,0.527,0.323,0.639
0.279,0.468,0.646,0.288,0.684,0.305,0.773,0.571,0.802,0.535,0.669,0.320,0.487,0.353,0.410,0.312
0.606,0.402,0.574,0.504,0.270,0.319,0.536,0.580,0.515,0.648,0.573,0.403,0.754,0.422,0.518,0.916
0.441,0.771,0.582,0.614,0.446,0.701,0.510,0.788,0.735,0.532,0.736,0.620,0.532,0.745,0.416,0.233
0.371,0.776,0.729,0.492,0.364,0.514,0.280,0.495,0.390,0.500,0.387,0.293,0.236,0.265,0.635,0.460
0.608,0.322,0.674,0.548,0.712,0.595,0.740,0.537,0.565,0.602,0.769,0.670,0.385,0.681,0.308,0.452
0.601,0.356,0.790,0.560,0.775,0.602,0.661,0.689,0.657,0.519,0.688,0.682,0.471,0.599,0.263,0.408
0.605,0.406,0.831,0.526,0.796,0.542,0.789,0.699,0.586,0.586,0.784,0.597,0.488,0.560,0.203,0.410
0.275,0.420,0.739,0.290,0.713,0.321,0.753,0.479,0.900,0.549,0.650,0.207,0.480,0.328,0.454,0.296
0.387,0.419,0.576,0.490,0.780,0.231,0.293,0.322,0.614,0.408,0.465,0.388,0.279,0.255,0.662,0.351
0.319,0.496,0.312,0.593,0.611,0.426,0.550,0.207,0.638,0.766,0.335,0.690,0.322,0.692,0.396,0.360
0.647,0.403,0.536,0.468,0.267,0.495,0.590,0.571,0.525,0.591,0.586,0.501,0.747,0.391,0.591,0.697
0.554,0.725,0.629,0.470,0.630,0.714,0.484,0.775,0.870,0.453,0.738,0.609,0.510,0.738,0.337,0.320
0.706,0.457,0.658,0.546,0.286,0.338,0.633,0.535,0.623,0.560,0.674,0.517,0.691,0.506,0.557,0.644
0.404,0.836,0.683,0.364,0.684,0.621,0.311,0.352,0.576,0.277,0.372,0.462,0.397,0.417,0.451,0.605
0.619,0.673,0.215,0.767,0.730,0.867,0.331,0.719,0.306,0.500,0.359,0.751,0.737,0.557,0.563,0.264
0.375,0.728,0.674,0.373,0.822,0.711,0.378,0.401,0.616,0.087,0.306,0.618,0.505,0.470,0.385,0.595
0.706,0.335,0.533,0.244,0.585,0.392,0.553,0.270,0.319,0.597,0.426,0.774,0.727,0.622,0.751,0.256
0.802,0.631,0.223,0.683,0.593,0.779,0.339,0.718,0.360,0.622,0.290,0.718,0.748,0.620,0.492,0.364
0.465,0.678,0.671,0.214,0.385,0.597,0.533,0.391,0.790,0.558,0.535,0.690,0.510,0.325,0.475,0.353
0.512,0.775,0.737,0.324,0.334,0.565,0.573,0.498,0.747,0.547,0.532,0.561,0.545,0.431,0.445,0.392
0.417,0.426,0.507,0.470,0.793,0.296,0.425,0.165,0.551,0.386,0.525,0.360,0.286,0.366,0.642,0.332
0.425,0.453,0.559,0.518,0.759,0.329,0.334,0.301,0.566,0.349,0.525,0.524,0.408,0.385,0.500,0.383
0.491,0.801,0.585,0.560,0.503,0.427,0.332,0.444,0.386,0.700,0.565,0.301,0.224,0.339,0.533,0.535
0.617,0.378,0.609,0.548,0.278,0.344,0.540,0.524,0.524,0.682,0.571,0.492,0.649,0.492,0.536,0.837
0.598,0.661,0.642,0.599,0.494,0.640,0.600,0.835,0.777,0.519,0.730,0.611,0.607,0.717,0.191,0.326
0.437,0.848,0.627,0.283,0.226,0.510,0.591,0.322,0.782,0.596,0.653,0.527,0.650,0.546,0.415,0.305
0.509,0.316,0.763,0.298,0.598,0.363,0.712,0.843,0.433,0.683,0.511,0.578,0.440,0.824,0.604,0.771
0.535,0.197,0.681,0.319,0.632,0.460,0.734,0.839,0.409,0.675,0.562,0.616,0.290,0.782,0.573,0.742
0.605,0.598,0.300,0.682,0.576,0.834,0.311,0.715,0.263,0.477,0.234,0.706,0.593,0.591,0.489,0.247
0.682,0.523,0.655,0.700,0.614,0.683,0.170,0.460,0.606,0.412,0.525,0.262,0.276,0.303,0.701,0.367
0.422,0.436,0.660,0.509,0.881,0.370,0.397,0.374,0.562,0.385,0.533,0.453,0.243,0.254,0.737,0.333
0.303,0.735,0.734,0.704,0.840,0.706,0.411,0.710,0.352,0.678,0.356,0.841,0.443,0.459,0.387,0.667
0.445,0.496,0.730,0.269,0.652,0.309,0.773,0.505,0.819,0.579,0.641,0.174,0.355,0.434,0.447,0.302
0.447,0.413,0.562,0.332,0.833,0.143,0.378,0.349,0.697,0.477,0.558,0.435,0.353,0.272,0.560,0.287
0.373,0.345,0.565,0.450,0.836,0.304,0.322,0.309,0.550,0.419,0.436,0.404,0.329,0.265,0.576,0.337
0.653,0.481,0.670,0.487,0.321,0.368,0.576,0.473,0.670,0.644,0.668,0.481,0.775,0.419,0.448,0.728
0.707,0.470,0.547,0.812,0.823,0.801,0.371,0.528,0.689,0.336,0.643,0.293,0.392,0.371,0.651,0.298
0.720,0.440,0.607,0.528,0.354,0.348,0.625,0.551,0.554,0.601,0.544,0.396,0.774,0.453,0.342,0.733
0.736,0.457,0.576,0.541,0.418,0.476,0.501,0.641,0.624,0.611,0.668,0.484,0.693,0.396,0.461,0.714
0.628,0.453,0.704,0.479,0.624,0.596,0.724,0.658,0.667,0.605,0.787,0.649,0.517,0.576,0.197,0.430
0.174,0.729,0.672,0.782,0.750,0.716,0.428,0.735,0.304,0.638,0.250,0.812,0.559,0.501,0.413,0.675
0.418,0.815,0.719,0.468,0.358,0.359,0.351,0.553,0.429,0.628,0.468,0.343,0.253,0.343,0.672,0.393
0.469,0.813,0.596,0.233,0.364,0.602,0.642,0.448,0.790,0.634,0.521,0.532,0.615,0.347,0.409,0.243
0.619,0.496,0.622,0.485,0.251,0.348,0.540,0.611,0.481,0.654,0.687,0.459,0.787,0.508,0.427,0.780
0.443,0.527,0.590,0.590,0.783,0.307,0.414,0.301,0.649,0.489,0.549,0.373,0.311,0.224,0.616,0.451
0.196,0.763,0.570,0.368,0.764,0.621,0.426,0.367,0.512,0.221,0.294,0.528,0.434,0.586,0.420,0.689
0.383,0.870,0.757,0.406,0.741,0.653,0.470,0.409,0.544,0.240,0.456,0.411,0.421,0.540,0.323,0.647
0.663,0.625,0.381,0.777,0.647,0.910,0.364,0.863,0.331,0.629,0.242,0.731,0.712,0.509,0.497,0.226
0.383,0.529,0.879,0.386,0.657,0.227,0.768,0.545,0.924,0.587,0.689,0.311,0.370,0.240,0.399,0.221
0.508,0.750,0.676,0.180,0.289,0.627,0.606,0.450,0.863,0.643,0.575,0.525,0.663,0.335,0.528,0.334
0.580,0.509,0.491,0.525,0.718,0.331,0.362,0.226,0.650,0.313,0.458,0.350,0.326,0.359,0.612,0.359
0.460,0.809,0.644,0.290,0.298,0.526,0.627,0.444,0.738,0.575,0.607,0.613,0.656,0.479,0.474,0.431
0.756,0.323,0.513,0.218,0.649,0.423,0.521,0.393,0.327,0.557,0.416,0.750,0.680,0.673,0.712,0.272
0.658,0.394,0.691,0.433,0.805,0.505,0.722,0.719,0.706,0.581,0.798,0.584,0.503,0.669,0.000,0.396
0.652,0.476,0.724,0.711,0.768,0.778,0.306,0.418,0.642,0.372,0.509,0.262,0.293,0.202,0.679,0.311
0.661,0.596,0.680,0.714,0.762,0.686,0.287,0.496,0.746,0.365,0.498,0.327,0.338,0.188,0.657,0.369
0.301,0.460,0.815,0.281,0.633,0.343,0.798,0.553,0.754,0.614,0.625,0.237,0.364,0.323,0.309,0.223
0.384,0.471,0.255,0.640,0.594,0.325,0.387,0.315,0.601,0.760,0.382,0.605,0.375,0.768,0.417,0.368
0.704,0.683,0.257,0.762,0.656,0.754,0.376,0.720,0.362,0.644,0.347,0.644,0.661,0.524,0.424,0.326
0.696,0.627,0.189,0.837,0.636,0.908,0.321,0.752,0.295,0.644,0.306,0.733,0.761,0.529,0.456,0.288
0.747,0.266,0.411,0.280,0.642,0.484,0.601,0.449,0.299,0.577,0.507,0.800,0.745,0.605,0.745,0.340
0.630,0.505,0.557,0.768,0.828,0.821,0.266,0.363,0.637,0.271,0.545,0.348,0.432,0.289,0.696,0.301
0.420,0.441,0.288,0.636,0.536,0.353,0.547,0.264,0.460,0.744,0.420,0.555,0.370,0.699,0.454,0.358
0.733,0.429,0.558,0.235,0.633,0.465,0.646,0.330,0.305,0.581,0.355,0.825,0.690,0.639,0.643,0.218
0.360,0.498,0.258,0.724,0.616,0.498,0.522,0.314,0.613,0.786,0.441,0.557,0.322,0.632,0.288,0.300
0.630,0.500,0.665,0.810,0.842,0.763,0.375,0.473,0.550,0.408,0.572,0.272,0.426,0.200,0.708,0.327
0.420,0.485,0.298,0.610,0.571,0.450,0.469,0.205,0.547,0.771,0.390,0.596,0.243,0.616,0.431,0.363
0.690,0.291,0.668,0.463,0.799,0.618,0.665,0.610,0.699,0.634,0.721,0.697,0.411,0.689,0.154,0.434
0.338,0.763,0.603,0.545,0.377,0.447,0.307,0.540,0.375,0.572,0.451,0.300,0.331,0.332,0.680,0.602
0.507,0.511,0.267,0.707,0.665,0.624,0.755,0.553,0.438,0.441,0.622,0.341,0.695,0.689,0.395,0.287
0.180,0.781,0.710,0.674,0.847,0.732,0.538,0.674,0.405,0.642,0.280,0.696,0.498,0.345,0.380,0.694
0.382,0.534,0.768,0.394,0.681,0.233,0.731,0.499,0.729,0.536,0.623,0.450,0.418,0.309,0.377,0.250
0.537,0.713,0.535,0.580,0.463,0.654,0.573,0.736,0.820,0.473,0.651,0.560,0.585,0.797,0.273,0.299
0.588,0.376,0.707,0.567,0.742,0.570,0.711,0.604,0.517,0.561,0.726,0.619,0.529,0.495,0.303,0.380
0.621,0.781,0.749,0.307,0.629,0.483,0.225,0.732,0.472,0.442,0.492,0.680,0.599,0.714,0.403,0.610
0.549,0.617,0.218,0.716,0.487,0.578,0.823,0.607,0.395,0.563,0.635,0.290,0.694,0.581,0.375,0.293
0.354,0.437,0.249,0.714,0.562,0.355,0.436,0.377,0.456,0.836,0.483,0.573,0.301,0.640,0.402,0.301
0.535,0.837,0.911,0.408,0.708,0.325,0.306,0.654,0.311,0.468,0.563,0.731,0.612,0.805,0.367,0.727
0.560,0.563,0.562,0.570,0.527,0.614,0.535,0.690,0.789,0.464,0.802,0.534,0.540,0.774,0.231,0.304
0.663,0.795,0.721,0.393,0.576,0.369,0.331,0.661,0.440,0.403,0.607,0.704,0.578,0.678,0.451,0.614
0.788,0.385,0.410,0.270,0.799,0.418,0.563,0.412,0.395,0.529,0.406,0.774,0.673,0.829,0.839,0.306
0.363,0.545,0.273,0.617,0.600,0.353,0.544,0.287,0.538,0.641,0.374,0.683,0.283,0.837,0.506,0.338
0.438,0.742,0.585,0.169,0.289,0.556,0.549,0.339,0.796,0.653,0.579,0.615,0.766,0.406,0.448,0.428
0.681,0.407,0.619,0.489,0.373,0.468,0.661,0.608,0.557,0.703,0.656,0.515,0.698,0.444,0.395,0.735
0.577,0.735,0.827,0.326,0.601,0.391,0.285,0.713,0.457,0.397,0.646,0.676,0.578,0.694,0.385,0.674
0.529,0.674,0.260,0.642,0.560,0.533,0.728,0.632,0.465,0.430,0.564,0.170,0.747,0.633,0.241,0.317
0.402,0.486,0.519,0.566,0.870,0.380,0.406,0.258,0.629,0.432,0.477,0.330,0.257,0.246,0.637,0.330
0.347,0.846,0.600,0.503,0.410,0.537,0.225,0.486,0.424,0.607,0.417,0.223,0.182,0.222,0.728,0.450
0.621,0.447,0.568,0.589,0.304,0.410,0.556,0.584,0.569,0.537,0.593,0.550,0.630,0.459,0.426,0.868
0.631,0.286,0.719,0.223,0.603,0.368,0.706,0.758,0.378,0.675,0.559,0.577,0.395,0.821,0.492,0.712
0.381,0.444,0.312,0.740,0.564,0.320,0.507,0.295,0.538,0.797,0.413,0.558,0.393,0.694,0.409,0.357
0.747,0.323,0.707,0.452,0.778,0.492,0.782,0.590,0.679,0.556,0.825,0.546,0.482,0.586,0.217,0.527
0.298,0.788,0.610,0.411,0.297,0.387,0.312,0.534,0.395,0.746,0.517,0.331,0.275,0.262,0.712,0.497
0.395,0.585,0.340,0.580,0.551,0.615,0.703,0.642,0.440,0.479,0.631,0.239,0.595,0.585,0.379,0.321
0.337,0.498,0.501,0.406,0.774,0.267,0.302,0.329,0.618,0.331,0.503,0.352,0.237,0.307,0.562,0.343
0.607,0.385,0.659,0.436,0.242,0.411,0.594,0.632,0.566,0.655,0.551,0.506,0.830,0.438,0.516,0.735
0.609,0.484,0.595,0.709,0.674,0.725,0.226,0.392,0.642,0.373,0.475,0.253,0.387,0.325,0.697,0.366
0.802,0.392,0.548,0.283,0.720,0.522,0.588,0.341,0.252,0.548,0.458,0.855,0.693,0.624,0.757,0.297
0.449,0.590,0.514,0.465,0.779,0.377,0.369,0.407,0.613,0.424,0.584,0.337,0.362,0.243,0.624,0.312
0.541,0.592,0.253,0.457,0.584,0.649,0.737,0.737,0.496,0.580,0.743,0.158,0.680,0.641,0.431,0.373
0.358,0.788,0.750,0.564,0.377,0.513,0.254,0.554,0.439,0.728,0.499,0.376,0.217,0.398,0.749,0.474
0.464,0.826,0.673,0.143,0.247,0.634,0.496,0.431,0.741,0.609,0.477,0.581,0.589,0.380,0.470,0.346
0.306,0.361,0.815,0.321,0.813,0.216,0.850,0.443,0.782,0.546,0.630,0.361,0.370,0.340,0.461,0.255
0.489,0.736,0.700,0.317,0.335,0.573,0.580,0.374,0.816,0.695,0.597,0.545,0.516,0.386,0.474,0.394
0.514,0.338,0.714,0.564,0.651,0.530,0.714,0.613,0.738,0.462,0.709,0.649,0.398,0.590,0.381,0.360
0.571,0.257,0.676,0.250,0.549,0.461,0.565,0.776,0.415,0.576,0.486,0.545,0.289,0.807,0.373,0.711
0.415,0.463,0.542,0.571,0.868,0.279,0.379,0.333,0.633,0.376,0.534,0.287,0.270,0.281,0.526,0.318
0.639,0.754,0.898,0.331,0.674,0.324,0.318,0.778,0.556,0.467,0.498,0.720,0.558,0.728,0.469,0.798
0.574,0.362,0.248,0.632,0.528,0.397,0.607,0.213,0.542,0.761,0.358,0.632,0.305,0.683,0.514,0.269
0.514,0.836,0.580,0.257,0.260,0.619,0.533,0.303,0.716,0.635,0.643,0.599,0.566,0.388,0.512,0.395
0.429,0.398,0.453,0.458,0.785,0.343,0.398,0.321,0.641,0.325,0.473,0.374,0.440,0.223,0.645,0.353
0.230,0.695,0.553,0.503,0.436,0.352,0.267,0.575,0.411,0.662,0.388,0.319,0.226,0.245,0.636,0.423
0.263,0.700,0.659,0.724,0.778,0.729,0.557,0.763,0.265,0.636,0.246,0.805,0.604,0.472,0.456,0.621
0.399,0.511,0.550,0.556,0.863,0.266,0.261,0.288,0.644,0.310,0.502,0.410,0.291,0.261,0.609,0.306
0.651,0.357,0.740,0.439,0.684,0.519,0.673,0.607,0.714,0.544,0.839,0.652,0.411,0.649,0.253,0.451
0.334,0.790,0.658,0.403,0.774,0.696,0.401,0.440,0.529,0.212,0.405,0.415,0.550,0.589,0.346,0.587
0.353,0.425,0.727,0.248,0.740,0.313,0.879,0.522,0.747,0.579,0.841,0.353,0.347,0.302,0.436,0.321
