0.245,0.419,0.756,0.427,0.742,0.381,0.798,0.395,0.788,0.544,0.722,0.187,0.350,0.266,0.390,0.330
0.489,0.903,0.852,0.391,0.658,0.422,0.241,0.651,0.464,0.528,0.646,0.800,0.675,0.759,0.412,0.597
0.754,0.746,0.146,0.759,0.663,0.825,0.292,0.524,0.262,0.585,0.294,0.677,0.616,0.607,0.497,0.159
0.617,0.379,0.606,0.537,0.114,0.214,0.592,0.549,0.540,0.585,0.634,0.269,0.765,0.554,0.464,0.630
0.290,0.678,0.632,0.822,0.910,0.616,0.616,0.677,0.310,0.638,0.220,0.742,0.392,0.383,0.265,0.691
0.676,0.329,0.557,0.465,0.298,0.320,0.599,0.613,0.595,0.606,0.721,0.424,0.762,0.512,0.514,0.819
0.481,0.062,0.681,0.302,0.560,0.364,0.636,0.821,0.421,0.480,0.700,0.510,0.304,0.795,0.419,0.700
0.690,0.684,0.249,0.746,0.723,0.824,0.334,0.719,0.360,0.578,0.252,0.700,0.511,0.599,0.420,0.253
0.446,0.811,0.616,0.193,0.209,0.544,0.531,0.297,0.800,0.616,0.639,0.566,0.731,0.477,0.445,0.336
0.555,0.854,0.690,0.260,0.269,0.471,0.550,0.318,0.780,0.602,0.521,0.633,0.699,0.445,0.271,0.159
0.341,0.434,0.779,0.332,0.797,0.206,0.844,0.415,0.713,0.620,0.645,0.359,0.307,0.435,0.427,0.385
0.362,0.827,0.684,0.623,0.303,0.296,0.244,0.407,0.349,0.657,0.381,0.217,0.052,0.161,0.575,0.474
0.722,0.651,0.250,0.776,0.665,0.873,0.230,0.759,0.243,0.496,0.308,0.660,0.874,0.507,0.464,0.206
0.565,0.780,0.548,0.399,0.475,0.602,0.438,0.701,0.782,0.448,0.667,0.686,0.494,0.735,0.088,0.262
0.138,0.737,0.754,0.817,0.830,0.641,0.454,0.562,0.207,0.590,0.307,0.776,0.522,0.431,0.409,0.630
0.690,0.300,0.792,0.020,0.530,0.541,0.765,0.817,0.368,0.520,0.463,0.515,0.402,0.696,0.544,0.788
0.652,0.577,0.621,0.745,0.875,0.673,0.186,0.414,0.520,0.199,0.659,0.162,0.328,0.190,0.641,0.348
0.167,0.651,0.630,0.720,0.812,0.772,0.450,0.770,0.160,0.772,0.180,0.811,0.512,0.406,0.404,0.756
0.499,0.615,0.684,0.496,0.487,0.612,0.411,0.789,0.836,0.356,0.778,0.396,0.518,0.848,0.159,0.268
0.458,0.480,0.629,0.466,0.921,0.288,0.278,0.271,0.603,0.323,0.599,0.325,0.270,0.261,0.716,0.331
0.773,0.550,0.113,0.812,0.630,1.000,0.298,0.691,0.341,0.621,0.322,0.754,0.815,0.496,0.502,0.349
0.688,0.628,0.241,0.712,0.509,0.803,0.416,0.810,0.230,0.674,0.380,0.718,0.655,0.451,0.401,0.313
0.586,0.487,0.489,0.573,0.432,0.666,0.524,0.687,0.837,0.514,0.709,0.467,0.612,0.827,0.270,0.292
0.477,0.559,0.351,0.695,0.625,0.538,0.814,0.517,0.367,0.519,0.579,0.189,0.634,0.432,0.339,0.293
0.740,0.779,0.152,0.826,0.708,0.863,0.249,0.805,0.342,0.589,0.123,0.782,0.723,0.450,0.374,0.182
0.415,0.556,0.285,0.642,0.518,0.498,0.794,0.655,0.468,0.461,0.632,0.141,0.728,0.615,0.395,0.260
0.653,0.355,0.615,0.402,0.285,0.356,0.575,0.459,0.590,0.661,0.573,0.499,0.905,0.385,0.329,0.843
0.575,0.231,0.749,0.223,0.667,0.323,0.644,0.839,0.342,0.637,0.566,0.589,0.336,0.777,0.460,0.757
0.568,0.195,0.701,0.228,0.709,0.355,0.662,0.965,0.370,0.642,0.570,0.540,0.406,0.795,0.433,0.763
0.591,0.683,0.829,0.209,0.673,0.373,0.176,0.697,0.429,0.487,0.594,0.723,0.561,0.750,0.404,0.719
0.775,0.543,0.224,0.807,0.713,0.791,0.299,0.804,0.354,0.607,0.293,0.739,0.881,0.533,0.400,0.316
0.770,0.552,0.702,0.789,0.826,0.686,0.275,0.309,0.671,0.252,0.435,0.309,0.458,0.160,0.630,0.299
0.593,0.358,0.604,0.412,0.346,0.325,0.614,0.542,0.466,0.631,0.567,0.467,0.784,0.336,0.472,0.744
0.586,0.729,0.830,0.322,0.596,0.320,0.233,0.660,0.276,0.369,0.635,0.663,0.682,0.637,0.448,0.792
0.394,0.385,0.741,0.268,0.711,0.289,0.967,0.574,0.886,0.629,0.737,0.208,0.385,0.280,0.355,0.341
0.554,0.778,0.870,0.432,0.638,0.338,0.129,0.731,0.395,0.432,0.631,0.665,0.606,0.683,0.447,0.747
0.629,0.190,0.739,0.172,0.717,0.412,0.713,0.795,0.341,0.499,0.483,0.636,0.376,0.806,0.574,0.820
0.303,0.500,0.566,0.501,0.745,0.258,0.262,0.320,0.599,0.187,0.384,0.345,0.295,0.235,0.566,0.274
0.451,0.477,0.194,0.642,0.537,0.586,0.827,0.664,0.388,0.316,0.610,0.362,0.559,0.554,0.338,0.273
0.460,0.876,0.734,0.271,0.222,0.537,0.363,0.417,0.725,0.611,0.384,0.413,0.559,0.429,0.507,0.252
0.462,0.804,0.753,0.221,0.301,0.538,0.622,0.282,0.829,0.594,0.516,0.578,0.698,0.370,0.445,0.330
0.595,0.415,0.659,0.768,0.775,0.799,0.325,0.483,0.611,0.198,0.626,0.294,0.312,0.278,0.551,0.227
0.420,0.425,0.455,0.447,0.883,0.230,0.354,0.197,0.634,0.294,0.537,0.297,0.329,0.216,0.733,0.282
0.489,0.692,0.595,0.608,0.451,0.532,0.545,0.763,0.893,0.475,0.841,0.516,0.614,0.843,0.200,0.235
0.242,0.735,0.713,0.735,0.839,0.653,0.407,0.700,0.272,0.526,0.247,0.776,0.572,0.467,0.349,0.586
0.695,0.235,0.534,0.245,0.560,0.557,0.430,0.347,0.354,0.519,0.432,0.831,0.753,0.731,0.787,0.171
0.577,0.329,0.584,0.434,0.305,0.445,0.565,0.586,0.564,0.599,0.673,0.486,0.890,0.411,0.412,0.679
0.556,0.457,0.645,0.788,0.735,0.730,0.132,0.504,0.704,0.343,0.636,0.185,0.421,0.250,0.806,0.342
0.316,0.796,0.677,0.260,0.307,0.679,0.622,0.329,0.724,0.451,0.629,0.564,0.550,0.314,0.584,0.379
0.689,0.605,0.284,0.784,0.673,0.718,0.227,0.740,0.374,0.635,0.359,0.756,0.674,0.488,0.353,0.203
0.656,0.205,0.616,0.254,0.537,0.522,0.471,0.178,0.323,0.541,0.487,0.702,0.650,0.637,0.762,0.270
0.515,0.498,0.136,0.587,0.516,0.259,0.615,0.205,0.526,0.716,0.398,0.606,0.281,0.688,0.342,0.289
0.667,0.415,0.532,0.456,0.262,0.378,0.591,0.620,0.504,0.502,0.652,0.528,0.793,0.440,0.417,0.682
0.598,0.533,0.282,0.694,0.618,0.849,0.073,0.776,0.224,0.523,0.260,0.594,0.729,0.444,0.416,0.326
0.562,0.705,0.594,0.539,0.362,0.671,0.469,0.890,0.871,0.308,0.748,0.440,0.507,0.770,0.229,0.271
0.546,0.473,0.337,0.602,0.511,0.569,0.750,0.462,0.346,0.534,0.559,0.272,0.669,0.682,0.340,0.211
0.226,0.808,0.608,0.392,0.786,0.541,0.298,0.381,0.536,0.149,0.231,0.493,0.550,0.603,0.384,0.542
0.423,0.397,0.481,0.465,0.751,0.341,0.228,0.278,0.529,0.284,0.535,0.372,0.372,0.238,0.694,0.285
0.617,0.720,0.526,0.446,0.496,0.569,0.481,0.743,0.855,0.481,0.653,0.441,0.454,0.825,0.159,0.213
0.738,0.195,0.612,0.391,0.656,0.390,0.503,0.266,0.248,0.579,0.422,0.700,0.570,0.644,0.733,0.243
0.196,0.789,0.611,0.280,0.845,0.569,0.402,0.335,0.522,0.324,0.333,0.458,0.428,0.382,0.315,0.562
0.652,0.577,0.180,0.786,0.743,0.841,0.158,0.651,0.251,0.470,0.165,0.740,0.626,0.576,0.529,0.232
0.538,0.599,0.296,0.600,0.778,0.592,0.784,0.631,0.416,0.479,0.643,0.214,0.552,0.633,0.294,0.255
0.569,0.358,0.599,0.469,0.287,0.467,0.428,0.644,0.629,0.591,0.609,0.487,0.708,0.430,0.411,0.790
0.369,0.780,0.622,0.200,0.389,0.629,0.613,0.352,0.696,0.707,0.471,0.491,0.709,0.341,0.420,0.299
0.451,0.619,0.543,0.567,0.388,0.656,0.568,0.631,0.838,0.480,0.659,0.505,0.547,0.767,0.216,0.138
0.340,0.922,0.706,0.372,0.906,0.682,0.385,0.312,0.579,0.150,0.145,0.312,0.418,0.374,0.495,0.619
0.149,0.719,0.801,0.731,0.860,0.687,0.469,0.656,0.188,0.595,0.328,0.900,0.554,0.404,0.408,0.718
0.330,0.780,0.715,0.241,0.774,0.686,0.384,0.294,0.657,0.159,0.240,0.465,0.390,0.594,0.451,0.470
0.493,0.207,0.621,0.245,0.623,0.368,0.663,0.798,0.402,0.669,0.553,0.525,0.363,0.868,0.412,0.714
0.684,0.391,0.630,0.450,0.193,0.368,0.565,0.533,0.567,0.535,0.668,0.396,0.856,0.465,0.436,0.815
0.564,0.557,0.385,0.475,0.534,0.512,0.872,0.647,0.373,0.523,0.620,0.398,0.587,0.692,0.260,0.308
0.657,0.306,0.746,0.428,0.807,0.599,0.765,0.638,0.521,0.506,0.817,0.571,0.364,0.599,0.166,0.409
0.602,0.485,0.836,0.764,0.753,0.744,0.230,0.500,0.624,0.398,0.488,0.279,0.312,0.251,0.749,0.298
0.720,0.438,0.797,0.494,0.854,0.596,0.861,0.628,0.609,0.562,0.906,0.548,0.564,0.554,0.222,0.450
0.469,0.847,0.541,0.231,0.347,0.520,0.553,0.168,0.838,0.497,0.457,0.620,0.583,0.501,0.452,0.486
0.641,0.366,0.840,0.428,0.675,0.592,0.713,0.571,0.645,0.557,0.682,0.636,0.497,0.599,0.354,0.391
0.695,0.138,0.519,0.250,0.637,0.434,0.582,0.383,0.402,0.578,0.447,0.901,0.738,0.602,0.725,0.197
0.494,0.354,0.603,0.257,0.746,0.268,0.861,0.508,0.807,0.614,0.655,0.256,0.451,0.119,0.362,0.308
0.465,0.430,0.374,0.729,0.508,0.286,0.530,0.261,0.534,0.719,0.397,0.607,0.290,0.624,0.562,0.289
0.261,0.519,0.247,0.687,0.509,0.331,0.596,0.300,0.628,0.713,0.394,0.638,0.227,0.585,0.449,0.266
0.385,0.742,0.710,0.221,0.329,0.619,0.604,0.205,0.839,0.716,0.506,0.573,0.618,0.234,0.507,0.267
0.300,0.741,0.620,0.756,0.823,0.720,0.424,0.594,0.276,0.601,0.282,0.864,0.431,0.522,0.312,0.663
0.609,0.345,0.472,0.280,0.692,0.364,0.602,0.263,0.292,0.495,0.477,0.784,0.687,0.581,0.820,0.236
0.287,0.398,0.732,0.120,0.827,0.305,0.793,0.572,0.907,0.444,0.688,0.302,0.364,0.260,0.339,0.296
0.457,0.866,0.713,0.348,0.502,0.316,0.218,0.665,0.440,0.469,0.596,0.707,0.586,0.804,0.290,0.817
0.802,0.344,0.530,0.176,0.662,0.421,0.544,0.255,0.245,0.467,0.529,0.864,0.626,0.799,0.673,0.247
0.333,0.416,0.142,0.735,0.561,0.260,0.566,0.149,0.503,0.786,0.330,0.602,0.305,0.532,0.475,0.352
0.370,0.535,0.198,0.550,0.561,0.632,0.765,0.520,0.381,0.437,0.629,0.150,0.599,0.565,0.375,0.260
0.413,0.616,0.560,0.495,0.575,0.670,0.557,0.707,0.883,0.469,0.749,0.597,0.497,0.759,0.291,0.075
0.289,0.791,0.618,0.318,0.670,0.653,0.381,0.321,0.608,0.219,0.134,0.454,0.448,0.434,0.258,0.571
0.535,0.776,0.741,0.293,0.617,0.342,0.224,0.743,0.411,0.362,0.589,0.777,0.655,0.849,0.457,0.656
0.453,0.853,0.666,0.119,0.275,0.553,0.552,0.376,0.820,0.524,0.463,0.466,0.762,0.480,0.523,0.409
0.360,0.907,0.724,0.422,0.251,0.333,0.189,0.545,0.370,0.586,0.577,0.301,0.123,0.279,0.671,0.419
0.164,0.765,0.632,0.847,0.862,0.709,0.431,0.624,0.208,0.510,0.368,0.820,0.595,0.569,0.444,0.717
0.779,0.317,0.532,0.223,0.675,0.478,0.558,0.261,0.307,0.520,0.418,0.752,0.697,0.679,0.807,0.289
0.644,0.503,0.514,0.728,0.871,0.760,0.216,0.558,0.586,0.208,0.503,0.135,0.373,0.143,0.729,0.225
0.839,0.652,0.226,0.910,0.651,0.770,0.231,0.812,0.236,0.685,0.346,0.793,0.693,0.530,0.348,0.280
0.302,0.775,0.626,0.310,0.214,0.699,0.575,0.485,0.888,0.621,0.621,0.663,0.535,0.398,0.385,0.299
0.421,0.557,0.232,0.607,0.624,0.438,0.471,0.263,0.577,0.777,0.321,0.540,0.430,0.727,0.479,0.201
0.299,0.374,0.671,0.274,0.773,0.321,0.744,0.466,0.804,0.415,0.638,0.168,0.416,0.379,0.323,0.337
0.438,0.472,0.297,0.516,0.577,0.266,0.509,0.205,0.518,0.696,0.232,0.676,0.348,0.691,0.365,0.343
0.645,0.443,0.575,0.492,0.330,0.340,0.637,0.590,0.635,0.570,0.546,0.538,0.857,0.413,0.471,0.768
0.285,0.830,0.536,0.363,0.866,0.592,0.410,0.259,0.501,0.182,0.224,0.509,0.404,0.504,0.310,0.603
0.669,0.634,0.199,0.673,0.652,0.900,0.197,0.842,0.388,0.649,0.206,0.804,0.685,0.593,0.382,0.279
0.285,0.784,0.714,0.416,0.461,0.290,0.121,0.555,0.365,0.599,0.485,0.324,0.236,0.262,0.554,0.540
0.125,0.691,0.791,0.757,0.919,0.693,0.476,0.551,0.313,0.673,0.260,0.778,0.578,0.409,0.310,0.709
0.589,0.265,0.705,0.000,0.707,0.288,0.597,0.854,0.382,0.531,0.465,0.660,0.332,0.739,0.418,0.804
0.227,0.353,0.689,0.233,0.659,0.332,0.828,0.402,0.765,0.562,0.763,0.163,0.302,0.421,0.354,0.236
0.624,0.382,0.645,0.457,0.261,0.417,0.663,0.485,0.551,0.477,0.649,0.499,0.899,0.382,0.495,0.789
0.197,0.864,0.730,0.560,0.365,0.295,0.237,0.589,0.409,0.611,0.514,0.337,0.187,0.211,0.690,0.443
0.520,0.788,0.815,0.381,0.701,0.207,0.198,0.675,0.346,0.394,0.549,0.822,0.608,0.672,0.314,0.685
0.499,0.548,0.227,0.421,0.634,0.604,0.768,0.651,0.447,0.403,0.645,0.126,0.736,0.615,0.306,0.182
0.473,0.924,0.845,0.383,0.638,0.347,0.244,0.680,0.361,0.289,0.629,0.717,0.546,0.725,0.435,0.730
0.361,0.844,0.655,0.431,0.390,0.320,0.188,0.402,0.320,0.643,0.433,0.340,0.183,0.246,0.559,0.462
0.384,0.531,0.778,0.106,0.682,0.255,0.831,0.407,0.773,0.568,0.698,0.175,0.370,0.221,0.412,0.261
0.365,0.403,0.214,0.589,0.554,0.343,0.645,0.233,0.663,0.749,0.383,0.604,0.264,0.573,0.347,0.332
0.757,0.674,0.337,0.684,0.697,0.821,0.240,0.834,0.367,0.538,0.253,0.737,0.649,0.510,0.449,0.237
0.386,0.680,0.233,0.503,0.457,0.621,0.790,0.611,0.514,0.435,0.584,0.275,0.658,0.539,0.376,0.399
0.661,0.526,0.167,0.838,0.715,0.897,0.242,0.742,0.309,0.549,0.208,0.825,0.751,0.581,0.516,0.204
0.511,0.555,0.323,0.813,0.677,0.928,0.249,0.778,0.254,0.593,0.224,0.761,0.812,0.497,0.282,0.247
0.731,0.588,0.190,0.837,0.618,0.882,0.230,0.797,0.389,0.561,0.327,0.680,0.680,0.538,0.558,0.197
0.697,0.591,0.334,0.666,0.644,0.740,0.295,0.751,0.246,0.522,0.316,0.674,0.784,0.602,0.517,0.150
0.444,0.706,0.570,0.572,0.525,0.697,0.598,0.759,0.830,0.367,0.768,0.454,0.439,0.839,0.202,0.296
0.659,0.397,0.603,0.414,0.292,0.340,0.678,0.523,0.593,0.634,0.659,0.515,0.661,0.339,0.409,0.811
0.200,0.777,0.733,0.742,0.809,0.783,0.553,0.578,0.157,0.541,0.225,0.726,0.543,0.427,0.438,0.782
0.319,0.748,0.685,0.553,0.291,0.356,0.251,0.433,0.393,0.687,0.358,0.278,0.179,0.121,0.708,0.387
0.553,0.561,0.721,0.792,0.903,0.719,0.155,0.405,0.634,0.358,0.493,0.212,0.423,0.194,0.713,0.331
0.404,0.416,0.727,0.245,0.795,0.207,0.837,0.359,0.782,0.560,0.646,0.158,0.222,0.298,0.383,0.271
0.660,0.346,0.770,0.534,0.811,0.485,0.796,0.585,0.544,0.536,0.945,0.660,0.425,0.592,0.247,0.343
0.536,0.622,0.647,0.526,0.425,0.643,0.440,0.806,0.772,0.422,0.709,0.506,0.555,0.838,0.262,0.277
0.401,0.449,0.204,0.669,0.575,0.638,0.793,0.581,0.500,0.329,0.605,0.239,0.557,0.642,0.386,0.262
0.324,0.480,0.674,0.205,0.745,0.251,0.892,0.460,0.862,0.587,0.751,0.212,0.377,0.339,0.294,0.303
0.176,0.774,0.704,0.733,0.787,0.774,0.582,0.675,0.238,0.647,0.241,0.837,0.638,0.430,0.362,0.816
0.445,0.686,0.460,0.583,0.450,0.530,0.490,0.764,0.808,0.431,0.727,0.590,0.588,0.851,0.233,0.350
0.714,0.679,0.156,0.747,0.611,0.799,0.351,0.769,0.237,0.551,0.331,0.699,0.642,0.631,0.572,0.263
0.495,0.740,0.822,0.261,0.723,0.287,0.152,0.685,0.396,0.406,0.551,0.762,0.658,0.770,0.329,0.673
0.587,0.464,0.586,0.538,0.120,0.423,0.534,0.610,0.565,0.607,0.564,0.490,0.659,0.442,0.546,0.710
0.257,0.761,0.603,0.259,0.263,0.627,0.554,0.326,0.657,0.539,0.472,0.618,0.676,0.430,0.352,0.347
0.816,0.267,0.469,0.280,0.545,0.450,0.486,0.329,0.237,0.421,0.413,0.791,0.715,0.678,0.683,0.331
0.227,0.840,0.695,0.480,0.410,0.285,0.342,0.510,0.528,0.640,0.466,0.299,0.156,0.113,0.576,0.493
0.725,0.403,0.756,0.461,0.661,0.605,0.652,0.554,0.724,0.593,0.826,0.593,0.498,0.573,0.216,0.444
0.589,0.167,0.679,0.234,0.762,0.351,0.631,0.899,0.270,0.672,0.592,0.656,0.358,0.753,0.450,0.709
0.397,0.471,0.158,0.724,0.622,0.262,0.417,0.324,0.542,0.780,0.396,0.659,0.463,0.655,0.350,0.281
0.600,0.745,0.603,0.616,0.442,0.605,0.438,0.831,0.837,0.404,0.710,0.597,0.553,0.725,0.244,0.118
0.573,0.627,0.581,0.579,0.463,0.747,0.408,0.699,0.747,0.399,0.559,0.490,0.514,0.791,0.262,0.166
0.291,0.724,0.713,0.800,0.864,0.680,0.393,0.665,0.270,0.546,0.305,0.779,0.566,0.405,0.301,0.803
0.252,0.754,0.626,0.668,0.823,0.675,0.486,0.706,0.222,0.634,0.402,0.733,0.496,0.454,0.434,0.612
0.263,0.485,0.706,0.209,0.801,0.267,0.752,0.479,0.676,0.592,0.669,0.301,0.402,0.221,0.316,0.305
0.403,0.401,0.541,0.435,0.880,0.224,0.278,0.290,0.589,0.252,0.451,0.380,0.213,0.302,0.628,0.377
0.488,0.731,0.482,0.456,0.515,0.621,0.478,0.758,0.812,0.431,0.787,0.505,0.545,0.901,0.237,0.390
0.394,0.893,0.535,0.545,0.266,0.260,0.203,0.353,0.415,0.673,0.409,0.363,0.298,0.252,0.650,0.402
0.682,0.668,0.211,0.787,0.682,0.915,0.271,0.639,0.232,0.738,0.211,0.727,0.742,0.398,0.442,0.156
0.367,0.472,0.219,0.664,0.546,0.355,0.467,0.267,0.590,0.834,0.379,0.597,0.450,0.651,0.261,0.298
0.268,0.731,0.579,0.644,0.894,0.695,0.579,0.733,0.262,0.604,0.246,0.804,0.522,0.511,0.350,0.741
0.420,0.520,0.096,0.606,0.676,0.562,0.813,0.595,0.391,0.449,0.545,0.302,0.619,0.684,0.345,0.221
0.522,0.425,0.729,0.498,0.251,0.363,0.506,0.511,0.713,0.534,0.612,0.403,0.785,0.409,0.460,0.855
0.519,0.202,0.763,0.262,0.627,0.476,0.608,0.800,0.517,0.576,0.603,0.544,0.447,0.896,0.498,0.759
0.237,0.819,0.680,0.378,0.276,0.338,0.250,0.527,0.316,0.601,0.438,0.291,0.136,0.226,0.625,0.450
0.765,0.314,0.444,0.309,0.626,0.409,0.606,0.313,0.321,0.500,0.359,0.766,0.647,0.604,0.783,0.194
0.471,0.148,0.685,0.119,0.559,0.422,0.608,0.753,0.297,0.703,0.609,0.608,0.276,0.714,0.403,0.818
0.681,0.384,0.472,0.157,0.758,0.436,0.565,0.468,0.271,0.481,0.321,0.743,0.591,0.627,0.769,0.367
0.250,0.468,0.821,0.211,0.821,0.256,0.939,0.535,0.790,0.588,0.621,0.262,0.325,0.243,0.199,0.211
0.514,0.852,0.701,0.217,0.356,0.649,0.478,0.473,0.883,0.544,0.554,0.700,0.721,0.383,0.517,0.356
0.480,0.497,0.314,0.627,0.592,0.473,0.745,0.614,0.406,0.409,0.616,0.217,0.500,0.653,0.310,0.258
0.318,0.803,0.676,0.554,0.426,0.414,0.213,0.336,0.365,0.620,0.434,0.346,0.113,0.156,0.482,0.493
0.370,0.320,0.582,0.336,0.666,0.261,0.773,0.418,0.745,0.528,0.765,0.355,0.421,0.368,0.392,0.179
0.654,0.333,0.562,0.498,0.250,0.266,0.591,0.542,0.494,0.715,0.732,0.560,0.799,0.446,0.509,0.806
0.192,0.652,0.718,0.711,0.887,0.702,0.495,0.560,0.185,0.662,0.235,0.764,0.508,0.545,0.384,0.773
0.546,0.167,0.669,0.114,0.582,0.424,0.658,0.770,0.313,0.635,0.462,0.612,0.431,0.926,0.569,0.778
0.492,0.780,0.878,0.321,0.568,0.318,0.219,0.620,0.357,0.360,0.517,0.703,0.589,0.876,0.372,0.743
