0.563, 0.279, 0.643, 0.705, 0.251, 0.600, 0.570, 0.302
0.596, 0.345, 0.635, 0.612, 0.252, 0.506, 0.607, 0.397
0.489, 0.430, 0.306, 0.314, 0.575, 0.893, 0.343, 0.735
0.477, 0.445, 0.410, 0.363, 0.760, 0.762, 0.418, 0.690
0.878, 0.719, 0.325, 0.800, 0.273, 0.537, 0.705, 0.433
0.644, 0.832, 0.244, 0.314, 0.324, 0.852, 0.303, 0.395
0.815, 0.858, 0.195, 0.217, 0.296, 0.786, 0.280, 0.438
0.508, 0.300, 0.526, 0.587, 0.247, 0.480, 0.558, 0.418
0.726, 0.868, 0.322, 0.769, 0.196, 0.485, 0.849, 0.452
0.373, 0.244, 0.232, 0.855, 0.390, 0.364, 0.498, 0.333
0.869, 0.753, 0.300, 0.651, 0.294, 0.479, 0.804, 0.208
0.387, 0.637, 0.501, 0.552, 0.309, 0.757, 0.174, 0.672
0.474, 0.547, 0.585, 0.593, 0.307, 0.731, 0.124, 0.560
0.535, 0.580, 0.546, 0.776, 0.258, 0.803, 0.181, 0.594
0.402, 0.281, 0.250, 0.730, 0.255, 0.308, 0.544, 0.214
0.439, 0.332, 0.237, 0.742, 0.271, 0.461, 0.491, 0.221
0.458, 0.530, 0.444, 0.661, 0.177, 0.782, 0.144, 0.665
0.741, 0.507, 0.751, 0.433, 0.590, 0.644, 0.157, 0.618
0.423, 0.330, 0.186, 0.653, 0.412, 0.353, 0.441, 0.192
0.460, 0.607, 0.319, 0.368, 0.715, 0.755, 0.479, 0.709
0.524, 0.312, 0.501, 0.666, 0.210, 0.493, 0.754, 0.522
0.365, 0.559, 0.332, 0.326, 0.659, 0.823, 0.497, 0.735
0.296, 0.287, 0.298, 0.594, 0.348, 0.358, 0.516, 0.338
0.607, 0.386, 0.528, 0.630, 0.189, 0.482, 0.626, 0.474
0.608, 0.572, 0.097, 0.356, 0.298, 0.309, 0.334, 0.285
0.859, 0.610, 0.335, 0.781, 0.188, 0.390, 0.786, 0.216
0.920, 0.712, 0.394, 0.686, 0.251, 0.376, 0.827, 0.475
0.485, 0.608, 0.424, 0.614, 0.263, 0.736, 0.280, 0.547
0.543, 0.749, 0.221, 0.406, 0.721, 0.822, 0.476, 0.618
0.625, 0.333, 0.604, 0.612, 0.174, 0.463, 0.552, 0.524
0.602, 0.264, 0.629, 0.591, 0.286, 0.399, 0.664, 0.568
0.396, 0.711, 0.067, 0.316, 0.254, 0.241, 0.407, 0.477
0.838, 0.503, 0.586, 0.445, 0.583, 0.601, 0.281, 0.664
0.573, 0.250, 0.568, 0.549, 0.301, 0.473, 0.743, 0.534
0.421, 0.374, 0.179, 0.732, 0.319, 0.438, 0.510, 0.264
0.852, 0.781, 0.296, 0.238, 0.204, 0.842, 0.229, 0.333
0.420, 0.311, 0.179, 0.751, 0.305, 0.484, 0.514, 0.321
0.855, 0.733, 0.191, 0.246, 0.364, 0.763, 0.235, 0.468
0.533, 0.540, 0.574, 0.708, 0.376, 0.732, 0.260, 0.555
0.824, 0.813, 0.191, 0.221, 0.333, 0.600, 0.316, 0.410
0.452, 0.657, 0.248, 0.439, 0.322, 0.261, 0.318, 0.458
0.859, 0.629, 0.206, 0.217, 0.392, 0.823, 0.217, 0.578
0.298, 0.377, 0.193, 0.705, 0.362, 0.329, 0.439, 0.249
0.925, 0.677, 0.498, 0.740, 0.318, 0.554, 0.719, 0.415
0.524, 0.510, 0.314, 0.258, 0.778, 0.763, 0.408, 0.615
0.463, 0.624, 0.201, 0.427, 0.285, 0.259, 0.303, 0.478
0.829, 0.795, 0.235, 0.311, 0.245, 0.790, 0.261, 0.403
0.611, 0.666, 0.210, 0.361, 0.299, 0.263, 0.296, 0.474
0.660, 0.534, 0.746, 0.519, 0.689, 0.749, 0.177, 0.644
0.433, 0.626, 0.100, 0.332, 0.304, 0.274, 0.335, 0.380
0.426, 0.457, 0.413, 0.657, 0.314, 0.885, 0.153, 0.489
0.382, 0.289, 0.210, 0.681, 0.356, 0.412, 0.430, 0.158
0.546, 0.341, 0.586, 0.619, 0.237, 0.396, 0.725, 0.470
0.715, 0.635, 0.542, 0.781, 0.338, 0.389, 0.694, 0.420
0.773, 0.512, 0.696, 0.409, 0.610, 0.729, 0.276, 0.709
0.483, 0.627, 0.096, 0.387, 0.228, 0.326, 0.311, 0.421
0.436, 0.675, 0.217, 0.437, 0.385, 0.296, 0.353, 0.321
0.483, 0.615, 0.246, 0.491, 0.337, 0.310, 0.256, 0.361
0.902, 0.736, 0.485, 0.794, 0.245, 0.506, 0.702, 0.399
0.419, 0.240, 0.084, 0.580, 0.237, 0.431, 0.540, 0.297
0.588, 0.345, 0.667, 0.678, 0.363, 0.509, 0.588, 0.437
0.611, 0.300, 0.611, 0.642, 0.240, 0.423, 0.678, 0.437
0.550, 0.580, 0.312, 0.314, 0.835, 0.838, 0.354, 0.718
0.440, 0.621, 0.219, 0.394, 0.265, 0.255, 0.273, 0.463
0.268, 0.536, 0.423, 0.595, 0.175, 0.671, 0.183, 0.724
0.824, 0.592, 0.354, 0.645, 0.289, 0.428, 0.789, 0.354
0.662, 0.422, 0.730, 0.402, 0.642, 0.855, 0.164, 0.679
0.461, 0.582, 0.182, 0.426, 0.279, 0.162, 0.330, 0.435
0.750, 0.592, 0.405, 0.676, 0.298, 0.419, 0.692, 0.370
0.631, 0.795, 0.219, 0.242, 0.240, 0.750, 0.302, 0.460
0.390, 0.708, 0.153, 0.446, 0.170, 0.336, 0.293, 0.337
0.859, 0.685, 0.438, 0.708, 0.203, 0.550, 0.750, 0.401
0.698, 0.542, 0.180, 0.332, 0.772, 0.751, 0.373, 0.629
0.765, 0.599, 0.593, 0.446, 0.630, 0.737, 0.174, 0.653
0.530, 0.622, 0.214, 0.409, 0.337, 0.247, 0.322, 0.413
0.354, 0.263, 0.125, 0.684, 0.315, 0.347, 0.406, 0.116
0.692, 0.826, 0.326, 0.000, 0.352, 0.636, 0.243, 0.426
0.624, 0.304, 0.608, 0.692, 0.255, 0.596, 0.589, 0.453
0.429, 0.646, 0.162, 0.376, 0.298, 0.237, 0.359, 0.401
0.406, 0.530, 0.389, 0.614, 0.303, 0.706, 0.177, 0.574
0.575, 0.457, 0.356, 0.324, 0.626, 0.838, 0.458, 0.524
0.415, 0.202, 0.171, 0.668, 0.369, 0.419, 0.565, 0.279
0.798, 0.681, 0.417, 0.598, 0.247, 0.523, 0.686, 0.398
0.444, 0.378, 0.673, 0.587, 0.382, 0.479, 0.659, 0.430
0.589, 0.230, 0.551, 0.571, 0.320, 0.447, 0.647, 0.483
0.539, 0.610, 0.273, 0.376, 0.704, 0.986, 0.394, 0.617
0.520, 0.520, 0.599, 0.658, 0.444, 0.798, 0.277, 0.726
0.523, 0.725, 0.049, 0.349, 0.351, 0.411, 0.454, 0.479
0.851, 0.588, 0.638, 0.440, 0.633, 0.703, 0.242, 0.666
0.489, 0.502, 0.290, 0.277, 0.677, 0.729, 0.429, 0.603
0.873, 0.703, 0.210, 0.207, 0.285, 0.821, 0.239, 0.513
0.907, 0.595, 0.366, 0.703, 0.168, 0.618, 0.742, 0.334
0.507, 0.253, 0.594, 0.664, 0.172, 0.415, 0.634, 0.545
0.823, 0.508, 0.515, 0.509, 0.568, 0.658, 0.163, 0.598
0.749, 0.673, 0.661, 0.258, 0.675, 0.752, 0.203, 0.735
0.496, 0.267, 0.221, 0.514, 0.369, 0.421, 0.525, 0.245
0.423, 0.655, 0.179, 0.275, 0.278, 0.301, 0.365, 0.386
0.714, 0.782, 0.198, 0.268, 0.327, 0.747, 0.312, 0.501
0.446, 0.481, 0.409, 0.683, 0.414, 0.883, 0.329, 0.607
0.423, 0.629, 0.217, 0.366, 0.365, 0.210, 0.400, 0.430
0.329, 0.240, 0.229, 0.582, 0.191, 0.272, 0.586, 0.164
0.529, 0.647, 0.452, 0.624, 0.299, 0.766, 0.249, 0.731
0.826, 0.571, 0.602, 0.338, 0.692, 0.841, 0.185, 0.649
0.889, 0.610, 0.406, 0.740, 0.201, 0.500, 0.756, 0.409
0.467, 0.316, 0.261, 0.615, 0.475, 0.374, 0.378, 0.158
0.338, 0.355, 0.196, 0.531, 0.384, 0.310, 0.599, 0.183
0.497, 0.707, 0.232, 0.219, 0.738, 0.861, 0.376, 0.632
0.780, 0.629, 0.684, 0.355, 0.587, 0.721, 0.234, 0.751
0.366, 0.501, 0.402, 0.608, 0.340, 0.748, 0.180, 0.644
0.449, 0.192, 0.191, 0.536, 0.389, 0.342, 0.483, 0.295
0.519, 0.333, 0.639, 0.594, 0.140, 0.467, 0.608, 0.339
0.279, 0.529, 0.532, 0.643, 0.277, 0.731, 0.146, 0.700
0.418, 0.603, 0.152, 0.330, 0.286, 0.245, 0.351, 0.340
0.857, 0.514, 0.578, 0.481, 0.554, 0.803, 0.206, 0.634
0.855, 0.627, 0.393, 0.699, 0.331, 0.517, 0.738, 0.328
0.849, 0.811, 0.202, 0.255, 0.423, 0.860, 0.265, 0.452
0.582, 0.629, 0.427, 0.643, 0.488, 0.650, 0.235, 0.762
0.756, 0.566, 0.684, 0.418, 0.725, 0.738, 0.253, 0.650
0.438, 0.531, 0.281, 0.290, 0.539, 0.799, 0.342, 0.653
0.829, 0.845, 0.245, 0.216, 0.247, 0.746, 0.149, 0.512
0.463, 0.606, 0.546, 0.649, 0.398, 0.753, 0.224, 0.531
0.490, 0.661, 0.464, 0.738, 0.304, 0.803, 0.227, 0.681
0.508, 0.644, 0.236, 0.467, 0.298, 0.267, 0.195, 0.367
0.449, 0.485, 0.348, 0.727, 0.351, 0.731, 0.256, 0.564
0.563, 0.155, 0.464, 0.600, 0.283, 0.367, 0.692, 0.510
0.413, 0.274, 0.236, 0.687, 0.436, 0.374, 0.427, 0.238
0.382, 0.265, 0.083, 0.764, 0.362, 0.338, 0.448, 0.348
0.613, 0.249, 0.488, 0.555, 0.131, 0.583, 0.654, 0.483
0.839, 0.680, 0.325, 0.725, 0.297, 0.324, 0.734, 0.379
0.862, 0.812, 0.232, 0.147, 0.394, 0.733, 0.281, 0.348
0.883, 0.644, 0.606, 0.364, 0.676, 0.688, 0.215, 0.631
0.444, 0.717, 0.206, 0.439, 0.273, 0.239, 0.326, 0.445
0.715, 0.682, 0.592, 0.426, 0.604, 0.664, 0.195, 0.719
0.717, 0.546, 0.598, 0.274, 0.629, 0.883, 0.205, 0.577
0.563, 0.837, 0.209, 0.170, 0.138, 0.849, 0.274, 0.498
0.830, 0.619, 0.714, 0.331, 0.611, 0.815, 0.162, 0.776
0.489, 0.633, 0.257, 0.200, 0.750, 0.783, 0.429, 0.535
0.731, 0.725, 0.314, 0.174, 0.300, 0.780, 0.215, 0.507
0.867, 0.543, 0.559, 0.378, 0.668, 0.802, 0.199, 0.649
0.348, 0.723, 0.167, 0.439, 0.241, 0.140, 0.391, 0.525
0.500, 0.537, 0.350, 0.313, 0.785, 0.741, 0.309, 0.686
0.484, 0.635, 0.522, 0.586, 0.262, 0.710, 0.152, 0.563
0.740, 0.762, 0.164, 0.318, 0.308, 0.671, 0.296, 0.422
0.373, 0.596, 0.431, 0.560, 0.457, 0.773, 0.148, 0.531
0.401, 0.291, 0.201, 0.628, 0.368, 0.432, 0.574, 0.270
0.431, 0.569, 0.553, 0.610, 0.319, 0.666, 0.242, 0.718
0.709, 0.516, 0.531, 0.476, 0.508, 0.804, 0.286, 0.671
0.867, 0.726, 0.343, 0.812, 0.339, 0.576, 0.718, 0.228
0.890, 0.738, 0.383, 0.691, 0.133, 0.632, 0.767, 0.420
0.830, 0.799, 0.457, 0.606, 0.166, 0.430, 0.772, 0.345
0.422, 0.625, 0.235, 0.448, 0.310, 0.148, 0.419, 0.458
0.439, 0.517, 0.257, 0.334, 0.647, 0.795, 0.346, 0.699
0.435, 0.677, 0.232, 0.438, 0.285, 0.197, 0.439, 0.378
0.445, 0.569, 0.199, 0.306, 0.292, 0.287, 0.227, 0.473
0.829, 0.722, 0.470, 0.832, 0.132, 0.527, 0.936, 0.485
0.424, 0.250, 0.116, 0.596, 0.240, 0.366, 0.500, 0.163
0.729, 0.896, 0.271, 0.225, 0.351, 0.720, 0.248, 0.591
0.880, 0.689, 0.189, 0.240, 0.351, 0.766, 0.282, 0.406
0.762, 0.625, 0.463, 0.741, 0.242, 0.576, 0.689, 0.380
0.614, 0.254, 0.530, 0.707, 0.280, 0.443, 0.604, 0.472
0.376, 0.452, 0.430, 0.636, 0.433, 0.675, 0.276, 0.645
0.865, 0.657, 0.353, 0.866, 0.228, 0.551, 0.766, 0.450
0.573, 0.692, 0.179, 0.338, 0.250, 0.144, 0.453, 0.416
0.765, 0.784, 0.197, 0.171, 0.299, 0.777, 0.221, 0.436
0.667, 0.291, 0.635, 0.797, 0.337, 0.500, 0.745, 0.339
0.536, 0.309, 0.553, 0.688, 0.318, 0.421, 0.782, 0.423
0.510, 0.552, 0.399, 0.671, 0.248, 0.831, 0.230, 0.587
0.219, 0.334, 0.297, 0.610, 0.324, 0.441, 0.560, 0.190
0.886, 0.640, 0.488, 0.697, 0.242, 0.526, 0.716, 0.396
0.301, 0.598, 0.236, 0.329, 0.738, 0.679, 0.392, 0.589
0.502, 0.729, 0.268, 0.324, 0.230, 0.311, 0.375, 0.283
0.771, 0.536, 0.659, 0.272, 0.738, 0.708, 0.213, 0.529
0.725, 0.590, 0.295, 0.194, 0.298, 0.912, 0.251, 0.528
0.842, 0.617, 0.426, 0.710, 0.161, 0.405, 0.788, 0.442
0.649, 0.252, 0.561, 0.749, 0.268, 0.453, 0.618, 0.501
0.852, 0.700, 0.374, 0.665, 0.238, 0.486, 0.780, 0.353
0.522, 0.288, 0.592, 0.691, 0.346, 0.357, 0.697, 0.460
0.706, 0.719, 0.173, 0.185, 0.244, 0.915, 0.318, 0.505
0.434, 0.740, 0.296, 0.367, 0.270, 0.202, 0.213, 0.442
0.927, 0.625, 0.576, 0.442, 0.587, 0.717, 0.189, 0.701
0.533, 0.601, 0.317, 0.387, 0.571, 0.745, 0.516, 0.557
0.672, 0.180, 0.616, 0.628, 0.254, 0.516, 0.681, 0.562
0.766, 0.775, 0.343, 0.273, 0.399, 0.794, 0.158, 0.501
0.474, 0.524, 0.270, 0.278, 0.804, 0.787, 0.428, 0.693
0.448, 0.567, 0.377, 0.306, 0.778, 0.902, 0.426, 0.741
0.338, 0.286, 0.260, 0.709, 0.315, 0.386, 0.495, 0.275
0.785, 0.695, 0.202, 0.186, 0.314, 0.792, 0.249, 0.435
0.751, 0.730, 0.226, 0.313, 0.304, 0.665, 0.265, 0.342
0.825, 0.742, 0.269, 0.209, 0.229, 0.740, 0.341, 0.472
0.815, 0.695, 0.363, 0.691, 0.264, 0.568, 0.752, 0.407
0.409, 0.170, 0.505, 0.693, 0.326, 0.496, 0.632, 0.527
0.883, 0.564, 0.279, 0.661, 0.347, 0.444, 0.829, 0.351
0.384, 0.344, 0.235, 0.574, 0.299, 0.392, 0.454, 0.284
0.846, 0.577, 0.365, 0.687, 0.150, 0.541, 0.746, 0.339
0.559, 0.267, 0.439, 0.612, 0.358, 0.613, 0.630, 0.479
0.418, 0.737, 0.151, 0.458, 0.318, 0.238, 0.315, 0.446
0.375, 0.263, 0.229, 0.618, 0.260, 0.398, 0.545, 0.138
0.432, 0.576, 0.615, 0.633, 0.473, 0.727, 0.188, 0.712
0.842, 0.557, 0.658, 0.463, 0.689, 0.764, 0.239, 0.657
0.813, 0.482, 0.728, 0.322, 0.628, 0.769, 0.261, 0.605
0.817, 0.783, 0.527, 0.798, 0.298, 0.515, 0.627, 0.387
0.546, 0.463, 0.347, 0.708, 0.463, 0.753, 0.219, 0.592
0.889, 0.565, 0.619, 0.386, 0.662, 0.769, 0.175, 0.634
0.637, 0.323, 0.627, 0.674, 0.207, 0.397, 0.741, 0.578
0.410, 0.560, 0.459, 0.578, 0.319, 0.753, 0.188, 0.639
0.544, 0.651, 0.221, 0.497, 0.413, 0.354, 0.323, 0.424
0.634, 0.325, 0.540, 0.584, 0.245, 0.456, 0.760, 0.387
0.883, 0.732, 0.425, 0.641, 0.190, 0.447, 0.818, 0.412
0.755, 0.800, 0.358, 0.789, 0.223, 0.450, 0.850, 0.345
0.424, 0.579, 0.304, 0.346, 0.657, 0.685, 0.391, 0.705
0.791, 0.724, 0.165, 0.163, 0.331, 0.722, 0.381, 0.527
0.418, 0.525, 0.437, 0.753, 0.300, 0.777, 0.124, 0.693
0.520, 0.636, 0.312, 0.426, 0.428, 0.200, 0.198, 0.465
0.421, 0.717, 0.237, 0.321, 0.356, 0.343, 0.339, 0.458
0.588, 0.245, 0.621, 0.664, 0.279, 0.453, 0.580, 0.470
0.396, 0.530, 0.245, 0.379, 0.233, 0.166, 0.276, 0.336
0.766, 0.741, 0.288, 0.247, 0.441, 0.795, 0.413, 0.502
0.495, 0.716, 0.254, 0.428, 0.617, 0.909, 0.420, 0.574
0.551, 0.220, 0.509, 0.588, 0.348, 0.392, 0.686, 0.482
0.966, 0.653, 0.431, 0.635, 0.163, 0.398, 0.784, 0.326
0.456, 0.433, 0.479, 0.738, 0.401, 0.773, 0.175, 0.607
0.870, 0.692, 0.249, 0.267, 0.267, 0.707, 0.269, 0.554
0.861, 0.515, 0.736, 0.347, 0.524, 0.794, 0.174, 0.653
0.475, 0.727, 0.146, 0.516, 0.376, 0.168, 0.379, 0.425
0.504, 0.493, 0.209, 0.383, 0.700, 0.804, 0.457, 0.675
0.443, 0.689, 0.136, 0.455, 0.262, 0.347, 0.278, 0.491
0.427, 0.178, 0.532, 0.591, 0.178, 0.557, 0.628, 0.303
0.454, 0.711, 0.060, 0.403, 0.235, 0.209, 0.388, 0.437
0.432, 0.407, 0.414, 0.668, 0.374, 0.699, 0.219, 0.613
0.837, 0.433, 0.687, 0.393, 0.595, 0.637, 0.173, 0.618
0.839, 0.730, 0.285, 0.253, 0.303, 0.853, 0.292, 0.427
0.796, 0.829, 0.278, 0.275, 0.402, 0.649, 0.327, 0.567
0.684, 0.679, 0.358, 0.703, 0.172, 0.500, 0.788, 0.319
0.476, 0.242, 0.138, 0.539, 0.359, 0.375, 0.576, 0.185
0.685, 0.815, 0.236, 0.262, 0.317, 0.656, 0.272, 0.491
0.850, 0.665, 0.368, 0.630, 0.273, 0.517, 0.817, 0.539
0.864, 0.661, 0.260, 0.804, 0.248, 0.508, 0.874, 0.278
0.397, 0.516, 0.615, 0.640, 0.313, 0.849, 0.242, 0.723
0.580, 0.228, 0.627, 0.628, 0.387, 0.513, 0.753, 0.449
0.555, 0.545, 0.649, 0.667, 0.338, 0.679, 0.226, 0.540
0.629, 0.363, 0.597, 0.625, 0.336, 0.410, 0.654, 0.407
0.568, 0.252, 0.538, 0.497, 0.275, 0.350, 0.669, 0.483
0.627, 0.333, 0.648, 0.611, 0.257, 0.512, 0.610, 0.510
0.504, 0.290, 0.080, 0.613, 0.282, 0.409, 0.529, 0.260
0.434, 0.532, 0.421, 0.811, 0.303, 0.662, 0.214, 0.556
0.388, 0.489, 0.507, 0.675, 0.316, 0.776, 0.230, 0.681
0.353, 0.314, 0.256, 0.667, 0.304, 0.344, 0.457, 0.289
0.932, 0.853, 0.216, 0.157, 0.376, 0.640, 0.313, 0.451
0.702, 0.812, 0.278, 0.156, 0.349, 0.721, 0.221, 0.446
0.768, 0.740, 0.241, 0.276, 0.245, 0.707, 0.158, 0.458
0.804, 0.485, 0.609, 0.524, 0.790, 0.766, 0.141, 0.696
0.638, 0.525, 0.398, 0.655, 0.402, 0.735, 0.256, 0.633
0.317, 0.156, 0.062, 0.630, 0.348, 0.332, 0.475, 0.238
0.427, 0.500, 0.278, 0.300, 0.807, 0.766, 0.313, 0.583
0.840, 0.539, 0.602, 0.372, 0.533, 0.586, 0.179, 0.625
0.815, 0.782, 0.403, 0.630, 0.388, 0.496, 0.723, 0.468
0.461, 0.649, 0.233, 0.237, 0.669, 0.812, 0.467, 0.655
0.543, 0.192, 0.629, 0.591, 0.230, 0.356, 0.635, 0.502
0.458, 0.321, 0.120, 0.648, 0.393, 0.273, 0.561, 0.180
0.391, 0.475, 0.443, 0.547, 0.299, 0.668, 0.158, 0.670
0.554, 0.519, 0.277, 0.262, 0.724, 0.703, 0.386, 0.573
0.786, 0.706, 0.229, 0.315, 0.153, 0.833, 0.148, 0.436
0.658, 0.290, 0.712, 0.619, 0.304, 0.614, 0.714, 0.469
0.350, 0.477, 0.487, 0.693, 0.343, 0.762, 0.319, 0.644
0.525, 0.491, 0.200, 0.229, 0.700, 0.787, 0.514, 0.673
0.420, 0.656, 0.233, 0.301, 0.606, 0.847, 0.452, 0.668
0.750, 0.419, 0.659, 0.417, 0.710, 0.727, 0.129, 0.739
0.557, 0.371, 0.654, 0.686, 0.413, 0.478, 0.689, 0.530
0.364, 0.281, 0.183, 0.570, 0.239, 0.355, 0.495, 0.261
0.463, 0.295, 0.667, 0.680, 0.428, 0.318, 0.652, 0.635
0.492, 0.527, 0.268, 0.369, 0.649, 0.863, 0.407, 0.656
0.525, 0.502, 0.201, 0.522, 0.247, 0.231, 0.376, 0.368
0.743, 0.703, 0.240, 0.246, 0.299, 0.845, 0.187, 0.529
0.770, 0.824, 0.200, 0.203, 0.306, 0.735, 0.379, 0.548
0.771, 0.771, 0.154, 0.222, 0.204, 0.814, 0.282, 0.423
0.844, 0.566, 0.384, 0.744, 0.287, 0.590, 0.827, 0.357
0.554, 0.587, 0.280, 0.309, 0.604, 0.820, 0.240, 0.665
0.498, 0.260, 0.248, 0.606, 0.372, 0.454, 0.435, 0.214
0.500, 0.476, 0.506, 0.553, 0.344, 0.756, 0.263, 0.600
0.492, 0.192, 0.554, 0.583, 0.349, 0.479, 0.608, 0.551
0.457, 0.191, 0.172, 0.690, 0.353, 0.497, 0.448, 0.063
0.417, 0.620, 0.322, 0.348, 0.755, 0.836, 0.341, 0.660
0.534, 0.216, 0.673, 0.754, 0.184, 0.473, 0.657, 0.379
0.469, 0.729, 0.089, 0.349, 0.278, 0.204, 0.348, 0.418
0.432, 0.537, 0.299, 0.215, 0.784, 0.834, 0.473, 0.665
0.736, 0.295, 0.640, 0.723, 0.304, 0.504, 0.767, 0.489
0.359, 0.277, 0.211, 0.654, 0.391, 0.274, 0.483, 0.372
0.449, 0.711, 0.225, 0.207, 0.326, 0.273, 0.315, 0.387
0.553, 0.276, 0.563, 0.636, 0.331, 0.456, 0.592, 0.435
0.829, 0.596, 0.727, 0.313, 0.677, 0.771, 0.257, 0.633
0.448, 0.239, 0.301, 0.532, 0.435, 0.387, 0.532, 0.282
0.409, 0.243, 0.132, 0.653, 0.311, 0.385, 0.415, 0.230
0.480, 0.495, 0.441, 0.537, 0.345, 0.772, 0.143, 0.601
0.408, 0.618, 0.176, 0.331, 0.304, 0.208, 0.386, 0.360
0.343, 0.744, 0.298, 0.412, 0.209, 0.308, 0.301, 0.378
0.434, 0.493, 0.408, 0.578, 0.293, 0.751, 0.235, 0.557
0.763, 0.777, 0.405, 0.675, 0.187, 0.461, 0.617, 0.301
0.535, 0.776, 0.165, 0.293, 0.329, 0.221, 0.250, 0.497
0.363, 0.618, 0.212, 0.381, 0.331, 0.200, 0.419, 0.402
0.588, 0.566, 0.425, 0.653, 0.239, 0.743, 0.140, 0.692
0.396, 0.546, 0.365, 0.619, 0.201, 0.888, 0.179, 0.694
0.503, 0.204, 0.582, 0.660, 0.157, 0.459, 0.582, 0.527
0.381, 0.585, 0.469, 0.569, 0.336, 0.755, 0.088, 0.644
0.617, 0.261, 0.509, 0.659, 0.232, 0.411, 0.649, 0.405
0.426, 0.608, 0.279, 0.437, 0.645, 0.759, 0.392, 0.642
0.500, 0.780, 0.350, 0.271, 0.683, 0.832, 0.399, 0.701
0.492, 0.310, 0.612, 0.758, 0.332, 0.485, 0.621, 0.476
0.750, 0.754, 0.392, 0.767, 0.237, 0.581, 0.848, 0.344
0.794, 0.775, 0.228, 0.232, 0.269, 0.739, 0.341, 0.463
0.392, 0.276, 0.161, 0.681, 0.269, 0.276, 0.405, 0.283
0.425, 0.693, 0.287, 0.276, 0.784, 0.815, 0.316, 0.699
0.824, 0.773, 0.384, 0.672, 0.211, 0.524, 0.683, 0.562
0.750, 0.513, 0.641, 0.382, 0.704, 0.746, 0.269, 0.620
0.562, 0.286, 0.569, 0.715, 0.251, 0.367, 0.599, 0.421
0.507, 0.471, 0.261, 0.329, 0.571, 0.679, 0.381, 0.665
0.500, 0.647, 0.215, 0.451, 0.244, 0.283, 0.206, 0.482
0.412, 0.631, 0.285, 0.267, 0.707, 0.826, 0.501, 0.584
0.912, 0.576, 0.428, 0.744, 0.274, 0.495, 0.834, 0.322
0.411, 0.599, 0.289, 0.660, 0.336, 0.856, 0.227, 0.546
