3.115549,2.699099,0.431247,2.821775,0.244365,1.597564,0.017082,1.595212,0.011418,2.640513
12.436177,0.382800,0.451337,0.267480,5.966745,1.164306,0.116417,0.407108,0.570370,0.168033
14.076408,1.693374,8.364425,0.453907,13.337015,11.397472,0.104422,3.453443,0.259060,1.317945
0.131765,0.000010,7.721022,1.293166,2.647891,0.084766,1.185624,0.227683,0.240769,1.117246
7.266709,0.001247,0.766592,1.640701,1.195363,2.459596,0.003206,0.128045,1.155609,0.225975
1.769398,8.320298,1.226766,4.508537,0.540894,3.203490,5.860946,1.285319,0.928284,2.404829
0.928898,13.196301,11.833971,0.076406,0.111562,0.221447,0.002870,2.753769,1.911475,6.111548
4.676177,3.306516,0.312037,0.286769,0.235945,0.052271,3.445119,0.173376,0.089897,3.891023
0.861601,4.651557,0.130805,0.036823,8.067682,0.020421,0.707108,3.842283,0.400359,0.169378
1.978746,5.207694,2.682504,1.536409,0.009413,0.083076,0.603210,0.018465,0.471128,2.170938
0.001944,1.328339,4.516000,8.658820,0.355475,2.473690,1.935743,0.362558,0.532246,0.002969
2.496123,0.326990,2.402888,0.491612,4.160366,0.986966,0.251294,0.369049,0.933520,0.146298
0.120507,9.847251,1.060679,0.102475,3.594717,2.096860,5.636001,0.352327,0.600589,0.056188
3.585470,0.857432,0.166741,1.097453,10.484108,0.626067,1.735354,1.944622,1.719732,0.099968
0.079275,7.246130,2.187319,1.781661,0.052312,2.032274,2.957756,6.346957,0.005169,0.433301
0.098267,0.010302,0.875026,0.519879,1.244834,2.097829,0.809532,1.886646,4.344879,0.069154
0.632499,10.441601,5.707117,0.241645,0.324713,0.002303,0.956303,5.535331,1.200590,4.708116
2.528685,2.229793,0.398053,12.688131,0.000072,1.126843,1.344682,0.483900,0.062053,1.114889
1.520303,1.912930,1.915908,3.817238,0.097629,1.347406,4.551624,0.583619,1.783045,0.614056
2.859232,0.121574,0.071246,2.219250,2.301970,0.001347,6.315763,0.033165,1.522496,0.016305
14.127877,1.802981,0.034816,1.353395,0.437289,1.839176,2.344129,0.012298,1.485441,0.159375
0.000004,0.129493,5.489211,1.893931,1.822854,11.137801,0.026284,0.000627,0.110403,0.163163
14.706959,2.902539,0.222603,0.587448,1.474863,1.339806,0.000058,0.213113,0.428503,0.428367
1.408072,11.306108,8.105034,0.651007,0.049600,0.017766,3.406305,3.821537,0.088997,6.572823
8.514336,0.442410,0.085979,0.047636,0.356974,3.784632,2.591524,0.212984,0.413334,1.218592
1.148188,1.394779,0.019834,1.568100,0.921130,1.040397,1.250293,0.412545,0.079756,2.413937
15.017842,1.161335,15.436164,12.421049,4.554204,2.139255,0.051609,0.047293,0.992612,0.810925
7.647038,0.804874,0.081594,0.740803,0.377655,0.529010,0.016648,0.841895,1.103622,0.860783
0.289885,12.593104,0.708913,10.375248,2.821023,0.574878,0.005043,0.867595,3.895536,0.457785
28.131252,1.085778,0.608144,0.127291,0.521392,4.691815,0.475345,0.618763,0.958527,0.416059
1.561474,0.113942,2.308301,1.373271,0.304090,11.282628,0.659557,0.365813,1.171987,0.146140
0.444071,0.595150,5.055160,2.817887,0.005986,0.003945,0.422997,0.233603,0.162307,0.771235
0.378700,1.871812,8.998384,3.028461,0.076800,3.861323,0.253184,0.692127,0.013183,1.798891
0.245909,0.835173,4.369336,1.099418,1.968735,0.454224,0.036812,0.177037,0.033024,0.385499
0.460172,14.243205,0.737726,1.801792,0.007226,0.015544,1.053322,11.935150,3.909857,0.554589
36.580975,2.465048,0.379903,3.592925,5.170301,0.597590,0.000078,0.730904,0.078360,0.000004
10.431583,3.680918,0.226589,2.515118,0.714129,2.415964,2.857622,0.000130,0.401321,0.048255
0.279270,7.597835,3.773560,4.833467,3.130397,1.915290,0.269941,4.797133,0.124935,2.389504
13.281831,5.033505,1.569611,19.181234,0.328667,8.833936,0.228307,0.746837,0.011560,0.063596
7.043479,1.050205,1.384342,0.238461,0.146282,1.116984,0.934711,1.594258,2.600490,0.191092
15.233889,4.606321,0.211808,0.139589,0.643066,2.201138,0.011284,0.276935,2.449462,0.096206
3.306872,19.173946,2.659846,2.140599,1.130504,3.625823,1.762463,5.272593,0.553165,0.008662
12.785249,5.363742,0.258350,0.425476,2.771664,0.111662,0.396689,0.778068,0.533758,0.103687
0.002784,0.056479,2.566562,0.027385,0.827613,3.584265,0.096413,6.313245,0.304243,1.191703
1.490072,14.253518,0.216131,4.776058,0.040074,1.225316,8.579233,4.917575,0.612276,0.033116
5.790529,2.846188,4.148661,1.967293,0.076551,0.193170,7.852790,0.127436,0.660654,6.917094
10.238948,0.587847,12.270977,2.564447,4.406189,3.728185,2.602173,3.625721,0.227225,1.262901
2.076204,7.946281,4.504737,8.535349,1.830528,0.009679,0.657077,0.002862,1.304466,7.391788
4.101182,0.097815,3.263565,0.760984,0.178472,0.091240,0.000027,1.468364,0.080058,1.145616
13.024343,0.531307,0.112233,0.585918,6.031194,0.007276,0.012651,0.177675,0.143260,0.118258
13.693397,4.722434,0.027097,0.352008,3.544733,0.011468,0.403832,0.446209,0.668369,0.099042
3.634298,0.280793,7.982971,1.880036,13.464923,0.031655,0.002928,0.005935,0.284212,0.005302
24.302429,0.118300,2.766026,0.182111,16.437235,0.562994,2.524868,1.020906,0.601936,3.592314
0.000541,0.066107,3.562179,2.291094,0.865942,0.714372,6.172016,0.063087,0.186555,0.556497
0.765650,10.839354,0.234906,1.445120,0.239291,0.249919,0.150971,0.432460,1.520322,0.014753
1.625352,1.836836,2.713680,9.137291,0.314103,8.153758,0.741089,0.712824,1.500556,1.160408
5.985232,0.114376,0.949633,0.022238,0.559188,0.531553,3.719259,0.473175,4.747040,0.213251
6.028188,1.338747,0.010787,0.590598,2.049444,0.771421,0.188673,1.128310,0.517684,0.859297
6.443377,0.402249,1.826570,0.095141,15.816077,0.483798,0.529611,5.284781,0.180894,2.279778
0.496454,10.126858,2.859853,2.767092,1.498399,0.135883,0.401374,0.085027,0.071367,0.062970
15.573443,0.375622,0.249093,0.051284,2.402035,0.099840,0.425777,0.590893,0.638329,0.037674
0.235290,9.480902,4.912064,0.007694,1.776260,1.372701,0.104883,0.485597,0.612194,1.516445
0.424239,0.405996,2.501601,10.367669,3.374674,5.156688,0.212097,2.353032,0.142985,0.018698
9.488328,2.055056,9.270643,0.370886,15.908797,0.144969,1.191830,3.755609,3.824641,0.000283
2.248653,0.246115,1.103988,2.409141,5.664310,0.012231,0.918221,1.841704,0.080235,0.112612
12.493082,0.000044,2.161723,8.898036,15.437452,10.380346,3.535995,3.838845,1.296286,1.588040
0.097155,1.848449,2.858410,5.988071,2.389155,6.164376,0.869494,1.557707,1.650731,2.158858
19.441954,0.519196,1.580281,1.552372,2.333213,0.001556,0.021361,7.083698,0.407371,0.208409
7.880903,2.926126,2.675501,0.659215,0.089134,10.380908,3.706289,0.005642,0.086142,0.022752
1.525472,10.994766,1.394928,7.228973,0.071030,4.721693,2.376456,0.719501,0.935262,1.490988
2.291535,8.170204,3.808748,1.644668,0.243109,0.220482,1.951671,2.314190,1.581552,3.915961
6.514934,2.688015,0.021916,4.914731,0.701282,3.098320,2.341272,7.120152,7.531702,0.116394
1.620970,0.939556,5.254684,0.811635,3.777548,2.386871,2.043043,1.429595,1.164617,2.064574
0.051732,0.008143,0.231949,5.548435,0.030305,1.015012,1.651620,0.629360,1.205392,0.224289
0.190632,7.215323,13.491968,0.042170,0.230907,0.221754,0.903036,1.726316,1.472084,6.233361
0.684097,3.946905,0.036960,0.260782,0.163265,2.010411,0.390300,0.083774,2.180078,0.213739
0.410026,6.973561,1.256335,1.815978,0.320690,7.691504,3.358643,0.728289,0.819150,2.789177
4.905309,0.066570,1.676970,0.044817,2.969087,3.963611,0.687572,0.064553,2.130430,0.860317
5.839944,0.183647,7.557574,8.785511,0.638052,2.112293,0.932873,5.185172,2.943684,0.253593
0.001206,3.760199,0.613148,2.392902,0.254740,0.576648,8.469864,0.317543,0.012503,0.571841
0.334702,12.067937,2.468910,0.172302,6.483957,7.631905,2.242549,0.123969,0.107873,0.126983
0.115561,7.846454,0.003233,0.005446,0.691093,0.424073,1.010109,0.449260,1.055168,2.832657
2.613301,0.119923,2.693692,1.549471,0.158331,5.069693,0.574819,0.688574,1.430692,0.079093
8.021066,8.996228,2.737875,0.019709,1.026284,8.319997,3.694392,0.137834,3.124507,0.796444
3.678933,0.040050,6.348787,9.125366,2.182681,1.369666,1.410164,0.631102,2.397638,4.774191
0.809256,0.070793,2.251800,1.801141,5.434896,0.353152,0.895741,0.182169,0.309690,0.000042
9.980598,4.612716,0.458388,0.858909,0.844851,3.762467,2.679718,0.013296,0.375965,0.000001
4.485360,2.175121,1.310929,1.028450,0.023525,0.933641,1.095568,3.687423,2.545160,0.268655
0.720075,12.023253,3.239592,2.314345,0.276588,0.772630,2.454600,5.434761,3.389260,0.844212
3.660965,12.317407,4.584680,0.007078,1.855135,3.942780,3.497275,0.062705,0.000065,0.438133
0.882083,1.487118,9.409021,0.426981,5.672000,0.006570,0.131220,8.195422,5.728623,0.781972
13.576941,2.175396,0.108074,0.730223,3.696166,0.414810,0.620111,1.265088,0.040051,0.157692
3.321817,3.758881,7.472463,1.507180,0.090811,4.384093,1.220777,0.000001,1.437777,0.050057
5.333944,1.289732,0.594395,0.049335,0.005598,5.987424,1.215679,0.627066,0.020722,1.030770
3.982770,2.389226,0.087441,2.422610,0.296859,0.485264,5.433849,0.006405,0.510840,0.125375
14.707396,4.135632,0.049347,0.822281,2.534759,0.622351,0.088365,0.272555,1.273260,0.031744
2.645535,1.232476,0.622548,0.090354,3.384034,0.898715,1.095037,3.148666,1.159344,0.440496
0.455883,0.945520,4.526717,4.038407,0.874500,0.173493,0.514738,4.558935,0.674585,0.598114
0.986767,12.892749,0.089048,0.038054,0.075497,0.000342,0.187409,0.021220,0.181544,1.225765
0.631254,1.117654,0.847676,0.657098,0.897291,8.219298,0.573077,0.023913,0.201445,0.897510
0.105477,11.253955,6.186227,0.110731,0.195190,0.002986,1.536579,0.393847,0.006358,2.175967
1.848007,10.235959,1.300117,6.432328,1.203933,0.028328,0.413194,0.074243,2.290397,4.041882
18.593149,1.460891,6.268345,1.112371,0.447050,4.237555,1.151303,0.099065,3.222886,0.136338
1.690684,5.692317,0.045159,1.012693,0.761397,0.714427,0.651801,0.006747,1.122988,4.755409
5.280018,1.092822,0.673430,0.144420,1.144867,2.134109,0.231008,0.619997,0.173764,0.072366
0.966165,3.898602,0.932288,1.322380,4.217969,2.947464,0.720968,0.432930,0.118309,0.584738
1.118288,0.131951,1.837478,5.246060,0.058830,0.324756,0.152301,4.501771,4.965152,0.077029
6.302924,5.743558,0.762206,2.820827,0.012855,1.978365,6.310438,0.000451,0.104622,1.092167
18.662031,0.003040,9.241235,5.047587,12.363973,0.118330,0.509200,0.773642,3.276649,0.226187
4.047948,1.752504,8.117157,2.697616,1.657581,0.324407,0.933139,1.158744,2.102204,1.938026
4.646924,0.729572,0.907733,0.589424,0.744953,1.161598,0.600905,1.960246,0.017774,3.460180
4.208006,10.058661,0.000872,2.987800,0.289718,0.799238,6.289795,0.254048,0.485155,0.020782
16.358137,0.660376,5.415898,6.555977,6.830101,2.098155,2.379909,2.896322,0.754449,0.018678
4.029191,0.165713,0.095934,5.501955,0.737158,0.341179,0.052425,0.149991,0.444730,0.964049
4.377494,1.984882,0.932878,0.065291,2.438572,1.181848,0.013890,1.962403,0.441280,1.692193
11.065833,2.096620,0.339346,0.938327,0.446069,5.121946,3.199948,0.008051,0.130516,0.005983
12.601076,5.933863,0.010978,0.211151,2.077750,0.042902,0.050014,0.128518,2.124789,0.040818
0.000002,0.922676,3.770481,5.287003,1.475987,2.213272,0.153084,3.498473,4.786741,0.127241
3.410183,12.247303,0.698575,9.548762,0.091764,0.031736,0.432783,0.135490,8.858706,3.013544
0.720300,14.553041,0.483405,1.105877,5.518975,2.591758,10.843716,0.380573,0.029355,0.043353
1.119233,10.303341,5.210047,7.978058,2.981011,0.916370,0.035670,1.450187,2.351486,1.223138
12.484634,4.819583,10.894036,8.007561,0.090761,3.097487,0.110024,0.262095,6.078407,0.558979
6.918008,3.481195,2.308564,0.569559,0.284758,10.633884,5.192841,0.025434,0.123585,0.080438
0.055325,2.597082,0.000091,0.224491,1.471459,5.308683,0.646037,8.187941,0.718308,0.003419
0.105938,10.423641,0.040489,1.516566,0.272171,0.067198,8.894304,0.059397,1.037558,0.749641
7.153754,0.162830,5.572425,7.014853,1.147562,12.008550,0.001805,1.262555,0.459214,0.021319
8.050806,0.606122,0.037565,0.064828,1.413443,4.380477,1.320755,1.866599,1.267418,0.264490
12.222212,1.609635,0.083588,1.171867,5.706014,0.204129,1.001655,0.061878,0.007282,0.088477
6.258930,2.281456,1.492576,2.201586,0.002581,6.034083,6.941573,0.004712,0.009228,0.579041
0.752489,9.019882,1.591096,0.557329,7.325673,0.007070,5.613371,0.301127,2.549726,0.875166
11.464427,5.917423,0.012637,6.179809,5.342031,1.932008,2.061285,0.626611,1.875997,2.781243
0.155151,0.003451,2.283603,4.901778,0.352508,2.870487,0.425679,0.003926,0.021994,0.003611
5.276846,1.288601,0.492679,20.283136,1.696752,1.593097,0.013443,0.028255,0.883888,0.121812
0.172855,2.786971,4.644171,0.354351,0.026851,0.745240,1.950433,0.001485,0.244783,0.231514
0.226013,0.700906,1.769114,0.617805,0.047828,5.520262,1.691679,0.172686,2.592008,0.014874
3.567649,1.197296,2.867014,4.795033,0.154964,0.037141,0.278184,0.541856,0.107332,13.715687
0.861845,15.594284,3.288541,3.006254,0.013212,1.694224,0.545695,2.492546,0.009180,1.192322
3.740382,1.502320,1.284104,0.003506,0.669534,0.012704,8.691051,0.612065,0.172983,5.942370
16.437935,2.211171,1.337928,0.252661,0.357989,1.489267,1.459149,0.023907,1.498966,0.295548
0.748525,2.614268,2.155819,0.790992,5.084447,3.323495,5.479897,0.446342,2.346432,3.349238
16.655058,0.091475,5.767337,2.713400,0.002164,0.037636,0.455463,2.297270,0.021719,3.025199
1.242943,1.114548,2.158360,0.147002,3.380558,12.939490,0.432486,0.014744,0.010556,1.889156
0.982490,0.035310,14.500305,0.667046,0.657077,2.552144,1.486490,0.761381,2.647014,1.866682
14.697469,2.843791,0.104015,0.767361,0.141716,1.131337,4.603071,1.021225,1.618707,0.458544
19.604967,0.139069,15.939386,6.367519,1.017605,0.902361,0.116117,8.365772,1.632611,0.135475
14.490682,4.193946,0.040756,0.049807,0.692737,0.022258,3.294951,0.549385,0.763593,0.046769
1.741504,4.257336,5.928598,9.525706,2.905397,2.527264,0.050566,0.060572,0.846866,2.341222
3.036013,1.769589,0.778264,2.520995,7.313540,4.006940,0.000479,2.471789,1.310323,1.922158
0.051880,0.285257,1.124654,0.126896,4.405001,2.591264,0.631418,2.642525,1.024730,0.312364
5.050630,0.002261,0.392446,10.119630,1.472541,0.068077,4.776393,2.820996,0.315107,1.399939
0.036458,2.293263,9.091282,2.720561,0.721730,0.312836,0.733018,0.515511,0.000088,0.016162
0.189433,10.027148,2.253599,5.281327,6.411529,2.841098,1.300026,0.176552,0.091730,10.748000
0.193259,7.336550,0.002655,0.543484,1.484261,1.403837,4.022629,0.110046,0.007855,0.060320
7.196634,0.457899,4.715991,1.465154,0.294019,0.227522,0.263145,1.597836,7.074688,0.000247
34.924942,0.581948,2.093295,2.071151,7.271047,0.162792,0.209538,12.079585,0.037006,0.019777
3.139251,2.513573,3.505983,0.535660,0.866859,8.140862,0.230581,0.714284,2.300876,0.161001
0.001225,11.041603,0.110938,4.543481,0.206851,1.413243,0.101923,1.481257,2.347311,0.142113
2.219797,1.526044,0.876117,1.764959,0.167431,7.405157,0.216013,6.077559,10.558448,0.059516
14.361402,1.684050,0.032827,0.606399,4.758337,0.115976,0.017668,0.264265,0.081072,0.146858
5.526332,0.727506,1.454786,3.965247,0.001987,0.303600,2.606730,1.175261,0.198307,0.004963
0.007945,6.310735,5.028070,0.037587,0.211333,0.006520,4.932712,0.935938,0.539136,0.589511
3.687942,0.482687,25.171181,1.187454,0.207299,0.154387,0.728304,0.562267,3.345131,8.111000
68.399612,0.945322,5.653030,0.824034,3.041675,0.000338,2.691418,0.516250,0.361095,0.133347
0.053101,0.131148,1.575503,14.386308,0.477937,0.129308,0.107966,0.862711,0.113647,0.573573
0.045476,0.157002,13.042657,1.835405,0.083602,1.840271,2.916006,1.143110,1.231094,0.844097
1.621312,3.653755,0.852928,3.842100,2.913599,1.779543,0.179988,0.445565,0.113076,2.093777
7.082153,0.979350,1.009605,0.737193,0.613192,0.013233,0.081481,1.431576,0.001615,0.223387
1.381167,18.522953,1.858898,1.291749,0.527999,4.286337,0.295685,1.017270,0.042750,2.343117
4.762849,0.092970,0.041571,8.979945,1.219375,3.089742,2.233420,2.189945,3.588253,3.867519
0.016700,0.377249,4.858079,3.516554,7.556862,11.931293,0.457269,0.504119,0.348739,0.737923
1.823723,3.610626,1.137358,0.708076,0.064528,0.418321,4.455286,0.130264,0.643177,0.021605
5.372736,0.692927,1.698248,2.743771,0.274155,1.450152,2.158470,0.042157,0.484121,1.292206
14.685216,4.540796,0.329069,0.381371,0.795457,1.055283,0.103614,0.282330,0.868391,0.182379
1.873631,10.209699,1.986027,7.538368,7.598155,2.253671,0.000321,1.303238,0.002586,0.221126
0.243918,10.164701,4.452815,0.497611,1.184711,1.117660,7.586951,0.483834,0.240332,1.619346
1.654543,4.975824,3.356403,0.373028,2.362653,0.366546,0.277828,1.785197,0.400018,4.975609
14.374500,2.173499,0.067517,0.351916,3.166914,0.777971,1.510818,1.324900,0.014403,0.115444
0.139745,0.002805,1.509702,0.674461,1.457375,0.996231,1.934414,0.852988,0.793494,7.563143
0.186583,1.956160,8.354054,0.047015,0.001168,1.872443,0.025975,0.237621,2.891307,1.158417
9.968555,0.274633,0.449161,0.247279,3.017866,2.708565,0.965055,0.431847,1.105525,1.373461
15.671701,1.338536,0.007655,0.125646,3.207926,0.133190,0.991549,1.062907,0.040910,0.011171
13.944750,0.784429,0.082189,0.002110,1.433061,1.474323,3.409600,0.187816,0.000049,0.646293
0.735767,0.381440,8.709134,0.165149,0.833445,5.883021,1.752953,0.148753,0.003362,2.046296
1.613692,4.972695,1.230822,9.779897,0.036887,3.909195,0.536241,0.091473,0.286794,0.286844
3.370137,13.475492,0.568429,0.987921,5.434716,0.987879,0.021303,0.052595,4.026899,10.219825
0.012194,5.863654,0.087929,1.161106,0.055639,0.131685,2.954458,1.447433,2.822118,1.823985
1.331356,12.654398,3.639817,0.031843,7.085199,0.163903,0.019169,3.037897,0.402480,0.881982
5.195411,1.326926,7.875834,0.539731,0.468116,0.062627,0.394591,0.020057,0.755680,2.402486
0.404757,17.395464,0.637932,0.131135,0.006834,0.790195,0.627895,0.127834,0.023637,1.907863
31.450583,3.564160,3.744183,2.686588,5.469128,4.231050,0.001980,2.553739,0.371890,0.239962
0.930614,8.946120,3.165101,3.549673,3.100394,0.000966,2.861544,1.360377,0.051391,5.135228
3.388694,1.898348,5.892067,2.912767,9.042597,3.141367,0.019517,0.001785,0.166708,0.336946
5.353248,2.480927,1.189108,1.030896,0.009468,2.913939,0.105522,0.158339,0.000873,2.870692
2.342370,0.388337,0.002183,5.339680,0.300849,2.694667,0.042840,0.004851,3.798250,0.120705
1.771635,0.715905,4.317031,0.143015,0.756123,6.524515,0.003137,0.571915,0.441158,3.548254
0.785407,5.302154,1.179703,2.396254,3.909103,0.438332,0.032755,2.342873,0.670927,0.108790
4.480035,5.810820,3.498778,0.232876,0.993898,9.978345,9.929654,0.140166,0.678370,0.696202
10.776390,6.431015,1.249914,0.085527,0.025011,7.216866,2.803985,0.000020,3.024438,0.179773
15.140729,3.143264,0.256703,0.041214,2.643116,0.106307,2.509009,1.027229,0.335359,0.178754
5.615161,0.042745,8.440901,0.897967,0.213690,0.332068,0.021428,0.442114,0.090516,4.026461
0.989144,14.921102,1.287365,8.393981,2.830306,0.670166,0.025292,1.007315,0.161760,0.528127
7.693233,0.015216,1.105919,1.914813,2.275012,5.730008,0.796721,4.163927,0.133669,0.028168
0.557000,3.904554,0.030625,4.240882,0.020060,0.004425,0.370606,0.095807,3.877211,3.229743
5.269849,1.147436,8.395761,0.423287,0.156628,0.031599,0.526004,0.336053,0.088468,2.142811
12.193109,1.879761,0.000626,1.011974,5.909289,0.512853,0.058067,0.591959,0.068942,0.194868
2.986011,3.797025,1.641486,0.999279,0.945583,1.586862,0.015567,1.013944,0.103296,0.135317
0.155152,3.013646,0.320220,0.267380,3.170144,2.319641,0.618124,0.036710,0.085292,3.431369
15.317530,3.786143,5.804778,1.713115,9.636065,10.422131,0.094907,0.122259,0.533296,0.001736
3.474967,2.028761,1.767519,1.583956,2.559187,7.673279,0.273097,3.474601,0.016076,4.053734
3.283162,2.990670,0.323740,1.355241,0.435169,5.662693,3.957909,3.232976,0.011485,0.007125
0.893822,0.053615,0.133749,8.178580,0.000616,6.026622,0.031192,1.214418,1.200705,3.174349
0.968715,9.672086,0.031170,2.079685,0.000420,0.430610,0.081260,0.027466,0.570719,0.114995
1.008055,1.939711,0.835679,15.993337,1.412229,0.388512,0.641321,0.776966,1.782387,0.781622
6.605040,3.215860,1.089168,1.220804,0.005888,6.576532,6.717144,0.001014,0.043265,0.244889
4.872764,3.572133,3.871056,4.877550,5.853720,0.533296,0.108034,0.067392,0.393940,0.085518
4.774144,13.195436,2.127186,4.750654,1.604370,0.007727,0.358604,10.103542,2.183959,0.083571
16.729733,7.226099,8.208293,6.926453,0.625997,13.250523,0.006934,0.049597,0.139642,0.675222
0.007639,1.193570,10.673055,5.710398,0.043412,0.326070,2.321537,1.715245,0.933069,0.648925
5.299526,0.039530,3.669041,7.162527,2.091059,2.162921,6.023297,0.225912,2.474639,0.848866
8.121453,0.893416,0.055725,0.097964,0.702542,0.323344,0.003663,0.676358,0.016427,1.422562
14.850865,1.910890,0.005813,0.415669,3.656311,0.153746,0.939365,0.580516,0.003505,0.071712
0.206176,12.632983,6.581613,0.224099,3.893349,0.422915,2.912707,1.445208,2.669784,0.373703
4.373330,1.631982,0.882720,0.026097,0.436305,2.582633,0.022753,0.006171,0.425114,0.475697
9.314643,0.018873,0.517890,0.072022,0.588000,0.196065,0.003725,0.538418,0.000526,1.998669
7.089171,0.044962,1.967680,0.464631,1.480835,2.443505,0.107220,0.010278,1.250135,2.375335
0.390106,0.167707,15.257541,0.032142,0.999055,1.951861,0.653683,0.452647,0.526107,0.010668
13.607962,0.028650,0.579393,6.469183,0.160621,1.321939,0.677461,3.376096,0.085508,0.010788
3.016699,0.128238,7.106991,0.187776,2.099258,0.017976,0.000427,8.885333,0.025922,0.003864
0.150512,0.825788,0.421649,0.015551,0.907785,0.051024,4.708480,3.326710,2.654205,1.640556
0.217389,4.461308,2.710018,1.038410,0.236191,4.343424,0.568279,1.371280,0.140883,2.799966
0.955874,0.058513,4.205627,0.174977,1.666683,9.330999,2.678876,1.849705,0.326273,0.399319
2.913945,0.010861,10.499981,0.798391,11.449800,0.269437,1.350007,7.608160,3.299795,0.002983
4.569755,1.106341,0.112998,1.799266,0.209770,1.411943,1.215413,1.778970,0.309355,0.026644
0.003042,0.126022,0.245237,3.522886,1.449780,2.409764,4.373610,5.119183,0.752407,1.233424
1.359902,4.163323,1.067890,0.163362,0.923504,4.520720,1.681162,0.185540,0.780626,0.220836
0.002935,11.012172,3.634194,4.090439,1.626933,0.531457,3.754712,0.318815,1.821981,6.630913
6.560017,0.233770,0.778811,1.487195,0.008173,1.759027,2.110641,1.343160,0.142060,2.333231
3.384074,0.423647,4.648372,0.439598,0.872743,1.162192,1.416249,0.113024,3.420129,0.490677
7.194249,1.649653,0.990728,1.113090,2.073507,1.984047,0.691222,0.056438,0.060882,1.462590
0.084720,3.770261,12.081142,0.288284,1.925146,0.756961,0.003650,0.695101,0.094357,0.923865
0.021934,3.264147,1.292308,2.350472,0.669369,0.070671,4.210117,0.383538,1.044081,0.826474
0.288532,0.042896,11.783563,0.133275,0.432727,0.170825,0.573725,2.174936,0.111556,0.251700
0.983599,0.115389,4.126757,1.409397,7.849721,1.731802,4.901879,0.009603,2.439207,3.537047
4.601392,0.218479,0.119520,0.006467,0.946383,2.115289,1.436456,0.071007,0.377114,0.768291
2.053012,0.284508,3.490016,0.042768,2.035160,1.068533,8.526546,0.064781,0.125281,3.198608
3.730016,4.140781,4.912724,20.189766,0.651100,0.655065,0.481926,1.148666,1.760795,1.244477
2.450288,0.000970,0.600772,0.096825,6.779590,0.232824,3.504420,0.027175,1.159258,3.033270
0.185677,2.008217,0.728704,3.292420,3.559603,9.154402,1.750757,0.239013,4.096219,0.370258
2.060522,0.000694,0.856520,5.121784,12.183810,0.099483,0.765252,3.965251,0.141369,0.325567
24.641947,0.735678,16.632971,0.292791,9.351083,0.006186,0.179227,0.668571,0.021411,0.033509
2.235444,8.143492,0.004082,0.891389,0.147028,0.028516,0.128308,2.510489,0.776034,0.165440
