0.611,0.355,0.775,0.261
0.712,0.863,0.306,0.568
0.300,0.379,0.648,0.421
0.666,0.161,0.784,0.235
0.607,0.384,0.756,0.195
0.312,0.413,0.683,0.436
0.677,0.505,0.802,0.597
0.675,0.761,0.274,0.511
0.607,0.269,0.719,0.278
0.589,0.453,0.728,0.215
0.668,0.452,0.809,0.629
0.646,0.766,0.340,0.615
0.271,0.429,0.714,0.376
0.655,0.389,0.783,0.245
0.818,0.535,0.708,0.577
0.669,0.820,0.313,0.571
0.718,0.518,0.683,0.603
0.548,0.361,0.738,0.213
0.634,0.749,0.343,0.465
0.569,0.288,0.712,0.181
0.513,0.308,0.674,0.123
0.688,0.372,0.808,0.043
0.375,0.478,0.573,0.359
0.783,0.766,0.267,0.491
0.698,0.308,0.771,0.196
0.827,0.474,0.826,0.659
0.804,0.510,0.688,0.669
0.745,0.703,0.339,0.558
0.552,0.313,0.722,0.246
0.551,0.282,0.778,0.158
0.294,0.567,0.621,0.255
0.695,0.510,0.774,0.586
0.366,0.374,0.735,0.400
0.809,0.579,0.825,0.643
0.527,0.294,0.842,0.276
0.693,0.849,0.279,0.541
0.759,0.543,0.703,0.581
0.774,0.817,0.315,0.506
0.689,0.762,0.367,0.671
0.406,0.499,0.579,0.303
0.268,0.534,0.590,0.309
0.294,0.460,0.628,0.303
0.727,0.328,0.730,0.551
0.666,0.825,0.333,0.585
0.618,0.344,0.804,0.175
0.659,0.311,0.657,0.179
0.658,0.241,0.696,0.310
0.282,0.465,0.581,0.303
0.681,0.588,0.717,0.529
0.677,0.486,0.699,0.636
0.637,0.697,0.262,0.625
0.779,0.525,0.895,0.625
0.617,0.299,0.686,0.157
0.628,0.874,0.320,0.474
0.781,0.434,0.776,0.589
0.762,0.522,0.624,0.588
0.358,0.496,0.602,0.337
0.663,0.785,0.316,0.568
0.349,0.497,0.677,0.318
0.387,0.400,0.705,0.376
0.793,0.395,0.684,0.554
0.783,0.477,0.751,0.470
0.640,0.749,0.274,0.562
0.434,0.371,0.634,0.208
0.594,0.194,0.806,0.003
0.633,0.791,0.299,0.586
0.770,0.550,0.730,0.562
0.771,0.462,0.816,0.581
0.570,0.309,0.758,0.206
0.701,0.490,0.721,0.448
0.642,0.715,0.267,0.545
0.257,0.457,0.620,0.295
0.255,0.497,0.703,0.300
0.753,0.480,0.699,0.514
0.726,0.465,0.703,0.617
0.666,0.276,0.671,0.259
0.702,0.775,0.222,0.566
0.765,0.484,0.750,0.676
0.531,0.382,0.744,0.203
0.275,0.311,0.600,0.244
0.775,0.536,0.813,0.593
0.803,0.516,0.848,0.673
0.669,0.722,0.342,0.613
0.682,0.758,0.272,0.465
0.735,0.389,0.810,0.221
0.569,0.420,0.680,0.142
0.401,0.464,0.669,0.242
0.741,0.806,0.385,0.433
0.561,0.347,0.714,0.240
0.685,0.563,0.737,0.619
0.764,0.502,0.749,0.621
0.602,0.352,0.640,0.190
0.270,0.532,0.613,0.247
0.287,0.453,0.603,0.287
0.549,0.679,0.255,0.588
0.715,0.519,0.795,0.512
0.310,0.357,0.754,0.347
0.734,0.441,0.781,0.506
0.683,0.587,0.719,0.585
0.680,0.485,0.743,0.663
0.655,0.301,0.655,0.177
0.637,0.346,0.758,0.130
0.732,0.813,0.341,0.608
0.581,0.310,0.831,0.139
0.610,0.716,0.308,0.533
0.650,0.197,0.793,0.085
0.850,0.459,0.731,0.603
0.655,0.420,0.718,0.166
0.419,0.497,0.665,0.241
0.721,0.709,0.334,0.500
0.702,0.254,0.793,0.217
0.747,0.478,0.744,0.558
0.572,0.771,0.321,0.490
0.859,0.542,0.780,0.613
0.656,0.837,0.302,0.562
0.504,0.290,0.833,0.186
0.675,0.457,0.790,0.191
0.570,0.408,0.679,0.200
0.747,0.414,0.782,0.529
0.318,0.431,0.692,0.258
0.734,0.558,0.776,0.599
0.483,0.263,0.738,0.205
0.330,0.469,0.654,0.333
0.707,0.561,0.766,0.606
0.643,0.318,0.684,0.276
0.673,0.416,0.757,0.631
0.326,0.521,0.687,0.299
0.576,0.297,0.778,0.225
0.669,0.359,0.737,0.213
0.769,0.566,0.803,0.640
0.743,0.840,0.409,0.518
0.683,0.768,0.200,0.487
0.332,0.401,0.715,0.307
0.614,0.771,0.251,0.613
0.626,0.481,0.772,0.644
0.332,0.390,0.682,0.290
0.703,0.751,0.244,0.581
0.344,0.486,0.640,0.291
0.731,0.748,0.248,0.487
0.638,0.389,0.872,0.147
0.476,0.291,0.855,0.215
0.854,0.572,0.762,0.664
0.248,0.445,0.647,0.408
0.417,0.487,0.604,0.304
0.742,0.726,0.203,0.602
0.696,0.604,0.717,0.567
0.621,0.249,0.769,0.232
0.319,0.411,0.633,0.329
0.490,0.474,0.659,0.355
0.720,0.419,0.721,0.594
0.684,0.755,0.349,0.473
0.716,0.764,0.284,0.484
0.299,0.538,0.628,0.201
0.582,0.364,0.759,0.155
0.587,0.367,0.754,0.163
0.616,0.319,0.703,0.099
0.320,0.450,0.643,0.351
0.607,0.322,0.709,0.260
0.322,0.394,0.588,0.302
0.311,0.449,0.577,0.278
0.552,0.735,0.216,0.536
0.348,0.451,0.605,0.228
0.732,0.806,0.269,0.617
0.748,0.766,0.295,0.554
0.562,0.359,0.836,0.194
0.726,0.544,0.732,0.648
0.644,0.406,0.784,0.298
0.733,0.746,0.337,0.436
0.622,0.295,0.782,0.204
0.447,0.382,0.654,0.281
0.727,0.733,0.363,0.501
0.711,0.461,0.715,0.535
0.468,0.397,0.581,0.317
0.508,0.298,0.723,0.157
0.268,0.425,0.613,0.437
0.762,0.505,0.783,0.641
0.383,0.403,0.664,0.256
0.419,0.416,0.616,0.321
0.384,0.489,0.687,0.373
0.598,0.334,0.823,0.170
0.734,0.832,0.283,0.617
0.377,0.394,0.701,0.354
0.307,0.349,0.582,0.353
0.685,0.571,0.758,0.592
0.608,0.263,0.790,0.187
0.580,0.460,0.746,0.631
0.709,0.723,0.258,0.575
0.823,0.473,0.793,0.553
0.345,0.432,0.637,0.281
0.567,0.700,0.409,0.531
0.583,0.310,0.742,0.296
0.341,0.517,0.665,0.258
0.455,0.357,0.499,0.315
0.685,0.881,0.283,0.515
0.542,0.241,0.735,0.156
0.867,0.580,0.692,0.730
0.254,0.497,0.604,0.273
0.657,0.756,0.311,0.537
0.407,0.438,0.613,0.349
0.760,0.509,0.739,0.645
0.692,0.301,0.733,0.222
0.709,0.443,0.815,0.649
0.608,0.932,0.234,0.528
0.750,0.788,0.264,0.548
0.288,0.534,0.572,0.391
0.492,0.691,0.251,0.587
0.294,0.410,0.585,0.223
0.691,0.753,0.320,0.567
0.725,0.528,0.727,0.617
0.422,0.369,0.670,0.260
0.325,0.549,0.588,0.233
0.301,0.424,0.596,0.249
0.568,0.347,0.795,0.222
0.642,0.738,0.455,0.660
0.621,0.877,0.308,0.562
0.618,0.812,0.144,0.454
0.371,0.519,0.663,0.278
0.325,0.408,0.610,0.345
0.736,0.536,0.791,0.663
0.704,0.767,0.309,0.496
0.308,0.407,0.468,0.369
0.714,0.458,0.740,0.559
0.301,0.477,0.608,0.281
0.778,0.428,0.680,0.580
0.654,0.887,0.379,0.535
0.762,0.510,0.684,0.629
0.260,0.509,0.638,0.337
0.282,0.505,0.557,0.308
0.337,0.360,0.657,0.294
0.643,0.280,0.765,0.129
0.533,0.283,0.667,0.245
0.365,0.523,0.627,0.396
0.688,0.880,0.317,0.599
0.717,0.885,0.178,0.545
0.349,0.441,0.638,0.347
0.351,0.470,0.680,0.297
0.259,0.523,0.671,0.264
0.548,0.299,0.788,0.087
0.704,0.820,0.363,0.532
0.791,0.415,0.763,0.593
0.774,0.411,0.707,0.625
0.687,0.739,0.324,0.443
0.706,0.494,0.745,0.575
0.275,0.425,0.604,0.217
0.694,0.435,0.694,0.633
0.601,0.348,0.788,0.189
0.340,0.499,0.635,0.223
0.272,0.506,0.799,0.348
0.575,0.776,0.195,0.591
0.590,0.347,0.826,0.180
0.741,0.281,0.698,0.337
0.659,0.515,0.726,0.476
0.818,0.492,0.765,0.649
0.546,0.360,0.775,0.281
0.562,0.279,0.718,0.196
0.358,0.460,0.665,0.322
0.567,0.289,0.780,0.280
0.291,0.405,0.685,0.206
0.566,0.280,0.670,0.219
0.753,0.796,0.313,0.518
0.737,0.548,0.854,0.550
0.690,0.805,0.299,0.665
0.663,0.761,0.260,0.500
0.555,0.355,0.784,0.299
0.307,0.480,0.637,0.371
0.698,0.451,0.747,0.674
0.788,0.493,0.740,0.699
0.227,0.374,0.606,0.263
0.692,0.798,0.199,0.486
0.687,0.695,0.293,0.549
0.865,0.535,0.775,0.527
0.314,0.398,0.688,0.188
0.705,0.739,0.268,0.519
0.759,0.640,0.745,0.614
0.782,0.456,0.826,0.504
0.557,0.370,0.791,0.210
0.367,0.511,0.740,0.362
0.781,0.500,0.761,0.625
0.593,0.361,0.763,0.140
0.777,0.527,0.826,0.631
0.668,0.364,0.725,0.196
0.445,0.289,0.791,0.284
0.555,0.326,0.844,0.293
0.872,0.511,0.692,0.502
0.757,0.721,0.371,0.457
0.669,0.761,0.236,0.477
0.721,0.746,0.331,0.610
0.626,0.736,0.351,0.567
0.692,0.741,0.337,0.612
0.393,0.419,0.670,0.348
0.704,0.767,0.153,0.542
0.373,0.455,0.626,0.330
0.573,0.298,0.778,0.207
0.702,0.784,0.240,0.530
0.595,0.330,0.737,0.234
0.753,0.506,0.764,0.608
0.672,0.767,0.356,0.456
0.646,0.513,0.856,0.576
0.592,0.361,0.803,0.080
0.870,0.501,0.681,0.587
0.727,0.919,0.281,0.560
0.337,0.499,0.553,0.285
0.625,0.332,0.785,0.260
0.721,0.446,0.728,0.650
0.638,0.278,0.855,0.157
0.652,0.509,0.694,0.726
0.382,0.350,0.594,0.302
0.662,0.340,0.772,0.215
0.502,0.273,0.837,0.228
0.553,0.862,0.257,0.538
0.845,0.444,0.714,0.644
0.192,0.417,0.648,0.337
0.661,0.368,0.757,0.201
0.734,0.744,0.235,0.596
0.707,0.553,0.761,0.527
0.291,0.483,0.726,0.263
0.338,0.468,0.589,0.277
0.844,0.540,0.739,0.549
0.668,0.434,0.829,0.690
0.682,0.516,0.681,0.595
0.758,0.716,0.331,0.468
0.423,0.458,0.634,0.266
0.611,0.275,0.777,0.161
0.624,0.326,0.692,0.247
0.701,0.488,0.785,0.628
0.241,0.467,0.691,0.304
0.714,0.750,0.282,0.536
0.586,0.362,0.761,0.152
0.367,0.396,0.689,0.262
0.614,0.690,0.382,0.462
0.349,0.372,0.568,0.375
0.637,0.747,0.359,0.517
0.641,0.784,0.407,0.568
0.652,0.693,0.281,0.576
0.717,0.419,0.803,0.594
0.696,0.698,0.324,0.589
0.579,0.684,0.351,0.571
0.657,0.388,0.734,0.179
0.319,0.439,0.713,0.263
0.814,0.459,0.692,0.581
0.380,0.373,0.688,0.292
0.395,0.466,0.604,0.313
0.522,0.246,0.698,0.244
0.723,0.638,0.749,0.689
0.910,0.532,0.759,0.550
0.684,0.735,0.286,0.575
0.725,0.520,0.850,0.691
0.656,0.300,0.730,0.187
0.306,0.471,0.724,0.176
0.762,0.794,0.318,0.411
0.839,0.466,0.777,0.585
0.754,0.642,0.800,0.516
0.363,0.441,0.644,0.333
0.451,0.404,0.607,0.195
0.793,0.719,0.305,0.554
0.694,0.728,0.224,0.564
0.584,0.806,0.183,0.416
0.372,0.393,0.707,0.261
0.309,0.391,0.696,0.407
0.701,0.664,0.215,0.527
0.587,0.336,0.797,0.183
0.761,0.848,0.319,0.581
0.787,0.557,0.730,0.656
0.371,0.572,0.583,0.217
0.654,0.294,0.722,0.181
0.664,0.303,0.834,0.289
0.643,0.480,0.807,0.671
0.557,0.339,0.770,0.151
0.829,0.549,0.655,0.480
0.818,0.549,0.727,0.563
0.677,0.475,0.815,0.634
0.235,0.428,0.646,0.357
0.556,0.280,0.815,0.247
0.830,0.524,0.661,0.523
0.315,0.400,0.532,0.372
0.634,0.792,0.308,0.570
0.786,0.436,0.772,0.686
0.303,0.422,0.663,0.393
0.617,0.441,0.692,0.162
0.679,0.709,0.153,0.613
0.661,0.285,0.790,0.154
0.625,0.523,0.683,0.582
0.357,0.455,0.593,0.297
0.530,0.393,0.702,0.218
0.576,0.386,0.786,0.240
0.707,0.609,0.744,0.593
0.506,0.350,0.765,0.125
0.735,0.434,0.765,0.665
0.845,0.570,0.770,0.571
0.339,0.467,0.713,0.294
0.435,0.469,0.711,0.297
0.783,0.417,0.700,0.587
0.792,0.495,0.816,0.553
0.734,0.548,0.695,0.574
0.749,0.427,0.749,0.570
0.623,0.460,0.690,0.422
0.802,0.495,0.702,0.510
0.589,0.346,0.757,0.168
0.743,0.782,0.332,0.491
0.711,0.780,0.336,0.597
0.631,0.701,0.274,0.573
0.610,0.293,0.744,0.205
0.717,0.423,0.713,0.630
0.260,0.328,0.648,0.330
0.575,0.371,0.770,0.307
0.701,0.672,0.237,0.447
0.609,0.326,0.864,0.189
0.395,0.402,0.670,0.296
0.634,0.495,0.665,0.665
0.816,0.522,0.832,0.601
0.540,0.205,0.684,0.211
0.515,0.684,0.250,0.554
0.378,0.514,0.611,0.306
0.551,0.241,0.805,0.236
0.798,0.549,0.721,0.552
0.595,0.309,0.655,0.165
0.675,0.664,0.257,0.501
0.674,0.709,0.219,0.565
0.505,0.338,0.785,0.348
0.780,0.762,0.253,0.477
0.354,0.446,0.708,0.280
0.740,0.721,0.308,0.551
0.275,0.384,0.627,0.305
0.760,0.549,0.884,0.672
0.792,0.447,0.762,0.520
0.274,0.359,0.585,0.206
0.732,0.819,0.290,0.574
0.480,0.227,0.695,0.150
0.273,0.411,0.617,0.153
0.344,0.515,0.689,0.310
0.590,0.323,0.671,0.261
0.697,0.485,0.738,0.702
0.572,0.373,0.789,0.149
0.898,0.437,0.703,0.596
0.349,0.446,0.580,0.343
0.706,0.385,0.809,0.266
0.795,0.721,0.226,0.594
0.783,0.519,0.767,0.590
0.594,0.700,0.272,0.614
0.871,0.503,0.672,0.528
0.469,0.447,0.727,0.353
0.346,0.439,0.614,0.323
0.278,0.478,0.713,0.403
0.266,0.327,0.603,0.324
0.689,0.447,0.680,0.547
0.345,0.423,0.636,0.313
0.611,0.819,0.352,0.601
0.663,0.312,0.727,0.268
0.642,0.842,0.396,0.563
0.758,0.407,0.653,0.625
0.679,0.329,0.787,0.228
0.611,0.313,0.689,0.176
0.787,0.444,0.771,0.638
0.881,0.598,0.769,0.582
0.642,0.352,0.786,0.157
0.626,0.364,0.755,0.242
0.439,0.409,0.575,0.312
0.824,0.508,0.711,0.644
0.376,0.373,0.660,0.282
0.644,0.449,0.699,0.205
0.670,0.780,0.237,0.531
0.577,0.301,0.708,0.242
0.327,0.363,0.614,0.321
0.640,0.743,0.187,0.545
0.746,0.826,0.316,0.529
0.598,0.395,0.824,0.085
0.237,0.524,0.632,0.353
0.704,0.383,0.757,0.731
0.613,0.842,0.268,0.611
0.609,0.404,0.797,0.334
0.803,0.533,0.758,0.667
0.694,0.750,0.281,0.549
0.638,0.690,0.326,0.521
0.225,0.487,0.686,0.290
0.380,0.408,0.699,0.336
0.752,0.501,0.767,0.633
0.643,0.749,0.154,0.602
0.718,0.720,0.277,0.534
0.707,0.844,0.267,0.602
0.327,0.445,0.553,0.271
0.821,0.526,0.714,0.527
0.709,0.483,0.834,0.605
0.619,0.805,0.358,0.665
0.732,0.543,0.686,0.577
0.619,0.356,0.762,0.232
0.746,0.516,0.704,0.678
0.780,0.524,0.662,0.587
0.725,0.679,0.268,0.557
0.800,0.582,0.821,0.576
0.564,0.794,0.329,0.587
0.717,0.518,0.714,0.598
0.650,0.211,0.714,0.290
0.342,0.380,0.702,0.215
0.717,0.724,0.249,0.480
0.647,0.691,0.322,0.578
0.532,0.757,0.290,0.446
0.718,0.491,0.701,0.669
0.398,0.514,0.637,0.252
0.762,0.722,0.310,0.524
0.310,0.400,0.699,0.258
0.347,0.497,0.619,0.222
0.531,0.337,0.740,0.185
0.675,0.831,0.352,0.435
0.545,0.334,0.775,0.007
0.639,0.727,0.311,0.529
0.764,0.618,0.730,0.549
0.290,0.471,0.642,0.368
0.650,0.786,0.351,0.636
0.635,0.357,0.730,0.149
0.537,0.325,0.721,0.222
0.726,0.766,0.357,0.578
0.349,0.417,0.540,0.300
0.253,0.458,0.625,0.313
0.666,0.513,0.697,0.652
0.720,0.729,0.279,0.515
0.649,0.403,0.665,0.183
0.679,0.483,0.844,0.619
0.811,0.427,0.723,0.610
0.734,0.608,0.764,0.756
0.745,0.856,0.286,0.543
0.350,0.482,0.662,0.353
0.589,0.749,0.261,0.600
0.827,0.445,0.701,0.513
0.670,0.739,0.283,0.582
0.867,0.421,0.742,0.526
0.748,0.567,0.762,0.556
0.489,0.357,0.678,0.155
0.655,0.829,0.253,0.601
0.717,0.800,0.319,0.577
0.321,0.346,0.612,0.212
0.639,0.271,0.689,0.181
0.515,0.252,0.793,0.261
0.329,0.430,0.655,0.196
0.719,0.732,0.269,0.454
0.712,0.516,0.861,0.654
0.575,0.361,0.843,0.160
0.655,0.510,0.820,0.791
0.635,0.356,0.799,0.152
0.613,0.324,0.799,0.157
0.299,0.377,0.757,0.323
0.583,0.244,0.741,0.060
0.621,0.497,0.795,0.575
0.642,0.312,0.797,0.109
0.385,0.482,0.638,0.197
0.596,0.351,0.816,0.185
0.674,0.853,0.268,0.535
0.774,0.617,0.760,0.492
0.647,0.353,0.822,0.164
0.855,0.583,0.843,0.547
0.791,0.762,0.246,0.594
0.662,0.313,0.826,0.166
0.822,0.409,0.878,0.618
0.668,0.253,0.738,0.323
0.824,0.538,0.856,0.587
0.605,0.517,0.780,0.616
0.728,0.764,0.259,0.535
0.779,0.606,0.769,0.724
0.567,0.277,0.800,0.076
0.349,0.506,0.625,0.262
0.656,0.319,0.766,0.203
0.605,0.292,0.770,0.216
0.317,0.300,0.579,0.288
0.646,0.338,0.668,0.218
0.350,0.447,0.659,0.321
0.343,0.483,0.668,0.342
0.601,0.267,0.760,0.240
0.699,0.420,0.676,0.143
0.597,0.332,0.790,0.207
0.635,0.246,0.743,0.152
0.404,0.525,0.592,0.333
0.716,0.310,0.778,0.215
0.697,0.752,0.286,0.417
0.304,0.394,0.591,0.356
0.761,0.510,0.744,0.564
0.692,0.850,0.209,0.617
0.775,0.448,0.791,0.580
0.692,0.798,0.302,0.563
0.603,0.300,0.769,0.227
0.337,0.411,0.658,0.296
0.810,0.521,0.687,0.589
0.598,0.717,0.306,0.564
0.617,0.322,0.776,0.141
0.619,0.299,0.830,0.191
0.364,0.506,0.607,0.271
0.549,0.382,0.727,0.198
0.333,0.433,0.606,0.310
0.430,0.443,0.725,0.319
0.541,0.314,0.736,0.211
0.880,0.489,0.811,0.638
0.334,0.391,0.553,0.331
0.297,0.310,0.588,0.344
0.796,0.465,0.766,0.622
0.338,0.470,0.436,0.253
0.711,0.717,0.277,0.557
0.688,0.616,0.736,0.633
0.297,0.462,0.640,0.310
0.319,0.381,0.668,0.341
0.600,0.342,0.842,0.198
0.720,0.559,0.758,0.625
0.805,0.763,0.274,0.517
0.562,0.375,0.725,0.172
0.326,0.435,0.617,0.225
0.729,0.447,0.760,0.581
0.716,0.540,0.829,0.659
0.554,0.320,0.708,0.236
0.844,0.472,0.731,0.562
0.775,0.499,0.745,0.655
0.296,0.497,0.624,0.323
0.629,0.278,0.737,0.190
0.619,0.351,0.816,0.267
0.386,0.505,0.622,0.247
0.616,0.369,0.721,0.278
0.822,0.380,0.810,0.489
0.804,0.580,0.623,0.578
0.824,0.483,0.785,0.561
0.664,0.444,0.738,0.633
0.298,0.539,0.646,0.292
0.757,0.519,0.773,0.637
0.319,0.497,0.546,0.212
0.771,0.485,0.606,0.578
0.402,0.458,0.649,0.255
0.771,0.453,0.789,0.604
0.697,0.747,0.251,0.534
0.281,0.455,0.734,0.344
0.610,0.356,0.743,0.276
0.390,0.446,0.613,0.293
0.659,0.805,0.288,0.490
0.699,0.575,0.743,0.437
0.676,0.760,0.231,0.601
0.866,0.532,0.656,0.579
0.549,0.209,0.699,0.103
0.707,0.847,0.257,0.592
0.616,0.237,0.796,0.166
0.718,0.734,0.305,0.519
0.687,0.309,0.814,0.202
0.820,0.899,0.328,0.541
0.715,0.755,0.298,0.473
0.707,0.555,0.762,0.630
0.731,0.777,0.386,0.638
0.782,0.574,0.941,0.625
0.782,0.705,0.270,0.474
0.605,0.309,0.644,0.241
0.650,0.787,0.305,0.520
0.673,0.758,0.270,0.461
0.392,0.364,0.734,0.360
0.723,0.690,0.200,0.439
0.321,0.436,0.662,0.219
0.714,0.764,0.322,0.546
0.592,0.394,0.759,0.240
0.664,0.706,0.414,0.527
0.484,0.377,0.816,0.139
0.793,0.538,0.682,0.631
0.783,0.547,0.748,0.570
0.748,0.477,0.727,0.515
0.692,0.817,0.384,0.491
0.543,0.436,0.828,0.180
0.392,0.464,0.620,0.265
0.602,0.292,0.729,0.184
0.763,0.566,0.669,0.711
0.731,0.709,0.271,0.485
0.302,0.488,0.615,0.281
0.676,0.745,0.317,0.440
0.375,0.368,0.520,0.199
0.208,0.451,0.626,0.299
0.689,0.599,0.729,0.566
0.584,0.330,0.800,0.209
0.757,0.757,0.295,0.491
0.652,0.331,0.695,0.218
0.605,0.768,0.270,0.431
0.691,0.673,0.260,0.552
0.647,0.825,0.292,0.665
0.609,0.753,0.358,0.482
0.753,0.714,0.252,0.547
0.387,0.429,0.558,0.219
0.311,0.449,0.589,0.310
0.337,0.467,0.592,0.261
0.285,0.374,0.571,0.284
0.699,0.352,0.792,0.285
0.768,0.496,0.757,0.667
0.396,0.406,0.617,0.276
0.678,0.801,0.251,0.635
0.728,0.661,0.312,0.532
0.679,0.474,0.798,0.633
0.373,0.508,0.703,0.331
0.741,0.746,0.169,0.598
0.651,0.352,0.712,0.172
0.836,0.464,0.761,0.658
0.831,0.457,0.835,0.546
0.696,0.528,0.811,0.592
0.696,0.671,0.383,0.627
0.301,0.449,0.705,0.280
0.288,0.454,0.654,0.303
0.849,0.568,0.797,0.491
0.576,0.299,0.796,0.180
0.381,0.447,0.642,0.341
0.791,0.426,0.701,0.536
0.825,0.699,0.357,0.534
0.811,0.483,0.789,0.594
0.820,0.773,0.293,0.524
0.714,0.421,0.680,0.543
0.733,0.485,0.765,0.517
0.588,0.402,0.820,0.185
0.550,0.785,0.344,0.594
0.689,0.848,0.365,0.591
0.673,0.345,0.771,0.199
0.369,0.503,0.761,0.228
0.665,0.301,0.869,0.262
0.722,0.483,0.712,0.620
0.651,0.240,0.704,0.215
0.565,0.326,0.835,0.163
0.673,0.747,0.265,0.518
0.543,0.316,0.860,0.216
0.767,0.552,0.766,0.562
0.678,0.745,0.401,0.545
0.722,0.426,0.790,0.696
0.339,0.397,0.664,0.385
0.682,0.453,0.806,0.630
0.348,0.403,0.641,0.338
0.651,0.323,0.679,0.155
0.684,0.360,0.737,0.219
0.826,0.462,0.752,0.658
0.697,0.485,0.727,0.621
0.810,0.515,0.842,0.534
0.608,0.381,0.782,0.200
0.369,0.495,0.580,0.265
0.664,0.281,0.794,0.214
0.728,0.535,0.839,0.662
0.784,0.508,0.655,0.635
0.360,0.374,0.665,0.353
0.699,0.561,0.708,0.627
0.613,0.350,0.705,0.195
0.574,0.309,0.824,0.270
0.773,0.764,0.331,0.531
0.321,0.413,0.631,0.247
0.396,0.412,0.610,0.366
0.573,0.397,0.780,0.181
0.694,0.804,0.329,0.490
0.371,0.472,0.583,0.344
0.548,0.337,0.852,0.267
0.432,0.242,0.808,0.293
0.691,0.566,0.728,0.661
0.675,0.738,0.234,0.572
0.602,0.880,0.226,0.502
0.251,0.505,0.560,0.320
0.621,0.225,0.777,0.183
0.382,0.570,0.691,0.264
0.358,0.367,0.657,0.281
0.596,0.341,0.762,0.240
0.381,0.491,0.676,0.318
0.305,0.348,0.636,0.271
0.620,0.234,0.717,0.224
0.704,0.727,0.225,0.529
0.662,0.315,0.691,0.115
0.593,0.188,0.648,0.200
0.680,0.815,0.225,0.524
0.650,0.516,0.735,0.595
0.386,0.489,0.678,0.335
0.598,0.205,0.726,0.277
0.702,0.512,0.678,0.569
0.799,0.607,0.768,0.518
0.650,0.367,0.793,0.163
0.375,0.311,0.729,0.333
0.667,0.245,0.835,0.168
0.307,0.388,0.667,0.295
0.328,0.476,0.643,0.339
0.259,0.368,0.731,0.368
0.779,0.467,0.694,0.623
0.555,0.215,0.821,0.207
0.336,0.442,0.669,0.250
0.604,0.330,0.759,0.232
0.729,0.800,0.285,0.495
0.615,0.325,0.792,0.198
0.751,0.712,0.257,0.500
0.821,0.710,0.314,0.554
0.703,0.460,0.787,0.549
0.273,0.440,0.653,0.358
0.311,0.501,0.711,0.329
0.402,0.431,0.665,0.394
0.309,0.487,0.640,0.222
0.465,0.482,0.651,0.330
0.596,0.415,0.806,0.187
0.472,0.339,0.839,0.194
0.305,0.369,0.625,0.265
0.656,0.335,0.745,0.168
0.693,0.557,0.815,0.609
0.664,0.809,0.282,0.404
0.602,0.343,0.669,0.366
0.665,0.383,0.711,0.183
0.553,0.358,0.675,0.132
0.655,0.797,0.241,0.552
0.731,0.529,0.879,0.495
0.638,0.487,0.675,0.689
0.415,0.461,0.659,0.231
0.595,0.408,0.735,0.213
0.253,0.506,0.642,0.339
0.753,0.466,0.770,0.549
0.666,0.705,0.339,0.591
0.537,0.256,0.787,0.250
0.295,0.439,0.726,0.282
0.670,0.801,0.371,0.437
0.770,0.564,0.762,0.540
0.785,0.503,0.777,0.623
0.338,0.425,0.544,0.392
0.305,0.401,0.703,0.260
0.442,0.485,0.631,0.316
0.650,0.511,0.710,0.527
0.590,0.307,0.879,0.251
0.703,0.461,0.805,0.582
0.576,0.342,0.807,0.167
0.680,0.351,0.808,0.271
0.717,0.572,0.772,0.551
0.643,0.297,0.631,0.218
