0.493,0.566,0.348,0.328
0.425,0.687,0.321,0.414
0.645,0.106,0.114,0.410
0.416,0.225,0.698,0.259
0.193,0.387,0.265,0.134
0.107,0.328,0.229,0.286
0.594,0.188,0.304,0.504
0.944,0.288,0.266,0.396
0.558,0.239,0.305,0.300
0.308,0.521,0.330,0.638
0.389,0.205,0.602,0.350
0.533,0.162,0.257,0.417
0.327,0.279,0.402,0.209
0.037,0.217,0.304,0.481
0.219,0.357,0.420,0.350
0.258,0.368,0.291,0.091
0.088,0.339,0.273,0.291
0.446,0.776,0.419,0.342
0.367,0.787,0.315,0.444
0.238,0.360,0.270,0.130
0.356,0.341,0.318,0.108
0.639,0.330,0.188,0.372
0.242,0.569,0.292,0.581
0.650,0.146,0.128,0.444
0.531,0.200,0.753,0.542
0.143,0.331,0.291,0.130
0.475,0.297,0.752,0.401
0.623,0.750,0.434,0.278
0.445,0.246,0.191,0.280
0.271,0.635,0.312,0.371
0.355,0.161,0.282,0.371
0.224,0.369,0.265,0.106
0.075,0.316,0.325,0.506
0.552,0.210,0.160,0.381
0.256,0.170,0.247,0.411
0.530,0.167,0.373,0.291
0.446,0.295,0.662,0.335
0.125,0.370,0.249,0.203
0.052,0.287,0.307,0.527
0.751,0.479,0.472,0.226
0.645,0.216,0.118,0.367
0.522,0.164,0.455,0.380
0.642,0.184,0.135,0.346
0.476,0.193,0.476,0.575
0.401,0.556,0.381,0.236
0.063,0.358,0.331,0.450
0.596,0.807,0.438,0.472
0.594,0.245,0.124,0.386
0.179,0.348,0.265,0.104
0.065,0.300,0.295,0.507
0.471,0.285,0.134,0.456
0.051,0.306,0.285,0.369
0.585,0.149,0.202,0.282
0.050,0.238,0.297,0.466
0.502,0.805,0.330,0.392
0.453,0.374,0.545,0.487
0.709,0.063,0.347,0.462
0.140,0.378,0.273,0.139
0.221,0.529,0.287,0.349
0.277,0.327,0.276,0.174
0.315,0.268,0.491,0.324
0.452,0.216,0.659,0.161
0.474,0.735,0.295,0.471
0.108,0.241,0.380,0.592
0.142,0.316,0.310,0.546
0.046,0.236,0.299,0.449
0.372,0.290,0.174,0.355
0.388,0.259,0.176,0.306
0.398,0.226,0.722,0.346
0.465,0.240,0.277,0.479
0.341,0.352,0.281,0.130
0.111,0.300,0.285,0.366
0.494,0.830,0.394,0.373
0.339,0.258,0.507,0.596
0.492,0.784,0.352,0.408
0.302,0.264,0.174,0.292
0.092,0.371,0.280,0.364
0.561,0.717,0.493,0.255
0.651,0.274,0.580,0.480
0.249,0.297,0.530,0.378
0.090,0.282,0.257,0.497
0.376,0.191,0.619,0.330
0.513,0.352,0.227,0.416
0.186,0.250,0.328,0.599
0.064,0.253,0.323,0.560
0.761,0.104,0.202,0.308
0.333,0.482,0.646,0.344
0.415,0.181,0.788,0.396
0.544,0.677,0.383,0.271
0.452,0.696,0.392,0.292
0.733,0.158,0.174,0.445
0.454,0.747,0.317,0.366
0.251,0.291,0.315,0.283
0.128,0.281,0.263,0.226
0.498,0.654,0.378,0.296
0.558,0.242,0.582,0.512
0.661,0.354,0.295,0.338
0.394,0.271,0.618,0.288
0.587,0.676,0.390,0.364
0.290,0.539,0.314,0.639
0.057,0.255,0.298,0.534
0.599,0.688,0.388,0.302
0.158,0.378,0.243,0.174
0.133,0.332,0.227,0.186
0.260,0.638,0.327,0.410
0.339,0.357,0.398,0.234
0.565,0.196,0.388,0.410
0.476,0.371,0.428,0.185
0.383,0.158,0.309,0.420
0.324,0.409,0.433,0.185
0.793,0.049,0.208,0.388
0.390,0.737,0.328,0.491
0.113,0.265,0.348,0.451
0.338,0.366,0.631,0.384
0.426,0.542,0.410,0.195
0.436,0.232,0.625,0.169
0.292,0.261,0.651,0.368
0.103,0.270,0.395,0.695
0.561,0.749,0.408,0.338
0.387,0.297,0.652,0.275
0.428,0.665,0.354,0.448
0.444,0.279,0.516,0.197
0.410,0.254,0.677,0.390
0.223,0.578,0.276,0.394
0.266,0.337,0.597,0.302
0.439,0.699,0.332,0.593
0.636,0.220,0.200,0.294
0.440,0.235,0.170,0.249
0.662,0.135,0.096,0.440
0.333,0.555,0.336,0.498
0.377,0.241,0.522,0.516
0.490,0.636,0.378,0.257
0.483,0.719,0.343,0.297
0.138,0.283,0.368,0.570
0.629,0.259,0.794,0.479
0.332,0.282,0.561,0.270
0.486,0.240,0.164,0.412
0.311,0.276,0.490,0.447
0.690,0.349,0.264,0.394
0.403,0.237,0.746,0.491
0.217,0.406,0.454,0.366
0.540,0.324,0.202,0.366
0.252,0.509,0.313,0.160
0.364,0.694,0.350,0.638
0.453,0.692,0.374,0.220
0.483,0.646,0.405,0.221
0.488,0.241,0.731,0.431
0.359,0.362,0.703,0.452
0.749,0.205,0.681,0.438
0.102,0.302,0.259,0.208
0.535,0.581,0.337,0.324
0.148,0.379,0.252,0.138
0.596,0.658,0.465,0.338
0.476,0.203,0.648,0.561
0.511,0.685,0.295,0.637
0.061,0.280,0.334,0.583
0.037,0.259,0.313,0.474
0.304,0.623,0.296,0.420
0.597,0.336,0.184,0.430
0.061,0.195,0.296,0.466
0.496,0.330,0.535,0.213
0.206,0.392,0.266,0.127
0.268,0.386,0.309,0.097
0.617,0.412,0.216,0.371
0.255,0.235,0.257,0.427
0.328,0.687,0.385,0.482
0.123,0.272,0.363,0.539
0.760,0.219,0.101,0.358
0.054,0.290,0.274,0.398
0.395,0.641,0.272,0.457
0.390,0.675,0.375,0.250
0.611,0.153,0.285,0.329
0.432,0.317,0.521,0.599
0.077,0.269,0.258,0.293
0.650,0.200,0.080,0.379
0.084,0.322,0.298,0.262
0.579,0.622,0.395,0.368
0.148,0.391,0.247,0.178
0.316,0.358,0.440,0.301
0.069,0.315,0.278,0.320
0.096,0.328,0.341,0.502
0.304,0.635,0.339,0.250
0.758,0.128,0.103,0.432
0.495,0.581,0.291,0.532
0.314,0.717,0.296,0.395
0.471,0.402,0.863,0.408
0.051,0.214,0.287,0.441
0.478,0.106,0.360,0.409
0.278,0.390,0.473,0.074
0.570,0.206,0.139,0.318
0.638,0.279,0.145,0.312
0.746,0.392,0.217,0.473
0.467,0.390,0.756,0.476
0.335,0.681,0.318,0.434
0.399,0.331,0.750,0.255
0.704,0.222,0.157,0.349
0.379,0.601,0.302,0.611
0.213,0.306,0.382,0.316
0.771,0.212,0.050,0.427
0.100,0.278,0.323,0.429
0.439,0.629,0.426,0.256
0.056,0.294,0.274,0.350
0.393,0.248,0.383,0.396
0.583,0.311,0.181,0.305
0.229,0.381,0.257,0.164
0.502,0.742,0.430,0.283
0.480,0.290,0.223,0.289
0.396,0.202,0.715,0.313
0.360,0.140,0.663,0.358
0.448,0.275,0.181,0.303
0.071,0.236,0.313,0.422
0.574,0.238,0.252,0.402
0.315,0.260,0.596,0.302
0.436,0.220,0.196,0.367
0.385,0.379,0.493,0.143
0.479,0.736,0.301,0.556
0.372,0.282,0.532,0.202
0.272,0.417,0.354,0.156
0.405,0.622,0.367,0.290
0.321,0.739,0.327,0.494
0.305,0.331,0.651,0.496
0.085,0.275,0.350,0.702
0.380,0.406,0.298,0.374
0.457,0.623,0.340,0.293
0.386,0.233,0.280,0.291
0.413,0.261,0.572,0.189
0.571,0.163,0.344,0.299
0.090,0.335,0.369,0.373
0.351,0.683,0.365,0.314
0.131,0.235,0.271,0.223
0.365,0.261,0.434,0.127
0.049,0.245,0.288,0.479
0.531,0.231,0.269,0.292
0.462,0.697,0.308,0.385
0.333,0.506,0.378,0.655
0.159,0.265,0.334,0.702
0.235,0.523,0.322,0.208
0.259,0.467,0.355,0.429
0.079,0.273,0.315,0.436
0.426,0.758,0.321,0.492
0.278,0.368,0.317,0.091
0.524,0.710,0.421,0.276
0.440,0.475,0.432,0.230
0.497,0.696,0.415,0.299
0.280,0.396,0.416,0.175
0.685,0.458,0.383,0.450
0.541,0.769,0.394,0.364
0.160,0.369,0.256,0.112
0.322,0.315,0.522,0.113
0.229,0.333,0.261,0.139
0.552,0.099,0.632,0.498
0.374,0.194,0.678,0.259
0.131,0.246,0.436,0.574
0.104,0.340,0.256,0.210
0.479,0.265,0.602,0.490
0.297,0.262,0.199,0.287
0.910,0.293,0.197,0.408
0.404,0.241,0.709,0.436
0.494,0.548,0.336,0.276
0.612,0.262,0.135,0.285
0.440,0.607,0.292,0.436
0.323,0.303,0.659,0.332
0.344,0.375,0.349,0.159
0.044,0.184,0.334,0.548
0.327,0.507,0.218,0.353
0.568,0.686,0.355,0.334
0.359,0.679,0.301,0.450
0.274,0.327,0.276,0.120
0.424,0.188,0.727,0.268
0.286,0.216,0.326,0.289
0.324,0.260,0.502,0.174
0.550,0.817,0.360,0.389
0.367,0.697,0.307,0.545
0.051,0.262,0.282,0.375
0.454,0.385,0.179,0.376
0.241,0.248,0.260,0.384
0.678,0.251,0.200,0.320
0.095,0.317,0.249,0.263
0.143,0.334,0.294,0.203
0.536,0.302,0.174,0.360
0.548,0.205,0.120,0.376
0.408,0.727,0.337,0.456
0.121,0.324,0.260,0.186
0.511,0.342,0.687,0.447
0.234,0.488,0.462,0.283
0.154,0.403,0.265,0.146
0.115,0.398,0.272,0.192
0.507,0.288,0.277,0.314
0.178,0.476,0.351,0.656
0.538,0.310,0.570,0.179
0.630,0.228,0.073,0.415
0.044,0.209,0.314,0.515
0.350,0.548,0.295,0.496
0.621,0.092,0.181,0.412
0.252,0.479,0.291,0.174
0.052,0.300,0.332,0.525
0.376,0.518,0.525,0.337
0.406,0.296,0.619,0.466
0.152,0.293,0.256,0.139
0.551,0.587,0.385,0.353
0.449,0.812,0.374,0.390
0.504,0.245,0.139,0.317
0.583,0.733,0.441,0.475
0.347,0.460,0.510,0.555
0.082,0.308,0.262,0.313
0.306,0.303,0.555,0.118
0.656,0.348,0.156,0.356
0.256,0.362,0.312,0.107
0.410,0.674,0.390,0.279
0.452,0.253,0.302,0.352
0.655,0.177,0.109,0.439
0.287,0.236,0.256,0.440
0.050,0.240,0.319,0.509
0.247,0.384,0.291,0.096
0.211,0.391,0.258,0.121
0.039,0.310,0.349,0.554
0.043,0.232,0.291,0.424
0.060,0.208,0.308,0.491
0.102,0.233,0.297,0.586
0.634,0.336,0.142,0.456
0.209,0.352,0.268,0.118
0.068,0.271,0.337,0.438
0.320,0.677,0.353,0.479
0.343,0.377,0.345,0.171
0.271,0.352,0.558,0.316
0.618,0.135,0.213,0.332
0.498,0.145,0.267,0.311
0.377,0.253,0.637,0.491
0.179,0.363,0.245,0.137
0.283,0.369,0.302,0.069
0.512,0.242,0.233,0.214
0.363,0.586,0.349,0.341
0.428,0.268,0.819,0.385
0.163,0.399,0.265,0.134
0.572,0.165,0.342,0.338
0.046,0.257,0.334,0.530
0.333,0.432,0.540,0.533
0.472,0.326,0.590,0.580
0.163,0.285,0.353,0.604
0.387,0.688,0.274,0.549
0.254,0.392,0.308,0.103
0.214,0.319,0.345,0.578
0.178,0.330,0.248,0.126
0.601,0.295,0.201,0.375
0.535,0.451,0.207,0.408
0.063,0.281,0.335,0.550
0.666,0.139,0.266,0.348
0.187,0.235,0.389,0.655
0.419,0.127,0.777,0.343
0.653,0.255,0.205,0.374
0.511,0.185,0.472,0.261
0.677,0.418,0.240,0.441
0.065,0.241,0.320,0.472
0.041,0.282,0.288,0.430
0.079,0.150,0.366,0.573
0.081,0.320,0.368,0.619
0.725,0.152,0.063,0.463
0.039,0.277,0.313,0.497
0.790,0.317,0.211,0.486
0.759,0.154,0.188,0.484
0.257,0.394,0.266,0.143
0.566,0.399,0.241,0.361
0.516,0.208,0.173,0.360
0.538,0.260,0.108,0.404
0.559,0.260,0.273,0.313
0.121,0.278,0.373,0.545
0.384,0.598,0.394,0.610
0.439,0.531,0.347,0.322
0.778,0.171,0.266,0.388
0.619,0.825,0.485,0.334
0.210,0.377,0.265,0.111
0.161,0.378,0.256,0.147
0.166,0.304,0.246,0.257
0.552,0.262,0.269,0.401
0.382,0.207,0.177,0.422
0.487,0.491,0.226,0.295
0.127,0.344,0.255,0.170
0.034,0.221,0.372,0.592
0.392,0.264,0.706,0.370
0.472,0.299,0.653,0.534
0.187,0.284,0.385,0.790
0.337,0.555,0.295,0.411
0.623,0.554,0.400,0.435
0.270,0.545,0.359,0.292
0.494,0.243,0.872,0.408
0.538,0.273,0.114,0.347
0.304,0.219,0.374,0.523
0.608,0.200,0.616,0.516
0.305,0.335,0.363,0.365
0.540,0.673,0.441,0.256
0.557,0.281,0.143,0.438
0.080,0.258,0.341,0.664
0.101,0.301,0.254,0.224
0.582,0.165,0.184,0.476
0.053,0.308,0.262,0.421
0.107,0.356,0.270,0.187
0.537,0.376,0.853,0.523
0.419,0.500,0.326,0.288
0.191,0.427,0.316,0.518
0.673,0.204,0.047,0.418
0.067,0.260,0.296,0.434
0.445,0.825,0.346,0.466
0.334,0.475,0.544,0.360
0.645,0.212,0.088,0.372
0.568,0.113,0.236,0.382
0.400,0.698,0.324,0.330
0.087,0.332,0.308,0.477
0.394,0.312,0.375,0.152
0.324,0.466,0.337,0.136
0.513,0.403,0.373,0.532
0.455,0.219,0.233,0.292
0.486,0.595,0.389,0.256
0.486,0.758,0.383,0.377
0.275,0.657,0.297,0.419
0.331,0.372,0.598,0.283
0.503,0.574,0.258,0.380
0.245,0.375,0.254,0.133
0.123,0.349,0.246,0.218
0.725,0.360,0.213,0.338
0.312,0.383,0.598,0.319
0.530,0.357,0.194,0.290
0.501,0.125,0.247,0.314
0.281,0.413,0.516,0.577
0.685,0.512,0.546,0.336
0.225,0.360,0.222,0.124
0.282,0.442,0.289,0.363
0.386,0.441,0.317,0.549
0.622,0.709,0.489,0.379
0.576,0.329,0.152,0.440
0.356,0.307,0.781,0.309
0.172,0.309,0.249,0.161
0.468,0.344,0.767,0.502
0.391,0.301,0.555,0.192
0.069,0.327,0.367,0.638
0.593,0.350,0.253,0.342
0.077,0.255,0.339,0.528
0.574,0.139,0.128,0.356
0.075,0.242,0.348,0.531
0.713,0.182,0.351,0.321
0.498,0.594,0.383,0.299
0.429,0.309,0.510,0.250
0.440,0.289,0.424,0.459
0.257,0.371,0.460,0.221
0.450,0.189,0.574,0.359
0.375,0.157,0.276,0.294
0.667,0.735,0.496,0.368
0.392,0.212,0.205,0.337
0.913,0.346,0.242,0.480
0.248,0.386,0.468,0.253
0.229,0.305,0.339,0.563
0.240,0.343,0.515,0.170
0.472,0.315,0.579,0.419
0.056,0.186,0.362,0.546
0.589,0.769,0.499,0.298
0.497,0.604,0.373,0.309
0.459,0.259,0.272,0.489
0.445,0.140,0.245,0.403
0.816,0.181,0.182,0.374
0.695,0.219,0.246,0.351
0.303,0.271,0.624,0.439
0.386,0.213,0.681,0.357
0.371,0.241,0.450,0.366
0.585,0.311,0.397,0.550
0.250,0.311,0.518,0.505
0.639,0.211,0.054,0.411
0.680,0.276,0.127,0.431
0.641,0.227,0.114,0.396
0.495,0.108,0.284,0.306
0.109,0.323,0.354,0.707
0.183,0.473,0.280,0.449
0.673,0.333,0.250,0.441
0.341,0.732,0.368,0.365
0.200,0.372,0.252,0.172
0.399,0.765,0.340,0.508
0.627,0.099,0.191,0.411
0.072,0.193,0.362,0.624
0.379,0.212,0.648,0.230
0.460,0.563,0.237,0.482
0.083,0.329,0.274,0.351
0.263,0.570,0.286,0.450
0.540,0.366,0.343,0.477
0.377,0.330,0.719,0.458
0.431,0.254,0.527,0.387
0.455,0.631,0.499,0.212
0.448,0.355,0.597,0.182
0.785,0.256,0.212,0.386
0.268,0.287,0.532,0.284
0.345,0.223,0.635,0.177
0.333,0.296,0.349,0.709
0.207,0.505,0.295,0.416
0.603,0.405,0.570,0.129
0.300,0.348,0.561,0.310
0.702,0.282,0.115,0.463
0.681,0.346,0.238,0.331
0.387,0.272,0.673,0.285
0.546,0.076,0.487,0.328
0.406,0.295,0.536,0.519
0.532,0.235,0.142,0.269
0.369,0.765,0.348,0.381
0.714,0.094,0.757,0.457
0.452,0.598,0.350,0.290
0.762,0.296,0.196,0.311
0.200,0.335,0.357,0.298
0.135,0.337,0.268,0.144
0.220,0.408,0.374,0.302
0.395,0.659,0.251,0.446
0.498,0.464,0.402,0.225
0.329,0.368,0.312,0.210
0.145,0.400,0.271,0.179
0.466,0.521,0.372,0.268
0.108,0.315,0.257,0.224
0.377,0.275,0.585,0.230
0.053,0.269,0.302,0.499
0.485,0.653,0.238,0.363
0.211,0.565,0.296,0.505
0.541,0.206,0.147,0.398
0.282,0.659,0.317,0.342
0.813,0.331,0.202,0.434
0.064,0.303,0.294,0.381
0.159,0.343,0.283,0.134
0.670,0.320,0.094,0.436
0.525,0.153,0.134,0.451
0.696,0.048,0.191,0.434
0.311,0.636,0.289,0.443
0.337,0.344,0.481,0.148
0.062,0.314,0.283,0.399
0.459,0.290,0.235,0.369
0.139,0.374,0.262,0.165
0.386,0.663,0.386,0.232
0.631,0.346,0.211,0.323
0.403,0.767,0.339,0.412
0.609,0.445,0.445,0.368
0.503,0.318,0.189,0.372
0.392,0.667,0.280,0.461
0.386,0.306,0.211,0.256
0.039,0.244,0.322,0.490
0.576,0.148,0.126,0.375
0.451,0.409,0.647,0.514
0.174,0.471,0.324,0.438
0.710,0.271,0.201,0.304
0.089,0.288,0.278,0.370
0.067,0.271,0.370,0.691
0.419,0.704,0.323,0.272
0.679,0.256,0.145,0.410
0.397,0.312,0.564,0.376
0.168,0.370,0.251,0.149
0.048,0.234,0.285,0.424
0.536,0.218,0.734,0.256
0.436,0.189,0.503,0.437
0.496,0.310,0.233,0.399
0.373,0.590,0.300,0.291
0.243,0.324,0.486,0.529
0.052,0.292,0.276,0.388
0.564,0.595,0.379,0.275
0.476,0.267,0.726,0.315
0.157,0.340,0.338,0.698
0.270,0.413,0.431,0.402
0.110,0.277,0.395,0.703
0.412,0.210,0.764,0.267
0.277,0.242,0.220,0.294
0.057,0.302,0.386,0.690
0.089,0.292,0.363,0.637
0.484,0.602,0.384,0.306
0.360,0.193,0.678,0.237
0.446,0.219,0.111,0.402
0.450,0.739,0.369,0.265
0.318,0.632,0.300,0.482
0.450,0.553,0.434,0.236
0.743,0.204,0.064,0.470
0.494,0.200,0.179,0.281
0.510,0.176,0.400,0.512
0.321,0.328,0.613,0.493
0.164,0.362,0.256,0.122
0.530,0.752,0.401,0.325
0.568,0.630,0.301,0.343
0.295,0.352,0.495,0.190
0.572,0.213,0.722,0.393
0.295,0.533,0.286,0.531
0.488,0.152,0.808,0.420
0.278,0.314,0.316,0.167
0.417,0.202,0.459,0.302
0.380,0.268,0.722,0.163
0.603,0.215,0.343,0.360
0.628,0.123,0.799,0.520
0.310,0.373,0.607,0.299
0.420,0.553,0.440,0.213
0.381,0.328,0.559,0.102
0.552,0.284,0.152,0.410
0.097,0.376,0.279,0.387
0.707,0.340,0.238,0.354
0.506,0.677,0.401,0.314
0.073,0.341,0.294,0.271
0.395,0.766,0.346,0.575
0.412,0.357,0.255,0.433
0.357,0.264,0.134,0.517
0.062,0.352,0.324,0.375
0.708,0.229,0.138,0.341
0.119,0.303,0.326,0.527
0.267,0.270,0.662,0.459
0.437,0.389,0.776,0.271
0.171,0.338,0.291,0.152
0.292,0.514,0.367,0.552
0.470,0.476,0.317,0.326
0.247,0.195,0.266,0.487
0.128,0.323,0.347,0.511
0.061,0.214,0.301,0.453
0.230,0.323,0.570,0.364
0.498,0.221,0.750,0.374
0.483,0.228,0.223,0.416
0.512,0.443,0.254,0.420
0.130,0.317,0.238,0.210
0.352,0.353,0.228,0.306
0.512,0.325,0.113,0.397
0.434,0.680,0.421,0.376
0.631,0.075,0.289,0.454
0.348,0.554,0.271,0.593
0.240,0.278,0.225,0.276
0.136,0.344,0.267,0.139
0.111,0.303,0.353,0.569
0.461,0.258,0.149,0.371
0.428,0.264,0.563,0.494
0.146,0.281,0.371,0.678
0.112,0.285,0.299,0.452
0.086,0.267,0.332,0.637
0.445,0.225,0.202,0.281
0.319,0.266,0.706,0.297
0.431,0.562,0.472,0.506
0.416,0.527,0.337,0.321
0.051,0.215,0.310,0.548
0.171,0.379,0.271,0.143
0.257,0.614,0.353,0.492
0.223,0.330,0.289,0.115
0.446,0.247,0.669,0.393
0.588,0.213,0.265,0.496
0.073,0.252,0.262,0.329
0.671,0.290,0.168,0.414
0.342,0.329,0.257,0.280
0.592,0.770,0.350,0.393
0.502,0.314,0.198,0.512
0.883,0.368,0.208,0.481
0.782,0.204,0.271,0.428
0.384,0.667,0.393,0.248
0.647,0.355,0.158,0.383
0.041,0.261,0.335,0.533
0.368,0.523,0.409,0.208
0.276,0.378,0.392,0.188
0.749,0.199,0.129,0.365
0.385,0.170,0.616,0.288
0.198,0.420,0.439,0.524
0.054,0.313,0.284,0.357
0.485,0.268,0.320,0.347
0.386,0.225,0.615,0.223
0.460,0.816,0.353,0.367
0.351,0.304,0.261,0.146
0.162,0.347,0.244,0.130
0.481,0.116,0.683,0.249
0.387,0.163,0.792,0.406
0.274,0.587,0.347,0.721
0.156,0.311,0.285,0.191
0.065,0.207,0.330,0.525
0.189,0.368,0.534,0.565
0.480,0.240,0.203,0.373
0.756,0.346,0.168,0.386
0.413,0.674,0.317,0.459
0.052,0.212,0.330,0.459
0.082,0.219,0.366,0.685
0.448,0.742,0.394,0.310
0.503,0.615,0.411,0.269
0.199,0.383,0.268,0.107
0.298,0.508,0.264,0.574
0.701,0.151,0.290,0.359
0.048,0.201,0.330,0.520
0.076,0.286,0.295,0.376
0.547,0.156,0.147,0.395
0.282,0.312,0.226,0.282
0.303,0.538,0.353,0.595
0.462,0.828,0.405,0.406
0.451,0.297,0.795,0.367
0.582,0.579,0.356,0.341
0.362,0.187,0.590,0.372
0.417,0.377,0.341,0.210
0.491,0.296,0.473,0.365
0.430,0.335,0.736,0.277
0.651,0.186,0.251,0.321
0.471,0.695,0.443,0.262
0.543,0.259,0.221,0.224
0.168,0.382,0.254,0.125
0.360,0.566,0.372,0.476
0.584,0.191,0.262,0.317
0.540,0.286,0.692,0.364
0.429,0.699,0.386,0.304
0.382,0.271,0.468,0.430
0.099,0.255,0.375,0.665
0.583,0.184,0.154,0.422
0.378,0.637,0.247,0.612
0.229,0.350,0.287,0.114
0.539,0.159,0.285,0.227
0.103,0.326,0.272,0.215
0.062,0.199,0.271,0.430
0.322,0.302,0.228,0.510
0.234,0.504,0.282,0.471
0.463,0.144,0.768,0.421
0.408,0.373,0.646,0.549
0.038,0.240,0.363,0.556
0.597,0.361,0.180,0.315
0.393,0.520,0.592,0.480
0.042,0.253,0.313,0.429
0.522,0.237,0.214,0.432
0.055,0.228,0.352,0.521
0.242,0.394,0.269,0.124
0.092,0.344,0.326,0.540
0.614,0.153,0.140,0.381
0.130,0.342,0.253,0.165
0.398,0.287,0.699,0.430
0.700,0.134,0.133,0.425
0.725,0.114,0.154,0.411
0.077,0.168,0.373,0.658
0.567,0.727,0.434,0.299
0.601,0.201,0.082,0.389
0.082,0.232,0.211,0.353
0.283,0.345,0.442,0.163
0.398,0.725,0.348,0.518
0.555,0.266,0.194,0.331
0.542,0.370,0.130,0.357
0.167,0.314,0.333,0.578
0.301,0.553,0.259,0.489
0.075,0.208,0.369,0.558
0.408,0.239,0.528,0.254
0.375,0.512,0.304,0.363
0.467,0.296,0.265,0.469
0.537,0.319,0.226,0.492
0.501,0.721,0.303,0.447
0.309,0.200,0.225,0.460
0.268,0.344,0.333,0.466
0.209,0.321,0.470,0.246
0.052,0.244,0.279,0.381
0.680,0.263,0.119,0.358
0.389,0.220,0.533,0.229
0.627,0.167,0.130,0.530
0.449,0.219,0.249,0.260
0.423,0.314,0.770,0.376
0.280,0.389,0.291,0.103
0.478,0.437,0.739,0.374
0.587,0.090,0.175,0.376
0.560,0.292,0.160,0.412
0.243,0.384,0.455,0.242
0.414,0.339,0.487,0.545
0.411,0.261,0.583,0.236
0.216,0.350,0.255,0.094
0.559,0.320,0.232,0.261
0.373,0.510,0.277,0.694
0.382,0.661,0.310,0.391
0.391,0.178,0.187,0.467
0.340,0.441,0.316,0.349
0.445,0.327,0.232,0.381
0.672,0.142,0.234,0.368
0.546,0.222,0.654,0.188
0.586,0.287,0.157,0.410
0.451,0.504,0.437,0.291
0.310,0.517,0.263,0.289
0.679,0.288,0.127,0.342
0.395,0.167,0.282,0.199
0.193,0.373,0.355,0.354
0.566,0.643,0.444,0.351
0.777,0.200,0.147,0.419
0.323,0.254,0.221,0.257
0.078,0.243,0.375,0.645
0.054,0.226,0.350,0.586
0.426,0.111,0.679,0.336
0.825,0.207,0.155,0.504
0.338,0.222,0.653,0.420
0.047,0.266,0.305,0.517
0.498,0.519,0.413,0.235
0.266,0.253,0.443,0.418
0.152,0.217,0.368,0.737
