0.543,0.618,0.580,0.819
0.750,0.482,0.622,0.153
0.513,0.684,0.534,0.846
0.360,0.575,0.485,0.469
0.586,0.600,0.660,0.753
0.334,0.587,0.452,0.491
0.822,0.433,0.782,0.115
0.476,0.722,0.516,0.686
0.589,0.443,0.578,0.721
0.468,0.619,0.521,0.727
0.459,0.620,0.533,0.652
0.549,0.542,0.577,0.854
0.581,0.594,0.624,0.832
0.571,0.515,0.651,0.826
0.656,0.522,0.662,0.853
0.512,0.591,0.406,0.628
0.483,0.557,0.491,0.662
0.562,0.700,0.646,0.724
0.276,0.579,0.576,0.344
0.893,0.389,0.704,0.259
0.321,0.590,0.534,0.432
0.821,0.373,0.720,0.298
0.637,0.651,0.624,0.832
0.311,0.544,0.723,0.369
0.299,0.611,0.611,0.404
0.255,0.561,0.572,0.426
0.770,0.407,0.649,0.210
0.298,0.531,0.492,0.478
0.841,0.473,0.718,0.189
0.738,0.475,0.733,0.266
0.435,0.563,0.653,0.964
0.786,0.498,0.680,0.301
0.534,0.480,0.516,0.815
0.559,0.506,0.681,0.703
0.253,0.581,0.500,0.521
0.511,0.654,0.390,0.699
0.534,0.500,0.718,0.788
0.847,0.512,0.734,0.251
0.292,0.487,0.532,0.518
0.263,0.555,0.590,0.507
0.694,0.373,0.770,0.351
0.237,0.579,0.560,0.327
0.616,0.603,0.555,0.789
0.605,0.474,0.674,0.847
0.485,0.562,0.561,0.513
0.428,0.527,0.414,0.691
0.490,0.588,0.563,0.663
0.897,0.470,0.717,0.381
0.572,0.693,0.555,0.852
0.260,0.580,0.643,0.490
0.423,0.536,0.639,0.915
0.732,0.454,0.745,0.188
0.369,0.651,0.472,0.785
0.737,0.461,0.730,0.296
0.291,0.628,0.547,0.541
0.537,0.507,0.648,0.799
0.446,0.573,0.468,0.705
0.443,0.623,0.486,0.618
0.637,0.559,0.678,0.888
0.865,0.413,0.792,0.226
0.662,0.390,0.817,0.357
0.554,0.587,0.552,0.803
0.732,0.407,0.679,0.345
0.823,0.354,0.792,0.215
0.448,0.650,0.617,0.696
0.717,0.496,0.811,0.244
0.448,0.596,0.643,0.889
0.477,0.529,0.538,0.599
0.797,0.470,0.732,0.225
0.313,0.637,0.440,0.654
0.794,0.488,0.677,0.206
0.258,0.598,0.605,0.582
0.322,0.590,0.533,0.438
0.470,0.660,0.656,0.954
0.624,0.369,0.742,0.242
0.593,0.603,0.675,0.765
0.684,0.459,0.714,0.218
0.370,0.638,0.525,0.715
0.512,0.570,0.569,0.776
0.830,0.463,0.665,0.116
0.764,0.340,0.761,0.319
0.453,0.636,0.430,0.644
0.839,0.380,0.588,0.384
0.290,0.556,0.668,0.486
0.473,0.597,0.504,0.559
0.253,0.591,0.556,0.552
0.363,0.614,0.553,0.462
0.764,0.467,0.744,0.292
0.806,0.471,0.628,0.339
0.447,0.574,0.483,0.558
0.318,0.526,0.489,0.711
0.270,0.589,0.596,0.514
0.524,0.489,0.606,0.825
0.530,0.516,0.672,0.846
0.419,0.682,0.521,0.631
0.421,0.551,0.543,0.710
0.397,0.590,0.536,0.649
0.554,0.575,0.608,0.936
0.670,0.455,0.670,0.182
0.322,0.542,0.563,0.403
0.322,0.475,0.462,0.483
0.484,0.642,0.558,0.603
0.311,0.547,0.562,0.587
0.775,0.330,0.655,0.247
0.780,0.375,0.760,0.262
0.555,0.503,0.725,0.914
0.496,0.509,0.587,0.743
0.443,0.595,0.433,0.612
0.318,0.583,0.483,0.639
0.657,0.551,0.618,0.879
0.791,0.386,0.665,0.426
0.572,0.614,0.675,0.737
0.718,0.393,0.795,0.296
0.388,0.622,0.517,0.556
0.274,0.530,0.608,0.427
0.473,0.563,0.601,0.788
0.561,0.621,0.598,0.766
0.726,0.340,0.740,0.217
0.284,0.538,0.485,0.702
0.503,0.628,0.533,0.851
0.219,0.553,0.556,0.427
0.296,0.566,0.598,0.502
0.815,0.398,0.764,0.261
0.213,0.569,0.607,0.530
0.453,0.643,0.583,0.753
0.495,0.476,0.608,0.783
0.703,0.391,0.727,0.163
0.604,0.570,0.681,0.900
0.255,0.432,0.550,0.431
0.581,0.605,0.565,0.854
0.716,0.361,0.707,0.185
0.711,0.393,0.758,0.250
0.620,0.553,0.629,0.794
0.479,0.582,0.600,0.740
0.316,0.561,0.539,0.500
0.478,0.684,0.422,0.723
0.532,0.572,0.503,0.658
0.372,0.657,0.521,0.423
0.219,0.578,0.543,0.533
0.844,0.462,0.749,0.258
0.527,0.629,0.498,0.635
0.422,0.566,0.711,0.780
0.328,0.682,0.647,0.539
0.491,0.592,0.449,0.705
0.512,0.487,0.650,0.713
0.197,0.541,0.486,0.535
0.814,0.367,0.748,0.285
0.379,0.618,0.598,0.454
0.282,0.576,0.560,0.483
0.537,0.556,0.788,0.744
0.522,0.607,0.633,0.841
0.459,0.538,0.656,0.880
0.504,0.489,0.580,0.816
0.461,0.488,0.596,0.802
0.490,0.673,0.489,0.683
0.495,0.607,0.584,0.786
0.767,0.536,0.739,0.249
0.471,0.637,0.544,0.675
0.791,0.351,0.709,0.218
0.776,0.492,0.770,0.363
0.360,0.616,0.342,0.615
0.605,0.630,0.618,0.795
0.291,0.569,0.608,0.478
0.569,0.582,0.575,0.620
0.419,0.585,0.518,0.889
0.362,0.527,0.564,0.733
0.413,0.665,0.552,0.632
0.793,0.422,0.666,0.233
0.399,0.546,0.438,0.728
0.380,0.646,0.465,0.585
0.571,0.637,0.620,0.716
0.509,0.669,0.470,0.625
0.696,0.379,0.580,0.229
0.488,0.588,0.411,0.462
0.516,0.470,0.575,0.777
0.613,0.647,0.654,0.765
0.469,0.554,0.660,0.847
0.223,0.610,0.523,0.452
0.559,0.622,0.713,0.851
0.581,0.637,0.426,0.653
0.463,0.616,0.442,0.652
0.785,0.376,0.743,0.195
0.827,0.385,0.774,0.242
0.453,0.545,0.617,0.758
0.227,0.623,0.666,0.374
0.340,0.573,0.518,0.629
0.326,0.591,0.598,0.402
0.469,0.651,0.484,0.817
0.524,0.554,0.618,0.870
0.407,0.525,0.497,0.711
0.347,0.679,0.541,0.791
0.270,0.528,0.601,0.460
0.277,0.666,0.466,0.479
0.739,0.491,0.636,0.242
0.742,0.324,0.748,0.178
0.465,0.639,0.530,0.862
0.351,0.547,0.565,0.566
0.355,0.596,0.432,0.684
0.442,0.416,0.771,0.872
0.353,0.672,0.496,0.545
0.722,0.569,0.717,0.250
0.291,0.556,0.447,0.468
0.333,0.516,0.543,0.421
0.662,0.375,0.708,0.246
0.181,0.563,0.584,0.509
0.311,0.581,0.565,0.550
0.506,0.574,0.584,0.937
0.360,0.606,0.540,0.514
0.299,0.487,0.505,0.575
0.354,0.613,0.531,0.478
0.501,0.562,0.523,0.725
0.422,0.587,0.458,0.702
0.698,0.478,0.648,0.210
0.331,0.646,0.486,0.661
0.412,0.624,0.506,0.701
0.685,0.369,0.707,0.242
0.333,0.673,0.564,0.550
0.548,0.407,0.651,0.797
0.850,0.471,0.738,0.327
0.783,0.468,0.742,0.246
0.595,0.599,0.638,0.712
0.781,0.385,0.754,0.243
0.506,0.589,0.675,0.976
0.565,0.539,0.640,0.804
0.345,0.719,0.523,0.486
0.459,0.663,0.461,0.619
0.372,0.459,0.412,0.509
0.342,0.620,0.479,0.736
0.393,0.579,0.528,0.798
0.377,0.536,0.503,0.629
0.339,0.593,0.507,0.430
0.217,0.608,0.604,0.405
0.421,0.475,0.466,0.771
0.183,0.537,0.519,0.501
0.420,0.565,0.466,0.587
0.475,0.562,0.537,0.638
0.266,0.590,0.537,0.462
0.518,0.594,0.528,0.861
0.416,0.615,0.655,0.793
0.289,0.548,0.595,0.511
0.437,0.461,0.511,0.683
0.592,0.575,0.587,0.815
0.552,0.630,0.636,0.838
0.323,0.602,0.525,0.481
0.568,0.522,0.665,0.902
0.914,0.379,0.725,0.376
0.290,0.550,0.609,0.570
0.781,0.379,0.669,0.244
0.229,0.731,0.494,0.589
0.773,0.342,0.613,0.190
0.503,0.541,0.722,0.789
0.742,0.456,0.698,0.246
0.222,0.564,0.527,0.454
0.299,0.479,0.502,0.492
0.244,0.513,0.380,0.401
0.453,0.607,0.448,0.595
0.355,0.555,0.644,0.835
0.365,0.574,0.520,0.631
0.362,0.666,0.525,0.437
0.466,0.540,0.597,0.715
0.502,0.625,0.601,0.863
0.468,0.549,0.412,0.740
0.272,0.616,0.523,0.515
0.899,0.446,0.711,0.206
0.577,0.598,0.720,0.859
0.505,0.652,0.526,0.695
0.661,0.462,0.700,0.314
0.372,0.505,0.610,0.418
0.524,0.665,0.525,0.890
0.356,0.678,0.606,0.428
0.290,0.469,0.556,0.362
0.465,0.617,0.462,0.706
0.560,0.664,0.652,0.911
0.330,0.522,0.464,0.478
0.439,0.608,0.460,0.606
0.304,0.589,0.567,0.450
0.440,0.544,0.556,0.656
0.849,0.472,0.797,0.218
0.526,0.577,0.624,0.762
0.288,0.629,0.526,0.422
0.515,0.514,0.725,0.850
0.599,0.559,0.617,0.838
0.275,0.587,0.517,0.483
0.301,0.575,0.587,0.438
0.761,0.466,0.675,0.365
0.464,0.610,0.447,0.543
0.385,0.593,0.476,0.646
0.478,0.660,0.498,0.671
0.801,0.358,0.828,0.239
0.295,0.615,0.460,0.330
0.786,0.408,0.722,0.271
0.193,0.603,0.431,0.383
0.217,0.545,0.524,0.483
0.578,0.636,0.657,0.820
0.450,0.703,0.490,0.762
0.218,0.654,0.510,0.448
0.680,0.638,0.583,0.815
0.319,0.605,0.476,0.506
0.320,0.581,0.447,0.610
0.504,0.522,0.487,0.713
0.555,0.563,0.663,0.742
0.274,0.592,0.593,0.568
0.532,0.521,0.575,0.818
0.449,0.536,0.563,0.826
0.515,0.501,0.611,0.838
0.660,0.503,0.628,0.355
0.461,0.547,0.620,0.812
0.435,0.605,0.591,0.676
0.288,0.575,0.509,0.441
0.466,0.651,0.566,0.625
0.492,0.571,0.549,0.614
0.741,0.436,0.723,0.316
0.374,0.667,0.417,0.633
0.425,0.498,0.564,0.745
0.282,0.621,0.551,0.330
0.554,0.612,0.670,0.820
0.400,0.754,0.539,0.381
0.652,0.595,0.613,0.787
0.669,0.544,0.606,0.781
0.514,0.488,0.555,0.882
0.487,0.595,0.725,0.792
0.472,0.592,0.520,0.673
0.379,0.569,0.554,0.730
0.537,0.576,0.548,0.852
0.308,0.637,0.550,0.523
0.278,0.484,0.555,0.545
0.334,0.648,0.645,0.405
0.539,0.523,0.608,0.772
0.256,0.584,0.568,0.497
0.728,0.347,0.775,0.240
0.543,0.689,0.626,0.838
0.475,0.576,0.460,0.716
0.642,0.587,0.672,0.803
0.415,0.538,0.471,0.700
0.726,0.366,0.738,0.318
0.682,0.484,0.741,0.389
0.628,0.452,0.720,0.343
0.569,0.547,0.592,0.821
0.253,0.654,0.541,0.475
0.364,0.544,0.596,0.508
0.730,0.448,0.680,0.287
0.798,0.323,0.797,0.232
0.221,0.568,0.549,0.475
0.399,0.579,0.509,0.735
0.276,0.479,0.546,0.450
0.843,0.424,0.780,0.294
0.465,0.531,0.576,0.770
0.407,0.623,0.513,0.720
0.398,0.576,0.436,0.712
0.480,0.544,0.594,0.761
0.574,0.564,0.554,0.706
0.707,0.490,0.716,0.249
0.513,0.572,0.650,0.825
0.690,0.502,0.694,0.223
0.326,0.538,0.531,0.437
0.780,0.415,0.708,0.242
0.716,0.438,0.804,0.243
0.285,0.599,0.521,0.512
0.799,0.446,0.797,0.212
0.668,0.411,0.785,0.258
0.518,0.543,0.648,0.707
0.308,0.610,0.458,0.501
0.489,0.612,0.543,0.637
0.780,0.463,0.725,0.180
0.398,0.608,0.452,0.467
0.788,0.384,0.813,0.257
0.451,0.654,0.541,0.663
0.453,0.548,0.492,0.705
0.301,0.552,0.545,0.530
0.771,0.450,0.805,0.309
0.477,0.615,0.466,0.705
0.447,0.572,0.595,0.821
0.526,0.581,0.472,0.622
0.258,0.600,0.483,0.493
0.291,0.593,0.570,0.469
0.400,0.474,0.473,0.459
0.251,0.506,0.440,0.569
0.232,0.563,0.470,0.495
0.504,0.569,0.647,0.905
0.499,0.448,0.479,0.643
0.444,0.629,0.515,0.618
0.488,0.553,0.469,0.708
0.428,0.593,0.626,0.866
0.430,0.560,0.486,0.615
0.188,0.591,0.504,0.499
0.454,0.576,0.511,0.528
0.304,0.594,0.429,0.608
0.297,0.609,0.569,0.498
0.269,0.615,0.681,0.450
0.525,0.551,0.619,0.785
0.770,0.373,0.680,0.337
0.676,0.395,0.673,0.163
0.739,0.458,0.722,0.157
0.738,0.428,0.688,0.281
0.390,0.469,0.425,0.651
0.430,0.533,0.477,0.653
0.499,0.512,0.491,0.645
0.474,0.580,0.577,0.817
0.597,0.584,0.645,0.794
0.869,0.371,0.728,0.175
0.501,0.702,0.548,0.633
0.585,0.603,0.563,0.819
0.657,0.470,0.660,0.328
0.448,0.643,0.543,0.571
0.490,0.579,0.464,0.593
0.304,0.549,0.565,0.456
0.705,0.412,0.660,0.248
0.417,0.536,0.495,0.541
0.344,0.573,0.465,0.489
0.462,0.548,0.590,0.692
0.590,0.453,0.704,0.805
0.393,0.532,0.480,0.458
0.541,0.548,0.634,0.825
0.242,0.669,0.586,0.457
0.498,0.653,0.517,0.550
0.440,0.656,0.657,0.825
0.501,0.599,0.626,0.717
0.449,0.468,0.480,0.635
0.398,0.627,0.547,0.724
0.782,0.484,0.614,0.327
0.520,0.532,0.480,0.744
0.771,0.376,0.682,0.268
0.418,0.572,0.536,0.722
0.328,0.696,0.464,0.472
0.373,0.478,0.579,0.606
0.267,0.533,0.596,0.471
0.484,0.536,0.587,0.819
0.838,0.533,0.792,0.264
0.294,0.429,0.546,0.442
0.733,0.389,0.727,0.212
0.283,0.593,0.543,0.399
0.848,0.465,0.762,0.270
0.771,0.446,0.714,0.378
0.342,0.613,0.535,0.408
0.834,0.478,0.687,0.277
0.759,0.376,0.677,0.281
0.299,0.595,0.590,0.448
0.439,0.673,0.456,0.888
0.324,0.617,0.516,0.476
0.503,0.556,0.638,0.761
0.346,0.497,0.564,0.530
0.296,0.526,0.488,0.453
0.474,0.541,0.662,0.705
0.420,0.511,0.430,0.702
0.729,0.384,0.626,0.204
0.336,0.556,0.448,0.546
0.432,0.620,0.670,0.826
0.287,0.615,0.577,0.529
0.527,0.585,0.505,0.674
0.347,0.648,0.539,0.390
0.345,0.514,0.579,0.485
0.504,0.523,0.666,0.786
0.208,0.631,0.640,0.475
0.507,0.613,0.544,0.664
0.374,0.522,0.621,0.395
0.548,0.589,0.590,0.753
0.711,0.391,0.761,0.198
0.219,0.591,0.575,0.415
0.505,0.665,0.652,0.785
0.343,0.514,0.608,0.682
0.694,0.373,0.773,0.263
0.614,0.551,0.603,0.808
0.547,0.532,0.657,0.648
0.694,0.440,0.700,0.347
0.687,0.494,0.780,0.169
0.749,0.462,0.726,0.288
0.424,0.469,0.581,0.897
0.384,0.577,0.495,0.678
0.416,0.644,0.423,0.713
0.527,0.548,0.617,0.738
0.477,0.485,0.612,0.716
0.759,0.404,0.760,0.291
0.491,0.609,0.636,0.790
0.528,0.642,0.491,0.695
0.189,0.524,0.522,0.415
0.829,0.431,0.819,0.255
0.713,0.292,0.863,0.205
0.319,0.530,0.484,0.523
0.371,0.509,0.453,0.661
0.327,0.570,0.551,0.534
0.809,0.333,0.713,0.214
0.488,0.618,0.607,0.697
0.456,0.501,0.619,0.862
0.444,0.631,0.412,0.609
0.589,0.548,0.552,0.809
0.344,0.524,0.433,0.476
0.336,0.539,0.519,0.523
0.765,0.318,0.769,0.325
0.499,0.535,0.544,0.854
0.341,0.637,0.522,0.517
0.334,0.558,0.578,0.736
0.792,0.423,0.750,0.234
0.295,0.503,0.545,0.464
0.364,0.600,0.596,0.401
0.433,0.709,0.557,0.717
0.503,0.499,0.654,0.844
0.557,0.578,0.628,0.723
0.189,0.679,0.639,0.405
0.736,0.432,0.760,0.194
0.427,0.543,0.409,0.610
0.730,0.509,0.715,0.345
0.768,0.496,0.700,0.364
0.489,0.483,0.554,0.865
0.542,0.609,0.623,0.809
0.544,0.654,0.659,0.811
0.270,0.478,0.630,0.441
0.379,0.629,0.538,0.512
0.525,0.628,0.598,0.874
0.780,0.402,0.726,0.298
0.531,0.567,0.587,0.720
0.553,0.561,0.622,0.852
0.535,0.569,0.541,0.754
0.159,0.493,0.550,0.445
0.337,0.702,0.499,0.729
0.854,0.415,0.697,0.310
0.608,0.575,0.556,0.937
0.334,0.534,0.531,0.424
0.327,0.562,0.556,0.489
0.790,0.333,0.765,0.267
0.496,0.691,0.507,0.744
0.556,0.459,0.536,0.811
0.786,0.410,0.715,0.252
0.486,0.564,0.545,0.801
0.800,0.484,0.735,0.195
0.354,0.595,0.574,0.466
0.428,0.551,0.490,0.672
0.355,0.656,0.464,0.717
0.548,0.654,0.524,0.884
0.316,0.536,0.505,0.515
0.781,0.438,0.678,0.235
0.311,0.573,0.504,0.405
0.379,0.606,0.597,0.524
0.792,0.416,0.773,0.199
0.522,0.699,0.414,0.678
0.686,0.490,0.707,0.206
0.469,0.648,0.654,0.820
