0.2188,88.9286,83.5714
0.2204,84.8214,88.5714
0.2184,86.2500,87.8571
0.2195,88.3929,87.1429
0.2176,78.2143,85.7143
0.2197,89.8214,77.8571
0.2174,81.6071,89.2857
0.2196,92.5000,87.1429
0.2188,81.4286,83.5714
0.2189,83.2143,88.5714
0.2181,88.3929,87.8571
0.2209,80.3571,84.2857
0.2174,76.2500,90.0000
0.2186,86.7857,82.1429
0.2182,85.3571,87.8571
0.2173,87.8571,84.2857
0.2182,90.3571,83.5714
0.2211,87.5000,72.8571
0.2214,82.5000,81.4286
0.2202,89.8214,85.0000
0.2201,90.0000,87.8571
0.2193,76.0714,86.4286
0.2176,87.5000,84.2857
0.2187,86.7857,88.5714
0.2191,71.9643,75.7143
0.2177,85.3571,87.1429
0.2166,83.7500,81.4286
0.2209,86.4286,92.8571
0.2199,86.4286,88.5714
0.2221,79.1071,88.5714
0.2195,85.5357,82.1429
0.2158,82.5000,85.0000
0.2183,87.5000,85.0000
0.2173,82.3214,80.0000
0.2177,88.3929,77.1429
0.2179,83.2143,87.8571
0.2180,91.7857,85.0000
0.2173,88.5714,88.5714
0.2198,85.7143,88.5714
0.2178,88.3929,85.7143
0.2165,91.0714,82.8571
0.2167,84.1071,82.8571
0.2174,85.5357,87.8571
0.2195,85.0000,87.8571
0.2194,85.7143,89.2857
0.2192,83.9286,87.1429
0.2180,85.0000,85.7143
0.2172,90.8929,85.7143
0.2171,90.5357,91.4286
0.2182,77.3214,83.5714
0.2183,86.0714,87.1429
0.2178,80.5357,85.7143
0.2174,85.3571,85.7143
0.2180,89.6429,89.2857
0.2181,91.4286,81.4286
0.2179,86.0714,75.7143
0.2175,85.0000,84.2857
0.2195,83.0357,86.4286
0.2181,88.2143,86.4286
0.2185,88.5714,88.5714
0.2165,87.5000,75.7143
0.2156,87.8571,87.8571
0.2151,84.8214,80.0000
0.2192,84.8214,81.4286
0.2182,86.0714,87.1429
0.2163,89.8214,85.0000
0.2160,81.7857,83.5714
0.2166,88.0357,81.4286
0.2193,90.3571,82.8571
0.2165,90.3571,77.8571
0.2171,88.2143,87.8571
0.2168,82.6786,87.1429
0.2161,88.5714,80.7143
0.2155,86.4286,85.7143
0.2161,78.2143,82.8571
0.2152,82.5000,86.4286
0.2179,89.1071,80.7143
0.2183,75.1786,70.7143
0.2160,80.8929,85.0000
0.2187,85.5357,60.0000
0.2160,90.8929,85.7143
0.2155,78.7500,75.7143
0.2190,81.0714,91.4286
0.2140,88.9286,86.4286
0.2138,81.6071,89.2857
0.2151,83.9286,88.5714
0.2165,90.8929,89.2857
0.2166,86.0714,82.1429
0.2144,84.1071,70.7143
0.2150,83.7500,82.1429
0.2182,81.9643,85.7143
0.2155,91.4286,87.8571
0.2187,77.1429,92.1429
0.2176,93.7500,87.8571
0.2160,88.3929,88.5714
0.2182,77.5000,87.8571
0.2178,86.0714,75.0000
0.2178,73.9286,72.8571
0.2151,92.3214,88.5714
0.2171,86.2500,89.2857
0.2186,86.6071,75.7143
0.2143,86.0714,84.2857
0.2150,86.0714,89.2857
0.2176,88.9286,88.5714
0.2183,76.7857,88.5714
0.2142,86.2500,71.4286
0.2156,82.5000,86.4286
0.2157,81.4286,84.2857
0.2157,86.0714,82.1429
0.2140,93.0357,60.7143
0.2175,88.3929,86.4286
0.2171,89.6429,92.1429
0.2183,83.0357,89.2857
0.2158,95.0000,85.0000
0.2171,81.2500,87.8571
0.2172,88.7500,89.2857
0.2159,79.4643,90.0000
0.2170,88.7500,82.1429
0.2150,92.3214,87.8571
0.2142,80.3571,86.4286
0.2147,87.6786,85.7143
0.2179,93.2143,85.7143
0.2151,86.0714,87.1429
0.2147,86.0714,80.0000
0.2176,89.6429,85.7143
0.2182,85.5357,88.5714
0.2171,77.1429,87.8571
0.2151,90.5357,85.7143
0.2172,83.5714,82.8571
0.2168,83.0357,91.4286
0.2156,78.3929,85.7143
0.2156,88.9286,88.5714
0.2160,91.2500,90.0000
0.2149,87.6786,82.1429
0.2171,85.5357,88.5714
0.2160,84.4643,82.1429
0.2172,88.2143,83.5714
0.2168,77.1429,83.5714
0.2151,82.3214,88.5714
0.2170,91.0714,84.2857
0.2216,86.2500,86.4286
0.2184,88.3929,80.0000
0.2189,84.6429,85.7143
0.2165,86.9643,79.2857
0.2153,91.4286,88.5714
0.2163,82.1429,89.2857
0.2161,86.6071,78.5714
0.2121,86.4286,88.5714
0.2167,86.2500,81.4286
0.2154,89.4643,87.1429
0.2147,81.0714,85.7143
0.2198,92.1429,82.1429
0.2161,88.2143,90.7143
0.2192,80.0000,74.2857
0.2162,80.3571,85.7143
0.2151,92.5000,86.4286
0.2141,79.6429,86.4286
0.2154,86.4286,85.0000
0.2145,81.9643,72.8571
0.2155,86.0714,88.5714
0.2169,89.2857,90.0000
0.2161,85.0000,88.5714
0.2135,80.3571,94.2857
0.2134,90.8929,86.4286
0.2168,79.6429,91.4286
0.2156,87.6786,87.8571
0.2184,85.8929,89.2857
0.2135,87.1429,67.8571
0.2135,84.2857,88.5714
0.2135,90.3571,87.1429
0.2157,85.5357,89.2857
0.2145,82.5000,84.2857
0.2155,82.8571,87.1429
0.2143,79.4643,86.4286
0.2135,89.2857,77.1429
0.2143,90.3571,87.1429
0.2152,90.5357,93.5714
0.2141,86.2500,87.1429
0.2139,89.8214,87.1429
0.2146,80.0000,80.0000
0.2142,83.3929,88.5714
0.2145,81.2500,86.4286
0.2204,88.2143,86.4286
0.2157,86.7857,88.5714
0.2128,83.5714,87.1429
0.2131,76.4286,93.5714
0.2155,87.5000,89.2857
0.2168,83.3929,89.2857
0.2143,89.1071,86.4286
0.2130,86.7857,86.4286
0.2173,86.0714,87.1429
0.2153,82.6786,86.4286
0.2159,87.6786,81.4286
0.2172,90.1786,78.5714
0.2142,86.0714,89.2857
0.2147,88.2143,80.0000
0.2147,88.2143,80.0000
0.2166,85.0000,86.4286
0.2133,87.3214,90.7143
0.2177,91.4286,88.5714
0.2167,85.5357,88.5714
0.2133,67.1429,82.8571
0.2151,91.6071,89.2857
0.2137,88.3929,92.8571
0.2135,86.0714,90.7143
0.2144,92.5000,90.0000
0.2161,86.0714,88.5714
0.2135,86.9643,86.4286
0.2170,85.7143,83.5714
0.2149,85.0000,89.2857
0.2159,87.6786,88.5714
0.2139,84.1071,89.2857
0.2195,85.5357,86.4286
0.2118,85.0000,90.7143
0.2143,88.0357,93.5714
0.2130,87.3214,86.4286
0.2142,84.6429,88.5714
0.2137,92.6786,68.5714
0.2150,81.4286,87.1429
0.2159,91.0714,81.4286
0.2118,93.2143,82.1429
0.2183,87.8571,84.2857
0.2148,85.3571,90.0000
0.2147,90.5357,86.4286
0.2134,88.5714,80.0000
0.2146,83.5714,85.0000
0.2152,88.9286,89.2857
0.2121,88.3929,83.5714
0.2157,89.4643,83.5714
0.2141,89.6429,82.8571
0.2131,89.6429,87.1429
0.2188,89.1071,83.5714
0.2152,85.8929,87.8571
0.2150,84.1071,86.4286
0.2122,86.4286,72.8571
0.2153,85.0000,89.2857
0.2142,81.6071,87.1429
0.2126,85.5357,90.0000
0.2148,88.3929,88.5714
0.2138,83.9286,90.0000
0.2164,86.6071,76.4286
0.2143,83.5714,87.8571
0.2167,89.1071,82.8571
0.2139,88.7500,84.2857
0.2138,81.6071,85.7143
0.2165,88.0357,82.8571
0.2128,87.5000,85.0000
0.2129,88.5714,87.8571
0.2138,83.2143,85.7143
0.2132,84.4643,85.7143
0.2153,87.5000,88.5714
0.2125,72.6786,83.5714
0.2126,85.7143,92.8571
0.2138,85.8929,90.0000
0.2135,85.5357,87.8571
0.2130,86.0714,87.1429
0.2147,88.0357,80.7143
0.2145,87.6786,79.2857
0.2152,80.1786,67.8571
0.2114,86.2500,85.0000
0.2164,84.2857,86.4286
0.2124,91.7857,89.2857
0.2149,88.0357,87.8571
0.2166,87.8571,90.0000
0.2125,84.6429,90.0000
0.2127,86.6071,87.1429
0.2154,86.6071,90.7143
0.2144,91.4286,92.1429
0.2118,86.9643,85.0000
0.2163,78.3929,87.8571
0.2140,93.3929,90.0000
0.2121,86.9643,86.4286
0.2127,91.6071,91.4286
0.2139,85.5357,87.8571
0.2142,84.2857,86.4286
0.2150,90.1786,88.5714
0.2147,86.2500,88.5714
0.2157,87.6786,89.2857
0.2111,87.1429,90.0000
0.2145,90.3571,87.8571
0.2161,87.8571,88.5714
0.2149,89.6429,90.7143
0.2148,88.7500,88.5714
0.2163,86.2500,87.8571
0.2131,75.3571,89.2857
0.2154,82.1429,94.2857
0.2114,87.6786,87.1429
0.2139,80.3571,86.4286
0.2119,86.9643,72.1429
0.2135,92.8571,95.0000
0.2129,88.5714,87.1429
0.2149,91.0714,91.4286
0.2126,92.3214,89.2857
0.2159,87.6786,89.2857
0.2165,74.1071,88.5714
0.2118,83.2143,90.7143
0.2148,73.3929,88.5714
0.2119,86.4286,82.8571
0.2124,90.3571,85.7143
0.2201,90.5357,80.0000
0.2135,78.2143,86.4286
0.2121,82.5000,87.1429
0.2136,86.2500,90.0000
0.2155,90.5357,95.0000
0.2160,69.6429,88.5714
0.2128,89.1071,92.8571
0.2172,85.0000,85.0000
0.2146,72.3214,86.4286
0.2157,88.0357,90.7143
0.2135,86.0714,95.7143
0.2159,81.4286,90.0000
0.2125,85.1786,84.2857
0.2138,88.3929,95.7143
0.2116,90.8929,86.4286
0.2127,80.1786,90.7143
0.2146,88.7500,90.0000
0.2117,80.1786,89.2857
0.2158,78.3929,85.7143
0.2159,91.0714,89.2857
0.2138,84.6429,88.5714
0.2128,86.2500,88.5714
0.2141,89.1071,91.4286
0.2123,90.0000,89.2857
0.2112,90.7143,86.4286
0.2128,90.3571,86.4286
0.2152,85.1786,86.4286
0.2164,92.5000,86.4286
0.2184,88.9286,92.8571
0.2155,85.7143,88.5714
0.2148,85.7143,73.5714
0.2155,87.8571,86.4286
0.2159,95.8929,89.2857
0.2115,88.2143,85.0000
0.2122,86.9643,86.4286
0.2139,91.0714,80.7143
0.2112,82.6786,90.0000
0.2123,88.0357,89.2857
0.2152,91.2500,95.0000
0.2131,89.2857,91.4286
0.2126,89.4643,83.5714
0.2135,91.0714,78.5714
0.2124,88.3929,89.2857
0.2145,86.0714,80.0000
0.2134,83.9286,90.0000
0.2132,80.8929,90.0000
0.2137,90.7143,93.5714
0.2141,87.6786,89.2857
0.2121,84.1071,91.4286
0.2196,85.3571,87.8571
0.2129,88.0357,85.0000
0.2166,87.1429,85.0000
0.2124,78.3929,82.8571
0.2123,85.1786,86.4286
0.2156,87.8571,88.5714
0.2141,88.9286,86.4286
0.2149,93.0357,87.8571
0.2149,88.0357,90.7143
0.2145,78.3929,84.2857
0.2117,91.6071,88.5714
0.2131,88.0357,85.7143
0.2138,87.6786,79.2857
0.2172,89.4643,92.1429
0.2159,91.6071,85.7143
0.2135,88.7500,86.4286
0.2134,82.6786,85.7143
0.2113,88.2143,87.1429
0.2130,91.6071,89.2857
0.2129,82.3214,87.8571
0.2134,90.0000,87.8571
0.2136,87.6786,88.5714
0.2153,74.1071,83.5714
0.2143,86.0714,87.8571
0.2127,87.5000,77.8571
0.2124,87.6786,82.8571
0.2132,87.6786,87.8571
0.2106,87.8571,67.8571
0.2122,88.5714,88.5714
0.2154,83.2143,88.5714
0.2146,88.2143,79.2857
0.2123,83.3929,65.0000
0.2154,89.8214,69.2857
0.2129,84.8214,85.7143
0.2123,82.5000,87.1429
0.2120,79.2857,89.2857
0.2124,87.8571,70.7143
0.2135,87.1429,91.4286
0.2134,88.3929,86.4286
0.2109,82.3214,85.0000
0.2135,85.7143,96.4286
0.2150,91.4286,88.5714
0.2139,85.1786,91.4286
0.2134,91.2500,95.7143
0.2102,86.4286,62.1429
0.2138,83.7500,87.8571
0.2132,85.8929,85.7143
0.2115,80.8929,85.7143
0.2107,85.1786,90.0000
0.2139,83.0357,80.0000
0.2119,91.9643,88.5714
0.2159,86.9643,90.0000
0.2106,81.6071,77.8571
0.2126,83.0357,91.4286
0.2144,71.7857,87.8571
0.2135,88.0357,84.2857
0.2135,90.3571,77.8571
0.2165,88.9286,93.5714
0.2140,88.5714,89.2857
0.2142,82.3214,97.1429
0.2149,78.2143,87.8571
0.2175,88.2143,88.5714
0.2135,83.2143,92.8571
0.2114,89.8214,67.1429
0.2138,81.6071,87.8571
0.2124,88.9286,88.5714
0.2172,81.6071,85.0000
0.2140,72.3214,87.8571
0.2119,87.6786,90.0000
0.2122,87.1429,90.0000
0.2123,86.4286,87.8571
0.2131,85.5357,90.0000
0.2143,83.5714,87.1429
0.2108,93.9286,87.1429
0.2134,85.7143,82.1429
0.2112,85.5357,87.8571
0.2124,96.0714,85.7143
0.2101,89.6429,88.5714
0.2128,87.1429,87.8571
0.2158,83.3929,79.2857
0.2139,76.7857,88.5714
0.2145,87.8571,88.5714
0.2168,85.0000,86.4286
0.2141,85.7143,86.4286
0.2118,88.0357,84.2857
0.2138,75.5357,87.1429
0.2131,89.1071,87.8571
0.2122,89.4643,87.1429
0.2127,87.6786,86.4286
0.2133,91.6071,87.8571
0.2134,83.7500,89.2857
0.2111,90.8929,70.7143
0.2135,83.5714,73.5714
0.2121,89.1071,86.4286
0.2121,91.4286,86.4286
0.2108,89.2857,92.8571
0.2121,85.5357,85.7143
0.2137,88.7500,89.2857
0.2140,88.9286,87.8571
0.2136,87.6786,94.2857
0.2127,89.2857,85.0000
0.2103,88.3929,76.4286
0.2136,86.4286,87.1429
0.2101,92.5000,81.4286
0.2169,85.5357,90.7143
0.2129,84.6429,89.2857
0.2129,88.5714,89.2857
0.2160,86.7857,87.1429
0.2127,91.2500,79.2857
0.2125,88.7500,74.2857
0.2143,90.3571,88.5714
0.2101,87.5000,71.4286
0.2157,76.7857,87.1429
0.2118,83.7500,86.4286
0.2098,91.0714,90.0000
0.2117,90.5357,89.2857
0.2106,96.0714,87.8571
0.2145,93.7500,75.7143
0.2123,86.9643,87.1429
0.2097,91.0714,75.0000
0.2116,80.1786,87.1429
0.2108,84.8214,90.7143
0.2125,76.4286,82.1429
0.2118,88.7500,87.1429
0.2126,81.7857,87.1429
0.2117,74.2857,83.5714
0.2131,93.0357,95.7143
0.2115,90.3571,87.1429
0.2141,87.8571,87.8571
0.2136,80.0000,92.8571
0.2127,88.2143,66.4286
0.2121,84.2857,95.7143
0.2104,80.0000,85.7143
0.2110,75.1786,87.1429
0.2110,87.8571,92.1429
0.2135,87.5000,80.0000
0.2167,85.3571,89.2857
0.2110,89.1071,63.5714
0.2119,83.0357,94.2857
0.2155,90.5357,85.7143
0.2137,83.2143,82.8571
0.2127,80.1786,83.5714
0.2147,83.2143,90.0000
0.2114,84.6429,88.5714
0.2108,90.7143,85.0000
0.2147,80.0000,86.4286
0.2139,87.1429,93.5714
0.2150,61.4286,96.4286
0.2178,89.8214,89.2857
0.2119,78.7500,96.4286
0.2108,90.7143,89.2857
0.2142,89.1071,81.4286
0.2111,94.2857,79.2857
0.2121,83.7500,89.2857
0.2104,85.5357,86.4286
0.2113,93.0357,90.7143
0.2126,86.6071,95.0000
0.2111,87.1429,88.5714
0.2191,88.5714,80.7143
0.2132,89.1071,77.8571
0.2160,95.1786,89.2857
0.2131,87.1429,86.4286
0.2132,77.3214,93.5714
0.2166,85.8929,89.2857
0.2175,95.5357,79.2857
0.2133,87.1429,80.7143
0.2133,88.7500,94.2857
0.2118,85.0000,89.2857
0.2112,96.2500,88.5714
0.2097,82.3214,81.4286
0.2166,80.8929,71.4286
0.2117,89.2857,86.4286
0.2132,89.2857,69.2857
0.2108,90.1786,88.5714
0.2150,88.5714,89.2857
0.2122,86.0714,87.8571
0.2128,87.1429,84.2857
0.2120,82.6786,89.2857
0.2118,86.9643,89.2857
0.2135,91.9643,87.8571
0.2140,89.1071,97.8571
0.2127,91.7857,90.0000
0.2133,87.6786,88.5714
0.2109,79.1071,90.0000
0.2121,88.7500,97.1429
0.2145,90.5357,86.4286
0.2136,76.7857,83.5714
0.2131,87.5000,92.1429
0.2159,71.2500,93.5714
0.2116,91.9643,78.5714
0.2104,86.9643,90.7143
0.2105,93.0357,89.2857
0.2113,87.8571,87.1429
0.2134,89.2857,89.2857
0.2174,93.0357,89.2857
0.2120,90.0000,72.8571
0.2098,84.2857,87.8571
0.2128,85.3571,85.7143
0.2113,83.2143,91.4286
0.2138,90.7143,87.8571
0.2123,88.7500,87.8571
0.2134,89.4643,89.2857
0.2170,92.8571,92.8571
0.2130,82.8571,89.2857
0.2141,86.4286,87.8571
0.2126,90.8929,88.5714
0.2114,85.5357,92.1429
0.2105,91.2500,92.8571
0.2135,88.2143,87.8571
0.2142,90.3571,86.4286
0.2132,85.8929,85.7143
0.2118,71.9643,88.5714
0.2144,81.0714,77.8571
0.2126,89.2857,95.0000
0.2112,91.6071,87.8571
0.2115,88.3929,91.4286
0.2137,85.1786,87.8571
0.2133,81.0714,92.1429
0.2118,86.9643,88.5714
0.2119,79.6429,85.0000
0.2136,85.0000,89.2857
0.2181,82.5000,88.5714
0.2100,87.3214,85.7143
0.2135,82.1429,85.0000
0.2112,96.6071,82.1429
0.2121,82.5000,85.7143
0.2144,84.4643,94.2857
0.2129,91.0714,87.8571
0.2111,91.6071,87.8571
0.2112,87.3214,95.0000
0.2099,85.5357,79.2857
0.2160,85.7143,83.5714
0.2119,88.7500,87.1429
0.2152,88.7500,90.7143
0.2088,82.3214,85.0000
0.2138,87.6786,85.7143
0.2114,91.4286,78.5714
0.2112,94.4643,82.8571
0.2124,87.8571,83.5714
0.2128,84.4643,87.8571
0.2113,88.3929,86.4286
0.2158,84.2857,84.2857
0.2097,91.9643,90.0000
0.2140,89.8214,86.4286
0.2123,88.3929,90.7143
0.2133,87.5000,90.0000
0.2121,84.8214,85.7143
0.2109,81.9643,90.7143
0.2108,90.5357,76.4286
0.2103,88.2143,88.5714
0.2118,82.6786,89.2857
0.2094,86.7857,85.0000
0.2107,84.8214,91.4286
0.2118,90.1786,92.8571
0.2124,86.9643,88.5714
0.2134,93.0357,83.5714
0.2133,87.3214,92.1429
