0.2464,62.5000,90.0000
0.2452,76.2500,71.4286
0.2498,79.6429,73.5714
0.2397,84.8214,51.4286
0.2417,83.7500,86.4286
0.2375,61.0714,72.8571
0.2445,83.0357,72.1429
0.2366,78.7500,90.0000
0.2368,76.4286,57.1429
0.2456,82.3214,85.0000
0.2382,74.8214,75.7143
0.2411,80.5357,83.5714
0.2426,90.3571,70.7143
0.2403,86.9643,77.1429
0.2342,73.7500,75.0000
0.2394,87.5000,60.7143
0.2419,92.1429,73.5714
0.2433,86.9643,66.4286
0.2406,78.0357,92.8571
0.2412,85.7143,92.1429
0.2417,88.7500,67.8571
0.2442,54.2857,48.5714
0.2449,69.1071,62.1429
0.2413,82.5000,92.1429
0.2379,58.0357,83.5714
0.2390,92.3214,88.5714
0.2329,71.7857,87.1429
0.2468,81.9643,81.4286
0.2389,84.2857,65.7143
0.2379,89.6429,89.2857
0.2380,83.0357,72.8571
0.2432,83.5714,68.5714
0.2339,77.5000,90.0000
0.2376,90.3571,82.1429
0.2324,78.2143,74.2857
0.2325,83.9286,91.4286
0.2336,88.3929,72.8571
0.2358,83.2143,92.1429
0.2354,86.9643,79.2857
0.2436,66.2500,94.2857
0.2393,89.2857,91.4286
0.2352,78.2143,95.0000
0.2351,85.0000,57.1429
0.2339,81.0714,87.8571
0.2343,87.8571,93.5714
0.2332,66.2500,55.0000
0.2391,83.2143,89.2857
0.2295,81.2500,90.0000
0.2333,64.2857,82.1429
0.2417,72.3214,91.4286
0.2307,73.5714,85.7143
0.2378,74.4643,90.0000
0.2315,93.7500,79.2857
0.2319,96.0714,87.8571
0.2296,60.8929,77.1429
0.2340,77.6786,80.0000
0.2313,85.1786,89.2857
0.2338,88.0357,71.4286
0.2303,92.8571,75.0000
0.2331,91.9643,75.0000
0.2302,63.3929,94.2857
0.2346,81.9643,73.5714
0.2460,73.9286,70.7143
0.2379,89.8214,79.2857
0.2295,75.8929,91.4286
0.2400,84.2857,67.1429
0.2285,91.6071,46.4286
0.2298,88.2143,80.7143
0.2302,88.7500,73.5714
0.2344,78.9286,74.2857
0.2259,87.8571,87.8571
0.2293,82.3214,90.0000
0.2272,84.6429,90.7143
0.2277,92.8571,85.7143
0.2298,88.2143,77.8571
0.2249,92.6786,91.4286
0.2301,89.6429,88.5714
0.2283,82.3214,79.2857
0.2287,88.7500,70.0000
0.2331,67.8571,92.1429
0.2306,73.7500,68.5714
0.2367,88.0357,78.5714
0.2277,78.7500,72.8571
0.2274,88.0357,67.1429
0.2287,92.8571,82.1429
0.2219,57.1429,92.8571
0.2271,65.1786,67.8571
0.2278,91.6071,85.7143
0.2240,69.6429,87.8571
0.2295,77.5000,91.4286
0.2267,91.9643,91.4286
0.2299,73.7500,88.5714
0.2261,86.7857,87.1429
0.2336,87.6786,91.4286
0.2313,85.5357,74.2857
0.2270,85.8929,82.8571
0.2200,89.1071,87.8571
0.2231,89.1071,73.5714
0.2273,78.9286,92.1429
0.2293,88.5714,95.0000
0.2311,77.8571,85.7143
0.2248,71.9643,77.1429
0.2266,82.6786,94.2857
0.2245,75.5357,92.1429
0.2252,73.2143,92.1429
0.2242,82.5000,85.7143
0.2224,88.9286,96.4286
0.2248,73.9286,67.8571
0.2267,84.4643,55.7143
0.2286,86.7857,73.5714
0.2213,74.2857,94.2857
0.2268,85.7143,93.5714
0.2279,77.1429,87.1429
0.2300,86.7857,94.2857
0.2307,90.1786,70.0000
0.2230,82.3214,85.7143
0.2221,95.5357,93.5714
0.2187,85.0000,67.8571
0.2271,97.6786,97.8571
0.2245,90.8929,97.1429
0.2230,93.2143,50.7143
0.2285,77.5000,81.4286
0.2264,90.7143,92.8571
0.2221,73.0357,90.7143
0.2230,79.8214,92.1429
0.2181,91.0714,65.7143
0.2344,88.3929,70.7143
0.2293,74.4643,94.2857
0.2230,76.6071,85.7143
0.2237,70.3571,92.8571
0.2282,83.3929,86.4286
0.2275,81.2500,92.1429
0.2205,72.8571,69.2857
0.2231,92.3214,83.5714
0.2203,86.0714,70.0000
0.2187,76.6071,99.2857
0.2213,90.3571,90.7143
0.2220,71.0714,71.4286
0.2195,94.2857,92.1429
0.2274,81.6071,62.8571
0.2254,78.9286,71.4286
0.2294,92.8571,92.8571
0.2190,85.7143,84.2857
0.2281,89.4643,70.7143
0.2307,60.3571,90.7143
0.2241,72.3214,71.4286
0.2185,85.5357,93.5714
0.2251,81.2500,91.4286
0.2200,96.6071,92.1429
0.2276,79.8214,82.1429
0.2207,93.3929,88.5714
0.2220,93.5714,94.2857
0.2221,96.9643,95.0000
0.2281,75.1786,71.4286
0.2198,81.0714,90.7143
0.2228,75.3571,94.2857
0.2260,76.7857,90.0000
0.2243,97.1429,71.4286
0.2226,94.8214,94.2857
0.2242,86.7857,98.5714
0.2228,87.8571,90.0000
0.2229,94.8214,94.2857
0.2228,90.1786,91.4286
0.2179,88.0357,52.1429
0.2254,69.8214,86.4286
0.2176,72.6786,92.1429
0.2187,96.9643,84.2857
0.2264,80.0000,95.7143
0.2185,88.9286,97.1429
0.2168,66.4286,84.2857
0.2232,77.1429,86.4286
0.2250,73.2143,92.1429
0.2274,74.6429,79.2857
0.2197,94.4643,85.7143
0.2188,89.8214,89.2857
0.2179,83.3929,80.7143
0.2156,89.6429,90.7143
0.2226,91.2500,85.0000
0.2308,97.3214,79.2857
0.2218,80.7143,72.1429
0.2251,83.3929,85.7143
0.2212,95.8929,90.7143
0.2242,96.9643,82.8571
0.2250,94.6429,72.8571
0.2207,91.7857,81.4286
0.2352,94.8214,79.2857
0.2221,91.4286,71.4286
0.2175,82.1429,92.8571
0.2208,95.3571,82.1429
0.2256,75.5357,68.5714
0.2201,95.0000,90.0000
0.2216,97.1429,82.1429
0.2175,73.5714,63.5714
0.2130,75.5357,72.1429
0.2205,90.0000,70.0000
0.2177,91.9643,93.5714
0.2194,75.3571,97.8571
0.2219,71.2500,95.0000
0.2150,86.4286,94.2857
0.2235,66.0714,99.2857
0.2182,74.1071,72.1429
0.2188,84.2857,100.0000
0.2204,97.6786,97.8571
0.2175,89.6429,91.4286
0.2242,74.1071,82.8571
0.2157,66.2500,96.4286
0.2204,73.2143,97.1429
0.2235,94.8214,79.2857
0.2219,95.7143,67.8571
0.2243,80.5357,90.0000
0.2178,72.1429,71.4286
0.2180,90.5357,94.2857
0.2199,81.7857,92.1429
0.2183,92.1429,97.8571
0.2280,98.2143,95.7143
0.2159,95.5357,97.8571
0.2178,73.9286,96.4286
0.2166,78.7500,79.2857
0.2134,71.0714,90.7143
0.2152,72.8571,97.1429
0.2161,70.1786,92.1429
0.2179,97.6786,75.7143
0.2125,93.7500,88.5714
0.2208,96.0714,90.0000
0.2146,80.1786,84.2857
0.2204,77.3214,91.4286
0.2171,75.7143,72.8571
0.2189,90.7143,70.7143
0.2157,92.3214,92.1429
0.2230,95.0000,95.7143
0.2210,79.6429,85.0000
0.2218,66.9643,95.0000
0.2224,96.9643,95.7143
0.2185,77.5000,63.5714
0.2269,91.4286,75.0000
0.2179,79.4643,87.1429
0.2211,97.1429,90.0000
0.2186,90.5357,91.4286
0.2210,90.3571,82.1429
0.2151,98.0357,100.0000
0.2162,93.0357,63.5714
0.2221,70.5357,99.2857
0.2179,73.7500,67.1429
0.2166,72.5000,82.8571
0.2132,78.3929,62.1429
0.2151,75.3571,65.0000
0.2163,80.0000,100.0000
0.2188,77.3214,68.5714
0.2320,94.2857,97.8571
0.2145,81.6071,97.1429
0.2152,93.3929,87.1429
0.2141,81.6071,86.4286
0.2182,81.4286,87.8571
0.2249,79.4643,97.8571
0.2160,74.4643,92.1429
0.2146,97.3214,92.8571
0.2205,72.3214,98.5714
0.2174,75.7143,66.4286
0.2165,91.0714,75.7143
0.2201,83.9286,70.0000
0.2154,73.3929,91.4286
0.2197,89.6429,90.0000
0.2174,72.5000,87.1429
0.2138,84.4643,89.2857
0.2207,93.2143,87.1429
0.2172,79.8214,95.7143
0.2183,90.0000,99.2857
0.2163,82.3214,72.8571
0.2157,95.7143,71.4286
0.2150,70.1786,94.2857
0.2216,96.9643,80.7143
0.2134,72.1429,92.8571
0.2210,97.6786,82.8571
0.2185,98.3929,95.7143
0.2160,72.8571,87.8571
0.2231,63.5714,92.8571
0.2142,78.2143,70.7143
0.2214,91.9643,98.5714
0.2236,90.0000,89.2857
0.2204,75.3571,84.2857
0.2151,81.6071,77.1429
0.2115,97.5000,90.0000
0.2089,95.5357,75.7143
0.2178,75.3571,82.1429
0.2148,86.9643,95.0000
0.2240,84.6429,88.5714
0.2195,69.6429,85.7143
0.2178,97.1429,67.8571
0.2156,78.2143,70.0000
0.2232,95.3571,91.4286
0.2163,75.5357,68.5714
0.2152,96.0714,92.8571
0.2189,90.3571,72.1429
0.2125,86.2500,72.1429
0.2219,97.1429,77.1429
0.2178,70.5357,90.7143
0.2167,88.3929,82.8571
0.2229,77.8571,100.0000
0.2138,96.2500,86.4286
0.2129,96.9643,71.4286
0.2133,67.6786,83.5714
0.2236,97.1429,92.8571
0.2140,75.5357,95.7143
0.2133,83.0357,67.1429
0.2152,72.5000,92.8571
0.2124,75.3571,95.0000
0.2178,83.0357,92.1429
0.2190,90.3571,82.1429
0.2178,93.7500,74.2857
0.2152,72.6786,90.0000
0.2111,73.0357,95.7143
0.2175,93.0357,82.1429
0.2235,75.3571,85.0000
0.2213,73.0357,86.4286
0.2195,71.4286,71.4286
0.2164,97.8571,73.5714
0.2174,90.3571,100.0000
0.2192,92.5000,95.7143
0.2108,83.3929,79.2857
0.2259,94.8214,99.2857
0.2157,87.6786,79.2857
0.2166,96.2500,97.1429
0.2125,68.7500,83.5714
0.2134,80.3571,84.2857
0.2196,91.4286,100.0000
0.2171,81.0714,96.4286
0.2141,69.4643,96.4286
0.2144,72.1429,71.4286
0.2153,71.6071,95.0000
0.2162,96.7857,75.7143
0.2154,98.2143,96.4286
0.2118,96.9643,90.7143
0.2133,70.7143,67.8571
0.2147,81.4286,71.4286
0.2168,96.7857,66.4286
0.2180,79.2857,98.5714
0.2152,92.8571,97.8571
0.2096,72.3214,95.7143
0.2156,88.5714,100.0000
0.2166,78.3929,99.2857
0.2106,74.4643,87.8571
0.2140,81.6071,90.7143
0.2242,97.1429,97.8571
0.2217,72.8571,70.0000
0.2131,84.6429,97.8571
0.2202,99.1071,70.7143
0.2134,85.1786,95.0000
0.2097,95.7143,66.4286
0.2125,98.7500,90.0000
0.2169,96.6071,99.2857
0.2213,90.8929,71.4286
0.2136,94.2857,98.5714
0.2121,97.5000,89.2857
0.2135,96.2500,99.2857
0.2160,69.8214,82.8571
0.2127,97.3214,98.5714
0.2149,93.0357,75.0000
0.2163,94.8214,80.7143
0.2186,68.3929,97.1429
0.2127,96.7857,82.1429
0.2173,75.3571,72.8571
0.2135,96.2500,92.1429
0.2129,98.7500,96.4286
0.2123,93.0357,82.1429
0.2108,99.4643,94.2857
0.2173,67.6786,72.8571
0.2114,81.7857,80.7143
0.2196,75.5357,82.1429
0.2130,70.8929,100.0000
0.2188,73.5714,71.4286
0.2201,95.5357,100.0000
0.2175,96.9643,100.0000
0.2115,73.5714,79.2857
0.2160,96.9643,77.1429
0.2165,93.3929,100.0000
0.2192,71.4286,94.2857
0.2129,73.7500,61.4286
0.2132,88.3929,90.0000
0.2197,77.5000,97.1429
0.2160,86.0714,89.2857
0.2131,87.6786,87.8571
0.2142,95.7143,97.8571
0.2143,73.0357,82.8571
0.2145,76.7857,67.1429
0.2202,91.2500,88.5714
0.2202,91.7857,83.5714
0.2130,94.6429,83.5714
0.2150,99.1071,90.0000
0.2092,77.6786,95.7143
0.2155,97.1429,100.0000
0.2085,97.8571,82.8571
0.2165,88.2143,82.8571
0.2139,98.5714,89.2857
0.2139,82.3214,95.7143
0.2114,73.9286,96.4286
0.2139,96.4286,88.5714
0.2134,83.0357,82.1429
0.2102,66.2500,96.4286
0.2153,99.2857,96.4286
0.2201,98.0357,92.8571
0.2124,92.8571,96.4286
0.2107,93.7500,92.8571
0.2193,98.9286,72.8571
0.2151,93.7500,92.8571
0.2171,91.9643,80.0000
0.2102,73.3929,94.2857
0.2143,83.9286,67.1429
0.2172,65.0000,71.4286
0.2208,99.6429,98.5714
0.2144,98.2143,97.8571
0.2076,95.5357,100.0000
0.2094,93.2143,97.8571
0.2092,95.7143,95.0000
0.2110,74.2857,94.2857
0.2186,96.7857,96.4286
0.2185,73.5714,97.8571
0.2150,89.8214,98.5714
0.2108,94.4643,91.4286
0.2126,84.4643,68.5714
0.2156,95.8929,100.0000
0.2138,78.5714,99.2857
0.2116,92.1429,88.5714
0.2178,74.6429,99.2857
0.2147,86.4286,95.7143
0.2161,97.8571,95.0000
0.2138,98.9286,80.0000
0.2112,80.8929,100.0000
0.2137,93.9286,94.2857
0.2150,98.5714,98.5714
0.2130,75.3571,99.2857
0.2103,69.1071,97.1429
0.2089,71.2500,95.0000
0.2168,92.8571,97.8571
0.2089,97.1429,93.5714
0.2136,92.8571,77.8571
0.2098,88.2143,94.2857
0.2172,73.7500,88.5714
0.2110,77.8571,85.0000
0.2111,72.1429,95.7143
0.2203,95.1786,93.5714
0.2190,96.6071,78.5714
0.2067,85.3571,77.1429
0.2155,69.4643,83.5714
0.2098,73.7500,72.8571
0.2160,90.7143,99.2857
0.2190,94.2857,72.8571
0.2120,76.4286,86.4286
0.2100,94.8214,75.0000
0.2183,72.8571,73.5714
0.2088,94.8214,100.0000
0.2093,84.4643,93.5714
0.2098,75.8929,98.5714
0.2171,90.5357,70.0000
0.2123,92.8571,100.0000
0.2106,93.3929,97.8571
0.2241,95.1786,95.7143
0.2112,73.0357,94.2857
0.2114,96.0714,99.2857
0.2122,95.5357,92.1429
0.2061,89.2857,98.5714
0.2140,96.7857,98.5714
0.2100,87.1429,96.4286
0.2162,93.3929,96.4286
0.2138,82.3214,96.4286
0.2170,94.8214,99.2857
0.2171,89.1071,98.5714
0.2108,86.9643,85.0000
0.2120,98.5714,90.7143
0.2139,67.1429,85.7143
0.2163,79.1071,92.1429
0.2149,80.1786,90.7143
0.2124,83.7500,98.5714
0.2096,90.8929,72.1429
0.2106,75.3571,72.1429
0.2086,91.6071,80.0000
0.2092,98.2143,77.1429
0.2146,97.6786,91.4286
0.2108,83.5714,87.8571
0.2138,76.4286,97.1429
0.2226,82.1429,90.0000
0.2127,78.9286,86.4286
0.2178,88.5714,94.2857
0.2156,88.3929,97.8571
0.2084,81.6071,91.4286
0.2138,78.3929,97.1429
0.2124,94.4643,89.2857
0.2169,98.5714,86.4286
0.2125,96.0714,85.0000
0.2059,75.1786,96.4286
0.2131,93.3929,98.5714
0.2102,93.3929,87.8571
0.2097,92.1429,95.0000
0.2109,97.1429,100.0000
0.2090,98.7500,95.7143
0.2088,95.3571,95.7143
0.2103,86.7857,99.2857
0.2068,92.5000,83.5714
0.2151,91.2500,92.1429
0.2108,92.3214,97.8571
0.2070,75.1786,99.2857
0.2061,99.2857,93.5714
0.2096,74.2857,74.2857
0.2110,99.4643,87.8571
0.2126,84.6429,90.0000
0.2056,94.4643,93.5714
0.2116,96.9643,79.2857
0.2113,97.3214,100.0000
0.2098,95.1786,98.5714
0.2102,97.8571,94.2857
0.2158,94.6429,72.1429
0.2126,72.8571,99.2857
0.2122,74.4643,87.8571
0.2108,88.9286,70.0000
0.2080,96.9643,98.5714
0.2111,89.8214,97.8571
0.2147,98.9286,99.2857
0.2231,91.4286,100.0000
0.2062,80.8929,97.1429
0.2109,94.4643,90.0000
0.2058,75.0000,85.7143
0.2128,85.1786,96.4286
0.2109,94.4643,97.1429
0.2193,96.0714,93.5714
0.2102,91.0714,73.5714
0.2124,79.4643,92.8571
0.2116,81.6071,95.7143
0.2092,97.5000,70.7143
0.2117,90.8929,90.7143
0.2130,97.8571,94.2857
0.2073,97.6786,95.7143
0.2101,98.9286,92.8571
0.2142,93.3929,90.7143
0.2214,93.7500,95.7143
0.2078,75.5357,75.7143
0.2061,90.3571,99.2857
0.2136,68.7500,97.1429
0.2139,96.6071,71.4286
0.2154,95.7143,86.4286
0.2076,82.6786,99.2857
0.2182,75.1786,96.4286
0.2086,93.0357,73.5714
0.2135,96.9643,98.5714
0.2131,71.6071,100.0000
0.2085,87.8571,89.2857
0.2065,73.0357,91.4286
0.2118,92.5000,75.7143
0.2109,77.3214,100.0000
0.2146,89.8214,72.8571
0.2170,96.6071,79.2857
0.2057,89.1071,99.2857
0.2120,77.3214,87.8571
0.2150,90.7143,92.1429
0.2129,95.5357,100.0000
0.2090,82.6786,92.1429
0.2156,73.7500,99.2857
0.2152,85.5357,82.1429
0.2102,74.8214,95.0000
0.2128,97.5000,99.2857
0.2081,85.0000,97.8571
0.2118,88.9286,99.2857
0.2088,83.5714,66.4286
0.2102,80.7143,97.8571
0.2048,63.9286,97.1429
0.2128,92.3214,72.1429
0.2114,76.9643,93.5714
0.2144,85.5357,97.1429
0.2151,98.3929,99.2857
0.2110,91.2500,85.7143
0.2147,98.9286,94.2857
0.2098,92.1429,72.1429
0.2127,94.6429,98.5714
0.2094,83.3929,98.5714
0.2108,72.6786,97.8571
0.2109,75.7143,95.7143
0.2146,69.6429,97.1429
0.2062,89.8214,97.8571
0.2156,84.1071,95.0000
0.2130,80.8929,89.2857
0.2146,96.9643,82.8571
0.2079,89.2857,56.4286
0.2121,91.2500,100.0000
0.2045,87.1429,92.1429
0.2173,93.9286,97.8571
0.2103,89.6429,99.2857
0.2142,93.9286,89.2857
0.2111,88.5714,92.8571
0.2090,90.3571,80.0000
0.2165,98.2143,85.7143
0.2164,80.7143,74.2857
0.2141,93.3929,88.5714
0.2194,79.8214,93.5714
0.2090,95.3571,84.2857
0.2124,97.3214,84.2857
0.2156,74.1071,93.5714
0.2154,72.8571,78.5714
0.2110,97.6786,85.7143
0.2129,75.0000,80.7143
0.2097,89.2857,95.0000
0.2080,98.0357,89.2857
0.2153,84.2857,79.2857
0.2101,88.5714,72.8571
0.2076,93.7500,81.4286
0.2137,89.1071,69.2857
0.2101,75.8929,100.0000
0.2084,99.1071,96.4286
0.2099,69.2857,95.0000
0.2101,73.9286,78.5714
0.2082,93.5714,96.4286
0.2073,79.2857,91.4286
0.2142,91.4286,75.7143
0.2104,86.4286,75.7143
0.2110,79.6429,93.5714
0.2149,79.2857,97.8571
0.2144,96.6071,96.4286
0.2113,87.1429,98.5714
0.2080,91.2500,96.4286
0.2090,98.9286,94.2857
0.2100,85.7143,75.0000
0.2099,74.6429,97.1429
0.2093,73.7500,72.1429
0.2056,88.0357,98.5714
0.2150,66.2500,99.2857
0.2080,83.9286,97.1429
0.2124,93.0357,95.0000
0.2134,97.5000,99.2857
0.2088,74.4643,80.7143
0.2120,84.8214,80.0000
0.2112,96.9643,97.8571
0.2119,82.8571,96.4286
0.2083,96.2500,90.7143
0.2067,78.2143,95.7143
0.2071,88.3929,92.1429
0.2115,92.6786,75.0000
0.2082,84.2857,98.5714
0.2050,91.9643,72.8571
0.2110,88.7500,87.8571
0.2116,89.4643,74.2857
0.2109,77.1429,96.4286
0.2099,97.6786,61.4286
0.2145,73.0357,90.7143
0.2100,86.7857,90.0000
0.2096,74.8214,87.1429
0.2072,74.6429,98.5714
0.2090,87.8571,99.2857
0.2112,95.3571,97.8571
0.2068,97.1429,98.5714
0.2075,95.1786,97.8571
0.2092,91.2500,95.0000
0.2106,94.2857,96.4286
0.2081,85.3571,100.0000
0.2069,88.0357,97.1429
