0.2115,96.0714,85.0000
0.2122,92.8571,97.1429
0.2142,89.4643,95.7143
0.2125,96.4286,97.8571
0.2133,92.5000,79.2857
0.2128,93.0357,89.2857
0.2168,92.5000,88.5714
0.2169,93.9286,97.1429
0.2165,84.4643,86.4286
0.2129,94.8214,86.4286
0.2155,92.5000,95.0000
0.2148,90.1786,100.0000
0.2129,88.2143,75.0000
0.2172,86.0714,95.7143
0.2166,85.8929,88.5714
0.2161,94.2857,87.1429
0.2147,88.0357,92.8571
0.2152,94.1071,97.1429
0.2156,91.4286,96.4286
0.2095,90.7143,94.2857
0.2154,95.3571,95.7143
0.2137,91.7857,85.0000
0.2162,89.2857,96.4286
0.2129,93.5714,92.1429
0.2147,84.1071,60.0000
0.2119,93.7500,94.2857
0.2170,80.8929,96.4286
0.2170,90.7143,95.0000
0.2156,91.4286,96.4286
0.2139,94.8214,96.4286
0.2157,82.3214,92.8571
0.2208,76.4286,95.0000
0.2154,95.7143,95.0000
0.2131,89.2857,97.1429
0.2109,91.0714,90.7143
0.2166,85.5357,72.8571
0.2138,79.8214,95.0000
0.2152,76.6071,75.7143
0.2142,93.0357,97.8571
0.2141,93.7500,99.2857
0.2132,91.6071,96.4286
0.2121,93.7500,90.0000
0.2126,91.2500,94.2857
0.2125,85.5357,90.0000
0.2156,91.4286,84.2857
0.2116,93.2143,92.1429
0.2149,87.5000,83.5714
0.2145,83.2143,77.8571
0.2113,80.5357,93.5714
0.2140,89.6429,95.7143
0.2174,72.8571,89.2857
0.2149,96.7857,95.0000
0.2149,95.0000,97.1429
0.2148,86.6071,96.4286
0.2171,96.7857,93.5714
0.2131,93.2143,75.7143
0.2169,93.0357,97.1429
0.2133,89.2857,95.7143
0.2131,91.0714,95.7143
0.2122,94.4643,89.2857
0.2175,89.8214,95.7143
0.2141,83.9286,93.5714
0.2146,83.3929,85.7143
0.2165,95.1786,90.0000
0.2130,91.4286,97.1429
0.2147,96.6071,87.1429
0.2094,89.4643,87.1429
0.2149,93.9286,96.4286
0.2147,91.6071,97.8571
0.2175,86.7857,88.5714
0.2136,86.2500,95.0000
0.2161,93.7500,83.5714
0.2118,91.0714,91.4286
0.2165,96.9643,91.4286
0.2135,96.7857,100.0000
0.2148,95.5357,89.2857
0.2122,92.6786,95.0000
0.2131,90.7143,97.1429
0.2141,90.7143,90.7143
0.2177,93.2143,79.2857
0.2144,88.9286,96.4286
0.2183,91.2500,93.5714
0.2110,96.7857,80.0000
0.2154,89.2857,95.0000
0.2127,83.0357,95.0000
0.2173,86.2500,82.1429
0.2129,96.6071,95.7143
0.2160,91.9643,76.4286
0.2153,93.0357,90.7143
0.2123,94.8214,97.1429
0.2143,91.0714,85.0000
0.2160,90.3571,98.5714
0.2108,92.6786,93.5714
0.2192,87.5000,95.7143
0.2117,91.7857,89.2857
0.2137,93.3929,99.2857
0.2140,96.9643,75.0000
0.2105,81.0714,88.5714
0.2168,91.9643,95.7143
0.2169,84.1071,97.1429
0.2136,91.0714,85.0000
0.2129,93.5714,95.7143
