0.3285,48.7500,35.7143
0.3329,50.1786,32.1429
0.3462,46.0714,34.2857
0.3332,64.1071,35.7143
0.3425,45.8929,54.2857
0.3365,42.5000,37.8571
0.3363,51.7857,41.4286
0.3289,36.0714,35.7143
0.3422,41.7857,41.4286
0.3306,28.3929,55.0000
0.3396,60.7143,37.1429
0.3363,26.4286,55.0000
0.3369,53.2143,62.8571
0.3350,62.3214,55.0000
0.3295,54.2857,62.1429
0.3338,62.8571,58.5714
0.3275,37.6786,55.0000
0.3278,41.4286,38.5714
0.3263,65.7143,60.0000
0.3307,61.9643,28.5714
0.3293,50.1786,37.1429
0.3291,44.1071,58.5714
0.3297,38.7500,50.0000
0.3239,61.7857,48.5714
0.3334,62.6786,56.4286
0.3396,36.2500,59.2857
0.3394,38.0357,35.7143
0.3337,50.1786,42.8571
0.3323,35.5357,37.8571
0.3278,50.5357,48.5714
0.3368,66.7857,49.2857
0.3255,63.5714,31.4286
0.3273,31.4286,62.8571
0.3265,44.1071,59.2857
0.3285,56.6071,48.5714
0.3288,43.3929,39.2857
0.3322,55.8929,34.2857
0.3283,62.3214,35.7143
0.3274,36.4286,62.8571
0.3251,47.5000,50.7143
0.3266,39.6429,60.0000
0.3266,43.3929,62.1429
0.3206,48.5714,37.8571
0.3229,43.0357,35.7143
0.3287,46.0714,33.5714
0.3317,59.6429,37.1429
0.3237,34.2857,47.1429
0.3288,70.5357,37.8571
0.3247,45.3571,59.2857
0.3238,51.0714,61.4286
0.3195,48.7500,62.8571
0.3234,40.3571,37.1429
0.3235,50.5357,62.1429
0.3283,43.3929,39.2857
0.3184,45.5357,37.1429
0.3260,40.7143,32.1429
0.3200,33.5714,62.8571
0.3211,68.0357,58.5714
0.3321,70.0000,50.0000
0.3231,65.1786,53.5714
0.3220,68.2143,56.4286
0.3206,26.7857,59.2857
0.3176,53.5714,42.1429
0.3279,52.6786,31.4286
0.3259,51.4286,61.4286
0.3179,48.7500,44.2857
0.3178,36.9643,34.2857
0.3185,45.7143,35.7143
0.3249,68.2143,37.8571
0.3190,51.7857,34.2857
0.3223,49.8214,33.5714
0.3263,44.2857,43.5714
0.3199,74.4643,68.5714
0.3277,48.7500,39.2857
0.3187,47.5000,41.4286
0.3168,61.9643,42.8571
0.3181,71.4286,41.4286
0.3194,49.2857,35.7143
0.3255,53.3929,36.4286
0.3144,56.0714,40.7143
0.3204,60.8929,38.5714
0.3152,42.6786,42.1429
0.3140,45.5357,63.5714
0.3156,63.7500,58.5714
0.3179,53.9286,62.1429
0.3142,50.5357,37.1429
0.3200,70.3571,41.4286
0.3212,41.0714,62.1429
0.3175,40.8929,42.8571
0.3155,50.1786,40.0000
0.3195,67.8571,40.7143
0.3143,49.8214,62.8571
0.3143,58.5714,42.1429
0.3248,59.4643,37.8571
0.3164,47.8571,65.7143
0.3181,47.5000,41.4286
0.3214,60.1786,40.7143
0.3215,51.6071,40.7143
0.3148,50.0000,43.5714
0.3140,46.0714,40.7143
0.3098,64.6429,48.5714
0.3160,51.7857,33.5714
0.3130,43.5714,60.0000
0.3292,51.7857,40.7143
0.3148,48.7500,44.2857
0.3118,65.3571,40.7143
0.3170,53.0357,34.2857
0.3138,51.2500,42.1429
0.3098,47.6786,43.5714
0.3087,70.3571,42.1429
0.3151,48.5714,40.0000
0.3168,54.1071,41.4286
0.3064,51.9643,67.1429
0.3214,51.9643,63.5714
0.3099,46.7857,43.5714
0.3131,51.6071,44.2857
0.3106,48.7500,37.8571
0.3101,47.3214,70.7143
0.3085,75.0000,50.7143
0.3194,49.6429,45.7143
0.3144,56.9643,37.1429
0.3193,52.6786,55.7143
0.3169,66.0714,40.7143
0.3068,53.5714,45.0000
0.3092,50.7143,41.4286
0.3083,51.7857,51.4286
0.3054,37.3214,65.0000
0.3145,48.5714,43.5714
0.3137,53.3929,45.7143
0.3145,53.9286,37.8571
0.3091,51.7857,56.4286
0.3085,51.4286,43.5714
0.3073,51.7857,43.5714
0.3086,46.9643,43.5714
0.3102,51.6071,44.2857
0.3100,51.0714,48.5714
0.3102,51.4286,47.8571
0.3047,51.6071,55.0000
0.3120,48.0357,45.0000
0.3086,55.8929,43.5714
0.3073,52.1429,44.2857
0.3086,58.0357,43.5714
0.3136,56.4286,44.2857
0.3043,52.3214,45.0000
0.3034,50.3571,37.8571
0.3021,50.1786,42.8571
0.3090,70.5357,61.4286
0.3040,54.2857,64.2857
0.3131,63.5714,45.0000
0.3076,42.3214,44.2857
0.3068,51.9643,46.4286
0.3099,53.3929,43.5714
0.3029,51.4286,46.4286
0.3115,52.8571,43.5714
0.3040,48.3929,46.4286
0.3028,53.5714,45.7143
0.3100,51.2500,43.5714
0.3003,57.8571,45.0000
0.3116,55.8929,45.7143
0.3057,49.8214,67.1429
0.3135,53.3929,53.5714
0.3066,56.9643,53.5714
0.3078,62.8571,47.8571
0.3020,76.0714,45.7143
0.3076,60.7143,43.5714
0.3082,53.9286,42.1429
0.3008,49.1071,46.4286
0.3091,49.2857,45.7143
0.3042,55.1786,45.0000
0.2991,63.5714,43.5714
0.3037,62.3214,45.0000
0.3088,69.6429,43.5714
0.3050,49.4643,45.0000
0.3047,57.8571,63.5714
0.3078,53.2143,47.8571
0.3020,49.2857,47.1429
0.3040,57.5000,44.2857
0.3065,52.1429,44.2857
0.3093,64.1071,47.8571
0.3005,66.0714,45.0000
0.3054,68.3929,44.2857
0.2980,54.2857,45.0000
0.3023,64.1071,53.5714
0.3124,52.8571,43.5714
0.2990,52.3214,43.5714
0.3033,51.0714,46.4286
0.3019,57.1429,50.0000
0.3041,51.7857,45.7143
0.2970,71.0714,43.5714
0.3033,66.7857,48.5714
0.2954,61.4286,47.8571
0.3009,53.2143,56.4286
0.3010,53.0357,53.5714
0.2995,50.5357,61.4286
0.2943,65.1786,58.5714
0.3020,71.6071,44.2857
0.3000,52.1429,69.2857
0.2979,53.0357,45.0000
0.2979,56.4286,43.5714
0.3009,71.7857,43.5714
0.2988,60.3571,45.0000
0.3016,53.9286,49.2857
0.2920,53.7500,50.0000
0.2969,51.4286,52.8571
0.2977,51.6071,47.8571
0.3005,61.7857,46.4286
0.2946,51.4286,43.5714
0.3063,56.2500,50.7143
0.2970,55.0000,48.5714
0.3014,60.3571,53.5714
0.2981,71.7857,66.4286
0.3066,53.7500,45.0000
0.2976,53.2143,45.0000
0.3004,58.2143,60.0000
0.3026,53.9286,50.7143
0.2988,54.6429,49.2857
0.3056,51.7857,57.1429
0.2961,53.2143,45.0000
0.3008,52.1429,52.8571
0.2962,56.7857,57.1429
0.2992,54.2857,45.0000
0.2953,51.9643,45.0000
0.2912,53.7500,72.1429
0.2978,51.2500,51.4286
0.2975,51.4286,45.0000
0.2957,63.9286,53.5714
0.2963,51.6071,47.8571
0.2951,67.3214,55.0000
0.2994,54.8214,45.7143
0.2994,53.0357,47.1429
0.3012,56.0714,47.8571
0.3065,59.2857,53.5714
0.2934,54.1071,53.5714
0.2916,51.6071,45.0000
0.2980,59.4643,70.7143
0.3010,68.3929,45.7143
0.2923,62.8571,50.0000
0.2939,60.8929,51.4286
0.2968,70.7143,45.0000
0.2965,52.1429,45.7143
0.2953,52.1429,61.4286
0.2965,51.7857,52.8571
0.2925,55.1786,45.7143
0.2998,51.4286,44.2857
0.2945,63.2143,44.2857
0.2978,53.5714,50.7143
0.2914,58.2143,65.7143
0.2945,63.5714,55.0000
0.2986,67.6786,52.8571
0.2924,55.5357,61.4286
0.2934,52.8571,57.8571
0.2951,54.4643,45.7143
0.2973,49.4643,45.7143
0.3025,54.8214,53.5714
0.2889,55.3571,49.2857
0.2876,51.7857,52.8571
0.3013,55.7143,55.7143
0.2918,60.5357,43.5714
0.2985,56.6071,46.4286
0.2946,51.0714,46.4286
0.2905,57.8571,53.5714
0.2977,66.2500,49.2857
0.2983,64.4643,50.0000
0.2936,51.4286,46.4286
0.2859,58.3929,45.7143
0.2974,56.0714,45.7143
0.3081,53.0357,52.1429
0.2883,49.2857,49.2857
0.2950,58.2143,48.5714
0.2930,54.1071,67.8571
0.2896,58.0357,45.0000
0.2920,69.6429,54.2857
0.2982,64.6429,46.4286
0.2952,66.2500,52.1429
0.2962,55.3571,55.7143
0.2948,57.3214,50.7143
0.2930,53.5714,52.1429
0.2922,59.1071,45.7143
0.2890,55.1786,54.2857
0.2943,54.1071,45.0000
0.2924,55.7143,51.4286
0.2959,55.5357,57.1429
0.2910,56.2500,55.7143
0.2914,52.8571,45.0000
0.2884,65.5357,49.2857
0.2892,52.3214,47.8571
0.2945,74.1071,50.0000
0.2888,51.6071,56.4286
0.2930,63.5714,52.8571
0.2954,53.7500,60.7143
0.2923,54.4643,61.4286
0.2897,56.7857,45.7143
0.2841,57.5000,57.8571
0.2953,64.2857,52.8571
0.2901,52.3214,55.7143
0.2964,56.6071,45.7143
0.2909,73.9286,70.7143
0.2941,56.9643,44.2857
0.2928,64.6429,47.8571
0.2900,66.6071,67.8571
0.2932,56.2500,72.1429
0.2862,61.2500,54.2857
0.2961,64.6429,45.7143
0.2937,64.2857,67.1429
0.2918,60.0000,39.2857
0.2871,65.1786,57.1429
0.2921,51.4286,47.8571
0.2923,58.9286,58.5714
0.2921,54.2857,55.7143
0.2897,64.2857,63.5714
0.2955,58.0357,65.7143
0.2906,65.7143,50.0000
0.2890,68.9286,40.7143
0.2946,53.0357,56.4286
0.2879,59.1071,46.4286
0.2915,53.9286,54.2857
0.2871,62.8571,46.4286
0.2890,74.8214,66.4286
0.2864,51.7857,65.7143
0.2905,69.4643,56.4286
0.2902,68.7500,45.7143
0.2875,53.9286,54.2857
0.2860,57.6786,55.0000
0.2908,70.3571,46.4286
0.2867,62.1429,45.7143
0.2904,60.0000,47.1429
0.3001,68.3929,65.0000
0.2892,69.8214,48.5714
0.2887,69.8214,53.5714
0.2816,68.5714,60.7143
0.2967,50.7143,51.4286
0.2875,57.3214,55.0000
0.2875,54.1071,64.2857
0.2896,63.5714,47.8571
0.2872,63.3929,70.7143
0.2878,56.4286,46.4286
0.2857,61.6071,55.7143
0.2936,55.5357,55.7143
0.2848,51.7857,72.1429
0.2938,54.4643,45.7143
0.2917,70.5357,45.7143
0.2931,53.7500,54.2857
0.2856,59.8214,45.0000
0.2918,55.8929,49.2857
0.2864,53.7500,46.4286
0.2965,67.1429,55.7143
0.2892,60.5357,65.7143
0.2913,56.4286,67.8571
0.2900,63.7500,46.4286
0.2894,60.7143,58.5714
0.2868,68.3929,62.1429
0.2949,58.2143,48.5714
0.2863,67.3214,67.8571
0.2850,66.7857,55.0000
0.2947,73.5714,61.4286
0.2860,58.3929,55.7143
0.2901,53.9286,67.8571
0.2904,55.3571,56.4286
0.2934,63.2143,55.0000
0.2859,60.5357,46.4286
0.2811,58.2143,68.5714
0.2847,56.4286,66.4286
0.2826,61.0714,56.4286
0.2869,57.8571,50.7143
0.2880,70.1786,65.7143
0.2845,74.6429,64.2857
0.2867,70.8929,50.0000
0.2890,56.9643,46.4286
0.2834,72.8571,47.8571
0.2848,60.5357,43.5714
0.2875,62.8571,44.2857
0.2859,68.5714,47.8571
0.2798,63.0357,54.2857
0.2839,74.2857,46.4286
0.2839,56.4286,64.2857
0.2911,68.7500,45.0000
0.2824,59.8214,55.7143
0.2901,51.2500,42.8571
0.2888,59.4643,67.8571
0.2815,56.2500,46.4286
0.2833,54.1071,64.2857
0.2852,54.4643,60.7143
0.2844,69.6429,58.5714
0.2861,63.9286,55.7143
0.2867,65.7143,65.0000
0.2891,68.2143,52.8571
0.2818,60.0000,44.2857
0.2807,53.2143,56.4286
0.2848,56.0714,56.4286
0.2868,63.7500,54.2857
0.2832,56.9643,54.2857
0.2771,69.4643,57.1429
0.2888,76.4286,47.1429
0.2880,55.5357,49.2857
0.2813,61.4286,67.1429
0.2789,59.8214,46.4286
0.2870,68.2143,70.7143
0.2797,56.7857,60.7143
0.2909,70.7143,63.5714
0.2859,57.6786,61.4286
0.2810,53.7500,55.0000
0.2832,63.9286,72.8571
0.2814,68.9286,50.0000
0.2816,64.6429,55.7143
0.2845,57.1429,70.7143
0.2869,70.0000,57.8571
0.2851,54.4643,67.8571
0.2850,58.3929,56.4286
0.2787,70.8929,60.0000
0.2814,65.0000,55.7143
0.2885,55.1786,45.7143
0.2803,54.4643,56.4286
0.2823,55.7143,53.5714
0.2834,69.2857,62.1429
0.2794,64.8214,51.4286
0.2799,68.7500,67.1429
0.2799,61.0714,46.4286
0.2784,69.8214,70.7143
0.2842,55.1786,46.4286
0.2844,61.4286,54.2857
0.2773,58.5714,61.4286
0.2816,72.1429,46.4286
0.2797,69.1071,65.0000
0.2805,57.5000,62.8571
0.2812,71.0714,65.7143
0.2799,69.6429,47.1429
0.2844,54.6429,47.1429
0.2847,70.1786,52.1429
0.2750,54.8214,45.0000
0.2738,73.9286,55.0000
0.2770,70.1786,77.8571
0.2804,61.6071,54.2857
0.2849,52.5000,67.8571
0.2842,59.4643,56.4286
0.2776,68.5714,56.4286
0.2781,52.3214,46.4286
0.2743,57.1429,56.4286
0.2834,52.1429,72.1429
0.2790,70.3571,61.4286
0.2839,52.8571,65.0000
0.2773,70.3571,71.4286
0.2804,53.3929,75.7143
0.2782,57.6786,57.8571
0.2830,66.2500,54.2857
0.2799,58.7500,60.0000
0.2806,56.2500,48.5714
0.2731,52.5000,65.0000
0.2745,75.7143,58.5714
0.2734,65.1786,54.2857
0.2792,68.5714,46.4286
0.2776,68.0357,47.8571
0.2794,51.7857,49.2857
0.2738,73.9286,64.2857
0.2758,70.0000,53.5714
0.2810,71.6071,64.2857
0.2800,72.5000,62.1429
0.2737,67.3214,54.2857
0.2780,57.6786,65.0000
0.2772,54.1071,55.7143
0.2744,66.9643,65.7143
0.2817,71.0714,64.2857
0.2733,67.5000,49.2857
0.2735,57.8571,45.7143
0.2744,75.3571,52.8571
0.2745,54.8214,66.4286
0.2747,51.7857,61.4286
0.2793,65.7143,54.2857
0.2753,64.4643,65.0000
0.2784,73.3929,73.5714
0.2752,65.1786,74.2857
0.2697,53.2143,68.5714
0.2774,70.0000,55.7143
0.2736,71.7857,47.8571
0.2747,64.8214,58.5714
0.2761,70.3571,60.7143
0.2689,59.8214,66.4286
0.2704,73.0357,55.7143
0.2758,72.6786,65.0000
0.2713,70.0000,47.8571
0.2832,54.4643,67.8571
0.2732,71.4286,57.8571
0.2672,76.7857,67.1429
0.2726,65.5357,62.8571
0.2746,70.5357,46.4286
0.2697,71.0714,70.0000
0.2672,70.1786,70.7143
0.2736,57.1429,54.2857
0.2661,62.6786,68.5714
0.2736,69.1071,56.4286
0.2654,73.3929,57.1429
0.2677,73.5714,60.7143
0.2723,57.6786,57.8571
0.2667,66.0714,56.4286
0.2691,62.6786,56.4286
0.2722,60.8929,70.0000
0.2673,72.3214,45.7143
0.2748,71.4286,75.7143
0.2656,70.1786,64.2857
0.2709,71.6071,74.2857
0.2731,57.5000,60.0000
0.2654,73.7500,70.7143
0.2722,70.1786,55.0000
0.2729,63.5714,63.5714
0.2677,51.9643,57.1429
0.2700,68.7500,65.7143
0.2669,65.5357,63.5714
0.2668,71.2500,61.4286
0.2657,75.3571,55.7143
0.2620,69.2857,60.7143
0.2655,67.1429,67.8571
0.2690,73.5714,75.0000
0.2661,73.3929,65.0000
0.2601,67.8571,66.4286
0.2632,68.7500,77.8571
0.2652,55.3571,46.4286
0.2623,57.1429,58.5714
0.2706,68.7500,70.7143
0.2605,69.8214,62.1429
0.2639,71.2500,66.4286
0.2648,76.4286,54.2857
0.2612,65.3571,55.0000
0.2668,75.5357,60.0000
0.2573,52.5000,69.2857
0.2627,76.7857,65.7143
0.2614,65.5357,57.1429
0.2651,74.1071,48.5714
0.2589,75.5357,68.5714
0.2604,68.9286,74.2857
0.2636,74.1071,64.2857
0.2596,65.3571,65.7143
0.2616,71.0714,60.0000
0.2615,70.3571,57.8571
0.2595,80.8929,73.5714
0.2589,76.9643,72.1429
0.2591,73.2143,65.7143
0.2585,61.6071,52.1429
0.2590,70.8929,65.7143
0.2608,65.5357,71.4286
0.2552,64.8214,73.5714
0.2597,73.3929,67.8571
0.2611,69.6429,70.0000
0.2573,74.4643,75.7143
0.2556,65.5357,69.2857
0.2679,62.6786,70.0000
0.2543,75.8929,68.5714
0.2543,75.0000,60.0000
0.2549,67.8571,60.7143
0.2547,61.0714,57.8571
0.2508,72.8571,78.5714
0.2553,74.2857,77.1429
0.2557,76.4286,49.2857
0.2541,62.1429,56.4286
0.2542,75.3571,85.0000
0.2524,70.3571,63.5714
0.2517,66.2500,77.1429
0.2525,79.2857,82.1429
0.2520,78.3929,66.4286
0.2521,74.8214,65.0000
0.2509,69.4643,70.0000
0.2509,75.7143,76.4286
0.2468,74.2857,63.5714
0.2465,65.7143,66.4286
0.2478,63.3929,69.2857
0.2529,73.7500,66.4286
0.2491,77.3214,62.8571
0.2490,71.7857,67.1429
0.2521,77.8571,77.1429
0.2521,71.0714,74.2857
0.2495,71.6071,67.1429
0.2515,84.8214,64.2857
0.2461,67.8571,62.8571
0.2486,67.6786,75.0000
0.2525,73.0357,48.5714
0.2455,79.4643,70.0000
0.2505,80.3571,59.2857
0.2441,81.2500,56.4286
0.2437,78.5714,57.1429
0.2419,62.5000,72.8571
0.2447,66.7857,80.0000
0.2476,73.2143,73.5714
0.2464,71.0714,86.4286
0.2488,69.2857,69.2857
0.2405,64.1071,69.2857
0.2432,77.3214,71.4286
0.2466,75.0000,81.4286
0.2439,76.7857,72.1429
0.2426,76.9643,78.5714
0.2424,71.2500,60.0000
0.2423,62.6786,64.2857
0.2397,68.2143,81.4286
0.2428,78.2143,70.7143
0.2421,75.8929,73.5714
0.2405,74.6429,80.7143
0.2386,72.1429,73.5714
0.2428,78.0357,76.4286
0.2424,69.6429,68.5714
0.2385,83.3929,71.4286
0.2403,77.3214,75.7143
0.2371,68.7500,77.1429
0.2346,87.5000,65.7143
0.2395,74.8214,70.7143
0.2397,82.3214,82.8571
0.2368,80.8929,67.8571
0.2388,63.7500,62.8571
0.2369,77.5000,60.0000
0.2337,82.6786,82.1429
0.2336,79.2857,62.8571
0.2388,66.9643,49.2857
0.2351,78.0357,82.1429
0.2413,77.8571,74.2857
0.2367,74.1071,74.2857
0.2362,70.3571,65.7143
0.2384,73.7500,50.7143
0.2328,66.6071,60.0000
0.2362,73.3929,85.0000
0.2377,63.2143,76.4286
0.2338,76.4286,64.2857
0.2324,75.3571,63.5714
0.2281,70.5357,87.1429
0.2391,79.4643,76.4286
0.2373,76.4286,72.1429
0.2343,73.7500,64.2857
0.2302,79.6429,70.7143
0.2314,76.2500,79.2857
0.2314,72.6786,72.8571
0.2304,75.0000,80.0000
0.2337,78.9286,79.2857
0.2337,80.3571,82.8571
0.2327,85.3571,62.1429
0.2315,79.1071,76.4286
0.2326,83.3929,82.8571
0.2308,79.8214,82.8571
0.2315,84.4643,76.4286
0.2307,81.6071,70.0000
0.2318,63.7500,59.2857
0.2305,77.6786,81.4286
0.2306,81.7857,76.4286
0.2294,79.4643,71.4286
0.2280,78.2143,85.0000
0.2298,87.6786,80.7143
0.2312,83.5714,72.8571
0.2330,84.6429,69.2857
0.2283,78.7500,76.4286
0.2306,80.7143,62.8571
0.2270,77.1429,69.2857
0.2283,78.3929,65.0000
0.2288,76.6071,68.5714
0.2253,80.3571,81.4286
0.2272,85.5357,82.8571
0.2281,78.0357,83.5714
0.2301,78.7500,87.1429
0.2237,68.5714,75.7143
0.2252,83.3929,81.4286
0.2251,80.5357,84.2857
0.2280,78.7500,77.1429
0.2297,71.4286,81.4286
0.2245,81.9643,80.0000
0.2240,70.3571,78.5714
0.2245,81.6071,82.1429
0.2262,87.1429,79.2857
0.2266,69.2857,74.2857
0.2242,65.7143,87.8571
0.2256,84.6429,70.0000
0.2216,84.1071,70.0000
0.2230,81.9643,73.5714
0.2257,79.2857,88.5714
0.2236,68.5714,68.5714
0.2294,78.2143,87.1429
0.2237,78.0357,67.1429
0.2252,77.5000,75.7143
0.2218,81.2500,82.8571
0.2226,75.7143,73.5714
0.2246,81.7857,77.1429
0.2270,75.8929,80.7143
0.2249,69.1071,81.4286
0.2276,81.6071,84.2857
0.2285,76.2500,85.0000
0.2211,81.2500,67.8571
0.2218,78.0357,83.5714
0.2233,73.9286,85.0000
0.2208,81.6071,80.7143
0.2232,65.3571,86.4286
0.2223,72.1429,80.0000
0.2207,85.8929,69.2857
0.2204,86.9643,85.7143
0.2221,68.5714,79.2857
0.2250,82.5000,75.0000
0.2317,78.9286,81.4286
0.2214,81.4286,79.2857
0.2235,81.7857,82.1429
0.2252,79.6429,82.8571
0.2232,80.8929,65.7143
0.2203,86.7857,79.2857
0.2207,72.6786,82.8571
0.2200,78.3929,62.8571
0.2220,82.1429,77.1429
0.2229,73.9286,85.7143
0.2205,80.8929,77.8571
0.2200,81.9643,83.5714
0.2230,75.8929,87.8571
0.2207,72.8571,85.0000
0.2181,83.3929,81.4286
0.2209,84.1071,84.2857
0.2205,84.2857,80.0000
0.2196,87.1429,80.0000
0.2224,71.7857,83.5714
0.2200,73.7500,85.7143
0.2216,63.3929,82.1429
0.2204,78.9286,83.5714
0.2218,63.9286,81.4286
0.2227,81.2500,61.4286
0.2200,79.2857,80.7143
0.2203,75.1786,74.2857
0.2262,74.1071,80.7143
0.2209,71.4286,87.1429
0.2219,81.2500,85.0000
0.2245,82.6786,86.4286
0.2182,82.3214,84.2857
0.2198,79.1071,87.1429
0.2199,83.5714,83.5714
0.2192,77.1429,82.1429
0.2196,83.5714,77.1429
0.2189,77.3214,82.8571
0.2189,80.1786,84.2857
0.2197,78.2143,86.4286
0.2188,79.1071,82.1429
0.2218,85.0000,86.4286
0.2196,84.6429,88.5714
0.2251,82.6786,76.4286
0.2185,87.1429,58.5714
0.2218,84.4643,80.7143
0.2238,81.2500,82.8571
0.2196,83.0357,65.7143
0.2235,81.7857,88.5714
0.2200,81.6071,80.7143
0.2191,81.0714,85.0000
0.2182,85.7143,70.7143
0.2170,74.4643,81.4286
0.2219,77.8571,79.2857
0.2188,75.3571,69.2857
0.2200,83.2143,89.2857
0.2218,83.0357,85.0000
0.2191,77.5000,58.5714
0.2196,74.2857,79.2857
0.2168,70.7143,82.1429
0.2193,76.4286,89.2857
0.2170,74.1071,87.1429
0.2186,77.6786,81.4286
0.2182,71.4286,71.4286
0.2193,78.5714,86.4286
0.2179,75.3571,85.0000
0.2197,82.1429,75.7143
0.2145,78.5714,84.2857
0.2190,65.7143,79.2857
0.2179,78.2143,80.7143
0.2211,80.0000,86.4286
0.2172,84.4643,88.5714
0.2188,83.2143,64.2857
0.2161,69.6429,79.2857
0.2165,74.2857,85.0000
0.2206,80.7143,87.8571
0.2210,75.8929,80.7143
0.2217,83.7500,76.4286
0.2171,81.9643,77.1429
0.2176,88.2143,85.0000
0.2154,77.3214,55.7143
