0.2579,73.3929,70.7143
0.2562,75.5357,72.1429
0.2622,79.2857,73.5714
0.2551,75.0000,80.0000
0.2589,75.0000,72.1429
0.2555,75.5357,72.1429
0.2588,75.7143,72.1429
0.2563,62.6786,75.7143
0.2550,71.9643,72.1429
0.2537,80.8929,72.1429
0.2606,77.5000,64.2857
0.2509,73.2143,72.1429
0.2533,75.8929,80.0000
0.2534,80.0000,72.1429
0.2538,65.8929,70.7143
0.2558,78.5714,73.5714
0.2485,77.6786,72.8571
0.2521,73.3929,78.5714
0.2525,73.7500,72.1429
0.2528,72.5000,72.1429
0.2539,75.3571,72.1429
0.2514,74.2857,72.8571
0.2513,75.5357,75.7143
0.2494,75.3571,72.1429
0.2525,79.6429,72.8571
0.2531,75.3571,80.0000
0.2488,75.3571,72.1429
0.2500,75.7143,72.1429
0.2541,75.0000,76.4286
0.2511,76.0714,72.1429
0.2478,73.2143,73.5714
0.2500,77.6786,80.7143
0.2521,75.3571,72.8571
0.2442,79.2857,72.8571
0.2480,78.9286,73.5714
0.2454,76.9643,70.7143
0.2484,72.5000,72.1429
0.2483,77.5000,74.2857
0.2460,86.9643,82.8571
0.2486,76.9643,72.8571
0.2476,74.6429,75.7143
0.2476,75.3571,78.5714
0.2484,78.3929,73.5714
0.2450,82.5000,73.5714
0.2415,75.0000,72.1429
0.2482,75.8929,77.1429
0.2458,77.3214,83.5714
0.2404,76.2500,72.1429
0.2519,80.7143,71.4286
0.2461,78.9286,80.7143
0.2486,79.1071,72.8571
0.2431,75.3571,81.4286
0.2443,75.3571,72.8571
0.2424,78.2143,82.8571
0.2455,79.8214,71.4286
0.2433,80.3571,73.5714
0.2458,72.3214,77.8571
0.2418,80.0000,69.2857
0.2419,80.8929,72.1429
0.2393,81.4286,82.1429
0.2379,79.8214,73.5714
0.2395,81.7857,85.0000
0.2431,79.8214,75.0000
0.2399,82.8571,73.5714
0.2412,71.0714,70.7143
0.2424,81.4286,78.5714
0.2428,79.6429,72.1429
0.2438,75.8929,72.8571
0.2441,74.4643,65.7143
0.2486,73.7500,72.8571
0.2411,74.8214,72.1429
0.2422,78.3929,69.2857
0.2395,76.7857,82.8571
0.2394,75.7143,70.7143
0.2376,78.9286,83.5714
0.2424,79.8214,75.7143
0.2405,81.9643,77.8571
0.2462,75.8929,77.8571
0.2419,77.6786,72.8571
0.2366,75.3571,74.2857
0.2385,78.2143,73.5714
0.2360,75.5357,79.2857
0.2381,78.2143,83.5714
0.2378,74.2857,87.8571
0.2374,78.9286,73.5714
0.2384,77.8571,79.2857
0.2403,86.0714,72.8571
0.2401,79.2857,74.2857
0.2380,72.6786,74.2857
0.2355,75.3571,75.7143
0.2389,83.3929,83.5714
0.2367,77.5000,75.7143
0.2424,75.3571,65.7143
0.2309,85.3571,82.1429
0.2400,74.4643,76.4286
0.2371,83.7500,82.8571
0.2380,88.2143,72.8571
0.2380,78.3929,81.4286
0.2416,70.7143,73.5714
0.2350,82.1429,82.1429
0.2381,76.6071,77.1429
0.2388,76.2500,87.1429
0.2367,76.9643,72.1429
0.2358,76.7857,77.1429
0.2349,77.6786,72.8571
0.2328,77.8571,77.8571
0.2344,79.2857,74.2857
0.2356,88.3929,71.4286
0.2361,79.6429,73.5714
0.2340,82.5000,88.5714
0.2340,78.2143,80.7143
0.2350,74.2857,72.8571
0.2352,78.2143,76.4286
0.2351,71.4286,73.5714
0.2418,83.9286,78.5714
0.2353,81.0714,80.7143
0.2369,82.6786,75.7143
0.2343,76.6071,81.4286
0.2383,74.1071,79.2857
0.2357,83.3929,77.1429
0.2387,80.8929,81.4286
0.2354,82.3214,69.2857
0.2308,84.6429,85.0000
0.2348,73.7500,84.2857
0.2333,78.7500,80.0000
0.2358,80.3571,83.5714
0.2350,85.5357,80.0000
0.2313,85.5357,80.0000
0.2328,78.3929,87.8571
0.2307,86.6071,72.8571
0.2317,73.2143,82.1429
0.2311,78.5714,72.1429
0.2318,76.2500,68.5714
0.2362,80.1786,86.4286
0.2316,77.6786,75.0000
0.2328,82.1429,82.8571
0.2312,80.7143,72.1429
0.2347,80.8929,84.2857
0.2346,78.9286,82.1429
0.2295,78.2143,67.8571
0.2341,76.0714,82.8571
0.2329,77.5000,85.0000
0.2345,80.5357,82.8571
0.2335,73.9286,73.5714
0.2300,83.0357,82.8571
0.2314,81.6071,83.5714
0.2315,77.1429,76.4286
0.2310,78.9286,75.0000
0.2315,77.3214,87.1429
0.2269,84.6429,72.8571
0.2330,83.2143,72.8571
0.2388,82.1429,82.1429
0.2306,82.5000,80.7143
0.2301,85.5357,77.8571
0.2317,80.0000,78.5714
0.2308,88.0357,72.8571
0.2327,80.5357,75.7143
0.2271,79.6429,69.2857
0.2299,80.8929,76.4286
0.2279,85.7143,79.2857
0.2294,78.3929,85.7143
0.2280,81.2500,73.5714
0.2293,80.5357,85.0000
0.2288,82.3214,72.8571
0.2322,74.8214,74.2857
0.2315,76.4286,87.1429
0.2293,79.1071,77.1429
0.2315,81.7857,85.7143
0.2308,73.2143,77.1429
0.2285,88.0357,72.8571
0.2272,75.5357,72.1429
0.2280,77.1429,87.1429
0.2286,86.6071,85.0000
0.2306,82.1429,80.7143
0.2330,82.8571,77.1429
0.2309,77.5000,89.2857
0.2306,84.2857,84.2857
0.2287,80.5357,84.2857
0.2273,81.6071,86.4286
0.2288,72.1429,80.7143
0.2294,80.3571,79.2857
0.2316,83.9286,72.1429
0.2286,87.3214,72.1429
0.2285,82.3214,72.8571
0.2306,82.1429,82.1429
0.2307,87.5000,85.7143
0.2284,78.0357,87.8571
0.2301,84.6429,80.0000
0.2295,88.3929,67.1429
0.2249,84.1071,86.4286
0.2317,83.7500,80.7143
0.2299,85.5357,89.2857
0.2276,84.6429,75.7143
0.2260,86.2500,80.7143
0.2264,73.7500,80.0000
0.2298,75.5357,75.7143
0.2277,82.1429,84.2857
0.2285,93.0357,89.2857
0.2262,89.1071,76.4286
0.2268,88.2143,87.1429
0.2277,84.4643,86.4286
0.2245,78.9286,78.5714
0.2260,80.8929,85.0000
0.2263,80.7143,85.0000
0.2280,80.7143,87.8571
0.2270,83.3929,89.2857
0.2267,77.8571,78.5714
0.2254,80.0000,85.7143
0.2282,87.1429,75.7143
0.2266,81.6071,87.1429
0.2245,68.3929,71.4286
0.2270,79.4643,80.0000
0.2278,87.8571,89.2857
0.2262,80.7143,84.2857
0.2260,87.1429,75.7143
0.2264,68.3929,85.7143
0.2258,80.3571,85.7143
0.2249,82.6786,87.1429
0.2294,89.4643,85.7143
0.2266,81.2500,87.1429
0.2261,81.0714,85.0000
0.2255,88.7500,84.2857
0.2241,82.3214,85.7143
0.2291,84.8214,88.5714
0.2270,83.5714,75.0000
0.2281,83.5714,89.2857
0.2269,80.8929,88.5714
0.2249,88.0357,78.5714
0.2256,87.1429,69.2857
0.2241,80.5357,80.7143
0.2254,82.5000,86.4286
0.2254,79.2857,77.1429
0.2248,81.4286,85.7143
0.2257,79.4643,85.0000
0.2224,86.4286,83.5714
0.2255,85.1786,90.7143
0.2235,81.4286,92.8571
0.2289,80.7143,93.5714
0.2249,85.0000,83.5714
0.2243,86.7857,66.4286
0.2250,84.8214,87.1429
0.2285,84.1071,77.1429
0.2230,83.0357,81.4286
0.2256,86.0714,88.5714
0.2220,87.3214,82.1429
0.2261,70.3571,72.1429
0.2250,78.2143,79.2857
0.2245,87.5000,85.7143
0.2278,87.3214,85.0000
0.2258,77.5000,96.4286
0.2273,86.4286,89.2857
0.2239,90.3571,86.4286
0.2244,74.2857,87.1429
0.2218,77.5000,92.1429
0.2297,86.2500,85.0000
0.2225,83.3929,83.5714
0.2210,80.7143,85.0000
0.2245,83.0357,62.8571
0.2272,86.2500,82.8571
0.2260,90.1786,86.4286
0.2248,81.6071,87.1429
0.2207,75.8929,94.2857
0.2257,86.0714,80.0000
0.2252,83.2143,82.1429
0.2240,86.6071,87.1429
0.2240,84.1071,91.4286
0.2216,81.6071,73.5714
0.2183,81.7857,95.7143
0.2249,86.6071,85.0000
0.2235,88.3929,80.7143
0.2230,86.4286,89.2857
0.2216,80.1786,59.2857
0.2214,83.0357,75.7143
0.2210,84.4643,83.5714
0.2206,83.7500,83.5714
0.2221,81.6071,96.4286
0.2231,77.8571,80.0000
0.2216,76.0714,82.8571
0.2219,86.6071,88.5714
0.2225,83.2143,87.1429
0.2211,81.2500,80.0000
0.2238,82.6786,92.8571
0.2237,81.4286,72.1429
0.2225,81.4286,75.7143
0.2222,80.3571,82.8571
0.2216,83.5714,80.0000
0.2217,82.3214,80.0000
0.2246,75.5357,84.2857
0.2233,82.1429,90.0000
0.2227,79.6429,82.8571
0.2249,86.2500,84.2857
0.2193,81.0714,80.7143
0.2239,72.6786,83.5714
0.2199,86.4286,84.2857
0.2206,85.0000,89.2857
0.2234,85.0000,85.0000
0.2215,89.8214,87.1429
0.2222,81.0714,79.2857
0.2234,85.1786,87.1429
0.2238,80.0000,87.8571
0.2209,80.7143,87.1429
0.2254,82.5000,87.1429
0.2226,85.1786,95.7143
0.2198,81.7857,87.8571
0.2222,91.2500,72.8571
0.2195,73.2143,89.2857
0.2241,77.8571,83.5714
0.2201,87.1429,93.5714
0.2210,89.2857,95.7143
0.2248,84.6429,80.7143
0.2201,70.7143,87.8571
0.2190,77.3214,92.1429
0.2212,84.2857,87.1429
0.2231,77.8571,91.4286
0.2200,88.7500,90.0000
0.2206,85.7143,89.2857
0.2221,82.5000,87.8571
0.2215,88.0357,82.8571
0.2224,74.2857,90.0000
0.2189,86.2500,91.4286
0.2219,94.4643,88.5714
0.2229,84.8214,87.8571
0.2189,78.3929,88.5714
0.2202,86.7857,94.2857
0.2202,88.5714,95.0000
0.2199,85.5357,71.4286
0.2213,81.9643,88.5714
0.2200,90.8929,71.4286
0.2195,90.3571,87.8571
0.2196,84.6429,83.5714
0.2182,86.2500,89.2857
0.2209,75.5357,85.0000
0.2182,84.4643,94.2857
0.2214,86.4286,97.1429
0.2211,89.6429,92.1429
0.2205,83.0357,87.1429
0.2223,85.8929,72.8571
0.2174,84.1071,87.1429
0.2214,88.7500,79.2857
0.2195,81.2500,88.5714
0.2202,89.6429,83.5714
0.2195,85.8929,76.4286
0.2201,92.5000,83.5714
0.2213,87.6786,87.1429
0.2179,83.9286,89.2857
0.2208,83.9286,80.7143
0.2200,82.5000,89.2857
0.2192,83.9286,84.2857
0.2208,61.6071,87.8571
0.2200,90.5357,77.8571
0.2191,92.8571,92.1429
0.2189,87.1429,93.5714
0.2196,92.6786,86.4286
0.2176,88.2143,87.1429
0.2187,90.8929,98.5714
0.2201,81.2500,80.7143
0.2189,85.5357,82.1429
0.2185,68.0357,68.5714
0.2185,86.4286,89.2857
0.2208,88.2143,75.0000
0.2183,92.6786,87.8571
0.2202,84.6429,87.8571
0.2196,86.2500,95.7143
0.2190,87.3214,84.2857
0.2184,80.1786,77.8571
0.2209,89.8214,84.2857
0.2221,75.0000,77.8571
0.2179,88.5714,97.8571
0.2185,85.3571,85.7143
0.2200,90.8929,90.0000
0.2193,87.6786,80.7143
0.2212,90.8929,90.7143
0.2163,77.6786,84.2857
0.2169,83.3929,92.8571
0.2190,90.5357,82.1429
0.2210,82.5000,70.0000
0.2201,91.4286,88.5714
0.2180,88.3929,88.5714
0.2181,82.6786,84.2857
0.2195,88.0357,90.7143
0.2177,86.7857,89.2857
0.2181,87.3214,87.8571
0.2173,84.6429,84.2857
0.2221,82.3214,92.8571
0.2188,87.3214,96.4286
0.2179,81.9643,82.8571
0.2206,85.8929,92.8571
0.2190,84.8214,72.8571
0.2196,89.8214,95.7143
0.2190,87.3214,74.2857
0.2183,85.5357,95.0000
0.2227,84.2857,88.5714
0.2216,84.1071,81.4286
0.2180,86.7857,86.4286
0.2208,94.8214,91.4286
0.2196,82.1429,87.1429
0.2184,90.1786,80.0000
0.2229,90.3571,77.1429
0.2219,87.3214,87.8571
0.2180,93.3929,92.1429
0.2172,78.9286,95.7143
0.2212,84.8214,95.7143
0.2179,82.5000,88.5714
0.2179,86.9643,77.1429
0.2197,82.8571,92.8571
0.2168,90.5357,81.4286
0.2157,88.5714,90.0000
0.2164,86.4286,96.4286
0.2202,88.0357,91.4286
0.2179,80.8929,86.4286
0.2184,86.0714,92.1429
0.2185,91.4286,92.1429
0.2188,91.6071,85.0000
0.2209,86.2500,87.8571
0.2184,87.1429,88.5714
0.2172,82.8571,88.5714
0.2174,88.0357,87.8571
0.2200,82.6786,92.1429
0.2170,84.6429,77.1429
0.2164,91.0714,85.0000
0.2194,90.1786,80.0000
0.2183,82.1429,85.0000
0.2202,85.7143,89.2857
0.2169,89.6429,96.4286
0.2175,90.7143,67.8571
0.2231,89.2857,83.5714
0.2166,76.6071,87.1429
0.2184,88.9286,95.7143
0.2187,82.1429,93.5714
0.2167,89.4643,96.4286
0.2182,72.8571,89.2857
0.2173,89.2857,84.2857
0.2172,83.9286,89.2857
0.2189,91.4286,90.0000
0.2167,78.7500,80.0000
0.2208,81.6071,86.4286
0.2172,89.2857,62.8571
0.2195,90.7143,87.1429
0.2157,87.1429,95.0000
0.2181,85.1786,85.0000
0.2165,93.2143,85.0000
0.2208,73.2143,97.1429
0.2167,88.0357,87.1429
0.2150,84.8214,92.8571
0.2188,69.8214,88.5714
0.2202,88.2143,88.5714
0.2154,87.1429,82.8571
0.2228,82.3214,95.7143
0.2174,93.0357,84.2857
0.2170,89.4643,73.5714
0.2185,95.7143,82.1429
0.2171,85.5357,80.0000
0.2187,87.8571,95.7143
0.2170,90.5357,89.2857
0.2157,83.9286,90.7143
0.2191,84.1071,87.8571
0.2155,87.8571,83.5714
0.2151,88.9286,90.0000
0.2211,81.4286,91.4286
0.2159,85.8929,91.4286
0.2210,91.4286,89.2857
0.2200,87.5000,92.8571
0.2180,89.2857,80.7143
0.2185,82.8571,89.2857
0.2173,80.8929,92.8571
0.2184,71.9643,96.4286
0.2222,81.9643,90.0000
0.2179,92.6786,88.5714
0.2178,84.1071,81.4286
0.2162,93.0357,89.2857
0.2158,81.9643,97.8571
0.2176,91.7857,91.4286
0.2204,81.9643,96.4286
0.2208,90.7143,93.5714
0.2155,92.6786,80.0000
0.2166,90.8929,81.4286
0.2188,95.0000,96.4286
0.2170,87.6786,84.2857
0.2187,84.2857,86.4286
0.2180,82.5000,89.2857
0.2159,86.4286,72.8571
0.2172,84.2857,93.5714
0.2183,83.2143,80.7143
0.2173,75.3571,92.1429
0.2164,86.0714,95.0000
0.2180,90.8929,88.5714
0.2181,86.6071,95.7143
0.2146,83.3929,84.2857
0.2174,88.3929,88.5714
0.2156,82.8571,92.1429
0.2170,90.1786,89.2857
0.2142,89.1071,92.1429
0.2175,84.4643,88.5714
0.2150,74.6429,92.1429
0.2202,90.8929,92.1429
0.2176,76.9643,95.0000
0.2164,89.4643,87.8571
0.2179,79.2857,83.5714
0.2167,85.1786,93.5714
0.2165,81.7857,73.5714
0.2187,82.5000,95.7143
0.2194,69.1071,87.1429
0.2166,84.4643,92.8571
0.2142,85.5357,86.4286
0.2217,89.4643,92.1429
0.2152,88.3929,87.8571
0.2132,87.5000,78.5714
0.2160,88.2143,81.4286
0.2144,91.9643,95.0000
0.2180,92.3214,86.4286
0.2167,90.3571,89.2857
0.2215,93.7500,87.8571
0.2138,89.1071,88.5714
0.2185,86.6071,93.5714
0.2198,79.4643,89.2857
0.2160,87.3214,88.5714
0.2180,91.0714,92.8571
0.2153,83.3929,72.8571
0.2180,88.2143,90.0000
0.2164,93.3929,69.2857
0.2198,82.8571,90.0000
0.2164,93.2143,93.5714
0.2174,84.4643,92.8571
0.2152,78.3929,87.1429
0.2146,90.8929,93.5714
0.2181,83.5714,80.7143
0.2142,90.7143,75.7143
0.2168,90.3571,92.8571
0.2189,86.7857,87.1429
0.2165,90.8929,96.4286
0.2151,85.7143,92.1429
0.2163,85.7143,93.5714
0.2168,83.7500,76.4286
0.2162,94.6429,91.4286
0.2140,90.5357,96.4286
0.2143,90.7143,93.5714
0.2175,74.6429,92.8571
0.2168,87.3214,92.1429
0.2168,96.2500,92.1429
0.2154,80.3571,95.0000
0.2154,71.6071,84.2857
0.2156,81.0714,95.7143
0.2164,76.9643,92.1429
0.2147,89.6429,94.2857
0.2167,91.7857,87.8571
0.2170,91.6071,94.2857
0.2161,82.5000,76.4286
0.2198,84.2857,92.8571
0.2193,88.5714,95.0000
0.2232,85.5357,85.0000
0.2148,85.0000,90.7143
0.2167,97.3214,95.7143
0.2140,90.1786,86.4286
0.2144,75.3571,96.4286
0.2203,92.5000,77.1429
0.2186,91.2500,82.8571
0.2152,82.8571,92.1429
0.2180,91.6071,96.4286
0.2158,79.4643,86.4286
0.2155,82.1429,95.0000
0.2168,87.8571,77.8571
0.2152,74.4643,95.0000
0.2160,93.0357,88.5714
0.2181,82.1429,90.7143
0.2218,88.2143,92.8571
0.2190,92.6786,76.4286
0.2152,95.1786,95.0000
0.2186,93.3929,96.4286
0.2152,86.6071,95.0000
0.2200,85.3571,92.1429
0.2169,93.7500,88.5714
0.2178,88.5714,87.1429
0.2187,85.5357,90.0000
0.2141,84.4643,90.0000
0.2163,89.1071,85.0000
0.2183,83.9286,90.0000
0.2152,88.9286,97.8571
0.2167,91.7857,96.4286
0.2149,96.4286,69.2857
0.2172,85.7143,93.5714
0.2175,76.6071,81.4286
0.2153,87.6786,92.1429
0.2173,89.4643,92.1429
0.2218,84.4643,67.1429
0.2143,97.3214,88.5714
0.2159,84.1071,88.5714
0.2179,89.6429,95.0000
0.2156,95.3571,97.8571
0.2152,84.6429,95.0000
0.2169,93.0357,92.1429
0.2170,89.6429,95.0000
0.2192,95.5357,85.7143
0.2201,94.6429,97.1429
0.2195,83.0357,95.7143
0.2171,95.5357,74.2857
0.2158,85.5357,92.8571
0.2142,86.6071,85.0000
0.2154,93.9286,95.0000
0.2155,89.4643,88.5714
0.2163,95.7143,92.8571
0.2162,87.6786,82.8571
0.2160,84.2857,74.2857
0.2168,87.8571,94.2857
0.2161,83.3929,92.1429
0.2202,88.0357,95.0000
0.2149,74.6429,89.2857
0.2164,88.9286,95.0000
0.2167,92.5000,95.0000
0.2170,91.4286,97.1429
0.2151,88.5714,88.5714
0.2157,82.6786,77.1429
0.2162,87.6786,95.7143
0.2145,84.1071,87.1429
0.2174,95.0000,91.4286
0.2153,91.4286,97.1429
0.2176,89.1071,95.0000
0.2168,80.0000,80.0000
0.2143,95.1786,97.1429
0.2177,94.4643,87.8571
0.2194,90.5357,90.0000
0.2171,87.3214,87.1429
0.2199,82.8571,95.0000
0.2156,87.3214,71.4286
0.2165,81.2500,92.8571
0.2172,88.0357,87.8571
0.2176,80.3571,87.1429
0.2167,87.8571,91.4286
0.2159,85.5357,92.8571
0.2163,92.5000,95.7143
0.2194,92.3214,92.8571
0.2147,94.4643,93.5714
0.2148,87.8571,94.2857
0.2168,88.2143,90.7143
0.2185,88.2143,89.2857
0.2160,83.7500,85.7143
0.2154,88.7500,92.1429
0.2158,96.7857,88.5714
0.2178,84.2857,56.4286
0.2173,88.3929,73.5714
0.2184,95.5357,87.8571
0.2140,82.6786,88.5714
0.2202,94.8214,84.2857
0.2158,82.8571,90.0000
0.2197,83.9286,97.8571
0.2181,77.8571,95.7143
0.2166,90.7143,96.4286
0.2188,73.0357,87.1429
0.2197,83.7500,92.1429
0.2164,88.9286,95.0000
0.2155,92.1429,97.1429
0.2152,86.7857,97.8571
0.2142,75.5357,95.7143
0.2160,81.2500,92.1429
0.2157,92.8571,93.5714
0.2140,86.2500,97.1429
0.2163,85.1786,91.4286
0.2173,71.2500,67.8571
0.2160,92.1429,92.8571
0.2179,84.6429,85.0000
0.2188,92.1429,88.5714
0.2148,88.7500,94.2857
0.2150,92.6786,72.1429
0.2160,84.1071,94.2857
0.2206,86.7857,90.0000
0.2198,87.3214,92.8571
0.2154,79.8214,92.1429
0.2181,85.3571,69.2857
0.2158,68.5714,85.7143
0.2204,96.7857,92.1429
0.2146,83.3929,93.5714
0.2208,84.1071,91.4286
0.2169,90.8929,88.5714
0.2187,91.4286,81.4286
0.2175,81.9643,95.0000
0.2188,87.5000,96.4286
0.2163,92.3214,85.7143
0.2136,87.1429,97.1429
0.2175,69.2857,87.1429
0.2166,85.8929,87.1429
0.2147,80.8929,95.0000
0.2162,83.9286,95.7143
0.2136,85.5357,84.2857
0.2161,86.7857,89.2857
0.2167,91.9643,97.8571
0.2178,81.2500,94.2857
0.2149,90.8929,97.1429
0.2155,92.6786,87.1429
0.2165,89.8214,92.8571
0.2193,87.1429,92.8571
0.2142,88.7500,93.5714
0.2166,86.0714,81.4286
0.2175,74.1071,80.0000
0.2163,81.6071,65.0000
0.2152,91.4286,93.5714
0.2128,81.0714,94.2857
0.2153,86.9643,94.2857
0.2135,91.6071,95.7143
0.2144,83.3929,88.5714
0.2180,91.2500,95.7143
0.2161,84.8214,88.5714
0.2167,79.2857,96.4286
0.2170,92.3214,92.8571
0.2191,84.8214,94.2857
0.2137,88.5714,95.0000
0.2133,87.3214,92.8571
0.2134,90.5357,84.2857
0.2147,86.2500,99.2857
0.2152,91.4286,94.2857
0.2172,93.3929,93.5714
0.2147,85.7143,94.2857
0.2198,82.5000,96.4286
0.2146,89.4643,85.7143
0.2173,91.6071,97.8571
0.2135,83.7500,95.0000
0.2160,65.7143,94.2857
0.2167,85.8929,90.7143
0.2158,90.8929,82.8571
0.2154,93.3929,96.4286
0.2145,88.3929,95.0000
0.2149,90.8929,93.5714
0.2142,94.8214,97.1429
0.2185,86.4286,95.0000
0.2169,90.7143,80.7143
0.2182,90.8929,80.7143
0.2156,89.6429,87.8571
0.2179,90.8929,90.7143
0.2160,88.3929,90.7143
0.2136,90.8929,94.2857
0.2174,91.4286,90.7143
