0.3431,33.3929,49.2857
0.3469,53.2143,40.0000
0.3436,56.4286,49.2857
0.3340,47.5000,36.4286
0.3451,40.1786,57.1429
0.3372,32.6786,53.5714
0.3384,32.8571,48.5714
0.3289,41.7857,44.2857
0.3374,45.1786,60.7143
0.3371,43.2143,43.5714
0.3439,45.3571,55.0000
0.3320,42.3214,57.1429
0.3283,35.7143,62.1429
0.3331,59.6429,60.7143
0.3318,46.6071,49.2857
0.3329,37.3214,59.2857
0.3351,36.7857,48.5714
0.3292,55.7143,64.2857
0.3286,44.1071,55.0000
0.3297,54.8214,44.2857
0.3306,51.7857,48.5714
0.3215,41.9643,56.4286
0.3242,35.5357,47.1429
0.3252,29.6429,66.4286
0.3196,58.2143,55.7143
0.3297,47.3214,42.8571
0.3148,50.0000,41.4286
0.3275,39.4643,40.0000
0.3251,44.6429,45.7143
0.3227,56.7857,52.1429
0.3224,60.0000,47.8571
0.3184,41.9643,29.2857
0.3235,31.2500,65.7143
0.3236,49.4643,71.4286
0.3185,45.5357,52.1429
0.3109,45.3571,68.5714
0.3162,52.1429,66.4286
0.3153,48.9286,65.7143
0.3175,45.3571,59.2857
0.3147,40.8929,49.2857
0.3116,65.8929,45.7143
0.3167,52.8571,46.4286
0.3114,51.4286,58.5714
0.3190,34.4643,60.7143
0.3082,36.6071,52.1429
0.3177,59.8214,53.5714
0.3152,43.2143,42.1429
0.3197,56.4286,41.4286
0.3083,52.5000,32.8571
0.3194,48.0357,65.0000
0.3131,53.0357,59.2857
0.3138,65.3571,62.1429
0.3062,53.0357,62.8571
0.3144,66.7857,48.5714
0.3140,60.1786,60.7143
0.3082,56.0714,50.0000
0.3092,59.4643,62.8571
0.3054,65.1786,55.7143
0.3070,48.0357,58.5714
0.3030,50.7143,35.7143
0.3053,61.7857,57.8571
0.3081,53.5714,64.2857
0.3094,41.6071,51.4286
0.3044,50.8929,61.4286
0.3055,61.7857,59.2857
0.3112,59.2857,54.2857
0.3088,54.4643,68.5714
0.3083,51.2500,72.1429
0.3097,65.3571,61.4286
0.2992,41.9643,72.8571
0.2905,35.5357,51.4286
0.3020,64.6429,60.7143
0.2945,61.0714,62.1429
0.3035,48.3929,71.4286
0.3066,51.2500,52.8571
0.3063,48.5714,53.5714
0.3081,52.6786,57.1429
0.2986,50.1786,66.4286
0.3045,66.4286,71.4286
0.2971,58.0357,68.5714
0.3057,57.3214,67.1429
0.2981,48.3929,75.0000
0.2967,65.5357,45.7143
0.2987,46.7857,31.4286
0.2952,47.8571,66.4286
0.2935,48.7500,36.4286
0.2958,55.1786,68.5714
0.2971,67.8571,67.8571
0.2949,63.2143,51.4286
0.2964,42.5000,79.2857
0.2893,50.0000,69.2857
0.2994,42.6786,37.1429
0.2887,40.1786,53.5714
0.2856,58.2143,43.5714
0.2880,79.6429,73.5714
0.2911,37.8571,83.5714
0.2951,47.8571,50.7143
0.2928,77.3214,62.1429
0.2996,68.2143,55.0000
0.2896,56.7857,47.1429
0.2857,54.2857,73.5714
0.2910,60.7143,64.2857
0.2896,56.9643,51.4286
0.2904,74.4643,87.1429
0.2888,63.3929,61.4286
0.2872,69.6429,77.1429
0.2917,63.5714,71.4286
0.2842,74.1071,72.1429
0.2900,38.3929,67.1429
0.2833,74.1071,75.0000
0.2863,61.0714,56.4286
0.2829,56.4286,46.4286
0.2861,73.3929,60.0000
0.2898,71.6071,69.2857
0.2844,71.4286,57.8571
0.2856,82.3214,77.1429
0.2837,62.6786,52.8571
0.2895,57.3214,64.2857
0.2870,60.1786,66.4286
0.2808,80.5357,49.2857
0.2822,62.1429,69.2857
0.2784,59.4643,72.1429
0.2804,60.8929,76.4286
0.2789,71.7857,65.7143
0.2781,76.0714,69.2857
0.2773,66.2500,82.8571
0.2855,68.0357,45.0000
0.2799,54.2857,50.0000
0.2854,66.2500,66.4286
0.2826,49.8214,74.2857
0.2749,60.8929,68.5714
0.2845,58.7500,75.7143
0.2790,67.3214,70.0000
0.2748,75.7143,65.7143
0.2782,56.2500,72.8571
0.2774,70.3571,70.0000
0.2800,81.7857,70.0000
0.2763,70.7143,60.7143
0.2778,52.1429,69.2857
0.2801,70.0000,60.7143
0.2728,75.3571,87.1429
0.2727,81.0714,81.4286
0.2751,64.8214,69.2857
0.2747,70.1786,72.8571
0.2725,83.5714,71.4286
0.2770,69.4643,67.1429
0.2754,76.7857,77.1429
0.2746,54.1071,70.7143
0.2729,82.3214,50.0000
0.2719,63.2143,92.1429
0.2811,79.1071,64.2857
0.2685,81.7857,77.8571
0.2710,88.9286,75.7143
0.2759,80.8929,64.2857
0.2722,70.8929,89.2857
0.2716,73.9286,68.5714
0.2671,71.6071,70.0000
0.2664,74.4643,87.1429
0.2686,76.7857,82.8571
0.2684,46.2500,91.4286
0.2695,71.6071,70.0000
0.2683,82.6786,89.2857
0.2708,80.0000,81.4286
0.2653,53.0357,63.5714
0.2709,83.9286,73.5714
0.2692,90.5357,76.4286
0.2729,80.1786,63.5714
0.2691,51.7857,72.8571
0.2641,83.2143,58.5714
0.2709,59.4643,85.0000
0.2672,73.9286,78.5714
0.2687,66.0714,70.0000
0.2697,83.7500,83.5714
0.2642,82.1429,87.1429
0.2690,69.2857,64.2857
0.2626,61.0714,80.0000
0.2647,75.5357,51.4286
0.2558,71.6071,91.4286
0.2582,84.8214,79.2857
0.2674,81.0714,50.0000
0.2634,72.5000,64.2857
0.2653,77.8571,66.4286
0.2614,70.3571,66.4286
0.2645,66.4286,87.1429
0.2609,88.0357,85.0000
0.2579,67.1429,73.5714
0.2633,85.5357,80.0000
0.2673,65.7143,67.8571
0.2579,81.0714,82.8571
0.2552,86.2500,85.7143
0.2494,86.7857,60.0000
0.2619,75.8929,82.1429
0.2576,88.2143,75.7143
0.2596,79.6429,87.8571
0.2591,91.2500,74.2857
0.2578,85.3571,65.7143
0.2579,92.5000,52.8571
0.2533,68.2143,85.7143
0.2540,90.1786,82.8571
0.2529,83.0357,83.5714
0.2577,83.2143,89.2857
0.2568,89.2857,70.7143
0.2548,80.0000,91.4286
0.2557,90.3571,81.4286
0.2530,69.1071,77.8571
0.2566,85.7143,77.8571
0.2561,90.8929,76.4286
0.2504,89.6429,85.0000
0.2562,84.4643,86.4286
0.2488,91.2500,64.2857
0.2485,64.2857,90.0000
0.2573,80.5357,79.2857
0.2497,81.6071,97.1429
0.2534,76.7857,97.8571
0.2508,89.2857,54.2857
0.2465,86.7857,88.5714
0.2539,80.5357,80.0000
0.2537,76.0714,67.8571
0.2534,86.2500,85.7143
0.2504,85.8929,65.7143
0.2471,91.4286,52.8571
0.2450,87.1429,92.8571
0.2590,91.4286,72.8571
0.2436,93.7500,82.1429
0.2516,81.0714,93.5714
0.2425,88.5714,85.0000
0.2505,87.5000,92.8571
0.2502,84.8214,83.5714
0.2473,92.1429,86.4286
0.2460,83.3929,81.4286
0.2473,76.4286,92.1429
0.2531,86.4286,85.0000
0.2439,72.3214,89.2857
0.2396,55.7143,73.5714
0.2418,72.5000,79.2857
0.2470,93.0357,92.8571
0.2491,91.2500,82.8571
0.2420,76.4286,94.2857
0.2503,90.0000,91.4286
0.2442,84.8214,94.2857
0.2460,88.5714,82.8571
0.2420,88.9286,86.4286
0.2454,92.1429,93.5714
0.2421,91.9643,92.8571
0.2449,79.1071,61.4286
0.2388,90.8929,87.1429
0.2395,95.1786,93.5714
0.2400,96.4286,87.1429
0.2395,84.6429,98.5714
0.2463,93.0357,71.4286
0.2372,93.0357,87.8571
0.2467,88.2143,87.8571
0.2400,85.1786,91.4286
0.2423,90.7143,85.7143
0.2383,80.8929,99.2857
0.2457,90.3571,66.4286
0.2386,86.0714,90.7143
0.2371,88.2143,82.8571
0.2356,91.2500,80.7143
0.2393,88.2143,82.1429
0.2391,85.7143,95.7143
0.2341,83.3929,87.1429
0.2366,82.3214,62.1429
0.2455,88.5714,85.7143
0.2367,89.2857,72.8571
0.2425,90.0000,92.8571
0.2392,96.9643,90.7143
0.2371,78.9286,61.4286
0.2348,88.0357,88.5714
0.2337,93.5714,98.5714
0.2383,88.5714,57.8571
0.2366,78.5714,90.7143
0.2399,87.6786,97.8571
0.2389,96.6071,80.7143
0.2373,87.6786,85.7143
0.2342,88.0357,93.5714
0.2331,75.1786,95.0000
0.2343,87.8571,90.0000
0.2345,97.5000,77.8571
0.2327,92.8571,76.4286
0.2300,93.0357,73.5714
0.2375,80.7143,93.5714
0.2348,73.5714,72.1429
0.2341,94.4643,88.5714
0.2324,68.9286,88.5714
0.2347,76.7857,98.5714
0.2322,96.4286,92.1429
0.2254,93.7500,97.8571
0.2300,71.6071,79.2857
0.2346,81.7857,94.2857
0.2338,87.3214,91.4286
0.2327,94.2857,88.5714
0.2314,88.3929,93.5714
0.2329,71.7857,64.2857
0.2356,82.5000,94.2857
0.2290,93.5714,72.8571
0.2289,87.1429,96.4286
0.2288,92.8571,86.4286
0.2305,79.8214,89.2857
0.2346,79.8214,82.8571
0.2272,93.7500,82.1429
0.2268,85.7143,92.8571
0.2277,90.0000,84.2857
0.2272,93.2143,81.4286
0.2289,93.7500,80.7143
0.2275,73.2143,91.4286
0.2269,94.6429,96.4286
0.2276,86.2500,49.2857
0.2277,77.6786,97.8571
0.2284,92.6786,73.5714
0.2268,81.0714,86.4286
0.2316,87.8571,82.8571
0.2291,83.5714,82.8571
0.2288,90.3571,85.7143
0.2263,70.5357,90.0000
0.2275,71.2500,80.7143
0.2307,81.9643,75.0000
0.2274,96.0714,82.1429
0.2259,91.6071,95.0000
0.2243,92.1429,90.7143
0.2229,75.0000,79.2857
0.2262,76.2500,71.4286
0.2206,87.3214,80.0000
0.2255,91.0714,80.7143
0.2224,87.3214,97.1429
0.2231,96.7857,80.0000
0.2264,88.0357,94.2857
0.2248,80.3571,85.0000
0.2294,73.9286,86.4286
0.2232,85.0000,94.2857
0.2219,93.7500,88.5714
0.2239,88.7500,65.7143
0.2233,85.3571,87.8571
0.2210,70.0000,79.2857
0.2279,80.8929,85.0000
0.2261,81.6071,90.0000
0.2213,86.4286,90.7143
0.2226,75.5357,96.4286
0.2238,97.8571,85.7143
0.2269,92.5000,85.7143
0.2217,88.0357,80.7143
0.2246,89.2857,94.2857
0.2263,84.1071,97.8571
0.2250,89.1071,90.0000
0.2196,92.5000,96.4286
0.2222,90.3571,92.1429
0.2250,83.5714,88.5714
0.2289,83.0357,88.5714
0.2256,77.6786,88.5714
0.2226,88.3929,76.4286
0.2206,90.0000,78.5714
0.2238,88.2143,85.0000
0.2204,84.4643,77.8571
0.2237,90.3571,88.5714
0.2218,82.6786,92.8571
0.2244,90.7143,76.4286
0.2216,71.6071,79.2857
0.2238,94.4643,84.2857
0.2184,95.1786,73.5714
0.2215,84.4643,86.4286
0.2246,87.1429,92.8571
0.2207,86.9643,86.4286
0.2245,61.4286,78.5714
0.2210,72.8571,90.7143
0.2188,80.8929,89.2857
0.2214,86.7857,95.0000
0.2217,81.0714,91.4286
0.2187,86.6071,87.1429
0.2213,88.2143,81.4286
0.2217,77.5000,82.1429
0.2203,85.5357,64.2857
0.2192,88.3929,70.0000
0.2212,88.0357,75.7143
0.2253,91.6071,92.8571
0.2206,85.7143,93.5714
0.2173,76.0714,90.0000
0.2235,71.2500,91.4286
0.2217,82.1429,95.7143
0.2200,89.2857,82.8571
0.2201,83.0357,95.7143
0.2246,86.9643,86.4286
0.2220,78.5714,84.2857
0.2172,88.9286,90.0000
0.2209,93.9286,80.7143
0.2197,86.2500,92.8571
0.2185,89.8214,87.1429
0.2226,95.8929,98.5714
0.2211,83.3929,82.1429
0.2186,74.6429,79.2857
0.2198,94.6429,94.2857
0.2190,76.4286,80.7143
0.2182,90.0000,87.1429
0.2181,81.6071,87.1429
0.2201,87.6786,89.2857
0.2170,85.1786,88.5714
0.2206,79.4643,91.4286
0.2166,86.9643,97.1429
0.2189,81.2500,87.1429
0.2176,87.8571,80.7143
0.2185,95.0000,88.5714
0.2202,88.5714,76.4286
0.2184,85.1786,94.2857
0.2173,85.0000,95.0000
0.2185,85.7143,67.1429
0.2200,89.1071,87.1429
0.2180,85.0000,81.4286
0.2193,87.6786,70.0000
0.2191,68.9286,87.1429
0.2198,80.1786,85.0000
0.2152,89.2857,82.8571
0.2204,81.7857,95.7143
0.2222,61.9643,73.5714
0.2204,82.6786,87.1429
0.2156,81.9643,92.8571
0.2186,85.5357,90.7143
0.2175,90.5357,87.1429
0.2192,87.1429,92.8571
0.2186,86.0714,82.8571
0.2172,74.6429,90.0000
0.2190,86.6071,81.4286
0.2176,91.2500,89.2857
0.2200,69.1071,74.2857
0.2179,87.8571,85.0000
0.2164,84.2857,90.0000
0.2160,90.7143,79.2857
0.2211,83.5714,90.0000
0.2204,92.6786,66.4286
0.2226,91.6071,75.7143
0.2169,85.8929,85.7143
0.2184,77.8571,87.1429
0.2162,85.0000,87.8571
0.2176,89.1071,83.5714
0.2171,86.9643,90.7143
0.2188,82.5000,92.1429
0.2183,91.9643,92.1429
0.2178,81.0714,85.7143
0.2153,93.5714,67.1429
0.2177,66.7857,87.8571
0.2197,88.5714,64.2857
0.2168,81.0714,80.0000
0.2150,90.8929,91.4286
0.2194,87.5000,84.2857
0.2182,80.8929,92.1429
0.2193,75.3571,91.4286
0.2147,81.9643,88.5714
0.2215,87.5000,72.8571
0.2181,91.2500,96.4286
0.2180,88.9286,85.7143
0.2152,79.8214,92.8571
0.2161,82.1429,86.4286
0.2165,84.4643,85.0000
0.2171,91.7857,92.1429
0.2170,84.1071,85.0000
0.2146,79.1071,79.2857
0.2173,85.5357,84.2857
0.2178,87.3214,82.1429
0.2154,88.9286,85.0000
0.2168,83.7500,90.0000
0.2156,85.1786,85.0000
0.2190,87.5000,74.2857
0.2176,86.6071,77.1429
0.2189,87.6786,92.8571
0.2190,85.7143,92.8571
0.2163,77.8571,80.7143
0.2172,84.4643,72.8571
0.2156,85.0000,94.2857
0.2150,89.1071,87.1429
0.2179,87.8571,87.1429
0.2179,85.1786,85.0000
0.2190,85.1786,86.4286
0.2190,85.5357,90.0000
0.2170,75.1786,70.0000
0.2158,85.3571,96.4286
0.2158,91.9643,96.4286
0.2159,87.8571,85.7143
0.2158,90.0000,87.8571
0.2171,66.6071,90.0000
0.2166,95.3571,90.0000
0.2160,92.3214,82.1429
0.2168,83.0357,93.5714
0.2152,85.8929,85.7143
0.2179,89.2857,75.0000
0.2141,83.0357,92.1429
0.2164,84.1071,76.4286
0.2155,88.3929,93.5714
0.2203,86.7857,80.0000
0.2167,86.6071,85.0000
0.2143,79.6429,88.5714
0.2176,77.3214,89.2857
0.2151,85.5357,88.5714
0.2152,78.9286,87.8571
0.2151,85.5357,78.5714
0.2176,92.1429,80.0000
0.2194,89.6429,87.8571
0.2188,85.7143,92.1429
0.2145,89.2857,90.7143
0.2222,89.1071,95.0000
0.2139,80.1786,78.5714
0.2139,85.1786,90.7143
0.2185,78.5714,89.2857
0.2144,88.2143,82.8571
0.2139,77.8571,89.2857
0.2173,80.7143,68.5714
0.2184,76.4286,85.0000
0.2134,70.8929,90.7143
0.2141,80.0000,81.4286
0.2173,73.7500,91.4286
0.2151,82.6786,94.2857
0.2196,81.2500,80.0000
0.2159,88.3929,87.1429
0.2189,93.7500,85.7143
0.2152,66.0714,93.5714
0.2179,92.5000,88.5714
0.2152,82.5000,90.7143
0.2177,81.0714,87.8571
0.2152,72.1429,89.2857
0.2138,82.6786,81.4286
0.2175,87.1429,77.8571
0.2136,87.5000,92.1429
0.2197,87.1429,86.4286
0.2170,83.0357,91.4286
0.2156,89.2857,83.5714
0.2166,87.3214,89.2857
0.2127,87.8571,87.8571
0.2157,83.2143,91.4286
0.2132,77.6786,92.1429
0.2148,85.1786,96.4286
0.2186,84.2857,95.0000
0.2155,77.1429,92.1429
0.2164,77.1429,87.8571
0.2181,89.2857,80.0000
0.2129,83.9286,82.1429
0.2141,86.0714,90.7143
0.2185,85.3571,93.5714
0.2125,90.0000,93.5714
0.2161,85.7143,91.4286
0.2175,85.0000,76.4286
0.2149,76.9643,99.2857
0.2139,85.5357,88.5714
0.2135,85.7143,92.8571
0.2177,86.9643,75.0000
0.2130,80.1786,84.2857
0.2136,80.7143,73.5714
0.2152,86.6071,93.5714
0.2162,82.3214,92.1429
0.2218,77.3214,86.4286
0.2183,88.0357,89.2857
0.2143,73.7500,91.4286
0.2168,86.7857,90.7143
0.2163,89.1071,96.4286
0.2133,82.5000,88.5714
0.2175,86.4286,90.0000
0.2157,74.8214,92.8571
0.2150,86.7857,94.2857
0.2137,85.0000,92.1429
0.2140,81.6071,95.7143
0.2154,90.0000,92.8571
0.2167,86.0714,79.2857
0.2156,85.7143,90.0000
0.2155,83.2143,73.5714
0.2187,84.2857,91.4286
0.2156,86.7857,88.5714
0.2148,79.8214,87.8571
0.2145,82.3214,75.7143
0.2167,83.3929,96.4286
0.2201,85.1786,95.0000
0.2110,80.0000,89.2857
0.2138,84.2857,82.8571
0.2157,79.2857,87.1429
0.2138,77.1429,91.4286
0.2169,82.8571,93.5714
0.2154,80.8929,90.0000
0.2147,86.2500,90.7143
0.2156,85.7143,95.7143
0.2136,75.7143,83.5714
0.2140,89.1071,86.4286
0.2144,86.6071,90.0000
0.2165,86.9643,85.7143
0.2124,83.3929,89.2857
0.2129,82.1429,90.7143
0.2178,88.7500,92.8571
0.2140,91.4286,90.7143
0.2182,80.8929,87.8571
0.2165,80.3571,98.5714
0.2141,93.5714,77.1429
0.2135,79.2857,90.0000
0.2143,83.0357,87.8571
0.2132,89.4643,80.0000
0.2125,84.4643,88.5714
0.2153,87.6786,82.8571
0.2170,82.6786,88.5714
0.2151,84.6429,80.7143
0.2160,83.0357,80.0000
0.2125,91.6071,80.7143
0.2141,86.6071,82.8571
0.2143,73.7500,94.2857
0.2160,88.0357,90.0000
0.2171,68.5714,92.8571
0.2132,94.4643,89.2857
0.2123,77.8571,97.1429
0.2142,82.5000,81.4286
0.2176,78.3929,67.8571
0.2169,88.2143,79.2857
0.2152,85.7143,78.5714
0.2152,83.9286,94.2857
0.2133,83.5714,81.4286
0.2117,83.2143,85.7143
0.2147,85.0000,86.4286
0.2133,88.5714,85.7143
0.2125,87.1429,87.1429
0.2136,74.2857,87.1429
0.2179,87.6786,90.0000
0.2170,77.3214,95.0000
0.2137,88.2143,81.4286
0.2152,80.0000,58.5714
0.2116,79.4643,87.8571
0.2161,83.0357,80.7143
0.2144,83.0357,87.8571
0.2136,88.0357,76.4286
0.2137,83.9286,85.7143
0.2124,82.6786,82.8571
0.2156,81.9643,88.5714
0.2134,86.9643,94.2857
0.2145,88.2143,93.5714
0.2159,78.2143,79.2857
0.2126,79.6429,89.2857
0.2123,80.7143,90.0000
0.2146,85.3571,83.5714
0.2150,87.5000,92.1429
0.2151,89.2857,90.0000
0.2170,77.6786,77.1429
0.2177,77.1429,84.2857
0.2206,81.9643,90.7143
0.2182,87.6786,84.2857
0.2132,86.2500,85.7143
0.2151,85.7143,92.1429
0.2160,86.7857,76.4286
0.2149,90.0000,82.1429
0.2137,78.7500,81.4286
0.2140,83.7500,80.0000
0.2174,88.2143,92.8571
0.2141,70.8929,78.5714
0.2155,87.3214,80.0000
0.2124,86.6071,83.5714
0.2136,86.2500,84.2857
0.2142,87.1429,85.7143
0.2142,82.5000,90.0000
0.2148,87.6786,95.0000
0.2166,86.2500,89.2857
0.2153,88.5714,95.0000
0.2172,89.1071,80.0000
0.2152,87.1429,87.8571
0.2147,81.6071,85.0000
0.2137,86.7857,85.7143
0.2118,86.0714,86.4286
0.2166,87.8571,70.0000
0.2161,82.1429,88.5714
0.2136,87.3214,86.4286
0.2125,93.2143,82.8571
0.2152,75.5357,91.4286
0.2142,81.7857,90.7143
0.2144,63.5714,91.4286
0.2113,92.5000,92.1429
0.2176,87.5000,86.4286
0.2121,78.9286,80.7143
0.2130,88.3929,76.4286
0.2142,84.8214,88.5714
0.2136,80.3571,87.1429
0.2140,93.7500,91.4286
0.2188,88.5714,87.1429
0.2119,89.8214,78.5714
0.2148,86.7857,96.4286
0.2135,74.6429,85.0000
0.2122,89.6429,83.5714
0.2159,85.8929,90.0000
0.2132,92.5000,67.1429
0.2139,82.3214,80.7143
0.2169,68.2143,87.8571
0.2118,80.7143,83.5714
0.2147,87.6786,89.2857
0.2113,84.4643,77.8571
0.2175,82.3214,88.5714
0.2135,80.8929,89.2857
0.2158,86.2500,86.4286
0.2160,83.3929,88.5714
0.2120,85.3571,88.5714
0.2136,80.0000,82.1429
0.2121,76.9643,86.4286
0.2145,89.6429,87.8571
0.2134,71.0714,77.8571
0.2141,76.4286,89.2857
0.2146,83.9286,88.5714
0.2152,82.8571,85.7143
0.2168,83.9286,72.1429
0.2124,86.2500,87.8571
0.2180,85.3571,90.7143
0.2125,86.6071,81.4286
0.2170,90.3571,81.4286
0.2147,88.3929,82.1429
0.2153,80.0000,85.0000
0.2098,85.7143,69.2857
0.2143,81.4286,70.0000
0.2142,86.7857,77.8571
0.2147,78.3929,89.2857
0.2129,89.1071,77.8571
0.2121,91.9643,92.1429
0.2163,86.2500,82.1429
0.2138,87.3214,86.4286
0.2123,74.6429,89.2857
0.2137,91.0714,85.0000
0.2132,77.8571,95.7143
0.2160,81.7857,77.1429
0.2130,86.9643,93.5714
0.2131,93.2143,89.2857
0.2138,89.1071,79.2857
0.2154,86.6071,85.0000
0.2116,85.8929,83.5714
0.2138,93.5714,77.8571
0.2114,81.0714,89.2857
0.2166,86.4286,89.2857
0.2158,87.6786,72.1429
0.2130,89.8214,82.1429
0.2113,86.4286,87.8571
0.2141,76.7857,72.1429
0.2199,86.2500,85.7143
0.2134,89.1071,78.5714
0.2129,90.3571,85.7143
0.2140,87.1429,95.0000
0.2153,68.5714,82.8571
0.2169,85.3571,93.5714
0.2124,88.9286,85.0000
0.2142,81.2500,90.7143
0.2121,83.0357,87.1429
0.2137,83.9286,90.0000
0.2126,81.0714,87.1429
0.2115,87.5000,89.2857
0.2169,93.0357,80.7143
0.2091,67.8571,81.4286
0.2114,87.1429,92.8571
0.2103,84.6429,83.5714
0.2125,83.2143,69.2857
0.2107,86.4286,62.8571
0.2126,94.2857,89.2857
0.2173,82.3214,88.5714
0.2151,82.8571,86.4286
0.2121,88.3929,85.0000
0.2128,81.0714,82.8571
0.2199,81.2500,93.5714
0.2150,84.1071,90.0000
0.2141,86.6071,85.7143
0.2123,83.9286,92.8571
0.2147,83.2143,86.4286
0.2112,84.1071,89.2857
0.2101,87.3214,86.4286
0.2145,89.8214,59.2857
0.2159,88.5714,77.8571
0.2168,85.7143,96.4286
0.2159,83.7500,87.1429
0.2122,91.0714,91.4286
0.2117,77.1429,91.4286
0.2105,75.3571,74.2857
0.2121,89.1071,87.8571
0.2122,75.3571,88.5714
0.2146,86.0714,87.8571
0.2111,88.7500,85.0000
0.2107,78.0357,88.5714
0.2169,84.4643,89.2857
0.2146,86.0714,80.7143
0.2129,89.4643,81.4286
0.2154,86.0714,90.0000
0.2117,75.0000,93.5714
0.2134,85.1786,86.4286
0.2125,83.3929,89.2857
0.2114,86.9643,97.1429
0.2147,86.2500,85.0000
0.2141,81.4286,85.7143
0.2103,81.9643,91.4286
0.2102,85.8929,92.1429
0.2143,86.9643,84.2857
