-2.752, -3.587, -3.301, -3.871, -2.706, -5.469, -3.192, -3.085, -3.082, -3.707
-3.269, -3.495, -3.353, -1.958, -6.929, -2.195, -2.979, -3.295, -3.347, -3.669
-4.027, -3.076, -3.283, -3.252, -3.533, -6.971, -2.466, -2.779, -2.939, -2.854
-3.218, -3.522, -3.813, -2.576, -2.248, -5.917, -3.340, -3.959, -2.797, -3.445
-3.942, -3.828, -3.068, -4.376, -9.426, -3.038, -3.568, -2.914, -2.589, -3.455
-3.098, -2.936, -3.529, -4.737, -2.549, -5.833, -3.386, -2.955, -2.939, -3.555
-3.217, -3.120, -3.501, -3.774, -1.633, -4.773, -3.487, -3.287, -3.251, -3.173
-3.361, -2.865, -3.593, -3.053, -6.101, -2.767, -3.336, -3.526, -3.234, -3.095
-3.111, -3.204, -3.728, -2.675, -9.372, -2.867, -2.906, -3.512, -3.429, -3.092
-3.712, -3.129, -3.268, -2.341, -1.833, -5.344, -2.491, -2.820, -3.425, -3.323
-3.334, -3.110, -3.087, -3.333, -9.049, -3.534, -4.198, -3.248, -3.388, -2.839
-2.639, -2.481, -4.139, -4.505, -1.085, -4.917, -3.546, -2.837, -2.991, -3.959
-3.333, -3.460, -2.813, -2.473, -20.042, -3.506, -3.225, -3.378, -3.158, -2.927
-3.061, -3.458, -3.533, -3.299, -4.769, -1.383, -3.845, -2.568, -3.077, -3.251
-2.984, -3.115, -3.352, -4.526, -1.760, -5.180, -3.867, -3.830, -2.857, -3.352
-4.133, -4.081, -3.013, -3.168, -7.358, -2.440, -2.799, -2.541, -3.629, -3.772
-3.292, -3.190, -2.941, -3.579, -7.660, -3.059, -3.229, -3.259, -3.330, -3.214
-3.619, -3.414, -3.123, -2.962, -2.103, -5.198, -3.588, -4.134, -3.393, -3.106
-3.473, -2.879, -2.862, -2.199, -1.405, -4.849, -4.064, -3.147, -3.442, -3.426
-3.646, -2.692, -3.001, -3.705, -2.262, -5.297, -3.247, -3.076, -3.805, -3.359
-2.888, -2.905, -3.448, -3.704, -1.056, -4.831, -3.528, -3.412, -3.233, -2.476
-3.528, -3.937, -2.947, -2.985, -13.734, -3.581, -3.169, -3.201, -3.294, -3.539
-3.492, -3.184, -3.544, -3.716, -1.981, -6.590, -3.993, -3.409, -3.599, -3.045
-3.099, -3.402, -3.258, -3.668, -1.960, -5.510, -3.446, -3.411, -3.233, -3.332
-2.848, -3.409, -3.053, -3.330, -1.884, -5.837, -3.713, -3.104, -3.099, -3.455
-2.911, -2.951, -3.660, -3.627, -2.134, -5.717, -3.578, -2.662, -2.867, -3.543
-3.390, -2.998, -2.958, -2.640, -9.514, -3.417, -3.502, -3.042, -2.965, -2.999
-3.121, -2.624, -3.028, -5.441, -1.699, -4.499, -3.604, -3.524, -3.388, -2.912
-2.288, -2.605, -2.944, -3.231, -1.409, -4.121, -3.433, -3.261, -3.443, -2.202
-3.534, -3.065, -3.118, -2.379, -4.725, -1.643, -3.017, -2.614, -3.096, -2.629
-2.745, -3.089, -3.298, -2.800, -7.070, -2.869, -2.370, -2.672, -3.522, -4.424
-3.520, -2.361, -3.962, -3.522, -1.671, -5.187, -3.383, -3.688, -2.832, -3.623
-3.206, -2.416, -4.058, -3.960, -1.061, -5.193, -3.436, -3.056, -3.163, -3.802
-3.382, -4.133, -2.859, -3.390, -2.730, -5.328, -2.664, -2.806, -3.552, -3.453
-3.678, -2.929, -3.091, -2.542, -4.968, -1.515, -3.430, -3.345, -3.272, -3.388
-3.239, -3.162, -3.563, -3.966, -2.147, -5.326, -3.997, -3.467, -2.887, -3.686
-2.756, -3.442, -3.040, -2.871, -7.202, -1.638, -2.984, -2.734, -2.790, -3.600
-3.084, -2.219, -2.957, -3.700, -1.463, -4.924, -3.395, -3.873, -3.423, -3.317
-3.466, -3.179, -2.586, -2.167, -9.224, -2.387, -3.150, -2.988, -3.271, -3.321
-3.176, -3.338, -3.186, -3.822, -1.878, -5.662, -3.290, -3.290, -3.305, -3.676
-3.184, -3.771, -3.498, -2.074, -3.297, -1.176, -2.431, -2.973, -3.086, -3.717
-3.804, -3.210, -3.255, -3.006, -3.140, -1.051, -2.648, -3.497, -3.117, -2.992
-3.271, -3.480, -3.294, -3.133, -1.404, -4.068, -2.486, -3.311, -1.920, -4.451
-3.120, -2.864, -3.002, -5.312, -0.917, -3.228, -3.235, -3.032, -2.994, -3.287
-2.673, -3.731, -2.501, -2.317, -2.925, -5.929, -3.422, -3.606, -2.995, -3.597
-2.733, -2.640, -3.633, -3.737, -0.688, -3.701, -3.076, -3.863, -3.204, -3.244
-4.332, -3.392, -2.979, -3.464, -1.588, -4.726, -2.921, -3.694, -2.967, -4.008
-2.890, -3.523, -3.443, -4.245, -1.695, -4.448, -3.011, -3.335, -3.955, -2.874
-3.226, -3.193, -2.960, -1.840, -7.346, -3.385, -3.191, -3.379, -3.213, -2.992
-3.306, -2.719, -3.388, -3.807, -1.713, -6.335, -3.353, -4.151, -3.076, -3.867
-3.211, -2.941, -2.636, -3.477, -1.522, -4.003, -2.970, -3.237, -2.996, -3.065
-3.593, -3.568, -3.204, -2.388, -5.089, -1.735, -3.654, -3.187, -3.444, -3.167
-3.246, -2.313, -3.321, -3.138, -1.563, -4.926, -2.877, -3.111, -3.463, -3.346
-3.473, -3.361, -2.363, -1.753, -6.420, -2.318, -3.608, -3.177, -3.104, -3.835
-2.745, -2.286, -2.431, -3.235, -7.488, -2.542, -4.179, -3.219, -2.820, -2.452
-3.325, -3.355, -3.279, -3.718, -1.829, -6.140, -3.714, -2.992, -3.328, -3.416
-3.666, -2.990, -2.859, -2.695, -5.376, -1.856, -3.537, -3.655, -3.340, -3.147
-2.544, -4.601, -2.979, -4.139, -8.010, -2.348, -2.620, -2.541, -2.911, -3.737
-3.500, -3.286, -3.305, -3.019, -6.961, -2.648, -3.326, -3.453, -3.480, -3.421
-3.401, -3.223, -3.139, -3.245, -10.381, -4.490, -3.263, -2.969, -3.284, -2.997
-2.696, -3.070, -3.228, -5.442, -2.239, -5.055, -2.948, -3.687, -3.526, -3.241
-2.866, -3.147, -2.825, -2.747, -5.595, -1.972, -3.301, -2.587, -3.653, -3.130
-2.782, -2.777, -3.257, -2.379, -6.574, -2.139, -3.131, -2.608, -3.778, -3.071
-3.036, -3.583, -3.147, -2.841, -9.493, -2.576, -3.447, -3.382, -3.515, -3.593
-3.388, -2.523, -2.654, -3.581, -1.201, -4.014, -3.356, -2.954, -3.062, -3.061
-3.328, -3.148, -3.004, -3.832, -1.599, -4.423, -3.285, -3.340, -3.420, -3.328
-3.303, -3.957, -3.300, -3.377, -7.587, -3.033, -3.665, -3.225, -3.304, -3.357
-3.295, -3.540, -3.808, -4.593, -1.849, -5.556, -3.912, -3.286, -3.782, -3.760
-3.108, -3.594, -4.379, -2.818, -5.357, -2.097, -3.756, -3.009, -3.556, -3.374
-3.623, -3.877, -3.222, -3.011, -6.594, -2.005, -3.308, -3.395, -3.305, -3.412
-3.193, -3.376, -2.994, -2.720, -14.948, -3.386, -3.085, -3.037, -3.306, -3.083
-2.877, -3.699, -3.121, -2.826, -2.412, -5.568, -3.350, -3.618, -3.043, -3.230
-3.573, -3.182, -2.921, -3.691, -6.877, -2.550, -3.617, -2.498, -2.889, -3.966
-3.050, -2.848, -2.935, -2.565, -5.405, -1.736, -3.396, -2.508, -3.269, -2.699
-3.346, -3.961, -3.237, -3.183, -1.760, -5.056, -3.278, -2.658, -3.497, -3.423
-2.862, -2.480, -3.458, -4.505, -0.682, -3.671, -3.268, -2.971, -2.828, -3.361
-2.830, -2.914, -3.390, -4.836, -0.960, -4.444, -3.209, -3.024, -3.193, -3.073
-4.012, -3.691, -2.589, -2.921, -8.976, -3.137, -3.880, -3.377, -3.382, -3.008
-3.935, -2.972, -3.749, -5.505, -1.048, -6.264, -3.859, -4.408, -3.407, -3.456
-3.385, -3.498, -3.386, -3.239, -2.352, -5.925, -3.430, -2.930, -3.703, -3.114
-2.885, -4.607, -2.995, -3.914, -5.882, -1.545, -2.677, -2.837, -3.266, -3.241
-3.381, -3.425, -2.778, -3.097, -2.157, -5.907, -4.055, -3.120, -3.203, -3.615
-3.699, -3.505, -4.198, -3.101, -4.061, -1.894, -3.487, -2.945, -2.665, -3.097
-3.046, -2.660, -3.011, -2.833, -1.465, -4.201, -2.718, -3.037, -2.577, -3.191
-3.359, -3.102, -2.946, -3.849, -5.184, -1.474, -3.782, -3.102, -2.754, -2.973
-3.371, -3.400, -3.537, -3.010, -9.549, -4.064, -3.218, -2.923, -3.299, -3.596
-3.469, -2.640, -2.959, -4.679, -1.277, -4.303, -3.448, -3.556, -2.902, -3.078
-3.166, -3.730, -3.086, -3.117, -2.925, -6.221, -3.461, -3.155, -2.619, -3.573
-3.139, -3.439, -3.326, -3.619, -1.635, -4.687, -4.079, -2.985, -3.433, -3.302
-4.014, -3.132, -3.517, -3.295, -1.474, -6.252, -3.561, -2.665, -4.105, -3.153
-3.457, -3.710, -3.547, -4.065, -9.314, -3.010, -3.237, -2.798, -3.425, -3.381
-3.371, -3.342, -3.183, -3.316, -5.680, -2.263, -3.058, -3.571, -3.260, -3.318
-3.078, -3.567, -3.352, -4.039, -1.121, -3.909, -3.454, -4.503, -2.859, -3.239
-3.572, -3.622, -2.942, -2.832, -16.184, -4.176, -3.587, -4.075, -3.462, -3.305
-3.550, -2.593, -3.320, -3.437, -1.990, -6.035, -3.827, -2.977, -3.139, -3.326
-3.587, -3.718, -3.666, -2.568, -2.088, -5.986, -3.356, -3.228, -3.235, -3.271
-3.473, -3.243, -3.757, -3.856, -2.111, -6.339, -3.451, -3.005, -3.539, -3.367
-3.537, -3.019, -3.733, -3.791, -1.359, -5.565, -3.732, -2.738, -3.584, -3.441
-3.134, -3.344, -3.135, -3.670, -8.919, -2.687, -3.361, -3.235, -3.020, -3.068
-3.379, -3.093, -3.404, -2.793, -7.473, -3.139, -2.788, -3.055, -3.526, -3.483
-2.946, -2.844, -3.199, -3.817, -1.391, -4.535, -3.362, -3.483, -3.112, -3.314
-3.109, -3.406, -3.241, -2.777, -5.774, -2.449, -2.571, -3.326, -2.654, -3.266
-3.509, -3.207, -3.601, -4.231, -1.301, -4.307, -3.578, -3.595, -3.358, -3.307
-2.987, -3.344, -3.554, -4.069, -11.197, -3.702, -3.278, -3.294, -2.999, -3.757
-3.260, -3.261, -3.282, -5.083, -2.204, -4.764, -3.656, -3.464, -3.444, -3.183
-3.246, -2.733, -3.585, -3.559, -1.352, -5.685, -2.835, -3.099, -3.795, -3.590
-2.786, -3.202, -3.946, -3.882, -0.869, -3.812, -3.072, -2.826, -3.542, -3.057
-3.533, -3.171, -2.862, -4.779, -1.901, -4.025, -3.139, -3.092, -3.645, -3.387
-3.734, -3.316, -3.684, -3.166, -1.423, -6.003, -3.794, -3.305, -3.972, -3.188
-3.941, -3.772, -2.541, -2.857, -7.587, -2.272, -4.040, -3.088, -3.021, -3.887
-3.313, -3.631, -1.897, -3.271, -2.729, -5.614, -3.056, -3.156, -3.633, -3.429
-3.498, -3.309, -3.072, -3.980, -6.904, -2.287, -3.464, -2.509, -3.363, -3.547
-3.956, -2.896, -2.929, -3.700, -5.466, -2.092, -3.507, -3.379, -3.107, -3.544
-3.122, -2.898, -3.116, -4.153, -1.906, -4.946, -3.425, -3.531, -3.081, -3.650
-2.917, -2.866, -3.419, -3.105, -1.534, -4.635, -2.888, -2.999, -3.553, -3.933
-3.646, -3.330, -3.384, -2.973, -6.641, -3.160, -3.715, -3.112, -3.164, -3.387
-3.597, -3.373, -4.195, -2.994, -6.812, -3.162, -3.271, -3.529, -2.997, -3.087
-3.232, -3.090, -3.347, -4.006, -2.160, -6.313, -3.271, -3.110, -3.169, -3.389
-3.721, -3.470, -3.257, -2.677, -7.400, -3.148, -3.185, -3.289, -3.253, -3.499
-3.083, -4.244, -2.759, -2.268, -5.111, -1.343, -4.296, -3.154, -3.533, -4.262
-3.599, -4.015, -3.957, -4.084, -5.796, -2.320, -2.872, -3.181, -3.189, -3.411
-3.352, -3.351, -2.600, -3.119, -10.291, -3.478, -3.314, -2.944, -3.534, -3.219
-3.411, -3.301, -3.297, -2.652, -5.314, -2.203, -3.357, -3.511, -3.594, -2.964
-3.303, -3.232, -2.954, -2.489, -2.466, -5.634, -3.004, -3.314, -3.534, -3.156
-2.946, -3.054, -3.639, -5.053, -1.682, -4.889, -3.566, -3.390, -3.136, -3.277
-3.534, -2.826, -3.044, -3.250, -1.325, -4.744, -4.271, -2.611, -3.392, -2.759
-3.196, -3.900, -3.423, -3.110, -6.273, -2.342, -3.774, -3.475, -3.040, -3.248
-3.003, -3.217, -3.614, -2.949, -5.988, -2.615, -3.082, -3.227, -3.236, -3.818
-3.449, -3.565, -3.227, -2.291, -6.041, -1.779, -3.289, -3.126, -3.355, -3.269
-3.535, -2.722, -2.887, -3.821, -2.861, -5.252, -2.425, -3.225, -3.792, -3.752
-3.060, -3.391, -3.212, -2.979, -6.468, -1.538, -2.660, -4.178, -3.655, -1.810
-3.191, -2.935, -3.965, -3.347, -4.317, -1.665, -3.578, -3.486, -3.074, -3.424
-4.505, -2.978, -3.539, -3.660, -2.893, -7.066, -2.718, -2.475, -2.932, -2.796
-3.906, -3.529, -2.642, -4.041, -1.313, -3.731, -3.708, -2.949, -2.834, -3.446
-2.252, -3.486, -3.187, -3.217, -4.560, -1.822, -3.527, -2.686, -3.770, -2.863
-3.290, -3.877, -3.064, -3.170, -9.124, -3.294, -2.921, -3.364, -3.088, -3.312
-3.686, -3.500, -3.236, -2.054, -6.052, -1.394, -3.569, -2.971, -2.988, -3.397
-3.358, -2.561, -2.849, -3.815, -2.216, -5.044, -3.228, -3.470, -3.051, -3.474
-2.411, -3.485, -3.058, -2.809, -2.392, -5.708, -3.688, -3.159, -3.357, -4.217
-2.756, -3.784, -3.658, -3.778, -1.577, -4.536, -3.065, -3.812, -3.383, -3.349
-3.572, -3.101, -2.874, -2.383, -5.809, -1.444, -3.354, -2.966, -3.251, -3.480
-3.351, -3.237, -2.552, -2.782, -6.820, -2.571, -3.831, -3.835, -2.914, -2.857
-4.156, -2.809, -2.449, -3.181, -2.033, -4.835, -2.848, -3.079, -4.062, -3.628
-3.344, -3.152, -3.182, -3.158, -5.660, -2.079, -3.636, -3.257, -3.168, -2.264
-4.150, -3.528, -3.059, -2.274, -4.621, -1.468, -3.305, -3.759, -2.670, -3.974
-3.179, -2.704, -2.437, -4.431, -1.934, -4.806, -2.796, -3.308, -3.167, -3.298
-3.691, -2.940, -3.378, -3.939, -0.881, -4.085, -3.791, -3.377, -3.435, -3.073
-3.399, -3.236, -3.111, -4.097, -1.632, -4.049, -2.653, -3.486, -3.965, -3.673
-3.758, -3.705, -3.565, -4.979, -2.697, -5.510, -2.985, -2.320, -3.228, -3.431
-3.240, -3.305, -3.451, -5.036, -2.442, -5.079, -3.597, -3.194, -3.471, -3.250
-3.049, -2.877, -3.711, -3.571, -6.523, -1.784, -3.822, -3.890, -2.873, -3.425
-3.561, -3.662, -3.169, -3.183, -9.532, -3.662, -3.078, -3.545, -3.236, -3.295
-3.438, -3.349, -3.407, -3.624, -1.654, -5.397, -4.184, -2.938, -3.279, -3.029
-2.852, -3.385, -3.595, -3.710, -1.455, -4.387, -3.114, -3.858, -3.405, -3.337
-3.357, -3.204, -3.011, -2.344, -6.985, -3.299, -3.068, -4.001, -4.135, -3.221
-3.523, -2.725, -3.123, -3.736, -1.176, -4.952, -3.206, -2.960, -3.322, -3.645
-3.319, -3.031, -3.799, -3.947, -1.489, -5.581, -3.594, -2.742, -3.617, -3.358
-3.658, -3.145, -2.179, -4.116, -2.640, -6.270, -2.809, -2.593, -3.718, -3.360
-3.408, -2.851, -3.145, -3.675, -1.905, -4.672, -3.462, -3.526, -3.350, -3.352
-3.252, -3.618, -3.333, -3.420, -5.657, -2.260, -3.509, -3.646, -3.418, -3.071
-4.024, -2.425, -3.824, -3.293, -4.440, -1.947, -3.231, -4.342, -3.746, -3.052
-3.333, -3.771, -3.439, -3.830, -6.815, -2.613, -3.191, -2.592, -3.254, -3.261
-2.854, -3.661, -3.578, -3.821, -1.663, -4.480, -3.176, -3.443, -3.497, -3.306
-3.550, -3.084, -3.391, -3.962, -2.232, -5.723, -3.489, -2.900, -3.353, -3.216
-3.221, -3.203, -3.208, -3.441, -1.248, -4.324, -3.634, -3.169, -3.709, -2.922
-3.516, -3.495, -3.098, -2.889, -10.346, -3.112, -3.184, -3.175, -3.643, -2.842
-3.425, -3.243, -2.855, -4.686, -1.652, -5.167, -2.955, -4.157, -3.360, -3.416
-3.520, -3.007, -3.360, -3.280, -5.376, -1.585, -3.688, -3.228, -3.190, -3.392
-3.503, -3.702, -3.395, -3.034, -2.701, -6.550, -3.203, -2.772, -3.131, -2.625
-2.888, -3.183, -3.361, -3.413, -2.172, -5.299, -3.803, -2.424, -3.378, -3.791
-3.513, -3.042, -2.069, -4.702, -1.790, -4.508, -2.671, -3.117, -3.558, -3.329
-3.193, -3.212, -3.466, -2.667, -1.883, -5.566, -2.992, -3.139, -3.209, -3.051
-2.965, -2.710, -2.738, -2.609, -5.161, -1.507, -4.128, -3.306, -3.313, -3.192
-3.775, -3.167, -3.455, -2.963, -7.005, -2.883, -3.267, -3.610, -3.409, -3.182
-2.874, -3.249, -3.080, -2.528, -1.336, -4.462, -3.115, -3.213, -3.023, -2.612
-3.014, -3.286, -3.107, -3.566, -2.640, -5.972, -3.464, -2.587, -3.589, -3.568
-3.073, -3.099, -4.049, -4.703, -1.309, -4.600, -2.922, -2.978, -3.505, -2.893
-3.327, -3.533, -4.021, -3.872, -1.511, -5.689, -3.414, -3.207, -2.929, -3.599
-2.972, -3.325, -3.768, -3.227, -6.420, -2.562, -3.081, -3.717, -3.385, -3.508
-3.148, -3.583, -3.734, -3.290, -5.302, -2.448, -3.615, -2.935, -3.207, -3.279
-3.219, -3.953, -5.238, -4.349, -1.917, -5.354, -2.412, -2.834, -2.969, -4.129
-3.181, -2.965, -3.271, -3.338, -6.396, -2.485, -3.465, -3.078, -3.113, -3.076
-3.314, -3.133, -3.793, -4.038, -6.866, -2.565, -2.899, -2.259, -3.450, -3.227
-2.803, -3.474, -3.871, -2.590, -6.118, -2.582, -2.941, -3.337, -3.533, -4.176
-3.233, -2.961, -3.316, -3.608, -2.659, -6.953, -3.059, -2.924, -3.712, -3.214
-3.551, -3.203, -4.119, -2.936, -6.895, -3.297, -3.751, -3.335, -3.501, -3.274
-3.563, -2.992, -3.409, -3.952, -0.956, -4.130, -3.763, -3.446, -3.355, -3.163
-3.192, -3.585, -3.383, -3.524, -5.587, -2.057, -3.463, -3.527, -3.602, -3.293
-3.341, -3.306, -3.759, -3.223, -3.525, -1.427, -3.627, -3.786, -3.294, -3.130
-3.219, -3.548, -3.126, -2.694, -2.934, -5.593, -2.023, -4.132, -2.736, -3.934
-3.394, -3.543, -3.498, -2.363, -6.890, -1.790, -2.758, -3.194, -3.594, -3.475
-4.093, -4.243, -3.788, -2.255, -4.001, -1.372, -2.369, -3.534, -2.997, -3.106
-3.180, -3.637, -2.774, -2.468, -5.157, -2.042, -4.168, -3.421, -2.952, -3.683
-3.058, -2.915, -3.505, -2.444, -7.827, -3.027, -2.002, -3.183, -3.455, -3.384
-3.281, -3.499, -4.281, -2.817, -4.872, -2.131, -3.299, -3.469, -3.277, -3.613
-3.238, -3.342, -2.963, -2.351, -3.840, -1.589, -3.563, -3.116, -3.604, -3.259
-3.406, -3.144, -4.034, -2.377, -3.952, -1.071, -2.926, -3.574, -3.887, -2.989
-3.026, -2.841, -3.922, -4.676, -1.321, -4.093, -2.676, -4.107, -3.481, -3.221
-3.631, -3.076, -3.412, -3.513, -8.878, -3.582, -2.910, -3.590, -3.624, -3.380
-3.430, -3.932, -3.959, -2.825, -2.470, -6.076, -3.197, -2.885, -3.148, -3.452
-3.030, -2.596, -3.215, -4.441, -0.937, -4.314, -3.727, -3.363, -2.713, -3.725
-3.431, -3.327, -3.027, -2.417, -5.359, -1.977, -3.100, -3.454, -3.380, -3.289
-3.093, -2.773, -3.329, -2.374, -5.486, -1.999, -3.620, -2.937, -3.043, -3.521
-2.653, -3.691, -3.416, -4.925, -5.333, -1.846, -3.786, -2.683, -4.008, -2.429
-3.202, -3.301, -2.811, -3.038, -1.975, -6.584, -4.379, -2.281, -3.776, -2.882
-2.776, -3.217, -3.859, -2.550, -5.369, -2.284, -2.556, -3.015, -3.640, -2.955
-3.773, -3.458, -3.205, -3.949, -0.938, -4.037, -4.325, -3.405, -2.887, -3.076
-3.457, -3.250, -3.696, -2.942, -6.060, -1.490, -3.341, -3.479, -3.389, -3.428
-3.039, -2.868, -2.759, -5.250, -1.599, -4.688, -3.121, -3.659, -2.963, -3.361
-3.031, -3.470, -3.909, -2.349, -7.067, -2.509, -3.750, -3.396, -4.276, -3.055
-3.389, -3.091, -3.480, -2.958, -6.576, -2.776, -3.371, -3.296, -3.525, -3.280
-4.406, -3.434, -3.025, -3.445, -1.685, -4.863, -2.867, -3.524, -2.906, -4.049
-3.360, -2.636, -3.233, -3.566, -1.403, -4.318, -3.087, -3.537, -4.186, -3.226
-2.993, -3.985, -3.680, -4.049, -1.491, -4.484, -3.179, -4.077, -3.825, -3.094
-3.202, -3.794, -3.934, -2.865, -7.218, -2.539, -3.392, -3.512, -3.163, -3.846
-2.844, -2.734, -5.220, -3.471, -5.433, -2.385, -2.773, -2.804, -3.909, -2.831
-3.237, -2.733, -3.171, -4.133, -1.738, -4.523, -3.165, -3.867, -3.342, -3.393
-3.541, -2.645, -3.028, -4.019, -2.473, -6.700, -3.286, -2.884, -3.855, -3.287
-3.898, -3.114, -3.050, -3.331, -1.426, -4.216, -2.886, -3.767, -3.935, -3.359
-3.092, -2.784, -3.535, -3.635, -1.711, -5.271, -3.321, -2.815, -3.658, -3.412
-3.431, -3.443, -3.932, -3.543, -7.557, -2.989, -3.553, -3.220, -3.429, -3.229
-3.467, -3.358, -3.265, -2.783, -4.314, -1.292, -3.017, -3.664, -3.733, -3.458
-3.505, -2.714, -3.548, -4.201, -0.701, -4.026, -3.696, -3.579, -3.245, -3.109
-3.386, -3.177, -3.578, -2.673, -7.186, -3.223, -2.959, -2.595, -3.544, -3.106
-3.678, -2.907, -3.569, -3.361, -1.567, -4.988, -3.503, -2.426, -3.881, -3.454
-3.364, -2.434, -3.077, -2.888, -0.841, -3.735, -3.697, -2.692, -2.503, -3.393
-3.699, -3.190, -3.054, -3.866, -1.826, -4.460, -3.674, -4.535, -3.556, -2.852
-2.996, -3.466, -3.340, -4.085, -8.245, -2.484, -3.104, -2.434, -3.479, -3.613
-3.688, -3.362, -2.650, -2.305, -6.162, -1.634, -2.810, -3.315, -3.205, -3.522
-3.632, -3.435, -2.931, -3.592, -2.114, -6.230, -3.526, -3.052, -3.726, -3.488
-3.234, -2.921, -3.662, -3.752, -1.839, -5.654, -3.744, -3.682, -3.375, -3.090
-3.928, -3.792, -3.451, -4.375, -1.092, -4.087, -4.001, -2.920, -3.515, -3.731
-2.972, -3.389, -2.886, -3.335, -2.143, -6.137, -4.989, -2.973, -3.709, -2.750
-3.662, -3.859, -4.319, -2.712, -5.785, -2.970, -2.663, -3.411, -4.148, -3.324
-2.825, -3.533, -2.848, -5.575, -1.751, -4.009, -3.064, -3.539, -2.854, -3.060
-3.460, -3.366, -3.566, -4.735, -2.640, -5.571, -3.583, -3.225, -3.689, -3.319
-4.041, -3.463, -3.544, -4.053, -4.306, -1.516, -2.842, -3.035, -2.747, -3.236
-3.433, -3.400, -3.148, -2.520, -2.030, -5.331, -3.252, -2.933, -2.939, -2.781
-2.907, -2.493, -3.282, -4.312, -1.821, -4.057, -2.590, -3.659, -3.497, -3.679
-3.269, -3.172, -3.266, -2.397, -5.826, -2.443, -3.250, -3.667, -3.416, -3.353
-3.491, -3.601, -2.766, -2.443, -17.281, -3.317, -3.368, -3.412, -3.225, -2.792
-3.437, -3.474, -2.978, -3.239, -8.146, -2.163, -3.244, -2.493, -2.643, -3.233
-3.388, -2.692, -3.683, -2.848, -1.256, -5.597, -3.149, -3.297, -3.718, -3.728
-2.788, -3.092, -3.875, -4.396, -7.114, -2.120, -2.684, -2.489, -3.695, -3.054
-2.939, -2.818, -3.255, -4.212, -2.233, -5.146, -2.829, -3.967, -3.179, -3.273
-2.871, -3.538, -3.167, -3.978, -5.494, -1.594, -3.766, -3.317, -3.389, -2.847
-3.489, -3.287, -2.649, -2.409, -8.870, -2.943, -3.063, -3.289, -3.480, -3.451
-3.414, -3.013, -3.059, -4.634, -1.762, -4.334, -3.369, -3.697, -3.320, -3.460
-3.210, -3.446, -3.342, -3.898, -8.091, -3.255, -3.726, -1.828, -3.080, -3.147
-3.055, -3.658, -3.130, -2.931, -5.338, -2.363, -3.636, -3.134, -3.145, -3.171
-3.362, -3.111, -3.376, -3.392, -0.978, -3.996, -3.546, -3.399, -3.274, -3.119
-2.339, -2.974, -3.506, -3.311, -2.074, -5.071, -3.276, -4.265, -3.833, -3.033
-3.338, -3.246, -3.262, -3.446, -1.102, -4.134, -3.770, -3.082, -3.200, -3.170
-3.262, -2.837, -3.083, -3.382, -1.828, -7.594, -3.621, -2.666, -3.895, -2.939
