0.663, 0.693, 0.714, 0.654, 0.453, 0.746, 0.659, 0.750, 0.717, 0.633
0.704, 0.720, 0.713, 0.744, 0.537, 0.819, 0.676, 0.749, 0.686, 0.733
0.680, 0.634, 0.689, 0.693, 0.817, 0.559, 0.686, 0.736, 0.669, 0.674
0.719, 0.752, 0.672, 0.595, 0.925, 0.655, 0.686, 0.710, 0.722, 0.679
0.722, 0.715, 0.677, 0.573, 0.895, 0.599, 0.691, 0.706, 0.692, 0.702
0.630, 0.654, 0.742, 0.714, 0.356, 0.697, 0.640, 0.678, 0.677, 0.707
0.636, 0.710, 0.649, 0.531, 0.886, 0.486, 0.641, 0.602, 0.676, 0.672
0.677, 0.668, 0.677, 0.689, 0.763, 0.506, 0.674, 0.714, 0.653, 0.699
0.717, 0.588, 0.708, 0.637, 0.508, 0.837, 0.735, 0.721, 0.687, 0.689
0.678, 0.674, 0.726, 0.700, 0.780, 0.507, 0.627, 0.698, 0.692, 0.660
0.653, 0.668, 0.617, 0.700, 0.627, 0.804, 0.669, 0.712, 0.736, 0.700
0.704, 0.736, 0.707, 0.722, 0.845, 0.617, 0.731, 0.705, 0.743, 0.693
0.679, 0.700, 0.712, 0.642, 0.551, 0.844, 0.647, 0.700, 0.728, 0.710
0.678, 0.676, 0.666, 0.707, 0.333, 0.626, 0.690, 0.714, 0.684, 0.661
0.671, 0.738, 0.711, 0.584, 0.863, 0.609, 0.672, 0.664, 0.716, 0.702
0.695, 0.651, 0.701, 0.699, 0.714, 0.489, 0.671, 0.695, 0.740, 0.663
0.697, 0.673, 0.682, 0.659, 0.828, 0.583, 0.625, 0.709, 0.674, 0.684
0.630, 0.697, 0.667, 0.684, 0.844, 0.487, 0.664, 0.736, 0.623, 0.696
0.672, 0.652, 0.665, 0.626, 0.342, 0.707, 0.689, 0.725, 0.674, 0.678
0.678, 0.681, 0.693, 0.683, 0.520, 0.771, 0.703, 0.663, 0.687, 0.682
0.702, 0.663, 0.680, 0.628, 0.879, 0.638, 0.672, 0.595, 0.720, 0.689
0.663, 0.659, 0.713, 0.722, 0.155, 0.618, 0.662, 0.626, 0.671, 0.684
0.664, 0.742, 0.682, 0.673, 0.795, 0.499, 0.644, 0.710, 0.697, 0.682
0.662, 0.652, 0.656, 0.744, 0.786, 0.502, 0.680, 0.690, 0.689, 0.686
0.670, 0.688, 0.649, 0.641, 0.784, 0.482, 0.672, 0.708, 0.665, 0.679
0.666, 0.706, 0.651, 0.646, 0.855, 0.527, 0.651, 0.730, 0.662, 0.673
0.697, 0.680, 0.697, 0.655, 0.358, 0.734, 0.679, 0.689, 0.706, 0.702
0.678, 0.700, 0.676, 0.725, 0.423, 0.697, 0.725, 0.703, 0.666, 0.670
0.712, 0.721, 0.692, 0.644, 0.852, 0.593, 0.679, 0.670, 0.699, 0.683
0.699, 0.676, 0.689, 0.726, 0.514, 0.754, 0.744, 0.682, 0.737, 0.687
0.668, 0.691, 0.661, 0.614, 0.861, 0.609, 0.662, 0.661, 0.679, 0.683
0.709, 0.680, 0.664, 0.626, 0.276, 0.653, 0.686, 0.684, 0.708, 0.649
0.687, 0.687, 0.685, 0.557, 0.776, 0.578, 0.656, 0.671, 0.673, 0.693
0.688, 0.730, 0.662, 0.664, 0.856, 0.520, 0.721, 0.700, 0.646, 0.661
0.726, 0.692, 0.635, 0.640, 0.905, 0.645, 0.702, 0.722, 0.665, 0.703
0.666, 0.694, 0.719, 0.577, 0.803, 0.629, 0.697, 0.700, 0.657, 0.677
0.651, 0.683, 0.654, 0.695, 0.849, 0.501, 0.646, 0.684, 0.633, 0.693
0.635, 0.648, 0.746, 0.720, 0.418, 0.770, 0.628, 0.701, 0.706, 0.639
0.683, 0.658, 0.804, 0.686, 0.730, 0.524, 0.703, 0.695, 0.658, 0.674
0.669, 0.683, 0.702, 0.632, 0.452, 0.768, 0.671, 0.749, 0.679, 0.665
0.634, 0.717, 0.714, 0.653, 0.533, 0.786, 0.668, 0.678, 0.699, 0.665
0.698, 0.716, 0.699, 0.620, 0.803, 0.566, 0.674, 0.666, 0.701, 0.657
0.715, 0.719, 0.675, 0.699, 0.838, 0.586, 0.717, 0.708, 0.664, 0.636
0.657, 0.682, 0.677, 0.710, 0.466, 0.695, 0.652, 0.699, 0.695, 0.677
0.661, 0.678, 0.617, 0.708, 0.456, 0.695, 0.686, 0.666, 0.708, 0.701
0.689, 0.701, 0.680, 0.631, 0.780, 0.483, 0.686, 0.699, 0.694, 0.677
0.652, 0.671, 0.687, 0.735, 0.427, 0.696, 0.693, 0.685, 0.688, 0.668
0.701, 0.613, 0.728, 0.770, 0.555, 0.857, 0.610, 0.695, 0.666, 0.612
0.661, 0.630, 0.634, 0.625, 0.513, 0.766, 0.718, 0.693, 0.693, 0.675
0.680, 0.680, 0.741, 0.698, 0.306, 0.670, 0.683, 0.713, 0.666, 0.690
0.675, 0.684, 0.684, 0.737, 0.542, 0.776, 0.679, 0.668, 0.661, 0.711
0.684, 0.689, 0.712, 0.751, 0.753, 0.523, 0.708, 0.683, 0.666, 0.695
0.712, 0.704, 0.658, 0.559, 0.824, 0.570, 0.663, 0.677, 0.697, 0.686
0.666, 0.722, 0.704, 0.688, 0.858, 0.579, 0.612, 0.740, 0.677, 0.728
0.692, 0.638, 0.674, 0.699, 0.486, 0.764, 0.648, 0.670, 0.705, 0.688
0.708, 0.690, 0.660, 0.712, 0.502, 0.740, 0.701, 0.690, 0.689, 0.644
0.672, 0.663, 0.690, 0.768, 0.499, 0.815, 0.685, 0.698, 0.680, 0.686
0.666, 0.731, 0.717, 0.644, 0.719, 0.546, 0.756, 0.690, 0.646, 0.649
0.703, 0.677, 0.691, 0.710, 0.475, 0.838, 0.736, 0.618, 0.656, 0.812
0.693, 0.713, 0.633, 0.680, 0.608, 0.826, 0.662, 0.669, 0.702, 0.674
0.595, 0.710, 0.665, 0.656, 0.717, 0.443, 0.731, 0.752, 0.714, 0.725
0.638, 0.666, 0.738, 0.628, 0.860, 0.651, 0.653, 0.712, 0.722, 0.672
0.772, 0.669, 0.693, 0.690, 0.592, 0.811, 0.666, 0.734, 0.648, 0.719
0.685, 0.640, 0.703, 0.694, 0.350, 0.684, 0.714, 0.679, 0.701, 0.683
0.654, 0.668, 0.689, 0.789, 0.498, 0.852, 0.663, 0.710, 0.709, 0.676
0.679, 0.745, 0.720, 0.645, 0.775, 0.560, 0.690, 0.671, 0.704, 0.670
0.758, 0.669, 0.703, 0.724, 0.759, 0.518, 0.654, 0.695, 0.679, 0.615
0.728, 0.647, 0.656, 0.647, 0.834, 0.593, 0.703, 0.645, 0.677, 0.680
0.663, 0.700, 0.718, 0.760, 0.512, 0.847, 0.680, 0.711, 0.688, 0.670
0.680, 0.689, 0.745, 0.726, 0.456, 0.744, 0.643, 0.643, 0.715, 0.720
0.620, 0.724, 0.754, 0.693, 0.791, 0.573, 0.720, 0.702, 0.626, 0.659
0.680, 0.696, 0.693, 0.695, 0.521, 0.787, 0.658, 0.687, 0.694, 0.771
0.620, 0.666, 0.703, 0.770, 0.587, 0.845, 0.683, 0.649, 0.735, 0.633
0.693, 0.732, 0.755, 0.600, 0.800, 0.575, 0.725, 0.683, 0.694, 0.684
0.654, 0.713, 0.678, 0.635, 0.904, 0.625, 0.646, 0.678, 0.673, 0.702
0.676, 0.689, 0.699, 0.624, 0.829, 0.627, 0.737, 0.669, 0.634, 0.655
0.649, 0.653, 0.663, 0.564, 0.733, 0.530, 0.709, 0.766, 0.690, 0.674
0.689, 0.683, 0.672, 0.560, 0.755, 0.557, 0.661, 0.692, 0.671, 0.688
0.704, 0.718, 0.652, 0.663, 0.472, 0.814, 0.644, 0.639, 0.718, 0.674
0.664, 0.656, 0.694, 0.693, 0.334, 0.656, 0.702, 0.665, 0.689, 0.684
0.673, 0.680, 0.676, 0.659, 0.827, 0.537, 0.618, 0.713, 0.686, 0.706
0.720, 0.677, 0.661, 0.652, 0.846, 0.603, 0.699, 0.641, 0.676, 0.681
0.679, 0.691, 0.707, 0.763, 0.447, 0.684, 0.702, 0.631, 0.621, 0.690
0.667, 0.731, 0.698, 0.650, 0.873, 0.565, 0.691, 0.711, 0.682, 0.657
0.682, 0.705, 0.646, 0.635, 0.843, 0.526, 0.661, 0.729, 0.659, 0.679
0.656, 0.696, 0.778, 0.623, 0.738, 0.486, 0.724, 0.742, 0.652, 0.679
0.675, 0.720, 0.696, 0.655, 0.803, 0.584, 0.671, 0.666, 0.680, 0.680
0.688, 0.659, 0.681, 0.675, 0.521, 0.771, 0.668, 0.657, 0.675, 0.702
0.629, 0.756, 0.644, 0.684, 0.600, 0.799, 0.689, 0.607, 0.650, 0.704
0.681, 0.648, 0.673, 0.643, 0.456, 0.740, 0.693, 0.742, 0.688, 0.687
0.720, 0.656, 0.662, 0.644, 0.826, 0.597, 0.694, 0.673, 0.669, 0.683
0.664, 0.701, 0.677, 0.634, 0.773, 0.517, 0.669, 0.716, 0.680, 0.691
0.690, 0.692, 0.691, 0.673, 0.866, 0.608, 0.658, 0.694, 0.652, 0.714
0.667, 0.669, 0.700, 0.717, 0.304, 0.699, 0.693, 0.694, 0.657, 0.721
0.674, 0.688, 0.720, 0.583, 0.827, 0.552, 0.712, 0.620, 0.679, 0.675
0.667, 0.707, 0.679, 0.686, 0.539, 0.833, 0.654, 0.690, 0.693, 0.677
0.668, 0.653, 0.676, 0.705, 0.733, 0.470, 0.692, 0.727, 0.697, 0.739
0.717, 0.693, 0.679, 0.675, 0.779, 0.543, 0.645, 0.756, 0.678, 0.646
0.667, 0.705, 0.788, 0.582, 0.814, 0.595, 0.735, 0.698, 0.664, 0.682
0.692, 0.691, 0.671, 0.736, 0.805, 0.527, 0.709, 0.697, 0.691, 0.704
0.711, 0.732, 0.730, 0.741, 0.552, 0.841, 0.622, 0.683, 0.683, 0.692
0.648, 0.694, 0.672, 0.711, 0.446, 0.718, 0.687, 0.660, 0.675, 0.693
0.718, 0.688, 0.701, 0.747, 0.857, 0.598, 0.699, 0.691, 0.706, 0.740
0.707, 0.685, 0.699, 0.663, 0.738, 0.503, 0.671, 0.742, 0.662, 0.663
0.702, 0.700, 0.627, 0.582, 0.860, 0.589, 0.714, 0.710, 0.668, 0.717
0.682, 0.666, 0.629, 0.640, 0.840, 0.519, 0.675, 0.691, 0.714, 0.661
0.710, 0.682, 0.648, 0.690, 0.478, 0.745, 0.701, 0.652, 0.677, 0.668
0.696, 0.662, 0.651, 0.685, 0.543, 0.754, 0.660, 0.713, 0.691, 0.686
0.690, 0.634, 0.547, 0.606, 0.802, 0.540, 0.758, 0.722, 0.710, 0.622
0.693, 0.711, 0.686, 0.681, 0.479, 0.751, 0.671, 0.702, 0.699, 0.702
0.683, 0.697, 0.646, 0.628, 0.454, 0.744, 0.716, 0.771, 0.672, 0.690
0.724, 0.670, 0.640, 0.742, 0.494, 0.743, 0.713, 0.681, 0.666, 0.618
0.689, 0.711, 0.683, 0.660, 0.736, 0.449, 0.703, 0.714, 0.652, 0.691
0.664, 0.692, 0.622, 0.713, 0.452, 0.684, 0.649, 0.681, 0.668, 0.686
0.663, 0.709, 0.675, 0.634, 0.896, 0.622, 0.648, 0.673, 0.680, 0.695
0.692, 0.662, 0.677, 0.667, 0.526, 0.789, 0.671, 0.666, 0.661, 0.684
0.681, 0.683, 0.649, 0.690, 0.666, 0.849, 0.659, 0.647, 0.684, 0.697
0.690, 0.665, 0.698, 0.733, 0.713, 0.525, 0.792, 0.621, 0.730, 0.636
0.677, 0.665, 0.668, 0.762, 0.452, 0.814, 0.728, 0.692, 0.661, 0.670
0.624, 0.614, 0.647, 0.771, 0.631, 0.854, 0.761, 0.666, 0.708, 0.699
0.693, 0.658, 0.727, 0.753, 0.552, 0.791, 0.619, 0.674, 0.712, 0.654
0.703, 0.715, 0.668, 0.755, 0.406, 0.706, 0.794, 0.693, 0.672, 0.677
0.685, 0.668, 0.611, 0.723, 0.571, 0.782, 0.684, 0.671, 0.686, 0.660
0.689, 0.681, 0.711, 0.763, 0.643, 0.833, 0.663, 0.699, 0.660, 0.687
0.676, 0.696, 0.629, 0.761, 0.634, 0.884, 0.714, 0.663, 0.639, 0.709
0.706, 0.721, 0.637, 0.584, 0.859, 0.624, 0.735, 0.623, 0.670, 0.690
0.658, 0.702, 0.675, 0.667, 0.360, 0.662, 0.715, 0.661, 0.659, 0.678
0.674, 0.636, 0.634, 0.722, 0.752, 0.497, 0.692, 0.717, 0.696, 0.672
0.705, 0.742, 0.691, 0.600, 0.898, 0.609, 0.651, 0.679, 0.732, 0.651
0.674, 0.682, 0.706, 0.757, 0.540, 0.796, 0.700, 0.672, 0.678, 0.685
0.700, 0.727, 0.682, 0.761, 0.532, 0.794, 0.659, 0.713, 0.704, 0.667
0.737, 0.654, 0.675, 0.567, 0.541, 0.809, 0.647, 0.734, 0.630, 0.756
0.692, 0.684, 0.724, 0.705, 0.797, 0.469, 0.604, 0.769, 0.647, 0.718
0.726, 0.690, 0.641, 0.746, 0.539, 0.769, 0.745, 0.707, 0.658, 0.712
0.648, 0.672, 0.691, 0.635, 0.898, 0.628, 0.608, 0.676, 0.717, 0.702
0.672, 0.688, 0.653, 0.713, 0.498, 0.842, 0.681, 0.670, 0.677, 0.674
0.705, 0.719, 0.728, 0.546, 0.832, 0.583, 0.698, 0.656, 0.711, 0.679
0.705, 0.671, 0.638, 0.763, 0.443, 0.749, 0.649, 0.676, 0.611, 0.703
0.677, 0.701, 0.670, 0.711, 0.469, 0.726, 0.678, 0.684, 0.666, 0.686
0.602, 0.673, 0.706, 0.673, 0.824, 0.571, 0.719, 0.667, 0.716, 0.627
0.679, 0.738, 0.689, 0.663, 0.851, 0.608, 0.701, 0.666, 0.618, 0.690
0.708, 0.632, 0.655, 0.627, 0.842, 0.597, 0.693, 0.625, 0.644, 0.700
0.692, 0.646, 0.636, 0.719, 0.436, 0.746, 0.677, 0.667, 0.695, 0.642
0.721, 0.730, 0.548, 0.671, 0.535, 0.760, 0.727, 0.724, 0.638, 0.722
0.689, 0.730, 0.694, 0.621, 0.819, 0.594, 0.695, 0.641, 0.681, 0.677
0.665, 0.737, 0.706, 0.630, 0.752, 0.462, 0.685, 0.717, 0.642, 0.685
0.638, 0.699, 0.704, 0.681, 0.849, 0.615, 0.717, 0.648, 0.636, 0.679
0.700, 0.726, 0.666, 0.658, 0.821, 0.545, 0.682, 0.723, 0.656, 0.675
0.674, 0.673, 0.636, 0.665, 0.419, 0.709, 0.664, 0.690, 0.674, 0.690
0.671, 0.679, 0.687, 0.726, 0.609, 0.862, 0.707, 0.656, 0.651, 0.672
0.668, 0.732, 0.665, 0.616, 0.923, 0.629, 0.653, 0.662, 0.688, 0.699
0.677, 0.694, 0.662, 0.735, 0.437, 0.690, 0.711, 0.742, 0.665, 0.699
0.655, 0.716, 0.663, 0.679, 0.835, 0.563, 0.668, 0.756, 0.640, 0.672
0.679, 0.756, 0.702, 0.717, 0.908, 0.651, 0.653, 0.734, 0.750, 0.677
0.653, 0.693, 0.704, 0.641, 0.810, 0.598, 0.655, 0.593, 0.664, 0.720
0.708, 0.671, 0.681, 0.625, 0.387, 0.751, 0.700, 0.756, 0.670, 0.660
0.654, 0.679, 0.737, 0.767, 0.492, 0.828, 0.724, 0.683, 0.691, 0.667
0.658, 0.673, 0.714, 0.661, 0.784, 0.488, 0.666, 0.704, 0.651, 0.669
0.689, 0.714, 0.656, 0.649, 0.809, 0.522, 0.650, 0.654, 0.678, 0.701
0.636, 0.646, 0.672, 0.604, 0.882, 0.625, 0.631, 0.715, 0.667, 0.651
0.710, 0.677, 0.717, 0.681, 0.781, 0.493, 0.563, 0.710, 0.652, 0.729
0.656, 0.641, 0.608, 0.732, 0.514, 0.710, 0.736, 0.675, 0.620, 0.682
0.722, 0.666, 0.720, 0.526, 0.817, 0.630, 0.703, 0.665, 0.720, 0.703
0.671, 0.679, 0.663, 0.580, 0.738, 0.527, 0.662, 0.690, 0.654, 0.682
0.628, 0.671, 0.665, 0.627, 0.609, 0.840, 0.721, 0.705, 0.729, 0.689
0.674, 0.676, 0.696, 0.748, 0.792, 0.541, 0.688, 0.713, 0.713, 0.726
0.716, 0.750, 0.685, 0.609, 0.811, 0.627, 0.742, 0.656, 0.669, 0.655
0.686, 0.694, 0.687, 0.759, 0.511, 0.755, 0.688, 0.656, 0.675, 0.680
0.669, 0.661, 0.727, 0.755, 0.137, 0.683, 0.679, 0.675, 0.690, 0.725
0.673, 0.670, 0.710, 0.689, 0.391, 0.780, 0.688, 0.751, 0.738, 0.689
0.677, 0.733, 0.654, 0.720, 0.865, 0.525, 0.696, 0.684, 0.652, 0.651
0.725, 0.700, 0.640, 0.603, 0.441, 0.783, 0.734, 0.751, 0.654, 0.704
0.713, 0.723, 0.687, 0.616, 0.773, 0.553, 0.722, 0.633, 0.694, 0.686
0.719, 0.665, 0.694, 0.633, 0.531, 0.832, 0.648, 0.683, 0.677, 0.720
0.669, 0.685, 0.737, 0.758, 0.360, 0.713, 0.703, 0.685, 0.670, 0.672
0.675, 0.707, 0.703, 0.587, 0.816, 0.607, 0.678, 0.653, 0.682, 0.671
0.691, 0.673, 0.681, 0.638, 0.394, 0.687, 0.651, 0.810, 0.701, 0.696
0.703, 0.656, 0.697, 0.714, 0.541, 0.762, 0.658, 0.697, 0.696, 0.694
0.679, 0.699, 0.678, 0.677, 0.893, 0.631, 0.665, 0.676, 0.686, 0.698
0.764, 0.710, 0.668, 0.683, 0.788, 0.558, 0.686, 0.612, 0.643, 0.705
0.681, 0.688, 0.687, 0.673, 0.881, 0.621, 0.648, 0.701, 0.692, 0.694
0.687, 0.721, 0.701, 0.677, 0.810, 0.417, 0.659, 0.736, 0.639, 0.713
0.694, 0.654, 0.674, 0.688, 0.464, 0.762, 0.702, 0.780, 0.672, 0.691
0.640, 0.656, 0.712, 0.686, 0.613, 0.847, 0.597, 0.696, 0.759, 0.664
0.682, 0.698, 0.614, 0.694, 0.626, 0.814, 0.691, 0.690, 0.704, 0.683
0.676, 0.691, 0.679, 0.790, 0.523, 0.724, 0.681, 0.710, 0.663, 0.658
0.649, 0.762, 0.654, 0.724, 0.553, 0.749, 0.704, 0.683, 0.682, 0.682
