0.725, 0.701, 0.662, 0.669, 0.760, 0.716, 0.742, 0.668, 0.677, 0.675
0.650, 0.701, 0.635, 0.645, 0.539, 0.630, 0.715, 0.714, 0.678, 0.676
0.682, 0.624, 0.667, 0.741, 0.575, 0.610, 0.680, 0.698, 0.700, 0.696
0.685, 0.693, 0.641, 0.692, 0.736, 0.722, 0.649, 0.658, 0.685, 0.677
0.717, 0.699, 0.559, 0.722, 0.708, 0.646, 0.622, 0.672, 0.718, 0.665
0.676, 0.737, 0.667, 0.646, 0.602, 0.644, 0.696, 0.735, 0.640, 0.695
0.680, 0.650, 0.739, 0.730, 0.506, 0.513, 0.667, 0.689, 0.659, 0.695
0.684, 0.640, 0.655, 0.620, 0.870, 0.745, 0.722, 0.688, 0.695, 0.691
0.676, 0.702, 0.646, 0.546, 0.661, 0.830, 0.715, 0.822, 0.707, 0.652
0.769, 0.682, 0.718, 0.615, 0.741, 0.600, 0.605, 0.629, 0.713, 0.694
0.682, 0.714, 0.757, 0.650, 0.910, 0.780, 0.726, 0.744, 0.677, 0.677
0.672, 0.676, 0.679, 0.713, 0.681, 0.713, 0.670, 0.681, 0.663, 0.692
0.740, 0.764, 0.663, 0.678, 0.836, 0.587, 0.711, 0.730, 0.677, 0.773
0.679, 0.676, 0.726, 0.622, 0.752, 0.617, 0.708, 0.625, 0.729, 0.685
0.655, 0.679, 0.690, 0.678, 0.823, 0.678, 0.730, 0.720, 0.677, 0.734
0.618, 0.669, 0.615, 0.726, 0.782, 0.589, 0.702, 0.749, 0.715, 0.668
0.749, 0.609, 0.711, 0.765, 0.690, 0.565, 0.642, 0.716, 0.656, 0.677
0.643, 0.713, 0.688, 0.771, 0.771, 0.636, 0.709, 0.720, 0.705, 0.648
0.673, 0.626, 0.630, 0.685, 0.767, 0.546, 0.717, 0.686, 0.743, 0.700
0.617, 0.686, 0.726, 0.711, 0.705, 0.709, 0.555, 0.702, 0.689, 0.651
0.646, 0.683, 0.570, 0.636, 0.645, 0.748, 0.594, 0.654, 0.664, 0.686
0.650, 0.685, 0.653, 0.689, 0.798, 0.756, 0.592, 0.714, 0.706, 0.670
0.669, 0.688, 0.670, 0.743, 0.490, 0.683, 0.669, 0.656, 0.657, 0.684
0.685, 0.657, 0.672, 0.707, 0.547, 0.763, 0.685, 0.669, 0.669, 0.691
0.705, 0.624, 0.605, 0.684, 0.672, 0.612, 0.525, 0.717, 0.706, 0.684
0.656, 0.658, 0.637, 0.690, 0.559, 0.779, 0.693, 0.655, 0.675, 0.681
0.730, 0.689, 0.611, 0.507, 0.880, 0.581, 0.701, 0.607, 0.700, 0.681
0.702, 0.656, 0.649, 0.646, 0.615, 0.725, 0.662, 0.660, 0.631, 0.669
0.681, 0.644, 0.677, 0.654, 0.703, 0.615, 0.656, 0.706, 0.688, 0.676
0.710, 0.739, 0.696, 0.599, 0.754, 0.518, 0.656, 0.685, 0.678, 0.674
0.698, 0.720, 0.688, 0.668, 0.700, 0.730, 0.718, 0.703, 0.666, 0.638
0.683, 0.722, 0.592, 0.735, 0.655, 0.651, 0.660, 0.583, 0.654, 0.731
0.714, 0.707, 0.678, 0.635, 0.900, 0.837, 0.645, 0.676, 0.641, 0.736
0.695, 0.685, 0.674, 0.671, 0.544, 0.686, 0.697, 0.662, 0.681, 0.693
0.664, 0.708, 0.701, 0.590, 0.569, 0.742, 0.653, 0.744, 0.732, 0.662
0.686, 0.709, 0.717, 0.689, 0.779, 0.689, 0.709, 0.707, 0.640, 0.692
0.721, 0.654, 0.642, 0.708, 0.834, 0.676, 0.778, 0.642, 0.755, 0.587
0.674, 0.710, 0.682, 0.730, 0.670, 0.562, 0.713, 0.679, 0.740, 0.736
0.643, 0.574, 0.697, 0.622, 0.762, 0.581, 0.658, 0.778, 0.707, 0.649
0.662, 0.658, 0.706, 0.729, 0.374, 0.627, 0.660, 0.674, 0.679, 0.665
0.708, 0.639, 0.700, 0.603, 0.637, 0.602, 0.634, 0.680, 0.669, 0.718
0.765, 0.545, 0.649, 0.739, 0.845, 0.851, 0.667, 0.710, 0.672, 0.634
0.685, 0.722, 0.677, 0.710, 0.901, 0.650, 0.682, 0.608, 0.696, 0.687
0.668, 0.695, 0.684, 0.751, 0.473, 0.629, 0.686, 0.714, 0.643, 0.682
0.641, 0.688, 0.781, 0.728, 0.723, 0.712, 0.672, 0.670, 0.675, 0.643
0.674, 0.665, 0.552, 0.668, 0.520, 0.696, 0.644, 0.744, 0.678, 0.668
0.673, 0.720, 0.800, 0.664, 0.703, 0.672, 0.741, 0.655, 0.663, 0.707
0.715, 0.628, 0.681, 0.712, 0.691, 0.551, 0.676, 0.710, 0.710, 0.691
0.664, 0.682, 0.642, 0.733, 0.566, 0.622, 0.715, 0.662, 0.666, 0.694
0.672, 0.648, 0.718, 0.724, 0.742, 0.671, 0.722, 0.693, 0.672, 0.688
0.744, 0.702, 0.655, 0.791, 0.760, 0.688, 0.648, 0.694, 0.729, 0.650
0.711, 0.721, 0.671, 0.636, 0.648, 0.659, 0.597, 0.708, 0.637, 0.643
0.648, 0.707, 0.685, 0.683, 0.830, 0.575, 0.633, 0.719, 0.655, 0.689
0.669, 0.700, 0.654, 0.694, 0.583, 0.667, 0.634, 0.657, 0.657, 0.701
0.684, 0.636, 0.608, 0.782, 0.668, 0.606, 0.615, 0.733, 0.693, 0.686
0.661, 0.673, 0.736, 0.706, 0.600, 0.578, 0.729, 0.637, 0.677, 0.724
0.705, 0.658, 0.693, 0.619, 0.746, 0.577, 0.763, 0.694, 0.648, 0.735
0.675, 0.662, 0.694, 0.756, 0.774, 0.600, 0.702, 0.612, 0.712, 0.684
0.697, 0.706, 0.679, 0.660, 0.740, 0.604, 0.685, 0.712, 0.693, 0.675
0.679, 0.705, 0.668, 0.637, 0.806, 0.531, 0.663, 0.733, 0.664, 0.682
0.617, 0.607, 0.741, 0.609, 0.680, 0.701, 0.760, 0.707, 0.637, 0.637
0.661, 0.671, 0.796, 0.713, 0.696, 0.699, 0.728, 0.659, 0.650, 0.707
0.721, 0.662, 0.620, 0.681, 0.504, 0.722, 0.713, 0.700, 0.647, 0.685
0.651, 0.683, 0.677, 0.634, 0.642, 0.715, 0.663, 0.662, 0.658, 0.687
0.672, 0.691, 0.669, 0.687, 0.777, 0.603, 0.708, 0.634, 0.724, 0.677
0.777, 0.696, 0.598, 0.716, 0.860, 0.767, 0.661, 0.661, 0.668, 0.664
0.711, 0.654, 0.718, 0.702, 0.695, 0.641, 0.679, 0.649, 0.686, 0.646
0.677, 0.698, 0.618, 0.723, 0.527, 0.746, 0.694, 0.673, 0.679, 0.696
0.692, 0.709, 0.669, 0.587, 0.524, 0.638, 0.670, 0.719, 0.690, 0.713
0.667, 0.680, 0.749, 0.741, 0.476, 0.702, 0.658, 0.718, 0.669, 0.670
0.703, 0.692, 0.632, 0.707, 0.523, 0.671, 0.714, 0.719, 0.655, 0.671
0.670, 0.600, 0.629, 0.518, 0.503, 0.785, 0.747, 0.738, 0.700, 0.665
0.680, 0.658, 0.647, 0.700, 0.598, 0.690, 0.689, 0.704, 0.683, 0.686
0.718, 0.682, 0.728, 0.656, 0.719, 0.640, 0.509, 0.660, 0.677, 0.689
0.666, 0.693, 0.610, 0.726, 0.669, 0.709, 0.654, 0.665, 0.658, 0.682
0.645, 0.695, 0.712, 0.718, 0.708, 0.783, 0.687, 0.703, 0.647, 0.702
0.664, 0.655, 0.704, 0.743, 0.550, 0.606, 0.653, 0.669, 0.699, 0.671
0.719, 0.702, 0.714, 0.688, 0.605, 0.569, 0.640, 0.715, 0.668, 0.701
0.681, 0.629, 0.685, 0.697, 0.670, 0.623, 0.678, 0.696, 0.683, 0.708
0.649, 0.732, 0.742, 0.716, 0.718, 0.733, 0.733, 0.574, 0.701, 0.655
0.735, 0.709, 0.715, 0.808, 0.794, 0.722, 0.713, 0.677, 0.597, 0.678
0.678, 0.684, 0.605, 0.721, 0.746, 0.687, 0.676, 0.666, 0.684, 0.672
0.686, 0.768, 0.678, 0.738, 0.844, 0.629, 0.662, 0.721, 0.676, 0.702
0.626, 0.716, 0.629, 0.704, 0.592, 0.620, 0.653, 0.651, 0.694, 0.628
0.752, 0.678, 0.707, 0.710, 0.794, 0.595, 0.657, 0.652, 0.544, 0.746
0.721, 0.711, 0.605, 0.708, 0.566, 0.689, 0.710, 0.662, 0.643, 0.703
0.704, 0.670, 0.684, 0.749, 0.665, 0.792, 0.658, 0.719, 0.691, 0.607
0.703, 0.698, 0.706, 0.659, 0.620, 0.798, 0.671, 0.697, 0.688, 0.700
0.669, 0.658, 0.702, 0.666, 0.721, 0.643, 0.719, 0.712, 0.670, 0.685
0.736, 0.671, 0.691, 0.702, 0.738, 0.770, 0.654, 0.695, 0.696, 0.687
0.742, 0.694, 0.706, 0.689, 0.691, 0.591, 0.733, 0.753, 0.650, 0.626
0.691, 0.725, 0.716, 0.676, 0.487, 0.744, 0.646, 0.647, 0.641, 0.678
0.682, 0.701, 0.685, 0.674, 0.630, 0.724, 0.662, 0.721, 0.639, 0.704
0.661, 0.711, 0.705, 0.644, 0.713, 0.574, 0.695, 0.683, 0.682, 0.668
0.683, 0.697, 0.652, 0.607, 0.818, 0.614, 0.662, 0.704, 0.702, 0.692
0.666, 0.628, 0.719, 0.669, 0.610, 0.647, 0.714, 0.688, 0.761, 0.726
0.686, 0.706, 0.631, 0.680, 0.734, 0.752, 0.680, 0.665, 0.692, 0.691
0.730, 0.609, 0.661, 0.713, 0.750, 0.478, 0.688, 0.693, 0.635, 0.623
0.616, 0.719, 0.655, 0.695, 0.548, 0.585, 0.745, 0.710, 0.673, 0.701
0.681, 0.677, 0.641, 0.704, 0.674, 0.710, 0.682, 0.688, 0.668, 0.682
0.677, 0.666, 0.611, 0.593, 0.562, 0.644, 0.665, 0.751, 0.692, 0.688
0.674, 0.687, 0.602, 0.719, 0.526, 0.685, 0.644, 0.692, 0.674, 0.685
0.630, 0.711, 0.646, 0.641, 0.562, 0.697, 0.682, 0.568, 0.691, 0.675
0.645, 0.697, 0.645, 0.735, 0.696, 0.627, 0.723, 0.708, 0.719, 0.663
0.721, 0.704, 0.615, 0.685, 0.615, 0.686, 0.662, 0.718, 0.724, 0.659
0.708, 0.717, 0.611, 0.694, 0.536, 0.659, 0.720, 0.738, 0.650, 0.697
0.696, 0.591, 0.717, 0.692, 0.724, 0.627, 0.689, 0.729, 0.722, 0.664
0.657, 0.658, 0.811, 0.665, 0.629, 0.665, 0.760, 0.667, 0.655, 0.681
0.702, 0.707, 0.683, 0.758, 0.585, 0.728, 0.699, 0.661, 0.646, 0.703
0.682, 0.708, 0.692, 0.684, 0.751, 0.625, 0.690, 0.661, 0.720, 0.647
0.668, 0.645, 0.697, 0.646, 0.698, 0.591, 0.668, 0.679, 0.681, 0.666
0.670, 0.700, 0.643, 0.742, 0.720, 0.551, 0.699, 0.709, 0.705, 0.700
0.691, 0.644, 0.678, 0.705, 0.612, 0.642, 0.651, 0.715, 0.712, 0.702
0.713, 0.686, 0.674, 0.699, 0.640, 0.617, 0.675, 0.610, 0.745, 0.701
0.703, 0.683, 0.626, 0.685, 0.500, 0.615, 0.692, 0.689, 0.650, 0.710
0.692, 0.674, 0.690, 0.650, 0.822, 0.695, 0.666, 0.632, 0.665, 0.736
0.699, 0.753, 0.748, 0.606, 0.733, 0.585, 0.683, 0.712, 0.686, 0.681
0.720, 0.693, 0.709, 0.698, 0.480, 0.676, 0.657, 0.713, 0.628, 0.728
0.665, 0.680, 0.672, 0.715, 0.589, 0.684, 0.665, 0.673, 0.666, 0.696
0.720, 0.543, 0.682, 0.628, 0.862, 0.777, 0.644, 0.599, 0.693, 0.711
0.695, 0.685, 0.651, 0.721, 0.571, 0.706, 0.680, 0.700, 0.681, 0.699
0.705, 0.684, 0.728, 0.800, 0.509, 0.713, 0.716, 0.732, 0.714, 0.690
0.670, 0.705, 0.706, 0.555, 0.773, 0.606, 0.747, 0.610, 0.701, 0.694
0.642, 0.730, 0.624, 0.748, 0.744, 0.750, 0.738, 0.526, 0.667, 0.659
0.718, 0.701, 0.676, 0.615, 0.725, 0.685, 0.778, 0.612, 0.635, 0.714
0.691, 0.726, 0.712, 0.640, 0.695, 0.547, 0.715, 0.664, 0.681, 0.689
0.679, 0.704, 0.743, 0.732, 0.611, 0.682, 0.618, 0.606, 0.720, 0.698
0.670, 0.699, 0.648, 0.653, 0.696, 0.723, 0.690, 0.725, 0.719, 0.678
0.668, 0.677, 0.644, 0.711, 0.602, 0.681, 0.660, 0.683, 0.686, 0.689
0.736, 0.674, 0.708, 0.643, 0.690, 0.619, 0.682, 0.651, 0.715, 0.687
0.673, 0.669, 0.683, 0.690, 0.647, 0.682, 0.695, 0.643, 0.684, 0.680
0.750, 0.701, 0.678, 0.652, 0.685, 0.520, 0.697, 0.714, 0.725, 0.668
0.640, 0.669, 0.694, 0.704, 0.798, 0.600, 0.652, 0.722, 0.667, 0.683
0.684, 0.691, 0.728, 0.674, 0.674, 0.697, 0.704, 0.679, 0.667, 0.680
0.642, 0.677, 0.675, 0.756, 0.601, 0.797, 0.673, 0.714, 0.697, 0.574
0.674, 0.719, 0.667, 0.751, 0.546, 0.752, 0.742, 0.645, 0.702, 0.691
0.731, 0.661, 0.639, 0.810, 0.813, 0.650, 0.747, 0.753, 0.688, 0.719
0.677, 0.706, 0.664, 0.727, 0.581, 0.757, 0.672, 0.630, 0.704, 0.648
0.682, 0.705, 0.651, 0.659, 0.522, 0.731, 0.696, 0.719, 0.707, 0.659
0.635, 0.688, 0.767, 0.721, 0.863, 0.750, 0.749, 0.628, 0.646, 0.651
0.704, 0.682, 0.674, 0.563, 0.707, 0.749, 0.656, 0.679, 0.725, 0.649
0.646, 0.656, 0.618, 0.627, 0.672, 0.712, 0.642, 0.686, 0.684, 0.693
0.655, 0.652, 0.707, 0.514, 0.755, 0.667, 0.698, 0.695, 0.685, 0.631
0.661, 0.668, 0.717, 0.672, 0.788, 0.734, 0.714, 0.698, 0.670, 0.671
0.659, 0.708, 0.645, 0.671, 0.591, 0.672, 0.680, 0.698, 0.693, 0.671
0.659, 0.696, 0.684, 0.713, 0.792, 0.556, 0.681, 0.755, 0.669, 0.668
0.674, 0.698, 0.783, 0.661, 0.717, 0.696, 0.734, 0.679, 0.680, 0.680
0.718, 0.727, 0.696, 0.623, 0.702, 0.654, 0.665, 0.686, 0.684, 0.661
0.680, 0.681, 0.656, 0.707, 0.651, 0.711, 0.645, 0.672, 0.671, 0.667
0.613, 0.582, 0.661, 0.677, 0.756, 0.547, 0.686, 0.681, 0.674, 0.699
0.687, 0.706, 0.593, 0.676, 0.830, 0.766, 0.637, 0.653, 0.678, 0.681
0.691, 0.633, 0.682, 0.733, 0.701, 0.641, 0.663, 0.692, 0.698, 0.697
0.654, 0.692, 0.673, 0.712, 0.513, 0.651, 0.677, 0.679, 0.670, 0.684
0.683, 0.663, 0.660, 0.675, 0.551, 0.703, 0.753, 0.736, 0.668, 0.665
0.691, 0.735, 0.735, 0.717, 0.559, 0.744, 0.567, 0.613, 0.640, 0.678
0.686, 0.698, 0.604, 0.716, 0.813, 0.482, 0.737, 0.688, 0.677, 0.610
0.615, 0.749, 0.671, 0.595, 0.640, 0.623, 0.712, 0.684, 0.694, 0.698
0.680, 0.604, 0.745, 0.749, 0.713, 0.723, 0.603, 0.611, 0.684, 0.675
0.634, 0.683, 0.660, 0.715, 0.634, 0.705, 0.708, 0.662, 0.614, 0.660
0.635, 0.693, 0.630, 0.712, 0.675, 0.740, 0.641, 0.665, 0.673, 0.719
0.700, 0.757, 0.603, 0.689, 0.854, 0.506, 0.751, 0.635, 0.668, 0.714
0.694, 0.721, 0.676, 0.669, 0.775, 0.557, 0.695, 0.715, 0.665, 0.708
0.633, 0.703, 0.688, 0.727, 0.567, 0.717, 0.668, 0.642, 0.734, 0.687
0.661, 0.712, 0.678, 0.669, 0.416, 0.749, 0.683, 0.715, 0.683, 0.703
0.665, 0.727, 0.701, 0.677, 0.716, 0.568, 0.707, 0.692, 0.660, 0.684
0.700, 0.720, 0.710, 0.702, 0.751, 0.674, 0.709, 0.685, 0.692, 0.690
0.693, 0.728, 0.641, 0.711, 0.663, 0.690, 0.654, 0.611, 0.671, 0.680
0.718, 0.714, 0.695, 0.659, 0.644, 0.647, 0.684, 0.682, 0.710, 0.687
0.670, 0.731, 0.667, 0.614, 0.701, 0.739, 0.685, 0.740, 0.678, 0.679
0.686, 0.628, 0.708, 0.687, 0.628, 0.696, 0.666, 0.684, 0.695, 0.709
0.670, 0.630, 0.695, 0.666, 0.693, 0.587, 0.707, 0.667, 0.686, 0.698
0.671, 0.664, 0.744, 0.707, 0.548, 0.756, 0.620, 0.745, 0.717, 0.671
0.679, 0.704, 0.696, 0.658, 0.733, 0.646, 0.692, 0.690, 0.681, 0.676
0.698, 0.656, 0.685, 0.659, 0.651, 0.728, 0.751, 0.677, 0.663, 0.706
0.649, 0.723, 0.607, 0.725, 0.721, 0.826, 0.606, 0.690, 0.688, 0.686
0.653, 0.715, 0.649, 0.599, 0.687, 0.744, 0.641, 0.772, 0.695, 0.709
0.673, 0.686, 0.640, 0.695, 0.729, 0.733, 0.682, 0.672, 0.678, 0.676
0.646, 0.626, 0.721, 0.585, 0.734, 0.739, 0.719, 0.693, 0.634, 0.701
0.648, 0.663, 0.682, 0.630, 0.796, 0.587, 0.675, 0.626, 0.677, 0.696
0.680, 0.683, 0.702, 0.740, 0.798, 0.631, 0.725, 0.673, 0.680, 0.696
0.660, 0.645, 0.740, 0.611, 0.530, 0.837, 0.642, 0.600, 0.749, 0.627
0.693, 0.621, 0.659, 0.715, 0.737, 0.765, 0.734, 0.582, 0.713, 0.648
0.741, 0.687, 0.682, 0.617, 0.614, 0.852, 0.619, 0.655, 0.616, 0.684
0.719, 0.647, 0.756, 0.719, 0.566, 0.549, 0.709, 0.677, 0.690, 0.667
0.698, 0.703, 0.745, 0.681, 0.788, 0.704, 0.734, 0.719, 0.633, 0.682
0.662, 0.660, 0.645, 0.739, 0.587, 0.604, 0.721, 0.688, 0.659, 0.697
0.696, 0.708, 0.676, 0.718, 0.654, 0.574, 0.628, 0.666, 0.699, 0.717
0.682, 0.677, 0.640, 0.705, 0.627, 0.744, 0.656, 0.691, 0.671, 0.689
0.688, 0.663, 0.675, 0.740, 0.683, 0.643, 0.614, 0.673, 0.681, 0.673
0.699, 0.688, 0.670, 0.688, 0.833, 0.616, 0.687, 0.758, 0.691, 0.674
0.673, 0.661, 0.602, 0.687, 0.627, 0.676, 0.658, 0.700, 0.693, 0.726
0.692, 0.720, 0.707, 0.739, 0.547, 0.608, 0.609, 0.683, 0.657, 0.709
0.649, 0.714, 0.673, 0.735, 0.652, 0.737, 0.630, 0.665, 0.696, 0.667
0.684, 0.735, 0.696, 0.676, 0.649, 0.763, 0.663, 0.664, 0.678, 0.679
0.627, 0.679, 0.666, 0.782, 0.703, 0.794, 0.605, 0.717, 0.693, 0.702
0.653, 0.743, 0.732, 0.688, 0.773, 0.644, 0.684, 0.710, 0.670, 0.688
0.721, 0.693, 0.590, 0.618, 0.571, 0.797, 0.743, 0.721, 0.685, 0.707
0.675, 0.572, 0.710, 0.650, 0.544, 0.672, 0.676, 0.692, 0.689, 0.711
0.654, 0.672, 0.690, 0.663, 0.897, 0.647, 0.683, 0.708, 0.650, 0.681
0.706, 0.649, 0.628, 0.569, 0.664, 0.738, 0.769, 0.735, 0.721, 0.728
0.748, 0.713, 0.701, 0.705, 0.750, 0.731, 0.659, 0.652, 0.675, 0.660
0.678, 0.690, 0.645, 0.673, 0.537, 0.674, 0.646, 0.671, 0.695, 0.698
0.598, 0.700, 0.655, 0.719, 0.570, 0.790, 0.638, 0.744, 0.706, 0.697
0.714, 0.637, 0.639, 0.664, 0.682, 0.719, 0.751, 0.676, 0.675, 0.680
0.638, 0.747, 0.644, 0.724, 0.546, 0.775, 0.727, 0.712, 0.730, 0.625
0.696, 0.708, 0.700, 0.670, 0.750, 0.645, 0.654, 0.670, 0.659, 0.633
0.686, 0.673, 0.663, 0.730, 0.660, 0.714, 0.649, 0.662, 0.646, 0.714
0.669, 0.690, 0.584, 0.787, 0.436, 0.579, 0.607, 0.634, 0.680, 0.691
0.699, 0.702, 0.800, 0.694, 0.763, 0.602, 0.771, 0.655, 0.629, 0.735
0.675, 0.653, 0.662, 0.685, 0.752, 0.737, 0.672, 0.662, 0.679, 0.690
0.697, 0.659, 0.673, 0.650, 0.721, 0.524, 0.762, 0.696, 0.679, 0.694
0.730, 0.695, 0.685, 0.696, 0.686, 0.784, 0.689, 0.652, 0.653, 0.661
0.678, 0.657, 0.656, 0.638, 0.604, 0.688, 0.689, 0.693, 0.691, 0.645
0.689, 0.705, 0.699, 0.712, 0.699, 0.676, 0.649, 0.697, 0.643, 0.662
0.731, 0.646, 0.696, 0.777, 0.704, 0.528, 0.649, 0.708, 0.675, 0.622
0.672, 0.672, 0.743, 0.671, 0.745, 0.732, 0.711, 0.673, 0.670, 0.691
0.654, 0.752, 0.680, 0.679, 0.911, 0.599, 0.654, 0.677, 0.678, 0.681
0.701, 0.632, 0.712, 0.705, 0.776, 0.533, 0.669, 0.671, 0.692, 0.687
0.671, 0.679, 0.641, 0.647, 0.610, 0.718, 0.735, 0.694, 0.715, 0.725
0.677, 0.685, 0.608, 0.675, 0.692, 0.716, 0.719, 0.686, 0.708, 0.698
0.702, 0.623, 0.716, 0.641, 0.686, 0.590, 0.676, 0.682, 0.665, 0.697
0.693, 0.603, 0.702, 0.711, 0.702, 0.522, 0.678, 0.701, 0.713, 0.703
0.695, 0.687, 0.550, 0.712, 0.671, 0.777, 0.668, 0.663, 0.648, 0.665
0.663, 0.698, 0.671, 0.769, 0.481, 0.694, 0.633, 0.686, 0.685, 0.678
0.733, 0.700, 0.617, 0.666, 0.809, 0.746, 0.636, 0.715, 0.726, 0.690
0.676, 0.667, 0.697, 0.705, 0.785, 0.455, 0.653, 0.697, 0.678, 0.693
0.696, 0.736, 0.674, 0.695, 0.826, 0.646, 0.741, 0.706, 0.657, 0.661
0.782, 0.717, 0.688, 0.677, 0.342, 0.705, 0.718, 0.726, 0.638, 0.732
0.656, 0.682, 0.700, 0.713, 0.761, 0.637, 0.691, 0.701, 0.647, 0.681
0.653, 0.671, 0.702, 0.629, 0.594, 0.650, 0.719, 0.715, 0.672, 0.733
0.667, 0.692, 0.740, 0.681, 0.702, 0.708, 0.710, 0.686, 0.672, 0.685
0.680, 0.671, 0.633, 0.741, 0.748, 0.729, 0.739, 0.614, 0.664, 0.706
0.680, 0.714, 0.681, 0.589, 0.527, 0.577, 0.690, 0.684, 0.660, 0.676
0.673, 0.735, 0.559, 0.669, 0.703, 0.640, 0.637, 0.644, 0.642, 0.719
0.662, 0.683, 0.708, 0.666, 0.697, 0.597, 0.667, 0.672, 0.707, 0.698
0.634, 0.729, 0.681, 0.676, 0.676, 0.667, 0.717, 0.689, 0.739, 0.644
0.679, 0.696, 0.604, 0.689, 0.658, 0.758, 0.612, 0.687, 0.680, 0.691
0.676, 0.734, 0.685, 0.727, 0.512, 0.704, 0.682, 0.703, 0.678, 0.651
0.651, 0.710, 0.700, 0.664, 0.563, 0.668, 0.656, 0.611, 0.701, 0.664
0.705, 0.721, 0.671, 0.724, 0.625, 0.579, 0.687, 0.734, 0.664, 0.730
0.691, 0.705, 0.690, 0.721, 0.593, 0.696, 0.624, 0.743, 0.657, 0.655
0.709, 0.621, 0.704, 0.604, 0.756, 0.607, 0.679, 0.668, 0.726, 0.700
0.698, 0.727, 0.725, 0.652, 0.770, 0.720, 0.738, 0.734, 0.661, 0.684
0.692, 0.673, 0.662, 0.663, 0.549, 0.704, 0.694, 0.692, 0.697, 0.674
0.707, 0.686, 0.740, 0.648, 0.706, 0.790, 0.612, 0.638, 0.756, 0.707
0.668, 0.679, 0.633, 0.762, 0.781, 0.574, 0.713, 0.695, 0.707, 0.644
0.727, 0.659, 0.730, 0.662, 0.703, 0.608, 0.652, 0.652, 0.661, 0.753
0.683, 0.667, 0.646, 0.742, 0.687, 0.498, 0.692, 0.674, 0.718, 0.657
0.678, 0.642, 0.700, 0.741, 0.721, 0.787, 0.611, 0.686, 0.662, 0.657
0.655, 0.688, 0.655, 0.681, 0.575, 0.701, 0.695, 0.691, 0.674, 0.683
0.667, 0.672, 0.628, 0.688, 0.631, 0.727, 0.768, 0.675, 0.697, 0.675
0.650, 0.646, 0.663, 0.761, 0.706, 0.681, 0.672, 0.681, 0.683, 0.676
0.638, 0.739, 0.649, 0.761, 0.741, 0.681, 0.631, 0.711, 0.710, 0.665
0.665, 0.657, 0.703, 0.522, 0.789, 0.742, 0.700, 0.670, 0.671, 0.684
0.674, 0.684, 0.679, 0.734, 0.534, 0.679, 0.672, 0.670, 0.700, 0.664
0.669, 0.691, 0.712, 0.721, 0.609, 0.771, 0.716, 0.730, 0.723, 0.641
0.691, 0.671, 0.691, 0.667, 0.636, 0.715, 0.709, 0.660, 0.685, 0.688
0.729, 0.711, 0.738, 0.750, 0.427, 0.800, 0.715, 0.641, 0.720, 0.704
0.669, 0.708, 0.691, 0.674, 0.597, 0.676, 0.639, 0.676, 0.684, 0.688
0.722, 0.683, 0.674, 0.544, 0.734, 0.690, 0.658, 0.648, 0.707, 0.692
0.680, 0.685, 0.644, 0.664, 0.669, 0.746, 0.710, 0.719, 0.687, 0.692
0.694, 0.668, 0.661, 0.664, 0.601, 0.778, 0.695, 0.723, 0.667, 0.683
0.633, 0.674, 0.708, 0.811, 0.882, 0.758, 0.691, 0.749, 0.689, 0.658
0.725, 0.683, 0.735, 0.727, 0.808, 0.647, 0.662, 0.664, 0.720, 0.697
0.676, 0.693, 0.775, 0.609, 0.640, 0.683, 0.642, 0.642, 0.687, 0.710
0.685, 0.731, 0.651, 0.580, 0.660, 0.670, 0.737, 0.710, 0.671, 0.637
0.690, 0.668, 0.693, 0.792, 0.615, 0.753, 0.724, 0.721, 0.646, 0.703
0.702, 0.684, 0.638, 0.698, 0.579, 0.686, 0.639, 0.684, 0.692, 0.677
0.644, 0.680, 0.686, 0.726, 0.510, 0.738, 0.709, 0.694, 0.654, 0.677
0.673, 0.685, 0.718, 0.690, 0.424, 0.668, 0.689, 0.706, 0.684, 0.686
0.683, 0.699, 0.773, 0.655, 0.835, 0.742, 0.752, 0.685, 0.670, 0.680
0.685, 0.751, 0.698, 0.711, 0.791, 0.653, 0.718, 0.709, 0.689, 0.633
0.671, 0.658, 0.702, 0.628, 0.619, 0.633, 0.723, 0.718, 0.708, 0.672
0.698, 0.734, 0.680, 0.733, 0.822, 0.635, 0.716, 0.780, 0.703, 0.702
0.702, 0.694, 0.691, 0.612, 0.698, 0.735, 0.572, 0.732, 0.686, 0.688
0.636, 0.702, 0.620, 0.740, 0.646, 0.657, 0.574, 0.649, 0.698, 0.650
0.701, 0.671, 0.681, 0.730, 0.620, 0.572, 0.721, 0.678, 0.687, 0.653
0.698, 0.745, 0.675, 0.740, 0.705, 0.580, 0.759, 0.672, 0.717, 0.721
0.758, 0.620, 0.687, 0.658, 0.694, 0.537, 0.648, 0.650, 0.706, 0.711
0.669, 0.636, 0.731, 0.742, 0.792, 0.773, 0.693, 0.721, 0.685, 0.699
0.738, 0.687, 0.723, 0.591, 0.430, 0.699, 0.666, 0.626, 0.682, 0.687
0.706, 0.679, 0.725, 0.685, 0.677, 0.713, 0.628, 0.750, 0.676, 0.695
0.667, 0.647, 0.662, 0.687, 0.683, 0.765, 0.717, 0.740, 0.642, 0.738
0.702, 0.572, 0.736, 0.646, 0.610, 0.638, 0.624, 0.696, 0.746, 0.715
0.679, 0.666, 0.621, 0.704, 0.723, 0.548, 0.733, 0.707, 0.722, 0.654
