-3.485, -2.974, -3.283, -3.234, -3.981, -2.724, -3.711, -3.243, -3.332, -3.302
-3.388, -3.179, -3.073, -3.470, -2.147, -3.460, -3.317, -2.862, -3.583, -3.369
-3.376, -3.278, -3.157, -3.609, -2.821, -1.913, -3.235, -3.124, -3.042, -3.194
-3.697, -3.724, -5.735, -2.441, -4.781, -4.778, -3.952, -3.080, -2.941, -3.025
-3.529, -2.973, -3.479, -3.209, -3.176, -4.128, -2.886, -4.336, -2.329, -3.460
-3.103, -3.073, -2.201, -2.915, -1.711, -2.695, -3.057, -2.436, -3.680, -3.309
-2.665, -3.463, -3.016, -3.269, -4.923, -4.843, -2.794, -3.621, -2.698, -3.605
-3.338, -3.508, -3.603, -3.490, -3.727, -1.883, -3.214, -4.448, -3.585, -3.100
-3.070, -3.347, -3.337, -3.259, -5.832, -2.113, -3.350, -3.224, -3.212, -3.499
-4.201, -2.975, -3.333, -4.041, -3.845, -3.033, -5.247, -3.168, -3.421, -3.319
-3.512, -3.345, -3.223, -4.027, -4.464, -3.358, -3.232, -3.975, -3.592, -3.473
-3.567, -3.671, -3.340, -3.247, -7.272, -3.834, -3.534, -2.867, -3.755, -3.423
-2.606, -2.746, -3.011, -2.779, -1.905, -3.502, -3.483, -4.104, -2.282, -2.656
-3.381, -4.025, -3.195, -3.606, -8.247, -2.713, -3.266, -3.422, -3.430, -3.556
-2.805, -3.367, -2.782, -2.412, -2.867, -4.159, -3.595, -3.487, -2.658, -2.077
-3.078, -3.408, -4.620, -2.991, -3.207, -3.130, -3.547, -3.656, -3.945, -3.466
-3.450, -3.814, -2.992, -2.958, -1.075, -2.204, -3.144, -2.995, -3.498, -3.526
-3.281, -3.061, -2.257, -3.992, -1.942, -2.676, -3.349, -3.199, -2.970, -3.376
-3.817, -3.212, -4.084, -2.585, -2.480, -2.660, -3.814, -3.235, -3.293, -3.182
-3.518, -2.816, -3.514, -3.492, -5.830, -3.627, -3.574, -3.487, -3.514, -3.287
-3.446, -3.859, -2.938, -3.133, -3.650, -5.090, -3.882, -3.692, -2.998, -2.566
-3.193, -4.127, -2.848, -3.298, -2.507, -5.364, -3.400, -2.907, -3.007, -3.496
-3.354, -3.341, -3.206, -3.069, -4.498, -1.885, -3.345, -3.664, -3.315, -3.433
-3.852, -3.106, -4.020, -3.273, -4.270, -3.104, -2.057, -3.280, -3.173, -3.319
-3.439, -3.408, -2.953, -2.253, -1.143, -2.866, -4.068, -2.370, -3.613, -2.947
-3.368, -2.839, -2.577, -3.871, -5.146, -2.705, -3.564, -3.040, -2.590, -4.130
-3.335, -3.523, -3.711, -3.814, -1.824, -4.663, -3.338, -3.691, -3.305, -3.288
-3.519, -3.432, -3.122, -4.106, -2.971, -3.138, -3.262, -3.149, -3.293, -3.972
-3.958, -2.999, -3.917, -2.911, -1.886, -1.506, -2.650, -3.086, -3.650, -3.937
-2.911, -2.311, -2.937, -2.661, -3.370, -3.647, -3.469, -3.548, -3.224, -3.048
-2.134, -3.202, -3.572, -1.813, -3.067, -2.946, -2.267, -4.153, -4.140, -3.025
-3.186, -3.251, -3.719, -3.210, -3.350, -2.474, -3.312, -2.936, -3.475, -3.213
-3.167, -3.424, -3.063, -4.130, -4.665, -2.946, -3.309, -3.018, -3.038, -3.174
-3.171, -3.279, -3.159, -3.140, -6.191, -2.863, -3.429, -3.291, -3.163, -3.299
-2.412, -2.502, -2.918, -3.029, -0.953, -3.181, -3.101, -2.638, -2.657, -3.174
-3.774, -3.119, -3.459, -3.188, -2.834, -3.043, -3.084, -3.672, -3.492, -2.954
-2.540, -2.816, -2.965, -2.832, -3.114, -4.186, -3.507, -3.407, -2.910, -2.772
-2.589, -3.513, -3.337, -4.298, -3.610, -3.757, -3.028, -4.529, -3.167, -3.732
-3.521, -3.345, -3.193, -3.446, -4.573, -3.593, -3.161, -3.139, -3.578, -3.335
-3.218, -3.792, -2.067, -3.365, -3.790, -4.345, -3.895, -3.734, -2.978, -3.662
-2.751, -3.564, -2.764, -2.901, -3.686, -5.424, -4.729, -3.766, -3.468, -3.301
-3.117, -3.914, -3.065, -2.970, -3.978, -3.288, -3.433, -3.304, -3.389, -3.386
-3.457, -3.485, -2.780, -3.659, -4.361, -3.809, -2.984, -3.566, -3.057, -3.697
-3.349, -3.194, -3.744, -2.820, -3.281, -3.436, -2.907, -3.003, -4.280, -3.404
-3.055, -2.758, -3.010, -3.928, -3.780, -5.120, -3.003, -3.031, -3.155, -2.931
-2.900, -3.450, -2.434, -4.378, -1.042, -2.152, -2.805, -3.143, -3.001, -3.468
-2.617, -3.562, -3.367, -3.385, -1.229, -4.142, -3.090, -3.848, -3.001, -3.585
-4.048, -3.223, -4.091, -4.008, -3.415, -3.296, -2.782, -3.391, -3.569, -3.230
-3.867, -3.412, -3.329, -2.363, -3.400, -2.975, -3.161, -2.832, -3.466, -3.382
-3.029, -3.472, -3.645, -2.800, -3.297, -2.389, -4.097, -3.652, -3.977, -4.015
-3.517, -4.058, -3.757, -3.462, -2.360, -5.902, -2.472, -3.343, -2.880, -3.313
-3.650, -3.023, -3.121, -2.365, -5.580, -3.585, -2.634, -3.384, -3.546, -3.149
-3.342, -3.138, -4.446, -3.187, -2.691, -2.894, -3.894, -3.429, -3.257, -3.274
-3.057, -3.828, -3.493, -3.561, -1.622, -3.967, -3.337, -3.192, -3.386, -3.442
-2.880, -2.829, -2.760, -3.268, -1.609, -1.809, -2.926, -3.636, -3.368, -3.705
-3.279, -2.953, -4.266, -3.778, -2.589, -3.067, -3.780, -2.872, -3.891, -3.556
-3.754, -3.376, -3.393, -4.136, -2.496, -2.037, -4.467, -2.556, -2.891, -3.104
-2.672, -3.761, -3.254, -2.491, -2.722, -3.536, -2.966, -2.775, -2.201, -2.455
-3.303, -2.687, -3.716, -2.936, -1.946, -3.958, -3.842, -2.520, -2.807, -3.393
-3.443, -3.327, -3.647, -3.003, -2.145, -2.641, -4.389, -3.657, -3.014, -3.130
-3.500, -3.478, -2.044, -3.593, -3.029, -3.005, -2.509, -3.306, -3.428, -3.410
-4.290, -2.681, -2.596, -3.287, -3.128, -2.493, -4.454, -4.418, -3.564, -2.875
-3.449, -3.434, -3.304, -3.342, -2.357, -5.079, -3.206, -3.475, -3.476, -3.160
-3.751, -3.372, -3.313, -2.332, -4.734, -2.459, -2.748, -2.590, -3.436, -4.146
-3.463, -3.385, -2.914, -3.429, -3.502, -4.774, -3.309, -3.245, -3.429, -3.130
-3.159, -3.843, -3.421, -3.133, -5.683, -2.622, -3.463, -2.997, -3.450, -3.495
-3.347, -3.384, -2.166, -4.091, -4.758, -3.588, -2.509, -3.169, -3.515, -3.250
-3.564, -3.037, -2.549, -3.356, -1.863, -3.575, -2.642, -2.890, -3.670, -3.377
-2.357, -3.899, -3.217, -4.900, -2.102, -1.974, -3.188, -3.202, -3.291, -2.548
-3.382, -5.114, -2.294, -2.609, -2.850, -2.489, -2.525, -3.881, -3.589, -3.236
-3.648, -2.919, -3.826, -3.355, -3.982, -2.704, -3.389, -3.658, -3.372, -3.360
-3.320, -3.536, -3.326, -2.766, -4.334, -2.548, -3.034, -3.151, -2.784, -3.368
-3.520, -3.635, -2.963, -3.868, -5.788, -1.711, -3.595, -3.335, -3.154, -3.156
-3.128, -3.471, -4.239, -4.069, -4.254, -1.895, -2.947, -3.098, -3.019, -4.293
-3.069, -3.763, -2.994, -2.541, -4.141, -3.406, -3.414, -2.867, -3.774, -3.825
-2.915, -3.606, -4.201, -3.703, -5.715, -2.486, -3.303, -2.104, -2.947, -3.157
-3.974, -3.382, -3.286, -3.510, -1.994, -4.989, -2.928, -3.755, -3.757, -3.150
-3.463, -3.210, -2.972, -3.423, -3.921, -2.400, -4.831, -4.150, -3.389, -3.036
-4.028, -3.587, -3.084, -3.229, -4.738, -3.161, -3.751, -3.238, -3.171, -3.152
-3.159, -2.907, -4.592, -2.627, -2.725, -1.876, -2.185, -3.726, -3.627, -3.218
-3.283, -3.427, -3.662, -3.049, -3.345, -1.690, -3.566, -3.136, -2.996, -3.315
-3.157, -3.834, -3.453, -4.375, -2.926, -3.839, -3.005, -2.988, -3.531, -2.843
-5.042, -2.868, -3.108, -4.354, -1.641, -3.505, -3.108, -2.983, -3.571, -2.919
-3.120, -3.457, -4.116, -2.065, -3.573, -3.579, -2.997, -3.418, -3.730, -2.999
-2.642, -2.153, -2.915, -2.757, -4.396, -2.232, -3.844, -2.502, -2.759, -3.758
-3.229, -3.796, -2.297, -3.879, -1.621, -3.285, -2.776, -3.139, -3.442, -3.352
-2.049, -3.569, -3.664, -4.908, -5.310, -1.885, -2.660, -2.780, -4.490, -2.510
-3.041, -3.807, -3.311, -3.375, -3.169, -2.173, -3.688, -2.938, -2.976, -3.321
-2.972, -4.062, -3.938, -2.407, -2.535, -1.861, -3.031, -3.262, -3.817, -2.799
-3.408, -3.000, -3.573, -3.376, -2.794, -3.586, -3.564, -3.064, -3.389, -3.335
-3.273, -3.427, -3.931, -3.050, -4.251, -2.994, -3.575, -3.266, -3.308, -3.291
-3.609, -3.130, -3.784, -3.201, -2.733, -4.618, -3.000, -3.356, -2.723, -3.140
-3.023, -3.144, -2.669, -2.819, -1.922, -3.119, -3.607, -3.513, -3.974, -3.932
-3.281, -3.291, -4.324, -3.095, -4.178, -2.941, -3.683, -3.373, -3.164, -3.357
-3.753, -3.282, -4.318, -2.529, -4.140, -2.482, -3.461, -2.982, -3.216, -2.920
-3.199, -3.327, -2.948, -3.870, -2.525, -3.349, -3.001, -3.267, -3.266, -3.499
-2.998, -3.329, -3.503, -3.429, -3.475, -3.202, -3.679, -3.388, -3.721, -3.481
-3.639, -3.844, -3.387, -2.754, -3.787, -5.330, -3.671, -3.223, -3.694, -3.109
-3.980, -3.268, -3.121, -3.623, -2.391, -5.255, -3.512, -3.328, -3.066, -3.549
-3.580, -3.252, -2.153, -3.276, -3.008, -2.772, -2.769, -3.429, -3.356, -3.107
-3.450, -3.688, -3.171, -2.900, -2.768, -3.668, -2.997, -3.023, -3.232, -3.362
-2.925, -3.788, -4.034, -3.428, -4.322, -3.183, -2.044, -3.511, -3.717, -3.318
-3.349, -3.388, -3.509, -2.483, -3.676, -3.036, -3.937, -3.426, -4.086, -3.088
-3.137, -3.759, -3.082, -3.565, -1.862, -5.285, -3.608, -3.119, -3.240, -3.162
-2.940, -2.811, -3.484, -3.275, -2.435, -4.065, -2.733, -3.304, -3.124, -4.032
-3.253, -3.204, -3.243, -3.205, -5.290, -3.203, -3.550, -3.656, -3.146, -2.998
-3.105, -3.428, -2.710, -4.221, -5.578, -3.162, -3.882, -3.555, -3.663, -3.268
-3.831, -3.369, -2.766, -3.072, -5.051, -2.147, -3.305, -3.365, -3.028, -4.070
-3.343, -3.219, -4.765, -3.337, -3.679, -3.074, -3.970, -3.709, -3.184, -3.268
-2.861, -3.371, -3.609, -3.709, -1.421, -4.351, -3.132, -4.067, -3.411, -3.318
-3.473, -3.640, -3.731, -3.259, -2.139, -4.136, -2.992, -3.253, -3.497, -3.326
-3.236, -2.996, -2.834, -3.202, -7.411, -3.503, -3.263, -3.563, -3.206, -3.071
-2.914, -2.355, -2.845, -3.096, -2.162, -4.455, -3.840, -2.574, -2.777, -3.076
-3.163, -3.399, -3.317, -5.710, -2.057, -3.278, -3.353, -3.308, -3.237, -3.362
-3.882, -3.029, -3.093, -2.452, -4.234, -1.673, -3.071, -2.416, -2.668, -3.786
-3.107, -3.693, -3.848, -2.820, -3.051, -3.167, -2.526, -2.414, -2.883, -3.429
-2.819, -3.779, -2.532, -2.465, -3.244, -4.523, -3.008, -3.473, -3.121, -3.663
-2.641, -4.293, -3.653, -4.221, -11.159, -2.795, -2.819, -2.514, -2.938, -4.008
-3.509, -3.882, -2.954, -4.126, -1.700, -4.745, -3.776, -3.506, -3.271, -3.354
-3.848, -3.601, -3.826, -3.563, -2.935, -2.400, -2.939, -2.718, -2.726, -2.742
-3.289, -3.625, -2.859, -3.933, -2.366, -6.414, -2.770, -3.212, -3.567, -3.308
-3.269, -3.039, -3.185, -3.244, -3.339, -3.749, -3.374, -3.251, -3.050, -3.021
-3.241, -3.150, -2.486, -3.837, -3.756, -5.815, -4.677, -3.673, -3.291, -2.373
-1.825, -3.024, -2.612, -2.579, -2.251, -2.508, -3.398, -3.435, -3.598, -3.148
-3.627, -3.304, -4.245, -3.383, -2.855, -3.265, -4.098, -3.106, -3.429, -3.008
-2.916, -3.891, -3.411, -2.958, -4.346, -4.717, -3.844, -3.587, -2.928, -3.315
-3.831, -2.989, -3.292, -6.151, -5.567, -3.328, -4.573, -2.488, -2.759, -3.181
-3.419, -3.478, -3.764, -2.994, -3.259, -2.194, -4.288, -3.481, -3.000, -3.469
-2.857, -2.752, -3.345, -4.728, -2.684, -3.446, -3.022, -3.328, -2.831, -3.417
-3.035, -3.188, -3.501, -5.562, -2.859, -1.791, -3.496, -3.948, -3.458, -3.608
-3.323, -3.577, -3.118, -2.156, -2.358, -3.794, -2.601, -3.020, -3.269, -3.374
-2.914, -3.394, -3.274, -3.477, -2.413, -2.284, -3.267, -3.600, -3.260, -3.583
-4.586, -3.821, -2.288, -3.436, -5.554, -2.236, -4.979, -3.503, -2.759, -4.437
-3.338, -3.390, -3.086, -2.977, -1.108, -2.642, -2.666, -3.265, -3.683, -3.917
-3.293, -2.935, -2.745, -2.645, -4.605, -2.243, -3.401, -3.144, -3.094, -3.373
-3.729, -3.153, -3.337, -3.709, -2.959, -4.134, -2.961, -3.587, -3.576, -3.355
-3.419, -3.168, -3.529, -3.309, -4.236, -2.342, -3.289, -4.020, -3.406, -3.720
-2.846, -3.535, -3.692, -4.233, -2.718, -3.654, -3.552, -3.303, -3.500, -4.141
-3.696, -3.244, -2.866, -3.183, -5.950, -3.295, -2.807, -3.391, -3.288, -3.473
-3.451, -3.469, -2.749, -4.228, -2.891, -3.637, -2.508, -3.369, -3.214, -3.370
-2.752, -3.587, -3.301, -3.871, -2.706, -5.469, -3.192, -3.085, -3.082, -3.707
-3.304, -3.675, -3.292, -2.613, -3.834, -4.442, -3.061, -3.206, -3.131, -3.612
-3.403, -4.382, -3.574, -4.694, -2.231, -2.654, -3.111, -3.585, -3.071, -3.066
-3.190, -3.445, -3.672, -3.034, -2.312, -2.485, -3.745, -3.375, -3.514, -3.292
-3.167, -2.882, -3.454, -3.287, -3.665, -1.845, -4.428, -3.155, -3.105, -3.715
-3.316, -3.054, -3.494, -3.412, -3.364, -3.039, -3.792, -3.504, -3.160, -3.366
-3.094, -2.889, -2.626, -3.448, -3.934, -3.991, -3.660, -3.018, -3.850, -2.730
-3.269, -3.495, -3.353, -1.958, -6.929, -2.195, -2.979, -3.295, -3.347, -3.669
-3.347, -2.857, -2.908, -4.718, -4.918, -4.013, -3.893, -4.089, -3.360, -3.020
-3.555, -3.180, -3.693, -3.397, -2.780, -2.249, -3.072, -3.101, -3.079, -3.264
-3.650, -3.507, -3.268, -2.578, -2.862, -3.048, -3.609, -3.388, -3.702, -3.265
-3.463, -3.401, -4.303, -2.621, -5.880, -4.041, -2.549, -3.263, -3.278, -2.606
-4.027, -3.076, -3.283, -3.252, -3.533, -6.971, -2.466, -2.779, -2.939, -2.854
-2.826, -3.506, -3.839, -3.303, -3.777, -2.228, -3.646, -2.577, -3.398, -3.342
