0.480,0.521,0.603,0.788
0.507,0.549,0.657,0.788
0.207,0.748,0.615,0.515
0.610,0.542,0.663,0.750
0.451,0.598,0.401,0.725
0.544,0.446,0.566,0.816
0.765,0.335,0.621,0.234
0.449,0.536,0.553,0.690
0.513,0.515,0.631,0.798
0.674,0.514,0.698,0.183
0.720,0.409,0.691,0.175
0.566,0.465,0.636,0.877
0.528,0.622,0.634,0.799
0.790,0.359,0.696,0.353
0.800,0.515,0.671,0.331
0.259,0.477,0.521,0.632
0.295,0.532,0.589,0.503
0.749,0.457,0.774,0.187
0.224,0.552,0.545,0.536
0.254,0.500,0.526,0.544
0.260,0.587,0.559,0.470
0.561,0.554,0.580,0.862
0.502,0.547,0.672,0.782
0.468,0.606,0.465,0.734
0.735,0.328,0.696,0.171
0.295,0.569,0.508,0.426
0.644,0.576,0.611,0.845
0.828,0.469,0.713,0.283
0.185,0.689,0.465,0.455
0.614,0.582,0.662,0.873
0.564,0.607,0.537,0.835
0.712,0.408,0.732,0.277
0.769,0.444,0.711,0.376
0.180,0.530,0.483,0.504
0.533,0.613,0.587,0.749
0.345,0.645,0.570,0.757
0.800,0.451,0.795,0.238
0.274,0.569,0.484,0.543
0.576,0.546,0.658,0.722
0.543,0.608,0.615,0.892
0.795,0.454,0.661,0.239
0.745,0.339,0.654,0.213
0.854,0.436,0.722,0.331
0.390,0.669,0.487,0.629
0.319,0.653,0.535,0.433
0.385,0.612,0.598,0.433
0.637,0.599,0.482,0.712
0.765,0.307,0.659,0.281
0.780,0.503,0.831,0.207
0.524,0.654,0.469,0.540
0.520,0.557,0.590,0.764
0.488,0.609,0.541,0.635
0.391,0.642,0.559,0.737
0.779,0.495,0.839,0.251
0.540,0.535,0.596,0.863
0.483,0.563,0.514,0.729
0.674,0.409,0.697,0.178
0.497,0.483,0.637,0.781
0.536,0.631,0.626,0.784
0.475,0.489,0.565,0.621
0.812,0.306,0.646,0.235
0.389,0.555,0.509,0.582
0.258,0.597,0.458,0.455
0.883,0.337,0.654,0.250
0.452,0.650,0.571,0.617
0.267,0.569,0.490,0.432
0.507,0.580,0.571,0.778
0.818,0.457,0.702,0.282
0.314,0.629,0.621,0.373
0.731,0.443,0.686,0.272
0.201,0.625,0.611,0.343
0.318,0.668,0.559,0.538
0.646,0.598,0.536,0.760
0.668,0.483,0.753,0.147
0.593,0.448,0.582,0.851
0.242,0.589,0.507,0.518
0.514,0.540,0.454,0.783
0.261,0.638,0.523,0.422
0.813,0.392,0.630,0.292
0.551,0.613,0.640,0.914
0.538,0.524,0.651,0.846
0.815,0.318,0.761,0.311
0.841,0.416,0.731,0.317
0.312,0.630,0.522,0.520
0.546,0.628,0.667,0.810
0.526,0.633,0.681,0.854
0.532,0.596,0.464,0.669
0.318,0.492,0.528,0.466
0.560,0.604,0.503,0.612
0.505,0.418,0.706,0.815
0.290,0.537,0.558,0.490
0.849,0.397,0.713,0.314
0.187,0.589,0.502,0.497
0.296,0.473,0.610,0.426
0.694,0.452,0.754,0.268
0.754,0.474,0.709,0.144
0.276,0.575,0.498,0.404
0.679,0.485,0.706,0.205
0.727,0.507,0.712,0.344
0.745,0.328,0.728,0.242
0.305,0.559,0.583,0.420
0.529,0.565,0.585,0.717
0.401,0.556,0.423,0.669
0.393,0.656,0.572,0.397
0.710,0.432,0.761,0.278
0.422,0.556,0.570,0.594
0.577,0.568,0.553,0.816
0.588,0.616,0.697,0.951
0.789,0.522,0.697,0.272
0.807,0.338,0.772,0.249
0.788,0.384,0.663,0.424
0.578,0.606,0.638,0.732
0.417,0.582,0.456,0.715
0.595,0.725,0.648,0.957
0.398,0.559,0.481,0.726
0.449,0.575,0.529,0.801
0.548,0.588,0.457,0.821
0.426,0.559,0.449,0.636
0.334,0.587,0.548,0.477
0.727,0.461,0.661,0.233
0.438,0.505,0.657,0.754
0.418,0.583,0.516,0.886
0.125,0.509,0.497,0.521
0.770,0.433,0.765,0.337
0.295,0.563,0.596,0.501
0.403,0.614,0.443,0.680
0.649,0.592,0.540,0.789
0.890,0.487,0.716,0.292
0.379,0.612,0.419,0.622
0.738,0.415,0.732,0.272
0.484,0.505,0.630,0.774
0.404,0.573,0.472,0.623
0.489,0.597,0.556,0.740
0.315,0.559,0.537,0.498
0.761,0.339,0.758,0.318
0.767,0.490,0.588,0.298
0.487,0.491,0.667,0.787
0.367,0.573,0.576,0.545
0.299,0.674,0.519,0.523
0.624,0.714,0.685,0.819
0.466,0.487,0.646,0.817
0.260,0.582,0.549,0.425
0.495,0.458,0.521,0.719
0.563,0.537,0.638,0.801
0.280,0.502,0.529,0.435
0.373,0.594,0.448,0.644
0.446,0.640,0.541,0.568
0.773,0.456,0.690,0.268
0.523,0.534,0.649,0.768
0.327,0.598,0.478,0.452
0.447,0.523,0.631,0.828
0.525,0.574,0.650,0.764
0.234,0.525,0.529,0.394
0.456,0.558,0.474,0.654
0.743,0.451,0.730,0.263
0.429,0.549,0.480,0.583
0.508,0.624,0.588,0.862
0.584,0.598,0.658,0.750
0.250,0.566,0.627,0.450
0.244,0.575,0.450,0.478
0.820,0.406,0.672,0.181
0.841,0.335,0.752,0.304
0.484,0.528,0.542,0.704
0.491,0.653,0.573,0.846
0.275,0.577,0.574,0.342
0.343,0.718,0.556,0.639
0.428,0.554,0.410,0.731
0.471,0.572,0.639,0.873
0.243,0.624,0.544,0.457
0.763,0.480,0.774,0.245
0.497,0.510,0.489,0.643
0.375,0.540,0.499,0.613
0.482,0.477,0.584,0.841
0.323,0.574,0.573,0.477
0.276,0.527,0.494,0.450
0.812,0.346,0.681,0.205
0.346,0.576,0.419,0.515
0.409,0.596,0.480,0.599
0.464,0.557,0.636,0.884
0.451,0.527,0.679,0.859
0.320,0.716,0.488,0.494
0.468,0.578,0.621,0.825
0.358,0.573,0.483,0.467
0.780,0.345,0.728,0.148
0.563,0.619,0.540,0.940
0.291,0.646,0.539,0.427
0.510,0.526,0.624,0.747
0.483,0.468,0.640,0.821
0.290,0.517,0.475,0.383
0.536,0.523,0.620,0.837
0.533,0.593,0.490,0.656
0.272,0.603,0.609,0.441
0.359,0.552,0.543,0.454
0.765,0.355,0.718,0.322
0.812,0.481,0.693,0.285
0.610,0.563,0.675,0.818
0.344,0.598,0.501,0.540
0.519,0.577,0.551,0.858
0.652,0.526,0.642,0.871
0.284,0.637,0.508,0.503
0.491,0.579,0.601,0.787
0.755,0.385,0.603,0.199
0.195,0.719,0.523,0.436
0.577,0.704,0.557,0.828
0.606,0.541,0.477,0.750
0.531,0.640,0.397,0.733
0.716,0.479,0.636,0.288
0.453,0.514,0.665,0.794
0.752,0.360,0.656,0.174
0.351,0.647,0.569,0.457
0.392,0.583,0.497,0.519
0.405,0.589,0.512,0.646
0.320,0.567,0.571,0.427
0.724,0.459,0.758,0.194
0.790,0.427,0.776,0.244
0.880,0.404,0.756,0.233
0.584,0.539,0.608,0.834
0.520,0.633,0.560,0.865
0.601,0.608,0.752,0.797
0.698,0.478,0.667,0.379
0.396,0.631,0.634,0.534
0.515,0.606,0.472,0.630
0.727,0.386,0.713,0.334
0.821,0.329,0.738,0.165
0.293,0.594,0.604,0.513
0.712,0.391,0.733,0.281
0.365,0.645,0.516,0.670
0.844,0.445,0.624,0.219
0.377,0.524,0.638,0.693
0.823,0.300,0.706,0.249
0.259,0.507,0.527,0.496
0.497,0.533,0.542,0.851
0.437,0.554,0.508,0.607
0.398,0.445,0.510,0.541
0.449,0.656,0.466,0.769
0.486,0.616,0.605,0.695
0.151,0.672,0.517,0.444
0.784,0.420,0.723,0.259
0.358,0.552,0.453,0.635
0.275,0.500,0.499,0.454
0.796,0.321,0.794,0.231
0.401,0.622,0.462,0.631
0.713,0.427,0.690,0.258
0.448,0.644,0.473,0.673
0.281,0.541,0.502,0.454
0.253,0.473,0.659,0.408
0.464,0.598,0.673,0.745
0.434,0.635,0.450,0.758
0.684,0.359,0.607,0.278
0.708,0.364,0.680,0.266
0.271,0.624,0.448,0.479
0.788,0.491,0.687,0.272
0.211,0.588,0.538,0.465
0.625,0.587,0.688,0.749
0.265,0.519,0.657,0.532
0.257,0.576,0.520,0.481
0.506,0.594,0.742,0.729
0.259,0.533,0.566,0.535
0.608,0.485,0.617,0.938
0.748,0.386,0.733,0.179
0.357,0.619,0.512,0.489
0.543,0.594,0.472,0.659
0.333,0.585,0.450,0.489
0.495,0.708,0.515,0.644
0.749,0.420,0.571,0.190
0.241,0.595,0.591,0.470
0.491,0.564,0.496,0.754
0.707,0.426,0.838,0.200
0.797,0.482,0.732,0.194
0.223,0.688,0.585,0.398
0.538,0.631,0.758,0.847
0.764,0.373,0.677,0.086
0.480,0.562,0.617,0.840
0.787,0.444,0.799,0.185
0.751,0.425,0.639,0.203
0.257,0.647,0.549,0.524
0.386,0.654,0.437,0.705
0.320,0.532,0.541,0.521
0.761,0.466,0.741,0.291
0.346,0.588,0.545,0.506
0.367,0.669,0.377,0.515
0.375,0.571,0.501,0.588
0.732,0.430,0.733,0.306
0.830,0.427,0.591,0.346
0.825,0.396,0.670,0.173
0.422,0.534,0.452,0.766
0.772,0.532,0.708,0.227
0.294,0.577,0.587,0.520
0.862,0.402,0.739,0.244
0.750,0.389,0.741,0.127
0.402,0.527,0.527,0.710
0.404,0.651,0.526,0.580
0.357,0.638,0.456,0.601
0.223,0.608,0.521,0.451
0.743,0.357,0.711,0.281
0.571,0.647,0.627,0.909
0.820,0.451,0.691,0.270
0.735,0.486,0.781,0.290
0.467,0.617,0.560,0.774
0.554,0.635,0.603,0.777
0.354,0.623,0.405,0.634
0.261,0.540,0.546,0.454
0.504,0.507,0.580,0.884
0.451,0.668,0.526,0.664
0.497,0.539,0.376,0.615
0.507,0.611,0.630,0.876
0.737,0.400,0.701,0.218
0.441,0.621,0.484,0.616
0.480,0.479,0.642,0.794
0.478,0.618,0.670,0.766
0.371,0.572,0.577,0.462
0.576,0.633,0.654,0.817
0.731,0.510,0.714,0.228
0.673,0.374,0.776,0.359
0.600,0.599,0.605,0.886
0.892,0.583,0.805,0.251
0.299,0.578,0.526,0.492
0.722,0.483,0.654,0.315
0.421,0.693,0.476,0.672
0.575,0.559,0.686,0.801
0.439,0.511,0.411,0.565
0.335,0.614,0.479,0.660
0.761,0.419,0.726,0.212
0.231,0.521,0.498,0.450
0.486,0.640,0.494,0.644
0.496,0.650,0.515,0.548
0.693,0.353,0.728,0.203
0.421,0.511,0.501,0.522
0.454,0.619,0.610,0.898
0.478,0.560,0.531,0.698
0.781,0.387,0.672,0.318
0.390,0.564,0.481,0.711
0.858,0.430,0.655,0.276
0.745,0.411,0.794,0.182
0.233,0.611,0.699,0.449
0.344,0.612,0.522,0.514
0.369,0.576,0.417,0.706
0.317,0.581,0.481,0.637
0.725,0.404,0.771,0.246
0.350,0.598,0.519,0.410
0.746,0.462,0.738,0.254
0.347,0.538,0.623,0.478
0.405,0.611,0.529,0.422
0.449,0.671,0.565,0.951
0.422,0.578,0.537,0.595
0.536,0.575,0.610,0.796
0.691,0.372,0.770,0.262
0.307,0.638,0.551,0.527
0.601,0.647,0.590,0.863
0.339,0.638,0.509,0.486
0.283,0.495,0.623,0.469
0.774,0.465,0.615,0.235
0.290,0.576,0.569,0.414
0.182,0.552,0.549,0.372
0.534,0.529,0.654,0.765
0.756,0.374,0.674,0.280
0.346,0.646,0.537,0.389
0.580,0.525,0.627,0.961
0.431,0.633,0.474,0.712
0.712,0.437,0.763,0.244
0.419,0.611,0.648,0.607
0.509,0.663,0.550,0.658
0.411,0.554,0.510,0.643
0.851,0.370,0.711,0.273
0.348,0.535,0.518,0.433
0.748,0.439,0.670,0.270
0.521,0.651,0.431,0.702
0.404,0.568,0.658,0.758
0.447,0.624,0.428,0.638
0.489,0.621,0.655,0.837
0.815,0.472,0.805,0.228
0.376,0.564,0.456,0.785
0.700,0.390,0.724,0.162
0.173,0.666,0.531,0.554
0.477,0.615,0.617,0.819
0.738,0.428,0.704,0.229
0.415,0.682,0.454,0.634
0.294,0.599,0.503,0.560
0.255,0.644,0.500,0.467
0.220,0.626,0.522,0.409
0.524,0.522,0.629,0.749
0.440,0.516,0.519,0.486
0.288,0.568,0.535,0.447
0.259,0.479,0.597,0.361
0.417,0.565,0.611,0.749
0.812,0.391,0.708,0.315
0.365,0.631,0.523,0.662
0.494,0.635,0.445,0.659
0.480,0.658,0.572,0.750
0.584,0.545,0.660,0.756
0.345,0.459,0.557,0.490
0.259,0.580,0.572,0.597
0.293,0.596,0.554,0.422
0.403,0.607,0.463,0.519
0.403,0.613,0.598,0.709
0.569,0.536,0.634,0.803
0.486,0.588,0.441,0.671
0.440,0.590,0.365,0.602
0.730,0.445,0.745,0.193
0.295,0.650,0.629,0.516
0.842,0.305,0.757,0.238
0.248,0.628,0.431,0.465
0.853,0.372,0.786,0.207
0.675,0.362,0.686,0.266
0.645,0.639,0.502,0.746
0.781,0.507,0.773,0.272
0.544,0.570,0.545,0.674
0.491,0.558,0.656,0.869
0.440,0.629,0.388,0.558
0.556,0.622,0.664,0.871
0.683,0.367,0.704,0.242
0.388,0.584,0.582,0.777
0.279,0.494,0.454,0.492
0.612,0.378,0.698,0.311
0.494,0.689,0.505,0.742
0.431,0.600,0.473,0.713
0.536,0.527,0.700,0.750
0.840,0.422,0.777,0.293
0.745,0.459,0.655,0.263
0.426,0.604,0.615,0.521
0.523,0.555,0.593,0.861
0.780,0.388,0.800,0.307
0.510,0.504,0.515,0.618
0.738,0.402,0.752,0.214
0.398,0.605,0.555,0.482
0.741,0.600,0.568,0.931
0.416,0.570,0.534,0.719
0.361,0.493,0.540,0.485
0.828,0.432,0.762,0.252
0.714,0.426,0.765,0.311
0.268,0.534,0.543,0.432
0.415,0.585,0.446,0.562
0.597,0.502,0.596,0.850
0.619,0.541,0.600,0.811
0.430,0.610,0.487,0.643
0.476,0.587,0.421,0.645
0.790,0.396,0.646,0.300
0.702,0.382,0.814,0.216
0.572,0.410,0.664,0.254
0.537,0.584,0.574,0.658
0.737,0.393,0.763,0.292
0.423,0.578,0.433,0.581
0.785,0.321,0.699,0.237
0.434,0.574,0.443,0.722
0.252,0.595,0.632,0.419
0.448,0.584,0.567,0.719
0.483,0.670,0.552,0.675
0.463,0.557,0.512,0.551
0.435,0.594,0.515,0.686
0.844,0.448,0.746,0.216
0.593,0.534,0.654,0.817
0.778,0.461,0.722,0.179
0.686,0.491,0.731,0.262
0.353,0.581,0.592,0.360
0.477,0.454,0.567,0.814
0.558,0.610,0.547,0.819
0.310,0.566,0.496,0.481
0.157,0.556,0.481,0.483
0.711,0.494,0.723,0.195
0.313,0.609,0.559,0.478
0.596,0.635,0.531,0.727
0.372,0.584,0.371,0.723
0.703,0.327,0.904,0.266
0.774,0.308,0.653,0.299
0.274,0.472,0.526,0.457
0.793,0.407,0.728,0.331
0.530,0.729,0.555,0.828
0.474,0.587,0.473,0.688
0.484,0.706,0.585,0.750
0.550,0.505,0.618,0.746
0.579,0.552,0.636,0.770
0.556,0.562,0.548,0.858
0.642,0.599,0.612,0.752
0.728,0.372,0.741,0.251
0.587,0.574,0.631,0.750
0.540,0.672,0.524,0.581
0.693,0.411,0.734,0.275
0.444,0.554,0.651,0.888
0.299,0.664,0.558,0.528
0.508,0.606,0.632,0.815
0.465,0.641,0.365,0.571
0.694,0.339,0.702,0.288
0.468,0.542,0.480,0.799
0.284,0.597,0.508,0.613
0.423,0.614,0.550,0.512
0.670,0.427,0.656,0.242
0.731,0.471,0.620,0.315
0.429,0.533,0.435,0.618
0.388,0.526,0.579,0.451
0.331,0.581,0.541,0.434
0.264,0.599,0.585,0.494
0.482,0.660,0.494,0.759
0.825,0.436,0.633,0.197
0.337,0.461,0.495,0.481
0.302,0.705,0.465,0.634
0.406,0.595,0.560,0.526
0.398,0.508,0.472,0.615
0.829,0.410,0.651,0.274
0.666,0.364,0.709,0.275
0.390,0.635,0.626,0.864
0.296,0.581,0.497,0.493
0.792,0.541,0.675,0.231
0.827,0.411,0.723,0.314
0.732,0.408,0.732,0.300
0.388,0.607,0.466,0.656
0.464,0.614,0.461,0.704
0.468,0.519,0.594,0.611
0.548,0.627,0.612,0.893
0.467,0.667,0.502,0.669
0.538,0.620,0.625,0.715
0.529,0.562,0.533,0.854
0.775,0.331,0.810,0.366
0.799,0.407,0.709,0.274
0.577,0.540,0.602,0.777
0.518,0.621,0.740,0.829
0.506,0.343,0.825,0.253
0.506,0.548,0.463,0.681
0.536,0.559,0.661,0.781
0.341,0.627,0.492,0.472
0.327,0.571,0.549,0.469
0.555,0.576,0.626,0.720
0.406,0.602,0.528,0.784
0.353,0.609,0.570,0.621
0.278,0.574,0.502,0.478
0.519,0.581,0.593,0.816
0.305,0.574,0.512,0.563
0.506,0.565,0.640,0.798
0.592,0.606,0.649,0.793
0.329,0.508,0.580,0.716
0.551,0.552,0.420,0.567
0.708,0.405,0.817,0.314
0.478,0.542,0.592,0.758
0.737,0.401,0.754,0.228
0.809,0.528,0.665,0.208
0.364,0.590,0.413,0.633
0.673,0.371,0.725,0.322
0.462,0.624,0.634,0.860
0.410,0.630,0.513,0.561
0.440,0.585,0.520,0.610
0.505,0.553,0.554,0.818
0.433,0.555,0.488,0.679
0.305,0.449,0.429,0.613
0.446,0.513,0.532,0.621
0.539,0.567,0.680,0.824
0.616,0.477,0.797,0.202
0.316,0.608,0.472,0.453
0.711,0.523,0.805,0.288
0.538,0.593,0.431,0.610
0.490,0.576,0.656,0.831
0.738,0.478,0.648,0.271
0.546,0.514,0.456,0.862
0.428,0.570,0.561,0.630
0.260,0.520,0.602,0.507
0.754,0.411,0.783,0.305
0.353,0.616,0.503,0.640
0.492,0.621,0.605,0.833
0.754,0.459,0.774,0.293
0.341,0.657,0.463,0.762
0.603,0.627,0.616,0.792
0.834,0.428,0.786,0.189
0.822,0.470,0.782,0.310
0.364,0.600,0.525,0.473
0.335,0.585,0.484,0.594
0.267,0.612,0.494,0.440
0.805,0.334,0.687,0.270
0.334,0.545,0.648,0.398
0.832,0.446,0.716,0.339
0.449,0.569,0.514,0.619
0.345,0.545,0.548,0.478
0.485,0.626,0.483,0.713
0.396,0.514,0.627,0.520
0.298,0.521,0.613,0.509
0.724,0.375,0.755,0.215
0.545,0.687,0.680,0.732
0.751,0.411,0.735,0.172
0.321,0.653,0.557,0.452
0.508,0.586,0.576,0.859
0.691,0.378,0.634,0.375
0.235,0.622,0.558,0.506
0.500,0.623,0.599,0.860
0.652,0.482,0.709,0.293
0.758,0.417,0.857,0.192
0.402,0.568,0.474,0.618
0.286,0.532,0.607,0.488
0.500,0.621,0.573,0.880
0.409,0.584,0.463,0.719
0.674,0.351,0.757,0.180
0.519,0.593,0.641,0.852
0.275,0.630,0.586,0.461
0.438,0.533,0.435,0.760
0.336,0.666,0.581,0.568
0.440,0.611,0.417,0.685
0.391,0.596,0.457,0.567
0.757,0.407,0.838,0.279
0.227,0.584,0.521,0.415
0.404,0.602,0.523,0.457
0.617,0.552,0.618,0.764
0.398,0.472,0.468,0.585
0.531,0.570,0.620,0.730
0.719,0.401,0.650,0.314
0.775,0.490,0.726,0.167
0.529,0.630,0.592,0.762
0.812,0.351,0.660,0.233
0.422,0.653,0.462,0.593
0.342,0.629,0.490,0.614
0.624,0.634,0.638,0.827
0.290,0.578,0.535,0.401
0.484,0.668,0.510,0.695
0.275,0.606,0.620,0.363
0.547,0.540,0.575,0.851
0.728,0.472,0.563,0.250
0.412,0.607,0.471,0.649
0.474,0.657,0.543,0.851
0.380,0.663,0.504,0.524
0.552,0.568,0.533,0.812
0.427,0.538,0.498,0.698
0.751,0.439,0.652,0.298
0.508,0.580,0.626,0.754
0.343,0.646,0.549,0.409
0.337,0.597,0.526,0.445
0.208,0.635,0.572,0.396
0.477,0.594,0.653,0.755
0.450,0.616,0.446,0.736
0.426,0.718,0.528,0.711
0.298,0.713,0.467,0.668
0.347,0.538,0.426,0.348
0.744,0.464,0.750,0.263
0.522,0.552,0.616,0.867
0.509,0.544,0.561,0.811
0.221,0.623,0.536,0.392
0.349,0.520,0.603,0.466
0.369,0.625,0.563,0.603
0.302,0.546,0.558,0.562
0.284,0.574,0.508,0.500
0.337,0.552,0.590,0.501
0.358,0.690,0.567,0.543
0.412,0.576,0.466,0.782
0.513,0.547,0.571,0.736
0.214,0.610,0.629,0.434
0.313,0.596,0.479,0.540
0.572,0.562,0.551,0.703
0.481,0.521,0.648,0.754
0.458,0.587,0.461,0.657
0.579,0.654,0.637,0.887
0.776,0.457,0.680,0.387
0.533,0.552,0.526,0.838
0.440,0.654,0.566,0.681
0.548,0.583,0.626,0.704
0.740,0.389,0.708,0.386
0.525,0.537,0.571,0.785
0.371,0.435,0.574,0.370
0.435,0.540,0.488,0.644
0.762,0.317,0.766,0.324
0.324,0.699,0.487,0.248
0.281,0.585,0.557,0.523
0.604,0.526,0.584,0.768
0.402,0.585,0.400,0.673
0.533,0.578,0.714,0.804
0.413,0.700,0.451,0.724
0.588,0.451,0.702,0.802
0.282,0.622,0.416,0.511
0.846,0.466,0.842,0.232
0.772,0.558,0.748,0.236
0.478,0.428,0.571,0.811
0.451,0.597,0.419,0.757
0.565,0.551,0.602,0.805
0.457,0.621,0.634,0.802
0.539,0.598,0.672,0.734
0.549,0.698,0.600,0.842
0.468,0.667,0.462,0.750
0.712,0.498,0.654,0.167
0.521,0.628,0.593,0.727
0.307,0.580,0.627,0.445
0.268,0.673,0.604,0.571
0.708,0.464,0.808,0.183
0.462,0.532,0.568,0.750
0.236,0.577,0.558,0.326
0.440,0.701,0.423,0.663
0.344,0.537,0.583,0.498
0.406,0.572,0.521,0.706
0.474,0.596,0.618,0.736
0.188,0.522,0.520,0.413
0.502,0.524,0.597,0.747
0.712,0.456,0.703,0.322
0.245,0.497,0.564,0.426
0.531,0.604,0.553,0.769
0.524,0.574,0.622,0.760
0.583,0.465,0.631,0.759
0.311,0.585,0.640,0.364
0.723,0.356,0.586,0.372
0.301,0.639,0.577,0.493
0.437,0.601,0.505,0.719
0.596,0.566,0.640,0.794
0.371,0.584,0.566,0.430
0.349,0.599,0.580,0.535
0.716,0.433,0.757,0.363
0.544,0.527,0.720,0.865
0.831,0.337,0.687,0.278
0.485,0.613,0.721,0.782
0.426,0.528,0.367,0.739
0.697,0.472,0.675,0.182
0.785,0.406,0.661,0.162
0.268,0.588,0.562,0.546
0.403,0.551,0.481,0.641
0.304,0.524,0.483,0.689
0.412,0.549,0.544,0.688
0.444,0.644,0.534,0.667
0.449,0.527,0.624,0.829
0.445,0.650,0.482,0.680
0.250,0.648,0.656,0.484
0.416,0.624,0.491,0.691
0.588,0.551,0.454,0.662
0.524,0.683,0.741,0.775
0.324,0.563,0.493,0.654
0.678,0.450,0.634,0.164
0.282,0.654,0.456,0.543
0.451,0.661,0.578,0.658
0.363,0.568,0.572,0.427
0.374,0.458,0.599,0.518
0.373,0.561,0.395,0.746
0.335,0.592,0.475,0.511
0.428,0.545,0.484,0.785
0.478,0.534,0.536,0.903
0.348,0.593,0.441,0.552
0.243,0.512,0.378,0.399
0.427,0.503,0.475,0.597
0.444,0.506,0.618,0.876
0.486,0.505,0.412,0.561
0.438,0.529,0.441,0.615
0.422,0.581,0.486,0.608
0.179,0.606,0.478,0.498
0.356,0.635,0.511,0.730
0.442,0.541,0.562,0.416
0.746,0.460,0.723,0.287
0.470,0.575,0.411,0.776
0.276,0.556,0.697,0.591
0.406,0.674,0.444,0.651
0.244,0.649,0.569,0.405
0.788,0.394,0.820,0.283
0.231,0.621,0.596,0.620
0.284,0.663,0.535,0.591
0.791,0.357,0.647,0.319
0.210,0.552,0.523,0.456
0.499,0.644,0.465,0.733
0.353,0.556,0.480,0.567
0.424,0.473,0.565,0.872
0.211,0.566,0.545,0.383
0.634,0.602,0.584,0.842
0.426,0.613,0.487,0.605
0.849,0.394,0.728,0.270
0.289,0.686,0.532,0.511
0.505,0.560,0.484,0.777
0.777,0.401,0.723,0.297
0.566,0.547,0.687,0.734
0.702,0.299,0.659,0.234
0.520,0.573,0.620,0.842
0.712,0.412,0.734,0.223
