0.347,0.576,0.618,0.486
0.347,0.583,0.512,0.451
0.328,0.575,0.423,0.536
0.389,0.641,0.515,0.634
0.756,0.545,0.770,0.258
0.755,0.320,0.713,0.328
0.297,0.593,0.507,0.530
0.283,0.584,0.529,0.505
0.232,0.573,0.438,0.468
0.251,0.551,0.538,0.339
0.337,0.484,0.418,0.479
0.299,0.538,0.503,0.442
0.154,0.662,0.522,0.447
0.471,0.537,0.551,0.663
0.626,0.569,0.590,0.918
0.414,0.663,0.451,0.587
0.282,0.657,0.374,0.438
0.320,0.532,0.541,0.521
0.736,0.412,0.709,0.281
0.260,0.564,0.520,0.445
0.273,0.590,0.591,0.566
0.691,0.392,0.686,0.245
0.523,0.520,0.587,0.839
0.720,0.391,0.692,0.259
0.383,0.614,0.518,0.662
0.775,0.382,0.679,0.290
0.471,0.654,0.567,0.830
0.527,0.583,0.573,0.807
0.559,0.549,0.596,0.898
0.641,0.643,0.656,0.889
0.401,0.509,0.389,0.657
0.811,0.366,0.745,0.284
0.619,0.383,0.804,0.272
0.524,0.522,0.629,0.749
0.606,0.522,0.533,0.700
0.513,0.617,0.506,0.810
0.362,0.559,0.499,0.651
0.529,0.558,0.691,0.800
0.196,0.488,0.625,0.575
0.530,0.644,0.533,0.696
0.505,0.587,0.672,0.973
0.441,0.539,0.537,0.758
0.488,0.629,0.628,0.832
0.738,0.402,0.828,0.291
0.693,0.430,0.730,0.325
0.281,0.602,0.514,0.550
0.238,0.618,0.468,0.498
0.849,0.394,0.728,0.270
0.701,0.401,0.714,0.274
0.216,0.629,0.423,0.420
0.683,0.450,0.727,0.198
0.403,0.613,0.598,0.709
0.490,0.511,0.390,0.703
0.523,0.622,0.631,0.829
0.733,0.403,0.683,0.180
0.475,0.528,0.706,0.803
0.368,0.562,0.534,0.468
0.318,0.504,0.602,0.524
0.785,0.317,0.608,0.256
0.839,0.501,0.722,0.252
0.774,0.308,0.653,0.299
0.270,0.590,0.487,0.447
0.491,0.574,0.510,0.645
0.669,0.481,0.713,0.274
0.752,0.479,0.736,0.225
0.347,0.458,0.551,0.476
0.434,0.532,0.590,0.713
0.559,0.483,0.663,0.795
0.552,0.568,0.533,0.812
0.315,0.526,0.424,0.698
0.492,0.749,0.503,0.562
0.789,0.520,0.697,0.117
0.502,0.567,0.443,0.635
0.217,0.582,0.589,0.496
0.409,0.574,0.514,0.567
0.511,0.538,0.628,0.811
0.331,0.557,0.526,0.607
0.713,0.306,0.727,0.235
0.520,0.573,0.620,0.842
0.495,0.520,0.345,0.560
0.823,0.370,0.772,0.256
0.355,0.517,0.514,0.648
0.407,0.514,0.477,0.708
0.314,0.555,0.509,0.451
0.275,0.513,0.594,0.560
0.517,0.584,0.678,0.751
0.617,0.600,0.441,0.784
0.478,0.658,0.492,0.702
0.142,0.595,0.506,0.488
0.484,0.611,0.522,0.729
0.589,0.606,0.614,0.821
0.882,0.392,0.755,0.242
0.431,0.671,0.446,0.731
0.420,0.635,0.556,0.657
0.776,0.462,0.756,0.287
0.311,0.478,0.667,0.474
0.398,0.590,0.416,0.750
0.223,0.523,0.497,0.389
0.218,0.561,0.556,0.439
0.322,0.599,0.467,0.428
0.480,0.558,0.563,0.797
0.309,0.619,0.585,0.543
0.344,0.651,0.635,0.648
0.797,0.482,0.732,0.194
0.485,0.592,0.722,0.789
0.501,0.576,0.557,0.710
0.482,0.498,0.658,0.885
0.306,0.559,0.546,0.356
0.486,0.609,0.607,0.760
0.763,0.434,0.736,0.263
0.283,0.479,0.592,0.383
0.364,0.598,0.560,0.396
0.463,0.619,0.618,0.808
0.258,0.654,0.610,0.426
0.465,0.552,0.603,0.838
0.277,0.637,0.579,0.379
0.587,0.514,0.617,0.803
0.324,0.530,0.461,0.511
0.490,0.589,0.448,0.703
0.224,0.606,0.541,0.508
0.537,0.611,0.627,0.722
0.457,0.661,0.459,0.617
0.565,0.570,0.494,0.862
0.433,0.560,0.670,0.861
0.765,0.390,0.564,0.129
0.518,0.557,0.644,0.848
0.507,0.635,0.503,0.709
0.878,0.480,0.758,0.219
0.432,0.648,0.497,0.660
0.732,0.351,0.795,0.181
0.489,0.652,0.556,0.800
0.484,0.528,0.542,0.704
0.533,0.499,0.517,0.722
0.518,0.598,0.560,0.805
0.285,0.631,0.551,0.448
0.677,0.435,0.736,0.283
0.498,0.579,0.638,0.866
0.276,0.562,0.556,0.712
0.305,0.616,0.544,0.458
0.393,0.680,0.472,0.643
0.742,0.476,0.698,0.210
0.625,0.556,0.495,0.785
0.762,0.451,0.735,0.275
0.449,0.585,0.457,0.688
0.296,0.469,0.574,0.589
0.360,0.639,0.556,0.712
0.580,0.537,0.601,0.810
0.701,0.440,0.681,0.291
0.494,0.606,0.610,0.809
0.539,0.656,0.466,0.664
0.308,0.562,0.561,0.487
0.421,0.594,0.488,0.626
0.222,0.683,0.522,0.471
0.367,0.713,0.636,0.452
0.542,0.692,0.599,0.909
0.733,0.448,0.761,0.217
0.350,0.576,0.466,0.791
0.256,0.603,0.587,0.556
0.460,0.589,0.500,0.759
0.335,0.479,0.552,0.511
0.601,0.470,0.668,0.802
0.525,0.518,0.409,0.735
0.356,0.494,0.462,0.577
0.412,0.717,0.476,0.706
0.403,0.607,0.463,0.519
0.409,0.592,0.331,0.631
0.738,0.489,0.674,0.167
0.466,0.616,0.519,0.724
0.387,0.620,0.498,0.710
0.424,0.552,0.525,0.849
0.300,0.553,0.380,0.499
0.498,0.480,0.549,0.871
0.359,0.551,0.525,0.719
0.422,0.562,0.430,0.592
0.698,0.381,0.804,0.266
0.409,0.561,0.579,0.742
0.740,0.439,0.628,0.243
0.554,0.557,0.676,0.828
0.640,0.427,0.736,0.363
0.339,0.697,0.467,0.358
0.186,0.559,0.548,0.507
0.303,0.583,0.526,0.409
0.393,0.599,0.533,0.733
0.886,0.389,0.681,0.299
0.798,0.430,0.686,0.359
0.242,0.637,0.575,0.484
0.824,0.452,0.711,0.237
0.738,0.527,0.765,0.241
0.319,0.579,0.445,0.608
0.448,0.574,0.575,0.826
0.460,0.485,0.553,0.691
0.268,0.534,0.543,0.432
0.379,0.715,0.520,0.615
0.492,0.598,0.481,0.749
0.836,0.390,0.711,0.275
0.734,0.422,0.595,0.218
0.564,0.607,0.537,0.835
0.224,0.577,0.541,0.459
0.646,0.424,0.752,0.164
0.805,0.356,0.806,0.296
0.351,0.604,0.670,0.401
0.341,0.615,0.564,0.750
0.769,0.353,0.661,0.283
0.493,0.660,0.493,0.678
0.437,0.600,0.521,0.745
0.504,0.619,0.586,0.781
0.680,0.365,0.719,0.284
0.412,0.547,0.397,0.721
0.437,0.515,0.535,0.676
0.728,0.466,0.769,0.283
0.773,0.508,0.718,0.190
0.511,0.634,0.584,0.821
0.657,0.496,0.742,0.202
0.387,0.556,0.483,0.680
0.502,0.614,0.586,0.743
0.854,0.407,0.689,0.414
0.438,0.656,0.590,0.678
0.504,0.619,0.585,0.692
0.825,0.388,0.757,0.358
0.484,0.564,0.532,0.833
0.684,0.508,0.722,0.309
0.835,0.345,0.662,0.177
0.373,0.586,0.519,0.670
0.593,0.588,0.437,0.834
0.603,0.545,0.664,0.796
0.405,0.651,0.685,0.837
0.821,0.516,0.768,0.322
0.576,0.633,0.654,0.817
0.198,0.521,0.578,0.572
0.337,0.591,0.505,0.428
0.305,0.626,0.606,0.405
0.746,0.365,0.702,0.201
0.423,0.467,0.578,0.894
0.612,0.543,0.538,0.773
0.528,0.547,0.639,0.840
0.851,0.349,0.714,0.286
0.336,0.586,0.739,0.474
0.753,0.518,0.725,0.277
0.466,0.614,0.459,0.717
0.691,0.413,0.761,0.346
0.785,0.389,0.686,0.359
0.723,0.478,0.744,0.333
0.440,0.611,0.417,0.685
0.216,0.543,0.522,0.481
0.263,0.501,0.578,0.525
0.360,0.603,0.562,0.499
0.424,0.498,0.615,0.771
0.482,0.647,0.599,0.849
0.818,0.310,0.654,0.257
0.644,0.556,0.556,0.878
0.516,0.616,0.611,0.738
0.529,0.565,0.585,0.717
0.391,0.569,0.503,0.498
0.756,0.350,0.717,0.246
0.528,0.588,0.672,0.697
0.467,0.646,0.652,0.817
0.353,0.653,0.455,0.770
0.735,0.492,0.727,0.245
0.700,0.376,0.765,0.211
0.525,0.574,0.650,0.764
0.761,0.461,0.644,0.352
0.443,0.596,0.513,0.636
0.340,0.520,0.522,0.498
0.231,0.620,0.459,0.632
0.600,0.539,0.594,0.837
0.292,0.575,0.611,0.425
0.799,0.392,0.780,0.262
0.462,0.604,0.484,0.605
0.422,0.578,0.537,0.595
0.772,0.474,0.745,0.238
0.286,0.625,0.569,0.482
0.689,0.379,0.765,0.302
0.480,0.624,0.565,0.704
0.290,0.530,0.507,0.464
0.255,0.563,0.604,0.487
0.527,0.528,0.521,0.517
0.384,0.755,0.605,0.652
0.683,0.367,0.704,0.242
0.622,0.572,0.579,0.919
0.528,0.556,0.483,0.943
0.434,0.635,0.450,0.758
0.502,0.531,0.640,0.864
0.440,0.606,0.474,0.735
0.468,0.567,0.629,0.779
0.536,0.486,0.643,0.799
0.542,0.524,0.525,0.870
0.682,0.373,0.659,0.251
0.655,0.612,0.639,0.780
0.275,0.623,0.548,0.489
0.744,0.431,0.732,0.268
0.518,0.629,0.630,0.838
0.408,0.606,0.398,0.666
0.616,0.629,0.609,0.821
0.195,0.637,0.632,0.403
0.632,0.586,0.628,0.833
0.538,0.513,0.542,0.815
0.441,0.621,0.484,0.616
0.770,0.340,0.611,0.190
0.586,0.543,0.588,0.868
0.351,0.543,0.412,0.511
0.697,0.356,0.690,0.257
0.792,0.349,0.798,0.245
0.359,0.602,0.467,0.693
0.565,0.497,0.598,0.781
0.309,0.646,0.554,0.373
0.313,0.529,0.452,0.540
0.385,0.467,0.550,0.691
0.541,0.570,0.604,0.806
0.490,0.569,0.547,0.611
0.747,0.459,0.712,0.184
0.528,0.462,0.576,0.745
0.268,0.654,0.501,0.488
0.478,0.606,0.394,0.665
0.484,0.582,0.532,0.560
0.719,0.567,0.715,0.249
0.465,0.636,0.477,0.716
0.468,0.503,0.597,0.568
0.456,0.568,0.558,0.677
0.537,0.609,0.494,0.663
0.252,0.647,0.576,0.545
0.712,0.408,0.732,0.277
0.389,0.724,0.422,0.624
0.871,0.387,0.736,0.196
0.824,0.513,0.716,0.257
0.333,0.518,0.461,0.657
0.777,0.335,0.859,0.260
0.801,0.418,0.648,0.240
0.246,0.647,0.618,0.417
0.757,0.438,0.757,0.336
0.250,0.566,0.627,0.450
0.616,0.617,0.556,0.732
0.546,0.587,0.588,0.750
0.753,0.436,0.759,0.331
0.209,0.547,0.450,0.330
0.359,0.588,0.608,0.485
0.405,0.568,0.523,0.468
0.805,0.442,0.789,0.230
0.266,0.507,0.631,0.508
0.781,0.322,0.726,0.221
0.339,0.689,0.501,0.597
0.822,0.470,0.782,0.310
0.593,0.584,0.568,0.854
0.265,0.554,0.552,0.402
0.459,0.629,0.657,0.815
0.821,0.371,0.645,0.243
0.832,0.369,0.831,0.254
0.432,0.670,0.559,0.704
0.569,0.573,0.555,0.732
0.581,0.627,0.554,0.877
0.221,0.591,0.424,0.431
0.861,0.344,0.743,0.215
0.330,0.692,0.574,0.365
0.334,0.582,0.395,0.650
0.468,0.529,0.611,0.566
0.785,0.340,0.670,0.186
0.423,0.614,0.550,0.512
0.520,0.568,0.567,0.826
0.326,0.528,0.480,0.503
0.714,0.355,0.852,0.314
0.734,0.388,0.692,0.420
0.536,0.542,0.524,0.809
0.821,0.329,0.738,0.165
0.537,0.616,0.615,0.798
0.698,0.414,0.780,0.225
0.371,0.607,0.371,0.629
0.411,0.662,0.550,0.630
0.231,0.521,0.498,0.450
0.266,0.509,0.486,0.409
0.686,0.455,0.774,0.284
0.257,0.588,0.590,0.476
0.716,0.593,0.681,0.157
0.569,0.568,0.575,0.803
0.351,0.513,0.559,0.575
0.516,0.492,0.539,0.754
0.379,0.604,0.516,0.619
0.335,0.474,0.492,0.464
0.747,0.518,0.725,0.163
0.754,0.549,0.712,0.351
0.432,0.521,0.490,0.763
0.751,0.411,0.735,0.172
0.460,0.474,0.554,0.661
0.731,0.481,0.658,0.155
0.366,0.635,0.514,0.667
0.754,0.411,0.783,0.305
0.290,0.520,0.483,0.340
0.849,0.397,0.713,0.314
0.665,0.427,0.700,0.324
0.419,0.637,0.483,0.775
0.780,0.379,0.793,0.326
0.429,0.503,0.511,0.671
0.359,0.641,0.462,0.649
0.317,0.524,0.488,0.708
0.387,0.672,0.567,0.499
0.711,0.397,0.694,0.265
0.444,0.560,0.584,0.664
0.329,0.461,0.567,0.450
0.799,0.455,0.703,0.194
0.780,0.506,0.628,0.201
0.181,0.550,0.535,0.520
0.579,0.630,0.381,0.713
0.777,0.385,0.824,0.267
0.621,0.550,0.555,0.824
0.574,0.508,0.556,0.792
0.319,0.683,0.592,0.615
0.493,0.495,0.532,0.913
0.452,0.632,0.430,0.633
0.279,0.604,0.633,0.442
0.714,0.426,0.765,0.311
0.215,0.594,0.533,0.418
0.546,0.527,0.631,0.733
0.659,0.540,0.608,0.768
0.458,0.539,0.418,0.661
0.615,0.607,0.525,0.823
0.285,0.603,0.585,0.361
0.311,0.551,0.371,0.445
0.538,0.612,0.613,0.728
0.204,0.633,0.474,0.487
0.724,0.472,0.724,0.193
0.465,0.566,0.425,0.496
0.337,0.553,0.480,0.437
0.399,0.466,0.447,0.632
0.805,0.414,0.719,0.255
0.756,0.423,0.796,0.191
0.575,0.528,0.636,0.766
0.413,0.441,0.467,0.471
0.352,0.702,0.470,0.640
0.447,0.610,0.511,0.745
0.534,0.563,0.681,0.805
0.482,0.519,0.645,0.781
0.233,0.556,0.477,0.499
0.319,0.555,0.598,0.505
0.352,0.588,0.444,0.686
0.553,0.569,0.759,0.940
0.243,0.582,0.477,0.480
0.439,0.601,0.440,0.665
0.336,0.629,0.617,0.456
0.583,0.563,0.559,0.779
0.256,0.646,0.527,0.389
0.201,0.632,0.527,0.525
0.733,0.323,0.654,0.255
0.220,0.626,0.522,0.409
0.629,0.499,0.639,0.246
0.477,0.634,0.609,0.657
0.521,0.581,0.586,0.555
0.582,0.563,0.628,0.755
0.735,0.508,0.766,0.260
0.573,0.569,0.592,0.787
0.519,0.504,0.605,0.852
0.468,0.606,0.465,0.734
0.501,0.627,0.503,0.641
0.509,0.652,0.388,0.697
0.605,0.513,0.584,0.797
0.749,0.341,0.651,0.199
0.545,0.604,0.603,0.797
0.681,0.342,0.704,0.291
0.439,0.605,0.492,0.652
0.413,0.580,0.453,0.669
0.440,0.659,0.475,0.750
0.445,0.601,0.534,0.744
0.773,0.395,0.726,0.202
0.480,0.535,0.613,0.855
0.802,0.396,0.666,0.262
0.482,0.535,0.596,0.797
0.226,0.644,0.567,0.530
0.472,0.545,0.586,0.892
0.326,0.620,0.527,0.492
0.534,0.623,0.603,0.821
0.398,0.716,0.506,0.726
0.319,0.560,0.569,0.495
0.327,0.694,0.462,0.470
0.558,0.582,0.653,0.842
0.728,0.372,0.741,0.251
0.417,0.589,0.493,0.797
0.620,0.633,0.554,0.859
0.415,0.650,0.647,0.762
0.794,0.366,0.783,0.156
0.596,0.524,0.617,0.856
0.289,0.467,0.554,0.361
0.450,0.577,0.557,0.629
0.344,0.499,0.551,0.799
0.469,0.577,0.550,0.593
0.455,0.563,0.727,0.853
0.697,0.486,0.757,0.329
0.501,0.539,0.719,0.786
0.253,0.512,0.433,0.537
0.568,0.515,0.546,0.734
0.410,0.618,0.563,0.824
0.672,0.341,0.694,0.211
0.302,0.629,0.537,0.466
0.374,0.645,0.486,0.587
0.739,0.416,0.628,0.315
0.826,0.337,0.614,0.299
0.373,0.594,0.448,0.644
0.493,0.627,0.489,0.618
0.772,0.419,0.697,0.274
0.701,0.508,0.741,0.089
0.295,0.511,0.528,0.511
0.816,0.444,0.782,0.167
0.577,0.427,0.571,0.834
0.860,0.381,0.607,0.332
0.770,0.398,0.712,0.280
0.424,0.580,0.510,0.668
0.389,0.546,0.586,0.420
0.799,0.453,0.644,0.130
0.639,0.547,0.595,0.853
0.755,0.428,0.711,0.195
0.811,0.440,0.686,0.277
0.771,0.410,0.726,0.324
0.342,0.625,0.602,0.411
0.730,0.388,0.725,0.211
0.506,0.658,0.499,0.729
0.455,0.611,0.491,0.639
0.229,0.530,0.523,0.408
0.362,0.638,0.530,0.471
0.499,0.645,0.404,0.669
0.514,0.595,0.596,0.738
0.780,0.461,0.773,0.160
0.761,0.269,0.669,0.323
0.658,0.404,0.781,0.235
0.550,0.574,0.669,0.898
0.364,0.638,0.491,0.586
0.315,0.534,0.503,0.514
0.563,0.539,0.501,0.820
0.374,0.626,0.565,0.515
0.341,0.552,0.566,0.490
0.498,0.572,0.561,0.939
0.517,0.530,0.547,0.791
0.365,0.631,0.523,0.662
0.390,0.543,0.438,0.667
0.266,0.536,0.566,0.431
0.355,0.625,0.672,0.754
0.394,0.680,0.541,0.624
0.724,0.410,0.711,0.174
0.347,0.635,0.410,0.695
0.319,0.502,0.503,0.464
0.816,0.376,0.789,0.342
0.510,0.618,0.490,0.626
0.417,0.515,0.585,0.722
0.511,0.641,0.356,0.703
0.727,0.364,0.859,0.241
0.473,0.501,0.667,0.788
0.765,0.345,0.681,0.241
0.758,0.374,0.734,0.272
0.520,0.529,0.573,0.791
0.608,0.485,0.617,0.938
0.288,0.567,0.490,0.737
0.383,0.590,0.546,0.448
0.514,0.509,0.676,0.760
0.600,0.546,0.608,0.858
0.755,0.403,0.777,0.249
0.720,0.442,0.674,0.277
0.345,0.545,0.548,0.478
0.553,0.563,0.540,0.804
0.301,0.708,0.602,0.415
0.333,0.574,0.457,0.396
0.444,0.539,0.487,0.716
0.450,0.567,0.476,0.657
0.736,0.382,0.747,0.302
0.324,0.607,0.592,0.473
0.489,0.595,0.648,0.688
0.337,0.698,0.638,0.574
0.311,0.602,0.429,0.400
0.839,0.500,0.738,0.332
0.357,0.528,0.532,0.470
0.243,0.605,0.604,0.482
0.823,0.360,0.755,0.230
0.675,0.453,0.653,0.246
0.637,0.490,0.633,0.760
0.458,0.624,0.523,0.964
0.425,0.592,0.427,0.645
0.338,0.624,0.451,0.619
0.417,0.565,0.611,0.749
0.445,0.614,0.506,0.607
0.671,0.466,0.697,0.272
0.340,0.556,0.660,0.472
0.324,0.699,0.487,0.248
0.553,0.604,0.568,0.868
0.444,0.528,0.459,0.847
0.657,0.428,0.606,0.399
0.516,0.504,0.663,0.837
0.532,0.600,0.613,0.876
0.200,0.545,0.485,0.561
0.391,0.576,0.526,0.795
0.761,0.466,0.741,0.291
0.780,0.342,0.742,0.244
0.736,0.463,0.729,0.316
0.494,0.664,0.452,0.675
0.871,0.358,0.628,0.322
0.319,0.612,0.459,0.426
0.846,0.397,0.667,0.305
0.518,0.501,0.535,0.750
0.470,0.446,0.552,0.855
0.488,0.601,0.471,0.610
0.432,0.582,0.609,0.779
0.557,0.584,0.556,0.845
0.576,0.535,0.655,0.854
0.708,0.348,0.757,0.241
0.443,0.561,0.597,0.685
0.293,0.680,0.669,0.485
0.787,0.444,0.799,0.185
0.249,0.686,0.504,0.378
0.533,0.513,0.525,0.836
0.315,0.563,0.536,0.666
0.564,0.633,0.639,0.681
0.383,0.582,0.467,0.724
0.373,0.605,0.505,0.580
0.521,0.595,0.629,0.748
0.456,0.577,0.401,0.562
0.509,0.644,0.514,0.679
0.844,0.448,0.746,0.216
0.421,0.560,0.531,0.398
0.301,0.629,0.575,0.460
0.141,0.572,0.617,0.411
0.581,0.561,0.572,0.819
0.539,0.669,0.633,0.746
0.500,0.658,0.564,0.877
0.337,0.576,0.492,0.498
0.494,0.590,0.514,0.744
0.774,0.420,0.704,0.247
0.357,0.674,0.444,0.516
0.588,0.663,0.622,0.748
0.639,0.555,0.588,0.899
0.221,0.613,0.487,0.497
0.444,0.551,0.509,0.659
0.774,0.490,0.763,0.280
0.307,0.631,0.533,0.495
0.603,0.528,0.629,0.786
0.437,0.547,0.508,0.751
0.378,0.581,0.523,0.655
0.772,0.486,0.689,0.209
0.564,0.472,0.547,0.798
0.356,0.645,0.583,0.491
0.703,0.356,0.698,0.268
0.420,0.591,0.548,0.726
0.501,0.591,0.690,0.984
0.792,0.439,0.776,0.245
0.432,0.591,0.457,0.693
0.751,0.397,0.639,0.207
0.367,0.573,0.419,0.647
0.713,0.512,0.725,0.295
0.446,0.556,0.593,0.669
0.398,0.592,0.577,0.473
0.279,0.649,0.514,0.542
0.535,0.607,0.557,0.832
0.291,0.569,0.604,0.457
0.297,0.683,0.523,0.726
0.760,0.579,0.801,0.223
0.466,0.547,0.410,0.738
0.506,0.554,0.625,0.826
0.612,0.378,0.698,0.311
0.764,0.381,0.694,0.127
0.456,0.553,0.483,0.701
0.693,0.448,0.760,0.265
0.497,0.556,0.673,0.886
0.523,0.570,0.564,0.853
0.331,0.583,0.483,0.539
0.822,0.430,0.678,0.242
0.340,0.596,0.512,0.595
0.803,0.428,0.739,0.327
0.839,0.438,0.579,0.232
0.691,0.509,0.687,0.303
0.319,0.607,0.603,0.542
0.448,0.476,0.656,0.935
0.471,0.610,0.549,0.802
0.345,0.529,0.576,0.699
0.654,0.430,0.682,0.236
0.357,0.696,0.650,0.852
0.517,0.492,0.516,0.716
0.788,0.407,0.681,0.256
0.457,0.566,0.625,0.824
0.712,0.455,0.769,0.246
0.274,0.621,0.540,0.499
0.751,0.473,0.745,0.261
0.444,0.598,0.419,0.729
0.390,0.674,0.502,0.660
0.734,0.424,0.616,0.199
0.544,0.584,0.632,0.716
0.676,0.303,0.635,0.389
0.259,0.533,0.566,0.535
0.544,0.570,0.545,0.674
0.685,0.453,0.774,0.277
0.751,0.558,0.692,0.214
0.372,0.645,0.572,0.521
0.254,0.500,0.526,0.544
0.518,0.562,0.558,0.772
0.802,0.323,0.768,0.249
0.613,0.545,0.633,0.932
0.504,0.523,0.536,0.911
0.221,0.677,0.514,0.458
0.334,0.452,0.625,0.510
0.376,0.618,0.504,0.647
0.623,0.560,0.637,0.851
0.216,0.584,0.587,0.415
0.384,0.549,0.476,0.524
0.274,0.458,0.610,0.544
0.574,0.629,0.614,0.616
0.868,0.469,0.743,0.194
0.327,0.610,0.550,0.447
0.322,0.747,0.399,0.400
0.484,0.562,0.543,0.798
0.545,0.601,0.653,0.777
0.602,0.535,0.590,0.766
0.491,0.528,0.649,0.750
