0.666,0.243,0.187,0.556,0.409,0.854,0.571,0.117,0.670,0.743,0.712,0.174,0.473,0.619,0.232,0.285
0.506,0.377,0.320,0.417,0.227,0.512,0.396,0.450,0.631,0.534,0.534,0.455,0.462,0.173,0.625,0.760
0.540,0.347,0.378,0.468,0.373,0.531,0.391,0.416,0.602,0.465,0.458,0.562,0.478,0.286,0.616,0.713
0.307,0.482,0.457,0.325,0.351,0.258,0.435,0.318,0.266,0.700,0.454,0.294,0.320,0.039,0.239,0.187
0.717,0.372,0.402,0.444,0.681,0.623,0.150,0.615,0.255,0.498,0.489,0.178,0.385,0.472,0.439,0.136
0.609,0.562,0.586,0.366,0.442,0.257,0.788,0.316,0.178,0.248,0.254,0.704,0.243,0.628,0.327,0.365
0.629,0.533,0.676,0.264,0.568,0.278,0.800,0.098,0.174,0.363,0.208,0.672,0.242,0.614,0.478,0.261
0.316,0.408,0.301,0.277,0.213,0.414,0.525,0.405,0.182,0.332,0.166,0.636,0.193,0.150,0.368,0.416
0.510,0.190,0.244,0.484,0.373,0.869,0.657,0.326,0.733,0.763,0.638,0.287,0.528,0.630,0.250,0.296
0.455,0.403,0.808,0.430,0.259,0.516,0.185,0.596,0.553,0.230,0.048,0.448,0.218,0.289,0.470,0.355
0.381,0.549,0.755,0.179,0.707,0.632,0.253,0.501,0.688,0.594,0.191,0.737,0.358,0.191,0.349,0.188
0.606,0.771,0.596,0.305,0.390,0.790,0.277,0.482,0.373,0.378,0.240,0.265,0.626,0.676,0.537,0.260
0.593,0.432,0.346,0.505,0.250,0.539,0.505,0.551,0.317,0.709,0.594,0.717,0.196,0.673,0.778,0.566
0.383,0.352,0.408,0.523,0.591,0.588,0.286,0.835,0.789,0.365,0.638,0.358,0.296,0.341,0.092,0.652
0.713,0.584,0.654,0.395,0.612,0.339,0.747,0.347,0.184,0.228,0.242,0.697,0.251,0.537,0.485,0.345
0.869,0.208,0.262,0.283,0.563,0.220,0.519,0.597,0.409,0.452,0.223,0.185,0.370,0.584,0.686,0.506
0.181,0.205,0.489,0.127,0.729,0.693,0.404,0.813,0.763,0.211,0.598,0.550,0.597,0.353,0.557,0.182
0.239,0.518,0.802,0.202,0.186,0.385,0.720,0.169,0.479,0.449,0.593,0.776,0.459,0.779,0.208,0.259
0.239,0.087,0.469,0.196,0.686,0.635,0.329,0.698,0.656,0.131,0.741,0.534,0.625,0.544,0.614,0.312
0.719,0.448,0.283,0.352,0.622,0.300,0.483,0.610,0.394,0.452,0.291,0.333,0.335,0.605,0.561,0.359
0.497,0.358,0.485,0.476,0.371,0.524,0.498,0.644,0.282,0.610,0.516,0.716,0.221,0.679,0.742,0.604
0.781,0.343,0.257,0.259,0.549,0.287,0.308,0.617,0.358,0.325,0.159,0.214,0.381,0.515,0.708,0.461
0.294,0.483,0.346,0.264,0.344,0.317,0.400,0.339,0.318,0.659,0.364,0.175,0.251,0.233,0.326,0.228
0.129,0.149,0.486,0.217,0.694,0.815,0.362,0.692,0.782,0.136,0.602,0.466,0.607,0.425,0.589,0.271
0.230,0.179,0.497,0.258,0.704,0.698,0.418,0.835,0.748,0.272,0.666,0.562,0.626,0.424,0.586,0.229
0.168,0.147,0.432,0.277,0.736,0.622,0.466,0.706,0.882,0.177,0.638,0.587,0.630,0.396,0.647,0.187
0.586,0.283,0.315,0.468,0.189,0.704,0.574,0.700,0.368,0.782,0.635,0.743,0.151,0.716,0.695,0.654
0.216,0.471,0.678,0.785,0.676,0.708,0.746,0.157,0.669,0.386,0.482,0.201,0.188,0.541,0.478,0.533
0.364,0.568,0.817,0.261,0.637,0.734,0.190,0.648,0.697,0.623,0.206,0.809,0.377,0.221,0.345,0.152
0.590,0.308,0.183,0.453,0.460,0.691,0.595,0.201,0.665,0.819,0.656,0.312,0.617,0.654,0.256,0.264
0.742,0.271,0.226,0.211,0.449,0.252,0.501,0.545,0.279,0.465,0.352,0.364,0.337,0.515,0.787,0.421
0.300,0.524,0.539,0.187,0.607,0.686,0.123,0.730,0.564,0.633,0.156,0.695,0.325,0.257,0.426,0.135
0.472,0.273,0.460,0.467,0.232,0.525,0.569,0.629,0.357,0.764,0.527,0.664,0.215,0.782,0.728,0.599
0.232,0.403,0.743,0.100,0.272,0.418,0.802,0.215,0.451,0.267,0.537,0.825,0.349,0.784,0.290,0.375
0.604,0.376,0.353,0.524,0.189,0.659,0.469,0.676,0.332,0.659,0.565,0.780,0.268,0.788,0.785,0.601
0.484,0.350,0.732,0.448,0.348,0.527,0.192,0.632,0.584,0.206,0.242,0.465,0.293,0.338,0.520,0.454
0.433,0.318,0.759,0.370,0.342,0.561,0.174,0.660,0.501,0.281,0.215,0.572,0.182,0.223,0.387,0.320
0.800,0.379,0.495,0.570,0.607,0.547,0.272,0.578,0.176,0.569,0.526,0.423,0.415,0.550,0.595,0.295
0.442,0.465,0.768,0.232,0.685,0.610,0.303,0.572,0.607,0.625,0.126,0.839,0.369,0.274,0.415,0.153
0.750,0.361,0.462,0.695,0.683,0.734,0.362,0.649,0.231,0.642,0.376,0.251,0.477,0.480,0.458,0.138
0.838,0.390,0.501,0.810,0.621,0.608,0.311,0.641,0.217,0.432,0.393,0.271,0.389,0.509,0.595,0.281
0.562,0.338,0.275,0.489,0.584,0.469,0.252,0.753,0.774,0.251,0.594,0.295,0.327,0.403,0.073,0.710
0.077,0.401,0.371,0.166,0.157,0.572,0.644,0.387,0.221,0.369,0.177,0.606,0.225,0.064,0.307,0.378
0.560,0.209,0.185,0.395,0.340,0.810,0.674,0.283,0.832,0.701,0.671,0.313,0.516,0.495,0.208,0.270
0.670,0.332,0.210,0.422,0.412,0.657,0.568,0.111,0.803,0.624,0.500,0.196,0.619,0.651,0.261,0.256
0.540,0.215,0.256,0.468,0.391,0.824,0.543,0.208,0.651,0.674,0.608,0.404,0.622,0.594,0.343,0.215
0.589,0.708,0.654,0.331,0.488,0.596,0.139,0.551,0.263,0.323,0.232,0.417,0.579,0.787,0.678,0.265
0.584,0.797,0.620,0.465,0.398,0.630,0.326,0.615,0.191,0.368,0.236,0.480,0.698,0.663,0.667,0.425
0.574,0.808,0.732,0.270,0.329,0.794,0.146,0.410,0.264,0.236,0.238,0.453,0.514,0.606,0.568,0.306
0.717,0.191,0.341,0.394,0.562,0.268,0.500,0.603,0.298,0.475,0.289,0.288,0.471,0.551,0.693,0.476
0.348,0.536,0.721,0.740,0.569,0.777,0.734,0.289,0.582,0.395,0.490,0.391,0.161,0.506,0.516,0.489
0.441,0.309,0.397,0.398,0.344,0.499,0.409,0.385,0.714,0.529,0.580,0.578,0.376,0.107,0.641,0.682
0.477,0.386,0.806,0.410,0.408,0.514,0.163,0.545,0.459,0.295,0.206,0.551,0.291,0.343,0.414,0.360
0.229,0.517,0.240,0.151,0.182,0.600,0.599,0.470,0.101,0.307,0.313,0.669,0.174,0.144,0.391,0.291
0.765,0.263,0.301,0.289,0.585,0.388,0.469,0.597,0.375,0.440,0.330,0.247,0.334,0.631,0.670,0.491
0.620,0.612,0.695,0.528,0.456,0.272,0.779,0.255,0.176,0.317,0.324,0.605,0.250,0.636,0.437,0.293
0.755,0.181,0.220,0.274,0.539,0.293,0.466,0.686,0.271,0.394,0.226,0.275,0.382,0.544,0.689,0.438
0.516,0.217,0.209,0.627,0.578,0.651,0.295,0.842,0.637,0.287,0.575,0.372,0.339,0.217,0.225,0.711
0.294,0.547,0.694,0.262,0.207,0.436,0.854,0.244,0.614,0.402,0.543,0.867,0.487,0.791,0.268,0.174
0.489,0.370,0.787,0.509,0.432,0.507,0.086,0.596,0.534,0.252,0.257,0.534,0.128,0.326,0.453,0.234
0.410,0.578,0.386,0.501,0.500,0.517,0.440,0.122,0.147,0.367,0.598,0.460,0.186,0.279,0.544,0.227
0.230,0.447,0.653,0.159,0.219,0.382,0.734,0.164,0.553,0.330,0.539,0.757,0.445,0.614,0.299,0.216
0.816,0.116,0.326,0.298,0.497,0.309,0.525,0.550,0.438,0.390,0.308,0.281,0.384,0.624,0.724,0.488
0.390,0.680,0.399,0.638,0.436,0.461,0.327,0.199,0.303,0.410,0.627,0.562,0.282,0.202,0.463,0.198
0.356,0.538,0.758,0.296,0.759,0.610,0.306,0.618,0.623,0.582,0.113,0.796,0.410,0.269,0.390,0.066
0.214,0.462,0.628,0.803,0.682,0.748,0.697,0.239,0.630,0.514,0.450,0.331,0.208,0.436,0.564,0.503
0.495,0.286,0.431,0.618,0.555,0.634,0.263,0.770,0.690,0.282,0.626,0.374,0.390,0.271,0.192,0.805
0.174,0.247,0.533,0.270,0.529,0.852,0.508,0.765,0.776,0.246,0.694,0.618,0.686,0.484,0.650,0.258
0.342,0.695,0.432,0.565,0.424,0.457,0.431,0.138,0.225,0.429,0.556,0.481,0.206,0.277,0.530,0.216
0.217,0.221,0.414,0.307,0.743,0.609,0.389,0.796,0.692,0.176,0.634,0.508,0.669,0.438,0.660,0.276
0.362,0.513,0.688,0.250,0.618,0.640,0.305,0.652,0.801,0.523,0.217,0.748,0.461,0.225,0.394,0.142
0.222,0.540,0.313,0.137,0.195,0.422,0.440,0.449,0.270,0.384,0.238,0.720,0.238,0.377,0.254,0.438
0.507,0.390,0.325,0.773,0.656,0.595,0.257,0.635,0.717,0.197,0.760,0.295,0.432,0.446,0.182,0.743
0.501,0.331,0.336,0.404,0.331,0.403,0.538,0.435,0.611,0.444,0.597,0.523,0.481,0.206,0.653,0.790
0.606,0.772,0.650,0.403,0.421,0.610,0.265,0.509,0.238,0.353,0.180,0.290,0.576,0.546,0.657,0.214
0.570,0.200,0.295,0.578,0.453,0.681,0.644,0.115,0.610,0.657,0.752,0.213,0.551,0.579,0.248,0.305
0.628,0.463,0.682,0.374,0.539,0.309,0.783,0.257,0.161,0.310,0.284,0.631,0.331,0.576,0.395,0.328
0.326,0.108,0.549,0.255,0.656,0.786,0.468,0.772,0.794,0.222,0.801,0.525,0.555,0.519,0.664,0.251
0.679,0.512,0.636,0.315,0.443,0.304,0.721,0.187,0.197,0.373,0.267,0.676,0.202,0.727,0.473,0.387
0.421,0.339,0.683,0.460,0.230,0.639,0.278,0.651,0.458,0.214,0.246,0.530,0.119,0.372,0.434,0.352
0.718,0.217,0.392,0.210,0.571,0.316,0.415,0.511,0.331,0.383,0.232,0.156,0.407,0.548,0.701,0.363
0.298,0.653,0.333,0.470,0.435,0.457,0.337,0.207,0.260,0.368,0.518,0.577,0.206,0.173,0.480,0.288
0.298,0.363,0.698,0.830,0.651,0.737,0.589,0.154,0.650,0.502,0.504,0.326,0.279,0.493,0.499,0.577
0.527,0.227,0.445,0.535,0.302,0.558,0.563,0.588,0.355,0.567,0.517,0.745,0.182,0.576,0.692,0.540
0.395,0.724,0.829,0.268,0.598,0.557,0.313,0.646,0.716,0.579,0.138,0.619,0.445,0.138,0.396,0.131
0.232,0.207,0.468,0.306,0.653,0.650,0.541,0.705,0.714,0.168,0.561,0.541,0.544,0.389,0.557,0.250
0.445,0.353,0.315,0.379,0.195,0.467,0.428,0.329,0.590,0.460,0.714,0.526,0.491,0.233,0.591,0.730
0.463,0.254,0.331,0.345,0.293,0.491,0.381,0.414,0.649,0.529,0.536,0.568,0.374,0.122,0.635,0.636
0.279,0.411,0.683,0.767,0.685,0.703,0.695,0.264,0.518,0.545,0.417,0.352,0.251,0.476,0.498,0.541
0.695,0.576,0.646,0.342,0.579,0.233,0.746,0.356,0.222,0.322,0.211,0.645,0.238,0.581,0.457,0.234
0.165,0.401,0.699,0.161,0.163,0.395,0.800,0.209,0.592,0.425,0.453,0.761,0.385,0.697,0.224,0.320
0.067,0.288,0.460,0.238,0.625,0.743,0.538,0.822,0.666,0.214,0.600,0.463,0.699,0.468,0.649,0.265
0.369,0.361,0.670,0.489,0.451,0.558,0.179,0.700,0.520,0.287,0.152,0.489,0.250,0.312,0.465,0.413
0.905,0.341,0.486,0.720,0.479,0.596,0.242,0.473,0.171,0.501,0.391,0.294,0.516,0.419,0.416,0.295
0.239,0.108,0.396,0.186,0.599,0.704,0.351,0.825,0.872,0.215,0.668,0.499,0.718,0.397,0.506,0.287
0.479,0.249,0.281,0.482,0.386,0.759,0.560,0.184,0.609,0.699,0.631,0.283,0.583,0.631,0.138,0.230
0.234,0.173,0.550,0.250,0.554,0.639,0.448,0.742,0.665,0.214,0.606,0.520,0.702,0.357,0.634,0.220
0.163,0.273,0.524,0.381,0.704,0.752,0.429,0.700,0.880,0.220,0.635,0.621,0.711,0.325,0.613,0.368
0.421,0.721,0.469,0.556,0.571,0.495,0.328,0.252,0.225,0.461,0.550,0.448,0.111,0.259,0.512,0.253
0.544,0.292,0.731,0.405,0.552,0.524,0.203,0.590,0.595,0.165,0.173,0.615,0.064,0.465,0.535,0.339
0.348,0.678,0.427,0.599,0.615,0.446,0.332,0.301,0.201,0.291,0.586,0.491,0.218,0.350,0.504,0.308
0.337,0.503,0.291,0.500,0.550,0.501,0.361,0.266,0.283,0.306,0.690,0.522,0.282,0.257,0.355,0.317
0.743,0.563,0.615,0.350,0.539,0.163,0.815,0.289,0.182,0.222,0.321,0.565,0.280,0.594,0.384,0.334
0.370,0.400,0.424,0.257,0.234,0.337,0.451,0.343,0.345,0.815,0.354,0.244,0.195,0.241,0.243,0.194
0.301,0.411,0.568,0.712,0.729,0.751,0.604,0.227,0.500,0.412,0.571,0.362,0.110,0.452,0.475,0.572
0.364,0.612,0.697,0.175,0.732,0.635,0.266,0.688,0.795,0.586,0.183,0.670,0.286,0.227,0.276,0.069
0.667,0.413,0.689,0.264,0.579,0.231,0.628,0.327,0.250,0.370,0.268,0.694,0.136,0.614,0.328,0.207
0.515,0.363,0.476,0.547,0.304,0.570,0.546,0.538,0.320,0.612,0.607,0.787,0.228,0.778,0.670,0.520
0.310,0.380,0.804,0.149,0.250,0.367,0.818,0.234,0.515,0.359,0.526,0.729,0.471,0.711,0.231,0.230
0.389,0.514,0.333,0.158,0.304,0.221,0.340,0.291,0.227,0.613,0.437,0.364,0.240,0.176,0.343,0.303
0.480,0.411,0.414,0.541,0.405,0.601,0.416,0.630,0.352,0.799,0.501,0.729,0.143,0.763,0.753,0.628
0.298,0.494,0.407,0.212,0.225,0.223,0.350,0.316,0.289,0.565,0.484,0.303,0.151,0.188,0.293,0.193
0.319,0.553,0.383,0.710,0.497,0.365,0.365,0.239,0.349,0.348,0.557,0.484,0.134,0.306,0.499,0.137
0.545,0.332,0.462,0.487,0.335,0.459,0.597,0.582,0.335,0.778,0.580,0.827,0.283,0.669,0.825,0.559
0.383,0.549,0.327,0.206,0.295,0.289,0.368,0.203,0.308,0.594,0.406,0.256,0.207,0.139,0.326,0.146
0.244,0.542,0.322,0.167,0.195,0.577,0.588,0.472,0.074,0.422,0.175,0.599,0.302,0.245,0.421,0.305
0.281,0.411,0.661,0.652,0.718,0.652,0.641,0.212,0.611,0.500,0.471,0.268,0.223,0.424,0.577,0.615
0.546,0.720,0.727,0.401,0.341,0.678,0.147,0.477,0.318,0.481,0.124,0.403,0.606,0.741,0.552,0.302
0.342,0.418,0.768,0.663,0.615,0.857,0.645,0.240,0.585,0.334,0.430,0.316,0.213,0.572,0.502,0.549
0.232,0.470,0.717,0.104,0.281,0.313,0.851,0.155,0.621,0.354,0.594,0.811,0.302,0.686,0.254,0.418
0.283,0.464,0.407,0.224,0.283,0.375,0.319,0.411,0.248,0.654,0.451,0.239,0.230,0.122,0.350,0.057
0.528,0.387,0.383,0.464,0.573,0.597,0.148,0.801,0.636,0.278,0.733,0.411,0.564,0.330,0.151,0.632
0.739,0.604,0.699,0.368,0.537,0.346,0.857,0.316,0.333,0.248,0.265,0.495,0.198,0.551,0.395,0.314
0.365,0.390,0.741,0.341,0.444,0.610,0.149,0.658,0.546,0.166,0.143,0.476,0.194,0.284,0.519,0.367
0.684,0.544,0.596,0.206,0.488,0.356,0.689,0.426,0.142,0.382,0.339,0.583,0.229,0.564,0.398,0.209
0.192,0.516,0.229,0.089,0.154,0.565,0.621,0.477,0.272,0.368,0.195,0.618,0.274,0.169,0.309,0.275
0.259,0.619,0.479,0.642,0.482,0.543,0.182,0.258,0.130,0.315,0.601,0.534,0.239,0.152,0.430,0.183
0.563,0.235,0.274,0.477,0.362,0.861,0.621,0.118,0.607,0.760,0.683,0.167,0.501,0.631,0.189,0.185
0.464,0.405,0.710,0.431,0.307,0.643,0.233,0.584,0.572,0.247,0.208,0.556,0.175,0.303,0.447,0.366
0.279,0.683,0.433,0.587,0.620,0.470,0.387,0.223,0.356,0.290,0.634,0.457,0.135,0.175,0.484,0.254
0.313,0.566,0.737,0.235,0.597,0.632,0.138,0.562,0.597,0.567,0.131,0.856,0.473,0.132,0.447,0.229
0.254,0.194,0.437,0.355,0.724,0.695,0.532,0.687,0.675,0.254,0.761,0.399,0.660,0.465,0.564,0.226
0.312,0.472,0.627,0.637,0.618,0.768,0.757,0.163,0.536,0.513,0.586,0.350,0.319,0.452,0.465,0.537
0.405,0.437,0.715,0.736,0.592,0.741,0.794,0.175,0.606,0.478,0.492,0.340,0.249,0.587,0.505,0.582
0.385,0.505,0.721,0.211,0.654,0.674,0.178,0.612,0.735,0.590,0.183,0.747,0.291,0.278,0.505,0.091
0.654,0.501,0.634,0.313,0.537,0.182,0.746,0.310,0.260,0.288,0.330,0.677,0.256,0.609,0.477,0.229
0.271,0.514,0.318,0.233,0.269,0.479,0.554,0.359,0.318,0.273,0.186,0.683,0.260,0.144,0.316,0.432
0.668,0.769,0.708,0.369,0.395,0.712,0.200,0.531,0.269,0.333,0.178,0.352,0.545,0.775,0.588,0.262
0.242,0.393,0.264,0.268,0.223,0.498,0.629,0.486,0.174,0.306,0.137,0.593,0.286,0.267,0.327,0.391
0.301,0.560,0.738,0.171,0.262,0.426,0.805,0.269,0.553,0.359,0.453,0.759,0.513,0.715,0.310,0.266
0.439,0.391,0.759,0.481,0.355,0.545,0.271,0.584,0.480,0.283,0.200,0.506,0.179,0.364,0.474,0.373
0.179,0.130,0.443,0.033,0.724,0.716,0.462,0.722,0.770,0.338,0.588,0.574,0.627,0.359,0.665,0.312
0.762,0.289,0.342,0.334,0.647,0.220,0.461,0.584,0.270,0.411,0.360,0.359,0.310,0.534,0.631,0.306
0.293,0.674,0.343,0.553,0.441,0.437,0.393,0.338,0.284,0.321,0.583,0.426,0.178,0.175,0.538,0.211
0.323,0.521,0.391,0.599,0.538,0.428,0.350,0.296,0.225,0.365,0.607,0.425,0.051,0.256,0.440,0.365
0.279,0.415,0.325,0.137,0.107,0.545,0.544,0.508,0.198,0.496,0.219,0.586,0.190,0.183,0.359,0.334
0.249,0.420,0.509,0.778,0.663,0.842,0.685,0.225,0.600,0.459,0.515,0.366,0.185,0.587,0.528,0.563
0.473,0.434,0.352,0.642,0.540,0.516,0.279,0.699,0.839,0.276,0.622,0.389,0.495,0.357,0.217,0.802
0.148,0.463,0.337,0.218,0.116,0.545,0.608,0.409,0.060,0.433,0.142,0.688,0.294,0.331,0.256,0.289
0.366,0.471,0.443,0.219,0.244,0.297,0.342,0.293,0.211,0.701,0.477,0.330,0.276,0.241,0.267,0.072
0.732,0.315,0.294,0.342,0.576,0.307,0.522,0.571,0.318,0.472,0.361,0.291,0.374,0.570,0.640,0.497
0.470,0.462,0.661,0.253,0.633,0.578,0.054,0.715,0.678,0.613,0.182,0.781,0.347,0.234,0.430,0.211
0.336,0.345,0.580,0.736,0.607,0.677,0.695,0.232,0.578,0.433,0.450,0.342,0.157,0.443,0.416,0.574
0.450,0.431,0.459,0.438,0.234,0.617,0.442,0.394,0.568,0.505,0.588,0.660,0.478,0.198,0.593,0.681
0.707,0.761,0.629,0.438,0.439,0.678,0.318,0.492,0.309,0.338,0.235,0.354,0.571,0.640,0.430,0.248
0.629,0.300,0.356,0.276,0.492,0.285,0.501,0.617,0.151,0.483,0.236,0.222,0.288,0.596,0.767,0.351
0.821,0.404,0.469,0.628,0.583,0.550,0.288,0.683,0.139,0.479,0.423,0.329,0.514,0.483,0.454,0.229
0.317,0.580,0.353,0.605,0.429,0.527,0.345,0.259,0.203,0.400,0.671,0.543,0.126,0.186,0.586,0.183
0.243,0.396,0.645,0.656,0.616,0.667,0.688,0.078,0.554,0.429,0.451,0.346,0.293,0.520,0.447,0.537
0.245,0.475,0.751,0.179,0.256,0.408,0.724,0.200,0.544,0.367,0.432,0.716,0.420,0.731,0.265,0.221
0.492,0.392,0.847,0.329,0.426,0.550,0.240,0.636,0.538,0.282,0.183,0.508,0.219,0.308,0.457,0.499
0.436,0.357,0.764,0.364,0.367,0.580,0.275,0.580,0.544,0.229,0.271,0.509,0.176,0.297,0.509,0.360
0.185,0.121,0.487,0.190,0.680,0.681,0.481,0.779,0.659,0.166,0.721,0.607,0.583,0.400,0.567,0.160
0.319,0.634,0.484,0.587,0.506,0.513,0.269,0.341,0.214,0.383,0.658,0.498,0.198,0.079,0.572,0.199
0.450,0.387,0.741,0.430,0.299,0.600,0.206,0.551,0.600,0.280,0.083,0.421,0.240,0.293,0.563,0.247
0.712,0.596,0.589,0.312,0.618,0.275,0.684,0.115,0.218,0.344,0.188,0.667,0.267,0.626,0.380,0.287
0.826,0.331,0.344,0.218,0.682,0.386,0.436,0.602,0.259,0.344,0.242,0.292,0.475,0.589,0.679,0.411
0.255,0.687,0.490,0.608,0.409,0.501,0.281,0.180,0.251,0.406,0.714,0.417,0.159,0.194,0.514,0.210
0.611,0.519,0.571,0.368,0.521,0.332,0.726,0.279,0.154,0.279,0.273,0.598,0.170,0.573,0.432,0.233
0.400,0.557,0.337,0.229,0.338,0.369,0.424,0.249,0.360,0.699,0.426,0.342,0.286,0.088,0.316,0.136
0.318,0.503,0.598,0.076,0.259,0.335,0.833,0.218,0.527,0.462,0.494,0.773,0.467,0.722,0.328,0.352
0.265,0.462,0.675,0.776,0.654,0.700,0.765,0.195,0.565,0.442,0.516,0.343,0.207,0.458,0.428,0.557
0.414,0.374,0.350,0.597,0.578,0.605,0.241,0.825,0.827,0.176,0.683,0.467,0.373,0.260,0.202,0.726
0.490,0.250,0.232,0.529,0.455,0.634,0.619,0.209,0.680,0.743,0.740,0.393,0.541,0.739,0.098,0.221
0.362,0.593,0.759,0.103,0.568,0.750,0.218,0.663,0.838,0.535,0.320,0.682,0.374,0.345,0.458,0.195
0.657,0.303,0.299,0.608,0.550,0.524,0.231,0.830,0.807,0.126,0.744,0.323,0.424,0.347,0.144,0.673
0.246,0.381,0.347,0.231,0.227,0.616,0.595,0.439,0.142,0.422,0.141,0.678,0.231,0.192,0.386,0.339
0.774,0.426,0.495,0.550,0.590,0.526,0.137,0.529,0.204,0.539,0.453,0.271,0.460,0.434,0.609,0.267
0.310,0.460,0.662,0.818,0.759,0.676,0.605,0.124,0.610,0.489,0.455,0.348,0.332,0.392,0.453,0.568
0.370,0.582,0.846,0.221,0.660,0.661,0.184,0.600,0.693,0.624,0.214,0.813,0.416,0.343,0.435,0.289
0.409,0.432,0.755,0.354,0.292,0.556,0.201,0.551,0.543,0.205,0.197,0.484,0.173,0.329,0.568,0.349
0.365,0.394,0.405,0.183,0.181,0.231,0.358,0.270,0.251,0.580,0.473,0.262,0.227,0.231,0.308,0.204
0.695,0.370,0.221,0.321,0.622,0.207,0.466,0.593,0.347,0.452,0.273,0.232,0.358,0.579,0.779,0.444
0.189,0.310,0.633,0.674,0.725,0.762,0.758,0.248,0.501,0.454,0.267,0.307,0.219,0.519,0.593,0.572
0.368,0.588,0.836,0.293,0.645,0.695,0.229,0.617,0.743,0.593,0.144,0.853,0.327,0.217,0.400,0.220
0.180,0.579,0.364,0.043,0.210,0.579,0.583,0.460,0.143,0.341,0.145,0.651,0.326,0.323,0.366,0.248
