0.376,0.482,0.545,0.679,0.322,0.292,0.424,0.768,0.243,0.729,0.605,0.518,0.692,0.499,0.600,0.528,0.854,0.568,0.651,0.413,0.690,0.611,0.266,0.301,0.708,0.723,0.451,0.500,0.700,0.462,0.779,0.517
0.226,0.785,0.429,0.658,0.254,0.678,0.534,0.222,0.579,0.367,0.102,0.165,0.223,0.718,0.702,0.737,0.582,0.483,0.353,0.708,0.426,0.463,0.368,0.840,0.238,0.435,0.539,0.277,0.590,0.549,0.323,0.503
0.390,0.358,0.744,0.310,0.693,0.292,0.802,0.561,0.776,0.635,0.607,0.267,0.255,0.310,0.385,0.169,0.301,0.396,0.224,0.599,0.515,0.349,0.480,0.352,0.548,0.794,0.415,0.614,0.320,0.647,0.363,0.411
0.619,0.278,0.802,0.249,0.418,0.295,0.434,0.683,0.256,0.232,0.352,0.707,0.267,0.445,0.299,0.547,0.504,0.391,0.626,0.393,0.586,0.689,0.388,0.728,0.307,0.428,0.347,0.490,0.495,0.488,0.640,0.625
0.644,0.504,0.584,0.698,0.828,0.679,0.195,0.392,0.561,0.305,0.604,0.242,0.315,0.215,0.609,0.312,0.402,0.804,0.627,0.024,0.366,0.607,0.508,0.268,0.736,0.399,0.459,0.538,0.596,0.358,0.513,0.333
0.368,0.404,0.634,0.264,0.767,0.306,0.854,0.551,0.730,0.564,0.733,0.118,0.375,0.295,0.440,0.305,0.328,0.441,0.305,0.709,0.589,0.334,0.478,0.226,0.466,0.722,0.416,0.684,0.284,0.645,0.409,0.337
0.489,0.600,0.241,0.657,0.602,0.648,0.771,0.553,0.442,0.476,0.631,0.296,0.559,0.610,0.290,0.338,0.357,0.444,0.475,0.466,0.810,0.334,0.359,0.345,0.582,0.357,0.457,0.370,0.336,0.309,0.622,0.368
0.271,0.371,0.715,0.360,0.664,0.272,0.705,0.535,0.727,0.579,0.652,0.181,0.427,0.178,0.447,0.216,0.530,0.511,0.296,0.572,0.573,0.332,0.488,0.301,0.490,0.788,0.331,0.602,0.311,0.666,0.419,0.367
0.770,0.730,0.340,0.692,0.327,0.171,0.755,0.390,0.587,0.162,0.642,0.709,0.363,0.548,0.416,0.662,0.481,0.399,0.494,0.467,0.586,0.394,0.543,0.793,0.575,0.806,0.812,0.808,0.568,0.782,0.791,0.418
0.671,0.501,0.608,0.854,0.842,0.712,0.248,0.443,0.596,0.194,0.423,0.201,0.392,0.238,0.660,0.356,0.405,0.820,0.703,0.207,0.329,0.506,0.497,0.450,0.801,0.617,0.487,0.560,0.554,0.438,0.479,0.294
0.654,0.651,0.623,0.542,0.655,0.229,0.358,0.648,0.502,0.323,0.275,0.619,0.434,0.776,0.631,0.378,0.437,0.414,0.707,0.759,0.134,0.615,0.823,0.638,0.289,0.438,0.196,0.378,0.857,0.834,0.363,0.457
0.563,0.651,0.744,0.325,0.438,0.313,0.077,0.677,0.584,0.723,0.495,0.614,0.259,0.479,0.723,0.707,0.405,0.751,0.360,0.721,0.795,0.569,0.596,0.641,0.295,0.686,0.451,0.114,0.394,0.399,0.834,0.552
0.360,0.187,0.354,0.198,0.224,0.633,0.305,0.569,0.686,0.549,0.341,0.331,0.469,0.403,0.432,0.593,0.707,0.742,0.125,0.787,0.466,0.796,0.608,0.774,0.553,0.462,0.506,0.301,0.396,0.372,0.424,0.616
0.449,0.518,0.241,0.495,0.622,0.450,0.822,0.635,0.301,0.472,0.642,0.177,0.597,0.515,0.385,0.328,0.395,0.275,0.541,0.457,0.750,0.186,0.284,0.277,0.587,0.398,0.521,0.366,0.244,0.288,0.633,0.332
0.676,0.345,0.686,0.212,0.498,0.279,0.395,0.665,0.422,0.235,0.384,0.661,0.280,0.334,0.098,0.614,0.503,0.413,0.661,0.378,0.607,0.639,0.338,0.747,0.306,0.403,0.435,0.446,0.554,0.532,0.733,0.672
0.585,0.279,0.698,0.201,0.610,0.333,0.615,0.670,0.292,0.483,0.472,0.513,0.289,0.797,0.453,0.714,0.639,0.438,0.620,0.331,0.700,0.620,0.747,0.683,0.572,0.487,0.688,0.676,0.480,0.518,0.182,0.410
0.522,0.486,0.403,0.386,0.821,0.271,0.310,0.380,0.629,0.631,0.466,0.803,0.409,0.743,0.748,0.669,0.804,0.593,0.679,0.528,0.488,0.354,0.262,0.398,0.487,0.388,0.658,0.759,0.304,0.290,0.427,0.568
0.689,0.409,0.659,0.218,0.367,0.373,0.514,0.715,0.335,0.169,0.456,0.790,0.304,0.290,0.206,0.717,0.461,0.349,0.627,0.259,0.634,0.742,0.269,0.768,0.255,0.365,0.270,0.459,0.493,0.532,0.719,0.758
0.368,0.628,0.495,0.399,0.694,0.657,0.803,0.531,0.705,0.633,0.333,0.508,0.356,0.761,0.185,0.409,0.364,0.517,0.674,0.572,0.530,0.107,0.491,0.293,0.300,0.693,0.337,0.614,0.782,0.237,0.562,0.341
0.231,0.414,0.329,0.392,0.343,0.546,0.416,0.651,0.896,0.495,0.457,0.553,0.685,0.452,0.517,0.389,0.595,0.460,0.415,0.473,0.481,0.372,0.424,0.607,0.422,0.752,0.703,0.323,0.361,0.444,0.251,0.407
0.548,0.602,0.634,0.615,0.457,0.687,0.468,0.707,0.778,0.491,0.580,0.508,0.561,0.773,0.231,0.291,0.240,0.663,0.794,0.745,0.764,0.645,0.541,0.673,0.429,0.560,0.222,0.762,0.527,0.330,0.348,0.642
0.393,0.581,0.235,0.467,0.348,0.386,0.573,0.653,0.260,0.726,0.601,0.221,0.729,0.512,0.840,0.314,0.578,0.410,0.301,0.622,0.844,0.717,0.578,0.571,0.748,0.483,0.760,0.729,0.221,0.711,0.280,0.371
0.475,0.476,0.530,0.528,0.395,0.223,0.439,0.729,0.238,0.678,0.497,0.393,0.750,0.536,0.605,0.453,0.732,0.545,0.654,0.377,0.689,0.571,0.300,0.359,0.790,0.717,0.447,0.653,0.831,0.446,0.768,0.577
0.692,0.269,0.640,0.553,0.544,0.408,0.687,0.239,0.482,0.550,0.628,0.318,0.447,0.450,0.573,0.752,0.439,0.391,0.817,0.789,0.487,0.792,0.545,0.811,0.722,0.838,0.757,0.188,0.323,0.371,0.693,0.432
0.406,0.495,0.236,0.420,0.257,0.715,0.166,0.164,0.607,0.297,0.635,0.562,0.784,0.499,0.322,0.510,0.748,0.512,0.398,0.688,0.377,0.229,0.458,0.463,0.741,0.477,0.524,0.497,0.782,0.833,0.809,0.435
0.583,0.226,0.735,0.509,0.686,0.550,0.303,0.390,0.436,0.379,0.313,0.603,0.222,0.588,0.698,0.544,0.772,0.225,0.642,0.218,0.564,0.296,0.553,0.414,0.222,0.226,0.435,0.727,0.458,0.418,0.232,0.225
0.600,0.463,0.581,0.553,0.368,0.296,0.529,0.464,0.549,0.539,0.544,0.449,0.743,0.392,0.350,0.734,0.580,0.642,0.187,0.744,0.591,0.864,0.252,0.753,0.222,0.578,0.236,0.634,0.721,0.601,0.521,0.236
0.702,0.291,0.753,0.190,0.483,0.203,0.427,0.770,0.324,0.301,0.436,0.640,0.327,0.240,0.199,0.660,0.356,0.391,0.620,0.435,0.678,0.706,0.424,0.697,0.228,0.265,0.294,0.514,0.578,0.452,0.758,0.822
0.584,0.470,0.515,0.550,0.334,0.525,0.526,0.588,0.549,0.581,0.654,0.466,0.729,0.371,0.516,0.856,0.652,0.659,0.242,0.751,0.637,0.759,0.374,0.759,0.411,0.657,0.282,0.726,0.686,0.502,0.438,0.296
0.394,0.820,0.651,0.461,0.355,0.287,0.194,0.467,0.450,0.639,0.251,0.336,0.097,0.344,0.612,0.404,0.494,0.684,0.869,0.349,0.557,0.308,0.204,0.539,0.481,0.544,0.515,0.697,0.661,0.670,0.321,0.665
0.278,0.552,0.780,0.287,0.773,0.232,0.794,0.392,0.738,0.556,0.635,0.242,0.297,0.284,0.389,0.295,0.441,0.420,0.162,0.642,0.564,0.383,0.601,0.278,0.593,0.758,0.405,0.567,0.286,0.642,0.400,0.396
0.304,0.515,0.217,0.301,0.234,0.731,0.260,0.392,0.639,0.283,0.592,0.512,0.771,0.462,0.416,0.528,0.789,0.582,0.333,0.744,0.483,0.302,0.372,0.435,0.644,0.401,0.456,0.401,0.666,0.755,0.819,0.350
0.325,0.661,0.642,0.501,0.242,0.420,0.303,0.514,0.420,0.565,0.441,0.425,0.242,0.226,0.682,0.505,0.508,0.715,0.847,0.303,0.577,0.352,0.267,0.573,0.511,0.378,0.459,0.775,0.555,0.685,0.418,0.695
0.653,0.595,0.716,0.539,0.765,0.118,0.416,0.580,0.381,0.365,0.252,0.737,0.528,0.799,0.830,0.509,0.386,0.460,0.763,0.693,0.257,0.569,0.660,0.646,0.346,0.532,0.285,0.524,0.713,0.720,0.354,0.475
0.485,0.535,0.302,0.557,0.494,0.475,0.765,0.684,0.413,0.513,0.615,0.203,0.673,0.474,0.303,0.297,0.339,0.442,0.599,0.458,0.770,0.247,0.295,0.299,0.569,0.347,0.636,0.306,0.318,0.284,0.713,0.235
0.562,0.179,0.655,0.126,0.557,0.350,0.625,0.817,0.394,0.618,0.536,0.547,0.353,0.644,0.469,0.696,0.714,0.407,0.635,0.452,0.783,0.526,0.771,0.558,0.634,0.395,0.848,0.571,0.483,0.526,0.193,0.277
0.487,0.552,0.482,0.557,0.598,0.518,0.443,0.687,0.648,0.502,0.618,0.565,0.620,0.745,0.191,0.101,0.262,0.823,0.640,0.747,0.761,0.643,0.571,0.677,0.281,0.593,0.302,0.669,0.506,0.554,0.412,0.631
0.482,0.485,0.765,0.439,0.366,0.415,0.253,0.779,0.756,0.582,0.347,0.630,0.285,0.509,0.808,0.741,0.474,0.751,0.230,0.833,0.830,0.607,0.626,0.736,0.340,0.682,0.619,0.194,0.436,0.192,0.819,0.489
0.362,0.742,0.429,0.684,0.248,0.579,0.570,0.266,0.523,0.385,0.237,0.226,0.287,0.704,0.678,0.775,0.743,0.478,0.379,0.756,0.419,0.510,0.467,0.868,0.362,0.390,0.691,0.233,0.504,0.506,0.393,0.400
0.684,0.758,0.773,0.275,0.682,0.357,0.170,0.463,0.452,0.687,0.281,0.797,0.445,0.483,0.228,0.259,0.465,0.693,0.250,0.747,0.811,0.404,0.406,0.413,0.556,0.135,0.207,0.563,0.208,0.455,0.353,0.300
0.634,0.512,0.548,0.738,0.825,0.791,0.300,0.476,0.571,0.263,0.335,0.311,0.268,0.246,0.539,0.200,0.322,0.789,0.678,0.164,0.399,0.574,0.520,0.313,0.887,0.559,0.459,0.632,0.587,0.334,0.451,0.409
0.531,0.731,0.300,0.272,0.818,0.395,0.728,0.375,0.456,0.377,0.376,0.571,0.459,0.406,0.764,0.678,0.565,0.375,0.497,0.613,0.770,0.400,0.656,0.687,0.317,0.689,0.430,0.567,0.606,0.523,0.617,0.528
0.787,0.759,0.279,0.842,0.424,0.122,0.697,0.419,0.680,0.253,0.581,0.661,0.346,0.335,0.413,0.706,0.271,0.313,0.495,0.457,0.667,0.369,0.545,0.744,0.573,0.724,0.755,0.550,0.634,0.716,0.780,0.447
0.740,0.801,0.765,0.449,0.422,0.341,0.518,0.498,0.715,0.283,0.474,0.615,0.335,0.259,0.690,0.320,0.495,0.264,0.526,0.796,0.395,0.651,0.246,0.474,0.475,0.401,0.631,0.431,0.711,0.559,0.537,0.477
0.421,0.250,0.392,0.271,0.269,0.684,0.283,0.621,0.662,0.493,0.265,0.236,0.417,0.507,0.410,0.684,0.595,0.762,0.213,0.656,0.343,0.763,0.605,0.764,0.603,0.433,0.462,0.437,0.381,0.441,0.593,0.533
0.523,0.599,0.799,0.385,0.222,0.234,0.151,0.794,0.663,0.848,0.329,0.610,0.326,0.564,0.725,0.844,0.386,0.763,0.305,0.683,0.728,0.610,0.634,0.716,0.481,0.731,0.508,0.188,0.370,0.344,0.812,0.600
0.667,0.659,0.619,0.486,0.731,0.268,0.346,0.644,0.417,0.397,0.175,0.644,0.527,0.726,0.671,0.441,0.389,0.558,0.733,0.633,0.067,0.535,0.720,0.586,0.368,0.461,0.177,0.513,0.730,0.748,0.258,0.357
0.447,0.575,0.684,0.290,0.783,0.251,0.752,0.494,0.787,0.624,0.727,0.202,0.374,0.226,0.283,0.313,0.482,0.525,0.251,0.663,0.552,0.282,0.564,0.239,0.457,0.740,0.447,0.583,0.233,0.610,0.389,0.340
0.687,0.205,0.775,0.570,0.591,0.515,0.137,0.426,0.515,0.423,0.258,0.658,0.357,0.469,0.613,0.614,0.804,0.305,0.722,0.201,0.507,0.430,0.496,0.487,0.346,0.235,0.641,0.852,0.498,0.387,0.307,0.139
0.295,0.698,0.696,0.410,0.288,0.502,0.261,0.514,0.413,0.607,0.469,0.318,0.194,0.116,0.663,0.469,0.481,0.711,0.853,0.362,0.597,0.430,0.166,0.651,0.466,0.405,0.473,0.715,0.647,0.709,0.396,0.722
0.478,0.383,0.482,0.407,0.844,0.314,0.301,0.423,0.559,0.604,0.403,0.863,0.532,0.656,0.460,0.652,0.826,0.762,0.708,0.652,0.416,0.225,0.219,0.372,0.603,0.542,0.591,0.707,0.257,0.147,0.589,0.632
0.339,0.628,0.429,0.471,0.652,0.559,0.854,0.512,0.706,0.646,0.420,0.552,0.415,0.557,0.277,0.364,0.328,0.510,0.643,0.623,0.519,0.268,0.545,0.255,0.282,0.773,0.393,0.732,0.742,0.287,0.504,0.275
0.509,0.712,0.335,0.315,0.699,0.302,0.558,0.336,0.318,0.833,0.787,0.807,0.767,0.671,0.389,0.220,0.569,0.238,0.421,0.236,0.554,0.266,0.638,0.289,0.199,0.287,0.612,0.387,0.447,0.571,0.674,0.694
0.262,0.561,0.619,0.234,0.565,0.834,0.397,0.588,0.570,0.238,0.421,0.668,0.177,0.673,0.491,0.189,0.358,0.871,0.533,0.326,0.499,0.426,0.250,0.464,0.504,0.332,0.437,0.573,0.283,0.532,0.480,0.790
0.340,0.304,0.302,0.415,0.394,0.494,0.703,0.710,0.442,0.315,0.277,0.721,0.104,0.721,0.751,0.695,0.353,0.436,0.585,0.328,0.313,0.366,0.514,0.280,0.752,0.151,0.429,0.312,0.571,0.815,0.620,0.259
0.547,0.718,0.295,0.447,0.714,0.611,0.691,0.272,0.452,0.402,0.447,0.465,0.446,0.420,0.699,0.629,0.652,0.448,0.548,0.701,0.673,0.367,0.765,0.680,0.293,0.705,0.387,0.478,0.469,0.572,0.615,0.452
0.197,0.424,0.286,0.562,0.443,0.410,0.553,0.772,0.192,0.707,0.625,0.284,0.847,0.537,0.696,0.333,0.507,0.329,0.498,0.565,0.801,0.625,0.621,0.550,0.853,0.518,0.761,0.696,0.523,0.688,0.079,0.258
0.432,0.552,0.586,0.622,0.312,0.207,0.454,0.755,0.370,0.805,0.600,0.569,0.655,0.409,0.559,0.456,0.788,0.518,0.655,0.326,0.649,0.576,0.358,0.280,0.738,0.899,0.527,0.508,0.690,0.443,0.796,0.525
0.578,0.485,0.555,0.398,0.289,0.474,0.570,0.552,0.476,0.526,0.562,0.493,0.642,0.464,0.538,0.700,0.714,0.679,0.203,0.776,0.648,0.646,0.302,0.777,0.167,0.553,0.268,0.655,0.678,0.577,0.493,0.216
0.718,0.591,0.657,0.522,0.765,0.274,0.362,0.606,0.592,0.322,0.216,0.712,0.509,0.780,0.540,0.542,0.507,0.494,0.740,0.612,0.210,0.608,0.798,0.514,0.402,0.505,0.284,0.439,0.788,0.802,0.222,0.416
0.577,0.730,0.570,0.592,0.303,0.454,0.584,0.696,0.567,0.378,0.190,0.601,0.178,0.429,0.504,0.701,0.307,0.471,0.285,0.455,0.557,0.284,0.262,0.243,0.629,0.595,0.599,0.812,0.168,0.608,0.512,0.552
0.347,0.553,0.745,0.245,0.504,0.848,0.229,0.565,0.566,0.184,0.405,0.672,0.171,0.653,0.458,0.163,0.293,0.813,0.421,0.277,0.382,0.499,0.210,0.397,0.436,0.426,0.590,0.593,0.343,0.523,0.610,0.715
0.393,0.678,0.633,0.422,0.737,0.640,0.404,0.330,0.571,0.186,0.249,0.480,0.391,0.380,0.369,0.537,0.694,0.339,0.459,0.282,0.634,0.431,0.500,0.273,0.272,0.527,0.427,0.753,0.623,0.650,0.773,0.211
0.345,0.764,0.524,0.774,0.225,0.633,0.561,0.356,0.599,0.266,0.314,0.254,0.271,0.797,0.790,0.650,0.670,0.447,0.439,0.845,0.517,0.588,0.393,0.737,0.244,0.391,0.517,0.149,0.524,0.384,0.384,0.321
0.567,0.798,0.354,0.440,0.692,0.431,0.761,0.269,0.457,0.346,0.356,0.380,0.436,0.423,0.875,0.537,0.674,0.334,0.557,0.687,0.760,0.426,0.603,0.622,0.231,0.774,0.498,0.440,0.491,0.562,0.486,0.557
0.329,0.579,0.456,0.406,0.733,0.681,0.665,0.301,0.757,0.640,0.384,0.518,0.461,0.736,0.275,0.312,0.378,0.486,0.640,0.538,0.455,0.206,0.544,0.206,0.183,0.779,0.321,0.693,0.665,0.280,0.584,0.371
0.611,0.258,0.708,0.646,0.555,0.562,0.241,0.449,0.400,0.437,0.149,0.587,0.325,0.533,0.606,0.541,0.755,0.181,0.699,0.215,0.452,0.478,0.456,0.444,0.313,0.235,0.526,0.628,0.370,0.282,0.300,0.331
0.325,0.164,0.256,0.648,0.694,0.825,0.361,0.258,0.517,0.403,0.771,0.348,0.687,0.375,0.478,0.634,0.475,0.664,0.408,0.409,0.482,0.337,0.623,0.508,0.356,0.633,0.790,0.332,0.296,0.349,0.732,0.711
0.569,0.612,0.739,0.317,0.359,0.245,0.234,0.745,0.639,0.700,0.191,0.546,0.288,0.517,0.800,0.765,0.424,0.713,0.250,0.827,0.821,0.697,0.654,0.736,0.338,0.678,0.576,0.170,0.346,0.234,0.754,0.544
0.579,0.486,0.502,0.584,0.290,0.423,0.500,0.549,0.551,0.531,0.640,0.442,0.761,0.475,0.499,0.646,0.638,0.577,0.216,0.793,0.556,0.830,0.230,0.644,0.200,0.568,0.190,0.718,0.661,0.474,0.445,0.317
0.281,0.666,0.337,0.588,0.399,0.443,0.501,0.633,0.164,0.698,0.644,0.334,0.699,0.478,0.776,0.338,0.517,0.372,0.358,0.433,0.808,0.780,0.602,0.513,0.824,0.445,0.759,0.695,0.383,0.546,0.200,0.446
0.727,0.197,0.639,0.727,0.505,0.438,0.615,0.209,0.518,0.448,0.585,0.190,0.361,0.517,0.556,0.640,0.629,0.331,0.864,0.843,0.558,0.726,0.514,0.758,0.678,0.770,0.776,0.169,0.289,0.385,0.814,0.450
0.416,0.696,0.463,0.877,0.243,0.622,0.419,0.265,0.601,0.459,0.211,0.196,0.199,0.681,0.673,0.789,0.533,0.492,0.367,0.785,0.379,0.396,0.446,0.821,0.420,0.398,0.551,0.254,0.506,0.542,0.421,0.254
0.529,0.758,0.648,0.381,0.647,0.366,0.390,0.542,0.462,0.308,0.354,0.761,0.492,0.744,0.644,0.404,0.416,0.624,0.786,0.665,0.252,0.565,0.720,0.699,0.382,0.532,0.275,0.436,0.900,0.722,0.429,0.434
0.394,0.790,0.758,0.389,0.370,0.374,0.193,0.452,0.450,0.527,0.460,0.381,0.228,0.232,0.598,0.444,0.541,0.825,0.613,0.306,0.598,0.326,0.162,0.627,0.412,0.469,0.708,0.789,0.552,0.778,0.317,0.668
0.201,0.745,0.605,0.539,0.397,0.347,0.201,0.414,0.428,0.642,0.519,0.314,0.077,0.264,0.504,0.581,0.582,0.783,0.812,0.311,0.736,0.466,0.300,0.641,0.308,0.407,0.546,0.767,0.571,0.764,0.316,0.615
0.588,0.592,0.544,0.762,0.197,0.357,0.606,0.788,0.480,0.427,0.169,0.639,0.159,0.428,0.546,0.731,0.292,0.356,0.140,0.374,0.592,0.386,0.282,0.144,0.554,0.725,0.539,0.716,0.226,0.608,0.568,0.624
0.752,0.519,0.630,0.415,0.254,0.294,0.756,0.332,0.508,0.511,0.604,0.715,0.292,0.479,0.740,0.693,0.286,0.289,0.294,0.326,0.447,0.340,0.609,0.422,0.485,0.273,0.813,0.754,0.463,0.317,0.266,0.538
0.533,0.552,0.870,0.420,0.366,0.281,0.250,0.796,0.661,0.682,0.367,0.662,0.238,0.523,0.740,0.776,0.403,0.715,0.289,0.813,0.794,0.788,0.513,0.720,0.393,0.762,0.557,0.214,0.380,0.278,0.737,0.554
0.656,0.463,0.626,0.589,0.384,0.442,0.678,0.581,0.546,0.575,0.676,0.440,0.777,0.383,0.588,0.735,0.812,0.696,0.297,0.725,0.674,0.765,0.316,0.704,0.244,0.566,0.284,0.650,0.748,0.573,0.417,0.257
0.541,0.415,0.706,0.236,0.510,0.782,0.323,0.667,0.532,0.287,0.565,0.635,0.280,0.732,0.568,0.280,0.370,0.725,0.602,0.338,0.327,0.531,0.134,0.376,0.435,0.386,0.570,0.586,0.398,0.631,0.542,0.766
0.562,0.245,0.727,0.612,0.649,0.618,0.320,0.412,0.523,0.396,0.293,0.607,0.340,0.519,0.568,0.649,0.815,0.210,0.828,0.252,0.556,0.425,0.514,0.354,0.253,0.247,0.569,0.775,0.481,0.362,0.215,0.203
