0.357,0.265,0.798,0.330
0.512,0.402,0.416,0.318
0.059,0.334,0.292,0.382
0.360,0.378,0.565,0.337
0.169,0.387,0.257,0.142
0.333,0.699,0.332,0.525
0.368,0.608,0.323,0.287
0.547,0.581,0.405,0.666
0.191,0.363,0.430,0.299
0.388,0.265,0.638,0.342
0.073,0.328,0.283,0.297
0.414,0.258,0.182,0.273
0.493,0.774,0.421,0.302
0.351,0.469,0.502,0.363
0.439,0.266,0.221,0.303
0.311,0.615,0.302,0.340
0.528,0.347,0.331,0.294
0.085,0.291,0.371,0.590
0.353,0.646,0.323,0.472
0.512,0.150,0.275,0.320
0.568,0.121,0.765,0.509
0.329,0.503,0.308,0.484
0.508,0.671,0.407,0.216
0.758,0.156,0.085,0.451
0.561,0.698,0.297,0.655
0.296,0.447,0.318,0.111
0.073,0.225,0.391,0.646
0.472,0.656,0.386,0.301
0.422,0.582,0.308,0.369
0.365,0.299,0.798,0.388
0.519,0.256,0.338,0.462
0.106,0.294,0.272,0.274
0.203,0.596,0.342,0.602
0.521,0.338,0.215,0.446
0.366,0.294,0.485,0.618
0.363,0.561,0.367,0.376
0.441,0.222,0.794,0.328
0.599,0.771,0.398,0.332
0.332,0.587,0.260,0.443
0.073,0.329,0.287,0.326
0.611,0.151,0.181,0.504
0.495,0.735,0.461,0.310
0.415,0.657,0.269,0.340
0.522,0.085,0.675,0.218
0.073,0.333,0.293,0.389
0.335,0.391,0.446,0.172
0.356,0.382,0.556,0.253
0.433,0.217,0.810,0.384
0.439,0.557,0.312,0.480
0.323,0.346,0.818,0.295
0.551,0.228,0.092,0.433
0.339,0.516,0.361,0.533
0.313,0.352,0.556,0.203
0.335,0.496,0.257,0.319
0.724,0.139,0.249,0.369
0.224,0.443,0.293,0.436
0.479,0.377,0.820,0.544
0.505,0.319,0.274,0.359
0.053,0.351,0.292,0.366
0.253,0.354,0.304,0.095
0.287,0.565,0.284,0.516
0.108,0.356,0.304,0.310
0.488,0.787,0.352,0.494
0.620,0.344,0.643,0.561
0.629,0.324,0.285,0.304
0.560,0.479,0.681,0.532
0.329,0.252,0.746,0.257
0.474,0.217,0.510,0.342
0.327,0.321,0.733,0.356
0.270,0.494,0.324,0.275
0.316,0.382,0.578,0.451
0.388,0.382,0.260,0.296
0.452,0.488,0.354,0.283
0.440,0.126,0.296,0.291
0.326,0.710,0.271,0.534
0.353,0.565,0.324,0.332
0.071,0.314,0.283,0.341
0.223,0.349,0.265,0.117
0.420,0.456,0.640,0.344
0.398,0.474,0.505,0.402
0.038,0.257,0.338,0.544
0.530,0.126,0.771,0.371
0.202,0.341,0.267,0.103
0.208,0.379,0.483,0.320
0.603,0.644,0.400,0.308
0.435,0.362,0.310,0.648
0.404,0.232,0.187,0.311
0.672,0.263,0.211,0.385
0.321,0.276,0.425,0.452
0.743,0.270,0.088,0.360
0.063,0.315,0.314,0.483
0.498,0.309,0.255,0.464
0.066,0.238,0.320,0.484
0.331,0.591,0.333,0.557
0.404,0.265,0.639,0.345
0.120,0.342,0.250,0.222
0.565,0.228,0.279,0.310
0.228,0.414,0.357,0.580
0.207,0.347,0.251,0.147
0.513,0.769,0.393,0.298
0.464,0.583,0.451,0.238
0.070,0.304,0.292,0.347
0.441,0.678,0.323,0.506
0.614,0.141,0.874,0.483
0.134,0.310,0.246,0.212
0.480,0.752,0.419,0.268
0.722,0.214,0.065,0.376
0.410,0.197,0.677,0.403
0.457,0.231,0.208,0.289
0.397,0.305,0.829,0.318
0.316,0.279,0.760,0.232
0.195,0.163,0.368,0.646
0.284,0.240,0.543,0.215
0.102,0.314,0.282,0.330
0.662,0.190,0.249,0.464
0.603,0.656,0.469,0.327
0.284,0.580,0.409,0.624
0.052,0.330,0.314,0.481
0.339,0.687,0.286,0.540
0.603,0.417,0.208,0.418
0.465,0.615,0.360,0.298
0.526,0.240,0.231,0.352
0.559,0.133,0.213,0.487
0.050,0.226,0.284,0.506
0.175,0.359,0.275,0.111
0.107,0.305,0.247,0.260
0.557,0.800,0.502,0.290
0.488,0.185,0.740,0.414
0.440,0.800,0.355,0.517
0.069,0.295,0.274,0.334
0.247,0.339,0.282,0.131
0.415,0.426,0.698,0.468
0.249,0.379,0.282,0.122
0.431,0.720,0.350,0.303
0.430,0.382,0.134,0.306
0.463,0.146,0.592,0.285
0.807,0.230,0.113,0.349
0.094,0.315,0.256,0.291
0.440,0.193,0.250,0.512
0.355,0.382,0.602,0.294
0.416,0.744,0.328,0.480
0.585,0.157,0.169,0.446
0.556,0.288,0.137,0.344
0.101,0.317,0.263,0.304
0.257,0.368,0.586,0.341
0.369,0.676,0.251,0.522
0.561,0.500,0.439,0.222
0.349,0.257,0.777,0.325
0.397,0.267,0.234,0.280
0.729,0.342,0.200,0.429
0.480,0.698,0.356,0.281
0.412,0.709,0.323,0.308
0.483,0.163,0.578,0.493
0.183,0.411,0.255,0.133
0.558,0.215,0.379,0.367
0.553,0.380,0.179,0.360
0.743,0.268,0.154,0.394
0.042,0.268,0.369,0.623
0.399,0.747,0.389,0.483
0.560,0.151,0.330,0.611
0.542,0.594,0.420,0.334
0.465,0.580,0.401,0.281
0.219,0.474,0.344,0.234
0.279,0.437,0.340,0.157
0.173,0.294,0.424,0.529
0.564,0.108,0.294,0.277
0.339,0.668,0.268,0.620
0.238,0.378,0.326,0.177
0.351,0.469,0.338,0.303
0.513,0.660,0.404,0.356
0.531,0.701,0.448,0.303
0.418,0.264,0.693,0.163
0.099,0.270,0.428,0.570
0.376,0.693,0.323,0.411
0.371,0.251,0.514,0.129
0.059,0.298,0.377,0.565
0.556,0.342,0.609,0.269
0.319,0.689,0.307,0.528
0.370,0.563,0.239,0.661
0.632,0.068,0.298,0.361
0.635,0.136,0.172,0.369
0.355,0.149,0.316,0.366
0.297,0.279,0.239,0.400
0.453,0.298,0.436,0.472
0.382,0.492,0.639,0.516
0.527,0.285,0.767,0.403
0.454,0.687,0.455,0.280
0.042,0.289,0.323,0.508
0.435,0.186,0.267,0.386
0.280,0.588,0.265,0.397
0.679,0.249,0.077,0.433
0.362,0.293,0.722,0.303
0.217,0.369,0.242,0.131
0.565,0.207,0.596,0.464
0.375,0.230,0.695,0.372
0.120,0.306,0.372,0.632
0.438,0.790,0.316,0.328
0.137,0.354,0.251,0.156
0.460,0.379,0.512,0.251
0.074,0.328,0.297,0.338
0.214,0.378,0.282,0.117
0.510,0.501,0.380,0.373
0.118,0.406,0.285,0.222
0.282,0.595,0.341,0.649
0.449,0.624,0.342,0.363
0.325,0.268,0.613,0.310
0.547,0.589,0.241,0.674
0.076,0.291,0.270,0.331
0.761,0.395,0.237,0.374
0.114,0.248,0.392,0.592
0.472,0.717,0.391,0.274
0.355,0.229,0.653,0.183
0.669,0.192,0.259,0.330
0.414,0.207,0.335,0.394
0.099,0.391,0.289,0.324
0.617,0.185,0.243,0.396
0.450,0.150,0.179,0.456
0.333,0.402,0.724,0.347
0.375,0.446,0.569,0.336
0.216,0.441,0.262,0.181
0.397,0.267,0.733,0.439
0.402,0.344,0.843,0.382
0.378,0.262,0.831,0.362
0.671,0.184,0.443,0.375
0.508,0.428,0.654,0.439
0.420,0.414,0.737,0.475
0.886,0.208,0.142,0.474
0.330,0.386,0.533,0.169
0.193,0.405,0.249,0.170
0.106,0.279,0.350,0.682
0.371,0.281,0.542,0.224
0.634,0.280,0.828,0.346
0.276,0.318,0.636,0.338
0.473,0.226,0.676,0.334
0.475,0.731,0.284,0.448
0.567,0.738,0.335,0.329
0.598,0.805,0.473,0.309
0.448,0.480,0.395,0.295
0.624,0.065,0.208,0.492
0.606,0.767,0.435,0.308
0.218,0.344,0.284,0.118
0.360,0.683,0.288,0.431
0.050,0.196,0.323,0.536
0.249,0.367,0.348,0.090
0.056,0.187,0.382,0.640
0.163,0.426,0.260,0.172
0.371,0.357,0.598,0.159
0.133,0.374,0.255,0.246
0.534,0.286,0.567,0.267
0.421,0.798,0.345,0.547
0.419,0.271,0.503,0.535
0.281,0.298,0.266,0.316
0.481,0.821,0.312,0.442
0.649,0.323,0.135,0.439
0.148,0.189,0.371,0.569
0.489,0.794,0.401,0.334
0.079,0.251,0.304,0.441
0.169,0.386,0.241,0.184
0.445,0.196,0.754,0.407
0.347,0.718,0.370,0.336
0.651,0.582,0.265,0.769
0.395,0.749,0.344,0.527
0.352,0.242,0.607,0.159
0.447,0.501,0.363,0.505
0.383,0.205,0.760,0.400
0.243,0.324,0.366,0.543
0.146,0.211,0.380,0.559
0.105,0.329,0.259,0.244
0.551,0.213,0.170,0.363
0.656,0.227,0.189,0.477
0.321,0.163,0.249,0.370
0.504,0.263,0.369,0.351
0.521,0.492,0.730,0.499
0.421,0.654,0.301,0.643
0.439,0.577,0.371,0.436
0.258,0.400,0.275,0.139
0.346,0.726,0.303,0.542
0.217,0.341,0.282,0.119
0.360,0.357,0.715,0.447
0.175,0.344,0.260,0.120
0.390,0.317,0.464,0.474
0.137,0.409,0.271,0.177
0.293,0.576,0.401,0.495
0.468,0.836,0.412,0.407
0.347,0.336,0.449,0.354
0.266,0.229,0.461,0.643
0.396,0.201,0.162,0.470
0.629,0.306,0.193,0.385
0.526,0.244,0.463,0.155
0.359,0.685,0.413,0.377
0.593,0.647,0.384,0.315
0.843,0.227,0.156,0.463
0.133,0.333,0.246,0.232
0.675,0.112,0.363,0.379
0.774,0.389,0.223,0.449
0.703,0.153,0.099,0.387
0.109,0.276,0.352,0.661
0.219,0.402,0.257,0.140
0.565,0.233,0.179,0.532
0.131,0.328,0.245,0.230
0.737,0.391,0.148,0.471
0.560,0.285,0.198,0.430
0.565,0.460,0.312,0.433
0.339,0.382,0.587,0.309
0.421,0.699,0.257,0.601
0.210,0.489,0.312,0.285
0.442,0.741,0.403,0.276
0.755,0.374,0.169,0.382
0.553,0.189,0.340,0.245
0.711,0.139,0.130,0.442
0.635,0.235,0.084,0.343
0.079,0.356,0.316,0.240
0.190,0.228,0.386,0.810
0.345,0.214,0.247,0.392
0.739,0.123,0.177,0.382
0.233,0.410,0.356,0.371
0.109,0.293,0.248,0.251
0.326,0.583,0.291,0.350
0.498,0.195,0.155,0.382
0.497,0.779,0.364,0.310
0.423,0.372,0.487,0.277
0.404,0.579,0.284,0.578
0.416,0.203,0.790,0.195
0.216,0.535,0.417,0.575
0.102,0.235,0.370,0.524
0.375,0.602,0.263,0.589
0.383,0.230,0.170,0.497
0.400,0.316,0.653,0.355
0.284,0.656,0.381,0.310
0.168,0.336,0.266,0.128
0.054,0.230,0.297,0.461
0.677,0.092,0.483,0.401
0.435,0.262,0.716,0.324
0.404,0.534,0.609,0.494
0.609,0.175,0.109,0.335
0.610,0.212,0.236,0.375
0.377,0.189,0.775,0.395
0.329,0.570,0.366,0.731
0.234,0.330,0.266,0.118
0.736,0.258,0.217,0.487
0.447,0.215,0.353,0.254
0.537,0.256,0.091,0.354
0.109,0.255,0.380,0.741
0.592,0.302,0.740,0.351
0.463,0.201,0.164,0.442
0.322,0.761,0.361,0.562
0.538,0.227,0.248,0.282
0.531,0.219,0.768,0.377
0.422,0.269,0.600,0.243
0.388,0.778,0.345,0.491
0.080,0.235,0.385,0.619
0.064,0.291,0.262,0.332
0.255,0.273,0.485,0.292
0.461,0.804,0.347,0.435
0.385,0.580,0.323,0.415
0.287,0.363,0.461,0.200
0.223,0.358,0.339,0.519
0.773,0.405,0.156,0.429
0.520,0.696,0.413,0.323
0.680,0.288,0.236,0.512
0.419,0.616,0.320,0.247
0.227,0.298,0.395,0.419
0.537,0.153,0.732,0.208
0.286,0.323,0.325,0.172
0.267,0.218,0.319,0.390
0.629,0.059,0.221,0.413
0.060,0.269,0.384,0.653
0.798,0.118,0.171,0.384
0.771,0.194,0.294,0.456
0.436,0.742,0.339,0.358
0.151,0.338,0.268,0.170
0.656,0.287,0.149,0.321
0.530,0.738,0.405,0.282
0.484,0.425,0.334,0.389
0.549,0.180,0.145,0.433
0.373,0.741,0.301,0.457
0.299,0.547,0.437,0.230
0.508,0.250,0.897,0.420
0.445,0.708,0.422,0.254
0.093,0.274,0.361,0.637
0.209,0.406,0.266,0.179
0.882,0.094,0.152,0.454
0.553,0.192,0.796,0.513
0.144,0.345,0.246,0.165
0.325,0.702,0.338,0.560
0.228,0.367,0.250,0.162
0.129,0.295,0.260,0.220
0.065,0.291,0.285,0.465
0.584,0.823,0.390,0.581
0.475,0.787,0.344,0.334
0.235,0.331,0.307,0.102
0.264,0.383,0.321,0.098
0.521,0.787,0.434,0.332
0.354,0.463,0.518,0.318
0.287,0.454,0.433,0.319
0.441,0.791,0.326,0.399
0.256,0.599,0.335,0.331
0.266,0.403,0.277,0.191
0.343,0.644,0.380,0.527
0.438,0.496,0.308,0.414
0.414,0.416,0.463,0.165
0.632,0.166,0.374,0.353
0.275,0.372,0.512,0.103
0.600,0.218,0.092,0.369
0.376,0.600,0.278,0.415
0.061,0.322,0.323,0.458
0.316,0.583,0.362,0.432
0.430,0.722,0.318,0.624
0.760,0.105,0.085,0.495
0.265,0.303,0.595,0.365
0.616,0.061,0.862,0.509
0.403,0.219,0.211,0.347
0.269,0.323,0.414,0.260
0.332,0.265,0.664,0.366
0.746,0.077,0.198,0.379
0.061,0.222,0.346,0.524
0.081,0.306,0.307,0.490
0.300,0.687,0.415,0.432
0.076,0.309,0.303,0.344
0.730,0.327,0.149,0.351
0.262,0.544,0.321,0.241
0.613,0.537,0.441,0.276
0.440,0.218,0.166,0.338
0.429,0.241,0.682,0.349
0.559,0.267,0.227,0.230
0.434,0.720,0.442,0.327
0.397,0.638,0.378,0.304
0.514,0.452,0.217,0.384
0.133,0.338,0.249,0.190
0.427,0.186,0.810,0.408
0.330,0.365,0.634,0.197
0.116,0.353,0.256,0.278
0.058,0.278,0.335,0.474
0.301,0.598,0.463,0.519
0.237,0.316,0.584,0.389
0.332,0.312,0.677,0.342
0.442,0.345,0.757,0.285
0.430,0.288,0.726,0.406
0.485,0.642,0.476,0.242
0.180,0.380,0.348,0.592
0.167,0.358,0.250,0.155
0.251,0.307,0.594,0.228
0.126,0.412,0.354,0.380
0.266,0.315,0.655,0.290
0.444,0.292,0.384,0.497
0.403,0.688,0.316,0.562
0.410,0.812,0.390,0.480
0.479,0.274,0.199,0.411
0.237,0.259,0.413,0.745
0.453,0.631,0.391,0.264
0.152,0.339,0.309,0.184
0.097,0.279,0.254,0.273
0.348,0.703,0.356,0.314
0.345,0.325,0.732,0.416
0.579,0.130,0.385,0.284
0.118,0.256,0.399,0.723
0.216,0.343,0.277,0.113
0.555,0.198,0.118,0.490
0.378,0.193,0.239,0.464
0.057,0.363,0.311,0.386
0.699,0.049,0.275,0.520
0.105,0.290,0.274,0.290
0.415,0.568,0.411,0.313
0.583,0.195,0.221,0.336
0.470,0.196,0.225,0.303
0.472,0.421,0.672,0.239
0.486,0.282,0.196,0.288
0.180,0.406,0.327,0.488
0.408,0.293,0.311,0.402
0.202,0.373,0.311,0.170
0.760,0.337,0.152,0.364
0.263,0.406,0.402,0.660
0.655,0.209,0.216,0.369
0.475,0.399,0.426,0.195
0.092,0.377,0.280,0.229
0.127,0.406,0.262,0.225
0.539,0.615,0.418,0.307
0.354,0.580,0.325,0.608
0.260,0.521,0.321,0.432
0.163,0.433,0.239,0.345
0.216,0.294,0.398,0.614
0.443,0.673,0.451,0.502
0.063,0.195,0.330,0.488
0.457,0.508,0.417,0.330
0.551,0.182,0.305,0.288
0.209,0.380,0.271,0.100
0.545,0.627,0.475,0.352
0.086,0.338,0.282,0.361
0.344,0.576,0.296,0.345
0.561,0.660,0.368,0.291
0.055,0.235,0.343,0.559
0.836,0.334,0.210,0.394
0.356,0.278,0.243,0.223
0.658,0.284,0.073,0.380
0.114,0.364,0.286,0.242
0.742,0.177,0.069,0.407
0.059,0.377,0.295,0.366
0.100,0.242,0.245,0.322
0.369,0.259,0.538,0.122
0.477,0.204,0.787,0.419
0.512,0.682,0.365,0.283
0.361,0.573,0.296,0.347
0.409,0.243,0.587,0.391
0.394,0.354,0.261,0.338
0.387,0.312,0.456,0.224
0.268,0.366,0.306,0.081
0.121,0.218,0.404,0.620
0.261,0.437,0.328,0.142
0.415,0.228,0.719,0.416
0.581,0.202,0.399,0.422
0.532,0.624,0.391,0.303
0.456,0.362,0.487,0.172
